stock_code,corp_code,corp_name,period_key,report_nm,rcept_no,rcept_dt,is_correction,filing_sequence,chain_submission_count,status,source_type,xbrl_status,xbrl_message,document_status,document_message,http_status,file_bytes,sha256,zip_path,zip_member_count,zip_extensions,error
071050,00432102,한국금융지주,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20250320000814,2025-03-20,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,515801.0,ec11e293e44db4551ee04e19965674c422511b19995b765ad0bc4b0f73e82cd0,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071050\사업보고서_(2022.12)\20250320_seq02_20250320000814_document.zip,1.0,.xml:1,
071050,00432102,한국금융지주,사업보고서 (2023.12),사업보고서 (2023.12),20240321001204,2024-03-21,False,1,2,available,xbrl,000,정상,,,200,86801.0,f79481c7e88e1a9524156fcaa5a4f8452bec21973c60fa2e1d0aea640bc1ae92,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071050\사업보고서_(2023.12)\20240321_seq01_20240321001204_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071050,00432102,한국금융지주,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20250320000836,2025-03-20,True,2,2,available,xbrl,000,정상,,,200,86714.0,5dc23bdd2511bbad3be9f95837bea47d628f1c8de4e3b50090de7798540d2be1,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071050\사업보고서_(2023.12)\20250320_seq02_20250320000836_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071320,00159698,지역난방공사,분기보고서 (2019.03),분기보고서 (2019.03),20190515000893,2019-05-15,False,1,2,available,xbrl,000,정상,,,200,209029.0,db8cc7342aea28a1aa0ae7a7b9a213f56fdbb013b889a118870a6d280e1cf3bc,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071320\분기보고서_(2019.03)\20190515_seq01_20190515000893_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071320,00159698,지역난방공사,분기보고서 (2019.03),[기재정정]분기보고서 (2019.03),20190711000385,2019-07-11,True,2,2,available,xbrl,000,정상,,,200,209029.0,6a9a9c10c171d0451904c09d8e991884f0418aa83ba2c2b256b23295bbafae28,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071320\분기보고서_(2019.03)\20190711_seq02_20190711000385_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071320,00159698,지역난방공사,분기보고서 (2026.03),분기보고서 (2026.03),20260513000123,2026-05-13,False,1,2,available,xbrl,000,정상,,,200,425128.0,57219ae891af3412529308d6adaf1cda295d21b0f30a9ef68d9efd7547ff9282,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071320\분기보고서_(2026.03)\20260513_seq01_20260513000123_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071320,00159698,지역난방공사,분기보고서 (2026.03),[기재정정]분기보고서 (2026.03),20260513000363,2026-05-13,True,2,2,available,xbrl,000,정상,,,200,425128.0,37f17bb8b5b8abe22f3f36122cb231700cda3381727571c31b4cb09c81edbdfb,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071320\분기보고서_(2026.03)\20260513_seq02_20260513000363_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071320,00159698,지역난방공사,사업보고서 (2018.12),사업보고서 (2018.12),20190329002723,2019-03-29,False,1,2,available,xbrl,000,정상,,,200,213559.0,a3aa49c53cc38c4c5bd23189bc3cc715e0a065150e5cfa08f39e074dc1598f04,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071320\사업보고서_(2018.12)\20190329_seq01_20190329002723_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071320,00159698,지역난방공사,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190711000374,2019-07-11,True,2,2,available,xbrl,000,정상,,,200,213559.0,4f71529dc38eebf36cf2817ffb804827d38229829434cdc1962f1c527cd46473,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071320\사업보고서_(2018.12)\20190711_seq02_20190711000374_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071320,00159698,지역난방공사,사업보고서 (2023.12),사업보고서 (2023.12),20240321000860,2024-03-21,False,1,2,available,xbrl,000,정상,,,200,810740.0,2827ed7b153ec697f881981fa31876d8e4ecc804eb115529cb9741dd27d14671,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071320\사업보고서_(2023.12)\20240321_seq01_20240321000860_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071320,00159698,지역난방공사,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20240321001996,2024-03-21,True,2,2,available,xbrl,000,정상,,,200,814367.0,e35be17b1353e7ee29fd96534753e111da2b6ada4bee97fe028f08a74a6641db,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071320\사업보고서_(2023.12)\20240321_seq02_20240321001996_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071320,00159698,지역난방공사,사업보고서 (2024.12),사업보고서 (2024.12),20250324000019,2025-03-24,False,1,2,available,xbrl,000,정상,,,200,807203.0,c5c0a2e80a266ffe758d756415527f23fcc3902c3cd1c157e318411a261576a6,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071320\사업보고서_(2024.12)\20250324_seq01_20250324000019_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071320,00159698,지역난방공사,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250327000192,2025-03-27,True,2,2,available,xbrl,000,정상,,,200,715598.0,2d99f2d27d897e560f9bec5c72e2c49f86bef03007283c90fcd33cb0e03f076f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071320\사업보고서_(2024.12)\20250327_seq02_20250327000192_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071840,00158307,롯데하이마트,사업보고서 (2016.12),[기재정정]사업보고서 (2016.12),20180515001543,2018-05-15,True,1,1,available,xbrl,000,정상,,,200,63045.0,4c9d9f40d52a46f2860761fc018aef784a365c6f6a06c8e96bc2e9e85dd8b2d0,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071840\사업보고서_(2016.12)\20180515_seq01_20180515001543_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071840,00158307,롯데하이마트,사업보고서 (2017.12),사업보고서 (2017.12),20180402003610,2018-04-02,False,1,2,available,xbrl,000,정상,,,200,103371.0,c5dd22b13b38bef70e83e14033a10fb2a8e3dce67a567ce5271274d449f177f8,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071840\사업보고서_(2017.12)\20180402_seq01_20180402003610_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071840,00158307,롯데하이마트,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20180515001650,2018-05-15,True,2,2,available,xbrl,000,정상,,,200,103371.0,2dd574bcec3f84a44c09c406614e369856ff2e295c81b1d8fd8c5cb7b76946c3,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071840\사업보고서_(2017.12)\20180515_seq02_20180515001650_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071840,00158307,롯데하이마트,사업보고서 (2024.12),사업보고서 (2024.12),20250312001113,2025-03-12,False,1,2,available,xbrl,000,정상,,,200,485220.0,e3fabb3c6be72e24be20da2fd584dceba80b419fb31dda64612d4de7d55377f1,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071840\사업보고서_(2024.12)\20250312_seq01_20250312001113_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071840,00158307,롯데하이마트,사업보고서 (2024.12),[첨부정정]사업보고서 (2024.12),20250312001152,2025-03-12,True,2,2,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
071970,00406046,HD현대마린엔진,분기보고서 (2018.03),분기보고서 (2018.03),20180515002645,2018-05-15,False,1,2,available,xbrl,000,정상,,,200,191912.0,ed9cc0ba5265e29a440275604711a434f0166e911378e0f045346a9594b19797,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\분기보고서_(2018.03)\20180515_seq01_20180515002645_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,분기보고서 (2018.03),[기재정정]분기보고서 (2018.03),20180516000076,2018-05-16,True,2,2,available,xbrl,000,정상,,,200,191912.0,740b7f4427b2e339b7d2adcfec8df6131801ca10d0a9777db04c21f249401003,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\분기보고서_(2018.03)\20180516_seq02_20180516000076_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,분기보고서 (2019.03),분기보고서 (2019.03),20190515001781,2019-05-15,False,1,2,available,xbrl,000,정상,,,200,203690.0,19df1b65afa690aac1edddf168474ae6c1d60ee50e42a9a436d6c213a227a134,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\분기보고서_(2019.03)\20190515_seq01_20190515001781_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,분기보고서 (2019.03),[기재정정]분기보고서 (2019.03),20190724000531,2019-07-24,True,2,2,available,xbrl,000,정상,,,200,203690.0,5fafcd5190d6c6ef00bfefa6a0c25d4697c840cb36b0b6c7794f26eef2afa96c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\분기보고서_(2019.03)\20190724_seq02_20190724000531_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,분기보고서 (2022.03),분기보고서 (2022.03),20220516002050,2022-05-16,False,1,2,available,xbrl,000,정상,,,200,204661.0,f973f93f98ffd64efa33604cbfd5bfa78e611b9b005bb241141133cd0f16f053,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\분기보고서_(2022.03)\20220516_seq01_20220516002050_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,분기보고서 (2022.03),[기재정정]분기보고서 (2022.03),20220516002326,2022-05-16,True,2,2,available,xbrl,000,정상,,,200,204661.0,ca56bd7830037d06409660d9f183da38ee340af0a8e9d67bf6e645f722b612af,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\분기보고서_(2022.03)\20220516_seq02_20220516002326_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,분기보고서 (2026.03),분기보고서 (2026.03),20260515001116,2026-05-15,False,1,2,available,xbrl,000,정상,,,200,538095.0,07fed5ca825219229c3fc8236de57d2579012e2fb17bbc8b5e53cbda66f4a10b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\분기보고서_(2026.03)\20260515_seq01_20260515001116_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071970,00406046,HD현대마린엔진,분기보고서 (2026.03),[기재정정]분기보고서 (2026.03),20260519000171,2026-05-19,True,2,2,available,xbrl,000,정상,,,200,538095.0,e125cab23d62bbab076ad5068faacf6b0fa7ce8d0f5252ed1338137d2385b4c3,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\분기보고서_(2026.03)\20260519_seq02_20260519000171_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071970,00406046,HD현대마린엔진,사업보고서 (2018.12),사업보고서 (2018.12),20190401003192,2019-04-01,False,1,3,available,xbrl,000,정상,,,200,210296.0,67d0d66ea24861c88c3e9c2e94aa31111dbba90af051e81d03d7a98e7d5aa36d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\사업보고서_(2018.12)\20190401_seq01_20190401003192_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190724000525,2019-07-24,True,2,3,available,xbrl,000,정상,,,200,210296.0,b36405a70a41b71fc232f93ddb9253b331c9dabdd2e028463af5cb35c51d5b9b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\사업보고서_(2018.12)\20190724_seq02_20190724000525_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20191120000307,2019-11-20,True,3,3,available,xbrl,000,정상,,,200,210296.0,936c305040230f488130928624178919108035d9fb245d9eacd6f744a85f1a5e,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\사업보고서_(2018.12)\20191120_seq03_20191120000307_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,사업보고서 (2019.12),사업보고서 (2019.12),20200330003318,2020-03-30,False,1,2,available,xbrl,000,정상,,,200,209492.0,5b2c5af1f42bb3210e2b0ba0b40a5e9d9d6ac3df03fc768d21877115d5549706,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\사업보고서_(2019.12)\20200330_seq01_20200330003318_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,사업보고서 (2019.12),[기재정정]사업보고서 (2019.12),20210322000831,2021-03-22,True,2,2,available,xbrl,000,정상,,,200,209484.0,b141f3363e86373688910d30f5591e0146cf0f47b74e7ad55601954b8efe6351,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\사업보고서_(2019.12)\20210322_seq02_20210322000831_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,사업보고서 (2021.12),사업보고서 (2021.12),20220323001155,2022-03-23,False,1,2,available,xbrl,000,정상,,,200,210282.0,396c8059ce2612d0212863542ffff665fd29f1c7fb5d2e7c9067f6fd3db374f6,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\사업보고서_(2021.12)\20220323_seq01_20220323001155_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220727000136,2022-07-27,True,2,2,available,xbrl,000,정상,,,200,210282.0,c141b20993433a50a42dc47329c91a626a8cb6527adf11e489930fc685da9d5a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\사업보고서_(2021.12)\20220727_seq02_20220727000136_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,사업보고서 (2022.12),사업보고서 (2022.12),20230323001496,2023-03-23,False,1,2,available,xbrl,000,정상,,,200,210667.0,cab632e6ed29d2ac6e6ff5789505f60378b8db7a065a8e26a6b8a4560d237bdf,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\사업보고서_(2022.12)\20230323_seq01_20230323001496_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20230712000453,2023-07-12,True,2,2,available,xbrl,000,정상,,,200,210667.0,dd28524e63e16cea6e9f3a8242dd9b164ecfb1d2cf903cf4cc29388c9163bfb8,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\사업보고서_(2022.12)\20230712_seq02_20230712000453_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
071970,00406046,HD현대마린엔진,사업보고서 (2023.12),사업보고서 (2023.12),20240401001427,2024-04-01,False,1,2,available,xbrl,000,정상,,,200,72751.0,2ece754e3b14b04bdab3417c407a66dd7a6e058d18bc8070930a28fb7dc17e3d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\사업보고서_(2023.12)\20240401_seq01_20240401001427_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
071970,00406046,HD현대마린엔진,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20240411003898,2024-04-11,True,2,2,available,xbrl,000,정상,,,200,72751.0,d587066e99d3888d96696b10611a73d76ad5f555b9aef4a67e53f03d622a9d8d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\071970\사업보고서_(2023.12)\20240411_seq02_20240411003898_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
073070,00235147,에이팸,사업보고서 (2019.12),사업보고서 (2019.12),20200330003277,2020-03-30,False,1,2,available,xbrl,000,정상,,,200,209308.0,103910aa411302d38f60db4f03c6862084a1a61f7356d13e7be762611b125ee0,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073070\사업보고서_(2019.12)\20200330_seq01_20200330003277_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073070,00235147,에이팸,사업보고서 (2019.12),[기재정정]사업보고서 (2019.12),20200331002293,2020-03-31,True,2,2,available,xbrl,000,정상,,,200,209308.0,1d74228eb8ce050101fc43186994053bdf0760b04810f76609cb450d1b7fab44,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073070\사업보고서_(2019.12)\20200331_seq02_20200331002293_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073070,00235147,에이팸,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20230620000254,2023-06-20,True,1,1,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,92628.0,ba6bf23d01b7e317d5dd8af704a75c06fdc2378fa202aa292a4607b01b67e2b3,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073070\사업보고서_(2022.12)\20230620_seq01_20230620000254_document.zip,1.0,.xml:1,
073240,00481454,금호타이어,반기보고서 (2018.06),반기보고서 (2018.06),20180814002811,2018-08-14,False,1,2,available,xbrl,000,정상,,,200,223236.0,00463eda9b1438572a52e9687ad4fd5370429f7554b7579a48f7af5d748aa730,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\반기보고서_(2018.06)\20180814_seq01_20180814002811_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,반기보고서 (2018.06),[기재정정]반기보고서 (2018.06),20180816000102,2018-08-16,True,2,2,available,xbrl,000,정상,,,200,223236.0,ceeff802539f3926f7734c619d71d5a285b27ed27e6b961b25fc86e018495069,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\반기보고서_(2018.06)\20180816_seq02_20180816000102_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2017.12),사업보고서 (2017.12),20180409002879,2018-04-09,False,1,3,available,xbrl,000,정상,,,200,212911.0,860031244d5234930a98542b45e3168af36d4f298a31cc3c292cdce08b47f4c5,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2017.12)\20180409_seq01_20180409002879_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20180515002626,2018-05-15,True,2,3,available,xbrl,000,정상,,,200,212911.0,01e490695dfadbd4e13deb23aa1eac4f24a8dd9221c1fbc4187196bdf6e0adf8,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2017.12)\20180515_seq02_20180515002626_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20200429001485,2020-04-29,True,3,3,available,xbrl,000,정상,,,200,222361.0,77fd3836cfe6e94f5361718aa9d7af0902cb767f7cb799fc2fd439576b508d76,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2017.12)\20200429_seq03_20200429001485_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2018.12),사업보고서 (2018.12),20190401004613,2019-04-01,False,1,3,available,xbrl,000,정상,,,200,229164.0,c326473276cd6a044dff56644e9fb155256852a32c903c36567eb195904814dd,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2018.12)\20190401_seq01_20190401004613_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190627000491,2019-06-27,True,2,3,available,xbrl,000,정상,,,200,229164.0,414feacb897ecbed40a7f6750c85857d0c9acec876b83c68343b87f63b80708d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2018.12)\20190627_seq02_20190627000491_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20200504000163,2020-05-04,True,3,3,available,xbrl,000,정상,,,200,227824.0,6daff33980255974738938a17d98f4e292186a2b982b11ef941997cec4bcb100,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2018.12)\20200504_seq03_20200504000163_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2019.12),사업보고서 (2019.12),20200330004636,2020-03-30,False,1,2,available,xbrl,000,정상,,,200,225556.0,6034250248376a75a3e349719f8aeda0d9ab9e2235919b4384d2fc183dd3bf9c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2019.12)\20200330_seq01_20200330004636_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2019.12),[기재정정]사업보고서 (2019.12),20200504000397,2020-05-06,True,2,2,available,xbrl,000,정상,,,200,224947.0,1c9503b7988c227ee5f3295cc58f7b9e2136b6a9faf16338a18ba4cacf0bb8ef,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2019.12)\20200506_seq02_20200504000397_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2020.12),사업보고서 (2020.12),20210322001117,2021-03-22,False,1,4,available,xbrl,000,정상,,,200,228238.0,23ca561098118551fcba389907b79fb01d3d29f49c080be1c9eec23b565d683c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2020.12)\20210322_seq01_20210322001117_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2020.12),[첨부정정]사업보고서 (2020.12),20210323000140,2021-03-23,True,2,4,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
073240,00481454,금호타이어,사업보고서 (2020.12),[첨부정정]사업보고서 (2020.12),20210330001126,2021-03-30,True,3,4,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
073240,00481454,금호타이어,사업보고서 (2020.12),[기재정정]사업보고서 (2020.12),20210330001151,2021-03-30,True,4,4,available,xbrl,000,정상,,,200,228238.0,0098c79ff270a51f8337cd2d5865bc9592843aca31a2a14f2504f6e2b1aac044,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2020.12)\20210330_seq04_20210330001151_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2021.12),사업보고서 (2021.12),20220322000739,2022-03-22,False,1,2,available,xbrl,000,정상,,,200,225281.0,7f9f038d40a070c81d66538f113ba3be4e3c03b9f8e861cb3b0542c2e724b661,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2021.12)\20220322_seq01_20220322000739_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220330001690,2022-03-30,True,2,2,available,xbrl,000,정상,,,200,225281.0,e3fd93e6f34681f8290132b319efd71fd2b783110bdcaafa530c8fe96c170deb,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2021.12)\20220330_seq02_20220330001690_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
073240,00481454,금호타이어,사업보고서 (2023.12),사업보고서 (2023.12),20240321001855,2024-03-21,False,1,2,available,xbrl,000,정상,,,200,802703.0,e54fd713ea6650b476bfb2b6df574f9474f378bf8520e7e1dffb7adc589dba25,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2023.12)\20240321_seq01_20240321001855_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
073240,00481454,금호타이어,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20240326000919,2024-03-26,True,2,2,available,xbrl,000,정상,,,200,802703.0,dd224b2108309dca5119a7cb120eca21b002c9e925af02b3ecaf3802ea15a075,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\073240\사업보고서_(2023.12)\20240326_seq02_20240326000919_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
074600,00468374,원익QnC,사업보고서 (2021.12),사업보고서 (2021.12),20220321001284,2022-03-21,False,1,2,available,xbrl,000,정상,,,200,212172.0,0f4a561eb772c8e0d2617d94750b17e081de2dbcf3d8c0f9e80a3aad5296fc7b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\074600\사업보고서_(2021.12)\20220321_seq01_20220321001284_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
074600,00468374,원익QnC,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220816000132,2022-08-16,True,2,2,available,xbrl,000,정상,,,200,212172.0,9e7e938d3fedc687f2703763040cee285b0fec132b284d46386ec5b19fb4f820,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\074600\사업보고서_(2021.12)\20220816_seq02_20220816000132_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
074600,00468374,원익QnC,사업보고서 (2024.12),사업보고서 (2024.12),20250317000772,2025-03-17,False,1,2,available,xbrl,000,정상,,,200,759919.0,79730e8196cc355bfcd9810757b24c8a08d0022555556330c6a79c31bbc2cb33,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\074600\사업보고서_(2024.12)\20250317_seq01_20250317000772_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
074600,00468374,원익QnC,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250325000302,2025-03-25,True,2,2,available,xbrl,000,정상,,,200,759919.0,15e8e44226e1dd85ac6ce550086009bd815257e1fd99adb4c13cb0a658b64a6c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\074600\사업보고서_(2024.12)\20250325_seq02_20250325000302_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
075580,00415628,세진중공업,분기보고서 (2026.03),분기보고서 (2026.03),20260515002432,2026-05-15,False,1,2,available,xbrl,000,정상,,,200,71063.0,3e5748f86ccf385cb6a6d02aff1166f4cd59a7e6c243513d7c769aa4052bb90d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\075580\분기보고서_(2026.03)\20260515_seq01_20260515002432_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
075580,00415628,세진중공업,분기보고서 (2026.03),[기재정정]분기보고서 (2026.03),20260518000329,2026-05-18,True,2,2,available,xbrl,000,정상,,,200,71269.0,8784830254591a66b484b0e025a79643219b1ee483446bd6c017008c008dff4d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\075580\분기보고서_(2026.03)\20260518_seq02_20260518000329_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
