BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240530,033130,디지틀조선,KOSDAQ,중견기업부,1843,-37,-1.97,1889,1890,1843,98396,182676252,68403437081,37115267
20240530,105740,디케이락,KOSDAQ,우량기업부,8760,-90,-1.02,8900,8900,8600,51921,454177750,88971053880,10156513
20240530,263020,디케이앤디,KOSDAQ,벤처기업부,2895,10,0.35,2860,2920,2835,52820,152101975,43627160745,15069831
20240530,290550,디케이티,KOSDAQ,우량기업부,11580,130,1.14,11300,11890,11240,253419,2950781770,218802235620,18894839
20240530,066670,디티씨,KOSDAQ,우량기업부,4615,-85,-1.81,4700,4750,4610,40636,188958235,86263201570,18691918
20240530,187220,디티앤씨,KOSDAQ,벤처기업부,3845,-75,-1.91,3895,3940,3835,27501,106513405,44978890745,11698021
20240530,383930,디티앤씨알오,KOSDAQ,중견기업부,8050,-50,-0.62,8000,8140,7710,192182,1531026320,102802621600,12770512
20240530,131180,딜리,KOSDAQ,벤처기업부,1063,-8,-0.75,1071,1073,1056,32589,34798582,31199050000,29350000
20240530,315640,딥노이드,KOSDAQ,기술성장기업부,7600,-110,-1.43,7620,7830,7520,142337,1086869510,170401636800,22421268
20240530,223310,딥마인드,KOSDAQ,중견기업부,3535,-200,-5.35,3735,3735,3520,119736,430807060,80737190625,22839375
20240530,317120,라닉스,KOSDAQ,기술성장기업부,4475,-20,-0.44,4475,4580,4405,80824,361653250,43228500000,9660000
20240530,042510,라온시큐어,KOSDAQ,벤처기업부,2485,125,5.30,2360,2485,2335,870461,2118542345,139224289435,56025871
20240530,232680,라온테크,KOSDAQ,기술성장기업부,7920,-80,-1.00,8000,8040,7820,40169,317688830,99271133280,12534234
20240530,418420,라온텍,KOSDAQ,기술성장기업부,6030,0,0.00,5990,6090,5900,77674,466452450,181553850990,30108433
20240530,300120,라온피플,KOSDAQ,벤처기업부,6440,240,3.87,6200,7150,6100,1590910,10742536670,134338477280,20860012
20240530,171120,라이온켐텍,KOSDAQ,중견기업부,2830,-50,-1.74,2880,2890,2815,43622,123522820,101601980800,35901760
20240530,388790,라이콤,KOSDAQ,벤처기업부,2625,100,3.96,2490,2670,2470,1593069,4141442680,78524066250,29913930
20240530,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,1790,-47,-2.56,1820,1837,1785,150726,272650202,29825010430,16662017
20240530,214260,라파스,KOSDAQ,기술성장기업부,12850,320,2.55,12690,12900,12480,14533,185409270,111382720600,8667916
20240530,200350,래몽래인,KOSDAQ,기술성장기업부,12710,-300,-2.31,13000,13100,12690,81140,1042425930,124915824630,9828153
20240530,171010,램테크놀러지,KOSDAQ,벤처기업부,5000,-100,-1.96,5020,5160,4770,143600,718335980,71020280000,14204056
20240530,084650,랩지노믹스,KOSDAQ,우량기업부,2510,45,1.83,2445,2595,2440,993844,2513351100,186342374900,74239990
20240530,217500,러셀,KOSDAQ,벤처기업부,2655,-50,-1.85,2695,2735,2630,49901,132851500,84460860000,31812000
20240530,038390,레드캡투어,KOSDAQ,우량기업부,16110,-190,-1.17,16150,16210,16090,13237,213696940,138376522800,8589480
20240530,294140,레몬,KOSDAQ,중견기업부,2670,-125,-4.47,2760,2790,2645,59241,159528900,56070000000,21000000
20240530,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,11440,-190,-1.63,11510,11970,11420,129961,1510634860,127892175840,11179386
20240530,228670,레이,KOSDAQ,중견기업부,10790,-320,-2.88,11000,11100,10780,185089,2013329520,166515196770,15432363
20240530,228850,레이언스,KOSDAQ,우량기업부,8270,-70,-0.84,8340,8340,8260,1608,13321510,137207685780,16591014
20240530,412350,레이저쎌,KOSDAQ,기술성장기업부,11430,-140,-1.21,11450,12050,11150,1353506,15805115170,99749289960,8726972
20240530,199550,레이저옵텍,KOSDAQ,벤처기업부,8750,470,5.68,8370,9370,8350,412877,3687369830,100737288750,11512833
20240530,281740,레이크머티리얼즈,KOSDAQ,우량기업부,18310,70,0.38,18200,18790,17970,581879,10684208210,1203526333880,65730548
20240530,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,158900,-3400,-2.09,160100,163700,158000,136267,21868150300,3082637436200,19399858
20240530,215100,로보로보,KOSDAQ,벤처기업부,5240,-480,-8.39,5630,5680,5160,1648990,8801356100,106625898960,20348454
20240530,090360,로보스타,KOSDAQ,중견기업부,30000,-300,-0.99,30200,30500,29700,40496,1215721400,292500000000,9750000
20240530,108490,로보티즈,KOSDAQ,기술성장기업부,22800,-400,-1.72,23050,23200,22750,53159,1215649400,297429830400,13045168
20240530,900260,로스웰,KOSDAQ,외국기업(소속부없음),878,43,5.15,835,952,824,2771895,2503579223,31635470864,36031288
20240530,067730,로지시스,KOSDAQ,중견기업부,3305,15,0.46,3270,3320,3230,7813,25468295,31972312210,9673922
20240530,071280,로체시스템즈,KOSDAQ,우량기업부,13120,-60,-0.46,13140,13390,12870,120197,1579890680,200691431360,15296603
20240530,328130,루닛,KOSDAQ,기술성장기업부,51100,200,0.39,49950,52400,49500,228557,11608984400,1473245193000,28830630
20240530,038060,루멘스,KOSDAQ,중견기업부,1285,-15,-1.15,1270,1330,1270,237034,309088552,61812443665,48103069
20240530,060240,룽투코리아,KOSDAQ,중견기업부,1492,2,0.13,1560,1570,1484,67554,100981380,37940491728,25429284
20240530,141080,리가켐바이오,KOSDAQ,기술성장기업부,64300,2400,3.88,61300,65200,60600,465632,29670568100,2325454059900,36165693
20240530,058470,리노공업,KOSDAQ,우량기업부,266000,-6500,-2.39,268500,271500,261000,97487,25905764000,4054470420000,15242370
20240530,016100,리더스코스메틱,KOSDAQ,중견기업부,3380,-85,-2.45,3570,3570,3380,35455,121322470,64561021720,19100894
20240530,012700,리드코프,KOSDAQ,우량기업부,5200,0,0.00,5200,5200,5160,19732,102198600,137519902000,26446135
20240530,302550,리메드,KOSDAQ,기술성장기업부,3535,30,0.86,3505,3585,3415,123313,427121250,108305612800,30638080
20240530,073570,리튬포어스,KOSDAQ,중견기업부,4680,110,2.41,4570,4840,4520,427287,1992007390,168343896240,35970918
20240530,377450,리파인,KOSDAQ,중견기업부,11370,220,1.97,11150,11490,11070,32229,365638350,197042100000,17330000
20240530,277070,린드먼아시아,KOSDAQ,중견기업부,7280,-190,-2.54,7360,7840,7230,299452,2226839900,99677760000,13692000
20240530,042500,링네트,KOSDAQ,우량기업부,6100,-130,-2.09,6170,6210,6000,316137,1920788900,116327817400,19070134
20240530,193250,링크드,KOSDAQ,중견기업부,683,-3,-0.44,686,689,680,35162,24077105,43249866491,63323377
20240530,219420,링크제니시스,KOSDAQ,기술성장기업부,7120,-190,-2.60,7270,7360,7070,123963,889387380,81662889840,11469507
20240530,439090,마녀공장,KOSDAQ,중견기업부,25600,100,0.39,25150,27050,24850,2345871,61153375300,419283456000,16378260
20240530,195500,마니커에프앤지,KOSDAQ,중견기업부,3545,-20,-0.56,3535,3620,3480,157979,559905585,56464760000,15928000
20240530,377480,마음AI,KOSDAQ,기술성장기업부,19200,-800,-4.00,20000,20000,19140,71825,1396854600,118605753600,6177383
20240530,305090,마이크로디지탈,KOSDAQ,기술성장기업부,8000,-400,-4.76,8400,8400,7620,194688,1534650780,125093312000,15636664
20240530,098120,마이크로컨텍솔,KOSDAQ,중견기업부,9250,-200,-2.12,9370,9370,9150,42738,394987710,76893085500,8312766
20240530,424980,마이크로투나노,KOSDAQ,기술성장기업부,14400,-380,-2.57,14680,14710,14100,137516,1967757010,85232016000,5918890
20240530,038290,마크로젠,KOSDAQ,중견기업부,20200,0,0.00,20100,20300,20000,18354,369314050,218996280000,10841400
20240530,267980,매일유업,KOSDAQ,우량기업부,43000,-500,-1.15,42900,43500,40600,12257,523195500,337276434000,7843638
20240530,005990,매일홀딩스,KOSDAQ,우량기업부,8170,-30,-0.37,8200,8200,8070,3112,25230330,112078543680,13718304
20240530,093520,매커스,KOSDAQ,우량기업부,11470,-260,-2.22,11570,11710,11410,82472,949118110,185390665240,16163092
20240530,377030,맥스트,KOSDAQ,기술성장기업부,4625,-70,-1.49,4620,4790,4610,36683,170163710,90515329250,19570882
20240530,100590,머큐리,KOSDAQ,우량기업부,4725,-35,-0.74,4735,4770,4695,39871,187693050,74796858675,15830023
20240530,067280,멀티캠퍼스,KOSDAQ,우량기업부,33950,200,0.59,33750,34000,33500,3835,129931800,201214147050,5926779
20240530,072870,메가스터디,KOSDAQ,우량기업부,11370,40,0.35,11360,11400,11320,6684,75904010,135541303830,11920959
20240530,215200,메가스터디교육,KOSDAQ,우량기업부,57300,700,1.24,57300,57400,56300,29142,1656450400,666162752100,11625877
20240530,133750,메가엠디,KOSDAQ,중견기업부,2575,-125,-4.63,2640,2700,2575,989194,2610142700,60273223275,23407077
20240530,446540,메가터치,KOSDAQ,중견기업부,5410,200,3.84,5180,5580,5110,367242,1960217340,112371110000,20771000
20240530,235980,메드팩토,KOSDAQ,기술성장기업부,8790,-540,-5.79,9420,9690,8790,750994,6936334840,295174309050,33580695
20240530,041920,메디아나,KOSDAQ,우량기업부,5910,10,0.17,5900,5960,5850,43301,255637900,109915497930,18598223
20240530,014100,메디앙스,KOSDAQ,중견기업부,3155,-80,-2.47,3175,3255,3090,22265,70621640,37229000000,11800000
20240530,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),550,-26,-4.51,566,584,550,98775,55830612,31433142400,57151168
20240530,086900,메디톡스,KOSDAQ,우량기업부,130600,-3300,-2.46,136100,136100,130300,58901,7763426800,953183708200,7298497
20240530,078160,메디포스트,KOSDAQ,벤처기업부,6800,-50,-0.73,6850,6850,6770,28548,194309790,232680938000,34217785
20240530,408920,메쎄이상,KOSDAQ,벤처기업부,2410,5,0.21,2405,2420,2390,18648,44769690,104190216550,43232455
20240530,021880,메이슨캐피탈,KOSDAQ,중견기업부,379,11,2.99,378,392,369,1528893,584139841,57677890632,152184408
20240530,140410,메지온,KOSDAQ,중견기업부,39800,950,2.45,38950,39850,38500,94747,3735265900,1184234154600,29754627
20240530,241770,메카로,KOSDAQ,벤처기업부,9780,-20,-0.20,9850,10000,9780,16008,157563000,99684019200,10192640
20240530,059210,메타바이오메드,KOSDAQ,우량기업부,4800,10,0.21,4730,4855,4695,254143,1213531980,114539284800,23862351
20240530,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2420,-45,-1.83,2415,2450,2350,151769,364381720,38842282600,16050530
20240530,434480,모니터랩,KOSDAQ,기술성장기업부,5380,-120,-2.18,5460,5520,5380,78990,430107660,65922754000,12253300
20240530,080420,모다이노칩,KOSDAQ,중견기업부,2135,0,0.00,2135,2135,2110,4826,10231240,170205662970,79721622
20240530,417970,모델솔루션,KOSDAQ,중견기업부,14120,0,0.00,14100,14230,14100,6316,89319680,90321404000,6396700
20240530,080160,모두투어,KOSDAQ,우량기업부,15460,-120,-0.77,15580,15630,15370,80755,1245719820,292194000000,18900000
20240530,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2815,-90,-3.10,2905,2910,2810,548264,1560160830,91636303715,32552861
20240530,101330,모베이스,KOSDAQ,우량기업부,3685,-25,-0.67,3700,3730,3675,97649,360638435,85296801865,23147029
20240530,012860,모베이스전자,KOSDAQ,우량기업부,1907,-16,-0.83,1924,1940,1905,310941,594802465,139656202499,73233457
20240530,363260,모비데이즈,KOSDAQ,벤처기업부,2540,-165,-6.10,2595,2660,2495,826542,2125077290,81695973260,32163769
20240530,348030,모비릭스,KOSDAQ,우량기업부,7410,-30,-0.40,7450,7470,7310,10652,78480480,71164158000,9603800
20240530,250060,모비스,KOSDAQ,기술성장기업부,3945,-215,-5.17,4130,4135,3925,2568042,10271083410,126915833730,32171314
20240530,288980,모아데이타,KOSDAQ,기술성장기업부,2350,-25,-1.05,2375,2380,2310,274539,642500965,81207920700,34556562
20240530,142760,모아라이프플러스,KOSDAQ,기술성장기업부,2100,-30,-1.41,2170,2195,2080,77797,164212090,79243103100,37734811
20240530,033200,모아텍,KOSDAQ,중견기업부,4355,-435,-9.08,4790,4790,4350,60802,273090085,62412310675,14331185
20240530,333050,모코엠시스,KOSDAQ,벤처기업부,1397,-14,-0.99,1399,1411,1397,42250,59256802,33884870635,24255455
20240530,118990,모트렉스,KOSDAQ,우량기업부,13050,-50,-0.38,13030,13100,12930,86106,1117725960,324448969500,24861990
20240530,006920,모헨즈,KOSDAQ,벤처기업부,3425,10,0.29,3410,3435,3385,26175,89434695,37401000000,10920000
20240530,001810,무림SP,KOSDAQ,중견기업부,1871,34,1.85,1801,1884,1801,180911,332545189,41419262500,22137500
20240530,279600,미디어젠,KOSDAQ,기술성장기업부,13290,280,2.15,13010,13420,13010,9034,118425870,62260739490,4684781
20240530,095500,미래나노텍,KOSDAQ,우량기업부,13960,-240,-1.69,14150,14300,13930,272653,3838201860,432899586040,31009999
20240530,254490,미래반도체,KOSDAQ,중견기업부,17150,-510,-2.89,17490,17590,17150,27982,485342580,247611700000,14438000
20240530,218150,미래생명자원,KOSDAQ,벤처기업부,5000,-140,-2.72,5120,5420,5000,1141945,5916847895,102079010000,20415802
20240530,442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),9670,0,0.00,9670,9670,9650,6130,59203860,74265600000,7680000
20240530,100790,미래에셋벤처투자,KOSDAQ,우량기업부,5650,-100,-1.74,5750,5750,5610,57488,326355220,300154182100,53124634
20240530,412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2255,5,0.22,2255,2265,2165,24320,54444090,13926880000,6176000
20240530,446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2175,5,0.23,2170,2185,2165,1643,3569760,10766250000,4950000
20240530,448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2160,-5,-0.23,2170,2170,2145,5658,12190735,10627200000,4920000
20240530,477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2410,155,6.87,2695,2900,2300,31821613,82638639465,19521000000,8100000
20240530,049950,미래컴퍼니,KOSDAQ,우량기업부,26000,-650,-2.44,26250,26800,26000,42772,1122548150,229264984000,8817884
20240530,207760,미스터블루,KOSDAQ,중견기업부,2625,0,0.00,2715,2765,2625,2631000,7106001205,210879031125,80334869
20240530,059090,미코,KOSDAQ,중견기업부,16110,-290,-1.77,16100,16520,15700,971809,15579917790,538344293580,33416778
20240530,214610,미코바이오메드,KOSDAQ,기술성장기업부,1370,-18,-1.30,1384,1394,1359,60752,83379601,59689454650,43568945
20240530,201490,미투온,KOSDAQ,우량기업부,2530,-35,-1.36,2560,2565,2530,67569,171742885,79082158100,31257770
20240530,452200,민테크,KOSDAQ,기술성장기업부,9370,280,3.08,8930,9800,8930,1183258,11116605910,205627461000,21945300
20240530,418470,밀리의서재,KOSDAQ,벤처기업부,20300,-750,-3.56,20750,21000,19990,211532,4320406020,172535566700,8499289
20240530,206640,바디텍메드,KOSDAQ,우량기업부,17660,80,0.46,17400,18050,17370,76171,1350771090,414772649600,23486560
20240530,018700,바른손,KOSDAQ,중견기업부,1404,-15,-1.06,1419,1419,1398,63925,90117580,49308138828,35119757
20240530,035620,바른손이앤에이,KOSDAQ,중견기업부,535,2,0.38,533,537,533,48807,26077682,39825226125,74439675
20240530,053030,바이넥스,KOSDAQ,우량기업부,12890,-370,-2.79,13110,13400,12890,325501,4253734060,409399908720,31761048
20240530,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,6040,-90,-1.47,6050,6120,5980,28608,172352000,74754192880,12376522
20240530,064550,바이오니아,KOSDAQ,우량기업부,31400,-500,-1.57,31850,32100,31050,150741,4742944000,810443137400,25810291
20240530,314930,바이오다인,KOSDAQ,기술성장기업부,9240,-30,-0.32,9210,9370,9030,82233,752073520,275020311720,29764103
20240530,208710,바이오로그디바이스,KOSDAQ,벤처기업부,681,12,1.79,671,690,660,59210,39971301,42630827454,62600334
20240530,086820,바이오솔루션,KOSDAQ,기술성장기업부,17500,-310,-1.74,17700,18000,17260,19293,336722120,142509955000,8143426
20240530,038460,바이오스마트,KOSDAQ,우량기업부,5150,-170,-3.20,5320,5390,5090,817137,4229766410,120848782450,23465783
20240530,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,14000,0,0.00,14450,14450,13930,15940,223490960,121739800000,8695700
20240530,199730,바이오인프라,KOSDAQ,벤처기업부,9820,-100,-1.01,9900,9960,9800,6226,61381210,47768083940,4864367
20240530,086040,바이오톡스텍,KOSDAQ,벤처기업부,5400,-20,-0.37,5380,5440,5360,41045,221157160,86174533800,15958247
20240530,099430,바이오플러스,KOSDAQ,중견기업부,4470,-120,-2.61,4515,4600,4375,676447,3019670725,258950962080,57930864
20240530,032980,바이온,KOSDAQ,중견기업부,1107,-115,-9.41,1221,1303,1088,718910,847212319,44853319728,40517904
20240530,308080,바이젠셀,KOSDAQ,기술성장기업부,4360,-35,-0.80,4395,4460,4360,11067,48577190,83989906400,19263740
20240530,043150,바텍,KOSDAQ,우량기업부,27300,-1200,-4.21,28450,28450,27300,100309,2779346700,405521188800,14854256
20240530,323990,박셀바이오,KOSDAQ,기술성장기업부,17960,-510,-2.76,18080,19000,17800,779868,14224664140,412957872000,22993200
20240530,267790,배럴,KOSDAQ,중견기업부,6790,-70,-1.02,6800,6930,6780,11403,77894880,53562915000,7888500
20240530,046310,백금T&A,KOSDAQ,중견기업부,2830,-20,-0.70,2860,2880,2830,94662,269164890,46464754030,16418641
20240530,331520,밸로프,KOSDAQ,중견기업부,853,14,1.67,842,873,840,228046,196786899,43387324670,50864390
20240530,438700,버넥트,KOSDAQ,기술성장기업부,5790,-170,-2.85,5890,6030,5760,40090,233324890,64528913100,11144890
20240530,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,96978744678,84109926
20240530,382900,범한퓨얼셀,KOSDAQ,벤처기업부,25950,-1500,-5.46,27200,27200,25400,349932,9129216700,227347950000,8761000
20240530,206400,베노티앤알,KOSDAQ,중견기업부,3280,-100,-2.96,3385,3450,3280,56488,187872240,100814391600,30736095
20240530,019010,베뉴지,KOSDAQ,우량기업부,2020,-55,-2.65,2075,2095,2005,64944,132053615,97364000000,48200000
20240530,177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),411,-7,-1.67,418,421,407,565469,232139119,33032909673,80372043
20240530,424760,벨로크,KOSDAQ,벤처기업부,1706,33,1.97,1686,1714,1642,176825,297208854,33343773412,19545002
20240530,225530,보광산업,KOSDAQ,우량기업부,5040,-20,-0.40,5020,5090,5020,12258,62010180,183147184080,36338727
20240530,250000,보라티알,KOSDAQ,우량기업부,12070,-10,-0.08,12050,12310,11910,64189,778095740,81481347310,6750733
20240530,310210,보로노이,KOSDAQ,기술성장기업부,41650,650,1.59,41350,42850,41350,232728,9785868100,740546371250,17780225
20240530,006910,보성파워텍,KOSDAQ,중견기업부,3885,-165,-4.07,3985,4045,3805,2930408,11412943520,190869366240,49129824
20240530,226340,본느,KOSDAQ,중견기업부,4315,25,0.58,4225,4510,4175,5339319,23240505280,179152318870,41518498
20240530,014470,부방,KOSDAQ,중견기업부,2195,5,0.23,2185,2220,2145,155671,339226175,131814710700,60052260
20240530,008470,부스타,KOSDAQ,중견기업부,4075,15,0.37,4060,4085,4025,4974,20169945,34249560000,8404800
20240530,338220,뷰노,KOSDAQ,기술성장기업부,27950,700,2.57,27150,28550,26850,153865,4304619950,383424109250,13718215
20240530,100120,뷰웍스,KOSDAQ,우량기업부,28200,-400,-1.40,28650,28700,28150,3838,108623400,282052593000,10001865
20240530,406820,뷰티스킨,KOSDAQ,중견기업부,22750,-1650,-6.76,23900,24950,22750,1012242,24030892800,80399410000,3534040
20240530,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,5660,-90,-1.57,5900,6170,5590,1722074,10228239740,165648893740,29266589
20240530,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,6950,-60,-0.86,6970,7090,6910,4259,29676560,57047566850,8208283
20240530,064480,브리지텍,KOSDAQ,벤처기업부,8600,110,1.30,8490,8780,8450,377621,3259047450,102791500000,11952500
20240530,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,2100,-55,-2.55,2160,2165,2080,103259,218932345,51396634800,24474588
20240530,365900,브이씨,KOSDAQ,벤처기업부,4870,-120,-2.40,4860,5050,4800,22543,109203640,35601161000,7310300
20240530,089970,브이엠,KOSDAQ,우량기업부,15300,230,1.53,15100,15730,14810,85024,1310849450,366903103500,23980595
20240530,251630,브이원텍,KOSDAQ,우량기업부,8250,-200,-2.37,8530,8530,8250,43761,364158800,131528809500,15942886
20240530,018290,브이티,KOSDAQ,우량기업부,31500,500,1.61,31000,32400,30100,2081322,64814769350,1127637220500,35798007
20240530,044480,블레이드 Ent,KOSDAQ,중견기업부,991,-46,-4.44,1036,1036,984,725073,725973734,39278207702,39634922
20240530,439580,블루엠텍,KOSDAQ,기술성장기업부,13490,1510,12.60,12400,14530,12310,2316555,32112926770,146833105610,10884589
20240530,033560,블루콤,KOSDAQ,중견기업부,3455,-5,-0.14,3545,3545,3430,14324,49571315,59080500000,17100000
20240530,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1910,6,0.32,1987,1987,1880,30219,59013337,94730522120,49597132
20240530,126340,비나텍,KOSDAQ,우량기업부,51900,-2800,-5.12,54100,54600,51600,117679,6225156100,315817624200,6085118
20240530,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20240530,148140,비디아이,KOSDAQ,관리종목(소속부없음),553,2,0.36,524,583,473,1737713,914184674,10859171967,19636839
20240530,082800,비보존 제약,KOSDAQ,중견기업부,3085,115,3.87,2910,3110,2910,119023,364279825,148733140775,48211715
20240530,318410,비비씨,KOSDAQ,중견기업부,11410,310,2.79,11100,11550,10940,11910,133572320,63385322630,5555243
20240530,419540,비스토스,KOSDAQ,벤처기업부,2270,120,5.58,2160,2350,2140,2395694,5432903175,52192999970,22992511
20240530,146320,비씨엔씨,KOSDAQ,벤처기업부,17550,-630,-3.47,18010,18720,17070,219135,3868943570,224515798650,12792923
20240530,200780,비씨월드제약,KOSDAQ,벤처기업부,5780,-140,-2.36,5910,5910,5710,8717,50653160,51397979520,8892384
20240530,413640,비아이매트릭스,KOSDAQ,벤처기업부,12000,10,0.08,11780,12940,11450,989847,12334916250,86483280000,7206940
20240530,141000,비아트론,KOSDAQ,우량기업부,8640,-310,-3.46,8880,8880,8600,18680,162914760,104671094400,12114710
20240530,083650,비에이치아이,KOSDAQ,중견기업부,10780,170,1.60,10260,10910,10050,1802579,18854149380,333580362500,30944375
20240530,445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2120,5,0.24,2120,2120,2120,4,8480,9137200000,4310000
20240530,473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2050,-5,-0.24,2060,2060,2045,2294,4702365,8630500000,4210000
20240530,065170,비엘팜텍,KOSDAQ,중견기업부,613,41,7.17,570,619,565,2965445,1778971779,54538952667,88970559
20240530,086670,비엠티,KOSDAQ,우량기업부,12700,-290,-2.23,13070,13070,12640,28226,359056670,115889709800,9125174
20240530,335890,비올,KOSDAQ,벤처기업부,10300,-200,-1.90,10500,10590,10270,1200943,12466360610,601716987500,58419125
20240530,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20240530,138580,비즈니스온,KOSDAQ,벤처기업부,14070,20,0.14,14050,14120,13900,35801,499880730,317365213410,22556163
20240530,082920,비츠로셀,KOSDAQ,우량기업부,19350,30,0.16,19250,19700,18780,116798,2246843070,437418360000,22605600
20240530,054220,비츠로시스,KOSDAQ,벤처기업부,469,-8,-1.68,477,480,469,133787,63322401,23056320931,49160599
20240530,042370,비츠로테크,KOSDAQ,우량기업부,9380,-400,-4.09,9640,9780,9250,888150,8442696540,245756234500,26200025
20240530,050090,비케이홀딩스,KOSDAQ,중견기업부,1019,13,1.29,1000,1025,997,61023,61326100,20160644965,19784735
20240530,148780,비큐AI,KOSDAQ,기술성장기업부,1437,-62,-4.14,1496,1510,1410,461391,676242128,45187506825,31445725
20240530,307870,비투엔,KOSDAQ,벤처기업부,1790,-10,-0.56,1790,1900,1770,918748,1694427431,60856767260,33998194
20240530,357880,비트나인,KOSDAQ,기술성장기업부,3785,-125,-3.20,3900,3915,3750,64195,243307520,39530373460,10443956
20240530,032850,비트컴퓨터,KOSDAQ,벤처기업부,5940,0,0.00,5960,6170,5920,177599,1070696600,98742360420,16623293
20240530,238200,비피도,KOSDAQ,기술성장기업부,4835,-10,-0.21,4850,4850,4700,18470,87927185,39550300000,8180000
20240530,093190,빅솔론,KOSDAQ,우량기업부,4900,-20,-0.41,4905,4935,4850,39086,190813655,94270634500,19238905
20240530,065450,빅텍,KOSDAQ,벤처기업부,4695,-30,-0.63,4780,4850,4685,1702426,8152301895,134524896000,28652800
20240530,210120,빅텐츠,KOSDAQ,중견기업부,14800,0,0.00,14800,15000,14710,1417,20983560,46540228000,3144610
20240530,069540,빛과전자,KOSDAQ,벤처기업부,3735,-50,-1.32,3785,3870,3665,264193,997722745,106919656290,28626414
20240530,072950,빛샘전자,KOSDAQ,우량기업부,5290,-160,-2.94,5450,5460,5210,76875,409778300,42598306900,8052610
20240530,451250,삐아,KOSDAQ,중견기업부,18130,-440,-2.37,18090,20150,17680,5505019,104519920910,175538050310,9682187
20240530,143240,사람인,KOSDAQ,우량기업부,17800,40,0.23,17890,17890,17700,4444,78949050,208424881400,11709263
20240530,452430,사피엔반도체,KOSDAQ,기술성장기업부,22950,-600,-2.55,23200,23450,22000,142829,3225097500,179677661400,7829092
20240530,419120,산돌,KOSDAQ,중견기업부,8930,330,3.84,8600,9030,8400,42739,371117800,69424731180,7774326
20240530,122350,삼기,KOSDAQ,중견기업부,1880,-36,-1.88,1906,1920,1880,64597,122313109,72078124640,38339428
20240530,419050,삼기이브이,KOSDAQ,중견기업부,2740,-40,-1.44,2775,2800,2735,177949,490493335,156717697600,57196240
20240530,014970,삼륭물산,KOSDAQ,중견기업부,3990,-40,-0.99,4025,4045,3960,23740,94921705,60348750000,15125000
20240530,018310,삼목에스폼,KOSDAQ,우량기업부,19250,-150,-0.77,19310,19400,19150,18170,349057110,282975000000,14700000
20240530,053700,삼보모터스,KOSDAQ,우량기업부,5110,10,0.20,5130,5180,5090,58024,296908820,116902440900,22877190
20240530,009620,삼보산업,KOSDAQ,중견기업부,563,1,0.18,558,579,557,380231,215071346,28181472826,50055902
20240530,023600,삼보판지,KOSDAQ,우량기업부,9860,-120,-1.20,9970,9970,9830,13093,129375580,159436200000,16170000
20240530,425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),2190,-5,-0.23,2195,2200,2175,19295,42116865,12088800000,5520000
20240530,439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),9980,30,0.30,9960,9980,9960,2430,24218350,34949960000,3502000
20240530,448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),9770,0,0.00,9800,9800,9710,9633,94055290,45567280000,4664000
20240530,468510,삼성스팩9호,KOSDAQ,SPAC(소속부없음),2010,-5,-0.25,2020,2020,2010,24352,49038385,22210500000,11050000
20240530,009300,삼아제약,KOSDAQ,우량기업부,20750,-750,-3.49,21200,22300,20550,131151,2807355100,132177500000,6370000
20240530,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,10110,-450,-4.26,11000,11280,10090,293885,3053133800,57300022380,5667658
20240530,054540,삼영엠텍,KOSDAQ,중견기업부,4205,-120,-2.77,4325,4445,4160,118705,500706805,54665000000,13000000
