BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241028,033050,제이엠아이,KOSDAQ,중견기업부,936,1,0.11,935,938,929,41190,38451373,30494264112,32579342
20241028,094970,제이엠티,KOSDAQ,우량기업부,3230,95,3.03,3170,3230,3145,40713,130297920,54096815200,16748240
20241028,418550,제이오,KOSDAQ,기술성장기업부,19790,2210,12.57,17710,19800,17710,634800,12134078060,628773282670,31772273
20241028,420570,제이투케이바이오,KOSDAQ,벤처기업부,14300,-180,-1.24,14450,14640,14300,9996,144149680,81979140100,5732807
20241028,089790,제이티,KOSDAQ,벤처기업부,4655,75,1.64,4580,4780,4510,40179,184537005,48018713015,10315513
20241028,052670,제일바이오,KOSDAQ,관리종목(소속부없음),2080,0,0.00,0,0,0,0,0,60588453120,29129064
20241028,412540,제일엠앤에스,KOSDAQ,기술성장기업부,10590,400,3.93,10080,10700,10080,54427,571065830,218161042350,20600665
20241028,199820,제일일렉트릭,KOSDAQ,우량기업부,8920,110,1.25,8990,9080,8850,427979,3829718130,198202400000,22220000
20241028,038010,제일테크노스,KOSDAQ,우량기업부,6460,40,0.62,6420,6470,6380,11484,73859090,58140000000,9000000
20241028,276730,제주맥주,KOSDAQ,기술성장기업부,2915,395,15.67,2575,2950,2535,1097053,3069610450,34649453575,11886605
20241028,080220,제주반도체,KOSDAQ,우량기업부,12360,290,2.40,12070,12470,12030,262959,3227921230,425713415880,34442833
20241028,216080,제테마,KOSDAQ,기술성장기업부,18890,190,1.02,18700,19240,18660,72172,1364875500,337351957510,17858759
20241028,229000,젠큐릭스,KOSDAQ,기술성장기업부,2240,65,2.99,2200,2270,2150,32154,71518995,34146571200,15244005
20241028,082270,젬백스,KOSDAQ,벤처기업부,14200,910,6.85,13170,15240,12590,4896408,68377772300,567917270800,39994174
20241028,044060,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0.00,0,0,0,0,0,70075958688,95732184
20241028,034940,조아제약,KOSDAQ,중견기업부,1343,5,0.37,1362,1362,1340,6755,9120875,41605907661,30979827
20241028,067000,조이시티,KOSDAQ,우량기업부,1570,19,1.23,1535,1582,1535,75132,117468311,109748410220,69903446
20241028,033340,좋은사람들,KOSDAQ,중견기업부,662,19,2.95,643,665,643,249831,164206890,64181269396,96950558
20241028,036930,주성엔지니어링,KOSDAQ,우량기업부,27050,100,0.37,26950,27100,25900,335607,8925640450,1278608083050,47268321
20241028,072020,중앙백신,KOSDAQ,벤처기업부,10410,10,0.10,10440,10500,10400,11529,120342910,100546931670,9658687
20241028,000440,중앙에너비스,KOSDAQ,중견기업부,20000,-2000,-9.09,20300,20600,19850,346803,6962072110,124542600000,6227130
20241028,051980,중앙첨단소재,KOSDAQ,중견기업부,11880,220,1.89,11530,11990,11400,1069669,12606881980,1187536715640,99961003
20241028,228760,지노믹트리,KOSDAQ,기술성장기업부,16520,-750,-4.34,17270,17270,16390,249446,4157669990,402465741160,24362333
20241028,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,3795,125,3.41,3710,3835,3660,222783,840936485,117534387135,30970853
20241028,389030,지니너스,KOSDAQ,기술성장기업부,1497,-21,-1.38,1514,1659,1449,371381,572072825,49927711965,33351845
20241028,043610,지니뮤직,KOSDAQ,우량기업부,2590,25,0.97,2530,2625,2525,976813,2514387165,150518984420,58115438
20241028,263860,지니언스,KOSDAQ,벤처기업부,9710,170,1.78,9510,9830,9470,8530,82615530,91707066000,9444600
20241028,303030,지니틱스,KOSDAQ,벤처기업부,1145,14,1.24,1130,1146,1115,68758,77981314,40928789860,35745668
20241028,036180,지더블유바이텍,KOSDAQ,중견기업부,577,0,0.00,0,0,0,0,0,53929030348,93464524
20241028,208350,지란지교시큐리티,KOSDAQ,벤처기업부,3100,50,1.64,3010,3170,2970,12743,39558415,27399501900,8838549
20241028,144510,지씨셀,KOSDAQ,우량기업부,34100,200,0.59,34100,34250,33350,35593,1203346000,538791730400,15800344
20241028,358570,지아이이노베이션,KOSDAQ,기술성장기업부,14200,-410,-2.81,14850,14850,13930,716345,10190182780,627892916200,44217811
20241028,382480,지아이텍,KOSDAQ,벤처기업부,2340,50,2.18,2230,2360,2230,101158,234037480,92095707600,39357140
20241028,382800,지앤비에스 에코,KOSDAQ,벤처기업부,3335,40,1.21,3265,3345,3235,63880,210589890,105489521735,31631041
20241028,051160,지어소프트,KOSDAQ,우량기업부,9430,50,0.53,9290,9470,9250,24958,232593000,145923874900,15474430
20241028,053050,지에스이,KOSDAQ,우량기업부,3780,-120,-3.08,4065,4100,3780,2404868,9436996705,113353116660,29987597
20241028,119850,지엔씨에너지,KOSDAQ,우량기업부,5180,80,1.57,5050,5330,5020,234571,1212129760,85205348620,16448909
20241028,065060,지엔코,KOSDAQ,중견기업부,320,-1,-0.31,321,321,316,40041,12735806,34562574080,108008044
20241028,204840,지엘팜텍,KOSDAQ,기술성장기업부,1071,-7,-0.65,1079,1100,1060,50044,53702609,82322635626,76865206
20241028,270520,지오릿에너지,KOSDAQ,벤처기업부,1014,21,2.11,1003,1030,995,530733,540326114,161013857004,158790786
20241028,311320,지오엘리먼트,KOSDAQ,기술성장기업부,6650,10,0.15,6580,6730,6580,10960,72891210,83886824000,12614560
20241028,388050,지투파워,KOSDAQ,중견기업부,8700,1830,26.64,6980,8870,6890,19368472,158359150560,162772101900,18709437
20241028,018120,진로발효,KOSDAQ,우량기업부,17700,-40,-0.23,17650,17800,17580,1595,28329890,117193824000,6621120
20241028,109820,진매트릭스,KOSDAQ,기술성장기업부,3270,20,0.62,3220,3300,3220,103049,335867675,66687202800,20393640
20241028,086060,진바이오텍,KOSDAQ,중견기업부,3410,-10,-0.29,3390,3440,3370,17051,57896270,29362101670,8610587
20241028,036890,진성티이씨,KOSDAQ,우량기업부,8420,100,1.20,8240,8420,8240,32793,273487670,189300696560,22482268
20241028,363250,진시스템,KOSDAQ,기술성장기업부,9990,-60,-0.60,10020,10250,9840,30847,310320490,69994845090,7006491
20241028,007370,진양제약,KOSDAQ,우량기업부,5930,20,0.34,5870,5990,5730,522069,3047558790,74568961310,12574867
20241028,285800,진영,KOSDAQ,벤처기업부,2630,0,0.00,2630,2875,2565,237292,644136120,45965220100,17477270
20241028,085660,차바이오텍,KOSDAQ,중견기업부,17070,10,0.06,17100,17120,16850,172267,2923999740,961287542010,56314443
20241028,261780,차백신연구소,KOSDAQ,기술성장기업부,3935,25,0.64,3910,3970,3870,32002,125002610,105555383380,26824748
20241028,351870,차이커뮤니케이션,KOSDAQ,중견기업부,8730,150,1.75,8480,8740,8160,107788,912245330,97174406970,11131089
20241028,094850,참좋은여행,KOSDAQ,중견기업부,4615,-30,-0.65,4640,4690,4615,6934,32172470,64610000000,14000000
20241028,004650,창해에탄올,KOSDAQ,중견기업부,9400,50,0.53,9220,9400,9220,13986,129643360,86394319000,9190885
20241028,278280,천보,KOSDAQ,우량기업부,55700,2200,4.11,53000,55900,53000,19719,1089991800,557000000000,10000000
20241028,362320,청담글로벌,KOSDAQ,중견기업부,6650,310,4.89,6340,6660,6200,130092,853122680,136666078500,20551290
20241028,066360,체리부로,KOSDAQ,중견기업부,719,-7,-0.96,725,725,710,63345,45412929,34477498785,47952015
20241028,047820,초록뱀미디어,KOSDAQ,관리종목(소속부없음),5400,0,0.00,0,0,0,0,0,132051222000,24453930
20241028,094360,칩스앤미디어,KOSDAQ,벤처기업부,13650,250,1.87,13250,13780,13250,79953,1085616950,284235642600,20823124
20241028,016920,카스,KOSDAQ,중견기업부,1158,5,0.43,1154,1165,1154,26135,30355721,30679517004,26493538
20241028,284620,카이노스메드,KOSDAQ,기술성장기업부,5100,385,8.17,4720,5100,4630,116174,567728965,143722044300,28180793
20241028,293490,카카오게임즈,KOSDAQ,우량기업부,16920,340,2.05,16600,16960,16560,145911,2449059810,1398731155920,82667326
20241028,140430,카티스,KOSDAQ,벤처기업부,3190,-60,-1.85,3200,3285,3090,740055,2345860945,57174200930,17922947
20241028,042000,카페24,KOSDAQ,기술성장기업부,24650,-50,-0.20,24700,25500,24500,180216,4464386700,597837781100,24253054
20241028,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),6590,90,1.38,6870,6890,6470,44764,298783620,48884046670,7417913
20241028,317530,캐리소프트,KOSDAQ,기술성장기업부,4355,185,4.44,4160,4500,4160,58883,253740825,30359558580,6971196
20241028,071850,캐스텍코리아,KOSDAQ,중견기업부,2050,0,0.00,2050,2075,2045,7619,15732255,50284835400,24529188
20241028,050110,캠시스,KOSDAQ,중견기업부,1081,13,1.22,1057,1083,1057,292276,312182376,79803871558,73824118
20241028,452300,캡스톤파트너스,KOSDAQ,중견기업부,2665,75,2.90,2595,2715,2595,78817,209375805,37566852700,14096380
20241028,451760,컨텍,KOSDAQ,기술성장기업부,8480,-150,-1.74,8600,8690,8420,74511,633772720,126695236480,14940476
20241028,900310,컬러레이,KOSDAQ,외국기업(소속부없음),668,14,2.14,647,671,645,56243,36978891,42779838900,64041675
20241028,078340,컴투스,KOSDAQ,우량기업부,39200,1850,4.95,37850,39600,37700,76892,2973569600,499319996000,12737755
20241028,063080,컴투스홀딩스,KOSDAQ,중견기업부,21500,1000,4.88,20650,21500,20650,19503,410928550,141796628000,6595192
20241028,307930,컴퍼니케이,KOSDAQ,중견기업부,5020,35,0.70,4950,5350,4930,415076,2134126040,78362200000,15610000
20241028,079190,케스피온,KOSDAQ,벤처기업부,593,1,0.17,592,605,591,66304,39410025,22744819802,38355514
20241028,263700,케어랩스,KOSDAQ,중견기업부,2975,45,1.54,2900,2975,2900,9390,27710115,57757245000,19414200
20241028,214370,케어젠,KOSDAQ,벤처기업부,16600,60,0.36,16700,16760,16490,38987,647589230,891669000000,53715000
20241028,221980,케이디켐,KOSDAQ,우량기업부,12510,-40,-0.32,12550,12550,12380,599,7456890,50475348000,4034800
20241028,038530,케이바이오,KOSDAQ,중견기업부,257,4,1.58,250,257,247,443378,112131298,29738587179,115714347
20241028,424140,케이비제21호스팩,KOSDAQ,SPAC(소속부없음),2165,0,0.00,0,0,0,0,0,16692150000,7710000
20241028,192250,케이사인,KOSDAQ,벤처기업부,957,0,0.00,0,0,0,0,0,67632392949,70671257
20241028,431190,케이쓰리아이,KOSDAQ,기술성장기업부,5670,170,3.09,5550,6100,5460,225499,1303724340,42448126140,7486442
20241028,115500,케이씨에스,KOSDAQ,중견기업부,7160,-100,-1.38,7260,7360,7160,878081,6371528730,85920000000,12000000
20241028,089150,케이씨티,KOSDAQ,중견기업부,2180,35,1.63,2140,2210,2130,22166,47962155,37387000000,17150000
20241028,025880,케이씨피드,KOSDAQ,중견기업부,2835,15,0.53,2840,2900,2760,46659,131241755,47389457430,16715858
20241028,093320,케이아이엔엑스,KOSDAQ,우량기업부,74300,3400,4.80,71800,74900,71800,15913,1173936100,362584000000,4880000
20241028,093640,케이알엠,KOSDAQ,벤처기업부,4185,85,2.07,4095,4265,4085,141435,592489325,136365379200,32584320
20241028,073010,케이에스피,KOSDAQ,우량기업부,3900,-120,-2.99,4095,4095,3900,165441,650410650,156745875000,40191250
20241028,105330,케이엔더블유,KOSDAQ,우량기업부,3970,50,1.28,3920,4010,3915,12719,50407460,63758311160,16060028
20241028,053080,케이엔솔,KOSDAQ,우량기업부,15680,280,1.82,15250,15960,15250,92202,1435604490,203836973760,12999807
20241028,199430,케이엔알시스템,KOSDAQ,기술성장기업부,7380,230,3.22,7110,7440,7110,17012,124175610,80203721940,10867713
20241028,432470,케이엔에스,KOSDAQ,벤처기업부,16100,510,3.27,15340,16380,15340,63007,1016905400,139660351600,8674556
20241028,272110,케이엔제이,KOSDAQ,우량기업부,15940,280,1.79,15660,16150,15550,12313,196330240,127605996300,8005395
20241028,039420,케이엘넷,KOSDAQ,중견기업부,2610,5,0.19,2610,2625,2600,21748,56702050,63043845300,24154730
20241028,083550,케이엠,KOSDAQ,우량기업부,3155,35,1.12,3085,3165,3085,17282,54027645,39040683030,12374226
20241028,032500,케이엠더블유,KOSDAQ,중견기업부,7790,250,3.32,7540,7860,7450,79185,612407150,310204678570,39820883
20241028,225430,케이엠제약,KOSDAQ,벤처기업부,660,-12,-1.79,672,674,652,23340,15524343,18405453000,27887050
20241028,102370,케이옥션,KOSDAQ,기술성장기업부,4250,-225,-5.03,4700,4720,4250,923463,4179100280,115724142500,27229210
20241028,068100,케이웨더,KOSDAQ,기술성장기업부,3600,85,2.42,3515,3640,3495,79183,281587165,35782610400,9939614
20241028,036030,케이티알파,KOSDAQ,우량기업부,4065,65,1.63,3985,4125,3985,71302,290437370,199263385395,49019283
20241028,064820,케이프,KOSDAQ,우량기업부,4870,-10,-0.20,4880,5090,4805,80683,396731300,150491415360,30901728
20241028,256940,케이피에스,KOSDAQ,벤처기업부,5560,200,3.73,5350,5570,5310,11471,62299120,104242538480,18748658
20241028,024880,케이피에프,KOSDAQ,우량기업부,4050,80,2.02,3950,4050,3950,25945,103736225,83765331900,20682798
20241028,042040,케이피엠테크,KOSDAQ,중견기업부,321,15,4.90,305,335,305,1969986,631091527,56001954357,174460917
20241028,054410,케이피티유,KOSDAQ,벤처기업부,3905,-25,-0.64,3890,3925,3855,3263,12728770,22361763820,5726444
20241028,258610,케일럼,KOSDAQ,중견기업부,1520,6,0.40,1514,1568,1514,16278,25082487,40716442160,26787133
20241028,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,8320,-440,-5.02,8870,9010,8040,319879,2687222210,107438040320,12913226
20241028,089010,켐트로닉스,KOSDAQ,우량기업부,19560,430,2.25,19110,19630,19110,66887,1298884830,299939807760,15334346
20241028,220260,켐트로스,KOSDAQ,우량기업부,4780,155,3.35,4580,4820,4580,43129,205014330,126948707460,26558307
20241028,052400,코나아이,KOSDAQ,우량기업부,13640,270,2.02,13200,13680,13200,5376,72896240,203235986360,14899999
20241028,402030,코난테크놀로지,KOSDAQ,기술성장기업부,14400,380,2.71,14200,14420,14040,6154,88062720,164921587200,11452888
20241028,391710,코닉오토메이션,KOSDAQ,중견기업부,2040,10,0.49,1995,2050,1995,71295,144154585,84666572880,41503222
20241028,046070,코다코,KOSDAQ,관리종목(소속부없음),10280,0,0.00,0,0,0,0,0,146172317160,14219097
20241028,047770,코데즈컴바인,KOSDAQ,중견기업부,1392,-59,-4.07,1440,1441,1392,531108,749972466,52676901984,37842602
20241028,080530,코디,KOSDAQ,벤처기업부,1470,-10,-0.68,1480,1493,1410,29638,43268365,63651627690,43300427
20241028,104540,코렌텍,KOSDAQ,기술성장기업부,6280,60,0.96,6120,6300,6120,12798,79405630,80294447200,12785740
20241028,027050,코리아나,KOSDAQ,중견기업부,2490,75,3.11,2395,2490,2380,125172,306424730,99600000000,40000000
20241028,190650,코리아에셋투자증권,KOSDAQ,우량기업부,5590,30,0.54,5560,5590,5480,4820,26650510,35708920000,6388000
20241028,123410,코리아에프티,KOSDAQ,우량기업부,5210,160,3.17,5070,5260,5070,314077,1630696920,145051943440,27841064
20241028,036690,코맥스,KOSDAQ,관리종목(소속부없음),2885,0,0.00,0,0,0,0,0,45885746130,15904938
20241028,049430,코메론,KOSDAQ,우량기업부,10840,210,1.98,10630,11000,10630,34988,378636920,98080320000,9048000
20241028,183300,코미코,KOSDAQ,우량기업부,51200,200,0.39,51000,52000,50600,47404,2435748100,535587020800,10460684
20241028,041960,코미팜,KOSDAQ,벤처기업부,4345,50,1.16,4255,4380,4205,85835,368521215,306853602385,70622233
20241028,089890,코세스,KOSDAQ,우량기업부,8810,190,2.20,8540,8890,8540,76052,665676360,146113515220,16584962
20241028,360350,코셈,KOSDAQ,기술성장기업부,7220,50,0.70,7170,7260,7100,20782,149192520,40951623400,5671970
20241028,082660,코스나인,KOSDAQ,관리종목(소속부없음),480,0,0.00,0,0,0,0,0,47827617120,99640869
20241028,222040,코스맥스엔비티,KOSDAQ,중견기업부,3515,160,4.77,3390,3530,3320,149316,515592635,72507420000,20628000
20241028,241710,코스메카코리아,KOSDAQ,우량기업부,74000,1500,2.07,73500,74500,72800,82075,6040293500,790320000000,10680000
20241028,355150,코스텍시스,KOSDAQ,벤처기업부,7790,260,3.45,7500,7890,7360,13300,102735460,60741356500,7797350
20241028,166480,코아스템켐온,KOSDAQ,벤처기업부,13420,-970,-6.74,14200,14580,13190,345831,4728096410,441120445920,32870376
20241028,045970,코아시아,KOSDAQ,중견기업부,4460,200,4.69,4235,4560,4235,98243,434452920,117364346960,26314876
20241028,196450,코아시아씨엠,KOSDAQ,중견기업부,825,24,3.00,800,862,768,59577,48599492,37388655150,45319582
20241028,384470,코어라인소프트,KOSDAQ,기술성장기업부,7530,120,1.62,7550,7850,7200,113242,838564060,96625441920,12832064
20241028,029960,코엔텍,KOSDAQ,우량기업부,7360,90,1.24,7220,7420,7220,36428,266317300,368000000000,50000000
20241028,102940,코오롱생명과학,KOSDAQ,중견기업부,18840,110,0.59,18730,18880,18690,5396,101121860,234056611080,12423387
20241028,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),15810,-240,-1.50,16060,16100,15720,93119,1475615040,1256363942100,79466410
20241028,033290,코웰패션,KOSDAQ,우량기업부,2345,75,3.30,2275,2360,2265,135060,313413245,131686525845,56156301
20241028,056360,코위버,KOSDAQ,우량기업부,5220,110,2.15,5120,5290,5060,68211,352476340,51139296000,9796800
20241028,282880,코윈테크,KOSDAQ,우량기업부,14010,550,4.09,13330,14160,13310,27356,377350750,156096716070,11141807
20241028,121850,코이즈,KOSDAQ,벤처기업부,905,-8,-0.88,913,948,902,109931,99763253,27705828375,30614175
20241028,448710,코츠테크놀로지,KOSDAQ,벤처기업부,21700,-600,-2.69,22550,22900,21300,147567,3226119800,112103697300,5166069
20241028,126730,코칩,KOSDAQ,벤처기업부,12360,80,0.65,12240,12440,12170,43592,538055930,105102765600,8503460
20241028,015710,코콤,KOSDAQ,중견기업부,4670,-120,-2.51,4660,4850,4615,943184,4448016590,81867435000,17530500
20241028,052330,코텍,KOSDAQ,우량기업부,7940,110,1.40,7800,7950,7800,30557,240369550,123661942880,15574552
20241028,322780,코퍼스코리아,KOSDAQ,중견기업부,1098,59,5.68,1040,1142,1040,3239238,3568649090,41650009074,37932613
20241028,200130,콜마비앤에이치,KOSDAQ,우량기업부,14230,100,0.71,14150,14250,14050,25321,359090640,418583390340,29415558
20241028,294570,쿠콘,KOSDAQ,벤처기업부,13280,-30,-0.23,13290,13700,12910,7981,106525180,136182216800,10254685
20241028,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,7440,400,5.68,6910,7730,6890,620589,4610902330,123038337840,16537411
20241028,078940,퀀타피아,KOSDAQ,관리종목(소속부없음),2855,0,0.00,0,0,0,0,0,151584163690,53094278
20241028,227100,퀀텀온,KOSDAQ,투자주의환기종목(소속부없음),1038,-52,-4.77,1147,1190,1034,840533,937374602,16276477332,15680614
20241028,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,10210,460,4.72,9770,10310,9760,91786,925773400,141008186320,13810792
20241028,365270,큐라클,KOSDAQ,기술성장기업부,5600,100,1.82,5580,5650,5480,24818,137863310,77694220800,13873968
20241028,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),854,36,4.40,809,880,803,202583,169725374,35997816540,42152010
20241028,060280,큐렉소,KOSDAQ,중견기업부,6800,170,2.56,6680,6810,6600,89252,600232810,279411932000,41089990
20241028,372320,큐로셀,KOSDAQ,기술성장기업부,30050,150,0.50,29600,30250,29550,48229,1438458200,424099376200,14113124
20241028,051780,큐로홀딩스,KOSDAQ,투자주의환기종목(소속부없음),131,0,0.00,129,132,127,338180,43763143,17871340950,136422450
20241028,115180,큐리언트,KOSDAQ,벤처기업부,4905,30,0.62,4850,5090,4820,176290,864968950,158395551255,32292671
20241028,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,22550,-200,-0.88,22600,22800,21950,205856,4595819200,362981441900,16096738
20241028,182360,큐브엔터,KOSDAQ,우량기업부,13600,620,4.78,12930,13680,12860,46202,609716820,198173175200,14571557
20241028,405100,큐알티,KOSDAQ,벤처기업부,14160,270,1.94,13890,14310,13750,25711,362585490,174016502160,12289301
20241028,066310,큐에스아이,KOSDAQ,중견기업부,6720,-60,-0.88,6700,6980,6700,27190,184473530,62305293120,9271621
20241028,016600,큐캐피탈,KOSDAQ,중견기업부,277,-1,-0.36,278,278,274,192362,53081556,49374450024,178247112
20241028,355390,크라우드웍스,KOSDAQ,기술성장기업부,10230,-10,-0.10,10330,10520,10110,39900,409177730,43217719380,4224606
20241028,096240,크레버스,KOSDAQ,우량기업부,15770,0,0.00,15780,15780,15620,5528,86786380,175649098600,11138180
20241028,040350,크레오에스지,KOSDAQ,중견기업부,707,5,0.71,702,715,697,140720,99343211,107516378802,152074086
20241028,110790,크리스에프앤씨,KOSDAQ,우량기업부,6350,-20,-0.31,6310,6400,6270,3284,20791690,148786596000,23430960
20241028,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),923,25,2.78,898,927,894,314717,287716180,120580723692,130640004
20241028,045520,크린앤사이언스,KOSDAQ,중견기업부,5140,-40,-0.77,5170,5190,5100,5433,27915080,33410000000,6500000
20241028,036170,클라우드에어,KOSDAQ,중견기업부,866,-18,-2.04,885,896,865,24291,21152521,53142632116,61365626
20241028,214150,클래시스,KOSDAQ,우량기업부,51400,-1600,-3.02,52800,53300,51200,235464,12253596800,3366990872600,65505659
20241028,466100,클로봇,KOSDAQ,기술성장기업부,10070,-2930,-22.54,12500,12700,9990,23954981,258733035890,241105063420,23942906
20241028,352770,클리노믹스,KOSDAQ,기술성장기업부,575,1,0.17,561,600,561,251183,144862527,22359514975,38886113
20241028,237880,클리오,KOSDAQ,우량기업부,21850,-350,-1.58,22150,22450,21700,130437,2863679900,394859063050,18071353
20241028,139670,키네마스터,KOSDAQ,중견기업부,2670,45,1.71,2630,2725,2630,20140,54047795,37697222700,14118810
20241028,413600,키움제6호스팩,KOSDAQ,SPAC(소속부없음),2680,-10,-0.37,2695,2735,2665,16180,43450020,9192400000,3430000
20241028,433530,키움제7호스팩,KOSDAQ,SPAC(소속부없음),2255,0,0.00,2260,2265,2235,5260,11823160,9256775000,4105000
20241028,446840,키움제8호스팩,KOSDAQ,SPAC(소속부없음),2300,5,0.22,2295,2315,2290,31785,73092390,13524000000,5880000
20241028,054780,키이스트,KOSDAQ,중견기업부,4370,70,1.63,4310,4425,4300,23715,103296835,85423855410,19547793
20241028,219130,타이거일렉,KOSDAQ,중견기업부,19160,370,1.97,18800,19200,18630,47407,895890110,120981796400,6314290
20241028,360070,탑머티리얼,KOSDAQ,중견기업부,35150,1600,4.77,33250,35250,33250,23536,813346200,283897516450,8076743
20241028,065130,탑엔지니어링,KOSDAQ,중견기업부,3990,40,1.01,3950,4080,3920,14235,56536380,68588028180,17189982
20241028,134580,탑코미디어,KOSDAQ,중견기업부,1820,-75,-3.96,1900,1900,1709,132762,233041390,40086895940,22025767
20241028,023160,태광,KOSDAQ,우량기업부,12390,-20,-0.16,12370,12500,12200,161816,2000344070,328335000000,26500000
20241028,323280,태성,KOSDAQ,중견기업부,28550,-300,-1.04,30150,31200,27250,1223407,34910014550,737181841500,25820730
20241028,053620,태양,KOSDAQ,중견기업부,6290,-10,-0.16,6290,6290,6250,611,3834310,54094000000,8600000
20241028,044490,태웅,KOSDAQ,우량기업부,14030,-60,-0.43,14090,14140,13900,20675,289689310,280703555430,20007381
20241028,124560,태웅로직스,KOSDAQ,우량기업부,2855,70,2.51,2770,2855,2770,185011,520705640,109679347320,38416584
20241028,191420,테고사이언스,KOSDAQ,벤처기업부,16860,-440,-2.54,17040,17180,16520,11672,195647270,136714941240,8108834
20241028,073640,테라사이언스,KOSDAQ,관리종목(소속부없음),654,0,0.00,0,0,0,0,0,62514162216,95587404
20241028,066700,테라젠이텍스,KOSDAQ,우량기업부,3425,75,2.24,3350,3430,3350,70366,239202650,111224939875,32474435
20241028,095610,테스,KOSDAQ,우량기업부,16270,400,2.52,15800,16280,15800,46078,739776360,321629037020,19768226
20241028,064520,테크엘,KOSDAQ,중견기업부,2145,187,9.55,1958,2155,1958,59993,122557509,47943027990,22351062
20241028,089030,테크윙,KOSDAQ,우량기업부,41350,-1050,-2.48,42400,43150,40700,673227,28202757700,1544573220750,37353645
20241028,054450,텔레칩스,KOSDAQ,우량기업부,12740,60,0.47,12620,12840,12620,45139,575389600,192937528420,15144233
20241028,200230,텔콘RF제약,KOSDAQ,중견기업부,587,17,2.98,570,611,566,863473,505124210,70586887945,120250235
20241028,393210,토마토시스템,KOSDAQ,기술성장기업부,6420,0,0.00,6290,6480,6240,79483,503058130,100245372480,15614544
20241028,215480,토박스코리아,KOSDAQ,중견기업부,2650,40,1.53,2590,2650,2550,8864,22988685,24910000000,9400000
20241028,051360,토비스,KOSDAQ,벤처기업부,20800,1070,5.42,19730,20850,19730,117420,2414182720,336274806400,16167058
20241028,045340,토탈소프트,KOSDAQ,벤처기업부,5100,70,1.39,4975,5100,4970,20246,101947915,43646004000,8558040
20241028,108230,톱텍,KOSDAQ,벤처기업부,5260,120,2.33,5220,5270,5150,31259,163104170,200002268700,38023245
20241028,079970,투비소프트,KOSDAQ,투자주의환기종목(소속부없음),1058,-128,-10.79,1360,1411,1058,4405723,5370510421,9829349000,9290500
20241028,199800,툴젠,KOSDAQ,기술성장기업부,56800,700,1.25,56200,57000,55600,29727,1677459000,451379830400,7946828
20241028,417790,트루엔,KOSDAQ,벤처기업부,8900,200,2.30,8640,8900,8620,31410,275156390,97896885000,10999650
20241028,290090,트윔,KOSDAQ,벤처기업부,8750,-50,-0.57,8880,8880,8540,2741,23812470,65032345000,7432268
20241028,026150,특수건설,KOSDAQ,중견기업부,6240,240,4.00,5910,6430,5900,1264882,7846855520,109489105440,17546331
20241028,464280,티디에스팜,KOSDAQ,중견기업부,14730,470,3.30,14260,14870,14200,112966,1652558770,81456900000,5530000
20241028,322180,티라유텍,KOSDAQ,벤처기업부,5570,-120,-2.11,5800,5800,5450,74147,410936320,92013475750,16519475
20241028,117730,티로보틱스,KOSDAQ,벤처기업부,7540,420,5.90,7130,7600,7060,122149,910782430,134491432400,17837060
20241028,033830,티비씨,KOSDAQ,중견기업부,841,3,0.36,836,848,834,19370,16257418,84100000000,100000000
20241028,057680,티사이언티픽,KOSDAQ,벤처기업부,919,54,6.24,865,935,865,540773,488741311,65477372419,71248501
20241028,204610,티쓰리,KOSDAQ,벤처기업부,1407,2,0.14,1420,1434,1391,188294,265026090,89839370040,63851720
20241028,064760,티씨케이,KOSDAQ,우량기업부,86000,1700,2.02,84400,86300,84200,19068,1628141600,1004050000000,11675000
20241028,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,6970,50,0.72,6920,7100,6830,13442,92764660,150181391160,21546828
20241028,340570,티앤엘,KOSDAQ,우량기업부,68900,-4000,-5.49,73900,74000,68800,118612,8307996700,560019200000,8128000
20241028,043220,티에스넥스젠,KOSDAQ,중견기업부,563,-19,-3.26,582,595,558,352275,201325278,80072204895,142224165
20241028,277880,티에스아이,KOSDAQ,기술성장기업부,6230,200,3.32,6000,6260,6000,11396,70470520,125601983360,20160832
20241028,131290,티에스이,KOSDAQ,우량기업부,53100,-300,-0.56,54000,54000,53000,27313,1459410600,587361879900,11061429
20241028,425420,티에프이,KOSDAQ,벤처기업부,15790,450,2.93,15900,16000,15180,12918,202346400,179705990000,11381000
20241028,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1550,10,0.65,1540,1575,1534,55253,85292074,43474790600,28048252
20241028,356860,티엘비,KOSDAQ,우량기업부,14820,2240,17.81,13100,15800,13040,2768655,40816471520,145719576600,9832630
