BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260630,027040,서울전자통신,KOSDAQ,중견기업부,1969,70,3.69,1900,1973,1859,92772,179168707,27404087161,13917769
20260630,018680,서울제약,KOSDAQ,벤처기업부,2135,45,2.15,2040,2150,2005,10095,21109945,24892646065,11659319
20260630,036120,서울평가정보,KOSDAQ,중견기업부,1506,-56,-3.59,1550,1619,1506,137620,212640102,52928370000,35145000
20260630,093920,서원인텍,KOSDAQ,우량기업부,4730,40,0.85,4690,4730,4675,11213,52647941,87978000000,18600000
20260630,189860,서전기전,KOSDAQ,벤처기업부,4075,-80,-1.93,4770,4770,3905,180465,769823785,39522528500,9698780
20260630,178320,서진시스템,KOSDAQ,중견기업부,52500,-300,-0.57,52900,54200,49900,1296982,67397979325,3341663692500,63650737
20260630,122690,서진오토모티브,KOSDAQ,중견기업부,1625,30,1.88,1599,1637,1580,33545,53919124,37503644750,23079166
20260630,140070,서플러스글로벌,KOSDAQ,벤처기업부,1676,12,0.72,1664,1677,1632,15435,25536814,61991888000,36988000
20260630,011370,서한,KOSDAQ,우량기업부,760,-1,-0.13,761,784,751,133209,101368032,76680097400,100894865
20260630,065710,서호전기,KOSDAQ,우량기업부,45150,-1350,-2.90,47000,48000,45150,10726,495751650,232522500000,5150000
20260630,035890,서희건설,KOSDAQ,중견기업부,2080,-15,-0.72,2070,2150,2000,471797,967918477,478001590560,229808457
20260630,357550,석경에이티,KOSDAQ,기술성장기업부,38950,-1300,-3.23,40000,40300,38700,2818,110030600,212472250000,5455000
20260630,003100,선광,KOSDAQ,우량기업부,18460,-660,-3.45,19120,19120,18300,8416,156968740,121836000000,6600000
20260630,067370,선바이오,KOSDAQ,기술성장기업부,6410,150,2.40,6300,6450,6050,11150,70192960,78290720810,12213841
20260630,171090,선익시스템,KOSDAQ,우량기업부,59600,300,0.51,59800,62100,58100,35887,2147718950,602116509600,10102626
20260630,086710,선진뷰티사이언스,KOSDAQ,우량기업부,6610,-120,-1.78,6700,6890,6610,8913,59863980,80663680800,12203280
20260630,014620,성광벤드,KOSDAQ,우량기업부,27900,-1250,-4.29,28900,29150,27450,89590,2509806575,740950455600,26557364
20260630,037350,성도이엔지,KOSDAQ,우량기업부,9890,-50,-0.50,10040,10140,9580,448139,4427561590,150426900000,15210000
20260630,458650,성우,KOSDAQ,벤처기업부,8680,-220,-2.47,8900,8900,8680,12572,110266845,130596415600,15045670
20260630,081580,성우전자,KOSDAQ,중견기업부,2315,45,1.98,2270,2350,2270,24338,55926927,35901351045,15508143
20260630,045300,성우테크론,KOSDAQ,중견기업부,2725,95,3.61,2635,2750,2630,23975,64043800,28740607700,10547012
20260630,015750,성우하이텍,KOSDAQ,우량기업부,6160,-200,-3.14,6370,6560,6100,309874,1929480575,492800000000,80000000
20260630,365340,성일하이텍,KOSDAQ,기술성장기업부,41600,-1200,-2.80,43200,43500,41250,38683,1612321650,537518384000,12921115
20260630,080470,성창오토텍,KOSDAQ,벤처기업부,2820,70,2.55,2755,2840,2625,54272,145219890,20586000000,7300000
20260630,043260,성호전자,KOSDAQ,우량기업부,29650,1200,4.22,28600,31100,26500,2558056,75241993050,2102861701950,70922823
20260630,148150,세경하이테크,KOSDAQ,우량기업부,3105,-120,-3.72,3270,3270,3080,72201,229211060,110360449890,35542818
20260630,061090,세나테크놀로지,KOSDAQ,중견기업부,31150,700,2.30,30200,31650,30200,13056,405459800,170314182500,5467550
20260630,188260,세니젠,KOSDAQ,투자주의환기종목(소속부없음),1929,68,3.65,1847,1990,1842,15424,29632313,25585239417,13263473
20260630,053060,세동,KOSDAQ,중견기업부,1350,2,0.15,1350,1360,1335,161108,217587233,23837515650,17657419
20260630,340440,세림B&G,KOSDAQ,벤처기업부,981,16,1.66,955,1038,955,184833,182860451,27839175084,28378364
20260630,017510,세명전기,KOSDAQ,벤처기업부,7670,-70,-0.90,8010,8190,7670,316789,2481831260,116936820000,15246000
20260630,0017J0,세미티에스,KOSDAQ,벤처기업부,4555,330,7.81,4340,4855,4280,3494349,15982483529,137272317765,30136623
20260630,490470,세미파이브,KOSDAQ,기술성장기업부,21500,-100,-0.46,21650,23300,20850,443691,9758954475,731546960000,34025440
20260630,011560,세보엠이씨,KOSDAQ,우량기업부,27150,2000,7.95,25150,27650,24150,139972,3702756850,273804274800,10084872
20260630,396300,세아메카닉스,KOSDAQ,우량기업부,3495,-20,-0.57,3625,3635,3465,206150,726447280,92580802500,26489500
20260630,100700,세운메디칼,KOSDAQ,우량기업부,2235,45,2.05,2175,2245,2155,108798,241457950,97893000000,43800000
20260630,024830,세원물산,KOSDAQ,관리종목(소속부없음),9250,-280,-2.94,9740,9740,9150,2054,19253570,77237500000,8350000
20260630,258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.00,0,0,0,0,0,31223976612,75786351
20260630,036630,세종텔레콤,KOSDAQ,우량기업부,6250,30,0.48,6350,6350,6160,2625,16449750,62500000000,10000000
20260630,039310,세중,KOSDAQ,중견기업부,1030,14,1.38,1016,1110,980,125343,132975296,18665317010,18121667
20260630,067770,세진티에스,KOSDAQ,중견기업부,1500,0,0.00,1515,1555,1479,10485,15751532,12594889500,8396593
20260630,053450,세코닉스,KOSDAQ,우량기업부,3450,-145,-4.03,3510,3625,3450,47603,166856640,51035170350,14792803
20260630,252500,세화피앤씨,KOSDAQ,중견기업부,502,15,3.08,505,507,480,67671,33571407,20826167780,41486390
20260630,321370,센서뷰,KOSDAQ,기술성장기업부,1905,-55,-2.81,1960,2010,1881,468657,908985440,98421645930,51664906
20260630,347000,센코,KOSDAQ,기술성장기업부,1716,100,6.19,1644,1812,1620,595095,1041823527,64883411736,37810846
20260630,331920,셀레믹스,KOSDAQ,기술성장기업부,11970,470,4.09,11570,12990,11570,19384,232670630,117269814690,9796977
20260630,352770,셀레스트라,KOSDAQ,관리종목(소속부없음),5250,0,0.00,0,0,0,0,0,13610136750,2592407
20260630,471820,셀로맥스사이언스,KOSDAQ,벤처기업부,4450,5,0.11,4550,4550,4385,2209,9820585,50297811550,11302879
20260630,049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),1009,0,0.00,0,0,0,0,0,83975227728,83226192
20260630,299660,셀리드,KOSDAQ,기술성장기업부,1406,-544,-27.90,1658,1716,1369,3192690,4800212025,41481185662,29502977
20260630,108860,셀바스AI,KOSDAQ,벤처기업부,7550,-300,-3.82,7850,7950,7550,172764,1322047345,203206664500,26914790
20260630,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2770,0,0.00,2910,3115,2750,175032,500666465,71301362280,25740564
20260630,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,5850,50,0.86,5790,5930,5640,36395,209903780,54624451050,9337513
20260630,308430,셀비온,KOSDAQ,기술성장기업부,16770,-440,-2.56,17210,17260,16490,22762,381730580,216421059270,12905251
20260630,068760,셀트리온제약,KOSDAQ,우량기업부,40900,-2200,-5.10,43150,43300,40700,74859,3114809075,1816055378800,44402332
20260630,068940,셀피글로벌,KOSDAQ,관리종목(소속부없음),778,0,0.00,0,0,0,0,0,35720093048,45912716
20260630,007720,소노스퀘어,KOSDAQ,중견기업부,299,0,0.00,0,0,0,0,0,30139334550,100800450
20260630,290690,소룩스,KOSDAQ,중견기업부,5520,320,6.15,5350,5890,5170,3548029,19684908980,290349847200,52599610
20260630,950200,소마젠,KOSDAQ,외국기업(소속부없음),2800,210,8.11,2600,2885,2575,25861,73211205,53860948400,19236053
20260630,032680,소프트센,KOSDAQ,중견기업부,922,12,1.32,907,922,819,275017,239406823,19229122282,20855881
20260630,032685,소프트센우,KOSDAQ,중견기업부,14590,-570,-3.76,14010,14700,14010,85,1230820,1041171580,71362
20260630,258790,소프트캠프,KOSDAQ,벤처기업부,3510,-35,-0.99,3545,3670,3215,11355,39828097,17543878560,4998256
20260630,066910,손오공,KOSDAQ,중견기업부,2005,-115,-5.42,2120,2120,1990,39668,80961702,26840197160,13386632
20260630,215090,솔디펜스,KOSDAQ,벤처기업부,1332,47,3.66,1285,1349,1284,97305,127835421,30843340452,23155661
20260630,035610,솔본,KOSDAQ,투자주의환기종목(소속부없음),3610,5,0.14,3585,3670,3550,65054,236263776,98719049170,27345997
20260630,357780,솔브레인,KOSDAQ,우량기업부,365500,23000,6.72,353000,384000,352500,153123,56096769250,2843065873000,7778566
20260630,036830,솔브레인홀딩스,KOSDAQ,우량기업부,38400,-1200,-3.03,39250,40100,37850,47974,1861076475,787352870400,20503981
20260630,304100,솔트룩스,KOSDAQ,기술성장기업부,12790,-760,-5.61,13520,13600,12790,57279,741399900,161075405450,12593855
20260630,328380,솔트웨어,KOSDAQ,벤처기업부,2605,-50,-1.88,2660,2755,2595,35854,94973842,17850905775,6852555
20260630,086980,쇼박스,KOSDAQ,중견기업부,2010,-5,-0.25,2040,2060,1995,128035,257681976,125902380000,62638000
20260630,050960,수산아이앤티,KOSDAQ,벤처기업부,7380,-100,-1.34,7500,7500,7200,1242,9102660,49822380000,6751000
20260630,084180,수성웹툰,KOSDAQ,중견기업부,514,42,8.90,473,520,470,239836,118233678,9290181462,18074283
20260630,253840,수젠텍,KOSDAQ,중견기업부,3820,-95,-2.43,3895,3975,3735,108351,414723080,63959024000,16743200
20260630,298830,슈어소프트테크,KOSDAQ,우량기업부,4290,-140,-3.16,4430,4580,4280,190416,828954160,229336960710,53458499
20260630,236200,슈프리마,KOSDAQ,우량기업부,43800,-250,-0.57,43800,44850,43500,17701,779742150,305474821800,6974311
20260630,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,12050,20,0.17,12030,12440,11820,51233,620820815,118163613450,9806109
20260630,192440,슈피겐코리아,KOSDAQ,우량기업부,29250,850,2.99,28900,29400,28300,3195,92683900,181828617750,6216363
20260630,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,4150,-150,-3.49,4200,4370,4125,58333,245742605,68413206500,16485110
20260630,099440,스맥,KOSDAQ,중견기업부,2715,-95,-3.38,2825,2870,2675,238106,653743304,185280814710,68243394
20260630,066590,스모트로닉,KOSDAQ,중견기업부,1989,-16,-0.80,1952,2035,1952,52809,104769869,76930416693,38677937
20260630,276040,스코넥,KOSDAQ,관리종목(소속부없음),327,0,0.00,0,0,0,0,0,7073119545,21630335
20260630,060240,스타코링크,KOSDAQ,관리종목(소속부없음),1976,0,0.00,0,0,0,0,0,11502414560,5821060
20260630,115570,스타플렉스,KOSDAQ,중견기업부,2555,-40,-1.54,2595,2595,2420,12873,32701905,20400417940,7984508
20260630,330730,스톤브릿지벤처스,KOSDAQ,벤처기업부,4765,15,0.32,4790,4850,4700,31259,148438297,86807959950,18217830
20260630,352090,스톰테크,KOSDAQ,우량기업부,3565,0,0.00,3580,3580,3535,12879,45912538,95802237870,26872998
20260630,253450,스튜디오드래곤,KOSDAQ,우량기업부,21300,-650,-2.96,21750,22550,21050,74287,1598596900,640246007400,30058498
20260630,408900,스튜디오미르,KOSDAQ,중견기업부,1121,-72,-6.04,1155,1278,1121,112859,131964451,36716033409,32752929
20260630,415380,스튜디오삼익,KOSDAQ,중견기업부,1690,63,3.87,1627,1694,1611,62539,103126531,19338627750,11442975
20260630,475040,스트라드비젼,KOSDAQ,기술성장기업부,7200,-4800,-40.00,11020,11080,7200,21745171,184185869455,383436993600,53255138
20260630,013810,스페코,KOSDAQ,중견기업부,1654,21,1.29,1576,1679,1576,18140,29935926,24240147380,14655470
20260630,347700,스피어,KOSDAQ,기술성장기업부,23350,3000,14.74,22150,24600,20500,2543767,59796115575,1203444102700,51539362
20260630,049830,승일,KOSDAQ,관리종목(소속부없음),6400,-90,-1.39,6490,6490,6220,623,3928020,39245516800,6132112
20260630,020710,시공테크,KOSDAQ,우량기업부,3480,0,0.00,3430,3495,3370,216350,743777600,69766935600,20047970
20260630,033170,시그네틱스,KOSDAQ,중견기업부,464,13,2.88,451,469,447,249640,115232632,39777940016,85728319
20260630,048870,시너지이노베이션,KOSDAQ,중견기업부,1668,-73,-4.19,1700,1746,1651,663985,1120180479,146962414284,88106963
20260630,025320,시노펙스,KOSDAQ,우량기업부,6030,820,15.74,5700,6270,5310,5092003,30573578935,555739591590,92162453
20260630,340810,시선AI,KOSDAQ,기술성장기업부,2475,-95,-3.70,2600,2945,2420,324185,879226097,33771315600,13644976
20260630,269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.00,0,0,0,0,0,132090012299,148582691
20260630,056090,시지메드텍,KOSDAQ,벤처기업부,1280,-20,-1.54,1287,1356,1253,1434633,1856259802,132171566080,103259036
20260630,429270,시지트로닉스,KOSDAQ,기술성장기업부,4010,-65,-1.60,4085,4300,3955,38631,157666282,25861416310,6449231
20260630,418250,시큐레터,KOSDAQ,관리종목(소속부없음),6550,0,0.00,0,0,0,0,0,47629012750,7271605
20260630,131090,시큐브,KOSDAQ,벤처기업부,3590,30,0.84,3585,3590,3505,4850,17277620,27493013390,7658221
20260630,290520,신도기연,KOSDAQ,벤처기업부,1466,1,0.07,1490,1540,1465,8361,12572097,23352444692,15929362
20260630,001000,신라섬유,KOSDAQ,중견기업부,1104,-138,-11.11,1240,1251,1090,412339,476078694,26802404160,24277540
20260630,025870,신라에스지,KOSDAQ,중견기업부,2065,-15,-0.72,2080,2100,1935,10333,21370435,8260000000,4000000
20260630,215600,신라젠,KOSDAQ,중견기업부,2300,-165,-6.69,2465,2475,2285,427580,1005947083,318673197200,138553564
20260630,065350,신성델타테크,KOSDAQ,우량기업부,32100,-1900,-5.59,35050,35050,31600,202379,6601265475,882234730800,27483948
20260630,416180,신성에스티,KOSDAQ,벤처기업부,21150,-850,-3.86,22200,22700,20900,54673,1193828600,191191304700,9039778
20260630,162300,신스틸,KOSDAQ,우량기업부,1850,37,2.04,1800,1850,1775,32046,57841048,76722056700,41471382
20260630,002800,신신제약,KOSDAQ,우량기업부,4280,-150,-3.39,4420,4455,4255,30125,130421460,64929740000,15170500
20260630,472220,신영스팩10호,KOSDAQ,SPAC(소속부없음),2100,5,0.24,2095,2100,2085,13030,27281350,9849000000,4690000
20260630,0091W0,신영스팩11호,KOSDAQ,SPAC(소속부없음),2015,5,0.25,2010,2020,2010,13120,26424105,12227020000,6068000
20260630,017000,신원종합개발,KOSDAQ,우량기업부,2240,-50,-2.18,2290,2360,2200,36059,82574410,26136380480,11668027
20260630,012790,신일제약,KOSDAQ,우량기업부,5220,60,1.16,5160,5280,5080,21082,108860700,62569086300,11986415
20260630,138070,신진에스엠,KOSDAQ,중견기업부,1159,89,8.32,1070,1167,1065,61229,68286418,20286213436,17503204
20260630,226330,신테카바이오,KOSDAQ,기술성장기업부,1566,-43,-2.67,1607,1650,1530,63902,100997097,37988771850,24258475
20260630,474660,신한제12호스팩,KOSDAQ,SPAC(소속부없음),2065,-5,-0.24,2055,2065,2052,44854,92385363,11398800000,5520000
20260630,474930,신한제13호스팩,KOSDAQ,SPAC(소속부없음),2115,10,0.48,2095,2140,2060,40099,84772845,7656300000,3620000
20260630,487360,신한제14호스팩,KOSDAQ,SPAC(소속부없음),2015,-5,-0.25,2020,2020,2010,517,1042975,11364600000,5640000
20260630,487830,신한제15호스팩,KOSDAQ,SPAC(소속부없음),2095,50,2.44,2040,2170,2030,45066,93975685,9113250000,4350000
20260630,496070,신한제16호스팩,KOSDAQ,SPAC(소속부없음),2020,5,0.25,2010,2020,1996,35823,72165632,11352400000,5620000
20260630,0130D0,신한제17호스팩,KOSDAQ,SPAC(소속부없음),1991,-2,-0.10,1980,1995,1979,21311,42421860,10631940000,5340000
20260630,0129K0,신한제18호스팩,KOSDAQ,SPAC(소속부없음),1989,22,1.12,1987,1992,1972,39776,79104694,11178180000,5620000
20260630,056700,신화인터텍,KOSDAQ,중견기업부,1525,5,0.33,1520,1535,1501,13346,20196273,44431013775,29135091
20260630,187270,신화콘텍,KOSDAQ,벤처기업부,2990,25,0.84,3000,3040,2905,3123,9231980,30330096550,10143845
20260630,095190,신화프리텍,KOSDAQ,중견기업부,1822,44,2.47,1778,1832,1745,117385,211408697,118904561764,65260462
20260630,243840,신흥에스이씨,KOSDAQ,우량기업부,5250,-80,-1.50,5340,5340,4870,153353,790134950,202430733750,38558235
20260630,257720,실리콘투,KOSDAQ,우량기업부,31650,-1000,-3.06,32450,33050,31650,230406,7407787025,2075488375800,65576252
20260630,222800,심텍,KOSDAQ,중견기업부,148700,24400,19.63,125600,151300,123300,1312771,185134772550,5570886539700,37463931
20260630,036710,심텍홀딩스,KOSDAQ,중견기업부,4365,435,11.07,4030,4455,3825,611376,2575228436,230593146210,52827754
20260630,444530,심플랫폼,KOSDAQ,기술성장기업부,5280,-130,-2.40,5450,5640,5275,15355,83129740,33890440320,6418644
20260630,234030,싸이닉솔루션,KOSDAQ,중견기업부,3585,-95,-2.58,3650,3750,3575,48506,176962498,84623925000,23605000
20260630,160980,싸이맥스,KOSDAQ,우량기업부,39850,7050,21.49,32850,40500,29600,393942,14764985775,435331083550,10924243
20260630,356890,싸이버원,KOSDAQ,벤처기업부,2240,85,3.94,2110,2350,2110,53390,120761075,26776568000,11953825
20260630,217330,싸이토젠,KOSDAQ,기술성장기업부,3150,-200,-5.97,3445,3445,3145,70430,228628325,72858073050,23129547
20260630,208640,썸에이지,KOSDAQ,중견기업부,726,-31,-4.10,870,870,724,115154,90292112,10108842150,13924025
20260630,222420,쎄노텍,KOSDAQ,벤처기업부,1004,-30,-2.90,1004,1041,995,89872,90546114,48612197092,48418523
20260630,037760,쎄니트,KOSDAQ,중견기업부,2355,-80,-3.29,2455,2475,2160,391723,910942710,79676528955,33832921
20260630,081180,쎄크,KOSDAQ,기술성장기업부,5930,-160,-2.63,6000,6370,5900,58908,355053950,52335422550,8825535
20260630,099320,쎄트렉아이,KOSDAQ,우량기업부,90200,300,0.33,91400,93000,87200,44992,4077370600,987805275600,10951278
20260630,049960,쎌바이오텍,KOSDAQ,벤처기업부,15600,-20,-0.13,15620,15620,14960,7009,105815070,146640000000,9400000
20260630,088280,쏘닉스,KOSDAQ,기술성장기업부,3125,95,3.14,3005,3150,2970,63216,192682553,54082781250,17306490
20260630,050890,쏠리드,KOSDAQ,우량기업부,10900,-290,-2.59,11400,11410,10730,730090,7965485390,662246220600,60756534
20260630,394800,쓰리빌리언,KOSDAQ,기술성장기업부,6050,-350,-5.47,6200,6390,5990,132258,806370690,192526445650,31822553
20260630,177900,쓰리에이로직스,KOSDAQ,기술성장기업부,4705,-55,-1.16,4815,4815,4580,12741,59059730,45297858000,9627600
20260630,475400,씨메스로보틱스,KOSDAQ,기술성장기업부,19690,-710,-3.48,20850,20850,19680,23469,467984900,232477742860,11806894
20260630,109670,씨싸이트,KOSDAQ,중견기업부,3590,385,12.01,3210,3820,3205,56889,201573560,20953401180,5836602
20260630,066790,씨씨에스,KOSDAQ,관리종목(소속부없음),1493,0,0.00,0,0,0,0,0,97271994227,65152039
20260630,352480,씨앤씨인터내셔널,KOSDAQ,우량기업부,21350,-650,-2.95,21800,22250,20700,18699,396212050,290998386350,13629901
20260630,264660,씨앤지하이테크,KOSDAQ,우량기업부,13420,-330,-2.40,13980,14080,13320,59615,810453050,130458128240,9721172
20260630,352700,씨앤투스,KOSDAQ,벤처기업부,1298,-4,-0.31,1310,1310,1277,11576,14960273,34107414902,26276899
20260630,458870,씨어스,KOSDAQ,기술성장기업부,39250,1550,4.11,38800,42850,36500,788517,31539584275,1493844795000,38059740
20260630,297090,씨에스베어링,KOSDAQ,투자주의환기종목(소속부없음),4235,-110,-2.53,4345,4345,4115,87419,366907515,115488450000,27270000
20260630,900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),1126,45,4.16,1089,1165,1089,34439,38532896,8410837160,7469660
20260630,359090,씨엔알리서치,KOSDAQ,중견기업부,1973,-777,-28.25,2490,2595,1973,115849,253392735,22677944139,11494143
20260630,115530,씨엔플러스,KOSDAQ,중견기업부,1948,143,7.92,1823,1950,1675,51032,93289326,15358774188,7884381
20260630,388210,씨엠티엑스,KOSDAQ,벤처기업부,93300,-2200,-2.30,95800,99700,93000,52804,5015320250,900759065400,9654438
20260630,115480,씨유메디칼,KOSDAQ,중견기업부,1887,-38,-1.97,1925,1953,1887,11915,22866501,22879707057,12124911
20260630,376290,씨유테크,KOSDAQ,벤처기업부,2455,195,8.63,2350,2500,2300,44435,107397400,43349162500,17657500
20260630,189330,씨이랩,KOSDAQ,기술성장기업부,8500,-550,-6.08,9050,9500,8500,98903,877626025,79749414000,9382284
20260630,096530,씨젠,KOSDAQ,우량기업부,29700,-750,-2.46,30150,31450,29350,217379,6504464950,1551112021800,52225994
20260630,101240,씨큐브,KOSDAQ,우량기업부,3015,0,0.00,3030,3085,2840,19107,57320885,34241511780,11357052
20260630,060590,씨티씨바이오,KOSDAQ,중견기업부,2950,-90,-2.96,3040,3040,2915,76033,225745835,71334009000,24181020
20260630,260930,씨티케이,KOSDAQ,중견기업부,2435,-65,-2.60,2410,2635,2410,40239,100942152,47096774085,19341591
20260630,413630,씨피시스템,KOSDAQ,벤처기업부,2850,-90,-3.06,2940,3190,2805,1534350,4596094342,103844324250,36436605
20260630,013990,아가방컴퍼니,KOSDAQ,우량기업부,3395,-190,-5.30,3505,3570,3395,56723,194500227,111653184720,32887536
20260630,123860,아나패스,KOSDAQ,우량기업부,15150,-230,-1.50,15550,15550,15100,17431,265077280,183669737250,12123415
20260630,025980,아난티,KOSDAQ,우량기업부,4060,-165,-3.91,4185,4270,4005,458720,1871000208,395042019400,97300990
20260630,0015N0,아로마티카,KOSDAQ,벤처기업부,5230,-270,-4.91,5500,5530,5160,36483,192468995,65777302060,12576922
20260630,261780,아리바이오랩,KOSDAQ,기술성장기업부,2940,300,11.36,2620,3050,2600,1364429,3940140861,79124208240,26912996
20260630,125210,아모그린텍,KOSDAQ,우량기업부,6250,-190,-2.95,6550,6550,6150,85361,531889365,103104937500,16496790
20260630,357580,아모센스,KOSDAQ,기술성장기업부,6700,-420,-5.90,7120,7530,6680,66014,453720490,78991405400,11789762
20260630,052710,아모텍,KOSDAQ,중견기업부,20200,-700,-3.35,20900,22000,19920,513227,10641561295,295173429200,14612546
20260630,074430,아미노로직스,KOSDAQ,중견기업부,1136,10,0.89,1126,1145,1087,102403,113553507,99771294784,87826844
20260630,092040,아미코젠,KOSDAQ,기술성장기업부,1481,-46,-3.01,1513,1660,1481,643059,993655974,104640628147,70655387
20260630,083930,아바코,KOSDAQ,우량기업부,11350,-60,-0.53,11540,11600,11280,47568,541363345,166586776150,14677249
20260630,149950,아바텍,KOSDAQ,우량기업부,11600,850,7.91,10950,11730,10690,265521,3029856915,158545354800,13667703
20260630,036010,아비코전자,KOSDAQ,중견기업부,8520,60,0.71,8430,8970,8410,250057,2158600005,113255797680,13292934
20260630,050860,아세아텍,KOSDAQ,우량기업부,1837,-10,-0.54,1832,1847,1783,20266,36550355,41332500000,22500000
20260630,136410,아셈스,KOSDAQ,벤처기업부,5250,-200,-3.67,5340,5480,5120,10377,54692490,57850306500,11019106
20260630,246720,아스타,KOSDAQ,관리종목(소속부없음),6070,0,0.00,0,0,0,0,0,99434491000,16381300
20260630,450950,아스테라시스,KOSDAQ,벤처기업부,6940,-190,-2.66,7130,7140,6730,38524,264291950,261135488480,37627592
20260630,067390,아스트,KOSDAQ,중견기업부,511,-17,-3.22,528,538,511,682061,356381072,215211522869,421157579
20260630,159010,아스플로,KOSDAQ,벤처기업부,22200,3660,19.74,18880,22950,18610,258033,5521951835,296031205800,13334739
20260630,127710,아시아경제,KOSDAQ,중견기업부,830,22,2.72,808,879,803,22058,18613417,36560844300,44049210
20260630,154030,아시아종묘,KOSDAQ,벤처기업부,1578,-41,-2.53,1619,1630,1554,10666,17072093,19033626126,12061867
20260630,227610,아우딘퓨쳐스,KOSDAQ,벤처기업부,778,-4,-0.51,850,850,755,63357,49524204,15073416238,19374571
20260630,331740,아우토크립트,KOSDAQ,기술성장기업부,8390,-300,-3.45,8700,8860,8240,24930,210697120,81810814490,9750991
20260630,143160,아이디스,KOSDAQ,우량기업부,15250,70,0.46,15160,15330,15030,1406,21391820,163424947500,10716390
20260630,054800,아이디스홀딩스,KOSDAQ,중견기업부,14290,470,3.40,13700,14500,13700,2042,29010110,147869433240,10347756
20260630,332370,아이디피,KOSDAQ,벤처기업부,5220,-20,-0.38,5240,5250,5190,3803,19789950,69288849720,13273726
20260630,066430,아이로보틱스,KOSDAQ,중견기업부,2555,125,5.14,2430,2655,2370,1112939,2772373267,100037131180,39153476
20260630,339950,아이비김영,KOSDAQ,우량기업부,2460,-5,-0.20,2500,2505,2435,57834,143334560,110568771300,44946655
20260630,469750,아이비젼웍스,KOSDAQ,벤처기업부,849,-30,-3.41,879,947,797,146457,125249435,29253552369,34456481
20260630,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,3095,-25,-0.80,3200,3200,3000,30490,93575030,46794450150,15119370
20260630,099190,아이센스,KOSDAQ,중견기업부,16160,420,2.67,15570,16340,15530,37888,609596835,464718113440,28757309
20260630,461300,아이스크림미디어,KOSDAQ,벤처기업부,16010,-310,-1.90,16320,16690,15980,27577,445716400,213316167330,13323933
20260630,289010,아이스크림에듀,KOSDAQ,중견기업부,918,18,2.00,900,920,861,59356,53562265,12801745008,13945256
20260630,214430,아이쓰리시스템,KOSDAQ,우량기업부,61200,700,1.16,59700,61800,58400,24096,1443879800,447201558000,7307215
20260630,040910,아이씨디,KOSDAQ,중견기업부,4200,190,4.74,4070,4245,4025,26625,110014600,76331955000,18174275
20260630,368600,아이씨에이치,KOSDAQ,기술성장기업부,570,30,5.56,539,584,520,294737,160001891,14703386550,25795415
20260630,456010,아이씨티케이,KOSDAQ,기술성장기업부,18110,-100,-0.55,18500,18500,17650,138806,2512018750,262637558500,14502350
20260630,052860,아이앤씨,KOSDAQ,벤처기업부,4655,380,8.89,4335,4760,4195,75624,346934277,83151585370,17862854
20260630,464500,아이언디바이스,KOSDAQ,기술성장기업부,1935,-9,-0.46,1970,1970,1891,26925,51644745,27076963905,13993263
20260630,212710,아이에스티이,KOSDAQ,기술성장기업부,9040,880,10.78,8300,9120,8230,188870,1672650290,86991721120,9622978
20260630,038880,아이에이,KOSDAQ,투자주의환기종목(소속부없음),2590,594,29.76,1984,2590,1977,179409,442698822,19462355570,7514423
20260630,307180,아이엘,KOSDAQ,벤처기업부,5020,-10,-0.20,5090,5180,4810,278888,1391578415,185166093520,36885676
20260630,101390,아이엠,KOSDAQ,관리종목(소속부없음),17,-4,-19.05,15,29,14,2028395,41495354,287544018,16914354
20260630,493280,아이엠바이오로직스,KOSDAQ,기술성장기업부,22200,-1500,-6.33,23300,23800,21850,65664,1478755500,329371387800,14836549
20260630,461030,아이엠비디엑스,KOSDAQ,기술성장기업부,3580,50,1.42,3365,3720,3365,12737,44455710,51317570860,14334517
20260630,451220,아이엠티,KOSDAQ,기술성장기업부,12510,-110,-0.87,12610,13240,12480,48328,616972865,98511383610,7874611
20260630,078860,아이오케이이엔엠,KOSDAQ,투자주의환기종목(소속부없음),3050,-130,-4.09,3035,3250,2810,52257,157766084,18840423400,6177188
20260630,090150,아이윈,KOSDAQ,중견기업부,499,-11,-2.16,510,522,497,104172,52551622,20895771207,41875293
20260630,031310,아이즈비전,KOSDAQ,중견기업부,1006,-2,-0.20,1006,1018,965,233285,230562276,29925130906,29746651
20260630,462980,아이지넷,KOSDAQ,기술성장기업부,1346,-19,-1.39,1365,1389,1321,27583,36991156,24543552202,18234437
20260630,185490,아이진,KOSDAQ,벤처기업부,1316,-30,-2.23,1346,1390,1316,72925,98086297,56890395744,43229784
