BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20231228,113810,디젠스,KOSDAQ,중견기업부,1176,-12,-1.01,1180,1187,1167,157574,185177130,38370587976,32628051
20231228,043360,디지아이,KOSDAQ,벤처기업부,2985,0,0.00,3025,3025,2900,6651,19731725,26865000000,9000000
20231228,197140,디지캡,KOSDAQ,벤처기업부,4965,30,0.61,4925,5050,4860,180090,890053620,47568940110,9580854
20231228,068930,디지털대성,KOSDAQ,우량기업부,5950,40,0.68,5960,5990,5860,14145,83303180,164668284900,27675342
20231228,033130,디지틀조선,KOSDAQ,중견기업부,2230,0,0.00,2240,2260,2210,443133,988890905,82767045410,37115267
20231228,105740,디케이락,KOSDAQ,우량기업부,9020,10,0.11,9000,9030,8970,38357,345304600,91611747260,10156513
20231228,263020,디케이앤디,KOSDAQ,벤처기업부,3110,285,10.09,2850,3165,2825,713998,2200041885,47820616440,15376404
20231228,290550,디케이티,KOSDAQ,우량기업부,8430,120,1.44,8310,8430,8250,14068,117391800,157374367530,18668371
20231228,187220,디티앤씨,KOSDAQ,벤처기업부,6900,10,0.15,6850,7180,6280,3345144,22516895930,80716344900,11698021
20231228,383930,디티앤씨알오,KOSDAQ,중견기업부,18130,390,2.20,20000,20300,17700,5030577,95523579630,230804182560,12730512
20231228,131180,딜리,KOSDAQ,벤처기업부,1241,5,0.40,1236,1245,1235,15360,19024508,36423350000,29350000
20231228,315640,딥노이드,KOSDAQ,기술성장기업부,21550,-450,-2.05,21950,21950,21000,254446,5458532900,238388987700,11062134
20231228,317120,라닉스,KOSDAQ,기술성장기업부,4620,25,0.54,4560,4695,4560,29453,136069910,44629200000,9660000
20231228,042510,라온시큐어,KOSDAQ,벤처기업부,2465,-15,-0.60,2480,2495,2445,208408,514614520,138103772015,56025871
20231228,232680,라온테크,KOSDAQ,기술성장기업부,9480,-10,-0.11,9480,9540,9380,22756,215293050,118540138320,12504234
20231228,418420,라온텍,KOSDAQ,기술성장기업부,10020,-50,-0.50,10220,10460,9990,1056109,10817246620,295555511160,29496558
20231228,300120,라온피플,KOSDAQ,벤처기업부,6270,0,0.00,6270,6480,6170,130330,820828160,130641795240,20836012
20231228,171120,라이온켐텍,KOSDAQ,중견기업부,3360,-15,-0.44,3350,3390,3335,68369,229504725,120629913600,35901760
20231228,388790,라이콤,KOSDAQ,벤처기업부,2700,10,0.37,2705,2710,2615,286155,763969785,80767611000,29913930
20231228,069540,라이트론,KOSDAQ,중견기업부,2160,174,8.76,2000,2255,1987,1633008,3542955998,61833054240,28626414
20231228,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,2265,-80,-3.41,2145,2300,2080,1891430,4122990185,23166306750,10227950
20231228,214260,라파스,KOSDAQ,기술성장기업부,19290,20,0.10,19380,19450,19020,18704,361092040,166991909640,8656916
20231228,200350,래몽래인,KOSDAQ,기술성장기업부,11260,10,0.09,11200,11350,11150,58475,659674330,72887151040,6473104
20231228,171010,램테크놀러지,KOSDAQ,벤처기업부,5470,40,0.74,5400,5780,5360,323482,1784941040,77696186320,14204056
20231228,084650,랩지노믹스,KOSDAQ,우량기업부,3855,35,0.92,3860,3900,3780,891324,3433032300,286195161450,74239990
20231228,217500,러셀,KOSDAQ,벤처기업부,3135,-5,-0.16,3140,3155,3105,126016,393691985,99730620000,31812000
20231228,141080,레고켐바이오,KOSDAQ,기술성장기업부,65000,3900,6.38,62000,67100,60600,4932143,317351512300,1783752360000,27442344
20231228,038390,레드캡투어,KOSDAQ,우량기업부,15600,60,0.39,15540,15610,15380,5251,81208290,133995888000,8589480
20231228,294140,레몬,KOSDAQ,투자주의환기종목(소속부없음),2310,-20,-0.86,2345,2355,2260,124041,287904850,97020000000,42000000
20231228,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,18180,650,3.71,18100,20700,17950,3567031,69369177110,201716662680,11095526
20231228,228670,레이,KOSDAQ,우량기업부,22850,-50,-0.22,22900,23100,22700,59468,1362954950,349240382550,15284043
20231228,228850,레이언스,KOSDAQ,우량기업부,9350,100,1.08,9390,9390,9240,11585,107640080,155125980900,16591014
20231228,412350,레이저쎌,KOSDAQ,기술성장기업부,8750,-10,-0.11,8900,8900,8550,63050,549023340,76181630000,8706472
20231228,281740,레이크머티리얼즈,KOSDAQ,우량기업부,17350,220,1.28,17140,17360,16730,632335,10824346040,1140425007800,65730548
20231228,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,176000,500,0.28,173900,177000,173200,207611,36445704900,3414023008000,19397858
20231228,215100,로보로보,KOSDAQ,벤처기업부,4695,80,1.73,4620,4695,4595,96745,451444665,95535991530,20348454
20231228,090360,로보스타,KOSDAQ,중견기업부,29800,250,0.85,29850,29850,29000,155810,4614937450,290550000000,9750000
20231228,108490,로보티즈,KOSDAQ,기술성장기업부,30600,-250,-0.81,31050,31100,30200,249108,7620710000,390661540200,12766717
20231228,900260,로스웰,KOSDAQ,외국기업(소속부없음),760,40,5.56,720,791,711,455075,346306970,27383778880,36031288
20231228,067730,로지시스,KOSDAQ,중견기업부,3615,50,1.40,3600,3615,3555,22133,79224520,34971228030,9673922
20231228,071280,로체시스템즈,KOSDAQ,우량기업부,6230,30,0.48,6200,6260,6180,66256,411153180,95297836690,15296603
20231228,328130,루닛,KOSDAQ,기술성장기업부,81900,-2000,-2.38,84000,84000,80600,392419,32054504200,2332209625200,28476308
20231228,038060,루멘스,KOSDAQ,중견기업부,1293,10,0.78,1283,1304,1274,110113,141477537,62197268217,48103069
20231228,060240,룽투코리아,KOSDAQ,중견기업부,1606,16,1.01,1573,1634,1571,94487,151605635,40839430104,25429284
20231228,058470,리노공업,KOSDAQ,우량기업부,202500,-5500,-2.64,206000,208500,200000,104124,21125088500,3086579925000,15242370
20231228,039980,리노스,KOSDAQ,중견기업부,1065,-237,-18.20,1228,1264,1060,21443559,25175459699,50717164815,47621751
20231228,019570,리더스 기술투자,KOSDAQ,중견기업부,657,-3,-0.45,651,664,642,524381,341631184,34472816280,52470040
20231228,016100,리더스코스메틱,KOSDAQ,중견기업부,2170,95,4.58,2085,2175,2080,27756,58759440,41448939980,19100894
20231228,012700,리드코프,KOSDAQ,우량기업부,6110,110,1.83,6000,6110,5930,96498,577332880,161585884850,26446135
20231228,302550,리메드,KOSDAQ,기술성장기업부,3255,135,4.33,3140,3260,3010,265545,834233610,99726950400,30638080
20231228,073570,리튬포어스,KOSDAQ,중견기업부,7020,90,1.30,6930,7100,6670,544991,3745434830,202647217500,28867125
20231228,377450,리파인,KOSDAQ,중견기업부,8700,70,0.81,8700,8730,8590,27163,234970070,150771000000,17330000
20231228,277070,린드먼아시아,KOSDAQ,중견기업부,4855,0,0.00,4815,4865,4780,27455,132210395,66474660000,13692000
20231228,042500,링네트,KOSDAQ,우량기업부,4300,0,0.00,4300,4335,4255,18573,80039180,66034575400,15356878
20231228,219420,링크제니시스,KOSDAQ,기술성장기업부,6550,150,2.34,6440,6570,6410,26724,173900370,75125270850,11469507
20231228,439090,마녀공장,KOSDAQ,중견기업부,22500,1350,6.38,21300,23150,20800,714196,15710776250,368510850000,16378260
20231228,195500,마니커에프앤지,KOSDAQ,중견기업부,3055,15,0.49,3040,3065,3020,97746,297044590,48660040000,15928000
20231228,377480,마음AI,KOSDAQ,기술성장기업부,26000,1000,4.00,25300,26150,25050,121920,3150880400,159934658000,6151333
20231228,305090,마이크로디지탈,KOSDAQ,기술성장기업부,7120,-230,-3.13,7350,7530,7100,35840,259662470,111333047680,15636664
20231228,098120,마이크로컨텍솔,KOSDAQ,중견기업부,13970,-30,-0.21,13930,13970,13360,270292,3673018400,116129341020,8312766
20231228,424980,마이크로투나노,KOSDAQ,기술성장기업부,15590,-20,-0.13,15510,15640,15420,13396,208143910,92275495100,5918890
20231228,038290,마크로젠,KOSDAQ,우량기업부,21000,-150,-0.71,21050,21250,20600,46375,971153050,227669400000,10841400
20231228,267980,매일유업,KOSDAQ,우량기업부,41250,50,0.12,41000,41300,40850,10305,423554500,323550067500,7843638
20231228,005990,매일홀딩스,KOSDAQ,우량기업부,8150,-20,-0.24,8170,8170,8050,5919,47849790,111804177600,13718304
20231228,093520,매커스,KOSDAQ,우량기업부,12500,-20,-0.16,12690,12690,12400,262637,3284099170,202038650000,16163092
20231228,377030,맥스트,KOSDAQ,기술성장기업부,7010,310,4.63,6840,7040,6700,193454,1330091780,137191882820,19570882
20231228,100590,머큐리,KOSDAQ,우량기업부,5250,90,1.74,5160,5280,5150,74064,386395530,83107620750,15830023
20231228,067280,멀티캠퍼스,KOSDAQ,우량기업부,34100,450,1.34,33650,34100,33450,7244,245970150,202103163900,5926779
20231228,072870,메가스터디,KOSDAQ,중견기업부,10890,-120,-1.09,11010,11010,10850,31524,343090800,129819243510,11920959
20231228,215200,메가스터디교육,KOSDAQ,우량기업부,60700,-400,-0.65,60500,61100,59800,49053,2962243500,709854571800,11694474
20231228,133750,메가엠디,KOSDAQ,중견기업부,2490,-10,-0.40,2485,2535,2470,105004,262675670,58283621730,23407077
20231228,446540,메가터치,KOSDAQ,중견기업부,5110,110,2.20,5040,5140,5000,236969,1203837640,106139810000,20771000
20231228,235980,메드팩토,KOSDAQ,기술성장기업부,7240,690,10.53,6580,7390,6460,2301912,16130183590,243124231800,33580695
20231228,041920,메디아나,KOSDAQ,우량기업부,7200,-30,-0.41,7270,7300,7110,213561,1540462810,115200000000,16000000
20231228,014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),3240,40,1.25,3200,3240,3150,12793,41150705,38232000000,11800000
20231228,054180,메디콕스,KOSDAQ,중견기업부,1105,29,2.70,1120,1138,1076,736181,814912864,35792136770,32391074
20231228,086900,메디톡스,KOSDAQ,우량기업부,241000,-3000,-1.23,245500,245500,239000,47244,11386664500,1758930788000,7298468
20231228,078160,메디포스트,KOSDAQ,벤처기업부,8160,170,2.13,7990,8170,7900,65799,530180360,279217125600,34217785
20231228,065650,메디프론,KOSDAQ,중견기업부,983,29,3.04,954,988,954,195793,192341678,50863326731,51742957
20231228,408920,메쎄이상,KOSDAQ,중견기업부,2390,-55,-2.25,2430,2450,2390,119239,286739480,103325567450,43232455
20231228,021880,메이슨캐피탈,KOSDAQ,중견기업부,427,-55,-11.41,503,540,417,25849192,11782526516,64982742216,152184408
20231228,140410,메지온,KOSDAQ,중견기업부,39000,1800,4.84,37200,39300,36800,230468,8841776550,1153908171000,29587389
20231228,241770,메카로,KOSDAQ,우량기업부,8970,140,1.59,8810,9100,8800,10124,91069330,91427980800,10192640
20231228,059210,메타바이오메드,KOSDAQ,벤처기업부,4360,35,0.81,4325,4375,4265,202614,876808075,104039850360,23862351
20231228,058110,멕아이씨에스,KOSDAQ,기술성장기업부,3990,-10,-0.25,4020,4055,3935,335487,1335610970,64041614700,16050530
20231228,434480,모니터랩,KOSDAQ,기술성장기업부,5970,30,0.51,5910,6040,5910,67754,404498960,72238492500,12100250
20231228,080420,모다이노칩,KOSDAQ,우량기업부,2450,30,1.24,2415,2455,2415,30445,74009520,195317973900,79721622
20231228,417970,모델솔루션,KOSDAQ,중견기업부,15210,-30,-0.20,15350,15390,14800,6173,93044170,97293807000,6396700
20231228,080160,모두투어,KOSDAQ,중견기업부,15240,170,1.13,15010,15270,15010,38408,581919510,288036000000,18900000
20231228,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2870,40,1.41,2805,2885,2805,165752,474321045,93426711070,32552861
20231228,101330,모베이스,KOSDAQ,중견기업부,3475,105,3.12,3350,3515,3345,143496,497252690,80435925775,23147029
20231228,012860,모베이스전자,KOSDAQ,중견기업부,2110,40,1.93,2060,2135,2060,499318,1053032045,154522594270,73233457
20231228,363260,모비데이즈,KOSDAQ,벤처기업부,650,4,0.62,710,746,648,18847163,13342790288,104532250550,160818847
20231228,348030,모비릭스,KOSDAQ,우량기업부,8020,70,0.88,7960,8130,7920,6468,51600010,77022476000,9603800
20231228,250060,모비스,KOSDAQ,기술성장기업부,4350,145,3.45,4335,4960,4250,7734526,35237420485,139945215900,32171314
20231228,288980,모아데이타,KOSDAQ,기술성장기업부,2405,5,0.21,2405,2415,2365,321586,769830990,81004757860,33681812
20231228,033200,모아텍,KOSDAQ,중견기업부,3815,-55,-1.42,3910,3910,3800,18688,71611740,54673470775,14331185
20231228,333050,모코엠시스,KOSDAQ,벤처기업부,1371,7,0.51,1377,1377,1367,11568,15879100,32289153114,23551534
20231228,118990,모트렉스,KOSDAQ,우량기업부,17850,700,4.08,17320,18650,17250,1929785,34906529730,443786521500,24861990
20231228,006920,모헨즈,KOSDAQ,중견기업부,3930,-5,-0.13,3935,3945,3915,45147,177288955,42915600000,10920000
20231228,001810,무림SP,KOSDAQ,중견기업부,1855,15,0.82,1840,1855,1838,9123,16834346,41065062500,22137500
20231228,279600,미디어젠,KOSDAQ,기술성장기업부,17680,-850,-4.59,18340,18370,17000,71456,1267556820,82826928080,4684781
20231228,095500,미래나노텍,KOSDAQ,우량기업부,17730,-130,-0.73,18290,18350,17680,341718,6110034810,549807282270,31009999
20231228,254490,미래반도체,KOSDAQ,중견기업부,23450,-200,-0.85,23750,23800,23150,110205,2576681600,338571100000,14438000
20231228,218150,미래생명자원,KOSDAQ,벤처기업부,4350,40,0.93,4330,4375,4300,101728,441282575,88808738700,20415802
20231228,442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),9350,50,0.54,9360,9370,9300,40123,375266620,71808000000,7680000
20231228,100790,미래에셋벤처투자,KOSDAQ,우량기업부,5780,100,1.76,5750,5790,5630,238130,1362902180,313087283000,54167350
20231228,412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2155,80,3.86,2090,2160,2075,146171,309831480,13309280000,6176000
20231228,446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2105,40,1.94,2070,2110,2055,17250,36035170,10419750000,4950000
20231228,448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2095,40,1.95,2055,2100,2055,46741,97185135,10307400000,4920000
20231228,049950,미래컴퍼니,KOSDAQ,우량기업부,35050,-400,-1.13,35850,35900,34950,37113,1305732850,309066834200,8817884
20231228,207760,미스터블루,KOSDAQ,중견기업부,1860,37,2.03,1823,1876,1804,710720,1319616606,139080331920,74774372
20231228,059090,미코,KOSDAQ,투자주의환기종목(소속부없음),9080,10,0.11,9070,9220,8900,139603,1257769760,303424344240,33416778
20231228,214610,미코바이오메드,KOSDAQ,기술성장기업부,1852,11,0.60,1830,1853,1826,229056,422057800,80689686140,43568945
20231228,201490,미투온,KOSDAQ,중견기업부,3060,65,2.17,2920,3060,2920,175250,523977905,95648776200,31257770
20231228,418470,밀리의서재,KOSDAQ,벤처기업부,17250,630,3.79,16700,17490,16600,106549,1826376730,144697985250,8388289
20231228,206640,바디텍메드,KOSDAQ,우량기업부,20500,-300,-1.44,20650,20750,19860,169445,3442508790,481474480000,23486560
20231228,018700,바른손,KOSDAQ,중견기업부,1834,-13,-0.70,1847,1950,1815,203785,375948653,64409634338,35119757
20231228,035620,바른손이앤에이,KOSDAQ,중견기업부,648,12,1.89,636,699,632,1037769,683260531,48236909400,74439675
20231228,053030,바이넥스,KOSDAQ,우량기업부,8950,210,2.40,8800,8950,8750,198380,1763327710,284261379600,31761048
20231228,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,7070,90,1.29,6930,7090,6930,26660,187267790,87139828580,12325294
20231228,064550,바이오니아,KOSDAQ,우량기업부,33300,1100,3.42,32300,33950,31950,372713,12332639100,859482690300,25810291
20231228,314930,바이오다인,KOSDAQ,기술성장기업부,65000,3300,5.35,61700,65100,60800,57727,3703289100,401875175000,6182695
20231228,208710,바이오로그디바이스,KOSDAQ,벤처기업부,871,69,8.60,809,875,800,631166,539619290,54524890914,62600334
20231228,086820,바이오솔루션,KOSDAQ,기술성장기업부,19390,120,0.62,19180,19580,18990,44154,848586740,157901030140,8143426
20231228,038460,바이오스마트,KOSDAQ,벤처기업부,3425,35,1.03,3375,3430,3355,68930,232756075,72941858525,21296893
20231228,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,14120,70,0.50,14050,14180,13910,11978,168141550,122783284000,8695700
20231228,199730,바이오인프라,KOSDAQ,벤처기업부,12110,40,0.33,12090,12330,11870,48202,584748260,58090059370,4796867
20231228,086040,바이오톡스텍,KOSDAQ,벤처기업부,6160,70,1.15,6120,6260,6040,63172,388967340,98302801520,15958247
20231228,099430,바이오플러스,KOSDAQ,벤처기업부,6870,120,1.78,6730,6870,6700,293105,1992378720,397985035680,57930864
20231228,032980,바이온,KOSDAQ,중견기업부,1280,43,3.48,1239,1290,1239,233569,296780237,49748382720,38865924
20231228,222160,바이옵트로,KOSDAQ,기술성장기업부,8000,1050,15.11,7040,8400,7020,964662,7593436300,65962928000,8245366
20231228,308080,바이젠셀,KOSDAQ,기술성장기업부,5850,310,5.60,5540,6000,5490,275880,1602771210,112119579000,19165740
20231228,043150,바텍,KOSDAQ,우량기업부,33250,450,1.37,32500,33250,32350,46443,1526693350,493904012000,14854256
20231228,323990,박셀바이오,KOSDAQ,기술성장기업부,22450,800,3.70,21700,22750,21650,454367,10191332750,516197340000,22993200
20231228,267790,배럴,KOSDAQ,중견기업부,7700,0,0.00,7700,7820,7550,25163,193563300,60741450000,7888500
20231228,046310,백금T&A,KOSDAQ,중견기업부,3100,25,0.81,3075,3120,3075,105264,325939555,50897787100,16418641
20231228,331520,밸로프,KOSDAQ,중견기업부,998,39,4.07,950,1008,945,166732,165700545,50762661220,50864390
20231228,438700,버넥트,KOSDAQ,기술성장기업부,9140,-80,-0.87,9210,9300,9060,106375,975761520,101056318600,11056490
20231228,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,96978744678,84109926
20231228,382900,범한퓨얼셀,KOSDAQ,벤처기업부,20250,620,3.16,19600,23100,19380,918138,19485290550,177410250000,8761000
20231228,206400,베노티앤알,KOSDAQ,중견기업부,3425,65,1.93,3355,3440,3320,79841,270601440,103090061400,30099288
20231228,019010,베뉴지,KOSDAQ,중견기업부,2090,0,0.00,2080,2110,2065,22224,46140105,100738000000,48200000
20231228,177350,베셀,KOSDAQ,벤처기업부,806,-186,-18.75,779,1060,720,69095101,60087479731,10776960714,13370919
20231228,299910,베스파,KOSDAQ,투자주의환기종목(소속부없음),3165,0,0.00,0,0,0,0,0,25974889140,8206916
20231228,424760,벨로크,KOSDAQ,벤처기업부,1484,1,0.07,1477,1486,1468,10045,14820377,28819282968,19420002
20231228,225530,보광산업,KOSDAQ,우량기업부,5420,20,0.37,5400,5430,5360,20093,108527260,196955900340,36338727
20231228,250000,보라티알,KOSDAQ,우량기업부,11020,210,1.94,10810,11170,10740,35557,390947300,74393077660,6750733
20231228,310210,보로노이,KOSDAQ,기술성장기업부,54000,1900,3.65,52600,54200,51300,184557,9827761000,939535578000,17398807
20231228,006910,보성파워텍,KOSDAQ,중견기업부,3265,135,4.31,3130,3265,3115,623860,2008232520,160408875360,49129824
20231228,226340,본느,KOSDAQ,중견기업부,2255,0,0.00,2240,2280,2220,205663,464101340,79400390080,35210816
20231228,014470,부방,KOSDAQ,중견기업부,3115,315,11.25,2815,3175,2785,4637107,14069637150,187062789900,60052260
20231228,008470,부스타,KOSDAQ,벤처기업부,4730,0,0.00,4725,4735,4540,23020,106751865,39754704000,8404800
20231228,338220,뷰노,KOSDAQ,기술성장기업부,42000,-850,-1.98,42900,43150,41500,311323,13102561850,574961478000,13689559
20231228,100120,뷰웍스,KOSDAQ,우량기업부,27000,300,1.12,26750,27050,26550,14418,387099300,270050355000,10001865
20231228,406820,뷰티스킨,KOSDAQ,중견기업부,16550,450,2.80,16100,16910,16040,24210,399180710,58488362000,3534040
20231228,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6350,-160,-2.46,6520,6770,6300,433068,2805123860,185842840150,29266589
20231228,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,7360,80,1.10,7300,7470,7270,11516,84746340,60412962880,8208283
20231228,064480,브리지텍,KOSDAQ,벤처기업부,6800,-60,-0.87,6800,6900,6790,57310,391711880,81277000000,11952500
20231228,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,3285,-175,-5.06,3460,3480,3095,694976,2272431225,73110713625,22255925
20231228,365900,브이씨,KOSDAQ,벤처기업부,4290,15,0.35,4290,4450,4250,22294,96209245,31361187000,7310300
20231228,251630,브이원텍,KOSDAQ,벤처기업부,11080,200,1.84,10890,11120,10530,165504,1787336580,176647176880,15942886
20231228,018290,브이티,KOSDAQ,우량기업부,16320,-90,-0.55,16460,16470,15900,626477,10118657930,584223474240,35798007
20231228,044480,블레이드 Ent,KOSDAQ,중견기업부,1130,10,0.89,1101,1136,1101,46448,51826450,38523894460,34091942
20231228,439580,블루엠텍,KOSDAQ,기술성장기업부,27150,200,0.74,26950,27700,26250,440010,11898587450,289152631350,10650189
20231228,033560,블루콤,KOSDAQ,중견기업부,3080,10,0.33,3060,3105,3060,19455,59792565,52668000000,17100000
20231228,369370,블리츠웨이,KOSDAQ,벤처기업부,2170,5,0.23,2165,2200,2150,22522,48665140,92209684140,42492942
20231228,126340,비나텍,KOSDAQ,우량기업부,46450,150,0.32,46350,46550,45800,19690,906901850,269567790650,5803397
20231228,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20231228,148140,비디아이,KOSDAQ,관리종목(소속부없음),6140,0,0.00,0,0,0,0,0,120570191460,19636839
20231228,082800,비보존 제약,KOSDAQ,투자주의환기종목(소속부없음),3000,-140,-4.46,3140,3195,3000,65239,201230310,144635145000,48211715
20231228,318410,비비씨,KOSDAQ,중견기업부,9170,30,0.33,9030,9340,9020,67873,621877560,50941578310,5555243
20231228,419540,비스토스,KOSDAQ,벤처기업부,2175,15,0.69,2160,2220,2150,139947,304436750,50008711425,22992511
20231228,146320,비씨엔씨,KOSDAQ,벤처기업부,21650,250,1.17,21500,23200,20950,434673,9573187100,276260559950,12760303
20231228,200780,비씨월드제약,KOSDAQ,투자주의환기종목(소속부없음),6460,-50,-0.77,6510,6540,6430,14399,93291140,57444800640,8892384
20231228,413640,비아이매트릭스,KOSDAQ,벤처기업부,9240,300,3.36,9000,9370,8960,72227,661137230,66592125600,7206940
20231228,141000,비아트론,KOSDAQ,우량기업부,8840,-40,-0.45,8880,8880,8750,31817,279541580,107094036400,12114710
20231228,083650,비에이치아이,KOSDAQ,중견기업부,8100,180,2.27,7920,8200,7830,213749,1707429100,250649437500,30944375
20231228,445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2095,40,1.95,2075,2095,2065,23631,49136110,9029450000,4310000
20231228,142760,비엘,KOSDAQ,기술성장기업부,2130,5,0.24,2110,2140,2075,138504,292399510,68745837330,32275041
20231228,065170,비엘팜텍,KOSDAQ,중견기업부,505,8,1.61,503,513,495,246317,123954298,44930132295,88970559
20231228,086670,비엠티,KOSDAQ,우량기업부,13460,-60,-0.44,13560,13560,13390,20529,276134010,122824842040,9125174
20231228,335890,비올,KOSDAQ,벤처기업부,8500,-240,-2.75,8760,8780,8380,1225804,10409312090,495831792000,58333152
20231228,230980,비유테크놀러지,KOSDAQ,벤처기업부,490,2,0.41,461,548,461,4346789,2135793865,40889558220,83448078
20231228,138580,비즈니스온,KOSDAQ,벤처기업부,12630,20,0.16,12630,12860,12450,144726,1836727730,284884338690,22556163
20231228,082920,비츠로셀,KOSDAQ,우량기업부,16280,220,1.37,16010,16410,16010,70747,1149864660,368019168000,22605600
20231228,054220,비츠로시스,KOSDAQ,벤처기업부,575,1,0.17,574,580,555,404973,229869709,28267344425,49160599
20231228,042370,비츠로테크,KOSDAQ,우량기업부,7740,110,1.44,7680,7940,7620,701744,5439326450,202788193500,26200025
20231228,050090,비케이홀딩스,KOSDAQ,중견기업부,1100,-10,-0.90,1111,1120,1093,39721,43910108,21763208500,19784735
20231228,307870,비투엔,KOSDAQ,벤처기업부,1939,129,7.13,1800,1939,1800,304138,577146978,65318123500,33686500
20231228,357880,비트나인,KOSDAQ,기술성장기업부,5910,90,1.55,5870,5950,5750,67468,395918620,61723779960,10443956
20231228,032850,비트컴퓨터,KOSDAQ,벤처기업부,5870,0,0.00,5870,5900,5770,85908,500443940,97578729910,16623293
20231228,148780,비플라이소프트,KOSDAQ,기술성장기업부,1270,124,10.82,1157,1286,1157,3051171,3765567275,39936070750,31445725
20231228,238200,비피도,KOSDAQ,기술성장기업부,5370,70,1.32,5300,5430,5250,13170,70268910,43926600000,8180000
20231228,093190,빅솔론,KOSDAQ,우량기업부,5680,50,0.89,5640,5680,5560,44873,252740880,109276980400,19238905
20231228,065450,빅텍,KOSDAQ,벤처기업부,4145,35,0.85,4100,4150,4100,300633,1241703385,118765856000,28652800
20231228,210120,빅텐츠,KOSDAQ,중견기업부,13820,-130,-0.93,13950,13950,13590,4186,57672520,43458510200,3144610
20231228,072950,빛샘전자,KOSDAQ,벤처기업부,4535,35,0.78,4500,4545,4415,23900,106850705,36518586350,8052610
20231228,143240,사람인,KOSDAQ,우량기업부,17490,150,0.87,17500,17580,17270,22359,389461790,204182859870,11674263
20231228,419120,산돌,KOSDAQ,중견기업부,7880,110,1.42,7690,7880,7690,9674,75569560,61084388880,7751826
20231228,122350,삼기,KOSDAQ,중견기업부,2180,60,2.83,2125,2180,2110,91257,196970060,83579953040,38339428
20231228,419050,삼기이브이,KOSDAQ,중견기업부,2890,80,2.85,2825,2895,2800,404737,1155825595,165297133600,57196240
20231228,014970,삼륭물산,KOSDAQ,중견기업부,3575,-35,-0.97,3600,3610,3575,4192,15009755,54071875000,15125000
20231228,018310,삼목에스폼,KOSDAQ,우량기업부,16690,-30,-0.18,16870,16870,16590,15611,260066800,245343000000,14700000
20231228,053700,삼보모터스,KOSDAQ,우량기업부,5920,240,4.23,5680,6020,5670,478587,2839697580,134633800320,22742196
20231228,009620,삼보산업,KOSDAQ,중견기업부,1120,-37,-3.20,1144,1174,1111,2125033,2392905630,56062610240,50055902
20231228,023600,삼보판지,KOSDAQ,우량기업부,9430,30,0.32,9340,9430,9340,6895,64803720,152483100000,16170000
20231228,380320,삼성머스트스팩5호,KOSDAQ,관리종목(소속부없음),2030,5,0.25,2025,2030,2020,72677,146960545,9764300000,4810000
20231228,425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),2270,0,0.00,2270,2275,2255,17684,39984160,12530400000,5520000
20231228,439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),9720,50,0.52,9640,9750,9640,43890,426759980,34039440000,3502000
20231228,448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),9460,30,0.32,9460,9480,9430,26787,253441920,44121440000,4664000
20231228,468510,삼성스팩9호,KOSDAQ,SPAC(소속부없음),1913,10,0.53,1900,1913,1900,142514,271997661,21138650000,11050000
20231228,009300,삼아제약,KOSDAQ,우량기업부,16400,100,0.61,16540,16540,16240,5780,94315820,104468000000,6370000
20231228,225190,삼양옵틱스,KOSDAQ,우량기업부,9450,-20,-0.21,9470,9540,9450,8193,77626580,95914551600,10149688
20231228,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,5080,-40,-0.78,5130,5130,5020,12425,63071610,28791702640,5667658
20231228,054540,삼영엠텍,KOSDAQ,중견기업부,4215,45,1.08,4190,4225,4140,20335,85014775,54795000000,13000000
20231228,065570,삼영이엔씨,KOSDAQ,벤처기업부,2955,20,0.68,2930,3010,2895,95003,280073255,36414453180,12322996
