BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20221024,059210,메타바이오메드,KOSDAQ,벤처기업부,2175,25,1.16,2155,2210,2150,35227,76467400,51900613425,23862351
20221024,058110,멕아이씨에스,KOSDAQ,기술성장기업부,4035,195,5.08,3885,4065,3885,119572,479264945,64763888550,16050530
20221024,096640,멜파스,KOSDAQ,관리종목(소속부없음),1495,0,0.00,0,0,0,0,0,56729621325,37946235
20221024,257370,명성티엔에스,KOSDAQ,투자주의환기종목(소속부없음),9210,0,0.00,0,0,0,0,0,71157896760,7726156
20221024,080420,모다이노칩,KOSDAQ,우량기업부,3035,35,1.17,3050,3085,3010,65932,200839035,241955122770,79721622
20221024,417970,모델솔루션,KOSDAQ,중견기업부,22300,-1200,-5.11,23800,23950,22300,136038,3139125100,142646410000,6396700
20221024,080160,모두투어,KOSDAQ,중견기업부,15400,200,1.32,15500,15850,15250,60148,935438600,291060000000,18900000
20221024,087260,모바일어플라이언스,KOSDAQ,벤처기업부,3335,110,3.41,3280,3465,3280,626013,2102183865,108563791435,32552861
20221024,101330,모베이스,KOSDAQ,중견기업부,2600,60,2.36,2560,2600,2550,16525,42594335,62291288800,23958188
20221024,012860,모베이스전자,KOSDAQ,중견기업부,1305,5,0.38,1315,1340,1305,147856,195138680,93953562435,71995067
20221024,363260,모비데이즈,KOSDAQ,벤처기업부,908,-50,-5.22,958,987,901,691086,652365849,145297113076,160018847
20221024,348030,모비릭스,KOSDAQ,중견기업부,10700,200,1.90,10750,10900,10650,23047,248058150,102760660000,9603800
20221024,250060,모비스,KOSDAQ,기술성장기업부,1720,55,3.30,1900,1915,1710,1130606,2046814080,55334660080,32171314
20221024,288980,모아데이타,KOSDAQ,기술성장기업부,1520,-5,-0.33,1560,1655,1515,7373454,11673457450,49301552640,32435232
20221024,033200,모아텍,KOSDAQ,중견기업부,5910,50,0.85,5980,6060,5890,7725,46139790,84697303350,14331185
20221024,333050,모코엠시스,KOSDAQ,벤처기업부,1750,-50,-2.78,1785,1835,1710,564953,997387455,39482684500,22561534
20221024,118990,모트렉스,KOSDAQ,중견기업부,15400,350,2.33,15500,15950,15300,1275365,19897617000,377230700000,24495500
20221024,006920,모헨즈,KOSDAQ,중견기업부,3550,215,6.45,3365,3630,3365,64307,226066020,38766000000,10920000
20221024,001810,무림SP,KOSDAQ,중견기업부,2555,-65,-2.48,2625,2650,2550,396910,1028590025,56561312500,22137500
20221024,279600,미디어젠,KOSDAQ,기술성장기업부,11200,100,0.90,11100,11250,10900,11279,125030450,52469547200,4684781
20221024,095500,미래나노텍,KOSDAQ,우량기업부,15350,350,2.33,15250,15600,15000,1705515,26080186550,476003484650,31009999
20221024,218150,미래생명자원,KOSDAQ,벤처기업부,4960,30,0.61,4950,5060,4900,237004,1175065400,98683386240,19895844
20221024,353490,미래에셋대우스팩 5호,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2015,2035,2010,8059,16229150,10195900000,5060000
20221024,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4160,60,1.46,4200,4235,4090,130732,543559425,201678301760,48480361
20221024,412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2015,-10,-0.49,2030,2040,2010,86516,175037830,12444640000,6176000
20221024,049950,미래컴퍼니,KOSDAQ,벤처기업부,21050,750,3.69,20800,21750,20800,71311,1515135000,180752561000,8586820
20221024,207760,미스터블루,KOSDAQ,중견기업부,3995,65,1.65,4085,4085,3990,32100,129597225,99408803475,24883305
20221024,059090,미코,KOSDAQ,우량기업부,8790,180,2.09,8750,8850,8640,531420,4657537100,293733478620,33416778
20221024,214610,미코바이오메드,KOSDAQ,기술성장기업부,5900,290,5.17,5730,6000,5730,112273,662299480,108017795900,18308101
20221024,201490,미투온,KOSDAQ,중견기업부,4430,95,2.19,4460,4545,4405,254966,1143150990,138471921100,31257770
20221024,950190,미투젠,KOSDAQ,외국기업(소속부없음),13750,200,1.48,13750,14000,13750,14212,197040100,186723515000,13579892
20221024,206640,바디텍메드,KOSDAQ,우량기업부,10100,240,2.43,10000,10300,10000,75521,765897450,237214256000,23486560
20221024,018700,바른손,KOSDAQ,중견기업부,2400,35,1.48,2445,2450,2380,50865,122195125,84287416800,35119757
20221024,035620,바른손이앤에이,KOSDAQ,중견기업부,809,2,0.25,830,830,809,52557,42935740,60221697075,74439675
20221024,064520,바른전자,KOSDAQ,투자주의환기종목(소속부없음),6660,380,6.05,6350,6730,6230,120888,792823040,64008620640,9610904
20221024,053030,바이넥스,KOSDAQ,우량기업부,11250,450,4.17,11050,11400,11050,124795,1400732300,357311790000,31761048
20221024,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,17900,-50,-0.28,18150,18950,17900,7347,134123450,100168042000,5595980
20221024,064550,바이오니아,KOSDAQ,우량기업부,26100,300,1.16,26350,26700,25900,218962,5757039000,673648595100,25810291
20221024,314930,바이오다인,KOSDAQ,기술성장기업부,18050,250,1.40,17600,18350,17600,1697,30592200,111335919750,6168195
20221024,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1060,-45,-4.07,1100,1125,1060,1216145,1336433110,44789724420,42254457
20221024,086820,바이오솔루션,KOSDAQ,기술성장기업부,11950,0,0.00,12100,12500,11850,9793,117685150,97313940700,8143426
20221024,038460,바이오스마트,KOSDAQ,우량기업부,3215,45,1.42,3205,3295,3180,47695,153662325,64582277000,20087800
20221024,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,16300,400,2.52,16050,16450,16050,13829,224393400,141739910000,8695700
20221024,086040,바이오톡스텍,KOSDAQ,벤처기업부,7530,70,0.94,7500,7670,7480,65721,498495920,110443436190,14667123
20221024,099430,바이오플러스,KOSDAQ,벤처기업부,25400,-250,-0.97,26200,26350,25050,137235,3515692650,367860986400,14482716
20221024,032980,바이온,KOSDAQ,중견기업부,919,-7,-0.76,901,946,901,43129,39851863,31515983820,34293780
20221024,222160,바이옵트로,KOSDAQ,기술성장기업부,4275,60,1.42,4295,4465,4275,26093,113118765,34815027150,8143866
20221024,308080,바이젠셀,KOSDAQ,기술성장기업부,8370,520,6.62,8120,8600,8120,476372,3989159630,159080722200,19006060
20221024,043150,바텍,KOSDAQ,우량기업부,30400,100,0.33,31000,31000,30100,12141,370250200,451569382400,14854256
20221024,323990,박셀바이오,KOSDAQ,기술성장기업부,37400,950,2.61,36800,38250,36800,192535,7247445350,569340200000,15223000
20221024,267790,배럴,KOSDAQ,중견기업부,5090,-50,-0.97,5240,5270,4940,31742,160893375,40137195000,7885500
20221024,046310,백금T&A,KOSDAQ,중견기업부,2365,-10,-0.42,2385,2425,2365,17113,40745865,38830085965,16418641
20221024,066410,버킷스튜디오,KOSDAQ,중견기업부,1205,-15,-1.23,1270,1275,1185,1678829,2063760865,101352460830,84109926
20221024,382900,범한퓨얼셀,KOSDAQ,벤처기업부,27700,400,1.47,28050,28600,27550,68173,1912741800,242679700000,8761000
20221024,206400,베노홀딩스,KOSDAQ,벤처기업부,3525,195,5.86,3400,3555,3350,226227,794590485,101639888775,28834011
20221024,019010,베뉴지,KOSDAQ,중견기업부,2110,10,0.48,2105,2155,2095,42672,89995860,101702000000,48200000
20221024,177350,베셀,KOSDAQ,중견기업부,4875,130,2.74,4830,4990,4805,196736,960529625,60419745750,12393794
20221024,299910,베스파,KOSDAQ,관리종목(소속부없음),3165,0,0.00,0,0,0,0,0,25974889140,8206916
20221024,225530,보광산업,KOSDAQ,우량기업부,6000,310,5.45,5730,6430,5720,1511841,9337146000,218032362000,36338727
20221024,250000,보라티알,KOSDAQ,중견기업부,10450,450,4.50,10150,10500,10050,42625,436774500,70545159850,6750733
20221024,310210,보로노이,KOSDAQ,기술성장기업부,21300,350,1.67,21250,22050,21200,34804,750904750,269399609700,12647869
20221024,006910,보성파워텍,KOSDAQ,중견기업부,4160,125,3.10,4120,4160,4050,1671437,6958068275,204380067840,49129824
20221024,226340,본느,KOSDAQ,중견기업부,1350,0,0.00,1340,1385,1340,27666,37419225,41444454600,30699596
20221024,014470,부방,KOSDAQ,중견기업부,1830,25,1.39,1825,1960,1800,1358332,2556172240,109895635800,60052260
20221024,008470,부스타,KOSDAQ,우량기업부,5140,30,0.59,5110,5310,5090,71209,369141010,43200672000,8404800
20221024,338220,뷰노,KOSDAQ,기술성장기업부,5580,40,0.72,5590,5670,5550,13179,73901500,63498480480,11379656
20221024,100120,뷰웍스,KOSDAQ,우량기업부,34850,450,1.31,34750,35850,34600,19349,681662250,348564995250,10001865
20221024,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,4600,100,2.22,4595,4815,4405,264695,1214328150,136033113600,29572416
20221024,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,7340,90,1.24,7250,7380,7200,17350,125941280,60248797220,8208283
20221024,064480,브리지텍,KOSDAQ,벤처기업부,4035,10,0.25,4045,4100,4005,14947,60511610,48228337500,11952500
20221024,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,9900,-450,-4.35,10700,10850,9800,188487,1886555970,196974607500,19896425
20221024,365900,브이씨,KOSDAQ,벤처기업부,6530,90,1.40,6690,6690,6490,21713,142210260,47736259000,7310300
20221024,251630,브이원텍,KOSDAQ,벤처기업부,6230,100,1.63,6220,6440,6210,16800,105907970,94419263400,15155580
20221024,018290,브이티지엠피,KOSDAQ,우량기업부,5280,20,0.38,5270,5370,5230,54730,289236580,182074955040,34483893
20221024,044480,블루베리 NFT,KOSDAQ,중견기업부,1265,15,1.20,1260,1295,1255,93783,119585995,40915135965,32343981
20221024,033560,블루콤,KOSDAQ,벤처기업부,4100,50,1.23,4125,4150,4050,91792,376987170,70110000000,17100000
20221024,369370,블리츠웨이,KOSDAQ,벤처기업부,2135,0,0.00,2340,2570,2090,1078179,2522516225,89582930430,41959218
20221024,126340,비나텍,KOSDAQ,벤처기업부,42400,500,1.19,42450,43500,42400,21675,928592650,231854308800,5468262
20221024,121800,비덴트,KOSDAQ,벤처기업부,3905,-35,-0.89,4035,4090,3880,969320,3856372460,215125918920,55089864
20221024,148140,비디아이,KOSDAQ,관리종목(소속부없음),640,0,0.00,0,0,0,0,0,27653546880,43208667
20221024,082800,비보존 헬스케어,KOSDAQ,관리종목(소속부없음),800,15,1.91,785,827,783,976771,788481241,187234101600,234042627
20221024,318410,비비씨,KOSDAQ,중견기업부,8860,80,0.91,8780,8950,8780,6236,55089320,49219452980,5555243
20221024,419540,비스토스,KOSDAQ,벤처기업부,2925,75,2.63,2850,3070,2800,5145358,15190364060,61937775900,21175308
20221024,146320,비씨엔씨,KOSDAQ,벤처기업부,15450,-100,-0.64,15800,16050,15350,76763,1203661850,191084410350,12367923
20221024,200780,비씨월드제약,KOSDAQ,벤처기업부,6900,80,1.17,6880,7070,6840,10849,75370490,61357449600,8892384
20221024,141000,비아트론,KOSDAQ,우량기업부,8140,190,2.39,7950,8150,7950,15343,123891420,98613739400,12114710
20221024,090460,비에이치,KOSDAQ,우량기업부,25450,650,2.62,25400,25850,25250,386661,9881378800,877118445550,34464379
20221024,083650,비에이치아이,KOSDAQ,중견기업부,5650,220,4.05,5590,5660,5360,876027,4827309120,146900000000,26000000
20221024,142760,비엘,KOSDAQ,기술성장기업부,4225,80,1.93,4185,4345,4180,126412,541510965,132870322325,31448597
20221024,065170,비엘팜텍,KOSDAQ,중견기업부,810,-4,-0.49,811,831,804,129733,105696670,72066152790,88970559
20221024,086670,비엠티,KOSDAQ,우량기업부,13500,300,2.27,13750,13950,13500,103021,1413989900,115983468000,8591368
20221024,335890,비올,KOSDAQ,벤처기업부,1970,90,4.79,1905,1980,1905,187129,365063020,114522687680,58133344
20221024,138580,비즈니스온,KOSDAQ,벤처기업부,7140,-20,-0.28,7160,7270,7110,13781,98885560,161051003820,22556163
20221024,082920,비츠로셀,KOSDAQ,우량기업부,12400,-50,-0.40,12500,12550,12200,30241,375930100,267085484800,21539152
20221024,054220,비츠로시스,KOSDAQ,벤처기업부,1300,-10,-0.76,1345,1350,1300,136143,179149355,32711747900,25162883
20221024,042370,비츠로테크,KOSDAQ,우량기업부,5430,110,2.07,5440,5490,5380,39794,216379070,142266135750,26200025
20221024,050090,비케이홀딩스,KOSDAQ,중견기업부,429,0,0.00,428,439,428,72418,31267334,33950606118,79138942
20221024,307870,비투엔,KOSDAQ,벤처기업부,1975,-15,-0.75,2010,2050,1960,79504,158744040,60634870000,30701200
20221024,357880,비트나인,KOSDAQ,기술성장기업부,6790,80,1.19,6950,6980,6790,46209,317397530,70303361240,10353956
20221024,032850,비트컴퓨터,KOSDAQ,벤처기업부,5450,80,1.49,5430,5590,5410,68657,377415020,90596946850,16623293
20221024,148780,비플라이소프트,KOSDAQ,기술성장기업부,868,8,0.93,870,879,860,223361,194216835,27294889300,31445725
20221024,238200,비피도,KOSDAQ,기술성장기업부,5780,10,0.17,5770,5850,5650,8593,49774650,47280400000,8180000
20221024,093190,빅솔론,KOSDAQ,우량기업부,7550,0,0.00,7620,7620,7470,43134,325341660,145253732750,19238905
20221024,065450,빅텍,KOSDAQ,우량기업부,6510,90,1.40,6360,6520,6360,1843562,11884504610,186529728000,28652800
20221024,072950,빛샘전자,KOSDAQ,벤처기업부,5910,30,0.51,5930,5940,5790,9694,56988950,36824376690,6230859
20221024,143240,사람인에이치알,KOSDAQ,우량기업부,32050,700,2.23,31400,32300,31400,12935,413832700,374160129150,11674263
20221024,100090,삼강엠앤티,KOSDAQ,중견기업부,20750,800,4.01,20400,21150,20300,496256,10322649800,1104626499000,53235012
20221024,122350,삼기,KOSDAQ,중견기업부,3445,5,0.15,3550,3670,3445,1457835,5146344090,132079329460,38339428
20221024,014970,삼륭물산,KOSDAQ,중견기업부,6090,0,0.00,6350,6780,5910,3348719,21137967760,92111250000,15125000
20221024,018310,삼목에스폼,KOSDAQ,우량기업부,15700,850,5.72,15000,15900,15000,76916,1202594250,230790000000,14700000
20221024,053700,삼보모터스,KOSDAQ,중견기업부,5800,220,3.94,5730,5950,5690,516981,3015054310,110255395800,19009551
20221024,009620,삼보산업,KOSDAQ,중견기업부,1025,0,0.00,1035,1065,1020,282080,292739720,46386950025,45255561
20221024,023600,삼보판지,KOSDAQ,우량기업부,9950,40,0.40,9950,10050,9870,13562,134768570,160891500000,16170000
20221024,380320,삼성머스트스팩5호,KOSDAQ,SPAC(소속부없음),3165,-5,-0.16,3290,3290,3160,12478,39910640,15223650000,4810000
20221024,377630,삼성스팩4호,KOSDAQ,SPAC(소속부없음),5890,80,1.38,6010,6120,5820,162170,969890800,23677800000,4020000
20221024,425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),3105,5,0.16,3180,3180,3080,113304,353780340,17139600000,5520000
20221024,009300,삼아제약,KOSDAQ,우량기업부,14450,200,1.40,14350,14650,14300,4076,58608500,92046500000,6370000
20221024,225190,삼양옵틱스,KOSDAQ,우량기업부,11000,50,0.46,10950,11150,10900,12819,141002100,111646568000,10149688
20221024,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,6160,130,2.16,6080,6230,6080,20065,123479740,34912773280,5667658
20221024,054540,삼영엠텍,KOSDAQ,중견기업부,3925,10,0.26,3995,4045,3920,72330,287485850,51025000000,13000000
20221024,065570,삼영이엔씨,KOSDAQ,벤처기업부,6230,-300,-4.59,6600,6650,6150,95205,602581880,67246682300,10794010
20221024,032280,삼일,KOSDAQ,중견기업부,1880,-15,-0.79,1910,1950,1880,48939,94042070,30481549200,16213590
20221024,002290,삼일기업공사,KOSDAQ,중견기업부,4060,15,0.37,4045,4130,4010,166567,674040750,50344000000,12400000
20221024,037460,삼지전자,KOSDAQ,우량기업부,8050,60,0.75,8060,8120,8010,31234,251704150,131364102100,16318522
20221024,032750,삼진,KOSDAQ,우량기업부,6590,-10,-0.15,6590,7070,6360,54553,364721040,47448000000,7200000
20221024,054090,삼진엘앤디,KOSDAQ,벤처기업부,2560,30,1.19,2635,2705,2530,2051572,5359760930,63895633920,24959232
20221024,000250,삼천당제약,KOSDAQ,중견기업부,29950,950,3.28,29400,30600,29400,87213,2625414550,681902827950,22768041
20221024,024950,삼천리자전거,KOSDAQ,우량기업부,6540,60,0.93,6570,6830,6500,132336,879289640,86809193580,13273577
20221024,038500,삼표시멘트,KOSDAQ,우량기업부,3595,315,9.60,3310,3845,3310,4010456,14591108000,387959120070,107916306
20221024,017480,삼현철강,KOSDAQ,우량기업부,4750,5,0.11,4745,4795,4740,17384,82771185,74588727500,15702890
20221024,046390,삼화네트웍스,KOSDAQ,중견기업부,2425,75,3.19,2440,2480,2400,472344,1153225580,104694362525,43172933
20221024,027580,상보,KOSDAQ,중견기업부,1420,20,1.43,1415,1450,1405,187239,266573350,84037416180,59181279
20221024,038540,상상인,KOSDAQ,우량기업부,6680,270,4.21,6400,6680,6400,170013,1118717580,369593130840,55328313
20221024,101000,상상인인더스트리,KOSDAQ,중견기업부,564,-1,-0.18,565,569,561,71243,40224186,40467446688,71750792
20221024,415580,상상인제3호스팩,KOSDAQ,SPAC(소속부없음),2015,-5,-0.25,2015,2025,2015,9419,19023460,10699650000,5310000
20221024,091580,상신이디피,KOSDAQ,우량기업부,15850,-50,-0.31,16100,16200,15550,352345,5600616200,216007271150,13628219
20221024,263810,상신전자,KOSDAQ,중견기업부,3205,40,1.26,3230,3290,3185,40274,130302875,45654321190,14244718
20221024,089980,상아프론테크,KOSDAQ,우량기업부,25250,600,2.43,25100,25750,25050,37741,960136400,403723184250,15989037
20221024,042940,상지카일룸,KOSDAQ,중견기업부,586,-12,-2.01,598,607,584,485732,288210512,55221381254,94234439
20221024,042600,새로닉스,KOSDAQ,우량기업부,18250,350,1.96,18300,18600,18100,13277,243326200,226730225500,12423574
20221024,107600,새빗켐,KOSDAQ,벤처기업부,120200,-1700,-1.39,123500,124400,119000,100492,12158210400,571496309000,4754545
20221024,252990,샘씨엔에스,KOSDAQ,기술성장기업부,3995,45,1.14,3995,4090,3930,80596,321794615,200364614770,50153846
20221024,378800,샤페론,KOSDAQ,기술성장기업부,8750,-540,-5.81,10000,10150,8690,16767407,158740128430,194528083750,22231781
20221024,294630,서남,KOSDAQ,기술성장기업부,2300,20,0.88,2310,2350,2260,10060,23212265,49195068000,21389160
20221024,038070,서린바이오,KOSDAQ,우량기업부,12000,300,2.56,11900,12200,11900,80070,962364350,102008112000,8500676
20221024,006730,서부T&D,KOSDAQ,중견기업부,6760,180,2.74,6720,6860,6710,161332,1091700840,408302005800,60399705
20221024,079650,서산,KOSDAQ,중견기업부,1795,65,3.76,1725,2025,1720,747206,1395020365,35900000000,20000000
20221024,100660,서암기계공업,KOSDAQ,중견기업부,5990,250,4.36,6080,6430,5910,2903051,17773232730,75474000000,12600000
20221024,019770,서연탑메탈,KOSDAQ,중견기업부,4255,95,2.28,4255,4350,4225,127847,547662715,49570750000,11650000
20221024,043710,서울리거,KOSDAQ,중견기업부,827,12,1.47,816,857,816,103199,86264815,32390416801,39166163
20221024,092190,서울바이오시스,KOSDAQ,우량기업부,5360,200,3.88,5180,5420,5180,65838,351853120,204878780080,38223653
20221024,046890,서울반도체,KOSDAQ,우량기업부,10300,300,3.00,10200,10400,10150,187246,1924216150,600545620000,58305400
20221024,063170,서울옥션,KOSDAQ,중견기업부,17500,-100,-0.57,17850,18150,17450,177308,3138462400,311049672500,17774267
20221024,027040,서울전자통신,KOSDAQ,중견기업부,591,5,0.85,586,605,586,63753,37763768,41127008577,69588847
20221024,018680,서울제약,KOSDAQ,중견기업부,4210,0,0.00,0,0,0,0,0,35888241830,8524523
20221024,093920,서원인텍,KOSDAQ,우량기업부,5700,40,0.71,5660,5730,5660,23126,131489620,106020000000,18600000
20221024,189860,서전기전,KOSDAQ,벤처기업부,6260,150,2.45,6290,6350,6190,94397,590711390,60714362800,9698780
20221024,178320,서진시스템,KOSDAQ,우량기업부,15300,500,3.38,15200,15600,15100,230689,3540416400,574983822600,37580642
20221024,122690,서진오토모티브,KOSDAQ,중견기업부,2755,35,1.29,2720,2800,2710,40208,111247960,57968632730,21041246
20221024,140070,서플러스글로벌,KOSDAQ,우량기업부,2530,55,2.22,2510,2600,2510,37670,96201820,93579640000,36988000
20221024,011370,서한,KOSDAQ,우량기업부,1030,15,1.48,1025,1045,1020,276417,285189435,103921710950,100894865
20221024,065710,서호전기,KOSDAQ,우량기업부,17050,200,1.19,17100,17300,16700,8616,146177200,87807500000,5150000
20221024,035890,서희건설,KOSDAQ,우량기업부,1150,25,2.22,1140,1175,1125,748991,864769570,264279725550,229808457
20221024,357550,석경에이티,KOSDAQ,기술성장기업부,22750,0,0.00,22950,23600,22500,27257,625716900,124101250000,5455000
20221024,003100,선광,KOSDAQ,우량기업부,113700,500,0.44,114200,114200,111200,43393,4869016600,750420000000,6600000
20221024,067370,선바이오,KOSDAQ,기술성장기업부,7700,-90,-1.16,7820,7990,7700,19834,156256670,94814373500,12313555
20221024,171090,선익시스템,KOSDAQ,중견기업부,15550,550,3.67,15300,15650,14900,315724,4842083350,143202686800,9209176
20221024,086710,선진뷰티사이언스,KOSDAQ,중견기업부,4895,40,0.82,4890,4990,4830,5270,25882100,59735055600,12203280
20221024,014620,성광벤드,KOSDAQ,중견기업부,13000,350,2.77,12850,13150,12750,671197,8696091200,371800000000,28600000
20221024,037350,성도이엔지,KOSDAQ,우량기업부,4475,30,0.67,4450,4545,4450,53734,241970205,69228250000,15470000
20221024,081580,성우전자,KOSDAQ,중견기업부,2800,100,3.70,2730,2860,2730,41292,115931550,43422800400,15508143
20221024,045300,성우테크론,KOSDAQ,중견기업부,3865,75,1.98,3840,3950,3825,35995,140330205,37766047445,9771293
20221024,015750,성우하이텍,KOSDAQ,우량기업부,5470,150,2.82,5730,5940,5470,15960180,91419934390,437600000000,80000000
20221024,365340,성일하이텍,KOSDAQ,기술성장기업부,126000,-1500,-1.18,129500,129700,125300,172135,21843634400,1467064242000,11643367
20221024,080470,성창오토텍,KOSDAQ,중견기업부,6950,60,0.87,6900,7170,6850,42798,298264270,50735000000,7300000
20221024,043260,성호전자,KOSDAQ,우량기업부,1405,10,0.72,1410,1420,1390,172209,241726025,75034564520,53405384
20221024,148150,세경하이테크,KOSDAQ,우량기업부,11600,300,2.65,11600,11850,11450,50396,585849200,136697659600,11784281
20221024,053060,세동,KOSDAQ,중견기업부,1085,35,3.33,1055,1090,1055,91549,98071025,18943022595,17459007
20221024,340440,세림B&G,KOSDAQ,벤처기업부,2625,105,4.17,2575,2770,2560,2978925,7964024735,74493205500,28378364
20221024,017510,세명전기,KOSDAQ,중견기업부,2965,45,1.54,2920,3040,2920,10734,31718890,45204390000,15246000
20221024,011560,세보엠이씨,KOSDAQ,우량기업부,7180,150,2.13,7150,7490,7150,78536,579902540,75605400000,10530000
20221024,396300,세아메카닉스,KOSDAQ,벤처기업부,5210,110,2.16,5250,5350,5200,141637,745878420,138010295000,26489500
20221024,100700,세운메디칼,KOSDAQ,우량기업부,2720,60,2.26,2690,2750,2685,26318,71441480,119136000000,43800000
20221024,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20221024,258830,세종메디칼,KOSDAQ,벤처기업부,3780,0,0.00,3800,3930,3750,722842,2769196660,160596883440,42485948
20221024,036630,세종텔레콤,KOSDAQ,관리종목(소속부없음),664,3,0.45,668,683,661,449622,298239571,184483726168,277836937
20221024,039310,세중,KOSDAQ,벤처기업부,2590,50,1.97,2545,2630,2545,28995,75522890,46935117530,18121667
20221024,067770,세진티에스,KOSDAQ,벤처기업부,3020,40,1.34,2990,3060,2985,29439,89045580,25357710860,8396593
20221024,053450,세코닉스,KOSDAQ,중견기업부,5480,70,1.29,5450,5530,5410,49606,271217630,81064560440,14792803
20221024,222810,세토피아,KOSDAQ,중견기업부,1455,70,5.05,1415,1550,1390,3179130,4660094170,57225369705,39330151
20221024,252500,세화피앤씨,KOSDAQ,중견기업부,1050,35,3.45,1020,1050,1015,527346,587870895,43560709500,41486390
20221024,347000,센코,KOSDAQ,기술성장기업부,11300,-100,-0.88,11500,11600,11300,4899,55894700,93239057200,8251244
20221024,331920,셀레믹스,KOSDAQ,기술성장기업부,6560,70,1.08,6470,6670,6450,19408,127889380,53556810880,8164148
20221024,049180,셀루메드,KOSDAQ,벤처기업부,4500,160,3.69,4370,4545,4370,104094,464703825,181008778500,40224173
20221024,299660,셀리드,KOSDAQ,기술성장기업부,15300,250,1.66,15250,15600,15250,29101,448398150,148887237600,9731192
20221024,268600,셀리버리,KOSDAQ,기술성장기업부,11850,650,5.80,11500,11950,11400,321038,3772201950,412127974200,34778732
20221024,108860,셀바스AI,KOSDAQ,벤처기업부,5430,70,1.31,5500,5560,5370,104924,573425900,122230711800,22510260
20221024,208370,셀바스헬스케어,KOSDAQ,벤처기업부,1940,0,0.00,1925,2000,1900,45603,87951800,42060294160,21680564
20221024,068760,셀트리온제약,KOSDAQ,우량기업부,64700,1500,2.37,64000,65800,63900,81274,5260965500,2438265889900,37685717
20221024,091990,셀트리온헬스케어,KOSDAQ,우량기업부,65700,1800,2.82,65000,66300,65000,422417,27722345300,10396520555400,158242322
20221024,068940,셀피글로벌,KOSDAQ,중견기업부,2015,10,0.50,2015,2160,1995,1926416,3981178020,74072602955,36760597
20221024,060230,소니드,KOSDAQ,중견기업부,3970,-90,-2.22,4000,4115,3960,275620,1108063805,78517842180,19777794
20221024,290690,소룩스,KOSDAQ,벤처기업부,7250,80,1.12,7330,7400,7150,58717,428337350,59862111750,8256843
20221024,950200,소마젠,KOSDAQ,외국기업(소속부없음),7640,270,3.66,7460,7910,7380,384094,2934197000,146512684920,19177053
20221024,032680,소프트센,KOSDAQ,중견기업부,1470,15,1.03,1470,1500,1470,256838,381122260,56224123410,38247703
20221024,032685,소프트센우,KOSDAQ,중견기업부,20000,950,4.99,20500,20500,19250,308,6029650,2857140000,142857
20221024,258790,소프트캠프,KOSDAQ,벤처기업부,1505,50,3.44,1465,1505,1455,109681,165085960,37611882420,24991284
20221024,066910,손오공,KOSDAQ,중견기업부,1790,20,1.13,1770,1800,1770,39961,71451850,48144128190,26896161
20221024,043100,솔고바이오,KOSDAQ,벤처기업부,595,-5,-0.83,602,609,585,1473970,881486894,37056128760,62279208
20221024,154040,솔루에타,KOSDAQ,중견기업부,2305,115,5.25,2195,2315,2190,30240,68676545,31867122880,13825216
20221024,035610,솔본,KOSDAQ,중견기업부,3315,45,1.38,3310,3385,3280,48422,161533540,90651980055,27345997
20221024,357780,솔브레인,KOSDAQ,중견기업부,210900,7500,3.69,206000,213400,206000,18121,3816927200,1640499569400,7778566
20221024,036830,솔브레인홀딩스,KOSDAQ,우량기업부,23200,-350,-1.49,23600,24400,23000,46369,1096345400,486366099200,20964056
20221024,304100,솔트룩스,KOSDAQ,기술성장기업부,6490,140,2.20,6380,6850,6370,17043,110423180,66318259700,10218530
20221024,328380,솔트웨어,KOSDAQ,벤처기업부,1685,15,0.90,1695,1715,1620,45753,76363540,53742700930,31894778
20221024,086980,쇼박스,KOSDAQ,중견기업부,3410,85,2.56,3400,3460,3380,263564,904786160,213595580000,62638000
20221024,050960,수산아이앤티,KOSDAQ,벤처기업부,10600,150,1.44,10550,10850,10350,28794,305862200,71560600000,6751000
20221024,253840,수젠텍,KOSDAQ,기술성장기업부,10300,700,7.29,9980,10350,9910,446853,4537644840,167259732700,16238809
20221024,236200,슈프리마,KOSDAQ,우량기업부,26350,450,1.74,26250,26800,25950,25175,664695850,189542743550,7193273
20221024,317770,슈프리마아이디,KOSDAQ,벤처기업부,13550,-150,-1.09,13600,13850,13450,4632,63100150,41381971000,3054020
