BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200128,290550,디케이티,KOSDAQ,중견기업부,13900,-450,-3.14,13600,14050,13100,410743,5541730700,114415528700,8231333
20200128,187220,디티앤씨,KOSDAQ,벤처기업부,7010,-240,-3.31,7000,7200,6980,50228,352763270,76770064070,10951507
20200128,131180,딜리,KOSDAQ,벤처기업부,1820,-25,-1.36,1825,1825,1735,101317,179466920,53417000000,29350000
20200128,317120,라닉스,KOSDAQ,기술성장기업부,8080,-500,-5.83,8230,8230,7830,464933,3738914250,76238840000,9435500
20200128,042510,라온시큐어,KOSDAQ,벤처기업부,2715,-160,-5.57,2785,2800,2670,525526,1440215030,86363096580,31809612
20200128,300120,라온피플,KOSDAQ,벤처기업부,24600,-1200,-4.65,24150,25150,24150,317967,7853573200,253595397600,10308756
20200128,036170,라이브파이낸셜,KOSDAQ,중견기업부,2015,-135,-6.28,2060,2100,1995,491970,1001901035,78818921350,39116090
20200128,050120,라이브플렉스,KOSDAQ,중견기업부,822,-27,-3.18,832,847,799,665199,547103686,68298545610,83088255
20200128,171120,라이온켐텍,KOSDAQ,우량기업부,7670,30,0.39,7370,7700,7370,8394,62920390,140809986460,18358538
20200128,069540,라이트론,KOSDAQ,투자주의환기종목(소속부없음),5420,0,0.00,0,0,0,0,0,77676995580,14331549
20200128,214260,라파스,KOSDAQ,기술성장기업부,21050,-1400,-6.24,21500,21800,20500,303103,6343639200,175628906800,8343416
20200128,171010,램테크놀러지,KOSDAQ,벤처기업부,7300,-410,-5.32,7400,7450,6880,263596,1917573060,84472169000,11571530
20200128,084650,랩지노믹스,KOSDAQ,벤처기업부,6920,1350,24.24,5950,7000,5800,5619032,37437447930,72040535440,10410482
20200128,217500,러셀,KOSDAQ,벤처기업부,1970,-80,-3.90,1970,2010,1925,234066,459263415,62669640000,31812000
20200128,033600,럭슬,KOSDAQ,관리종목(소속부없음),268,-7,-2.55,270,293,244,3904911,1057744604,10343717548,38595961
20200128,141080,레고켐바이오,KOSDAQ,기술성장기업부,43450,-900,-2.03,43500,43950,42500,50496,2196772650,465868249550,10721939
20200128,060300,레드로버,KOSDAQ,관리종목(소속부없음),610,0,0.00,0,0,0,0,0,33938995780,55637698
20200128,038390,레드캡투어,KOSDAQ,우량기업부,14950,-600,-3.86,15050,15300,14900,24335,366839000,128412726000,8589480
20200128,228670,레이,KOSDAQ,벤처기업부,48900,-650,-1.31,47000,49150,46750,155238,7455281350,325344756300,6653267
20200128,228850,레이언스,KOSDAQ,우량기업부,12750,-800,-5.90,13000,13250,12650,59934,769812050,211535428500,16591014
20200128,238120,로고스바이오,KOSDAQ,기술성장기업부,15200,350,2.36,14000,16000,13650,224421,3356735150,54639804800,3594724
20200128,215100,로보로보,KOSDAQ,벤처기업부,4310,-265,-5.79,4335,4490,4270,391625,1702367730,76711336740,17798454
20200128,090360,로보스타,KOSDAQ,우량기업부,16900,-1050,-5.85,17150,17300,16750,99216,1676279400,164775000000,9750000
20200128,108490,로보티즈,KOSDAQ,기술성장기업부,11550,-800,-6.48,11750,11900,11400,176879,2047399950,129949050000,11251000
20200128,900260,로스웰,KOSDAQ,외국기업(소속부없음),407,-42,-9.35,425,425,401,3085460,1259613747,57704968750,141781250
20200128,067730,로지시스,KOSDAQ,중견기업부,3335,-290,-8.00,3585,3585,3295,189209,634760065,31151974870,9340922
20200128,071280,로체시스템즈,KOSDAQ,벤처기업부,6600,-290,-4.21,6600,6730,6230,711824,4625489230,100957579800,15296603
20200128,038060,루멘스,KOSDAQ,중견기업부,2575,-215,-7.71,2640,2650,2510,1217051,3139717000,121737718800,47276784
20200128,082800,루미마이크로,KOSDAQ,중견기업부,2170,25,1.17,2035,2255,1965,4913064,10602234035,258884975440,119301832
20200128,085370,루트로닉,KOSDAQ,벤처기업부,7700,-270,-3.39,7700,7800,7590,136849,1048746630,197027345900,25587967
20200128,08537M,루트로닉3우C,KOSDAQ,벤처기업부,11550,50,0.43,11750,11750,11550,11,127250,8677445700,751294
20200128,060240,룽투코리아,KOSDAQ,중견기업부,5650,450,8.65,5370,5650,5190,3894917,21425402310,143675454600,25429284
20200128,058470,리노공업,KOSDAQ,우량기업부,81600,600,0.74,79600,82100,78000,117002,9384569700,1243777392000,15242370
20200128,039980,리노스,KOSDAQ,우량기업부,1375,-50,-3.51,1375,1400,1345,288462,395252875,54452341625,39601703
20200128,019570,리더스 기술투자,KOSDAQ,중견기업부,546,-9,-1.62,549,549,533,251175,135613940,32272403436,59106966
20200128,016100,리더스코스메틱,KOSDAQ,중견기업부,5410,-550,-9.23,5390,5540,5260,237150,1278829890,98393909740,18187414
20200128,197210,리드,KOSDAQ,관리종목(소속부없음),753,0,0.00,0,0,0,0,0,18870304998,25060166
20200128,012700,리드코프,KOSDAQ,우량기업부,5980,-210,-3.39,6070,6100,5780,249522,1482729690,158147887300,26446135
20200128,302550,리메드,KOSDAQ,기술성장기업부,25000,0,0.00,24000,25800,23000,327502,8143040050,145573900000,5822956
20200128,277070,린드먼아시아,KOSDAQ,중견기업부,4330,-145,-3.24,4400,4400,4250,47446,203531455,58455000000,13500000
20200128,042500,링네트,KOSDAQ,중견기업부,4200,-175,-4.00,4200,4300,4180,241098,1015984520,63910887600,15216878
20200128,219420,링크제니시스,KOSDAQ,기술성장기업부,7700,-400,-4.94,7700,7940,7600,212486,1644062810,77000000000,10000000
20200128,195500,마니커에프앤지,KOSDAQ,중견기업부,7810,-300,-3.70,7920,8000,7710,104997,817250090,81052180000,10378000
20200128,305090,마이크로디지탈,KOSDAQ,기술성장기업부,14950,-450,-2.92,14950,15300,14700,40971,611219550,54280460000,3630800
20200128,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,5020,-320,-5.99,5090,5180,4900,221448,1108214825,41730085320,8312766
20200128,227950,마이크로텍,KOSDAQ,중견기업부,1960,-110,-5.31,1975,2105,1945,484549,964997620,50075097240,25548519
20200128,147760,마이크로프랜드,KOSDAQ,벤처기업부,5300,-310,-5.53,5400,5400,5100,220264,1150936550,57345289800,10819866
20200128,038290,마크로젠,KOSDAQ,우량기업부,24150,0,0.00,23600,25500,23450,265875,6487721500,256121714100,10605454
20200128,267980,매일유업,KOSDAQ,우량기업부,88200,-2200,-2.43,88500,90300,87200,18781,1665415200,691808871600,7843638
20200128,005990,매일홀딩스,KOSDAQ,우량기업부,10400,-200,-1.89,10400,10500,10200,4721,48721400,142670361600,13718304
20200128,127160,매직마이크로,KOSDAQ,중견기업부,642,-39,-5.73,641,672,617,1083751,697183570,39476787366,61490323
20200128,093520,매커스,KOSDAQ,중견기업부,3745,-155,-3.97,3800,3800,3650,147440,550640250,60530779540,16163092
20200128,141070,맥스로텍,KOSDAQ,벤처기업부,1380,-15,-1.08,1350,1400,1340,699619,957686185,38224717980,27699071
20200128,100590,머큐리,KOSDAQ,중견기업부,10050,-450,-4.29,9900,10100,9820,419482,4181347450,148374180000,14763600
20200128,067280,멀티캠퍼스,KOSDAQ,우량기업부,32150,-1600,-4.74,32650,33550,32050,7120,230779600,190545944850,5926779
20200128,072870,메가스터디,KOSDAQ,중견기업부,11850,0,0.00,11700,12000,11150,106012,1235444350,141263364150,11920959
20200128,215200,메가스터디교육,KOSDAQ,우량기업부,43550,-350,-0.80,43200,44450,42900,33715,1469338750,514842874000,11821880
20200128,133750,메가엠디,KOSDAQ,중견기업부,3845,345,9.86,3400,3870,3330,9599804,35278658140,88808261065,23097077
20200128,235980,메드팩토,KOSDAQ,기술성장기업부,34800,-2900,-7.69,35850,36500,34300,201961,7105046200,351390250800,10097421
20200128,041920,메디아나,KOSDAQ,벤처기업부,9000,820,10.02,8050,9080,8010,1055891,9267642800,77854464000,8650496
20200128,014100,메디앙스,KOSDAQ,우량기업부,13800,3150,29.58,13150,13800,12800,4686390,63231962300,162840000000,11800000
20200128,086900,메디톡스,KOSDAQ,우량기업부,315200,-16600,-5.00,313000,324500,308500,45302,14400878800,1832916368000,5815090
20200128,078160,메디포스트,KOSDAQ,벤처기업부,34400,-1050,-2.96,34000,34950,34000,175267,6037255400,537253764800,15617842
20200128,065650,메디프론,KOSDAQ,중견기업부,4345,-190,-4.19,4450,4450,4220,208747,900048585,127912945985,29439113
20200128,021880,메이슨캐피탈,KOSDAQ,중견기업부,301,-11,-3.53,312,315,298,289027,87095028,29854506808,99184408
20200128,140410,메지온,KOSDAQ,중견기업부,168800,-9700,-5.43,168500,170700,166500,160032,27055474700,1469564697600,8705952
20200128,241770,메카로,KOSDAQ,우량기업부,15150,-650,-4.11,15100,15300,14800,84492,1268058500,153032271000,10101140
20200128,059210,메타바이오메드,KOSDAQ,벤처기업부,2920,5,0.17,2830,3180,2810,3310987,9996922705,69678064920,23862351
20200128,327260,메탈라이프,KOSDAQ,벤처기업부,18950,-2150,-10.19,19900,19900,18200,114107,2177098250,65667207600,3465288
20200128,058110,멕아이씨에스,KOSDAQ,기술성장기업부,6110,1410,30.00,6110,6110,6110,570349,3484832390,32758765000,5361500
20200128,096640,멜파스,KOSDAQ,중견기업부,1610,-85,-5.01,1630,1660,1600,65556,106275970,36505983640,22674524
20200128,257370,명성티엔에스,KOSDAQ,벤처기업부,28750,2050,7.68,25500,28750,25500,255586,7007570850,183137500000,6370000
20200128,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20200128,080420,모다이노칩,KOSDAQ,우량기업부,3250,-150,-4.41,3210,3300,3140,287810,921972225,259095271500,79721622
20200128,080160,모두투어,KOSDAQ,우량기업부,14700,-1500,-9.26,14650,15250,14650,561916,8353241900,277830000000,18900000
20200128,100030,모바일리더,KOSDAQ,중견기업부,23350,-1250,-5.08,23500,24050,22950,49631,1158916000,76674721900,3283714
20200128,087260,모바일어플라이언스,KOSDAQ,벤처기업부,4530,-315,-6.50,4740,4820,4515,145722,665135280,67950000000,15000000
20200128,101330,모베이스,KOSDAQ,중견기업부,3920,-210,-5.08,4010,4010,3885,282568,1110125045,93916096960,23958188
20200128,012860,모베이스전자,KOSDAQ,중견기업부,1240,-50,-3.88,1240,1250,1210,863328,1059674650,64480000000,52000000
20200128,250060,모비스,KOSDAQ,기술성장기업부,2020,-170,-7.76,2100,2130,1975,573006,1170418580,64986054280,32171314
20200128,033200,모아텍,KOSDAQ,중견기업부,4595,-5,-0.11,4415,4595,4415,322,1431795,65851795075,14331185
20200128,118990,모트렉스,KOSDAQ,우량기업부,2125,-145,-6.39,2225,2225,2120,134522,290406490,57907408125,27250545
20200128,006920,모헨즈,KOSDAQ,중견기업부,4930,-210,-4.09,4985,5070,4915,117932,584778980,53835600000,10920000
20200128,001810,무림SP,KOSDAQ,우량기업부,2275,-60,-2.57,2300,2310,2260,32660,74738730,50362812500,22137500
20200128,279600,미디어젠,KOSDAQ,기술성장기업부,6810,-300,-4.22,6870,7000,6800,39750,271388920,31586693610,4638281
20200128,028040,미래SCI,KOSDAQ,관리종목(소속부없음),273,-16,-5.54,273,288,270,2167422,599193864,12279404046,44979502
20200128,095500,미래나노텍,KOSDAQ,우량기업부,3340,-180,-5.11,3400,3425,3230,195150,652185725,80837726080,24202912
20200128,218150,미래생명자원,KOSDAQ,벤처기업부,3540,160,4.73,3620,3740,3450,5203210,18722528910,66096855120,18671428
20200128,310200,미래에셋대우스팩2호,KOSDAQ,SPAC(소속부없음),2035,20,0.99,2045,2045,2010,6043,12173250,6206750000,3050000
20200128,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2010,-5,-0.25,2010,2015,2005,2146,4310395,13028820000,6482000
20200128,333430,미래에셋대우스팩4호,KOSDAQ,SPAC(소속부없음),2010,-5,-0.25,2005,2010,2000,6417,12866615,8823900000,4390000
20200128,100790,미래에셋벤처투자,KOSDAQ,중견기업부,3055,-195,-6.00,3050,3160,3035,292792,898015415,140532514265,46000823
20200128,049950,미래컴퍼니,KOSDAQ,우량기업부,31000,-1300,-4.02,31500,31850,30800,45897,1427256400,252471192000,8144232
20200128,213090,미래테크놀로지,KOSDAQ,중견기업부,8260,60,0.73,8250,8310,8100,3995,32711230,50557708880,6120788
20200128,207760,미스터블루,KOSDAQ,중견기업부,8200,-340,-3.98,8160,8290,8000,802283,6531143230,200941032800,24505004
20200128,059090,미코,KOSDAQ,우량기업부,5320,-340,-6.01,5440,5470,5150,779588,4143172290,166604327960,31316603
20200128,201490,미투온,KOSDAQ,중견기업부,5400,-280,-4.93,5460,5540,5390,312848,1701895430,168791958000,31257770
20200128,214180,민앤지,KOSDAQ,중견기업부,15300,-800,-4.97,15400,15600,15050,305786,4676985200,194041882800,12682476
20200128,206640,바디텍메드,KOSDAQ,벤처기업부,16900,3900,30.00,16900,16900,16900,213316,3605040400,396618359800,23468542
20200128,018700,바른손,KOSDAQ,중견기업부,1995,-65,-3.16,2000,2020,1950,98777,194957075,32752643175,16417365
20200128,035620,바른손이앤에이,KOSDAQ,중견기업부,1740,-70,-3.87,1740,1760,1695,1907208,3288860815,122865363720,70612278
20200128,064520,바른전자,KOSDAQ,투자주의환기종목(소속부없음),1210,0,0.00,0,0,0,0,0,62020450910,51256571
20200128,029480,바른테크놀로지,KOSDAQ,중견기업부,775,-51,-6.17,796,830,770,472299,374685081,47162845875,60855285
20200128,053030,바이넥스,KOSDAQ,중견기업부,7770,20,0.26,7600,7920,7530,332184,2576152070,246627942960,31741048
20200128,064550,바이오니아,KOSDAQ,기술성장기업부,8470,1170,16.03,7990,8780,7830,4016837,33381491480,188551068090,22261047
20200128,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1805,-65,-3.48,1780,1830,1770,240169,431363730,52110994385,28870357
20200128,142760,바이오리더스,KOSDAQ,기술성장기업부,7400,330,4.67,7120,7480,6880,672154,4888773480,130854089000,17682985
20200128,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20200128,086820,바이오솔루션,KOSDAQ,기술성장기업부,30000,-1800,-5.66,30700,30750,29000,211775,6342137150,241067280000,8035576
20200128,038460,바이오스마트,KOSDAQ,우량기업부,4490,155,3.58,4300,4490,4150,162893,697547855,89865527060,20014594
20200128,044480,바이오제네틱스,KOSDAQ,중견기업부,7170,940,15.09,6600,7500,6320,2092316,14459418080,92749105230,12935719
20200128,086040,바이오톡스텍,KOSDAQ,벤처기업부,6830,250,3.80,6820,7120,6430,1883848,12940096670,99633465090,14587623
20200128,032980,바이온,KOSDAQ,중견기업부,1255,-60,-4.56,1270,1290,1200,629074,782031805,66868194650,53281430
20200128,043150,바텍,KOSDAQ,우량기업부,31000,-1400,-4.32,31550,31650,30600,61852,1924934100,460481936000,14854256
20200128,267790,배럴,KOSDAQ,벤처기업부,12450,-1300,-9.45,12650,13100,11900,331504,4173142950,97335345000,7818100
20200128,046310,백금T&A,KOSDAQ,벤처기업부,2800,-100,-3.45,2775,2850,2770,253638,709249640,43363905200,15487109
20200128,036620,버추얼텍,KOSDAQ,중견기업부,888,3,0.34,885,910,876,191640,170280016,50457191856,56821162
20200128,066410,버킷스튜디오,KOSDAQ,중견기업부,1790,-115,-6.04,1900,1900,1750,145771,263328225,55319606320,30904808
20200128,019010,베뉴지,KOSDAQ,우량기업부,1765,-55,-3.02,1810,1810,1720,99022,173161275,85073000000,48200000
20200128,177350,베셀,KOSDAQ,벤처기업부,3785,-255,-6.31,3895,3940,3780,137647,526716890,42363112880,11192368
20200128,299910,베스파,KOSDAQ,중견기업부,12550,-750,-5.64,12900,12950,12450,21465,270493200,100607338550,8016521
20200128,225530,보광산업,KOSDAQ,중견기업부,4720,-310,-6.16,4910,4950,4715,280241,1342987840,170443131760,36110833
20200128,250000,보라티알,KOSDAQ,중견기업부,11150,-1000,-8.23,11450,11550,10950,241043,2706514750,75270672950,6750733
20200128,006910,보성파워텍,KOSDAQ,중견기업부,2075,-90,-4.16,2080,2120,2040,436214,900532435,95148541925,45854719
20200128,226340,본느,KOSDAQ,벤처기업부,3690,-410,-10.00,3800,3890,3640,834184,3101285340,113281509240,30699596
20200128,014470,부방,KOSDAQ,우량기업부,2550,-185,-6.76,2655,2655,2505,509376,1300397765,153133263000,60052260
20200128,008470,부스타,KOSDAQ,우량기업부,5350,-70,-1.29,5320,5390,5270,48975,260143580,44965680000,8404800
20200128,100120,뷰웍스,KOSDAQ,우량기업부,35500,-1550,-4.18,35850,35950,34750,97722,3445687150,355066207500,10001865
20200128,066980,브레인콘텐츠,KOSDAQ,중견기업부,668,-46,-6.44,676,690,660,1845321,1235426729,105823411708,158418281
20200128,064480,브리지텍,KOSDAQ,벤처기업부,3055,-60,-1.93,3030,3100,3010,10383,31608960,36514887500,11952500
20200128,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,54200,-2500,-4.41,54700,55500,54000,81509,4447223400,337398143600,6225058
20200128,251630,브이원텍,KOSDAQ,벤처기업부,8570,-530,-5.82,8700,8980,8480,138002,1191868020,128983470600,15050580
20200128,018290,브이티지엠피,KOSDAQ,벤처기업부,9800,-1500,-13.27,10250,10350,9600,2178129,21504441350,375843435800,38351371
20200128,263920,블러썸엠앤씨,KOSDAQ,중견기업부,6610,-490,-6.90,6720,6830,6400,85747,566600840,62477032560,9451896
20200128,033560,블루콤,KOSDAQ,우량기업부,3835,0,0.00,3680,3835,3660,178484,668778430,69367660245,18088047
20200128,121800,비덴트,KOSDAQ,벤처기업부,8260,-380,-4.40,8010,8470,7900,678463,5581850910,280769979980,33991523
20200128,148140,비디아이,KOSDAQ,벤처기업부,7800,-200,-2.50,7910,7960,7700,22897,178292140,61781850000,7920750
20200128,200780,비씨월드제약,KOSDAQ,우량기업부,15400,500,3.36,15350,15650,14350,161517,2427710300,123328097200,8008318
20200128,141000,비아트론,KOSDAQ,우량기업부,9370,-590,-5.92,9580,9740,9310,129281,1228380750,113514832700,12114710
20200128,090460,비에이치,KOSDAQ,우량기업부,23500,950,4.21,21750,23850,21350,2027558,45434364950,768543248000,32703968
20200128,083650,비에이치아이,KOSDAQ,중견기업부,2440,-100,-3.94,2400,2520,2380,76276,185030380,63440000000,26000000
20200128,086670,비엠티,KOSDAQ,벤처기업부,8330,190,2.33,7960,8430,7730,154642,1247058850,67860586570,8146529
20200128,138580,비즈니스온,KOSDAQ,벤처기업부,12850,-650,-4.81,13050,13300,12600,50505,651426100,122652479000,9544940
20200128,082920,비츠로셀,KOSDAQ,우량기업부,17150,300,1.78,16400,17150,16050,282756,4741484950,369396456800,21539152
20200128,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200128,042370,비츠로테크,KOSDAQ,우량기업부,6620,-190,-2.79,6560,6700,6500,219551,1443397900,147982639260,22353873
20200128,032850,비트컴퓨터,KOSDAQ,벤처기업부,5680,0,0.00,5430,5700,5430,356814,1990403870,94420304240,16623293
20200128,238200,비피도,KOSDAQ,기술성장기업부,24500,300,1.24,23350,24700,22650,59296,1415431500,100205000000,4090000
20200128,093190,빅솔론,KOSDAQ,우량기업부,5410,-80,-1.46,5500,5500,5300,19990,108358040,104082476050,19238905
20200128,065450,빅텍,KOSDAQ,벤처기업부,3325,45,1.37,3235,3335,3180,2781110,9051897515,90437748975,27199323
20200128,072950,빛샘전자,KOSDAQ,벤처기업부,5750,-160,-2.71,5670,5840,5580,137046,781445130,34500000000,6000000
20200128,143240,사람인에이치알,KOSDAQ,우량기업부,28550,-700,-2.39,28500,28800,28300,28746,821564300,332871958650,11659263
20200128,100090,삼강엠앤티,KOSDAQ,우량기업부,4135,-170,-3.95,4305,4305,4085,105279,433957555,115215241700,27863420
20200128,122350,삼기오토모티브,KOSDAQ,우량기업부,2260,-80,-3.42,2275,2275,2195,109225,242731555,70742043140,31301789
20200128,014970,삼륭물산,KOSDAQ,중견기업부,9560,-440,-4.40,9530,9650,9210,257013,2425070950,144595000000,15125000
20200128,018310,삼목에스폼,KOSDAQ,우량기업부,7970,-240,-2.92,8000,8200,7950,11129,88794130,117159000000,14700000
20200128,053700,삼보모터스,KOSDAQ,우량기업부,5340,-110,-2.02,5300,5360,5220,73037,386366430,85183973700,15952055
20200128,009620,삼보산업,KOSDAQ,중견기업부,1070,-85,-7.36,1125,1235,1055,29569142,33474862635,40457578470,37810821
20200128,023600,삼보판지,KOSDAQ,우량기업부,8770,-300,-3.31,8830,8950,8620,165891,1449781700,141810900000,16170000
20200128,111870,삼본전자,KOSDAQ,중견기업부,2590,-110,-4.07,2580,2635,2540,1250380,3230341600,161373493120,62306368
20200128,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2035,-25,-1.21,2055,2055,2035,161,327695,9340650000,4590000
20200128,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2050,2050,2020,1149,2332700,15402000000,7550000
20200128,009300,삼아제약,KOSDAQ,우량기업부,18850,1300,7.41,18100,19900,17400,390387,7322720300,120074500000,6370000
20200128,225190,삼양옵틱스,KOSDAQ,우량기업부,11750,-400,-3.29,11850,12100,11650,57682,679464500,118557500000,10090000
20200128,054540,삼영엠텍,KOSDAQ,중견기업부,3700,-65,-1.73,3645,3700,3615,79183,290373550,48100000000,13000000
20200128,065570,삼영이엔씨,KOSDAQ,중견기업부,5620,-290,-4.91,5900,5900,5600,54509,310488220,49456000000,8800000
20200128,073640,삼원테크,KOSDAQ,중견기업부,1675,-5,-0.30,1565,1680,1565,107246,176940315,92788266500,55395980
20200128,032280,삼일,KOSDAQ,중견기업부,2080,10,0.48,2035,2095,2030,89642,183108405,33724267200,16213590
20200128,002290,삼일기업공사,KOSDAQ,벤처기업부,3210,-175,-5.17,3280,3350,3165,105172,341371135,39804000000,12400000
20200128,037460,삼지전자,KOSDAQ,벤처기업부,9570,-580,-5.71,9730,9890,9490,194990,1880752430,156168255540,16318522
20200128,032750,삼진,KOSDAQ,중견기업부,12350,-550,-4.26,12300,12600,12100,110333,1353456500,74100000000,6000000
20200128,054090,삼진엘앤디,KOSDAQ,벤처기업부,2410,-75,-3.02,2355,2415,2320,641917,1523200260,60151749120,24959232
20200128,000250,삼천당제약,KOSDAQ,우량기업부,30400,-1000,-3.18,30000,31000,30000,138357,4227245200,672016715200,22105813
20200128,024950,삼천리자전거,KOSDAQ,중견기업부,5640,-140,-2.42,5630,5710,5530,63431,355298990,74862974280,13273577
20200128,038500,삼표시멘트,KOSDAQ,우량기업부,3300,-145,-4.21,3350,3440,3300,280302,934360585,354278670900,107357173
20200128,017480,삼현철강,KOSDAQ,우량기업부,3795,-40,-1.04,3780,3795,3705,57954,216475975,59592467550,15702890
20200128,046390,삼화네트웍스,KOSDAQ,중견기업부,1450,-105,-6.75,1525,1525,1435,586950,858906635,62419502850,43047933
20200128,027580,상보,KOSDAQ,중견기업부,1055,-85,-7.46,1080,1095,1040,1341264,1421743550,49248582655,46681121
20200128,038540,상상인,KOSDAQ,우량기업부,8310,-480,-5.46,8400,8610,8250,811893,6799631990,459778281030,55328313
20200128,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2030,-5,-0.25,2030,2030,2030,100,203000,9642500000,4750000
20200128,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2000,0,0.00,1995,2000,1995,7416,14820295,7700000000,3850000
20200128,101000,상상인인더스트리,KOSDAQ,중견기업부,1260,-45,-3.45,1245,1290,1245,66100,84051200,79043411160,62732866
20200128,091580,상신이디피,KOSDAQ,우량기업부,8950,-320,-3.45,8710,9100,8710,156399,1390512090,113352197500,12665050
20200128,263810,상신전자,KOSDAQ,중견기업부,3570,-135,-3.64,3510,3650,3495,143913,510966985,50853643260,14244718
20200128,089980,상아프론테크,KOSDAQ,우량기업부,16700,-200,-1.18,16000,16750,15950,209962,3413715050,255709865600,15311968
20200128,042940,상지카일룸,KOSDAQ,중견기업부,1525,-15,-0.97,1540,1545,1490,62918,94887370,64899964850,42557354
20200128,042600,새로닉스,KOSDAQ,우량기업부,3350,-10,-0.30,3355,3450,3250,9797,32673845,41618972900,12423574
20200128,263540,샘코,KOSDAQ,기술성장기업부,6220,-390,-5.90,6400,6530,6160,185865,1170139860,50785957900,8164945
20200128,038070,서린바이오,KOSDAQ,중견기업부,14050,2300,19.57,12900,14650,12850,6707453,93457661500,105384497800,7500676
20200128,006730,서부T&D,KOSDAQ,중견기업부,7490,-840,-10.08,7970,7990,7450,505041,3881908050,415237233670,55438883
20200128,079650,서산,KOSDAQ,중견기업부,3225,-110,-3.30,3235,3235,3110,249984,795780010,64500000000,20000000
20200128,100660,서암기계공업,KOSDAQ,중견기업부,5230,-350,-6.27,5390,5390,5050,122608,640459990,65898000000,12600000
20200128,019770,서연탑메탈,KOSDAQ,중견기업부,2760,-100,-3.50,2705,2790,2700,130549,358122730,32154000000,11650000
20200128,043710,서울리거,KOSDAQ,중견기업부,1360,-180,-11.69,1500,1500,1355,278848,389671620,40140818880,29515308
20200128,046890,서울반도체,KOSDAQ,우량기업부,14950,-400,-2.61,14850,15050,14700,964270,14360646500,871665730000,58305400
20200128,063170,서울옥션,KOSDAQ,중견기업부,5950,-150,-2.46,5900,6020,5780,272478,1601619550,100659125000,16917500
20200128,027040,서울전자통신,KOSDAQ,중견기업부,1050,-30,-2.78,1065,1065,1025,241810,250971260,73068289350,69588847
20200128,018680,서울제약,KOSDAQ,벤처기업부,7970,510,6.84,7700,8300,7320,802724,6306921130,67629427030,8485499
20200128,093920,서원인텍,KOSDAQ,우량기업부,6500,-400,-5.80,6690,6700,6330,224965,1457323020,120900000000,18600000
20200128,189860,서전기전,KOSDAQ,벤처기업부,4010,-40,-0.99,4000,4010,3880,42640,166999440,38892107800,9698780
20200128,178320,서진시스템,KOSDAQ,벤처기업부,28650,-1800,-5.91,28800,29250,28300,708261,20395498750,518584080900,18100666
20200128,122690,서진오토모티브,KOSDAQ,중견기업부,1985,-70,-3.41,2020,2060,1950,7442,15022465,38789373310,19541246
20200128,140070,서플러스글로벌,KOSDAQ,우량기업부,2660,-95,-3.45,2705,2705,2615,155952,414117810,98388080000,36988000
20200128,011370,서한,KOSDAQ,우량기업부,1120,-55,-4.68,1145,1145,1110,497369,559861445,113002248800,100894865
20200128,065710,서호전기,KOSDAQ,중견기업부,23700,-300,-1.25,23700,23750,22800,24290,572341100,122055000000,5150000
20200128,035890,서희건설,KOSDAQ,우량기업부,1075,-50,-4.44,1090,1105,1070,1624829,1757863315,222612277100,207081188
20200128,003100,선광,KOSDAQ,우량기업부,15750,-750,-4.55,16300,16300,15650,25789,412130650,103950000000,6600000
20200128,123420,선데이토즈,KOSDAQ,우량기업부,19450,-1250,-6.04,19850,20050,19200,89415,1749916900,186133426900,9569842
20200128,171090,선익시스템,KOSDAQ,우량기업부,7150,-430,-5.67,7290,7480,7110,52939,380447880,64344959250,8999295
20200128,014620,성광벤드,KOSDAQ,중견기업부,9670,-480,-4.73,9890,9950,9650,204894,1999932480,276562000000,28600000
20200128,037350,성도이엔지,KOSDAQ,우량기업부,3425,-155,-4.33,3465,3470,3320,288304,983361725,52984750000,15470000
20200128,081580,성우전자,KOSDAQ,우량기업부,2935,-40,-1.34,2940,2940,2875,30864,89796420,45516399705,15508143
20200128,045300,성우테크론,KOSDAQ,중견기업부,4225,-30,-0.71,4030,4300,4030,35218,145964985,38988697150,9228094
20200128,015750,성우하이텍,KOSDAQ,우량기업부,3830,-95,-2.42,3770,3855,3715,849711,3230539370,306400000000,80000000
20200128,080470,성창오토텍,KOSDAQ,중견기업부,8460,60,0.71,8200,9470,7910,788379,6936255240,61758000000,7300000
