BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251107,131180,딜리,KOSDAQ,벤처기업부,911,6,0.66,905,911,899,288257,262528323,26737850000,29350000
20251107,315640,딥노이드,KOSDAQ,기술성장기업부,3990,-20,-0.50,4240,4320,3955,229958,938978506,89921784120,22536788
20251107,317120,라닉스,KOSDAQ,기술성장기업부,2160,-145,-6.29,2155,2250,2150,407903,891085581,32961600000,15260000
20251107,462510,라메디텍,KOSDAQ,기술성장기업부,6670,-150,-2.20,6820,6820,6660,28032,188037065,58715776550,8802965
20251107,042510,라온시큐어,KOSDAQ,벤처기업부,9670,-190,-1.93,9840,9840,9450,77139,740037925,108354032580,11205174
20251107,232680,라온테크,KOSDAQ,기술성장기업부,7680,-320,-4.00,7950,8060,7550,128777,999110850,96262917120,12534234
20251107,418420,라온텍,KOSDAQ,기술성장기업부,4165,-215,-4.91,4375,4375,4070,215230,894617202,126355929070,30337558
20251107,300120,라온피플,KOSDAQ,벤처기업부,3230,-145,-4.30,3350,3350,3205,105919,342491180,67377838760,20860012
20251107,171120,라이온켐텍,KOSDAQ,중견기업부,2075,15,0.73,2060,2080,2050,28719,59320035,74496152000,35901760
20251107,388790,라이콤,KOSDAQ,벤처기업부,2345,-15,-0.64,2300,2385,2275,122440,283820105,71779035965,30609397
20251107,214260,라파스,KOSDAQ,기술성장기업부,13260,-270,-2.00,13350,13350,13020,16577,218239140,118311859380,8922463
20251107,171010,램테크놀러지,KOSDAQ,벤처기업부,4245,-230,-5.14,4230,4550,4140,246634,1058873253,60698202240,14298752
20251107,084650,랩지노믹스,KOSDAQ,우량기업부,2220,-70,-3.06,2255,2280,2185,918988,2040321664,164812777800,74239990
20251107,217500,러셀,KOSDAQ,벤처기업부,2010,-55,-2.66,2040,2080,1901,232148,463366462,63942120000,31812000
20251107,038390,레드캡투어,KOSDAQ,우량기업부,11170,-220,-1.93,11390,11440,11110,40380,454675115,186771581740,16720822
20251107,294140,레몬,KOSDAQ,중견기업부,7350,-270,-3.54,7610,7730,7200,138328,1023689525,164748912300,22414818
20251107,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,9170,-30,-0.33,8980,9240,8700,16386,147779660,101991124200,11122260
20251107,228670,레이,KOSDAQ,벤처기업부,4820,-200,-3.98,5100,5100,4775,109089,529552285,75201881000,15602050
20251107,228850,레이언스,KOSDAQ,우량기업부,5330,60,1.14,5270,5400,5240,3636,19339010,88430104620,16591014
20251107,412350,레이저쎌,KOSDAQ,기술성장기업부,2265,-45,-1.95,2310,2310,2190,56558,126018642,19766591580,8726972
20251107,199550,레이저옵텍,KOSDAQ,벤처기업부,5870,-270,-4.40,6050,6150,5840,62791,372726595,72000193170,12265791
20251107,281740,레이크머티리얼즈,KOSDAQ,우량기업부,14070,-580,-3.96,14300,14460,13840,272163,3837535075,924828810360,65730548
20251107,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,404500,-14000,-3.35,391000,421500,391000,377949,153104080250,7847242561000,19399858
20251107,215100,로보로보,KOSDAQ,벤처기업부,8600,-160,-1.83,8250,9010,8250,1113586,9638445205,174996704400,20348454
20251107,090360,로보스타,KOSDAQ,중견기업부,77200,-3000,-3.74,74000,81500,73300,719335,55542268300,752700000000,9750000
20251107,108490,로보티즈,KOSDAQ,기술성장기업부,221000,5000,2.31,204500,236000,204000,1524310,337480311250,2921743760000,13220560
20251107,900260,로스웰,KOSDAQ,외국기업(소속부없음),939,32,3.53,900,969,900,151243,140211754,33833379432,36031288
20251107,067730,로지시스,KOSDAQ,중견기업부,2560,-25,-0.97,2585,2585,2515,13393,34110801,24765240320,9673922
20251107,071280,로체시스템즈,KOSDAQ,우량기업부,11050,-750,-6.36,11320,11730,10950,105617,1177320815,169027463150,15296603
20251107,376900,로킷헬스케어,KOSDAQ,기술성장기업부,35300,1550,4.59,32000,39750,32000,2486077,92486053700,545732316700,15459839
20251107,214610,롤링스톤,KOSDAQ,투자주의환기종목(소속부없음),3645,-235,-6.06,3855,3900,3600,32858,122284809,30557208690,8383322
20251107,328130,루닛,KOSDAQ,기술성장기업부,44100,-2000,-4.34,46800,46850,43500,620299,27615372950,1287922419000,29204590
20251107,038060,루멘스,KOSDAQ,우량기업부,641,-2,-0.31,643,647,628,90934,58139250,30834067229,48103069
20251107,474170,루미르,KOSDAQ,기술성장기업부,8320,-280,-3.26,8390,8770,8300,153607,1295388695,147494430720,17727696
20251107,141080,리가켐바이오,KOSDAQ,기술성장기업부,148800,-4300,-2.81,152000,155000,146800,320374,48027792300,5447618294400,36610338
20251107,058470,리노공업,KOSDAQ,우량기업부,54900,-2700,-4.69,56500,57300,54200,527415,29264273450,4184030565000,76211850
20251107,016100,리더스코스메틱,KOSDAQ,중견기업부,2300,45,2.00,2260,2385,2195,50881,116100702,43932056200,19100894
20251107,012700,리드코프,KOSDAQ,우량기업부,3710,-70,-1.85,3810,3810,3685,56120,208651285,98115160850,26446135
20251107,302550,리메드,KOSDAQ,기술성장기업부,3075,5,0.16,3040,3100,2990,183255,556870871,96848748600,31495528
20251107,073570,리튬포어스,KOSDAQ,관리종목(소속부없음),980,-28,-2.78,1005,1008,980,250433,248907358,58982908180,60186641
20251107,377450,리파인,KOSDAQ,우량기업부,11690,-190,-1.60,11790,11880,11440,43844,508513080,202587700000,17330000
20251107,277070,린드먼아시아,KOSDAQ,중견기업부,5050,-150,-2.88,5160,5180,5030,18986,96613715,69144600000,13692000
20251107,042500,링네트,KOSDAQ,우량기업부,3645,-45,-1.22,3690,3710,3620,88329,322356596,81251219880,22291144
20251107,193250,링크드,KOSDAQ,중견기업부,430,-3,-0.69,418,457,418,158480,68234651,27229052110,63323377
20251107,474650,링크솔루션,KOSDAQ,기술성장기업부,32600,300,0.93,30500,32800,30350,184272,5817843450,181876443200,5579032
20251107,219420,링크제니시스,KOSDAQ,기술성장기업부,4930,-140,-2.76,5000,5060,4900,110506,546076304,56544669510,11469507
20251107,439090,마녀공장,KOSDAQ,중견기업부,15120,20,0.13,15100,15480,14890,53752,817096440,247639291200,16378260
20251107,195500,마니커에프앤지,KOSDAQ,중견기업부,2560,-10,-0.39,2565,2570,2540,25733,65816066,40903680000,15978000
20251107,377480,마음AI,KOSDAQ,기술성장기업부,22050,-1200,-5.16,22100,22750,21550,95450,2103592350,156748488750,7108775
20251107,305090,마이크로디지탈,KOSDAQ,기술성장기업부,8080,60,0.75,8050,8300,7770,268783,2135235000,150022353840,18567123
20251107,098120,마이크로컨텍솔,KOSDAQ,중견기업부,25700,-1500,-5.51,26550,26950,24900,160331,4111684950,213638086200,8312766
20251107,424980,마이크로투나노,KOSDAQ,기술성장기업부,10350,-840,-7.51,10850,11110,10060,124434,1303592745,61260511500,5918890
20251107,038290,마크로젠,KOSDAQ,중견기업부,14850,-320,-2.11,15150,15150,14720,41922,622579170,160994790000,10841400
20251107,267980,매일유업,KOSDAQ,우량기업부,34650,-200,-0.57,35100,35100,34400,4088,141446150,265545056700,7663638
20251107,005990,매일홀딩스,KOSDAQ,우량기업부,10660,40,0.38,10500,10720,10500,1988,21191830,141759920640,13298304
20251107,093520,매커스,KOSDAQ,우량기업부,25500,-2700,-9.57,27250,28150,25500,114696,3025241000,361158846000,14163092
20251107,100590,머큐리,KOSDAQ,중견기업부,3280,-70,-2.09,3355,3365,3245,70447,231395690,51922475440,15830023
20251107,067280,멀티캠퍼스,KOSDAQ,우량기업부,31700,150,0.48,31650,31700,31400,2933,92429150,187878894300,5926779
20251107,072870,메가스터디,KOSDAQ,우량기업부,11210,-40,-0.36,11300,11380,11170,8301,93229305,133633950390,11920959
20251107,215200,메가스터디교육,KOSDAQ,우량기업부,41850,700,1.70,41900,41900,41000,17333,716722400,450761620950,10770887
20251107,133750,메가엠디,KOSDAQ,중견기업부,1834,-18,-0.97,1851,1851,1809,26410,48399717,42928579218,23407077
20251107,446540,메가터치,KOSDAQ,중견기업부,3775,-160,-4.07,3890,3910,3745,152302,579887314,78410525000,20771000
20251107,235980,메드팩토,KOSDAQ,기술성장기업부,4700,-285,-5.72,4985,4985,4670,256460,1224812218,161093068700,34275121
20251107,041920,메디아나,KOSDAQ,우량기업부,5330,120,2.30,5210,5330,5100,34125,177812330,99128528590,18598223
20251107,014100,메디앙스,KOSDAQ,중견기업부,1792,-3,-0.17,1795,1805,1781,16442,29495776,21145600000,11800000
20251107,054180,메디콕스,KOSDAQ,관리종목(소속부없음),2295,0,0.00,0,0,0,0,0,12686716395,5527981
20251107,086900,메디톡스,KOSDAQ,우량기업부,116500,-2400,-2.02,118400,118400,116000,44066,5139604100,850274900500,7298497
20251107,078160,메디포스트,KOSDAQ,벤처기업부,16250,-190,-1.16,15940,16390,15850,59178,950083875,637074798750,39204603
20251107,408920,메쎄이상,KOSDAQ,벤처기업부,2710,0,0.00,2705,2745,2680,32575,88215995,117159953050,43232455
20251107,021880,메이슨캐피탈,KOSDAQ,중견기업부,260,-2,-0.76,261,266,258,657467,170917073,55167946080,212184408
20251107,140410,메지온,KOSDAQ,중견기업부,71600,2700,3.92,68900,73000,68000,214267,15220463400,2174056242400,30363914
20251107,241770,메카로,KOSDAQ,우량기업부,25050,-1050,-4.02,25800,25900,24550,28506,714439450,255325632000,10192640
20251107,059210,메타바이오메드,KOSDAQ,우량기업부,6120,140,2.34,5890,6220,5850,599887,3642607545,171171136800,27969140
20251107,058110,멕아이씨에스,KOSDAQ,기술성장기업부,1845,-8,-0.43,1847,1899,1777,74437,134261902,29613227850,16050530
20251107,434480,모니터랩,KOSDAQ,기술성장기업부,4000,-165,-3.96,4060,4150,3945,156865,628220925,49241200000,12310300
20251107,080420,모다이노칩,KOSDAQ,중견기업부,1672,-8,-0.48,1680,1680,1667,8043,13430412,133294551984,79721622
20251107,417970,모델솔루션,KOSDAQ,중견기업부,19520,3210,19.68,16060,21200,16010,4668896,88401563755,124863584000,6396700
20251107,080160,모두투어,KOSDAQ,벤처기업부,10300,-350,-3.29,10550,10690,10260,90418,940354750,194670000000,18900000
20251107,087260,모바일어플라이언스,KOSDAQ,벤처기업부,1788,-25,-1.38,1807,1807,1750,226114,403440805,58204515468,32552861
20251107,101330,모베이스,KOSDAQ,중견기업부,2930,-45,-1.51,3015,3015,2880,95818,280322375,67820794970,23147029
20251107,012860,모베이스전자,KOSDAQ,우량기업부,1287,-13,-1.00,1290,1291,1272,84950,108844835,94251459159,73233457
20251107,363260,모비데이즈,KOSDAQ,벤처기업부,1561,-52,-3.22,1600,1627,1555,182854,288605511,50207643409,32163769
20251107,348030,모비릭스,KOSDAQ,중견기업부,3640,-30,-0.82,3685,3685,3640,27983,101862880,34957832000,9603800
20251107,250060,모비스,KOSDAQ,기술성장기업부,2930,135,4.83,2790,3000,2700,1962753,5618938882,94261950020,32171314
20251107,288980,모아데이타,KOSDAQ,기술성장기업부,991,-11,-1.10,1000,1009,970,222849,219164666,34245552942,34556562
20251107,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1725,78,4.74,1647,1739,1521,690737,1129765220,67367325450,39053522
20251107,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),2990,-60,-1.97,3100,3105,2945,4337,13056785,42850243150,14331185
20251107,333050,모코엠시스,KOSDAQ,벤처기업부,1421,-29,-2.00,1449,1449,1400,46916,66499112,34975536246,24613326
20251107,118990,모트렉스,KOSDAQ,우량기업부,7770,-250,-3.12,7910,7940,7720,99132,774655015,193177662300,24861990
20251107,463480,모티브링크,KOSDAQ,중견기업부,8710,-310,-3.44,8730,9020,8630,135126,1186914510,107920018180,12390358
20251107,006920,모헨즈,KOSDAQ,중견기업부,2995,20,0.67,2945,3025,2920,36718,109002303,32705400000,10920000
20251107,001810,무림SP,KOSDAQ,중견기업부,1433,28,1.99,1405,1545,1404,27228,39373727,31723037500,22137500
20251107,279600,미디어젠,KOSDAQ,중견기업부,7890,130,1.68,7760,7900,7270,7988,60896980,36962922090,4684781
20251107,095500,미래나노텍,KOSDAQ,우량기업부,10610,-470,-4.24,10780,10970,10420,192684,2042503200,329016089390,31009999
20251107,254490,미래반도체,KOSDAQ,우량기업부,15640,-910,-5.50,16200,16380,15000,72353,1149465715,225810320000,14438000
20251107,218150,미래생명자원,KOSDAQ,벤처기업부,3085,-55,-1.75,3065,3095,3000,50938,154508355,62982749170,20415802
20251107,100790,미래에셋벤처투자,KOSDAQ,우량기업부,8130,-200,-2.40,8080,8290,7940,240654,1942602705,431903274420,53124634
20251107,448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2190,-20,-0.90,2210,2235,2130,203140,440409795,10774800000,4920000
20251107,477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2065,-5,-0.24,2070,2080,2065,27612,57041405,16726500000,8100000
20251107,477470,미래에셋비전스팩5호,KOSDAQ,SPAC(소속부없음),2110,-5,-0.24,2105,2115,2095,21074,44306100,11562800000,5480000
20251107,478440,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),2025,5,0.25,2020,2025,2015,34195,68978690,14033250000,6930000
20251107,482680,미래에셋비전스팩7호,KOSDAQ,SPAC(소속부없음),2010,0,0.00,2005,2010,2005,3380,6777203,16512150000,8215000
20251107,049950,미래컴퍼니,KOSDAQ,우량기업부,16760,-220,-1.30,16760,17330,16320,148839,2494916090,147787735840,8817884
20251107,207760,미스터블루,KOSDAQ,중견기업부,1447,-36,-2.43,1473,1475,1428,460018,665475324,120216446001,83079783
20251107,059090,미코,KOSDAQ,중견기업부,14150,-650,-4.39,14550,15420,13990,555224,8028456485,472847408700,33416778
20251107,201490,미투온,KOSDAQ,중견기업부,4515,-180,-3.83,4555,4660,4480,589311,2683738895,137211265380,30390092
20251107,475460,미트박스,KOSDAQ,중견기업부,8220,-280,-3.29,8400,8450,8100,94927,782499835,46139065500,5613025
20251107,452200,민테크,KOSDAQ,기술성장기업부,2565,-75,-2.84,2620,2620,2515,109776,280801541,60584787000,23619800
20251107,206640,바디텍메드,KOSDAQ,우량기업부,13200,-620,-4.49,13770,13870,13070,104994,1399731940,310022592000,23486560
20251107,018700,바른손,KOSDAQ,중견기업부,941,-21,-2.18,954,969,934,57696,55315701,33047691337,35119757
20251107,035620,바른손이앤에이,KOSDAQ,중견기업부,430,0,0.00,426,433,415,123112,51936605,32009060250,74439675
20251107,053030,바이넥스,KOSDAQ,중견기업부,14650,-510,-3.36,15120,15120,14400,350530,5138636365,478823354200,32684188
20251107,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,3860,-10,-0.26,3865,3895,3605,55638,206775978,50777188320,13154712
20251107,064550,바이오니아,KOSDAQ,벤처기업부,13930,-440,-3.06,14370,14380,13700,103111,1435430300,359537353630,25810291
20251107,314930,바이오다인,KOSDAQ,기술성장기업부,13010,-350,-2.62,13100,13350,12830,93105,1208840565,387230980030,29764103
20251107,489460,바이오비쥬,KOSDAQ,벤처기업부,13460,-230,-1.68,13250,13570,12950,98991,1306183955,202498027800,15044430
20251107,086820,바이오솔루션,KOSDAQ,기술성장기업부,9560,1640,20.71,8020,9680,7920,505209,4506529345,231836328720,24250662
20251107,038460,바이오스마트,KOSDAQ,우량기업부,2730,-25,-0.91,2755,2760,2690,153989,419258105,71428915740,26164438
20251107,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,15900,-190,-1.18,16060,16270,15600,41461,657661050,138261630000,8695700
20251107,199730,바이오인프라,KOSDAQ,벤처기업부,4630,-50,-1.07,4645,4680,4595,5118,23676440,22522019210,4864367
20251107,086040,바이오톡스텍,KOSDAQ,벤처기업부,2630,40,1.54,2590,2750,2590,79858,209753365,41970189610,15958247
20251107,188040,바이오포트,KOSDAQ,벤처기업부,9050,-80,-0.88,9200,9200,8790,14946,133381970,40081210150,4428863
20251107,099430,바이오플러스,KOSDAQ,우량기업부,5960,-80,-1.32,5980,6040,5840,438053,2589790560,367378703120,61640722
20251107,032980,바이온,KOSDAQ,관리종목(소속부없음),604,0,0.00,0,0,0,0,0,13522952980,22388995
20251107,308080,바이젠셀,KOSDAQ,기술성장기업부,3190,-90,-2.74,3280,3305,3175,33705,108241250,65232629000,20449100
20251107,043150,바텍,KOSDAQ,우량기업부,21350,-700,-3.17,21400,22050,21150,78817,1692867100,317138365600,14854256
20251107,323990,박셀바이오,KOSDAQ,기술성장기업부,9670,-410,-4.07,9860,9980,9550,134955,1311173115,224898526150,23257345
20251107,267790,배럴,KOSDAQ,벤처기업부,3550,-20,-0.56,3545,3585,3525,4507,16012240,27297046950,7689309
20251107,046310,백금T&A,KOSDAQ,우량기업부,3020,0,0.00,3025,3025,2935,62412,184863700,49584295820,16418641
20251107,331520,밸로프,KOSDAQ,중견기업부,548,-7,-1.26,551,551,536,113392,61383070,27873685720,50864390
20251107,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,5940,-160,-2.62,5980,6100,5850,108374,643516405,60003729720,10101638
20251107,438700,버넥트,KOSDAQ,기술성장기업부,3505,-100,-2.77,3600,3655,3445,27277,96022650,39062839450,11144890
20251107,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,159637252154,138453818
20251107,382900,범한퓨얼셀,KOSDAQ,벤처기업부,33350,900,2.77,31000,34050,30950,447353,14565881650,292179350000,8761000
20251107,206400,베노티앤알,KOSDAQ,중견기업부,1939,34,1.78,1900,1998,1880,100370,191854027,72732196362,37510158
20251107,019010,베뉴지,KOSDAQ,중견기업부,2390,-50,-2.05,2430,2460,2360,19613,46962470,115198000000,48200000
20251107,177350,베셀,KOSDAQ,벤처기업부,1199,-41,-3.31,1240,1259,1197,180754,220265785,23564866633,19653767
20251107,457600,벡트,KOSDAQ,벤처기업부,2390,-50,-2.05,2490,2510,2330,19851,47216525,32760925000,13707500
20251107,424760,벨로크,KOSDAQ,벤처기업부,1143,-31,-2.64,1122,1143,1070,995623,1107500060,22477097286,19665002
20251107,250000,보라티알,KOSDAQ,우량기업부,8280,-90,-1.08,8370,8480,8110,7136,59260260,55896069240,6750733
20251107,310210,보로노이,KOSDAQ,기술성장기업부,203500,1000,0.49,195300,207000,195000,80284,16239365650,3743000123500,18393121
20251107,006910,보성파워텍,KOSDAQ,벤처기업부,5100,30,0.59,4850,5300,4820,3133356,16028947075,250562102400,49129824
20251107,226340,본느,KOSDAQ,벤처기업부,750,-5,-0.66,750,774,728,90602,67376521,31464315000,41952420
20251107,014470,부방,KOSDAQ,중견기업부,1370,-26,-1.86,1392,1395,1362,47794,65588389,82271596200,60052260
20251107,008470,부스타,KOSDAQ,벤처기업부,3910,-50,-1.26,3930,4050,3910,1418,5579268,32862768000,8404800
20251107,338220,뷰노,KOSDAQ,기술성장기업부,24350,-600,-2.40,25350,25650,23800,166633,4098053750,340944390050,14001823
20251107,100120,뷰웍스,KOSDAQ,우량기업부,18070,-670,-3.58,18500,18700,18010,65237,1185844400,176182500000,9750000
20251107,406820,뷰티스킨,KOSDAQ,벤처기업부,12110,-40,-0.33,12140,12380,12010,27458,334733520,42797224400,3534040
20251107,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5030,10,0.20,5020,5210,4765,8108,40121380,41287663490,8208283
20251107,064480,브리지텍,KOSDAQ,벤처기업부,4710,60,1.29,4645,4730,4545,84405,393970099,56296275000,11952500
20251107,365900,브이씨,KOSDAQ,벤처기업부,3030,-45,-1.46,3050,3080,3000,2892,8794995,22150209000,7310300
20251107,089970,브이엠,KOSDAQ,우량기업부,24550,50,0.20,23850,25000,23200,395321,9565770275,591546857250,24095595
20251107,251630,브이원텍,KOSDAQ,벤처기업부,4995,-45,-0.89,5030,5130,4900,51167,254813015,79634715570,15942886
20251107,018290,브이티,KOSDAQ,우량기업부,23350,-200,-0.85,22900,24100,22850,311707,7330242400,815891917300,34941838
20251107,478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,3705,-55,-1.46,3715,3765,3660,29189,107985565,95701254090,25830298
20251107,439580,블루엠텍,KOSDAQ,기술성장기업부,5200,120,2.36,5110,5370,5110,1798405,9491050840,175894992000,33825960
20251107,033560,블루콤,KOSDAQ,중견기업부,3050,45,1.50,3000,3050,2955,106660,323740653,52155000000,17100000
20251107,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1353,3,0.22,1390,1390,1326,39283,52990207,67476695583,49871911
20251107,126340,비나텍,KOSDAQ,벤처기업부,53300,-1200,-2.20,53100,56000,52600,70977,3827410600,341848504400,6413668
20251107,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20251107,082800,비보존 제약,KOSDAQ,중견기업부,4985,-165,-3.20,5150,5190,4900,253477,1261503430,249771760010,50104666
20251107,318410,비비씨,KOSDAQ,중견기업부,8450,-40,-0.47,8400,8500,8310,20445,172074880,46941803350,5555243
20251107,419540,비스토스,KOSDAQ,벤처기업부,2260,85,3.91,2175,2300,2135,1065473,2375332875,51963074860,22992511
20251107,146320,비씨엔씨,KOSDAQ,벤처기업부,14250,-770,-5.13,15000,15000,14010,58419,838972480,182370402750,12797923
20251107,200780,비씨월드제약,KOSDAQ,중견기업부,4670,25,0.54,4645,4700,4640,53870,251499275,45468240800,9736240
20251107,413640,비아이매트릭스,KOSDAQ,벤처기업부,11930,-720,-5.69,12620,12620,11690,73291,871884330,85978794200,7206940
20251107,141000,비아트론,KOSDAQ,벤처기업부,7730,-200,-2.52,7940,7940,7650,17973,140158620,93646708300,12114710
20251107,083650,비에이치아이,KOSDAQ,중견기업부,41500,-800,-1.89,40500,43300,40500,674534,28023970950,1284191562500,30944375
20251107,473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2020,0,0.00,0,0,0,0,0,8504200000,4210000
20251107,065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),648,26,4.18,626,724,623,988628,656546587,17290600200,26683025
20251107,086670,비엠티,KOSDAQ,우량기업부,10990,10,0.09,11110,11110,10730,22603,245265520,109085476150,9925885
20251107,335890,비올,KOSDAQ,벤처기업부,12500,0,0.00,0,0,0,0,0,730239062500,58419125
20251107,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20251107,082920,비츠로셀,KOSDAQ,우량기업부,25450,-700,-2.68,25800,25900,24950,114015,2885228775,582097820850,22872213
20251107,054220,비츠로시스,KOSDAQ,벤처기업부,390,-19,-4.65,413,413,387,261521,103085783,23381701590,59953081
20251107,042370,비츠로테크,KOSDAQ,우량기업부,8210,-250,-2.96,8310,8460,8020,296427,2426105895,215102205250,26200025
20251107,050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),962,-16,-1.64,978,992,949,51366,49625552,19032915070,19784735
20251107,148780,비큐AI,KOSDAQ,기술성장기업부,1490,-53,-3.43,1530,1537,1490,356608,536541994,46854130250,31445725
20251107,307870,비투엔,KOSDAQ,벤처기업부,1325,-25,-1.85,1350,1350,1290,183148,240762614,78922977075,59564511
20251107,377030,비트맥스,KOSDAQ,기술성장기업부,2555,-80,-3.04,2605,2610,2495,285262,723488137,95125772210,37231222
20251107,032850,비트컴퓨터,KOSDAQ,벤처기업부,4765,-70,-1.45,4810,4860,4720,113917,544185594,79209991145,16623293
20251107,049470,비트플래닛,KOSDAQ,중견기업부,1694,-50,-2.87,1696,1743,1666,386153,651849878,199425299612,117724498
20251107,238200,비피도,KOSDAQ,벤처기업부,3735,110,3.03,3585,3880,3585,41953,155912505,30552300000,8180000
20251107,093190,빅솔론,KOSDAQ,우량기업부,5770,30,0.52,5810,5810,5710,2635,15162000,111008481850,19238905
20251107,065450,빅텍,KOSDAQ,벤처기업부,3645,35,0.97,3570,3930,3530,2293696,8560336098,104439456000,28652800
20251107,044480,빌리언스,KOSDAQ,중견기업부,346,7,2.06,336,380,330,5008424,1785773134,27909649888,80663728
20251107,069540,빛과전자,KOSDAQ,중견기업부,755,-54,-6.67,808,808,728,1385832,1061685519,44856713830,59412866
20251107,072950,빛샘전자,KOSDAQ,벤처기업부,4795,-65,-1.34,4805,4905,4725,17307,82680695,38612264950,8052610
20251107,451250,삐아,KOSDAQ,벤처기업부,9690,100,1.04,9590,10100,9400,59030,578892470,99088748130,10225877
20251107,143240,사람인,KOSDAQ,우량기업부,12880,-320,-2.42,13200,13330,12770,17791,229988100,150815307440,11709263
20251107,466410,사이냅소프트,KOSDAQ,벤처기업부,11860,-220,-1.82,11830,12270,11560,53212,623685695,59739092780,5037023
20251107,223310,사토시홀딩스,KOSDAQ,중견기업부,2570,10,0.39,2520,2700,2500,169740,430754320,66879659980,26023214
20251107,452430,사피엔반도체,KOSDAQ,기술성장기업부,27450,-2050,-6.95,29250,29350,27050,86050,2388335125,225585362700,8218046
20251107,419120,산돌,KOSDAQ,중견기업부,4610,-70,-1.50,4560,4680,4495,74075,339598083,69765467270,15133507
20251107,122350,삼기,KOSDAQ,중견기업부,1196,-15,-1.24,1211,1239,1184,187275,224463304,45853955888,38339428
20251107,419050,삼기에너지솔루션즈,KOSDAQ,우량기업부,1976,-79,-3.84,2040,2040,1951,570201,1130914650,113019770240,57196240
20251107,014970,삼륭물산,KOSDAQ,중견기업부,6110,-70,-1.13,6180,6210,5940,23666,142838910,92413750000,15125000
20251107,018310,삼목에스폼,KOSDAQ,우량기업부,19890,-30,-0.15,19910,19960,19620,5631,111537980,292383000000,14700000
20251107,053700,삼보모터스,KOSDAQ,우량기업부,3890,-20,-0.51,3875,3910,3845,40973,158706540,88992269100,22877190
20251107,009620,삼보산업,KOSDAQ,중견기업부,1761,-11,-0.62,1772,1840,1730,113421,202436502,28855906251,16386091
20251107,023600,삼보판지,KOSDAQ,우량기업부,9090,-30,-0.33,9100,9100,9020,15906,144408400,145515447000,16008300
20251107,0044K0,삼성스팩10호,KOSDAQ,SPAC(소속부없음),1994,0,0.00,1994,1998,1992,6559,13081751,14994880000,7520000
20251107,0071M0,삼성스팩11호,KOSDAQ,SPAC(소속부없음),1998,-2,-0.10,2000,2000,1996,4205,8402052,11508480000,5760000
20251107,009300,삼아제약,KOSDAQ,우량기업부,16630,-40,-0.24,16760,16760,16400,27430,454789970,105933100000,6370000
20251107,482630,삼양엔씨켐,KOSDAQ,중견기업부,18000,-910,-4.81,18210,19090,17610,81262,1461415850,196994520000,10944140
20251107,484590,삼양컴텍,KOSDAQ,중견기업부,13790,-230,-1.64,13800,14170,13560,311711,4299203300,568292105500,41210450
20251107,036670,삼양케이씨아이,KOSDAQ,우량기업부,6830,-30,-0.44,6900,6990,6710,31554,213917740,76974100000,11270000
20251107,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,3895,-40,-1.02,3790,3940,3665,48920,184533245,22075527910,5667658
20251107,054540,삼영엠텍,KOSDAQ,중견기업부,15400,-540,-3.39,15710,15950,15000,935622,14460124140,200200000000,13000000
20251107,065570,삼영이엔씨,KOSDAQ,관리종목(소속부없음),764,0,0.00,0,0,0,0,0,12295692232,16093838
20251107,014950,삼익제약,KOSDAQ,벤처기업부,15390,-1610,-9.47,16000,17240,15390,1523928,24828635275,141148046070,9171413
20251107,032280,삼일,KOSDAQ,중견기업부,1407,-14,-0.99,1435,1439,1403,61029,86678605,22812521130,16213590
20251107,002290,삼일기업공사,KOSDAQ,벤처기업부,3595,-25,-0.69,3615,3620,3535,131172,470001390,44578000000,12400000
20251107,037460,삼지전자,KOSDAQ,벤처기업부,11800,-200,-1.67,11730,11980,11680,26412,311183810,192558559600,16318522
20251107,032750,삼진,KOSDAQ,우량기업부,3625,-45,-1.23,3670,3670,3580,26782,96881015,32737817250,9031122
