BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20191025,313750,유안타제4호스팩,KOSDAQ,SPAC(소속부없음),2075,-5,-0.24,2050,2075,2050,496,1016825,9648750000,4650000
20191025,056090,유앤아이,KOSDAQ,기술성장기업부,6850,-20,-0.29,6880,6960,6820,3848,26399620,53189523900,7764894
20191025,263770,유에스티,KOSDAQ,우량기업부,4085,-10,-0.24,4050,4160,4030,34440,140518075,96815202620,23700172
20191025,023410,유진기업,KOSDAQ,우량기업부,4785,-20,-0.42,4810,4880,4760,353959,1699867545,369932479455,77310863
20191025,056080,유진로봇,KOSDAQ,벤처기업부,2995,-5,-0.17,3000,3070,2915,652268,1935568690,112348895240,37512152
20191025,321260,유진스팩4호,KOSDAQ,SPAC(소속부없음),2070,0,0.00,2070,2075,2060,16027,33090775,7224300000,3490000
20191025,331380,유진스팩5호,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2030,2040,2025,7826,15915400,8180400000,4010000
20191025,084370,유진테크,KOSDAQ,우량기업부,15800,450,2.93,15450,15950,15150,301426,4704984425,362073463600,22916042
20191025,178780,유테크,KOSDAQ,관리종목(소속부없음),2330,195,9.13,2135,2340,2135,245957,559210915,46181392200,19820340
20191025,179900,유티아이,KOSDAQ,벤처기업부,17300,0,0.00,17100,17400,16650,202085,3448852350,274462683500,15864895
20191025,263050,유틸렉스,KOSDAQ,기술성장기업부,58900,100,0.17,58400,59100,56100,77565,4444634700,429396019500,7290255
20191025,191410,육일씨엔에쓰,KOSDAQ,벤처기업부,2665,-20,-0.74,2650,2685,2615,12699,33752525,24952453630,9363022
20191025,072770,율호,KOSDAQ,중견기업부,1275,100,8.51,1290,1385,1195,1272847,1646226000,45845835450,35957518
20191025,039020,이건홀딩스,KOSDAQ,우량기업부,2700,5,0.19,2695,2720,2645,38968,104425640,60978714300,22584709
20191025,060230,이그잭스,KOSDAQ,중견기업부,1265,20,1.61,1270,1275,1200,231904,286074165,90338711265,71414001
20191025,067920,이글루시큐리티,KOSDAQ,벤처기업부,4430,-45,-1.01,4475,4495,4405,9314,41470100,48712807170,10996119
20191025,044960,이글벳,KOSDAQ,중견기업부,6650,-110,-1.63,6700,6830,6450,411703,2732194800,84068521950,12641883
20191025,302430,이노메트리,KOSDAQ,벤처기업부,32000,500,1.59,31500,32000,31100,28355,895945200,154403456000,4825108
20191025,073490,이노와이어리스,KOSDAQ,벤처기업부,31350,-2750,-8.06,34000,34100,30900,409774,13097112550,188178375000,6002500
20191025,215790,이노인스트루먼트,KOSDAQ,중견기업부,3700,25,0.68,3560,3700,3560,25699,93008820,75047651300,20283149
20191025,246960,이노테라피,KOSDAQ,기술성장기업부,14550,250,1.75,14200,15000,14050,438655,6356010850,73392877200,5044184
20191025,088390,이녹스,KOSDAQ,우량기업부,7190,640,9.77,6590,7590,6460,191908,1366165130,67232568360,9350844
20191025,272290,이녹스첨단소재,KOSDAQ,우량기업부,59800,1600,2.75,58200,60900,57400,179105,10665882200,552098716000,9232420
20191025,053350,이니텍,KOSDAQ,우량기업부,5080,-10,-0.20,5100,5140,5040,48464,245582740,100537853280,19790916
20191025,258610,이더블유케이,KOSDAQ,벤처기업부,7780,-60,-0.77,7780,8040,7600,107118,839020880,66339624320,8526944
20191025,041520,이라이콤,KOSDAQ,중견기업부,4890,-55,-1.11,4950,4990,4870,14937,73208420,59602889700,12188730
20191025,054210,이랜텍,KOSDAQ,중견기업부,6850,-250,-3.52,7060,7080,6750,814014,5611110360,150600209200,21985432
20191025,065440,이루온,KOSDAQ,벤처기업부,1410,70,5.22,1340,1430,1320,785224,1088244550,38457778200,27275020
20191025,036260,이매진아시아,KOSDAQ,관리종목(소속부없음),2220,0,0.00,0,0,0,0,0,91195637520,41079116
20191025,115610,이미지스,KOSDAQ,벤처기업부,2920,30,1.04,2890,2930,2830,7637,22154075,22393853760,7669128
20191025,323210,이베스트이안스팩1호,KOSDAQ,SPAC(소속부없음),2065,-10,-0.48,2070,2070,2065,1212,2503730,6608000000,3200000
20191025,078020,이베스트투자증권,KOSDAQ,중견기업부,5530,20,0.36,5530,5540,5480,163839,902784680,306810980700,55481190
20191025,080010,이상네트웍스,KOSDAQ,중견기업부,7850,20,0.26,7830,7870,7680,4000,31263870,70767750000,9015000
20191025,086890,이수앱지스,KOSDAQ,기술성장기업부,6600,-200,-2.94,6930,6930,6510,176998,1174326290,175726927200,26625292
20191025,047560,이스트소프트,KOSDAQ,벤처기업부,7040,-10,-0.14,7050,7190,6990,25696,181742790,69691776000,9899400
20191025,900110,이스트아시아홀딩스,KOSDAQ,관리종목(소속부없음),230,0,0.00,0,0,0,0,0,25070157780,109000686
20191025,067010,이씨에스,KOSDAQ,벤처기업부,4330,15,0.35,4315,4340,4285,2288,9896470,28539852700,6591190
20191025,223310,이에스브이,KOSDAQ,관리종목(소속부없음),170,1,0.59,170,172,165,474992,80030933,20911903150,123011195
20191025,052190,이에스에이,KOSDAQ,중견기업부,4400,-80,-1.79,4575,4760,4125,4009524,18041285805,126291602800,28702637
20191025,226360,이엑스티,KOSDAQ,벤처기업부,3500,-10,-0.28,3475,3635,3470,329667,1175557960,102732087500,29352025
20191025,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,26400,1050,4.14,25600,26900,25250,378174,9952778550,375614870400,14227836
20191025,094190,이엘케이,KOSDAQ,투자주의환기종목(소속부없음),787,0,0.00,0,0,0,0,0,56922108455,72327965
20191025,063760,이엘피,KOSDAQ,벤처기업부,10450,50,0.48,10350,10600,10250,27946,291814450,51314725000,4910500
20191025,123570,이엠넷,KOSDAQ,중견기업부,3035,-35,-1.14,3080,3125,3015,165415,505573630,67607896730,22276078
20191025,095190,이엠코리아,KOSDAQ,중견기업부,4575,-75,-1.61,4740,4740,4575,319444,1481774060,166222120800,36332704
20191025,091120,이엠텍,KOSDAQ,우량기업부,8510,30,0.35,8470,8700,8360,157871,1343985540,136678565360,16060936
20191025,039030,이오테크닉스,KOSDAQ,우량기업부,99800,1500,1.53,99500,101700,98500,126430,12661624100,1229491090000,12319550
20191025,088290,이원컴포텍,KOSDAQ,중견기업부,5750,510,9.73,5510,5800,5170,1036420,5704397120,81925229500,14247866
20191025,181340,이즈미디어,KOSDAQ,벤처기업부,5600,110,2.00,5500,5680,5460,30063,167334710,39452560000,7045100
20191025,035810,이지바이오,KOSDAQ,우량기업부,5130,10,0.20,5120,5210,5100,414030,2129885870,297167310630,57927351
20191025,090850,이지웰페어,KOSDAQ,벤처기업부,9660,-130,-1.33,9740,9850,9550,84601,814500180,106174112940,10991109
20191025,099750,이지케어텍,KOSDAQ,벤처기업부,16700,100,0.60,17100,17100,16150,97386,1622223950,106646200000,6386000
20191025,092130,이크레더블,KOSDAQ,중견기업부,18650,-100,-0.53,18700,18700,18200,8441,155814500,224613140000,12043600
20191025,016250,이테크건설,KOSDAQ,우량기업부,68700,-400,-0.58,68700,69600,68100,4486,307616500,192360000000,2800000
20191025,096040,이트론,KOSDAQ,중견기업부,269,1,0.37,268,270,259,6307246,1668784173,94042063212,349598748
20191025,134060,이퓨쳐,KOSDAQ,벤처기업부,6850,-60,-0.87,6900,7030,6730,82936,573089380,32669362500,4769250
20191025,001840,이화공영,KOSDAQ,중견기업부,5030,-80,-1.57,5180,5180,5010,73934,375473100,99622972800,19805760
20191025,024810,이화전기,KOSDAQ,중견기업부,218,-4,-1.80,222,223,216,4719008,1031050399,156592022976,718312032
20191025,041830,인바디,KOSDAQ,우량기업부,22600,-350,-1.53,23000,23000,22600,33193,753440400,309253473200,13683782
20191025,079950,인베니아,KOSDAQ,중견기업부,2570,-40,-1.53,2600,2640,2535,152241,390527445,59624000000,23200000
20191025,277410,인산가,KOSDAQ,벤처기업부,1560,10,0.65,1580,1580,1535,85001,132012895,41119018200,26358345
20191025,060150,인선이엔티,KOSDAQ,우량기업부,7290,60,0.83,7200,7410,7200,203074,1487041020,279872445780,38391282
20191025,033230,인성정보,KOSDAQ,중견기업부,2170,125,6.11,2060,2240,2045,43944,95298580,41573448070,19158271
20191025,037330,인지디스플레,KOSDAQ,우량기업부,2145,70,3.37,2085,2150,2065,460455,974293255,94133805480,43885224
20191025,083640,인콘,KOSDAQ,벤처기업부,1700,-55,-3.13,1770,1795,1700,3310474,5775934120,126023419100,74131423
20191025,216050,인크로스,KOSDAQ,중견기업부,21300,150,0.71,21000,21500,20900,17501,372479200,171609350100,8056777
20191025,049070,인탑스,KOSDAQ,우량기업부,14650,250,1.74,14500,15150,14250,284041,4204549650,251980000000,17200000
20191025,119610,인터로조,KOSDAQ,우량기업부,26750,150,0.56,26600,26900,26250,7072,188436950,303465910000,11344520
20191025,017250,인터엠,KOSDAQ,중견기업부,2360,50,2.16,2320,2375,2305,71869,167433845,49667302120,21045467
20191025,108790,인터파크,KOSDAQ,중견기업부,5360,10,0.19,5350,5400,5350,19385,104087470,177713372800,33155480
20191025,035080,인터파크홀딩스,KOSDAQ,중견기업부,2305,0,0.00,2305,2310,2280,50581,116322790,134842500000,58500000
20191025,051370,인터플렉스,KOSDAQ,중견기업부,17700,1500,9.26,16500,18800,16350,2744164,48880521100,412896254400,23327472
20191025,064290,인텍플러스,KOSDAQ,벤처기업부,5030,-20,-0.40,5050,5250,4930,114577,576571595,57039088370,11339779
20191025,189300,인텔리안테크,KOSDAQ,우량기업부,37850,-1100,-2.82,39100,39100,37250,161566,6096022000,285408000700,7540502
20191025,150840,인트로메딕,KOSDAQ,기술성장기업부,5320,80,1.53,5280,5380,5120,1157305,6081878070,116528098960,21903778
20191025,048530,인트론바이오,KOSDAQ,기술성장기업부,12600,-400,-3.08,13000,13000,12400,582379,7326063150,378135387000,30010745
20191025,175140,인포마크,KOSDAQ,벤처기업부,12300,50,0.41,12250,12700,11950,5451,66395100,44935048800,3653256
20191025,115310,인포바인,KOSDAQ,벤처기업부,20650,-450,-2.13,21200,21200,20100,619,12777400,65933033950,3192883
20191025,039290,인포뱅크,KOSDAQ,중견기업부,6060,-40,-0.66,6100,6220,6010,23661,143486350,52685506680,8693978
20191025,041020,인프라웨어,KOSDAQ,벤처기업부,1070,-35,-3.17,1105,1120,1035,254740,271973325,40085581200,37463160
20191025,071200,인피니트헬스케어,KOSDAQ,중견기업부,5730,-10,-0.17,5740,5770,5620,45301,257761750,139791704340,24396458
20191025,101930,인화정공,KOSDAQ,중견기업부,5480,-10,-0.18,5450,5490,5370,2682,14631640,51137743400,9331705
20191025,068330,일신바이오,KOSDAQ,중견기업부,1720,-15,-0.86,1740,1800,1705,514131,894128410,76051760800,44216140
20191025,058450,일야,KOSDAQ,벤처기업부,1445,60,4.33,1385,1485,1385,429485,618069430,22975500000,15900000
20191025,019540,일지테크,KOSDAQ,우량기업부,4205,-220,-4.97,4445,4445,4170,305120,1302102265,56824267500,13513500
20191025,094820,일진파워,KOSDAQ,우량기업부,5570,-40,-0.71,5690,5690,5540,31129,173581250,83988409130,15078709
20191025,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),4925,-155,-3.05,5080,5080,4820,36558,180188925,97849240050,19867866
20191025,049550,잉크테크,KOSDAQ,벤처기업부,4150,-130,-3.04,4375,4375,4000,62829,263500070,66482717800,16019932
20191025,043910,자연과환경,KOSDAQ,중견기업부,1025,-15,-1.44,1050,1055,1025,727071,753142570,54478090925,53149357
20191025,234920,자이글,KOSDAQ,우량기업부,8480,-10,-0.12,8260,8660,8260,140885,1197310540,114742116800,13530910
20191025,174880,장원테크,KOSDAQ,중견기업부,2310,-15,-0.65,2325,2345,2270,242167,557400490,74449010790,32229009
20191025,049630,재영솔루텍,KOSDAQ,중견기업부,1145,10,0.88,1135,1165,1115,763512,874159370,83350179965,72794917
20191025,110020,전진바이오팜,KOSDAQ,기술성장기업부,7980,-160,-1.97,8140,8140,7970,21346,171628090,37772755440,4733428
20191025,065530,전파기지국,KOSDAQ,우량기업부,3740,-70,-1.84,3820,3940,3730,968686,3702807775,197696400000,52860000
20191025,208140,정다운,KOSDAQ,벤처기업부,2640,-60,-2.22,2670,2730,2625,222242,592215455,54198735360,20529824
20191025,022220,정산애강,KOSDAQ,우량기업부,2040,0,0.00,2015,2045,2010,60481,122381850,105660941160,51794579
20191025,040420,정상제이엘에스,KOSDAQ,우량기업부,7760,10,0.13,7750,7800,7750,7279,56648450,121657803520,15677552
20191025,045510,정원엔시스,KOSDAQ,중견기업부,1325,0,0.00,1325,1335,1290,14399,18823315,42677311900,32209292
20191025,065620,제낙스,KOSDAQ,벤처기업부,4010,-40,-0.99,4090,4300,3995,230508,937709075,90171843440,22486744
20191025,217190,제너셈,KOSDAQ,벤처기업부,2940,115,4.07,2820,3010,2770,172492,504602860,25781371560,8769174
20191025,095700,제넥신,KOSDAQ,기술성장기업부,55500,-1500,-2.63,56900,57000,55500,105904,5914802800,1265254645500,22797381
20191025,072520,제넨바이오,KOSDAQ,중견기업부,1975,250,14.49,1705,2100,1705,7283691,14332671855,146744411800,74300968
20191025,122310,제노레이,KOSDAQ,벤처기업부,20100,-100,-0.50,20200,20450,19600,34216,682531600,92002845600,4577256
20191025,187420,제노포커스,KOSDAQ,기술성장기업부,5320,-180,-3.27,5480,5520,5310,94034,506674920,114570791160,21535863
20191025,123330,제닉,KOSDAQ,벤처기업부,4860,-5,-0.10,4865,4940,4800,11288,54656605,34020000000,7000000
20191025,159580,제로투세븐,KOSDAQ,중견기업부,10000,-350,-3.38,10300,10450,9900,89370,899004520,200326360000,20032636
20191025,147830,제룡산업,KOSDAQ,벤처기업부,5470,-80,-1.44,5500,5600,5470,18531,102236190,54700000000,10000000
20191025,033100,제룡전기,KOSDAQ,벤처기업부,6220,0,0.00,6260,6340,6100,73388,456525250,99908183980,16062409
20191025,079370,제우스,KOSDAQ,우량기업부,12250,200,1.66,12100,12350,12050,34859,426394600,127204000000,10384000
20191025,054950,제이브이엠,KOSDAQ,우량기업부,32650,-550,-1.66,33200,33200,32250,3064,99793700,206704146200,6330908
20191025,096690,제이스테판,KOSDAQ,벤처기업부,1945,-10,-0.51,1980,1980,1880,293840,563105335,75194975920,38660656
20191025,090470,제이스텍,KOSDAQ,우량기업부,12550,500,4.15,12100,12650,12000,208163,2569059250,183202490400,14597808
20191025,137950,제이씨케미칼,KOSDAQ,우량기업부,5690,-200,-3.40,5900,6070,5680,724663,4214463590,124041106670,21799843
20191025,033320,제이씨현시스템,KOSDAQ,우량기업부,4650,-65,-1.38,4685,4755,4650,265999,1244990805,88882108800,19114432
20191025,026040,제이에스티나,KOSDAQ,중견기업부,5250,-60,-1.13,5260,5350,5230,31234,164460420,86644897500,16503790
20191025,126880,제이엔케이히터,KOSDAQ,중견기업부,5250,-140,-2.60,5390,5460,5230,353886,1870996370,113280930000,21577320
20191025,033050,제이엠아이,KOSDAQ,중견기업부,1225,-70,-5.41,1295,1295,1195,364323,446097055,39909693950,32579342
20191025,094970,제이엠티,KOSDAQ,중견기업부,4600,-630,-12.05,5230,5230,4505,1990382,9410444015,77041904000,16748240
20191025,058420,제이웨이,KOSDAQ,중견기업부,983,-32,-3.15,1015,1015,976,40473,39834393,18219128430,18534210
20191025,035480,제이테크놀로지,KOSDAQ,관리종목(소속부없음),7380,0,0.00,0,0,0,0,0,67200907320,9105814
20191025,089790,제이티,KOSDAQ,벤처기업부,5500,70,1.29,5540,5650,5360,635367,3487804840,56735321500,10315513
20191025,052670,제일바이오,KOSDAQ,중견기업부,4505,-85,-1.85,4590,4655,4425,942398,4275805800,67575000000,15000000
20191025,023440,제일제강,KOSDAQ,중견기업부,2100,-30,-1.41,2150,2150,2095,89722,189098115,61934025300,29492393
20191025,038010,제일테크노스,KOSDAQ,우량기업부,3935,30,0.77,3905,3975,3900,12164,47664855,35415000000,9000000
20191025,080220,제주반도체,KOSDAQ,우량기업부,3300,45,1.38,3300,3330,3250,53709,176616665,94487296200,28632514
20191025,082270,젬백스,KOSDAQ,중견기업부,18900,100,0.53,18450,19600,18000,643197,12204775850,678293708400,35888556
20191025,041590,젬백스지오,KOSDAQ,중견기업부,1190,-40,-3.25,1250,1250,1175,221290,264799230,56239371440,47259976
20191025,044060,조광ILI,KOSDAQ,중견기업부,7200,-110,-1.50,7360,7420,7120,325665,2358185990,71176723200,9885656
20191025,034940,조아제약,KOSDAQ,중견기업부,3870,-30,-0.77,3880,3930,3845,134656,522049340,109560593970,28310231
20191025,101730,조이맥스,KOSDAQ,중견기업부,4795,-20,-0.42,4835,4840,4650,9846,46399665,40782597030,8505234
20191025,067000,조이시티,KOSDAQ,벤처기업부,7190,50,0.70,7150,7200,7090,4201,30001950,84722610050,11783395
20191025,033340,좋은사람들,KOSDAQ,중견기업부,3510,-70,-1.96,3590,3605,3500,599042,2116696680,104977866240,29908224
20191025,036930,주성엔지니어링,KOSDAQ,우량기업부,7210,140,1.98,7100,7270,7070,397640,2864463240,347876818520,48249212
20191025,239340,줌인터넷,KOSDAQ,중견기업부,6330,360,6.03,5970,6450,5970,2627845,16394224940,162599450610,25687117
20191025,072020,중앙백신,KOSDAQ,벤처기업부,18100,-300,-1.63,18400,18450,18050,125388,2281177350,180276000000,9960000
20191025,000440,중앙에너비스,KOSDAQ,중견기업부,6640,-100,-1.48,6740,6790,6610,27538,182975890,41348143200,6227130
20191025,054180,중앙오션,KOSDAQ,중견기업부,1780,-5,-0.28,1785,1820,1720,280801,498547325,48004334060,26968727
20191025,228760,지노믹트리,KOSDAQ,기술성장기업부,19500,850,4.56,18500,19750,18100,255597,4883475750,389731192500,19986215
20191025,043610,지니뮤직,KOSDAQ,우량기업부,3575,-10,-0.28,3625,3625,3545,44337,158130120,207762690850,58115438
20191025,263860,지니언스,KOSDAQ,벤처기업부,4785,-50,-1.03,4865,4865,4705,13257,63061370,45192411000,9444600
20191025,303030,지니틱스,KOSDAQ,벤처기업부,2460,-10,-0.40,2475,2520,2455,245781,607523820,83327887500,33873125
20191025,208350,지란지교시큐리티,KOSDAQ,벤처기업부,6560,-30,-0.46,6440,6890,6440,82240,548925550,51000936480,7774533
20191025,114570,지스마트글로벌,KOSDAQ,우량기업부,453,-4,-0.88,454,461,446,1018404,459749383,51367458897,113393949
20191025,051160,지어소프트,KOSDAQ,중견기업부,5560,-90,-1.59,5650,5680,5440,84418,468994300,81034525800,14574555
20191025,053050,지에스이,KOSDAQ,중견기업부,1475,35,2.43,1430,1485,1430,81145,118783175,44231705575,29987597
20191025,119850,지엔씨에너지,KOSDAQ,우량기업부,4240,15,0.36,4215,4260,4195,42415,178826195,69094310720,16295828
20191025,065060,지엔코,KOSDAQ,중견기업부,1040,-30,-2.80,1070,1085,1040,386614,408718190,101928365760,98008044
20191025,204840,지엘팜텍,KOSDAQ,기술성장기업부,1305,-5,-0.38,1315,1350,1295,225378,294808745,46698541515,35784323
20191025,018290,지엠피,KOSDAQ,벤처기업부,9600,0,0.00,9610,9700,9450,245299,2352230360,261118732800,27199868
20191025,111820,지와이커머스,KOSDAQ,투자주의환기종목(소속부없음),2250,0,0.00,0,0,0,0,0,46253270250,20557009
20191025,106080,지투하이소닉,KOSDAQ,관리종목(소속부없음),798,0,0.00,0,0,0,0,0,16475255832,20645684
20191025,115450,지트리비앤티,KOSDAQ,중견기업부,21400,-500,-2.28,21900,22000,21250,175477,3778737050,528811911800,24710837
20191025,219750,지티지웰니스,KOSDAQ,벤처기업부,3315,-105,-3.07,3440,3455,3315,74325,249636025,40828421790,12316266
20191025,018120,진로발효,KOSDAQ,우량기업부,30400,150,0.50,30150,30400,30100,899,27134300,201282048000,6621120
20191025,109820,진매트릭스,KOSDAQ,기술성장기업부,2725,25,0.93,2640,2740,2575,22346,59600905,50305584625,18460765
20191025,086060,진바이오텍,KOSDAQ,중견기업부,5020,-80,-1.57,5030,5130,4980,191311,963641645,43225146740,8610587
20191025,036890,진성티이씨,KOSDAQ,우량기업부,7080,50,0.71,7030,7090,7000,20818,146590740,159174457440,22482268
20191025,007370,진양제약,KOSDAQ,중견기업부,3500,-15,-0.43,3500,3595,3470,19741,68905120,42000000000,12000000
20191025,085660,차바이오텍,KOSDAQ,투자주의환기종목(소속부없음),15000,-250,-1.64,15100,15250,14750,304923,4553876500,787208460000,52480564
20191025,900040,차이나그레이트,KOSDAQ,관리종목(소속부없음),518,0,0.00,0,0,0,0,0,65198876526,125866557
20191025,094850,참좋은여행,KOSDAQ,우량기업부,5970,-80,-1.32,6050,6120,5950,32407,194314960,83580000000,14000000
20191025,004650,창해에탄올,KOSDAQ,우량기업부,12600,50,0.40,12650,12650,12500,7790,97566450,115805151000,9190885
20191025,278280,천보,KOSDAQ,벤처기업부,63600,-300,-0.47,64600,64600,63300,32478,2071497400,636000000000,10000000
20191025,096240,청담러닝,KOSDAQ,중견기업부,18550,0,0.00,18600,18950,18400,23875,446722650,142364776050,7674651
20191025,013720,청보산업,KOSDAQ,중견기업부,2215,-35,-1.56,2205,2240,2195,38378,84714295,18115977765,8178771
20191025,066360,체리부로,KOSDAQ,우량기업부,2655,-30,-1.12,2680,2720,2645,224907,603597250,74001139695,27872369
20191025,047820,초록뱀,KOSDAQ,중견기업부,1405,-5,-0.35,1465,1505,1405,4605661,6689115995,117680530925,83758385
20191025,094360,칩스앤미디어,KOSDAQ,벤처기업부,9360,-90,-0.95,9460,9540,9240,70305,656949430,69410268720,7415627
20191025,016920,카스,KOSDAQ,중견기업부,1555,-5,-0.32,1560,1575,1535,47421,73403525,33392244160,21474112
20191025,042000,카페24,KOSDAQ,기술성장기업부,61600,-400,-0.65,61700,62100,60800,66808,4092007300,580924775200,9430597
20191025,071850,캐스텍코리아,KOSDAQ,우량기업부,2770,115,4.33,2655,2845,2655,60315,165959815,45896650760,16569188
20191025,180400,캔서롭,KOSDAQ,투자주의환기종목(소속부없음),7740,0,0.00,0,0,0,0,0,171289543680,22130432
20191025,050110,캠시스,KOSDAQ,중견기업부,2595,-45,-1.70,2650,2675,2575,942122,2459044035,160596310875,61886825
20191025,900310,컬러레이,KOSDAQ,외국기업(소속부없음),1645,-55,-3.24,1700,1705,1640,408730,676308460,88830000000,54000000
20191025,078340,컴투스,KOSDAQ,우량기업부,100200,600,0.60,99800,100200,98200,46166,4594532700,1289215284000,12866420
20191025,307930,컴퍼니케이,KOSDAQ,중견기업부,8400,-180,-2.10,9350,9540,8400,1524486,13720423110,131124000000,15610000
20191025,263700,케어랩스,KOSDAQ,벤처기업부,13000,550,4.42,12600,13000,12450,29235,373900300,83528575000,6425275
20191025,214370,케어젠,KOSDAQ,투자주의환기종목(소속부없음),76500,0,0.00,0,0,0,0,0,821839500000,10743000
20191025,221980,케이디켐,KOSDAQ,중견기업부,12300,-300,-2.38,12600,12600,12250,6183,76019600,49628040000,4034800
20191025,043290,케이맥,KOSDAQ,벤처기업부,10850,50,0.46,10800,10950,10450,14689,157550700,77485611350,7141531
20191025,317030,케이비17호스팩,KOSDAQ,SPAC(소속부없음),2095,15,0.72,2065,2095,2065,14514,30183360,11440795000,5461000
20191025,258790,케이비제11호스팩,KOSDAQ,SPAC(소속부없음),2115,25,1.20,2140,2140,2075,13546,28470980,6789150000,3210000
20191025,323940,케이비제18호스팩,KOSDAQ,SPAC(소속부없음),2045,0,0.00,2040,2045,2035,8584,17494350,15995990000,7822000
20191025,330990,케이비제19호스팩,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2040,2045,2035,5944,12122265,8774040000,4301000
20191025,192250,케이사인,KOSDAQ,벤처기업부,1240,25,2.06,1215,1275,1195,713988,880362425,80192358680,64671257
20191025,115500,케이씨에스,KOSDAQ,중견기업부,4195,115,2.82,4080,4265,4080,36361,151374125,50340000000,12000000
20191025,089150,케이씨티,KOSDAQ,중견기업부,2155,-5,-0.23,2150,2180,2135,31647,68288775,36958250000,17150000
20191025,025880,케이씨피드,KOSDAQ,중견기업부,2290,-30,-1.29,2320,2350,2280,96715,223415230,38279314820,16715858
20191025,093320,케이아이엔엑스,KOSDAQ,중견기업부,31800,700,2.25,31000,31900,30500,35585,1119686950,155184000000,4880000
20191025,060900,케이알피앤이,KOSDAQ,중견기업부,758,30,4.12,728,797,728,770611,589514330,40186970138,53017111
20191025,073010,케이에스피,KOSDAQ,관리종목(소속부없음),1720,70,4.24,1715,1740,1640,22391,38016740,62250682040,36192257
20191025,105330,케이엔더블유,KOSDAQ,벤처기업부,4860,-140,-2.80,5000,5000,4850,7458,36451100,27514146420,5661347
20191025,272110,케이엔제이,KOSDAQ,중견기업부,14900,-800,-5.10,15700,17800,14450,10651604,174916121650,80253679700,5386153
20191025,039420,케이엘넷,KOSDAQ,중견기업부,2320,10,0.43,2325,2345,2280,99929,229820215,56038973600,24154730
20191025,083550,케이엠,KOSDAQ,우량기업부,7520,-110,-1.44,7630,7720,7440,47565,358809030,76269118400,10142170
20191025,032500,케이엠더블유,KOSDAQ,중견기업부,56700,-10400,-15.50,65700,65700,55000,4632722,275135159500,2256845749200,39803276
20191025,225430,케이엠제약,KOSDAQ,중견기업부,2450,45,1.87,2375,2450,2355,660861,1698431250,52398272500,21387050
20191025,064820,케이프,KOSDAQ,중견기업부,2050,-10,-0.49,2040,2065,2025,47430,96784190,52333574650,25528573
20191025,256940,케이피에스,KOSDAQ,벤처기업부,16000,1750,12.28,14150,16900,14150,192681,3000567900,68570080000,4285630
20191025,024880,케이피에프,KOSDAQ,우량기업부,4960,25,0.51,4980,4990,4915,45911,227189675,86441173760,17427656
20191025,042040,케이피엠테크,KOSDAQ,중견기업부,988,0,0.00,994,997,980,646756,639694511,92807291928,93934506
20191025,054410,케이피티유,KOSDAQ,벤처기업부,4980,95,1.94,4885,4990,4840,17788,87950615,25198800000,5060000
20191025,217600,켐온,KOSDAQ,벤처기업부,1460,-20,-1.35,1480,1485,1455,304785,446639940,93237556400,63861340
20191025,089010,켐트로닉스,KOSDAQ,중견기업부,14850,750,5.32,14300,15450,14150,1346267,19998200800,206493437700,13905282
20191025,220260,켐트로스,KOSDAQ,벤처기업부,3415,65,1.94,3335,3415,3320,512053,1727329870,89893239655,26323057
20191025,052400,코나아이,KOSDAQ,중견기업부,17000,800,4.94,16200,17200,16000,255994,4311546950,264505006000,15559118
20191025,033110,코너스톤네트웍스,KOSDAQ,투자주의환기종목(소속부없음),1040,5,0.48,1035,1100,1025,1907669,2031649285,130179286640,125172391
20191025,094860,코닉글로리,KOSDAQ,벤처기업부,750,1,0.13,758,758,745,398715,298705549,37981946250,50642595
20191025,046070,코다코,KOSDAQ,투자주의환기종목(소속부없음),2195,0,0.00,0,0,0,0,0,85746041920,39064256
20191025,047770,코데즈컴바인,KOSDAQ,벤처기업부,2970,-30,-1.00,2995,3025,2960,115753,345204110,112392527940,37842602
20191025,078940,코드네이처,KOSDAQ,관리종목(소속부없음),2980,0,0.00,0,0,0,0,0,88693164860,29762807
20191025,080530,코디,KOSDAQ,관리종목(소속부없음),3590,0,0.00,0,0,0,0,0,42585046700,11862130
20191025,224060,코디엠,KOSDAQ,중견기업부,517,-12,-2.27,530,530,510,1167999,603934311,75552723015,146136795
20191025,078650,코렌,KOSDAQ,중견기업부,1640,85,5.47,1550,1645,1510,571951,909831160,67078940520,40901793
20191025,104540,코렌텍,KOSDAQ,투자주의환기종목(소속부없음),5630,0,0.00,0,0,0,0,0,59606729830,10587341
20191025,027050,코리아나,KOSDAQ,중견기업부,3465,-55,-1.56,3540,3540,3465,117456,409130905,138600000000,40000000
20191025,101670,코리아에스이,KOSDAQ,벤처기업부,1220,10,0.83,1210,1235,1195,46658,56480480,23058000000,18900000
20191025,123410,코리아에프티,KOSDAQ,우량기업부,2870,-70,-2.38,2940,2970,2840,590124,1702464530,79903853680,27841064
