BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260511,377480,마음AI,KOSDAQ,기술성장기업부,16990,-1070,-5.92,17990,17990,16790,326123,5587318000,120803572250,7110275
20260511,305090,마이크로디지탈,KOSDAQ,기술성장기업부,4905,-395,-7.45,5280,5350,4855,254462,1269859358,91208744775,18595055
20260511,098120,마이크로컨텍솔,KOSDAQ,우량기업부,38100,900,2.42,38300,40450,36500,313394,12023555825,316716384600,8312766
20260511,424980,마이크로투나노,KOSDAQ,기술성장기업부,13400,-400,-2.90,13800,14100,12900,48283,644471220,79313126000,5918890
20260511,038290,마크로젠,KOSDAQ,중견기업부,15140,-490,-3.13,15630,15750,15130,93695,1442472575,164138796000,10841400
20260511,267980,매일유업,KOSDAQ,우량기업부,35150,-500,-1.40,35800,35850,35050,4539,161078275,269376875700,7663638
20260511,005990,매일홀딩스,KOSDAQ,우량기업부,11240,-90,-0.79,11330,11340,11070,3372,37917360,149472936960,13298304
20260511,093520,매커스,KOSDAQ,우량기업부,26300,300,1.15,26550,27650,26000,46685,1241891875,372489319600,14163092
20260511,100590,머큐리,KOSDAQ,중견기업부,10850,1510,16.17,9500,11410,9500,10353439,111423252480,185964063250,17139545
20260511,067280,멀티캠퍼스,KOSDAQ,우량기업부,26750,-550,-2.01,27300,27300,26750,26563,714045900,158541338250,5926779
20260511,072870,메가스터디,KOSDAQ,우량기업부,12870,-240,-1.83,13110,13110,12850,44783,580395685,153422742330,11920959
20260511,215200,메가스터디교육,KOSDAQ,우량기업부,45450,-1800,-3.81,46800,48000,45450,47430,2220310750,471099067200,10365216
20260511,133750,메가엠디,KOSDAQ,중견기업부,1740,-64,-3.55,1804,1804,1732,113482,198941092,40728313980,23407077
20260511,446540,메가터치,KOSDAQ,중견기업부,7090,10,0.14,7280,7510,6860,238519,1695518300,184082980410,25963749
20260511,235980,메드팩토,KOSDAQ,기술성장기업부,4710,-180,-3.68,4890,4890,4710,249361,1190347445,161435819910,34275121
20260511,041920,메디아나,KOSDAQ,우량기업부,19550,10,0.05,19540,19690,18730,96587,1854895080,363595259650,18598223
20260511,014100,메디앙스,KOSDAQ,중견기업부,1690,-34,-1.97,1708,1721,1670,18368,30996089,19942000000,11800000
20260511,054180,메디콕스,KOSDAQ,관리종목(소속부없음),2295,0,0.00,0,0,0,0,0,12686716395,5527981
20260511,086900,메디톡스,KOSDAQ,우량기업부,101800,-1700,-1.64,102000,103300,101000,42260,4313904600,742986994600,7298497
20260511,078160,메디포스트,KOSDAQ,벤처기업부,24300,-2500,-9.33,26200,26200,22800,448424,10786139425,952671852900,39204603
20260511,0088D0,메리츠제1호스팩,KOSDAQ,SPAC(소속부없음),2180,-15,-0.68,2145,2200,2145,67049,145493450,12633100000,5795000
20260511,408920,메쎄이상,KOSDAQ,우량기업부,3640,-45,-1.22,3685,4385,3640,1518861,6053646874,157366136200,43232455
20260511,021880,메이슨캐피탈,KOSDAQ,중견기업부,166,-4,-2.35,170,171,163,826071,137552765,35222611728,212184408
20260511,0088M0,메쥬,KOSDAQ,기술성장기업부,31050,-1100,-3.42,32300,32350,30300,209594,6463108725,306828337500,9881750
20260511,140410,메지온,KOSDAQ,투자주의환기종목(소속부없음),80500,-2000,-2.42,82500,85200,80000,236948,19391908400,2446569443500,30392167
20260511,241770,메카로,KOSDAQ,우량기업부,36450,-650,-1.75,37900,37900,34400,32638,1166625600,371521728000,10192640
20260511,059210,메타바이오메드,KOSDAQ,우량기업부,4185,-45,-1.06,4205,4240,4135,284612,1193757599,113712497325,27171445
20260511,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2635,45,1.74,2590,2760,2570,120166,319371519,42293146550,16050530
20260511,072770,멤레이비티,KOSDAQ,중견기업부,707,0,0.00,0,0,0,0,0,58698106572,83024196
20260511,434480,모니터랩,KOSDAQ,기술성장기업부,4580,30,0.66,4550,4605,4445,251509,1139736346,56381174000,12310300
20260511,080420,모다이노칩,KOSDAQ,중견기업부,1859,-75,-3.88,1918,1929,1850,15431,29000839,148202495298,79721622
20260511,417970,모델솔루션,KOSDAQ,우량기업부,18510,50,0.27,18600,18730,17780,58110,1058363145,118402917000,6396700
20260511,080160,모두투어,KOSDAQ,우량기업부,10750,-410,-3.67,11160,11160,10750,133707,1451214060,203175000000,18900000
20260511,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2290,-10,-0.43,2300,2365,2250,464112,1071744663,74546051690,32552861
20260511,101330,모베이스,KOSDAQ,중견기업부,4870,-70,-1.42,4940,5030,4760,528822,2594967050,112726031230,23147029
20260511,012860,모베이스전자,KOSDAQ,우량기업부,4640,275,6.30,4480,4800,4255,12880170,59058240414,339803240480,73233457
20260511,363260,모비데이즈,KOSDAQ,벤처기업부,1449,-29,-1.96,1478,1495,1448,89344,130574885,46605301281,32163769
20260511,348030,모비릭스,KOSDAQ,중견기업부,2290,-95,-3.98,2370,2370,2285,48646,112329245,21992702000,9603800
20260511,250060,모비스,KOSDAQ,기술성장기업부,4790,-175,-3.52,4965,4970,4710,843499,4062199596,154100594060,32171314
20260511,288980,모아데이타,KOSDAQ,기술성장기업부,1176,95,8.79,1113,1212,1083,780742,909212069,42784501704,36381379
20260511,142760,모아라이프플러스,KOSDAQ,기술성장기업부,706,-77,-9.83,783,797,706,226704,170351687,29769887880,42166980
20260511,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),4010,110,2.82,3900,4010,3870,22840,89989600,57468051850,14331185
20260511,118990,모트렉스,KOSDAQ,우량기업부,9170,-80,-0.86,9260,9270,8950,184147,1671348080,225007692070,24537371
20260511,463480,모티브링크,KOSDAQ,중견기업부,8170,-430,-5.00,8650,8650,8050,182122,1505772555,101229224860,12390358
20260511,006920,모헨즈,KOSDAQ,중견기업부,4385,-245,-5.29,4590,4630,4385,148313,664462889,47884200000,10920000
20260511,001810,무림SP,KOSDAQ,중견기업부,1505,-65,-4.14,1570,1573,1490,114901,174395791,33316937500,22137500
20260511,279600,미디어젠,KOSDAQ,벤처기업부,5010,-320,-6.00,5350,5350,4980,32187,162305800,23470752810,4684781
20260511,095500,미래나노텍,KOSDAQ,우량기업부,10130,-540,-5.06,10690,10740,10090,202909,2101609900,314131289870,31009999
20260511,254490,미래반도체,KOSDAQ,우량기업부,40100,9250,29.98,32900,40100,31300,2735521,100493315800,578963800000,14438000
20260511,218150,미래생명자원,KOSDAQ,벤처기업부,2900,-110,-3.65,3010,3010,2900,194324,571101037,59205825800,20415802
20260511,100790,미래에셋벤처투자,KOSDAQ,우량기업부,62500,5000,8.70,60600,64100,56900,3146058,191728661100,3320289625000,53124634
20260511,0097F0,미래에셋비전스팩10호,KOSDAQ,SPAC(소속부없음),1991,-9,-0.45,1998,2000,1989,40397,80598648,12941500000,6500000
20260511,0099W0,미래에셋비전스팩11호,KOSDAQ,SPAC(소속부없음),1999,-1,-0.05,2000,2000,1991,40736,81257149,13993000000,7000000
20260511,477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2055,-5,-0.24,2060,2060,2045,8595,17611380,16645500000,8100000
20260511,477470,미래에셋비전스팩5호,KOSDAQ,SPAC(소속부없음),2080,-10,-0.48,2090,2090,2060,908,1884905,11398400000,5480000
20260511,478440,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),2042,2,0.10,2050,2050,2040,4165,8496652,14151060000,6930000
20260511,482680,미래에셋비전스팩7호,KOSDAQ,SPAC(소속부없음),2060,0,0.00,2055,2065,2050,26351,54115665,16922900000,8215000
20260511,0093G0,미래에셋비전스팩8호,KOSDAQ,SPAC(소속부없음),1993,-4,-0.20,1993,2000,1993,25784,51442549,12755200000,6400000
20260511,0096D0,미래에셋비전스팩9호,KOSDAQ,SPAC(소속부없음),2000,0,0.00,1996,2005,1987,84312,168161309,11000000000,5500000
20260511,049950,미래컴퍼니,KOSDAQ,중견기업부,15840,-560,-3.41,16400,16850,15670,98192,1561032855,139675282560,8817884
20260511,207760,미스터블루,KOSDAQ,중견기업부,886,-72,-7.52,959,964,883,703323,637203964,73608687738,83079783
20260511,059090,미코,KOSDAQ,벤처기업부,23900,-350,-1.44,25350,25700,23650,628937,15338135000,798660994200,33416778
20260511,201490,미투온,KOSDAQ,중견기업부,3085,15,0.49,3070,3180,3060,344016,1071244386,100551903850,32593810
20260511,475460,미트박스,KOSDAQ,벤처기업부,8030,-150,-1.83,8180,8180,7980,17925,143965460,45072590750,5613025
20260511,452200,민테크,KOSDAQ,기술성장기업부,4485,1035,30.00,3735,4485,3735,13876345,59017970645,108684108000,24232800
20260511,206640,바디텍메드,KOSDAQ,우량기업부,11200,-360,-3.11,11540,11540,11200,59015,665215150,245368715200,21907921
20260511,018700,바른손,KOSDAQ,투자주의환기종목(소속부없음),561,0,0.00,0,0,0,0,0,19702183677,35119757
20260511,035620,바른손이앤에이,KOSDAQ,중견기업부,912,-30,-3.18,942,959,900,85981,78082830,16972245216,18609918
20260511,053030,바이넥스,KOSDAQ,중견기업부,10260,-300,-2.84,10570,10700,10160,219758,2270401430,335339768880,32684188
20260511,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,2355,-190,-7.47,2545,2560,2355,91404,219172267,30979346760,13154712
20260511,064550,바이오니아,KOSDAQ,중견기업부,9730,-210,-2.11,10000,10000,9730,133643,1313901380,251134131430,25810291
20260511,314930,바이오다인,KOSDAQ,기술성장기업부,11140,-340,-2.96,11400,11460,10990,71456,790395325,331572107420,29764103
20260511,489460,바이오비쥬,KOSDAQ,벤처기업부,7160,-510,-6.65,7670,7700,7040,131566,949699070,107718118800,15044430
20260511,086820,바이오솔루션,KOSDAQ,기술성장기업부,10110,-590,-5.51,10660,10660,9900,225362,2276016495,262092499350,25924085
20260511,038460,바이오스마트,KOSDAQ,우량기업부,3735,-255,-6.39,4030,4040,3710,696715,2651722456,94400414370,25274542
20260511,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,13000,-450,-3.35,13450,13450,12920,53119,697521580,113044100000,8695700
20260511,199730,바이오인프라,KOSDAQ,벤처기업부,3970,130,3.39,3840,3995,3810,9924,38740355,19311536990,4864367
20260511,086040,바이오톡스텍,KOSDAQ,벤처기업부,3110,-20,-0.64,3075,3155,3045,66102,203502577,49630148170,15958247
20260511,188040,바이오포트,KOSDAQ,벤처기업부,6000,-40,-0.66,6040,6280,5750,19788,115943150,28075848000,4679308
20260511,099430,바이오플러스,KOSDAQ,우량기업부,5570,-130,-2.28,5700,5810,5500,453079,2552760740,343338821540,61640722
20260511,032980,바이온,KOSDAQ,관리종목(소속부없음),604,0,0.00,0,0,0,0,0,18354952980,30388995
20260511,308080,바이젠셀,KOSDAQ,기술성장기업부,11450,380,3.43,11000,11890,10800,1123359,12755079015,234716527000,20499260
20260511,043150,바텍,KOSDAQ,우량기업부,23150,100,0.43,23300,23550,22700,98365,2281829600,343876026400,14854256
20260511,323990,박셀바이오,KOSDAQ,기술성장기업부,6610,-300,-4.34,6860,6910,6500,271272,1795820630,153731050450,23257345
20260511,267790,배럴,KOSDAQ,중견기업부,3495,-155,-4.25,3655,3720,3480,29162,102484500,26874134955,7689309
20260511,046310,백금T&A,KOSDAQ,우량기업부,2940,-180,-5.77,3120,3120,2935,100962,302854324,48270804540,16418641
20260511,331520,밸로프,KOSDAQ,중견기업부,2655,-10,-0.38,2665,2685,2565,93240,243735316,27008991090,10172878
20260511,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,4760,0,0.00,4780,4850,4700,44883,213746135,48535758880,10196588
20260511,438700,버넥트,KOSDAQ,기술성장기업부,3055,-95,-3.02,3150,3160,3000,49056,149496517,34047638950,11144890
20260511,066410,버킷스튜디오,KOSDAQ,투자주의환기종목(소속부없음),1153,0,0.00,0,0,0,0,0,159637252154,138453818
20260511,382900,범한퓨얼셀,KOSDAQ,벤처기업부,35450,-50,-0.14,35300,38650,34400,328962,11986173075,310577450000,8761000
20260511,206400,베노티앤알,KOSDAQ,중견기업부,1100,-80,-6.78,1180,1180,1070,228568,252031529,41261173800,37510158
20260511,019010,베뉴지,KOSDAQ,중견기업부,6720,560,9.09,6640,7300,6270,1119225,7467369120,323904000000,48200000
20260511,177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),949,-51,-5.10,1000,1001,940,363945,350178183,18651424883,19653767
20260511,457600,벡트,KOSDAQ,벤처기업부,2035,-155,-7.08,2190,2190,2030,45524,94323160,27894762500,13707500
20260511,424760,벨로크,KOSDAQ,벤처기업부,1887,0,0.00,0,0,0,0,0,37321684179,19778317
20260511,250000,보라티알,KOSDAQ,우량기업부,7370,-50,-0.67,7420,7460,7200,15557,113205875,49752902210,6750733
20260511,310210,보로노이,KOSDAQ,기술성장기업부,273500,-11000,-3.87,279000,281000,265000,145492,39576214250,5032993768500,18402171
20260511,006910,보성파워텍,KOSDAQ,우량기업부,13800,-510,-3.56,14310,14320,13550,4482927,61771540175,677991571200,49129824
20260511,0010F0,보원케미칼,KOSDAQ,벤처기업부,5140,-110,-2.10,5250,5310,5100,241646,1250110850,57278109140,11143601
20260511,226340,본느,KOSDAQ,중견기업부,647,0,0.00,0,0,0,0,0,27143215740,41952420
20260511,014470,부방,KOSDAQ,벤처기업부,1317,-19,-1.42,1336,1340,1309,156418,206675935,79088826420,60052260
20260511,008470,부스타,KOSDAQ,벤처기업부,3750,-140,-3.60,3890,3890,3720,26384,99998365,31518000000,8404800
20260511,338220,뷰노,KOSDAQ,기술성장기업부,11990,-740,-5.81,12820,12860,11940,204381,2494170520,167881857770,14001823
20260511,100120,뷰웍스,KOSDAQ,우량기업부,31600,-150,-0.47,31900,33000,31100,129679,4114618325,283496587600,8971411
20260511,406820,뷰티스킨,KOSDAQ,벤처기업부,3605,700,24.10,3100,3660,3050,6475693,22195498065,50960845985,14136157
20260511,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,4290,-180,-4.03,4460,4460,4270,20755,89900425,35213534070,8208283
20260511,064480,브리지텍,KOSDAQ,벤처기업부,4125,-115,-2.71,4230,4230,4105,94281,390793360,49304062500,11952500
20260511,365900,브이씨,KOSDAQ,벤처기업부,3105,45,1.47,3075,3255,3060,23070,71992790,22698481500,7310300
20260511,089970,브이엠,KOSDAQ,우량기업부,58400,2900,5.23,56600,58500,55000,484243,27600959550,1446684508000,24771995
20260511,251630,브이원텍,KOSDAQ,벤처기업부,6100,10,0.16,6150,6230,5870,103456,623694760,97251604600,15942886
20260511,018290,브이티,KOSDAQ,우량기업부,15700,-470,-2.91,16450,16650,15700,302668,4840716015,548586856600,34941838
20260511,478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,3395,45,1.34,3350,3565,3340,97341,328135905,87693861710,25830298
20260511,439580,블루엠텍,KOSDAQ,기술성장기업부,2980,-65,-2.13,3005,3055,2955,282683,845820976,100862710060,33846547
20260511,033560,블루콤,KOSDAQ,중견기업부,3400,15,0.44,3360,3405,3325,57539,193371680,58140000000,17100000
20260511,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1103,-30,-2.65,1133,1133,1103,172313,191552774,55008717833,49871911
20260511,126340,비나텍,KOSDAQ,벤처기업부,182000,-200,-0.11,183000,187600,175400,140213,25383634700,1300122096000,7143528
20260511,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20260511,082800,비보존 제약,KOSDAQ,중견기업부,2900,-175,-5.69,3060,3065,2885,648560,1928727067,176087031400,60719666
20260511,318410,비비씨,KOSDAQ,중견기업부,7290,-20,-0.27,7260,7340,7140,13325,96517510,40497721470,5555243
20260511,419540,비스토스,KOSDAQ,벤처기업부,877,0,0.00,0,0,0,0,0,20164432147,22992511
20260511,146320,비씨엔씨,KOSDAQ,벤처기업부,17660,-280,-1.56,17950,18620,17620,83267,1498801740,226011320180,12797923
20260511,200780,비씨월드제약,KOSDAQ,중견기업부,4130,-225,-5.17,4355,4355,4080,56389,234572054,44049179930,10665661
20260511,413640,비아이매트릭스,KOSDAQ,벤처기업부,8020,-220,-2.67,8150,8340,7970,33326,268227970,57799658800,7206940
20260511,141000,비아트론,KOSDAQ,벤처기업부,12360,90,0.73,12230,12550,11960,173156,2111406485,149737815600,12114710
20260511,083650,비에이치아이,KOSDAQ,우량기업부,89100,-5600,-5.91,95600,95600,88600,670879,60633495450,2757143812500,30944375
20260511,0068Y0,비엔케이제3호스팩,KOSDAQ,SPAC(소속부없음),1996,-4,-0.20,1998,1999,1996,9553,19082591,8602760000,4310000
20260511,065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),2150,-95,-4.23,2200,2225,2050,660609,1398061039,60014654950,27913793
20260511,086670,비엠티,KOSDAQ,우량기업부,16750,-1100,-6.16,17850,22200,16410,1804689,34171771035,166258573750,9925885
20260511,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20260511,488900,비츠로넥스텍,KOSDAQ,기술성장기업부,19200,800,4.35,19530,20000,18800,174553,3363186960,556347705600,28976443
20260511,082920,비츠로셀,KOSDAQ,우량기업부,64100,5100,8.64,62000,66900,61700,873797,56202023545,2906260475700,45339477
20260511,054220,비츠로시스,KOSDAQ,벤처기업부,548,0,0.00,0,0,0,0,0,33950288388,61953081
20260511,042370,비츠로테크,KOSDAQ,우량기업부,17990,-1060,-5.56,19300,19850,17860,939368,17338243705,471338449750,26200025
20260511,050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),730,-33,-4.33,763,763,695,110539,80942178,14442856550,19784735
20260511,148780,비큐AI,KOSDAQ,기술성장기업부,1121,-48,-4.11,1198,1198,1111,231791,261846897,35250657725,31445725
20260511,307870,비투엔,KOSDAQ,벤처기업부,1044,-14,-1.32,1059,1150,1028,315971,332042927,77568453540,74299285
20260511,377030,비트맥스,KOSDAQ,관리종목(소속부없음),3160,120,3.95,3030,3360,2910,189270,604360776,33794177600,10694360
20260511,032850,비트컴퓨터,KOSDAQ,벤처기업부,5160,-140,-2.64,5290,5330,5140,193118,1004827925,85776191880,16623293
20260511,049470,비트플래닛,KOSDAQ,중견기업부,672,0,0.00,0,0,0,0,0,79110862656,117724498
20260511,238200,비피도,KOSDAQ,벤처기업부,2960,105,3.68,2855,2970,2790,48481,139039815,24212800000,8180000
20260511,093190,빅솔론,KOSDAQ,우량기업부,8450,270,3.30,8180,8720,8080,40380,339776210,162568747250,19238905
20260511,065450,빅텍,KOSDAQ,벤처기업부,4985,-95,-1.87,5100,5150,4925,803207,4034924443,147036577955,29495803
20260511,044480,빌리언스,KOSDAQ,중견기업부,1560,-665,-29.89,1860,1900,1560,2857406,4718632604,51871428960,33250916
20260511,069540,빛과전자,KOSDAQ,벤처기업부,6070,870,16.73,5400,6420,5270,34490065,206768955650,594262341730,97901539
20260511,072950,빛샘전자,KOSDAQ,벤처기업부,17890,1700,10.50,16430,20850,16350,8348133,156394817110,144061192900,8052610
20260511,451250,삐아,KOSDAQ,벤처기업부,8380,-100,-1.18,8600,8800,8380,70093,599067515,85692849260,10225877
20260511,143240,사람인,KOSDAQ,우량기업부,16610,-160,-0.95,17070,17080,16490,12052,200829315,178270661910,10732731
20260511,466410,사이냅소프트,KOSDAQ,벤처기업부,11010,-70,-0.63,11200,11200,10900,24980,274137180,55457623230,5037023
20260511,223310,사토시홀딩스,KOSDAQ,중견기업부,2275,0,0.00,0,0,0,0,0,59202811850,26023214
20260511,452430,사피엔반도체,KOSDAQ,기술성장기업부,44300,-650,-1.45,45700,45700,44000,52454,2349163125,364059437800,8218046
20260511,419120,산돌,KOSDAQ,중견기업부,3825,-100,-2.55,3930,3965,3805,61997,237684654,56297734650,14718362
20260511,122350,삼기,KOSDAQ,중견기업부,1371,-55,-3.86,1426,1439,1370,334241,465528266,52563355788,38339428
20260511,419050,삼기에너지솔루션즈,KOSDAQ,중견기업부,1766,-63,-3.44,1829,1829,1764,474205,850256856,101008559840,57196240
20260511,014970,삼륭물산,KOSDAQ,중견기업부,6720,10,0.15,6710,6890,6630,47799,321951210,99624000000,14825000
20260511,018310,삼목에스폼,KOSDAQ,우량기업부,18010,-20,-0.11,18240,18240,17460,14441,254479210,264747000000,14700000
20260511,012210,삼미금속,KOSDAQ,중견기업부,13960,-910,-6.12,14870,14870,13940,199799,2824913520,309800487520,22192012
20260511,053700,삼보모터스,KOSDAQ,우량기업부,5570,-190,-3.30,5770,5790,5540,356434,1994289460,141721787760,25443768
20260511,009620,삼보산업,KOSDAQ,투자주의환기종목(소속부없음),903,-37,-3.94,940,959,898,283494,258899931,14796640173,16386091
20260511,023600,삼보판지,KOSDAQ,우량기업부,9740,-110,-1.12,9840,9890,9700,25738,251689230,155920842000,16008300
20260511,0044K0,삼성스팩10호,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2015,2020,2005,31353,63200860,15152800000,7520000
20260511,0071M0,삼성스팩11호,KOSDAQ,SPAC(소속부없음),2000,-5,-0.25,2005,2020,1999,37387,74874076,11520000000,5760000
20260511,0096B0,삼성스팩12호,KOSDAQ,SPAC(소속부없음),2000,-5,-0.25,2005,2010,2000,57352,114727140,13160000000,6580000
20260511,0115H0,삼성스팩13호,KOSDAQ,SPAC(소속부없음),2015,10,0.50,2005,2015,2000,122287,245293027,14810250000,7350000
20260511,009300,삼아제약,KOSDAQ,우량기업부,16000,-180,-1.11,16200,16200,15800,10819,172917030,101920000000,6370000
20260511,482630,삼양엔씨켐,KOSDAQ,중견기업부,20400,1890,10.21,18990,21000,18990,858394,17424416880,446520912000,21888280
20260511,484590,삼양컴텍,KOSDAQ,벤처기업부,11430,-310,-2.64,11750,11950,11390,265507,3063514765,471035443500,41210450
20260511,036670,삼양케이씨아이,KOSDAQ,우량기업부,5990,10,0.17,5980,5990,5910,33037,196270760,67507300000,11270000
20260511,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,3025,-145,-4.57,3170,3170,3025,9046,28171523,17144665450,5667658
20260511,054540,삼영엠텍,KOSDAQ,우량기업부,12410,0,0.00,12420,13360,12400,344342,4410814000,161330000000,13000000
20260511,065570,삼영이엔씨,KOSDAQ,관리종목(소속부없음),764,0,0.00,0,0,0,0,0,12295692232,16093838
20260511,014950,삼익제약,KOSDAQ,벤처기업부,8460,-520,-5.79,9000,9010,8390,65190,559917420,84664194480,10007588
20260511,032280,삼일,KOSDAQ,중견기업부,1369,-15,-1.08,1377,1380,1361,35425,48542633,22196404710,16213590
20260511,002290,삼일기업공사,KOSDAQ,우량기업부,3980,-60,-1.49,4135,4135,3960,81129,325179695,49352000000,12400000
20260511,037460,삼지전자,KOSDAQ,우량기업부,36250,-50,-0.14,36800,37400,35400,218999,7883015950,591546422500,16318522
20260511,032750,삼진,KOSDAQ,우량기업부,3535,-30,-0.84,3645,3645,3525,23669,84332885,31925016270,9031122
20260511,0013V0,삼진식품,KOSDAQ,중견기업부,6760,-280,-3.98,7040,7110,6690,112321,763697790,67050114560,9918656
20260511,054090,삼진엘앤디,KOSDAQ,중견기업부,1138,-34,-2.90,1227,1227,1126,463400,537945967,28403606016,24959232
20260511,000250,삼천당제약,KOSDAQ,중견기업부,409500,5500,1.36,397500,422500,387500,212818,85845766750,9605834784000,23457472
20260511,024950,삼천리자전거,KOSDAQ,중견기업부,4880,-150,-2.98,5060,5080,4850,150310,739376460,64775055760,13273577
20260511,038500,삼표시멘트,KOSDAQ,우량기업부,14210,-880,-5.83,15100,15110,14120,1964465,28568613295,1533490708260,107916306
20260511,437730,삼현,KOSDAQ,기술성장기업부,57300,3700,6.90,54800,57800,51900,519367,28950037950,1816843589100,31707567
20260511,017480,삼현철강,KOSDAQ,우량기업부,4730,-130,-2.67,4875,4880,4680,73661,349781903,74274669700,15702890
20260511,046390,삼화네트웍스,KOSDAQ,중견기업부,991,0,0.00,0,0,0,0,0,42784376603,43172933
20260511,027580,상보,KOSDAQ,중견기업부,598,0,0.00,0,0,0,0,0,35390404842,59181279
20260511,038540,상상인,KOSDAQ,중견기업부,2095,-25,-1.18,2120,2155,2065,213832,447793666,115912815735,55328313
20260511,091580,상신이디피,KOSDAQ,우량기업부,25500,-1000,-3.77,26550,26800,24400,326701,8317289750,339869584500,13328219
20260511,263810,상신전자,KOSDAQ,중견기업부,2930,-60,-2.01,2990,2990,2910,61006,179528830,46659737250,15924825
20260511,089980,상아프론테크,KOSDAQ,우량기업부,25300,-1250,-4.71,26200,26400,24950,129682,3312414150,404522636100,15989037
20260511,042940,상지건설,KOSDAQ,중견기업부,9650,-1010,-9.47,9100,10120,9000,589196,5673816695,65897070800,6828712
20260511,042600,새로닉스,KOSDAQ,중견기업부,19250,-650,-3.27,19900,19920,18670,63503,1214789245,239153799500,12423574
20260511,107600,새빗켐,KOSDAQ,벤처기업부,28050,-1800,-6.03,29850,29900,28000,46581,1318860725,158228759700,5640954
20260511,411080,샌즈랩,KOSDAQ,기술성장기업부,8050,230,2.94,8000,8390,7960,330594,2705747565,122904485900,15267638
20260511,252990,샘씨엔에스,KOSDAQ,우량기업부,13010,-640,-4.69,13830,14100,12830,918406,12086208185,783434735890,60217889
20260511,378800,샤페론,KOSDAQ,기술성장기업부,1710,-105,-5.79,1815,1815,1698,1117552,1927849304,79075583010,46243031
20260511,294630,서남,KOSDAQ,기술성장기업부,4280,-135,-3.06,4425,4425,4045,801884,3349925458,112847845320,26366319
20260511,038070,서린바이오,KOSDAQ,중견기업부,6080,-110,-1.78,6240,6240,6070,57176,349876355,56548110080,9300676
20260511,006730,서부T&D,KOSDAQ,우량기업부,13590,-510,-3.62,14110,14110,13420,750804,10231727040,882356883570,64926923
20260511,079650,서산,KOSDAQ,중견기업부,1255,-102,-7.52,1378,1378,1242,90259,115487699,25100000000,20000000
20260511,100660,서암기계공업,KOSDAQ,중견기업부,4260,-280,-6.17,4540,4550,4255,79332,343944026,53676000000,12600000
20260511,019770,서연탑메탈,KOSDAQ,우량기업부,3960,-180,-4.35,4120,4125,3955,104356,420597070,46134000000,11650000
20260511,092190,서울바이오시스,KOSDAQ,투자주의환기종목(소속부없음),13610,0,0.00,13520,15140,12790,2976647,41645380255,624268692630,45868383
20260511,046890,서울반도체,KOSDAQ,중견기업부,17060,-940,-5.22,18330,18340,16800,2931855,50882641160,994690124000,58305400
20260511,063170,서울옥션,KOSDAQ,중견기업부,6730,-160,-2.32,6890,6890,6720,107627,728908845,119620816910,17774267
20260511,027040,서울전자통신,KOSDAQ,중견기업부,480,0,0.00,0,0,0,0,0,33402646560,69588847
20260511,018680,서울제약,KOSDAQ,벤처기업부,2600,-125,-4.59,2750,2780,2600,12108,32135995,30314229400,11659319
20260511,036120,서울평가정보,KOSDAQ,중견기업부,1853,-39,-2.06,1892,1900,1853,177655,331149345,65123685000,35145000
20260511,093920,서원인텍,KOSDAQ,우량기업부,5200,-30,-0.57,5220,5220,5090,41410,212594160,96720000000,18600000
20260511,189860,서전기전,KOSDAQ,벤처기업부,9050,-360,-3.83,9590,9590,8610,1007954,8925519115,87773959000,9698780
20260511,178320,서진시스템,KOSDAQ,중견기업부,67500,1400,2.12,67100,70100,64500,1908958,130112280050,4019685817500,59550901
20260511,122690,서진오토모티브,KOSDAQ,중견기업부,2200,-5,-0.23,2210,2265,2110,73405,158193176,50774165200,23079166
20260511,140070,서플러스글로벌,KOSDAQ,벤처기업부,2680,15,0.56,2670,2715,2590,163839,434703657,99127840000,36988000
20260511,011370,서한,KOSDAQ,우량기업부,1041,-28,-2.62,1070,1074,1030,469652,490787950,105031554465,100894865
20260511,065710,서호전기,KOSDAQ,우량기업부,44250,-1150,-2.53,45500,46000,44150,25372,1127683350,227887500000,5150000
