BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200616,225530,보광산업,KOSDAQ,중견기업부,5040,280,5.88,4940,5060,4850,85889,426674450,181998598320,36110833
20200616,250000,보라티알,KOSDAQ,중견기업부,8240,980,13.50,7340,8320,7240,82321,649251040,55626039920,6750733
20200616,006910,보성파워텍,KOSDAQ,중견기업부,2005,210,11.70,1870,2005,1800,3252433,6286288495,92376483295,46073059
20200616,226340,본느,KOSDAQ,벤처기업부,2610,125,5.03,2600,2680,2550,237962,621266875,80125945560,30699596
20200616,014470,부방,KOSDAQ,중견기업부,2330,70,3.10,2300,2400,2260,364493,851426030,139921765800,60052260
20200616,008470,부스타,KOSDAQ,우량기업부,4130,100,2.48,4005,4195,3935,39127,160195225,34711824000,8404800
20200616,100120,뷰웍스,KOSDAQ,우량기업부,36200,2150,6.31,35550,36300,35050,98376,3529137900,362067513000,10001865
20200616,066980,브레인콘텐츠,KOSDAQ,중견기업부,636,28,4.61,615,639,615,805597,511299661,100754026716,158418281
20200616,064480,브리지텍,KOSDAQ,벤처기업부,3085,85,2.83,3015,3130,3015,45429,140031485,36873462500,11952500
20200616,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,43150,2450,6.02,41350,43250,41350,168837,7145961600,274307052700,6357058
20200616,251630,브이원텍,KOSDAQ,벤처기업부,6800,360,5.59,6500,7000,6500,133010,892021890,102343944000,15050580
20200616,018290,브이티지엠피,KOSDAQ,벤처기업부,9120,350,3.99,9100,9280,8860,774343,7056671840,310098978720,34002081
20200616,263920,블러썸엠앤씨,KOSDAQ,중견기업부,4555,0,0.00,0,0,0,0,0,62509048460,13723172
20200616,033560,블루콤,KOSDAQ,중견기업부,5810,210,3.75,5610,5910,5550,374389,2154302610,105091553070,18088047
20200616,121800,비덴트,KOSDAQ,벤처기업부,5640,290,5.42,5510,5720,5510,480608,2704381260,191712189720,33991523
20200616,148140,비디아이,KOSDAQ,중견기업부,13700,-1950,-12.46,15800,16000,13500,735914,10445374050,136959187700,9997021
20200616,200780,비씨월드제약,KOSDAQ,우량기업부,19900,-600,-2.93,19700,20000,19050,1054903,20555790150,176958441600,8892384
20200616,141000,비아트론,KOSDAQ,우량기업부,8680,400,4.83,8400,8680,8330,118374,1000204020,105155682800,12114710
20200616,090460,비에이치,KOSDAQ,우량기업부,21250,1250,6.25,20700,21400,20400,1116566,23379875500,698081412500,32850890
20200616,083650,비에이치아이,KOSDAQ,중견기업부,2300,215,10.31,2105,2330,2105,163328,371592695,59800000000,26000000
20200616,086670,비엠티,KOSDAQ,우량기업부,7680,310,4.21,7460,7770,7370,80628,613602750,62565342720,8146529
20200616,138580,비즈니스온,KOSDAQ,벤처기업부,14550,750,5.43,14200,14550,14000,34399,490891650,138878877000,9544940
20200616,082920,비츠로셀,KOSDAQ,우량기업부,17600,700,4.14,17450,18100,16900,338506,5905751550,379089075200,21539152
20200616,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200616,042370,비츠로테크,KOSDAQ,우량기업부,6450,600,10.26,6000,7330,5950,7358044,50176486350,144182480850,22353873
20200616,032850,비트컴퓨터,KOSDAQ,벤처기업부,11050,950,9.41,10550,11250,10400,1403382,15303172400,183687387650,16623293
20200616,238200,비피도,KOSDAQ,기술성장기업부,19950,950,5.00,19600,20150,19500,15267,303082950,81595500000,4090000
20200616,093190,빅솔론,KOSDAQ,우량기업부,4880,60,1.24,4820,4900,4800,72143,349845430,93885856400,19238905
20200616,065450,빅텍,KOSDAQ,중견기업부,6920,680,10.90,6070,7600,5940,108439319,763016834160,191897710360,27730883
20200616,072950,빛샘전자,KOSDAQ,벤처기업부,4745,125,2.71,4650,4840,4650,57377,270318310,28470000000,6000000
20200616,143240,사람인에이치알,KOSDAQ,우량기업부,24100,450,1.90,23650,24650,23500,59685,1421473450,280988238300,11659263
20200616,100090,삼강엠앤티,KOSDAQ,우량기업부,3900,100,2.63,4060,4060,3850,226879,892869505,114532805400,29367386
20200616,122350,삼기오토모티브,KOSDAQ,우량기업부,2055,80,4.05,2090,2090,2010,479503,976123515,70973697345,34537079
20200616,014970,삼륭물산,KOSDAQ,중견기업부,7480,530,7.63,7160,7550,7100,181979,1328732820,113135000000,15125000
20200616,018310,삼목에스폼,KOSDAQ,우량기업부,7580,190,2.57,7480,7610,7480,37184,280979000,111426000000,14700000
20200616,053700,삼보모터스,KOSDAQ,우량기업부,4020,120,3.08,4090,4125,4010,79318,321500450,67463748540,16782027
20200616,009620,삼보산업,KOSDAQ,중견기업부,716,32,4.68,684,721,684,250769,176842846,27274048136,38092246
20200616,023600,삼보판지,KOSDAQ,우량기업부,7330,140,1.95,7360,7450,7250,37101,272134590,118526100000,16170000
20200616,111870,삼본전자,KOSDAQ,중견기업부,1410,80,6.02,1355,1420,1355,756166,1053482135,91490199060,64886666
20200616,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2090,0,0.00,0,0,0,0,0,9593100000,4590000
20200616,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2020,-15,-0.74,2040,2040,2020,29419,59594900,15251000000,7550000
20200616,009300,삼아제약,KOSDAQ,우량기업부,15500,1000,6.90,14800,15750,14600,46417,708019350,98735000000,6370000
20200616,225190,삼양옵틱스,KOSDAQ,우량기업부,9590,290,3.12,9340,9600,9340,34519,328041130,96763100000,10090000
20200616,054540,삼영엠텍,KOSDAQ,중견기업부,3540,240,7.27,3375,3545,3375,306258,1062230360,46020000000,13000000
20200616,065570,삼영이엔씨,KOSDAQ,중견기업부,6270,420,7.18,5910,6750,5910,361583,2330425570,55176000000,8800000
20200616,073640,삼원테크,KOSDAQ,중견기업부,2135,105,5.17,2030,2150,2000,203132,424626735,124689153890,58402414
20200616,032280,삼일,KOSDAQ,중견기업부,1870,55,3.03,1805,1880,1800,44057,80999160,30319413300,16213590
20200616,002290,삼일기업공사,KOSDAQ,중견기업부,2610,110,4.40,2515,2655,2515,96224,249212015,32364000000,12400000
20200616,037460,삼지전자,KOSDAQ,벤처기업부,9430,530,5.96,9190,9560,9150,113298,1058361480,153883662460,16318522
20200616,032750,삼진,KOSDAQ,우량기업부,8820,520,6.27,8500,8820,8470,44001,380340360,52920000000,6000000
20200616,054090,삼진엘앤디,KOSDAQ,벤처기업부,2610,110,4.40,2560,2655,2550,954163,2479877405,65143595520,24959232
20200616,000250,삼천당제약,KOSDAQ,우량기업부,40500,1800,4.65,40000,41100,39800,316629,12805069750,895285426500,22105813
20200616,024950,삼천리자전거,KOSDAQ,중견기업부,12100,600,5.22,12450,12950,11800,1850916,22573635800,160610281700,13273577
20200616,038500,삼표시멘트,KOSDAQ,우량기업부,3325,180,5.72,3160,3345,3160,455489,1493010955,356962600225,107357173
20200616,017480,삼현철강,KOSDAQ,우량기업부,3550,110,3.20,3455,3565,3395,58667,205076995,55745259500,15702890
20200616,046390,삼화네트웍스,KOSDAQ,벤처기업부,1405,50,3.69,1365,1415,1365,327483,456271725,60657970865,43172933
20200616,027580,상보,KOSDAQ,중견기업부,1005,60,6.35,953,1015,953,1031522,1030455271,46931486985,46697997
20200616,038540,상상인,KOSDAQ,우량기업부,7400,410,5.87,7150,7440,7150,475456,3470883380,409429516200,55328313
20200616,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2010,0,0.00,2015,2015,2000,16031,32122270,9547500000,4750000
20200616,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2025,0,0.00,2025,2025,2025,4544,9201600,7796250000,3850000
20200616,101000,상상인인더스트리,KOSDAQ,중견기업부,1025,41,4.17,1005,1035,996,346725,350749663,64903618075,63320603
20200616,091580,상신이디피,KOSDAQ,우량기업부,8580,580,7.25,8250,8620,8220,278226,2340860040,108666129000,12665050
20200616,263810,상신전자,KOSDAQ,중견기업부,2880,130,4.73,2755,2890,2755,45224,127807210,41024787840,14244718
20200616,089980,상아프론테크,KOSDAQ,우량기업부,23050,2800,13.83,21600,23500,20850,1426893,32038879700,356140594250,15450785
20200616,042940,상지카일룸,KOSDAQ,중견기업부,1895,80,4.41,1830,1905,1785,832944,1538131170,83851919430,44249034
20200616,042600,새로닉스,KOSDAQ,중견기업부,2935,80,2.80,2920,2985,2860,26080,76443120,36463189690,12423574
20200616,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),2015,0,0.00,0,0,0,0,0,16452364175,8164945
20200616,294630,서남,KOSDAQ,기술성장기업부,4020,195,5.10,4000,4080,3925,495904,1991066105,81867943200,20365160
20200616,038070,서린바이오,KOSDAQ,중견기업부,11150,700,6.70,10800,11850,10700,735301,8252987700,89207537400,8000676
20200616,006730,서부T&D,KOSDAQ,중견기업부,6270,290,4.85,6000,6300,6000,252116,1577380730,364540583880,58140444
20200616,079650,서산,KOSDAQ,중견기업부,2370,110,4.87,2300,2370,2300,64559,150568570,47400000000,20000000
20200616,100660,서암기계공업,KOSDAQ,중견기업부,4535,215,4.98,4345,4700,4330,361728,1628402190,57141000000,12600000
20200616,019770,서연탑메탈,KOSDAQ,중견기업부,2205,115,5.50,2110,2250,2105,49748,109160270,25688250000,11650000
20200616,043710,서울리거,KOSDAQ,중견기업부,1310,30,2.34,1300,1335,1260,179550,234438440,44729292380,34144498
20200616,092190,서울바이오시스,KOSDAQ,중견기업부,16100,550,3.54,16350,17000,16100,1024946,16861446550,615400813300,38223653
20200616,046890,서울반도체,KOSDAQ,우량기업부,13500,650,5.06,13300,13700,13250,606229,8144872350,787122900000,58305400
20200616,063170,서울옥션,KOSDAQ,중견기업부,4135,125,3.12,4010,4160,4010,94355,389273740,69953862500,16917500
20200616,027040,서울전자통신,KOSDAQ,중견기업부,834,28,3.47,809,840,809,219503,180786954,58037098398,69588847
20200616,018680,서울제약,KOSDAQ,중견기업부,8680,300,3.58,8620,8880,8620,227484,1982146050,73654131320,8485499
20200616,093920,서원인텍,KOSDAQ,우량기업부,6310,350,5.87,6160,6320,6070,147262,917060960,117366000000,18600000
20200616,189860,서전기전,KOSDAQ,벤처기업부,3305,115,3.61,3195,3320,3195,73301,239306710,32054467900,9698780
20200616,178320,서진시스템,KOSDAQ,우량기업부,24300,1200,5.19,23950,24550,23700,235224,5659308900,439846183800,18100666
20200616,122690,서진오토모티브,KOSDAQ,중견기업부,1680,50,3.07,1630,1690,1630,29667,49647510,32829293280,19541246
20200616,140070,서플러스글로벌,KOSDAQ,우량기업부,2005,80,4.16,1950,2040,1950,156106,312937710,74160940000,36988000
20200616,011370,서한,KOSDAQ,우량기업부,978,31,3.27,948,995,948,306375,298177380,98675177970,100894865
20200616,065710,서호전기,KOSDAQ,투자주의환기종목(소속부없음),19100,250,1.33,19200,19400,18700,43087,826441550,98365000000,5150000
20200616,035890,서희건설,KOSDAQ,투자주의환기종목(소속부없음),1090,55,5.31,1065,1095,1060,694930,752449440,225718494920,207081188
20200616,003100,선광,KOSDAQ,우량기업부,16000,50,0.31,15950,16100,15700,11363,180935650,105600000000,6600000
20200616,123420,선데이토즈,KOSDAQ,우량기업부,28600,2050,7.72,28100,28750,27600,379613,10746204900,273697481200,9569842
20200616,171090,선익시스템,KOSDAQ,우량기업부,6130,250,4.25,5990,6140,5990,33151,201253870,55165678350,8999295
20200616,014620,성광벤드,KOSDAQ,중견기업부,7320,270,3.83,7270,7370,7170,240978,1756153920,209352000000,28600000
20200616,037350,성도이엔지,KOSDAQ,벤처기업부,3550,135,3.95,3415,3550,3415,80597,282350300,54918500000,15470000
20200616,081580,성우전자,KOSDAQ,우량기업부,2230,120,5.69,2135,2255,2135,120187,265262595,34583158890,15508143
20200616,045300,성우테크론,KOSDAQ,중견기업부,3595,165,4.81,3440,3675,3440,38096,134649480,33813139190,9405602
20200616,015750,성우하이텍,KOSDAQ,우량기업부,2885,45,1.58,2860,2920,2845,493200,1420130350,230800000000,80000000
20200616,080470,성창오토텍,KOSDAQ,중견기업부,6840,200,3.01,6720,6860,6690,107340,725673720,49932000000,7300000
20200616,043260,성호전자,KOSDAQ,벤처기업부,592,4,0.68,582,605,579,78665,46395132,21074041456,35598043
20200616,148150,세경하이테크,KOSDAQ,우량기업부,26600,950,3.70,26600,26800,26300,261563,6919928250,309677200000,11642000
20200616,053060,세동,KOSDAQ,중견기업부,585,9,1.56,576,589,546,80270,46370040,12525435000,21411000
20200616,017510,세명전기,KOSDAQ,중견기업부,4020,390,10.74,3675,4120,3665,127627,495492025,61288920000,15246000
20200616,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),819,47,6.09,781,825,778,381098,308085962,21811847967,26632293
20200616,011560,세보엠이씨,KOSDAQ,우량기업부,5180,220,4.44,5030,5230,5030,34289,177165670,54545400000,10530000
20200616,100700,세운메디칼,KOSDAQ,우량기업부,3225,115,3.70,3240,3260,3145,461770,1482681845,141255000000,43800000
20200616,234100,세원,KOSDAQ,벤처기업부,2795,160,6.07,2695,2800,2665,379414,1041723985,65352335035,23381873
20200616,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20200616,258830,세종메디칼,KOSDAQ,벤처기업부,7340,340,4.86,7000,7340,7000,38836,279476910,49748618940,6777741
20200616,036630,세종텔레콤,KOSDAQ,중견기업부,296,10,3.50,292,321,290,10682618,3230523934,177696533296,600326126
20200616,039310,세중,KOSDAQ,중견기업부,2770,185,7.16,2620,2870,2620,216673,592560610,50197017590,18121667
20200616,067770,세진티에스,KOSDAQ,중견기업부,2430,160,7.05,2270,2630,2260,142790,348053710,20403720990,8396593
20200616,053450,세코닉스,KOSDAQ,중견기업부,5310,300,5.99,5180,5440,5170,901814,4787805810,62675422110,11803281
20200616,234340,세틀뱅크,KOSDAQ,우량기업부,28100,750,2.74,28100,29200,27700,212934,6019438250,260402700000,9267000
20200616,252500,세화피앤씨,KOSDAQ,중견기업부,5880,480,8.89,5560,6330,5410,7420803,43763969160,121969986600,20743195
20200616,051980,센트럴바이오,KOSDAQ,투자주의환기종목(소속부없음),691,18,2.67,689,698,650,540875,366107823,31996678990,46304890
20200616,049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),5980,0,0.00,0,0,0,0,0,145526284020,24335499
20200616,299660,셀리드,KOSDAQ,기술성장기업부,29850,4250,16.60,27700,31500,26500,1520751,43592419650,288013456200,9648692
20200616,268600,셀리버리,KOSDAQ,기술성장기업부,111000,16800,17.83,98100,114700,97100,1719727,185570903700,905438877000,8157107
20200616,108860,셀바스AI,KOSDAQ,벤처기업부,3195,115,3.73,3120,3210,3100,310030,977529770,70468744275,22055945
20200616,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2510,165,7.04,2370,2540,2370,297285,731489075,54418215640,21680564
20200616,068760,셀트리온제약,KOSDAQ,중견기업부,141300,17000,13.68,129000,143900,128000,4017851,558095703600,5059499709600,35806792
20200616,091990,셀트리온헬스케어,KOSDAQ,우량기업부,109000,9800,9.88,103800,110300,102800,5021847,538148480100,16503290188000,151406332
20200616,053110,소리바다,KOSDAQ,벤처기업부,509,6,1.19,503,532,501,1976678,1016680450,48837015874,95946986
20200616,032680,소프트센,KOSDAQ,중견기업부,2260,170,8.13,2105,2270,2105,883008,1952255910,75881310260,33575801
20200616,032685,소프트센우,KOSDAQ,중견기업부,40750,2750,7.24,38800,40800,38450,11749,466736050,5821422750,142857
20200616,258790,소프트캠프,KOSDAQ,벤처기업부,1795,50,2.87,1745,1815,1745,120522,214500045,43441304780,24201284
20200616,066910,손오공,KOSDAQ,중견기업부,1730,75,4.53,1680,1740,1680,414837,710008480,46530358530,26896161
20200616,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),392,0,0.00,0,0,0,0,0,22641609536,57759208
20200616,154040,솔루에타,KOSDAQ,중견기업부,2360,10,0.43,2345,2400,2335,88698,210071940,30633144560,12980146
20200616,035610,솔본,KOSDAQ,중견기업부,3560,135,3.94,3560,3590,3495,51788,183978750,97351749320,27345997
20200616,036830,솔브레인홀딩스,KOSDAQ,우량기업부,81800,5700,7.49,79000,82100,78000,167976,13490162600,1423178567800,17398271
20200616,230980,솔트웍스,KOSDAQ,벤처기업부,4055,5,0.12,4100,4375,4040,686661,2889032315,60566177460,14936172
20200616,086980,쇼박스,KOSDAQ,우량기업부,2620,130,5.22,2540,2640,2540,205515,535466650,164012000000,62600000
20200616,050960,수산아이앤티,KOSDAQ,벤처기업부,5990,130,2.22,5870,6600,5810,84186,517981110,40438490000,6751000
20200616,084180,수성,KOSDAQ,관리종목(소속부없음),1430,60,4.38,1395,1475,1375,88429,126133675,20928024260,14634982
20200616,253840,수젠텍,KOSDAQ,기술성장기업부,26700,700,2.69,26700,26850,25750,728177,19133433850,364859398200,13665146
20200616,058530,슈펙스비앤피,KOSDAQ,중견기업부,249,4,1.63,239,274,239,5059899,1289395005,27485687214,110384286
20200616,236200,슈프리마,KOSDAQ,우량기업부,35800,1300,3.77,36000,36550,35250,186230,6666042100,257519173400,7193273
20200616,317770,슈프리마아이디,KOSDAQ,벤처기업부,15850,600,3.93,15300,15900,15300,17741,275952750,48057517000,3032020
20200616,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,4945,110,2.28,5030,5130,4820,21763,107857970,51783248800,10471840
20200616,192440,슈피겐코리아,KOSDAQ,우량기업부,66100,5100,8.36,64200,66600,63400,151450,9870767500,410901594300,6216363
20200616,099440,스맥,KOSDAQ,중견기업부,1935,75,4.03,1910,1950,1905,429893,826636405,56443603635,29169821
20200616,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20200616,131100,스카이이앤엠,KOSDAQ,중견기업부,2340,95,4.23,2270,2370,2270,310743,719279950,68489656560,29269084
20200616,159910,스킨앤스킨,KOSDAQ,중견기업부,421,17,4.21,404,433,404,888947,376334864,58541201435,139052735
20200616,158310,스타모빌리티,KOSDAQ,관리종목(소속부없음),505,0,0.00,0,0,0,0,0,6096179210,12071642
20200616,115570,스타플렉스,KOSDAQ,중견기업부,7710,870,12.72,6860,7710,6860,396890,2903987540,55354692870,7179597
20200616,253450,스튜디오드래곤,KOSDAQ,우량기업부,79300,2300,2.99,79500,80100,78600,248524,19735215500,2228042141000,28096370
20200616,013810,스페코,KOSDAQ,중견기업부,5950,-10,-0.17,5510,6960,5430,37303065,236674922280,87200046500,14655470
20200616,049830,승일,KOSDAQ,우량기업부,8650,360,4.34,8350,8700,8350,21353,182533010,53042768800,6132112
20200616,020710,시공테크,KOSDAQ,우량기업부,5180,180,3.60,5030,5200,5030,171903,877316250,103848484600,20047970
20200616,033170,시그네틱스,KOSDAQ,중견기업부,710,25,3.65,688,727,688,386537,275184707,60867106490,85728319
20200616,048870,시너지이노베이션,KOSDAQ,중견기업부,1835,50,2.80,1795,1855,1795,260049,477371095,119663383255,65211653
20200616,025320,시노펙스,KOSDAQ,중견기업부,3020,165,5.78,2990,3205,2960,12638055,38271555505,219134606560,72561128
20200616,269620,시스웍,KOSDAQ,벤처기업부,2140,160,8.08,2000,2160,2000,95418,199513750,38520000000,18000000
20200616,131090,시큐브,KOSDAQ,벤처기업부,1870,125,7.16,1800,1950,1795,1621210,3031329660,74800000000,40000000
20200616,001000,신라섬유,KOSDAQ,중견기업부,1790,0,0.00,1790,1835,1775,160376,287999605,43456796600,24277540
20200616,025870,신라에스지,KOSDAQ,중견기업부,8810,500,6.02,8350,8890,8350,61797,538834950,35240000000,4000000
20200616,215600,신라젠,KOSDAQ,기술성장기업부,12100,0,0.00,0,0,0,0,0,866567212500,71617125
20200616,065350,신성델타테크,KOSDAQ,우량기업부,3215,175,5.76,3090,3240,3090,126954,404578370,77729379715,24177101
20200616,002800,신신제약,KOSDAQ,중견기업부,7400,270,3.79,7280,7460,7140,307610,2260760510,112261700000,15170500
20200616,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2025,5,0.25,2010,2035,2005,13446,27045380,7097625000,3505000
20200616,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2010,5,0.25,2010,2010,2005,35734,71792340,8653050000,4305000
20200616,017000,신원종합개발,KOSDAQ,우량기업부,3050,55,1.84,2960,3165,2825,40215,121007340,30707482350,10068027
20200616,012790,신일제약,KOSDAQ,우량기업부,8130,350,4.50,7910,8250,7910,182724,1480233340,88633260000,10902000
20200616,138070,신진에스엠,KOSDAQ,중견기업부,4110,0,0.00,4115,4235,4105,17330,71957490,36875672130,8972183
20200616,226330,신테카바이오,KOSDAQ,기술성장기업부,15550,950,6.51,15500,15750,14900,1245732,19179851800,205913348800,13242016
20200616,277480,신한제4호스팩,KOSDAQ,SPAC(소속부없음),2055,0,0.00,0,0,0,0,0,12350550000,6010000
20200616,323230,신한제5호스팩,KOSDAQ,SPAC(소속부없음),2010,0,0.00,0,0,0,0,0,8663100000,4310000
20200616,333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2015,5,0.25,2005,2015,2005,17396,34968250,10095150000,5010000
20200616,056700,신화인터텍,KOSDAQ,중견기업부,2945,50,1.73,2980,2995,2860,1972624,5770492810,85802842995,29135091
20200616,187270,신화콘텍,KOSDAQ,벤처기업부,2365,90,3.96,2280,2365,2275,20432,47218175,23990193425,10143845
20200616,243840,신흥에스이씨,KOSDAQ,우량기업부,39000,2500,6.85,37500,39100,37500,94516,3618589500,263009448000,6743832
20200616,108320,실리콘웍스,KOSDAQ,우량기업부,37700,1500,4.14,37450,38200,36900,168092,6311475700,613164110000,16264300
20200616,222800,심텍,KOSDAQ,중견기업부,10700,750,7.54,10500,10800,10250,433077,4548936350,340839330100,31854143
20200616,036710,심텍홀딩스,KOSDAQ,중견기업부,1600,80,5.26,1545,1600,1540,24804,38992170,61167336000,38229585
20200616,160980,싸이맥스,KOSDAQ,우량기업부,11850,700,6.28,11550,12050,11500,136822,1613226050,129452279550,10924243
20200616,217330,싸이토젠,KOSDAQ,기술성장기업부,12200,800,7.02,11800,12350,11500,140925,1689657100,68733140800,5633864
20200616,010280,쌍용정보통신,KOSDAQ,중견기업부,1365,65,5.00,1340,1365,1315,240231,326124120,55233406410,40464034
20200616,208640,썸에이지,KOSDAQ,중견기업부,900,74,8.96,831,905,831,1033003,912586083,112429557900,124921731
20200616,222420,쎄노텍,KOSDAQ,중견기업부,1770,100,5.99,1675,1855,1670,945784,1675319900,71079969750,40158175
20200616,037760,쎄니트,KOSDAQ,우량기업부,1845,105,6.03,1760,1845,1760,121041,218933180,62421739245,33832921
20200616,136510,쎄미시스코,KOSDAQ,벤처기업부,8640,340,4.10,8400,8770,8400,46615,403857710,48243055680,5583687
20200616,099320,쎄트렉아이,KOSDAQ,벤처기업부,22350,500,2.29,22050,22700,21900,104014,2326006200,162450684450,7268487
20200616,049960,쎌바이오텍,KOSDAQ,우량기업부,16700,550,3.41,16550,16800,16350,52514,873541600,156980000000,9400000
20200616,050890,쏠리드,KOSDAQ,중견기업부,4985,205,4.29,4905,5000,4900,907343,4487740730,260143097375,52185175
20200616,066790,씨씨에스,KOSDAQ,관리종목(소속부없음),423,0,0.00,0,0,0,0,0,38895837705,91952335
20200616,222080,씨아이에스,KOSDAQ,중견기업부,5100,280,5.81,5080,5150,4960,2384371,12074905355,287291088600,56331586
20200616,264660,씨앤지하이테크,KOSDAQ,벤처기업부,7950,400,5.30,7800,7960,7650,70789,554009720,66823566000,8405480
20200616,297090,씨에스베어링,KOSDAQ,벤처기업부,8810,320,3.77,8550,8820,8550,118589,1038533100,83354934000,9461400
20200616,115530,씨엔플러스,KOSDAQ,관리종목(소속부없음),839,0,0.00,0,0,0,0,0,50419474275,60094725
20200616,225330,씨엠에스에듀,KOSDAQ,중견기업부,5400,260,5.06,5340,5490,5160,125735,676648940,100626991200,18634628
20200616,115480,씨유메디칼,KOSDAQ,벤처기업부,2850,95,3.45,2760,3010,2760,2225044,6420761965,63194355300,22173458
20200616,096530,씨젠,KOSDAQ,우량기업부,112800,-300,-0.27,114700,115700,111500,1911202,215991767500,2959197456000,26234020
20200616,900120,씨케이에이치,KOSDAQ,외국기업(소속부없음),221,2,0.91,219,227,219,544921,120164827,24399384997,110404457
20200616,101240,씨큐브,KOSDAQ,벤처기업부,7730,300,4.04,7560,7740,7520,93906,719337390,78368162320,10138184
20200616,060590,씨티씨바이오,KOSDAQ,중견기업부,8270,670,8.82,7800,8500,7710,903738,7393448960,159698016940,19310522
20200616,260930,씨티케이코스메틱스,KOSDAQ,우량기업부,13700,550,4.18,13300,14300,13300,11418,158822750,138673468700,10122151
20200616,013990,아가방컴퍼니,KOSDAQ,중견기업부,3060,160,5.52,3000,3075,2955,185566,561984415,100635860160,32887536
20200616,123860,아나패스,KOSDAQ,벤처기업부,20150,1200,6.33,19350,20350,19350,79364,1585256200,204073155000,10127700
20200616,025980,아난티,KOSDAQ,중견기업부,9460,780,8.99,9000,9970,8880,10234777,95076992090,802712303140,84853309
20200616,058220,아리온,KOSDAQ,투자주의환기종목(소속부없음),275,0,0.00,0,0,0,0,0,10717917100,38974244
20200616,125210,아모그린텍,KOSDAQ,기술성장기업부,12650,650,5.42,12550,12750,12000,440070,5482192350,208684393500,16496790
20200616,052710,아모텍,KOSDAQ,우량기업부,22800,950,4.35,22550,22900,22300,91641,2073386750,222149656800,9743406
20200616,074430,아미노로직스,KOSDAQ,벤처기업부,2030,35,1.75,2085,2175,1980,2575015,5283498865,178288493320,87826844
20200616,092040,아미코젠,KOSDAQ,기술성장기업부,31600,2400,8.22,30550,31850,30400,353336,10951411800,606941516000,19207010
20200616,083930,아바코,KOSDAQ,우량기업부,7490,470,6.70,7200,7550,7200,178565,1321925800,119813822450,15996505
20200616,149950,아바텍,KOSDAQ,우량기업부,7110,100,1.43,7020,7200,6970,23262,164564440,110969325000,15607500
20200616,036010,아비코전자,KOSDAQ,우량기업부,4020,170,4.42,3970,4050,3955,56131,224066155,53437594680,13292934
20200616,050860,아세아텍,KOSDAQ,중견기업부,3045,95,3.22,2975,3065,2975,137690,417629580,53287500000,17500000
20200616,246720,아스타,KOSDAQ,기술성장기업부,4400,230,5.52,4225,4425,4130,84334,364405390,50523101200,11482523
20200616,067390,아스트,KOSDAQ,벤처기업부,4505,155,3.56,4420,4540,4420,369010,1653917505,115686832260,25679652
20200616,127710,아시아경제,KOSDAQ,중견기업부,1340,55,4.28,1295,1375,1295,31830,42701115,34181703560,25508734
20200616,154030,아시아종묘,KOSDAQ,기술성장기업부,4450,350,8.54,4120,4475,4100,163561,702189505,42411757400,9530732
20200616,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,4740,240,5.33,4550,4800,4550,23659,110348105,47400000000,10000000
20200616,143160,아이디스,KOSDAQ,우량기업부,29300,600,2.09,29550,30300,29100,107098,3170523250,313990227000,10716390
20200616,054800,아이디스홀딩스,KOSDAQ,중견기업부,12600,-150,-1.18,13250,13250,12600,7475,95494750,130381725600,10347756
20200616,099190,아이센스,KOSDAQ,우량기업부,24700,1350,5.78,24300,25150,23750,87198,2143937600,339309778600,13737238
20200616,289010,아이스크림에듀,KOSDAQ,우량기업부,8400,240,2.94,8270,8540,8240,186644,1564284310,108057910800,12864037
20200616,214430,아이쓰리시스템,KOSDAQ,우량기업부,21050,750,3.69,20600,21350,20550,149609,3207714100,149597298000,7106760
20200616,040910,아이씨디,KOSDAQ,우량기업부,13150,500,3.95,13200,13300,12900,359059,4686909100,233579439250,17762695
20200616,068940,아이씨케이,KOSDAQ,중견기업부,3685,275,8.06,3665,3700,3460,832131,2993274205,114897275570,31179722
