BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20191223,122990,와이솔,KOSDAQ,우량기업부,14350,-100,-0.69,14650,14650,14250,104770,1506621900,404267353350,28171941
20191223,232140,와이아이케이,KOSDAQ,우량기업부,3235,-80,-2.41,3300,3395,3150,203321,652643015,199885655160,61788456
20191223,067900,와이엔텍,KOSDAQ,우량기업부,10000,-100,-0.99,10200,10250,9990,285813,2881179400,181996590000,18199659
20191223,155650,와이엠씨,KOSDAQ,우량기업부,6080,-210,-3.34,6220,6250,6040,396290,2419937690,121444096640,19974358
20191223,251370,와이엠티,KOSDAQ,벤처기업부,29300,-1350,-4.40,30600,30900,28950,89991,2672749100,216972360000,7405200
20191223,066430,와이오엠,KOSDAQ,중견기업부,9080,-120,-1.30,9320,9340,8990,145055,1321634040,124343635640,13694233
20191223,193250,와이제이엠게임즈,KOSDAQ,중견기업부,1665,-15,-0.89,1680,1680,1620,293132,483839075,90155146275,54147235
20191223,019210,와이지-원,KOSDAQ,우량기업부,7600,30,0.40,7630,7630,7500,36733,277156190,232361024400,30573819
20191223,122870,와이지엔터테인먼트,KOSDAQ,우량기업부,26150,50,0.19,26300,26350,25850,75549,1970242950,475867475350,18197609
20191223,079000,와토스코리아,KOSDAQ,중견기업부,5560,-50,-0.89,5600,5620,5560,1904,10666920,40032000000,7200000
20191223,114630,우노앤컴퍼니,KOSDAQ,중견기업부,3905,-45,-1.14,3960,3985,3850,4433,17396065,53006333325,13573965
20191223,032820,우리기술,KOSDAQ,벤처기업부,961,-25,-2.54,985,987,957,1240263,1196474445,95214376035,99078435
20191223,041190,우리기술투자,KOSDAQ,벤처기업부,2530,0,0.00,2545,2565,2525,514842,1308744810,212520000000,84000000
20191223,115440,우리넷,KOSDAQ,벤처기업부,10500,-200,-1.87,10700,10900,10500,139674,1483510300,95937912000,9136944
20191223,046970,우리로,KOSDAQ,벤처기업부,2255,-60,-2.59,2295,2330,2250,210551,478971175,59542742820,26404764
20191223,082850,우리바이오,KOSDAQ,중견기업부,1155,40,3.59,1120,1170,1070,1487298,1690481870,51880149090,44917878
20191223,215360,우리산업,KOSDAQ,우량기업부,19400,-250,-1.27,19550,19850,19250,22388,435460250,177163962200,9132163
20191223,072470,우리산업홀딩스,KOSDAQ,우량기업부,2990,15,0.50,2990,3030,2945,7968,23843985,56473149590,18887341
20191223,073560,우리손에프앤지,KOSDAQ,우량기업부,1905,-50,-2.56,1960,1975,1890,488133,941264730,131897709915,69237643
20191223,153490,우리이앤엘,KOSDAQ,중견기업부,1000,169,20.34,820,1075,800,15110539,15074507290,49900000000,49900000
20191223,037400,우리조명,KOSDAQ,중견기업부,1235,30,2.49,1210,1365,1165,7402043,9570982660,30780332310,24923346
20191223,101170,우림기계,KOSDAQ,벤처기업부,3245,-5,-0.15,3245,3265,3190,12991,41673385,43807500000,13500000
20191223,066590,우수AMS,KOSDAQ,우량기업부,3110,-80,-2.51,3145,3200,3095,100746,315013635,76799282330,24694303
20191223,103840,우양,KOSDAQ,벤처기업부,3950,-45,-1.13,4005,4010,3935,160012,633159915,50789100000,12858000
20191223,046940,우원개발,KOSDAQ,중견기업부,6120,-230,-3.62,6330,6350,5910,714984,4343321130,109105407720,17827681
20191223,215380,우정바이오,KOSDAQ,벤처기업부,5290,-190,-3.47,5470,5510,5210,155126,829990270,56145473190,10613511
20191223,065680,우주일렉트로,KOSDAQ,우량기업부,8320,-40,-0.48,8340,8350,8250,10205,84742740,82652710400,9934220
20191223,018620,우진비앤지,KOSDAQ,중견기업부,2380,-130,-5.18,2525,2565,2375,510962,1247337375,61801490940,25967013
20191223,032940,원익,KOSDAQ,중견기업부,3860,-35,-0.90,3895,3900,3800,29747,114452815,69226907520,17934432
20191223,240810,원익IPS,KOSDAQ,우량기업부,33350,-550,-1.62,33950,34000,33100,305063,10189024300,1636948098350,49083901
20191223,074600,원익QnC,KOSDAQ,우량기업부,14950,-350,-2.29,15300,15550,14900,375567,5669364000,393005600000,26288000
20191223,104830,원익머트리얼즈,KOSDAQ,우량기업부,28350,-150,-0.53,28500,28800,27800,125964,3541117350,357436800000,12608000
20191223,014190,원익큐브,KOSDAQ,중견기업부,2055,-30,-1.44,2090,2100,2035,98633,203053110,72746806830,35399906
20191223,030530,원익홀딩스,KOSDAQ,우량기업부,4730,80,1.72,4685,4835,4590,460164,2173715865,365335650130,77237981
20191223,012620,원일특강,KOSDAQ,우량기업부,8870,50,0.57,8840,8920,8840,1824,16176440,39028000000,4400000
20191223,008370,원풍,KOSDAQ,우량기업부,3950,-5,-0.13,3930,3955,3885,9343,36548465,47400000000,12000000
20191223,008290,원풍물산,KOSDAQ,중견기업부,3405,10,0.29,3395,3425,3340,264398,894293560,138561976995,40693679
20191223,101160,월덱스,KOSDAQ,우량기업부,7830,-60,-0.76,7890,7980,7620,187656,1461334520,129281075190,16510993
20191223,095270,웨이브일렉트로,KOSDAQ,벤처기업부,19100,-300,-1.55,19200,19550,18950,78835,1505963350,210245427400,11007614
20191223,065950,웰크론,KOSDAQ,벤처기업부,3645,15,0.41,3655,3680,3620,276549,1005407925,99016100595,27164911
20191223,114190,웰크론강원,KOSDAQ,중견기업부,3385,-265,-7.26,3675,3675,3215,203823,689553810,54902465900,16219340
20191223,076080,웰크론한텍,KOSDAQ,중견기업부,1865,-15,-0.80,1880,1885,1835,54082,100083395,36371257975,19502015
20191223,196700,웹스,KOSDAQ,벤처기업부,1890,-35,-1.82,1935,1955,1890,38338,73201200,25890119640,13698476
20191223,069080,웹젠,KOSDAQ,우량기업부,15850,-100,-0.63,16050,16200,15600,102994,1629638500,559677511400,35310884
20191223,053580,웹케시,KOSDAQ,벤처기업부,40800,600,1.49,40750,41500,40450,31227,1280010750,275957124000,6763655
20191223,071460,위니아딤채,KOSDAQ,중견기업부,3000,-25,-0.83,3000,3035,2965,122523,368317055,107901885000,35967295
20191223,044340,위닉스,KOSDAQ,우량기업부,25250,50,0.20,25400,25400,24900,123699,3110043150,451303981250,17873425
20191223,112040,위메이드,KOSDAQ,중견기업부,29600,350,1.20,30600,30650,28800,163057,4824595950,497280000000,16800000
20191223,038620,위즈코프,KOSDAQ,중견기업부,1080,-30,-2.70,1110,1110,1075,252890,274828685,41937233760,38830772
20191223,299900,위지윅스튜디오,KOSDAQ,중견기업부,15800,-150,-0.94,16050,16050,15650,121297,1914332050,145573410600,9213507
20191223,036090,위지트,KOSDAQ,중견기업부,868,-7,-0.80,888,888,866,194303,170271531,64983440620,74865715
20191223,136540,윈스,KOSDAQ,우량기업부,13100,0,0.00,13050,13200,12900,46550,607072550,159028275300,12139563
20191223,097800,윈팩,KOSDAQ,중견기업부,1910,-85,-4.26,1995,1995,1875,775707,1485362130,71149190350,37250885
20191223,192390,윈하이텍,KOSDAQ,벤처기업부,3660,-15,-0.41,3670,3670,3610,22305,81111990,37562894760,10263086
20191223,313760,윌링스,KOSDAQ,벤처기업부,11500,-350,-2.95,11850,11850,11200,64099,734906100,55913000000,4862000
20191223,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),2145,-115,-5.09,2250,2255,2125,1924030,4191786950,92874330120,43298056
20191223,215090,유니맥스글로벌,KOSDAQ,중견기업부,1630,-70,-4.12,1670,1690,1620,338217,557891830,33006034630,20249101
20191223,036200,유니셈,KOSDAQ,우량기업부,5100,-210,-3.95,5350,5360,5060,633749,3256235290,156387537300,30664223
20191223,018000,유니슨,KOSDAQ,중견기업부,1000,12,1.21,1000,1020,991,703640,705402513,93600606000,93600606
20191223,203450,유니온커뮤니티,KOSDAQ,벤처기업부,2770,20,0.73,2800,2840,2730,33456,93056960,40660849390,14679007
20191223,011320,유니크,KOSDAQ,우량기업부,5960,-80,-1.32,6030,6090,5930,93740,559981920,115151342200,19320695
20191223,086390,유니테스트,KOSDAQ,우량기업부,13800,-300,-2.13,14250,14300,13700,237271,3300503900,291650938800,21134126
20191223,241690,유니테크노,KOSDAQ,우량기업부,8310,-40,-0.48,8350,8400,8250,2975,24855360,99117691200,11927520
20191223,142210,유니트론텍,KOSDAQ,중견기업부,6680,-90,-1.33,6830,6830,6560,114353,761217420,68731555400,10289155
20191223,048430,유라테크,KOSDAQ,우량기업부,6110,-310,-4.83,6420,6500,6010,231529,1434901940,70387200000,11520000
20191223,206650,유바이오로직스,KOSDAQ,기술성장기업부,7190,190,2.71,7040,7260,6940,402818,2867546480,192638024670,26792493
20191223,089850,유비벨록스,KOSDAQ,벤처기업부,6420,-60,-0.93,6480,6530,6370,18131,116278560,45682774740,7115697
20191223,032620,유비케어,KOSDAQ,우량기업부,5590,50,0.90,5590,5630,5500,208314,1157749190,291782007010,52197139
20191223,264450,유비쿼스,KOSDAQ,우량기업부,27000,-850,-3.05,27900,28000,27000,32668,890726750,138346785000,5123955
20191223,078070,유비쿼스홀딩스,KOSDAQ,우량기업부,18750,-900,-4.58,19750,19900,18650,154374,2932751250,350561775000,18696628
20191223,024800,유성티엔에스,KOSDAQ,우량기업부,2875,-50,-1.71,2925,2940,2845,49051,140517480,78239042500,27213580
20191223,054930,유신,KOSDAQ,중견기업부,19400,-1000,-4.90,19750,20000,19200,19394,380333650,58200000000,3000000
20191223,069330,유아이디,KOSDAQ,관리종목(소속부없음),1635,375,29.76,1270,1635,1215,1912868,2919250710,19436539920,11887792
20191223,049520,유아이엘,KOSDAQ,우량기업부,5340,-20,-0.37,5370,5370,5290,57222,304441700,116331558240,21784936
20191223,287410,유안타제3호스팩,KOSDAQ,SPAC(소속부없음),2040,-40,-1.92,2115,2115,2035,2552,5216175,8639400000,4235000
20191223,313750,유안타제4호스팩,KOSDAQ,SPAC(소속부없음),2040,-5,-0.24,2050,2050,2025,3078,6264970,9486000000,4650000
20191223,336060,유안타제5호스팩,KOSDAQ,SPAC(소속부없음),2005,5,0.25,1995,2005,1995,17156,34349395,11889650000,5930000
20191223,340360,유안타제6호스팩,KOSDAQ,SPAC(소속부없음),2000,-5,-0.25,2000,2005,1995,26587,53143785,13690000000,6845000
20191223,056090,유앤아이,KOSDAQ,기술성장기업부,5550,-100,-1.77,5650,5650,5520,3462,19341750,43095161700,7764894
20191223,263770,유에스티,KOSDAQ,우량기업부,3400,-85,-2.44,3485,3485,3360,42359,144236690,80580584800,23700172
20191223,023410,유진기업,KOSDAQ,우량기업부,4955,-40,-0.80,5000,5020,4900,355790,1761777075,383075326165,77310863
20191223,056080,유진로봇,KOSDAQ,벤처기업부,2920,-50,-1.68,2970,3000,2915,69497,203972545,109535483840,37512152
20191223,321260,유진스팩4호,KOSDAQ,SPAC(소속부없음),2025,-10,-0.49,2035,2045,2025,14411,29297165,7067250000,3490000
20191223,331380,유진스팩5호,KOSDAQ,SPAC(소속부없음),2005,0,0.00,2000,2010,2000,32947,65934315,8040050000,4010000
20191223,084370,유진테크,KOSDAQ,우량기업부,15550,-100,-0.64,15750,16250,15300,265060,4185100800,356344453100,22916042
20191223,178780,유테크,KOSDAQ,관리종목(소속부없음),2120,-180,-7.83,2300,2355,2065,212837,462973645,52085794520,24568771
20191223,179900,유티아이,KOSDAQ,벤처기업부,16400,-400,-2.38,16900,16900,16000,258981,4206967250,260184278000,15864895
20191223,263050,유틸렉스,KOSDAQ,기술성장기업부,63500,-100,-0.16,63500,65200,62800,30558,1947087600,463883692500,7305255
20191223,191410,육일씨엔에쓰,KOSDAQ,벤처기업부,2230,-140,-5.91,2370,2370,2230,16108,36854425,20879539060,9363022
20191223,072770,율호,KOSDAQ,중견기업부,1365,0,0.00,1365,1380,1345,310134,423362645,49082012070,35957518
20191223,039020,이건홀딩스,KOSDAQ,우량기업부,2640,10,0.38,2630,2650,2610,26030,68402325,59623631760,22584709
20191223,060230,이그잭스,KOSDAQ,중견기업부,1280,-50,-3.76,1335,1345,1280,200418,260664375,91409921280,71414001
20191223,067920,이글루시큐리티,KOSDAQ,벤처기업부,4385,-5,-0.11,4390,4440,4375,3275,14373000,48217981815,10996119
20191223,044960,이글벳,KOSDAQ,중견기업부,6450,-130,-1.98,6570,6630,6410,386405,2515585340,81540145350,12641883
20191223,302430,이노메트리,KOSDAQ,벤처기업부,29750,-150,-0.50,30500,30500,29550,38819,1156127100,143546963000,4825108
20191223,073490,이노와이어리스,KOSDAQ,벤처기업부,30300,0,0.00,30400,30950,29800,96944,2935891500,181875750000,6002500
20191223,215790,이노인스트루먼트,KOSDAQ,중견기업부,2250,-885,-28.23,2390,2625,2215,1053606,2494895675,45637085250,20283149
20191223,246960,이노테라피,KOSDAQ,기술성장기업부,13250,-500,-3.64,13750,13900,13100,70533,941623100,66835438000,5044184
20191223,088390,이녹스,KOSDAQ,우량기업부,6170,-30,-0.48,6230,6300,6120,13433,82929670,57694707480,9350844
20191223,272290,이녹스첨단소재,KOSDAQ,우량기업부,52200,-200,-0.38,52400,52600,51200,45722,2371989900,481932324000,9232420
20191223,053350,이니텍,KOSDAQ,우량기업부,5130,-20,-0.39,5160,5160,5090,5668,28980180,101527399080,19790916
20191223,258610,이더블유케이,KOSDAQ,벤처기업부,11000,-600,-5.17,11600,11750,10700,206830,2306651050,106402384000,9672944
20191223,041520,이라이콤,KOSDAQ,중견기업부,5540,100,1.84,5460,5710,5440,151538,844311450,67525564200,12188730
20191223,264850,이랜시스,KOSDAQ,중견기업부,2070,65,3.24,2025,2280,2010,977405,2076949475,55997250840,27051812
20191223,054210,이랜텍,KOSDAQ,중견기업부,5600,-120,-2.10,5720,5820,5600,297360,1683520110,123118419200,21985432
20191223,065440,이루온,KOSDAQ,벤처기업부,1440,-20,-1.37,1475,1475,1395,180587,258065185,39276028800,27275020
20191223,036260,이매진아시아,KOSDAQ,관리종목(소속부없음),2220,0,0.00,0,0,0,0,0,97187539620,43778171
20191223,115610,이미지스,KOSDAQ,벤처기업부,2810,-15,-0.53,2825,2865,2760,12728,35577765,21550249680,7669128
20191223,323210,이베스트이안스팩1호,KOSDAQ,SPAC(소속부없음),2015,-20,-0.98,2025,2025,2010,16745,33707205,6448000000,3200000
20191223,078020,이베스트투자증권,KOSDAQ,중견기업부,6280,130,2.11,6160,6290,6150,591493,3692063420,348421873200,55481190
20191223,080010,이상네트웍스,KOSDAQ,중견기업부,7130,-100,-1.38,7230,7240,7130,1858,13348420,64276950000,9015000
20191223,086890,이수앱지스,KOSDAQ,기술성장기업부,6700,50,0.75,6690,6750,6580,50050,335208780,178389456400,26625292
20191223,047560,이스트소프트,KOSDAQ,벤처기업부,7200,-130,-1.77,7390,7450,7120,16422,119045640,71275680000,9899400
20191223,900110,이스트아시아홀딩스,KOSDAQ,관리종목(소속부없음),230,0,0.00,0,0,0,0,0,25070157780,109000686
20191223,067010,이씨에스,KOSDAQ,벤처기업부,4575,-15,-0.33,4600,4660,4520,9622,44025435,30154694250,6591190
20191223,223310,이에스브이,KOSDAQ,관리종목(소속부없음),173,2,1.17,171,175,170,1130081,193781710,21280936735,123011195
20191223,052190,이에스에이,KOSDAQ,중견기업부,1975,-85,-4.13,2185,2200,1965,14149107,28903154905,90457980275,45801509
20191223,226360,이엑스티,KOSDAQ,벤처기업부,3310,-50,-1.49,3350,3360,3260,161177,533973210,97155202750,29352025
20191223,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,26750,-650,-2.37,27400,27550,26100,168550,4495288850,380594613000,14227836
20191223,094190,이엘케이,KOSDAQ,투자주의환기종목(소속부없음),787,0,0.00,0,0,0,0,0,56922108455,72327965
20191223,063760,이엘피,KOSDAQ,벤처기업부,11600,100,0.87,11650,11700,11200,75194,864861850,56961800000,4910500
20191223,123570,이엠넷,KOSDAQ,중견기업부,3545,60,1.72,3450,3580,3420,205703,722461035,78968696510,22276078
20191223,095190,이엠코리아,KOSDAQ,중견기업부,4100,-155,-3.64,4260,4290,4100,359781,1494854355,148964086400,36332704
20191223,091120,이엠텍,KOSDAQ,우량기업부,8450,-310,-3.54,8900,8900,8400,114669,973992560,135714909200,16060936
20191223,039030,이오테크닉스,KOSDAQ,우량기업부,90500,-1700,-1.84,92300,92800,89900,116628,10558152700,1114919275000,12319550
20191223,088290,이원컴포텍,KOSDAQ,중견기업부,13750,-2100,-13.25,16000,16200,13350,604470,8576918950,195908157500,14247866
20191223,181340,이즈미디어,KOSDAQ,벤처기업부,4680,-150,-3.11,4830,4855,4680,47618,224960145,32971068000,7045100
20191223,035810,이지바이오,KOSDAQ,우량기업부,4845,70,1.47,4780,4875,4780,374778,1815393720,280658015595,57927351
20191223,090850,이지웰페어,KOSDAQ,벤처기업부,10900,50,0.46,10850,11350,10600,239163,2622330650,119803088100,10991109
20191223,099750,이지케어텍,KOSDAQ,벤처기업부,15600,-200,-1.27,16050,16050,15600,24986,393182900,99621600000,6386000
20191223,092130,이크레더블,KOSDAQ,중견기업부,18800,150,0.80,18650,19000,18650,8053,151022600,226419680000,12043600
20191223,016250,이테크건설,KOSDAQ,우량기업부,71000,-800,-1.11,72300,72300,69100,6846,483192400,198800000000,2800000
20191223,096040,이트론,KOSDAQ,중견기업부,240,-9,-3.61,246,251,238,1812328,440508719,83903699520,349598748
20191223,134060,이퓨쳐,KOSDAQ,벤처기업부,5570,-210,-3.63,5780,5780,5540,42932,241075970,26564722500,4769250
20191223,001840,이화공영,KOSDAQ,중견기업부,4640,-135,-2.83,4660,4750,4625,86477,402870040,91898726400,19805760
20191223,024810,이화전기,KOSDAQ,중견기업부,210,-5,-2.33,213,214,208,3431946,723242930,150845526720,718312032
20191223,041830,인바디,KOSDAQ,우량기업부,23250,100,0.43,23150,23400,23000,38206,883910600,318147931500,13683782
20191223,079950,인베니아,KOSDAQ,중견기업부,2540,-40,-1.55,2560,2600,2520,82769,210765850,58928000000,23200000
20191223,277410,인산가,KOSDAQ,벤처기업부,1880,-10,-0.53,1890,1910,1870,230508,433987005,49834759880,26507851
20191223,060150,인선이엔티,KOSDAQ,우량기업부,7900,-30,-0.38,7970,8030,7880,237234,1885464990,303291127800,38391282
20191223,033230,인성정보,KOSDAQ,중견기업부,2195,-5,-0.23,2150,2250,2130,8032,17440005,42052404845,19158271
20191223,037330,인지디스플레,KOSDAQ,우량기업부,2085,-50,-2.34,2140,2160,2070,728490,1539245670,91500692040,43885224
20191223,083640,인콘,KOSDAQ,벤처기업부,1440,-55,-3.68,1495,1500,1430,967538,1411817300,114258093120,79345898
20191223,216050,인크로스,KOSDAQ,중견기업부,24550,0,0.00,24350,24550,24000,28455,693249000,197793875350,8056777
20191223,049070,인탑스,KOSDAQ,우량기업부,12650,-150,-1.17,12800,12850,12600,43077,547190500,217580000000,17200000
20191223,119610,인터로조,KOSDAQ,우량기업부,26200,-50,-0.19,26250,26300,25900,14944,390920600,297226424000,11344520
20191223,017250,인터엠,KOSDAQ,중견기업부,2400,0,0.00,2390,2430,2375,37900,90503675,50509120800,21045467
20191223,108790,인터파크,KOSDAQ,중견기업부,5060,-30,-0.59,5110,5110,5010,23064,116410050,167766728800,33155480
20191223,035080,인터파크홀딩스,KOSDAQ,중견기업부,2115,20,0.95,2110,2130,2100,82336,174313040,123727500000,58500000
20191223,051370,인터플렉스,KOSDAQ,중견기업부,15550,-550,-3.42,16250,16250,15450,244921,3849604300,362742189600,23327472
20191223,064290,인텍플러스,KOSDAQ,벤처기업부,4610,-110,-2.33,4655,4715,4600,33978,156943540,56374154870,12228667
20191223,189300,인텔리안테크,KOSDAQ,우량기업부,34400,-1600,-4.44,36000,36250,34200,116912,4070629900,259393268800,7540502
20191223,150840,인트로메딕,KOSDAQ,기술성장기업부,3120,-230,-6.87,3385,3385,3050,1625254,5135495500,73253169600,23478580
20191223,048530,인트론바이오,KOSDAQ,기술성장기업부,14150,450,3.28,13850,14300,13650,693087,9720049800,424652041750,30010745
20191223,175140,인포마크,KOSDAQ,벤처기업부,11050,-300,-2.64,11350,11350,10900,2135,23488800,40368478800,3653256
20191223,115310,인포바인,KOSDAQ,벤처기업부,22150,250,1.14,22300,22300,21700,3278,71785450,70722358450,3192883
20191223,039290,인포뱅크,KOSDAQ,중견기업부,5990,-20,-0.33,5960,6080,5960,9165,54886050,52076928220,8693978
20191223,041020,인프라웨어,KOSDAQ,벤처기업부,1670,60,3.73,1590,1735,1590,1000853,1676838180,62563477200,37463160
20191223,071200,인피니트헬스케어,KOSDAQ,중견기업부,5680,-20,-0.35,5700,5760,5610,18694,105795950,138571881440,24396458
20191223,101930,인화정공,KOSDAQ,중견기업부,5310,-200,-3.63,5510,5510,5300,13860,74348200,49551353550,9331705
20191223,068330,일신바이오,KOSDAQ,중견기업부,2060,-10,-0.48,2090,2105,2035,383807,795126675,91085248400,44216140
20191223,058450,일야,KOSDAQ,벤처기업부,1820,110,6.43,1780,1935,1710,4298336,7761001820,28938000000,15900000
20191223,019540,일지테크,KOSDAQ,우량기업부,3640,-50,-1.36,3670,3735,3565,96572,350753680,49189140000,13513500
20191223,094820,일진파워,KOSDAQ,우량기업부,5620,-10,-0.18,5650,5660,5580,29615,166079200,84742344580,15078709
20191223,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),4495,-5,-0.11,4510,4510,4455,16938,75946415,89306057670,19867866
20191223,049550,잉크테크,KOSDAQ,벤처기업부,3930,-40,-1.01,3970,3970,3870,28207,110142675,62958332760,16019932
20191223,254120,자비스,KOSDAQ,기술성장기업부,1895,-25,-1.30,1920,1940,1890,48285,91723735,35353601330,18656254
20191223,043910,자연과환경,KOSDAQ,중견기업부,1015,0,0.00,1030,1085,1010,2334769,2423049480,53946597355,53149357
20191223,234920,자이글,KOSDAQ,우량기업부,5730,-120,-2.05,5900,5900,5700,22919,131873280,77532114300,13530910
20191223,174880,장원테크,KOSDAQ,중견기업부,2650,-75,-2.75,2760,2760,2640,625445,1679434950,85406873850,32229009
20191223,049630,재영솔루텍,KOSDAQ,중견기업부,1070,-10,-0.93,1080,1100,1040,902179,966913800,77890561190,72794917
20191223,110020,전진바이오팜,KOSDAQ,기술성장기업부,6780,-160,-2.31,6940,6990,6670,5003,33910710,32092641840,4733428
20191223,065530,전파기지국,KOSDAQ,우량기업부,3255,-50,-1.51,3320,3335,3250,185000,603970005,172059300000,52860000
20191223,208140,정다운,KOSDAQ,벤처기업부,2435,-55,-2.21,2490,2505,2420,102400,250462390,49990121440,20529824
20191223,022220,정산애강,KOSDAQ,우량기업부,2070,-25,-1.19,2095,2100,2065,64870,135118115,107214778530,51794579
20191223,040420,정상제이엘에스,KOSDAQ,우량기업부,7880,10,0.13,7870,7900,7830,33697,264648220,123539109760,15677552
20191223,045510,정원엔시스,KOSDAQ,중견기업부,1730,40,2.37,1670,1945,1660,3167301,5756262340,55722075160,32209292
20191223,065620,제낙스,KOSDAQ,벤처기업부,4445,-95,-2.09,4775,5160,4200,8620908,40697717990,99953577080,22486744
20191223,217190,제너셈,KOSDAQ,벤처기업부,3000,-215,-6.69,3215,3280,2895,109671,331142100,26307522000,8769174
20191223,095700,제넥신,KOSDAQ,기술성장기업부,57600,400,0.70,57000,58100,56300,115952,6659759100,1368305107200,23755297
20191223,072520,제넨바이오,KOSDAQ,중견기업부,1940,50,2.65,1905,1955,1895,780943,1499583980,153495675080,79121482
20191223,122310,제노레이,KOSDAQ,벤처기업부,21800,-150,-0.68,21950,22150,21750,15183,332506450,107263891600,4920362
20191223,187420,제노포커스,KOSDAQ,기술성장기업부,5580,-60,-1.06,5650,5700,5580,76867,432006400,121857507540,21838263
20191223,123330,제닉,KOSDAQ,벤처기업부,4860,-100,-2.02,4940,5000,4825,41013,199718460,34020000000,7000000
20191223,159580,제로투세븐,KOSDAQ,중견기업부,9890,-260,-2.56,10100,10200,9850,79649,792057220,198122770040,20032636
20191223,147830,제룡산업,KOSDAQ,벤처기업부,5750,-220,-3.69,5920,5970,5750,68514,398912260,57500000000,10000000
20191223,033100,제룡전기,KOSDAQ,벤처기업부,6300,-280,-4.26,6520,6530,6280,208770,1324516460,101193176700,16062409
20191223,079370,제우스,KOSDAQ,우량기업부,12250,-100,-0.81,12350,12500,12200,32496,400347650,127204000000,10384000
20191223,054950,제이브이엠,KOSDAQ,우량기업부,28850,-150,-0.52,28850,29100,28550,6282,180728950,182646695800,6330908
20191223,096690,제이스테판,KOSDAQ,벤처기업부,1585,-55,-3.35,1630,1640,1565,238838,378649570,61277139760,38660656
20191223,090470,제이스텍,KOSDAQ,우량기업부,12400,50,0.40,12400,12550,12200,113377,1400938300,181012819200,14597808
20191223,137950,제이씨케미칼,KOSDAQ,우량기업부,5270,-180,-3.30,5450,5450,5250,240537,1278936060,117043105860,22209318
20191223,033320,제이씨현시스템,KOSDAQ,우량기업부,4895,95,1.98,4805,4980,4770,212798,1036148795,93565144640,19114432
20191223,026040,제이에스티나,KOSDAQ,중견기업부,4045,-180,-4.26,4225,4225,3990,138507,562019510,66757830550,16503790
20191223,126880,제이엔케이히터,KOSDAQ,중견기업부,4565,-160,-3.39,4715,4720,4525,224240,1030373735,98998283615,21686371
20191223,322510,제이엘케이인스펙션,KOSDAQ,기술성장기업부,7450,50,0.68,7420,7600,7170,668339,4956501600,110966721900,14894862
20191223,033050,제이엠아이,KOSDAQ,중견기업부,1350,-10,-0.74,1360,1450,1315,1807300,2517907030,43982111700,32579342
20191223,094970,제이엠티,KOSDAQ,중견기업부,3830,-80,-2.05,3910,3925,3810,127859,492006865,64145759200,16748240
20191223,058420,제이웨이,KOSDAQ,중견기업부,1730,-50,-2.81,1810,1865,1645,767325,1365238805,35662583300,20614210
20191223,089790,제이티,KOSDAQ,벤처기업부,4990,-130,-2.54,5120,5120,4950,89088,448256385,51474409870,10315513
20191223,052670,제일바이오,KOSDAQ,중견기업부,7150,-230,-3.12,7450,7550,6960,2308941,16617733760,107250000000,15000000
20191223,023440,제일제강,KOSDAQ,중견기업부,2265,-35,-1.52,2280,2295,2250,57400,130490750,66800270145,29492393
20191223,038010,제일테크노스,KOSDAQ,우량기업부,4080,-120,-2.86,4200,4200,4050,22481,92316090,36720000000,9000000
20191223,080220,제주반도체,KOSDAQ,우량기업부,3755,-65,-1.70,3780,3820,3730,291897,1097464950,107515090070,28632514
20191223,216080,제테마,KOSDAQ,기술성장기업부,19300,-650,-3.26,19950,20250,19200,81287,1598575950,156695445500,8118935
20191223,082270,젬백스,KOSDAQ,중견기업부,32300,-1300,-3.87,34100,34500,32250,2465193,82448837850,1238632260400,38347748
20191223,041590,젬백스지오,KOSDAQ,중견기업부,1470,-100,-6.37,1565,1590,1440,5553596,8360960040,82605472530,56194199
20191223,044060,조광ILI,KOSDAQ,중견기업부,7230,-170,-2.30,7370,7450,6980,112850,805028840,71473292880,9885656
20191223,034940,조아제약,KOSDAQ,중견기업부,3680,-95,-2.52,3785,3825,3680,183161,678942385,104181650080,28310231
20191223,101730,조이맥스,KOSDAQ,중견기업부,4010,-90,-2.20,4100,4105,3965,36203,146102755,34105988340,8505234
20191223,067000,조이시티,KOSDAQ,벤처기업부,7860,-210,-2.60,8270,8270,7660,11841,94270900,92617484700,11783395
20191223,033340,좋은사람들,KOSDAQ,중견기업부,3035,-105,-3.34,3100,3110,3000,422263,1280901680,90771459840,29908224
20191223,036930,주성엔지니어링,KOSDAQ,우량기업부,7670,130,1.72,7550,7700,7500,540202,4119477290,370071456040,48249212
20191223,239340,줌인터넷,KOSDAQ,중견기업부,4510,-60,-1.31,4535,4660,4510,203160,928037560,119907897670,26587117
20191223,072020,중앙백신,KOSDAQ,벤처기업부,17600,-150,-0.85,17750,17850,17600,47291,836252100,175296000000,9960000
20191223,000440,중앙에너비스,KOSDAQ,중견기업부,8480,110,1.31,8440,8740,8030,981597,8349701680,52806062400,6227130
