BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20201228,082920,비츠로셀,KOSDAQ,우량기업부,16850,400,2.43,16700,16850,16300,216868,3620036550,362934711200,21539152
20201228,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),5930,0,0.00,0,0,0,0,0,127850669540,21559978
20201228,042370,비츠로테크,KOSDAQ,우량기업부,8620,-150,-1.71,8770,8810,8580,191138,1665696780,192690385260,22353873
20201228,032850,비트컴퓨터,KOSDAQ,벤처기업부,10750,-650,-5.70,11350,11400,10700,769784,8398929200,178700399750,16623293
20201228,238200,비피도,KOSDAQ,기술성장기업부,21200,200,0.95,21250,22150,21000,58194,1253461950,86708000000,4090000
20201228,093190,빅솔론,KOSDAQ,우량기업부,4585,70,1.55,4535,4635,4515,465200,2119519225,88210379425,19238905
20201228,065450,빅텍,KOSDAQ,중견기업부,6500,-180,-2.69,6670,6670,6470,535074,3493046890,186243200000,28652800
20201228,072950,빛샘전자,KOSDAQ,벤처기업부,6130,120,2.00,6080,6210,6010,130914,803942330,36780000000,6000000
20201228,143240,사람인에이치알,KOSDAQ,우량기업부,27300,150,0.55,27150,27400,26350,58728,1579385900,318297879900,11659263
20201228,100090,삼강엠앤티,KOSDAQ,우량기업부,21000,1700,8.81,20100,21400,19550,2272353,47053224600,736946154000,35092674
20201228,122350,삼기,KOSDAQ,우량기업부,3395,10,0.30,3400,3530,3315,3991148,13694593525,129306475165,38087327
20201228,014970,삼륭물산,KOSDAQ,중견기업부,9830,20,0.20,9760,10050,9650,168624,1658550070,148678750000,15125000
20201228,018310,삼목에스폼,KOSDAQ,우량기업부,8120,-220,-2.64,8340,8400,8070,67207,551331470,119364000000,14700000
20201228,053700,삼보모터스,KOSDAQ,우량기업부,6100,-200,-3.17,6270,6310,6090,105539,648984940,104215706200,17084542
20201228,009620,삼보산업,KOSDAQ,중견기업부,1805,0,0.00,1805,1860,1760,1381128,2490900550,68756504030,38092246
20201228,023600,삼보판지,KOSDAQ,우량기업부,12050,150,1.26,12000,12500,11850,518259,6333712200,194848500000,16170000
20201228,111870,삼본전자,KOSDAQ,중견기업부,1295,-60,-4.43,1375,1385,1270,2127577,2796230835,124995763375,96521825
20201228,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2055,0,0.00,2055,2055,2045,30704,63046780,15515250000,7550000
20201228,009300,삼아제약,KOSDAQ,우량기업부,16500,-250,-1.49,16850,16900,16450,18102,299890150,105105000000,6370000
20201228,225190,삼양옵틱스,KOSDAQ,우량기업부,10200,200,2.00,10100,10200,9950,227624,2296177510,102945540000,10092700
20201228,054540,삼영엠텍,KOSDAQ,중견기업부,5470,-130,-2.32,5600,5600,5420,132092,723802120,71110000000,13000000
20201228,065570,삼영이엔씨,KOSDAQ,중견기업부,7590,-10,-0.13,7600,7740,7420,83858,637665080,66792000000,8800000
20201228,032280,삼일,KOSDAQ,중견기업부,1995,-35,-1.72,2035,2045,1990,160006,320352335,32346112050,16213590
20201228,002290,삼일기업공사,KOSDAQ,중견기업부,4415,-565,-11.35,4925,4990,4415,1253344,5866327720,54746000000,12400000
20201228,037460,삼지전자,KOSDAQ,벤처기업부,11750,-150,-1.26,12000,12000,11700,136724,1617302250,191742633500,16318522
20201228,032750,삼진,KOSDAQ,우량기업부,10650,-350,-3.18,11050,11100,10550,101878,1096549500,63900000000,6000000
20201228,054090,삼진엘앤디,KOSDAQ,벤처기업부,3495,160,4.80,3335,3585,3300,3093243,10772287765,87232515840,24959232
20201228,000250,삼천당제약,KOSDAQ,우량기업부,76400,1100,1.46,75300,81300,75200,2338529,182651585000,1739478332400,22768041
20201228,024950,삼천리자전거,KOSDAQ,중견기업부,8690,-100,-1.14,8720,8780,8430,88426,765015160,115347384130,13273577
20201228,038500,삼표시멘트,KOSDAQ,우량기업부,4010,75,1.91,3975,4010,3885,609459,2414914095,430502263730,107357173
20201228,017480,삼현철강,KOSDAQ,우량기업부,4260,20,0.47,4240,4310,4240,48232,205243705,66894311400,15702890
20201228,046390,삼화네트웍스,KOSDAQ,벤처기업부,1600,0,0.00,1605,1650,1575,1460643,2374363215,69076692800,43172933
20201228,027580,상보,KOSDAQ,중견기업부,1255,-35,-2.71,1290,1290,1245,537030,675718560,58624207580,46712516
20201228,038540,상상인,KOSDAQ,우량기업부,6560,100,1.55,6480,6570,6350,349305,2257649930,362953733280,55328313
20201228,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2015,2015,2010,12737,25664555,9571250000,4750000
20201228,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2010,5,0.25,2005,2010,2005,7041,14117255,7738500000,3850000
20201228,101000,상상인인더스트리,KOSDAQ,중견기업부,762,-4,-0.52,766,769,752,133248,101287328,48250299486,63320603
20201228,091580,상신이디피,KOSDAQ,우량기업부,12850,-100,-0.77,13000,13150,12750,287103,3712856800,168265494350,13094591
20201228,263810,상신전자,KOSDAQ,중견기업부,4845,-235,-4.63,4950,4990,4715,2279877,11009312100,69015658710,14244718
20201228,089980,상아프론테크,KOSDAQ,우량기업부,46800,1300,2.86,45550,47000,45200,370863,17106896500,735919002000,15724765
20201228,042940,상지카일룸,KOSDAQ,중견기업부,1080,-40,-3.57,1130,1140,1075,771236,848761600,62218256760,57609497
20201228,042600,새로닉스,KOSDAQ,중견기업부,12200,-400,-3.17,12650,13300,12000,762367,9547693850,151567602800,12423574
20201228,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),2015,0,0.00,0,0,0,0,0,36098614175,17914945
20201228,294630,서남,KOSDAQ,기술성장기업부,3655,95,2.67,3550,3700,3550,567608,2060465755,74434659800,20365160
20201228,038070,서린바이오,KOSDAQ,중견기업부,13250,300,2.32,13050,13450,12800,291845,3832530850,106008957000,8000676
20201228,006730,서부T&D,KOSDAQ,중견기업부,7890,280,3.68,7620,7970,7540,658900,5113963070,458728103160,58140444
20201228,079650,서산,KOSDAQ,중견기업부,2315,-25,-1.07,2350,2380,2300,50851,118139270,46300000000,20000000
20201228,100660,서암기계공업,KOSDAQ,중견기업부,5430,-10,-0.18,5450,5640,5420,119273,653404570,68418000000,12600000
20201228,019770,서연탑메탈,KOSDAQ,중견기업부,8950,340,3.95,10250,10700,8810,9185988,91126250360,104267500000,11650000
20201228,043710,서울리거,KOSDAQ,중견기업부,963,-27,-2.73,1010,1010,961,329506,319942103,35109496017,36458459
20201228,092190,서울바이오시스,KOSDAQ,중견기업부,18500,0,0.00,18500,19000,18350,555415,10384279350,707137580500,38223653
20201228,046890,서울반도체,KOSDAQ,우량기업부,19400,0,0.00,19450,19600,19150,798744,15432777800,1131124760000,58305400
20201228,063170,서울옥션,KOSDAQ,중견기업부,7060,-290,-3.95,7360,7540,7000,282208,2043634710,119437550000,16917500
20201228,027040,서울전자통신,KOSDAQ,중견기업부,804,-55,-6.40,860,872,804,949452,788299714,55949432988,69588847
20201228,018680,서울제약,KOSDAQ,중견기업부,10350,-1000,-8.81,11400,11400,10250,495672,5239372150,88228813050,8524523
20201228,093920,서원인텍,KOSDAQ,우량기업부,7620,170,2.28,7510,7720,7450,468410,3556902040,141732000000,18600000
20201228,189860,서전기전,KOSDAQ,벤처기업부,3110,-55,-1.74,3260,3260,3110,103016,324576740,30163205800,9698780
20201228,178320,서진시스템,KOSDAQ,우량기업부,46600,-750,-1.58,47550,47650,46000,503288,23382722100,843491035600,18100666
20201228,122690,서진오토모티브,KOSDAQ,중견기업부,2630,-140,-5.05,2770,2775,2570,140288,370385870,51393476980,19541246
20201228,140070,서플러스글로벌,KOSDAQ,우량기업부,2945,25,0.86,2920,2945,2860,139463,406617145,108929660000,36988000
20201228,011370,서한,KOSDAQ,우량기업부,1460,-25,-1.68,1500,1505,1450,1390969,2042117710,147306502900,100894865
20201228,065710,서호전기,KOSDAQ,투자주의환기종목(소속부없음),22250,250,1.14,22350,22350,22050,30747,681537150,114587500000,5150000
20201228,035890,서희건설,KOSDAQ,투자주의환기종목(소속부없음),1445,35,2.48,1435,1450,1415,2371993,3411649590,332073220365,229808457
20201228,357550,석경에이티,KOSDAQ,기술성장기업부,27400,-3600,-11.61,29350,32750,27050,4112626,121966352350,149467000000,5455000
20201228,003100,선광,KOSDAQ,우량기업부,26450,-50,-0.19,26350,26900,25550,174197,4519619050,174570000000,6600000
20201228,123420,선데이토즈,KOSDAQ,우량기업부,20700,-250,-1.19,20950,21200,20550,42083,874509950,198095729400,9569842
20201228,171090,선익시스템,KOSDAQ,우량기업부,7150,10,0.14,7140,7260,7100,46184,331507660,64344959250,8999295
20201228,014620,성광벤드,KOSDAQ,중견기업부,7150,-190,-2.59,7340,7360,7110,649242,4682693960,204490000000,28600000
20201228,037350,성도이엔지,KOSDAQ,벤처기업부,4520,55,1.23,4470,4565,4450,141835,638569165,69924400000,15470000
20201228,081580,성우전자,KOSDAQ,우량기업부,2715,-25,-0.91,2740,2800,2625,227763,614753390,42104608245,15508143
20201228,045300,성우테크론,KOSDAQ,중견기업부,4765,55,1.17,4715,4835,4715,89015,423542110,44817693530,9405602
20201228,015750,성우하이텍,KOSDAQ,우량기업부,5400,180,3.45,5290,5460,4960,34472030,180260855140,432000000000,80000000
20201228,080470,성창오토텍,KOSDAQ,중견기업부,8050,-210,-2.54,8220,8290,8030,71752,580910300,58765000000,7300000
20201228,043260,성호전자,KOSDAQ,벤처기업부,1430,-25,-1.72,1450,1490,1420,1831966,2654801540,75355515950,52696165
20201228,148150,세경하이테크,KOSDAQ,우량기업부,21950,0,0.00,22000,22400,21800,91695,2024834300,255541900000,11642000
20201228,053060,세동,KOSDAQ,관리종목(소속부없음),1555,-145,-8.53,1700,1700,1515,959459,1537816510,18030495570,11595174
20201228,017510,세명전기,KOSDAQ,중견기업부,4000,-40,-0.99,4055,4055,3990,77705,311120050,60984000000,15246000
20201228,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),1685,-190,-10.13,1900,1900,1645,2980825,5155347890,60038420350,35631110
20201228,011560,세보엠이씨,KOSDAQ,우량기업부,6090,50,0.83,6060,6100,5990,38745,234332940,64127700000,10530000
20201228,100700,세운메디칼,KOSDAQ,우량기업부,6390,160,2.57,6370,6740,6080,4057498,26112099080,279882000000,43800000
20201228,234100,세원,KOSDAQ,벤처기업부,4415,-5,-0.11,4400,4595,4305,1933118,8595968495,115569878845,26176643
20201228,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20201228,258830,세종메디칼,KOSDAQ,벤처기업부,13400,-600,-4.29,13950,13950,13300,83041,1125012700,90821729400,6777741
20201228,036630,세종텔레콤,KOSDAQ,중견기업부,474,-26,-5.20,498,503,471,13482692,6539156705,284554583724,600326126
20201228,039310,세중,KOSDAQ,중견기업부,2510,-85,-3.28,2595,2625,2500,80817,203892955,45485384170,18121667
20201228,067770,세진티에스,KOSDAQ,중견기업부,4530,695,18.12,3835,4840,3835,1829306,8076999015,38036566290,8396593
20201228,053450,세코닉스,KOSDAQ,중견기업부,6490,20,0.31,6470,6640,6350,175242,1142306040,82696741710,12742179
20201228,234340,세틀뱅크,KOSDAQ,우량기업부,32150,50,0.16,32100,32200,31750,61075,1949119850,297934050000,9267000
20201228,252500,세화피앤씨,KOSDAQ,중견기업부,3765,15,0.40,3745,3805,3730,95005,357313115,78098129175,20743195
20201228,347000,센코,KOSDAQ,기술성장기업부,22550,-100,-0.44,22300,23750,22200,102339,2350007050,175228022200,7770644
20201228,051980,센트럴바이오,KOSDAQ,투자주의환기종목(소속부없음),2500,-105,-4.03,2605,2680,2485,3119823,8010492255,149036392500,59614557
20201228,331920,셀레믹스,KOSDAQ,기술성장기업부,25650,150,0.59,25350,26800,25350,188994,4939260400,205511596200,8012148
20201228,049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),5980,0,0.00,0,0,0,0,0,206438456380,34521481
20201228,299660,셀리드,KOSDAQ,기술성장기업부,39200,-2350,-5.66,41100,41550,39150,305497,12208085350,380188726400,9698692
20201228,268600,셀리버리,KOSDAQ,기술성장기업부,164500,-1800,-1.08,167900,170600,160500,303072,49605069300,1346450101500,8185107
20201228,108860,셀바스AI,KOSDAQ,벤처기업부,2710,-50,-1.81,2780,2780,2700,144080,393430470,59771610950,22055945
20201228,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2220,-85,-3.69,2310,2350,2195,77230,174402215,48130852080,21680564
20201228,068760,셀트리온제약,KOSDAQ,중견기업부,257300,17300,7.21,245400,274200,242000,5785386,1481021778500,9214076900100,35810637
20201228,091990,셀트리온헬스케어,KOSDAQ,우량기업부,160500,-7500,-4.46,169800,177900,157700,11782710,1971828175900,24365476431000,151809822
20201228,290690,소룩스,KOSDAQ,벤처기업부,17750,-550,-3.01,18450,18950,17500,95531,1719992550,144807340000,8158160
20201228,053110,소리바다,KOSDAQ,벤처기업부,323,-21,-6.10,343,343,320,4076889,1335719925,31914656478,98806986
20201228,950200,소마젠(Reg.S),KOSDAQ,외국기업(소속부없음),17000,-1050,-5.82,18150,18200,16950,590663,10241923000,321750891000,18926523
20201228,032680,소프트센,KOSDAQ,중견기업부,1940,0,0.00,1945,1960,1910,367244,709235010,69405053940,35775801
20201228,032685,소프트센우,KOSDAQ,중견기업부,31400,-300,-0.95,31700,31700,31400,286,9013250,4485709800,142857
20201228,258790,소프트캠프,KOSDAQ,벤처기업부,3420,-350,-9.28,3685,3735,3380,2989194,10442608715,85470191280,24991284
20201228,066910,손오공,KOSDAQ,중견기업부,1700,-65,-3.68,1765,1765,1700,582405,1004099815,45723473700,26896161
20201228,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),392,0,0.00,0,0,0,0,0,22641609536,57759208
20201228,154040,솔루에타,KOSDAQ,중견기업부,3905,-20,-0.51,3925,4150,3900,451297,1813996840,50687470130,12980146
20201228,035610,솔본,KOSDAQ,중견기업부,5600,20,0.36,5540,5970,5460,733196,4169785930,153137583200,27345997
20201228,357780,솔브레인,KOSDAQ,중견기업부,271400,3800,1.42,267600,272000,265000,75119,20217593300,2111102812400,7778566
20201228,036830,솔브레인홀딩스,KOSDAQ,우량기업부,45700,3650,8.68,41950,46150,41950,507518,22738988850,439620518500,9619705
20201228,304100,솔트룩스,KOSDAQ,기술성장기업부,33800,-250,-0.73,33900,33900,33350,70102,2351036300,171734927000,5080915
20201228,230980,솔트웍스,KOSDAQ,벤처기업부,4805,-195,-3.90,5100,5100,4730,244852,1195936705,77220323735,16070827
20201228,086980,쇼박스,KOSDAQ,우량기업부,2960,10,0.34,2985,2995,2945,147458,436513265,185296000000,62600000
20201228,050960,수산아이앤티,KOSDAQ,벤처기업부,13100,-500,-3.68,13550,13700,12950,262347,3474856350,88438100000,6751000
20201228,084180,수성,KOSDAQ,관리종목(소속부없음),2055,325,18.79,1760,2235,1745,3573021,7346236405,36818847270,17916714
20201228,253840,수젠텍,KOSDAQ,기술성장기업부,18300,-1850,-9.18,19950,19950,18150,695721,13109399800,279897877800,15294966
20201228,058530,슈펙스비앤피,KOSDAQ,관리종목(소속부없음),162,0,0.00,0,0,0,0,0,21187054332,130784286
20201228,236200,슈프리마,KOSDAQ,우량기업부,28950,-550,-1.86,29500,29750,28950,82737,2409670000,208245253350,7193273
20201228,317770,슈프리마아이디,KOSDAQ,벤처기업부,15300,-350,-2.24,15650,15700,15100,21264,325110650,46389906000,3032020
20201228,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,7010,-390,-5.27,7330,7430,7010,293344,2109527670,73407598400,10471840
20201228,192440,슈피겐코리아,KOSDAQ,우량기업부,65700,700,1.08,65500,66300,64600,84425,5521402100,408415049100,6216363
20201228,099440,스맥,KOSDAQ,중견기업부,1850,-75,-3.90,1925,1925,1850,225696,424495270,56859026650,30734609
20201228,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20201228,131100,스카이이앤엠,KOSDAQ,투자주의환기종목(소속부없음),1875,-80,-4.09,1955,1955,1850,1304580,2411261455,76279505625,40682403
20201228,159910,스킨앤스킨,KOSDAQ,관리종목(소속부없음),263,0,0.00,0,0,0,0,0,36570869305,139052735
20201228,158310,스타모빌리티,KOSDAQ,관리종목(소속부없음),505,0,0.00,0,0,0,0,0,6096179210,12071642
20201228,115570,스타플렉스,KOSDAQ,중견기업부,4960,-35,-0.70,5000,5150,4905,47866,238855300,38145410720,7690607
20201228,253450,스튜디오드래곤,KOSDAQ,우량기업부,91800,2700,3.03,92300,94200,90300,808305,74202604100,2754398871000,30004345
20201228,204630,스튜디오산타클로스,KOSDAQ,중견기업부,2235,230,11.47,2090,2335,2005,3133870,6977204925,65829365925,29453855
20201228,013810,스페코,KOSDAQ,중견기업부,10450,-250,-2.34,10650,10700,10350,458411,4805673700,153149661500,14655470
20201228,049830,승일,KOSDAQ,우량기업부,8090,-10,-0.12,8100,8130,8040,5814,46990030,49608786080,6132112
20201228,020710,시공테크,KOSDAQ,우량기업부,4920,50,1.03,4935,4935,4830,33090,161136515,98636012400,20047970
20201228,033170,시그네틱스,KOSDAQ,중견기업부,790,-12,-1.50,800,820,780,747956,597059774,67725372010,85728319
20201228,048870,시너지이노베이션,KOSDAQ,중견기업부,3325,-30,-0.89,3400,3450,3230,1101524,3652858645,243456194100,73219908
20201228,025320,시노펙스,KOSDAQ,중견기업부,4105,20,0.49,4105,4320,4100,3166075,13344080465,300662342590,73242958
20201228,269620,시스웍,KOSDAQ,벤처기업부,2050,-75,-3.53,2135,2225,2030,3192026,6757142460,152431204250,74356685
20201228,131090,시큐브,KOSDAQ,벤처기업부,1630,0,0.00,1630,1650,1605,329573,532898490,65200000000,40000000
20201228,290520,신도기연,KOSDAQ,벤처기업부,19150,-200,-1.03,19350,19650,19050,24855,479213800,154373512000,8061280
20201228,001000,신라섬유,KOSDAQ,중견기업부,1965,-70,-3.44,2040,2040,1965,252120,502510610,47705366100,24277540
20201228,025870,신라에스지,KOSDAQ,중견기업부,8300,-100,-1.19,8450,8570,8270,47599,400627970,33200000000,4000000
20201228,215600,신라젠,KOSDAQ,관리종목(소속부없음),12100,0,0.00,0,0,0,0,0,866567212500,71617125
20201228,065350,신성델타테크,KOSDAQ,우량기업부,8010,1030,14.76,6830,8690,6740,62248166,497368153610,220146423480,27483948
20201228,002800,신신제약,KOSDAQ,중견기업부,8660,-530,-5.77,9190,9220,8660,431557,3810631730,131376530000,15170500
20201228,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2075,10,0.48,2080,2085,2065,9289,19288260,7272875000,3505000
20201228,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2035,2040,2035,3160,6445605,8782200000,4305000
20201228,017000,신원종합개발,KOSDAQ,우량기업부,4640,490,11.81,4295,5390,4245,10129229,51369425215,46715645280,10068027
20201228,012790,신일제약,KOSDAQ,우량기업부,22100,-1200,-5.15,23300,23600,21950,340124,7683656800,240934200000,10902000
20201228,138070,신진에스엠,KOSDAQ,중견기업부,4630,-10,-0.22,4640,4680,4585,5672,26254080,41541207290,8972183
20201228,226330,신테카바이오,KOSDAQ,기술성장기업부,21500,-400,-1.83,22100,23000,21500,444971,9868422100,287283344000,13362016
20201228,323230,신한제5호스팩,KOSDAQ,SPAC(소속부없음),2375,-135,-5.38,2540,2540,2220,377877,884432120,10236250000,4310000
20201228,333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2040,-10,-0.49,2060,2065,2040,91649,187189715,10220400000,5010000
20201228,056700,신화인터텍,KOSDAQ,중견기업부,3110,-50,-1.58,3185,3420,3090,2318805,7499310655,90610133010,29135091
20201228,187270,신화콘텍,KOSDAQ,벤처기업부,2965,95,3.31,2895,2975,2870,75281,219951730,30076500425,10143845
20201228,243840,신흥에스이씨,KOSDAQ,우량기업부,45700,0,0.00,45850,45850,45050,61633,2801404200,318514284600,6969678
20201228,108320,실리콘웍스,KOSDAQ,우량기업부,57000,2500,4.59,55100,57000,54500,292407,16370484300,927065100000,16264300
20201228,222800,심텍,KOSDAQ,중견기업부,21350,-50,-0.23,21450,22100,21300,683691,14774125200,680085953050,31854143
20201228,036710,심텍홀딩스,KOSDAQ,중견기업부,2390,0,0.00,2405,2455,2370,254436,611906825,97185953810,40663579
20201228,160980,싸이맥스,KOSDAQ,우량기업부,19800,150,0.76,19650,20050,19100,323171,6356268550,216300011400,10924243
20201228,217330,싸이토젠,KOSDAQ,기술성장기업부,37050,150,0.41,36800,37900,35900,178756,6583996000,208734661200,5633864
20201228,010280,쌍용정보통신,KOSDAQ,중견기업부,1350,-60,-4.26,1415,1420,1340,383845,529857545,54626445900,40464034
20201228,208640,썸에이지,KOSDAQ,중견기업부,1240,-45,-3.50,1270,1275,1200,1851247,2290858985,167422596520,135018223
20201228,222420,쎄노텍,KOSDAQ,중견기업부,1915,-80,-4.01,2005,2005,1885,303050,585901800,76902905125,40158175
20201228,037760,쎄니트,KOSDAQ,우량기업부,1690,-15,-0.88,1705,1715,1680,91152,154752235,57177636490,33832921
20201228,136510,쎄미시스코,KOSDAQ,벤처기업부,7230,-170,-2.30,7460,7460,7230,21032,153812180,40760419170,5637679
20201228,099320,쎄트렉아이,KOSDAQ,벤처기업부,28800,-100,-0.35,29000,29400,28350,213259,6203632550,209332425600,7268487
20201228,049960,쎌바이오텍,KOSDAQ,우량기업부,22300,150,0.68,22250,23400,22150,200497,4557842850,209620000000,9400000
20201228,050890,쏠리드,KOSDAQ,중견기업부,10500,-300,-2.78,10850,10900,10500,1563376,16654444550,547944337500,52185175
20201228,066790,씨씨에스,KOSDAQ,관리종목(소속부없음),846,0,0.00,0,0,0,0,0,38895837282,45976167
20201228,222080,씨아이에스,KOSDAQ,중견기업부,9720,-10,-0.10,9630,10050,9440,12826508,124912731530,558819090720,57491676
20201228,264660,씨앤지하이테크,KOSDAQ,벤처기업부,12900,-50,-0.39,13000,13400,12800,104028,1358528850,108430692000,8405480
20201228,297090,씨에스베어링,KOSDAQ,벤처기업부,31400,600,1.95,30800,31550,30050,204146,6319251350,300824560000,9580400
20201228,115530,씨엔플러스,KOSDAQ,관리종목(소속부없음),839,0,0.00,0,0,0,0,0,51997005703,61974977
20201228,225330,씨엠에스에듀,KOSDAQ,중견기업부,5500,10,0.18,5460,5520,5400,173061,945461920,102490454000,18634628
20201228,115480,씨유메디칼,KOSDAQ,벤처기업부,2370,-145,-5.77,2480,2530,2360,930823,2271841335,62068439550,26189215
20201228,096530,씨젠,KOSDAQ,우량기업부,176800,-10900,-5.81,189000,189400,176800,1150620,208870520500,4638174736000,26234020
20201228,900120,씨케이에이치,KOSDAQ,외국기업(소속부없음),451,-25,-5.25,473,477,444,937546,425932243,49792410107,110404457
20201228,101240,씨큐브,KOSDAQ,벤처기업부,7310,-70,-0.95,7420,7420,7230,51033,370925460,74110125040,10138184
20201228,060590,씨티씨바이오,KOSDAQ,중견기업부,7360,-220,-2.90,7580,7680,7360,271825,2042979100,154898015360,21045926
20201228,260930,씨티케이코스메틱스,KOSDAQ,우량기업부,13600,-100,-0.73,13800,13800,13450,8146,111038850,137661253600,10122151
20201228,013990,아가방컴퍼니,KOSDAQ,중견기업부,3170,-165,-4.95,3315,3315,3170,388859,1254274100,104253489120,32887536
20201228,123860,아나패스,KOSDAQ,벤처기업부,24350,750,3.18,23550,25750,23550,364643,9007479200,264541541150,10864129
20201228,025980,아난티,KOSDAQ,중견기업부,7830,50,0.64,7780,7840,7760,1102148,8598251670,666949902210,85178787
20201228,050320,아래스,KOSDAQ,투자주의환기종목(소속부없음),990,0,0.00,0,0,0,0,0,45205142400,45661760
20201228,058220,아리온,KOSDAQ,투자주의환기종목(소속부없음),275,0,0.00,0,0,0,0,0,10717917100,38974244
20201228,125210,아모그린텍,KOSDAQ,기술성장기업부,14650,-50,-0.34,14850,14850,14000,319262,4562697450,241677973500,16496790
20201228,052710,아모텍,KOSDAQ,우량기업부,35850,1250,3.61,34600,36550,33950,334661,11965749450,349301105100,9743406
20201228,074430,아미노로직스,KOSDAQ,벤처기업부,2475,-125,-4.81,2595,2615,2465,2028528,5129060475,217371438900,87826844
20201228,092040,아미코젠,KOSDAQ,기술성장기업부,34000,300,0.89,33300,34000,33200,352750,11847193100,653293340000,19214510
20201228,083930,아바코,KOSDAQ,우량기업부,10700,450,4.39,10300,10900,10150,783221,8320925450,164916938600,15412798
20201228,149950,아바텍,KOSDAQ,우량기업부,8390,-50,-0.59,8420,8450,8250,19280,161152290,130946925000,15607500
20201228,036010,아비코전자,KOSDAQ,우량기업부,7900,-90,-1.13,8000,8130,7790,244890,1925676500,105014178600,13292934
20201228,050860,아세아텍,KOSDAQ,중견기업부,3135,-60,-1.88,3195,3205,3115,127340,401793870,54862500000,17500000
20201228,246720,아스타,KOSDAQ,기술성장기업부,4760,-420,-8.11,5120,5180,4685,110146,533403645,54704409480,11492523
20201228,067390,아스트,KOSDAQ,벤처기업부,5170,-260,-4.79,5400,5400,5120,390742,2034476040,132763800840,25679652
20201228,127710,아시아경제,KOSDAQ,중견기업부,2010,-5,-0.25,2015,2020,1945,258604,513526925,51272555340,25508734
20201228,154030,아시아종묘,KOSDAQ,기술성장기업부,5330,-310,-5.50,5640,5660,5260,374595,2024640360,54811070990,10283503
20201228,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,4250,-100,-2.30,4350,4375,4235,281729,1114542925,42500000000,10000000
20201228,143160,아이디스,KOSDAQ,우량기업부,25200,-550,-2.14,26050,26300,24900,119710,3041621750,270053028000,10716390
20201228,054800,아이디스홀딩스,KOSDAQ,중견기업부,12550,-350,-2.71,12900,13150,12500,39903,504073300,129864337800,10347756
20201228,332370,아이디피,KOSDAQ,중견기업부,7770,-100,-1.27,7890,7890,7660,22449,174103300,51568425510,6636863
20201228,339950,아이비김영,KOSDAQ,중견기업부,1640,0,0.00,1640,1660,1595,82372,133016170,69678114200,42486655
20201228,099190,아이센스,KOSDAQ,우량기업부,28650,100,0.35,28550,29400,28250,85879,2471015450,393571868700,13737238
20201228,289010,아이스크림에듀,KOSDAQ,우량기업부,8230,-220,-2.60,8550,8560,8200,219801,1822744740,105871024510,12864037
20201228,214430,아이쓰리시스템,KOSDAQ,우량기업부,21500,0,0.00,21350,21550,21100,68996,1470535550,152795340000,7106760
20201228,040910,아이씨디,KOSDAQ,우량기업부,17850,600,3.48,17200,18100,17100,1257600,22369637050,320377619100,17948326
20201228,068940,아이씨케이,KOSDAQ,중견기업부,3605,-80,-2.17,3735,3735,3575,375908,1355136575,122203991560,33898472
20201228,052860,아이앤씨,KOSDAQ,벤처기업부,4280,110,2.64,4210,4440,4120,614241,2652569415,75730551120,17694054
20201228,069920,아이에스이커머스,KOSDAQ,중견기업부,4000,5,0.13,3995,4075,3800,15940,63403855,103305448000,25826362
20201228,038880,아이에이,KOSDAQ,중견기업부,917,17,1.89,901,937,901,13141108,12082273519,252592056185,275454805
20201228,123010,아이에이네트웍스,KOSDAQ,투자주의환기종목(소속부없음),1450,-55,-3.65,1505,1510,1450,368899,538676725,71584964450,49368941
20201228,307180,아이엘사이언스,KOSDAQ,벤처기업부,2875,15,0.52,2895,2955,2870,42141,121622000,61013316125,21222023
20201228,101390,아이엠,KOSDAQ,중견기업부,779,-12,-1.52,785,796,778,494115,387577031,32891849430,42223170
20201228,090740,아이엠이연이,KOSDAQ,중견기업부,6110,270,4.62,5850,6160,5820,732760,4401554340,115470146610,18898551
20201228,226350,아이엠텍,KOSDAQ,투자주의환기종목(소속부없음),214,0,0.00,0,0,0,0,0,9318361858,43543747
