BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200325,127120,디엔에이링크,KOSDAQ,기술성장기업부,2875,120,4.36,2850,2990,2725,595439,1704169855,34126195375,11869981
20200325,092070,디엔에프,KOSDAQ,우량기업부,7070,260,3.82,7100,7150,6830,118053,825796540,76086123960,10761828
20200325,134580,디엠티,KOSDAQ,중견기업부,1215,70,6.11,1150,1445,1150,124229,156961240,13668750000,11250000
20200325,039840,디오,KOSDAQ,우량기업부,23250,1050,4.73,23000,23700,22200,206106,4724859850,360923746500,15523602
20200325,196450,디오스텍,KOSDAQ,중견기업부,359,30,9.12,350,361,341,2224725,785599030,48813493865,135970735
20200325,079810,디이엔티,KOSDAQ,중견기업부,2300,230,11.11,2150,2345,2100,146359,324137325,28986780400,12602948
20200325,227100,디자인,KOSDAQ,중견기업부,6170,330,5.65,6060,6200,5790,84724,502431770,16417814700,2660910
20200325,113810,디젠스,KOSDAQ,중견기업부,428,20,4.90,412,432,412,130308,55213840,13964805828,32628051
20200325,043360,디지아이,KOSDAQ,벤처기업부,1310,155,13.42,1205,1325,1170,58436,72523970,11790000000,9000000
20200325,197140,디지캡,KOSDAQ,벤처기업부,3000,100,3.45,3040,3090,2885,43953,132821755,22227969000,7409323
20200325,106520,디지탈옵틱,KOSDAQ,중견기업부,693,1,0.14,705,722,685,1488942,1052497105,63383593581,91462617
20200325,068930,디지털대성,KOSDAQ,우량기업부,6950,350,5.30,6710,7360,6580,517528,3638329830,156772699850,22557223
20200325,033130,디지틀조선,KOSDAQ,중견기업부,1280,85,7.11,1230,1310,1230,627480,791407570,47507541760,37115267
20200325,033310,디케이디앤아이,KOSDAQ,중견기업부,1750,155,9.72,1670,1810,1660,258391,446651830,38451719250,21972411
20200325,105740,디케이락,KOSDAQ,중견기업부,5230,490,10.34,4925,5340,4820,124411,633921160,44193039760,8449912
20200325,263020,디케이앤디,KOSDAQ,벤처기업부,4590,90,2.00,4700,4700,4400,51256,231911695,35633097180,7763202
20200325,290550,디케이티,KOSDAQ,중견기업부,7220,350,5.09,7040,7700,6870,198939,1420681970,59430224260,8231333
20200325,187220,디티앤씨,KOSDAQ,벤처기업부,4200,540,14.75,3715,4300,3715,42480,171548000,45996329400,10951507
20200325,131180,딜리,KOSDAQ,벤처기업부,1140,90,8.57,1080,1140,1075,119621,132250005,33459000000,29350000
20200325,317120,라닉스,KOSDAQ,기술성장기업부,5800,130,2.29,5930,5950,5600,883132,5147988730,54725900000,9435500
20200325,042510,라온시큐어,KOSDAQ,벤처기업부,1550,75,5.08,1520,1590,1490,454894,702991850,49304898600,31809612
20200325,300120,라온피플,KOSDAQ,벤처기업부,15400,1050,7.32,14700,16150,14550,507497,7742598150,159058222400,10328456
20200325,036170,라이브파이낸셜,KOSDAQ,중견기업부,1250,95,8.23,1170,1330,1155,5724692,7210970490,48895112500,39116090
20200325,050120,라이브플렉스,KOSDAQ,중견기업부,534,32,6.37,518,544,516,615833,324547158,44369128170,83088255
20200325,171120,라이온켐텍,KOSDAQ,우량기업부,6660,210,3.26,6430,6870,6430,10013,65437900,122267863080,18358538
20200325,069540,라이트론,KOSDAQ,투자주의환기종목(소속부없음),5420,0,0.00,0,0,0,0,0,100561449660,18553773
20200325,214260,라파스,KOSDAQ,기술성장기업부,9540,400,4.38,9440,9850,9200,230738,2198873550,79596188640,8343416
20200325,171010,램테크놀러지,KOSDAQ,벤처기업부,3800,200,5.56,3900,3935,3705,193979,736848645,43971814000,11571530
20200325,084650,랩지노믹스,KOSDAQ,벤처기업부,20550,4050,24.55,18650,21400,17300,20183421,395470210650,229007617650,11143923
20200325,217500,러셀,KOSDAQ,벤처기업부,1150,80,7.48,1110,1210,1110,457358,527495255,36583800000,31812000
20200325,033600,럭슬,KOSDAQ,투자주의환기종목(소속부없음),179,0,0.00,0,0,0,0,0,7308230437,40828103
20200325,141080,레고켐바이오,KOSDAQ,기술성장기업부,43000,3200,8.04,40600,43000,38100,293674,11986190350,462693803000,10760321
20200325,060300,레드로버,KOSDAQ,관리종목(소속부없음),610,0,0.00,0,0,0,0,0,35158995780,57637698
20200325,038390,레드캡투어,KOSDAQ,우량기업부,11200,-50,-0.44,11500,12100,10800,28715,323825300,96202176000,8589480
20200325,294140,레몬,KOSDAQ,기술성장기업부,8060,370,4.81,7950,8550,7780,3525174,28556259150,278070000000,34500000
20200325,228670,레이,KOSDAQ,벤처기업부,34550,2300,7.13,33300,35000,32250,188721,6365257000,229870374850,6653267
20200325,228850,레이언스,KOSDAQ,우량기업부,8570,550,6.86,8280,8630,8160,42486,355531550,142184989980,16591014
20200325,281740,레이크머티리얼즈,KOSDAQ,중견기업부,1305,110,9.21,1300,1550,1255,2679616,3766014580,84786565140,64970548
20200325,238120,로고스바이오,KOSDAQ,기술성장기업부,9400,370,4.10,9500,10200,9170,191778,1844094460,33790405600,3594724
20200325,215100,로보로보,KOSDAQ,벤처기업부,2295,360,18.60,1985,2515,1985,3342444,7811585670,40847451930,17798454
20200325,090360,로보스타,KOSDAQ,우량기업부,8840,1340,17.87,7870,9200,7870,299520,2608471250,86190000000,9750000
20200325,108490,로보티즈,KOSDAQ,기술성장기업부,7120,740,11.60,6790,7350,6650,141771,994113710,80107120000,11251000
20200325,900260,로스웰,KOSDAQ,외국기업(소속부없음),284,24,9.23,273,300,265,6306109,1786810435,40265875000,141781250
20200325,067730,로지시스,KOSDAQ,중견기업부,2010,190,10.44,1855,2015,1855,24121,47144880,18775253220,9340922
20200325,071280,로체시스템즈,KOSDAQ,벤처기업부,3780,335,9.72,3600,3800,3505,302525,1100315230,57821159340,15296603
20200325,038060,루멘스,KOSDAQ,중견기업부,1500,310,26.05,1255,1500,1255,1230904,1663152410,71578125000,47718750
20200325,082800,루미마이크로,KOSDAQ,중견기업부,1070,65,6.47,1035,1110,1030,3103189,3301996235,132581701240,123908132
20200325,085370,루트로닉,KOSDAQ,벤처기업부,4475,295,7.06,4395,4595,4300,236494,1059060575,114555847200,25599072
20200325,08537M,루트로닉3우C,KOSDAQ,벤처기업부,6600,650,10.92,6130,6720,6130,930,5908180,4907225400,743519
20200325,060240,룽투코리아,KOSDAQ,중견기업부,3005,155,5.44,2935,3130,2880,525769,1569253290,76414998420,25429284
20200325,058470,리노공업,KOSDAQ,우량기업부,81100,-2800,-3.34,84000,84100,79600,119147,9654286300,1236156207000,15242370
20200325,039980,리노스,KOSDAQ,우량기업부,917,102,12.52,834,917,834,501420,439122414,36314761651,39601703
20200325,019570,리더스 기술투자,KOSDAQ,중견기업부,435,25,6.10,430,437,413,551973,235022352,27534437730,63297558
20200325,016100,리더스코스메틱,KOSDAQ,중견기업부,2465,155,6.71,2320,2555,2320,314195,759147470,44831975510,18187414
20200325,197210,리드,KOSDAQ,관리종목(소속부없음),753,0,0.00,0,0,0,0,0,18870304998,25060166
20200325,012700,리드코프,KOSDAQ,우량기업부,4400,10,0.23,4500,4555,4345,428977,1891903370,116362994000,26446135
20200325,302550,리메드,KOSDAQ,기술성장기업부,20500,2150,11.72,19150,22500,18700,1105898,22790288000,119370598000,5822956
20200325,277070,린드먼아시아,KOSDAQ,중견기업부,2080,180,9.47,2050,2160,1960,48861,101673835,28080000000,13500000
20200325,042500,링네트,KOSDAQ,중견기업부,2985,180,6.42,2900,3040,2850,272511,799945415,45422380830,15216878
20200325,219420,링크제니시스,KOSDAQ,기술성장기업부,4985,415,9.08,4740,5080,4690,162656,799742180,49850000000,10000000
20200325,195500,마니커에프앤지,KOSDAQ,중견기업부,4995,565,12.75,4650,5210,4550,407469,1999986230,51838110000,10378000
20200325,305090,마이크로디지탈,KOSDAQ,기술성장기업부,10500,1070,11.35,9900,10800,9650,133095,1363774010,38123400000,3630800
20200325,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,2440,175,7.73,2405,2470,2300,118734,283805045,20283149040,8312766
20200325,227950,마이크로텍,KOSDAQ,중견기업부,1740,155,9.78,1795,1835,1660,974077,1718413500,49201007340,28276441
20200325,147760,마이크로프랜드,KOSDAQ,벤처기업부,2205,125,6.01,2135,2275,2135,109613,241512865,23857804530,10819866
20200325,038290,마크로젠,KOSDAQ,투자주의환기종목(소속부없음),31750,1500,4.96,30850,33100,29500,2254999,71289893250,336723164500,10605454
20200325,267980,매일유업,KOSDAQ,우량기업부,66900,6400,10.58,63200,66900,60300,44200,2772116300,524739382200,7843638
20200325,005990,매일홀딩스,KOSDAQ,우량기업부,6640,320,5.06,6650,6860,6410,71784,474788920,91089538560,13718304
20200325,127160,매직마이크로,KOSDAQ,중견기업부,462,37,8.71,428,499,428,1352170,627392387,28408529226,61490323
20200325,093520,매커스,KOSDAQ,중견기업부,2350,175,8.05,2205,2380,2205,140907,326913745,37983266200,16163092
20200325,141070,맥스로텍,KOSDAQ,벤처기업부,1010,69,7.33,990,1015,975,765022,762151517,30169211060,29870506
20200325,100590,머큐리,KOSDAQ,중견기업부,5650,510,9.92,5390,5800,5270,307523,1689287090,83414340000,14763600
20200325,067280,멀티캠퍼스,KOSDAQ,우량기업부,26150,2550,10.81,24400,26550,24400,22664,581153100,154985270850,5926779
20200325,072870,메가스터디,KOSDAQ,중견기업부,8300,900,12.16,7750,8690,7430,673227,5510522760,98943959700,11920959
20200325,215200,메가스터디교육,KOSDAQ,우량기업부,39350,-50,-0.13,41000,41000,37200,175198,6780317400,465190978000,11821880
20200325,133750,메가엠디,KOSDAQ,중견기업부,3360,665,24.68,2750,3455,2665,23899653,74231467115,77606178720,23097077
20200325,235980,메드팩토,KOSDAQ,기술성장기업부,45900,600,1.32,47500,48250,44300,363887,16674496550,463471623900,10097421
20200325,041920,메디아나,KOSDAQ,벤처기업부,10850,1490,15.92,11000,11950,10100,3489533,38914800250,93857881600,8650496
20200325,014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),4195,0,0.00,0,0,0,0,0,49501000000,11800000
20200325,086900,메디톡스,KOSDAQ,우량기업부,138200,-21800,-13.63,167000,168600,130000,600244,82750762200,803645438000,5815090
20200325,047920,메디포럼제약,KOSDAQ,기술성장기업부,3040,240,8.57,2910,3060,2860,157521,471987785,42099053920,13848373
20200325,078160,메디포스트,KOSDAQ,벤처기업부,25250,1000,4.12,24900,25500,24300,256833,6402149800,394350510500,15617842
20200325,065650,메디프론,KOSDAQ,중견기업부,2125,235,12.43,2020,2155,1970,539729,1119908135,62558115125,29439113
20200325,021880,메이슨캐피탈,KOSDAQ,중견기업부,269,19,7.60,250,282,250,528542,140353121,26680605752,99184408
20200325,140410,메지온,KOSDAQ,중견기업부,108200,3800,3.64,109400,111500,103400,201357,21544592700,941984006400,8705952
20200325,241770,메카로,KOSDAQ,우량기업부,8530,590,7.43,8190,8560,8150,50141,420841230,86162724200,10101140
20200325,059210,메타바이오메드,KOSDAQ,벤처기업부,1800,120,7.14,1750,1805,1720,294822,521173795,42952231800,23862351
20200325,327260,메탈라이프,KOSDAQ,벤처기업부,17750,-200,-1.11,18400,19000,17200,154645,2761711550,62951937000,3546588
20200325,058110,멕아이씨에스,KOSDAQ,기술성장기업부,11600,2640,29.46,11200,11600,10100,3496660,39267783950,62193400000,5361500
20200325,096640,멜파스,KOSDAQ,투자주의환기종목(소속부없음),658,61,10.22,620,674,612,811504,518502378,14919836792,22674524
20200325,257370,명성티엔에스,KOSDAQ,벤처기업부,8950,990,12.44,8300,8980,8270,151079,1294781760,57011500000,6370000
20200325,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20200325,080420,모다이노칩,KOSDAQ,우량기업부,1975,165,9.12,1830,1980,1825,365799,701106890,157450203450,79721622
20200325,080160,모두투어,KOSDAQ,우량기업부,8950,620,7.44,8800,9330,8550,499716,4462450350,169155000000,18900000
20200325,100030,모바일리더,KOSDAQ,중견기업부,11800,600,5.36,11750,12050,11100,58700,679182600,38747825200,3283714
20200325,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2115,50,2.42,2170,2240,1990,3397591,7277544825,63450000000,30000000
20200325,101330,모베이스,KOSDAQ,중견기업부,2460,220,9.82,2300,2480,2290,481741,1158339400,58937142480,23958188
20200325,012860,모베이스전자,KOSDAQ,중견기업부,955,55,6.11,950,1125,870,7767534,7852147865,49660000000,52000000
20200325,250060,모비스,KOSDAQ,기술성장기업부,1375,110,8.70,1470,1470,1325,514692,721034750,44235556750,32171314
20200325,033200,모아텍,KOSDAQ,중견기업부,4810,-20,-0.41,4830,4830,4730,4641,22304060,68932999850,14331185
20200325,118990,모트렉스,KOSDAQ,우량기업부,2925,75,2.63,3035,3120,2810,9988257,29823856805,103368602025,35339693
20200325,006920,모헨즈,KOSDAQ,중견기업부,2120,155,7.89,2260,2260,2040,236370,508365820,23150400000,10920000
20200325,001810,무림SP,KOSDAQ,우량기업부,1400,105,8.11,1360,1400,1335,128709,175523200,30992500000,22137500
20200325,279600,미디어젠,KOSDAQ,기술성장기업부,3070,290,10.43,2820,3070,2820,70295,209962440,14239522670,4638281
20200325,028040,미래SCI,KOSDAQ,투자주의환기종목(소속부없음),279,0,0.00,0,0,0,0,0,12549281058,44979502
20200325,095500,미래나노텍,KOSDAQ,우량기업부,1900,150,8.57,1825,1900,1750,110696,202573560,45985532800,24202912
20200325,218150,미래생명자원,KOSDAQ,벤처기업부,1615,135,9.12,1505,1635,1505,321984,503848305,30154356220,18671428
20200325,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),1990,5,0.25,1990,2000,1985,48860,97274540,12899180000,6482000
20200325,333430,미래에셋대우스팩4호,KOSDAQ,SPAC(소속부없음),2000,0,0.00,1995,2000,1995,2943,5877875,8780000000,4390000
20200325,100790,미래에셋벤처투자,KOSDAQ,중견기업부,1840,40,2.22,1855,1910,1775,320202,588171885,84641514320,46000823
20200325,049950,미래컴퍼니,KOSDAQ,우량기업부,16650,1950,13.27,15500,18050,15000,119090,1930706600,135601462800,8144232
20200325,213090,미래테크놀로지,KOSDAQ,중견기업부,5960,300,5.30,5800,6040,5660,6811,39745190,36479896480,6120788
20200325,207760,미스터블루,KOSDAQ,중견기업부,5510,330,6.37,5430,6060,5230,3735599,21013500840,135077672040,24515004
20200325,059090,미코,KOSDAQ,우량기업부,8140,1440,21.49,7410,8470,7000,30569497,239582165330,254917148420,31316603
20200325,201490,미투온,KOSDAQ,중견기업부,4720,90,1.94,4750,4850,4525,1216401,5688767900,147536674400,31257770
20200325,214180,민앤지,KOSDAQ,중견기업부,10050,250,2.55,10250,10800,9800,283691,2877044380,127458883800,12682476
20200325,206640,바디텍메드,KOSDAQ,벤처기업부,13350,1800,15.58,12350,13750,11700,4927666,62861270650,313305035700,23468542
20200325,018700,바른손,KOSDAQ,중견기업부,2085,235,12.70,1910,2240,1910,2079242,4344627600,35254775025,16908765
20200325,035620,바른손이앤에이,KOSDAQ,중견기업부,1410,100,7.63,1360,1540,1330,8319642,11878927350,103562389230,73448503
20200325,064520,바른전자,KOSDAQ,투자주의환기종목(소속부없음),1210,0,0.00,0,0,0,0,0,62020450910,51256571
20200325,029480,바른테크놀로지,KOSDAQ,중견기업부,451,39,9.47,406,460,406,417054,183663929,27445733535,60855285
20200325,053030,바이넥스,KOSDAQ,중견기업부,8740,320,3.80,8580,8890,8390,2372632,20561278030,277416759520,31741048
20200325,064550,바이오니아,KOSDAQ,기술성장기업부,9950,1200,13.71,9400,10750,8780,12891155,125601436870,225086114000,22621720
20200325,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1130,60,5.61,1120,1190,1080,334401,375856390,32623503410,28870357
20200325,142760,바이오리더스,KOSDAQ,기술성장기업부,6300,160,2.61,6330,6480,6040,997605,6249973510,111402805500,17682985
20200325,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20200325,086820,바이오솔루션,KOSDAQ,기술성장기업부,16050,1450,9.93,15500,16600,15100,278346,4364165000,129867387300,8091426
20200325,038460,바이오스마트,KOSDAQ,우량기업부,3500,-60,-1.69,3470,3720,3450,146155,515010670,70051079000,20014594
20200325,044480,바이오제네틱스,KOSDAQ,중견기업부,3090,480,18.39,2725,3090,2650,686196,2020483355,39971371710,12935719
20200325,086040,바이오톡스텍,KOSDAQ,벤처기업부,7350,1640,28.72,5850,7350,5620,3251751,19803327670,107219029050,14587623
20200325,032980,바이온,KOSDAQ,중견기업부,845,20,2.42,859,870,825,481532,405431968,46896336435,55498623
20200325,043150,바텍,KOSDAQ,우량기업부,19650,850,4.52,19450,19950,18600,130351,2507273100,291886130400,14854256
20200325,267790,배럴,KOSDAQ,벤처기업부,7010,730,11.62,6500,7700,6470,169937,1181522430,54804881000,7818100
20200325,046310,백금T&A,KOSDAQ,벤처기업부,1830,135,7.96,1760,1885,1730,457513,825140975,28573279620,15613814
20200325,036620,버추얼텍,KOSDAQ,중견기업부,590,32,5.73,600,600,564,182762,106682637,33524485580,56821162
20200325,066410,버킷스튜디오,KOSDAQ,중견기업부,1390,45,3.35,1340,1440,1340,150891,210192885,43968591200,31632080
20200325,019010,베뉴지,KOSDAQ,우량기업부,977,57,6.20,981,997,943,159693,154399077,47091400000,48200000
20200325,177350,베셀,KOSDAQ,벤처기업부,1625,125,8.33,1560,1655,1530,142777,227869720,18187598000,11192368
20200325,299910,베스파,KOSDAQ,중견기업부,6450,500,8.40,6090,6590,6090,66760,420655160,51706560450,8016521
20200325,225530,보광산업,KOSDAQ,중견기업부,3690,285,8.37,3435,3690,3435,99335,358920530,133248973770,36110833
20200325,250000,보라티알,KOSDAQ,중견기업부,4660,460,10.95,4330,4700,4325,65312,292118520,31458415780,6750733
20200325,006910,보성파워텍,KOSDAQ,중견기업부,1215,90,8.00,1160,1225,1160,731966,879995955,55978766685,46073059
20200325,226340,본느,KOSDAQ,벤처기업부,2240,355,18.83,1980,2390,1945,1343957,2915445000,68767095040,30699596
20200325,014470,부방,KOSDAQ,우량기업부,1555,65,4.36,1500,1620,1500,447240,699372425,93381264300,60052260
20200325,008470,부스타,KOSDAQ,우량기업부,3350,115,3.55,3320,3390,3230,122357,405206385,28156080000,8404800
20200325,100120,뷰웍스,KOSDAQ,우량기업부,26200,1100,4.38,28900,28950,25250,258952,6874961150,262048863000,10001865
20200325,066980,브레인콘텐츠,KOSDAQ,중견기업부,462,16,3.59,456,480,453,1457905,675941635,73189245822,158418281
20200325,064480,브리지텍,KOSDAQ,벤처기업부,1845,135,7.89,1800,1865,1760,251252,451325075,22052362500,11952500
20200325,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,29350,1300,4.63,28500,30600,27950,146866,4265111700,185464352300,6319058
20200325,251630,브이원텍,KOSDAQ,벤처기업부,4830,410,9.28,4575,4930,4530,130888,618779650,72694301400,15050580
20200325,018290,브이티지엠피,KOSDAQ,벤처기업부,8350,730,9.58,7970,8520,7700,1624536,13322725030,277604317100,33246026
20200325,263920,블러썸엠앤씨,KOSDAQ,중견기업부,3575,825,30.00,2755,3575,2755,281988,939498765,44951145525,12573747
20200325,033560,블루콤,KOSDAQ,우량기업부,2760,375,15.72,2410,2810,2410,266337,692163625,49923009720,18088047
20200325,121800,비덴트,KOSDAQ,벤처기업부,4530,100,2.26,4600,4900,4390,590138,2684104750,153981599190,33991523
20200325,148140,비디아이,KOSDAQ,벤처기업부,5060,1165,29.91,4050,5060,4050,415929,1980336445,40078995000,7920750
20200325,200780,비씨월드제약,KOSDAQ,우량기업부,21750,550,2.59,21250,22100,20850,2714068,58201939000,174180916500,8008318
20200325,141000,비아트론,KOSDAQ,우량기업부,6110,310,5.34,6050,6200,5910,137429,834198650,74020878100,12114710
20200325,090460,비에이치,KOSDAQ,우량기업부,16800,300,1.82,17300,17350,16200,1114317,18682991100,551894952000,32850890
20200325,083650,비에이치아이,KOSDAQ,중견기업부,1345,95,7.60,1340,1350,1260,78771,104048810,34970000000,26000000
20200325,086670,비엠티,KOSDAQ,벤처기업부,4435,290,7.00,4210,4445,4210,108437,471137430,36129856115,8146529
20200325,138580,비즈니스온,KOSDAQ,벤처기업부,10100,350,3.59,9980,10600,9860,75724,757066320,96403894000,9544940
20200325,082920,비츠로셀,KOSDAQ,우량기업부,15250,300,2.01,15800,16050,14400,1052819,16271151300,328472068000,21539152
20200325,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200325,042370,비츠로테크,KOSDAQ,우량기업부,4335,155,3.71,4340,4350,4160,299053,1281708920,96904039455,22353873
20200325,032850,비트컴퓨터,KOSDAQ,벤처기업부,4320,190,4.60,4335,4395,4130,477463,2042247325,71812625760,16623293
20200325,238200,비피도,KOSDAQ,기술성장기업부,15650,350,2.29,16000,16100,14900,86205,1329755850,64008500000,4090000
20200325,093190,빅솔론,KOSDAQ,우량기업부,3875,125,3.33,3830,3900,3760,53343,203496105,74550756875,19238905
20200325,065450,빅텍,KOSDAQ,벤처기업부,1825,105,6.10,1785,1845,1755,1641273,2954885420,50608861475,27730883
20200325,072950,빛샘전자,KOSDAQ,벤처기업부,3220,240,8.05,3060,3340,3060,82919,265487090,19320000000,6000000
20200325,143240,사람인에이치알,KOSDAQ,우량기업부,25000,1300,5.49,24200,25000,23300,79029,1903429500,291481575000,11659263
20200325,100090,삼강엠앤티,KOSDAQ,우량기업부,2320,245,11.81,2105,2355,2105,154396,349714810,64643134400,27863420
20200325,122350,삼기오토모티브,KOSDAQ,우량기업부,1240,80,6.90,1200,1270,1175,732479,890887625,42825977960,34537079
20200325,014970,삼륭물산,KOSDAQ,중견기업부,4540,190,4.37,4450,4780,4410,258832,1168994070,68667500000,15125000
20200325,018310,삼목에스폼,KOSDAQ,우량기업부,4985,340,7.32,4835,4985,4680,49440,241287275,73279500000,14700000
20200325,053700,삼보모터스,KOSDAQ,우량기업부,2720,330,13.81,2545,2765,2475,141380,373156805,45647113440,16782027
20200325,009620,삼보산업,KOSDAQ,중견기업부,467,43,10.14,434,477,434,729923,329822598,17789078882,38092246
20200325,023600,삼보판지,KOSDAQ,우량기업부,6230,230,3.83,6120,6290,6120,130433,807880030,100739100000,16170000
20200325,111870,삼본전자,KOSDAQ,중견기업부,1130,80,7.62,1125,1155,1090,1756770,1967182720,70613610730,62489921
20200325,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2000,5,0.25,1995,2010,1995,75937,151836390,9180000000,4590000
20200325,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),1995,0,0.00,2000,2000,1990,29011,57858935,15062250000,7550000
20200325,009300,삼아제약,KOSDAQ,우량기업부,12200,1300,11.93,11300,12550,10900,55072,634109350,77714000000,6370000
20200325,225190,삼양옵틱스,KOSDAQ,우량기업부,8120,390,5.05,7840,8120,7840,130402,1040220300,81930800000,10090000
20200325,054540,삼영엠텍,KOSDAQ,중견기업부,2880,180,6.67,2730,3200,2700,102777,295285960,37440000000,13000000
20200325,065570,삼영이엔씨,KOSDAQ,중견기업부,4440,40,0.91,4415,4590,4380,39671,177850810,39072000000,8800000
20200325,073640,삼원테크,KOSDAQ,중견기업부,1195,-5,-0.42,1195,1270,1175,76726,91955550,66198196100,55395980
20200325,032280,삼일,KOSDAQ,중견기업부,1530,130,9.29,1405,1530,1400,58046,83927855,24806792700,16213590
20200325,002290,삼일기업공사,KOSDAQ,벤처기업부,1900,150,8.57,1845,1915,1785,78232,144284360,23560000000,12400000
20200325,037460,삼지전자,KOSDAQ,벤처기업부,6770,490,7.80,6570,6820,6500,295157,1963987270,110476393940,16318522
20200325,032750,삼진,KOSDAQ,중견기업부,7000,420,6.38,6840,7080,6600,84026,577407030,42000000000,6000000
20200325,054090,삼진엘앤디,KOSDAQ,벤처기업부,1410,130,10.16,1350,1445,1330,394823,548371855,35192517120,24959232
20200325,000250,삼천당제약,KOSDAQ,우량기업부,29350,1400,5.01,29100,29900,27950,910191,26403475700,648805611550,22105813
20200325,024950,삼천리자전거,KOSDAQ,중견기업부,3550,230,6.93,3420,3595,3395,130459,455552145,47121198350,13273577
20200325,038500,삼표시멘트,KOSDAQ,우량기업부,2490,130,5.51,2380,2500,2370,405650,988627975,267319360770,107357173
20200325,017480,삼현철강,KOSDAQ,우량기업부,2840,215,8.19,2690,2900,2660,49698,136135165,44596207600,15702890
20200325,046390,삼화네트웍스,KOSDAQ,중견기업부,1025,85,9.04,988,1035,972,248572,250091244,44144631325,43067933
20200325,027580,상보,KOSDAQ,중견기업부,601,59,10.89,548,619,548,745454,437834734,28055353721,46681121
20200325,038540,상상인,KOSDAQ,우량기업부,5460,160,3.02,5500,5620,5330,714504,3904533550,302092588980,55328313
20200325,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),1995,-5,-0.25,1985,2000,1985,3220,6395950,9476250000,4750000
20200325,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),1980,-5,-0.25,1990,1990,1980,11968,23748325,7623000000,3850000
20200325,101000,상상인인더스트리,KOSDAQ,중견기업부,721,57,8.58,672,729,672,110341,78289824,45654154763,63320603
20200325,091580,상신이디피,KOSDAQ,우량기업부,4630,145,3.23,4700,4885,4440,451882,2092777245,58639181500,12665050
20200325,263810,상신전자,KOSDAQ,중견기업부,1960,105,5.66,1905,2005,1870,101412,196071855,27919647280,14244718
20200325,089980,상아프론테크,KOSDAQ,우량기업부,9440,600,6.79,9120,9470,8990,249623,2304149030,145855410400,15450785
20200325,042940,상지카일룸,KOSDAQ,중견기업부,1005,5,0.50,1025,1085,990,171646,175520061,42770140770,42557354
20200325,042600,새로닉스,KOSDAQ,우량기업부,2455,55,2.29,2390,2545,2360,12450,30319335,30499874170,12423574
20200325,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),2015,0,0.00,0,0,0,0,0,16452364175,8164945
20200325,294630,서남,KOSDAQ,기술성장기업부,2000,110,5.82,2025,2150,1950,1608646,3260936175,40730320000,20365160
20200325,038070,서린바이오,KOSDAQ,중견기업부,7220,330,4.79,7180,7390,7010,405949,2939234280,54154880720,7500676
20200325,006730,서부T&D,KOSDAQ,중견기업부,4775,30,0.63,4800,4850,4650,393505,1861663875,264720666325,55438883
20200325,079650,서산,KOSDAQ,중견기업부,1790,105,6.23,1790,1850,1700,110561,196196400,35800000000,20000000
20200325,100660,서암기계공업,KOSDAQ,중견기업부,2495,145,6.17,2400,2565,2320,174365,427092415,31437000000,12600000
20200325,019770,서연탑메탈,KOSDAQ,중견기업부,1515,105,7.45,1460,1560,1445,159972,239132830,17649750000,11650000
20200325,043710,서울리거,KOSDAQ,중견기업부,796,73,10.10,724,859,717,176780,139693961,26678185168,33515308
20200325,092190,서울바이오시스,KOSDAQ,중견기업부,7110,150,2.16,7240,7270,6920,374198,2649210880,271770172830,38223653
20200325,046890,서울반도체,KOSDAQ,우량기업부,11700,550,4.93,11600,11800,11150,1693852,19583088400,682173180000,58305400
20200325,063170,서울옥션,KOSDAQ,중견기업부,3390,230,7.28,3225,3500,3225,121613,404470445,57350325000,16917500
20200325,027040,서울전자통신,KOSDAQ,중견기업부,622,66,11.87,599,639,563,275063,165180763,43284262834,69588847
20200325,018680,서울제약,KOSDAQ,벤처기업부,8180,1320,19.24,8090,8910,7770,3579231,30181293300,69411381820,8485499
20200325,093920,서원인텍,KOSDAQ,우량기업부,3745,230,6.54,3640,3750,3630,108141,400318375,69657000000,18600000
20200325,189860,서전기전,KOSDAQ,벤처기업부,2610,600,29.85,2075,2610,2070,572281,1431238360,25313815800,9698780
20200325,178320,서진시스템,KOSDAQ,벤처기업부,25800,400,1.57,26350,26550,24900,867346,22244339400,466997182800,18100666
