BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240531,284620,카이노스메드,KOSDAQ,기술성장기업부,4185,-115,-2.67,4300,4375,4085,111210,463041775,116855227260,27922396
20240531,293490,카카오게임즈,KOSDAQ,우량기업부,21350,700,3.39,20500,21350,20500,225108,4745718950,1764155986950,82630257
20240531,140430,카티스,KOSDAQ,벤처기업부,5350,170,3.28,5670,6200,5200,13801010,80053924820,95887766450,17922947
20240531,042000,카페24,KOSDAQ,기술성장기업부,23000,50,0.22,22600,23700,22600,366120,8469458450,557820242000,24253054
20240531,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),6450,-110,-1.68,6560,6830,6370,38972,251770710,47013282450,7288881
20240531,317530,캐리소프트,KOSDAQ,기술성장기업부,4245,-5,-0.12,4265,4285,4235,5681,24154910,29592727020,6971196
20240531,071850,캐스텍코리아,KOSDAQ,중견기업부,1498,27,1.84,1461,1500,1450,60997,90424132,24820643624,16569188
20240531,050110,캠시스,KOSDAQ,중견기업부,1324,-2,-0.15,1321,1334,1318,212930,282242746,97743132232,73824118
20240531,452300,캡스톤파트너스,KOSDAQ,중견기업부,4040,-5,-0.12,4040,4095,3995,89057,359782670,56805450200,14060755
20240531,119860,커넥트웨이브,KOSDAQ,우량기업부,17890,0,0.00,17890,17950,17880,93259,1668376040,810441938660,45301394
20240531,451760,컨텍,KOSDAQ,기술성장기업부,15600,-140,-0.89,17250,17400,15600,921029,15337158940,233071425600,14940476
20240531,900310,컬러레이,KOSDAQ,외국기업(소속부없음),810,-27,-3.23,840,840,810,395534,324089590,51873756750,64041675
20240531,078340,컴투스,KOSDAQ,우량기업부,40200,-1150,-2.78,41400,41650,40200,166212,6727435000,512057751000,12737755
20240531,063080,컴투스홀딩스,KOSDAQ,중견기업부,27950,400,1.45,27550,28950,27550,23246,658700250,184335616400,6595192
20240531,307930,컴퍼니케이,KOSDAQ,중견기업부,6370,-110,-1.70,6420,6560,6350,67955,436284300,99435700000,15610000
20240531,079190,케스피온,KOSDAQ,벤처기업부,631,-15,-2.32,640,646,631,62122,39809482,24202329334,38355514
20240531,263700,케어랩스,KOSDAQ,중견기업부,3915,20,0.51,3880,3985,3850,40342,157481215,76006593000,19414200
20240531,214370,케어젠,KOSDAQ,벤처기업부,21400,200,0.94,21000,21550,21000,53679,1139646000,1149501000000,53715000
20240531,221980,케이디켐,KOSDAQ,우량기업부,12690,90,0.71,12730,12730,12550,1575,19933030,51201612000,4034800
20240531,038530,케이바이오,KOSDAQ,중견기업부,259,2,0.78,257,262,254,152358,39370781,29970015873,115714347
20240531,424140,케이비제21호스팩,KOSDAQ,SPAC(소속부없음),2105,-15,-0.71,2095,2105,2080,10395,21652750,16229550000,7710000
20240531,192250,케이사인,KOSDAQ,벤처기업부,1209,-4,-0.33,1213,1221,1207,255626,309353055,85441549713,70671257
20240531,115500,케이씨에스,KOSDAQ,중견기업부,6580,70,1.08,6510,6610,6500,15897,103976970,78960000000,12000000
20240531,089150,케이씨티,KOSDAQ,중견기업부,2545,-35,-1.36,2580,2590,2520,32215,81840210,43646750000,17150000
20240531,025880,케이씨피드,KOSDAQ,중견기업부,2705,35,1.31,2680,2750,2670,52854,143346510,45216395890,16715858
20240531,093320,케이아이엔엑스,KOSDAQ,우량기업부,80500,-500,-0.62,80900,81600,78600,23387,1871013900,392840000000,4880000
20240531,093640,케이알엠,KOSDAQ,벤처기업부,7670,-10,-0.13,7620,7940,7600,104329,803493040,224365769940,29252382
20240531,073010,케이에스피,KOSDAQ,우량기업부,4045,5,0.12,4060,4130,4015,226408,921948165,162573606250,40191250
20240531,105330,케이엔더블유,KOSDAQ,우량기업부,7720,-90,-1.15,7730,7820,7690,34998,271601580,123983416160,16060028
20240531,053080,케이엔솔,KOSDAQ,우량기업부,18320,-730,-3.83,18710,18990,18220,585198,10878074310,238156464240,12999807
20240531,199430,케이엔알시스템,KOSDAQ,기술성장기업부,14300,280,2.00,14020,14790,14020,58067,837872590,155408295900,10867713
20240531,432470,케이엔에스,KOSDAQ,벤처기업부,33000,1800,5.77,31000,33500,31000,87247,2850473000,143130174000,4337278
20240531,272110,케이엔제이,KOSDAQ,우량기업부,19760,-20,-0.10,19780,19960,19400,75331,1481249180,157593805200,7975395
20240531,039420,케이엘넷,KOSDAQ,중견기업부,2695,-20,-0.74,2715,2715,2680,29898,80584235,65096997350,24154730
20240531,083550,케이엠,KOSDAQ,우량기업부,4045,-65,-1.58,4105,4175,4010,23999,97328145,50053744170,12374226
20240531,032500,케이엠더블유,KOSDAQ,중견기업부,15400,520,3.49,14970,15400,14780,235965,3579069600,613241598200,39820883
20240531,225430,케이엠제약,KOSDAQ,벤처기업부,792,-8,-1.00,792,797,790,15358,12168309,22086543600,27887050
20240531,102370,케이옥션,KOSDAQ,기술성장기업부,3965,195,5.17,3760,3965,3760,47934,185117160,107963817650,27229210
20240531,068100,케이웨더,KOSDAQ,기술성장기업부,5660,610,12.08,5020,6000,5020,623414,3473204470,56258215240,9939614
20240531,036030,케이티알파,KOSDAQ,우량기업부,5190,40,0.78,5160,5190,5110,20543,105685370,254410078770,49019283
20240531,064820,케이프,KOSDAQ,우량기업부,5580,230,4.30,5480,5800,5350,186499,1048632800,172431642240,30901728
20240531,256940,케이피에스,KOSDAQ,벤처기업부,6420,-180,-2.73,6540,6540,6350,45120,289864710,120366384360,18748658
20240531,024880,케이피에프,KOSDAQ,우량기업부,5280,-20,-0.38,5370,5460,5240,177075,945351650,109205173440,20682798
20240531,042040,케이피엠테크,KOSDAQ,중견기업부,352,-3,-0.85,355,361,350,141335,49917905,61410242784,174460917
20240531,054410,케이피티유,KOSDAQ,벤처기업부,4605,-10,-0.22,4605,4665,4605,4296,19880500,26370274620,5726444
20240531,258610,케일럼,KOSDAQ,중견기업부,2120,5,0.24,2115,2165,2070,30310,63701100,56788721960,26787133
20240531,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,11050,-100,-0.90,12220,12230,11040,482869,5615234070,142691147300,12913226
20240531,089010,켐트로닉스,KOSDAQ,우량기업부,29000,0,0.00,28800,29450,28450,422121,12234514050,444696034000,15334346
20240531,220260,켐트로스,KOSDAQ,우량기업부,6290,-20,-0.32,6250,6370,6250,65489,411794110,167051751030,26558307
20240531,052400,코나아이,KOSDAQ,우량기업부,16580,20,0.12,16590,16790,16430,9972,164738480,247041983420,14899999
20240531,402030,코난테크놀로지,KOSDAQ,기술성장기업부,22200,-300,-1.33,22350,22750,22100,19511,434410750,253561473600,11421688
20240531,391710,코닉오토메이션,KOSDAQ,중견기업부,2945,-65,-2.16,2985,3020,2930,273845,811246855,122226988790,41503222
20240531,046070,코다코,KOSDAQ,관리종목(소속부없음),257,0,0.00,0,0,0,0,0,10996016392,42786056
20240531,047770,코데즈컴바인,KOSDAQ,중견기업부,1550,-6,-0.39,1541,1556,1531,56880,88003715,58656033100,37842602
20240531,080530,코디,KOSDAQ,벤처기업부,1988,194,10.81,1794,2140,1782,1748753,3485075362,80994559240,40741730
20240531,104540,코렌텍,KOSDAQ,기술성장기업부,8100,150,1.89,7900,8220,7900,31533,255020810,103564494000,12785740
20240531,027050,코리아나,KOSDAQ,중견기업부,3670,50,1.38,3635,3830,3600,3650149,13609387550,146800000000,40000000
20240531,190650,코리아에셋투자증권,KOSDAQ,우량기업부,5710,10,0.18,5700,5790,5650,1460,8339500,36475480000,6388000
20240531,123410,코리아에프티,KOSDAQ,우량기업부,6190,-270,-4.18,6470,6510,6180,1108586,6943693470,172336186160,27841064
20240531,036690,코맥스,KOSDAQ,관리종목(소속부없음),2885,0,0.00,0,0,0,0,0,45885746130,15904938
20240531,049430,코메론,KOSDAQ,우량기업부,9150,-30,-0.33,9270,9270,9010,26776,243418080,82789200000,9048000
20240531,183300,코미코,KOSDAQ,우량기업부,86200,100,0.12,85700,86700,84500,111241,9510658300,901710960800,10460684
20240531,041960,코미팜,KOSDAQ,벤처기업부,4115,0,0.00,4120,4170,4085,123364,509250290,290537369360,70604464
20240531,089890,코세스,KOSDAQ,우량기업부,13920,90,0.65,13740,13970,13650,104116,1433581750,230862671040,16584962
20240531,360350,코셈,KOSDAQ,기술성장기업부,12830,570,4.65,12260,13470,12260,364844,4726315930,72643075100,5661970
20240531,082660,코스나인,KOSDAQ,투자주의환기종목(소속부없음),480,36,8.11,443,480,442,2458134,1144685167,41578017120,86620869
20240531,222040,코스맥스엔비티,KOSDAQ,중견기업부,3960,135,3.53,3790,3960,3790,78048,305549370,81686880000,20628000
20240531,241710,코스메카코리아,KOSDAQ,우량기업부,61600,4500,7.88,58500,62300,57500,701380,42251677500,657888000000,10680000
20240531,355150,코스텍시스,KOSDAQ,벤처기업부,17010,1500,9.67,16690,17830,15550,3015402,49999098070,131092157700,7706770
20240531,166480,코아스템켐온,KOSDAQ,벤처기업부,11980,520,4.54,11720,11980,11460,117590,1374213840,393787104480,32870376
20240531,045970,코아시아,KOSDAQ,중견기업부,8750,20,0.23,8730,8810,8380,732408,6307287520,230255165000,26314876
20240531,196450,코아시아씨엠,KOSDAQ,중견기업부,1250,6,0.48,1240,1269,1226,27367,34077913,56649477500,45319582
20240531,384470,코어라인소프트,KOSDAQ,기술성장기업부,11530,400,3.59,11070,11680,11070,84369,956598300,147803807920,12819064
20240531,029960,코엔텍,KOSDAQ,우량기업부,6860,20,0.29,6800,6870,6800,31353,213942470,343000000000,50000000
20240531,102940,코오롱생명과학,KOSDAQ,중견기업부,22350,350,1.59,22100,22450,21800,15122,333530250,255066156600,11412356
20240531,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),14260,160,1.13,14200,14800,14050,275048,3960599890,1059164637200,74275220
20240531,033290,코웰패션,KOSDAQ,우량기업부,2840,30,1.07,2810,2895,2810,166034,474775510,159483894840,56156301
20240531,056360,코위버,KOSDAQ,우량기업부,5830,-30,-0.51,5850,5930,5820,14472,84645210,57115344000,9796800
20240531,282880,코윈테크,KOSDAQ,우량기업부,20900,0,0.00,20900,21400,20850,29045,610103100,232863766300,11141807
20240531,121850,코이즈,KOSDAQ,벤처기업부,1051,-27,-2.50,1078,1093,1051,112974,120763346,32175497925,30614175
20240531,448710,코츠테크놀로지,KOSDAQ,벤처기업부,21300,1200,5.97,20100,21350,20100,126179,2650148950,108242169600,5081792
20240531,126730,코칩,KOSDAQ,벤처기업부,16840,-180,-1.06,16950,17340,16770,101047,1718155840,143198266400,8503460
20240531,015710,코콤,KOSDAQ,중견기업부,4290,10,0.23,4280,4345,4280,13803,59442240,75205845000,17530500
20240531,052330,코텍,KOSDAQ,우량기업부,7750,10,0.13,7710,7790,7680,22000,170469120,120702778000,15574552
20240531,322780,코퍼스코리아,KOSDAQ,중견기업부,1430,-3,-0.21,1420,1435,1420,36741,52510543,54243636590,37932613
20240531,200130,콜마비앤에이치,KOSDAQ,우량기업부,15870,-130,-0.81,16000,16550,15870,315658,5079718700,466824905460,29415558
20240531,294570,쿠콘,KOSDAQ,벤처기업부,16960,-110,-0.64,17070,17260,16960,13569,231621280,173919457600,10254685
20240531,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,4510,-335,-6.91,4850,4880,4510,189351,888108005,74583723610,16537411
20240531,078940,퀀타피아,KOSDAQ,관리종목(소속부없음),2855,0,0.00,0,0,0,0,0,151584163690,53094278
20240531,227100,퀀텀온,KOSDAQ,투자주의환기종목(소속부없음),1280,5,0.39,1275,1305,1230,119487,150626464,20071185920,15680614
20240531,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,21900,-550,-2.45,22550,22750,21900,217226,4802709500,240662166000,10989140
20240531,365270,큐라클,KOSDAQ,기술성장기업부,6930,-20,-0.29,6880,6970,6660,183231,1252786150,96017520060,13855342
20240531,348080,큐라티스,KOSDAQ,기술성장기업부,1335,24,1.83,1296,1425,1296,282787,380770382,56272933350,42152010
20240531,060280,큐렉소,KOSDAQ,중견기업부,10390,-260,-2.44,10630,10800,10390,522671,5463927070,426924996100,41089990
20240531,372320,큐로셀,KOSDAQ,기술성장기업부,32050,-3000,-8.56,34350,35600,31750,998611,33474688550,451588506250,14090125
20240531,051780,큐로홀딩스,KOSDAQ,중견기업부,346,0,0.00,346,349,339,172609,59684160,47202167700,136422450
20240531,115180,큐리언트,KOSDAQ,벤처기업부,4235,185,4.57,4050,4280,3990,79736,331736170,115426576650,27255390
20240531,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,47000,2100,4.68,45100,47150,44800,115555,5303884300,377057124000,8022492
20240531,182360,큐브엔터,KOSDAQ,우량기업부,14650,-360,-2.40,14830,15000,14560,96195,1416250500,202238664550,13804687
20240531,405100,큐알티,KOSDAQ,벤처기업부,20800,-500,-2.35,21300,21300,20600,106731,2228867150,255617460800,12289301
20240531,066310,큐에스아이,KOSDAQ,중견기업부,8960,-60,-0.67,9020,9060,8900,15348,137521180,83073724160,9271621
20240531,016600,큐캐피탈,KOSDAQ,중견기업부,310,3,0.98,307,310,306,264295,81441437,55256604720,178247112
20240531,355390,크라우드웍스,KOSDAQ,기술성장기업부,20600,-100,-0.48,20600,21250,20450,55007,1142289800,85533260000,4152100
20240531,096240,크레버스,KOSDAQ,우량기업부,17690,-40,-0.23,17600,17710,17550,40108,706322670,200572404200,11338180
20240531,040350,크레오에스지,KOSDAQ,중견기업부,779,-11,-1.39,780,805,760,312002,244799957,114205632307,146605433
20240531,110790,크리스에프앤씨,KOSDAQ,우량기업부,7970,110,1.40,7860,8100,7860,14686,117830690,186744751200,23430960
20240531,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1220,-9,-0.73,1224,1239,1220,747254,917015363,159380804880,130640004
20240531,045520,크린앤사이언스,KOSDAQ,중견기업부,6180,20,0.32,6110,6200,6110,5428,33444000,40170000000,6500000
20240531,036170,클라우드에어,KOSDAQ,중견기업부,861,0,0.00,861,870,851,141192,121155387,52835803986,61365626
20240531,214150,클래시스,KOSDAQ,우량기업부,49450,1450,3.02,48000,49900,47900,395521,19467006200,3164776214550,63999519
20240531,352770,클리노믹스,KOSDAQ,기술성장기업부,2070,20,0.98,2050,2095,1999,341204,698537067,78956363970,38143171
20240531,237880,클리오,KOSDAQ,우량기업부,41350,300,0.73,41000,42950,40500,287404,12003355750,747250446550,18071353
20240531,139670,키네마스터,KOSDAQ,중견기업부,4630,95,2.09,4590,4700,4570,30376,140275540,65370090300,14118810
20240531,413600,키움제6호스팩,KOSDAQ,SPAC(소속부없음),2150,5,0.23,2165,2165,2140,27584,59158730,7374500000,3430000
20240531,433530,키움제7호스팩,KOSDAQ,SPAC(소속부없음),2145,20,0.94,2125,2150,2125,4829,10330820,8805225000,4105000
20240531,446840,키움제8호스팩,KOSDAQ,SPAC(소속부없음),2125,10,0.47,2135,2135,2115,165,350340,12495000000,5880000
20240531,054780,키이스트,KOSDAQ,중견기업부,5990,-60,-0.99,6050,6180,5980,71136,428349170,117091280070,19547793
20240531,219130,타이거일렉,KOSDAQ,중견기업부,32600,250,0.77,32050,32950,31400,136666,4414881650,205845854000,6314290
20240531,360070,탑머티리얼,KOSDAQ,벤처기업부,50300,-700,-1.37,51300,52300,50300,95211,4848004900,405978492900,8071143
20240531,065130,탑엔지니어링,KOSDAQ,중견기업부,5790,-170,-2.85,5910,6040,5770,46477,270993830,99529995780,17189982
20240531,134580,탑코미디어,KOSDAQ,중견기업부,3315,115,3.59,3200,3365,3180,77487,255270565,73015417605,22025767
20240531,023160,태광,KOSDAQ,우량기업부,11620,-80,-0.68,11800,11900,11600,145446,1698079270,307930000000,26500000
20240531,323280,태성,KOSDAQ,중견기업부,6950,-160,-2.25,7230,7440,6890,6402540,45651623460,179454073500,25820730
20240531,053620,태양,KOSDAQ,우량기업부,7340,-10,-0.14,7350,7390,7300,744,5450210,63124000000,8600000
20240531,044490,태웅,KOSDAQ,우량기업부,18990,-270,-1.40,19260,19350,18990,81939,1569349760,379940165190,20007381
20240531,124560,태웅로직스,KOSDAQ,우량기업부,3650,195,5.64,3440,3680,3440,1169765,4212938800,140220531600,38416584
20240531,191420,테고사이언스,KOSDAQ,벤처기업부,18210,-650,-3.45,18570,18860,18110,12904,237090920,147661867140,8108834
20240531,073640,테라사이언스,KOSDAQ,관리종목(소속부없음),654,0,0.00,0,0,0,0,0,62514162216,95587404
20240531,066700,테라젠이텍스,KOSDAQ,우량기업부,3845,-85,-2.16,3930,3930,3845,63895,246932035,124864202575,32474435
20240531,095610,테스,KOSDAQ,우량기업부,22300,-1150,-4.90,23400,23500,22200,440560,9981514700,440831439800,19768226
20240531,064520,테크엘,KOSDAQ,중견기업부,3920,-80,-2.00,3945,4055,3920,78355,311578535,86361610160,22031023
20240531,089030,테크윙,KOSDAQ,우량기업부,43300,2900,7.18,40550,43700,37500,2619582,111311898700,1617412828500,37353645
20240531,054450,텔레칩스,KOSDAQ,우량기업부,22000,-400,-1.79,22400,22500,21900,76449,1688890600,333173126000,15144233
20240531,200230,텔콘RF제약,KOSDAQ,중견기업부,789,27,3.54,760,797,757,238130,186226677,91519992669,115994921
20240531,393210,토마토시스템,KOSDAQ,기술성장기업부,10700,400,3.88,10030,10820,10010,829918,8767702930,167075620800,15614544
20240531,215480,토박스코리아,KOSDAQ,중견기업부,3405,25,0.74,3380,3420,3380,32060,108986575,32007000000,9400000
20240531,051360,토비스,KOSDAQ,벤처기업부,18910,460,2.49,18360,19280,18360,98277,1860243350,305719066780,16167058
20240531,045340,토탈소프트,KOSDAQ,벤처기업부,5760,60,1.05,5700,5780,5660,32587,186679640,49294310400,8558040
20240531,108230,톱텍,KOSDAQ,벤처기업부,7910,-20,-0.25,8010,8010,7800,84086,660745790,300763867950,38023245
20240531,079970,투비소프트,KOSDAQ,벤처기업부,274,-9,-3.18,280,284,265,387510,107577250,21510370822,78505003
20240531,199800,툴젠,KOSDAQ,기술성장기업부,62400,400,0.65,61700,64000,61300,17893,1115619700,495515779200,7940958
20240531,417790,트루엔,KOSDAQ,벤처기업부,10370,-20,-0.19,10380,10420,10270,15012,155580490,114066370500,10999650
20240531,105550,트루윈,KOSDAQ,중견기업부,2780,265,10.54,2610,2825,2605,943782,2574306710,158479935380,57007171
20240531,290090,트윔,KOSDAQ,벤처기업부,10570,0,0.00,10620,10620,10460,4040,42569580,78516792760,7428268
20240531,026150,특수건설,KOSDAQ,중견기업부,7450,60,0.81,7370,7550,7370,18408,136949710,130720165950,17546331
20240531,322180,티라유텍,KOSDAQ,벤처기업부,4980,50,1.01,4930,4980,4860,27917,137077110,82266985500,16519475
20240531,117730,티로보틱스,KOSDAQ,벤처기업부,13800,-260,-1.85,14000,14230,13740,191075,2640511500,246151428000,17837060
20240531,033830,티비씨,KOSDAQ,중견기업부,871,-5,-0.57,875,881,865,76220,66362953,87100000000,100000000
20240531,057680,티사이언티픽,KOSDAQ,벤처기업부,1241,12,0.98,1224,1244,1213,52866,65093066,88650216982,71434502
20240531,204610,티쓰리,KOSDAQ,벤처기업부,1193,-8,-0.67,1210,1210,1182,182665,218046765,80493761960,67471720
20240531,064760,티씨케이,KOSDAQ,우량기업부,121000,-1200,-0.98,122100,122200,118400,43791,5252958200,1412675000000,11675000
20240531,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,6980,250,3.71,6940,7480,6810,291569,2075839900,150396859440,21546828
20240531,340570,티앤엘,KOSDAQ,우량기업부,66000,3800,6.11,62900,66400,61200,313376,20235594300,536448000000,8128000
20240531,043220,티에스넥스젠,KOSDAQ,중견기업부,809,2,0.25,807,826,803,281280,227707247,113466830558,140255662
20240531,277880,티에스아이,KOSDAQ,기술성장기업부,8140,200,2.52,8000,8160,7860,66021,530911410,164109172480,20160832
20240531,131290,티에스이,KOSDAQ,우량기업부,57400,-400,-0.69,57600,58900,57100,144006,8352513700,634926024600,11061429
20240531,425420,티에프이,KOSDAQ,벤처기업부,32150,-200,-0.62,32700,32700,31350,45847,1451284400,365899150000,11381000
20240531,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1964,-26,-1.31,1985,2010,1940,34055,67095772,55086766928,28048252
20240531,356860,티엘비,KOSDAQ,우량기업부,25050,-950,-3.65,26000,26350,24900,217615,5493002950,246307381500,9832630
20240531,062860,티엘아이,KOSDAQ,관리종목(소속부없음),5800,0,0.00,0,0,0,0,0,57261776000,9872720
20240531,321550,티움바이오,KOSDAQ,기술성장기업부,6770,180,2.73,6590,6890,6410,87562,584695580,175921787610,25985493
20240531,425040,티이엠씨,KOSDAQ,기술성장기업부,19250,420,2.23,18950,19400,18250,818772,15518619230,409999243500,21298662
20240531,241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,10910,30,0.28,10880,10980,10750,41771,451690700,109128736940,10002634
20240531,104480,티케이케미칼,KOSDAQ,우량기업부,1586,-6,-0.38,1592,1609,1586,251202,400910331,144160158324,90895434
20240531,081150,티플랙스,KOSDAQ,우량기업부,2895,-25,-0.86,2895,2930,2865,224362,648185580,70257023790,24268402
20240531,130740,티피씨글로벌,KOSDAQ,중견기업부,2345,0,0.00,2335,2345,2305,37232,86544530,26443812255,11276679
20240531,084730,팅크웨어,KOSDAQ,우량기업부,13290,-150,-1.12,13530,13610,13280,43233,579099620,147644244960,11109424
20240531,058530,파나케이아,KOSDAQ,관리종목(소속부없음),1620,0,0.00,0,0,0,0,0,32527053360,20078428
20240531,440110,파두,KOSDAQ,기술성장기업부,17660,-150,-0.84,17800,17800,17320,107282,1872942460,868369396400,49171540
20240531,034230,파라다이스,KOSDAQ,우량기업부,14320,310,2.21,14050,14360,14010,477988,6812936220,1314169641360,91771623
20240531,033540,파라텍,KOSDAQ,중견기업부,2430,-15,-0.61,2430,2505,2400,107136,261043420,91735083090,37751063
20240531,388870,파로스아이바이오,KOSDAQ,기술성장기업부,12180,-150,-1.22,12300,12690,12100,79617,977097260,157352957160,12918962
20240531,043200,파루,KOSDAQ,벤처기업부,644,4,0.63,640,654,640,67310,43530491,26921978860,41804315
20240531,214450,파마리서치,KOSDAQ,우량기업부,146100,5000,3.54,140000,146700,137600,239099,34149747400,1521342660300,10413023
20240531,208340,파멥신,KOSDAQ,관리종목(소속부없음),2915,0,0.00,0,0,0,0,0,88036229820,30201108
20240531,177830,파버나인,KOSDAQ,우량기업부,3650,80,2.24,3600,3670,3575,80480,292325130,52153948450,14288753
20240531,037070,파세코,KOSDAQ,우량기업부,8770,0,0.00,8770,8810,8730,18143,158916630,175400000000,20000000
20240531,150900,파수,KOSDAQ,벤처기업부,6370,-20,-0.31,6380,6440,6310,40639,259056590,74318293140,11666922
20240531,037030,파워넷,KOSDAQ,중견기업부,2810,45,1.63,2750,2810,2745,43902,122176105,57912419620,20609402
20240531,047310,파워로직스,KOSDAQ,중견기업부,7210,30,0.42,7160,7280,7160,161248,1162982750,257648218030,35734843
20240531,368770,파이버프로,KOSDAQ,벤처기업부,4820,620,14.76,4300,4930,4160,8041442,37124822405,158357364500,32854225
20240531,170790,파이오링크,KOSDAQ,우량기업부,10830,50,0.46,10880,10880,10610,15066,161180640,74254053900,6856330
20240531,049120,파인디앤씨,KOSDAQ,벤처기업부,1175,5,0.43,1170,1182,1170,20555,24077676,51132478525,43517003
20240531,038950,파인디지털,KOSDAQ,중견기업부,4145,-105,-2.47,4250,4275,4140,93427,390239205,42323620925,10210765
20240531,441270,파인엠텍,KOSDAQ,중견기업부,10090,-60,-0.59,10150,10210,10010,365124,3689523110,373207921090,36987901
20240531,106240,파인테크닉스,KOSDAQ,우량기업부,1313,-10,-0.76,1323,1333,1313,49432,65286441,20906973841,15923057
20240531,131760,파인텍,KOSDAQ,중견기업부,880,25,2.92,870,885,858,145400,127271017,38219793040,43431583
20240531,065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1172,0,0.00,1175,1188,1172,5142,6039976,16465815932,14049331
20240531,140860,파크시스템스,KOSDAQ,우량기업부,180600,10900,6.42,170300,180600,169900,48587,8488735200,1259840135400,6975859
20240531,091700,파트론,KOSDAQ,우량기업부,7670,-250,-3.16,7960,7970,7670,1073432,8310066290,451902701380,58918214
20240531,032800,판타지오,KOSDAQ,중견기업부,211,-1,-0.47,211,212,209,2296733,483833908,48484697034,229785294
20240531,318010,팜스빌,KOSDAQ,중견기업부,6480,-10,-0.15,6490,6530,6430,3505,22674390,51382110240,7929338
20240531,027710,팜스토리,KOSDAQ,우량기업부,1619,10,0.62,1604,1627,1590,241275,390076241,180383475400,111416600
20240531,225590,패션플랫폼,KOSDAQ,우량기업부,1048,-4,-0.38,1052,1059,993,72732,75509016,27915275224,26636713
20240531,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,606,1,0.17,604,610,601,194404,117559171,40593452370,66985895
20240531,068050,팬엔터테인먼트,KOSDAQ,우량기업부,2720,5,0.18,2705,2745,2700,16933,45962805,75327886720,27694076
20240531,222110,팬젠,KOSDAQ,기술성장기업부,6000,-50,-0.83,6060,6060,5930,8669,51845510,68488098000,11414683
20240531,271830,팸텍,KOSDAQ,벤처기업부,2980,-15,-0.50,2975,3045,2960,92923,278107500,87880801960,29490202
20240531,263750,펄어비스,KOSDAQ,우량기업부,41450,-50,-0.12,41450,41550,40500,267012,10970747700,2663073589750,64247855
20240531,251970,펌텍코리아,KOSDAQ,우량기업부,34800,2000,6.10,33250,35150,32500,437520,14852273750,431520000000,12400000
20240531,168360,펨트론,KOSDAQ,벤처기업부,7000,-30,-0.43,6940,7080,6900,159255,1111049810,149017988000,21288284
20240531,087010,펩트론,KOSDAQ,기술성장기업부,36900,-600,-1.60,37300,37750,35400,496829,18053987650,761130875700,20626853
20240531,119500,포메탈,KOSDAQ,중견기업부,3395,-5,-0.15,3395,3415,3375,47938,162669010,40221352640,11847232
20240531,389140,포바이포,KOSDAQ,벤처기업부,9500,-600,-5.94,10100,10140,9500,168337,1633079740,105195732500,11073235
20240531,105760,포스뱅크,KOSDAQ,벤처기업부,10090,-120,-1.18,10200,10280,9990,74742,755853780,94396843650,9355485
20240531,009520,포스코엠텍,KOSDAQ,우량기업부,20200,1020,5.32,19120,20200,19090,202093,3947788520,841182600600,41642703
20240531,189690,포시에스,KOSDAQ,벤처기업부,2575,-10,-0.39,2565,2610,2545,142612,366215085,70354070175,27321969
20240531,318020,포인트모바일,KOSDAQ,중견기업부,5540,-150,-2.64,5770,5770,5500,48222,269975510,70148986880,12662272
20240531,256630,포인트엔지니어링,KOSDAQ,벤처기업부,1759,3,0.17,1757,1783,1731,32652,57584578,102016849648,57997072
20240531,331380,포커스에이치엔에스,KOSDAQ,벤처기업부,1986,-10,-0.50,1990,2000,1985,45168,90005284,37830483852,19048582
20240531,472850,폰드그룹,KOSDAQ,중견기업부,5650,-30,-0.53,5630,5850,5620,124713,712010260,182743221450,32343933
20240531,039980,폴라리스AI,KOSDAQ,중견기업부,3215,-60,-1.83,3265,3295,3145,3273063,10534973945,230442381255,71677257
20240531,041910,폴라리스AI파마,KOSDAQ,중견기업부,8750,-50,-0.57,8770,8850,8620,84201,735043590,104109801250,11898263
20240531,234100,폴라리스세원,KOSDAQ,우량기업부,1804,6,0.33,1795,1814,1795,103234,186337065,98037023392,54344248
20240531,041020,폴라리스오피스,KOSDAQ,우량기업부,8070,10,0.12,8060,8310,7970,2313260,18727116440,401284768860,49725498
20240531,114630,폴라리스우노,KOSDAQ,우량기업부,680,8,1.19,675,689,674,265667,180633960,52875132640,77757548
20240531,290720,푸드나무,KOSDAQ,중견기업부,2530,-30,-1.17,2560,2670,2495,505399,1291072125,33909736740,13403058
20240531,005670,푸드웰,KOSDAQ,우량기업부,5520,90,1.66,5470,5550,5450,25520,140635140,55200000000,10000000
