BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240703,060380,동양에스텍,KOSDAQ,우량기업부,2145,40,1.90,2105,2215,2075,236065,503186335,42256500000,19700000
20240703,079960,동양이엔피,KOSDAQ,우량기업부,19580,-240,-1.21,19830,19990,19500,45098,885894980,153898800000,7860000
20240703,228340,동양파일,KOSDAQ,우량기업부,2250,50,2.27,2200,2290,2170,18220,40614515,45000000000,20000000
20240703,088910,동우팜투테이블,KOSDAQ,우량기업부,2440,0,0.00,2440,2465,2400,101796,246242625,63029504160,25831764
20240703,094170,동운아나텍,KOSDAQ,벤처기업부,17880,-540,-2.93,18370,18410,17820,135908,2451077330,338875724280,18952781
20240703,013120,동원개발,KOSDAQ,우량기업부,2565,10,0.39,2535,2570,2525,39633,100674880,232922776500,90808100
20240703,109860,동일금속,KOSDAQ,우량기업부,9190,-40,-0.43,9200,9200,9080,7188,65504940,83629000000,9100000
20240703,032960,동일기연,KOSDAQ,중견기업부,11310,-260,-2.25,11560,11590,11300,17466,199232220,45085313130,3986323
20240703,023790,동일철강,KOSDAQ,관리종목(소속부없음),1034,-23,-2.18,1052,1056,1025,19580,20474104,20382897678,19712667
20240703,005290,동진쎄미켐,KOSDAQ,우량기업부,38400,-100,-0.26,38450,38650,37400,632762,24001291000,1974316569600,51414494
20240703,025900,동화기업,KOSDAQ,중견기업부,14840,-380,-2.50,15240,15620,14790,188694,2850237390,750192273600,50552040
20240703,131970,두산테스나,KOSDAQ,우량기업부,37650,250,0.67,37450,37900,37000,116228,4353113700,640297209900,17006566
20240703,073190,듀오백,KOSDAQ,중견기업부,2615,0,0.00,2625,2625,2535,37105,95683470,31296424600,11968040
20240703,030350,드래곤플라이,KOSDAQ,중견기업부,428,-24,-5.31,452,461,423,1568492,682979162,29698480444,69388973
20240703,203650,드림시큐리티,KOSDAQ,우량기업부,2970,-40,-1.33,3010,3020,2970,116981,349818780,150299089380,50605754
20240703,223250,드림씨아이에스,KOSDAQ,벤처기업부,3445,-145,-4.04,3590,3675,3435,254944,900425065,81988671180,23799324
20240703,060570,드림어스컴퍼니,KOSDAQ,중견기업부,2075,-25,-1.19,2100,2135,2040,82644,171246130,156914763975,75621573
20240703,362990,드림인사이트,KOSDAQ,벤처기업부,2620,-125,-4.55,2780,2780,2615,44797,119266410,43208950920,16491966
20240703,217620,디딤이앤에프,KOSDAQ,관리종목(소속부없음),381,0,0.00,0,0,0,0,0,22001687010,57747210
20240703,016670,디모아,KOSDAQ,중견기업부,6530,-70,-1.06,6530,6710,6470,17730,116790090,23309710020,3569634
20240703,187870,디바이스이엔지,KOSDAQ,우량기업부,16700,60,0.36,16580,17000,16560,5359,89342770,117511370300,7036609
20240703,110990,디아이티,KOSDAQ,우량기업부,23750,-550,-2.26,24400,24450,23650,216996,5195326750,448875000000,18900000
20240703,263690,디알젬,KOSDAQ,우량기업부,8590,0,0.00,8670,8670,8500,3745,32048410,97286989900,11325610
20240703,214680,디알텍,KOSDAQ,우량기업부,3725,-10,-0.27,3805,3835,3675,986665,3690128190,274633477300,73727108
20240703,347850,디앤디파마텍,KOSDAQ,기술성장기업부,31500,0,0.00,31450,32850,30100,419005,13256549100,331244203500,10515689
20240703,263720,디앤씨미디어,KOSDAQ,우량기업부,22900,450,2.00,22400,22950,21800,60115,1346850350,286810431700,12524473
20240703,376300,디어유,KOSDAQ,기술성장기업부,25450,-400,-1.55,25600,26150,25000,46871,1189249800,604142432700,23738406
20240703,109740,디에스케이,KOSDAQ,벤처기업부,6170,50,0.82,6110,6200,6070,29179,178304960,158633106300,25710390
20240703,196490,디에이테크놀로지,KOSDAQ,관리종목(소속부없음),203,0,0.00,0,0,0,0,0,34390100080,169409360
20240703,066900,디에이피,KOSDAQ,우량기업부,2925,-40,-1.35,2955,2965,2890,10756,31370900,66527671275,22744503
20240703,127120,디엔에이링크,KOSDAQ,벤처기업부,2640,-185,-6.55,2825,2825,2555,76996,204059740,49332507840,18686556
20240703,092070,디엔에프,KOSDAQ,우량기업부,17470,-1030,-5.57,18380,18440,17360,159795,2823785580,202160359260,11571858
20240703,039840,디오,KOSDAQ,우량기업부,18930,50,0.26,19000,19000,18680,25149,472052670,300641622150,15881755
20240703,219550,디와이디,KOSDAQ,중견기업부,651,-17,-2.54,668,675,645,326544,213873704,50601818568,77729368
20240703,310870,디와이씨,KOSDAQ,벤처기업부,1280,-17,-1.31,1297,1307,1275,38963,50151113,26479706880,20687271
20240703,104460,디와이피엔에프,KOSDAQ,중견기업부,18080,-210,-1.15,18500,18500,17750,55807,1006255940,193702340000,10713625
20240703,079810,디이엔티,KOSDAQ,중견기업부,11150,-10,-0.09,11300,11810,11090,187756,2140557520,245613248100,22028094
20240703,113810,디젠스,KOSDAQ,중견기업부,953,-6,-0.63,955,958,937,124560,117839657,31094532603,32628051
20240703,043360,디지아이,KOSDAQ,벤처기업부,2240,-35,-1.54,2255,2260,2220,16006,35758670,20160000000,9000000
20240703,197140,디지캡,KOSDAQ,벤처기업부,3715,-120,-3.13,3805,3835,3715,14709,55431555,48343867110,13013154
20240703,068930,디지털대성,KOSDAQ,우량기업부,7200,0,0.00,7300,7300,7190,18362,132270550,199262462400,27675342
20240703,033130,디지틀조선,KOSDAQ,중견기업부,1830,-2,-0.11,1825,1838,1823,51651,94331160,67920938610,37115267
20240703,105740,디케이락,KOSDAQ,우량기업부,8960,-180,-1.97,9150,9210,8750,355897,3171024540,91002356480,10156513
20240703,263020,디케이앤디,KOSDAQ,벤처기업부,3115,-20,-0.64,3095,3140,3055,38272,118465600,46942523565,15069831
20240703,290550,디케이티,KOSDAQ,우량기업부,10260,-190,-1.82,10470,10550,10200,128417,1320350890,203457852000,19830200
20240703,066670,디티씨,KOSDAQ,우량기업부,4125,-120,-2.83,4175,4215,4085,64348,265458765,77104161750,18691918
20240703,187220,디티앤씨,KOSDAQ,벤처기업부,4060,-55,-1.34,4125,4145,4050,31394,128402360,47493965260,11698021
20240703,383930,디티앤씨알오,KOSDAQ,중견기업부,8270,-380,-4.39,8600,8600,8120,244945,2032823530,105612134240,12770512
20240703,131180,딜리,KOSDAQ,벤처기업부,1000,-3,-0.30,1001,1010,986,26185,26064265,29350000000,29350000
20240703,315640,딥노이드,KOSDAQ,기술성장기업부,7630,120,1.60,7540,7660,7150,327197,2404054150,171074274840,22421268
20240703,223310,딥마인드,KOSDAQ,중견기업부,3250,-125,-3.70,3400,3420,3185,174972,576320340,74227968750,22839375
20240703,317120,라닉스,KOSDAQ,기술성장기업부,4675,-135,-2.81,5050,5180,4665,789731,3929932950,45160500000,9660000
20240703,462510,라메디텍,KOSDAQ,기술성장기업부,16400,-900,-5.20,17300,17330,16400,308662,5155267810,141872054000,8650735
20240703,042510,라온시큐어,KOSDAQ,벤처기업부,2300,-35,-1.50,2335,2355,2290,174362,403798945,128859503300,56025871
20240703,232680,라온테크,KOSDAQ,기술성장기업부,8140,-40,-0.49,8230,8230,8070,18013,146210050,102028664760,12534234
20240703,418420,라온텍,KOSDAQ,기술성장기업부,4625,-225,-4.64,4900,4900,4615,174317,816909715,139251502625,30108433
20240703,300120,라온피플,KOSDAQ,벤처기업부,6330,-10,-0.16,6390,6400,6270,88968,563422700,132043875960,20860012
20240703,171120,라이온켐텍,KOSDAQ,중견기업부,2560,0,0.00,2550,2570,2520,46232,117578455,91908505600,35901760
20240703,388790,라이콤,KOSDAQ,벤처기업부,4525,255,5.97,4460,5120,4450,25839575,125237402630,135360533250,29913930
20240703,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,1719,-23,-1.32,1742,1742,1702,222228,381602485,28642007223,16662017
20240703,214260,라파스,KOSDAQ,기술성장기업부,10130,-570,-5.33,10700,10940,10020,54018,566337810,87805989080,8667916
20240703,200350,래몽래인,KOSDAQ,기술성장기업부,11680,-330,-2.75,12010,12420,11670,125652,1497574800,114792827040,9828153
20240703,171010,램테크놀러지,KOSDAQ,벤처기업부,5980,-30,-0.50,6100,6230,5850,3679995,22481681600,84940254880,14204056
20240703,084650,랩지노믹스,KOSDAQ,우량기업부,2235,5,0.22,2230,2255,2160,479905,1056542475,165926377650,74239990
20240703,217500,러셀,KOSDAQ,벤처기업부,2430,-45,-1.82,2480,2490,2415,81017,197555825,77303160000,31812000
20240703,038390,레드캡투어,KOSDAQ,우량기업부,15480,-110,-0.71,15610,15700,15310,9181,141407510,132965150400,8589480
20240703,294140,레몬,KOSDAQ,중견기업부,2790,15,0.54,2775,2960,2760,79379,223225400,58590000000,21000000
20240703,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,10990,-310,-2.74,11400,11500,10900,113811,1258383700,122861452140,11179386
20240703,228670,레이,KOSDAQ,중견기업부,13570,1560,12.99,12030,13760,11930,2761188,36601941260,209900257910,15467963
20240703,228850,레이언스,KOSDAQ,우량기업부,8090,-30,-0.37,8170,8170,8050,4390,35464220,134221303260,16591014
20240703,412350,레이저쎌,KOSDAQ,기술성장기업부,9060,-220,-2.37,9300,9380,8900,115979,1047377850,79066366320,8726972
20240703,199550,레이저옵텍,KOSDAQ,벤처기업부,9130,-580,-5.97,9610,9700,8960,301953,2769669750,105112165290,11512833
20240703,281740,레이크머티리얼즈,KOSDAQ,우량기업부,18850,70,0.37,19000,19440,18720,463746,8826066550,1239020829800,65730548
20240703,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,149000,-6000,-3.87,155000,155100,148700,194374,29255262600,2890578842000,19399858
20240703,215100,로보로보,KOSDAQ,벤처기업부,4580,15,0.33,4580,4610,4505,121557,554137455,93195919320,20348454
20240703,090360,로보스타,KOSDAQ,중견기업부,27600,-200,-0.72,27500,28150,27300,48337,1336207600,269100000000,9750000
20240703,108490,로보티즈,KOSDAQ,기술성장기업부,22450,-200,-0.88,22700,22850,22400,43377,978187750,292907215400,13047092
20240703,900260,로스웰,KOSDAQ,외국기업(소속부없음),809,14,1.76,800,813,795,47413,38254673,29149311992,36031288
20240703,067730,로지시스,KOSDAQ,중견기업부,2795,-75,-2.61,2870,2880,2785,15260,43077630,27038611990,9673922
20240703,071280,로체시스템즈,KOSDAQ,우량기업부,16510,-1250,-7.04,17760,17760,16510,79893,1353898070,252546915530,15296603
20240703,328130,루닛,KOSDAQ,기술성장기업부,46100,-700,-1.50,46700,46800,45700,167080,7679506200,1329092043000,28830630
20240703,038060,루멘스,KOSDAQ,중견기업부,1210,28,2.37,1182,1210,1179,18056,21549799,58204713490,48103069
20240703,060240,룽투코리아,KOSDAQ,중견기업부,1319,14,1.07,1291,1339,1291,34031,44904036,41068810037,31136323
20240703,141080,리가켐바이오,KOSDAQ,기술성장기업부,72400,1400,1.97,71100,72400,67700,669766,47039229200,2647475995200,36567348
20240703,058470,리노공업,KOSDAQ,우량기업부,221000,-2500,-1.12,221500,222500,214500,160488,35101498500,3368563770000,15242370
20240703,016100,리더스코스메틱,KOSDAQ,중견기업부,3060,-30,-0.97,3085,3085,2950,30473,91501885,58448735640,19100894
20240703,012700,리드코프,KOSDAQ,우량기업부,5020,-40,-0.79,5100,5100,5000,46848,235474760,132759597700,26446135
20240703,302550,리메드,KOSDAQ,기술성장기업부,2955,55,1.90,2945,3060,2900,58507,173137095,90535526400,30638080
20240703,073570,리튬포어스,KOSDAQ,중견기업부,3230,-60,-1.82,3390,3430,3185,699494,2296112720,116892075310,36189497
20240703,377450,리파인,KOSDAQ,중견기업부,11710,-90,-0.76,11800,12060,11620,27212,318987200,202934300000,17330000
20240703,277070,린드먼아시아,KOSDAQ,중견기업부,5640,-70,-1.23,5690,5770,5600,18210,103162090,77222880000,13692000
20240703,042500,링네트,KOSDAQ,우량기업부,5760,-40,-0.69,5820,5890,5700,142105,818787140,109843971840,19070134
20240703,193250,링크드,KOSDAQ,중견기업부,598,-12,-1.97,607,613,593,91594,55280369,37867379446,63323377
20240703,219420,링크제니시스,KOSDAQ,기술성장기업부,6110,10,0.16,6070,6240,6050,52726,322315100,70078687770,11469507
20240703,439090,마녀공장,KOSDAQ,중견기업부,24400,-1400,-5.43,25800,26150,24150,730506,18106052950,399629544000,16378260
20240703,195500,마니커에프앤지,KOSDAQ,중견기업부,3660,-65,-1.74,3725,3795,3650,184094,676442820,58296480000,15928000
20240703,377480,마음AI,KOSDAQ,기술성장기업부,15540,1170,8.14,14330,17900,14220,933671,15386746210,95996531820,6177383
20240703,305090,마이크로디지탈,KOSDAQ,기술성장기업부,9670,250,2.65,9400,10040,9400,194948,1886352380,151206540880,15636664
20240703,098120,마이크로컨텍솔,KOSDAQ,중견기업부,8500,-170,-1.96,8670,8670,8310,24346,205119830,70658511000,8312766
20240703,424980,마이크로투나노,KOSDAQ,기술성장기업부,11480,-290,-2.46,11700,11780,11360,62652,719284010,67948857200,5918890
20240703,038290,마크로젠,KOSDAQ,중견기업부,18590,-200,-1.06,18790,18880,18430,18164,337518300,201541626000,10841400
20240703,267980,매일유업,KOSDAQ,우량기업부,41150,-850,-2.02,41650,42600,41050,14137,583822050,322765703700,7843638
20240703,005990,매일홀딩스,KOSDAQ,우량기업부,8380,40,0.48,8340,8410,8340,7466,62509850,114959387520,13718304
20240703,093520,매커스,KOSDAQ,우량기업부,10060,-80,-0.79,10170,10250,10000,105471,1064627200,162600705520,16163092
20240703,377030,맥스트,KOSDAQ,기술성장기업부,3610,-110,-2.96,3725,3790,3590,99682,363862265,70650884020,19570882
20240703,100590,머큐리,KOSDAQ,우량기업부,3960,-100,-2.46,4060,4090,3920,80054,317573010,62686891080,15830023
20240703,067280,멀티캠퍼스,KOSDAQ,우량기업부,32300,-200,-0.62,32550,32550,31950,4012,128647200,191434961700,5926779
20240703,072870,메가스터디,KOSDAQ,우량기업부,11340,20,0.18,11320,11340,11240,9641,108655380,135183675060,11920959
20240703,215200,메가스터디교육,KOSDAQ,우량기업부,54700,-300,-0.55,54500,55300,54400,16857,924137200,635935471900,11625877
20240703,133750,메가엠디,KOSDAQ,중견기업부,2115,-85,-3.86,2195,2200,2115,161195,345098685,49505967855,23407077
20240703,446540,메가터치,KOSDAQ,중견기업부,5170,-110,-2.08,5280,5790,5170,688470,3731631350,107386070000,20771000
20240703,235980,메드팩토,KOSDAQ,기술성장기업부,7310,110,1.53,7200,7470,7180,219667,1607685900,245474880450,33580695
20240703,041920,메디아나,KOSDAQ,우량기업부,5900,70,1.20,5830,5950,5780,48216,281533450,109729515700,18598223
20240703,014100,메디앙스,KOSDAQ,중견기업부,2750,-35,-1.26,2785,2800,2720,18269,50201515,32450000000,11800000
20240703,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),539,-230,-29.91,738,749,539,11121183,6512924540,30804479552,57151168
20240703,086900,메디톡스,KOSDAQ,우량기업부,139000,-4600,-3.20,142800,143600,138600,71382,9998244700,1014491083000,7298497
20240703,078160,메디포스트,KOSDAQ,벤처기업부,6800,-50,-0.73,6760,6830,6700,45541,308111560,232680938000,34217785
20240703,408920,메쎄이상,KOSDAQ,벤처기업부,2380,30,1.28,2350,2380,2340,14681,34628065,102893242900,43232455
20240703,021880,메이슨캐피탈,KOSDAQ,중견기업부,340,-3,-0.87,343,353,340,202776,69846448,51742698720,152184408
20240703,140410,메지온,KOSDAQ,중견기업부,37900,-500,-1.30,38200,38600,37700,102616,3894534050,1129121613300,29792127
20240703,241770,메카로,KOSDAQ,벤처기업부,8950,-60,-0.67,8840,9000,8730,6163,54514250,91224128000,10192640
20240703,059210,메타바이오메드,KOSDAQ,우량기업부,4910,-55,-1.11,4970,4995,4815,328852,1613508700,117164143410,23862351
20240703,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2425,-60,-2.41,2445,2555,2425,102429,255030365,38922535250,16050530
20240703,434480,모니터랩,KOSDAQ,기술성장기업부,4460,-40,-0.89,4475,4570,4420,50602,226352945,54649718000,12253300
20240703,080420,모다이노칩,KOSDAQ,중견기업부,2050,-35,-1.68,2085,2230,2040,24475,51778965,163429325100,79721622
20240703,417970,모델솔루션,KOSDAQ,중견기업부,12340,-140,-1.12,12300,12550,12280,10805,133413580,78935278000,6396700
20240703,080160,모두투어,KOSDAQ,우량기업부,14450,-310,-2.10,14780,15000,14400,78837,1148939700,273105000000,18900000
20240703,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2820,-60,-2.08,2990,3145,2820,9012707,27380283050,91799068020,32552861
20240703,101330,모베이스,KOSDAQ,우량기업부,3625,-45,-1.23,3645,3700,3615,55106,200456240,83907980125,23147029
20240703,012860,모베이스전자,KOSDAQ,우량기업부,1831,-3,-0.16,1842,1856,1750,217198,395724291,134090459767,73233457
20240703,363260,모비데이즈,KOSDAQ,벤처기업부,2235,30,1.36,2210,2270,2185,111969,247383280,71886023715,32163769
20240703,348030,모비릭스,KOSDAQ,우량기업부,6800,30,0.44,6810,6810,6700,5113,34532780,65305840000,9603800
20240703,250060,모비스,KOSDAQ,기술성장기업부,3310,-110,-3.22,3445,3525,3280,418671,1410587825,106487049340,32171314
20240703,288980,모아데이타,KOSDAQ,기술성장기업부,1909,-33,-1.70,1939,1968,1901,247295,476953547,65968476858,34556562
20240703,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1964,33,1.71,1933,2000,1910,89114,174527075,74111168804,37734811
20240703,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),3775,-25,-0.66,3795,3990,3765,4417,16743445,54100223375,14331185
20240703,333050,모코엠시스,KOSDAQ,벤처기업부,1308,-1,-0.08,1309,1310,1291,31334,40794228,31973178408,24444326
20240703,118990,모트렉스,KOSDAQ,우량기업부,12710,10,0.08,12740,13320,12710,185128,2403445610,315995892900,24861990
20240703,006920,모헨즈,KOSDAQ,벤처기업부,3250,145,4.67,3105,3300,3080,77534,246736650,35490000000,10920000
20240703,001810,무림SP,KOSDAQ,중견기업부,1807,-6,-0.33,1816,1820,1779,20738,37203606,40002462500,22137500
20240703,279600,미디어젠,KOSDAQ,기술성장기업부,12910,20,0.16,13000,13010,12790,4023,51819760,60480522710,4684781
20240703,095500,미래나노텍,KOSDAQ,우량기업부,14270,70,0.49,14400,14890,14260,295314,4283203450,442512685730,31009999
20240703,254490,미래반도체,KOSDAQ,중견기업부,14690,-310,-2.07,14950,15100,14680,31951,473342560,212094220000,14438000
20240703,218150,미래생명자원,KOSDAQ,벤처기업부,5420,-80,-1.45,5460,5480,5400,155644,845128170,110653646840,20415802
20240703,442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),9670,-10,-0.10,9670,9680,9650,28776,277981490,74265600000,7680000
20240703,100790,미래에셋벤처투자,KOSDAQ,우량기업부,5780,-30,-0.52,5810,5840,5690,66406,380339310,307060384520,53124634
20240703,412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2620,0,0.00,0,0,0,0,0,16181120000,6176000
20240703,446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2300,5,0.22,2295,2300,2275,5865,13364265,11385000000,4950000
20240703,448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2210,-5,-0.23,2215,2220,2185,11827,26024735,10873200000,4920000
20240703,477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2025,0,0.00,2025,2030,2020,69404,140610470,16402500000,8100000
20240703,477470,미래에셋비전스팩5호,KOSDAQ,SPAC(소속부없음),2085,0,0.00,2080,2100,2075,58209,121412890,11425800000,5480000
20240703,478440,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),2000,0,0.00,2000,2005,2000,158550,317267710,13860000000,6930000
20240703,049950,미래컴퍼니,KOSDAQ,우량기업부,23200,-650,-2.73,24300,24500,23200,85655,2028924100,204574908800,8817884
20240703,207760,미스터블루,KOSDAQ,중견기업부,2050,-85,-3.98,2135,2145,1999,2203714,4508268981,170236249650,83042073
20240703,059090,미코,KOSDAQ,중견기업부,14840,-690,-4.44,15550,15680,14770,959907,14395564420,495904985520,33416778
20240703,214610,미코바이오메드,KOSDAQ,기술성장기업부,1344,-38,-2.75,1362,1373,1344,63841,86320873,58556662080,43568945
20240703,201490,미투온,KOSDAQ,우량기업부,2300,-25,-1.08,2305,2330,2260,189705,434637335,71892871000,31257770
20240703,452200,민테크,KOSDAQ,기술성장기업부,8520,-10,-0.12,8540,9040,8480,519792,4534702360,186973956000,21945300
20240703,418470,밀리의서재,KOSDAQ,벤처기업부,16980,-520,-2.97,17660,17660,16960,64666,1111108830,144317927220,8499289
20240703,206640,바디텍메드,KOSDAQ,우량기업부,17360,460,2.72,16930,17490,16580,154185,2637205720,407726681600,23486560
20240703,018700,바른손,KOSDAQ,중견기업부,1281,-32,-2.44,1305,1305,1276,53001,68493000,44988408717,35119757
20240703,035620,바른손이앤에이,KOSDAQ,중견기업부,506,-23,-4.35,526,526,500,111637,56699827,37666475550,74439675
20240703,053030,바이넥스,KOSDAQ,우량기업부,15960,-590,-3.56,16980,17120,15750,1912822,30996628470,506906326080,31761048
20240703,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,5350,0,0.00,5350,5450,5170,9107,48589820,66214392700,12376522
20240703,064550,바이오니아,KOSDAQ,우량기업부,30050,-600,-1.96,30550,30700,29650,194079,5838094700,775599244550,25810291
20240703,314930,바이오다인,KOSDAQ,기술성장기업부,14850,950,6.83,13900,15000,13620,509709,7437716220,441996929550,29764103
20240703,208710,바이오로그디바이스,KOSDAQ,벤처기업부,502,-26,-4.92,528,532,481,750300,374466042,31425367668,62600334
20240703,086820,바이오솔루션,KOSDAQ,기술성장기업부,15500,20,0.13,15480,15700,14990,11826,179079800,126223103000,8143426
20240703,038460,바이오스마트,KOSDAQ,우량기업부,4490,-70,-1.54,4625,4665,4435,348113,1565723130,106060957060,23621594
20240703,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,14610,-140,-0.95,14620,14820,14590,14165,207393340,127044177000,8695700
20240703,199730,바이오인프라,KOSDAQ,벤처기업부,8470,-230,-2.64,8680,8790,8390,13162,111782820,41201188490,4864367
20240703,086040,바이오톡스텍,KOSDAQ,벤처기업부,4930,-50,-1.00,4970,5040,4900,37827,187723550,78674157710,15958247
20240703,099430,바이오플러스,KOSDAQ,중견기업부,6250,460,7.94,5810,6320,5720,3548516,21772156600,362067900000,57930864
20240703,032980,바이온,KOSDAQ,중견기업부,1050,-3,-0.28,1051,1091,1025,189026,198404796,47016889500,44777990
20240703,308080,바이젠셀,KOSDAQ,기술성장기업부,3500,-100,-2.78,3580,3595,3500,61885,218615730,67423090000,19263740
20240703,043150,바텍,KOSDAQ,우량기업부,26200,-200,-0.76,26300,26500,26000,27030,708772250,389181507200,14854256
20240703,323990,박셀바이오,KOSDAQ,기술성장기업부,15410,-20,-0.13,15400,15680,15250,126212,1942604970,354325212000,22993200
20240703,267790,배럴,KOSDAQ,중견기업부,5980,-10,-0.17,5990,6080,5960,13785,82872720,47173230000,7888500
20240703,046310,백금T&A,KOSDAQ,중견기업부,2690,-20,-0.74,2735,2765,2675,71785,194435895,44166144290,16418641
20240703,331520,밸로프,KOSDAQ,중견기업부,776,-26,-3.24,798,798,765,250200,194215635,39470766640,50864390
20240703,438700,버넥트,KOSDAQ,기술성장기업부,4500,-245,-5.16,4745,4800,4500,40414,187653085,50152005000,11144890
20240703,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,96978744678,84109926
20240703,382900,범한퓨얼셀,KOSDAQ,벤처기업부,19620,-630,-3.11,20250,20450,19370,161275,3170441370,171890820000,8761000
20240703,206400,베노티앤알,KOSDAQ,중견기업부,3465,15,0.43,3475,3490,3440,19969,68985090,108847777500,31413500
20240703,019010,베뉴지,KOSDAQ,우량기업부,2035,25,1.24,2015,2055,2005,38672,78136960,98087000000,48200000
20240703,177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),410,-4,-0.97,414,415,406,577524,236008876,32952537630,80372043
20240703,424760,벨로크,KOSDAQ,벤처기업부,1393,22,1.60,1371,1394,1348,38756,52621990,27393347786,19665002
20240703,225530,보광산업,KOSDAQ,우량기업부,5050,-20,-0.39,5060,5110,5040,22065,111758510,183510571350,36338727
20240703,250000,보라티알,KOSDAQ,우량기업부,11210,-100,-0.88,11340,11410,11080,90612,1017923250,75675716930,6750733
20240703,310210,보로노이,KOSDAQ,기술성장기업부,53600,1200,2.29,52000,55000,51200,237904,12703598000,953020060000,17780225
20240703,006910,보성파워텍,KOSDAQ,중견기업부,3460,-60,-1.70,3540,3620,3400,538099,1893565275,169989191040,49129824
20240703,226340,본느,KOSDAQ,중견기업부,3320,-95,-2.78,3420,3465,3265,1461279,4888855365,139282034400,41952420
20240703,014470,부방,KOSDAQ,중견기업부,2060,-40,-1.90,2090,2105,2040,161849,333795675,123707655600,60052260
20240703,008470,부스타,KOSDAQ,중견기업부,3750,-120,-3.10,3880,3880,3750,10976,41900010,31518000000,8404800
20240703,338220,뷰노,KOSDAQ,기술성장기업부,27750,-300,-1.07,28400,28600,27550,147366,4115829500,385398021750,13888217
20240703,100120,뷰웍스,KOSDAQ,우량기업부,27500,-450,-1.61,28250,28250,27500,9833,272252900,275051287500,10001865
20240703,406820,뷰티스킨,KOSDAQ,중견기업부,18510,-750,-3.89,19300,19510,18210,63723,1190723430,65415080400,3534040
20240703,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6530,80,1.24,6420,6820,6340,432700,2842238430,191110826170,29266589
20240703,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,6490,-110,-1.67,6590,6590,6340,13577,87283380,53271756670,8208283
20240703,064480,브리지텍,KOSDAQ,벤처기업부,6880,-50,-0.72,6900,7040,6850,102984,711965390,82233200000,11952500
20240703,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,1902,65,3.54,1840,1932,1757,168504,310117765,46550666376,24474588
20240703,365900,브이씨,KOSDAQ,벤처기업부,4290,-40,-0.92,4330,4370,4290,5694,24577815,31361187000,7310300
20240703,089970,브이엠,KOSDAQ,우량기업부,16500,-200,-1.20,17090,17530,16330,347424,5844936290,397247317500,24075595
20240703,251630,브이원텍,KOSDAQ,우량기업부,6830,-150,-2.15,7000,7140,6640,177877,1204365260,108889911380,15942886
20240703,018290,브이티,KOSDAQ,우량기업부,29350,-650,-2.17,30100,30750,28750,1421977,41850417950,1050671505450,35798007
20240703,439580,블루엠텍,KOSDAQ,기술성장기업부,15490,0,0.00,16330,16500,15180,3890563,61164889700,168602283610,10884589
20240703,033560,블루콤,KOSDAQ,중견기업부,3125,-35,-1.11,3120,3185,3105,8438,26288280,53437500000,17100000
20240703,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1800,-36,-1.96,1822,1876,1799,2804,5166036,89769439800,49871911
20240703,126340,비나텍,KOSDAQ,우량기업부,46950,-1400,-2.90,48200,49300,45600,88184,4116203700,285696290100,6085118
20240703,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20240703,082800,비보존 제약,KOSDAQ,중견기업부,3295,-165,-4.77,3490,3490,3195,215567,711695445,158857600925,48211715
20240703,318410,비비씨,KOSDAQ,중견기업부,12100,80,0.67,12000,12210,11950,14585,175559620,67218440300,5555243
20240703,419540,비스토스,KOSDAQ,벤처기업부,2130,-45,-2.07,2160,2170,2070,505554,1066306020,48974048430,22992511
20240703,146320,비씨엔씨,KOSDAQ,벤처기업부,17870,-160,-0.89,18500,18500,17680,69135,1238363730,228609534010,12792923
20240703,200780,비씨월드제약,KOSDAQ,벤처기업부,5580,-60,-1.06,5610,5670,5480,4558,25204370,49619502720,8892384
