BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220307,000440,중앙에너비스,KOSDAQ,중견기업부,37200,550,1.50,39750,39750,36800,1211177,46182218100,231649236000,6227130
20220307,078650,지나인제약,KOSDAQ,관리종목(소속부없음),2120,0,0.00,0,0,0,0,0,8647007240,4078777
20220307,228760,지노믹트리,KOSDAQ,기술성장기업부,11100,-350,-3.06,11350,11350,10900,30489,335499650,225635383200,20327512
20220307,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,27650,-1750,-5.95,29150,29250,27550,58151,1638016650,388932393150,14066271
20220307,389030,지니너스,KOSDAQ,기술성장기업부,10950,-250,-2.23,11200,11200,10850,23788,260327450,119018999250,10869315
20220307,043610,지니뮤직,KOSDAQ,우량기업부,4685,-110,-2.29,4750,4760,4600,132363,618280925,272270827030,58115438
20220307,263860,지니언스,KOSDAQ,벤처기업부,10400,0,0.00,10450,10800,10150,319062,3346161250,98223840000,9444600
20220307,303030,지니틱스,KOSDAQ,벤처기업부,2610,-70,-2.61,2630,2710,2610,319287,846515610,93296193480,35745668
20220307,036180,지더블유바이텍,KOSDAQ,중견기업부,2035,-10,-0.49,2045,2045,2000,40841,82617545,66316162825,32587795
20220307,208350,지란지교시큐리티,KOSDAQ,벤처기업부,5300,-260,-4.68,5560,5590,5300,16840,90924110,44024667300,8306541
20220307,144510,지씨셀,KOSDAQ,벤처기업부,67800,-2200,-3.14,69200,69200,67600,50435,3440812900,1071263323200,15800344
20220307,382480,지아이텍,KOSDAQ,벤처기업부,20800,-700,-3.26,21050,21500,20750,93213,1960090450,163725702400,7871428
20220307,382800,지앤비에스엔지니어링,KOSDAQ,벤처기업부,18050,-650,-3.48,18300,18400,17850,57386,1034934050,129321354900,7164618
20220307,051160,지어소프트,KOSDAQ,우량기업부,15950,-500,-3.04,16400,16400,15750,46384,739072150,246817158500,15474430
20220307,053050,지에스이,KOSDAQ,우량기업부,5490,-160,-2.83,5900,5950,5410,4763618,27029707480,164631907530,29987597
20220307,119850,지엔씨에너지,KOSDAQ,우량기업부,5280,630,13.55,4695,5450,4695,14756683,76609468915,86850239520,16448909
20220307,270520,지엔원에너지,KOSDAQ,벤처기업부,2350,35,1.51,2295,2430,2280,507670,1198758850,73340933800,31208908
20220307,065060,지엔코,KOSDAQ,중견기업부,666,6,0.91,651,683,651,893990,594291715,65273357304,98008044
20220307,204840,지엘팜텍,KOSDAQ,기술성장기업부,870,-16,-1.81,885,899,863,143846,125305141,53813033070,61854061
20220307,311320,지오엘리먼트,KOSDAQ,기술성장기업부,21350,-1300,-5.74,21900,22250,21350,51930,1121119300,132229303500,6193410
20220307,219750,지티지웰니스,KOSDAQ,관리종목(소속부없음),874,-77,-8.10,947,1010,869,500080,451284594,15243248712,17440788
20220307,018120,진로발효,KOSDAQ,우량기업부,30300,0,0.00,30350,30350,30150,2214,66978100,200619936000,6621120
20220307,109820,진매트릭스,KOSDAQ,기술성장기업부,6580,-160,-2.37,6660,6770,6500,97096,641646850,134190151200,20393640
20220307,086060,진바이오텍,KOSDAQ,중견기업부,4680,-75,-1.58,4705,4750,4575,22889,107220565,40297547160,8610587
20220307,036890,진성티이씨,KOSDAQ,우량기업부,9510,0,0.00,9480,9590,9350,78345,742947380,213806368680,22482268
20220307,363250,진시스템,KOSDAQ,기술성장기업부,9780,-20,-0.20,9920,9920,9540,38339,374526940,67278380400,6879180
20220307,007370,진양제약,KOSDAQ,중견기업부,6650,-210,-3.06,6860,6860,6650,45006,302634270,79800000000,12000000
20220307,085660,차바이오텍,KOSDAQ,중견기업부,17300,-150,-0.86,17100,17550,16950,182572,3139036950,973307203600,56260532
20220307,261780,차백신연구소,KOSDAQ,기술성장기업부,7410,-390,-5.00,7610,7660,7210,94497,702388530,195840090420,26429162
20220307,158310,참존글로벌,KOSDAQ,관리종목(소속부없음),1680,0,0.00,0,0,0,0,0,80373095040,47841128
20220307,094850,참좋은여행,KOSDAQ,중견기업부,14700,-300,-2.00,14700,14850,14600,124902,1837450600,205800000000,14000000
20220307,004650,창해에탄올,KOSDAQ,우량기업부,13050,-150,-1.14,13300,13350,12900,42581,557141700,119941049250,9190885
20220307,278280,천보,KOSDAQ,우량기업부,281300,-2500,-0.88,277300,285000,275300,52167,14520882700,2813000000000,10000000
20220307,096240,청담러닝,KOSDAQ,우량기업부,32050,-400,-1.23,31850,32800,31750,31384,1001369650,241138623300,7523826
20220307,066360,체리부로,KOSDAQ,중견기업부,1485,20,1.37,1460,1495,1405,142559,206835785,69605475390,46872374
20220307,047820,초록뱀미디어,KOSDAQ,중견기업부,2565,-20,-0.77,2585,2585,2530,1462512,3733999895,556161326820,216827028
20220307,052300,초록뱀컴퍼니,KOSDAQ,중견기업부,1015,-15,-1.46,1025,1035,1000,633940,639047265,111535174065,109886871
20220307,094360,칩스앤미디어,KOSDAQ,벤처기업부,19950,-1100,-5.23,20550,20600,19950,154556,3117484800,192324284250,9640315
20220307,016920,카스,KOSDAQ,중견기업부,3045,35,1.16,3060,3190,3015,1337860,4131083230,80672823210,26493538
20220307,284620,카이노스메드,KOSDAQ,기술성장기업부,2070,-70,-3.27,2140,2145,2050,623723,1294707525,228524402340,110398262
20220307,293490,카카오게임즈,KOSDAQ,우량기업부,70300,-2300,-3.17,71000,71300,69900,681612,47927934800,5462084055800,77696786
20220307,042000,카페24,KOSDAQ,기술성장기업부,19600,-500,-2.49,19900,19900,19450,61504,1208001300,440945080800,22497198
20220307,317530,캐리소프트,KOSDAQ,기술성장기업부,8660,-320,-3.56,8800,8900,8620,46700,406200010,60197357360,6951196
20220307,071850,캐스텍코리아,KOSDAQ,중견기업부,2865,-85,-2.88,2935,2935,2825,53697,153449590,47470723620,16569188
20220307,050110,캠시스,KOSDAQ,벤처기업부,1705,-25,-1.45,1730,1740,1690,196619,335808545,125870121190,73824118
20220307,223310,커머스마이너,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,44267239920,13333506
20220307,900310,컬러레이,KOSDAQ,외국기업(소속부없음),1380,-35,-2.47,1400,1425,1355,663351,923384105,74520000000,54000000
20220307,078340,컴투스,KOSDAQ,우량기업부,107800,-3200,-2.88,107800,109800,107000,148082,15999957500,1387000076000,12866420
20220307,063080,컴투스홀딩스,KOSDAQ,우량기업부,133800,400,0.30,129400,135100,129100,131818,17359895100,882436689600,6595192
20220307,307930,컴퍼니케이,KOSDAQ,중견기업부,8820,-90,-1.01,8900,8900,8660,120038,1051522300,137680200000,15610000
20220307,263700,케어랩스,KOSDAQ,중견기업부,8180,-190,-2.27,8310,8320,8130,53974,443366090,143041884940,17486783
20220307,214370,케어젠,KOSDAQ,중견기업부,57500,-1100,-1.88,58600,58700,57000,4935,283279400,617722500000,10743000
20220307,221980,케이디켐,KOSDAQ,중견기업부,15900,-250,-1.55,16050,16100,15800,5725,91324900,64153320000,4034800
20220307,330990,케이비제19호스팩,KOSDAQ,SPAC(소속부없음),2055,5,0.24,2050,2055,2050,6315,12945755,8838555000,4301000
20220307,342550,케이비제20호스팩,KOSDAQ,SPAC(소속부없음),2085,-5,-0.24,2090,2090,2085,1139,2376855,13554585000,6501000
20220307,192250,케이사인,KOSDAQ,벤처기업부,2450,-55,-2.20,2490,2495,2430,1195559,2939262595,173144579650,70671257
20220307,115500,케이씨에스,KOSDAQ,중견기업부,7000,-260,-3.58,7080,7210,6770,264332,1854587530,84000000000,12000000
20220307,089150,케이씨티,KOSDAQ,중견기업부,6620,-330,-4.75,6830,6940,6550,418649,2814863750,113533000000,17150000
20220307,025880,케이씨피드,KOSDAQ,중견기업부,3160,0,0.00,3175,3340,2900,693772,2203747335,52822111280,16715858
20220307,093320,케이아이엔엑스,KOSDAQ,우량기업부,56300,-200,-0.35,55900,56900,54900,16511,919978000,274744000000,4880000
20220307,073010,케이에스피,KOSDAQ,벤처기업부,1820,-5,-0.27,1820,1845,1790,41953,75725135,65869907740,36192257
20220307,105330,케이엔더블유,KOSDAQ,벤처기업부,11600,-700,-5.69,11850,12100,11500,72644,851672700,140770431200,12135382
20220307,272110,케이엔제이,KOSDAQ,중견기업부,13400,-300,-2.19,13550,13550,13250,9206,122601650,106200293000,7925395
20220307,039420,케이엘넷,KOSDAQ,중견기업부,3365,-80,-2.32,3445,3445,3320,58400,195780325,81280666450,24154730
20220307,083550,케이엠,KOSDAQ,우량기업부,8120,-50,-0.61,8090,8250,8060,17213,140885310,87331525680,10755114
20220307,032500,케이엠더블유,KOSDAQ,우량기업부,30900,-1400,-4.33,31800,31850,30750,151200,4710526550,1230465284700,39820883
20220307,225430,케이엠제약,KOSDAQ,중견기업부,1930,-45,-2.28,1970,1975,1920,113922,220322390,53822006500,27887050
20220307,102370,케이옥션,KOSDAQ,기술성장기업부,23200,-200,-0.85,23150,23800,22750,56068,1295858850,206698544000,8909420
20220307,298870,케이티비네트워크,KOSDAQ,중견기업부,4225,-80,-1.86,4300,4320,4200,217317,921625715,422500000000,100000000
20220307,036030,케이티알파,KOSDAQ,중견기업부,6100,-150,-2.40,6190,6230,6080,38011,233321780,299017626300,49019283
20220307,064820,케이프,KOSDAQ,벤처기업부,4935,-155,-3.05,5090,5160,4910,512804,2572317850,152500027680,30901728
20220307,347140,케이프이에스제4호,KOSDAQ,SPAC(소속부없음),2110,-5,-0.24,2110,2110,2075,5576,11583955,6348990000,3009000
20220307,256940,케이피에스,KOSDAQ,벤처기업부,9830,-220,-2.19,10000,10000,9790,12829,126231000,184299308140,18748658
20220307,024880,케이피에프,KOSDAQ,우량기업부,4755,-35,-0.73,4870,4870,4715,97153,463281250,84250278750,17718250
20220307,042040,케이피엠테크,KOSDAQ,중견기업부,863,-18,-2.04,881,894,850,540685,466542316,125719880127,145677729
20220307,054410,케이피티유,KOSDAQ,벤처기업부,6250,10,0.16,6320,6350,6220,21492,134836470,31625000000,5060000
20220307,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,12400,-650,-4.98,12700,13050,12300,125923,1576490500,146122691200,11784088
20220307,217600,켐온,KOSDAQ,중견기업부,2550,-80,-3.04,2625,2630,2540,278882,717876680,162846417000,63861340
20220307,089010,켐트로닉스,KOSDAQ,우량기업부,26250,-450,-1.69,26300,26600,26200,85160,2239800450,390026621250,14858157
20220307,220260,켐트로스,KOSDAQ,벤처기업부,9700,-400,-3.96,9930,10000,9570,321929,3135620270,257615577900,26558307
20220307,052400,코나아이,KOSDAQ,중견기업부,26700,1500,5.95,25600,26950,25400,311726,8134909100,415428450600,15559118
20220307,046070,코다코,KOSDAQ,관리종목(소속부없음),1630,-50,-2.98,1660,1675,1610,138168,224786655,63674737280,39064256
20220307,047770,코데즈컴바인,KOSDAQ,중견기업부,2330,-35,-1.48,2350,2360,2290,55370,128003180,88173262660,37842602
20220307,078940,코드네이처,KOSDAQ,중견기업부,1930,-70,-3.50,1975,1985,1930,124660,242860665,62632400530,32452021
20220307,080530,코디,KOSDAQ,중견기업부,1630,-10,-0.61,1635,1655,1600,103550,168805225,46114815740,28291298
20220307,224060,코디엠,KOSDAQ,중견기업부,184,-1,-0.54,185,185,182,1072582,196381001,50371856192,273760088
20220307,104540,코렌텍,KOSDAQ,기술성장기업부,10300,-200,-1.90,10350,10450,10150,7734,79167100,121845930600,11829702
20220307,027050,코리아나,KOSDAQ,중견기업부,3900,-110,-2.74,3960,3985,3880,132770,520330840,156000000000,40000000
20220307,290510,코리아센터,KOSDAQ,우량기업부,5980,-120,-1.97,6040,6060,5930,137663,822795630,455679809260,76200637
20220307,190650,코리아에셋투자증권,KOSDAQ,중견기업부,13000,-250,-1.89,12950,13200,12850,16872,219185100,83044000000,6388000
20220307,101670,코리아에스이,KOSDAQ,벤처기업부,1425,-60,-4.04,1485,1505,1425,65549,95347990,26932500000,18900000
20220307,123410,코리아에프티,KOSDAQ,우량기업부,3225,-50,-1.53,3190,3290,3185,425754,1380460530,89787431400,27841064
20220307,036690,코맥스,KOSDAQ,우량기업부,4255,-200,-4.49,4440,4445,4205,39924,172320710,65047593405,15287331
20220307,049430,코메론,KOSDAQ,우량기업부,10300,50,0.49,10250,10400,9900,58556,590637160,93194400000,9048000
20220307,183300,코미코,KOSDAQ,우량기업부,51400,-2300,-4.28,52900,53000,51300,30695,1589209100,515050975800,10020447
20220307,041960,코미팜,KOSDAQ,벤처기업부,8520,-30,-0.35,8500,8690,8390,133244,1133027850,546863663520,64185876
20220307,089890,코세스,KOSDAQ,우량기업부,11500,-300,-2.54,11650,11750,11300,119940,1382157650,190727063000,16584962
20220307,009730,코센,KOSDAQ,관리종목(소속부없음),2715,0,0.00,0,0,0,0,0,26398998420,9723388
20220307,082660,코스나인,KOSDAQ,투자주의환기종목(소속부없음),1155,-15,-1.28,1175,1200,1150,128029,149480520,55385060115,47952433
20220307,222040,코스맥스엔비티,KOSDAQ,중견기업부,5720,-200,-3.38,5920,5920,5650,43301,247908900,117992160000,20628000
20220307,241710,코스메카코리아,KOSDAQ,우량기업부,14750,-450,-2.96,15200,15250,14650,62105,926279850,157530000000,10680000
20220307,069110,코스온,KOSDAQ,투자주의환기종목(소속부없음),2630,0,0.00,0,0,0,0,0,62963935800,23940660
20220307,166480,코아스템,KOSDAQ,기술성장기업부,14550,-400,-2.68,14750,14850,14350,23217,337288100,230893062450,15868939
20220307,045970,코아시아,KOSDAQ,중견기업부,8500,-100,-1.16,8460,8630,8430,37487,318272480,223676446000,26314876
20220307,196450,코아시아옵틱스,KOSDAQ,중견기업부,2245,-35,-1.54,2240,2350,2235,62714,141130005,92567245370,41232626
20220307,029960,코엔텍,KOSDAQ,우량기업부,7940,-50,-0.63,8000,8000,7880,80095,634251140,397000000000,50000000
20220307,102940,코오롱생명과학,KOSDAQ,관리종목(소속부없음),34550,650,1.92,33900,34950,33400,46414,1595872350,394296899800,11412356
20220307,950160,코오롱티슈진,KOSDAQ,투자주의환기종목(소속부없음),8010,0,0.00,0,0,0,0,0,518607850500,64745050
20220307,033290,코웰패션,KOSDAQ,우량기업부,7550,-250,-3.21,7790,7790,7550,464058,3534024330,668176766700,88500234
20220307,056360,코위버,KOSDAQ,우량기업부,8240,-200,-2.37,8390,8390,8150,96117,790034000,80725632000,9796800
20220307,282880,코윈테크,KOSDAQ,우량기업부,29300,-350,-1.18,29150,29650,29000,92460,2704733100,277618906400,9475048
20220307,121850,코이즈,KOSDAQ,벤처기업부,5060,-150,-2.88,5250,5250,5050,621214,3189452980,84067725500,16614175
20220307,015710,코콤,KOSDAQ,우량기업부,5990,-150,-2.44,6100,6210,5950,15580,93852050,105007695000,17530500
20220307,052330,코텍,KOSDAQ,우량기업부,10050,-300,-2.90,10150,10250,9900,77675,777451460,156524247600,15574552
20220307,322780,코퍼스코리아,KOSDAQ,벤처기업부,2830,-100,-3.41,2920,2920,2820,86331,245703235,101188557420,35755674
20220307,126600,코프라,KOSDAQ,우량기업부,7860,-390,-4.73,8130,8150,7860,242949,1930103020,194445663240,24738634
20220307,200130,콜마비앤에이치,KOSDAQ,우량기업부,34700,-1100,-3.07,35350,35450,34200,85228,2969914300,1025161462600,29543558
20220307,294570,쿠콘,KOSDAQ,벤처기업부,47500,-1850,-3.75,48900,48900,47100,76625,3650896100,479355037500,10091685
20220307,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,8100,-200,-2.41,8280,8290,8060,15363,124458640,133483229100,16479411
20220307,365270,큐라클,KOSDAQ,기술성장기업부,12800,-300,-2.29,13000,13000,12550,70718,898066550,175199590400,13687468
20220307,060280,큐렉소,KOSDAQ,중견기업부,7370,-80,-1.07,7390,7410,7260,67623,495407470,246518164530,33448869
20220307,040350,큐로컴,KOSDAQ,벤처기업부,1130,-15,-1.31,1125,1165,1115,346459,392125095,142350023360,125973472
20220307,051780,큐로홀딩스,KOSDAQ,중견기업부,667,35,5.54,648,730,643,35896913,24580745932,82989774150,124422450
20220307,115180,큐리언트,KOSDAQ,관리종목(소속부없음),30300,0,0.00,0,0,0,0,0,269168898600,8883462
20220307,182360,큐브엔터,KOSDAQ,중견기업부,18900,-850,-4.30,19600,19600,18700,78450,1489167000,260908584300,13804687
20220307,066310,큐에스아이,KOSDAQ,벤처기업부,18550,-500,-2.62,18500,19100,18400,94197,1756091550,171988569550,9271621
20220307,016600,큐캐피탈,KOSDAQ,벤처기업부,572,-8,-1.38,577,586,568,1161539,666465379,101757426056,177897598
20220307,043590,크로바하이텍,KOSDAQ,투자주의환기종목(소속부없음),2485,0,0.00,0,0,0,0,0,88852772855,35755643
20220307,114120,크루셜텍,KOSDAQ,관리종목(소속부없음),1140,-10,-0.87,1145,1145,1105,43037,48508995,23895899100,20961315
20220307,110790,크리스에프앤씨,KOSDAQ,우량기업부,39750,-1150,-2.81,41100,41100,39700,20371,814201700,465690330000,11715480
20220307,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1210,-15,-1.22,1225,1230,1205,420351,508441875,86915057460,71830626
20220307,083790,크리스탈지노믹스,KOSDAQ,기술성장기업부,5700,-80,-1.38,5670,5900,5630,288499,1652739400,394704970200,69246486
20220307,045520,크린앤사이언스,KOSDAQ,우량기업부,20200,-750,-3.58,21100,21100,20050,62580,1274441500,131300000000,6500000
20220307,036170,클라우드에어,KOSDAQ,중견기업부,1375,-30,-2.14,1415,1420,1365,213602,296457710,77044402875,56032293
20220307,214150,클래시스,KOSDAQ,우량기업부,18050,-350,-1.90,18000,18400,17950,356386,6471933100,1169219471100,64776702
20220307,352770,클리노믹스,KOSDAQ,기술성장기업부,10900,-200,-1.80,11100,11100,10750,21978,239038750,146824536900,13470141
20220307,237880,클리오,KOSDAQ,우량기업부,23750,-600,-2.46,23950,24100,23550,174101,4152791150,414526396250,17453743
20220307,139670,키네마스터,KOSDAQ,벤처기업부,14400,-900,-5.88,14900,15100,14400,81221,1190749450,195066820800,13546307
20220307,054780,키이스트,KOSDAQ,중견기업부,13000,50,0.39,12600,13200,12400,266079,3416003750,235886300000,18145100
20220307,219130,타이거일렉,KOSDAQ,중견기업부,17800,50,0.28,17750,17850,17350,13092,231052800,112394362000,6314290
20220307,065130,탑엔지니어링,KOSDAQ,우량기업부,6900,-130,-1.85,7020,7030,6860,11226,77499210,110236173300,15976257
20220307,134580,탑코미디어,KOSDAQ,중견기업부,6650,-170,-2.49,6810,7000,6510,41630,276395750,87205340250,13113585
20220307,023160,태광,KOSDAQ,우량기업부,10900,-50,-0.46,10950,11100,10750,97160,1060354400,288850000000,26500000
20220307,053620,태양,KOSDAQ,우량기업부,8770,-110,-1.24,8860,8910,8770,7671,67622160,75422000000,8600000
20220307,044490,태웅,KOSDAQ,관리종목(소속부없음),12500,0,0.00,0,0,0,0,0,250092262500,20007381
20220307,124560,태웅로직스,KOSDAQ,우량기업부,8960,-150,-1.65,9190,9310,8860,1006907,9159536570,175049656320,19536792
20220307,191420,테고사이언스,KOSDAQ,벤처기업부,18000,-250,-1.37,18550,18550,17650,9116,162591100,145959012000,8108834
20220307,073640,테라사이언스,KOSDAQ,중견기업부,2075,-45,-2.12,2120,2120,2065,160583,334252095,153713248550,74078674
20220307,182690,테라셈,KOSDAQ,투자주의환기종목(소속부없음),1440,0,0.00,0,0,0,0,0,30474933120,21163148
20220307,066700,테라젠이텍스,KOSDAQ,우량기업부,5120,-160,-3.03,5240,5240,5050,64842,331806520,166269107200,32474435
20220307,095610,테스,KOSDAQ,우량기업부,24600,-900,-3.53,25050,25100,24500,119983,2966723900,486298359600,19768226
20220307,131970,테스나,KOSDAQ,우량기업부,41450,-2200,-5.04,43300,43300,41300,388092,16291263550,611784466650,14759577
20220307,089030,테크윙,KOSDAQ,우량기업부,19250,-400,-2.04,19350,19500,19050,66639,1284549450,373226084000,19388368
20220307,054450,텔레칩스,KOSDAQ,벤처기업부,17350,-650,-3.61,17650,17900,17300,304458,5330838450,234327555850,13505911
20220307,091440,텔레필드,KOSDAQ,벤처기업부,2835,-95,-3.24,2915,2920,2830,50126,143513470,26013605625,9175875
20220307,200230,텔콘RF제약,KOSDAQ,중견기업부,2185,-35,-1.58,2205,2220,2140,187409,406010100,218300878765,99908869
20220307,215480,토박스코리아,KOSDAQ,중견기업부,1310,-45,-3.32,1325,1560,1300,8805733,12484804890,62977973590,48074789
20220307,051360,토비스,KOSDAQ,우량기업부,9730,-420,-4.14,10000,10150,9580,230202,2259481270,162656974340,16717058
20220307,045340,토탈소프트,KOSDAQ,벤처기업부,5530,0,0.00,5530,5800,5470,366512,2074557170,47325961200,8558040
20220307,108230,톱텍,KOSDAQ,우량기업부,7940,-140,-1.73,7990,8000,7890,101819,807079010,301904565300,38023245
20220307,079970,투비소프트,KOSDAQ,벤처기업부,1730,25,1.47,1690,1780,1645,539847,939608870,70673337200,40851640
20220307,199800,툴젠,KOSDAQ,기술성장기업부,67200,8700,14.87,58600,75800,56600,259755,17717366700,527683094400,7852427
20220307,105550,트루윈,KOSDAQ,벤처기업부,7810,-160,-2.01,7860,7930,7750,50083,390955210,166745054190,21350199
20220307,290090,트윔,KOSDAQ,벤처기업부,18500,-500,-2.63,18650,18850,18350,18079,334332250,135363593500,7316951
20220307,026150,특수건설,KOSDAQ,중견기업부,11200,350,3.23,10700,11300,10700,757148,8389082800,196518907200,17546331
20220307,322180,티라유텍,KOSDAQ,벤처기업부,12850,-150,-1.15,12950,13000,12700,14231,182032150,70241312500,5466250
20220307,117730,티로보틱스,KOSDAQ,벤처기업부,8720,-360,-3.96,9050,9090,8720,615222,5458388310,123277543760,14137333
20220307,033830,티비씨,KOSDAQ,중견기업부,1255,15,1.21,1240,1275,1235,1148864,1438539710,125500000000,100000000
20220307,057680,티사이언티픽,KOSDAQ,벤처기업부,3530,-195,-5.23,3670,3670,3530,405451,1450706875,181051048970,51289249
20220307,064760,티씨케이,KOSDAQ,우량기업부,113300,-3300,-2.83,114100,114800,112600,26289,2980373700,1322777500000,11675000
20220307,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,38300,-650,-1.67,38800,38950,36450,53433,2022601850,396994513600,10365392
20220307,340570,티앤엘,KOSDAQ,벤처기업부,39250,-850,-2.12,39200,39500,38550,36839,1434170700,319024000000,8128000
20220307,277880,티에스아이,KOSDAQ,기술성장기업부,11700,-300,-2.50,11800,11950,11600,124541,1456509550,216850491000,18534230
20220307,131290,티에스이,KOSDAQ,우량기업부,58600,-2700,-4.40,60600,60600,58400,50584,2983091500,648199739400,11061429
20220307,356860,티엘비,KOSDAQ,중견기업부,31850,-900,-2.75,32050,32350,31650,11227,357943400,156584632750,4916315
20220307,062860,티엘아이,KOSDAQ,투자주의환기종목(소속부없음),6050,-160,-2.58,6210,6250,6050,6619,40575500,59729956000,9872720
20220307,321550,티움바이오,KOSDAQ,기술성장기업부,16550,-450,-2.65,16650,16800,16500,25334,420084300,395830090300,23917226
20220307,104480,티케이케미칼,KOSDAQ,우량기업부,5640,-240,-4.08,5880,5950,5640,1927699,11186729260,512650247760,90895434
20220307,081150,티플랙스,KOSDAQ,중견기업부,5310,360,7.27,5080,5320,5030,19157477,99880326190,128865214620,24268402
20220307,130740,티피씨글로벌,KOSDAQ,중견기업부,3800,-35,-0.91,3805,3805,3720,36968,139212170,42851380200,11276679
20220307,084730,팅크웨어,KOSDAQ,우량기업부,16500,-450,-2.65,16800,16800,16400,21774,360144650,172023753000,10425682
20220307,046210,파나진,KOSDAQ,벤처기업부,3805,-115,-2.93,3920,4070,3785,79026,302705220,122279991300,32136660
20220307,058530,파나케이아,KOSDAQ,투자주의환기종목(소속부없음),1620,0,0.00,0,0,0,0,0,29287053360,18078428
20220307,034230,파라다이스,KOSDAQ,중견기업부,16050,-650,-3.89,16400,16650,16050,640782,10382798950,1459629885600,90942672
20220307,033540,파라텍,KOSDAQ,중견기업부,1950,-120,-5.80,2370,2460,1950,4131331,9113761920,97763505450,50135131
20220307,043200,파루,KOSDAQ,관리종목(소속부없음),908,-15,-1.63,912,912,901,73309,66313383,37958318020,41804315
20220307,214450,파마리서치,KOSDAQ,우량기업부,85700,-1400,-1.61,86100,87700,84300,41369,3548515700,866592401000,10111930
20220307,208340,파멥신,KOSDAQ,기술성장기업부,5190,-140,-2.63,5250,5280,5130,51710,268210530,133272899340,25678786
20220307,177830,파버나인,KOSDAQ,벤처기업부,4900,60,1.24,4775,5230,4775,2139383,10731419670,69573649600,14198704
20220307,037070,파세코,KOSDAQ,우량기업부,19900,-400,-1.97,20250,20250,19700,88499,1763189850,278600000000,14000000
20220307,150900,파수,KOSDAQ,벤처기업부,9080,-360,-3.81,9440,9440,9030,123645,1127626730,105599691760,11629922
20220307,037030,파워넷,KOSDAQ,우량기업부,4835,-110,-2.22,4830,4930,4800,303618,1469676160,85150006950,17611170
20220307,047310,파워로직스,KOSDAQ,우량기업부,6900,-230,-3.23,7030,7080,6890,152905,1062258150,237504775800,34420982
20220307,170790,파이오링크,KOSDAQ,벤처기업부,14700,-300,-2.00,14700,14900,14500,37362,546796300,100788051000,6856330
20220307,049120,파인디앤씨,KOSDAQ,중견기업부,2265,-120,-5.03,2400,2400,2260,70115,164749990,63823444065,28178121
20220307,038950,파인디지털,KOSDAQ,벤처기업부,7050,-160,-2.22,7130,7150,6910,104432,734621110,71985893250,10210765
20220307,106240,파인테크닉스,KOSDAQ,벤처기업부,12550,-1100,-8.06,13350,13350,12550,1534852,19706954550,567164230950,45192369
20220307,131760,파인텍,KOSDAQ,중견기업부,1310,-50,-3.68,1355,1355,1305,235275,310366285,56234098830,42926793
20220307,065690,파커스,KOSDAQ,중견기업부,2915,-85,-2.83,3015,3030,2890,46919,138098490,40953799865,14049331
20220307,140860,파크시스템스,KOSDAQ,기술성장기업부,116200,-1800,-1.53,117200,118500,115500,9417,1095881900,801838448600,6900503
20220307,091700,파트론,KOSDAQ,우량기업부,10350,-800,-7.17,10900,10900,10250,1750002,18296188150,609803514900,58918214
20220307,032800,판타지오,KOSDAQ,중견기업부,707,-87,-10.96,794,794,707,5731606,4193732634,45729372262,64680866
20220307,318010,팜스빌,KOSDAQ,벤처기업부,15650,1150,7.93,15000,16200,14500,352911,5445970700,124094139700,7929338
20220307,027710,팜스토리,KOSDAQ,우량기업부,2880,70,2.49,2890,2965,2830,20997028,60794056515,320879808000,111416600
20220307,225590,패션플랫폼,KOSDAQ,중견기업부,1910,-55,-2.80,1925,1945,1890,447227,853498440,50876121830,26636713
20220307,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,874,-23,-2.56,897,897,865,732943,644196078,50809137850,58134025
20220307,068050,팬엔터테인먼트,KOSDAQ,벤처기업부,4740,35,0.74,4615,4870,4605,243267,1159305885,129155434680,27247982
20220307,222110,팬젠,KOSDAQ,기술성장기업부,8850,10,0.11,8740,8920,8730,1480,13021650,94497025500,10677630
20220307,263750,펄어비스,KOSDAQ,우량기업부,100700,2200,2.23,95500,102400,95400,527986,52811999100,6668505050000,66221500
20220307,251970,펌텍코리아,KOSDAQ,우량기업부,17100,-750,-4.20,17650,17700,17050,16893,290690600,212040000000,12400000
20220307,087010,펩트론,KOSDAQ,기술성장기업부,9250,-380,-3.95,9450,9500,9200,66555,623887660,190798390250,20626853
20220307,119500,포메탈,KOSDAQ,중견기업부,6170,-20,-0.32,6290,6700,6070,3976848,25181241540,73097421440,11847232
20220307,022100,포스코 ICT,KOSDAQ,우량기업부,5700,-200,-3.39,5850,5860,5690,243528,1399693860,866597955300,152034729
20220307,009520,포스코엠텍,KOSDAQ,우량기업부,7620,260,3.53,7370,7640,7300,1204286,9038245220,317317396860,41642703
20220307,189690,포시에스,KOSDAQ,벤처기업부,8970,-310,-3.34,9250,9250,8800,29796,267464510,77802559770,8673641
