BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200629,187870,디바이스이엔지,KOSDAQ,벤처기업부,17000,-200,-1.16,16900,17650,16800,169644,2920693200,119622353000,7036609
20200629,066670,디스플레이텍,KOSDAQ,우량기업부,3265,-15,-0.46,3290,3375,3180,32011,103730795,61029112270,18691918
20200629,110990,디아이티,KOSDAQ,우량기업부,6640,-20,-0.30,6600,6990,6590,29401,197837650,125496000000,18900000
20200629,263690,디알젬,KOSDAQ,중견기업부,18400,450,2.51,18150,18750,17900,409159,7505092800,208391224000,11325610
20200629,214680,디알텍,KOSDAQ,벤처기업부,1415,-65,-4.39,1480,1490,1415,544010,784729295,73272015345,51782343
20200629,263720,디앤씨미디어,KOSDAQ,벤처기업부,29350,-650,-2.17,29900,31350,28800,313916,9462386100,360274507850,12275111
20200629,109740,디에스케이,KOSDAQ,벤처기업부,6690,-120,-1.76,6700,6830,6600,76500,508021250,136173364470,20354763
20200629,033430,디에스티,KOSDAQ,관리종목(소속부없음),370,0,0.00,0,0,0,0,0,23750763610,64191253
20200629,131030,디에이치피코리아,KOSDAQ,우량기업부,7890,-430,-5.17,8160,8270,7890,127694,1024905390,130696248330,16564797
20200629,196490,디에이테크놀로지,KOSDAQ,벤처기업부,1245,-45,-3.49,1315,1320,1245,2544801,3268064355,83435217555,67016239
20200629,066900,디에이피,KOSDAQ,우량기업부,2710,-80,-2.87,2800,2820,2710,86172,236452100,61637603130,22744503
20200629,127120,디엔에이링크,KOSDAQ,기술성장기업부,5760,-210,-3.52,6030,6300,5550,1064762,6327540980,76425851520,13268377
20200629,092070,디엔에프,KOSDAQ,우량기업부,13900,-500,-3.47,14100,14300,13300,324646,4494678100,149589409200,10761828
20200629,134580,디엠티,KOSDAQ,중견기업부,1680,-30,-1.75,1710,1710,1675,14063,23672455,18900000000,11250000
20200629,039840,디오,KOSDAQ,우량기업부,24850,-1450,-5.51,25750,26000,24600,108060,2725560450,385761509700,15523602
20200629,196450,디오스텍,KOSDAQ,중견기업부,407,-16,-3.78,420,420,407,1657995,679604163,58608394383,144000969
20200629,104460,디와이피엔에프,KOSDAQ,우량기업부,9240,-400,-4.15,9500,9590,9090,64901,601370310,98993895000,10713625
20200629,079810,디이엔티,KOSDAQ,중견기업부,5930,-240,-3.89,6000,6350,5880,240242,1453871940,77308573870,13036859
20200629,227100,디자인,KOSDAQ,중견기업부,8480,160,1.92,8230,8670,8030,134002,1119083900,25657037120,3025594
20200629,113810,디젠스,KOSDAQ,중견기업부,431,0,0.00,430,439,421,138938,58934037,14062689981,32628051
20200629,043360,디지아이,KOSDAQ,벤처기업부,2095,50,2.44,2030,2095,2005,15505,31686200,18855000000,9000000
20200629,197140,디지캡,KOSDAQ,벤처기업부,4110,-110,-2.61,4210,4210,4035,130358,535384965,30452317530,7409323
20200629,106520,디지탈옵틱,KOSDAQ,중견기업부,643,-35,-5.16,661,683,633,2458613,1617388522,58810462731,91462617
20200629,068930,디지털대성,KOSDAQ,우량기업부,6820,-80,-1.16,6750,7020,6750,52511,362041260,154430190860,22643723
20200629,033130,디지틀조선,KOSDAQ,중견기업부,1875,-85,-4.34,1920,1965,1875,369806,705594045,69591125625,37115267
20200629,033310,디케이디앤아이,KOSDAQ,중견기업부,4580,-570,-11.07,5180,5190,4520,697572,3314165770,100633642380,21972411
20200629,105740,디케이락,KOSDAQ,우량기업부,8310,-270,-3.15,8450,8650,8310,132538,1120845070,70218768720,8449912
20200629,263020,디케이앤디,KOSDAQ,벤처기업부,4715,15,0.32,4750,4750,4655,5112,23887435,36603497430,7763202
20200629,290550,디케이티,KOSDAQ,중견기업부,12500,-300,-2.34,12400,12650,12150,285864,3538903400,102891662500,8231333
20200629,187220,디티앤씨,KOSDAQ,벤처기업부,5830,-120,-2.02,5950,6010,5810,16695,98250180,63847285810,10951507
20200629,131180,딜리,KOSDAQ,벤처기업부,1490,-10,-0.67,1495,1495,1455,67699,99471370,43731500000,29350000
20200629,317120,라닉스,KOSDAQ,기술성장기업부,8330,110,1.34,8230,8650,8060,1861998,15667628080,78597715000,9435500
20200629,042510,라온시큐어,KOSDAQ,벤처기업부,3710,-40,-1.07,3645,3740,3640,671733,2484839180,118013660520,31809612
20200629,300120,라온피플,KOSDAQ,벤처기업부,25950,-1350,-4.95,26850,27100,25600,321659,8438513650,268023433200,10328456
20200629,036170,라이브파이낸셜,KOSDAQ,중견기업부,1525,-120,-7.29,1625,1640,1525,493174,769171535,60598653550,39736822
20200629,050120,라이브플렉스,KOSDAQ,중견기업부,1075,-80,-6.93,1140,1145,1040,7392313,7991921800,89543134425,83295939
20200629,171120,라이온켐텍,KOSDAQ,우량기업부,8060,20,0.25,8040,8130,7880,21603,171528030,152282222560,18893576
20200629,069540,라이트론,KOSDAQ,관리종목(소속부없음),5420,0,0.00,0,0,0,0,0,100561449660,18553773
20200629,214260,라파스,KOSDAQ,기술성장기업부,30250,-2750,-8.33,31900,32450,29800,513547,15869196450,253779834000,8389416
20200629,171010,램테크놀러지,KOSDAQ,벤처기업부,7350,-200,-2.65,7360,7620,7300,321497,2384687730,85311214800,11606968
20200629,084650,랩지노믹스,KOSDAQ,벤처기업부,23200,-300,-1.28,23850,24600,22400,1903399,44688634650,258539013600,11143923
20200629,217500,러셀,KOSDAQ,벤처기업부,1915,-55,-2.79,1965,1970,1880,213671,410081035,60919980000,31812000
20200629,033600,럭슬,KOSDAQ,투자주의환기종목(소속부없음),179,0,0.00,0,0,0,0,0,7308230437,40828103
20200629,141080,레고켐바이오,KOSDAQ,기술성장기업부,60300,4600,8.26,56900,62500,56500,1886349,112480947100,714066750900,11841903
20200629,060300,레드로버,KOSDAQ,투자주의환기종목(소속부없음),610,0,0.00,0,0,0,0,0,35158995780,57637698
20200629,038390,레드캡투어,KOSDAQ,우량기업부,13000,-100,-0.76,13250,13250,12800,3616,46806900,111663240000,8589480
20200629,294140,레몬,KOSDAQ,기술성장기업부,16200,300,1.89,16800,17650,16000,3737919,62690345400,558900000000,34500000
20200629,228670,레이,KOSDAQ,벤처기업부,44500,-2050,-4.40,45950,46050,44050,120598,5402285400,296070381500,6653267
20200629,228850,레이언스,KOSDAQ,우량기업부,10900,-500,-4.39,11300,11300,10800,51501,567791950,180842052600,16591014
20200629,281740,레이크머티리얼즈,KOSDAQ,중견기업부,2100,-20,-0.94,2090,2165,2050,2481627,5372679230,138034150800,65730548
20200629,238120,로고스바이오,KOSDAQ,기술성장기업부,19000,-1250,-6.17,20000,21050,18600,224794,4443419900,68299756000,3594724
20200629,215100,로보로보,KOSDAQ,벤처기업부,5810,-90,-1.53,5790,6070,5780,1197648,7100668960,103409017740,17798454
20200629,090360,로보스타,KOSDAQ,중견기업부,14500,-600,-3.97,14750,15100,14500,94066,1382743650,141375000000,9750000
20200629,108490,로보티즈,KOSDAQ,기술성장기업부,11750,-600,-4.86,12150,12400,11650,173531,2082827300,132199250000,11251000
20200629,900260,로스웰,KOSDAQ,외국기업(소속부없음),364,-13,-3.45,374,376,360,1041317,383422167,51608375000,141781250
20200629,067730,로지시스,KOSDAQ,중견기업부,3900,-55,-1.39,3930,3975,3845,166518,649653085,36429595800,9340922
20200629,071280,로체시스템즈,KOSDAQ,중견기업부,4495,-185,-3.95,4670,4670,4475,108298,490119415,68758230485,15296603
20200629,038060,루멘스,KOSDAQ,중견기업부,1635,-45,-2.68,1665,1690,1615,227431,374938355,78020156250,47718750
20200629,082800,루미마이크로,KOSDAQ,중견기업부,1875,25,1.35,1820,1905,1810,3508516,6531541770,245930409375,131162885
20200629,085370,루트로닉,KOSDAQ,벤처기업부,6020,-280,-4.44,6170,6220,6000,206697,1258389050,154182355740,25611687
20200629,08537M,루트로닉3우C,KOSDAQ,벤처기업부,8480,-600,-6.61,9440,9440,8010,1722,14188770,6230145760,734687
20200629,060240,룽투코리아,KOSDAQ,중견기업부,4455,-130,-2.84,4495,4585,4445,107800,483712295,113287460220,25429284
20200629,058470,리노공업,KOSDAQ,우량기업부,113600,-3400,-2.91,115300,116900,113600,69156,7931746300,1731533232000,15242370
20200629,039980,리노스,KOSDAQ,중견기업부,1125,-45,-3.85,1165,1175,1100,273741,308679635,46733181750,41540606
20200629,019570,리더스 기술투자,KOSDAQ,중견기업부,467,-6,-1.27,469,473,458,127240,59129026,36255302160,77634480
20200629,016100,리더스코스메틱,KOSDAQ,중견기업부,3185,-135,-4.07,3310,3310,3170,33664,107446560,57926913590,18187414
20200629,012700,리드코프,KOSDAQ,우량기업부,6170,-80,-1.28,6210,6250,6100,131354,813236390,163172652950,26446135
20200629,302550,리메드,KOSDAQ,기술성장기업부,29800,-2100,-6.58,31050,31450,29800,167109,5070923250,177776250800,5965646
20200629,277070,린드먼아시아,KOSDAQ,중견기업부,4155,-200,-4.59,4300,4350,4050,150064,626078980,56092500000,13500000
20200629,042500,링네트,KOSDAQ,중견기업부,4510,-120,-2.59,4620,4700,4495,228332,1046758635,68628119780,15216878
20200629,219420,링크제니시스,KOSDAQ,기술성장기업부,6500,-280,-4.13,6620,6780,6490,55704,365257330,65000000000,10000000
20200629,195500,마니커에프앤지,KOSDAQ,중견기업부,9710,-190,-1.92,9740,10100,9710,524525,5176051720,104557280000,10768000
20200629,305090,마이크로디지탈,KOSDAQ,기술성장기업부,35200,100,0.28,34800,36500,34750,65956,2329375650,127804160000,3630800
20200629,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,3510,-235,-6.28,3680,3750,3485,106887,385191480,29177808660,8312766
20200629,227950,마이크로텍,KOSDAQ,벤처기업부,3175,-15,-0.47,3160,3315,3120,773812,2469210275,126670850925,39896331
20200629,147760,마이크로프랜드,KOSDAQ,벤처기업부,4950,-70,-1.39,5020,5080,4875,218963,1084614130,53558336700,10819866
20200629,038290,마크로젠,KOSDAQ,투자주의환기종목(소속부없음),32100,-300,-0.93,32200,32750,31950,104646,3374799400,340634093400,10611654
20200629,267980,매일유업,KOSDAQ,우량기업부,79200,-1600,-1.98,79700,80400,79000,14013,1114292500,621216129600,7843638
20200629,005990,매일홀딩스,KOSDAQ,우량기업부,8620,-260,-2.93,8790,8790,8590,15509,134625160,118251780480,13718304
20200629,127160,매직마이크로,KOSDAQ,중견기업부,527,-54,-9.29,570,593,513,2122063,1134381415,32405400221,61490323
20200629,093520,매커스,KOSDAQ,중견기업부,3375,-90,-2.60,3400,3460,3335,50534,169985270,54550435500,16163092
20200629,141070,맥스로텍,KOSDAQ,벤처기업부,1130,-10,-0.88,1135,1140,1110,236584,265646375,35731786500,31621050
20200629,100590,머큐리,KOSDAQ,우량기업부,10350,-100,-0.96,10300,10450,10150,325750,3355452950,152803260000,14763600
20200629,067280,멀티캠퍼스,KOSDAQ,우량기업부,29450,-650,-2.16,29950,29950,29000,11511,338881150,174543641550,5926779
20200629,072870,메가스터디,KOSDAQ,중견기업부,10200,100,0.99,10100,10850,9990,378084,3940506950,121593781800,11920959
20200629,215200,메가스터디교육,KOSDAQ,우량기업부,35900,-800,-2.18,36600,36900,35800,107401,3876587058,424405492000,11821880
20200629,133750,메가엠디,KOSDAQ,중견기업부,3420,140,4.27,3285,3860,3220,5668191,20551680075,78992003340,23097077
20200629,235980,메드팩토,KOSDAQ,기술성장기업부,54100,-3500,-6.08,55900,56800,54000,421805,23181693400,1100114952200,20334842
20200629,041920,메디아나,KOSDAQ,벤처기업부,18250,-550,-2.93,19000,20000,18150,586334,11189167300,157871552000,8650496
20200629,014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),4195,0,0.00,0,0,0,0,0,49501000000,11800000
20200629,086900,메디톡스,KOSDAQ,우량기업부,137800,-4200,-2.96,139800,141300,136500,96000,13325254400,823692472200,5977449
20200629,047920,메디포럼제약,KOSDAQ,기술성장기업부,5310,0,0.00,5240,5900,5230,675206,3731372880,74567650320,14042872
20200629,078160,메디포스트,KOSDAQ,벤처기업부,27300,-1500,-5.21,28500,28700,26900,194571,5365637100,426367086600,15617842
20200629,065650,메디프론,KOSDAQ,중견기업부,3775,-70,-1.82,3825,3825,3705,114012,427013835,140429509250,37199870
20200629,021880,메이슨캐피탈,KOSDAQ,관리종목(소속부없음),297,-6,-1.98,299,300,281,1691645,495544457,29457769176,99184408
20200629,140410,메지온,KOSDAQ,중견기업부,175600,-9200,-4.98,183000,183000,175100,111696,19879812600,1528765171200,8705952
20200629,241770,메카로,KOSDAQ,우량기업부,11650,650,5.91,11150,12200,11000,269223,3164886450,117691096000,10102240
20200629,059210,메타바이오메드,KOSDAQ,벤처기업부,2425,-110,-4.34,2530,2530,2410,218866,537240765,57866201175,23862351
20200629,327260,메탈라이프,KOSDAQ,벤처기업부,19250,150,0.79,19100,19900,18800,89730,1744593100,69234319000,3596588
20200629,058110,멕아이씨에스,KOSDAQ,기술성장기업부,26300,-400,-1.50,27600,27700,25650,161310,4300351100,162132662000,6164740
20200629,096640,멜파스,KOSDAQ,투자주의환기종목(소속부없음),1155,-45,-3.75,1185,1215,1155,38293,44933855,26189075220,22674524
20200629,257370,명성티엔에스,KOSDAQ,벤처기업부,14900,-800,-5.10,15350,15800,14800,316080,4869342200,94913000000,6370000
20200629,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20200629,080420,모다이노칩,KOSDAQ,우량기업부,2375,-120,-4.81,2450,2480,2335,86054,205176640,189338852250,79721622
20200629,080160,모두투어,KOSDAQ,우량기업부,9960,-340,-3.30,10200,10200,9880,207719,2067176520,188244000000,18900000
20200629,100030,모바일리더,KOSDAQ,중견기업부,16200,-650,-3.86,16850,16850,16000,19767,319723600,53196166800,3283714
20200629,087260,모바일어플라이언스,KOSDAQ,벤처기업부,3725,25,0.68,3755,4245,3670,37526884,148795670995,111750000000,30000000
20200629,101330,모베이스,KOSDAQ,중견기업부,3360,-120,-3.45,3475,3495,3360,225598,768189310,80499511680,23958188
20200629,012860,모베이스전자,KOSDAQ,중견기업부,1545,80,5.46,1460,1575,1445,4087407,6251083055,80340000000,52000000
20200629,250060,모비스,KOSDAQ,기술성장기업부,2520,150,6.33,2695,3030,2455,32157647,90256806170,81071711280,32171314
20200629,033200,모아텍,KOSDAQ,중견기업부,5030,-20,-0.40,5100,5100,4915,1031,5177765,72085860550,14331185
20200629,118990,모트렉스,KOSDAQ,중견기업부,3570,-65,-1.79,3600,3795,3560,3627931,13347781000,133291415670,37336531
20200629,006920,모헨즈,KOSDAQ,중견기업부,3975,-120,-2.93,4090,4090,3920,61653,245060760,43407000000,10920000
20200629,001810,무림SP,KOSDAQ,우량기업부,1885,-25,-1.31,1910,1910,1870,21230,39838345,41729187500,22137500
20200629,279600,미디어젠,KOSDAQ,기술성장기업부,6000,-20,-0.33,6020,6100,5900,53760,322676950,27829686000,4638281
20200629,028040,미래SCI,KOSDAQ,투자주의환기종목(소속부없음),279,0,0.00,0,0,0,0,0,12549281058,44979502
20200629,095500,미래나노텍,KOSDAQ,우량기업부,3240,-275,-7.82,3400,3405,3180,794617,2584910675,78417434880,24202912
20200629,218150,미래생명자원,KOSDAQ,벤처기업부,3315,165,5.24,3150,3350,3130,880106,2830593570,61895783820,18671428
20200629,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2000,-10,-0.50,2010,2015,2000,2402,4815615,12964000000,6482000
20200629,333430,미래에셋대우스팩4호,KOSDAQ,SPAC(소속부없음),2000,-15,-0.74,2000,2010,2000,1793,3590410,8780000000,4390000
20200629,100790,미래에셋벤처투자,KOSDAQ,벤처기업부,2905,-105,-3.49,2960,3010,2730,279819,812708080,133632390815,46000823
20200629,049950,미래컴퍼니,KOSDAQ,우량기업부,23450,-1250,-5.06,24200,24650,23100,47688,1124841300,196096075700,8362306
20200629,213090,미래테크놀로지,KOSDAQ,중견기업부,7930,-100,-1.25,8180,8180,7740,661,5215160,48537848840,6120788
20200629,207760,미스터블루,KOSDAQ,중견기업부,12250,-450,-3.54,12450,12950,12200,1133340,14297131100,300308799000,24515004
20200629,059090,미코,KOSDAQ,우량기업부,9190,-380,-3.97,9450,9630,9060,1715656,16045816960,287799581570,31316603
20200629,201490,미투온,KOSDAQ,중견기업부,6530,-250,-3.69,6680,6920,6510,1092450,7312122220,204113238100,31257770
20200629,214180,민앤지,KOSDAQ,중견기업부,13050,-450,-3.33,13300,13450,12950,75414,989781000,161330311800,12362476
20200629,206640,바디텍메드,KOSDAQ,벤처기업부,18400,-200,-1.08,18800,19200,18150,257270,4801275300,431986938400,23477551
20200629,018700,바른손,KOSDAQ,관리종목(소속부없음),2010,-45,-2.19,2055,2075,2000,179718,363828765,59237688870,29471487
20200629,035620,바른손이앤에이,KOSDAQ,중견기업부,1540,-65,-4.05,1590,1605,1510,1151686,1783445445,113149194620,73473503
20200629,064520,바른전자,KOSDAQ,관리종목(소속부없음),1005,0,0.00,0,0,0,0,0,74054909385,73686477
20200629,029480,바른테크놀로지,KOSDAQ,중견기업부,467,-34,-6.79,501,509,467,336209,163937868,28923778095,61935285
20200629,053030,바이넥스,KOSDAQ,벤처기업부,12700,-700,-5.22,13300,13550,12650,946672,12322849050,403111309600,31741048
20200629,064550,바이오니아,KOSDAQ,기술성장기업부,11250,-300,-2.60,11600,11650,11200,328688,3746707450,255793398750,22737191
20200629,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1655,10,0.61,1620,1770,1595,811597,1360940860,47780440835,28870357
20200629,142760,바이오리더스,KOSDAQ,기술성장기업부,8030,-390,-4.63,8350,8350,7840,404249,3266251240,154059765750,19185525
20200629,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20200629,086820,바이오솔루션,KOSDAQ,기술성장기업부,30000,-1450,-4.61,30700,31700,29900,231961,7058152650,242742780000,8091426
20200629,038460,바이오스마트,KOSDAQ,우량기업부,5290,-200,-3.64,5530,5650,5170,928085,5028158060,105877202260,20014594
20200629,086040,바이오톡스텍,KOSDAQ,벤처기업부,10000,30,0.30,9860,10250,9640,987159,9853092950,145876230000,14587623
20200629,032980,바이온,KOSDAQ,중견기업부,999,-26,-2.54,1000,1025,999,258814,259475604,59134034772,59193228
20200629,043150,바텍,KOSDAQ,우량기업부,20350,-800,-3.78,21050,21150,20300,56303,1158983600,302284109600,14854256
20200629,267790,배럴,KOSDAQ,벤처기업부,10050,-200,-1.95,10050,10150,9990,53152,533915680,79249275000,7885500
20200629,046310,백금T&A,KOSDAQ,중견기업부,2700,-40,-1.46,2720,2740,2640,179457,481480900,43868560500,16247615
20200629,036620,버추얼텍,KOSDAQ,중견기업부,856,-58,-6.35,914,934,850,491747,436810347,51838912312,60559477
20200629,066410,버킷스튜디오,KOSDAQ,중견기업부,1750,-25,-1.41,1720,1800,1695,169335,293208275,55356140000,31632080
20200629,019010,베뉴지,KOSDAQ,중견기업부,1430,-30,-2.05,1435,1440,1395,75024,106409760,68926000000,48200000
20200629,177350,베셀,KOSDAQ,중견기업부,2890,-140,-4.62,2920,2990,2870,281544,821030695,32345943520,11192368
20200629,299910,베스파,KOSDAQ,우량기업부,12800,-250,-1.92,12700,13200,12600,15521,199559200,103317606400,8071688
20200629,225530,보광산업,KOSDAQ,중견기업부,5120,185,3.75,4935,5450,4910,700007,3631956095,184887464960,36110833
20200629,250000,보라티알,KOSDAQ,중견기업부,8510,-190,-2.18,8690,8790,8460,30655,262552310,57448737830,6750733
20200629,006910,보성파워텍,KOSDAQ,중견기업부,1680,-75,-4.27,1740,1750,1665,788593,1335485560,77402739120,46073059
20200629,226340,본느,KOSDAQ,벤처기업부,2275,-115,-4.81,2305,2375,2250,186568,429991280,69841580900,30699596
20200629,014470,부방,KOSDAQ,중견기업부,2020,-125,-5.83,2110,2135,2005,215344,441163325,121305565200,60052260
20200629,008470,부스타,KOSDAQ,우량기업부,3995,-120,-2.92,4110,4150,3995,41487,168030350,33577176000,8404800
20200629,100120,뷰웍스,KOSDAQ,우량기업부,33100,-1850,-5.29,34600,34600,32900,146217,4883197150,331061731500,10001865
20200629,066980,브레인콘텐츠,KOSDAQ,중견기업부,599,-18,-2.92,614,617,598,779967,473321419,94892550319,158418281
20200629,064480,브리지텍,KOSDAQ,벤처기업부,3010,-5,-0.17,3015,3030,2920,41919,125243860,35977025000,11952500
20200629,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,38800,-1300,-3.24,39150,40050,38650,78473,3070293600,246653850400,6357058
20200629,251630,브이원텍,KOSDAQ,중견기업부,7280,-170,-2.28,7250,7510,7250,81807,600386020,109568222400,15050580
20200629,018290,브이티지엠피,KOSDAQ,벤처기업부,8090,-340,-4.03,8260,8340,8070,346917,2828128700,275076835290,34002081
20200629,263920,블러썸엠앤씨,KOSDAQ,중견기업부,4555,0,0.00,0,0,0,0,0,62509048460,13723172
20200629,033560,블루콤,KOSDAQ,중견기업부,6080,-130,-2.09,6110,6200,5970,167443,1018521310,109975325760,18088047
20200629,121800,비덴트,KOSDAQ,벤처기업부,6240,120,1.96,6060,6660,5950,1423267,9063785640,212107103520,33991523
20200629,148140,비디아이,KOSDAQ,중견기업부,13900,-1450,-9.45,14450,14800,13500,881152,12449794150,233081830300,16768477
20200629,200780,비씨월드제약,KOSDAQ,우량기업부,18400,-750,-3.92,18900,19250,18150,248642,4608711400,163619865600,8892384
20200629,141000,비아트론,KOSDAQ,우량기업부,8570,0,0.00,8560,8760,8450,91144,783126550,103823064700,12114710
20200629,090460,비에이치,KOSDAQ,우량기업부,19250,-800,-3.99,19850,20050,19200,569477,11144882350,632379632500,32850890
20200629,083650,비에이치아이,KOSDAQ,중견기업부,2225,-100,-4.30,2360,2360,2225,53010,120754980,57850000000,26000000
20200629,086670,비엠티,KOSDAQ,우량기업부,8030,-340,-4.06,8280,8280,7980,63763,515709410,65416627870,8146529
20200629,138580,비즈니스온,KOSDAQ,벤처기업부,12900,-850,-6.18,13450,13500,12900,39343,516865750,123129726000,9544940
20200629,082920,비츠로셀,KOSDAQ,우량기업부,16200,-100,-0.61,15950,16350,15950,80547,1298716150,348934262400,21539152
20200629,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200629,042370,비츠로테크,KOSDAQ,우량기업부,6400,-140,-2.14,6450,6640,6140,135683,876018120,143064787200,22353873
20200629,032850,비트컴퓨터,KOSDAQ,벤처기업부,13050,450,3.57,12500,13200,12350,5580024,71847560450,216933973650,16623293
20200629,238200,비피도,KOSDAQ,기술성장기업부,19600,-400,-2.00,19950,19950,19200,10376,202911250,80164000000,4090000
20200629,093190,빅솔론,KOSDAQ,우량기업부,4810,-200,-3.99,5000,5000,4800,16785,81520600,92539133050,19238905
20200629,065450,빅텍,KOSDAQ,중견기업부,6290,-760,-10.78,6820,6830,6210,7032082,45590383220,174427254070,27730883
20200629,072950,빛샘전자,KOSDAQ,벤처기업부,4665,-135,-2.81,4685,4795,4665,18300,86257385,27990000000,6000000
20200629,143240,사람인에이치알,KOSDAQ,우량기업부,22800,-550,-2.36,23400,23400,22700,35393,809952600,265831196400,11659263
20200629,100090,삼강엠앤티,KOSDAQ,우량기업부,3910,-15,-0.38,3850,3920,3790,148272,569574610,115344014680,29499748
20200629,122350,삼기오토모티브,KOSDAQ,우량기업부,2675,-135,-4.80,2720,2905,2655,4208964,11726226805,92386686325,34537079
20200629,014970,삼륭물산,KOSDAQ,중견기업부,7790,-190,-2.38,7980,8110,7790,135172,1073182490,117823750000,15125000
20200629,018310,삼목에스폼,KOSDAQ,우량기업부,7650,-80,-1.03,7620,7760,7520,29010,220733300,112455000000,14700000
20200629,053700,삼보모터스,KOSDAQ,우량기업부,4105,-55,-1.32,4105,4240,4030,61816,254398665,68890220835,16782027
20200629,009620,삼보산업,KOSDAQ,중견기업부,682,-15,-2.15,697,709,670,168663,114707934,25978911772,38092246
20200629,023600,삼보판지,KOSDAQ,우량기업부,7310,-70,-0.95,7320,7420,7240,38934,284204440,118202700000,16170000
20200629,111870,삼본전자,KOSDAQ,중견기업부,1365,20,1.49,1315,1420,1255,2124604,2841933355,88570299090,64886666
20200629,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2090,0,0.00,0,0,0,0,0,9593100000,4590000
20200629,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2015,-5,-0.25,2010,2025,2000,50297,101252850,15213250000,7550000
20200629,009300,삼아제약,KOSDAQ,우량기업부,17200,400,2.38,17350,18950,16900,327646,5821572550,109564000000,6370000
20200629,225190,삼양옵틱스,KOSDAQ,우량기업부,9330,-360,-3.72,9400,9490,9300,56460,528589160,94139700000,10090000
20200629,054540,삼영엠텍,KOSDAQ,중견기업부,3375,-125,-3.57,3420,3445,3350,135533,458161975,43875000000,13000000
20200629,065570,삼영이엔씨,KOSDAQ,중견기업부,6430,90,1.42,6370,6490,6210,47546,303477550,56584000000,8800000
20200629,073640,삼원테크,KOSDAQ,중견기업부,2155,60,2.86,2060,2175,1990,928248,1934658300,125857202170,58402414
20200629,032280,삼일,KOSDAQ,중견기업부,1830,10,0.55,1815,1830,1790,22496,40703990,29670869700,16213590
20200629,002290,삼일기업공사,KOSDAQ,중견기업부,2550,-80,-3.04,2630,2635,2530,31961,82360325,31620000000,12400000
20200629,037460,삼지전자,KOSDAQ,벤처기업부,10450,150,1.46,10200,10700,10100,388052,4059373700,170528554900,16318522
20200629,032750,삼진,KOSDAQ,우량기업부,8460,-110,-1.28,8500,8640,8350,57208,485400790,50760000000,6000000
20200629,054090,삼진엘앤디,KOSDAQ,벤처기업부,2710,-125,-4.41,2775,2830,2685,823726,2262641305,67639518720,24959232
20200629,000250,삼천당제약,KOSDAQ,우량기업부,37050,-1850,-4.76,38000,38550,36900,420231,15712007550,819020371650,22105813
20200629,024950,삼천리자전거,KOSDAQ,중견기업부,10750,50,0.47,10500,11400,10500,795735,8740711750,142690952750,13273577
20200629,038500,삼표시멘트,KOSDAQ,우량기업부,3185,-85,-2.60,3220,3270,3180,363490,1167645635,341932596005,107357173
20200629,017480,삼현철강,KOSDAQ,우량기업부,3385,-40,-1.17,3340,3410,3320,26786,89802135,53154282650,15702890
20200629,046390,삼화네트웍스,KOSDAQ,벤처기업부,1300,-20,-1.52,1305,1325,1260,195982,254733385,56124812900,43172933
20200629,027580,상보,KOSDAQ,중견기업부,1015,10,1.00,997,1050,989,1037883,1060394227,47398466955,46697997
20200629,038540,상상인,KOSDAQ,우량기업부,6110,-170,-2.71,6150,6380,6090,302624,1875151410,338055992430,55328313
20200629,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2005,-5,-0.25,2000,2005,2000,26,52120,9523750000,4750000
20200629,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),1995,-10,-0.50,2000,2005,1995,2583,5155145,7680750000,3850000
20200629,101000,상상인인더스트리,KOSDAQ,중견기업부,884,-20,-2.21,871,903,871,132473,117558915,55975413052,63320603
20200629,091580,상신이디피,KOSDAQ,우량기업부,8220,-420,-4.86,8410,8540,8160,222599,1852454080,104106711000,12665050
20200629,263810,상신전자,KOSDAQ,중견기업부,2785,-105,-3.63,2935,2935,2780,21832,61562110,39671539630,14244718
20200629,089980,상아프론테크,KOSDAQ,우량기업부,27650,0,0.00,27300,29150,26700,701988,19727152000,429537330600,15534804
20200629,042940,상지카일룸,KOSDAQ,중견기업부,1550,-50,-3.13,1595,1625,1550,967172,1525433330,68586002700,44249034
20200629,042600,새로닉스,KOSDAQ,중견기업부,3145,-140,-4.26,3270,3270,2960,98459,303806340,39072140230,12423574
