BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260430,446540,메가터치,KOSDAQ,중견기업부,7140,-160,-2.19,7050,7290,6780,635562,4456681210,185381167860,25963749
20260430,235980,메드팩토,KOSDAQ,기술성장기업부,5120,-160,-3.03,5250,5270,5110,139618,722306800,175488619520,34275121
20260430,041920,메디아나,KOSDAQ,우량기업부,21000,-650,-3.00,21600,22100,20800,182302,3907586025,390562683000,18598223
20260430,014100,메디앙스,KOSDAQ,중견기업부,1768,-26,-1.45,1802,1802,1752,11611,20529318,20862400000,11800000
20260430,054180,메디콕스,KOSDAQ,관리종목(소속부없음),2295,0,0.00,0,0,0,0,0,12686716395,5527981
20260430,086900,메디톡스,KOSDAQ,우량기업부,105500,-3100,-2.85,108100,108700,105500,30718,3282572300,769991433500,7298497
20260430,078160,메디포스트,KOSDAQ,벤처기업부,27900,-100,-0.36,27850,28400,27000,221946,6143213550,1093808423700,39204603
20260430,0088D0,메리츠제1호스팩,KOSDAQ,SPAC(소속부없음),2165,5,0.23,2165,2190,2165,20215,43810525,12546175000,5795000
20260430,408920,메쎄이상,KOSDAQ,벤처기업부,3625,-45,-1.23,3660,3670,3560,35411,127729939,156717649375,43232455
20260430,021880,메이슨캐피탈,KOSDAQ,중견기업부,193,1,0.52,192,193,189,186871,35625160,40951590744,212184408
20260430,0088M0,메쥬,KOSDAQ,기술성장기업부,42650,-8650,-16.86,51300,53400,42450,704911,32965717625,421456637500,9881750
20260430,140410,메지온,KOSDAQ,투자주의환기종목(소속부없음),87700,-8300,-8.65,96000,99900,81500,588246,52873581200,2665393045900,30392167
20260430,241770,메카로,KOSDAQ,우량기업부,36500,-2200,-5.68,38700,38700,35400,62641,2299326200,372031360000,10192640
20260430,059210,메타바이오메드,KOSDAQ,우량기업부,4420,-135,-2.96,4580,4600,4400,194354,873383230,120097786900,27171445
20260430,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2780,-25,-0.89,2775,2830,2745,76492,212793817,44620473400,16050530
20260430,072770,멤레이비티,KOSDAQ,중견기업부,707,0,0.00,0,0,0,0,0,58698106572,83024196
20260430,434480,모니터랩,KOSDAQ,기술성장기업부,4180,-5,-0.12,4190,4265,4125,168893,706919356,51457054000,12310300
20260430,080420,모다이노칩,KOSDAQ,중견기업부,2010,11,0.55,2015,2055,1999,11625,23550601,160240460220,79721622
20260430,417970,모델솔루션,KOSDAQ,중견기업부,18560,-770,-3.98,19650,19810,18540,81842,1555221370,118722752000,6396700
20260430,080160,모두투어,KOSDAQ,벤처기업부,11390,-170,-1.47,11470,11610,11370,79971,915558220,215271000000,18900000
20260430,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2255,10,0.45,2295,2335,2235,724093,1648775425,73406701555,32552861
20260430,101330,모베이스,KOSDAQ,중견기업부,4745,-130,-2.67,4875,4940,4685,204706,983960975,109832652605,23147029
20260430,012860,모베이스전자,KOSDAQ,우량기업부,3820,-130,-3.29,4035,4110,3785,1870741,7269501797,279751805740,73233457
20260430,363260,모비데이즈,KOSDAQ,벤처기업부,1490,-12,-0.80,1555,1566,1490,290829,443303030,47924015810,32163769
20260430,348030,모비릭스,KOSDAQ,중견기업부,2480,-45,-1.78,2595,2595,2420,63851,158622426,23817424000,9603800
20260430,250060,모비스,KOSDAQ,기술성장기업부,4615,-90,-1.91,4700,4745,4605,533158,2478920893,148470614110,32171314
20260430,288980,모아데이타,KOSDAQ,기술성장기업부,1366,-50,-3.53,1422,1474,1351,670444,940956738,49696963714,36381379
20260430,142760,모아라이프플러스,KOSDAQ,기술성장기업부,859,-11,-1.26,870,878,820,200985,169643032,36221435820,42166980
20260430,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),3950,-70,-1.74,4020,4030,3950,20608,81801302,56608180750,14331185
20260430,118990,모트렉스,KOSDAQ,우량기업부,9030,-100,-1.10,9150,9180,8850,154416,1388080160,221572460130,24537371
20260430,463480,모티브링크,KOSDAQ,중견기업부,8720,-130,-1.47,8980,9220,8720,466097,4184374785,108043921760,12390358
20260430,006920,모헨즈,KOSDAQ,중견기업부,4915,-85,-1.70,5000,5050,4900,151304,751102238,53671800000,10920000
20260430,001810,무림SP,KOSDAQ,중견기업부,1699,-33,-1.91,1733,1733,1687,90927,154095900,37611612500,22137500
20260430,279600,미디어젠,KOSDAQ,중견기업부,5830,-60,-1.02,5890,5960,5830,2117,12459290,27312273230,4684781
20260430,095500,미래나노텍,KOSDAQ,우량기업부,10420,-350,-3.25,10870,10880,10420,161405,1702824500,323124189580,31009999
20260430,254490,미래반도체,KOSDAQ,우량기업부,23350,2200,10.40,21300,25200,21100,2525622,59491743600,337127300000,14438000
20260430,218150,미래생명자원,KOSDAQ,벤처기업부,3285,70,2.18,3220,3390,3220,766725,2540601962,67065909570,20415802
20260430,100790,미래에셋벤처투자,KOSDAQ,우량기업부,52400,-4600,-8.07,57300,57700,51700,1687984,90819779400,2783730821600,53124634
20260430,0097F0,미래에셋비전스팩10호,KOSDAQ,SPAC(소속부없음),1998,-7,-0.35,2005,2005,1995,7072,14126457,12987000000,6500000
20260430,0099W0,미래에셋비전스팩11호,KOSDAQ,SPAC(소속부없음),2005,0,0.00,2000,2005,2000,5856,11714830,14035000000,7000000
20260430,477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2060,0,0.00,2060,2060,2050,8961,18430970,16686000000,8100000
20260430,477470,미래에셋비전스팩5호,KOSDAQ,SPAC(소속부없음),2115,10,0.48,2135,2135,2070,21556,45529580,11590200000,5480000
20260430,478440,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),2035,-15,-0.73,2040,2050,2035,2436,4960615,14102550000,6930000
20260430,482680,미래에셋비전스팩7호,KOSDAQ,SPAC(소속부없음),2030,-10,-0.49,2040,2040,2025,18371,37300320,16676450000,8215000
20260430,0093G0,미래에셋비전스팩8호,KOSDAQ,SPAC(소속부없음),1998,2,0.10,1998,1999,1998,3873,7741743,12787200000,6400000
20260430,0096D0,미래에셋비전스팩9호,KOSDAQ,SPAC(소속부없음),2000,-5,-0.25,2000,2002,2000,881,1762008,11000000000,5500000
20260430,049950,미래컴퍼니,KOSDAQ,우량기업부,16200,-250,-1.52,16450,16790,16000,55455,904823900,142849720800,8817884
20260430,207760,미스터블루,KOSDAQ,중견기업부,1025,-7,-0.68,1043,1067,1025,456970,476685282,85156777575,83079783
20260430,059090,미코,KOSDAQ,중견기업부,22650,1100,5.10,24250,25250,22150,1918005,45245661025,756890021700,33416778
20260430,201490,미투온,KOSDAQ,중견기업부,3170,-70,-2.16,3265,3270,3140,316571,1010748425,103322377700,32593810
20260430,475460,미트박스,KOSDAQ,중견기업부,8340,-10,-0.12,8300,8450,8240,31183,260278720,46812628500,5613025
20260430,452200,민테크,KOSDAQ,기술성장기업부,2765,-35,-1.25,2775,2810,2755,119935,332951435,65816647085,23803489
20260430,206640,바디텍메드,KOSDAQ,우량기업부,11690,-90,-0.76,11860,11870,11660,44480,521955075,256103596490,21907921
20260430,018700,바른손,KOSDAQ,투자주의환기종목(소속부없음),561,0,0.00,0,0,0,0,0,19702183677,35119757
20260430,035620,바른손이앤에이,KOSDAQ,중견기업부,243,0,0.00,0,0,0,0,0,18088841025,74439675
20260430,053030,바이넥스,KOSDAQ,중견기업부,11020,-400,-3.50,11410,11420,11020,200962,2238628855,360179751760,32684188
20260430,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,2770,80,2.97,2715,2820,2655,43446,119302047,36438552240,13154712
20260430,064550,바이오니아,KOSDAQ,벤처기업부,10540,-370,-3.39,10890,10910,10520,82841,883634110,272040467140,25810291
20260430,314930,바이오다인,KOSDAQ,기술성장기업부,11660,-250,-2.10,12180,12180,11620,59402,698383630,347049440980,29764103
20260430,489460,바이오비쥬,KOSDAQ,벤처기업부,8370,-210,-2.45,8660,8660,8370,38178,322927530,125921879100,15044430
20260430,086820,바이오솔루션,KOSDAQ,기술성장기업부,11990,890,8.02,11250,12090,10860,397791,4609096210,310829779150,25924085
20260430,038460,바이오스마트,KOSDAQ,우량기업부,4450,-80,-1.77,4490,4765,4400,1334988,6113454758,112471711900,25274542
20260430,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,14310,-190,-1.31,14490,14490,14150,16613,236350320,124435467000,8695700
20260430,199730,바이오인프라,KOSDAQ,벤처기업부,4180,-45,-1.07,4230,4250,4100,5383,22552974,20333054060,4864367
20260430,086040,바이오톡스텍,KOSDAQ,벤처기업부,3325,-45,-1.34,3370,3400,3275,49577,164126595,53061171275,15958247
20260430,188040,바이오포트,KOSDAQ,벤처기업부,6500,70,1.09,6430,6520,6330,21495,138642150,30415502000,4679308
20260430,099430,바이오플러스,KOSDAQ,우량기업부,5780,-260,-4.30,6040,6080,5760,478639,2823121355,356283373160,61640722
20260430,032980,바이온,KOSDAQ,관리종목(소속부없음),604,0,0.00,0,0,0,0,0,18354952980,30388995
20260430,308080,바이젠셀,KOSDAQ,기술성장기업부,10890,980,9.89,9500,11930,9210,3410941,36529113320,223236941400,20499260
20260430,043150,바텍,KOSDAQ,우량기업부,23000,-400,-1.71,23400,23600,22900,29140,673062325,341647888000,14854256
20260430,323990,박셀바이오,KOSDAQ,기술성장기업부,7480,-160,-2.09,7640,7640,7470,145538,1095015645,173964940600,23257345
20260430,267790,배럴,KOSDAQ,벤처기업부,3520,-65,-1.81,3585,3585,3485,18624,65544900,27066367680,7689309
20260430,046310,백금T&A,KOSDAQ,우량기업부,3270,-60,-1.80,3335,3385,3230,82850,272361597,53688956070,16418641
20260430,331520,밸로프,KOSDAQ,중견기업부,2615,-5,-0.19,2995,2995,2615,368998,1032959668,26602075970,10172878
20260430,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,5100,10,0.20,5120,5190,5050,17537,89599745,52002598800,10196588
20260430,438700,버넥트,KOSDAQ,기술성장기업부,3360,50,1.51,3305,3570,3305,135333,466998656,37446830400,11144890
20260430,066410,버킷스튜디오,KOSDAQ,투자주의환기종목(소속부없음),1153,0,0.00,0,0,0,0,0,159637252154,138453818
20260430,382900,범한퓨얼셀,KOSDAQ,벤처기업부,35250,200,0.57,36050,36750,34350,215686,7618526850,308825250000,8761000
20260430,206400,베노티앤알,KOSDAQ,중견기업부,1288,-42,-3.16,1330,1390,1267,419577,558840177,48313083504,37510158
20260430,019010,베뉴지,KOSDAQ,중견기업부,4895,-60,-1.21,4955,4995,4830,60479,295040067,235939000000,48200000
20260430,177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),1039,-2,-0.19,1041,1047,1017,190662,196547803,20420263913,19653767
20260430,457600,벡트,KOSDAQ,벤처기업부,2260,-10,-0.44,2270,2330,2225,101135,230908405,30978950000,13707500
20260430,424760,벨로크,KOSDAQ,벤처기업부,1887,0,0.00,0,0,0,0,0,37321684179,19778317
20260430,250000,보라티알,KOSDAQ,우량기업부,7750,-70,-0.90,7820,7830,7730,2827,21955270,52318180750,6750733
20260430,310210,보로노이,KOSDAQ,기술성장기업부,284000,-12000,-4.05,292500,304500,284000,110939,32165455250,5226216564000,18402171
20260430,006910,보성파워텍,KOSDAQ,벤처기업부,12080,-350,-2.82,12440,13050,12000,5449224,67622955615,593488273920,49129824
20260430,0010F0,보원케미칼,KOSDAQ,벤처기업부,6010,-510,-7.82,6560,6570,6000,599483,3750671505,66973042010,11143601
20260430,226340,본느,KOSDAQ,벤처기업부,647,-20,-3.00,660,663,619,2180971,1384990711,27143215740,41952420
20260430,014470,부방,KOSDAQ,중견기업부,1456,12,0.83,1444,1460,1432,135767,196031153,87436090560,60052260
20260430,008470,부스타,KOSDAQ,벤처기업부,3870,-50,-1.28,3920,3920,3830,9601,37204700,32526576000,8404800
20260430,338220,뷰노,KOSDAQ,기술성장기업부,18960,-630,-3.22,19400,19590,18940,60022,1152462690,265474564080,14001823
20260430,100120,뷰웍스,KOSDAQ,우량기업부,27150,-750,-2.69,28000,28100,27000,62102,1696786825,243573808650,8971411
20260430,406820,뷰티스킨,KOSDAQ,벤처기업부,3005,-100,-3.22,3165,3325,2980,1307634,4122468916,42479151785,14136157
20260430,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,4710,-135,-2.79,4860,4860,4650,11320,53710918,38661012930,8208283
20260430,064480,브리지텍,KOSDAQ,벤처기업부,4340,-60,-1.36,4400,4420,4325,37574,163723955,51873850000,11952500
20260430,365900,브이씨,KOSDAQ,벤처기업부,3125,-50,-1.57,3250,3250,3080,6278,19614100,22844687500,7310300
20260430,089970,브이엠,KOSDAQ,우량기업부,53400,-4000,-6.97,56100,56200,52800,363540,19660815800,1303584513000,24411695
20260430,251630,브이원텍,KOSDAQ,벤처기업부,6220,-70,-1.11,6330,6420,6150,100640,627957720,99164750920,15942886
20260430,018290,브이티,KOSDAQ,우량기업부,16960,-510,-2.92,17840,17860,16940,282489,4887084175,592613572480,34941838
20260430,478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,3600,100,2.86,3500,3770,3475,363206,1319688638,92989072800,25830298
20260430,439580,블루엠텍,KOSDAQ,기술성장기업부,3320,-20,-0.60,3355,3385,3315,137328,458726892,112370536040,33846547
20260430,033560,블루콤,KOSDAQ,중견기업부,3495,-30,-0.85,3510,3565,3470,40305,140911115,59764500000,17100000
20260430,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1170,-28,-2.34,1188,1201,1169,179475,211900729,58350135870,49871911
20260430,126340,비나텍,KOSDAQ,벤처기업부,175600,-7800,-4.25,178300,180400,169300,310002,54157402750,1254403516800,7143528
20260430,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20260430,082800,비보존 제약,KOSDAQ,중견기업부,3230,-60,-1.82,3335,3585,3230,1176043,4014125892,196124521180,60719666
20260430,318410,비비씨,KOSDAQ,중견기업부,7500,-100,-1.32,7600,7650,7400,16002,120391250,41664322500,5555243
20260430,419540,비스토스,KOSDAQ,벤처기업부,877,0,0.00,0,0,0,0,0,20164432147,22992511
20260430,146320,비씨엔씨,KOSDAQ,벤처기업부,17850,-150,-0.83,18340,18340,17150,109611,1916694515,228442925550,12797923
20260430,200780,비씨월드제약,KOSDAQ,중견기업부,4445,-20,-0.45,4465,4475,4405,20440,90719920,47408863145,10665661
20260430,413640,비아이매트릭스,KOSDAQ,벤처기업부,8700,110,1.28,8590,8920,8450,50753,441497015,62700378000,7206940
20260430,141000,비아트론,KOSDAQ,벤처기업부,11590,110,0.96,11480,11890,11300,77993,904083420,140409488900,12114710
20260430,083650,비에이치아이,KOSDAQ,중견기업부,97500,-2400,-2.40,100100,100200,96200,310867,30477406850,3017076562500,30944375
20260430,0068Y0,비엔케이제3호스팩,KOSDAQ,SPAC(소속부없음),2000,0,0.00,2010,2010,1998,11947,23893619,8620000000,4310000
20260430,065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),2400,35,1.48,2370,2445,2320,578910,1375571988,66993103200,27913793
20260430,086670,비엠티,KOSDAQ,우량기업부,17790,230,1.31,17850,18180,17580,104316,1861825300,176581494150,9925885
20260430,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20260430,488900,비츠로넥스텍,KOSDAQ,기술성장기업부,18670,-770,-3.96,19470,19470,18560,139011,2627029660,540990190810,28976443
20260430,082920,비츠로셀,KOSDAQ,우량기업부,57000,2100,3.83,55200,58200,53500,592482,33474652900,2584350189000,45339477
20260430,054220,비츠로시스,KOSDAQ,벤처기업부,548,0,0.00,0,0,0,0,0,33950288388,61953081
20260430,042370,비츠로테크,KOSDAQ,우량기업부,16950,-420,-2.42,17400,17710,16870,704473,12144743740,444090423750,26200025
20260430,050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),794,-16,-1.98,810,810,770,32063,25374090,15709079590,19784735
20260430,148780,비큐AI,KOSDAQ,기술성장기업부,1285,63,5.16,1234,1491,1223,2336333,3206132197,40407756625,31445725
20260430,307870,비투엔,KOSDAQ,벤처기업부,1157,-28,-2.36,1182,1197,1152,296255,346638651,85964272745,74299285
20260430,377030,비트맥스,KOSDAQ,관리종목(소속부없음),3430,790,29.92,2640,3430,2640,398353,1314610253,36681654800,10694360
20260430,032850,비트컴퓨터,KOSDAQ,벤처기업부,5490,-190,-3.35,5800,5830,5470,860349,4827446305,91261878570,16623293
20260430,049470,비트플래닛,KOSDAQ,중견기업부,672,0,0.00,0,0,0,0,0,79110862656,117724498
20260430,238200,비피도,KOSDAQ,벤처기업부,2840,-30,-1.05,2850,2855,2825,8750,24813440,23231200000,8180000
20260430,093190,빅솔론,KOSDAQ,우량기업부,8370,80,0.97,8290,8700,8130,32836,272920290,161029634850,19238905
20260430,065450,빅텍,KOSDAQ,벤처기업부,5800,-40,-0.68,5900,5980,5750,765715,4455734170,166852979000,28767755
20260430,044480,빌리언스,KOSDAQ,중견기업부,445,0,0.00,0,0,0,0,0,35895358960,80663728
20260430,069540,빛과전자,KOSDAQ,중견기업부,5080,-180,-3.42,5380,5410,5050,5520222,28829984405,497339818120,97901539
20260430,072950,빛샘전자,KOSDAQ,벤처기업부,12110,-720,-5.61,12950,13020,12100,714602,8906901035,97517107100,8052610
20260430,451250,삐아,KOSDAQ,벤처기업부,8880,-170,-1.88,9220,9220,8860,55483,497043405,90805787760,10225877
20260430,143240,사람인,KOSDAQ,우량기업부,17080,-250,-1.44,17160,17410,17050,12426,213674790,183315045480,10732731
20260430,466410,사이냅소프트,KOSDAQ,벤처기업부,11820,-130,-1.09,11950,12120,11680,26844,319132490,59537611860,5037023
20260430,223310,사토시홀딩스,KOSDAQ,중견기업부,2275,0,0.00,0,0,0,0,0,59202811850,26023214
20260430,452430,사피엔반도체,KOSDAQ,기술성장기업부,42500,-550,-1.28,43500,43700,42250,56549,2424455825,349266955000,8218046
20260430,419120,산돌,KOSDAQ,중견기업부,4040,-35,-0.86,4140,4145,4030,43296,176520560,59462182480,14718362
20260430,122350,삼기,KOSDAQ,중견기업부,1506,-39,-2.52,1545,1562,1502,220639,335368548,57739178568,38339428
20260430,419050,삼기에너지솔루션즈,KOSDAQ,우량기업부,1890,-22,-1.15,1915,1959,1870,833102,1594729412,108100893600,57196240
20260430,014970,삼륭물산,KOSDAQ,중견기업부,7260,-170,-2.29,7480,7640,7250,181979,1356212880,107629500000,14825000
20260430,018310,삼목에스폼,KOSDAQ,우량기업부,18840,150,0.80,18690,18920,18610,4788,89568350,276948000000,14700000
20260430,012210,삼미금속,KOSDAQ,중견기업부,13340,-510,-3.68,13850,14000,13330,158889,2144521350,296041440080,22192012
20260430,053700,삼보모터스,KOSDAQ,우량기업부,6020,-180,-2.90,6270,6350,6000,313491,1924325330,152793325020,25380951
20260430,009620,삼보산업,KOSDAQ,투자주의환기종목(소속부없음),954,-19,-1.95,980,980,951,183055,176035882,15632330814,16386091
20260430,023600,삼보판지,KOSDAQ,우량기업부,10090,100,1.00,10040,10120,9910,68375,687995040,161523747000,16008300
20260430,0044K0,삼성스팩10호,KOSDAQ,SPAC(소속부없음),2040,5,0.25,2035,2040,2020,14562,29642765,15340800000,7520000
20260430,0071M0,삼성스팩11호,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2015,2015,2005,8668,17401307,11606400000,5760000
20260430,0096B0,삼성스팩12호,KOSDAQ,SPAC(소속부없음),2005,-10,-0.50,2015,2015,2005,29801,59929529,13192900000,6580000
20260430,0115H0,삼성스팩13호,KOSDAQ,SPAC(소속부없음),2015,-5,-0.25,2020,2020,2010,43737,88131769,14810250000,7350000
20260430,009300,삼아제약,KOSDAQ,우량기업부,16600,230,1.41,16400,16750,16370,17310,285191245,105742000000,6370000
20260430,482630,삼양엔씨켐,KOSDAQ,중견기업부,19320,-200,-1.02,19610,20100,19250,211581,4132743835,422881569600,21888280
20260430,484590,삼양컴텍,KOSDAQ,중견기업부,13040,-200,-1.51,13370,13370,13010,257536,3373235055,537384268000,41210450
20260430,036670,삼양케이씨아이,KOSDAQ,우량기업부,6240,-40,-0.64,6290,6300,6200,9795,60986645,70324800000,11270000
20260430,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,3440,140,4.24,3320,3500,3220,13875,46580490,19496743520,5667658
20260430,054540,삼영엠텍,KOSDAQ,중견기업부,13430,-450,-3.24,13800,13800,13300,268132,3627169935,174590000000,13000000
20260430,065570,삼영이엔씨,KOSDAQ,관리종목(소속부없음),764,0,0.00,0,0,0,0,0,12295692232,16093838
20260430,014950,삼익제약,KOSDAQ,벤처기업부,9680,-240,-2.42,9920,10120,9670,38802,379562570,96873451840,10007588
20260430,032280,삼일,KOSDAQ,중견기업부,1398,-40,-2.78,1431,1434,1380,89408,125310004,22666598820,16213590
20260430,002290,삼일기업공사,KOSDAQ,벤처기업부,4290,50,1.18,4285,4315,4195,101940,435394044,53196000000,12400000
20260430,037460,삼지전자,KOSDAQ,벤처기업부,32700,-150,-0.46,32550,33450,32300,136178,4475016525,533615669400,16318522
20260430,032750,삼진,KOSDAQ,우량기업부,3605,-10,-0.28,3615,3615,3530,15533,55557148,32557194810,9031122
20260430,0013V0,삼진식품,KOSDAQ,중견기업부,7350,-160,-2.13,7520,7600,7340,66717,495809405,72902121600,9918656
20260430,054090,삼진엘앤디,KOSDAQ,중견기업부,1138,-29,-2.49,1167,1182,1112,436587,498147926,28403606016,24959232
20260430,000250,삼천당제약,KOSDAQ,중견기업부,415500,-27500,-6.21,443000,443500,412000,162528,68500783250,9746579616000,23457472
20260430,024950,삼천리자전거,KOSDAQ,중견기업부,5110,-150,-2.85,5260,5290,5090,139842,719618985,67827978470,13273577
20260430,038500,삼표시멘트,KOSDAQ,우량기업부,16930,30,0.18,17200,17350,16500,2427764,41025868230,1827023060580,107916306
20260430,437730,삼현,KOSDAQ,기술성장기업부,53500,-1900,-3.43,57700,57800,53100,273694,15131602450,1696354834500,31707567
20260430,017480,삼현철강,KOSDAQ,우량기업부,4980,-230,-4.41,5220,5220,4970,149252,754719320,78200392200,15702890
20260430,046390,삼화네트웍스,KOSDAQ,중견기업부,991,0,0.00,0,0,0,0,0,42784376603,43172933
20260430,027580,상보,KOSDAQ,중견기업부,598,0,0.00,0,0,0,0,0,35390404842,59181279
20260430,038540,상상인,KOSDAQ,중견기업부,2230,-55,-2.41,2280,2315,2225,89670,203159950,123382137990,55328313
20260430,091580,상신이디피,KOSDAQ,우량기업부,26600,-1600,-5.67,28150,28950,26150,485973,13168259975,354530625400,13328219
20260430,263810,상신전자,KOSDAQ,중견기업부,3195,-15,-0.47,3210,3215,3135,65691,208132275,50879815875,15924825
20260430,089980,상아프론테크,KOSDAQ,우량기업부,27450,-1000,-3.51,28400,28400,27100,113157,3116154075,438899065650,15989037
20260430,042940,상지건설,KOSDAQ,중견기업부,10530,-460,-4.19,10950,10950,10440,182374,1933534740,71906337360,6828712
20260430,042600,새로닉스,KOSDAQ,중견기업부,20200,-1500,-6.91,21650,21900,20200,55199,1165348050,250956194800,12423574
20260430,107600,새빗켐,KOSDAQ,벤처기업부,30700,-1800,-5.54,32500,32550,30650,49322,1540834025,173177287800,5640954
20260430,411080,샌즈랩,KOSDAQ,기술성장기업부,8230,-80,-0.96,8330,8690,8150,400644,3361722445,125652660740,15267638
20260430,252990,샘씨엔에스,KOSDAQ,기술성장기업부,14260,260,1.86,14040,14460,13820,632477,8983294930,858707097140,60217889
20260430,378800,샤페론,KOSDAQ,기술성장기업부,1876,-22,-1.16,1899,1935,1874,767944,1457325574,86751926156,46243031
20260430,294630,서남,KOSDAQ,기술성장기업부,4550,-130,-2.78,4680,4720,4530,575887,2651721236,119966751450,26366319
20260430,038070,서린바이오,KOSDAQ,우량기업부,6340,-110,-1.71,6450,6460,6310,43427,276000365,58966285840,9300676
20260430,006730,서부T&D,KOSDAQ,우량기업부,14970,-880,-5.55,15840,15840,14750,1231348,18568167030,971956037310,64926923
20260430,079650,서산,KOSDAQ,중견기업부,1300,-37,-2.77,1337,1337,1267,37773,48909108,26000000000,20000000
20260430,100660,서암기계공업,KOSDAQ,중견기업부,4545,-40,-0.87,4620,4685,4475,56321,258206930,57267000000,12600000
20260430,019770,서연탑메탈,KOSDAQ,우량기업부,4155,-115,-2.69,4265,4265,4050,89096,369724200,48405750000,11650000
20260430,043710,서울리거,KOSDAQ,중견기업부,905,0,0.00,0,0,0,0,0,78339071550,86562510
20260430,092190,서울바이오시스,KOSDAQ,투자주의환기종목(소속부없음),8640,1990,29.92,7450,8640,6940,3827968,30567147320,396302829120,45868383
20260430,046890,서울반도체,KOSDAQ,중견기업부,16510,2190,15.29,16000,17440,15120,14239347,232800391520,962622154000,58305400
20260430,063170,서울옥션,KOSDAQ,중견기업부,6880,-110,-1.57,7000,7000,6860,75183,520306900,122286956960,17774267
20260430,027040,서울전자통신,KOSDAQ,중견기업부,480,0,0.00,0,0,0,0,0,33402646560,69588847
20260430,018680,서울제약,KOSDAQ,벤처기업부,2840,50,1.79,2790,2865,2765,18123,51027750,33112465960,11659319
20260430,036120,서울평가정보,KOSDAQ,중견기업부,1966,18,0.92,1948,2000,1941,133336,263018614,69095070000,35145000
20260430,093920,서원인텍,KOSDAQ,우량기업부,5210,-10,-0.19,5220,5230,5180,26807,139313420,96906000000,18600000
20260430,189860,서전기전,KOSDAQ,중견기업부,6850,-180,-2.56,7040,7220,6720,582378,4047779070,66436643000,9698780
20260430,178320,서진시스템,KOSDAQ,벤처기업부,59500,2800,4.94,56800,61000,55400,3643481,215423346300,3542155725500,59532029
20260430,122690,서진오토모티브,KOSDAQ,우량기업부,2445,-5,-0.20,2460,2490,2425,64436,158748411,56428560870,23079166
20260430,140070,서플러스글로벌,KOSDAQ,우량기업부,2610,70,2.76,2540,2720,2535,508000,1334282240,96538680000,36988000
20260430,011370,서한,KOSDAQ,우량기업부,1086,-11,-1.00,1097,1099,1079,176501,192202925,109571823390,100894865
20260430,065710,서호전기,KOSDAQ,중견기업부,46200,-1350,-2.84,47550,47600,46200,26233,1224017700,237930000000,5150000
20260430,035890,서희건설,KOSDAQ,관리종목(소속부없음),1623,0,0.00,0,0,0,0,0,372979125711,229808457
20260430,357550,석경에이티,KOSDAQ,기술성장기업부,57200,-1500,-2.56,58700,58700,56700,8510,489428050,312026000000,5455000
20260430,003100,선광,KOSDAQ,우량기업부,23850,1650,7.43,22250,24550,22200,170869,4046260300,157410000000,6600000
20260430,067370,선바이오,KOSDAQ,기술성장기업부,8280,50,0.61,8170,8290,7970,38979,316394590,100962635400,12193555
20260430,217620,선샤인푸드,KOSDAQ,관리종목(소속부없음),61,-36,-37.11,85,88,61,6064045,422169830,429140307,7035087
20260430,171090,선익시스템,KOSDAQ,중견기업부,102500,-2900,-2.75,106200,108000,100300,111330,11628448750,1035519165000,10102626
20260430,086710,선진뷰티사이언스,KOSDAQ,우량기업부,11030,-270,-2.39,11340,11350,10900,103023,1142294160,134602178400,12203280
20260430,014620,성광벤드,KOSDAQ,우량기업부,46400,-1350,-2.83,47600,47900,45500,289970,13400781950,1232261689600,26557364
20260430,037350,성도이엔지,KOSDAQ,우량기업부,13290,-410,-2.99,13710,13750,13100,213380,2853098210,202140900000,15210000
20260430,458650,성우,KOSDAQ,벤처기업부,13800,0,0.00,13890,14950,13650,431833,6131794165,207630246000,15045670
20260430,081580,성우전자,KOSDAQ,중견기업부,3270,-5,-0.15,3275,3340,3255,112215,369006437,50711627610,15508143
20260430,045300,성우테크론,KOSDAQ,중견기업부,3195,-35,-1.08,3230,3250,3180,25213,80775278,33697703340,10547012
