BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250623,093520,매커스,KOSDAQ,우량기업부,16310,480,3.03,15830,16770,15310,250974,4090120205,263620030520,16163092
20250623,100590,머큐리,KOSDAQ,중견기업부,3370,-40,-1.17,3380,3410,3325,27723,93217362,53347177510,15830023
20250623,067280,멀티캠퍼스,KOSDAQ,우량기업부,34900,-50,-0.14,34800,35150,34350,5425,188708225,206844587100,5926779
20250623,072870,메가스터디,KOSDAQ,우량기업부,11020,-20,-0.18,11040,11040,10950,293948,3239088685,131368968180,11920959
20250623,215200,메가스터디교육,KOSDAQ,우량기업부,50300,-500,-0.98,51000,51000,50000,12309,618412000,541775616100,10770887
20250623,133750,메가엠디,KOSDAQ,중견기업부,2115,-50,-2.31,2160,2210,2110,136707,290201780,49505967855,23407077
20250623,446540,메가터치,KOSDAQ,중견기업부,4015,-125,-3.02,4040,4100,3975,230885,926909836,83395565000,20771000
20250623,235980,메드팩토,KOSDAQ,기술성장기업부,3805,-75,-1.93,3755,4125,3670,286146,1103689599,130416835405,34275121
20250623,041920,메디아나,KOSDAQ,우량기업부,6170,110,1.82,6030,6180,5930,93254,563738930,114751035910,18598223
20250623,014100,메디앙스,KOSDAQ,중견기업부,2090,-60,-2.79,2125,2155,2065,70864,147503156,24662000000,11800000
20250623,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),171,-7,-3.93,178,183,170,4899911,854896156,14172186393,82878283
20250623,086900,메디톡스,KOSDAQ,우량기업부,170600,-600,-0.35,170400,174500,167100,51220,8766457000,1245123588200,7298497
20250623,078160,메디포스트,KOSDAQ,벤처기업부,11970,-20,-0.17,11850,12040,11560,153300,1814023430,409586886450,34217785
20250623,408920,메쎄이상,KOSDAQ,벤처기업부,2375,-5,-0.21,2360,2405,2345,57978,137635215,102677080625,43232455
20250623,021880,메이슨캐피탈,KOSDAQ,중견기업부,415,-25,-5.68,449,449,413,1800154,761074995,79756529320,192184408
20250623,140410,메지온,KOSDAQ,중견기업부,40950,-950,-2.27,41450,41800,40350,76506,3135003625,1228800573000,30007340
20250623,241770,메카로,KOSDAQ,우량기업부,11360,-410,-3.48,11650,11730,11190,71947,815094345,115788390400,10192640
20250623,059210,메타바이오메드,KOSDAQ,우량기업부,5530,-400,-6.75,5800,5850,5430,1152822,6453075010,150749342870,27260279
20250623,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2280,-85,-3.59,2275,2355,2230,116166,265945415,36595208400,16050530
20250623,434480,모니터랩,KOSDAQ,기술성장기업부,4750,10,0.21,4670,4780,4560,262060,1231436817,58473925000,12310300
20250623,080420,모다이노칩,KOSDAQ,중견기업부,2355,15,0.64,2340,2390,2300,6565,15372910,187744419810,79721622
20250623,417970,모델솔루션,KOSDAQ,중견기업부,11770,-70,-0.59,11840,11840,11200,16162,187965245,75289159000,6396700
20250623,080160,모두투어,KOSDAQ,벤처기업부,12250,-300,-2.39,12350,12360,12080,130140,1592636165,231525000000,18900000
20250623,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2020,-55,-2.65,2100,2110,1998,318304,647110108,65756779220,32552861
20250623,101330,모베이스,KOSDAQ,중견기업부,3320,-65,-1.92,3365,3365,3295,41807,138790517,76848136280,23147029
20250623,012860,모베이스전자,KOSDAQ,우량기업부,1480,-21,-1.40,1482,1501,1475,110655,163903297,108385516360,73233457
20250623,363260,모비데이즈,KOSDAQ,벤처기업부,1755,-50,-2.77,1789,1805,1743,254720,446206663,56447414595,32163769
20250623,348030,모비릭스,KOSDAQ,중견기업부,4235,80,1.93,4155,4285,4000,29971,123523660,40672093000,9603800
20250623,250060,모비스,KOSDAQ,기술성장기업부,2610,-15,-0.57,2580,2645,2560,311323,810327414,83967129540,32171314
20250623,288980,모아데이타,KOSDAQ,기술성장기업부,1500,50,3.45,1429,1666,1390,12972079,20347124611,51834843000,34556562
20250623,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1912,-98,-4.88,2010,2010,1805,547226,1030212327,72148958632,37734811
20250623,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),3555,-130,-3.53,3645,3700,3550,5659,20286720,50947362675,14331185
20250623,333050,모코엠시스,KOSDAQ,벤처기업부,1599,32,2.04,1550,1600,1498,372922,570379515,39356708274,24613326
20250623,118990,모트렉스,KOSDAQ,우량기업부,8900,-210,-2.31,9020,9020,8830,56022,497458705,221271711000,24861990
20250623,463480,모티브링크,KOSDAQ,중견기업부,10000,-340,-3.29,10190,10230,9920,146089,1458572495,123903580000,12390358
20250623,006920,모헨즈,KOSDAQ,중견기업부,2955,-45,-1.50,2990,2990,2895,62805,184388370,32268600000,10920000
20250623,001810,무림SP,KOSDAQ,중견기업부,1722,-13,-0.75,1716,1735,1705,16777,28775131,38120775000,22137500
20250623,279600,미디어젠,KOSDAQ,중견기업부,12780,310,2.49,12370,12830,12200,34190,429904680,59871501180,4684781
20250623,095500,미래나노텍,KOSDAQ,우량기업부,8080,-120,-1.46,8120,8140,7960,79605,638685015,250560791920,31009999
20250623,254490,미래반도체,KOSDAQ,우량기업부,13780,-490,-3.43,13920,13990,13080,35985,492372345,198955640000,14438000
20250623,218150,미래생명자원,KOSDAQ,벤처기업부,3955,45,1.15,4070,4130,3955,958186,3870246319,80744496910,20415802
20250623,442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),10320,-10,-0.10,10310,10320,10290,17341,178725480,79257600000,7680000
20250623,100790,미래에셋벤처투자,KOSDAQ,우량기업부,7770,-230,-2.88,7800,8070,7590,737257,5740891760,412778406180,53124634
20250623,446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2290,0,0.00,2305,2305,2255,20668,47276997,11335500000,4950000
20250623,448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2155,0,0.00,0,0,0,0,0,10602600000,4920000
20250623,477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2040,2042,2020,15094,30715070,16524000000,8100000
20250623,477470,미래에셋비전스팩5호,KOSDAQ,SPAC(소속부없음),2110,5,0.24,2095,2110,2095,3104,6534210,11562800000,5480000
20250623,478440,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),2035,15,0.74,2010,2035,2010,48300,97421695,14102550000,6930000
20250623,482680,미래에셋비전스팩7호,KOSDAQ,SPAC(소속부없음),2005,0,0.00,2005,2005,1999,4754,9508950,16471075000,8215000
20250623,049950,미래컴퍼니,KOSDAQ,우량기업부,15630,-550,-3.40,15970,16000,15400,69898,1087969965,137823526920,8817884
20250623,207760,미스터블루,KOSDAQ,중견기업부,1843,3,0.16,1823,1962,1795,7957512,14867064560,153116040069,83079783
20250623,059090,미코,KOSDAQ,중견기업부,14280,-390,-2.66,14260,14500,14150,247779,3537738880,477191589840,33416778
20250623,201490,미투온,KOSDAQ,중견기업부,6630,0,0.00,0,0,0,0,0,201486309960,30390092
20250623,475460,미트박스,KOSDAQ,중견기업부,13890,580,4.36,13220,13920,13140,443311,6051513125,77603777250,5587025
20250623,452200,민테크,KOSDAQ,기술성장기업부,4170,195,4.91,3945,4195,3925,92786,378355173,93073566000,22319800
20250623,206640,바디텍메드,KOSDAQ,우량기업부,14860,-230,-1.52,14960,14970,14680,76679,1134998470,349010281600,23486560
20250623,018700,바른손,KOSDAQ,중견기업부,1447,37,2.62,1510,1585,1425,6621945,9811959566,50818288379,35119757
20250623,035620,바른손이앤에이,KOSDAQ,중견기업부,522,-68,-11.53,577,579,501,10668514,5675413453,38857510350,74439675
20250623,053030,바이넥스,KOSDAQ,중견기업부,16370,-660,-3.88,16760,16760,16280,358939,5887904295,535040157560,32684188
20250623,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,6010,-270,-4.30,6200,6270,5880,193056,1171706485,78788810190,13109619
20250623,064550,바이오니아,KOSDAQ,벤처기업부,14640,-470,-3.11,15010,15050,14300,126702,1848058825,377862660240,25810291
20250623,314930,바이오다인,KOSDAQ,기술성장기업부,15680,-510,-3.15,15920,15920,15670,60310,949616315,466701135040,29764103
20250623,489460,바이오비쥬,KOSDAQ,벤처기업부,16900,-390,-2.26,16900,17130,16600,426952,7164545025,254250867000,15044430
20250623,086820,바이오솔루션,KOSDAQ,기술성장기업부,8460,-430,-4.84,8660,8990,8290,278852,2398179470,205160600520,24250662
20250623,038460,바이오스마트,KOSDAQ,우량기업부,3370,-85,-2.46,3430,3430,3355,201571,682914187,88174156060,26164438
20250623,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,21200,50,0.24,20800,21600,20700,98744,2082296975,184348840000,8695700
20250623,199730,바이오인프라,KOSDAQ,벤처기업부,5630,0,0.00,5590,5640,5450,13425,74152640,27386386210,4864367
20250623,086040,바이오톡스텍,KOSDAQ,중견기업부,2980,-15,-0.50,2980,3005,2930,16834,50156285,47555576060,15958247
20250623,188040,바이오포트,KOSDAQ,벤처기업부,20400,3780,22.74,17350,21100,17220,2839079,54570227865,90348805200,4428863
20250623,099430,바이오플러스,KOSDAQ,우량기업부,7210,-320,-4.25,7410,7420,7190,397340,2892384100,436202541390,60499659
20250623,032980,바이온,KOSDAQ,관리종목(소속부없음),302,0,0.00,0,0,0,0,0,13522952980,44777990
20250623,308080,바이젠셀,KOSDAQ,기술성장기업부,2925,-35,-1.18,2835,2945,2835,36327,104546512,59813617500,20449100
20250623,043150,바텍,KOSDAQ,우량기업부,21700,-200,-0.91,21850,21850,21250,13282,284954350,322337355200,14854256
20250623,323990,박셀바이오,KOSDAQ,기술성장기업부,10170,-330,-3.14,10230,10300,10060,121433,1231540235,236527198650,23257345
20250623,267790,배럴,KOSDAQ,벤처기업부,4390,-105,-2.34,4495,4495,4380,11350,49995060,34630515000,7888500
20250623,046310,백금T&A,KOSDAQ,우량기업부,2830,-110,-3.74,2940,2950,2815,64589,183490701,46464754030,16418641
20250623,331520,밸로프,KOSDAQ,중견기업부,589,-16,-2.64,595,597,585,560441,329776238,29959125710,50864390
20250623,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,7560,90,1.20,7210,7660,7170,337441,2518669300,76368383280,10101638
20250623,438700,버넥트,KOSDAQ,기술성장기업부,4715,-40,-0.84,4725,4745,4620,163248,760955250,52548156350,11144890
20250623,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,99670679144,86444648
20250623,382900,범한퓨얼셀,KOSDAQ,벤처기업부,19300,360,1.90,18500,19680,18200,352668,6707093225,169087300000,8761000
20250623,206400,베노티앤알,KOSDAQ,중견기업부,1625,-82,-4.80,1662,1700,1613,255472,419227869,60954006750,37510158
20250623,019010,베뉴지,KOSDAQ,중견기업부,2285,-90,-3.79,2375,2375,2265,41515,95200812,110137000000,48200000
20250623,177350,베셀,KOSDAQ,벤처기업부,998,-11,-1.09,1009,1009,996,71392,71416001,19614459466,19653767
20250623,457600,벡트,KOSDAQ,벤처기업부,3475,-30,-0.86,3505,3505,3350,80988,275857926,47633562500,13707500
20250623,424760,벨로크,KOSDAQ,벤처기업부,947,-10,-1.04,958,979,915,138188,129415282,18622756894,19665002
20250623,225530,보광산업,KOSDAQ,우량기업부,3670,-85,-2.26,3780,3780,3660,50866,187464613,133363128090,36338727
20250623,250000,보라티알,KOSDAQ,우량기업부,10530,-70,-0.66,10470,10550,10320,38540,400734610,71085218490,6750733
20250623,310210,보로노이,KOSDAQ,기술성장기업부,103800,-5100,-4.68,105200,107000,102500,133431,13861962900,1908721006200,18388449
20250623,006910,보성파워텍,KOSDAQ,벤처기업부,3575,-25,-0.69,3530,3700,3450,1838706,6652243232,175639120800,49129824
20250623,226340,본느,KOSDAQ,벤처기업부,1002,-10,-0.99,970,1004,965,228978,226172082,42036324840,41952420
20250623,014470,부방,KOSDAQ,중견기업부,1790,116,6.93,1680,1830,1662,1934030,3434401537,107493545400,60052260
20250623,008470,부스타,KOSDAQ,벤처기업부,3855,-10,-0.26,3865,3870,3825,7494,28763035,32400504000,8404800
20250623,338220,뷰노,KOSDAQ,기술성장기업부,21250,1150,5.72,19490,21350,19150,231670,4732255010,297538738750,14001823
20250623,100120,뷰웍스,KOSDAQ,우량기업부,21250,-450,-2.07,21750,21800,21250,17643,377728550,207187500000,9750000
20250623,406820,뷰티스킨,KOSDAQ,벤처기업부,13500,70,0.52,13380,13540,12900,24799,327346760,47709540000,3534040
20250623,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,6170,-70,-1.12,6200,6340,6130,24686,153424475,50645106110,8208283
20250623,064480,브리지텍,KOSDAQ,벤처기업부,5810,190,3.38,5530,5870,5410,173239,995797600,69444025000,11952500
20250623,288330,브릿지바이오테라퓨틱스,KOSDAQ,관리종목(소속부없음),1225,282,29.90,1225,1225,1225,1666744,2041761400,63936797400,52193304
20250623,365900,브이씨,KOSDAQ,벤처기업부,3475,50,1.46,3400,3510,3310,23784,80120180,25403292500,7310300
20250623,089970,브이엠,KOSDAQ,우량기업부,11800,-330,-2.72,11990,11990,11750,45372,537979260,284092021000,24075595
20250623,251630,브이원텍,KOSDAQ,벤처기업부,4850,0,0.00,4800,4950,4590,71858,345410931,77322997100,15942886
20250623,018290,브이티,KOSDAQ,우량기업부,38450,-900,-2.29,38800,40150,38250,517657,20160900800,1376433369150,35798007
20250623,478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,3755,-70,-1.83,3875,3900,3735,64725,243389543,91218544025,24292555
20250623,439580,블루엠텍,KOSDAQ,기술성장기업부,4935,-135,-2.66,4960,4975,4845,306217,1504304369,165375121905,33510663
20250623,033560,블루콤,KOSDAQ,중견기업부,3275,-60,-1.80,3335,3335,3245,27865,91207555,56002500000,17100000
20250623,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1397,-20,-1.41,1415,1415,1390,33462,46913528,69671059667,49871911
20250623,126340,비나텍,KOSDAQ,벤처기업부,32150,-100,-0.31,32250,32800,31200,34581,1108708700,204873881700,6372438
20250623,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20250623,082800,비보존 제약,KOSDAQ,중견기업부,6070,-190,-3.04,6260,6300,6060,143281,881440145,304135322620,50104666
20250623,318410,비비씨,KOSDAQ,중견기업부,8410,-170,-1.98,8580,8580,8410,7588,64175800,46719593630,5555243
20250623,419540,비스토스,KOSDAQ,벤처기업부,1557,-36,-2.26,1593,1593,1546,222674,346479287,35799339627,22992511
20250623,146320,비씨엔씨,KOSDAQ,벤처기업부,8620,-320,-3.58,8780,8850,8570,37162,320784060,110318096260,12797923
20250623,200780,비씨월드제약,KOSDAQ,중견기업부,4515,-45,-0.99,4560,4560,4480,16836,75982225,43959123600,9736240
20250623,413640,비아이매트릭스,KOSDAQ,벤처기업부,23950,3250,15.70,20250,24000,20150,704030,15664440600,172606213000,7206940
20250623,141000,비아트론,KOSDAQ,벤처기업부,8490,-110,-1.28,8780,8780,8240,40917,344631260,102853887900,12114710
20250623,083650,비에이치아이,KOSDAQ,중견기업부,44000,400,0.92,43500,44750,42700,874977,38653798750,1361552500000,30944375
20250623,445360,비엔케이제1호스팩,KOSDAQ,관리종목(소속부없음),2130,10,0.47,2120,2130,2120,7174,15234159,9180300000,4310000
20250623,473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2015,-10,-0.49,2020,2035,2015,1843,3725375,8483150000,4210000
20250623,065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),868,-29,-3.23,889,889,842,103015,90004967,23160865700,26683025
20250623,086670,비엠티,KOSDAQ,우량기업부,9430,-130,-1.36,9560,9580,9400,19980,188597150,86050390820,9125174
20250623,335890,비올,KOSDAQ,벤처기업부,12370,-10,-0.08,12380,12390,12370,924370,11442399580,722644576250,58419125
20250623,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20250623,082920,비츠로셀,KOSDAQ,우량기업부,30000,250,0.84,29550,30100,29100,89812,2681900175,686166390000,22872213
20250623,054220,비츠로시스,KOSDAQ,벤처기업부,351,-6,-1.68,357,357,348,353158,123924096,21043531431,59953081
20250623,042370,비츠로테크,KOSDAQ,우량기업부,9130,40,0.44,9300,9670,9050,1131250,10562624690,239206228250,26200025
20250623,050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),765,-43,-5.32,808,820,760,83222,64714163,15135322275,19784735
20250623,148780,비큐AI,KOSDAQ,기술성장기업부,2785,110,4.11,2645,3100,2515,20131414,57485068781,87576344125,31445725
20250623,307870,비투엔,KOSDAQ,벤처기업부,1164,-16,-1.36,1177,1270,1134,569881,687819973,59137990776,50805834
20250623,377030,비트맥스,KOSDAQ,기술성장기업부,6520,-590,-8.30,6800,7050,6400,2781363,18619479520,242747567440,37231222
20250623,032850,비트컴퓨터,KOSDAQ,벤처기업부,5370,-60,-1.10,5360,5410,5320,132507,710114560,89267083410,16623293
20250623,238200,비피도,KOSDAQ,벤처기업부,3310,-20,-0.60,3305,3335,3275,11513,37865085,27075800000,8180000
20250623,093190,빅솔론,KOSDAQ,우량기업부,6170,-120,-1.91,6300,6300,6150,6448,39973355,118704043850,19238905
20250623,065450,빅텍,KOSDAQ,벤처기업부,4600,155,3.49,4920,4980,4600,2481587,11821586984,131802880000,28652800
20250623,044480,빌리언스,KOSDAQ,중견기업부,314,-22,-6.55,336,343,312,525750,169434681,12768410592,40663728
20250623,069540,빛과전자,KOSDAQ,중견기업부,1204,-1,-0.08,1164,1224,1128,802510,936141926,55529763464,46121066
20250623,072950,빛샘전자,KOSDAQ,벤처기업부,5140,120,2.39,4970,5180,4910,50290,255214980,41390415400,8052610
20250623,451250,삐아,KOSDAQ,벤처기업부,12120,-150,-1.22,11900,12210,11750,405897,4874526215,122289309240,10089877
20250623,143240,사람인,KOSDAQ,우량기업부,15300,-430,-2.73,15580,15580,15290,16051,246964110,179151723900,11709263
20250623,466410,사이냅소프트,KOSDAQ,벤처기업부,17540,1240,7.61,15800,17750,15600,1404168,23968579350,88349383420,5037023
20250623,452430,사피엔반도체,KOSDAQ,기술성장기업부,23850,0,0.00,23850,24550,23100,96909,2313948700,195884128350,8213171
20250623,419120,산돌,KOSDAQ,중견기업부,9500,220,2.37,9280,9850,8950,239578,2249692235,73856097000,7774326
20250623,122350,삼기,KOSDAQ,중견기업부,1125,-20,-1.75,1133,1149,1122,48846,55002536,43131856500,38339428
20250623,419050,삼기에너지솔루션즈,KOSDAQ,우량기업부,1700,-39,-2.24,1736,1740,1698,264094,451231043,97233608000,57196240
20250623,014970,삼륭물산,KOSDAQ,중견기업부,5890,-100,-1.67,5950,5950,5700,132891,775006300,89086250000,15125000
20250623,018310,삼목에스폼,KOSDAQ,우량기업부,21900,-600,-2.67,22400,22600,21650,25266,553293775,321930000000,14700000
20250623,053700,삼보모터스,KOSDAQ,우량기업부,4285,-90,-2.06,4335,4335,4245,60792,260450869,98028759150,22877190
20250623,009620,삼보산업,KOSDAQ,중견기업부,1351,-27,-1.96,1361,1370,1346,162797,220711548,22137608941,16386091
20250623,023600,삼보판지,KOSDAQ,우량기업부,9740,-60,-0.61,9780,9840,9680,33223,324082805,157495800000,16170000
20250623,448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),10410,-10,-0.10,10410,10420,10400,7526,78300420,48552240000,4664000
20250623,009300,삼아제약,KOSDAQ,우량기업부,17470,-230,-1.30,17700,17700,17420,5673,99174840,111283900000,6370000
20250623,482630,삼양엔씨켐,KOSDAQ,중견기업부,19150,-430,-2.20,19000,19300,18200,175008,3311069175,208086581000,10866140
20250623,036670,삼양케이씨아이,KOSDAQ,우량기업부,6970,-90,-1.27,7050,7050,6940,12845,89591375,78551900000,11270000
20250623,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4570,-75,-1.61,4565,4585,4400,9059,40627390,25901197060,5667658
20250623,054540,삼영엠텍,KOSDAQ,중견기업부,5300,-20,-0.38,5230,5330,5200,157149,829012110,68900000000,13000000
20250623,065570,삼영이엔씨,KOSDAQ,관리종목(소속부없음),764,0,0.00,0,0,0,0,0,12295692232,16093838
20250623,032280,삼일,KOSDAQ,중견기업부,1461,-69,-4.51,1530,1537,1401,222034,329197583,23688054990,16213590
20250623,002290,삼일기업공사,KOSDAQ,벤처기업부,3630,-45,-1.22,3670,3680,3625,110043,401875350,45012000000,12400000
20250623,037460,삼지전자,KOSDAQ,벤처기업부,11520,20,0.17,11570,11700,11380,104296,1206108405,187989373440,16318522
20250623,032750,삼진,KOSDAQ,우량기업부,4520,-95,-2.06,4615,4615,4460,10890,49176852,40820671440,9031122
20250623,054090,삼진엘앤디,KOSDAQ,벤처기업부,779,-8,-1.02,787,787,777,21609,16914259,19443241728,24959232
20250623,000250,삼천당제약,KOSDAQ,중견기업부,166400,-2200,-1.30,172600,173200,165300,200130,33646901950,3903323340800,23457472
20250623,024950,삼천리자전거,KOSDAQ,중견기업부,4605,10,0.22,4595,4640,4540,73740,338376717,61124822085,13273577
20250623,038500,삼표시멘트,KOSDAQ,우량기업부,3135,-55,-1.72,3165,3165,3130,93584,294189320,338317619310,107916306
20250623,437730,삼현,KOSDAQ,기술성장기업부,14410,600,4.34,14110,14620,13820,759567,10856563215,456906040470,31707567
20250623,017480,삼현철강,KOSDAQ,우량기업부,4595,15,0.33,4580,4620,4575,10427,47897601,72154779550,15702890
20250623,046390,삼화네트웍스,KOSDAQ,중견기업부,1236,-28,-2.22,1263,1263,1220,54498,67865553,53361745188,43172933
20250623,027580,상보,KOSDAQ,중견기업부,998,-12,-1.19,1010,1010,990,529482,535826264,59062916442,59181279
20250623,038540,상상인,KOSDAQ,중견기업부,2020,-40,-1.94,2055,2060,2000,156777,315247560,111763192260,55328313
20250623,452670,상상인제4호스팩,KOSDAQ,SPAC(소속부없음),2045,0,0.00,2040,2045,2037,5286,10783570,10674900000,5220000
20250623,091580,상신이디피,KOSDAQ,우량기업부,8040,-300,-3.60,8290,8290,7910,54721,436604880,107158880760,13328219
20250623,263810,상신전자,KOSDAQ,중견기업부,3020,-20,-0.66,3010,3035,3000,27735,83560970,48092971500,15924825
20250623,089980,상아프론테크,KOSDAQ,우량기업부,19090,-410,-2.10,19090,19180,18500,81508,1541206220,305230716330,15989037
20250623,042940,상지건설,KOSDAQ,중견기업부,13250,-560,-4.06,13810,14100,13170,715438,9636348735,90480434000,6828712
20250623,042600,새로닉스,KOSDAQ,중견기업부,7000,-20,-0.28,7020,7050,6740,15134,103913695,86965018000,12423574
20250623,107600,새빗켐,KOSDAQ,벤처기업부,15600,-450,-2.80,16050,16050,15260,10406,161033335,87828842400,5630054
20250623,411080,샌즈랩,KOSDAQ,기술성장기업부,9170,170,1.89,8960,9200,8760,366440,3315174895,140004240460,15267638
20250623,252990,샘씨엔에스,KOSDAQ,기술성장기업부,4740,-80,-1.66,4715,4800,4670,95454,452098572,276759418620,58388063
20250623,378800,샤페론,KOSDAQ,기술성장기업부,3085,-100,-3.14,3155,3175,3010,643063,1968667904,92991250635,30143031
20250623,294630,서남,KOSDAQ,기술성장기업부,2970,40,1.37,2950,3055,2885,264773,787241926,71707974030,24144099
20250623,038070,서린바이오,KOSDAQ,우량기업부,7690,-240,-3.03,7720,7910,7650,131978,1015626900,69984198440,9100676
20250623,006730,서부T&D,KOSDAQ,우량기업부,9270,340,3.81,8870,9320,8810,689533,6290214185,611142576210,65926923
20250623,079650,서산,KOSDAQ,중견기업부,1569,8,0.51,1548,1573,1541,5189,8096350,31380000000,20000000
20250623,100660,서암기계공업,KOSDAQ,중견기업부,3500,-130,-3.58,3570,3580,3500,60042,211891252,44100000000,12600000
20250623,019770,서연탑메탈,KOSDAQ,우량기업부,3795,-10,-0.26,3805,3805,3735,27240,102285113,44211750000,11650000
20250623,043710,서울리거,KOSDAQ,중견기업부,1037,80,8.36,956,1045,955,413310,418639952,89765322870,86562510
20250623,092190,서울바이오시스,KOSDAQ,중견기업부,3180,-40,-1.24,3220,3220,3150,40388,127806465,145861457940,45868383
20250623,046890,서울반도체,KOSDAQ,중견기업부,6530,-120,-1.80,6650,6660,6510,119965,785952930,380734262000,58305400
20250623,063170,서울옥션,KOSDAQ,중견기업부,9020,-160,-1.74,8840,9020,8720,220434,1948795690,160323888340,17774267
20250623,027040,서울전자통신,KOSDAQ,관리종목(소속부없음),238,4,1.71,233,238,230,308054,71937002,16562145586,69588847
20250623,018680,서울제약,KOSDAQ,벤처기업부,3330,-90,-2.63,3420,3420,3325,33677,112935755,38825532270,11659319
20250623,036120,서울평가정보,KOSDAQ,중견기업부,2450,-85,-3.35,2530,2530,2435,216837,536021110,86975000000,35500000
20250623,093920,서원인텍,KOSDAQ,우량기업부,5800,-20,-0.34,5810,5830,5760,36345,210139620,107880000000,18600000
20250623,189860,서전기전,KOSDAQ,투자주의환기종목(소속부없음),4485,-105,-2.29,4555,4625,4370,109511,495519935,43499028300,9698780
20250623,178320,서진시스템,KOSDAQ,벤처기업부,21350,200,0.95,20900,21750,20550,407569,8661835625,1200893817900,56247954
20250623,122690,서진오토모티브,KOSDAQ,우량기업부,2360,-120,-4.84,2480,2480,2340,33895,80492366,51552807600,21844410
20250623,140070,서플러스글로벌,KOSDAQ,우량기업부,2485,-45,-1.78,2570,2680,2485,72455,185311825,91915180000,36988000
20250623,011370,서한,KOSDAQ,우량기업부,889,-6,-0.67,890,899,877,342410,302597336,89695534985,100894865
20250623,065710,서호전기,KOSDAQ,중견기업부,43900,1700,4.03,41800,44000,41700,43133,1855845675,226085000000,5150000
20250623,035890,서희건설,KOSDAQ,우량기업부,1714,-17,-0.98,1749,1749,1707,374504,642971438,393891695298,229808457
20250623,357550,석경에이티,KOSDAQ,기술성장기업부,48200,-600,-1.23,48800,49000,47950,8971,435305950,262931000000,5455000
20250623,003100,선광,KOSDAQ,우량기업부,21100,0,0.00,20900,21250,20600,21341,448765575,139260000000,6600000
20250623,067370,선바이오,KOSDAQ,기술성장기업부,7320,-170,-2.27,7540,7540,7220,22304,163501440,90135222600,12313555
20250623,217620,선샤인푸드,KOSDAQ,관리종목(소속부없음),3810,0,0.00,0,0,0,0,0,26803681470,7035087
20250623,171090,선익시스템,KOSDAQ,중견기업부,33750,-1450,-4.12,34450,34750,33600,37848,1281712100,321873918750,9537005
20250623,086710,선진뷰티사이언스,KOSDAQ,우량기업부,13430,-390,-2.82,13510,13600,13220,100641,1351751185,163890050400,12203280
20250623,014620,성광벤드,KOSDAQ,우량기업부,32000,-200,-0.62,31400,32200,31300,273497,8682209725,849835648000,26557364
20250623,037350,성도이엔지,KOSDAQ,우량기업부,4660,-55,-1.17,4675,4715,4535,39901,185408090,72090200000,15470000
20250623,458650,성우,KOSDAQ,벤처기업부,13040,-180,-1.36,13040,13090,12840,48896,632941750,196195536800,15045670
20250623,081580,성우전자,KOSDAQ,중견기업부,3095,-80,-2.52,3170,3170,3055,54201,167083805,47997702585,15508143
20250623,045300,성우테크론,KOSDAQ,중견기업부,3170,-15,-0.47,3120,3185,3105,35239,110563660,32801147050,10347365
20250623,015750,성우하이텍,KOSDAQ,우량기업부,5640,-180,-3.09,5750,5770,5560,560935,3151955740,451200000000,80000000
20250623,365340,성일하이텍,KOSDAQ,기술성장기업부,32900,-450,-1.35,32750,33250,32100,25853,839882150,400606027500,12176475
20250623,080470,성창오토텍,KOSDAQ,중견기업부,4320,80,1.89,4240,4420,4220,8501,36441757,31536000000,7300000
20250623,043260,성호전자,KOSDAQ,우량기업부,1156,-23,-1.95,1170,1173,1144,422967,487429230,81986783388,70922823
