BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200420,032980,바이온,KOSDAQ,중견기업부,1115,25,2.29,1070,1150,1065,472469,525652620,61880964645,55498623
20200420,043150,바텍,KOSDAQ,우량기업부,23850,350,1.49,23500,23950,23250,62238,1477084350,354274005600,14854256
20200420,267790,배럴,KOSDAQ,벤처기업부,9610,90,0.95,9650,9730,9380,88929,853124290,75131941000,7818100
20200420,046310,백금T&A,KOSDAQ,벤처기업부,2635,-5,-0.19,2610,2705,2580,541100,1420298870,41142399890,15613814
20200420,036620,버추얼텍,KOSDAQ,중견기업부,710,2,0.28,732,733,689,85441,60777551,40343025020,56821162
20200420,066410,버킷스튜디오,KOSDAQ,중견기업부,1670,-60,-3.47,1730,1735,1640,494511,833289855,52825573600,31632080
20200420,019010,베뉴지,KOSDAQ,우량기업부,1365,0,0.00,1380,1385,1335,62974,85288725,65793000000,48200000
20200420,177350,베셀,KOSDAQ,벤처기업부,2600,-40,-1.52,2660,2705,2575,72683,190665230,29100156800,11192368
20200420,299910,베스파,KOSDAQ,중견기업부,11050,350,3.27,10900,11150,10700,48299,530805350,88582557050,8016521
20200420,225530,보광산업,KOSDAQ,중견기업부,4625,240,5.47,4330,4700,4330,393175,1807316530,167012602625,36110833
20200420,250000,보라티알,KOSDAQ,중견기업부,6980,80,1.16,6970,7070,6850,42987,300336180,47120116340,6750733
20200420,006910,보성파워텍,KOSDAQ,중견기업부,1860,125,7.20,1750,1900,1700,2378354,4352427060,85695889740,46073059
20200420,226340,본느,KOSDAQ,벤처기업부,3010,-75,-2.43,3110,3240,3005,784777,2434923750,92405783960,30699596
20200420,014470,부방,KOSDAQ,우량기업부,2245,15,0.67,2230,2290,2185,232641,522395010,134817323700,60052260
20200420,008470,부스타,KOSDAQ,우량기업부,4275,225,5.56,4150,4595,4050,222516,964920325,35930520000,8404800
20200420,100120,뷰웍스,KOSDAQ,우량기업부,32850,1050,3.30,32600,34250,32450,164194,5473393500,328561265250,10001865
20200420,066980,브레인콘텐츠,KOSDAQ,중견기업부,645,-2,-0.31,654,654,643,956888,619610246,102179791245,158418281
20200420,064480,브리지텍,KOSDAQ,벤처기업부,2515,135,5.67,2400,2535,2385,162611,401559700,30060537500,11952500
20200420,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,37700,-500,-1.31,38600,39100,37600,84312,3226046250,239661086600,6357058
20200420,251630,브이원텍,KOSDAQ,벤처기업부,6820,150,2.25,6690,6870,6580,87309,591644560,102644955600,15050580
20200420,018290,브이티지엠피,KOSDAQ,벤처기업부,10950,-200,-1.79,11200,11600,10900,2717254,30405107800,367915357200,33599576
20200420,263920,블러썸엠앤씨,KOSDAQ,중견기업부,4670,140,3.09,4595,4910,4550,175946,832449875,58719398490,12573747
20200420,033560,블루콤,KOSDAQ,우량기업부,3695,-5,-0.14,3640,3755,3595,103860,382654260,66835333665,18088047
20200420,121800,비덴트,KOSDAQ,벤처기업부,5810,30,0.52,5780,5970,5700,484920,2833216710,197490748630,33991523
20200420,148140,비디아이,KOSDAQ,벤처기업부,9450,940,11.05,8730,9500,8550,324139,2950771330,75484322550,7987759
20200420,200780,비씨월드제약,KOSDAQ,우량기업부,21650,700,3.34,20950,22500,20800,1187277,26019093550,189955324700,8773918
20200420,141000,비아트론,KOSDAQ,우량기업부,7420,-10,-0.13,7490,7630,7410,77959,583579560,89891148200,12114710
20200420,090460,비에이치,KOSDAQ,우량기업부,17150,-800,-4.46,17600,17850,17050,840265,14620640150,563392763500,32850890
20200420,083650,비에이치아이,KOSDAQ,중견기업부,1960,140,7.69,1880,2015,1800,172418,330864930,50960000000,26000000
20200420,086670,비엠티,KOSDAQ,벤처기업부,6030,-40,-0.66,6110,6210,6010,35089,213615050,49123569870,8146529
20200420,138580,비즈니스온,KOSDAQ,벤처기업부,12100,200,1.68,11900,12150,11750,31119,373426900,115493774000,9544940
20200420,082920,비츠로셀,KOSDAQ,우량기업부,14550,-450,-3.00,14950,15200,14550,200844,2982448950,313394661600,21539152
20200420,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200420,042370,비츠로테크,KOSDAQ,우량기업부,5670,180,3.28,5510,5720,5490,221528,1246962420,126746459910,22353873
20200420,032850,비트컴퓨터,KOSDAQ,벤처기업부,7570,-60,-0.79,7590,8100,7360,5494060,42560909900,125838328010,16623293
20200420,238200,비피도,KOSDAQ,기술성장기업부,20450,700,3.54,19800,20600,19600,37397,760134100,83640500000,4090000
20200420,093190,빅솔론,KOSDAQ,우량기업부,4865,195,4.18,4675,4880,4675,19089,91832390,93597272825,19238905
20200420,065450,빅텍,KOSDAQ,벤처기업부,2630,60,2.33,2565,2640,2535,2386793,6204124115,72932222290,27730883
20200420,072950,빛샘전자,KOSDAQ,벤처기업부,4810,165,3.55,4645,4875,4645,75987,363626630,28860000000,6000000
20200420,143240,사람인에이치알,KOSDAQ,우량기업부,26500,-550,-2.03,27750,28000,26300,119389,3225179900,308970469500,11659263
20200420,100090,삼강엠앤티,KOSDAQ,우량기업부,2755,140,5.35,2680,2935,2635,398700,1124171255,76763722100,27863420
20200420,122350,삼기오토모티브,KOSDAQ,우량기업부,1770,20,1.14,1760,1840,1660,627848,1105937640,61130629830,34537079
20200420,014970,삼륭물산,KOSDAQ,중견기업부,7470,550,7.95,7010,7690,6920,1097825,8161255360,112983750000,15125000
20200420,018310,삼목에스폼,KOSDAQ,우량기업부,7130,160,2.30,6980,7130,6920,33511,236865610,104811000000,14700000
20200420,053700,삼보모터스,KOSDAQ,우량기업부,4520,420,10.24,4150,4560,4035,745283,3144260445,75854762040,16782027
20200420,009620,삼보산업,KOSDAQ,중견기업부,810,-8,-0.98,820,865,805,1208079,1009234809,30854719260,38092246
20200420,023600,삼보판지,KOSDAQ,우량기업부,7660,-30,-0.39,7620,7740,7540,69107,529856560,123862200000,16170000
20200420,111870,삼본전자,KOSDAQ,중견기업부,1700,45,2.72,1650,1725,1645,1194215,2017426660,106232865700,62489921
20200420,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2060,0,0.00,2005,2060,2005,1550,3179705,9455400000,4590000
20200420,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2015,10,0.50,2010,2015,2000,13014,26103195,15213250000,7550000
20200420,009300,삼아제약,KOSDAQ,우량기업부,13850,-100,-0.72,14050,14150,13850,16962,237051050,88224500000,6370000
20200420,225190,삼양옵틱스,KOSDAQ,우량기업부,10800,100,0.93,10750,10950,10700,54734,591424800,108972000000,10090000
20200420,054540,삼영엠텍,KOSDAQ,중견기업부,3470,70,2.06,3450,3530,3380,150502,520329175,45110000000,13000000
20200420,065570,삼영이엔씨,KOSDAQ,중견기업부,6210,170,2.81,6120,6300,6020,41473,255024540,54648000000,8800000
20200420,073640,삼원테크,KOSDAQ,중견기업부,1530,0,0.00,1545,1550,1515,129676,198594250,84755849400,55395980
20200420,032280,삼일,KOSDAQ,중견기업부,1865,20,1.08,1865,1875,1845,35324,65744300,30238345350,16213590
20200420,002290,삼일기업공사,KOSDAQ,벤처기업부,2665,-5,-0.19,2685,2735,2610,94053,252206950,33046000000,12400000
20200420,037460,삼지전자,KOSDAQ,벤처기업부,9030,10,0.11,9150,9220,8960,213416,1940831010,147356253660,16318522
20200420,032750,삼진,KOSDAQ,중견기업부,8630,10,0.12,8650,8760,8450,72974,629091080,51780000000,6000000
20200420,054090,삼진엘앤디,KOSDAQ,벤처기업부,2025,95,4.92,1975,2040,1950,324619,650804805,50542444800,24959232
20200420,000250,삼천당제약,KOSDAQ,우량기업부,33150,750,2.31,32400,33500,31800,299307,9856764300,732807700950,22105813
20200420,024950,삼천리자전거,KOSDAQ,중견기업부,5320,160,3.10,5180,5400,5070,142075,747632670,70615429640,13273577
20200420,038500,삼표시멘트,KOSDAQ,우량기업부,2960,110,3.86,2860,3080,2825,743689,2212310925,317777232080,107357173
20200420,017480,삼현철강,KOSDAQ,우량기업부,3520,170,5.07,3355,3835,3315,695405,2500374550,55274172800,15702890
20200420,046390,삼화네트웍스,KOSDAQ,중견기업부,1505,-50,-3.22,1535,1565,1505,917551,1406878390,64817239165,43067933
20200420,027580,상보,KOSDAQ,중견기업부,822,4,0.49,821,843,816,449583,371457902,38371881462,46681121
20200420,038540,상상인,KOSDAQ,우량기업부,8230,200,2.49,8030,8330,7960,799532,6573868020,455352015990,55328313
20200420,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2000,0,0.00,1990,2010,1990,1692,3369290,9500000000,4750000
20200420,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),1995,5,0.25,1990,1995,1990,6189,12341160,7680750000,3850000
20200420,101000,상상인인더스트리,KOSDAQ,중견기업부,1025,-15,-1.44,1045,1055,1000,255272,264339010,64903618075,63320603
20200420,091580,상신이디피,KOSDAQ,우량기업부,6350,40,0.63,6350,6550,6260,365046,2334397160,80423067500,12665050
20200420,263810,상신전자,KOSDAQ,중견기업부,2715,0,0.00,2750,2750,2685,55093,149372610,38674409370,14244718
20200420,089980,상아프론테크,KOSDAQ,우량기업부,13400,350,2.68,13100,13400,12800,177443,2348484350,207040519000,15450785
20200420,042940,상지카일룸,KOSDAQ,중견기업부,1680,10,0.60,1690,1750,1625,951562,1619442810,71496354720,42557354
20200420,042600,새로닉스,KOSDAQ,우량기업부,2805,185,7.06,2620,3405,2620,1095329,3297665940,34848125070,12423574
20200420,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),2015,0,0.00,0,0,0,0,0,16452364175,8164945
20200420,294630,서남,KOSDAQ,기술성장기업부,3385,135,4.15,3280,3500,3205,1686723,5661126340,68936066600,20365160
20200420,038070,서린바이오,KOSDAQ,중견기업부,11650,150,1.30,11450,11900,11350,918092,10680394050,93207875400,8000676
20200420,006730,서부T&D,KOSDAQ,중견기업부,5780,100,1.76,5710,5900,5620,207936,1201648180,320436743740,55438883
20200420,079650,서산,KOSDAQ,중견기업부,2315,25,1.09,2330,2460,2280,248271,586137385,46300000000,20000000
20200420,100660,서암기계공업,KOSDAQ,중견기업부,4905,355,7.80,4575,5380,4520,3588375,18005953795,61803000000,12600000
20200420,019770,서연탑메탈,KOSDAQ,중견기업부,2220,160,7.77,2075,2260,2075,189849,415261210,25863000000,11650000
20200420,043710,서울리거,KOSDAQ,중견기업부,1455,-15,-1.02,1430,1465,1370,676947,956052250,48764773140,33515308
20200420,092190,서울바이오시스,KOSDAQ,중견기업부,10950,100,0.92,11100,11300,10800,460166,5056896700,418549000350,38223653
20200420,046890,서울반도체,KOSDAQ,우량기업부,13200,-150,-1.12,13350,13550,13200,611750,8153290950,769631280000,58305400
20200420,063170,서울옥션,KOSDAQ,중견기업부,4410,0,0.00,4425,4510,4350,147188,650462460,74606175000,16917500
20200420,027040,서울전자통신,KOSDAQ,중견기업부,800,15,1.91,790,813,785,269563,215267348,55671077600,69588847
20200420,018680,서울제약,KOSDAQ,벤처기업부,9100,330,3.76,8840,9550,8840,725006,6573715720,77218040900,8485499
20200420,093920,서원인텍,KOSDAQ,우량기업부,5330,40,0.76,5370,5410,5290,142170,760740030,99138000000,18600000
20200420,189860,서전기전,KOSDAQ,벤처기업부,3360,60,1.82,3395,3545,3330,438669,1508006220,32587900800,9698780
20200420,178320,서진시스템,KOSDAQ,벤처기업부,28000,-250,-0.88,28300,28550,27800,354961,9992655800,506818648000,18100666
20200420,122690,서진오토모티브,KOSDAQ,중견기업부,1775,-50,-2.74,1845,1855,1765,41024,74045825,34685711650,19541246
20200420,140070,서플러스글로벌,KOSDAQ,우량기업부,1710,35,2.09,1695,1735,1655,99218,169674740,63249480000,36988000
20200420,011370,서한,KOSDAQ,우량기업부,1005,30,3.08,980,1065,980,1129482,1155209556,101399339325,100894865
20200420,065710,서호전기,KOSDAQ,투자주의환기종목(소속부없음),19150,-200,-1.03,19600,19600,19000,18401,354850100,98622500000,5150000
20200420,035890,서희건설,KOSDAQ,투자주의환기종목(소속부없음),1035,35,3.50,1005,1035,999,2081821,2123105336,214329029580,207081188
20200420,003100,선광,KOSDAQ,우량기업부,14500,400,2.84,14100,14550,14050,11336,161627100,95700000000,6600000
20200420,123420,선데이토즈,KOSDAQ,우량기업부,18550,50,0.27,18550,18700,18300,44382,822495400,177520569100,9569842
20200420,171090,선익시스템,KOSDAQ,우량기업부,7090,600,9.24,6610,7100,6410,213617,1477244890,63805001550,8999295
20200420,014620,성광벤드,KOSDAQ,중견기업부,6250,40,0.64,6220,6370,6120,163576,1024698010,178750000000,28600000
20200420,037350,성도이엔지,KOSDAQ,우량기업부,3140,-15,-0.48,3195,3195,3090,34649,107976985,48575800000,15470000
20200420,081580,성우전자,KOSDAQ,우량기업부,1905,25,1.33,1880,1930,1850,34241,64741750,29543012415,15508143
20200420,045300,성우테크론,KOSDAQ,중견기업부,3325,-30,-0.89,3355,3405,3320,17941,60253215,31273626650,9405602
20200420,015750,성우하이텍,KOSDAQ,우량기업부,3005,10,0.33,2995,3050,2970,433522,1303971130,240400000000,80000000
20200420,080470,성창오토텍,KOSDAQ,중견기업부,6860,320,4.89,6560,6860,6360,155445,1035545290,50078000000,7300000
20200420,043260,성호전자,KOSDAQ,벤처기업부,568,3,0.53,561,574,557,177097,99975849,20219688424,35598043
20200420,148150,세경하이테크,KOSDAQ,벤처기업부,26800,-750,-2.72,27250,27400,26700,378330,10225036800,312005600000,11642000
20200420,053060,세동,KOSDAQ,중견기업부,605,-3,-0.49,607,620,595,129529,78329867,12953655000,21411000
20200420,017510,세명전기,KOSDAQ,벤처기업부,4580,455,11.03,4125,4895,4080,2321110,10757787875,69826680000,15246000
20200420,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),1550,75,5.08,1480,1625,1410,909491,1390341370,27611884450,17814119
20200420,011560,세보엠이씨,KOSDAQ,우량기업부,4860,25,0.52,4835,4925,4790,82940,403226545,51175800000,10530000
20200420,100700,세운메디칼,KOSDAQ,우량기업부,3085,0,0.00,3100,3165,3030,489103,1512558670,135123000000,43800000
20200420,234100,세원,KOSDAQ,벤처기업부,2540,60,2.42,2480,2540,2440,841184,2105814330,56852781900,22382985
20200420,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20200420,258830,세종메디칼,KOSDAQ,벤처기업부,7370,100,1.38,7280,7380,7200,33073,241138850,49951951170,6777741
20200420,036630,세종텔레콤,KOSDAQ,중견기업부,312,-2,-0.64,316,330,306,20202508,6382625067,187301751312,600326126
20200420,039310,세중,KOSDAQ,중견기업부,2000,40,2.04,2000,2035,1965,323787,649200540,36243334000,18121667
20200420,067770,세진티에스,KOSDAQ,중견기업부,2390,35,1.49,2355,2450,2300,52520,124609225,20067857270,8396593
20200420,053450,세코닉스,KOSDAQ,중견기업부,5050,-50,-0.98,5160,5160,4960,219388,1104068215,59606569050,11803281
20200420,234340,세틀뱅크,KOSDAQ,중견기업부,26000,1150,4.63,24900,26700,24800,247279,6446231100,240942000000,9267000
20200420,252500,세화피앤씨,KOSDAQ,중견기업부,2650,-25,-0.93,2675,2705,2635,222646,594208670,54969466750,20743195
20200420,051980,센트럴바이오,KOSDAQ,투자주의환기종목(소속부없음),917,27,3.03,905,940,898,745810,687165007,42461584130,46304890
20200420,049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),5980,0,0.00,0,0,0,0,0,145526284020,24335499
20200420,299660,셀리드,KOSDAQ,기술성장기업부,21900,150,0.69,22000,22500,21600,122665,2697187150,211306354800,9648692
20200420,268600,셀리버리,KOSDAQ,기술성장기업부,82000,-200,-0.24,83500,84000,80800,287572,23697207000,641248774000,7820107
20200420,108860,셀바스AI,KOSDAQ,관리종목(소속부없음),3780,0,0.00,0,0,0,0,0,83371472100,22055945
20200420,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2550,85,3.45,2485,2565,2420,369288,921425440,55251204450,21667139
20200420,068760,셀트리온제약,KOSDAQ,중견기업부,71600,700,0.99,70100,77100,68700,1484404,108231619600,2441017558400,34092424
20200420,091990,셀트리온헬스케어,KOSDAQ,우량기업부,80100,-500,-0.62,80600,83500,79600,2230186,181280429900,11530137959100,143946791
20200420,053110,소리바다,KOSDAQ,벤처기업부,641,-13,-1.99,652,660,639,2666913,1720684294,60221300026,93948986
20200420,032680,소프트센,KOSDAQ,중견기업부,1835,-125,-6.38,1890,1920,1820,3052297,5699931470,61611594835,33575801
20200420,032685,소프트센우,KOSDAQ,중견기업부,34000,400,1.19,33700,35450,32700,8976,307392800,4857138000,142857
20200420,258790,소프트캠프,KOSDAQ,벤처기업부,1640,0,0.00,1675,1675,1615,164866,269179735,39690105760,24201284
20200420,066910,손오공,KOSDAQ,중견기업부,2000,5,0.25,2000,2040,1975,2114370,4237154975,53792322000,26896161
20200420,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),140,0,0.00,0,0,0,0,0,22641609900,161725785
20200420,154040,솔루에타,KOSDAQ,중견기업부,2310,0,0.00,2410,2410,2265,70430,163582695,29984137260,12980146
20200420,035610,솔본,KOSDAQ,중견기업부,3240,-25,-0.77,3270,3315,3200,111931,362903420,88601030280,27345997
20200420,036830,솔브레인,KOSDAQ,우량기업부,74300,-1600,-2.11,76100,76500,74100,173648,13079387500,1292691535300,17398271
20200420,230980,솔트웍스,KOSDAQ,벤처기업부,5670,-10,-0.18,5690,5750,5600,36344,205556500,73094464800,12891440
20200420,086980,쇼박스,KOSDAQ,우량기업부,2900,-45,-1.53,2955,2955,2875,401778,1166902975,181540000000,62600000
20200420,050960,수산아이앤티,KOSDAQ,벤처기업부,5430,40,0.74,5400,5480,5330,11313,61079720,36657930000,6751000
20200420,084180,수성,KOSDAQ,관리종목(소속부없음),1420,120,9.23,1300,1455,1280,606354,844219530,18703123880,13171214
20200420,253840,수젠텍,KOSDAQ,기술성장기업부,23650,5450,29.95,19100,23650,18550,11345384,237205988800,314827239100,13311934
20200420,058530,슈펙스비앤피,KOSDAQ,중견기업부,312,-8,-2.50,321,335,308,9426124,3010582188,34439897232,110384286
20200420,236200,슈프리마,KOSDAQ,벤처기업부,33000,-200,-0.60,33700,34150,32500,289504,9678319600,237378009000,7193273
20200420,317770,슈프리마아이디,KOSDAQ,중견기업부,14400,-200,-1.37,14600,14600,14100,16420,234618550,43092288000,2992520
20200420,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,4490,30,0.67,4460,4525,4440,25183,112621710,47018561600,10471840
20200420,192440,슈피겐코리아,KOSDAQ,우량기업부,39200,550,1.42,38700,39950,38150,63658,2494721150,243681429600,6216363
20200420,099440,스맥,KOSDAQ,중견기업부,1970,50,2.60,1910,2170,1900,4609562,9276596470,56019564190,28436327
20200420,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20200420,131100,스카이이앤엠,KOSDAQ,중견기업부,2655,35,1.34,2600,2685,2500,444528,1167569425,77709418020,29269084
20200420,159910,스킨앤스킨,KOSDAQ,중견기업부,326,1,0.31,325,330,321,463987,151068182,43878820860,134597610
20200420,158310,스타모빌리티,KOSDAQ,관리종목(소속부없음),505,0,0.00,0,0,0,0,0,6096179210,12071642
20200420,115570,스타플렉스,KOSDAQ,중견기업부,6220,-680,-9.86,7030,7060,6120,266771,1727082110,40142225480,6453734
20200420,253450,스튜디오드래곤,KOSDAQ,우량기업부,81100,-3900,-4.59,82500,83000,81000,674608,55110115600,2278615607000,28096370
20200420,013810,스페코,KOSDAQ,중견기업부,3010,115,3.97,2900,3080,2900,438598,1316248650,44112964700,14655470
20200420,049830,승일,KOSDAQ,우량기업부,8220,40,0.49,8180,9080,8180,159889,1365629070,50405960640,6132112
20200420,020710,시공테크,KOSDAQ,우량기업부,5550,0,0.00,5630,5630,5460,26837,148600580,111266233500,20047970
20200420,033170,시그네틱스,KOSDAQ,중견기업부,781,63,8.77,727,852,726,2652680,2097578177,66953817139,85728319
20200420,048870,시너지이노베이션,KOSDAQ,중견기업부,1645,-5,-0.30,1660,1680,1625,269104,442745105,107273169185,65211653
20200420,025320,시노펙스,KOSDAQ,중견기업부,2675,15,0.56,2665,2695,2610,3039662,8042254640,194101017400,72561128
20200420,269620,시스웍,KOSDAQ,벤처기업부,2060,5,0.24,2100,2100,2030,105325,216174725,37080000000,18000000
20200420,131090,시큐브,KOSDAQ,벤처기업부,1350,0,0.00,1350,1385,1335,671216,907953685,54000000000,40000000
20200420,001000,신라섬유,KOSDAQ,중견기업부,1690,40,2.42,1690,1705,1660,95656,160921040,41029042600,24277540
20200420,025870,신라에스지,KOSDAQ,중견기업부,9180,120,1.32,9250,9520,9100,507341,4729645140,36720000000,4000000
20200420,215600,신라젠,KOSDAQ,기술성장기업부,13150,150,1.15,12950,13550,12600,5406310,71128755650,941765193750,71617125
20200420,065350,신성델타테크,KOSDAQ,우량기업부,2685,-10,-0.37,2695,2700,2625,128326,342712880,64915516185,24177101
20200420,002800,신신제약,KOSDAQ,우량기업부,7790,180,2.37,7640,7790,7430,446869,3407332730,118178195000,15170500
20200420,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2005,0,0.00,2000,2010,2000,17663,35449320,7027525000,3505000
20200420,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2000,15,0.76,1990,2005,1990,14570,29140000,8610000000,4305000
20200420,017000,신원종합개발,KOSDAQ,우량기업부,3160,105,3.44,3055,3250,3055,85369,268355675,31814965320,10068027
20200420,012790,신일제약,KOSDAQ,우량기업부,7310,60,0.83,7250,7400,7230,135249,991498060,79693620000,10902000
20200420,138070,신진에스엠,KOSDAQ,중견기업부,4300,40,0.94,4260,4300,4255,13565,58157950,38580386900,8972183
20200420,226330,신테카바이오,KOSDAQ,기술성장기업부,10450,610,6.20,10000,10900,9850,1279304,13301688650,137664496200,13173636
20200420,277480,신한제4호스팩,KOSDAQ,관리종목(소속부없음),2050,0,0.00,2055,2055,2045,15737,32225260,12320500000,6010000
20200420,323230,신한제5호스팩,KOSDAQ,SPAC(소속부없음),2030,-5,-0.25,2035,2035,2015,5025,10142150,8749300000,4310000
20200420,333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2005,5,0.25,1995,2005,1995,7664,15333585,10045050000,5010000
20200420,056700,신화인터텍,KOSDAQ,중견기업부,2480,120,5.08,2400,2515,2355,299953,739403985,72255025680,29135091
20200420,187270,신화콘텍,KOSDAQ,벤처기업부,2365,15,0.64,2485,2485,2325,16009,38054295,23990193425,10143845
20200420,243840,신흥에스이씨,KOSDAQ,우량기업부,31750,-100,-0.31,32050,32600,31300,95960,3064020650,213430643750,6722225
20200420,108320,실리콘웍스,KOSDAQ,우량기업부,30250,-400,-1.31,30900,30950,29900,183667,5565492100,491995075000,16264300
20200420,222800,심텍,KOSDAQ,우량기업부,9630,-290,-2.92,10000,10750,9380,2768327,28184138370,219110995170,22752959
20200420,036710,심텍홀딩스,KOSDAQ,중견기업부,1355,45,3.44,1290,1495,1290,338166,469356895,51801087675,38229585
20200420,160980,싸이맥스,KOSDAQ,우량기업부,9350,-40,-0.43,9390,9450,9230,29843,278277260,102141672050,10924243
20200420,217330,싸이토젠,KOSDAQ,기술성장기업부,9510,290,3.15,9220,9560,8850,90078,838533860,53578046640,5633864
20200420,010280,쌍용정보통신,KOSDAQ,중견기업부,1420,15,1.07,1410,1430,1375,335684,470120455,57458928280,40464034
20200420,208640,썸에이지,KOSDAQ,중견기업부,612,27,4.62,590,618,580,997407,599988013,76452099372,124921731
20200420,222420,쎄노텍,KOSDAQ,중견기업부,1430,15,1.06,1430,1460,1400,329304,472133360,57426190250,40158175
20200420,037760,쎄니트,KOSDAQ,우량기업부,1695,20,1.19,1680,1720,1640,144087,242992415,57346801095,33832921
20200420,136510,쎄미시스코,KOSDAQ,벤처기업부,5500,-40,-0.72,5600,5630,5490,21454,118778810,29700000000,5400000
20200420,099320,쎄트렉아이,KOSDAQ,벤처기업부,20850,-150,-0.71,21600,21600,20650,149331,3162478150,151547953950,7268487
20200420,049960,쎌바이오텍,KOSDAQ,우량기업부,14200,-250,-1.73,14700,14700,14200,41083,587656450,133480000000,9400000
20200420,050890,쏠리드,KOSDAQ,중견기업부,5950,-10,-0.17,5990,6080,5910,1338801,8012763620,310501791250,52185175
20200420,066790,씨씨에스,KOSDAQ,관리종목(소속부없음),423,0,0.00,0,0,0,0,0,38895837705,91952335
20200420,222080,씨아이에스,KOSDAQ,중견기업부,4000,-10,-0.25,4050,4085,3890,4292228,17162285510,225326344000,56331586
20200420,264660,씨앤지하이테크,KOSDAQ,벤처기업부,7500,30,0.40,7530,7610,7410,206500,1549447310,63041100000,8405480
20200420,297090,씨에스베어링,KOSDAQ,벤처기업부,6210,20,0.32,6200,6300,6070,82130,509387000,58755294000,9461400
20200420,115530,씨엔플러스,KOSDAQ,관리종목(소속부없음),839,0,0.00,0,0,0,0,0,50419474275,60094725
20200420,225330,씨엠에스에듀,KOSDAQ,중견기업부,4270,-50,-1.16,4350,4430,4255,225144,977198810,79569861560,18634628
20200420,115480,씨유메디칼,KOSDAQ,벤처기업부,2700,20,0.75,2675,2775,2580,1475765,3939910035,50790580200,18811326
20200420,096530,씨젠,KOSDAQ,우량기업부,91700,9000,10.88,88200,92800,86600,7421962,663942830800,2405659634000,26234020
20200420,900120,씨케이에이치,KOSDAQ,외국기업(소속부없음),232,15,6.91,217,237,217,651795,149507177,25613834024,110404457
20200420,101240,씨큐브,KOSDAQ,벤처기업부,7360,130,1.80,7260,7510,7160,49552,364646710,74617034240,10138184
20200420,060590,씨티씨바이오,KOSDAQ,중견기업부,7400,330,4.67,7190,7500,7080,1293802,9471360070,142897862800,19310522
20200420,260930,씨티케이코스메틱스,KOSDAQ,우량기업부,13100,0,0.00,13100,13200,12800,12158,158522450,132600178100,10122151
20200420,013990,아가방컴퍼니,KOSDAQ,중견기업부,3230,-10,-0.31,3255,3285,3185,485939,1570331190,106226741280,32887536
20200420,123860,아나패스,KOSDAQ,벤처기업부,17100,400,2.40,16900,17450,16700,103216,1756748350,173183670000,10127700
20200420,025980,아난티,KOSDAQ,벤처기업부,10300,450,4.57,10000,11650,9900,57113996,622491984270,871843541200,84645004
20200420,058220,아리온,KOSDAQ,투자주의환기종목(소속부없음),275,0,0.00,0,0,0,0,0,10717917100,38974244
20200420,125210,아모그린텍,KOSDAQ,기술성장기업부,12450,-300,-2.35,12850,13100,12250,288463,3665468350,205385035500,16496790
20200420,052710,아모텍,KOSDAQ,우량기업부,21300,-300,-1.39,21650,21850,21150,143568,3080979300,207534547800,9743406
20200420,074430,아미노로직스,KOSDAQ,벤처기업부,1670,-25,-1.47,1700,1720,1665,255232,431819540,146670829480,87826844
20200420,092040,아미코젠,KOSDAQ,기술성장기업부,24900,600,2.47,24400,25900,24350,409509,10357698650,478254549000,19207010
20200420,083930,아바코,KOSDAQ,우량기업부,5650,250,4.63,5440,5670,5190,334969,1849167270,90380253250,15996505
20200420,149950,아바텍,KOSDAQ,우량기업부,6400,100,1.59,6350,6440,6290,15922,100899760,99888000000,15607500
20200420,036010,아비코전자,KOSDAQ,우량기업부,4470,20,0.45,4455,4540,4345,80409,356919375,59419414980,13292934
20200420,050860,아세아텍,KOSDAQ,우량기업부,3200,60,1.91,3160,3250,3135,835638,2669284010,56000000000,17500000
20200420,246720,아스타,KOSDAQ,기술성장기업부,4210,-130,-3.00,4200,4320,4070,117352,490123625,48341421830,11482523
