BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181106,131100,리켐,KOSDAQ,관리종목(소속부없음),17150,0,0.00,16600,17150,16600,10256,173150950,78100499750,4553965
20181106,277070,린드먼아시아,KOSDAQ,중견기업부,6050,240,4.13,5810,6050,5710,43587,254862710,81675000000,13500000
20181106,042500,링네트,KOSDAQ,벤처기업부,3360,40,1.20,3410,3410,3295,38431,128444810,50187910080,14936878
20181106,219420,링크제니시스,KOSDAQ,기술성장기업부,7100,390,5.81,6890,7920,6800,919638,6853904520,71000000000,10000000
20181106,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,2435,0,0.00,2460,2500,2310,7372,17904460,20241585210,8312766
20181106,147760,마이크로프랜드,KOSDAQ,벤처기업부,3385,10,0.30,3375,3440,3375,11268,38403725,36625246410,10819866
20181106,035480,마제스타,KOSDAQ,투자주의환기종목(소속부없음),1475,0,0.00,0,0,0,0,0,67155378250,45529070
20181106,038290,마크로젠,KOSDAQ,우량기업부,31450,-50,-0.16,31700,31800,30950,68999,2159800000,333541528300,10605454
20181106,267980,매일유업,KOSDAQ,우량기업부,74100,400,0.54,74400,74400,72900,14782,1083818000,581213575800,7843638
20181106,005990,매일홀딩스,KOSDAQ,우량기업부,11450,-200,-1.72,11650,11700,11300,5076,58156450,157074580800,13718304
20181106,127160,매직마이크로,KOSDAQ,중견기업부,4310,90,2.13,4275,4465,4110,1093734,4708543470,252280505600,58533760
20181106,093520,매커스,KOSDAQ,중견기업부,4090,-75,-1.80,4165,4180,4035,42708,174068480,66107046280,16163092
20181106,141070,맥스로텍,KOSDAQ,벤처기업부,1170,15,1.30,1160,1175,1140,22294,25785560,29093754690,24866457
20181106,067280,멀티캠퍼스,KOSDAQ,우량기업부,42400,550,1.31,41400,42950,40950,17109,717578900,251295429600,5926779
20181106,072870,메가스터디,KOSDAQ,중견기업부,9980,10,0.10,10100,10250,9950,8991,90331080,118971170820,11920959
20181106,215200,메가스터디교육,KOSDAQ,우량기업부,21400,1150,5.68,21000,21900,20150,74407,1578609350,251704232000,11761880
20181106,133750,메가엠디,KOSDAQ,중견기업부,2320,-5,-0.22,2330,2365,2260,81339,188295570,51895135760,22368593
20181106,041920,메디아나,KOSDAQ,벤처기업부,6280,20,0.32,6260,6380,6180,14276,89340240,54325114880,8650496
20181106,086900,메디톡스,KOSDAQ,우량기업부,506900,-11600,-2.24,518600,520000,498600,37002,18589171100,2867297591500,5656535
20181106,078160,메디포스트,KOSDAQ,벤처기업부,84400,-200,-0.24,84800,85700,83100,65976,5571024000,664094732400,7868421
20181106,065650,메디프론,KOSDAQ,중견기업부,5060,-110,-2.13,5170,5190,5000,197037,1002149990,148961911780,29439113
20181106,021880,메이슨캐피탈,KOSDAQ,중견기업부,447,16,3.71,432,456,432,261929,116017265,44335430376,99184408
20181106,140410,메지온,KOSDAQ,중견기업부,89800,-100,-0.11,91100,91300,88800,62030,5571623900,773912474200,8618179
20181106,241770,메카로,KOSDAQ,벤처기업부,16800,-450,-2.61,17200,17200,16550,55308,931496400,167683152000,9981140
20181106,059210,메타바이오메드,KOSDAQ,벤처기업부,3115,-5,-0.16,3170,3220,3070,132856,414057355,74331223365,23862351
20181106,058110,멕아이씨에스,KOSDAQ,기술성장기업부,3720,120,3.33,3550,3720,3505,18335,65991065,19944780000,5361500
20181106,096640,멜파스,KOSDAQ,중견기업부,2800,90,3.32,2710,2880,2710,14168,40019475,59520022800,21257151
20181106,257370,명성티엔에스,KOSDAQ,벤처기업부,18250,800,4.58,17850,19350,17550,189728,3524662300,116252500000,6370000
20181106,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20181106,080420,모다이노칩,KOSDAQ,우량기업부,8800,-320,-3.51,9150,9220,8640,142835,1266332550,350775136800,39860811
20181106,080160,모두투어,KOSDAQ,우량기업부,24450,-600,-2.40,24600,24800,23850,257721,6232582900,462105000000,18900000
20181106,100030,모바일리더,KOSDAQ,중견기업부,9150,100,1.10,9110,9340,9110,3614,33268050,30045983100,3283714
20181106,087260,모바일어플라이언스,KOSDAQ,우량기업부,4845,-25,-0.51,4870,4940,4755,28718,139458230,72675000000,15000000
20181106,101330,모베이스,KOSDAQ,우량기업부,3265,15,0.46,3250,3275,3215,38016,123618700,78223483820,23958188
20181106,250060,모비스,KOSDAQ,기술성장기업부,4440,90,2.07,4420,4550,4335,1201092,5363158150,142840634160,32171314
20181106,033200,모아텍,KOSDAQ,중견기업부,4305,-40,-0.92,4260,4345,4255,1152,4939655,61695751425,14331185
20181106,118990,모트렉스,KOSDAQ,우량기업부,4430,-110,-2.42,4540,4540,4315,171831,760655385,120719914350,27250545
20181106,006920,모헨즈,KOSDAQ,중견기업부,5620,-70,-1.23,5690,5780,5500,65406,367145760,61370400000,10920000
20181106,001810,무림SP,KOSDAQ,우량기업부,2520,35,1.41,2485,2550,2465,18758,46708735,55786500000,22137500
20181106,161570,미동앤씨네마,KOSDAQ,중견기업부,2620,90,3.56,2620,2695,2505,76425,201015835,36134479320,13791786
20181106,028040,미래SCI,KOSDAQ,중견기업부,3795,-55,-1.43,3850,3895,3740,255845,974812305,116932898610,30812358
20181106,095500,미래나노텍,KOSDAQ,우량기업부,3300,60,1.85,3285,3300,3195,24978,81078015,76855458900,23289533
20181106,218150,미래생명자원,KOSDAQ,벤처기업부,3250,330,11.30,2940,3565,2920,7336796,24461481510,60682141000,18671428
20181106,265480,미래에셋대우스팩1호,KOSDAQ,SPAC(소속부없음),2070,5,0.24,2070,2070,2070,580,1200600,10018800000,4840000
20181106,239340,미래에셋제5호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.00,0,0,0,0,0,10008000000,4800000
20181106,049950,미래컴퍼니,KOSDAQ,우량기업부,63600,1100,1.76,63200,64500,62200,44284,2808262700,500184744000,7864540
20181106,213090,미래테크놀로지,KOSDAQ,중견기업부,8210,130,1.61,7980,8250,7980,8438,68673850,50251669480,6120788
20181106,207760,미스터블루,KOSDAQ,벤처기업부,2320,0,0.00,2380,2380,2280,62956,146977620,56619609280,24405004
20181106,059090,미코,KOSDAQ,우량기업부,3440,-5,-0.15,3540,3540,3370,296877,1021556330,107729114320,31316603
20181106,201490,미투온,KOSDAQ,벤처기업부,6160,120,1.99,6040,6340,5960,302266,1870141050,192547863200,31257770
20181106,214180,민앤지,KOSDAQ,벤처기업부,18050,50,0.28,18000,18100,17650,19090,341673600,214553635400,11886628
20181106,206640,바디텍메드,KOSDAQ,벤처기업부,12650,150,1.20,12500,12700,12350,48519,605542200,296241849200,23418328
20181106,018700,바른손,KOSDAQ,중견기업부,2165,45,2.12,2115,2190,2100,93012,198278010,35543595225,16417365
20181106,035620,바른손이앤에이,KOSDAQ,중견기업부,1355,20,1.50,1325,1355,1315,151447,201447470,95347661690,70367278
20181106,064520,바른전자,KOSDAQ,중견기업부,624,-14,-2.19,638,645,617,750787,472727452,41445774864,66419511
20181106,029480,바른테크놀로지,KOSDAQ,중견기업부,750,-6,-0.79,756,760,738,41020,30624664,24596463750,32795285
20181106,053030,바이넥스,KOSDAQ,중견기업부,10700,-250,-2.28,11050,11300,10400,517075,5615249850,339522213600,31731048
20181106,084990,바이로메드,KOSDAQ,기술성장기업부,203200,-800,-0.39,206300,206300,197700,105675,21263266800,3242312032000,15956260
20181106,064550,바이오니아,KOSDAQ,기술성장기업부,8880,-170,-1.88,9190,9190,8750,160183,1424594270,183146163840,20624568
20181106,222810,바이오닉스진,KOSDAQ,벤처기업부,6160,240,4.05,5910,6250,5850,220826,1336882460,98520181760,15993536
20181106,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1610,-100,-5.85,1710,1715,1580,786391,1296229210,44380625660,27565606
20181106,142760,바이오리더스,KOSDAQ,기술성장기업부,12050,300,2.55,12000,12450,11800,166601,2017068750,192321735500,15960310
20181106,065940,바이오빌,KOSDAQ,중견기업부,2240,-115,-4.88,2340,2395,2210,915400,2096988795,82448696960,36807454
20181106,086820,바이오솔루션,KOSDAQ,기술성장기업부,48750,2550,5.52,46700,48750,46050,286656,13658230200,382547392500,7847126
20181106,038460,바이오스마트,KOSDAQ,벤처기업부,3755,-10,-0.27,3840,3840,3690,72113,269716675,75020919700,19978940
20181106,044480,바이오제네틱스,KOSDAQ,관리종목(소속부없음),8250,0,0.00,8480,8480,7820,12419,101517930,90376910250,10954777
20181106,086040,바이오톡스텍,KOSDAQ,벤처기업부,9140,30,0.33,9210,9400,8960,88322,810349740,133120654220,14564623
20181106,032980,바이온,KOSDAQ,중견기업부,1910,-60,-3.05,1970,1980,1870,558032,1066664040,89020313540,46607494
20181106,043150,바텍,KOSDAQ,우량기업부,23750,-200,-0.84,24000,24000,23450,33753,798728550,352788580000,14854256
20181106,267790,배럴,KOSDAQ,중견기업부,11200,-200,-1.75,11450,11550,11000,60487,681319100,86926560000,7761300
20181106,046310,백금T&A,KOSDAQ,중견기업부,2385,-20,-0.83,2400,2495,2320,196634,475777210,36281230560,15212256
20181106,036620,버추얼텍,KOSDAQ,중견기업부,912,-48,-5.00,930,935,894,1573504,1426079759,27004492368,29610189
20181106,177350,베셀,KOSDAQ,벤처기업부,4305,-20,-0.46,4330,4380,4255,58905,253510790,48183144240,11192368
20181106,225530,보광산업,KOSDAQ,중견기업부,3720,0,0.00,3665,3775,3665,27390,101534035,128228400000,34470000
20181106,250000,보라티알,KOSDAQ,벤처기업부,6950,60,0.87,6890,7000,6890,14441,99953030,46917594350,6750733
20181106,014100,보령메디앙스,KOSDAQ,우량기업부,9140,-260,-2.77,9400,9410,9000,52240,479006210,107852000000,11800000
20181106,006910,보성파워텍,KOSDAQ,중견기업부,2385,-50,-2.05,2390,2440,2360,394682,946918300,109363504815,45854719
20181106,226340,본느,KOSDAQ,중견기업부,1800,-100,-5.26,1910,1935,1750,441318,807360465,52375852800,29097696
20181106,014470,부방,KOSDAQ,우량기업부,2015,15,0.75,2000,2065,1990,71995,145733810,95296382350,47293490
20181106,008470,부스타,KOSDAQ,벤처기업부,5830,40,0.69,5780,5900,5780,18669,108976790,48999984000,8404800
20181106,100120,뷰웍스,KOSDAQ,우량기업부,32950,150,0.46,32600,33000,32050,42684,1382637100,329561451750,10001865
20181106,066980,브레인콘텐츠,KOSDAQ,중견기업부,882,-1,-0.11,882,890,871,748579,659672783,139724923842,158418281
20181106,064480,브리지텍,KOSDAQ,벤처기업부,3040,-20,-0.65,3020,3135,3000,17366,52652055,36335600000,11952500
20181106,251630,브이원텍,KOSDAQ,벤처기업부,26800,-100,-0.37,26950,27300,26100,26683,712092300,201431212000,7516090
20181106,033560,블루콤,KOSDAQ,우량기업부,4230,-15,-0.35,4275,4275,4110,136288,571543865,76512438810,18088047
20181106,121800,비덴트,KOSDAQ,중견기업부,11900,200,1.71,11750,12150,11500,1000889,11854029350,295757149800,24853542
20181106,148140,비디아이,KOSDAQ,벤처기업부,9000,-10,-0.11,9100,9140,8870,7560,67679070,47524500000,5280500
20181106,200780,비씨월드제약,KOSDAQ,벤처기업부,23250,-850,-3.53,24300,24300,23000,35960,841506450,186193393500,8008318
20181106,141000,비아트론,KOSDAQ,우량기업부,10150,-50,-0.49,10300,10300,10100,44529,454014300,122964306500,12114710
20181106,090460,비에이치,KOSDAQ,우량기업부,15850,150,0.96,15850,15900,15250,434003,6786340000,496259949600,31309776
20181106,083650,비에이치아이,KOSDAQ,중견기업부,2470,50,2.07,2440,2490,2365,37547,91510280,64220000000,26000000
20181106,086670,비엠티,KOSDAQ,벤처기업부,7510,160,2.18,7500,7790,7400,30873,233383210,61180432790,8146529
20181106,138580,비즈니스온,KOSDAQ,벤처기업부,13950,-400,-2.79,14600,14600,13800,56506,793631200,133151913000,9544940
20181106,082920,비츠로셀,KOSDAQ,벤처기업부,10550,100,0.96,10700,10700,10450,7640,80813100,206679047050,19590431
20181106,054220,비츠로시스,KOSDAQ,벤처기업부,1750,145,9.03,1650,1810,1605,4184404,7207038870,78151143000,44657796
20181106,042370,비츠로테크,KOSDAQ,우량기업부,6680,350,5.53,6410,6720,6360,340415,2243084690,149323871640,22353873
20181106,032850,비트컴퓨터,KOSDAQ,벤처기업부,4890,0,0.00,4895,4965,4765,92631,448439910,81287902770,16623293
20181106,093190,빅솔론,KOSDAQ,우량기업부,6400,150,2.40,6290,6410,6270,65775,416702310,123128992000,19238905
20181106,065450,빅텍,KOSDAQ,벤처기업부,2440,30,1.24,2400,2460,2365,706158,1703426170,59780000000,24500000
20181106,072950,빛샘전자,KOSDAQ,벤처기업부,5600,10,0.18,5640,5700,5520,17408,97451720,33600000000,6000000
20181106,143240,사람인에이치알,KOSDAQ,우량기업부,15650,-50,-0.32,15500,15800,15450,14880,231249750,182076215950,11634263
20181106,100090,삼강엠앤티,KOSDAQ,우량기업부,6020,170,2.91,5920,6260,5760,926326,5600941780,156315422340,25966017
20181106,122350,삼기오토모티브,KOSDAQ,우량기업부,2510,20,0.80,2500,2520,2470,16967,42290670,77376412560,30827256
20181106,014970,삼륭물산,KOSDAQ,중견기업부,4385,55,1.27,4305,4485,4280,34567,150890830,66323125000,15125000
20181106,018310,삼목에스폼,KOSDAQ,우량기업부,11750,-50,-0.42,11800,11850,11600,12832,150529950,172725000000,14700000
20181106,053700,삼보모터스,KOSDAQ,우량기업부,6650,-30,-0.45,6690,6750,6530,54629,362654040,94758077750,14249335
20181106,009620,삼보산업,KOSDAQ,중견기업부,6130,30,0.49,6200,6470,6060,1200,7455420,25286250000,4125000
20181106,023600,삼보판지,KOSDAQ,우량기업부,9050,-50,-0.55,9140,9140,8840,29112,260407530,133035000000,14700000
20181106,111870,삼본정밀전자,KOSDAQ,우량기업부,3845,885,29.90,3000,3845,2990,22459362,79513147075,175224340000,45572000
20181106,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2060,-5,-0.24,2065,2065,2050,5389,11070105,15553000000,7550000
20181106,009300,삼아제약,KOSDAQ,우량기업부,16850,-150,-0.88,17000,17150,16650,17904,301388300,107334500000,6370000
20181106,225190,삼양옵틱스,KOSDAQ,우량기업부,14350,250,1.77,14100,14400,14100,2231,31929500,143500000000,10000000
20181106,054540,삼영엠텍,KOSDAQ,중견기업부,2850,-60,-2.06,2920,2925,2805,56751,162174440,37050000000,13000000
20181106,065570,삼영이엔씨,KOSDAQ,중견기업부,5490,110,2.04,5390,5540,5280,8242,44994310,48312000000,8800000
20181106,082660,삼우엠스,KOSDAQ,벤처기업부,1180,0,0.00,1210,1235,1165,1216041,1457159185,48719890740,41288043
20181106,073640,삼원테크,KOSDAQ,관리종목(소속부없음),1830,-55,-2.92,1885,1885,1800,127775,235445410,90157167960,49266212
20181106,032280,삼일,KOSDAQ,중견기업부,2025,45,2.27,2020,2030,1965,23066,46084800,32832519750,16213590
20181106,002290,삼일기업공사,KOSDAQ,중견기업부,3220,5,0.16,3370,3370,3205,118652,388198470,39928000000,12400000
20181106,037460,삼지전자,KOSDAQ,벤처기업부,8500,-110,-1.28,8550,8660,8390,63948,545450770,138707437000,16318522
20181106,032750,삼진,KOSDAQ,중견기업부,6150,-80,-1.28,6290,6290,6070,6654,40780810,36900000000,6000000
20181106,054090,삼진엘앤디,KOSDAQ,벤처기업부,1920,-10,-0.52,1965,1965,1905,109747,212688090,47921725440,24959232
20181106,000250,삼천당제약,KOSDAQ,우량기업부,36900,500,1.37,36850,37400,36250,291678,10693025150,815704499700,22105813
20181106,024950,삼천리자전거,KOSDAQ,우량기업부,6250,20,0.32,6150,6350,6120,9195,57340330,82959856250,13273577
20181106,038500,삼표시멘트,KOSDAQ,우량기업부,3475,25,0.72,3545,3545,3425,139325,485335810,373066176175,107357173
20181106,017480,삼현철강,KOSDAQ,우량기업부,4540,-10,-0.22,4550,4610,4485,34020,154810410,71291120600,15702890
20181106,046390,삼화네트웍스,KOSDAQ,벤처기업부,1370,10,0.74,1370,1370,1355,34885,47578455,58866068210,42967933
20181106,027580,상보,KOSDAQ,중견기업부,1615,10,0.62,1640,1640,1580,70826,113376765,45766814775,28338585
20181106,038540,상상인,KOSDAQ,우량기업부,17500,450,2.64,18500,18600,17100,430017,7615586200,835596947500,47748397
20181106,091580,상신이디피,KOSDAQ,벤처기업부,14500,50,0.35,14500,14700,14100,114737,1647510500,183643225000,12665050
20181106,263810,상신전자,KOSDAQ,중견기업부,12550,-300,-2.33,12850,12950,12400,105561,1333526800,50936283400,4058668
20181106,089980,상아프론테크,KOSDAQ,우량기업부,12950,0,0.00,12900,13250,12700,65943,854422650,184712791200,14263536
20181106,042940,상지카일룸,KOSDAQ,중견기업부,1980,-5,-0.25,1970,1985,1915,75371,145956830,72944102880,36840456
20181106,042600,새로닉스,KOSDAQ,우량기업부,4060,10,0.25,4095,4095,3990,12662,50903045,50439710440,12423574
20181106,263540,샘코,KOSDAQ,기술성장기업부,4290,20,0.47,4270,4395,4185,12596,53437675,34048361490,7936681
20181106,038070,서린바이오,KOSDAQ,중견기업부,9580,-10,-0.10,9620,9670,9550,29257,280899530,66106943280,6900516
20181106,006730,서부T&D,KOSDAQ,중견기업부,8750,-40,-0.46,8750,8800,8650,90676,788769590,453873061250,51871207
20181106,079650,서산,KOSDAQ,중견기업부,3230,-110,-3.29,3290,3315,3195,63008,204292690,64600000000,20000000
20181106,100660,서암기계공업,KOSDAQ,중견기업부,3810,20,0.53,3790,3915,3765,66044,253587300,48006000000,12600000
20181106,012860,서연전자,KOSDAQ,중견기업부,1380,-15,-1.08,1400,1425,1380,50638,70526070,37260000000,27000000
20181106,019770,서연탑메탈,KOSDAQ,중견기업부,3050,-205,-6.30,3200,3215,3035,422810,1320658935,35532500000,11650000
20181106,043710,서울리거,KOSDAQ,중견기업부,2805,-25,-0.88,2700,2820,2700,24070,67067820,70448438940,25115308
20181106,046890,서울반도체,KOSDAQ,우량기업부,19750,-300,-1.50,20000,20200,19500,436064,8608009500,1151531650000,58305400
20181106,063170,서울옥션,KOSDAQ,중견기업부,11600,100,0.87,11550,11800,11250,265385,3071233800,196243000000,16917500
20181106,027040,서울전자통신,KOSDAQ,중견기업부,1130,0,0.00,1125,1145,1100,220058,246833110,73183643180,64764286
20181106,018680,서울제약,KOSDAQ,벤처기업부,7880,10,0.13,7900,7900,7770,13334,104540690,66865732120,8485499
20181106,093920,서원인텍,KOSDAQ,우량기업부,4400,-10,-0.23,4500,4500,4345,10781,47134245,81840000000,18600000
20181106,189860,서전기전,KOSDAQ,벤처기업부,5960,1190,24.95,4920,6200,4840,5409727,31480985620,28902364400,4849390
20181106,178320,서진시스템,KOSDAQ,벤처기업부,31500,500,1.61,31300,32150,30750,69460,2186602400,285085489500,9050333
20181106,122690,서진오토모티브,KOSDAQ,중견기업부,2480,-130,-4.98,2630,2635,2480,226268,576668900,48462290080,19541246
20181106,140070,서플러스글로벌,KOSDAQ,우량기업부,3200,-10,-0.31,3235,3235,3100,83495,263773405,118361600000,36988000
20181106,011370,서한,KOSDAQ,우량기업부,1835,10,0.55,1830,1850,1800,178730,325850950,185142077275,100894865
20181106,065710,서호전기,KOSDAQ,중견기업부,11850,0,0.00,11850,12100,11800,5772,68788950,61027500000,5150000
20181106,035890,서희건설,KOSDAQ,우량기업부,1235,-10,-0.80,1250,1265,1215,2406891,2985851875,214232665075,173467745
20181106,003100,선광,KOSDAQ,우량기업부,17250,0,0.00,17300,17650,17100,3701,63894100,113850000000,6600000
20181106,123420,선데이토즈,KOSDAQ,우량기업부,20000,-450,-2.20,20550,21500,19350,131978,2640751300,191396840000,9569842
20181106,171090,선익시스템,KOSDAQ,우량기업부,6660,-240,-3.48,6900,6900,6600,56964,382204410,59935304700,8999295
20181106,014620,성광벤드,KOSDAQ,중견기업부,12000,650,5.73,11300,12050,11200,243051,2867116550,343200000000,28600000
20181106,037350,성도이엔지,KOSDAQ,우량기업부,4680,80,1.74,4650,4720,4565,61992,287036715,72399600000,15470000
20181106,081580,성우전자,KOSDAQ,우량기업부,2765,0,0.00,2720,2785,2720,10005,27639070,42880015395,15508143
20181106,045300,성우테크론,KOSDAQ,벤처기업부,4285,-40,-0.92,4310,4450,4220,48989,212176760,38796625675,9054055
20181106,015750,성우하이텍,KOSDAQ,우량기업부,3570,115,3.33,3465,3570,3440,515731,1822328650,285600000000,80000000
20181106,080470,성창오토텍,KOSDAQ,중견기업부,7120,-50,-0.70,7240,7380,7060,172832,1245673700,51976000000,7300000
20181106,043260,성호전자,KOSDAQ,벤처기업부,881,21,2.44,851,897,850,105346,91786335,25994911102,29506142
20181106,053060,세동,KOSDAQ,중견기업부,530,-3,-0.56,523,534,515,166573,87593572,11347830000,21411000
20181106,017510,세명전기,KOSDAQ,벤처기업부,6590,-10,-0.15,6530,6760,6500,191749,1267360450,100471140000,15246000
20181106,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),1220,-70,-5.43,1280,1300,1220,861961,1087310965,79715632040,65340682
20181106,011560,세보엠이씨,KOSDAQ,우량기업부,8860,60,0.68,8960,8960,8730,15120,132917440,93295800000,10530000
20181106,100700,세운메디칼,KOSDAQ,우량기업부,3500,-30,-0.85,3525,3620,3445,85003,299491410,153300000000,43800000
20181106,234100,세원,KOSDAQ,벤처기업부,2105,0,0.00,2110,2170,2055,183268,385748860,47116183425,22382985
20181106,024830,세원물산,KOSDAQ,우량기업부,5580,-10,-0.18,5600,5680,5570,2697,15080690,46593000000,8350000
20181106,258830,세종메디칼,KOSDAQ,벤처기업부,13500,600,4.65,13150,13800,12950,30551,409255550,91499503500,6777741
20181106,036630,세종텔레콤,KOSDAQ,중견기업부,468,-11,-2.30,479,485,461,4019003,1893159239,280952626968,600326126
20181106,039310,세중,KOSDAQ,우량기업부,3465,-15,-0.43,3455,3580,3380,244714,848675100,62791576155,18121667
20181106,067770,세진티에스,KOSDAQ,중견기업부,2790,-20,-0.71,2835,2850,2670,40052,108699335,23426494470,8396593
20181106,053450,세코닉스,KOSDAQ,우량기업부,6810,0,0.00,6820,6940,6730,35397,241317760,76605083910,11248911
20181106,252500,세화피앤씨,KOSDAQ,중견기업부,5190,130,2.57,5090,5200,4995,378315,1932139440,107657182050,20743195
20181106,049180,셀루메드,KOSDAQ,벤처기업부,8850,-290,-3.17,9140,9170,8620,146060,1295368330,180787897350,20428011
20181106,108860,셀바스AI,KOSDAQ,벤처기업부,4080,-65,-1.57,4235,4240,4040,130949,537459505,89988255600,22055945
20181106,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4065,-265,-6.12,4285,4320,3950,355403,1469271125,53442843615,13147071
20181106,068760,셀트리온제약,KOSDAQ,벤처기업부,57000,-500,-0.87,58300,58300,56000,119180,6807600800,1940764899000,34048507
20181106,091990,셀트리온헬스케어,KOSDAQ,우량기업부,72300,100,0.14,73100,73300,70700,739044,53262680900,10159707992700,140521549
20181106,053110,소리바다,KOSDAQ,벤처기업부,1125,-10,-0.88,1135,1140,1105,276016,309430500,63401706000,56357072
20181106,032680,소프트센,KOSDAQ,중견기업부,1315,-5,-0.38,1330,1340,1300,63882,84413425,43039107085,32729359
20181106,032685,소프트센우,KOSDAQ,중견기업부,27550,100,0.36,26400,27550,26400,5887,158550800,3935710350,142857
20181106,066910,손오공,KOSDAQ,중견기업부,2305,115,5.25,2220,2350,2200,181584,415702670,50470651105,21896161
20181106,043100,솔고바이오,KOSDAQ,중견기업부,414,-7,-1.66,425,430,411,1925704,810391923,66954474990,161725785
20181106,154040,솔루에타,KOSDAQ,중견기업부,3500,-135,-3.71,3635,3655,3450,35850,126770380,42303051000,12086586
20181106,035610,솔본,KOSDAQ,중견기업부,4890,15,0.31,4850,4960,4845,22468,109700235,133721925330,27345997
20181106,036830,솔브레인,KOSDAQ,우량기업부,53000,500,0.95,52500,53300,51800,43711,2294429600,922108363000,17398271
20181106,230980,솔트웍스,KOSDAQ,벤처기업부,5110,-160,-3.04,5270,5420,5070,263815,1385816870,54295824660,10625406
20181106,086980,쇼박스,KOSDAQ,우량기업부,3515,0,0.00,3500,3530,3455,43581,152408945,220039000000,62600000
20181106,050960,수산아이앤티,KOSDAQ,벤처기업부,6630,60,0.91,6600,6690,6490,2607,17214670,44759130000,6751000
20181106,084180,수성,KOSDAQ,투자주의환기종목(소속부없음),5820,0,0.00,0,0,0,0,0,63269452800,10871040
20181106,058530,슈펙스비앤피,KOSDAQ,중견기업부,998,6,0.60,994,1015,986,189919,189561221,58669741368,58787316
20181106,236200,슈프리마,KOSDAQ,벤처기업부,19000,-50,-0.26,19050,19550,18800,90251,1741074400,134525187000,7080273
20181106,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6000,0,0.00,5980,6120,5910,30497,183609050,62831040000,10471840
20181106,192440,슈피겐코리아,KOSDAQ,우량기업부,44500,500,1.14,44300,44650,43400,3125,138444850,276628153500,6216363
20181106,099440,스맥,KOSDAQ,중견기업부,3175,5,0.16,3170,3195,3135,57329,181374210,86425036700,27220484
20181106,033790,스카이문스테크놀로지,KOSDAQ,벤처기업부,2595,15,0.58,2650,2695,2555,11234,29041675,44418874500,17117100
20181106,159910,스킨앤스킨,KOSDAQ,관리종목(소속부없음),660,-15,-2.22,684,689,650,449073,298597501,67812383100,102746035
20181106,115570,스타플렉스,KOSDAQ,중견기업부,4825,55,1.15,4770,4835,4770,57,272560,31139266550,6453734
20181106,253450,스튜디오드래곤,KOSDAQ,중견기업부,100600,-3100,-2.99,104200,105400,99600,93668,9470914600,2820546344000,28037240
20181106,013810,스페코,KOSDAQ,중견기업부,3785,-25,-0.66,3810,3850,3690,95203,359943750,55470953950,14655470
20181106,039670,스포츠서울,KOSDAQ,중견기업부,1420,45,3.27,1400,1465,1360,563586,795891455,50406935640,35497842
20181106,049830,승일,KOSDAQ,우량기업부,8520,20,0.24,8500,8630,8380,8431,71606420,52245594240,6132112
20181106,020710,시공테크,KOSDAQ,우량기업부,6240,190,3.14,6120,6280,6000,23671,146160850,125099332800,20047970
20181106,033170,시그네틱스,KOSDAQ,중견기업부,807,0,0.00,804,817,801,95860,77204416,69182753433,85728319
20181106,048870,시너지이노베이션,KOSDAQ,중견기업부,2310,55,2.44,2345,2345,2260,97646,225182015,131843358570,57075047
20181106,025320,시노펙스,KOSDAQ,중견기업부,2655,35,1.34,2600,2670,2590,977511,2568794120,186240014190,70146898
20181106,269620,시스웍,KOSDAQ,벤처기업부,2215,-45,-1.99,2270,2270,2190,49283,109415815,39870000000,18000000
20181106,131090,시큐브,KOSDAQ,벤처기업부,1350,-15,-1.10,1380,1425,1335,336064,462483280,48600000000,36000000
20181106,001000,신라섬유,KOSDAQ,중견기업부,2245,-60,-2.60,2320,2320,2220,142744,322459190,54503077300,24277540
20181106,025870,신라에스지,KOSDAQ,중견기업부,4810,10,0.21,4800,4900,4765,5462,26287375,19240000000,4000000
20181106,215600,신라젠,KOSDAQ,기술성장기업부,74800,-2100,-2.73,77200,77300,73500,1880017,140858604700,5222314068400,69817033
20181106,065350,신성델타테크,KOSDAQ,우량기업부,3400,75,2.26,3340,3450,3285,44711,150056285,75101059800,22088547
20181106,056000,신스타임즈,KOSDAQ,중견기업부,2265,-75,-3.21,2345,2360,2265,16114,37322530,31747599000,14016600
20181106,002800,신신제약,KOSDAQ,우량기업부,8020,-180,-2.20,8300,8310,7910,270451,2186501170,121667410000,15170500
20181106,017000,신원종합개발,KOSDAQ,벤처기업부,3430,-15,-0.44,3450,3530,3430,14608,50623270,34533332610,10068027
20181106,012790,신일제약,KOSDAQ,중견기업부,10350,200,1.97,10250,10550,10050,104204,1072084700,81765000000,7900000
