BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180726,147760,마이크로프랜드,KOSDAQ,벤처기업부,5470,70,1.30,5400,5540,5310,43224,235794710,59184667020,10819866
20180726,035480,마제스타,KOSDAQ,투자주의환기종목(소속부없음),1475,0,0.00,0,0,0,0,0,67155378250,45529070
20180726,038290,마크로젠,KOSDAQ,우량기업부,31750,1500,4.96,30200,31800,30050,129011,3996419000,336723164500,10605454
20180726,267980,매일유업,KOSDAQ,우량기업부,85600,-1500,-1.72,87400,87900,84900,41561,3581056500,671415412800,7843638
20180726,005990,매일홀딩스,KOSDAQ,우량기업부,14300,100,0.70,14400,14400,14000,19564,276843550,196171747200,13718304
20180726,127160,매직마이크로,KOSDAQ,중견기업부,4770,175,3.81,4600,4870,3775,1835022,7804644945,235132437240,49294012
20180726,093520,매커스,KOSDAQ,중견기업부,5260,40,0.77,5300,5300,5100,219277,1136669380,85017863920,16163092
20180726,141070,맥스로텍,KOSDAQ,벤처기업부,1425,10,0.71,1440,1440,1410,48585,69039340,35434701225,24866457
20180726,067280,멀티캠퍼스,KOSDAQ,우량기업부,34900,300,0.87,34900,34900,34200,4335,149189650,206844587100,5926779
20180726,072870,메가스터디,KOSDAQ,중견기업부,14700,100,0.68,14600,14950,14600,9245,136389350,175238097300,11920959
20180726,215200,메가스터디교육,KOSDAQ,우량기업부,164100,1400,0.86,162000,165500,159800,5362,877957600,381430101600,2324376
20180726,133750,메가엠디,KOSDAQ,중견기업부,2735,55,2.05,2705,2775,2695,111746,305661620,61178101855,22368593
20180726,041920,메디아나,KOSDAQ,벤처기업부,7050,50,0.71,6910,7220,6910,10961,77106750,60985996800,8650496
20180726,086900,메디톡스,KOSDAQ,우량기업부,727500,4000,0.55,735000,735000,702500,35831,25832548515,4115129212500,5656535
20180726,078160,메디포스트,KOSDAQ,벤처기업부,81500,1000,1.24,82100,83600,80400,91231,7457961300,641276311500,7868421
20180726,065650,메디프론,KOSDAQ,중견기업부,6990,-310,-4.25,7310,7390,6800,2739456,19160706990,205779399870,29439113
20180726,021880,메이슨캐피탈,KOSDAQ,중견기업부,499,-5,-0.99,498,506,494,329445,164547711,48504999592,97204408
20180726,140410,메지온,KOSDAQ,중견기업부,60000,2400,4.17,58700,61100,57300,58766,3493805100,517090740000,8618179
20180726,241770,메카로,KOSDAQ,벤처기업부,23800,300,1.28,23550,24000,23250,76624,1802788900,237551132000,9981140
20180726,059210,메타바이오메드,KOSDAQ,벤처기업부,3570,180,5.31,3415,3590,3385,282602,987277610,85188593070,23862351
20180726,058110,멕아이씨에스,KOSDAQ,기술성장기업부,4500,-10,-0.22,4490,4590,4390,26586,118636070,24126750000,5361500
20180726,096640,멜파스,KOSDAQ,중견기업부,3440,110,3.30,3330,3650,3330,23796,82171755,73124599440,21257151
20180726,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),7870,0,0.00,0,0,0,0,0,166532418830,21160409
20180726,080420,모다이노칩,KOSDAQ,우량기업부,8250,170,2.10,8150,8300,8080,9003,74051490,328851690750,39860811
20180726,080160,모두투어,KOSDAQ,우량기업부,24700,500,2.07,24450,24850,24250,112969,2772004850,466830000000,18900000
20180726,100030,모바일리더,KOSDAQ,중견기업부,9870,-100,-1.00,9980,9980,9810,7680,75707790,32410257180,3283714
20180726,087260,모바일어플라이언스,KOSDAQ,우량기업부,5840,120,2.10,5750,5960,5750,97008,569503230,87600000000,15000000
20180726,101330,모베이스,KOSDAQ,우량기업부,4345,25,0.58,4325,4400,4255,42621,183718710,104098326860,23958188
20180726,250060,모비스,KOSDAQ,기술성장기업부,2125,10,0.47,2115,2145,2075,103920,219455190,68364042250,32171314
20180726,033200,모아텍,KOSDAQ,중견기업부,4545,-5,-0.11,4550,4550,4495,6622,29869190,65135235825,14331185
20180726,118990,모트렉스,KOSDAQ,우량기업부,27800,-250,-0.89,27750,28050,26500,59103,1603665100,151513030200,5450109
20180726,006920,모헨즈,KOSDAQ,중견기업부,5690,160,2.89,5590,5960,5500,138130,788833030,62134800000,10920000
20180726,001810,무림SP,KOSDAQ,우량기업부,2770,75,2.78,2695,2800,2695,34783,95785235,61320875000,22137500
20180726,161570,미동앤씨네마,KOSDAQ,중견기업부,3785,125,3.42,3665,3830,3665,69945,263317690,52201910010,13791786
20180726,028040,미래SCI,KOSDAQ,중견기업부,5040,245,5.11,4750,5060,4750,109946,541135020,154239891120,30603153
20180726,095500,미래나노텍,KOSDAQ,우량기업부,4035,20,0.50,4015,4100,3980,29716,119619595,93973265655,23289533
20180726,218150,미래생명자원,KOSDAQ,벤처기업부,3220,-65,-1.98,3250,3295,3190,231175,745496155,60121998160,18671428
20180726,265480,미래에셋대우스팩1호,KOSDAQ,SPAC(소속부없음),2050,0,0.00,2120,2120,2050,454,933900,9922000000,4840000
20180726,239340,미래에셋제5호스팩,KOSDAQ,SPAC(소속부없음),2090,25,1.21,2090,2090,2080,10288,21459470,10032000000,4800000
20180726,049950,미래컴퍼니,KOSDAQ,우량기업부,135700,5100,3.91,129100,136000,129100,20111,2699250100,1067218078000,7864540
20180726,213090,미래테크놀로지,KOSDAQ,중견기업부,8600,-140,-1.60,8740,8740,8480,6992,60103580,52638776800,6120788
20180726,207760,미스터블루,KOSDAQ,벤처기업부,2740,45,1.67,2670,2740,2670,32306,87015895,66830005620,24390513
20180726,059090,미코,KOSDAQ,우량기업부,3880,85,2.24,3790,3910,3780,163007,629807615,121508419640,31316603
20180726,201490,미투온,KOSDAQ,벤처기업부,6810,70,1.04,6850,6850,6650,165011,1113112900,212286563700,31172770
20180726,214180,민앤지,KOSDAQ,벤처기업부,21050,150,0.72,20950,21200,20750,23813,499464100,250213519400,11886628
20180726,206640,바디텍메드,KOSDAQ,벤처기업부,15100,300,2.03,15000,15400,14700,58289,877868100,352212196100,23325311
20180726,018700,바른손,KOSDAQ,중견기업부,2620,0,0.00,2535,2645,2535,29456,76513750,43013496300,16417365
20180726,035620,바른손이앤에이,KOSDAQ,중견기업부,1660,0,0.00,1690,1710,1635,318159,529497660,116809681480,70367278
20180726,064520,바른전자,KOSDAQ,중견기업부,1115,0,0.00,1110,1125,1095,568539,632722945,74057754765,66419511
20180726,029480,바른테크놀로지,KOSDAQ,중견기업부,746,12,1.63,725,747,719,38209,27968811,24465282610,32795285
20180726,053030,바이넥스,KOSDAQ,중견기업부,9600,510,5.61,9160,9690,9160,304037,2872807710,304618060800,31731048
20180726,084990,바이로메드,KOSDAQ,기술성장기업부,198400,4800,2.48,197000,201500,191000,276141,54502924500,3165721984000,15956260
20180726,064550,바이오니아,KOSDAQ,기술성장기업부,9100,110,1.22,8990,9430,8990,89182,814524170,187683568800,20624568
20180726,222810,바이오닉스진,KOSDAQ,벤처기업부,8560,10,0.12,8540,8650,8050,211229,1755105190,136904668160,15993536
20180726,208710,바이오로그디바이스,KOSDAQ,벤처기업부,2205,45,2.08,2130,2235,2130,67202,146790570,60422538960,27402512
20180726,142760,바이오리더스,KOSDAQ,기술성장기업부,11300,300,2.73,11200,11450,10700,217524,2428965700,180351503000,15960310
20180726,065940,바이오빌,KOSDAQ,중견기업부,2730,50,1.87,2660,2745,2550,582003,1524579085,92070347460,33725402
20180726,038460,바이오스마트,KOSDAQ,벤처기업부,5100,40,0.79,5070,5230,5070,53054,272972250,101892594000,19978940
20180726,044480,바이오제네틱스,KOSDAQ,관리종목(소속부없음),9940,-60,-0.60,10100,10150,9800,4691,46565420,108890483380,10954777
20180726,086040,바이오톡스텍,KOSDAQ,벤처기업부,10700,700,7.00,10150,11950,10050,753589,8320736200,155841466100,14564623
20180726,032980,바이온,KOSDAQ,중견기업부,2210,5,0.23,2210,2240,2120,435242,950533750,97504921540,44119874
20180726,043150,바텍,KOSDAQ,우량기업부,32150,500,1.58,31650,32350,31650,20530,657731700,477564330400,14854256
20180726,267790,배럴,KOSDAQ,중견기업부,14800,700,4.96,14550,15250,14500,493835,7381038950,106794520800,7215846
20180726,046310,백금T&A,KOSDAQ,중견기업부,3365,115,3.54,3220,3440,3220,139815,468698645,51042352460,15168604
20180726,036620,버추얼텍,KOSDAQ,중견기업부,1390,-5,-0.36,1395,1430,1375,96075,133981360,41158162710,29610189
20180726,177350,베셀,KOSDAQ,벤처기업부,4650,-10,-0.21,4600,4660,4550,50626,232755315,52044511200,11192368
20180726,225530,보광산업,KOSDAQ,중견기업부,5260,210,4.16,5050,5360,5050,212849,1118990380,181312200000,34470000
20180726,250000,보라티알,KOSDAQ,벤처기업부,11800,200,1.72,11600,12000,11450,13219,156161700,79658649400,6750733
20180726,014100,보령메디앙스,KOSDAQ,우량기업부,10050,220,2.24,9900,10100,9900,48981,490033050,118590000000,11800000
20180726,006910,보성파워텍,KOSDAQ,중견기업부,3115,145,4.88,2970,3150,2970,866048,2675194595,142837449685,45854719
20180726,014470,부방,KOSDAQ,우량기업부,2870,55,1.95,2810,2870,2780,180613,513885815,135732316300,47293490
20180726,008470,부스타,KOSDAQ,벤처기업부,5190,40,0.78,5150,5210,5110,9915,51285680,43620912000,8404800
20180726,100120,뷰웍스,KOSDAQ,우량기업부,34200,1700,5.23,32500,34250,32400,44422,1500477100,342063783000,10001865
20180726,066980,브레인콘텐츠,KOSDAQ,중견기업부,1000,6,0.60,1000,1020,996,1507918,1512705627,158418281000,158418281
20180726,064480,브리지텍,KOSDAQ,벤처기업부,3560,20,0.56,3545,3580,3460,9915,34946010,42550900000,11952500
20180726,251630,브이원텍,KOSDAQ,벤처기업부,35900,-400,-1.10,35750,36650,35000,112194,4029495150,264442631000,7366090
20180726,033560,블루콤,KOSDAQ,우량기업부,4760,5,0.11,4730,4795,4720,25260,119886960,86099103720,18088047
20180726,121800,비덴트,KOSDAQ,중견기업부,14250,350,2.52,14250,14300,13700,569870,7970371350,321611456250,22569225
20180726,148140,비디아이,KOSDAQ,벤처기업부,13850,0,0.00,13850,14000,13600,14929,206366200,73134925000,5280500
20180726,200780,비씨월드제약,KOSDAQ,벤처기업부,25100,500,2.03,24600,25250,24400,15865,394840350,201008781800,8008318
20180726,141000,비아트론,KOSDAQ,우량기업부,11650,250,2.19,11500,11750,11350,72658,839515750,141136371500,12114710
20180726,090460,비에이치,KOSDAQ,우량기업부,25500,400,1.59,25050,25500,24800,195569,4909452350,797379288000,31269776
20180726,083650,비에이치아이,KOSDAQ,중견기업부,3810,130,3.53,3680,3865,3680,55004,209481110,99060000000,26000000
20180726,086670,비엠티,KOSDAQ,벤처기업부,8040,440,5.79,7520,8100,7520,28556,225771010,65498093160,8146529
20180726,138580,비즈니스온,KOSDAQ,벤처기업부,21200,850,4.18,20500,21700,20200,104022,2173622750,202352728000,9544940
20180726,082920,비츠로셀,KOSDAQ,벤처기업부,12850,400,3.21,12700,12900,12300,30992,394228300,251737038350,19590431
20180726,054220,비츠로시스,KOSDAQ,벤처기업부,1730,10,0.58,1700,1795,1675,3282533,5727315730,76081116520,43977524
20180726,042370,비츠로테크,KOSDAQ,우량기업부,7090,140,2.01,6900,7090,6900,57317,401105170,158488959570,22353873
20180726,032850,비트컴퓨터,KOSDAQ,벤처기업부,6070,-110,-1.78,6220,6240,6040,383531,2347635890,100903388510,16623293
20180726,093190,빅솔론,KOSDAQ,우량기업부,6140,40,0.66,6110,6150,6070,20074,122651380,118126876700,19238905
20180726,065450,빅텍,KOSDAQ,벤처기업부,2680,65,2.49,2600,2690,2580,697523,1834248305,65660000000,24500000
20180726,072950,빛샘전자,KOSDAQ,벤처기업부,5790,100,1.76,5700,5930,5690,70636,412724170,34740000000,6000000
20180726,143240,사람인에이치알,KOSDAQ,우량기업부,18200,550,3.12,17750,18200,17450,15639,282057450,211743586600,11634263
20180726,100090,삼강엠앤티,KOSDAQ,우량기업부,4100,120,3.02,4020,4130,3960,106997,436924060,77760669700,18966017
20180726,122350,삼기오토모티브,KOSDAQ,우량기업부,3050,0,0.00,3050,3110,3020,18843,57302670,94023130800,30827256
20180726,014970,삼륭물산,KOSDAQ,중견기업부,4435,235,5.60,4245,4550,4185,52498,230806785,67079375000,15125000
20180726,018310,삼목에스폼,KOSDAQ,우량기업부,14250,450,3.26,13950,14400,13800,46418,657566050,209475000000,14700000
20180726,053700,삼보모터스,KOSDAQ,우량기업부,7790,260,3.45,7580,7830,7580,31247,241182350,111002319650,14249335
20180726,009620,삼보산업,KOSDAQ,중견기업부,7370,-10,-0.14,7340,7500,7170,5125,37477990,30401250000,4125000
20180726,023600,삼보판지,KOSDAQ,우량기업부,9030,-40,-0.44,9100,9100,8920,15643,140619230,132741000000,14700000
20180726,111870,삼본정밀전자,KOSDAQ,우량기업부,21200,-800,-3.64,22600,22600,20900,163215,3484445700,201400000000,9500000
20180726,009300,삼아제약,KOSDAQ,우량기업부,17750,300,1.72,17400,18050,17400,10422,183750850,113067500000,6370000
20180726,225190,삼양옵틱스,KOSDAQ,우량기업부,17200,400,2.38,16950,17200,16800,12745,217965300,172000000000,10000000
20180726,054540,삼영엠텍,KOSDAQ,중견기업부,3885,105,2.78,3800,3930,3780,101357,391291340,50505000000,13000000
20180726,065570,삼영이엔씨,KOSDAQ,중견기업부,6880,80,1.18,6720,6890,6690,10068,68170390,60544000000,8800000
20180726,082660,삼우엠스,KOSDAQ,벤처기업부,1435,60,4.36,1420,1440,1375,644289,906430650,59248341705,41288043
20180726,073640,삼원테크,KOSDAQ,관리종목(소속부없음),1565,120,8.30,1440,1650,1365,1137828,1698948455,77101621780,49266212
20180726,032280,삼일,KOSDAQ,중견기업부,2480,110,4.64,2350,2485,2350,56828,138318285,40209703200,16213590
20180726,002290,삼일기업공사,KOSDAQ,중견기업부,3265,5,0.15,3235,3300,3220,7733,25082650,40486000000,12400000
20180726,037460,삼지전자,KOSDAQ,벤처기업부,12050,200,1.69,11950,12350,11750,231065,2785639300,196638190100,16318522
20180726,032750,삼진,KOSDAQ,중견기업부,7230,50,0.70,7180,7290,7150,10936,78744090,43380000000,6000000
20180726,054090,삼진엘앤디,KOSDAQ,벤처기업부,2255,35,1.58,2225,2260,2220,140064,313620220,56283068160,24959232
20180726,000250,삼천당제약,KOSDAQ,우량기업부,38000,2150,6.00,36000,38200,35600,248392,9220649950,840020894000,22105813
20180726,024950,삼천리자전거,KOSDAQ,우량기업부,6520,120,1.88,6370,6540,6340,22055,141519090,86543722040,13273577
20180726,038500,삼표시멘트,KOSDAQ,우량기업부,4255,150,3.65,4060,4380,4060,1130303,4803987785,456804771115,107357173
20180726,017480,삼현철강,KOSDAQ,우량기업부,5050,280,5.87,4820,5120,4820,180894,906848120,79299594500,15702890
20180726,046390,삼화네트웍스,KOSDAQ,벤처기업부,1405,10,0.72,1425,1425,1375,32000,44563875,60215395865,42857933
20180726,027580,상보,KOSDAQ,중견기업부,1900,-5,-0.26,1905,1930,1870,138055,260712460,53798862900,28315191
20180726,038540,상상인,KOSDAQ,우량기업부,22750,150,0.66,22850,22850,22150,112404,2524630850,1086276031750,47748397
20180726,091580,상신이디피,KOSDAQ,벤처기업부,13800,250,1.85,13550,13800,13450,170982,2328420950,174777690000,12665050
20180726,263810,상신전자,KOSDAQ,중견기업부,14250,250,1.79,14050,14450,14000,33769,480415500,55874250000,3921000
20180726,089980,상아프론테크,KOSDAQ,우량기업부,15200,50,0.33,15150,15400,14650,152454,2302313650,216805747200,14263536
20180726,042940,상지카일룸,KOSDAQ,중견기업부,2610,0,0.00,2515,2740,2480,1390112,3650084085,96153590160,36840456
20180726,042600,새로닉스,KOSDAQ,우량기업부,5570,-30,-0.54,5600,5600,5470,6807,37740930,69199307180,12423574
20180726,263540,샘코,KOSDAQ,기술성장기업부,5560,40,0.72,5520,5560,5450,14663,80680900,44127946360,7936681
20180726,038070,서린바이오,KOSDAQ,중견기업부,10150,150,1.50,10050,10300,10050,22529,229242250,70040237400,6900516
20180726,006730,서부T&D,KOSDAQ,중견기업부,8500,90,1.07,8380,8550,8350,108404,912711390,440905259500,51871207
20180726,079650,서산,KOSDAQ,중견기업부,4280,70,1.66,4190,4415,4155,73609,318432880,85600000000,20000000
20180726,100660,서암기계공업,KOSDAQ,중견기업부,4765,150,3.25,4630,4855,4620,415162,1973967180,60039000000,12600000
20180726,012860,서연전자,KOSDAQ,중견기업부,1845,25,1.37,1820,1855,1795,81181,148362485,49815000000,27000000
20180726,019770,서연탑메탈,KOSDAQ,중견기업부,2955,-155,-4.98,3110,3200,2825,169430,506263655,34425750000,11650000
20180726,043710,서울리거,KOSDAQ,중견기업부,4320,75,1.77,4340,4340,4200,40529,172898695,108498130560,25115308
20180726,046890,서울반도체,KOSDAQ,우량기업부,19800,200,1.02,19750,20000,19500,213593,4221502350,1154446920000,58305400
20180726,063170,서울옥션,KOSDAQ,중견기업부,8120,140,1.75,7980,8140,7980,28530,230217300,137370100000,16917500
20180726,027040,서울전자통신,KOSDAQ,중견기업부,1045,15,1.46,1030,1060,1030,65632,68287375,67678678870,64764286
20180726,018680,서울제약,KOSDAQ,벤처기업부,10100,270,2.75,9840,10150,9770,21861,218323970,85703539900,8485499
20180726,093920,서원인텍,KOSDAQ,우량기업부,5360,30,0.56,5380,5380,5210,9946,52512930,99696000000,18600000
20180726,189860,서전기전,KOSDAQ,벤처기업부,8710,210,2.47,8450,9030,8450,167432,1479504980,42238186900,4849390
20180726,178320,서진시스템,KOSDAQ,벤처기업부,28550,-600,-2.06,29150,29150,28400,33231,952325400,182398441350,6388737
20180726,122690,서진오토모티브,KOSDAQ,중견기업부,2980,60,2.05,2935,3020,2920,60720,179563495,58232913080,19541246
20180726,140070,서플러스글로벌,KOSDAQ,우량기업부,4270,-30,-0.70,4300,4300,4180,90200,381334700,157938760000,36988000
20180726,011370,서한,KOSDAQ,우량기업부,2090,80,3.98,2010,2110,2010,517679,1072483450,210870267850,100894865
20180726,065710,서호전기,KOSDAQ,중견기업부,13150,450,3.54,12700,13200,12700,17080,223010200,67722500000,5150000
20180726,035890,서희건설,KOSDAQ,우량기업부,1410,95,7.22,1340,1460,1340,19051006,26712901085,244589520450,173467745
20180726,003100,선광,KOSDAQ,우량기업부,19600,300,1.55,19250,19700,19250,6954,135555900,129360000000,6600000
20180726,123420,선데이토즈,KOSDAQ,우량기업부,22550,0,0.00,22700,23000,22350,30535,694448150,215799937100,9569842
20180726,171090,선익시스템,KOSDAQ,우량기업부,14300,100,0.70,14100,14350,14100,4012,57293400,85800000000,6000000
20180726,014620,성광벤드,KOSDAQ,중견기업부,10600,100,0.95,10650,10750,10400,92438,975026550,303160000000,28600000
20180726,037350,성도이엔지,KOSDAQ,우량기업부,6290,100,1.62,6280,6290,6160,61120,380247440,97306300000,15470000
20180726,081580,성우전자,KOSDAQ,우량기업부,3425,25,0.74,3370,3465,3370,19260,65438190,53115389775,15508143
20180726,045300,성우테크론,KOSDAQ,벤처기업부,4835,365,8.17,4470,5360,4405,162426,785819365,43776355925,9054055
20180726,015750,성우하이텍,KOSDAQ,우량기업부,4525,0,0.00,4575,4595,4485,206199,934769150,362000000000,80000000
20180726,080470,성창오토텍,KOSDAQ,중견기업부,6700,100,1.52,6580,6700,6470,127945,841857640,48910000000,7300000
20180726,043260,성호전자,KOSDAQ,벤처기업부,1110,40,3.74,1085,1110,1075,204819,224481190,32751817620,29506142
20180726,053060,세동,KOSDAQ,중견기업부,863,6,0.70,857,919,844,37925,32952066,16974208920,19668840
20180726,017510,세명전기,KOSDAQ,벤처기업부,7950,450,6.00,7500,8160,7500,552864,4368168050,121205700000,15246000
20180726,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),1965,160,8.86,1800,2100,1695,2094988,3997960350,123768156135,62986339
20180726,011560,세보엠이씨,KOSDAQ,우량기업부,12300,450,3.80,12000,12400,11800,40369,491071950,129519000000,10530000
20180726,100700,세운메디칼,KOSDAQ,우량기업부,4000,75,1.91,3940,4030,3905,203399,808308555,175200000000,43800000
20180726,234100,세원,KOSDAQ,벤처기업부,2750,360,15.06,2540,3045,2470,2846700,8021358355,61553208750,22382985
20180726,024830,세원물산,KOSDAQ,우량기업부,6700,20,0.30,6750,6750,6550,432,2849400,55945000000,8350000
20180726,258830,세종메디칼,KOSDAQ,벤처기업부,19700,700,3.68,19050,19800,18300,42517,805107250,133521497700,6777741
20180726,036630,세종텔레콤,KOSDAQ,중견기업부,545,13,2.44,535,546,532,2335768,1262086472,327177738670,600326126
20180726,039310,세중,KOSDAQ,우량기업부,3220,65,2.06,3155,3265,3155,204448,655976635,58351767740,18121667
20180726,067770,세진티에스,KOSDAQ,중견기업부,3300,60,1.85,3240,3465,3160,15013,48506805,27708756900,8396593
20180726,053450,세코닉스,KOSDAQ,우량기업부,7780,60,0.78,7720,7840,7700,21932,169796540,87516527580,11248911
20180726,252500,세화피앤씨,KOSDAQ,중견기업부,4240,155,3.79,4110,4255,4060,96755,401459645,87951146800,20743195
20180726,049180,셀루메드,KOSDAQ,벤처기업부,10550,450,4.46,10300,10650,10000,316419,3284322850,214269455550,20309901
20180726,108860,셀바스AI,KOSDAQ,벤처기업부,5740,100,1.77,5710,5750,5550,339728,1925348320,126601124300,22055945
20180726,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4700,-10,-0.21,4810,4810,4500,61729,284310160,61791233700,13147071
20180726,068760,셀트리온제약,KOSDAQ,벤처기업부,68900,1400,2.07,67800,69800,66600,251830,17235768400,2345665498800,34044492
20180726,091990,셀트리온헬스케어,KOSDAQ,우량기업부,85200,2000,2.40,84500,86600,81700,1057790,89493008200,11971982284800,140516224
20180726,053110,소리바다,KOSDAQ,벤처기업부,1945,30,1.57,1915,1945,1875,380494,728439600,109614505040,56357072
20180726,032680,소프트센,KOSDAQ,중견기업부,1935,15,0.78,1920,1945,1905,105732,202939905,60321212055,31173753
20180726,032685,소프트센우,KOSDAQ,중견기업부,23300,250,1.08,23050,23850,22500,1132,26285750,3328568100,142857
20180726,066910,손오공,KOSDAQ,중견기업부,2710,55,2.07,2630,2745,2630,54212,146055925,59338596310,21896161
20180726,043100,솔고바이오,KOSDAQ,중견기업부,570,6,1.06,562,598,553,8118026,4691326071,68243697450,119725785
20180726,154040,솔루에타,KOSDAQ,중견기업부,4280,5,0.12,4275,4290,4170,31280,133021030,51730588080,12086586
20180726,035610,솔본,KOSDAQ,중견기업부,5050,40,0.80,5020,5100,5010,35639,180124730,138097284850,27345997
20180726,036830,솔브레인,KOSDAQ,우량기업부,59500,1500,2.59,58500,59500,58200,43889,2586635700,1035197124500,17398271
20180726,230980,솔트웍스,KOSDAQ,벤처기업부,3110,30,0.97,3080,3130,3070,38618,119431865,32069788190,10311829
20180726,086980,쇼박스,KOSDAQ,우량기업부,4030,45,1.13,3995,4060,3995,104673,421607605,252278000000,62600000
20180726,050960,수산아이앤티,KOSDAQ,벤처기업부,8200,-40,-0.49,8140,8240,7970,36948,298493200,55358200000,6751000
20180726,084180,수성,KOSDAQ,투자주의환기종목(소속부없음),5820,0,0.00,0,0,0,0,0,54852103200,9424760
20180726,058530,슈펙스비앤피,KOSDAQ,중견기업부,1355,115,9.27,1245,1355,1225,261364,341493500,79656813180,58787316
20180726,236200,슈프리마,KOSDAQ,벤처기업부,23000,50,0.22,23050,23150,22450,42684,969412450,162846279000,7080273
20180726,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,5740,-30,-0.52,5750,5780,5710,15145,87040050,60108361600,10471840
20180726,192440,슈피겐코리아,KOSDAQ,우량기업부,51000,-400,-0.78,50100,51800,50000,12827,652056300,317034513000,6216363
20180726,099440,스맥,KOSDAQ,중견기업부,3410,5,0.15,3365,3640,3345,445105,1532925515,92821850440,27220484
20180726,033790,스카이문스테크놀로지,KOSDAQ,벤처기업부,3935,130,3.42,3810,4050,3750,399742,1560349445,67355788500,17117100
20180726,159910,스킨앤스킨,KOSDAQ,관리종목(소속부없음),646,-28,-4.15,675,676,637,729629,472485703,66373938610,102746035
20180726,115570,스타플렉스,KOSDAQ,중견기업부,5160,-20,-0.39,5170,5180,5030,2025,10281790,33301267440,6453734
20180726,253450,스튜디오드래곤,KOSDAQ,중견기업부,102500,4200,4.27,99500,102500,98300,144583,14620648500,2873817100000,28037240
20180726,013810,스페코,KOSDAQ,중견기업부,4480,290,6.92,4190,4580,4190,550096,2459633315,65656505600,14655470
20180726,039670,스포츠서울,KOSDAQ,중견기업부,1275,50,4.08,1210,1290,1210,493626,623989755,40012836675,31382617
20180726,049830,승일,KOSDAQ,우량기업부,9950,10,0.10,9940,10100,9850,10699,106295940,61014514400,6132112
20180726,020710,시공테크,KOSDAQ,우량기업부,6780,80,1.19,6730,6890,6730,9001,61343740,135925236600,20047970
20180726,033170,시그네틱스,KOSDAQ,중견기업부,1160,15,1.31,1145,1170,1140,109929,127039830,99444850040,85728319
20180726,048870,시너지이노베이션,KOSDAQ,중견기업부,2155,70,3.36,2090,2160,2000,180712,374222830,122434064405,56813951
20180726,025320,시노펙스,KOSDAQ,중견기업부,3330,5,0.15,3335,3390,3260,477881,1596044875,230163246360,69118092
20180726,269620,시스웍,KOSDAQ,벤처기업부,3150,-20,-0.63,3170,3225,3045,107332,333256335,56700000000,18000000
20180726,131090,시큐브,KOSDAQ,벤처기업부,1855,55,3.06,1830,1875,1800,714913,1318248695,66780000000,36000000
20180726,001000,신라섬유,KOSDAQ,중견기업부,2810,80,2.93,2690,2830,2690,191565,531122185,68219887400,24277540
20180726,025870,신라에스지,KOSDAQ,중견기업부,5660,180,3.28,5600,5690,5570,17406,97998110,22640000000,4000000
20180726,215600,신라젠,KOSDAQ,기술성장기업부,48900,2600,5.62,47300,50200,45600,5990446,288864442900,3398404913700,69497033
20180726,065350,신성델타테크,KOSDAQ,우량기업부,4615,225,5.13,4400,4670,4395,315285,1440464365,101938644405,22088547
20180726,056000,신스타임즈,KOSDAQ,중견기업부,2480,10,0.40,2470,2490,2425,7616,18679500,34761168000,14016600
20180726,002800,신신제약,KOSDAQ,우량기업부,6760,60,0.90,6720,6850,6630,54418,366511610,102552580000,15170500
20180726,017000,신원종합개발,KOSDAQ,벤처기업부,4795,145,3.12,4640,4880,4600,165100,788723200,48276189465,10068027
20180726,012790,신일제약,KOSDAQ,중견기업부,10750,150,1.42,10600,10800,10550,7880,84278800,84925000000,7900000
20180726,138070,신진에스엠,KOSDAQ,벤처기업부,7220,180,2.56,7030,7220,7000,13490,95253090,64779161260,8972183
20180726,257730,신한제3호스팩,KOSDAQ,SPAC(소속부없음),2135,0,0.00,2140,2140,2120,2535,5383685,7483175000,3505000
20180726,277480,신한제4호스팩,KOSDAQ,SPAC(소속부없음),2035,0,0.00,2035,2040,2035,1650,3358500,12230350000,6010000
20180726,056700,신화인터텍,KOSDAQ,중견기업부,2035,25,1.24,2020,2055,2005,25627,51964615,59289910185,29135091
20180726,187270,신화콘텍,KOSDAQ,벤처기업부,3735,60,1.63,3650,3740,3650,71266,263134620,37887261075,10143845
20180726,243840,신흥에스이씨,KOSDAQ,우량기업부,41800,-550,-1.30,42400,42600,40650,36738,1515468650,273860349400,6551683
20180726,108320,실리콘웍스,KOSDAQ,우량기업부,43350,650,1.52,43500,43500,42450,100016,4311354050,705057405000,16264300
20180726,222800,심텍,KOSDAQ,우량기업부,8980,80,0.90,8810,9080,8810,79575,713759000,204321571820,22752959
20180726,036710,심텍홀딩스,KOSDAQ,우량기업부,2040,40,2.00,2000,2040,1995,23071,46730510,71187499320,34895833
20180726,160980,싸이맥스,KOSDAQ,우량기업부,10350,50,0.49,10300,10350,10150,72436,741685100,109464642900,10576294
20180726,010280,쌍용정보통신,KOSDAQ,관리종목(소속부없음),906,5,0.55,906,915,900,37241,33768335,36660414804,40464034
