BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260309,199550,레이저옵텍,KOSDAQ,벤처기업부,4835,-195,-3.88,4880,4880,4710,27510,131369380,59305099485,12265791
20260309,281740,레이크머티리얼즈,KOSDAQ,우량기업부,20900,-1600,-7.11,20850,21650,19960,925472,19090997635,1373768453200,65730548
20260309,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,739000,-93000,-11.18,763000,783000,711000,250241,184625301000,14336495062000,19399858
20260309,215100,로보로보,KOSDAQ,벤처기업부,7330,-410,-5.30,7200,7500,6930,343221,2458415810,149154167820,20348454
20260309,090360,로보스타,KOSDAQ,중견기업부,64500,-5000,-7.19,64300,65700,62000,76540,4881009000,628875000000,9750000
20260309,108490,로보티즈,KOSDAQ,기술성장기업부,233000,-17500,-6.99,235000,242000,221500,157218,36021221750,3414085624000,14652728
20260309,900260,로스웰,KOSDAQ,외국기업(소속부없음),1632,-39,-2.33,1671,1671,1590,22494,36080328,75120480192,46029706
20260309,033290,로젠,KOSDAQ,중견기업부,1866,-111,-5.61,1932,1932,1845,129488,242938805,104787657666,56156301
20260309,067730,로지시스,KOSDAQ,중견기업부,2310,-85,-3.55,2405,2405,2275,30883,71203230,22346759820,9673922
20260309,071280,로체시스템즈,KOSDAQ,우량기업부,8220,-880,-9.67,8610,8890,7960,88686,731733505,125738076660,15296603
20260309,376900,로킷헬스케어,KOSDAQ,기술성장기업부,68400,-9100,-11.74,71100,73800,65200,453307,30785059000,1071245847600,15661489
20260309,214610,롤링스톤,KOSDAQ,투자주의환기종목(소속부없음),2595,-60,-2.26,2655,2700,2505,19976,51412383,21754720590,8383322
20260309,328130,루닛,KOSDAQ,기술성장기업부,35450,-650,-1.80,34800,35750,34150,145388,5075438800,1038135595900,29284502
20260309,038060,루멘스,KOSDAQ,우량기업부,718,4,0.56,714,723,673,179361,124483190,34538003542,48103069
20260309,474170,루미르,KOSDAQ,기술성장기업부,14750,-920,-5.87,14980,15500,14050,343241,5006503165,262811016000,17817696
20260309,141080,리가켐바이오,KOSDAQ,기술성장기업부,190300,-8900,-4.47,186500,192400,183200,343059,64322699700,6966947321400,36610338
20260309,058470,리노공업,KOSDAQ,우량기업부,118200,-8800,-6.93,119200,122300,114500,1265274,149744154700,9008240670000,76211850
20260309,016100,리더스코스메틱,KOSDAQ,중견기업부,1666,2,0.12,1660,1700,1451,67382,107279264,31822089404,19100894
20260309,012700,리드코프,KOSDAQ,우량기업부,3685,-50,-1.34,3810,3905,3615,334908,1253688760,97454007475,26446135
20260309,302550,리메드,KOSDAQ,기술성장기업부,3080,-100,-3.14,3070,3165,2970,181427,552529050,97006226240,31495528
20260309,491000,리브스메드,KOSDAQ,기술성장기업부,83200,-8100,-8.87,86600,91000,81600,755913,64801124700,2076122131200,24953391
20260309,073570,리튬포어스,KOSDAQ,관리종목(소속부없음),552,-45,-7.54,595,595,520,352740,191236310,33223025832,60186641
20260309,377450,리파인,KOSDAQ,우량기업부,11220,-630,-5.32,11330,11660,10980,49658,553304880,194442600000,17330000
20260309,277070,린드먼아시아,KOSDAQ,중견기업부,3985,-105,-2.57,4060,4060,3910,11350,44867380,54562620000,13692000
20260309,042500,링네트,KOSDAQ,우량기업부,3610,-90,-2.43,3575,3635,3547,115359,412879585,80471029840,22291144
20260309,193250,링크드,KOSDAQ,중견기업부,340,-18,-5.03,352,352,330,221360,74258618,21961420420,64592413
20260309,474650,링크솔루션,KOSDAQ,기술성장기업부,67600,-6900,-9.26,68100,72000,66000,135010,9184881900,386287153200,5714307
20260309,219420,링크제니시스,KOSDAQ,기술성장기업부,4600,-230,-4.76,4660,4745,4500,91282,414676310,52759732200,11469507
20260309,439090,마녀공장,KOSDAQ,중견기업부,11160,-800,-6.69,11200,11840,11060,55111,618815210,182892981600,16388260
20260309,195500,마니커에프앤지,KOSDAQ,중견기업부,2700,-55,-2.00,2745,2745,2540,81998,219463005,43140600000,15978000
20260309,377480,마음AI,KOSDAQ,기술성장기업부,14010,-910,-6.10,14260,14260,13530,68370,947129945,99614952750,7110275
20260309,305090,마이크로디지탈,KOSDAQ,기술성장기업부,6960,-260,-3.60,6880,6960,6590,132107,887254925,129421582800,18595055
20260309,098120,마이크로컨텍솔,KOSDAQ,중견기업부,27700,-3300,-10.65,28800,29400,26500,248184,6862029625,230263618200,8312766
20260309,424980,마이크로투나노,KOSDAQ,기술성장기업부,11650,-980,-7.76,11730,12570,11000,60572,696037420,68955068500,5918890
20260309,038290,마크로젠,KOSDAQ,중견기업부,16380,-690,-4.04,16510,17210,16030,51034,831355890,177582132000,10841400
20260309,267980,매일유업,KOSDAQ,우량기업부,36600,-700,-1.88,37050,37150,36300,6909,252465950,280489150800,7663638
20260309,005990,매일홀딩스,KOSDAQ,우량기업부,10750,-190,-1.74,10940,10940,10610,4515,48317060,142956768000,13298304
20260309,093520,매커스,KOSDAQ,우량기업부,24350,-2550,-9.48,24800,24950,23600,84235,2039819825,344871290200,14163092
20260309,100590,머큐리,KOSDAQ,중견기업부,3220,-250,-7.20,3330,3395,3185,68834,222517810,50972674060,15830023
20260309,067280,멀티캠퍼스,KOSDAQ,우량기업부,27800,-900,-3.14,28350,28350,27200,11683,322331575,164764456200,5926779
20260309,072870,메가스터디,KOSDAQ,우량기업부,11010,-340,-3.00,11250,11250,10890,48801,537436475,131249758590,11920959
20260309,215200,메가스터디교육,KOSDAQ,우량기업부,45300,-1100,-2.37,45000,46300,43750,42033,1901100600,469544284800,10365216
20260309,133750,메가엠디,KOSDAQ,중견기업부,1835,0,0.00,1833,1857,1776,68632,125652668,42951986295,23407077
20260309,446540,메가터치,KOSDAQ,중견기업부,3630,-80,-2.16,3650,3650,3470,118505,417648540,94248408870,25963749
20260309,235980,메드팩토,KOSDAQ,기술성장기업부,4800,-290,-5.70,4970,4970,4635,176469,836543085,164520580800,34275121
20260309,041920,메디아나,KOSDAQ,우량기업부,18910,-850,-4.30,19200,19550,18420,138326,2622531150,351692396930,18598223
20260309,014100,메디앙스,KOSDAQ,중견기업부,1667,7,0.42,1660,1680,1525,25099,40262716,19670600000,11800000
20260309,054180,메디콕스,KOSDAQ,관리종목(소속부없음),2295,0,0.00,0,0,0,0,0,12686716395,5527981
20260309,086900,메디톡스,KOSDAQ,우량기업부,120700,-2200,-1.79,116100,120800,116100,38795,4605006500,880928587900,7298497
20260309,078160,메디포스트,KOSDAQ,벤처기업부,21150,-2050,-8.84,21900,22350,20400,238945,5048526800,829177353450,39204603
20260309,0088D0,메리츠제1호스팩,KOSDAQ,SPAC(소속부없음),2155,-10,-0.46,2165,2165,2140,12442,26755220,12488225000,5795000
20260309,408920,메쎄이상,KOSDAQ,벤처기업부,3025,-180,-5.62,3150,3150,2980,161723,488960797,130778176375,43232455
20260309,021880,메이슨캐피탈,KOSDAQ,중견기업부,239,-5,-2.05,244,244,231,236580,55771743,50712073512,212184408
20260309,140410,메지온,KOSDAQ,중견기업부,127000,1900,1.52,115100,133900,113400,198428,24177419250,3858408209000,30381167
20260309,241770,메카로,KOSDAQ,우량기업부,27000,-2850,-9.55,28100,28700,26200,50177,1361396300,275201280000,10192640
20260309,059210,메타바이오메드,KOSDAQ,우량기업부,4405,-355,-7.46,4570,4570,4300,317961,1401753813,123755395905,28094301
20260309,058110,멕아이씨에스,KOSDAQ,기술성장기업부,1614,-56,-3.35,1669,1669,1539,45582,72419253,25905555420,16050530
20260309,072770,멤레이비티,KOSDAQ,중견기업부,757,-51,-6.31,802,803,750,230129,176431761,62849316372,83024196
20260309,434480,모니터랩,KOSDAQ,기술성장기업부,3335,-135,-3.89,3240,3460,3240,63342,207827167,41054850500,12310300
20260309,080420,모다이노칩,KOSDAQ,중견기업부,1885,-140,-6.91,1996,2005,1885,87032,165762042,150275257470,79721622
20260309,417970,모델솔루션,KOSDAQ,중견기업부,18010,-890,-4.71,17600,18130,17300,56149,993471435,115204567000,6396700
20260309,080160,모두투어,KOSDAQ,벤처기업부,11440,-380,-3.21,11300,11600,11040,149684,1687863695,216216000000,18900000
20260309,087260,모바일어플라이언스,KOSDAQ,벤처기업부,1830,-42,-2.24,1853,1853,1725,238741,420357145,59571735630,32552861
20260309,101330,모베이스,KOSDAQ,중견기업부,5050,-170,-3.26,4820,5220,4780,405700,1988913132,116892496450,23147029
20260309,012860,모베이스전자,KOSDAQ,우량기업부,3740,-315,-7.77,3705,3785,3560,2830515,10411034764,273893129180,73233457
20260309,363260,모비데이즈,KOSDAQ,벤처기업부,1460,-45,-2.99,1450,1498,1427,87879,127426053,46959102740,32163769
20260309,348030,모비릭스,KOSDAQ,중견기업부,2585,-65,-2.45,2650,2650,2520,7305,18760295,24825823000,9603800
20260309,250060,모비스,KOSDAQ,기술성장기업부,4305,-200,-4.44,4400,4400,4070,691528,2919360368,138497506770,32171314
20260309,288980,모아데이타,KOSDAQ,기술성장기업부,614,-35,-5.39,645,645,590,277845,170117505,21217729068,34556562
20260309,142760,모아라이프플러스,KOSDAQ,기술성장기업부,622,-43,-6.47,665,669,600,188893,117651392,25382753270,40808285
20260309,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),3420,-240,-6.56,3480,3510,3320,23484,79696250,49012652700,14331185
20260309,333050,모코엠시스,KOSDAQ,벤처기업부,1198,23,1.96,1173,1198,1121,96495,112519733,29486764548,24613326
20260309,118990,모트렉스,KOSDAQ,우량기업부,7740,-600,-7.19,7900,7980,7540,278374,2143695505,192431802600,24861990
20260309,463480,모티브링크,KOSDAQ,중견기업부,6700,-560,-7.71,7020,7020,6490,81433,542472580,83015398600,12390358
20260309,006920,모헨즈,KOSDAQ,중견기업부,5210,-410,-7.30,5360,5600,4975,1778590,9386561555,56893200000,10920000
20260309,001810,무림SP,KOSDAQ,중견기업부,1343,-40,-2.89,1363,1363,1336,22634,30401464,29730662500,22137500
20260309,279600,미디어젠,KOSDAQ,중견기업부,5060,100,2.02,4960,5880,4955,4054,20819865,23704991860,4684781
20260309,095500,미래나노텍,KOSDAQ,우량기업부,9160,-840,-8.40,9500,9520,8980,127327,1166811620,284051590840,31009999
20260309,254490,미래반도체,KOSDAQ,우량기업부,18220,-1930,-9.58,19200,19300,17680,250935,4590432775,263060360000,14438000
20260309,218150,미래생명자원,KOSDAQ,벤처기업부,3470,110,3.27,3660,4300,3390,13397089,53128608364,70842832940,20415802
20260309,100790,미래에셋벤처투자,KOSDAQ,우량기업부,20850,-1450,-6.50,20450,21400,19800,1053072,21536679285,1107648618900,53124634
20260309,0097F0,미래에셋비전스팩10호,KOSDAQ,SPAC(소속부없음),1998,-12,-0.60,2010,2015,1994,24552,49150967,12987000000,6500000
20260309,0099W0,미래에셋비전스팩11호,KOSDAQ,SPAC(소속부없음),1998,-17,-0.84,2015,2015,1985,27207,54448834,13986000000,7000000
20260309,477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2085,-10,-0.48,2085,2085,2055,21109,43718788,16888500000,8100000
20260309,477470,미래에셋비전스팩5호,KOSDAQ,SPAC(소속부없음),2085,-40,-1.88,2105,2120,2065,25318,52827380,11425800000,5480000
20260309,478440,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),2060,10,0.49,2050,2060,2050,12683,26061275,14275800000,6930000
20260309,482680,미래에셋비전스팩7호,KOSDAQ,SPAC(소속부없음),2045,0,0.00,2040,2045,2035,29214,59544280,16799675000,8215000
20260309,0093G0,미래에셋비전스팩8호,KOSDAQ,SPAC(소속부없음),2005,-5,-0.25,2010,2010,2005,10920,21895770,12832000000,6400000
20260309,0096D0,미래에셋비전스팩9호,KOSDAQ,SPAC(소속부없음),2010,0,0.00,2005,2015,2005,27718,55581000,11055000000,5500000
20260309,049950,미래컴퍼니,KOSDAQ,우량기업부,14950,-1410,-8.62,15720,15720,14470,85537,1267355750,131827365800,8817884
20260309,207760,미스터블루,KOSDAQ,중견기업부,1041,-53,-4.84,1083,1083,1011,406229,419348099,86486054103,83079783
20260309,059090,미코,KOSDAQ,중견기업부,13770,-1310,-8.69,14000,14280,13130,328608,4514429670,460149033060,33416778
20260309,201490,미투온,KOSDAQ,중견기업부,3120,-190,-5.74,3130,3285,3000,389837,1200601829,101692687200,32593810
20260309,475460,미트박스,KOSDAQ,중견기업부,7700,200,2.67,7440,7920,7070,77622,594627330,43220292500,5613025
20260309,452200,민테크,KOSDAQ,기술성장기업부,2085,-130,-5.87,2190,2190,2045,77780,161521526,49471420500,23727300
20260309,206640,바디텍메드,KOSDAQ,우량기업부,11340,-760,-6.28,11570,11570,10970,129276,1444423655,266337590400,23486560
20260309,018700,바른손,KOSDAQ,중견기업부,649,-15,-2.26,658,665,634,95885,62532197,22792722293,35119757
20260309,035620,바른손이앤에이,KOSDAQ,중견기업부,268,-4,-1.47,260,269,254,417352,108103182,19949832900,74439675
20260309,053030,바이넥스,KOSDAQ,중견기업부,12990,-850,-6.14,13050,13330,12600,229099,2955488150,424567602120,32684188
20260309,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,2270,-130,-5.42,2380,2390,2145,37723,85586820,29861196240,13154712
20260309,064550,바이오니아,KOSDAQ,벤처기업부,12070,-550,-4.36,11970,12070,11300,169115,1980945070,311530212370,25810291
20260309,314930,바이오다인,KOSDAQ,기술성장기업부,11390,-760,-6.26,11300,11530,10480,106791,1186776880,339013133170,29764103
20260309,489460,바이오비쥬,KOSDAQ,벤처기업부,9090,-470,-4.92,9270,9270,8520,85067,758872780,136753868700,15044430
20260309,086820,바이오솔루션,KOSDAQ,기술성장기업부,11770,120,1.03,11100,11910,10900,423373,4855641390,285919806040,24292252
20260309,038460,바이오스마트,KOSDAQ,우량기업부,4575,-205,-4.29,4540,4780,4405,361984,1647403271,119702303850,26164438
20260309,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,13410,-620,-4.42,13590,13990,13220,24100,321865005,116609337000,8695700
20260309,199730,바이오인프라,KOSDAQ,벤처기업부,3465,-70,-1.98,3535,3545,3412,11912,41744195,16855031655,4864367
20260309,086040,바이오톡스텍,KOSDAQ,벤처기업부,3200,-245,-7.11,3300,3345,2990,140391,446318075,51066390400,15958247
20260309,188040,바이오포트,KOSDAQ,벤처기업부,5920,-350,-5.58,6100,6170,5760,30896,182114740,27701503360,4679308
20260309,099430,바이오플러스,KOSDAQ,우량기업부,4895,-185,-3.64,4820,4925,4720,349380,1674445353,301731334190,61640722
20260309,032980,바이온,KOSDAQ,관리종목(소속부없음),604,0,0.00,0,0,0,0,0,18354952980,30388995
20260309,308080,바이젠셀,KOSDAQ,기술성장기업부,5300,-280,-5.02,5300,5490,5090,296802,1548368525,108646078000,20499260
20260309,043150,바텍,KOSDAQ,우량기업부,22500,-900,-3.85,22500,22750,22000,54955,1229015400,334220760000,14854256
20260309,323990,박셀바이오,KOSDAQ,기술성장기업부,7830,-590,-7.01,8200,8200,7630,208179,1634164275,182105011350,23257345
20260309,267790,배럴,KOSDAQ,벤처기업부,3455,-115,-3.22,3570,3600,3420,20254,70750303,26566562595,7689309
20260309,046310,백금T&A,KOSDAQ,우량기업부,3095,-170,-5.21,3230,3230,3080,194115,605011350,50815693895,16418641
20260309,331520,밸로프,KOSDAQ,중견기업부,560,-11,-1.93,554,565,523,267095,144646100,28484058400,50864390
20260309,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,4465,-250,-5.30,4655,4655,4320,54573,240738220,45527765420,10196588
20260309,438700,버넥트,KOSDAQ,기술성장기업부,2970,-230,-7.19,3090,3195,2895,49435,147478361,33100323300,11144890
20260309,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,159637252154,138453818
20260309,382900,범한퓨얼셀,KOSDAQ,벤처기업부,27900,-1500,-5.10,28150,29400,26800,36140,995472125,244431900000,8761000
20260309,206400,베노티앤알,KOSDAQ,중견기업부,1141,-37,-3.14,1145,1200,1110,210717,238249976,42799090278,37510158
20260309,019010,베뉴지,KOSDAQ,중견기업부,4650,-370,-7.37,4740,4845,4335,274679,1264892415,224130000000,48200000
20260309,177350,베셀,KOSDAQ,벤처기업부,1014,-33,-3.15,1050,1099,987,214801,219726642,19928919738,19653767
20260309,457600,벡트,KOSDAQ,벤처기업부,1889,-23,-1.20,2090,2090,1855,31787,60264859,25893467500,13707500
20260309,424760,벨로크,KOSDAQ,벤처기업부,1000,-2,-0.20,1002,1099,978,205470,210345077,19778317000,19778317
20260309,250000,보라티알,KOSDAQ,우량기업부,7920,-40,-0.50,7960,8190,7750,16231,127433870,53465805360,6750733
20260309,310210,보로노이,KOSDAQ,기술성장기업부,314500,-15000,-4.55,302500,319000,300000,83242,25741264000,5784762354500,18393521
20260309,006910,보성파워텍,KOSDAQ,벤처기업부,9240,-490,-5.04,9570,10130,8800,4892472,45953830820,453959573760,49129824
20260309,226340,본느,KOSDAQ,벤처기업부,380,-18,-4.52,400,402,371,316132,120361912,15941919600,41952420
20260309,014470,부방,KOSDAQ,중견기업부,1327,-29,-2.14,1345,1345,1299,68307,89608194,79689349020,60052260
20260309,008470,부스타,KOSDAQ,벤처기업부,3670,55,1.52,3670,3670,3600,13573,49280405,30845616000,8404800
20260309,338220,뷰노,KOSDAQ,기술성장기업부,16040,-1110,-6.47,16190,16480,15510,90378,1432831695,224589240920,14001823
20260309,100120,뷰웍스,KOSDAQ,우량기업부,24000,-1100,-4.38,24500,24500,23600,53528,1282380325,224640000000,9360000
20260309,406820,뷰티스킨,KOSDAQ,벤처기업부,2100,-200,-8.70,2250,2255,2005,77361,161176295,29685929700,14136157
20260309,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,3950,-230,-5.50,4170,4170,3880,28031,109585350,32422717850,8208283
20260309,064480,브리지텍,KOSDAQ,벤처기업부,4445,-395,-8.16,4770,4770,4300,317431,1414936174,53128862500,11952500
20260309,365900,브이씨,KOSDAQ,벤처기업부,2795,-305,-9.84,3075,3075,2795,6577,19023935,20432288500,7310300
20260309,089970,브이엠,KOSDAQ,우량기업부,39900,-3500,-8.06,39650,42150,38250,562540,22366956700,974026630500,24411695
20260309,251630,브이원텍,KOSDAQ,벤처기업부,5730,-470,-7.58,5810,6020,5560,75977,431550850,91352736780,15942886
20260309,018290,브이티,KOSDAQ,우량기업부,14510,-810,-5.29,14480,14690,14050,547339,7862225355,507006069380,34941838
20260309,478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,2995,-200,-6.26,3150,3150,2970,71375,216335275,77361742510,25830298
20260309,439580,블루엠텍,KOSDAQ,기술성장기업부,3445,-195,-5.36,3505,3535,3320,255852,872933470,116601354415,33846547
20260309,033560,블루콤,KOSDAQ,중견기업부,3030,-55,-1.78,3060,3060,2945,38899,117203800,51813000000,17100000
20260309,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,986,-52,-5.01,1297,1297,921,801166,851366334,49173704246,49871911
20260309,126340,비나텍,KOSDAQ,벤처기업부,125000,-9600,-7.13,125100,128800,119500,126231,15559339900,841713500000,6733708
20260309,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20260309,082800,비보존 제약,KOSDAQ,중견기업부,3625,-345,-8.69,3895,3895,3620,430932,1587864329,181629414250,50104666
20260309,318410,비비씨,KOSDAQ,중견기업부,7050,-30,-0.42,6950,7050,6670,20314,137577345,39164463150,5555243
20260309,419540,비스토스,KOSDAQ,벤처기업부,844,-74,-8.06,876,882,830,101261,85440342,19405679284,22992511
20260309,146320,비씨엔씨,KOSDAQ,벤처기업부,13410,-2190,-14.04,14600,14650,13090,148513,2012735630,171620147430,12797923
20260309,200780,비씨월드제약,KOSDAQ,중견기업부,5030,-310,-5.81,5330,5330,4860,23909,118961515,48973287200,9736240
20260309,413640,비아이매트릭스,KOSDAQ,벤처기업부,8010,-360,-4.30,8000,8080,7720,48950,387421340,57727589400,7206940
20260309,141000,비아트론,KOSDAQ,벤처기업부,8550,-590,-6.46,8850,8940,8250,78759,667312040,103580770500,12114710
20260309,083650,비에이치아이,KOSDAQ,중견기업부,97700,2900,3.06,96500,99500,93800,983045,94679667750,3023265437500,30944375
20260309,473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2625,-25,-0.94,2645,2645,2550,83583,215835335,11051250000,4210000
20260309,0068Y0,비엔케이제3호스팩,KOSDAQ,SPAC(소속부없음),2027,-13,-0.64,2035,2040,2025,11132,22656363,8736370000,4310000
20260309,065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),3015,30,1.01,2835,3390,2705,3436065,10656515449,82304703135,27298409
20260309,086670,비엠티,KOSDAQ,우량기업부,12600,-760,-5.69,13000,13000,12350,50958,638764070,125066151000,9925885
20260309,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20260309,488900,비츠로넥스텍,KOSDAQ,기술성장기업부,15850,-1350,-7.85,15700,16560,15340,189101,2972117190,459276621550,28976443
20260309,082920,비츠로셀,KOSDAQ,우량기업부,20050,-1600,-7.39,20850,21050,19520,277837,5539110160,909056513850,45339477
20260309,054220,비츠로시스,KOSDAQ,벤처기업부,653,-28,-4.11,673,673,622,951119,608899857,39149361893,59953081
20260309,042370,비츠로테크,KOSDAQ,우량기업부,9540,-550,-5.45,9850,10170,9250,365679,3518510720,249948238500,26200025
20260309,050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),679,27,4.14,646,693,613,107154,71269145,13433835065,19784735
20260309,148780,비큐AI,KOSDAQ,기술성장기업부,1095,-117,-9.65,1192,1192,1049,291222,316964544,34433068875,31445725
20260309,307870,비투엔,KOSDAQ,벤처기업부,653,-97,-12.93,681,749,626,1537068,1000637268,38895625683,59564511
20260309,377030,비트맥스,KOSDAQ,기술성장기업부,1019,-66,-6.08,1070,1070,983,398553,400125589,42733908976,41937104
20260309,032850,비트컴퓨터,KOSDAQ,벤처기업부,5040,-230,-4.36,5100,5180,5000,115574,586191315,83781396720,16623293
20260309,049470,비트플래닛,KOSDAQ,중견기업부,618,-40,-6.08,595,639,595,522148,317309395,72753739764,117724498
20260309,238200,비피도,KOSDAQ,벤처기업부,2760,-85,-2.99,2820,2845,2650,34722,93108050,22576800000,8180000
20260309,093190,빅솔론,KOSDAQ,우량기업부,7540,-120,-1.57,7020,7680,7020,29752,225172950,145061343700,19238905
20260309,065450,빅텍,KOSDAQ,벤처기업부,5390,-490,-8.33,6130,6340,5300,7182922,42102780015,154438592000,28652800
20260309,044480,빌리언스,KOSDAQ,중견기업부,200,-4,-1.96,204,204,185,1223638,236964567,16132745600,80663728
20260309,069540,빛과전자,KOSDAQ,중견기업부,974,-36,-3.56,990,995,940,1092826,1054052002,94589958378,97114947
20260309,072950,빛샘전자,KOSDAQ,벤처기업부,6390,-570,-8.19,6790,6950,6320,165531,1076536245,51456177900,8052610
20260309,451250,삐아,KOSDAQ,벤처기업부,8230,-320,-3.74,8300,8610,8160,38883,324178010,84158967710,10225877
20260309,143240,사람인,KOSDAQ,우량기업부,13400,-180,-1.33,13630,13630,13190,10416,138413030,156904124200,11709263
20260309,466410,사이냅소프트,KOSDAQ,벤처기업부,10700,-400,-3.60,10700,10800,10420,27971,294932920,53896146100,5037023
20260309,223310,사토시홀딩스,KOSDAQ,중견기업부,1350,-99,-6.83,1449,1455,1325,104126,140771957,35131338900,26023214
20260309,452430,사피엔반도체,KOSDAQ,기술성장기업부,30000,-2400,-7.41,30400,32350,28800,120005,3549636050,246541380000,8218046
20260309,419120,산돌,KOSDAQ,중견기업부,3805,-145,-3.67,3870,3870,3715,77212,291192087,56003367410,14718362
20260309,122350,삼기,KOSDAQ,중견기업부,1461,-88,-5.68,1450,1505,1400,264693,381686910,56013904308,38339428
20260309,419050,삼기에너지솔루션즈,KOSDAQ,우량기업부,1514,-89,-5.55,1534,1556,1484,199913,300529552,86595107360,57196240
20260309,014970,삼륭물산,KOSDAQ,중견기업부,5860,-370,-5.94,6150,6150,5730,40774,238494885,88632500000,15125000
20260309,018310,삼목에스폼,KOSDAQ,우량기업부,17870,-510,-2.77,18200,18200,17550,19219,340866480,262689000000,14700000
20260309,012210,삼미금속,KOSDAQ,중견기업부,15670,1270,8.82,15800,16980,14800,1765803,28399119540,347748828040,22192012
20260309,053700,삼보모터스,KOSDAQ,우량기업부,6620,-310,-4.47,6630,6710,6200,535438,3478103710,166995795620,25225951
20260309,009620,삼보산업,KOSDAQ,중견기업부,1540,-44,-2.78,1496,1549,1496,139694,211570137,25234580140,16386091
20260309,023600,삼보판지,KOSDAQ,우량기업부,9330,-470,-4.80,9780,9780,9150,18386,171466430,149357439000,16008300
20260309,0044K0,삼성스팩10호,KOSDAQ,SPAC(소속부없음),2050,-10,-0.49,2060,2060,2035,25485,52042775,15416000000,7520000
20260309,0071M0,삼성스팩11호,KOSDAQ,SPAC(소속부없음),2030,0,0.00,2030,2030,2020,15667,31719949,11692800000,5760000
20260309,0096B0,삼성스팩12호,KOSDAQ,SPAC(소속부없음),2015,-5,-0.25,2020,2030,2010,63739,128490341,13258700000,6580000
20260309,0115H0,삼성스팩13호,KOSDAQ,SPAC(소속부없음),2045,-15,-0.73,2060,2060,2020,155975,317641093,15030750000,7350000
20260309,009300,삼아제약,KOSDAQ,우량기업부,15340,-390,-2.48,15720,15720,15050,5918,90651400,97715800000,6370000
20260309,482630,삼양엔씨켐,KOSDAQ,중견기업부,17150,-2000,-10.44,18010,18500,16530,92778,1595251500,187692001000,10944140
20260309,484590,삼양컴텍,KOSDAQ,중견기업부,14650,110,0.76,15790,15990,14360,1852172,27713413190,603733092500,41210450
20260309,036670,삼양케이씨아이,KOSDAQ,우량기업부,5830,-200,-3.32,6000,6000,5700,26846,155726495,65704100000,11270000
20260309,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,2800,0,0.00,2790,2850,2600,15974,42644015,15869442400,5667658
20260309,054540,삼영엠텍,KOSDAQ,중견기업부,11540,-330,-2.78,11450,12100,11040,256939,2947259095,150020000000,13000000
20260309,065570,삼영이엔씨,KOSDAQ,관리종목(소속부없음),764,0,0.00,0,0,0,0,0,12295692232,16093838
20260309,014950,삼익제약,KOSDAQ,벤처기업부,11260,-750,-6.24,11320,11750,10750,72692,806049265,103551610380,9196413
20260309,032280,삼일,KOSDAQ,중견기업부,1381,-18,-1.29,1346,1386,1346,32357,44478721,22390967790,16213590
20260309,002290,삼일기업공사,KOSDAQ,벤처기업부,3750,30,0.81,3710,3805,3570,67883,250390042,46500000000,12400000
20260309,037460,삼지전자,KOSDAQ,벤처기업부,19870,-1130,-5.38,19500,19990,19050,209920,4084806360,324249032140,16318522
20260309,032750,삼진,KOSDAQ,우량기업부,3270,-50,-1.51,3320,3320,3170,23686,75846440,29531768940,9031122
20260309,0013V0,삼진식품,KOSDAQ,중견기업부,8150,-640,-7.28,8380,8530,7900,258003,2087336550,80837046400,9918656
20260309,054090,삼진엘앤디,KOSDAQ,중견기업부,684,-24,-3.39,704,704,644,122722,81701979,17072114688,24959232
20260309,000250,삼천당제약,KOSDAQ,중견기업부,767000,3000,0.39,703000,784000,703000,305404,228953703500,17991881024000,23457472
20260309,024950,삼천리자전거,KOSDAQ,관리종목(소속부없음),4120,0,0.00,0,0,0,0,0,54687137240,13273577
20260309,038500,삼표시멘트,KOSDAQ,우량기업부,13770,-1000,-6.77,13960,14990,13200,4038103,56598992015,1486007533620,107916306
20260309,437730,삼현,KOSDAQ,기술성장기업부,52100,-4200,-7.46,53000,54800,50200,278413,14555566300,1651964240700,31707567
