BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190111,131180,딜리,KOSDAQ,벤처기업부,1950,30,1.56,1925,1950,1900,82024,157711895,57232500000,29350000
20190111,042510,라온시큐어,KOSDAQ,벤처기업부,2200,15,0.69,2185,2235,2170,81048,177845120,69981146400,31809612
20190111,050120,라이브플렉스,KOSDAQ,중견기업부,693,12,1.76,682,693,677,218867,150034938,57687436422,83243054
20190111,171120,라이온켐텍,KOSDAQ,우량기업부,10100,110,1.10,10100,10150,9960,6797,68209140,155398650500,15386005
20190111,069540,라이트론,KOSDAQ,중견기업부,9500,-240,-2.46,9860,9860,9410,89060,853380980,134596161500,14168017
20190111,171010,램테크놀러지,KOSDAQ,벤처기업부,3265,30,0.93,3255,3325,3170,4309,13949665,37421075935,11461279
20190111,084650,랩지노믹스,KOSDAQ,벤처기업부,6800,350,5.43,6550,6840,6360,228036,1526184780,61902406000,9103295
20190111,217500,러셀,KOSDAQ,벤처기업부,1790,135,8.16,1660,2070,1640,13894454,26321407330,56943480000,31812000
20190111,141080,레고켐바이오,KOSDAQ,기술성장기업부,51100,-200,-0.39,51700,52000,50700,55269,2825868400,541142970200,10589882
20190111,060300,레드로버,KOSDAQ,중견기업부,1870,70,3.89,1845,1935,1820,461624,868836965,89082495260,47637698
20190111,038390,레드캡투어,KOSDAQ,우량기업부,15150,50,0.33,15000,15150,15000,4004,60235850,130130622000,8589480
20190111,228850,레이언스,KOSDAQ,우량기업부,15500,200,1.31,15400,15550,14900,91046,1385203150,257160717000,16591014
20190111,238120,로고스바이오,KOSDAQ,기술성장기업부,13000,-300,-2.26,13250,13400,13000,12520,164893800,46731412000,3594724
20190111,215100,로보로보,KOSDAQ,벤처기업부,2030,-10,-0.49,2035,2105,2010,221233,452333260,36130861620,17798454
20190111,090360,로보스타,KOSDAQ,우량기업부,22900,50,0.22,23050,23450,22400,59997,1369853700,223275000000,9750000
20190111,108490,로보티즈,KOSDAQ,기술성장기업부,16000,-800,-4.76,16700,16900,15900,102019,1665079250,180016000000,11251000
20190111,900260,로스웰,KOSDAQ,외국기업(소속부없음),1045,5,0.48,1055,1055,1025,181641,189480325,94866406250,90781250
20190111,067730,로지시스,KOSDAQ,중견기업부,2960,-55,-1.82,3015,3105,2935,84059,252761570,27649129120,9340922
20190111,071280,로체시스템즈,KOSDAQ,벤처기업부,3185,-30,-0.93,3190,3240,3185,25085,80294395,48719680555,15296603
20190111,038060,루멘스,KOSDAQ,중견기업부,2950,-195,-6.20,3105,3120,2950,1482464,4457079640,139466512800,47276784
20190111,082800,루미마이크로,KOSDAQ,중견기업부,1660,70,4.40,1550,1940,1510,4771945,8164747495,116881141160,70410326
20190111,085370,루트로닉,KOSDAQ,벤처기업부,8670,-90,-1.03,8900,8900,8480,275534,2383736220,218609541600,25214480
20190111,08537M,루트로닉3우C,KOSDAQ,벤처기업부,12900,200,1.57,12900,12900,12900,2,25800,13064591100,1012759
20190111,060240,룽투코리아,KOSDAQ,벤처기업부,3855,5,0.13,3900,3945,3845,9301,36080880,93198992715,24176133
20190111,058470,리노공업,KOSDAQ,우량기업부,46900,300,0.64,46950,47100,46150,22700,1062130600,714867153000,15242370
20190111,039980,리노스,KOSDAQ,우량기업부,2020,20,1.00,1990,2055,1980,124423,250798080,76265087880,37754994
20190111,016100,리더스코스메틱,KOSDAQ,우량기업부,10750,0,0.00,10750,10900,10650,34167,369158050,195331950500,18170414
20190111,197210,리드,KOSDAQ,중견기업부,10250,-700,-6.39,10800,11000,10250,135606,1426946500,151228192500,14753970
20190111,012700,리드코프,KOSDAQ,우량기업부,4995,10,0.20,4985,5030,4965,52117,260068415,133612403850,26749230
20190111,131100,리켐,KOSDAQ,관리종목(소속부없음),21400,700,3.38,20700,21600,20450,20712,434083800,97454851000,4553965
20190111,277070,린드먼아시아,KOSDAQ,중견기업부,5100,-20,-0.39,5130,5130,5060,29292,148934960,68850000000,13500000
20190111,042500,링네트,KOSDAQ,벤처기업부,3520,55,1.59,3520,3520,3455,13301,46303480,52577810560,14936878
20190111,219420,링크제니시스,KOSDAQ,기술성장기업부,7200,80,1.12,7250,7350,7160,139166,1012745800,72000000000,10000000
20190111,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,2505,-35,-1.38,2590,2590,2405,23854,60299915,20823478830,8312766
20190111,227950,마이크로텍,KOSDAQ,중견기업부,1645,-75,-4.36,1825,1925,1600,2674590,4740411160,31256526560,19000928
20190111,147760,마이크로프랜드,KOSDAQ,벤처기업부,4360,-10,-0.23,4370,4535,4310,137323,607375365,47174615760,10819866
20190111,035480,마제스타,KOSDAQ,투자주의환기종목(소속부없음),1475,0,0.00,0,0,0,0,0,67155378250,45529070
20190111,038290,마크로젠,KOSDAQ,우량기업부,29400,300,1.03,29450,29850,29200,64335,1896054200,311800347600,10605454
20190111,267980,매일유업,KOSDAQ,우량기업부,81000,-1700,-2.06,82100,83300,79900,19503,1578589300,635334678000,7843638
20190111,005990,매일홀딩스,KOSDAQ,우량기업부,10550,200,1.93,10350,10650,10350,18572,194963900,144728107200,13718304
20190111,127160,매직마이크로,KOSDAQ,중견기업부,3310,75,2.32,3225,3350,3100,458514,1480395120,194703391870,58822777
20190111,093520,매커스,KOSDAQ,중견기업부,4025,35,0.88,4000,4025,4000,36853,147922370,65056445300,16163092
20190111,141070,맥스로텍,KOSDAQ,벤처기업부,1250,5,0.40,1265,1290,1230,244286,307845585,31083071250,24866457
20190111,100590,머큐리,KOSDAQ,중견기업부,12600,250,2.02,12550,12750,11900,1860746,23134300350,186021360000,14763600
20190111,067280,멀티캠퍼스,KOSDAQ,우량기업부,48950,-350,-0.71,49700,50800,48700,9168,455985550,290115832050,5926779
20190111,072870,메가스터디,KOSDAQ,중견기업부,9420,-60,-0.63,9570,9630,9300,36674,346176570,112295433780,11920959
20190111,215200,메가스터디교육,KOSDAQ,우량기업부,28600,1000,3.62,28000,28850,27200,87681,2488161100,336389768000,11761880
20190111,133750,메가엠디,KOSDAQ,중견기업부,2375,-5,-0.21,2375,2425,2355,74660,178313085,53125408375,22368593
20190111,041920,메디아나,KOSDAQ,벤처기업부,6540,50,0.77,6440,6590,6440,26141,170610870,56574243840,8650496
20190111,086900,메디톡스,KOSDAQ,우량기업부,565800,-5600,-0.98,579300,579300,559400,18732,10581651000,3200467503000,5656535
20190111,078160,메디포스트,KOSDAQ,벤처기업부,74300,-400,-0.54,74600,75800,73900,33466,2500786000,584623680300,7868421
20190111,065650,메디프론,KOSDAQ,중견기업부,4610,-85,-1.81,4685,4730,4560,125839,582260710,135714310930,29439113
20190111,021880,메이슨캐피탈,KOSDAQ,중견기업부,385,0,0.00,387,394,380,263963,102122360,38185997080,99184408
20190111,140410,메지온,KOSDAQ,중견기업부,82700,100,0.12,83100,84100,81600,36709,3047395000,714669251600,8641708
20190111,241770,메카로,KOSDAQ,벤처기업부,14050,300,2.18,13850,14050,13700,23484,326539550,140375517000,9991140
20190111,059210,메타바이오메드,KOSDAQ,벤처기업부,3090,0,0.00,3100,3105,3065,77995,240814695,73734664590,23862351
20190111,058110,멕아이씨에스,KOSDAQ,기술성장기업부,3385,85,2.58,3295,3410,3295,4909,16513240,18148677500,5361500
20190111,096640,멜파스,KOSDAQ,중견기업부,1875,5,0.27,1870,1895,1865,29631,55856060,39857158125,21257151
20190111,257370,명성티엔에스,KOSDAQ,벤처기업부,17650,300,1.73,17550,18200,17200,275365,4893090300,112430500000,6370000
20190111,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20190111,080420,모다이노칩,KOSDAQ,우량기업부,8170,-30,-0.37,8160,8190,8090,22100,179608360,325662825870,39860811
20190111,080160,모두투어,KOSDAQ,우량기업부,25150,-150,-0.59,25600,25600,25000,138298,3487123700,475335000000,18900000
20190111,100030,모바일리더,KOSDAQ,중견기업부,9890,0,0.00,9890,10000,9700,1990,19603380,32475931460,3283714
20190111,087260,모바일어플라이언스,KOSDAQ,우량기업부,5450,80,1.49,5420,5530,5390,74585,407239890,81750000000,15000000
20190111,101330,모베이스,KOSDAQ,우량기업부,3710,55,1.50,3795,3795,3600,24703,91779385,88884877480,23958188
20190111,250060,모비스,KOSDAQ,기술성장기업부,4160,340,8.90,3840,4165,3830,1209689,4846883755,133832666240,32171314
20190111,033200,모아텍,KOSDAQ,중견기업부,4485,-5,-0.11,4410,4485,4410,211,930735,64275364725,14331185
20190111,118990,모트렉스,KOSDAQ,우량기업부,4375,5,0.11,4355,4430,4350,137746,602796820,119221134375,27250545
20190111,006920,모헨즈,KOSDAQ,중견기업부,5980,180,3.10,5850,6180,5820,391106,2363501500,65301600000,10920000
20190111,001810,무림SP,KOSDAQ,우량기업부,2640,10,0.38,2630,2645,2580,16555,43219325,58443000000,22137500
20190111,028040,미래SCI,KOSDAQ,중견기업부,1615,10,0.62,1605,1655,1580,590111,948780250,49761958170,30812358
20190111,095500,미래나노텍,KOSDAQ,우량기업부,3330,30,0.91,3300,3335,3270,14165,46830615,77554144890,23289533
20190111,218150,미래생명자원,KOSDAQ,벤처기업부,3075,60,1.99,3035,3315,3035,619383,1960033890,57414641100,18671428
20190111,265480,미래에셋대우스팩1호,KOSDAQ,SPAC(소속부없음),2050,15,0.74,2040,2050,2040,852,1738090,9922000000,4840000
20190111,310200,미래에셋대우스팩2호,KOSDAQ,SPAC(소속부없음),2050,5,0.24,2045,2050,2035,23919,48755375,6252500000,3050000
20190111,239340,미래에셋제5호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.00,0,0,0,0,0,10008000000,4800000
20190111,049950,미래컴퍼니,KOSDAQ,우량기업부,57000,4200,7.95,52800,59500,52000,199954,11231295800,448278780000,7864540
20190111,213090,미래테크놀로지,KOSDAQ,중견기업부,8220,10,0.12,8260,8300,8150,630,5209490,50312877360,6120788
20190111,207760,미스터블루,KOSDAQ,벤처기업부,2400,25,1.05,2380,2450,2375,66005,158762760,58812009600,24505004
20190111,059090,미코,KOSDAQ,우량기업부,4505,-100,-2.17,4730,4790,4400,1535988,7019004505,141081296515,31316603
20190111,201490,미투온,KOSDAQ,벤처기업부,5750,10,0.17,5800,5800,5690,207942,1196041860,179732177500,31257770
20190111,214180,민앤지,KOSDAQ,벤처기업부,18600,300,1.64,18300,18850,18150,37313,689486650,221091280800,11886628
20190111,206640,바디텍메드,KOSDAQ,벤처기업부,10750,250,2.38,10350,10850,10350,80926,859019750,251747026000,23418328
20190111,018700,바른손,KOSDAQ,중견기업부,2160,-15,-0.69,2225,2225,2145,81725,176942215,35461508400,16417365
20190111,035620,바른손이앤에이,KOSDAQ,중견기업부,1345,40,3.07,1320,1355,1300,177963,237088595,94643988910,70367278
20190111,064520,바른전자,KOSDAQ,중견기업부,418,0,0.00,0,0,0,0,0,27763355598,66419511
20190111,029480,바른테크놀로지,KOSDAQ,중견기업부,498,6,1.22,492,499,486,59325,29224239,16332051930,32795285
20190111,053030,바이넥스,KOSDAQ,중견기업부,11600,-250,-2.11,11900,12050,11550,371048,4359657700,368080156800,31731048
20190111,084990,바이로메드,KOSDAQ,기술성장기업부,248700,-600,-0.24,251500,251500,245400,110137,27321205700,3968321862000,15956260
20190111,064550,바이오니아,KOSDAQ,기술성장기업부,7370,120,1.66,7190,7370,7080,119884,861762020,152003066160,20624568
20190111,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1960,0,0.00,1950,2005,1890,455899,888295215,54028587760,27565606
20190111,142760,바이오리더스,KOSDAQ,기술성장기업부,12000,-50,-0.41,12150,12300,11800,87985,1055027200,191523720000,15960310
20190111,065940,바이오빌,KOSDAQ,중견기업부,1845,-10,-0.54,1850,1910,1830,963837,1792479860,81156358170,43987186
20190111,086820,바이오솔루션,KOSDAQ,기술성장기업부,39000,3150,8.79,36100,39100,36100,257097,9690994050,306037914000,7847126
20190111,038460,바이오스마트,KOSDAQ,벤처기업부,4230,-80,-1.86,4310,4355,4180,125963,533870945,84510916200,19978940
20190111,044480,바이오제네틱스,KOSDAQ,관리종목(소속부없음),7930,100,1.28,7990,7990,7600,33541,258904940,86871381610,10954777
20190111,086040,바이오톡스텍,KOSDAQ,벤처기업부,7900,-100,-1.25,8000,8080,7870,55802,444180420,115060521700,14564623
20190111,032980,바이온,KOSDAQ,중견기업부,1705,-5,-0.29,1710,1755,1690,259611,447788925,79465777270,46607494
20190111,043150,바텍,KOSDAQ,우량기업부,21150,350,1.68,20800,21450,20700,59194,1255716250,314167514400,14854256
20190111,267790,배럴,KOSDAQ,중견기업부,10200,220,2.20,10000,10400,9900,92826,945806560,79165260000,7761300
20190111,046310,백금T&A,KOSDAQ,중견기업부,2810,-5,-0.18,2825,2850,2810,87312,246642885,42746439360,15212256
20190111,036620,버추얼텍,KOSDAQ,중견기업부,660,5,0.76,655,664,649,356410,233143353,26041185720,39456342
20190111,066410,버킷스튜디오,KOSDAQ,투자주의환기종목(소속부없음),2460,-135,-5.20,2700,2700,2400,334742,824709295,33080065260,13447181
20190111,177350,베셀,KOSDAQ,벤처기업부,4185,125,3.08,4040,4640,4040,795978,3459373370,46840060080,11192368
20190111,299910,베스파,KOSDAQ,중견기업부,25550,-750,-2.85,26250,26600,25500,113751,2952094750,204055611550,7986521
20190111,225530,보광산업,KOSDAQ,중견기업부,4175,85,2.08,4110,4185,4080,88098,365605305,143912250000,34470000
20190111,250000,보라티알,KOSDAQ,벤처기업부,6580,110,1.70,6470,6680,6420,12844,84290700,44419823140,6750733
20190111,014100,보령메디앙스,KOSDAQ,우량기업부,9630,-60,-0.62,9790,9810,9500,36489,351313870,113634000000,11800000
20190111,006910,보성파워텍,KOSDAQ,중견기업부,2790,75,2.76,2700,2815,2685,1188465,3292734150,127934666010,45854719
20190111,226340,본느,KOSDAQ,중견기업부,2065,135,6.99,1965,2200,1945,2503838,5169769385,60086742240,29097696
20190111,014470,부방,KOSDAQ,우량기업부,2140,10,0.47,2120,2175,2120,44735,96232655,101208068600,47293490
20190111,008470,부스타,KOSDAQ,벤처기업부,5430,10,0.18,5440,5460,5370,55061,298466620,45638064000,8404800
20190111,100120,뷰웍스,KOSDAQ,우량기업부,32000,100,0.31,31900,32300,31500,11263,360189300,320059680000,10001865
20190111,066980,브레인콘텐츠,KOSDAQ,중견기업부,867,6,0.70,863,874,860,449956,389931775,137348649627,158418281
20190111,064480,브리지텍,KOSDAQ,벤처기업부,3135,-75,-2.34,3230,3430,3090,201061,642607055,37471087500,11952500
20190111,251630,브이원텍,KOSDAQ,벤처기업부,21300,1950,10.08,19350,22550,19350,616893,13213231050,160092717000,7516090
20190111,033560,블루콤,KOSDAQ,우량기업부,4170,10,0.24,4200,4200,4155,33033,137597385,75427155990,18088047
20190111,121800,비덴트,KOSDAQ,중견기업부,7810,-140,-1.76,7780,7990,7740,220899,1727282900,197902018270,25339567
20190111,148140,비디아이,KOSDAQ,벤처기업부,8390,210,2.57,8180,8410,8000,28127,231222140,66455092500,7920750
20190111,200780,비씨월드제약,KOSDAQ,벤처기업부,21700,-100,-0.46,21900,21950,21450,17786,384689450,173780500600,8008318
20190111,141000,비아트론,KOSDAQ,우량기업부,10000,360,3.73,9670,10350,9650,357967,3617432510,121147100000,12114710
20190111,090460,비에이치,KOSDAQ,우량기업부,15600,300,1.96,15500,16050,15400,447418,7021203550,489524505600,31379776
20190111,083650,비에이치아이,KOSDAQ,중견기업부,3610,130,3.74,3535,3710,3455,443075,1591015245,93860000000,26000000
20190111,086670,비엠티,KOSDAQ,벤처기업부,7440,150,2.06,7290,7480,7210,15554,115004630,60610175760,8146529
20190111,138580,비즈니스온,KOSDAQ,벤처기업부,15950,50,0.31,15750,16000,15700,32569,516966650,152241793000,9544940
20190111,082920,비츠로셀,KOSDAQ,벤처기업부,11200,150,1.36,11050,11400,11000,40555,455407400,219412827200,19590431
20190111,054220,비츠로시스,KOSDAQ,벤처기업부,596,17,2.94,586,635,563,12920868,7848875032,28779888784,48288404
20190111,042370,비츠로테크,KOSDAQ,우량기업부,5910,150,2.60,5850,5910,5760,89465,523444300,132111389430,22353873
20190111,032850,비트컴퓨터,KOSDAQ,벤처기업부,5200,-20,-0.38,5300,5300,5160,70841,368646350,86441123600,16623293
20190111,238200,비피도,KOSDAQ,기술성장기업부,28200,-650,-2.25,28600,28850,28200,84378,2391518700,115338000000,4090000
20190111,093190,빅솔론,KOSDAQ,우량기업부,6220,20,0.32,6150,6270,6150,28958,180074640,119665989100,19238905
20190111,065450,빅텍,KOSDAQ,벤처기업부,2400,25,1.05,2375,2430,2360,305049,729328590,58800000000,24500000
20190111,072950,빛샘전자,KOSDAQ,벤처기업부,6030,180,3.08,5810,6060,5790,47669,282908740,36180000000,6000000
20190111,143240,사람인에이치알,KOSDAQ,우량기업부,18250,450,2.53,17800,18350,17750,10550,190084700,212325299750,11634263
20190111,100090,삼강엠앤티,KOSDAQ,우량기업부,4725,10,0.21,4760,4760,4635,85073,397356565,124860057525,26425409
20190111,122350,삼기오토모티브,KOSDAQ,우량기업부,2650,20,0.76,2630,2675,2595,241074,636678275,81692228400,30827256
20190111,014970,삼륭물산,KOSDAQ,중견기업부,5000,200,4.17,4855,5050,4750,66297,328638370,75625000000,15125000
20190111,018310,삼목에스폼,KOSDAQ,우량기업부,12100,500,4.31,11600,12150,11550,63478,754072750,177870000000,14700000
20190111,053700,삼보모터스,KOSDAQ,우량기업부,7280,130,1.82,7270,7420,7130,161105,1171091320,108524437840,14907203
20190111,009620,삼보산업,KOSDAQ,중견기업부,6010,-270,-4.30,6280,6480,6010,4853,30407250,24791250000,4125000
20190111,023600,삼보판지,KOSDAQ,우량기업부,9180,60,0.66,9120,9250,9110,53807,493401730,134946000000,14700000
20190111,111870,삼본정밀전자,KOSDAQ,우량기업부,3575,-45,-1.24,3620,3650,3555,1349001,4854560130,162919900000,45572000
20190111,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2015,-5,-0.25,2015,2025,2010,84470,170387750,9248850000,4590000
20190111,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2025,5,0.25,2020,2025,2015,494,998155,15288750000,7550000
20190111,009300,삼아제약,KOSDAQ,우량기업부,15950,50,0.31,15800,16000,15800,9507,151284950,101601500000,6370000
20190111,225190,삼양옵틱스,KOSDAQ,우량기업부,12050,-100,-0.82,12200,12300,12000,23868,289218700,120965130000,10038600
20190111,054540,삼영엠텍,KOSDAQ,중견기업부,3500,35,1.01,3470,3520,3385,199345,690153530,45500000000,13000000
20190111,065570,삼영이엔씨,KOSDAQ,중견기업부,5430,90,1.69,5350,5450,5340,6399,34670450,47784000000,8800000
20190111,082660,삼우엠스,KOSDAQ,벤처기업부,910,0,0.00,911,917,888,122530,110411537,38308364640,42097104
20190111,073640,삼원테크,KOSDAQ,관리종목(소속부없음),1930,-10,-0.52,1915,1980,1905,55842,107822605,100710951200,52181840
20190111,032280,삼일,KOSDAQ,중견기업부,2060,0,0.00,2060,2085,2045,62333,128461905,33399995400,16213590
20190111,002290,삼일기업공사,KOSDAQ,중견기업부,3440,75,2.23,3360,3450,3350,82357,280785130,42656000000,12400000
20190111,037460,삼지전자,KOSDAQ,벤처기업부,11150,-100,-0.89,11350,11750,11100,381774,4345060150,181951520300,16318522
20190111,032750,삼진,KOSDAQ,중견기업부,6940,30,0.43,6920,7000,6870,13233,91717650,41640000000,6000000
20190111,054090,삼진엘앤디,KOSDAQ,벤처기업부,2200,-25,-1.12,2225,2225,2185,137630,302836370,54910310400,24959232
20190111,000250,삼천당제약,KOSDAQ,우량기업부,38450,2350,6.51,36500,39000,36500,525282,19919543100,849968509850,22105813
20190111,024950,삼천리자전거,KOSDAQ,우량기업부,6390,20,0.31,6370,6440,6280,12951,82296120,84818157030,13273577
20190111,038500,삼표시멘트,KOSDAQ,우량기업부,4430,170,3.99,4220,4430,4220,448929,1960166010,475592276390,107357173
20190111,017480,삼현철강,KOSDAQ,우량기업부,4970,130,2.69,4805,5050,4805,235755,1169127760,78043363300,15702890
20190111,046390,삼화네트웍스,KOSDAQ,벤처기업부,1450,15,1.05,1425,1450,1425,33544,48212930,62303502850,42967933
20190111,027580,상보,KOSDAQ,중견기업부,1900,40,2.15,1880,2000,1845,413625,791322130,53843311500,28338585
20190111,038540,상상인,KOSDAQ,우량기업부,17250,50,0.29,17300,17550,17100,85828,1483936800,823659848250,47748397
20190111,091580,상신이디피,KOSDAQ,벤처기업부,12500,-100,-0.79,12700,12950,12350,190708,2416374150,158313125000,12665050
20190111,263810,상신전자,KOSDAQ,중견기업부,5310,50,0.95,5320,5370,5260,40459,214293990,43103054160,8117336
20190111,089980,상아프론테크,KOSDAQ,우량기업부,15600,-150,-0.95,15800,15950,15500,220538,3464336350,222511161600,14263536
20190111,042940,상지카일룸,KOSDAQ,중견기업부,1985,5,0.25,2035,2035,1970,53116,105362390,73128305160,36840456
20190111,042600,새로닉스,KOSDAQ,우량기업부,4365,195,4.68,4275,4365,4170,19751,83851520,54228900510,12423574
20190111,263540,샘코,KOSDAQ,기술성장기업부,4460,230,5.44,4240,5200,4240,1661935,8110564315,35397597260,7936681
20190111,038070,서린바이오,KOSDAQ,중견기업부,10450,150,1.46,10300,10500,10300,16534,172412550,72110392200,6900516
20190111,006730,서부T&D,KOSDAQ,중견기업부,8500,60,0.71,8480,8540,8410,34812,294848780,440905259500,51871207
20190111,079650,서산,KOSDAQ,중견기업부,3770,45,1.21,3670,3850,3670,116713,438525055,75400000000,20000000
20190111,100660,서암기계공업,KOSDAQ,중견기업부,7470,520,7.48,6990,8020,6900,3510313,26572528290,94122000000,12600000
20190111,012860,서연전자,KOSDAQ,중견기업부,1540,30,1.99,1515,1560,1500,105587,161552260,41580000000,27000000
20190111,019770,서연탑메탈,KOSDAQ,중견기업부,3150,5,0.16,3185,3185,3090,73742,231030090,36697500000,11650000
20190111,043710,서울리거,KOSDAQ,중견기업부,2845,10,0.35,2895,2895,2820,17246,48940555,71453051260,25115308
20190111,046890,서울반도체,KOSDAQ,우량기업부,19150,-150,-0.78,19500,19500,19150,167828,3234882200,1116548410000,58305400
20190111,063170,서울옥션,KOSDAQ,중견기업부,9250,-110,-1.18,9460,9510,9170,227146,2109715160,156486875000,16917500
20190111,027040,서울전자통신,KOSDAQ,중견기업부,1250,15,1.21,1250,1270,1235,281277,350551345,80955357500,64764286
20190111,018680,서울제약,KOSDAQ,벤처기업부,6790,-130,-1.88,6980,6980,6690,151892,1029074400,57616538210,8485499
20190111,093920,서원인텍,KOSDAQ,우량기업부,4320,45,1.05,4245,4320,4240,10191,43833610,80352000000,18600000
20190111,189860,서전기전,KOSDAQ,벤처기업부,5800,-100,-1.69,6160,6340,5720,4261048,25587991430,56252924000,9698780
20190111,178320,서진시스템,KOSDAQ,벤처기업부,17700,0,0.00,18000,18200,17550,191720,3417644150,160190894100,9050333
20190111,122690,서진오토모티브,KOSDAQ,중견기업부,2335,35,1.52,2300,2370,2300,27267,63747205,45628809410,19541246
20190111,140070,서플러스글로벌,KOSDAQ,우량기업부,2785,5,0.18,2785,2820,2760,74120,207003555,103011580000,36988000
20190111,011370,서한,KOSDAQ,우량기업부,1900,40,2.15,1845,1905,1840,470081,884094425,191700243500,100894865
20190111,065710,서호전기,KOSDAQ,중견기업부,11800,0,0.00,11800,11900,11650,7403,86797850,60770000000,5150000
20190111,035890,서희건설,KOSDAQ,우량기업부,1225,35,2.94,1190,1225,1180,2189179,2641077020,212497987625,173467745
20190111,003100,선광,KOSDAQ,우량기업부,17350,-50,-0.29,17400,17400,17150,3749,64734300,114510000000,6600000
20190111,123420,선데이토즈,KOSDAQ,우량기업부,20800,-750,-3.48,21600,22000,20650,111036,2357626450,199052713600,9569842
20190111,171090,선익시스템,KOSDAQ,우량기업부,8600,1080,14.36,7540,9100,7540,1182591,10202741080,77393937000,8999295
20190111,014620,성광벤드,KOSDAQ,중견기업부,11050,-200,-1.78,11300,11300,10900,154562,1704578650,316030000000,28600000
20190111,037350,성도이엔지,KOSDAQ,우량기업부,4960,10,0.20,4950,4980,4910,41271,203160915,76731200000,15470000
20190111,081580,성우전자,KOSDAQ,우량기업부,2995,105,3.63,2890,3320,2890,292260,899657295,46446888285,15508143
20190111,045300,성우테크론,KOSDAQ,벤처기업부,3870,-10,-0.26,3880,3945,3860,15448,60310335,35039192850,9054055
20190111,015750,성우하이텍,KOSDAQ,우량기업부,3745,0,0.00,3745,3765,3705,144597,539869900,299600000000,80000000
20190111,080470,성창오토텍,KOSDAQ,중견기업부,8630,-180,-2.04,9280,9330,8540,676614,6020028770,62999000000,7300000
20190111,043260,성호전자,KOSDAQ,벤처기업부,930,-2,-0.21,931,945,920,94100,87523608,28748728230,30912611
20190111,053060,세동,KOSDAQ,중견기업부,578,-13,-2.20,594,599,575,50137,29220736,12375558000,21411000
20190111,017510,세명전기,KOSDAQ,벤처기업부,8320,220,2.72,8160,8410,8070,382498,3158987720,126846720000,15246000
20190111,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),1115,40,3.72,1110,1160,1055,1486432,1648497945,72854860430,65340682
20190111,011560,세보엠이씨,KOSDAQ,우량기업부,8890,-10,-0.11,9000,9000,8800,37492,333234390,93611700000,10530000
20190111,100700,세운메디칼,KOSDAQ,우량기업부,3725,-35,-0.93,3740,3775,3680,113825,422602215,163155000000,43800000
20190111,234100,세원,KOSDAQ,벤처기업부,2675,150,5.94,2625,2835,2590,5466703,14974283535,59874484875,22382985
20190111,024830,세원물산,KOSDAQ,우량기업부,5290,10,0.19,5370,5370,5230,1713,8992270,44171500000,8350000
20190111,258830,세종메디칼,KOSDAQ,벤처기업부,11600,200,1.75,11500,11650,11350,15616,180047700,78621795600,6777741
20190111,036630,세종텔레콤,KOSDAQ,중견기업부,475,6,1.28,471,475,468,2674654,1263402843,285154909850,600326126
20190111,039310,세중,KOSDAQ,우량기업부,3980,-115,-2.81,4095,4165,3905,697398,2800305355,72124234660,18121667
20190111,067770,세진티에스,KOSDAQ,중견기업부,2730,-5,-0.18,2795,2795,2675,8428,22871555,22922698890,8396593
20190111,053450,세코닉스,KOSDAQ,우량기업부,8290,90,1.10,8260,8330,8150,60000,493670800,93253472190,11248911
20190111,252500,세화피앤씨,KOSDAQ,중견기업부,2770,30,1.09,2865,2865,2755,394983,1104667705,57458650150,20743195
20190111,049180,셀루메드,KOSDAQ,벤처기업부,8850,-200,-2.21,9050,9100,8820,243316,2165190210,180787897350,20428011
20190111,268600,셀리버리,KOSDAQ,기술성장기업부,23000,250,1.10,23700,25800,22750,671433,16218851850,175089961000,7612607
20190111,108860,셀바스AI,KOSDAQ,벤처기업부,4320,120,2.86,4180,4445,4110,220942,952180175,95281682400,22055945
20190111,208370,셀바스헬스케어,KOSDAQ,벤처기업부,3360,-25,-0.74,3385,3405,3335,36547,122684110,44174158560,13147071
20190111,068760,셀트리온제약,KOSDAQ,벤처기업부,61500,400,0.65,61800,61800,60700,93823,5733504800,2095053096000,34065904
20190111,091990,셀트리온헬스케어,KOSDAQ,우량기업부,73500,-400,-0.54,74200,74600,73000,388093,28515985400,10328701351500,140526549
20190111,053110,소리바다,KOSDAQ,벤처기업부,1140,-30,-2.56,1170,1185,1125,1119213,1285468380,64247062080,56357072
20190111,032680,소프트센,KOSDAQ,중견기업부,1315,20,1.54,1355,1475,1300,774167,1050380540,43039107085,32729359
20190111,032685,소프트센우,KOSDAQ,중견기업부,21250,50,0.24,21900,22350,20800,5090,109273800,3035711250,142857
20190111,066910,손오공,KOSDAQ,중견기업부,2520,-15,-0.59,2510,2570,2485,305812,771170585,55178325720,21896161
