BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260205,105740,디케이락,KOSDAQ,우량기업부,10000,-360,-3.47,10260,10340,9980,99975,1013462315,101685130000,10168513
20260205,263020,디케이앤디,KOSDAQ,벤처기업부,3080,-15,-0.48,3090,3090,3055,79513,244166085,42615329680,13836146
20260205,290550,디케이티,KOSDAQ,우량기업부,11000,-400,-3.51,11090,11590,10770,1259949,14092509925,220013530000,20001230
20260205,066670,디티씨,KOSDAQ,중견기업부,3055,-115,-3.63,3170,3210,3050,19383,60225635,57103809490,18691918
20260205,187220,디티앤씨,KOSDAQ,중견기업부,2485,55,2.26,2430,2530,2395,60570,149638205,29069582185,11698021
20260205,383930,디티앤씨알오,KOSDAQ,중견기업부,2755,210,8.25,2595,2940,2580,727298,2011968220,35220272640,12784128
20260205,131180,딜리,KOSDAQ,벤처기업부,959,-1,-0.10,952,969,945,34374,32806602,28146650000,29350000
20260205,315640,딥노이드,KOSDAQ,기술성장기업부,3545,-185,-4.96,3720,3720,3540,459432,1659828235,104124562440,29372232
20260205,317120,라닉스,KOSDAQ,기술성장기업부,2140,-95,-4.25,2235,2240,2120,186214,406381229,32656400000,15260000
20260205,462510,라메디텍,KOSDAQ,기술성장기업부,5680,10,0.18,5670,5750,5570,36909,209021760,50000841200,8802965
20260205,232680,라온로보틱스,KOSDAQ,기술성장기업부,18860,-1740,-8.45,20450,20500,18500,973893,18759358780,245457902100,13014735
20260205,042510,라온시큐어,KOSDAQ,벤처기업부,9580,110,1.16,9430,9680,9260,83151,793450500,107345566920,11205174
20260205,418420,라온텍,KOSDAQ,기술성장기업부,6200,-100,-1.59,6310,6390,6090,311295,1919581655,188971709600,30479308
20260205,300120,라온피플,KOSDAQ,벤처기업부,2165,-100,-4.42,2245,2255,2165,90753,199853610,45161925980,20860012
20260205,171120,라이온켐텍,KOSDAQ,중견기업부,2100,-15,-0.71,2120,2125,2085,44886,94639720,75393696000,35901760
20260205,388790,라이콤,KOSDAQ,벤처기업부,2615,-35,-1.32,2650,2695,2585,342447,900310531,80043573155,30609397
20260205,214260,라파스,KOSDAQ,기술성장기업부,11880,-230,-1.90,12160,12160,11880,49267,589916530,105998860440,8922463
20260205,171010,램테크놀러지,KOSDAQ,벤처기업부,3880,-100,-2.51,3975,3995,3850,84832,329711640,55479157760,14298752
20260205,084650,랩지노믹스,KOSDAQ,우량기업부,1758,-18,-1.01,1776,1833,1755,841702,1502960815,130513902420,74239990
20260205,217500,러셀,KOSDAQ,벤처기업부,3530,-205,-5.49,3740,3740,3490,989485,3524847705,112296360000,31812000
20260205,038390,레드캡투어,KOSDAQ,우량기업부,12950,120,0.94,12830,13330,12770,150986,1963800725,216534644900,16720822
20260205,294140,레몬,KOSDAQ,중견기업부,6880,190,2.84,6690,7190,6550,296951,2061188330,154213947840,22414818
20260205,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,10900,260,2.44,10640,10900,10500,13057,140535640,121401584000,11137760
20260205,228670,레이,KOSDAQ,벤처기업부,5530,-420,-7.06,5950,5950,5470,142890,808974675,86279336500,15602050
20260205,228850,레이언스,KOSDAQ,우량기업부,5030,-40,-0.79,5100,5100,4905,10252,51283875,83452800420,16591014
20260205,412350,레이저쎌,KOSDAQ,기술성장기업부,2515,-80,-3.08,2670,2670,2460,426879,1075593716,32762834580,13026972
20260205,199550,레이저옵텍,KOSDAQ,벤처기업부,6500,20,0.31,6500,6740,6370,99765,657295845,79727641500,12265791
20260205,281740,레이크머티리얼즈,KOSDAQ,우량기업부,25550,-2000,-7.26,26500,27650,25300,948339,24919020100,1679415501400,65730548
20260205,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,711000,-46000,-6.08,739000,739000,694000,225433,160917426500,13793299038000,19399858
20260205,215100,로보로보,KOSDAQ,벤처기업부,9900,-450,-4.35,10260,10260,9630,772243,7645930100,201449694600,20348454
20260205,090360,로보스타,KOSDAQ,중견기업부,81300,-4900,-5.68,84900,84900,80100,137855,11291793600,792675000000,9750000
20260205,108490,로보티즈,KOSDAQ,기술성장기업부,289000,-25500,-8.11,302500,303500,285000,324994,95519905750,4233713592000,14649528
20260205,900260,로스웰,KOSDAQ,외국기업(소속부없음),1576,0,0.00,1576,1591,1576,43113,67989872,72542816656,46029706
20260205,033290,로젠,KOSDAQ,중견기업부,2065,-5,-0.24,2070,2160,2035,669838,1399652240,115962761565,56156301
20260205,067730,로지시스,KOSDAQ,중견기업부,2630,25,0.96,2610,2660,2585,39637,104358220,25442414860,9673922
20260205,071280,로체시스템즈,KOSDAQ,우량기업부,9760,-680,-6.51,10240,10380,9720,182607,1816198535,149294845280,15296603
20260205,376900,로킷헬스케어,KOSDAQ,기술성장기업부,54700,-4700,-7.91,60300,60400,53300,472183,26360318650,856683448300,15661489
20260205,214610,롤링스톤,KOSDAQ,투자주의환기종목(소속부없음),3385,-85,-2.45,3445,3485,3385,8213,28239405,28377544970,8383322
20260205,328130,루닛,KOSDAQ,기술성장기업부,41900,1500,3.71,40850,42750,40200,606101,25128945150,1225857657400,29256746
20260205,038060,루멘스,KOSDAQ,우량기업부,663,3,0.45,659,678,654,144160,95618194,31892334747,48103069
20260205,474170,루미르,KOSDAQ,기술성장기업부,18090,-2160,-10.67,19970,20050,17820,1680068,31362092890,322322120640,17817696
20260205,141080,리가켐바이오,KOSDAQ,기술성장기업부,182000,-3700,-1.99,186000,189500,179200,322705,59120984250,6663081516000,36610338
20260205,058470,리노공업,KOSDAQ,우량기업부,95700,-2500,-2.55,94500,98800,94200,1038541,99909930050,7293474045000,76211850
20260205,016100,리더스코스메틱,KOSDAQ,중견기업부,1710,-6,-0.35,1716,1719,1688,20338,34550181,32662528740,19100894
20260205,012700,리드코프,KOSDAQ,우량기업부,3680,25,0.68,3690,3695,3640,67954,249284655,97321776800,26446135
20260205,302550,리메드,KOSDAQ,기술성장기업부,2800,20,0.72,2785,2810,2715,139580,386436571,88187478400,31495528
20260205,491000,리브스메드,KOSDAQ,기술성장기업부,82000,-5400,-6.18,86500,89300,80200,795639,66204185650,2023898662000,24681691
20260205,073570,리튬포어스,KOSDAQ,관리종목(소속부없음),889,-26,-2.84,913,913,875,365286,325757414,53505923849,60186641
20260205,377450,리파인,KOSDAQ,우량기업부,11960,-40,-0.33,11950,12080,11900,29946,358265790,207266800000,17330000
20260205,277070,린드먼아시아,KOSDAQ,중견기업부,4830,25,0.52,4805,4835,4720,23725,112399565,66132360000,13692000
20260205,042500,링네트,KOSDAQ,우량기업부,3870,10,0.26,3860,3910,3820,199722,773049793,86266727280,22291144
20260205,193250,링크드,KOSDAQ,중견기업부,474,-16,-3.27,494,494,466,422012,201514467,30616803762,64592413
20260205,474650,링크솔루션,KOSDAQ,기술성장기업부,73900,11200,17.86,68400,81500,68100,2249616,171849924450,415615964800,5624032
20260205,219420,링크제니시스,KOSDAQ,기술성장기업부,5740,-140,-2.38,5810,5920,5670,111610,641604245,65834970180,11469507
20260205,439090,마녀공장,KOSDAQ,중견기업부,14430,-20,-0.14,14510,14830,14390,74356,1086437700,236410441800,16383260
20260205,195500,마니커에프앤지,KOSDAQ,중견기업부,2825,40,1.44,2785,2860,2780,78696,222167199,45137850000,15978000
20260205,377480,마음AI,KOSDAQ,기술성장기업부,17310,-890,-4.89,18200,18230,17300,166985,2950468565,123078860250,7110275
20260205,305090,마이크로디지탈,KOSDAQ,기술성장기업부,8820,-460,-4.96,9230,9300,8800,208351,1874549910,164008385100,18595055
20260205,098120,마이크로컨텍솔,KOSDAQ,중견기업부,20400,-1100,-5.12,20600,22100,20200,183146,3831824125,169580426400,8312766
20260205,424980,마이크로투나노,KOSDAQ,기술성장기업부,15000,-110,-0.73,14900,15750,14540,90932,1375198150,88783350000,5918890
20260205,038290,마크로젠,KOSDAQ,중견기업부,17800,-590,-3.21,18430,18430,17730,58309,1048047865,192976920000,10841400
20260205,267980,매일유업,KOSDAQ,우량기업부,37050,1300,3.64,36050,37300,35950,28728,1059586525,283937787900,7663638
20260205,005990,매일홀딩스,KOSDAQ,우량기업부,10900,0,0.00,10790,11100,10650,6362,68473235,144951513600,13298304
20260205,093520,매커스,KOSDAQ,우량기업부,22250,-1400,-5.92,23200,23300,22150,59899,1357539750,315128797000,14163092
20260205,100590,머큐리,KOSDAQ,중견기업부,3555,-50,-1.39,3700,3700,3550,127483,456642255,56275731765,15830023
20260205,067280,멀티캠퍼스,KOSDAQ,우량기업부,28950,-250,-0.86,29500,29500,28900,16912,493474075,171580252050,5926779
20260205,072870,메가스터디,KOSDAQ,우량기업부,11130,30,0.27,11100,11190,11090,34011,378468580,132680273670,11920959
20260205,215200,메가스터디교육,KOSDAQ,우량기업부,46600,-650,-1.38,48100,50800,46600,128518,6230537150,483019065600,10365216
20260205,133750,메가엠디,KOSDAQ,중견기업부,1927,40,2.12,1887,1946,1887,94914,181821998,45105437379,23407077
20260205,446540,메가터치,KOSDAQ,중견기업부,4200,-115,-2.67,4315,4355,4140,344875,1452477161,87238200000,20771000
20260205,235980,메드팩토,KOSDAQ,기술성장기업부,5870,-360,-5.78,6230,6230,5780,561914,3348560580,201194960270,34275121
20260205,041920,메디아나,KOSDAQ,우량기업부,23750,-300,-1.25,24000,24900,21500,759301,17813706600,441707796250,18598223
20260205,014100,메디앙스,KOSDAQ,중견기업부,1652,-8,-0.48,1630,1652,1630,9395,15403599,19493600000,11800000
20260205,054180,메디콕스,KOSDAQ,관리종목(소속부없음),2295,0,0.00,0,0,0,0,0,12686716395,5527981
20260205,086900,메디톡스,KOSDAQ,우량기업부,131900,-1300,-0.98,130600,135300,130000,53048,7038526050,962671754300,7298497
20260205,078160,메디포스트,KOSDAQ,벤처기업부,24750,350,1.43,24200,26400,24000,533184,13465804800,970313924250,39204603
20260205,0088D0,메리츠제1호스팩,KOSDAQ,SPAC(소속부없음),2110,0,0.00,2095,2115,2095,17987,37741300,12227450000,5795000
20260205,408920,메쎄이상,KOSDAQ,벤처기업부,3395,-30,-0.88,3450,3450,3345,31691,106796708,146774184725,43232455
20260205,021880,메이슨캐피탈,KOSDAQ,중견기업부,247,8,3.35,239,268,239,2974959,751848144,52409548776,212184408
20260205,140410,메지온,KOSDAQ,중견기업부,148800,-4900,-3.19,151000,155500,148200,153805,23245869950,4518150403200,30363914
20260205,241770,메카로,KOSDAQ,우량기업부,24650,-1950,-7.33,26700,26700,24350,41437,1049299725,251248576000,10192640
20260205,059210,메타바이오메드,KOSDAQ,우량기업부,5170,160,3.19,5110,5340,5020,949515,4932383685,145247536170,28094301
20260205,058110,멕아이씨에스,KOSDAQ,기술성장기업부,1875,19,1.02,1866,1899,1860,118172,221851178,30094743750,16050530
20260205,072770,멤레이비티,KOSDAQ,중견기업부,714,-35,-4.67,729,733,709,734417,526410900,57246537222,80177223
20260205,434480,모니터랩,KOSDAQ,기술성장기업부,3790,-55,-1.43,3845,3845,3755,38682,146881140,46656037000,12310300
20260205,080420,모다이노칩,KOSDAQ,중견기업부,1952,-6,-0.31,1976,1976,1928,17056,33152387,155616606144,79721622
20260205,417970,모델솔루션,KOSDAQ,중견기업부,21700,0,0.00,21900,22550,21150,154295,3354480325,138808390000,6396700
20260205,080160,모두투어,KOSDAQ,벤처기업부,16690,3850,29.98,12780,16690,12100,4965946,77181788230,315441000000,18900000
20260205,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2075,-50,-2.35,2135,2175,2075,446244,944901360,67547186575,32552861
20260205,101330,모베이스,KOSDAQ,중견기업부,7180,80,1.13,7320,8150,7010,6681941,50606583125,166195668220,23147029
20260205,012860,모베이스전자,KOSDAQ,우량기업부,4005,-145,-3.49,4155,4330,3880,3643313,15089797615,293299995285,73233457
20260205,363260,모비데이즈,KOSDAQ,벤처기업부,1611,-14,-0.86,1627,1637,1590,71493,115275844,51815831859,32163769
20260205,348030,모비릭스,KOSDAQ,중견기업부,2880,-110,-3.68,2990,2990,2780,11549,33512325,27658944000,9603800
20260205,250060,모비스,KOSDAQ,기술성장기업부,4100,-320,-7.24,4410,4420,3975,2185703,8997296085,131902387400,32171314
20260205,288980,모아데이타,KOSDAQ,기술성장기업부,811,1,0.12,819,820,801,154044,124529455,28025371782,34556562
20260205,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1644,0,0.00,1644,1662,1597,175196,284273343,67088820540,40808285
20260205,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),3690,20,0.54,3700,3700,3600,6506,23699442,52882072650,14331185
20260205,333050,모코엠시스,KOSDAQ,벤처기업부,1221,-22,-1.77,1238,1251,1210,99276,121236247,30052871046,24613326
20260205,118990,모트렉스,KOSDAQ,우량기업부,9450,-410,-4.16,9720,9850,9420,269931,2593078785,234945805500,24861990
20260205,463480,모티브링크,KOSDAQ,중견기업부,8660,-300,-3.35,9000,9000,8600,66115,579001260,107300500280,12390358
20260205,006920,모헨즈,KOSDAQ,중견기업부,3410,-65,-1.87,3510,3535,3400,168494,584192954,37237200000,10920000
20260205,001810,무림SP,KOSDAQ,중견기업부,1402,10,0.72,1391,1449,1390,32008,44810205,31036775000,22137500
20260205,279600,미디어젠,KOSDAQ,중견기업부,6950,-130,-1.84,7160,7160,6900,6357,44286960,32559227950,4684781
20260205,095500,미래나노텍,KOSDAQ,우량기업부,11670,-510,-4.19,12100,12100,11640,246384,2913338565,361886688330,31009999
20260205,254490,미래반도체,KOSDAQ,우량기업부,17820,-1270,-6.65,18480,18720,17750,230357,4175881005,257285160000,14438000
20260205,218150,미래생명자원,KOSDAQ,벤처기업부,3075,-40,-1.28,3130,3130,3040,87517,268918753,62778591150,20415802
20260205,100790,미래에셋벤처투자,KOSDAQ,우량기업부,22900,-2100,-8.40,23450,23900,22550,2274030,52456512350,1216554118600,53124634
20260205,0097F0,미래에셋비전스팩10호,KOSDAQ,SPAC(소속부없음),1993,1,0.05,1992,1993,1988,13712,27310832,12954500000,6500000
20260205,0099W0,미래에셋비전스팩11호,KOSDAQ,SPAC(소속부없음),1997,3,0.15,1994,1998,1994,50283,100345958,13979000000,7000000
20260205,477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2100,10,0.48,2090,2115,2090,23346,48808950,17010000000,8100000
20260205,477470,미래에셋비전스팩5호,KOSDAQ,SPAC(소속부없음),2125,0,0.00,2115,2130,2115,1814,3845695,11645000000,5480000
20260205,478440,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),2050,5,0.24,2040,2055,2040,1653,3389070,14206500000,6930000
20260205,482680,미래에셋비전스팩7호,KOSDAQ,SPAC(소속부없음),2030,5,0.25,2025,2030,2025,18162,36791450,16676450000,8215000
20260205,0093G0,미래에셋비전스팩8호,KOSDAQ,SPAC(소속부없음),1995,-2,-0.10,1997,1998,1994,22184,44293598,12768000000,6400000
20260205,0096D0,미래에셋비전스팩9호,KOSDAQ,SPAC(소속부없음),1994,-6,-0.30,1995,2000,1992,19394,38680136,10967000000,5500000
20260205,049950,미래컴퍼니,KOSDAQ,우량기업부,17390,-900,-4.92,18240,18240,17290,92031,1625368835,153343002760,8817884
20260205,207760,미스터블루,KOSDAQ,중견기업부,1212,-34,-2.73,1245,1250,1212,286208,350799959,100692696996,83079783
20260205,059090,미코,KOSDAQ,중견기업부,16960,-920,-5.15,17160,17560,16830,459889,7898527525,566748554880,33416778
20260205,201490,미투온,KOSDAQ,중견기업부,4180,-190,-4.35,4370,4370,4105,792126,3335652904,136242125800,32593810
20260205,475460,미트박스,KOSDAQ,중견기업부,8200,-110,-1.32,8180,8400,8110,43177,354357820,46026805000,5613025
20260205,452200,민테크,KOSDAQ,기술성장기업부,2580,-75,-2.82,2630,2675,2540,123650,319174251,61216434000,23727300
20260205,206640,바디텍메드,KOSDAQ,우량기업부,12920,-160,-1.22,13000,13220,12790,62967,811408755,303446355200,23486560
20260205,018700,바른손,KOSDAQ,중견기업부,934,-13,-1.37,950,953,923,46631,43865197,32801853038,35119757
20260205,035620,바른손이앤에이,KOSDAQ,중견기업부,337,8,2.43,331,340,329,398067,133050116,25086170475,74439675
20260205,053030,바이넥스,KOSDAQ,중견기업부,15100,-430,-2.77,15490,15740,15020,227261,3468431785,493531238800,32684188
20260205,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,3065,-120,-3.77,3185,3185,3060,38299,119196871,40319192280,13154712
20260205,064550,바이오니아,KOSDAQ,벤처기업부,13020,-140,-1.06,13190,13550,13020,132828,1760757250,336049988820,25810291
20260205,314930,바이오다인,KOSDAQ,기술성장기업부,14470,-330,-2.23,14950,15000,14140,203178,2938993475,430686570410,29764103
20260205,489460,바이오비쥬,KOSDAQ,벤처기업부,13010,-410,-3.06,13400,13460,12950,101801,1340291900,195728034300,15044430
20260205,086820,바이오솔루션,KOSDAQ,기술성장기업부,7670,240,3.23,7910,7910,7340,159510,1211841460,186321572840,24292252
20260205,038460,바이오스마트,KOSDAQ,우량기업부,5700,-550,-8.80,6180,6290,5620,2309975,13625156570,149137296600,26164438
20260205,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,15810,-370,-2.29,16100,16150,15610,49006,774499140,137479017000,8695700
20260205,199730,바이오인프라,KOSDAQ,벤처기업부,4665,-5,-0.11,4700,4700,4635,4411,20574620,22692272055,4864367
20260205,086040,바이오톡스텍,KOSDAQ,벤처기업부,2575,50,1.98,2505,2620,2470,74046,185927075,41092486025,15958247
20260205,188040,바이오포트,KOSDAQ,벤처기업부,7080,-70,-0.98,7000,7270,7000,22169,157344670,33129500640,4679308
20260205,099430,바이오플러스,KOSDAQ,우량기업부,5240,-100,-1.87,5300,5390,5220,348314,1846164525,322997383280,61640722
20260205,032980,바이온,KOSDAQ,관리종목(소속부없음),604,0,0.00,0,0,0,0,0,18354952980,30388995
20260205,308080,바이젠셀,KOSDAQ,기술성장기업부,8070,-150,-1.82,8180,8260,7900,289875,2343888160,165429028200,20499260
20260205,043150,바텍,KOSDAQ,우량기업부,20300,-300,-1.46,20550,20650,20250,35306,721003275,301541396800,14854256
20260205,323990,박셀바이오,KOSDAQ,기술성장기업부,9880,-450,-4.36,10390,10390,9870,202062,2023595675,229782568600,23257345
20260205,267790,배럴,KOSDAQ,벤처기업부,3590,15,0.42,3625,3625,3545,20440,73338165,27604619310,7689309
20260205,046310,백금T&A,KOSDAQ,우량기업부,4295,90,2.14,4230,4395,4125,384131,1635555553,70518063095,16418641
20260205,331520,밸로프,KOSDAQ,중견기업부,541,1,0.19,544,544,537,61721,33339443,27517634990,50864390
20260205,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,5550,-210,-3.65,5760,5760,5510,110372,618557525,56591063400,10196588
20260205,438700,버넥트,KOSDAQ,기술성장기업부,3795,-115,-2.94,3880,3940,3775,60035,229770070,42294857550,11144890
20260205,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,159637252154,138453818
20260205,382900,범한퓨얼셀,KOSDAQ,벤처기업부,33650,-300,-0.88,35250,35400,33300,229824,7867937350,294807650000,8761000
20260205,206400,베노티앤알,KOSDAQ,중견기업부,1532,-48,-3.04,1580,1580,1503,163066,250434280,57465562056,37510158
20260205,019010,베뉴지,KOSDAQ,중견기업부,4415,-155,-3.39,4470,4595,4345,236733,1057027927,212803000000,48200000
20260205,177350,베셀,KOSDAQ,벤처기업부,1169,-20,-1.68,1189,1191,1163,123420,145213191,22975253623,19653767
20260205,457600,벡트,KOSDAQ,벤처기업부,2275,-25,-1.09,2275,2330,2260,44747,102108862,31184562500,13707500
20260205,424760,벨로크,KOSDAQ,벤처기업부,1064,-46,-4.14,1113,1118,1060,81850,89611030,21044129288,19778317
20260205,250000,보라티알,KOSDAQ,우량기업부,8190,200,2.50,7940,8220,7940,28141,227657605,55288503270,6750733
20260205,310210,보로노이,KOSDAQ,기술성장기업부,218500,-6500,-2.89,216000,236000,215500,87691,19466224500,4018984338500,18393521
20260205,006910,보성파워텍,KOSDAQ,벤처기업부,7850,-290,-3.56,8090,8400,7810,3493285,28220377300,385669118400,49129824
20260205,226340,본느,KOSDAQ,벤처기업부,569,6,1.07,564,582,563,106875,61028914,23870926980,41952420
20260205,014470,부방,KOSDAQ,중견기업부,1350,-18,-1.32,1355,1376,1345,89167,121122058,81070551000,60052260
20260205,008470,부스타,KOSDAQ,벤처기업부,3995,15,0.38,3985,3995,3955,7375,29321610,33577176000,8404800
20260205,338220,뷰노,KOSDAQ,기술성장기업부,20050,-400,-1.96,20400,20450,19950,121111,2432326320,280736551150,14001823
20260205,100120,뷰웍스,KOSDAQ,우량기업부,26100,0,0.00,25600,27350,25500,205208,5452823375,244296000000,9360000
20260205,406820,뷰티스킨,KOSDAQ,벤처기업부,2940,50,1.73,2900,3165,2800,684423,2050146579,41560301580,14136157
20260205,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,4710,-40,-0.84,4765,4790,4690,14298,67515335,38661012930,8208283
20260205,064480,브리지텍,KOSDAQ,벤처기업부,5680,180,3.27,5560,5790,5470,273523,1555562080,67890200000,11952500
20260205,365900,브이씨,KOSDAQ,벤처기업부,2905,70,2.47,2800,2970,2800,13009,37244195,21236421500,7310300
20260205,089970,브이엠,KOSDAQ,우량기업부,27150,-2350,-7.97,28400,28500,26350,1142218,31139175700,662777519250,24411695
20260205,251630,브이원텍,KOSDAQ,벤처기업부,7610,-220,-2.81,7750,7750,7560,105659,804850320,121325362460,15942886
20260205,018290,브이티,KOSDAQ,우량기업부,19370,-730,-3.63,19670,20450,19010,377217,7433590885,676823402060,34941838
20260205,478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,3455,20,0.58,3435,3525,3435,26584,92022030,89243679590,25830298
20260205,439580,블루엠텍,KOSDAQ,기술성장기업부,4445,-100,-2.20,4595,4765,4430,473337,2160759270,150447901415,33846547
20260205,033560,블루콤,KOSDAQ,중견기업부,3005,-10,-0.33,3015,3055,2980,15946,47751318,51385500000,17100000
20260205,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1384,0,0.00,1380,1420,1370,16588,22946770,69022724824,49871911
20260205,126340,비나텍,KOSDAQ,벤처기업부,107700,-7900,-6.83,109000,112000,106300,119239,12983956200,725220351600,6733708
20260205,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20260205,082800,비보존 제약,KOSDAQ,중견기업부,4470,-310,-6.49,4780,4820,4470,332787,1518144761,223967857020,50104666
20260205,318410,비비씨,KOSDAQ,중견기업부,7140,-10,-0.14,7140,7150,7080,7775,55370705,39664435020,5555243
20260205,419540,비스토스,KOSDAQ,벤처기업부,1140,-8,-0.70,1126,1155,1126,192848,220578929,26211462540,22992511
20260205,146320,비씨엔씨,KOSDAQ,벤처기업부,14940,-460,-2.99,15400,15490,14760,46398,699135425,191200969620,12797923
20260205,200780,비씨월드제약,KOSDAQ,중견기업부,5270,10,0.19,5210,5290,5030,27908,143840650,51309984800,9736240
20260205,413640,비아이매트릭스,KOSDAQ,벤처기업부,8700,-160,-1.81,9240,9610,8500,265461,2405726285,62700378000,7206940
20260205,141000,비아트론,KOSDAQ,벤처기업부,9040,-490,-5.14,9300,9300,8710,342786,3086084690,109516978400,12114710
20260205,083650,비에이치아이,KOSDAQ,중견기업부,74000,-4700,-5.97,76000,78000,72700,510148,38247344500,2289883750000,30944375
20260205,473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2825,-10,-0.35,2780,2920,2750,76138,213920480,11893250000,4210000
20260205,0068Y0,비엔케이제3호스팩,KOSDAQ,SPAC(소속부없음),2000,0,0.00,2000,2010,2000,44292,88760240,8620000000,4310000
20260205,065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),6060,1395,29.90,6060,6060,6060,461863,2798889780,161699131500,26683025
20260205,086670,비엠티,KOSDAQ,우량기업부,12210,-370,-2.94,12770,12770,12170,26898,331720950,121195055850,9925885
20260205,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20260205,488900,비츠로넥스텍,KOSDAQ,기술성장기업부,23300,-2900,-11.07,24750,24850,22850,582161,13781370475,675151121900,28976443
20260205,082920,비츠로셀,KOSDAQ,우량기업부,20150,-500,-2.42,20400,20400,19850,237673,4750434270,913590461550,45339477
20260205,054220,비츠로시스,KOSDAQ,벤처기업부,477,43,9.91,436,502,431,5661621,2676942593,28597619637,59953081
20260205,042370,비츠로테크,KOSDAQ,우량기업부,10030,-770,-7.13,10700,10780,9950,670069,6868906460,262786250750,26200025
20260205,050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),809,-2,-0.25,811,828,787,65151,52752991,16005850615,19784735
20260205,148780,비큐AI,KOSDAQ,기술성장기업부,1518,-56,-3.56,1610,1610,1505,324212,496528360,47734610550,31445725
20260205,307870,비투엔,KOSDAQ,벤처기업부,1220,-33,-2.63,1221,1254,1181,435199,523475469,72668703420,59564511
20260205,377030,비트맥스,KOSDAQ,기술성장기업부,1471,-104,-6.60,1520,1544,1461,490755,729867082,61689479984,41937104
20260205,032850,비트컴퓨터,KOSDAQ,벤처기업부,5330,-120,-2.20,5510,5560,5300,275862,1492383725,88602151690,16623293
20260205,049470,비트플래닛,KOSDAQ,중견기업부,861,-16,-1.82,865,892,850,558327,486545859,101360792778,117724498
20260205,238200,비피도,KOSDAQ,벤처기업부,3000,60,2.04,2920,3000,2910,4624,13556601,24540000000,8180000
20260205,093190,빅솔론,KOSDAQ,우량기업부,7280,60,0.83,7210,7290,6840,76640,545896015,140059228400,19238905
20260205,065450,빅텍,KOSDAQ,벤처기업부,3845,-130,-3.27,3940,3950,3845,469316,1818690850,110170016000,28652800
20260205,044480,빌리언스,KOSDAQ,중견기업부,282,-7,-2.42,296,342,278,19876471,6171434227,22747171296,80663728
20260205,069540,빛과전자,KOSDAQ,중견기업부,1312,-128,-8.89,1371,1420,1301,4010880,5413197116,80019080736,60990153
20260205,072950,빛샘전자,KOSDAQ,벤처기업부,5710,-160,-2.73,5850,5850,5620,53190,303500390,45980403100,8052610
20260205,451250,삐아,KOSDAQ,벤처기업부,9210,-40,-0.43,9250,9400,9150,57758,534656140,94180327170,10225877
20260205,143240,사람인,KOSDAQ,우량기업부,14150,670,4.97,13480,14320,13440,131973,1865768965,165686071450,11709263
20260205,466410,사이냅소프트,KOSDAQ,벤처기업부,12190,-380,-3.02,12570,12640,12160,19793,243879740,61401310370,5037023
20260205,223310,사토시홀딩스,KOSDAQ,중견기업부,1960,-55,-2.73,2015,2015,1950,77973,154502074,51005499440,26023214
20260205,452430,사피엔반도체,KOSDAQ,기술성장기업부,38450,-1250,-3.15,38950,40100,37400,58742,2268096125,315983868700,8218046
20260205,419120,산돌,KOSDAQ,중견기업부,4055,-95,-2.29,4150,4165,4010,52154,213546363,59682957910,14718362
20260205,122350,삼기,KOSDAQ,중견기업부,1855,41,2.26,1814,1892,1812,1002786,1855691759,71119638940,38339428
20260205,419050,삼기에너지솔루션즈,KOSDAQ,우량기업부,1738,-15,-0.86,1770,1770,1725,251762,437798036,99407065120,57196240
20260205,014970,삼륭물산,KOSDAQ,중견기업부,6920,-230,-3.22,7200,7200,6910,61846,433091125,104665000000,15125000
20260205,018310,삼목에스폼,KOSDAQ,우량기업부,20950,1170,5.92,19830,21500,19600,73446,1529096150,307965000000,14700000
20260205,012210,삼미금속,KOSDAQ,중견기업부,15090,-2830,-15.79,17700,17720,14800,1581889,25298636580,334877461080,22192012
20260205,053700,삼보모터스,KOSDAQ,우량기업부,7540,-490,-6.10,7930,8020,7500,857961,6599496610,187603546780,24881107
