BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260504,357550,석경에이티,KOSDAQ,기술성장기업부,58000,800,1.40,58900,58900,57300,6993,405211300,316390000000,5455000
20260504,003100,선광,KOSDAQ,우량기업부,27550,3700,15.51,24350,28000,24350,256233,6805422950,181830000000,6600000
20260504,067370,선바이오,KOSDAQ,기술성장기업부,7960,-320,-3.86,8280,8490,7660,60124,476740675,97060697800,12193555
20260504,217620,선샤인푸드,KOSDAQ,관리종목(소속부없음),40,-21,-34.43,52,53,39,7046289,307979329,281403480,7035087
20260504,171090,선익시스템,KOSDAQ,우량기업부,98500,-4000,-3.90,104000,104000,98100,174818,17396175550,995108661000,10102626
20260504,086710,선진뷰티사이언스,KOSDAQ,우량기업부,10860,-170,-1.54,11090,11240,10810,164725,1805523260,132527620800,12203280
20260504,014620,성광벤드,KOSDAQ,우량기업부,46500,100,0.22,46950,47450,45700,201352,9368723475,1234917426000,26557364
20260504,037350,성도이엔지,KOSDAQ,우량기업부,13260,-30,-0.23,13530,13770,13170,414291,5596278010,201684600000,15210000
20260504,458650,성우,KOSDAQ,벤처기업부,14120,320,2.32,14090,14490,13990,203548,2905770360,212444860400,15045670
20260504,081580,성우전자,KOSDAQ,중견기업부,3210,-60,-1.83,3310,3345,3170,125690,406070881,49781139030,15508143
20260504,045300,성우테크론,KOSDAQ,중견기업부,3265,70,2.19,3195,3375,3195,49286,162055313,34435994180,10547012
20260504,015750,성우하이텍,KOSDAQ,우량기업부,9050,160,1.80,9100,9200,9030,643459,5845618390,724000000000,80000000
20260504,365340,성일하이텍,KOSDAQ,기술성장기업부,79800,-2400,-2.92,82200,85000,79400,88278,7194257150,979361539800,12272701
20260504,080470,성창오토텍,KOSDAQ,벤처기업부,4290,-5,-0.12,4320,4335,4210,29272,124525660,31317000000,7300000
20260504,043260,성호전자,KOSDAQ,우량기업부,43450,2550,6.23,41200,44750,41200,2053033,89466152150,3081596659350,70922823
20260504,148150,세경하이테크,KOSDAQ,우량기업부,4820,30,0.63,4835,4935,4805,124612,606044075,171316382760,35542818
20260504,061090,세나테크놀로지,KOSDAQ,중견기업부,42400,-150,-0.35,43600,43600,41700,12216,524584725,236830457600,5585624
20260504,188260,세니젠,KOSDAQ,관리종목(소속부없음),2110,40,1.93,2090,2180,2050,89337,190579920,15252071700,7228470
20260504,053060,세동,KOSDAQ,중견기업부,1329,77,6.15,1258,1354,1255,432031,568566756,23466709851,17657419
20260504,340440,세림B&G,KOSDAQ,벤처기업부,2355,-155,-6.18,2405,2450,2305,3562065,8484810172,66831047220,28378364
20260504,017510,세명전기,KOSDAQ,벤처기업부,15770,1270,8.76,15030,15850,15030,1492279,23053132680,240429420000,15246000
20260504,490470,세미파이브,KOSDAQ,기술성장기업부,48800,6350,14.96,46000,51300,45700,4932305,241288669075,1652309440000,33858800
20260504,011560,세보엠이씨,KOSDAQ,우량기업부,22650,-850,-3.62,23800,23850,22350,37102,846297625,234427500000,10350000
20260504,396300,세아메카닉스,KOSDAQ,우량기업부,6510,610,10.34,6140,6740,6110,7444107,48013925885,172446645000,26489500
20260504,100700,세운메디칼,KOSDAQ,우량기업부,2835,-5,-0.18,2840,2880,2700,413404,1168849241,124173000000,43800000
20260504,024830,세원물산,KOSDAQ,관리종목(소속부없음),11300,50,0.44,11260,11490,11170,10988,124019980,94355000000,8350000
20260504,258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.00,0,0,0,0,0,31223976612,75786351
20260504,036630,세종텔레콤,KOSDAQ,우량기업부,9830,-220,-2.19,10330,10330,9570,13514,132997370,98300000000,10000000
20260504,039310,세중,KOSDAQ,중견기업부,1665,-115,-6.46,1833,1833,1659,303501,513092324,30172575555,18121667
20260504,067770,세진티에스,KOSDAQ,중견기업부,2320,95,4.27,2230,2320,2225,34672,78788841,19480095760,8396593
20260504,053450,세코닉스,KOSDAQ,우량기업부,5620,0,0.00,5660,5800,5540,247818,1401081870,83135552860,14792803
20260504,252500,세화피앤씨,KOSDAQ,중견기업부,829,-6,-0.72,836,842,814,83995,69360608,34392217310,41486390
20260504,321370,센서뷰,KOSDAQ,기술성장기업부,3565,535,17.66,3030,3870,3030,14082677,51412355437,184185389890,51664906
20260504,347000,센코,KOSDAQ,기술성장기업부,2410,5,0.21,2405,2455,2365,390096,938768433,91124138860,37810846
20260504,331920,셀레믹스,KOSDAQ,기술성장기업부,14250,-740,-4.94,14990,15270,13980,191479,2752655405,116339109000,8164148
20260504,352770,셀레스트라,KOSDAQ,관리종목(소속부없음),5250,0,0.00,0,0,0,0,0,13610136750,2592407
20260504,471820,셀로맥스사이언스,KOSDAQ,벤처기업부,5210,-10,-0.19,5360,5360,5180,28762,150462370,58887999590,11302879
20260504,049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),1009,0,0.00,0,0,0,0,0,83948814126,83200014
20260504,299660,셀리드,KOSDAQ,기술성장기업부,3205,25,0.79,3225,3280,3170,336144,1078702250,94557041285,29502977
20260504,108860,셀바스AI,KOSDAQ,벤처기업부,13040,-100,-0.76,13290,13370,13000,287524,3778381515,350968861600,26914790
20260504,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4250,-90,-2.07,4340,4380,4230,166470,715331916,109397397000,25740564
20260504,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,8080,430,5.62,7670,8320,7640,126538,1025147765,75476904080,9341201
20260504,308430,셀비온,KOSDAQ,기술성장기업부,35950,-300,-0.83,36900,37500,35250,134131,4858881425,461292784500,12831510
20260504,068760,셀트리온제약,KOSDAQ,우량기업부,55600,-500,-0.89,56600,56800,55600,80969,4528263700,2468769659200,44402332
20260504,068940,셀피글로벌,KOSDAQ,관리종목(소속부없음),778,0,0.00,0,0,0,0,0,35720093048,45912716
20260504,007720,소노스퀘어,KOSDAQ,중견기업부,424,18,4.43,406,438,406,367198,153112927,42739390800,100800450
20260504,290690,소룩스,KOSDAQ,중견기업부,3625,-145,-3.85,3760,3810,3625,659085,2441491318,178847509500,49337244
20260504,950200,소마젠,KOSDAQ,외국기업(소속부없음),3535,-90,-2.48,3635,3635,3500,48204,170805535,67999447355,19236053
20260504,032680,소프트센,KOSDAQ,중견기업부,268,0,0.00,0,0,0,0,0,28298324752,105590764
20260504,032685,소프트센우,KOSDAQ,중견기업부,6270,0,0.00,0,0,0,0,0,2239280340,357142
20260504,258790,소프트캠프,KOSDAQ,벤처기업부,1718,0,0.00,0,0,0,0,0,42935025912,24991284
20260504,066910,손오공,KOSDAQ,중견기업부,680,0,0.00,0,0,0,0,0,45514551520,66933164
20260504,215090,솔디펜스,KOSDAQ,벤처기업부,2955,-45,-1.50,2990,3055,2895,550029,1625902913,68424978255,23155661
20260504,035610,솔본,KOSDAQ,투자주의환기종목(소속부없음),3800,15,0.40,3795,3870,3790,27007,103498081,103914788600,27345997
20260504,357780,솔브레인,KOSDAQ,우량기업부,458500,500,0.11,467500,473500,450000,44302,20261888250,3566472511000,7778566
20260504,036830,솔브레인홀딩스,KOSDAQ,우량기업부,71900,-1100,-1.51,75000,79300,71000,215303,16069986700,1474236233900,20503981
20260504,304100,솔트룩스,KOSDAQ,기술성장기업부,23050,-350,-1.50,23850,24000,22900,82408,1923571750,290288357750,12593855
20260504,328380,솔트웨어,KOSDAQ,벤처기업부,885,0,0.00,0,0,0,0,0,30322558530,34262778
20260504,086980,쇼박스,KOSDAQ,중견기업부,2960,-30,-1.00,3010,3010,2940,341050,1011748325,185408480000,62638000
20260504,050960,수산아이앤티,KOSDAQ,벤처기업부,9500,-40,-0.42,9830,9830,9420,22214,211553420,64134500000,6751000
20260504,084180,수성웹툰,KOSDAQ,중견기업부,1216,25,2.10,1220,1310,1200,768943,970204042,21978328128,18074283
20260504,253840,수젠텍,KOSDAQ,중견기업부,5530,-50,-0.90,5600,5700,5510,222273,1239333005,92589896000,16743200
20260504,298830,슈어소프트테크,KOSDAQ,우량기업부,7790,290,3.87,7630,7980,7610,1177965,9228552350,416441707210,53458499
20260504,236200,슈프리마,KOSDAQ,우량기업부,54400,-1400,-2.51,55800,56200,53800,33117,1803386600,379402518400,6974311
20260504,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,11500,150,1.32,11350,11650,11230,62777,718460425,112770253500,9806109
20260504,192440,슈피겐코리아,KOSDAQ,우량기업부,26900,150,0.56,27000,27250,26500,8902,238337600,167220164700,6216363
20260504,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,7040,230,3.38,6950,7100,6860,96636,675992470,116055174400,16485110
20260504,099440,스맥,KOSDAQ,중견기업부,4305,-125,-2.82,4400,4465,4260,1227164,5292470000,293787811170,68243394
20260504,066590,스모트로닉,KOSDAQ,중견기업부,2770,10,0.36,2770,2800,2690,148828,407953284,107137885490,38677937
20260504,276040,스코넥,KOSDAQ,관리종목(소속부없음),327,0,0.00,0,0,0,0,0,7073119545,21630335
20260504,060240,스타코링크,KOSDAQ,관리종목(소속부없음),1976,0,0.00,0,0,0,0,0,11502414560,5821060
20260504,115570,스타플렉스,KOSDAQ,중견기업부,3155,120,3.95,3035,3225,3035,29551,91183772,25191122740,7984508
20260504,078860,스테이지원엔터,KOSDAQ,투자주의환기종목(소속부없음),3960,-105,-2.58,4045,4300,3910,67085,269152640,23507451000,5936225
20260504,330730,스톤브릿지벤처스,KOSDAQ,벤처기업부,6680,250,3.89,6750,6940,6550,287545,1939383280,121695104400,18217830
20260504,352090,스톰테크,KOSDAQ,우량기업부,3810,-55,-1.42,3835,3895,3805,58742,225464080,102386122380,26872998
20260504,253450,스튜디오드래곤,KOSDAQ,우량기업부,34800,-50,-0.14,35300,35600,34650,59985,2097679500,1046035730400,30058498
20260504,408900,스튜디오미르,KOSDAQ,중견기업부,2610,-30,-1.14,2655,2705,2550,1085634,2845054570,85485144690,32752929
20260504,415380,스튜디오삼익,KOSDAQ,중견기업부,2225,55,2.53,2230,2285,2145,86209,192725520,25460619375,11442975
20260504,013810,스페코,KOSDAQ,중견기업부,2910,-25,-0.85,2950,2960,2855,178208,515986830,42647417700,14655470
20260504,347700,스피어,KOSDAQ,기술성장기업부,41450,-750,-1.78,42850,42950,40100,954777,39504645000,2076199329600,50089248
20260504,049830,승일,KOSDAQ,관리종목(소속부없음),7460,-30,-0.40,7410,7560,7410,4008,29885040,45745555520,6132112
20260504,020710,시공테크,KOSDAQ,우량기업부,4925,20,0.41,4910,4995,4865,297571,1462967262,98736252250,20047970
20260504,033170,시그네틱스,KOSDAQ,중견기업부,893,17,1.94,901,925,881,637573,571691989,76555388867,85728319
20260504,048870,시너지이노베이션,KOSDAQ,중견기업부,2045,-55,-2.62,2100,2145,2040,445444,925266275,180178739335,88106963
20260504,025320,시노펙스,KOSDAQ,우량기업부,6030,90,1.52,6030,6110,6020,555549,3361370830,555691653090,92154503
20260504,340810,시선AI,KOSDAQ,기술성장기업부,3235,-100,-3.00,3405,3435,3200,654531,2151267307,44141497360,13644976
20260504,269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.00,0,0,0,0,0,132090012299,148582691
20260504,056090,시지메드텍,KOSDAQ,벤처기업부,1874,-30,-1.58,1904,1955,1868,1381849,2633657462,193507433464,103259036
20260504,429270,시지트로닉스,KOSDAQ,기술성장기업부,7610,20,0.26,7590,7830,7300,317185,2409869635,49078647910,6449231
20260504,418250,시큐레터,KOSDAQ,관리종목(소속부없음),6550,0,0.00,0,0,0,0,0,47629012750,7271605
20260504,131090,시큐브,KOSDAQ,벤처기업부,4285,85,2.02,4200,4340,4145,85392,362636803,32815476985,7658221
20260504,290520,신도기연,KOSDAQ,벤처기업부,2630,-95,-3.49,2700,2765,2550,180050,471865221,41894222060,15929362
20260504,001000,신라섬유,KOSDAQ,중견기업부,1638,-39,-2.33,1676,1680,1616,146939,241387510,39766610520,24277540
20260504,025870,신라에스지,KOSDAQ,중견기업부,4450,10,0.23,4440,4505,4440,3811,17045587,17800000000,4000000
20260504,215600,신라젠,KOSDAQ,중견기업부,3390,-105,-3.00,3500,3535,3375,1161088,3997655457,469696581960,138553564
20260504,065350,신성델타테크,KOSDAQ,우량기업부,58000,0,0.00,58100,59000,57900,95639,5583792150,1594068984000,27483948
20260504,416180,신성에스티,KOSDAQ,벤처기업부,38250,1150,3.10,38350,39100,38000,57350,2205734800,345771508500,9039778
20260504,162300,신스틸,KOSDAQ,우량기업부,1975,-75,-3.66,2050,2065,1930,526550,1039004916,81905979450,41471382
20260504,002800,신신제약,KOSDAQ,우량기업부,5830,-30,-0.51,5920,5980,5770,52023,302542730,88444015000,15170500
20260504,472220,신영스팩10호,KOSDAQ,SPAC(소속부없음),2140,0,0.00,2140,2140,2125,2868,6108970,10036600000,4690000
20260504,0091W0,신영스팩11호,KOSDAQ,SPAC(소속부없음),2085,5,0.24,2080,2085,2070,14982,31208040,12651780000,6068000
20260504,017000,신원종합개발,KOSDAQ,우량기업부,3070,-65,-2.07,3135,3185,3020,102399,315331590,35820842890,11668027
20260504,012790,신일제약,KOSDAQ,우량기업부,6160,-120,-1.91,6280,6290,6110,29018,179192580,73836316400,11986415
20260504,138070,신진에스엠,KOSDAQ,중견기업부,1922,-44,-2.24,1966,1973,1883,76412,147206769,33641158088,17503204
20260504,226330,신테카바이오,KOSDAQ,기술성장기업부,3180,10,0.32,3160,3300,3150,257644,822495170,77141950500,24258475
20260504,452980,신한제11호스팩,KOSDAQ,관리종목(소속부없음),2110,0,0.00,2110,2110,2110,309626,658932410,39889550000,18905000
20260504,474660,신한제12호스팩,KOSDAQ,SPAC(소속부없음),2055,0,0.00,2055,2057,2055,351,721307,11343600000,5520000
20260504,474930,신한제13호스팩,KOSDAQ,SPAC(소속부없음),2115,-10,-0.47,2125,2125,2100,1327,2789725,7656300000,3620000
20260504,487360,신한제14호스팩,KOSDAQ,SPAC(소속부없음),2025,5,0.25,2025,2025,2020,7466,15115811,11421000000,5640000
20260504,487830,신한제15호스팩,KOSDAQ,SPAC(소속부없음),2045,0,0.00,2045,2045,2040,544,1112320,8895750000,4350000
20260504,496070,신한제16호스팩,KOSDAQ,SPAC(소속부없음),2015,5,0.25,2015,2020,2010,543,1093060,11324300000,5620000
20260504,0130D0,신한제17호스팩,KOSDAQ,SPAC(소속부없음),1998,6,0.30,1999,2000,1995,47188,94356736,10669320000,5340000
20260504,0129K0,신한제18호스팩,KOSDAQ,SPAC(소속부없음),1995,-360,-15.29,2300,2500,1991,5615751,11859662821,11211900000,5620000
20260504,056700,신화인터텍,KOSDAQ,중견기업부,1927,-24,-1.23,1960,1967,1912,127764,247018243,56143320357,29135091
20260504,187270,신화콘텍,KOSDAQ,벤처기업부,3930,30,0.77,3955,4100,3885,47736,189690240,39865310850,10143845
20260504,095190,신화프리텍,KOSDAQ,중견기업부,2555,0,0.00,2550,2620,2485,274566,700254427,166740480410,65260462
20260504,243840,신흥에스이씨,KOSDAQ,우량기업부,10560,10,0.09,10860,11190,10390,909055,9797526745,407174961600,38558235
20260504,257720,실리콘투,KOSDAQ,우량기업부,43400,-600,-1.36,45000,45700,43300,857413,37842325700,2654860807200,61171908
20260504,222800,심텍,KOSDAQ,중견기업부,88200,1200,1.38,89300,91600,86500,531426,47051869050,3293583627600,37342218
20260504,036710,심텍홀딩스,KOSDAQ,중견기업부,3735,-45,-1.19,3800,3940,3620,394828,1493643277,197311661190,52827754
20260504,444530,심플랫폼,KOSDAQ,기술성장기업부,10320,220,2.18,10500,11130,10250,280677,2999821025,66240406080,6418644
20260504,234030,싸이닉솔루션,KOSDAQ,중견기업부,7380,110,1.51,7330,7530,7300,176367,1309069025,174204900000,23605000
20260504,160980,싸이맥스,KOSDAQ,우량기업부,37650,450,1.21,37800,38800,36200,311117,11731876175,411297748950,10924243
20260504,356890,싸이버원,KOSDAQ,벤처기업부,3785,-40,-1.05,3890,3930,3785,198283,762222624,45245227625,11953825
20260504,217330,싸이토젠,KOSDAQ,기술성장기업부,6160,260,4.41,6320,6990,5900,1740151,11202559395,142478009520,23129547
20260504,208640,썸에이지,KOSDAQ,중견기업부,196,0,0.00,196,205,193,1149305,226696647,27291089784,139240254
20260504,222420,쎄노텍,KOSDAQ,벤처기업부,1680,98,6.19,1582,1685,1551,1077624,1760239305,81282774720,48382604
20260504,037760,쎄니트,KOSDAQ,중견기업부,2325,-40,-1.69,2370,2380,2230,34624,79732850,78661541325,33832921
20260504,081180,쎄크,KOSDAQ,기술성장기업부,13510,-100,-0.73,13740,14190,13400,156217,2154126965,119232977850,8825535
20260504,099320,쎄트렉아이,KOSDAQ,우량기업부,168000,2000,1.20,169200,173700,165500,99033,16731344950,1839814704000,10951278
20260504,049960,쎌바이오텍,KOSDAQ,벤처기업부,15840,-160,-1.00,16000,16190,15720,35578,567129890,148896000000,9400000
20260504,088280,쏘닉스,KOSDAQ,기술성장기업부,7640,470,6.56,7170,7780,6430,2918879,21189785935,132221583600,17306490
20260504,050890,쏠리드,KOSDAQ,우량기업부,18640,1530,8.94,17550,19450,17550,22188387,415775259390,1132501793760,60756534
20260504,394800,쓰리빌리언,KOSDAQ,기술성장기업부,13130,-380,-2.81,13580,13580,13070,219913,2909658940,417028179880,31761476
20260504,177900,쓰리에이로직스,KOSDAQ,기술성장기업부,7460,110,1.50,7530,7590,7360,180206,1347817190,71821896000,9627600
20260504,475400,씨메스로보틱스,KOSDAQ,기술성장기업부,35900,3700,11.49,33500,36200,33000,229812,7879664825,422042625800,11756062
20260504,109670,씨싸이트,KOSDAQ,중견기업부,5030,-20,-0.40,5050,5210,5010,9022,45855370,29358108060,5836602
20260504,066790,씨씨에스,KOSDAQ,관리종목(소속부없음),1493,0,0.00,0,0,0,0,0,97271994227,65152039
20260504,222080,씨아이에스,KOSDAQ,우량기업부,17190,20,0.12,17460,17920,17020,4933897,85546895250,1337040675360,77780144
20260504,352480,씨앤씨인터내셔널,KOSDAQ,우량기업부,28350,-1350,-4.55,30200,30200,28200,34792,1007670425,386407693350,13629901
20260504,264660,씨앤지하이테크,KOSDAQ,우량기업부,22600,100,0.44,22850,23350,22250,230687,5241687800,219698487200,9721172
20260504,352700,씨앤투스,KOSDAQ,벤처기업부,2065,-80,-3.73,2150,2150,2050,31804,66099911,54261796435,26276899
20260504,458870,씨어스,KOSDAQ,기술성장기업부,48800,1150,2.41,48200,49150,46000,225232,10743456625,1857315312000,38059740
20260504,297090,씨에스베어링,KOSDAQ,투자주의환기종목(소속부없음),8800,-350,-3.83,8980,8980,8420,379455,3288892165,239976000000,27270000
20260504,900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),417,6,1.46,429,429,400,242417,100434833,15574242351,37348303
20260504,359090,씨엔알리서치,KOSDAQ,중견기업부,773,1,0.13,803,812,758,195984,151948937,44424864241,57470717
20260504,115530,씨엔플러스,KOSDAQ,중견기업부,336,0,0.00,0,0,0,0,0,26491522848,78843818
20260504,388210,씨엠티엑스,KOSDAQ,벤처기업부,140200,-500,-0.36,145000,145500,140000,87468,12455874450,1341004307600,9564938
20260504,115480,씨유메디칼,KOSDAQ,중견기업부,548,0,0.00,0,0,0,0,0,33222257784,60624558
20260504,376290,씨유테크,KOSDAQ,벤처기업부,2900,0,0.00,2930,2930,2875,16846,48654140,51206750000,17657500
20260504,189330,씨이랩,KOSDAQ,기술성장기업부,7110,490,7.40,6900,7250,6550,366628,2562819455,66708039240,9382284
20260504,096530,씨젠,KOSDAQ,우량기업부,24500,-50,-0.20,24800,25000,24500,150016,3709519025,1279536853000,52225994
20260504,101240,씨큐브,KOSDAQ,우량기업부,4115,-50,-1.20,4170,4320,4115,43231,180319670,46734268980,11357052
20260504,060590,씨티씨바이오,KOSDAQ,중견기업부,3855,-60,-1.53,3920,3950,3835,69718,270384435,93217832100,24181020
20260504,260930,씨티케이,KOSDAQ,중견기업부,3880,-80,-2.02,3960,3985,3880,113534,444721745,75045373080,19341591
20260504,413630,씨피시스템,KOSDAQ,벤처기업부,3985,-70,-1.73,4085,4120,3970,280544,1124562243,145199954610,36436626
20260504,013990,아가방컴퍼니,KOSDAQ,우량기업부,5100,-160,-3.04,5260,5320,5100,319735,1667986820,167726433600,32887536
20260504,123860,아나패스,KOSDAQ,우량기업부,17990,490,2.80,17850,18490,17650,156982,2865846600,218100235850,12123415
20260504,025980,아난티,KOSDAQ,우량기업부,7640,580,8.22,7310,7730,7310,3021403,22927157900,743379563600,97300990
20260504,0015N0,아로마티카,KOSDAQ,벤처기업부,9600,50,0.52,9700,9790,9580,149480,1443273405,122064480000,12715050
20260504,125210,아모그린텍,KOSDAQ,우량기업부,14930,-930,-5.86,16440,16750,14900,660297,10309498690,246297074700,16496790
20260504,357580,아모센스,KOSDAQ,기술성장기업부,23450,400,1.74,23700,24800,22550,450544,10737057350,274776946150,11717567
20260504,052710,아모텍,KOSDAQ,중견기업부,24400,2100,9.42,23100,24900,22800,699652,16861207025,356608659600,14615109
20260504,074430,아미노로직스,KOSDAQ,중견기업부,1339,-48,-3.46,1400,1404,1331,378400,511632491,117600144116,87826844
20260504,092040,아미코젠,KOSDAQ,기술성장기업부,1778,-34,-1.88,1848,1848,1747,679983,1202542974,125625278086,70655387
20260504,083930,아바코,KOSDAQ,우량기업부,15930,10,0.06,15600,16340,15600,278356,4442061560,233808576570,14677249
20260504,149950,아바텍,KOSDAQ,우량기업부,13900,760,5.78,13680,14180,13630,213476,2975260345,189981071700,13667703
20260504,036010,아비코전자,KOSDAQ,중견기업부,12180,550,4.73,12000,12650,11900,470637,5816816895,161907936120,13292934
20260504,050860,아세아텍,KOSDAQ,우량기업부,2150,70,3.37,2085,2150,2080,76283,161354382,48375000000,22500000
20260504,136410,아셈스,KOSDAQ,벤처기업부,7490,120,1.63,7390,7570,7370,15272,113876410,82533103940,11019106
20260504,246720,아스타,KOSDAQ,관리종목(소속부없음),6070,0,0.00,0,0,0,0,0,99434491000,16381300
20260504,450950,아스테라시스,KOSDAQ,벤처기업부,11450,80,0.70,11500,11700,11420,36378,418416420,430835928400,37627592
20260504,067390,아스트,KOSDAQ,중견기업부,796,10,1.27,786,831,786,3489233,2821367613,325689432884,409157579
20260504,159010,아스플로,KOSDAQ,벤처기업부,10920,330,3.12,10770,12605,10710,621429,7195626605,145615349880,13334739
20260504,127710,아시아경제,KOSDAQ,중견기업부,1484,86,6.15,1411,1498,1405,356602,525317784,65369027640,44049210
20260504,154030,아시아종묘,KOSDAQ,벤처기업부,2035,-15,-0.73,2040,2065,2020,85046,173054674,24545899345,12061867
20260504,227610,아우딘퓨쳐스,KOSDAQ,벤처기업부,794,0,0.00,0,0,0,0,0,30209513324,38047246
20260504,331740,아우토크립트,KOSDAQ,기술성장기업부,14810,-430,-2.82,15250,15540,14760,132885,1984497830,144392923710,9749691
20260504,143160,아이디스,KOSDAQ,우량기업부,17630,-200,-1.12,17830,18010,17570,9820,174182030,188929955700,10716390
20260504,054800,아이디스홀딩스,KOSDAQ,중견기업부,16060,460,2.95,15600,16100,15600,22236,353913840,166184961360,10347756
20260504,332370,아이디피,KOSDAQ,벤처기업부,5190,-30,-0.57,5230,5250,5150,11462,59485780,68890637940,13273726
20260504,066430,아이로보틱스,KOSDAQ,중견기업부,2220,0,0.00,2300,2310,2150,688268,1513892829,86920716720,39153476
20260504,339950,아이비김영,KOSDAQ,우량기업부,2710,-15,-0.55,2725,2790,2700,126586,344036938,121805435050,44946655
20260504,469750,아이비젼웍스,KOSDAQ,벤처기업부,1161,0,0.00,1174,1200,1156,157729,184582926,40003974441,34456481
20260504,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,3690,-190,-4.90,4000,4070,3685,298483,1153028233,55790475300,15119370
20260504,099190,아이센스,KOSDAQ,중견기업부,21800,600,2.83,21300,22300,21300,122412,2672167225,625688536200,28701309
20260504,461300,아이스크림미디어,KOSDAQ,벤처기업부,18360,-240,-1.29,18630,19150,18260,53999,1004981300,244232669880,13302433
20260504,289010,아이스크림에듀,KOSDAQ,중견기업부,1608,33,2.10,1575,1614,1556,94022,149256873,22423971648,13945256
20260504,214430,아이쓰리시스템,KOSDAQ,우량기업부,105800,1800,1.73,104900,106900,102300,53844,5613129150,773103347000,7307215
20260504,040910,아이씨디,KOSDAQ,중견기업부,5870,-10,-0.17,5880,5940,5760,92271,538018450,109030994250,18574275
20260504,368600,아이씨에이치,KOSDAQ,기술성장기업부,1203,35,3.00,1170,1287,1170,506173,621612585,30722630238,25538346
20260504,456010,아이씨티케이,KOSDAQ,기술성장기업부,23550,1000,4.43,23400,23800,22850,578397,13480061450,327388661700,13901854
20260504,052860,아이앤씨,KOSDAQ,벤처기업부,5910,120,2.07,6000,6100,5810,119607,711884035,105569467140,17862854
20260504,464500,아이언디바이스,KOSDAQ,기술성장기업부,3765,110,3.01,3660,3850,3660,229527,864085125,52684635195,13993263
20260504,212710,아이에스티이,KOSDAQ,기술성장기업부,9620,490,5.37,9190,9700,9190,313011,2983354195,92573048360,9622978
20260504,038880,아이에이,KOSDAQ,투자주의환기종목(소속부없음),1018,41,4.20,972,1069,960,623987,620419568,38248415106,37572117
20260504,307180,아이엘,KOSDAQ,벤처기업부,7730,1390,21.92,6700,7820,6650,4312925,32124799245,268335146290,34713473
20260504,101390,아이엠,KOSDAQ,관리종목(소속부없음),396,0,0.00,0,0,0,0,0,6698084184,16914354
20260504,493280,아이엠바이오로직스,KOSDAQ,기술성장기업부,46500,-2100,-4.32,49000,49450,46500,79809,3810073725,688388232000,14804048
20260504,461030,아이엠비디엑스,KOSDAQ,기술성장기업부,7140,180,2.59,7150,7230,7000,53556,381821870,102348451380,14334517
20260504,451220,아이엠티,KOSDAQ,기술성장기업부,17440,2360,15.65,15370,19000,15250,2641029,46572178155,137333215840,7874611
20260504,090150,아이윈,KOSDAQ,중견기업부,920,-40,-4.17,957,985,913,313888,296900181,38525269560,41875293
20260504,031310,아이즈비전,KOSDAQ,중견기업부,1723,41,2.44,1703,1770,1691,1739762,3011680992,49628130698,28803326
20260504,462980,아이지넷,KOSDAQ,기술성장기업부,2260,-55,-2.38,2315,2350,2255,119071,271480395,41209827620,18234437
20260504,185490,아이진,KOSDAQ,벤처기업부,1416,-16,-1.12,1432,1450,1405,159985,227032690,61213374144,43229784
20260504,059100,아이컴포넌트,KOSDAQ,벤처기업부,5560,110,2.02,5500,5590,5460,33658,185856870,39313981600,7070860
20260504,262840,아이퀘스트,KOSDAQ,벤처기업부,1780,0,0.00,0,0,0,0,0,37618350900,21133905
20260504,175250,아이큐어,KOSDAQ,관리종목(소속부없음),2170,0,0.00,0,0,0,0,0,81501658560,37558368
20260504,052460,아이크래프트,KOSDAQ,벤처기업부,4095,135,3.41,3975,4120,3900,173627,696949877,59819497920,14607936
20260504,119830,아이텍,KOSDAQ,중견기업부,7710,210,2.80,7500,7800,7500,229800,1770302360,203150967330,26349023
20260504,052770,아이톡시,KOSDAQ,관리종목(소속부없음),312,0,0.00,0,0,0,0,0,4545457488,14568774
20260504,124500,아이티센글로벌,KOSDAQ,우량기업부,61900,7800,14.42,57900,63100,56600,458790,27834663650,1436360221300,23204527
20260504,010280,아이티센엔텍,KOSDAQ,우량기업부,5870,-70,-1.18,6110,6110,5800,273231,1604530575,76455323590,13024757
20260504,232830,아이티센피엔에스,KOSDAQ,벤처기업부,4615,590,14.66,4040,4690,4040,661500,2921235853,76303145490,16533726
20260504,372800,아이티아이즈,KOSDAQ,벤처기업부,4070,-185,-4.35,4255,4255,4070,24669,101786010,28641359230,7037189
20260504,084850,아이티엠반도체,KOSDAQ,중견기업부,17140,160,0.94,17460,17570,17080,58979,1017285505,388785488760,22682934
