BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241008,027040,서울전자통신,KOSDAQ,중견기업부,279,-1,-0.36,281,285,275,53878,14980216,19415288313,69588847
20241008,018680,서울제약,KOSDAQ,벤처기업부,3830,5,0.13,3790,3850,3790,12101,46208185,44655191770,11659319
20241008,093920,서원인텍,KOSDAQ,우량기업부,5630,-10,-0.18,5680,5680,5600,6778,38110530,104718000000,18600000
20241008,189860,서전기전,KOSDAQ,벤처기업부,4250,-25,-0.58,4240,4335,4225,21738,92659330,41219815000,9698780
20241008,178320,서진시스템,KOSDAQ,우량기업부,30000,650,2.21,29400,30650,29150,760042,22938475900,1683608850000,56120295
20241008,122690,서진오토모티브,KOSDAQ,우량기업부,2395,-25,-1.03,2420,2420,2360,22966,54606960,52317361950,21844410
20241008,140070,서플러스글로벌,KOSDAQ,우량기업부,3020,-155,-4.88,3025,3160,3020,616315,1891961805,111703760000,36988000
20241008,011370,서한,KOSDAQ,우량기업부,810,-3,-0.37,808,816,805,55870,45141699,81724840650,100894865
20241008,065710,서호전기,KOSDAQ,우량기업부,21250,100,0.47,21150,21300,21050,12685,269201700,109437500000,5150000
20241008,035890,서희건설,KOSDAQ,우량기업부,1555,-20,-1.27,1561,1567,1541,159367,246765247,357352150635,229808457
20241008,357550,석경에이티,KOSDAQ,기술성장기업부,47000,1000,2.17,46000,47050,45750,5741,266655650,256385000000,5455000
20241008,003100,선광,KOSDAQ,우량기업부,15990,40,0.25,15870,16070,15810,2199,34968920,105534000000,6600000
20241008,067370,선바이오,KOSDAQ,기술성장기업부,7050,-130,-1.81,7110,7210,7000,14083,99312970,86810562750,12313555
20241008,171090,선익시스템,KOSDAQ,중견기업부,51300,-1200,-2.29,52800,53400,49000,42757,2230028400,487062976500,9494405
20241008,086710,선진뷰티사이언스,KOSDAQ,중견기업부,11160,-210,-1.85,11340,11340,10970,73426,816569330,136188604800,12203280
20241008,014620,성광벤드,KOSDAQ,우량기업부,14040,-90,-0.64,13910,14330,13910,177440,2505072980,401544000000,28600000
20241008,037350,성도이엔지,KOSDAQ,우량기업부,5170,-80,-1.52,5250,5290,5120,44745,231804800,79979900000,15470000
20241008,081580,성우전자,KOSDAQ,우량기업부,4925,-135,-2.67,5070,5070,4885,190567,943388735,76377604275,15508143
20241008,045300,성우테크론,KOSDAQ,중견기업부,2830,10,0.35,2845,2845,2780,15619,43923480,28728979890,10151583
20241008,015750,성우하이텍,KOSDAQ,우량기업부,6710,-70,-1.03,6720,6770,6680,136766,918658250,536800000000,80000000
20241008,365340,성일하이텍,KOSDAQ,기술성장기업부,60200,900,1.52,58800,60700,58800,26911,1611134500,730668289400,12137347
20241008,080470,성창오토텍,KOSDAQ,중견기업부,4075,-5,-0.12,4080,4135,4060,8422,34423745,29747500000,7300000
20241008,043260,성호전자,KOSDAQ,우량기업부,1637,1,0.06,1621,1650,1613,252907,412099069,99860583393,61002189
20241008,148150,세경하이테크,KOSDAQ,우량기업부,6110,-170,-2.71,6150,6580,6110,376499,2381804690,219107221190,35860429
20241008,188260,세니젠,KOSDAQ,기술성장기업부,3085,30,0.98,3125,3165,3070,73702,228984900,22299829950,7228470
20241008,053060,세동,KOSDAQ,중견기업부,1076,9,0.84,1073,1077,1067,11537,12349353,18999382844,17657419
20241008,340440,세림B&G,KOSDAQ,벤처기업부,1343,-11,-0.81,1342,1364,1317,17064,22684654,38112142852,28378364
20241008,017510,세명전기,KOSDAQ,중견기업부,5790,-240,-3.98,5930,5960,5790,442199,2596399000,88274340000,15246000
20241008,011560,세보엠이씨,KOSDAQ,우량기업부,9490,-40,-0.42,9530,9580,9410,27881,263351580,99929700000,10530000
20241008,396300,세아메카닉스,KOSDAQ,벤처기업부,3545,395,12.54,3135,3865,3040,18216524,66581414240,93905277500,26489500
20241008,100700,세운메디칼,KOSDAQ,우량기업부,2805,5,0.18,2810,2825,2755,64641,180713620,122859000000,43800000
20241008,024830,세원물산,KOSDAQ,우량기업부,6400,30,0.47,6330,6600,6330,466,3004940,53440000000,8350000
20241008,258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.00,0,0,0,0,0,22983976612,55786351
20241008,036630,세종텔레콤,KOSDAQ,우량기업부,521,4,0.77,517,533,515,52034,27156676,104200000000,200000000
20241008,039310,세중,KOSDAQ,중견기업부,1600,10,0.63,1590,1600,1580,8650,13739124,28994667200,18121667
20241008,067770,세진티에스,KOSDAQ,중견기업부,2495,-15,-0.60,2510,2545,2485,2950,7401525,20949499535,8396593
20241008,053450,세코닉스,KOSDAQ,우량기업부,5650,-40,-0.70,5700,5780,5640,47124,267484670,83579336950,14792803
20241008,222810,세토피아,KOSDAQ,관리종목(소속부없음),1080,0,0.00,0,0,0,0,0,81712098000,75659350
20241008,252500,세화피앤씨,KOSDAQ,중견기업부,1019,-8,-0.78,1027,1036,1005,234496,237625162,42274631410,41486390
20241008,321370,센서뷰,KOSDAQ,기술성장기업부,2345,-75,-3.10,2400,2430,2330,137698,324713030,61776082025,26343745
20241008,347000,센코,KOSDAQ,기술성장기업부,2525,0,0.00,2500,2545,2485,77678,195766195,83337564400,33004976
20241008,331920,셀레믹스,KOSDAQ,기술성장기업부,4345,-55,-1.25,4380,4445,4305,46228,201604080,35473223060,8164148
20241008,049180,셀루메드,KOSDAQ,벤처기업부,3620,-80,-2.16,3660,3880,3585,5097523,19018367220,182226481340,50338807
20241008,299660,셀리드,KOSDAQ,기술성장기업부,5390,-140,-2.53,5430,5550,5300,625365,3379172510,113745046030,21102977
20241008,268600,셀리버리,KOSDAQ,관리종목(소속부없음),6680,0,0.00,0,0,0,0,0,248384003120,37183234
20241008,108860,셀바스AI,KOSDAQ,우량기업부,11200,-120,-1.06,11290,11290,11020,240627,2688729280,301445648000,26914790
20241008,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4755,-45,-0.94,4745,4990,4745,500885,2428552645,122396381820,25740564
20241008,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,3125,10,0.32,3120,3180,3120,9714,30374615,28940315625,9260901
20241008,068760,셀트리온제약,KOSDAQ,우량기업부,68400,-1000,-1.44,68600,69400,68400,64447,4426942100,2845466470800,41600387
20241008,068940,셀피글로벌,KOSDAQ,관리종목(소속부없음),778,0,0.00,0,0,0,0,0,29766744466,38260597
20241008,060230,소니드,KOSDAQ,중견기업부,952,29,3.14,928,1009,921,1235305,1183129999,43855526960,46066730
20241008,290690,소룩스,KOSDAQ,중견기업부,9200,960,11.65,8260,9340,8180,540096,4818248530,419191928000,45564340
20241008,950200,소마젠,KOSDAQ,외국기업(소속부없음),4500,-100,-2.17,4550,4650,4420,45638,205115775,86562238500,19236053
20241008,032680,소프트센,KOSDAQ,중견기업부,476,-6,-1.24,479,485,470,265092,126064001,50261203664,105590764
20241008,032685,소프트센우,KOSDAQ,중견기업부,7900,-100,-1.25,7850,7900,7850,156,1227450,2821421800,357142
20241008,258790,소프트캠프,KOSDAQ,벤처기업부,888,-17,-1.88,914,918,885,55074,49545982,22192260192,24991284
20241008,066910,손오공,KOSDAQ,중견기업부,1736,-49,-2.75,1780,1822,1736,93429,163600931,58649473624,33784259
20241008,035610,솔본,KOSDAQ,우량기업부,3980,10,0.25,3970,3980,3885,6940,27486025,108837068060,27345997
20241008,357780,솔브레인,KOSDAQ,우량기업부,215000,-9000,-4.02,221500,225000,215000,16918,3682817000,1672391690000,7778566
20241008,036830,솔브레인홀딩스,KOSDAQ,우량기업부,59300,100,0.17,58600,60300,58100,78853,4674151100,1243168520800,20964056
20241008,304100,솔트룩스,KOSDAQ,기술성장기업부,18590,990,5.63,17600,18660,17110,189025,3407525370,225507259120,12130568
20241008,328380,솔트웨어,KOSDAQ,벤처기업부,934,-23,-2.40,947,957,933,33508,31542771,32001434652,34262778
20241008,086980,쇼박스,KOSDAQ,중견기업부,3850,-15,-0.39,3840,3940,3820,463464,1799844725,241156300000,62638000
20241008,050960,수산아이앤티,KOSDAQ,벤처기업부,10110,0,0.00,10110,10150,9920,5564,56241080,68252610000,6751000
20241008,084180,수성웹툰,KOSDAQ,중견기업부,603,-7,-1.15,610,610,586,125839,75391234,70834695219,117470473
20241008,253840,수젠텍,KOSDAQ,우량기업부,5870,-60,-1.01,5930,6040,5870,84755,503922490,98282584000,16743200
20241008,298830,슈어소프트테크,KOSDAQ,벤처기업부,5930,-310,-4.97,6050,6120,5810,3357020,19938022600,312031031730,52619061
20241008,236200,슈프리마,KOSDAQ,우량기업부,25150,-150,-0.59,25250,25300,25000,7715,193674400,180910815950,7193273
20241008,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6030,-50,-0.82,6070,6080,6010,6713,40541940,63145195200,10471840
20241008,192440,슈피겐코리아,KOSDAQ,우량기업부,22500,0,0.00,22600,22600,22400,13514,304083500,139868167500,6216363
20241008,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,10580,-620,-5.54,10760,10940,10280,507905,5358592090,165231457200,15617340
20241008,099440,스맥,KOSDAQ,우량기업부,3095,-120,-3.73,3210,3210,3085,283375,886500735,124553304430,40243394
20241008,276040,스코넥,KOSDAQ,기술성장기업부,3725,10,0.27,3720,3780,3620,45222,167097705,46765415650,12554474
20241008,159910,스킨앤스킨,KOSDAQ,중견기업부,734,-8,-1.08,749,769,730,120002,88738055,26725011932,36410098
20241008,060240,스타코링크,KOSDAQ,중견기업부,985,30,3.14,959,1003,942,159035,156701522,30669278155,31136323
20241008,115570,스타플렉스,KOSDAQ,중견기업부,3280,45,1.39,3235,3350,3220,17640,57603845,26189186240,7984508
20241008,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,3695,-25,-0.67,3720,3755,3680,32164,119362005,67067316850,18150830
20241008,352090,스톰테크,KOSDAQ,중견기업부,3510,-45,-1.27,3520,3565,3510,25741,90649075,94324222980,26872998
20241008,253450,스튜디오드래곤,KOSDAQ,우량기업부,37950,100,0.26,37850,38300,37700,17842,676367450,1140719999100,30058498
20241008,408900,스튜디오미르,KOSDAQ,벤처기업부,3820,-180,-4.50,3995,4215,3800,3274136,13116273885,124937431880,32706134
20241008,204630,스튜디오산타클로스,KOSDAQ,관리종목(소속부없음),4650,0,0.00,0,0,0,0,0,19045962900,4095906
20241008,415380,스튜디오삼익,KOSDAQ,중견기업부,8900,-30,-0.34,8930,8930,8700,11309,99045530,37606932200,4225498
20241008,013810,스페코,KOSDAQ,중견기업부,4125,-105,-2.48,4280,4345,4040,1424962,5951099990,60453813750,14655470
20241008,203690,스피어파워,KOSDAQ,벤처기업부,5390,-240,-4.26,5500,5610,5230,38107,207251420,71891011500,13337850
20241008,049830,승일,KOSDAQ,중견기업부,7410,70,0.95,7260,7490,7240,1212,8971070,45438949920,6132112
20241008,020710,시공테크,KOSDAQ,우량기업부,3880,-15,-0.39,3880,3900,3850,26777,103467120,77786123600,20047970
20241008,033170,시그네틱스,KOSDAQ,우량기업부,1020,-36,-3.41,1052,1058,1020,489017,504350078,87442885380,85728319
20241008,048870,시너지이노베이션,KOSDAQ,우량기업부,2915,-35,-1.19,2990,3030,2910,836099,2482585350,241094822760,82708344
20241008,025320,시노펙스,KOSDAQ,우량기업부,7390,20,0.27,7300,7420,7300,532177,3917746870,619414547040,83817936
20241008,269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.00,0,0,0,0,0,132090012299,148582691
20241008,429270,시지트로닉스,KOSDAQ,기술성장기업부,7650,-30,-0.39,7690,7690,7520,9646,73151640,34472812500,4506250
20241008,418250,시큐레터,KOSDAQ,투자주의환기종목(소속부없음),6550,0,0.00,0,0,0,0,0,52279100100,7981542
20241008,131090,시큐브,KOSDAQ,벤처기업부,860,2,0.23,858,870,850,19894,17122616,37840000000,44000000
20241008,232830,시큐센,KOSDAQ,벤처기업부,2010,13,0.65,1994,2040,1994,21092,42375933,23532018720,11707472
20241008,290520,신도기연,KOSDAQ,벤처기업부,2250,-40,-1.75,2290,2300,2240,12574,28487005,35841064500,15929362
20241008,001000,신라섬유,KOSDAQ,중견기업부,1090,27,2.54,1068,1090,1065,101919,109704007,26462518600,24277540
20241008,025870,신라에스지,KOSDAQ,중견기업부,6240,-60,-0.95,6350,6380,6230,7935,49849550,24960000000,4000000
20241008,215600,신라젠,KOSDAQ,중견기업부,2755,-10,-0.36,2765,2775,2735,342669,943801445,378446429375,137367125
20241008,065350,신성델타테크,KOSDAQ,우량기업부,47900,-1150,-2.34,48500,48800,47350,180638,8650567700,1316481109200,27483948
20241008,416180,신성에스티,KOSDAQ,중견기업부,28700,-450,-1.54,28900,29550,28500,35065,1012771600,259441628600,9039778
20241008,162300,신스틸,KOSDAQ,중견기업부,2615,-40,-1.51,2615,2670,2585,77831,204570120,108447663930,41471382
20241008,290560,신시웨이,KOSDAQ,벤처기업부,6810,-310,-4.35,7270,7270,6730,26851,185128840,26408989320,3877972
20241008,002800,신신제약,KOSDAQ,중견기업부,6130,-70,-1.13,6210,6300,6110,129420,798170360,92995165000,15170500
20241008,472220,신영스팩10호,KOSDAQ,SPAC(소속부없음),2140,-10,-0.47,2145,2145,2115,22800,48312550,10036600000,4690000
20241008,430220,신영스팩8호,KOSDAQ,SPAC(소속부없음),2165,-15,-0.69,2180,2195,2150,23670,51235220,14635400000,6760000
20241008,445970,신영스팩9호,KOSDAQ,SPAC(소속부없음),2195,15,0.69,2180,2210,2180,13676,30030695,11765200000,5360000
20241008,017000,신원종합개발,KOSDAQ,우량기업부,3360,-30,-0.88,3395,3420,3325,34159,114679700,39204570720,11668027
20241008,012790,신일제약,KOSDAQ,우량기업부,7200,30,0.42,7200,7240,7100,24973,179064010,86302188000,11986415
20241008,138070,신진에스엠,KOSDAQ,우량기업부,2575,-15,-0.58,2590,2595,2550,84767,217675510,45070750300,17503204
20241008,226330,신테카바이오,KOSDAQ,기술성장기업부,5650,0,0.00,5750,5870,5600,54439,309854860,86210383750,15258475
20241008,418210,신한제10호스팩,KOSDAQ,SPAC(소속부없음),2210,10,0.45,2235,2235,2195,1328,2915535,8088600000,3660000
20241008,452980,신한제11호스팩,KOSDAQ,SPAC(소속부없음),1948,-1,-0.05,1950,1950,1943,10360,20142059,36826940000,18905000
20241008,474660,신한제12호스팩,KOSDAQ,SPAC(소속부없음),2140,0,0.00,2140,2145,2125,3002,6416760,11812800000,5520000
20241008,474930,신한제13호스팩,KOSDAQ,SPAC(소속부없음),2165,0,0.00,2165,2170,2165,79,171380,7837300000,3620000
20241008,056700,신화인터텍,KOSDAQ,중견기업부,1791,-4,-0.22,1796,1796,1772,8323,14845937,52180947981,29135091
20241008,187270,신화콘텍,KOSDAQ,벤처기업부,3480,-5,-0.14,3485,3505,3475,11837,41270800,35300580600,10143845
20241008,243840,신흥에스이씨,KOSDAQ,우량기업부,8950,0,0.00,8950,8970,8660,185079,1636124800,348325363250,38919035
20241008,257720,실리콘투,KOSDAQ,벤처기업부,41700,-2100,-4.79,43350,43750,41000,1506314,63405656900,2538413857800,60873234
20241008,222800,심텍,KOSDAQ,우량기업부,18610,-540,-2.82,19060,19140,18520,116636,2178751350,592805601230,31854143
20241008,036710,심텍홀딩스,KOSDAQ,중견기업부,1679,-31,-1.81,1689,1711,1650,74983,124890478,81179893455,48350145
20241008,160980,싸이맥스,KOSDAQ,우량기업부,11410,-300,-2.56,11510,11650,11310,20077,229512540,124645612630,10924243
20241008,356890,싸이버원,KOSDAQ,벤처기업부,3040,-15,-0.49,3045,3115,3025,23860,72886030,36225628000,11916325
20241008,217330,싸이토젠,KOSDAQ,기술성장기업부,7060,-200,-2.75,7300,7320,7030,13194,93626620,163294601820,23129547
20241008,010280,쌍용정보통신,KOSDAQ,투자주의환기종목(소속부없음),616,0,0.00,616,619,609,17782,10919335,40116252176,65123786
20241008,208640,썸에이지,KOSDAQ,중견기업부,268,-3,-1.11,271,271,266,127728,34214956,37316388072,139240254
20241008,222420,쎄노텍,KOSDAQ,중견기업부,799,1,0.13,796,801,793,8465,6754385,36322724569,45460231
20241008,037760,쎄니트,KOSDAQ,우량기업부,1535,5,0.33,1544,1544,1519,8166,12515908,51933533735,33832921
20241008,099320,쎄트렉아이,KOSDAQ,우량기업부,37350,-750,-1.97,38000,38400,37200,37970,1433688050,409030233300,10951278
20241008,049960,쎌바이오텍,KOSDAQ,우량기업부,13560,-240,-1.74,13870,13870,13530,8360,113982820,127464000000,9400000
20241008,088280,쏘닉스,KOSDAQ,기술성장기업부,2670,-25,-0.93,2690,2690,2650,15386,41003085,46208328300,17306490
20241008,050890,쏠리드,KOSDAQ,우량기업부,4600,60,1.32,4520,4600,4480,120427,548919680,281038062600,61095231
20241008,109670,씨싸이트,KOSDAQ,중견기업부,10870,-320,-2.86,10990,11480,10870,21521,238312460,63443863740,5836602
20241008,066790,씨씨에스,KOSDAQ,투자주의환기종목(소속부없음),1717,-23,-1.32,1740,1749,1698,1144159,1962845663,111866050963,65152039
20241008,222080,씨아이에스,KOSDAQ,우량기업부,10030,-10,-0.10,9940,10080,9900,233000,2331218990,719445149810,71729327
20241008,352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,86600,-1600,-1.81,88000,88000,84000,115281,9901675200,867207290600,10013941
20241008,264660,씨앤지하이테크,KOSDAQ,우량기업부,13450,70,0.52,13680,13680,13260,8499,113861580,129495201200,9627896
20241008,352700,씨앤투스,KOSDAQ,우량기업부,2970,70,2.41,2905,2970,2890,20256,59076320,81012390030,27276899
20241008,458870,씨어스테크놀로지,KOSDAQ,기술성장기업부,14800,820,5.87,13980,15050,13790,377435,5536060670,185764864000,12551680
20241008,297090,씨에스베어링,KOSDAQ,중견기업부,6390,40,0.63,6310,6550,6270,100035,638684000,174255300000,27270000
20241008,900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),85,-8,-8.60,91,96,85,22028405,1939734304,24499734110,288232166
20241008,359090,씨엔알리서치,KOSDAQ,중견기업부,1281,7,0.55,1274,1319,1260,846213,1096522744,72313591371,56450891
20241008,115530,씨엔플러스,KOSDAQ,중견기업부,550,-28,-4.84,578,578,538,624377,343669154,37379650000,67963000
20241008,115480,씨유메디칼,KOSDAQ,중견기업부,781,-13,-1.64,794,809,773,142504,111682191,37663379798,48224558
20241008,340810,씨유박스,KOSDAQ,기술성장기업부,3340,-60,-1.76,3470,3470,3340,19637,66166945,35396862420,10597863
20241008,376290,씨유테크,KOSDAQ,중견기업부,3145,20,0.64,3135,3180,3100,2409,7540325,55532837500,17657500
20241008,189330,씨이랩,KOSDAQ,기술성장기업부,7220,20,0.28,7180,7270,7050,17246,123146110,43986290480,6092284
20241008,096530,씨젠,KOSDAQ,우량기업부,24800,0,0.00,24600,25300,24600,199153,4971045200,1295204651200,52225994
20241008,101240,씨큐브,KOSDAQ,벤처기업부,5520,0,0.00,5500,5690,5450,85680,475542590,57082027440,10340947
20241008,060590,씨티씨바이오,KOSDAQ,중견기업부,7700,110,1.45,7450,8330,7450,625910,4971005440,186193854000,24181020
20241008,260930,씨티케이,KOSDAQ,중견기업부,5530,-200,-3.49,5850,5850,5270,70520,383112850,106958998230,19341591
20241008,052300,씨티프라퍼티,KOSDAQ,중견기업부,384,2,0.52,382,386,378,68085,25985319,64762150272,168651433
20241008,413630,씨피시스템,KOSDAQ,벤처기업부,2890,-50,-1.70,2940,2980,2855,106150,308703895,111852898250,38703425
20241008,013990,아가방컴퍼니,KOSDAQ,우량기업부,4280,-70,-1.61,4310,4380,4255,195198,838010490,140758654080,32887536
20241008,123860,아나패스,KOSDAQ,벤처기업부,20200,-450,-2.18,20450,20500,20200,24107,489034050,244892983000,12123415
20241008,025980,아난티,KOSDAQ,우량기업부,4935,-35,-0.70,4965,4995,4920,209811,1037274725,437386473930,88629478
20241008,125210,아모그린텍,KOSDAQ,우량기업부,7380,-80,-1.07,7440,7520,7210,37508,276368400,121746310200,16496790
20241008,357580,아모센스,KOSDAQ,기술성장기업부,7570,-160,-2.07,7580,7680,7540,18251,138377020,84937398480,11220264
20241008,052710,아모텍,KOSDAQ,중견기업부,3700,105,2.92,3890,4495,3700,1519195,6204728410,54075903300,14615109
20241008,074430,아미노로직스,KOSDAQ,중견기업부,1170,-10,-0.85,1168,1182,1167,79549,93143758,102757407480,87826844
20241008,092040,아미코젠,KOSDAQ,기술성장기업부,4455,-5,-0.11,4470,4570,4430,144987,651756295,245106735885,55018347
20241008,083930,아바코,KOSDAQ,우량기업부,14190,90,0.64,14150,14240,13990,24641,347590130,211612603620,14912798
20241008,149950,아바텍,KOSDAQ,중견기업부,11730,-120,-1.01,11950,11950,11620,9134,106857390,183075975000,15607500
20241008,036010,아비코전자,KOSDAQ,우량기업부,5790,-130,-2.20,5850,5900,5760,24641,143741690,76966087860,13292934
20241008,050860,아세아텍,KOSDAQ,우량기업부,2145,-15,-0.69,2160,2170,2125,24223,52070515,48262500000,22500000
20241008,136410,아셈스,KOSDAQ,벤처기업부,7840,290,3.84,7500,7890,7450,46210,355143080,86389791040,11019106
20241008,246720,아스타,KOSDAQ,벤처기업부,4990,90,1.84,4940,5060,4820,16950,82821215,67700827000,13567300
20241008,067390,아스트,KOSDAQ,투자주의환기종목(소속부없음),603,32,5.60,574,638,569,3619911,2214990242,206595926028,342613476
20241008,159010,아스플로,KOSDAQ,벤처기업부,7110,-70,-0.97,7180,7180,7090,10567,75233700,94809994290,13334739
20241008,127710,아시아경제,KOSDAQ,우량기업부,1328,-13,-0.97,1340,1340,1315,9205,12208612,46352620896,34904082
20241008,154030,아시아종묘,KOSDAQ,벤처기업부,2380,-30,-1.24,2395,2410,2365,27426,65385775,27587417760,11591352
20241008,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,1739,12,0.69,1727,1740,1712,61240,105695119,61625549911,35437349
20241008,143160,아이디스,KOSDAQ,우량기업부,15260,-90,-0.59,15320,15380,15120,7951,121034590,163532111400,10716390
20241008,054800,아이디스홀딩스,KOSDAQ,우량기업부,9290,-10,-0.11,9220,9320,9220,732,6776870,96130653240,10347756
20241008,332370,아이디피,KOSDAQ,중견기업부,3790,30,0.80,3800,3800,3720,23890,90338810,50307421540,13273726
20241008,339950,아이비김영,KOSDAQ,중견기업부,1822,8,0.44,1815,1824,1810,95772,174164768,81892805410,44946655
20241008,469750,아이비젼웍스,KOSDAQ,벤처기업부,1997,-18,-0.89,2005,2145,1971,5856154,12034270585,67771152557,33936481
20241008,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,5980,-170,-2.76,6150,6150,5960,124155,747011120,90055032600,15059370
20241008,099190,아이센스,KOSDAQ,우량기업부,17960,-90,-0.50,17900,18240,17630,98556,1763481470,496365423080,27637273
20241008,461300,아이스크림미디어,KOSDAQ,중견기업부,16110,-120,-0.74,16250,16250,16000,100527,1615237260,210451905630,13063433
20241008,289010,아이스크림에듀,KOSDAQ,중견기업부,2505,-20,-0.79,2550,2555,2480,12661,31870120,32224412685,12864037
20241008,214430,아이쓰리시스템,KOSDAQ,우량기업부,33600,250,0.75,33150,34550,33150,36641,1241237950,238787136000,7106760
20241008,040910,아이씨디,KOSDAQ,중견기업부,5740,-80,-1.37,5820,5920,5700,14294,82056280,106616338500,18574275
20241008,368600,아이씨에이치,KOSDAQ,기술성장기업부,3825,-175,-4.38,3960,4005,3825,160402,621943455,67084173450,17538346
20241008,456010,아이씨티케이,KOSDAQ,기술성장기업부,7760,-240,-3.00,7900,8030,7710,181252,1416508950,102601912960,13221896
20241008,052860,아이앤씨,KOSDAQ,벤처기업부,1705,2,0.12,1680,1720,1680,21874,37213298,30456166070,17862854
20241008,464500,아이언디바이스,KOSDAQ,기술성장기업부,8340,-370,-4.25,8600,8850,8280,913227,7857427050,113868213420,13653263
20241008,038880,아이에이,KOSDAQ,중견기업부,233,2,0.87,230,238,229,300162,70343004,73472985566,315334702
20241008,307180,아이엘사이언스,KOSDAQ,벤처기업부,3295,115,3.62,3140,3415,3140,394609,1308133100,87982094910,26701698
20241008,101390,아이엠,KOSDAQ,투자주의환기종목(소속부없음),3905,-20,-0.51,3885,3990,3815,74449,290642815,41190271925,10548085
20241008,461030,아이엠비디엑스,KOSDAQ,기술성장기업부,17410,220,1.28,17190,17700,17040,209993,3635202270,244049027500,14017750
20241008,451220,아이엠티,KOSDAQ,기술성장기업부,9900,-160,-1.59,9980,10150,9800,61236,606784590,77958648900,7874611
20241008,090150,아이윈,KOSDAQ,중견기업부,980,-3,-0.31,990,990,973,60537,59234832,41037787140,41875293
20241008,123010,아이윈플러스,KOSDAQ,기술성장기업부,801,16,2.04,785,805,785,39390,31177979,26159492142,32658542
20241008,031310,아이즈비전,KOSDAQ,우량기업부,1823,-6,-0.33,1815,1866,1815,55989,102462259,46185041428,25334636
20241008,185490,아이진,KOSDAQ,벤처기업부,2905,-55,-1.86,2960,2990,2905,34505,101607025,78521522520,27029784
20241008,059100,아이컴포넌트,KOSDAQ,벤처기업부,4685,15,0.32,4900,4900,4625,4989,23301965,33126979100,7070860
20241008,262840,아이퀘스트,KOSDAQ,벤처기업부,2315,-10,-0.43,2325,2345,2250,52110,120067065,44656350000,19290000
20241008,175250,아이큐어,KOSDAQ,기술성장기업부,1952,-18,-0.91,1951,1992,1951,51035,99936225,73313934336,37558368
20241008,052460,아이크래프트,KOSDAQ,중견기업부,2375,-15,-0.63,2370,2390,2370,34257,81450290,34693848000,14607936
20241008,119830,아이텍,KOSDAQ,중견기업부,6020,-20,-0.33,6040,6080,5930,46566,279275680,129034467940,21434297
20241008,052770,아이톡시,KOSDAQ,중견기업부,1222,-47,-3.70,1265,1276,1209,169243,208417425,59853494012,48979946
20241008,124500,아이티센,KOSDAQ,투자주의환기종목(소속부없음),6610,30,0.46,6600,6880,6490,334089,2224607830,153381923470,23204527
20241008,372800,아이티아이즈,KOSDAQ,벤처기업부,6570,100,1.55,6470,6620,6300,6918,44544730,39597324300,6026990
20241008,084850,아이티엠반도체,KOSDAQ,중견기업부,19790,-260,-1.30,20050,20350,19750,21710,431730520,448895263860,22682934
20241008,114840,아이패밀리에스씨,KOSDAQ,벤처기업부,22800,-1000,-4.20,23700,23700,22750,146852,3384376250,392660323200,17221944
20241008,027360,아주IB투자,KOSDAQ,우량기업부,1983,-17,-0.85,1991,2005,1968,128508,254581152,239834740098,120945406
20241008,032080,아즈텍WB,KOSDAQ,중견기업부,1180,10,0.85,1161,1180,1161,19967,23328423,25359414220,21491029
20241008,013310,아진산업,KOSDAQ,우량기업부,2950,-20,-0.67,2965,2980,2915,64403,189386955,114479416900,38806582
20241008,059120,아진엑스텍,KOSDAQ,벤처기업부,8440,-30,-0.35,8370,8470,8260,15960,133007760,82278150240,9748596
20241008,158430,아톤,KOSDAQ,벤처기업부,4010,20,0.50,3950,4015,3805,64759,255268335,90635920740,22602474
20241008,321820,아티스트유나이티드,KOSDAQ,기술성장기업부,17940,-160,-0.88,17970,18150,17620,120942,2158773010,239794292400,13366460
20241008,001540,안국약품,KOSDAQ,우량기업부,7170,-20,-0.28,7210,7210,7130,5111,36628100,93514151400,13042420
20241008,053800,안랩,KOSDAQ,우량기업부,52800,-300,-0.56,52700,53300,52600,10545,556898300,528731544000,10013855
20241008,065660,안트로젠,KOSDAQ,기술성장기업부,14700,300,2.08,14120,14870,14120,11929,175025600,143051183100,9731373
20241008,297570,알로이스,KOSDAQ,벤처기업부,977,-18,-1.81,994,995,975,101690,99870267,33824929986,34621218
20241008,260660,알리코제약,KOSDAQ,우량기업부,4090,0,0.00,4175,4175,4045,27150,110711475,62687515890,15327021
20241008,354320,알멕,KOSDAQ,기술성장기업부,36650,3250,9.73,33500,40100,32650,2437331,92414236750,234244113650,6391381
