BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200611,251370,와이엠티,KOSDAQ,우량기업부,36750,8450,29.86,28450,36750,28450,2998935,106755501150,272141100000,7405200
20200611,066430,와이오엠,KOSDAQ,관리종목(소속부없음),1815,-130,-6.68,1940,1940,1765,776943,1415581285,26922341490,14833246
20200611,193250,와이제이엠게임즈,KOSDAQ,중견기업부,1620,-45,-2.70,1690,1690,1615,299018,490488690,87718520700,54147235
20200611,019210,와이지-원,KOSDAQ,우량기업부,5220,-210,-3.87,5440,5580,5160,1177048,6231199170,159595335180,30573819
20200611,122870,와이지엔터테인먼트,KOSDAQ,우량기업부,32000,50,0.16,32250,32750,31800,393610,12649703150,582521888000,18203809
20200611,079000,와토스코리아,KOSDAQ,중견기업부,4860,-120,-2.41,4980,5000,4810,4012,19591240,34992000000,7200000
20200611,114630,우노앤컴퍼니,KOSDAQ,중견기업부,3280,-40,-1.20,3295,3315,3225,79972,260644055,44522605200,13573965
20200611,032820,우리기술,KOSDAQ,벤처기업부,819,-3,-0.36,823,854,817,2054798,1709899475,82529973981,100769199
20200611,041190,우리기술투자,KOSDAQ,벤처기업부,2910,-120,-3.96,3000,3020,2845,4264617,12471469945,244440000000,84000000
20200611,115440,우리넷,KOSDAQ,벤처기업부,10500,-500,-4.55,10950,11150,10400,320366,3438756200,95937912000,9136944
20200611,046970,우리로,KOSDAQ,벤처기업부,1830,-40,-2.14,1880,1905,1830,548628,1021753050,49184739810,26876907
20200611,082850,우리바이오,KOSDAQ,중견기업부,1085,-30,-2.69,1125,1135,1075,324276,358666610,48735897630,44917878
20200611,215360,우리산업,KOSDAQ,우량기업부,20250,150,0.75,20550,21500,20150,800794,16652672900,184926300750,9132163
20200611,072470,우리산업홀딩스,KOSDAQ,중견기업부,6250,-130,-2.04,6620,6630,6100,395243,2565772890,118045881250,18887341
20200611,073560,우리손에프앤지,KOSDAQ,우량기업부,2030,-125,-5.80,2155,2165,2005,4479539,9225083170,140552415290,69237643
20200611,153490,우리이앤엘,KOSDAQ,중견기업부,970,-29,-2.90,1010,1010,964,415467,410671212,48403000000,49900000
20200611,037400,우리조명,KOSDAQ,중견기업부,1065,-40,-3.62,1095,1110,1055,191196,206413935,26543363490,24923346
20200611,101170,우림기계,KOSDAQ,벤처기업부,2870,-75,-2.55,2965,2965,2850,39902,115188160,38745000000,13500000
20200611,066590,우수AMS,KOSDAQ,중견기업부,4275,20,0.47,4290,4475,4250,5363326,23480434690,105568145325,24694303
20200611,103840,우양,KOSDAQ,중견기업부,4750,65,1.39,4700,4760,4630,271461,1281896935,61075500000,12858000
20200611,046940,우원개발,KOSDAQ,우량기업부,6230,-80,-1.27,6330,6390,6190,239800,1508710400,112603200500,18074350
20200611,215380,우정바이오,KOSDAQ,벤처기업부,7530,-230,-2.96,7780,7900,7480,410225,3153124620,83976683460,11152282
20200611,065680,우주일렉트로,KOSDAQ,우량기업부,24200,650,2.76,23550,24250,23050,151666,3604385900,240408124000,9934220
20200611,018620,우진비앤지,KOSDAQ,중견기업부,2560,-85,-3.21,2680,2730,2540,1653611,4366285325,66475553280,25967013
20200611,032940,원익,KOSDAQ,중견기업부,3320,-120,-3.49,3450,3455,3280,85991,288059620,60401523600,18193230
20200611,240810,원익IPS,KOSDAQ,우량기업부,34350,-650,-1.86,34850,34850,33800,502055,17229667300,1686031999350,49083901
20200611,074600,원익QnC,KOSDAQ,우량기업부,13850,-550,-3.82,14350,14350,13750,545327,7616652250,364088800000,26288000
20200611,104830,원익머트리얼즈,KOSDAQ,우량기업부,24400,-650,-2.59,24950,25300,24200,100521,2479113850,307635200000,12608000
20200611,014190,원익큐브,KOSDAQ,중견기업부,1675,-30,-1.76,1715,1740,1660,478630,815024945,59294842550,35399906
20200611,030530,원익홀딩스,KOSDAQ,우량기업부,4835,-75,-1.53,4890,4950,4815,1032919,5028434735,373445638135,77237981
20200611,012620,원일특강,KOSDAQ,우량기업부,8530,-240,-2.74,8770,8860,8500,9406,82941240,37532000000,4400000
20200611,008370,원풍,KOSDAQ,중견기업부,3980,-115,-2.81,4155,4155,3980,11480,46274225,47760000000,12000000
20200611,008290,원풍물산,KOSDAQ,중견기업부,2670,-20,-0.74,2690,2710,2635,189415,504031785,108652122930,40693679
20200611,101160,월덱스,KOSDAQ,우량기업부,9000,-100,-1.10,9060,9340,8850,565125,5139562360,148598937000,16510993
20200611,095270,웨이브일렉트로,KOSDAQ,벤처기업부,9340,-460,-4.69,9800,10000,9180,281080,2641320760,102811114760,11007614
20200611,065950,웰크론,KOSDAQ,중견기업부,6690,-130,-1.91,6820,6940,6670,1158873,7898870170,188867410380,28231302
20200611,076080,웰크론한텍,KOSDAQ,중견기업부,1720,10,0.58,1715,1760,1700,130052,224360600,34365775440,19980102
20200611,196700,웹스,KOSDAQ,벤처기업부,1770,-70,-3.80,1835,1840,1750,297046,531000730,24246302520,13698476
20200611,069080,웹젠,KOSDAQ,우량기업부,22200,-350,-1.55,22400,22750,21750,449593,9969778450,783901624800,35310884
20200611,053580,웹케시,KOSDAQ,우량기업부,55000,-1300,-2.31,56300,56300,54800,38871,2147268400,372001025000,6763655
20200611,071460,위니아딤채,KOSDAQ,중견기업부,3055,-75,-2.40,3125,3135,3050,253758,780220680,109880086225,35967295
20200611,044340,위닉스,KOSDAQ,우량기업부,22650,150,0.67,22550,22750,22200,443187,9955979650,404833076250,17873425
20200611,112040,위메이드,KOSDAQ,중견기업부,33450,-1000,-2.90,34450,34500,33350,144557,4877723050,561960000000,16800000
20200611,065370,위세아이텍,KOSDAQ,기술성장기업부,15700,-100,-0.63,15950,16150,15600,55887,880745500,69136692700,4403611
20200611,038620,위즈코프,KOSDAQ,중견기업부,1070,-20,-1.83,1075,1115,1065,566549,616560775,41548926040,38830772
20200611,299900,위지윅스튜디오,KOSDAQ,벤처기업부,5180,-220,-4.07,5400,5460,5100,1372225,7252275500,155497648180,30018851
20200611,036090,위지트,KOSDAQ,중견기업부,668,-8,-1.18,679,679,661,409413,273756351,56107314648,83992986
20200611,136540,윈스,KOSDAQ,우량기업부,15750,-300,-1.87,16050,16400,15550,217750,3492057250,191347742250,12149063
20200611,097800,윈팩,KOSDAQ,벤처기업부,1710,-40,-2.29,1750,1775,1705,506289,876682375,64244838510,37570081
20200611,192390,윈하이텍,KOSDAQ,중견기업부,2795,-60,-2.10,2845,2855,2750,34592,96209610,29786024320,10656896
20200611,313760,윌링스,KOSDAQ,벤처기업부,11700,1050,9.86,10700,13100,10700,717042,8485998650,56885400000,4862000
20200611,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1685,-40,-2.32,1715,1745,1670,693669,1179689420,80835226180,47973428
20200611,036200,유니셈,KOSDAQ,우량기업부,6210,-220,-3.42,6380,6410,6180,696683,4374118590,190424824830,30664223
20200611,018000,유니슨,KOSDAQ,중견기업부,1620,-35,-2.11,1640,1695,1610,3318170,5454771660,151632981720,93600606
20200611,203450,유니온커뮤니티,KOSDAQ,벤처기업부,2845,0,0.00,2860,2885,2815,221517,629571750,41761774915,14679007
20200611,011320,유니크,KOSDAQ,우량기업부,7120,160,2.30,7000,7770,6960,7081676,52511695880,137563348400,19320695
20200611,086390,유니테스트,KOSDAQ,우량기업부,13800,-500,-3.50,14400,14400,13600,788477,10928543250,291650938800,21134126
20200611,241690,유니테크노,KOSDAQ,우량기업부,10400,-150,-1.42,10500,10550,10400,24588,256463350,124046208000,11927520
20200611,142210,유니트론텍,KOSDAQ,중견기업부,7140,0,0.00,7100,7180,7000,266135,1883402960,83367439680,11676112
20200611,048430,유라테크,KOSDAQ,우량기업부,6650,-70,-1.04,6720,6800,6610,91335,612241320,76608000000,11520000
20200611,206650,유바이오로직스,KOSDAQ,기술성장기업부,8150,350,4.49,7890,8800,7830,4913124,40707503910,218489217950,26808493
20200611,089850,유비벨록스,KOSDAQ,벤처기업부,7470,-250,-3.24,7800,7800,7200,238417,1771433560,53154256590,7115697
20200611,032620,유비케어,KOSDAQ,우량기업부,10400,0,0.00,10200,11000,10150,2251418,23752412650,542850245600,52197139
20200611,264450,유비쿼스,KOSDAQ,우량기업부,36150,-1050,-2.82,37200,37200,36050,50883,1851455450,185230973250,5123955
20200611,078070,유비쿼스홀딩스,KOSDAQ,우량기업부,38900,-950,-2.38,39700,39800,38000,527232,20431178700,727298829200,18696628
20200611,024800,유성티엔에스,KOSDAQ,우량기업부,2285,-55,-2.35,2340,2370,2270,133473,307231240,62183030300,27213580
20200611,054930,유신,KOSDAQ,중견기업부,15450,-100,-0.64,15450,15750,15250,21744,336404900,46350000000,3000000
20200611,069330,유아이디,KOSDAQ,관리종목(소속부없음),1055,0,0.00,0,0,0,0,0,12541620560,11887792
20200611,049520,유아이엘,KOSDAQ,우량기업부,4320,-35,-0.80,4360,4360,4280,44187,190742375,94110923520,21784936
20200611,287410,유안타제3호스팩,KOSDAQ,SPAC(소속부없음),2075,10,0.48,2075,2075,2075,10,20750,8787625000,4235000
20200611,313750,유안타제4호스팩,KOSDAQ,SPAC(소속부없음),2020,0,0.00,2025,2025,2020,70,141450,9393000000,4650000
20200611,336060,유안타제5호스팩,KOSDAQ,SPAC(소속부없음),2010,0,0.00,2010,2010,2005,403,809530,11919300000,5930000
20200611,340360,유안타제6호스팩,KOSDAQ,SPAC(소속부없음),2010,5,0.25,1995,2010,1995,6051,12101760,13758450000,6845000
20200611,056090,유앤아이,KOSDAQ,기술성장기업부,5100,-260,-4.85,5360,5390,5000,82902,425114790,39600959400,7764894
20200611,263770,유에스티,KOSDAQ,중견기업부,4065,65,1.63,3930,4190,3930,312948,1266701405,96341199180,23700172
20200611,023410,유진기업,KOSDAQ,우량기업부,4015,-80,-1.95,4075,4100,4005,538680,2175331460,310403114945,77310863
20200611,056080,유진로봇,KOSDAQ,벤처기업부,2525,-30,-1.17,2560,2580,2505,110920,279944545,94718183800,37512152
20200611,321260,유진스팩4호,KOSDAQ,SPAC(소속부없음),2020,0,0.00,2020,2020,2010,11503,23188745,7049800000,3490000
20200611,331380,유진스팩5호,KOSDAQ,SPAC(소속부없음),2025,5,0.25,2010,2025,2010,1084,2185685,8120250000,4010000
20200611,084370,유진테크,KOSDAQ,우량기업부,23550,750,3.29,22600,23800,22350,1102975,25690177250,539672789100,22916042
20200611,178780,유테크,KOSDAQ,관리종목(소속부없음),1665,-25,-1.48,1690,1720,1625,363216,607566165,41980733910,25213654
20200611,179900,유티아이,KOSDAQ,우량기업부,16800,-450,-2.61,17350,17350,16450,272257,4577388100,270763836000,16116895
20200611,263050,유틸렉스,KOSDAQ,기술성장기업부,75400,2500,3.43,74900,78600,73300,479697,36533894300,560277343600,7430734
20200611,191410,육일씨엔에쓰,KOSDAQ,중견기업부,3755,-235,-5.89,4040,4040,3740,127828,489724215,35158147610,9363022
20200611,072770,율호,KOSDAQ,중견기업부,1745,125,7.72,1620,1790,1605,1511544,2613671200,64001239360,36676928
20200611,039020,이건홀딩스,KOSDAQ,우량기업부,3000,20,0.67,2995,3100,2860,1319514,3977569190,67754127000,22584709
20200611,060230,이그잭스,KOSDAQ,중견기업부,2265,-45,-1.95,2285,2370,2180,3145843,6901222420,169633813740,74893516
20200611,067920,이글루시큐리티,KOSDAQ,벤처기업부,4715,-95,-1.98,4795,4800,4715,22249,105810015,51846701085,10996119
20200611,044960,이글벳,KOSDAQ,중견기업부,7160,-210,-2.85,7320,7430,7050,732015,5318611370,90515882280,12641883
20200611,302430,이노메트리,KOSDAQ,벤처기업부,19100,100,0.53,19750,20000,18400,708098,13544472700,184319125600,9650216
20200611,073490,이노와이어리스,KOSDAQ,우량기업부,49200,-1000,-1.99,50300,50400,48700,247500,12163185150,331487164800,6737544
20200611,086250,이노와이즈,KOSDAQ,관리종목(소속부없음),1405,0,0.00,0,0,0,0,0,43288294470,30810174
20200611,215790,이노인스트루먼트,KOSDAQ,중견기업부,1930,30,1.58,1885,1990,1880,1234031,2392419700,77746477570,40283149
20200611,246960,이노테라피,KOSDAQ,기술성장기업부,10450,-200,-1.88,10600,11050,10300,75776,804739150,52711722800,5044184
20200611,088390,이녹스,KOSDAQ,중견기업부,7420,-280,-3.64,7700,7810,7250,136524,1028859390,69383262480,9350844
20200611,272290,이녹스첨단소재,KOSDAQ,우량기업부,44500,2000,4.71,42850,45300,42750,413663,18368280000,422860938500,9502493
20200611,053350,이니텍,KOSDAQ,중견기업부,4815,-115,-2.33,4980,5000,4750,62371,303472920,95293260540,19790916
20200611,258610,이더블유케이,KOSDAQ,벤처기업부,4945,-145,-2.85,5030,5060,4800,503889,2489912775,58028581055,11734799
20200611,215090,이디티,KOSDAQ,중견기업부,1250,-25,-1.96,1275,1280,1240,410220,514975550,32680908750,26144727
20200611,041520,이라이콤,KOSDAQ,중견기업부,4640,-25,-0.54,4620,4670,4520,66438,303418745,56555707200,12188730
20200611,264850,이랜시스,KOSDAQ,중견기업부,2045,-20,-0.97,2050,2070,2020,57979,118356305,55320955540,27051812
20200611,054210,이랜텍,KOSDAQ,중견기업부,4645,-125,-2.62,4770,4840,4640,517220,2437819795,102122331640,21985432
20200611,065440,이루온,KOSDAQ,벤처기업부,1485,-55,-3.57,1540,1545,1485,558978,839863085,40503404700,27275020
20200611,036260,이매진아시아,KOSDAQ,투자주의환기종목(소속부없음),2220,0,0.00,0,0,0,0,0,97187539620,43778171
20200611,115610,이미지스,KOSDAQ,벤처기업부,3500,-30,-0.85,3500,3770,3490,186470,680575790,26841948000,7669128
20200611,349720,이베스트스팩5호,KOSDAQ,SPAC(소속부없음),1995,5,0.25,1990,1995,1990,58534,116597680,7221900000,3620000
20200611,323210,이베스트이안스팩1호,KOSDAQ,SPAC(소속부없음),2030,15,0.74,2015,2030,2015,7718,15573505,6496000000,3200000
20200611,078020,이베스트투자증권,KOSDAQ,우량기업부,5090,-120,-2.30,5210,5220,5090,973445,4982876300,282399257100,55481190
20200611,080010,이상네트웍스,KOSDAQ,중견기업부,6880,-70,-1.01,6950,6950,6740,11898,81026190,62023200000,9015000
20200611,086890,이수앱지스,KOSDAQ,기술성장기업부,7450,340,4.78,7450,7740,7280,2136604,16086446840,198358425400,26625292
20200611,047560,이스트소프트,KOSDAQ,벤처기업부,6580,-110,-1.64,6730,6730,6530,33137,218718760,65138052000,9899400
20200611,900110,이스트아시아홀딩스,KOSDAQ,관리종목(소속부없음),230,0,0.00,0,0,0,0,0,25070157780,109000686
20200611,067010,이씨에스,KOSDAQ,벤처기업부,3615,-30,-0.82,3695,3745,3600,296277,1088649520,44442810000,12294000
20200611,223310,이에스브이,KOSDAQ,관리종목(소속부없음),166,0,0.00,0,0,0,0,0,26951005530,162355455
20200611,052190,이에스에이,KOSDAQ,투자주의환기종목(소속부없음),295,0,0.00,0,0,0,0,0,13511445155,45801509
20200611,226360,이엑스티,KOSDAQ,벤처기업부,3320,70,2.15,3245,3325,3150,227618,736223735,97448723000,29352025
20200611,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,28650,-200,-0.69,28700,29200,28250,288241,8241098800,407627501400,14227836
20200611,063760,이엘피,KOSDAQ,벤처기업부,9480,0,0.00,9480,9590,9360,41998,398061410,46551540000,4910500
20200611,123570,이엠넷,KOSDAQ,중견기업부,3625,-20,-0.55,3645,3650,3590,129121,466726735,80750782750,22276078
20200611,083470,이엠앤아이,KOSDAQ,투자주의환기종목(소속부없음),1690,0,0.00,0,0,0,0,0,34517432040,20424516
20200611,095190,이엠코리아,KOSDAQ,중견기업부,4430,510,13.01,3965,4835,3960,25196341,114895672810,160953878720,36332704
20200611,091120,이엠텍,KOSDAQ,우량기업부,11750,-200,-1.67,12050,12650,11350,1050223,12731213000,188715998000,16060936
20200611,039030,이오테크닉스,KOSDAQ,우량기업부,87600,-2000,-2.23,89400,90400,87100,138922,12294846500,1079192580000,12319550
20200611,088290,이원컴포텍,KOSDAQ,중견기업부,7380,-250,-3.28,7630,7630,7280,235868,1747668050,125813251080,17047866
20200611,181340,이즈미디어,KOSDAQ,벤처기업부,3435,-190,-5.24,3625,3625,3435,45358,159584975,24199918500,7045100
20200611,353810,이지바이오,KOSDAQ,중견기업부,43250,9950,29.88,42350,43250,39500,724730,30377614400,98900986000,2286728
20200611,090850,이지웰,KOSDAQ,우량기업부,12950,-150,-1.15,13100,13250,12850,94151,1222427850,146997327750,11351145
20200611,099750,이지케어텍,KOSDAQ,우량기업부,18000,-50,-0.28,18000,18250,17750,29782,534697350,114948000000,6386000
20200611,035810,이지홀딩스,KOSDAQ,우량기업부,6100,-360,-5.57,6250,6950,6000,28450507,184435258130,339407800300,55640623
20200611,160600,이큐셀,KOSDAQ,투자주의환기종목(소속부없음),310,0,0.00,0,0,0,0,0,9342222930,30136203
20200611,092130,이크레더블,KOSDAQ,중견기업부,20000,0,0.00,19900,20250,19900,18598,372742150,240872000000,12043600
20200611,016250,이테크건설,KOSDAQ,우량기업부,80000,-1100,-1.36,80800,81800,77500,63257,5055891900,224000000000,2800000
20200611,096040,이트론,KOSDAQ,중견기업부,201,-2,-0.99,203,208,196,7746532,1563100148,70269348348,349598748
20200611,134060,이퓨쳐,KOSDAQ,벤처기업부,6330,280,4.63,6050,6340,5980,60715,374562270,30189352500,4769250
20200611,001840,이화공영,KOSDAQ,중견기업부,4825,-25,-0.52,4810,4945,4805,132080,641837175,95562792000,19805760
20200611,024810,이화전기,KOSDAQ,중견기업부,172,-2,-1.15,176,177,170,8373354,1449637657,123549669504,718312032
20200611,041830,인바디,KOSDAQ,우량기업부,17750,-350,-1.93,18150,18200,17700,147117,2631911000,242887130500,13683782
20200611,079950,인베니아,KOSDAQ,중견기업부,1810,-55,-2.95,1865,1870,1810,75547,138202070,41992000000,23200000
20200611,277410,인산가,KOSDAQ,벤처기업부,1840,-10,-0.54,1840,1865,1820,174026,320932825,48774445840,26507851
20200611,060150,인선이엔티,KOSDAQ,우량기업부,8310,-190,-2.24,8520,8520,8300,567372,4750531040,319031553420,38391282
20200611,033230,인성정보,KOSDAQ,중견기업부,4300,-95,-2.16,4395,4525,4250,625057,2735216040,87611665800,20374806
20200611,037330,인지디스플레,KOSDAQ,우량기업부,1730,-35,-1.98,1765,1770,1720,259671,452298720,75921437520,43885224
20200611,083640,인콘,KOSDAQ,벤처기업부,1010,-30,-2.88,1020,1030,1010,1425079,1449953200,85745061000,84896100
20200611,216050,인크로스,KOSDAQ,중견기업부,30900,600,1.98,29850,30950,29600,112793,3415976300,248954409300,8056777
20200611,049070,인탑스,KOSDAQ,우량기업부,11450,-400,-3.38,11750,12100,11300,315717,3673970700,196940000000,17200000
20200611,119610,인터로조,KOSDAQ,우량기업부,24000,50,0.21,23900,24200,23550,45711,1093796050,280246512000,11676938
20200611,017250,인터엠,KOSDAQ,중견기업부,1860,-40,-2.11,1900,1915,1850,78621,147021525,39144568620,21045467
20200611,108790,인터파크,KOSDAQ,중견기업부,4590,-5,-0.11,4595,4665,4505,69890,322636825,152183653200,33155480
20200611,035080,인터파크홀딩스,KOSDAQ,중견기업부,1855,-10,-0.54,1865,1880,1845,149898,279498575,108517500000,58500000
20200611,051370,인터플렉스,KOSDAQ,중견기업부,14150,100,0.71,14050,14500,13700,690262,9760278450,330083728800,23327472
20200611,064290,인텍플러스,KOSDAQ,벤처기업부,10450,-100,-0.95,10550,10800,10150,338702,3552181150,131413577900,12575462
20200611,189300,인텔리안테크,KOSDAQ,우량기업부,23900,-100,-0.42,24200,24250,23250,139959,3321906850,180715978200,7561338
20200611,150840,인트로메딕,KOSDAQ,기술성장기업부,2285,0,0.00,2295,2330,2220,442504,1009206245,61685412140,26995804
20200611,048530,인트론바이오,KOSDAQ,기술성장기업부,16450,-700,-4.08,17150,17500,16200,1088564,18252712400,493676755250,30010745
20200611,175140,인포마크,KOSDAQ,벤처기업부,6530,90,1.40,6460,6900,6460,16166,107050130,23855761680,3653256
20200611,115310,인포바인,KOSDAQ,벤처기업부,18950,-100,-0.52,19000,19050,18900,1751,33237950,60505132850,3192883
20200611,039290,인포뱅크,KOSDAQ,중견기업부,7030,-20,-0.28,7050,7300,6900,100611,710848020,61118665340,8693978
20200611,041020,인프라웨어,KOSDAQ,벤처기업부,1750,0,0.00,1750,1825,1715,1041371,1840897130,65560530000,37463160
20200611,071200,인피니트헬스케어,KOSDAQ,중견기업부,7440,-30,-0.40,7400,7620,7350,367888,2752451050,181509647520,24396458
20200611,101930,인화정공,KOSDAQ,중견기업부,4460,-85,-1.87,4545,4690,4385,69891,313824635,41619404300,9331705
20200611,068330,일신바이오,KOSDAQ,중견기업부,2665,155,6.18,2540,2680,2495,10478360,27154437705,117836013100,44216140
20200611,058450,일야,KOSDAQ,벤처기업부,805,-27,-3.25,832,832,803,301793,246796455,25550700000,31740000
20200611,019540,일지테크,KOSDAQ,중견기업부,3700,-165,-4.27,3850,3890,3695,429889,1627603565,49999950000,13513500
20200611,094820,일진파워,KOSDAQ,우량기업부,4825,-100,-2.03,4925,4950,4790,70909,344186405,72754770925,15078709
20200611,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),5300,30,0.57,5440,5440,5180,197837,1048976700,105299689800,19867866
20200611,049550,잉크테크,KOSDAQ,벤처기업부,3350,-50,-1.47,3370,3420,3320,11494,38588760,53666772200,16019932
20200611,254120,자비스,KOSDAQ,기술성장기업부,1815,-35,-1.89,1840,1940,1810,664860,1246278455,36850808940,20303476
20200611,221610,자안,KOSDAQ,중견기업부,485,-17,-3.39,502,504,485,7209131,3546109393,68519963375,141278275
20200611,043910,자연과환경,KOSDAQ,중견기업부,1650,-30,-1.79,1680,1705,1635,2125033,3552461385,87696439050,53149357
20200611,234920,자이글,KOSDAQ,벤처기업부,3985,-270,-6.35,4220,4250,3960,194992,798479655,53920676350,13530910
20200611,174880,장원테크,KOSDAQ,중견기업부,1645,5,0.30,1635,1675,1630,609871,1006876800,68608745380,41707444
20200611,049630,재영솔루텍,KOSDAQ,중견기업부,804,-8,-0.99,820,821,800,631615,511406271,58569783156,72847989
20200611,110020,전진바이오팜,KOSDAQ,기술성장기업부,5120,100,1.99,5060,5260,5020,41748,214564880,24555151360,4795928
20200611,065530,전파기지국,KOSDAQ,중견기업부,5480,-170,-3.01,5590,5670,5440,2005740,11138398580,289672800000,52860000
20200611,208140,정다운,KOSDAQ,중견기업부,2235,-60,-2.61,2305,2305,2215,307575,690779065,45884156640,20529824
20200611,022220,정산애강,KOSDAQ,우량기업부,1850,-35,-1.86,1885,1900,1850,374716,700809570,95819971150,51794579
20200611,040420,정상제이엘에스,KOSDAQ,우량기업부,6190,-50,-0.80,6240,6250,6180,32216,199942880,97044046880,15677552
20200611,045510,정원엔시스,KOSDAQ,중견기업부,1990,-10,-0.50,2000,2005,1970,8792,17461195,64096491080,32209292
20200611,065620,제낙스,KOSDAQ,투자주의환기종목(소속부없음),3190,0,0.00,0,0,0,0,0,78982709300,24759470
20200611,217190,제너셈,KOSDAQ,벤처기업부,3020,25,0.83,2960,3070,2955,139449,420416220,26482905480,8769174
20200611,095700,제넥신,KOSDAQ,기술성장기업부,93400,14200,17.93,80900,98500,80000,7573060,691579241600,2224245999800,23814197
20200611,072520,제넨바이오,KOSDAQ,중견기업부,2405,40,1.69,2410,2580,2330,21682912,53331867635,219128936715,91113903
20200611,122310,제노레이,KOSDAQ,우량기업부,9820,-180,-1.80,9980,10150,9760,320885,3183580740,142918748080,14553844
20200611,187420,제노포커스,KOSDAQ,기술성장기업부,6300,-300,-4.55,6550,6720,6290,474216,3081380890,137581056900,21838263
20200611,123330,제닉,KOSDAQ,벤처기업부,4240,55,1.31,4200,4245,4185,38624,162191230,29680000000,7000000
20200611,159580,제로투세븐,KOSDAQ,중견기업부,8600,-210,-2.38,8810,8820,8420,152237,1309352650,172280669600,20032636
20200611,147830,제룡산업,KOSDAQ,벤처기업부,4710,-20,-0.42,4730,4800,4655,20328,95751960,47100000000,10000000
20200611,033100,제룡전기,KOSDAQ,벤처기업부,5520,-10,-0.18,5560,5610,5450,115639,639360360,88664497680,16062409
20200611,079370,제우스,KOSDAQ,우량기업부,10950,-350,-3.10,11200,11300,10750,100376,1104959950,113704800000,10384000
20200611,054950,제이브이엠,KOSDAQ,우량기업부,35100,-100,-0.28,35000,35250,34150,36995,1283843150,222214870800,6330908
20200611,090470,제이스텍,KOSDAQ,우량기업부,9700,-350,-3.48,10000,10050,9670,179779,1777908580,141598737600,14597808
20200611,137950,제이씨케미칼,KOSDAQ,우량기업부,5500,-30,-0.54,5480,5650,5380,435685,2403880060,122472977000,22267814
20200611,033320,제이씨현시스템,KOSDAQ,우량기업부,6000,-70,-1.15,6070,6270,5770,1651996,10003287980,114686592000,19114432
20200611,204270,제이앤티씨,KOSDAQ,중견기업부,13200,-550,-4.00,13600,13750,12950,1119698,14901482400,763599751200,57848466
20200611,026040,제이에스티나,KOSDAQ,중견기업부,2560,-10,-0.39,2560,2620,2500,54681,140881935,42249702400,16503790
20200611,126880,제이엔케이히터,KOSDAQ,중견기업부,6340,1020,19.17,5320,6790,5260,28794803,180461868090,141778154900,22362485
20200611,322510,제이엘케이,KOSDAQ,기술성장기업부,7590,-160,-2.06,7710,7710,7560,229214,1745059950,113597533830,14966737
20200611,033050,제이엠아이,KOSDAQ,중견기업부,1440,-55,-3.68,1495,1520,1435,586035,865654650,46914252480,32579342
20200611,094970,제이엠티,KOSDAQ,중견기업부,2800,-75,-2.61,2870,2870,2765,136353,383565225,46895072000,16748240
20200611,058420,제이웨이,KOSDAQ,관리종목(소속부없음),1385,0,0.00,0,0,0,0,0,30022518965,21676909
20200611,089790,제이티,KOSDAQ,벤처기업부,6350,-120,-1.85,6460,6500,6230,231705,1472366900,65503507550,10315513
20200611,052670,제일바이오,KOSDAQ,중견기업부,8200,80,0.99,8170,8590,8100,4130854,34355619380,123000000000,15000000
20200611,023440,제일제강,KOSDAQ,중견기업부,1895,-10,-0.52,1905,1915,1875,152447,288953110,55888084735,29492393
20200611,038010,제일테크노스,KOSDAQ,우량기업부,3860,-30,-0.77,3910,3950,3790,59298,227796165,34740000000,9000000
20200611,080220,제주반도체,KOSDAQ,우량기업부,2980,-70,-2.30,3080,3105,2975,409111,1241962625,92752678800,31125060
20200611,216080,제테마,KOSDAQ,기술성장기업부,59800,10750,21.92,49650,63700,48350,1518471,92038176900,516627568600,8639257
20200611,082270,젬백스,KOSDAQ,투자주의환기종목(소속부없음),23700,-950,-3.85,24850,24900,23200,765109,18314444250,930495251100,39261403
20200611,064800,젬백스링크,KOSDAQ,벤처기업부,1680,-20,-1.18,1700,1910,1640,43128452,77162381135,129727051440,77218483
20200611,041590,젬백스지오,KOSDAQ,중견기업부,890,-14,-1.55,925,936,882,1189461,1078133108,65504969210,73601089
20200611,044060,조광ILI,KOSDAQ,중견기업부,6840,-140,-2.01,6970,6970,6740,170242,1169751880,67617887040,9885656
20200611,034940,조아제약,KOSDAQ,중견기업부,5720,-240,-4.03,6170,6250,5700,8821789,53285180640,177204610440,30979827
20200611,101730,조이맥스,KOSDAQ,관리종목(소속부없음),5960,-30,-0.50,5990,6180,5700,18311,108153500,50691194640,8505234
20200611,067000,조이시티,KOSDAQ,벤처기업부,13250,1100,9.05,13000,13600,12700,462349,6060620000,188002037250,14188833
20200611,033340,좋은사람들,KOSDAQ,중견기업부,2270,-25,-1.09,2305,2335,2250,2053107,4706771560,113291668480,49908224
20200611,036930,주성엔지니어링,KOSDAQ,우량기업부,5660,-200,-3.41,5850,5850,5630,622296,3569727370,273090539920,48249212
20200611,239340,줌인터넷,KOSDAQ,중견기업부,4530,80,1.80,4460,4630,4410,447615,2034124330,121774834860,26881862
