BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241011,059090,미코,KOSDAQ,중견기업부,10300,520,5.32,9810,10490,9810,365655,3752623340,344192813400,33416778
20241011,214610,미코바이오메드,KOSDAQ,기술성장기업부,1619,-22,-1.34,1641,1670,1615,482001,787943082,70538121955,43568945
20241011,201490,미투온,KOSDAQ,우량기업부,2295,-40,-1.71,2320,2350,2280,87622,202507150,71736582150,31257770
20241011,452200,민테크,KOSDAQ,기술성장기업부,7450,-250,-3.25,7830,7970,7450,515155,3983423360,163492485000,21945300
20241011,418470,밀리의서재,KOSDAQ,벤처기업부,18680,3570,23.63,18980,19640,17090,9645657,177134337860,158766718520,8499289
20241011,206640,바디텍메드,KOSDAQ,우량기업부,14060,-480,-3.30,13990,14910,13990,353311,5048186730,330221033600,23486560
20241011,018700,바른손,KOSDAQ,중견기업부,1236,-22,-1.75,1262,1262,1220,133317,163638966,43408019652,35119757
20241011,035620,바른손이앤에이,KOSDAQ,중견기업부,491,-5,-1.01,491,499,490,59034,29112267,36549880425,74439675
20241011,053030,바이넥스,KOSDAQ,우량기업부,24800,800,3.33,23750,25450,23700,2711554,67133782300,787673990400,31761048
20241011,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,4530,-120,-2.58,4650,4695,4520,15567,71894240,56148720330,12394861
20241011,064550,바이오니아,KOSDAQ,우량기업부,25750,-600,-2.28,26350,26550,25400,180501,4683379200,664614993250,25810291
20241011,314930,바이오다인,KOSDAQ,기술성장기업부,21050,-500,-2.32,22850,24200,21050,8292237,189777346000,626534368150,29764103
20241011,208710,바이오로그디바이스,KOSDAQ,중견기업부,467,-8,-1.68,477,477,461,75104,35345490,30775610088,65900664
20241011,086820,바이오솔루션,KOSDAQ,기술성장기업부,14690,180,1.24,14700,14920,14560,7824,114988010,119626927940,8143426
20241011,038460,바이오스마트,KOSDAQ,우량기업부,3830,220,6.09,3645,3935,3610,430508,1651985470,91664217280,23933216
20241011,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,16170,370,2.34,15890,16930,15820,89754,1470516610,140609469000,8695700
20241011,199730,바이오인프라,KOSDAQ,벤처기업부,9720,-690,-6.63,10410,10440,9500,122181,1229939080,47281647240,4864367
20241011,086040,바이오톡스텍,KOSDAQ,벤처기업부,4435,10,0.23,4480,4625,4330,162223,729083105,70774825445,15958247
20241011,099430,바이오플러스,KOSDAQ,중견기업부,5080,-30,-0.59,5110,5170,5010,183446,927286200,294288789120,57930864
20241011,032980,바이온,KOSDAQ,중견기업부,711,-4,-0.56,715,725,705,118440,84165274,31837150890,44777990
20241011,308080,바이젠셀,KOSDAQ,기술성장기업부,3570,100,2.88,3465,3810,3400,151975,553482025,68771551800,19263740
20241011,043150,바텍,KOSDAQ,우량기업부,23900,-450,-1.85,24550,24550,23900,8765,211830050,355016718400,14854256
20241011,323990,박셀바이오,KOSDAQ,기술성장기업부,13910,-10,-0.07,14060,14080,13900,94892,1325674320,319835412000,22993200
20241011,267790,배럴,KOSDAQ,중견기업부,4970,120,2.47,4850,4995,4850,8066,39717770,39205845000,7888500
20241011,046310,백금T&A,KOSDAQ,중견기업부,2420,-15,-0.62,2420,2440,2415,12367,29968155,39733111220,16418641
20241011,331520,밸로프,KOSDAQ,중견기업부,710,-7,-0.98,715,715,704,186275,132041782,36113716900,50864390
20241011,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,10110,-250,-2.41,10110,10580,9850,1692971,17254678970,101109988680,10000988
20241011,438700,버넥트,KOSDAQ,기술성장기업부,3855,-145,-3.63,4050,4050,3850,62296,243638605,42963550950,11144890
20241011,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,96978744678,84109926
20241011,382900,범한퓨얼셀,KOSDAQ,벤처기업부,15530,-250,-1.58,15780,15980,15500,15444,241750130,136058330000,8761000
20241011,206400,베노티앤알,KOSDAQ,중견기업부,3955,5,0.13,3990,3990,3700,273199,1057174385,128222887660,32420452
20241011,019010,베뉴지,KOSDAQ,우량기업부,2180,-10,-0.46,2205,2205,2160,54458,118093315,105076000000,48200000
20241011,177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),277,-7,-2.46,284,285,272,496676,138300681,24756055911,89372043
20241011,424760,벨로크,KOSDAQ,벤처기업부,1079,-16,-1.46,1098,1150,1079,53469,58501531,21218537158,19665002
20241011,225530,보광산업,KOSDAQ,우량기업부,4335,-30,-0.69,4365,4400,4310,13313,57873115,157528381545,36338727
20241011,250000,보라티알,KOSDAQ,우량기업부,10140,-150,-1.46,10330,10350,10060,16414,166499780,68452432620,6750733
20241011,310210,보로노이,KOSDAQ,기술성장기업부,108600,700,0.65,108000,110900,106700,207720,22578676800,1964989938000,18093830
20241011,006910,보성파워텍,KOSDAQ,중견기업부,3045,-90,-2.87,3115,3150,3035,529551,1633166715,149600314080,49129824
20241011,226340,본느,KOSDAQ,중견기업부,1726,-60,-3.36,1777,1789,1721,595694,1038632011,72409876920,41952420
20241011,014470,부방,KOSDAQ,중견기업부,1711,-34,-1.95,1744,1749,1708,84070,144750015,102749416860,60052260
20241011,008470,부스타,KOSDAQ,중견기업부,4090,45,1.11,4045,4090,4035,1981,8026295,34375632000,8404800
20241011,338220,뷰노,KOSDAQ,기술성장기업부,31700,-700,-2.16,32450,32500,31600,189354,6039348950,440256478900,13888217
20241011,100120,뷰웍스,KOSDAQ,우량기업부,26350,150,0.57,26350,26400,26200,1425,37510400,263549142750,10001865
20241011,406820,뷰티스킨,KOSDAQ,중견기업부,15240,-390,-2.50,15620,15800,15230,37388,574275900,53858769600,3534040
20241011,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,10500,330,3.24,10060,10530,9960,830671,8522095840,307771243500,29311547
20241011,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,6400,30,0.47,6370,6400,6200,16425,102795390,52533011200,8208283
20241011,064480,브리지텍,KOSDAQ,벤처기업부,6830,-320,-4.48,7010,7040,6560,379169,2584162940,81635575000,11952500
20241011,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,5250,430,8.92,4785,5340,4675,2483722,12743117305,242112402000,46116648
20241011,365900,브이씨,KOSDAQ,벤처기업부,3510,-130,-3.57,3675,3680,3510,6389,22839335,25659153000,7310300
20241011,089970,브이엠,KOSDAQ,우량기업부,8790,-160,-1.79,8990,9150,8670,41862,371617420,211624480050,24075595
20241011,251630,브이원텍,KOSDAQ,우량기업부,4700,20,0.43,4640,4740,4640,31718,148646300,74931564200,15942886
20241011,018290,브이티,KOSDAQ,우량기업부,34200,-1800,-5.00,35950,36000,34100,1128659,39244606050,1224291839400,35798007
20241011,439580,블루엠텍,KOSDAQ,기술성장기업부,23300,-1400,-5.67,24900,24950,23250,1335507,31723527000,260266149300,11170221
20241011,033560,블루콤,KOSDAQ,중견기업부,3600,5,0.14,3600,3630,3580,7461,26827510,61560000000,17100000
20241011,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1646,-9,-0.54,1672,1672,1645,3395,5624276,82089165506,49871911
20241011,126340,비나텍,KOSDAQ,우량기업부,37700,0,0.00,38050,38250,37600,8835,334599650,229408948600,6085118
20241011,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20241011,082800,비보존 제약,KOSDAQ,중견기업부,4215,115,2.80,4110,4215,4010,202508,831788540,203344097475,48242965
20241011,318410,비비씨,KOSDAQ,중견기업부,8930,-20,-0.22,8950,8990,8720,16581,147095620,49608319990,5555243
20241011,419540,비스토스,KOSDAQ,벤처기업부,2095,-20,-0.95,2100,2120,2065,156839,326858230,48169310545,22992511
20241011,146320,비씨엔씨,KOSDAQ,벤처기업부,14870,-360,-2.36,14860,15080,14770,92825,1383839020,190230765010,12792923
20241011,200780,비씨월드제약,KOSDAQ,중견기업부,4845,5,0.10,4890,4890,4815,2447,11876175,43083600480,8892384
20241011,413640,비아이매트릭스,KOSDAQ,벤처기업부,7770,190,2.51,7580,7810,7550,10667,81140210,55997923800,7206940
20241011,141000,비아트론,KOSDAQ,우량기업부,6590,-70,-1.05,6600,6730,6460,13436,88544510,79835938900,12114710
20241011,083650,비에이치아이,KOSDAQ,중견기업부,7990,180,2.30,7850,8090,7850,158743,1269868480,247245556250,30944375
20241011,445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2070,-40,-1.90,2105,2105,2070,15160,31468270,8921700000,4310000
20241011,473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2040,-5,-0.24,2045,2045,2035,4101,8354630,8588400000,4210000
20241011,065170,비엘팜텍,KOSDAQ,중견기업부,386,6,1.58,386,396,380,94048,36252311,34342635774,88970559
20241011,086670,비엠티,KOSDAQ,우량기업부,9500,-10,-0.11,9560,9560,9410,1891,17977700,86689153000,9125174
20241011,335890,비올,KOSDAQ,중견기업부,8310,-230,-2.69,8490,8610,8270,647196,5425667080,485462928750,58419125
20241011,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20241011,138580,비즈니스온,KOSDAQ,벤처기업부,15850,0,0.00,15850,15850,15850,948,15025800,357515183550,22556163
20241011,082920,비츠로셀,KOSDAQ,우량기업부,19810,10,0.05,19890,19940,19520,23317,460528240,453098539530,22872213
20241011,054220,비츠로시스,KOSDAQ,벤처기업부,458,0,0.00,458,464,457,87077,39984162,22515554342,49160599
20241011,042370,비츠로테크,KOSDAQ,우량기업부,7110,-20,-0.28,7130,7240,7110,70069,502260640,186282177750,26200025
20241011,050090,비케이홀딩스,KOSDAQ,중견기업부,865,1,0.12,878,878,831,29226,24975071,17113795775,19784735
20241011,148780,비큐AI,KOSDAQ,기술성장기업부,1074,3,0.28,1071,1087,1058,26953,28919138,33772708650,31445725
20241011,307870,비투엔,KOSDAQ,벤처기업부,1271,-91,-6.68,1363,1368,1265,438487,571543997,57573604209,45297879
20241011,357880,비트나인,KOSDAQ,기술성장기업부,2210,-125,-5.35,2335,2400,2105,112043,250972370,23081142760,10443956
20241011,032850,비트컴퓨터,KOSDAQ,벤처기업부,5070,-60,-1.17,5110,5160,5070,46474,237156030,84280095510,16623293
20241011,238200,비피도,KOSDAQ,중견기업부,4350,10,0.23,4430,4430,4270,29587,128075055,35583000000,8180000
20241011,093190,빅솔론,KOSDAQ,우량기업부,4635,30,0.65,4610,4650,4600,5103,23583655,89172324675,19238905
20241011,065450,빅텍,KOSDAQ,벤처기업부,4855,100,2.10,4770,4870,4745,577098,2777552975,139109344000,28652800
20241011,210120,빅텐츠,KOSDAQ,중견기업부,26700,600,2.30,26050,26950,24950,58096,1508724000,83961087000,3144610
20241011,044480,빌리언스,KOSDAQ,중견기업부,661,-26,-3.78,687,698,650,102674,68257205,26878724208,40663728
20241011,069540,빛과전자,KOSDAQ,벤처기업부,1360,-65,-4.56,1410,1480,1360,464238,649101373,57731075200,42449320
20241011,072950,빛샘전자,KOSDAQ,우량기업부,4070,-40,-0.97,4120,4200,4070,9593,39754980,32774122700,8052610
20241011,451250,삐아,KOSDAQ,중견기업부,12520,-500,-3.84,12990,13080,12510,163850,2070879870,121220981240,9682187
20241011,143240,사람인,KOSDAQ,우량기업부,16740,-240,-1.41,17180,17180,16740,3550,60000190,196013062620,11709263
20241011,452430,사피엔반도체,KOSDAQ,기술성장기업부,13600,90,0.67,13510,14190,13510,82080,1129396160,110111774400,8096454
20241011,419120,산돌,KOSDAQ,중견기업부,6770,-90,-1.31,6870,6900,6770,2234,15236180,52632187020,7774326
20241011,122350,삼기,KOSDAQ,중견기업부,1508,-2,-0.13,1510,1515,1500,15031,22622432,57815857424,38339428
20241011,419050,삼기이브이,KOSDAQ,중견기업부,2180,-20,-0.91,2200,2230,2180,219097,480351255,124687803200,57196240
20241011,014970,삼륭물산,KOSDAQ,중견기업부,4035,15,0.37,4020,4060,3990,10933,44184385,61029375000,15125000
20241011,018310,삼목에스폼,KOSDAQ,우량기업부,25000,-500,-1.96,25400,25500,24600,39189,979984200,367500000000,14700000
20241011,053700,삼보모터스,KOSDAQ,우량기업부,4405,-90,-2.00,4465,4510,4405,34637,154366020,100774021950,22877190
20241011,009620,삼보산업,KOSDAQ,중견기업부,296,-7,-2.31,304,308,296,597190,179272922,21840626992,73785902
20241011,023600,삼보판지,KOSDAQ,우량기업부,9390,20,0.21,9370,9480,9350,5932,55773690,151836300000,16170000
20241011,425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),2105,-15,-0.71,2125,2125,2105,11837,25022805,11619600000,5520000
20241011,439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),10300,0,0.00,10280,10300,10280,4705,48368140,36070600000,3502000
20241011,448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),9990,20,0.20,9980,9990,9970,14289,142621960,46593360000,4664000
20241011,468510,삼성스팩9호,KOSDAQ,SPAC(소속부없음),2025,-5,-0.25,2030,2035,2015,27496,55550965,22376250000,11050000
20241011,009300,삼아제약,KOSDAQ,우량기업부,21450,-350,-1.61,21900,22350,21450,22795,496401650,136636500000,6370000
20241011,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,5400,100,1.89,5620,5620,5260,19547,105323250,30605353200,5667658
20241011,054540,삼영엠텍,KOSDAQ,중견기업부,4020,-145,-3.48,4110,4165,3985,113239,457721935,52260000000,13000000
20241011,065570,삼영이엔씨,KOSDAQ,벤처기업부,1837,-12,-0.65,1840,1898,1825,55335,102345449,25007780897,13613381
20241011,032280,삼일,KOSDAQ,중견기업부,1629,11,0.68,1607,1629,1607,6876,11093940,26411938110,16213590
20241011,002290,삼일기업공사,KOSDAQ,중견기업부,2905,-15,-0.51,2915,2920,2885,7679,22279110,36022000000,12400000
20241011,037460,삼지전자,KOSDAQ,우량기업부,8710,30,0.35,8630,8770,8630,14665,127662810,142134326620,16318522
20241011,032750,삼진,KOSDAQ,우량기업부,4350,-75,-1.69,4385,4420,4345,52494,229573995,39285380700,9031122
20241011,054090,삼진엘앤디,KOSDAQ,중견기업부,1027,2,0.20,1034,1034,1023,13065,13416073,25633131264,24959232
20241011,000250,삼천당제약,KOSDAQ,중견기업부,146200,8000,5.79,138900,148900,138100,688433,99638655000,3429482406400,23457472
20241011,024950,삼천리자전거,KOSDAQ,중견기업부,4105,-20,-0.48,4100,4185,4100,17596,72422180,54488033585,13273577
20241011,038500,삼표시멘트,KOSDAQ,우량기업부,3045,35,1.16,3005,3070,3005,92992,282935830,328605151770,107916306
20241011,437730,삼현,KOSDAQ,기술성장기업부,25450,50,0.20,25200,25850,25150,72015,1844000500,268985860050,10569189
20241011,017480,삼현철강,KOSDAQ,우량기업부,4660,5,0.11,4625,4675,4625,8822,41102085,73175467400,15702890
20241011,046390,삼화네트웍스,KOSDAQ,중견기업부,1445,7,0.49,1438,1455,1421,21858,31434075,62384888185,43172933
20241011,027580,상보,KOSDAQ,우량기업부,1275,-5,-0.39,1280,1293,1275,133992,171554628,75456130725,59181279
20241011,038540,상상인,KOSDAQ,우량기업부,1651,-9,-0.54,1660,1700,1650,97723,162028943,91347044763,55328313
20241011,415580,상상인제3호스팩,KOSDAQ,SPAC(소속부없음),2095,0,0.00,2095,2095,2090,5036,10525295,11124450000,5310000
20241011,452670,상상인제4호스팩,KOSDAQ,SPAC(소속부없음),2010,-5,-0.25,2015,2015,2005,5855,11739695,10492200000,5220000
20241011,091580,상신이디피,KOSDAQ,우량기업부,11810,-240,-1.99,11930,12170,11690,52333,624745610,158587266390,13428219
20241011,263810,상신전자,KOSDAQ,중견기업부,3330,-10,-0.30,3335,3350,3295,25059,82975745,47434910940,14244718
20241011,089980,상아프론테크,KOSDAQ,우량기업부,22500,-50,-0.22,22550,22700,22150,18292,411196400,359753332500,15989037
20241011,042940,상지건설,KOSDAQ,중견기업부,2170,0,0.00,0,0,0,0,0,25921613480,11945444
20241011,042600,새로닉스,KOSDAQ,우량기업부,14070,-500,-3.43,14570,14610,13970,19106,272582930,174799686180,12423574
20241011,107600,새빗켐,KOSDAQ,벤처기업부,25300,-550,-2.13,25850,26400,25300,11292,291195300,124894588500,4936545
20241011,411080,샌즈랩,KOSDAQ,기술성장기업부,8700,-340,-3.76,8840,8930,8550,487529,4260106840,132663150600,15248638
20241011,252990,샘씨엔에스,KOSDAQ,기술성장기업부,6220,-320,-4.89,6540,6650,6200,409207,2607636450,363173751860,58388063
20241011,378800,샤페론,KOSDAQ,기술성장기업부,4460,75,1.71,4390,4600,4290,3289789,14597393400,134437918260,30143031
20241011,294630,서남,KOSDAQ,기술성장기업부,3620,-15,-0.41,3615,3700,3580,155213,564061920,86805641580,23979459
20241011,038070,서린바이오,KOSDAQ,우량기업부,7300,-50,-0.68,7360,7400,7230,23078,168639700,64974934800,8900676
20241011,006730,서부T&D,KOSDAQ,우량기업부,6120,-10,-0.16,6170,6290,6110,96018,591777020,406532768760,66426923
20241011,079650,서산,KOSDAQ,중견기업부,1224,1,0.08,1214,1245,1214,10429,12781733,24480000000,20000000
20241011,100660,서암기계공업,KOSDAQ,중견기업부,3980,-10,-0.25,4005,4045,3965,123351,494179485,50148000000,12600000
20241011,019770,서연탑메탈,KOSDAQ,우량기업부,3775,10,0.27,3765,3825,3745,16542,62572585,43978750000,11650000
20241011,043710,서울리거,KOSDAQ,중견기업부,660,-26,-3.79,686,686,659,77218,51464114,33131260800,50198880
20241011,092190,서울바이오시스,KOSDAQ,중견기업부,4110,110,2.75,4000,4140,4000,49963,204002420,188519054130,45868383
20241011,046890,서울반도체,KOSDAQ,우량기업부,8750,-30,-0.34,8850,8950,8750,90902,803381540,510172250000,58305400
20241011,063170,서울옥션,KOSDAQ,우량기업부,7100,-150,-2.07,7240,7360,7100,65979,475012310,126197295700,17774267
20241011,027040,서울전자통신,KOSDAQ,중견기업부,277,2,0.73,278,278,273,56659,15560534,19276110619,69588847
20241011,018680,서울제약,KOSDAQ,벤처기업부,3730,-30,-0.80,3720,3770,3655,33767,125533130,43489259870,11659319
20241011,093920,서원인텍,KOSDAQ,우량기업부,5760,30,0.52,5770,5770,5700,21339,122357390,107136000000,18600000
20241011,189860,서전기전,KOSDAQ,벤처기업부,4080,-30,-0.73,4110,4145,4005,32619,132744140,39571022400,9698780
20241011,178320,서진시스템,KOSDAQ,우량기업부,29550,-200,-0.67,30000,30600,29550,342120,10231716400,1658354717250,56120295
20241011,122690,서진오토모티브,KOSDAQ,우량기업부,2410,-90,-3.60,2480,2520,2345,234143,564739035,52645028100,21844410
20241011,140070,서플러스글로벌,KOSDAQ,우량기업부,3005,5,0.17,2975,3030,2965,84913,254132945,111148940000,36988000
20241011,011370,서한,KOSDAQ,우량기업부,815,10,1.24,809,815,803,74617,60116103,82229314975,100894865
20241011,065710,서호전기,KOSDAQ,우량기업부,21150,0,0.00,21200,21300,20800,23887,503593450,108922500000,5150000
20241011,035890,서희건설,KOSDAQ,우량기업부,1593,16,1.01,1580,1613,1579,668179,1068712571,366084872001,229808457
20241011,357550,석경에이티,KOSDAQ,기술성장기업부,45500,-1450,-3.09,47100,47100,45500,7016,323793450,248202500000,5455000
20241011,003100,선광,KOSDAQ,우량기업부,15880,-50,-0.31,15900,15930,15810,3121,49462790,104808000000,6600000
20241011,067370,선바이오,KOSDAQ,기술성장기업부,6990,20,0.29,6970,7100,6900,4517,31372100,86071749450,12313555
20241011,171090,선익시스템,KOSDAQ,중견기업부,50500,200,0.40,50600,52300,49800,62679,3194035450,479467452500,9494405
20241011,086710,선진뷰티사이언스,KOSDAQ,중견기업부,11080,-650,-5.54,11570,11680,11030,123600,1385075450,135212342400,12203280
20241011,014620,성광벤드,KOSDAQ,우량기업부,13620,-420,-2.99,14110,14110,13410,292936,3991019050,389532000000,28600000
20241011,037350,성도이엔지,KOSDAQ,우량기업부,5220,-160,-2.97,5330,5330,5170,45587,237967800,80753400000,15470000
20241011,081580,성우전자,KOSDAQ,우량기업부,4745,45,0.96,4835,4855,4680,118738,566044685,73586138535,15508143
20241011,045300,성우테크론,KOSDAQ,중견기업부,2800,5,0.18,2805,2825,2760,5573,15539870,28424432400,10151583
20241011,015750,성우하이텍,KOSDAQ,우량기업부,6660,-10,-0.15,6730,6790,6660,234663,1578966580,532800000000,80000000
20241011,365340,성일하이텍,KOSDAQ,기술성장기업부,58100,-2100,-3.49,60800,60900,58000,22228,1317776700,705179860700,12137347
20241011,080470,성창오토텍,KOSDAQ,중견기업부,4085,15,0.37,4075,4175,4075,892,3656005,29820500000,7300000
20241011,043260,성호전자,KOSDAQ,우량기업부,1597,-26,-1.60,1612,1624,1597,298453,478934385,97420495833,61002189
20241011,148150,세경하이테크,KOSDAQ,우량기업부,5970,-130,-2.13,6070,6200,5850,239528,1427664050,214086761130,35860429
20241011,188260,세니젠,KOSDAQ,기술성장기업부,2905,-75,-2.52,2985,3025,2730,105258,307740970,20998705350,7228470
20241011,053060,세동,KOSDAQ,중견기업부,1072,3,0.28,1069,1076,1065,19825,21186270,18928753168,17657419
20241011,340440,세림B&G,KOSDAQ,벤처기업부,1326,-1,-0.08,1335,1335,1313,11418,15079884,37629710664,28378364
20241011,017510,세명전기,KOSDAQ,중견기업부,5600,-60,-1.06,5700,5740,5550,187492,1057725390,85377600000,15246000
20241011,011560,세보엠이씨,KOSDAQ,우량기업부,9540,90,0.95,9460,9570,9450,14712,140019990,100456200000,10530000
20241011,396300,세아메카닉스,KOSDAQ,벤처기업부,3490,0,0.00,3605,3620,3375,1837010,6425415025,92448355000,26489500
20241011,100700,세운메디칼,KOSDAQ,우량기업부,2880,-5,-0.17,2895,2965,2850,151021,438434980,126144000000,43800000
20241011,024830,세원물산,KOSDAQ,우량기업부,6410,-40,-0.62,6420,6520,6380,887,5673260,53523500000,8350000
20241011,258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.00,0,0,0,0,0,22983976612,55786351
20241011,036630,세종텔레콤,KOSDAQ,우량기업부,518,2,0.39,516,522,516,43819,22658144,103600000000,200000000
20241011,039310,세중,KOSDAQ,중견기업부,1644,66,4.18,1604,1645,1600,18914,30585390,29792020548,18121667
20241011,067770,세진티에스,KOSDAQ,중견기업부,2490,40,1.63,2450,2590,2450,13941,34790710,20907516570,8396593
20241011,053450,세코닉스,KOSDAQ,우량기업부,5820,240,4.30,5530,6780,5530,5412551,34163450460,86094113460,14792803
20241011,222810,세토피아,KOSDAQ,관리종목(소속부없음),1080,0,0.00,0,0,0,0,0,81712098000,75659350
20241011,252500,세화피앤씨,KOSDAQ,중견기업부,993,-22,-2.17,1015,1026,990,383576,385375314,41195985270,41486390
20241011,321370,센서뷰,KOSDAQ,기술성장기업부,2260,-40,-1.74,2300,2340,2250,122414,279451655,59536863700,26343745
20241011,347000,센코,KOSDAQ,기술성장기업부,2460,-50,-1.99,2490,2560,2460,89554,223184710,81192240960,33004976
20241011,331920,셀레믹스,KOSDAQ,기술성장기업부,4360,15,0.35,4400,4445,4285,49705,216435070,35595685280,8164148
20241011,049180,셀루메드,KOSDAQ,벤처기업부,3730,80,2.19,3645,3770,3510,3166273,11590981645,189774167890,50877793
20241011,299660,셀리드,KOSDAQ,기술성장기업부,5130,-50,-0.97,5160,5220,5030,577302,2943789510,108258272010,21102977
20241011,268600,셀리버리,KOSDAQ,관리종목(소속부없음),6680,0,0.00,0,0,0,0,0,248384003120,37183234
20241011,108860,셀바스AI,KOSDAQ,우량기업부,10800,-300,-2.70,11070,11190,10790,272211,2981948320,290679732000,26914790
20241011,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4580,-125,-2.66,4670,4730,4550,271102,1253517560,117891783120,25740564
20241011,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,3155,20,0.64,3120,3200,3105,45274,143922045,29218142655,9260901
20241011,068760,셀트리온제약,KOSDAQ,우량기업부,67900,-1000,-1.45,69300,69700,67800,83653,5732830200,2824666277300,41600387
20241011,068940,셀피글로벌,KOSDAQ,관리종목(소속부없음),778,0,0.00,0,0,0,0,0,29766744466,38260597
20241011,060230,소니드,KOSDAQ,중견기업부,856,-41,-4.57,896,897,842,459347,396372506,39433120880,46066730
20241011,290690,소룩스,KOSDAQ,중견기업부,9600,710,7.99,8890,9760,8830,556362,5249039390,437417664000,45564340
20241011,950200,소마젠,KOSDAQ,외국기업(소속부없음),4480,-20,-0.44,4480,4640,4480,21272,96359810,86177517440,19236053
20241011,032680,소프트센,KOSDAQ,중견기업부,458,-3,-0.65,461,464,450,308164,140072825,48360569912,105590764
20241011,032685,소프트센우,KOSDAQ,중견기업부,7910,20,0.25,7830,7950,7820,22,172850,2824993220,357142
20241011,258790,소프트캠프,KOSDAQ,벤처기업부,901,11,1.24,881,949,881,46651,42203092,22517146884,24991284
20241011,066910,손오공,KOSDAQ,중견기업부,1686,-4,-0.24,1690,1730,1677,50839,85864784,56960260674,33784259
20241011,035610,솔본,KOSDAQ,우량기업부,3970,30,0.76,3920,4020,3920,10775,42838840,108563608090,27345997
20241011,357780,솔브레인,KOSDAQ,우량기업부,216000,3500,1.65,214500,217500,212500,18658,4012171500,1680170256000,7778566
20241011,036830,솔브레인홀딩스,KOSDAQ,우량기업부,57300,-700,-1.21,58000,58700,55500,95236,5427810100,1201240408800,20964056
20241011,304100,솔트룩스,KOSDAQ,기술성장기업부,19650,350,1.81,19040,19770,19020,139332,2708720660,238365661200,12130568
20241011,328380,솔트웨어,KOSDAQ,벤처기업부,930,-6,-0.64,936,958,901,74103,69462148,31864383540,34262778
20241011,086980,쇼박스,KOSDAQ,중견기업부,3890,40,1.04,3850,3915,3820,262926,1014506895,243661820000,62638000
20241011,050960,수산아이앤티,KOSDAQ,벤처기업부,10070,-10,-0.10,10020,10300,10020,3204,32308600,67982570000,6751000
20241011,084180,수성웹툰,KOSDAQ,중견기업부,588,-1,-0.17,589,600,577,93625,55370100,69072638124,117470473
20241011,253840,수젠텍,KOSDAQ,우량기업부,5710,-130,-2.23,5810,5940,5710,75181,433606170,95603672000,16743200
20241011,298830,슈어소프트테크,KOSDAQ,벤처기업부,5230,-430,-7.60,5560,6170,5210,11101170,63372323910,275197689030,52619061
20241011,236200,슈프리마,KOSDAQ,우량기업부,25200,-50,-0.20,25300,25500,25000,21223,535338350,181270479600,7193273
20241011,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6040,30,0.50,6060,6060,5990,13875,83488190,63249913600,10471840
20241011,192440,슈피겐코리아,KOSDAQ,우량기업부,22500,0,0.00,22500,22600,22400,2815,63279850,139868167500,6216363
20241011,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,11160,960,9.41,10400,11430,10200,1644401,17934888620,174289514400,15617340
20241011,099440,스맥,KOSDAQ,우량기업부,3605,515,16.67,3520,3890,3475,23048709,85588298540,145077435370,40243394
20241011,276040,스코넥,KOSDAQ,기술성장기업부,3525,-85,-2.35,3610,3655,3485,48600,172708695,44254520850,12554474
20241011,159910,스킨앤스킨,KOSDAQ,중견기업부,727,-6,-0.82,740,744,715,132963,96711627,26470141246,36410098
20241011,060240,스타코링크,KOSDAQ,중견기업부,960,-11,-1.13,918,980,918,56369,53234778,29890870080,31136323
20241011,115570,스타플렉스,KOSDAQ,중견기업부,3135,-55,-1.72,3160,3190,3095,27103,84606560,25031432580,7984508
20241011,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,3800,105,2.84,3660,4520,3660,12708116,53419284090,68973154000,18150830
20241011,352090,스톰테크,KOSDAQ,중견기업부,3440,0,0.00,3440,3475,3390,55919,191544535,92443113120,26872998
