BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250204,079810,디이엔티,KOSDAQ,중견기업부,5270,120,2.33,5190,5430,5190,57792,309132270,116088055380,22028094
20250204,113810,디젠스,KOSDAQ,중견기업부,1775,-56,-3.06,1815,1874,1742,3171571,5708353649,57914790525,32628051
20250204,043360,디지아이,KOSDAQ,벤처기업부,1898,33,1.77,1865,1904,1863,6025,11276516,17082000000,9000000
20250204,197140,디지캡,KOSDAQ,벤처기업부,2550,30,1.19,2470,2550,2470,14902,37329555,33183542700,13013154
20250204,068930,디지털대성,KOSDAQ,우량기업부,7260,80,1.11,7130,7270,7050,30781,222270750,200922982920,27675342
20250204,033130,디지틀조선,KOSDAQ,중견기업부,1678,46,2.82,1632,1692,1632,172267,286914207,62279418026,37115267
20250204,105740,디케이락,KOSDAQ,우량기업부,8170,150,1.87,8030,8190,8020,89458,724978680,83076751210,10168513
20250204,263020,디케이앤디,KOSDAQ,벤처기업부,3010,30,1.01,2995,3050,2980,50293,152099270,43644491310,14499831
20250204,290550,디케이티,KOSDAQ,우량기업부,7040,130,1.88,6980,7200,6980,31071,220700750,140808659200,20001230
20250204,066670,디티씨,KOSDAQ,우량기업부,2975,5,0.17,2950,3150,2920,32347,96951980,55608456050,18691918
20250204,187220,디티앤씨,KOSDAQ,중견기업부,3170,90,2.92,3055,3235,3055,77347,243214725,37082726570,11698021
20250204,383930,디티앤씨알오,KOSDAQ,중견기업부,6750,650,10.66,6180,6880,6110,753720,4934949210,86200956000,12770512
20250204,131180,딜리,KOSDAQ,벤처기업부,857,-6,-0.70,862,877,854,20409,17602081,25152950000,29350000
20250204,315640,딥노이드,KOSDAQ,기술성장기업부,7700,1140,17.38,6800,7920,6580,5376380,40446252540,172643763600,22421268
20250204,223310,딥마인드,KOSDAQ,중견기업부,2740,-20,-0.72,2795,2855,2725,139125,387369940,62579887500,22839375
20250204,317120,라닉스,KOSDAQ,기술성장기업부,3295,140,4.44,3190,3335,3160,43155,141712695,31829700000,9660000
20250204,462510,라메디텍,KOSDAQ,기술성장기업부,7530,380,5.31,7170,7700,7170,48355,363645290,65140034550,8650735
20250204,042510,라온시큐어,KOSDAQ,벤처기업부,2175,95,4.57,2080,2465,2080,11016216,25359042160,121856269425,56025871
20250204,232680,라온테크,KOSDAQ,기술성장기업부,9080,240,2.71,9100,9200,8850,813294,7341055180,113810844720,12534234
20250204,418420,라온텍,KOSDAQ,기술성장기업부,2970,15,0.51,2955,3050,2950,100771,302201335,89422046010,30108433
20250204,300120,라온피플,KOSDAQ,벤처기업부,4330,160,3.84,4185,4430,4180,69261,301001630,90323851960,20860012
20250204,171120,라이온켐텍,KOSDAQ,중견기업부,2390,15,0.63,2375,2420,2375,29257,69988410,85805206400,35901760
20250204,388790,라이콤,KOSDAQ,벤처기업부,2975,80,2.76,2895,3040,2895,266034,793841805,88993941750,29913930
20250204,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,5440,775,16.61,4620,5510,4620,1189903,6166645395,119897670720,22040013
20250204,214260,라파스,KOSDAQ,기술성장기업부,14380,620,4.51,14090,14500,13700,28534,406333250,128305017940,8922463
20250204,171010,램테크놀러지,KOSDAQ,벤처기업부,3635,90,2.54,3535,3740,3515,113831,414227565,51975963520,14298752
20250204,084650,랩지노믹스,KOSDAQ,우량기업부,2765,85,3.17,2685,2785,2685,961353,2636958805,205273572350,74239990
20250204,217500,러셀,KOSDAQ,벤처기업부,1620,-4,-0.25,1635,1645,1600,30691,49451532,51535440000,31812000
20250204,038390,레드캡투어,KOSDAQ,우량기업부,8730,0,0.00,8700,8770,8700,20765,181107490,145972776060,16720822
20250204,294140,레몬,KOSDAQ,중견기업부,2870,160,5.90,2660,2880,2660,29419,82721870,60270000000,21000000
20250204,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,12870,680,5.58,12190,13140,12190,280613,3585496050,142988158170,11110191
20250204,228670,레이,KOSDAQ,중견기업부,7900,480,6.47,7430,7950,7430,77598,594351260,122553118700,15513053
20250204,228850,레이언스,KOSDAQ,우량기업부,6670,40,0.60,6540,6790,6520,10392,68394450,110662063380,16591014
20250204,412350,레이저쎌,KOSDAQ,기술성장기업부,3725,90,2.48,3650,3805,3650,32455,120858505,32507970700,8726972
20250204,199550,레이저옵텍,KOSDAQ,벤처기업부,6060,60,1.00,6040,6220,5920,20877,127139460,70768358820,11677947
20250204,281740,레이크머티리얼즈,KOSDAQ,우량기업부,10670,90,0.85,10710,10970,10660,207606,2242807870,701344947160,65730548
20250204,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,340000,30500,9.85,313000,356000,311000,2278111,754880685500,6595951720000,19399858
20250204,215100,로보로보,KOSDAQ,벤처기업부,4300,170,4.12,4235,4375,4200,418952,1799475635,87498352200,20348454
20250204,090360,로보스타,KOSDAQ,중견기업부,29050,350,1.22,28750,30100,28650,267892,7816238100,283237500000,9750000
20250204,108490,로보티즈,KOSDAQ,기술성장기업부,39850,200,0.50,40450,42700,39000,2079898,84066837900,520460327250,13060485
20250204,900260,로스웰,KOSDAQ,외국기업(소속부없음),628,6,0.96,618,628,609,297134,184204831,22627648864,36031288
20250204,067730,로지시스,KOSDAQ,중견기업부,2615,35,1.36,2555,2620,2540,9548,24663495,25297306030,9673922
20250204,071280,로체시스템즈,KOSDAQ,우량기업부,15960,170,1.08,15950,16300,15710,40946,653200570,244133783880,15296603
20250204,328130,루닛,KOSDAQ,기술성장기업부,69700,5400,8.40,65700,71900,65200,2117129,146887366700,2017320130000,28942900
20250204,038060,루멘스,KOSDAQ,중견기업부,1050,12,1.16,1038,1090,1032,32152,33747259,50508222450,48103069
20250204,474170,루미르,KOSDAQ,기술성장기업부,10400,100,0.97,10550,10870,10310,704309,7471172320,184368038400,17727696
20250204,141080,리가켐바이오,KOSDAQ,기술성장기업부,122300,6100,5.25,119000,125200,118200,751639,92462592200,4477444337400,36610338
20250204,058470,리노공업,KOSDAQ,우량기업부,202500,-6000,-2.88,214500,214500,202000,69539,14423297500,3086579925000,15242370
20250204,016100,리더스코스메틱,KOSDAQ,중견기업부,2570,35,1.38,2595,2595,2510,5050,12905875,49089297580,19100894
20250204,012700,리드코프,KOSDAQ,우량기업부,3795,0,0.00,3795,3815,3780,21513,81602265,100363082325,26446135
20250204,302550,리메드,KOSDAQ,기술성장기업부,3360,20,0.60,3340,3450,3340,32413,109801740,102943948800,30638080
20250204,073570,리튬포어스,KOSDAQ,중견기업부,1400,17,1.23,1400,1441,1383,191362,270018276,50665295800,36189497
20250204,377450,리파인,KOSDAQ,중견기업부,12610,530,4.39,12080,12920,11900,63898,794762220,218531300000,17330000
20250204,277070,린드먼아시아,KOSDAQ,중견기업부,3710,-150,-3.89,3550,3750,3470,280565,1004190000,50797320000,13692000
20250204,042500,링네트,KOSDAQ,우량기업부,4850,95,2.00,4795,4865,4790,128060,618031540,92490149900,19070134
20250204,193250,링크드,KOSDAQ,중견기업부,546,7,1.30,534,553,532,161592,87898198,34574563842,63323377
20250204,219420,링크제니시스,KOSDAQ,기술성장기업부,7100,290,4.26,6900,7150,6890,392198,2763898670,81433499700,11469507
20250204,439090,마녀공장,KOSDAQ,중견기업부,16760,300,1.82,16480,16980,16480,94503,1584377850,274499637600,16378260
20250204,195500,마니커에프앤지,KOSDAQ,중견기업부,3060,60,2.00,3010,3065,3000,118041,357812590,48892680000,15978000
20250204,377480,마음AI,KOSDAQ,기술성장기업부,22200,200,0.91,22450,22950,21550,510822,11408429100,138952708200,6259131
20250204,305090,마이크로디지탈,KOSDAQ,기술성장기업부,10950,80,0.74,11000,11340,10650,120094,1314822240,182182377000,16637660
20250204,098120,마이크로컨텍솔,KOSDAQ,중견기업부,5510,220,4.16,5360,5660,5280,42209,230084270,45803340660,8312766
20250204,424980,마이크로투나노,KOSDAQ,기술성장기업부,5980,140,2.40,5820,6200,5820,12117,73428360,35394962200,5918890
20250204,038290,마크로젠,KOSDAQ,중견기업부,15800,230,1.48,15600,16030,15600,20484,324790470,171294120000,10841400
20250204,267980,매일유업,KOSDAQ,우량기업부,32450,250,0.78,32750,32950,32050,14853,482668150,254526053100,7843638
20250204,005990,매일홀딩스,KOSDAQ,우량기업부,8600,-40,-0.46,8610,8680,8560,9150,78949850,117977414400,13718304
20250204,093520,매커스,KOSDAQ,우량기업부,9000,290,3.33,8800,9260,8800,62260,567794380,145467828000,16163092
20250204,377030,맥스트,KOSDAQ,기술성장기업부,1394,-19,-1.34,1399,1472,1378,586219,833681671,43727794944,31368576
20250204,100590,머큐리,KOSDAQ,우량기업부,4205,110,2.69,4105,4250,4105,186344,782847905,66565246715,15830023
20250204,067280,멀티캠퍼스,KOSDAQ,우량기업부,29850,700,2.40,29200,29950,29000,26015,766211300,176914353150,5926779
20250204,072870,메가스터디,KOSDAQ,우량기업부,10810,-60,-0.55,10840,10890,10790,12052,130531580,128865566790,11920959
20250204,215200,메가스터디교육,KOSDAQ,우량기업부,37750,-500,-1.31,39000,39100,37650,38671,1465596850,432688801250,11461955
20250204,133750,메가엠디,KOSDAQ,중견기업부,2070,10,0.49,2060,2145,2060,51740,108579565,48452649390,23407077
20250204,446540,메가터치,KOSDAQ,중견기업부,3010,95,3.26,2915,3025,2915,45681,135934965,62520710000,20771000
20250204,235980,메드팩토,KOSDAQ,기술성장기업부,3425,10,0.29,3450,3470,3380,115395,394670025,117392289425,34275121
20250204,041920,메디아나,KOSDAQ,우량기업부,4785,185,4.02,4610,5030,4600,67128,320083315,88992497055,18598223
20250204,014100,메디앙스,KOSDAQ,중견기업부,2905,155,5.64,2755,2905,2755,24805,70192220,34279000000,11800000
20250204,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),286,4,1.42,282,292,278,135957,38622157,19699188938,68878283
20250204,086900,메디톡스,KOSDAQ,우량기업부,116000,1800,1.58,115200,118100,114800,30988,3600748100,846625652000,7298497
20250204,078160,메디포스트,KOSDAQ,벤처기업부,10130,-470,-4.43,10650,10920,10050,209099,2146693670,346626162050,34217785
20250204,408920,메쎄이상,KOSDAQ,벤처기업부,2095,-15,-0.71,2090,2125,2070,35347,74127640,90571993225,43232455
20250204,021880,메이슨캐피탈,KOSDAQ,중견기업부,250,-12,-4.58,262,283,250,381281,98420056,38046102000,152184408
20250204,140410,메지온,KOSDAQ,중견기업부,30950,300,0.98,31250,31550,30950,64889,2030927800,927365280150,29963337
20250204,241770,메카로,KOSDAQ,벤처기업부,8160,40,0.49,8070,8460,8030,10470,85085470,83171942400,10192640
20250204,059210,메타바이오메드,KOSDAQ,우량기업부,4100,70,1.74,4030,4200,4030,92308,378475730,97835639100,23862351
20250204,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2200,70,3.29,2115,2240,2115,139623,305487905,35311166000,16050530
20250204,434480,모니터랩,KOSDAQ,기술성장기업부,4860,-125,-2.51,4875,5060,4750,970208,4768764325,59551038000,12253300
20250204,080420,모다이노칩,KOSDAQ,중견기업부,1970,-3,-0.15,1992,2005,1970,2693,5320393,157051595340,79721622
20250204,417970,모델솔루션,KOSDAQ,중견기업부,12590,690,5.80,11930,12960,11930,529693,6703131820,80534453000,6396700
20250204,080160,모두투어,KOSDAQ,우량기업부,9590,210,2.24,9360,9660,9360,38364,367816590,181251000000,18900000
20250204,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2230,45,2.06,2185,2255,2185,178259,397924555,72592880030,32552861
20250204,101330,모베이스,KOSDAQ,우량기업부,2825,180,6.81,2850,3130,2755,913835,2630531490,65390356925,23147029
20250204,012860,모베이스전자,KOSDAQ,우량기업부,1402,32,2.34,1430,1436,1392,60764,85467773,102673306714,73233457
20250204,363260,모비데이즈,KOSDAQ,벤처기업부,2405,105,4.57,2440,2635,2330,11132451,27748180800,77353864445,32163769
20250204,348030,모비릭스,KOSDAQ,우량기업부,5000,70,1.42,4930,5100,4915,1778,8889215,48019000000,9603800
20250204,250060,모비스,KOSDAQ,기술성장기업부,2755,125,4.75,2630,2755,2630,202884,552179700,88631970070,32171314
20250204,288980,모아데이타,KOSDAQ,기술성장기업부,1338,37,2.84,1291,1343,1291,171939,227841176,46236679956,34556562
20250204,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1100,91,9.02,1009,1100,1000,119282,126031292,41508292100,37734811
20250204,033200,모아텍,KOSDAQ,관리종목(소속부없음),2710,-15,-0.55,2825,2825,2610,8698,23342595,38837511350,14331185
20250204,333050,모코엠시스,KOSDAQ,벤처기업부,1290,-2,-0.15,1285,1295,1280,30063,38742183,31552530540,24459326
20250204,118990,모트렉스,KOSDAQ,우량기업부,10100,100,1.00,10130,10280,10040,96242,980348570,251106099000,24861990
20250204,006920,모헨즈,KOSDAQ,벤처기업부,3015,45,1.52,3090,3090,2985,12480,37789010,32923800000,10920000
20250204,001810,무림SP,KOSDAQ,중견기업부,1480,59,4.15,1421,1480,1421,13019,18635784,32763500000,22137500
20250204,279600,미디어젠,KOSDAQ,관리종목(소속부없음),11300,0,0.00,0,0,0,0,0,52938025300,4684781
20250204,095500,미래나노텍,KOSDAQ,우량기업부,7890,600,8.23,7400,7990,7390,281867,2182078220,244668892110,31009999
20250204,254490,미래반도체,KOSDAQ,중견기업부,12430,600,5.07,11950,12590,11950,104054,1288010670,179464340000,14438000
20250204,218150,미래생명자원,KOSDAQ,벤처기업부,4125,175,4.43,3870,4185,3855,824385,3347520555,84215183250,20415802
20250204,442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),10030,10,0.10,10020,10040,10010,14923,149556530,77030400000,7680000
20250204,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4695,-35,-0.74,4730,4780,4675,193013,911583840,249420156630,53124634
20250204,446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2155,0,0.00,0,0,0,0,0,10667250000,4950000
20250204,448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2120,10,0.47,2135,2140,2115,67,142230,10430400000,4920000
20250204,477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),1992,14,0.71,1978,1992,1978,12915,25648233,16135200000,8100000
20250204,477470,미래에셋비전스팩5호,KOSDAQ,SPAC(소속부없음),2010,5,0.25,2005,2015,2000,1759,3528340,11014800000,5480000
20250204,478440,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),1998,9,0.45,1989,1998,1980,6739,13424103,13846140000,6930000
20250204,482680,미래에셋비전스팩7호,KOSDAQ,SPAC(소속부없음),1959,-7,-0.36,1967,1973,1959,13973,27445755,16093185000,8215000
20250204,049950,미래컴퍼니,KOSDAQ,우량기업부,23400,850,3.77,22550,24000,22300,67848,1575695950,206338485600,8817884
20250204,207760,미스터블루,KOSDAQ,중견기업부,1082,22,2.08,1056,1098,1056,102980,111886235,89892325206,83079783
20250204,059090,미코,KOSDAQ,중견기업부,8800,230,2.68,8680,8950,8210,129468,1138477330,294067646400,33416778
20250204,214610,미코바이오메드,KOSDAQ,기술성장기업부,1213,4,0.33,1197,1235,1197,547734,667427180,62476351024,51505648
20250204,201490,미투온,KOSDAQ,우량기업부,1782,18,1.02,1760,1790,1760,27136,48174460,54155143944,30390092
20250204,475460,미트박스,KOSDAQ,중견기업부,10560,-320,-2.94,10800,11050,10490,249583,2687694270,58710960000,5559750
20250204,452200,민테크,KOSDAQ,기술성장기업부,4340,135,3.21,4195,4375,4195,84571,364964030,96184382000,22162300
20250204,418470,밀리의서재,KOSDAQ,벤처기업부,14740,840,6.04,13900,15040,13900,332248,4884636270,125279519860,8499289
20250204,206640,바디텍메드,KOSDAQ,우량기업부,16260,110,0.68,16150,16490,15930,137834,2237720380,381891465600,23486560
20250204,018700,바른손,KOSDAQ,중견기업부,913,-63,-6.45,966,971,913,202314,190413246,32064338141,35119757
20250204,035620,바른손이앤에이,KOSDAQ,중견기업부,435,-3,-0.68,441,441,435,65656,28663945,32381258625,74439675
20250204,053030,바이넥스,KOSDAQ,우량기업부,22800,250,1.11,22700,23250,21850,2071205,47075929050,745199486400,32684188
20250204,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,6020,-160,-2.59,6790,7170,5680,3422448,22031026270,74617063220,12394861
20250204,064550,바이오니아,KOSDAQ,우량기업부,17600,670,3.96,17060,17800,17060,111308,1953105530,454261121600,25810291
20250204,314930,바이오다인,KOSDAQ,기술성장기업부,13940,290,2.12,13730,14140,13670,149812,2092181430,414911595820,29764103
20250204,208710,바이오로그디바이스,KOSDAQ,중견기업부,681,157,29.96,530,681,530,7156578,4556866186,44878352184,65900664
20250204,086820,바이오솔루션,KOSDAQ,기술성장기업부,28300,1800,6.79,26300,28700,26300,65970,1859363150,230458955800,8143426
20250204,038460,바이오스마트,KOSDAQ,우량기업부,3100,100,3.33,3005,3110,3005,58617,180321150,81109757800,26164438
20250204,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,13170,-60,-0.45,13300,13480,13160,35415,468812010,114522369000,8695700
20250204,199730,바이오인프라,KOSDAQ,벤처기업부,5630,170,3.11,5390,5690,5390,10399,57683230,27386386210,4864367
20250204,086040,바이오톡스텍,KOSDAQ,벤처기업부,3145,0,0.00,3145,3230,3100,41462,129838555,50188686815,15958247
20250204,099430,바이오플러스,KOSDAQ,중견기업부,6440,140,2.22,6310,6550,6310,702065,4517688190,380164605240,59031771
20250204,032980,바이온,KOSDAQ,중견기업부,454,-17,-3.61,472,477,450,549387,251403266,20329207460,44777990
20250204,308080,바이젠셀,KOSDAQ,기술성장기업부,2405,50,2.12,2330,2560,2330,40318,97577955,46329294700,19263740
20250204,043150,바텍,KOSDAQ,우량기업부,18870,280,1.51,18670,19090,18630,18299,345604130,280299810720,14854256
20250204,323990,박셀바이오,KOSDAQ,기술성장기업부,10040,60,0.60,10000,10140,10000,56030,564013260,230851728000,22993200
20250204,267790,배럴,KOSDAQ,중견기업부,4960,125,2.59,4930,5000,4930,19738,98300065,39126960000,7888500
20250204,046310,백금T&A,KOSDAQ,중견기업부,2285,40,1.78,2225,2305,2225,17905,40709790,37516594685,16418641
20250204,331520,밸로프,KOSDAQ,중견기업부,732,3,0.41,730,755,711,2678475,1955382004,37232733480,50864390
20250204,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,5380,-30,-0.55,5420,5540,5310,152421,825902070,54346812440,10101638
20250204,438700,버넥트,KOSDAQ,기술성장기업부,2750,105,3.97,2645,2750,2645,10252,27799320,30648447500,11144890
20250204,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,99670679144,86444648
20250204,382900,범한퓨얼셀,KOSDAQ,벤처기업부,13440,190,1.43,13290,13580,12940,17071,229373350,117747840000,8761000
20250204,206400,베노티앤알,KOSDAQ,중견기업부,1760,41,2.39,1763,1765,1701,192872,333969927,66017878080,37510158
20250204,019010,베뉴지,KOSDAQ,우량기업부,2035,-20,-0.97,2040,2075,2010,38603,78245415,98087000000,48200000
20250204,177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),928,11,1.20,919,940,919,196931,182416805,16587450624,17874408
20250204,457600,벡트,KOSDAQ,중견기업부,3400,10,0.29,3410,3440,3370,146652,498229530,46605500000,13707500
20250204,424760,벨로크,KOSDAQ,벤처기업부,860,-2,-0.23,862,898,841,65392,56494075,16911901720,19665002
20250204,225530,보광산업,KOSDAQ,우량기업부,4825,55,1.15,4770,4865,4735,62541,300174195,175334357775,36338727
20250204,250000,보라티알,KOSDAQ,우량기업부,9890,190,1.96,9690,9940,9620,39938,389285250,66764749370,6750733
20250204,310210,보로노이,KOSDAQ,기술성장기업부,94000,11700,14.22,83800,95000,82900,387195,34712350400,1726761858000,18369807
20250204,006910,보성파워텍,KOSDAQ,중견기업부,2965,55,1.89,2950,2975,2910,277697,819710945,145669928160,49129824
20250204,226340,본느,KOSDAQ,중견기업부,1458,0,0.00,0,0,0,0,0,61166628360,41952420
20250204,014470,부방,KOSDAQ,중견기업부,1835,114,6.62,1745,1870,1730,662977,1209792397,110195897100,60052260
20250204,008470,부스타,KOSDAQ,중견기업부,3770,-10,-0.26,3775,3775,3755,914,3442270,31686096000,8404800
20250204,338220,뷰노,KOSDAQ,기술성장기업부,24600,1850,8.13,23450,25400,23200,445336,10995151850,343728912000,13972720
20250204,100120,뷰웍스,KOSDAQ,우량기업부,20850,100,0.48,20800,21100,20750,8062,168527600,208538885250,10001865
20250204,406820,뷰티스킨,KOSDAQ,벤처기업부,12200,440,3.74,11630,12350,11630,7828,94913430,43115288000,3534040
20250204,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6150,320,5.49,5880,6190,5870,144936,880346040,180266014050,29311547
20250204,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5660,220,4.04,5510,6500,5470,282876,1680581080,46458881780,8208283
20250204,064480,브리지텍,KOSDAQ,벤처기업부,6130,-200,-3.16,6250,7040,6020,5542435,36018335420,73268825000,11952500
20250204,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,4165,210,5.31,3990,4340,3855,877757,3641305540,209964855450,50411730
20250204,365900,브이씨,KOSDAQ,벤처기업부,2880,0,0.00,2880,2945,2830,6979,20124645,21053664000,7310300
20250204,089970,브이엠,KOSDAQ,우량기업부,7140,220,3.18,6940,7300,6940,31305,222625410,171899748300,24075595
20250204,251630,브이원텍,KOSDAQ,우량기업부,4865,-75,-1.52,4955,4995,4780,86663,421062050,77562140390,15942886
20250204,018290,브이티,KOSDAQ,우량기업부,33900,2050,6.44,32050,34500,31850,1003234,33615742400,1213552437300,35798007
20250204,478560,블랙야크아이앤씨,KOSDAQ,중견기업부,4195,-220,-4.98,4470,4605,4140,1320212,5718953005,101907268225,24292555
20250204,439580,블루엠텍,KOSDAQ,기술성장기업부,11460,410,3.71,11060,11610,11050,108538,1236427330,128010732660,11170221
20250204,033560,블루콤,KOSDAQ,중견기업부,3130,40,1.29,3090,3210,3070,19230,59646790,53523000000,17100000
20250204,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1730,-60,-3.35,1791,1850,1701,174161,305489739,86278406030,49871911
20250204,126340,비나텍,KOSDAQ,우량기업부,25650,200,0.79,25250,26600,25250,18594,484505000,156083276700,6085118
20250204,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20250204,082800,비보존 제약,KOSDAQ,중견기업부,8020,30,0.38,8150,8200,7970,606451,4902571210,401839421320,50104666
20250204,318410,비비씨,KOSDAQ,중견기업부,7870,120,1.55,7850,7870,7660,4929,38453380,43719762410,5555243
20250204,419540,비스토스,KOSDAQ,벤처기업부,1599,1,0.06,1599,1757,1589,803421,1340031339,36765025089,22992511
20250204,146320,비씨엔씨,KOSDAQ,벤처기업부,9170,320,3.62,8860,9350,8860,25362,232646740,117356953910,12797923
20250204,200780,비씨월드제약,KOSDAQ,중견기업부,4735,0,0.00,4735,4810,4630,5362,25059175,42105438240,8892384
20250204,413640,비아이매트릭스,KOSDAQ,벤처기업부,8130,360,4.63,7890,8600,7890,81133,668855210,58592422200,7206940
20250204,141000,비아트론,KOSDAQ,우량기업부,8100,100,1.25,7950,8160,7950,23471,190626550,98129151000,12114710
20250204,083650,비에이치아이,KOSDAQ,중견기업부,21850,950,4.55,21600,22550,21100,2299417,50451798700,676134593750,30944375
20250204,445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2085,5,0.24,2085,2085,2070,518,1079775,8986350000,4310000
20250204,473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),1990,9,0.45,1990,1990,1981,282,561090,8377900000,4210000
20250204,065170,비엘팜텍,KOSDAQ,중견기업부,1897,70,3.83,1828,1910,1827,101415,189307347,16877713335,8897055
20250204,086670,비엠티,KOSDAQ,우량기업부,8300,150,1.84,8220,8300,8100,39786,326334000,75738944200,9125174
20250204,335890,비올,KOSDAQ,중견기업부,7890,-270,-3.31,8120,8260,7780,2026322,16020335250,460926896250,58419125
20250204,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20250204,082920,비츠로셀,KOSDAQ,우량기업부,25100,750,3.08,24850,25500,24400,117657,2932076800,574092546300,22872213
20250204,054220,비츠로시스,KOSDAQ,벤처기업부,442,-1,-0.23,439,454,428,1251380,544896177,26499261802,59953081
20250204,042370,비츠로테크,KOSDAQ,우량기업부,7570,190,2.57,7390,7650,7390,116482,877686470,198334189250,26200025
20250204,050090,비케이홀딩스,KOSDAQ,중견기업부,716,9,1.27,707,722,705,71777,51085286,14165870260,19784735
20250204,148780,비큐AI,KOSDAQ,기술성장기업부,1170,145,14.15,1025,1332,1017,4875891,5878368500,36791498250,31445725
20250204,307870,비투엔,KOSDAQ,벤처기업부,1207,113,10.33,1095,1208,1095,524786,615487801,61322641638,50805834
20250204,032850,비트컴퓨터,KOSDAQ,벤처기업부,4935,190,4.00,4745,4970,4745,69678,342585065,82035950955,16623293
20250204,238200,비피도,KOSDAQ,중견기업부,3150,45,1.45,3105,3205,3105,1877,5887750,25767000000,8180000
20250204,093190,빅솔론,KOSDAQ,우량기업부,4450,60,1.37,4390,4455,4390,2598,11519995,85613127250,19238905
20250204,065450,빅텍,KOSDAQ,벤처기업부,4055,50,1.25,4005,4075,4005,153044,618955395,116187104000,28652800
20250204,044480,빌리언스,KOSDAQ,중견기업부,475,-1,-0.21,473,478,471,39678,18893566,19315270800,40663728
20250204,069540,빛과전자,KOSDAQ,벤처기업부,1355,36,2.73,1383,1424,1265,3630009,4897836573,62380919545,46037579
20250204,072950,빛샘전자,KOSDAQ,우량기업부,3570,65,1.85,3500,3600,3500,14915,52667320,28747817700,8052610
20250204,451250,삐아,KOSDAQ,중견기업부,9270,440,4.98,8800,9270,8800,52808,480413830,93533159790,10089877
20250204,143240,사람인,KOSDAQ,우량기업부,17150,-90,-0.52,17240,17380,17110,17806,306671860,200813860450,11709263
20250204,466410,사이냅소프트,KOSDAQ,벤처기업부,18420,410,2.28,18380,18730,18050,179152,3294695750,92781963660,5037023
20250204,452430,사피엔반도체,KOSDAQ,기술성장기업부,13050,410,3.24,12970,13340,12910,42457,559951140,105658724700,8096454
20250204,419120,산돌,KOSDAQ,중견기업부,5880,150,2.62,5730,5880,5560,6779,39007880,45713036880,7774326
20250204,122350,삼기,KOSDAQ,중견기업부,1198,13,1.10,1186,1215,1186,43232,52086576,45930634744,38339428
20250204,419050,삼기이브이,KOSDAQ,중견기업부,1638,23,1.42,1611,1659,1611,64383,105707503,93687441120,57196240
20250204,014970,삼륭물산,KOSDAQ,중견기업부,2865,20,0.70,2845,2865,2805,6958,19835885,43333125000,15125000
20250204,018310,삼목에스폼,KOSDAQ,우량기업부,19010,-190,-0.99,19390,19450,18840,22773,436017890,279447000000,14700000
20250204,053700,삼보모터스,KOSDAQ,우량기업부,4235,70,1.68,4195,4285,4165,69859,295355305,96884899650,22877190
20250204,009620,삼보산업,KOSDAQ,중견기업부,2435,25,1.04,2405,2500,2355,289215,702165165,36881537570,15146422
20250204,023600,삼보판지,KOSDAQ,우량기업부,7990,10,0.13,7920,8040,7910,11805,94114130,129198300000,16170000
20250204,425290,삼성스팩6호,KOSDAQ,관리종목(소속부없음),2105,0,0.00,2105,2110,2105,74523,156885815,11619600000,5520000
20250204,439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),10420,0,0.00,10420,10440,10410,14026,146207990,36490840000,3502000
20250204,448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),10090,10,0.10,10080,10100,10080,13263,133818190,47059760000,4664000
