BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180605,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),7870,0,0.00,0,0,0,0,0,166532418830,21160409
20180605,080420,모다이노칩,KOSDAQ,우량기업부,8390,-30,-0.36,8470,8480,8300,16814,140909720,334432204290,39860811
20180605,080160,모두투어,KOSDAQ,우량기업부,31950,200,0.63,31950,32200,31700,114364,3648550600,603855000000,18900000
20180605,100030,모바일리더,KOSDAQ,중견기업부,10950,100,0.92,10850,11000,10800,6467,70310250,35956668300,3283714
20180605,087260,모바일어플라이언스,KOSDAQ,우량기업부,6420,-40,-0.62,6430,6530,6410,65127,421133750,96300000000,15000000
20180605,101330,모베이스,KOSDAQ,우량기업부,5320,-80,-1.48,5400,5470,5260,209920,1121516300,127457560160,23958188
20180605,250060,모비스,KOSDAQ,기술성장기업부,2555,35,1.39,2500,2595,2440,776159,1946819320,72128740985,28230427
20180605,033200,모아텍,KOSDAQ,중견기업부,4690,45,0.97,4580,4690,4580,4889,22713935,67213257650,14331185
20180605,118990,모트렉스,KOSDAQ,우량기업부,36600,-600,-1.61,37350,37350,35750,46070,1676897900,199473989400,5450109
20180605,006920,모헨즈,KOSDAQ,중견기업부,6980,-30,-0.43,6940,7080,6790,270144,1868264210,76221600000,10920000
20180605,001810,무림SP,KOSDAQ,우량기업부,3490,-40,-1.13,3510,3535,3390,209203,718784935,77259875000,22137500
20180605,161570,미동앤씨네마,KOSDAQ,중견기업부,5300,-60,-1.12,5310,5670,5200,1109491,5951181390,73096465800,13791786
20180605,028040,미래SCI,KOSDAQ,중견기업부,7310,-290,-3.82,7620,7760,7260,864834,6484759370,204265793470,27943337
20180605,095500,미래나노텍,KOSDAQ,우량기업부,4120,75,1.85,4040,4125,4040,51536,210133060,95952875960,23289533
20180605,218150,미래생명자원,KOSDAQ,벤처기업부,4165,-220,-5.02,4420,4420,4165,212208,906597425,71227447620,17101428
20180605,265480,미래에셋대우스팩1호,KOSDAQ,SPAC(소속부없음),2060,-20,-0.96,2080,2080,2060,3526,7276410,9970400000,4840000
20180605,239340,미래에셋제5호스팩,KOSDAQ,SPAC(소속부없음),2050,0,0.00,2050,2055,2050,5093,10445650,9840000000,4800000
20180605,049950,미래컴퍼니,KOSDAQ,우량기업부,156500,5000,3.30,154300,157900,153000,34981,5461149900,1230800510000,7864540
20180605,213090,미래테크놀로지,KOSDAQ,중견기업부,10100,100,1.00,10000,10200,9930,2950,29474210,61819958800,6120788
20180605,207760,미스터블루,KOSDAQ,벤처기업부,3340,30,0.91,3330,3375,3300,116729,389574765,81291394940,24338741
20180605,059090,미코,KOSDAQ,우량기업부,4575,30,0.66,4485,4610,4485,183049,833925445,143273458725,31316603
20180605,201490,미투온,KOSDAQ,벤처기업부,8300,370,4.67,7930,8930,7930,3906810,33006192470,258733991000,31172770
20180605,214180,민앤지,KOSDAQ,벤처기업부,21250,-200,-0.93,21500,21600,20950,124636,2644050650,252590845000,11886628
20180605,206640,바디텍메드,KOSDAQ,벤처기업부,15250,300,2.01,15000,15250,14800,86899,1303323450,355482014000,23310296
20180605,018700,바른손,KOSDAQ,중견기업부,3205,-5,-0.16,3200,3245,3180,37050,118401525,44561999500,13903900
20180605,035620,바른손이앤에이,KOSDAQ,중견기업부,1725,-30,-1.71,1770,1770,1720,464440,804106450,117120085950,67895702
20180605,064520,바른전자,KOSDAQ,중견기업부,1315,10,0.77,1305,1335,1305,593356,781558715,87341656965,66419511
20180605,029480,바른테크놀로지,KOSDAQ,중견기업부,843,-10,-1.17,853,859,829,143671,120696106,27646425255,32795285
20180605,053030,바이넥스,KOSDAQ,중견기업부,12600,0,0.00,12700,12850,12550,289769,3673639250,399811204800,31731048
20180605,084990,바이로메드,KOSDAQ,기술성장기업부,245000,-8000,-3.16,255600,257200,239800,257409,64073136100,3909283700000,15956260
20180605,064550,바이오니아,KOSDAQ,기술성장기업부,11800,350,3.06,11550,11900,11300,306002,3562115450,243369902400,20624568
20180605,222810,바이오닉스진,KOSDAQ,벤처기업부,9360,20,0.21,9450,9570,9270,202473,1900273150,149699496960,15993536
20180605,208710,바이오로그디바이스,KOSDAQ,벤처기업부,2380,-20,-0.83,2420,2420,2365,147966,352372840,65217978560,27402512
20180605,142760,바이오리더스,KOSDAQ,기술성장기업부,18700,900,5.06,18150,18950,17700,682854,12634762400,297896797000,15930310
20180605,065940,바이오빌,KOSDAQ,중견기업부,3150,-25,-0.79,3235,3270,3095,365159,1154619105,104991068700,33330498
20180605,038460,바이오스마트,KOSDAQ,벤처기업부,5760,-10,-0.17,5820,5890,5740,169541,987079870,110440713600,19173735
20180605,044480,바이오제네틱스,KOSDAQ,관리종목(소속부없음),14300,500,3.62,14150,14300,13650,24581,343571200,156653311100,10954777
20180605,086040,바이오톡스텍,KOSDAQ,벤처기업부,15900,450,2.91,15700,16300,15350,179877,2851904150,231577505700,14564623
20180605,032980,바이온,KOSDAQ,중견기업부,2965,65,2.24,2890,3140,2890,4291671,13049749590,130815426410,44119874
20180605,043150,바텍,KOSDAQ,우량기업부,35800,-350,-0.97,36600,36600,35700,28590,1030049450,531782364800,14854256
20180605,267790,배럴,KOSDAQ,중견기업부,23350,-700,-2.91,24100,24500,22850,149224,3493366200,168490004100,7215846
20180605,046310,백금T&A,KOSDAQ,중견기업부,3975,-475,-10.67,4350,4410,3960,2521425,10449188950,56897156250,14313750
20180605,036620,버추얼텍,KOSDAQ,중견기업부,1605,-20,-1.23,1625,1645,1590,199428,320670430,46438275525,28933505
20180605,177350,베셀,KOSDAQ,벤처기업부,6270,170,2.79,6140,6340,6040,206467,1284087070,70176147360,11192368
20180605,225530,보광산업,KOSDAQ,중견기업부,8040,-280,-3.37,8140,8240,7710,2726619,21755155180,277138800000,34470000
20180605,250000,보라티알,KOSDAQ,벤처기업부,11950,50,0.42,11800,12100,11800,9446,112694750,80671259350,6750733
20180605,014100,보령메디앙스,KOSDAQ,우량기업부,13300,200,1.53,13000,13350,12900,87017,1144037450,156940000000,11800000
20180605,006910,보성파워텍,KOSDAQ,중견기업부,4285,25,0.59,4190,4310,4045,1748464,7322412185,196487470915,45854719
20180605,014470,부방,KOSDAQ,우량기업부,2935,20,0.69,2940,2960,2910,55637,162519470,138806393150,47293490
20180605,008470,부스타,KOSDAQ,벤처기업부,6130,-20,-0.33,6120,6150,6050,19277,117616130,51521424000,8404800
20180605,100120,뷰웍스,KOSDAQ,우량기업부,31550,100,0.32,31450,32250,31450,28444,902407400,315558840750,10001865
20180605,066980,브레인콘텐츠,KOSDAQ,중견기업부,1185,70,6.28,1125,1195,1120,5727390,6638421230,180443723040,152273184
20180605,064480,브리지텍,KOSDAQ,벤처기업부,4095,75,1.87,4010,4100,4010,23326,94956140,48945487500,11952500
20180605,251630,브이원텍,KOSDAQ,벤처기업부,28300,2900,11.42,26300,29400,26300,281248,7874011500,208460347000,7366090
20180605,033560,블루콤,KOSDAQ,우량기업부,5520,-10,-0.18,5480,5540,5400,52816,287927340,99846019440,18088047
20180605,121800,비덴트,KOSDAQ,중견기업부,13500,-500,-3.57,14000,14050,13450,361517,4928355400,304684537500,22569225
20180605,148140,비디아이,KOSDAQ,벤처기업부,17400,0,0.00,17400,17750,17150,44048,762732100,91880700000,5280500
20180605,200780,비씨월드제약,KOSDAQ,벤처기업부,31200,-200,-0.64,31600,31600,30550,47561,1468871600,249859521600,8008318
20180605,141000,비아트론,KOSDAQ,우량기업부,14550,350,2.46,14250,14900,14250,381479,5552777950,176269030500,12114710
20180605,090460,비에이치,KOSDAQ,우량기업부,28300,-600,-2.08,29250,29250,27650,726995,20658193150,884934660800,31269776
20180605,083650,비에이치아이,KOSDAQ,중견기업부,5370,-80,-1.47,5440,5500,5230,168951,905114620,139620000000,26000000
20180605,086670,비엠티,KOSDAQ,벤처기업부,10600,200,1.92,10350,10750,10050,72461,759439900,86353207400,8146529
20180605,138580,비즈니스온,KOSDAQ,벤처기업부,17850,1400,8.51,16700,17850,16700,222655,3878754000,170377179000,9544940
20180605,082920,비츠로셀,KOSDAQ,벤처기업부,14500,0,0.00,0,0,0,0,0,284061249500,19590431
20180605,054220,비츠로시스,KOSDAQ,벤처기업부,2225,15,0.68,2160,2245,2085,3657040,7907561940,97849990900,43977524
20180605,042370,비츠로테크,KOSDAQ,우량기업부,9230,-20,-0.22,9200,9330,8980,90398,829405800,206326247790,22353873
20180605,032850,비트컴퓨터,KOSDAQ,벤처기업부,6170,350,6.01,5820,6190,5820,734736,4454153450,102565717810,16623293
20180605,093190,빅솔론,KOSDAQ,우량기업부,7050,60,0.86,6990,7130,6960,156795,1107790260,135634280250,19238905
20180605,065450,빅텍,KOSDAQ,벤처기업부,3200,-140,-4.19,3340,3350,3170,2391137,7730628470,78400000000,24500000
20180605,072950,빛샘전자,KOSDAQ,벤처기업부,6700,0,0.00,6640,6820,6540,85954,573507640,40200000000,6000000
20180605,143240,사람인에이치알,KOSDAQ,우량기업부,18500,-100,-0.54,18500,18650,18200,20587,380156800,215233865500,11634263
20180605,100090,삼강엠앤티,KOSDAQ,우량기업부,5870,110,1.91,5730,6030,5620,495696,2873328370,111330519790,18966017
20180605,122350,삼기오토모티브,KOSDAQ,우량기업부,3465,35,1.02,3430,3495,3400,148249,512575270,106816442040,30827256
20180605,014970,삼륭물산,KOSDAQ,중견기업부,7210,530,7.93,6680,7990,6530,2123560,15897749230,109051250000,15125000
20180605,018310,삼목에스폼,KOSDAQ,우량기업부,19000,200,1.06,18700,19350,18350,155681,2938192950,279300000000,14700000
20180605,053700,삼보모터스,KOSDAQ,우량기업부,8910,-90,-1.00,9050,9090,8860,70987,636207270,126961574850,14249335
20180605,009620,삼보산업,KOSDAQ,중견기업부,7660,-160,-2.05,7780,7850,7640,20570,158873210,31597500000,4125000
20180605,023600,삼보판지,KOSDAQ,우량기업부,9920,-10,-0.10,9990,9990,9790,14785,145849110,145824000000,14700000
20180605,111870,삼본정밀전자,KOSDAQ,우량기업부,15200,-600,-3.80,15500,16000,15150,193604,3011054450,144400000000,9500000
20180605,009300,삼아제약,KOSDAQ,우량기업부,20800,350,1.71,20400,20800,20300,10913,224473250,132496000000,6370000
20180605,225190,삼양옵틱스,KOSDAQ,우량기업부,17700,50,0.28,17650,17800,17600,10355,183315150,177000000000,10000000
20180605,054540,삼영엠텍,KOSDAQ,중견기업부,4830,80,1.68,4760,4830,4685,194759,925358760,62790000000,13000000
20180605,065570,삼영이엔씨,KOSDAQ,중견기업부,7500,30,0.40,7470,7550,7450,4062,30410240,66000000000,8800000
20180605,082660,삼우엠스,KOSDAQ,벤처기업부,814,18,2.26,796,826,792,303101,245797052,32833967166,40336569
20180605,073640,삼원테크,KOSDAQ,관리종목(소속부없음),2540,-30,-1.17,2570,2630,2535,411525,1054968885,116052437440,45689936
20180605,032280,삼일,KOSDAQ,중견기업부,2560,-40,-1.54,2660,2660,2555,288797,753078715,41506790400,16213590
20180605,002290,삼일기업공사,KOSDAQ,중견기업부,3695,30,0.82,3670,3810,3605,48472,178854940,45818000000,12400000
20180605,037460,삼지전자,KOSDAQ,벤처기업부,13050,-50,-0.38,13000,13200,12850,147937,1923165250,212956712100,16318522
20180605,032750,삼진,KOSDAQ,중견기업부,8270,200,2.48,8050,8270,8050,14829,120456980,49620000000,6000000
20180605,054090,삼진엘앤디,KOSDAQ,벤처기업부,2930,135,4.83,2800,3070,2795,5665673,16826506870,73130549760,24959232
20180605,000250,삼천당제약,KOSDAQ,우량기업부,43050,-2650,-5.80,46000,46300,42700,522924,22863762300,951655249650,22105813
20180605,024950,삼천리자전거,KOSDAQ,우량기업부,8540,10,0.12,8570,8660,8100,40734,341787130,113356347580,13273577
20180605,038500,삼표시멘트,KOSDAQ,우량기업부,6130,40,0.66,5880,6220,5700,2238723,13405315730,658099470490,107357173
20180605,017480,삼현철강,KOSDAQ,우량기업부,6430,50,0.78,6300,6450,6080,251528,1583292130,100969582700,15702890
20180605,046390,삼화네트웍스,KOSDAQ,벤처기업부,1615,0,0.00,1635,1645,1605,163317,264045635,69215561795,42857933
20180605,027580,상보,KOSDAQ,중견기업부,2160,35,1.65,2120,2170,2095,236448,503603645,61119061920,28295862
20180605,038540,상상인,KOSDAQ,우량기업부,21100,-100,-0.47,21150,21300,20850,161185,3385701500,1007491176700,47748397
20180605,091580,상신이디피,KOSDAQ,벤처기업부,12000,-300,-2.44,12350,12400,11900,193857,2354747550,135540600000,11295050
20180605,263810,상신전자,KOSDAQ,중견기업부,18300,150,0.83,18200,18400,18100,20753,377811050,71754300000,3921000
20180605,089980,상아프론테크,KOSDAQ,우량기업부,14900,-350,-2.30,15450,15450,14900,85456,1286021150,212526686400,14263536
20180605,042940,상지카일룸,KOSDAQ,중견기업부,2200,-40,-1.79,2200,2280,2165,108791,239326150,81049003200,36840456
20180605,042600,새로닉스,KOSDAQ,우량기업부,6800,-30,-0.44,6940,6940,6610,24353,164165940,84480303200,12423574
20180605,263540,샘코,KOSDAQ,기술성장기업부,6960,-10,-0.14,6970,7040,6900,8418,58345590,55239299760,7936681
20180605,038070,서린바이오,KOSDAQ,중견기업부,12750,50,0.39,12700,12800,12650,26212,333242050,87981579000,6900516
20180605,006730,서부T&D,KOSDAQ,중견기업부,10900,100,0.93,10900,11000,10600,189375,2058461900,565396156300,51871207
20180605,079650,서산,KOSDAQ,중견기업부,6030,20,0.33,5930,6030,5680,397658,2330144010,120600000000,20000000
20180605,100660,서암기계공업,KOSDAQ,중견기업부,6470,-160,-2.41,6450,6520,6110,622648,3936512290,81522000000,12600000
20180605,012860,서연전자,KOSDAQ,중견기업부,2330,-20,-0.85,2355,2375,2310,133902,311442115,62910000000,27000000
20180605,019770,서연탑메탈,KOSDAQ,중견기업부,4185,-70,-1.65,4500,4845,4150,1551835,6863671815,48755250000,11650000
20180605,043710,서울리거,KOSDAQ,중견기업부,3890,120,3.18,3840,3965,3735,42520,163340435,82138548120,21115308
20180605,046890,서울반도체,KOSDAQ,우량기업부,21050,-500,-2.32,21850,21900,20900,756787,16053728500,1227328670000,58305400
20180605,063170,서울옥션,KOSDAQ,중견기업부,8570,20,0.23,8550,8630,8350,49059,415968580,144982975000,16917500
20180605,027040,서울전자통신,KOSDAQ,중견기업부,1250,10,0.81,1250,1265,1230,178477,222561020,80955357500,64764286
20180605,018680,서울제약,KOSDAQ,벤처기업부,11150,-300,-2.62,11350,11400,11050,43795,489784050,94613313850,8485499
20180605,093920,서원인텍,KOSDAQ,우량기업부,6480,80,1.25,6370,6480,6370,22908,147365500,120528000000,18600000
20180605,189860,서전기전,KOSDAQ,벤처기업부,9350,400,4.47,8950,9450,8790,102376,927831610,45341796500,4849390
20180605,178320,서진시스템,KOSDAQ,벤처기업부,32400,-150,-0.46,32600,32650,32100,31342,1014850650,206995078800,6388737
20180605,122690,서진오토모티브,KOSDAQ,중견기업부,3110,-20,-0.64,3145,3145,3090,18693,57980015,60773275060,19541246
20180605,140070,서플러스글로벌,KOSDAQ,우량기업부,4655,95,2.08,4600,4845,4555,365404,1722012135,172179140000,36988000
20180605,011370,서한,KOSDAQ,우량기업부,2395,-40,-1.64,2415,2435,2335,964735,2289942665,241643201675,100894865
20180605,065710,서호전기,KOSDAQ,중견기업부,16750,650,4.04,16150,16950,16150,100539,1664145750,86262500000,5150000
20180605,035890,서희건설,KOSDAQ,우량기업부,1220,10,0.83,1225,1235,1195,1465249,1782699735,211630648900,173467745
20180605,003100,선광,KOSDAQ,우량기업부,22650,-800,-3.41,23000,23450,22550,27367,624989800,149490000000,6600000
20180605,123420,선데이토즈,KOSDAQ,우량기업부,36900,-3900,-9.56,40700,41350,36650,517988,19673563100,353127169800,9569842
20180605,171090,선익시스템,KOSDAQ,우량기업부,17650,-50,-0.28,17700,17900,17250,11444,201817200,105900000000,6000000
20180605,014620,성광벤드,KOSDAQ,중견기업부,12700,150,1.20,12650,12850,12500,65337,828664300,363220000000,28600000
20180605,037350,성도이엔지,KOSDAQ,우량기업부,7570,-80,-1.05,7650,7740,7530,75852,579104230,117107900000,15470000
20180605,081580,성우전자,KOSDAQ,우량기업부,3930,5,0.13,3915,3945,3890,42476,166652545,60947001990,15508143
20180605,045300,성우테크론,KOSDAQ,벤처기업부,5260,-80,-1.50,5390,5400,5230,32983,174346660,47624329300,9054055
20180605,015750,성우하이텍,KOSDAQ,우량기업부,5010,-60,-1.18,5080,5080,4990,322740,1616693620,300600000000,60000000
20180605,080470,성창오토텍,KOSDAQ,중견기업부,8170,-190,-2.27,8370,8450,8170,42403,350052560,59641000000,7300000
20180605,043260,성호전자,KOSDAQ,벤처기업부,1190,25,2.15,1160,1190,1135,366048,427482810,35112308980,29506142
20180605,053060,세동,KOSDAQ,중견기업부,1035,-5,-0.48,1060,1060,1000,145202,148517075,20357249400,19668840
20180605,017510,세명전기,KOSDAQ,벤처기업부,13400,0,0.00,12950,13400,12150,2130948,27125834300,204296400000,15246000
20180605,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),2500,-35,-1.38,2535,2600,2430,1463284,3656460920,155125755000,62050302
20180605,011560,세보엠이씨,KOSDAQ,우량기업부,15750,350,2.27,15400,15900,15200,80223,1253390100,165847500000,10530000
20180605,100700,세운메디칼,KOSDAQ,우량기업부,4440,0,0.00,4445,4510,4395,71226,315436840,194472000000,43800000
20180605,234100,세원,KOSDAQ,벤처기업부,22800,300,1.33,23300,23700,22450,68584,1577576000,102066411600,4476597
20180605,024830,세원물산,KOSDAQ,우량기업부,7980,140,1.79,7920,8000,7750,5580,43920020,66633000000,8350000
20180605,258830,세종메디칼,KOSDAQ,벤처기업부,26800,-1150,-4.11,27600,28500,25650,177508,4707698550,181643458800,6777741
20180605,036630,세종텔레콤,KOSDAQ,중견기업부,655,16,2.50,638,665,637,7728856,5038488922,393213612530,600326126
20180605,039310,세중,KOSDAQ,우량기업부,3275,-30,-0.91,3295,3370,3250,169985,560376030,59348459425,18121667
20180605,067770,세진티에스,KOSDAQ,중견기업부,3395,-70,-2.02,3465,3465,3330,39262,132977010,28506433235,8396593
20180605,053450,세코닉스,KOSDAQ,우량기업부,10050,50,0.50,10100,10100,9850,26946,268025080,113051555550,11248911
20180605,252500,세화피앤씨,KOSDAQ,중견기업부,6840,-20,-0.29,6860,7180,6790,461252,3203875790,141883453800,20743195
20180605,049180,셀루메드,KOSDAQ,벤처기업부,15350,-450,-2.85,15800,16100,15000,852123,13082809000,295541194300,19253498
20180605,108860,셀바스AI,KOSDAQ,벤처기업부,5640,50,0.89,5620,5730,5530,382346,2147194630,124395529800,22055945
20180605,208370,셀바스헬스케어,KOSDAQ,벤처기업부,5680,0,0.00,5830,5830,5610,35293,199054550,74675363280,13147071
20180605,068760,셀트리온제약,KOSDAQ,벤처기업부,87700,-1100,-1.24,89100,90100,87300,229796,20283218400,2985701948400,34044492
20180605,091990,셀트리온헬스케어,KOSDAQ,우량기업부,97500,-500,-0.51,99200,100100,96500,430095,42220552400,13700331840000,140516224
20180605,053110,소리바다,KOSDAQ,벤처기업부,2370,-75,-3.07,2430,2530,2350,4428891,10797988140,133566260640,56357072
20180605,032680,소프트센,KOSDAQ,중견기업부,2010,10,0.50,2000,2025,1955,108884,217351600,61868322600,30780260
20180605,032685,소프트센우,KOSDAQ,중견기업부,24950,50,0.20,24950,25500,24200,4559,112486200,3564282150,142857
20180605,066910,손오공,KOSDAQ,중견기업부,3170,50,1.60,3110,3195,3110,131435,416239440,69410830370,21896161
20180605,043100,솔고바이오,KOSDAQ,중견기업부,620,-9,-1.43,630,630,612,1027834,637815211,74229986700,119725785
20180605,154040,솔루에타,KOSDAQ,중견기업부,4690,-10,-0.21,4695,4775,4575,113821,529464870,56686088340,12086586
20180605,035610,솔본,KOSDAQ,중견기업부,5820,70,1.22,5780,5850,5750,31688,183281980,159153702540,27345997
20180605,036830,솔브레인,KOSDAQ,우량기업부,73300,2900,4.12,70400,73600,70400,182150,13265701900,1275293264300,17398271
20180605,230980,솔트웍스,KOSDAQ,벤처기업부,3790,100,2.71,3715,3960,3625,1034082,3955094305,39081831910,10311829
20180605,086980,쇼박스,KOSDAQ,우량기업부,5000,-20,-0.40,4995,5050,4990,246822,1236880610,313000000000,62600000
20180605,050960,수산아이앤티,KOSDAQ,벤처기업부,8720,180,2.11,8500,8720,8500,15533,134043910,58868720000,6751000
20180605,084180,수성,KOSDAQ,투자주의환기종목(소속부없음),5820,0,0.00,0,0,0,0,0,54852103200,9424760
20180605,236200,슈프리마,KOSDAQ,벤처기업부,23000,100,0.44,22900,23150,22500,50232,1147231700,162846279000,7080273
20180605,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6720,-40,-0.59,6800,7060,6650,259754,1786497750,70370764800,10471840
20180605,192440,슈피겐코리아,KOSDAQ,우량기업부,47450,500,1.06,47000,47500,46700,9306,439673950,294966424350,6216363
20180605,099440,스맥,KOSDAQ,중견기업부,3785,70,1.88,3705,3865,3705,440488,1675425450,103029531940,27220484
20180605,033790,스카이문스테크놀로지,KOSDAQ,벤처기업부,3595,-10,-0.28,3605,3660,3540,10339,37121030,61535974500,17117100
20180605,159910,스킨앤스킨,KOSDAQ,관리종목(소속부없음),835,7,0.85,831,839,800,528457,432327748,85792939225,102746035
20180605,115570,스타플렉스,KOSDAQ,중견기업부,5640,-20,-0.35,5660,5660,5550,2398,13363070,36399059760,6453734
20180605,253450,스튜디오드래곤,KOSDAQ,중견기업부,109200,300,0.28,109900,111400,107700,158431,17296228600,3061666608000,28037240
20180605,013810,스페코,KOSDAQ,중견기업부,7170,180,2.58,6900,7310,6560,2062863,14379423280,105079719900,14655470
20180605,039670,스포츠서울,KOSDAQ,중견기업부,1565,85,5.74,1470,1690,1455,3015401,4784109305,49113795605,31382617
20180605,049830,승일,KOSDAQ,우량기업부,13350,-250,-1.84,13600,14450,12950,124331,1699898750,81863695200,6132112
20180605,020710,시공테크,KOSDAQ,우량기업부,8430,300,3.69,8050,8500,7850,540232,4475596800,169004387100,20047970
20180605,033170,시그네틱스,KOSDAQ,중견기업부,1495,65,4.55,1430,1500,1410,927520,1358022810,128163836905,85728319
20180605,048870,시너지이노베이션,KOSDAQ,중견기업부,2745,-10,-0.36,2750,2835,2685,406733,1119346465,152370747405,55508469
20180605,025320,시노펙스,KOSDAQ,중견기업부,3355,-20,-0.59,3495,3495,3350,581707,1975394095,219810454270,65517274
20180605,269620,시스웍,KOSDAQ,벤처기업부,3750,0,0.00,3740,3795,3700,159943,604677815,67500000000,18000000
20180605,131090,시큐브,KOSDAQ,벤처기업부,2150,0,0.00,2165,2205,2140,330874,719173000,77400000000,36000000
20180605,001000,신라섬유,KOSDAQ,중견기업부,3400,-170,-4.76,3605,3635,3385,726708,2525719065,82543636000,24277540
20180605,025870,신라에스지,KOSDAQ,중견기업부,6710,210,3.23,6410,6770,6410,21402,141582440,26840000000,4000000
20180605,215600,신라젠,KOSDAQ,기술성장기업부,80500,2000,2.55,83100,83900,79300,2110623,171776545900,5585575656500,69386033
20180605,065350,신성델타테크,KOSDAQ,우량기업부,4295,-50,-1.15,4355,4405,4240,185499,797057305,94870309365,22088547
20180605,056000,신스타임즈,KOSDAQ,중견기업부,2685,5,0.19,2680,2820,2680,11783,31987375,37634571000,14016600
20180605,002800,신신제약,KOSDAQ,우량기업부,8550,-100,-1.16,8650,8740,8550,56222,485180680,129707775000,15170500
20180605,017000,신원종합개발,KOSDAQ,벤처기업부,6210,-100,-1.58,6390,6390,5940,275854,1683833660,62522447670,10068027
20180605,012790,신일제약,KOSDAQ,중견기업부,12400,0,0.00,12350,12400,12200,15329,188494850,97960000000,7900000
20180605,138070,신진에스엠,KOSDAQ,벤처기업부,7920,-20,-0.25,7990,7990,7860,18381,145502680,71059689360,8972183
20180605,257730,신한제3호스팩,KOSDAQ,SPAC(소속부없음),2225,-5,-0.22,2230,2280,2205,53169,118735675,7798625000,3505000
20180605,277480,신한제4호스팩,KOSDAQ,SPAC(소속부없음),2050,20,0.99,2025,2050,2025,1373,2795965,12320500000,6010000
20180605,056700,신화인터텍,KOSDAQ,중견기업부,2515,125,5.23,2390,2550,2370,173985,431157180,73274753865,29135091
20180605,187270,신화콘텍,KOSDAQ,벤처기업부,4300,0,0.00,4300,4320,4275,26661,114585225,43618533500,10143845
20180605,243840,신흥에스이씨,KOSDAQ,우량기업부,41950,1650,4.09,40850,42300,40600,59219,2458679400,274843101850,6551683
20180605,108320,실리콘웍스,KOSDAQ,우량기업부,37800,-200,-0.53,38050,38350,37550,96292,3653956900,614790540000,16264300
20180605,222800,심텍,KOSDAQ,우량기업부,9360,240,2.63,9190,9440,9140,118899,1109024050,212967696240,22752959
20180605,036710,심텍홀딩스,KOSDAQ,우량기업부,2260,0,0.00,2270,2270,2245,35756,80540945,78864582580,34895833
20180605,160980,싸이맥스,KOSDAQ,우량기업부,13200,100,0.76,13050,13200,12900,92299,1207134000,139607080800,10576294
20180605,010280,쌍용정보통신,KOSDAQ,관리종목(소속부없음),939,1,0.11,943,949,915,143608,135060702,37995727926,40464034
20180605,122800,썬텍,KOSDAQ,투자주의환기종목(소속부없음),1000,0,0.00,0,0,0,0,0,33153085000,33153085
20180605,208640,썸에이지,KOSDAQ,중견기업부,4710,405,9.41,4475,4800,4415,4322183,19928176645,358056691590,76020529
20180605,222420,쎄노텍,KOSDAQ,중견기업부,2850,60,2.15,2770,2950,2770,1889363,5414805405,111674157750,39183915
20180605,037760,쎄니트,KOSDAQ,중견기업부,2820,-180,-6.00,2895,2960,2760,3627214,10355699985,95408837220,33832921
20180605,136510,쎄미시스코,KOSDAQ,벤처기업부,10600,100,0.95,10350,10850,10350,13367,142424950,57240000000,5400000
20180605,099320,쎄트렉아이,KOSDAQ,벤처기업부,29200,-500,-1.68,29500,29600,28900,5901,171696000,106871708000,3659990
20180605,049960,쎌바이오텍,KOSDAQ,우량기업부,40500,500,1.25,40150,40650,40000,20233,816144450,380700000000,9400000
20180605,050890,쏠리드,KOSDAQ,중견기업부,5010,-170,-3.28,5170,5250,5010,1370902,6993575700,183479837220,36622722
20180605,066790,씨씨에스,KOSDAQ,투자주의환기종목(소속부없음),504,-3,-0.59,510,510,496,823631,412639545,43124424840,85564335
20180605,222080,씨아이에스,KOSDAQ,벤처기업부,2520,10,0.40,2520,2565,2450,625887,1564811760,135134256600,53624705
20180605,264660,씨앤지하이테크,KOSDAQ,벤처기업부,16000,100,0.63,16100,16100,15850,21691,345677400,67243840000,4202740
20180605,115530,씨엔플러스,KOSDAQ,관리종목(소속부없음),803,-26,-3.14,817,826,799,219412,177857630,24598724590,30633530
20180605,225330,씨엠에스에듀,KOSDAQ,우량기업부,8670,-70,-0.80,8690,8740,8620,47523,412006760,161563438560,18634768
20180605,115480,씨유메디칼,KOSDAQ,벤처기업부,3460,60,1.76,3420,3500,3370,517010,1777340935,53872629040,15570124
20180605,096530,씨젠,KOSDAQ,우량기업부,31100,-150,-0.48,31250,31500,30850,49765,1549503500,815878022000,26234020
20180605,900120,씨케이에이치,KOSDAQ,외국기업(소속부없음),580,-5,-0.85,586,590,576,349989,203103073,64034585060,110404457
20180605,101240,씨큐브,KOSDAQ,벤처기업부,8030,70,0.88,7960,8050,7840,19543,155841360,64645041230,8050441
20180605,047920,씨트리,KOSDAQ,기술성장기업부,6270,-80,-1.26,6430,6430,6250,128600,808107470,86829298710,13848373
20180605,060590,씨티씨바이오,KOSDAQ,중견기업부,16000,1150,7.74,14950,16150,14950,600406,9488443800,282002128000,17625133
