BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260311,038010,제일테크노스,KOSDAQ,우량기업부,5960,90,1.53,5880,6020,5850,13259,78941440,53640000000,9000000
20260311,080220,제주반도체,KOSDAQ,우량기업부,43450,-50,-0.11,44400,45500,42150,2051438,90921231050,1496541093850,34442833
20260311,216080,제테마,KOSDAQ,우량기업부,8900,10,0.11,9050,9100,8650,305761,2695755200,324870345400,36502286
20260311,337930,젝시믹스,KOSDAQ,우량기업부,4600,105,2.34,4540,4760,4525,316248,1468777377,136511785000,29676475
20260311,229000,젠큐릭스,KOSDAQ,기술성장기업부,3705,-220,-5.61,3940,4055,3605,2696814,10281562962,86801351325,23428165
20260311,082270,젬백스,KOSDAQ,벤처기업부,38500,-1750,-4.35,40450,40700,38300,327778,12965018450,1659110953500,43093791
20260311,034940,조아제약,KOSDAQ,중견기업부,879,46,5.52,833,979,833,518780,469200424,27231267933,30979827
20260311,067000,조이시티,KOSDAQ,중견기업부,2945,180,6.51,2810,3220,2790,5093105,15545445095,205865648470,69903446
20260311,309930,조이웍스앤코,KOSDAQ,중견기업부,846,-7,-0.82,852,878,827,107874,91183289,20716042608,24487048
20260311,033340,좋은사람들,KOSDAQ,중견기업부,2045,87,4.44,1985,2085,1941,2689841,5425613983,198263891110,96950558
20260311,036930,주성엔지니어링,KOSDAQ,우량기업부,67000,-3000,-4.29,70900,71000,65300,1740718,119206461450,3166977507000,47268321
20260311,072020,중앙백신,KOSDAQ,벤처기업부,9190,-10,-0.11,9120,9290,9100,25952,238329105,86925333530,9458687
20260311,000440,중앙에너비스,KOSDAQ,중견기업부,28900,-450,-1.53,27900,33900,26550,2529304,75357758050,179964057000,6227130
20260311,051980,중앙첨단소재,KOSDAQ,중견기업부,1748,-47,-2.62,1800,1852,1733,1302453,2343020561,194188307332,111091709
20260311,228760,지노믹트리,KOSDAQ,기술성장기업부,19840,360,1.85,19660,20750,19530,185863,3743520095,488584561920,24626238
20260311,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,7970,1000,14.35,7010,8390,7010,1423100,11358875440,278097058570,34892981
20260311,389030,지니너스,KOSDAQ,기술성장기업부,5440,465,9.35,5000,5800,4825,2262226,12101694193,181434036800,33351845
20260311,263860,지니언스,KOSDAQ,벤처기업부,14470,-80,-0.55,14480,14800,14280,28130,412024585,131381812000,9079600
20260311,303030,지니틱스,KOSDAQ,벤처기업부,590,-12,-1.99,601,601,563,131853,76594046,21873476510,37073689
20260311,036180,지더블유바이텍,KOSDAQ,투자주의환기종목(소속부없음),14,-3,-17.65,15,17,14,19483148,276147465,1308503336,93464524
20260311,208350,지란지교시큐리티,KOSDAQ,벤처기업부,2705,5,0.19,2685,2760,2635,24507,65823525,22996746850,8501570
20260311,446840,지슨,KOSDAQ,기술성장기업부,1456,26,1.82,1444,1500,1418,44861,65023736,79822408848,54823083
20260311,144510,지씨셀,KOSDAQ,중견기업부,25650,1550,6.43,24350,26450,24300,72363,1847950825,405278823600,15800344
20260311,340450,지씨지놈,KOSDAQ,기술성장기업부,7280,30,0.41,7260,7490,7150,245077,1796481795,172177773040,23650793
20260311,306620,지아이에스,KOSDAQ,벤처기업부,2770,60,2.21,2800,3200,2670,6071312,17985094971,126769077700,45765010
20260311,358570,지아이이노베이션,KOSDAQ,기술성장기업부,13230,-710,-5.09,13970,14090,12980,989252,13444231100,847899004680,64089116
20260311,382480,지아이텍,KOSDAQ,벤처기업부,2245,-15,-0.66,2270,2320,2210,298829,679958451,88356779300,39357140
20260311,382800,지앤비에스 에코,KOSDAQ,우량기업부,3530,-65,-1.81,3625,3640,3450,176516,627622954,112363574730,31831041
20260311,051160,지어소프트,KOSDAQ,중견기업부,7330,40,0.55,7290,7390,7250,35460,259112890,113427571900,15474430
20260311,053050,지에스이,KOSDAQ,우량기업부,3100,-110,-3.43,3120,3320,3000,7347890,23028707193,92961550700,29987597
20260311,388610,지에프씨생명과학,KOSDAQ,기술성장기업부,10100,250,2.54,10220,10470,9880,19498,198599770,53163460900,5263709
20260311,493330,지에프아이,KOSDAQ,벤처기업부,15010,-140,-0.92,15840,15840,14850,24657,374808525,115309011460,7682146
20260311,119850,지엔씨에너지,KOSDAQ,우량기업부,35800,-1000,-2.72,37450,37600,35250,176177,6444528600,588870942200,16448909
20260311,065060,지엔코,KOSDAQ,중견기업부,572,16,2.88,556,587,556,75480,43175609,13614059888,23800804
20260311,204840,지엘팜텍,KOSDAQ,기술성장기업부,1072,4,0.37,1078,1088,1064,232006,249015949,83132534432,77549006
20260311,311320,지오엘리먼트,KOSDAQ,기술성장기업부,6940,250,3.74,6690,7120,6660,25497,176826060,87545046400,12614560
20260311,456160,지투지바이오,KOSDAQ,기술성장기업부,106000,4000,3.92,103500,111400,103000,767629,82389496850,1753808054000,16545359
20260311,388050,지투파워,KOSDAQ,벤처기업부,11060,340,3.17,10950,12000,10660,2568111,29131413215,206926373220,18709437
20260311,018120,진로발효,KOSDAQ,우량기업부,17840,120,0.68,17720,17900,17660,4716,83870985,118120780800,6621120
20260311,109820,진매트릭스,KOSDAQ,기술성장기업부,2160,0,0.00,2160,2200,2150,24955,54171080,44050262400,20393640
20260311,086060,진바이오텍,KOSDAQ,중견기업부,5070,10,0.20,5050,5190,5030,60158,305824250,43655676090,8610587
20260311,036890,진성티이씨,KOSDAQ,우량기업부,16510,670,4.23,15860,17190,15800,812203,13407467230,363758605730,22032623
20260311,363250,진시스템,KOSDAQ,기술성장기업부,5030,-270,-5.09,5300,5580,5000,96417,496879490,35425273940,7042798
20260311,007370,진양제약,KOSDAQ,우량기업부,4630,70,1.54,4565,4685,4505,39352,180563857,65443137810,14134587
20260311,285800,진영,KOSDAQ,벤처기업부,1377,50,3.77,1329,1395,1316,59177,81190046,24066200790,17477270
20260311,085660,차바이오텍,KOSDAQ,중견기업부,18200,-670,-3.55,19240,19240,18140,613090,11505135985,1682149469000,92425795
20260311,261780,차백신연구소,KOSDAQ,기술성장기업부,2960,125,4.41,2895,2970,2805,298016,862583141,79521128160,26865246
20260311,351870,차이커뮤니케이션,KOSDAQ,중견기업부,4110,105,2.62,4030,4170,4000,12587,51792745,45870238620,11160642
20260311,094850,참좋은여행,KOSDAQ,벤처기업부,5230,-160,-2.97,5390,5410,5230,90034,481214660,73220000000,14000000
20260311,004650,창해에탄올,KOSDAQ,중견기업부,9600,160,1.69,9460,9690,9400,18536,177417570,88232496000,9190885
20260311,278280,천보,KOSDAQ,중견기업부,47550,-350,-0.73,48600,49300,46800,75976,3676531200,567975905700,11944814
20260311,362320,청담글로벌,KOSDAQ,중견기업부,5120,-40,-0.78,5200,5250,5070,103492,536570865,108294604800,21151290
20260311,066360,체리부로,KOSDAQ,우량기업부,1020,2,0.20,1008,1038,997,251004,255023294,48911055300,47952015
20260311,047820,초록뱀미디어,KOSDAQ,중견기업부,4145,50,1.22,4095,4235,4095,49145,205408965,101361539850,24453930
20260311,094360,칩스앤미디어,KOSDAQ,벤처기업부,16750,440,2.70,16560,17150,16400,121631,2046019610,357347414500,21334174
20260311,016920,카스,KOSDAQ,중견기업부,943,3,0.32,966,966,932,69229,65503965,24983406334,26493538
20260311,284620,카이노스메드,KOSDAQ,투자주의환기종목(소속부없음),1087,0,0.00,0,0,0,0,0,35965517911,33086953
20260311,293490,카카오게임즈,KOSDAQ,중견기업부,13070,-230,-1.73,13330,13450,13030,219960,2921693370,1173514926770,89786911
20260311,140430,카티스,KOSDAQ,벤처기업부,664,9,1.37,660,680,647,141660,94328323,35489165896,53447539
20260311,042000,카페24,KOSDAQ,기술성장기업부,28950,-850,-2.85,29850,30150,28250,110828,3280291725,702125913300,24253054
20260311,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),566,5,0.89,561,607,550,198179,114257352,6343267276,11207186
20260311,317530,캐리소프트,KOSDAQ,기술성장기업부,4300,-40,-0.92,4340,4350,4230,20157,86107540,75227992600,17494882
20260311,071850,캐스텍코리아,KOSDAQ,투자주의환기종목(소속부없음),1479,0,0.00,1479,1492,1429,4127,6074648,35881927302,24260938
20260311,198080,캐프,KOSDAQ,우량기업부,2340,65,2.86,2260,2365,2260,138696,321409675,50392332900,21535185
20260311,210120,캔버스엔,KOSDAQ,중견기업부,1777,17,0.97,1904,1940,1593,2351809,4176756094,43069998406,24237478
20260311,050110,캠시스,KOSDAQ,중견기업부,2040,-10,-0.49,2050,2145,1999,129724,268820558,30120238920,14764823
20260311,452300,캡스톤파트너스,KOSDAQ,중견기업부,3190,0,0.00,3190,3350,3155,149074,483057329,45200720950,14169505
20260311,451760,컨텍,KOSDAQ,기술성장기업부,17670,520,3.03,17210,18860,17110,582409,10447501365,278340667200,15752160
20260311,900310,컬러레이,KOSDAQ,외국기업(소속부없음),477,1,0.21,476,479,472,127999,60764144,30547878975,64041675
20260311,078340,컴투스,KOSDAQ,중견기업부,32250,-1900,-5.56,34050,34300,32250,79507,2642677500,389944844250,12091313
20260311,063080,컴투스홀딩스,KOSDAQ,중견기업부,18140,-210,-1.14,18500,18650,17640,28736,521966260,119636782880,6595192
20260311,307930,컴퍼니케이,KOSDAQ,중견기업부,7080,180,2.61,6930,7140,6920,87280,614866470,110518800000,15610000
20260311,079190,케스피온,KOSDAQ,벤처기업부,402,6,1.52,400,415,400,120959,49447776,15418916628,38355514
20260311,263700,케어랩스,KOSDAQ,중견기업부,2435,-5,-0.20,2440,2490,2425,37545,92415845,47273577000,19414200
20260311,214370,케어젠,KOSDAQ,벤처기업부,123200,-8200,-6.24,131000,132100,118400,210143,26117096250,6617688000000,53715000
20260311,221980,케이디켐,KOSDAQ,우량기업부,10240,100,0.99,10100,10250,10100,1322,13474130,41316352000,4034800
20260311,038530,케이바이오,KOSDAQ,중견기업부,365,12,3.40,353,387,349,4000762,1466783840,42235736655,115714347
20260311,192250,케이사인,KOSDAQ,벤처기업부,9910,230,2.38,9650,10090,9650,59253,590303835,70035208750,7067125
20260311,431190,케이쓰리아이,KOSDAQ,기술성장기업부,4270,-30,-0.70,4300,4500,4270,25678,110649040,31967107340,7486442
20260311,115500,케이씨에스,KOSDAQ,중견기업부,8920,230,2.65,8700,9080,8700,84036,751055440,107040000000,12000000
20260311,089150,케이씨티,KOSDAQ,중견기업부,2335,45,1.97,2290,2360,2280,53088,124040462,40045250000,17150000
20260311,025880,케이씨피드,KOSDAQ,우량기업부,2895,5,0.17,2925,2925,2850,287128,826823444,48392408910,16715858
20260311,093320,케이아이엔엑스,KOSDAQ,우량기업부,107000,-3500,-3.17,110500,110500,106000,19031,2047929100,522160000000,4880000
20260311,093640,케이알엠,KOSDAQ,투자주의환기종목(소속부없음),5000,-500,-9.09,5740,5760,5000,293155,1524193665,163204900000,32640980
20260311,073010,케이에스피,KOSDAQ,우량기업부,3700,65,1.79,3675,3810,3635,232551,872511472,148707625000,40191250
20260311,105330,케이엔더블유,KOSDAQ,중견기업부,8110,210,2.66,8050,8140,7590,244681,1932287410,130246827080,16060028
20260311,053080,케이엔솔,KOSDAQ,우량기업부,13490,310,2.35,13340,13740,13200,200947,2704949875,175367396430,12999807
20260311,199430,케이엔알시스템,KOSDAQ,기술성장기업부,26500,700,2.71,27700,28150,25800,135495,3678808300,295317139500,11144043
20260311,432470,케이엔에스,KOSDAQ,벤처기업부,14770,-110,-0.74,15020,15430,14510,202441,3045315650,129555882120,8771556
20260311,272110,케이엔제이,KOSDAQ,우량기업부,34400,1600,4.88,33000,35900,32000,316219,10870511050,276073588000,8025395
20260311,039420,케이엘넷,KOSDAQ,중견기업부,2845,80,2.89,2800,2845,2765,71813,202887639,68720206850,24154730
20260311,083550,케이엠,KOSDAQ,중견기업부,3490,30,0.87,3470,3495,3415,22036,76233480,45198595630,12950887
20260311,032500,케이엠더블유,KOSDAQ,중견기업부,24700,5670,29.80,19610,24700,19330,3614380,85036686190,1019899333700,41291471
20260311,225430,케이엠제약,KOSDAQ,벤처기업부,462,106,29.78,356,462,356,1252949,571040488,12883817100,27887050
20260311,102370,케이옥션,KOSDAQ,기술성장기업부,3530,45,1.29,3485,3590,3450,63439,223781530,96119111300,27229210
20260311,068100,케이웨더,KOSDAQ,기술성장기업부,2755,20,0.73,2735,2805,2665,40078,108995790,27383636570,9939614
20260311,106080,케이이엠텍,KOSDAQ,중견기업부,330,30,10.00,300,388,287,3315997,1121521528,9506999040,28809088
20260311,455180,케이지에이,KOSDAQ,벤처기업부,2960,160,5.71,2800,3000,2740,106082,307396060,41316615360,13958316
20260311,036030,케이티알파,KOSDAQ,우량기업부,4580,35,0.77,4560,4635,4545,30681,141014490,224508316140,49019283
20260311,064820,케이프,KOSDAQ,우량기업부,10450,290,2.85,10430,10870,10250,129730,1378539930,322923057600,30901728
20260311,024880,케이피에프,KOSDAQ,우량기업부,6020,390,6.93,5660,6220,5460,883072,5256196295,120939831460,20089673
20260311,042040,케이피엠테크,KOSDAQ,중견기업부,191,25,15.06,167,200,165,8727828,1634762142,37272804634,195145574
20260311,054410,케이피티유,KOSDAQ,중견기업부,3420,10,0.29,3400,3600,3400,6806,23785372,19584438480,5726444
20260311,258610,케일럼,KOSDAQ,중견기업부,1129,-31,-2.67,1150,1160,1119,17755,20078941,41191636127,36485063
20260311,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,22700,1650,7.84,21250,23900,21050,1143341,25950586575,311204378800,13709444
20260311,089010,켐트로닉스,KOSDAQ,우량기업부,29050,100,0.35,29500,30150,28550,142389,4215230150,474657333150,16339323
20260311,220260,켐트로스,KOSDAQ,우량기업부,5390,-210,-3.75,5680,5700,5260,461611,2531904875,172868376450,32072055
20260311,052400,코나아이,KOSDAQ,우량기업부,68500,-1200,-1.72,70800,72300,67100,240140,16853314550,997585433500,14563291
20260311,402030,코난테크놀로지,KOSDAQ,기술성장기업부,18450,790,4.47,17910,18730,17870,32028,589123060,230947653600,12517488
20260311,391710,코닉오토메이션,KOSDAQ,벤처기업부,1876,-28,-1.47,1969,2020,1861,331953,642758204,79956001720,42620470
20260311,046070,코다코,KOSDAQ,관리종목(소속부없음),10280,0,0.00,0,0,0,0,0,159196994920,15486089
20260311,047770,코데즈컴바인,KOSDAQ,중견기업부,5070,320,6.74,4770,5100,4660,2427960,11975742400,191861992140,37842602
20260311,080530,코디,KOSDAQ,중견기업부,935,30,3.31,883,960,883,59745,55179176,51902668125,55510875
20260311,104540,코렌텍,KOSDAQ,기술성장기업부,5920,150,2.60,5850,5990,5740,34680,204776250,75691580800,12785740
20260311,027050,코리아나,KOSDAQ,중견기업부,1866,9,0.48,1858,1914,1845,105158,197989004,74640000000,40000000
20260311,190650,코리아에셋투자증권,KOSDAQ,우량기업부,8540,130,1.55,8690,8880,8490,50926,441224375,54553520000,6388000
20260311,123410,코리아에프티,KOSDAQ,우량기업부,7600,30,0.40,8030,8040,7570,322897,2511498090,211592086400,27841064
20260311,036690,코맥스,KOSDAQ,관리종목(소속부없음),2885,0,0.00,0,0,0,0,0,125692107675,43567455
20260311,049430,코메론,KOSDAQ,우량기업부,16800,-60,-0.36,16900,17260,16450,36055,604729500,152006400000,9048000
20260311,183300,코미코,KOSDAQ,우량기업부,108800,800,0.74,110000,115500,106300,173890,19204888850,1138122419200,10460684
20260311,041960,코미팜,KOSDAQ,벤처기업부,8320,130,1.59,8260,8450,8190,191585,1595063435,614735638400,73886495
20260311,089890,코세스,KOSDAQ,우량기업부,25650,2000,8.46,24100,26700,23550,430272,10896854025,425404275300,16584962
20260311,360350,코셈,KOSDAQ,기술성장기업부,11840,2730,29.97,9200,11840,9200,1166018,13211639740,67819164800,5727970
20260311,082660,코스나인,KOSDAQ,관리종목(소속부없음),480,0,0.00,0,0,0,0,0,47827617120,99640869
20260311,222040,코스맥스엔비티,KOSDAQ,중견기업부,3440,80,2.38,3360,3470,3335,34458,117545625,70960320000,20628000
20260311,241710,코스메카코리아,KOSDAQ,우량기업부,71300,-2700,-3.65,75200,75800,70600,126183,9293335450,761484000000,10680000
20260311,355150,코스텍시스,KOSDAQ,벤처기업부,17420,1170,7.20,16310,17770,15710,256042,4268636865,135829837000,7797350
20260311,166480,코아스템켐온,KOSDAQ,벤처기업부,2745,95,3.58,2690,2935,2680,578572,1623222521,145129182120,52870376
20260311,045970,코아시아,KOSDAQ,중견기업부,5030,60,1.21,5000,5180,4920,171614,864456453,132363826280,26314876
20260311,196450,코아시아씨엠,KOSDAQ,중견기업부,1245,-18,-1.43,1263,1295,1239,122984,154730467,56422879590,45319582
20260311,384470,코어라인소프트,KOSDAQ,기술성장기업부,3230,55,1.73,3175,3310,3105,99032,320764030,57967815160,17946692
20260311,102940,코오롱생명과학,KOSDAQ,중견기업부,57100,0,0.00,57600,59100,55000,29231,1677208450,745886051300,13062803
20260311,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),98800,-2600,-2.56,103900,104300,96300,554528,55226768250,8225725898000,83256335
20260311,056360,코위버,KOSDAQ,벤처기업부,6040,900,17.51,5140,6320,5100,1078903,6371690660,59172672000,9796800
20260311,282880,코윈테크,KOSDAQ,우량기업부,15060,250,1.69,14950,15240,14750,60204,907121710,172728712200,11469370
20260311,121850,코이즈,KOSDAQ,벤처기업부,2355,105,4.67,2245,2385,2225,187546,438564835,11909232645,5056999
20260311,448710,코츠테크놀로지,KOSDAQ,벤처기업부,21150,-250,-1.17,21400,22200,20600,327350,7021011750,111783925800,5285292
20260311,126730,코칩,KOSDAQ,벤처기업부,19370,720,3.86,19500,19890,19050,126213,2453411400,164712020200,8503460
20260311,015710,코콤,KOSDAQ,중견기업부,3825,110,2.96,3735,4085,3700,1403025,5460329922,67054162500,17530500
20260311,052330,코텍,KOSDAQ,우량기업부,10120,390,4.01,9810,10250,9810,37213,376331265,179747280680,17761589
20260311,322780,코퍼스코리아,KOSDAQ,중견기업부,314,2,0.64,312,325,307,359525,112717727,13479592646,42928639
20260311,200130,콜마비앤에이치,KOSDAQ,우량기업부,11930,-80,-0.67,12040,12270,11930,90368,1088955260,350927606940,29415558
20260311,294570,쿠콘,KOSDAQ,우량기업부,31150,150,0.48,31350,32200,30150,51676,1628117200,314357451800,10091732
20260311,464490,쿼드메디슨,KOSDAQ,기술성장기업부,15690,380,2.48,15310,16450,15210,212469,3368636340,180154352970,11482113
20260311,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,3725,-55,-1.46,3895,3895,3700,76613,289149745,75002983025,20135029
20260311,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,12980,740,6.05,12380,13420,12290,309088,3999579010,183752823760,14156612
20260311,365270,큐라클,KOSDAQ,기술성장기업부,16400,200,1.23,16260,17360,16030,268419,4421119960,359562882400,21924566
20260311,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),1229,16,1.32,1160,1294,1160,643204,802268294,100515969826,81786794
20260311,060280,큐렉소,KOSDAQ,중견기업부,15630,-20,-0.13,15900,16180,15420,624234,9947385810,642236543700,41089990
20260311,372320,큐로셀,KOSDAQ,기술성장기업부,47450,-50,-0.11,47600,48950,46750,66586,3187962100,686071388600,14458828
20260311,051780,큐로홀딩스,KOSDAQ,중견기업부,751,21,2.88,750,840,731,202290,158404435,19384244995,25811245
20260311,115180,큐리언트,KOSDAQ,벤처기업부,49000,-1900,-3.73,52600,62900,47000,2267371,124060991875,1824460365000,37233885
20260311,494120,큐리오시스,KOSDAQ,기술성장기업부,73200,3400,4.87,70100,77100,69800,132596,9839356300,557526482400,7616482
20260311,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,90800,-4600,-4.82,97500,100800,88700,204946,19222125250,1554480836400,17119833
20260311,182360,큐브엔터,KOSDAQ,우량기업부,10950,130,1.20,10820,11310,10820,39045,435133260,170270846550,15549849
20260311,405100,큐알티,KOSDAQ,우량기업부,16520,170,1.04,16610,17150,16130,117514,1967215590,203019252520,12289301
20260311,066310,큐에스아이,KOSDAQ,벤처기업부,9150,680,8.03,8500,9370,8490,253228,2281258600,84835332150,9271621
20260311,016600,큐캐피탈,KOSDAQ,벤처기업부,329,8,2.49,317,336,315,2355292,774597804,58643299848,178247112
20260311,355390,크라우드웍스,KOSDAQ,기술성장기업부,2545,25,0.99,2520,2645,2470,132927,339768692,39643666055,15577079
20260311,096240,크레버스,KOSDAQ,우량기업부,11440,160,1.42,11280,11540,11200,14046,160101240,122844779200,10738180
20260311,040350,크레오에스지,KOSDAQ,투자주의환기종목(소속부없음),712,-20,-2.73,727,727,685,503202,352140314,69493094632,97602661
20260311,110790,크리스에프앤씨,KOSDAQ,우량기업부,4090,95,2.38,4045,4105,3995,17678,71642085,95832626400,23430960
20260311,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),633,84,15.30,551,659,544,4792173,2968151020,90683582532,143260004
20260311,045520,크린앤사이언스,KOSDAQ,중견기업부,3145,-10,-0.32,3130,3175,3005,16731,51834700,20442500000,6500000
20260311,214150,클래시스,KOSDAQ,우량기업부,54700,200,0.37,56600,56800,54600,218139,12132312200,3583159547300,65505659
20260311,466100,클로봇,KOSDAQ,기술성장기업부,58200,0,0.00,60600,62800,57000,377757,22592242700,1454542489800,24992139
20260311,237880,클리오,KOSDAQ,우량기업부,11610,-30,-0.26,11700,11940,11510,26793,315748845,209808408330,18071353
20260311,139670,키네마스터,KOSDAQ,중견기업부,1933,-29,-1.48,1978,1999,1919,20938,40873721,27291659730,14118810
20260311,475430,키스트론,KOSDAQ,중견기업부,4240,-25,-0.59,4330,4330,4205,49689,212904313,75675986400,17848110
20260311,487720,키움제10호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.00,2090,2095,2065,3287,6845185,8819550000,4230000
20260311,489480,키움제11호스팩,KOSDAQ,SPAC(소속부없음),2095,15,0.72,2095,2095,2085,969,2020385,13827000000,6600000
20260311,466690,키움히어로제1호스팩,KOSDAQ,SPAC(소속부없음),2080,25,1.22,2065,2100,2060,47239,98328025,10597600000,5095000
20260311,054780,키이스트,KOSDAQ,중견기업부,2285,0,0.00,2280,2360,2280,50777,117418080,44918057005,19657793
20260311,256940,킵스파마,KOSDAQ,벤처기업부,7910,210,2.73,7690,8090,7610,103326,811278440,158818142770,20078147
20260311,219130,타이거일렉,KOSDAQ,중견기업부,28850,200,0.70,28750,29700,28250,43953,1276545775,182167266500,6314290
20260311,336680,탑런토탈솔루션,KOSDAQ,중견기업부,3715,35,0.95,3675,3765,3675,54557,203113957,145425747970,39145558
20260311,360070,탑머티리얼,KOSDAQ,우량기업부,17890,-50,-0.28,17990,18270,17500,30112,540405995,146278354270,8176543
20260311,065130,탑엔지니어링,KOSDAQ,중견기업부,3130,40,1.29,3115,3210,3065,39944,126231980,50092520000,16004000
20260311,134580,탑코미디어,KOSDAQ,중견기업부,1739,53,3.14,1672,1741,1672,43576,74432548,85722525111,49294149
20260311,023160,태광,KOSDAQ,우량기업부,28300,200,0.71,29000,30150,27800,548486,15870814425,732042948600,25867242
20260311,323280,태성,KOSDAQ,중견기업부,76900,700,0.92,76600,80600,75100,567926,44345473950,2348370662000,30537980
20260311,053620,태양,KOSDAQ,우량기업부,6730,60,0.90,6680,6730,6630,1642,10997015,57878000000,8600000
20260311,044490,태웅,KOSDAQ,우량기업부,47950,-2050,-4.10,49500,52400,46250,1509619,75018735475,959353918950,20007381
20260311,124560,태웅로직스,KOSDAQ,우량기업부,2715,-15,-0.55,2740,2745,2675,302684,821052191,105127001865,38720811
20260311,191420,테고사이언스,KOSDAQ,벤처기업부,11960,-40,-0.33,12010,12270,11860,8765,105804040,96981654640,8108834
20260311,950250,테라뷰,KOSDAQ,기술성장기업부,6650,280,4.40,6830,6930,6510,858240,5819739530,236192911150,35517731
20260311,073640,테라사이언스,KOSDAQ,관리종목(소속부없음),654,0,0.00,0,0,0,0,0,69571715580,106378770
20260311,066700,테라젠이텍스,KOSDAQ,벤처기업부,2550,0,0.00,2575,2585,2515,98932,252706161,94738558800,37152376
20260311,095610,테스,KOSDAQ,우량기업부,66500,-2300,-3.34,69700,69800,65700,356075,23964731700,1287440000000,19360000
20260311,064520,테크엘,KOSDAQ,중견기업부,1621,10,0.62,1650,1650,1597,18631,30008607,36231071502,22351062
20260311,089030,테크윙,KOSDAQ,중견기업부,65000,-1800,-2.69,66800,72800,64200,5821554,395819980000,2408486925000,37053645
20260311,054450,텔레칩스,KOSDAQ,우량기업부,13180,180,1.38,13330,13620,12900,129227,1728954890,199600990940,15144233
20260311,200230,텔콘RF제약,KOSDAQ,중견기업부,758,35,4.84,723,777,723,723568,540223773,51940838014,68523533
20260311,393210,토마토시스템,KOSDAQ,기술성장기업부,4390,-10,-0.23,4560,4580,4340,79098,353996652,68547848160,15614544
20260311,475960,토모큐브,KOSDAQ,기술성장기업부,54400,-600,-1.09,55700,57700,53000,133433,7406694950,728050105600,13383274
20260311,215480,토박스코리아,KOSDAQ,중견기업부,2100,0,0.00,2100,2115,2080,19765,41440656,19278000000,9180000
20260311,051360,토비스,KOSDAQ,우량기업부,14620,300,2.09,14440,14830,14215,72925,1069559305,219990955820,15047261
20260311,045340,토탈소프트,KOSDAQ,벤처기업부,6950,-200,-2.80,7100,7230,6900,46488,327985560,59478378000,8558040
20260311,108230,톱텍,KOSDAQ,우량기업부,4250,10,0.24,4240,4335,4205,86987,371827504,161598791250,38023245
20260311,079970,투비소프트,KOSDAQ,관리종목(소속부없음),596,0,0.00,0,0,0,0,0,7646223464,12829234
20260311,199800,툴젠,KOSDAQ,기술성장기업부,49550,1150,2.38,48500,50100,48500,17758,879065550,445644226950,8993829
20260311,417790,트루엔,KOSDAQ,벤처기업부,7470,200,2.75,7250,7700,7250,32945,244874270,78198880770,10468391
20260311,290090,트윔,KOSDAQ,벤처기업부,5730,200,3.62,5450,6480,5450,46743,274870895,42632735640,7440268
20260311,026150,특수건설,KOSDAQ,중견기업부,6280,90,1.45,6280,6450,6190,110717,699581135,110190958680,17546331
20260311,464280,티디에스팜,KOSDAQ,중견기업부,9340,600,6.86,8750,9500,8750,42333,392736445,51650200000,5530000
20260311,117730,티로보틱스,KOSDAQ,벤처기업부,21000,-150,-0.71,22100,22250,20450,224102,4805798650,465862194000,22183914
20260311,033830,티비씨,KOSDAQ,중견기업부,600,5,0.84,600,605,595,111136,66562107,60000000000,100000000
20260311,057680,티사이언티픽,KOSDAQ,벤처기업부,627,4,0.64,623,649,617,273489,171851085,44672810127,71248501
20260311,204610,티쓰리,KOSDAQ,벤처기업부,2555,125,5.14,2380,2585,2380,818271,2071007703,149957344600,58691720
20260311,125020,티씨머티리얼즈,KOSDAQ,중견기업부,7170,800,12.56,6590,7540,6440,8647316,61706044775,251226403500,35038550
20260311,064760,티씨케이,KOSDAQ,우량기업부,220000,1500,0.69,220500,229500,210500,130433,28580869000,2459471520000,11179416
20260311,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,3170,100,3.26,3190,3380,3125,761861,2482219812,150793882160,47569048
20260311,340570,티앤엘,KOSDAQ,우량기업부,51300,600,1.18,51300,52300,49600,39330,2010657550,416966400000,8128000
20260311,043220,티에스넥스젠,KOSDAQ,관리종목(소속부없음),1710,0,0.00,0,0,0,0,0,27227331360,15922416
20260311,277880,티에스아이,KOSDAQ,우량기업부,5350,80,1.52,5370,5570,5280,172053,933000710,106161184200,19843212
20260311,131290,티에스이,KOSDAQ,우량기업부,100500,1500,1.52,101500,104200,95000,110239,11066020350,1111673614500,11061429
20260311,425420,티에프이,KOSDAQ,우량기업부,59500,8600,16.90,53800,61900,51000,965359,55443990050,711662245000,11960710
