BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241213,290690,소룩스,KOSDAQ,중견기업부,8420,120,1.45,8310,8690,8220,201603,1717054450,383651742800,45564340
20241213,950200,소마젠,KOSDAQ,외국기업(소속부없음),4210,-15,-0.36,4185,4295,4165,20168,85035405,80983783130,19236053
20241213,032680,소프트센,KOSDAQ,중견기업부,311,6,1.97,305,313,298,165310,51150042,32838727604,105590764
20241213,032685,소프트센우,KOSDAQ,중견기업부,7540,-540,-6.68,7640,7640,7510,9377,70874740,2692850680,357142
20241213,258790,소프트캠프,KOSDAQ,벤처기업부,1149,-23,-1.96,1161,1172,1099,333515,376724335,28714985316,24991284
20241213,066910,손오공,KOSDAQ,중견기업부,1380,39,2.91,1352,1431,1344,177968,246786421,46622277420,33784259
20241213,035610,솔본,KOSDAQ,우량기업부,3855,30,0.78,3825,3865,3775,18749,71890515,105418818435,27345997
20241213,357780,솔브레인,KOSDAQ,우량기업부,177900,500,0.28,179100,181100,176900,20431,3660921600,1383806891400,7778566
20241213,036830,솔브레인홀딩스,KOSDAQ,우량기업부,39000,-200,-0.51,39200,39650,38200,71889,2801167650,817598184000,20964056
20241213,304100,솔트룩스,KOSDAQ,기술성장기업부,24650,250,1.02,25000,25400,24150,372697,9268449600,299018501200,12130568
20241213,328380,솔트웨어,KOSDAQ,벤처기업부,877,-4,-0.45,881,890,856,61867,53915211,30048456306,34262778
20241213,086980,쇼박스,KOSDAQ,중견기업부,4060,270,7.12,3765,4060,3750,1701718,6736428200,254310280000,62638000
20241213,050960,수산아이앤티,KOSDAQ,벤처기업부,19450,290,1.51,20500,20500,17180,568825,10692994470,131306950000,6751000
20241213,084180,수성웹툰,KOSDAQ,중견기업부,508,0,0.00,0,0,0,0,0,82173440936,161758742
20241213,253840,수젠텍,KOSDAQ,우량기업부,5310,20,0.38,5280,5340,5200,62028,327347740,88906392000,16743200
20241213,298830,슈어소프트테크,KOSDAQ,벤처기업부,4425,15,0.34,4410,4480,4350,326683,1446443010,232839344925,52619061
20241213,236200,슈프리마,KOSDAQ,우량기업부,25100,950,3.93,24400,26500,24400,110445,2802509950,180551152300,7193273
20241213,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,7500,100,1.35,7450,7690,7110,739885,5529481480,78538800000,10471840
20241213,192440,슈피겐코리아,KOSDAQ,우량기업부,19710,210,1.08,19730,19900,19510,7116,140117620,122524514730,6216363
20241213,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,9870,220,2.28,9640,9890,9400,130994,1271966540,154488595800,15652340
20241213,099440,스맥,KOSDAQ,우량기업부,3385,0,0.00,3385,3425,3345,388796,1317937950,136223888690,40243394
20241213,276040,스코넥,KOSDAQ,기술성장기업부,3045,75,2.53,3200,3215,3025,71884,224523510,38228373330,12554474
20241213,159910,스킨앤스킨,KOSDAQ,중견기업부,619,0,0.00,619,625,613,73421,45306158,22537850662,36410098
20241213,060240,스타코링크,KOSDAQ,투자주의환기종목(소속부없음),511,-12,-2.29,548,656,501,4043402,2386397182,16512545469,32314179
20241213,115570,스타플렉스,KOSDAQ,중견기업부,2880,-180,-5.88,2950,3230,2805,441989,1281400090,22995383040,7984508
20241213,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,3910,55,1.43,3855,3935,3820,59689,232399815,70969745300,18150830
20241213,352090,스톰테크,KOSDAQ,중견기업부,3180,70,2.25,3075,3190,3075,31666,99744495,85456133640,26872998
20241213,253450,스튜디오드래곤,KOSDAQ,우량기업부,47850,600,1.27,47250,49400,47250,155396,7544477400,1438299129300,30058498
20241213,408900,스튜디오미르,KOSDAQ,벤처기업부,2555,-5,-0.20,2540,2615,2520,141966,365369120,83564172370,32706134
20241213,204630,스튜디오산타클로스,KOSDAQ,관리종목(소속부없음),4650,0,0.00,0,0,0,0,0,23668225650,5089941
20241213,415380,스튜디오삼익,KOSDAQ,중견기업부,8290,190,2.35,8090,8290,8090,16211,132406150,35029378420,4225498
20241213,013810,스페코,KOSDAQ,중견기업부,3725,40,1.09,3660,3750,3640,142596,527992510,54591625750,14655470
20241213,049830,승일,KOSDAQ,중견기업부,8190,870,11.89,7350,8400,7350,101875,822911480,50221997280,6132112
20241213,020710,시공테크,KOSDAQ,우량기업부,4110,100,2.49,4025,4200,3955,649478,2670254875,82397156700,20047970
20241213,033170,시그네틱스,KOSDAQ,우량기업부,795,1,0.13,777,799,777,206871,164165648,68154013605,85728319
20241213,048870,시너지이노베이션,KOSDAQ,우량기업부,2910,0,0.00,2825,2920,2780,870134,2478787505,240681281040,82708344
20241213,025320,시노펙스,KOSDAQ,우량기업부,6510,140,2.20,6380,6520,6330,520770,3353954600,545654763360,83817936
20241213,269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.00,0,0,0,0,0,132090012299,148582691
20241213,056090,시지메드텍,KOSDAQ,중견기업부,1064,14,1.33,1031,1078,1031,216606,228721220,109867614304,103259036
20241213,429270,시지트로닉스,KOSDAQ,기술성장기업부,4785,90,1.92,4720,4800,4610,7343,34528940,21562406250,4506250
20241213,418250,시큐레터,KOSDAQ,투자주의환기종목(소속부없음),6550,0,0.00,0,0,0,0,0,52279100100,7981542
20241213,131090,시큐브,KOSDAQ,벤처기업부,870,23,2.72,870,880,847,58714,50693831,38280000000,44000000
20241213,232830,시큐센,KOSDAQ,벤처기업부,2450,110,4.70,2660,2830,2390,6416580,16677370430,28683306400,11707472
20241213,290520,신도기연,KOSDAQ,벤처기업부,2440,110,4.72,2305,2630,2305,105374,262817410,38867643280,15929362
20241213,001000,신라섬유,KOSDAQ,중견기업부,1042,10,0.97,1043,1055,1032,67324,70238971,25297196680,24277540
20241213,025870,신라에스지,KOSDAQ,중견기업부,7400,230,3.21,7250,7400,6760,94419,670449130,29600000000,4000000
20241213,215600,신라젠,KOSDAQ,중견기업부,2590,15,0.58,2605,2715,2590,1819301,4784270425,355780853750,137367125
20241213,065350,신성델타테크,KOSDAQ,우량기업부,88000,-2700,-2.98,87500,91400,86800,529889,47056081400,2418587424000,27483948
20241213,416180,신성에스티,KOSDAQ,중견기업부,26250,-250,-0.94,26000,26600,25950,45476,1193650200,237294172500,9039778
20241213,162300,신스틸,KOSDAQ,중견기업부,2305,-5,-0.22,2270,2325,2270,22836,52503380,95591535510,41471382
20241213,290560,신시웨이,KOSDAQ,벤처기업부,6130,70,1.16,6150,6150,6050,7360,44968300,23771968360,3877972
20241213,002800,신신제약,KOSDAQ,중견기업부,5550,40,0.73,5480,5550,5400,75281,411124550,84196275000,15170500
20241213,472220,신영스팩10호,KOSDAQ,SPAC(소속부없음),2090,-10,-0.48,2095,2095,2035,38195,78674935,9802100000,4690000
20241213,430220,신영스팩8호,KOSDAQ,SPAC(소속부없음),2130,35,1.67,2095,2130,2085,7629,15972170,14398800000,6760000
20241213,445970,신영스팩9호,KOSDAQ,SPAC(소속부없음),2085,-10,-0.48,2100,2100,2085,2883,6035075,11175600000,5360000
20241213,017000,신원종합개발,KOSDAQ,우량기업부,2865,-125,-4.18,2960,2985,2805,93425,268030915,33428897355,11668027
20241213,012790,신일제약,KOSDAQ,우량기업부,6560,60,0.92,6450,6610,6450,17231,112885670,78630882400,11986415
20241213,138070,신진에스엠,KOSDAQ,우량기업부,2725,-205,-7.00,2855,2925,2705,878030,2427193395,47696230900,17503204
20241213,226330,신테카바이오,KOSDAQ,기술성장기업부,5320,-20,-0.37,5300,5600,5180,164590,872232910,81175087000,15258475
20241213,418210,신한제10호스팩,KOSDAQ,SPAC(소속부없음),2245,0,0.00,0,0,0,0,0,8216700000,3660000
20241213,452980,신한제11호스팩,KOSDAQ,SPAC(소속부없음),1947,-1,-0.05,1950,1951,1943,42030,81773696,36808035000,18905000
20241213,474660,신한제12호스팩,KOSDAQ,SPAC(소속부없음),2040,-20,-0.97,2055,2055,2020,4659,9459510,11260800000,5520000
20241213,474930,신한제13호스팩,KOSDAQ,SPAC(소속부없음),2055,-5,-0.24,2055,2125,2055,12389,25538480,7439100000,3620000
20241213,487830,신한제15호스팩,KOSDAQ,SPAC(소속부없음),1999,-1,-0.05,2000,2000,1994,2845,5678877,8695650000,4350000
20241213,056700,신화인터텍,KOSDAQ,중견기업부,1577,74,4.92,1504,1577,1493,53310,81823929,45946038507,29135091
20241213,187270,신화콘텍,KOSDAQ,벤처기업부,2990,50,1.70,2995,3000,2910,19962,58839440,30330096550,10143845
20241213,243840,신흥에스이씨,KOSDAQ,우량기업부,5340,70,1.33,5210,5390,5210,78192,414562020,207827646900,38919035
20241213,257720,실리콘투,KOSDAQ,벤처기업부,30100,1700,5.99,28600,30250,28400,1710809,50373502200,1832284343400,60873234
20241213,222800,심텍,KOSDAQ,우량기업부,11610,250,2.20,11340,11840,11230,619879,7161403090,369826600230,31854143
20241213,036710,심텍홀딩스,KOSDAQ,중견기업부,1096,36,3.40,1075,1098,1069,43055,46639969,53400713784,48723279
20241213,160980,싸이맥스,KOSDAQ,우량기업부,8600,400,4.88,8450,8750,8340,160254,1361757280,93948489800,10924243
20241213,356890,싸이버원,KOSDAQ,벤처기업부,2880,60,2.13,2910,2940,2845,23964,69635855,34319016000,11916325
20241213,217330,싸이토젠,KOSDAQ,기술성장기업부,5800,1135,24.33,4575,6060,4575,1213650,7026750575,134151372600,23129547
20241213,010280,쌍용정보통신,KOSDAQ,투자주의환기종목(소속부없음),636,5,0.79,631,643,610,58920,36987452,41418727896,65123786
20241213,208640,썸에이지,KOSDAQ,중견기업부,350,10,2.94,349,366,340,1820212,640133313,48734088900,139240254
20241213,222420,쎄노텍,KOSDAQ,중견기업부,626,25,4.16,595,630,595,48675,29793427,28458104606,45460231
20241213,037760,쎄니트,KOSDAQ,우량기업부,1523,-7,-0.46,1520,1534,1461,16877,24956539,51527538683,33832921
20241213,099320,쎄트렉아이,KOSDAQ,우량기업부,41400,550,1.35,40900,41650,39950,54408,2221904400,453382909200,10951278
20241213,049960,쎌바이오텍,KOSDAQ,우량기업부,14450,330,2.34,14080,14540,14080,20650,296348670,135830000000,9400000
20241213,088280,쏘닉스,KOSDAQ,기술성장기업부,2240,20,0.90,2230,2325,2225,44770,101316880,38766537600,17306490
20241213,050890,쏠리드,KOSDAQ,우량기업부,5300,-30,-0.56,5240,5400,5200,1412664,7522330510,323804724300,61095231
20241213,394800,쓰리빌리언,KOSDAQ,기술성장기업부,6190,-310,-4.77,6330,7150,6170,21220418,141116133760,194638595220,31444038
20241213,475400,씨메스,KOSDAQ,기술성장기업부,19680,60,0.31,20650,21400,19650,1927234,39503580150,228453902400,11608430
20241213,109670,씨싸이트,KOSDAQ,중견기업부,8090,200,2.53,7890,8090,7810,11030,87602130,47218110180,5836602
20241213,066790,씨씨에스,KOSDAQ,투자주의환기종목(소속부없음),1863,89,5.02,1753,2095,1735,11197939,21492976618,121378248657,65152039
20241213,222080,씨아이에스,KOSDAQ,우량기업부,7820,450,6.11,7420,7820,7370,417098,3154214120,560923337140,71729327
20241213,352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,44250,3150,7.66,41350,44350,40900,152996,6561090500,443116889250,10013941
20241213,264660,씨앤지하이테크,KOSDAQ,우량기업부,9320,210,2.31,9150,9320,9030,8029,73881280,89731990720,9627896
20241213,352700,씨앤투스,KOSDAQ,우량기업부,2800,-110,-3.78,2910,2920,2800,28334,81245190,76375317200,27276899
20241213,458870,씨어스테크놀로지,KOSDAQ,기술성장기업부,10580,630,6.33,9960,10860,9630,157518,1651159140,132796774400,12551680
20241213,297090,씨에스베어링,KOSDAQ,중견기업부,4175,-15,-0.36,4225,4340,4165,225566,951332180,113852250000,27270000
20241213,900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),69,2,2.99,68,70,67,1911084,130715914,20739871305,300577845
20241213,359090,씨엔알리서치,KOSDAQ,중견기업부,1149,9,0.79,1132,1155,1083,178422,202853845,65178048759,56725891
20241213,115530,씨엔플러스,KOSDAQ,중견기업부,412,-25,-5.72,403,430,403,181021,75652106,28000756000,67963000
20241213,115480,씨유메디칼,KOSDAQ,중견기업부,653,22,3.49,634,654,632,118156,76394439,39587836374,60624558
20241213,340810,씨유박스,KOSDAQ,기술성장기업부,3040,-45,-1.46,3055,3135,2950,22096,66960160,32217503520,10597863
20241213,376290,씨유테크,KOSDAQ,중견기업부,2880,-5,-0.17,2965,2965,2845,17259,49555290,50853600000,17657500
20241213,189330,씨이랩,KOSDAQ,기술성장기업부,6090,260,4.46,5810,6280,5810,15553,94108180,37102009560,6092284
20241213,096530,씨젠,KOSDAQ,우량기업부,23300,50,0.22,23500,23500,22850,187930,4347677500,1216865660200,52225994
20241213,101240,씨큐브,KOSDAQ,벤처기업부,3995,70,1.78,3930,4020,3895,26363,104551860,41312083265,10340947
20241213,060590,씨티씨바이오,KOSDAQ,중견기업부,6760,90,1.35,6630,6810,6620,39486,265595990,163463695200,24181020
20241213,260930,씨티케이,KOSDAQ,중견기업부,5090,40,0.79,5150,5300,4860,243233,1236283340,98448698190,19341591
20241213,052300,씨티프라퍼티,KOSDAQ,중견기업부,307,-4,-1.29,323,323,304,178618,54973624,51775989931,168651433
20241213,413630,씨피시스템,KOSDAQ,벤처기업부,2235,10,0.45,2280,2385,2190,1557560,3181101880,86502154875,38703425
20241213,013990,아가방컴퍼니,KOSDAQ,우량기업부,6030,410,7.30,5670,6080,5580,2392353,14005150520,198311842080,32887536
20241213,123860,아나패스,KOSDAQ,벤처기업부,20800,300,1.46,20750,21600,20250,61671,1291241850,252167032000,12123415
20241213,025980,아난티,KOSDAQ,우량기업부,5870,400,7.31,5690,6090,5490,4801388,27995413540,520255035860,88629478
20241213,125210,아모그린텍,KOSDAQ,우량기업부,5840,80,1.39,5680,5860,5680,67840,392414720,96341253600,16496790
20241213,357580,아모센스,KOSDAQ,기술성장기업부,5450,230,4.41,5220,5450,5220,6778,36125710,61150438800,11220264
20241213,052710,아모텍,KOSDAQ,중견기업부,3550,180,5.34,3370,3550,3325,48716,168802730,51883636950,14615109
20241213,074430,아미노로직스,KOSDAQ,중견기업부,941,11,1.18,935,943,927,83694,78107393,82645060204,87826844
20241213,092040,아미코젠,KOSDAQ,기술성장기업부,3930,270,7.38,3580,3975,3580,404849,1546459210,216222103710,55018347
20241213,083930,아바코,KOSDAQ,우량기업부,12750,310,2.49,12330,12810,12330,28010,353628970,190138174500,14912798
20241213,149950,아바텍,KOSDAQ,중견기업부,8190,200,2.50,7990,8230,7990,3425,27868640,127825425000,15607500
20241213,036010,아비코전자,KOSDAQ,우량기업부,4595,50,1.10,4420,4650,4420,16299,74329870,61081031730,13292934
20241213,050860,아세아텍,KOSDAQ,우량기업부,2115,0,0.00,2120,2130,2080,63486,133590230,47587500000,22500000
20241213,136410,아셈스,KOSDAQ,벤처기업부,6840,-90,-1.30,6960,6980,6800,9119,62631630,75370685040,11019106
20241213,246720,아스타,KOSDAQ,벤처기업부,4655,35,0.76,4695,4695,4510,7495,34676795,63155781500,13567300
20241213,067390,아스트,KOSDAQ,투자주의환기종목(소속부없음),510,6,1.19,504,514,498,141547,71552605,178999006950,350978445
20241213,159010,아스플로,KOSDAQ,벤처기업부,4310,155,3.73,4180,4310,4130,10951,46472965,57472725090,13334739
20241213,127710,아시아경제,KOSDAQ,우량기업부,1582,-28,-1.74,1589,1590,1510,82486,127843927,55218257724,34904082
20241213,154030,아시아종묘,KOSDAQ,벤처기업부,2045,53,2.66,1942,2045,1942,14928,30056657,23704314840,11591352
20241213,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,1148,0,0.00,1148,1157,1111,70444,79838705,40849911956,35583547
20241213,143160,아이디스,KOSDAQ,우량기업부,14700,220,1.52,14500,14790,14240,12915,188247540,157530933000,10716390
20241213,054800,아이디스홀딩스,KOSDAQ,우량기업부,9170,10,0.11,9160,9170,9070,1624,14863840,94888922520,10347756
20241213,332370,아이디피,KOSDAQ,중견기업부,3820,0,0.00,3845,3845,3800,1657,6326560,50705633320,13273726
20241213,339950,아이비김영,KOSDAQ,중견기업부,2250,45,2.04,2180,2400,2140,4318058,9911484395,101129973750,44946655
20241213,469750,아이비젼웍스,KOSDAQ,벤처기업부,1147,-5,-0.43,1140,1169,1125,263895,300164003,38925143707,33936481
20241213,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,4115,15,0.37,4015,4140,3960,228471,926469120,62072182550,15084370
20241213,099190,아이센스,KOSDAQ,우량기업부,16880,130,0.78,16980,17170,16730,79460,1343453490,466584688240,27641273
20241213,461300,아이스크림미디어,KOSDAQ,중견기업부,12350,120,0.98,12220,12500,12060,42615,524713350,161487772550,13075933
20241213,289010,아이스크림에듀,KOSDAQ,중견기업부,2720,90,3.42,2630,2760,2600,79833,215934575,34990180640,12864037
20241213,214430,아이쓰리시스템,KOSDAQ,우량기업부,38550,-350,-0.90,38900,39400,38250,20781,804639550,273965598000,7106760
20241213,040910,아이씨디,KOSDAQ,중견기업부,4535,5,0.11,4530,4600,4490,11616,52874765,84234337125,18574275
20241213,368600,아이씨에이치,KOSDAQ,기술성장기업부,2870,30,1.06,2815,2895,2760,60965,171528050,50335053020,17538346
20241213,456010,아이씨티케이,KOSDAQ,기술성장기업부,6300,-130,-2.02,6420,6420,6080,470331,2929981410,83297944800,13221896
20241213,052860,아이앤씨,KOSDAQ,벤처기업부,2210,75,3.51,2115,2225,1954,728316,1524873099,39476907340,17862854
20241213,464500,아이언디바이스,KOSDAQ,기술성장기업부,3900,-30,-0.76,3865,4005,3825,226173,885167945,54456725700,13963263
20241213,038880,아이에이,KOSDAQ,중견기업부,174,1,0.58,172,174,162,485340,82971291,54868238148,315334702
20241213,307180,아이엘사이언스,KOSDAQ,벤처기업부,2710,25,0.93,2660,2735,2635,51476,138654210,73286063880,27042828
20241213,101390,아이엠,KOSDAQ,투자주의환기종목(소속부없음),2490,75,3.11,2395,2500,2355,55992,136158725,27798925230,11164227
20241213,461030,아이엠비디엑스,KOSDAQ,기술성장기업부,11450,710,6.61,10680,11740,10520,203511,2294607580,160503237500,14017750
20241213,451220,아이엠티,KOSDAQ,기술성장기업부,7430,70,0.95,7280,7510,7280,27978,207627390,58508359730,7874611
20241213,090150,아이윈,KOSDAQ,중견기업부,822,22,2.75,797,834,796,87232,71136454,34421490846,41875293
20241213,123010,아이윈플러스,KOSDAQ,기술성장기업부,723,18,2.55,705,739,671,366645,256426914,23612125866,32658542
20241213,031310,아이즈비전,KOSDAQ,우량기업부,1864,69,3.84,1788,1865,1730,356957,646916051,47223761504,25334636
20241213,185490,아이진,KOSDAQ,벤처기업부,2815,35,1.26,2800,2830,2780,12661,35550255,76088841960,27029784
20241213,059100,아이컴포넌트,KOSDAQ,벤처기업부,4705,5,0.11,4700,4790,4675,27177,127750305,33268396300,7070860
20241213,262840,아이퀘스트,KOSDAQ,벤처기업부,2430,80,3.40,2350,2445,2350,33956,81696900,46874700000,19290000
20241213,175250,아이큐어,KOSDAQ,기술성장기업부,2145,266,14.16,1928,2325,1896,6033144,12949476403,80562699360,37558368
20241213,052460,아이크래프트,KOSDAQ,중견기업부,2110,35,1.69,2055,2145,2045,57165,120188370,30822744960,14607936
20241213,119830,아이텍,KOSDAQ,중견기업부,5340,280,5.53,5060,5360,5030,183048,956019520,114459145980,21434297
20241213,052770,아이톡시,KOSDAQ,중견기업부,1100,27,2.52,1074,1179,1073,263430,295865844,53877940600,48979946
20241213,124500,아이티센,KOSDAQ,투자주의환기종목(소속부없음),5790,110,1.94,5680,5870,5530,142620,808714500,134354211330,23204527
20241213,372800,아이티아이즈,KOSDAQ,벤처기업부,4830,70,1.47,4760,4955,4750,7625,36588960,29110361700,6026990
20241213,084850,아이티엠반도체,KOSDAQ,중견기업부,13890,110,0.80,13910,14200,13740,33747,471146970,315065953260,22682934
20241213,114840,아이패밀리에스씨,KOSDAQ,벤처기업부,20300,-450,-2.17,20600,20800,20000,214603,4376942700,350011463200,17241944
20241213,027360,아주IB투자,KOSDAQ,우량기업부,2660,15,0.57,2620,2710,2580,1664246,4410242320,321714779960,120945406
20241213,032080,아즈텍WB,KOSDAQ,중견기업부,1319,22,1.70,1305,1344,1257,210815,275958007,28346667251,21491029
20241213,013310,아진산업,KOSDAQ,우량기업부,2470,0,0.00,2470,2475,2435,61568,151362965,95852257540,38806582
20241213,059120,아진엑스텍,KOSDAQ,벤처기업부,6010,-40,-0.66,6050,6090,5990,35237,213076310,58589061960,9748596
20241213,203690,아크솔루션스,KOSDAQ,벤처기업부,5550,50,0.91,5110,5710,5000,199472,1068483900,74025067500,13337850
20241213,158430,아톤,KOSDAQ,벤처기업부,6300,610,10.72,6180,7240,6070,27640274,183878037310,146302543800,23222626
20241213,200350,아티스트스튜디오,KOSDAQ,기술성장기업부,15550,300,1.97,15150,15970,14970,908297,14057055770,155438188750,9996025
20241213,321820,아티스트유나이티드,KOSDAQ,기술성장기업부,17320,710,4.27,16290,18900,16290,2325297,41373092340,231513149200,13366810
20241213,001540,안국약품,KOSDAQ,우량기업부,6700,10,0.15,6680,6740,6650,16603,110842740,87384214000,13042420
20241213,053800,안랩,KOSDAQ,우량기업부,79000,-700,-0.88,77900,80900,76600,494619,38875593400,878993974000,11126506
20241213,065660,안트로젠,KOSDAQ,기술성장기업부,17750,660,3.86,17090,17930,17090,64570,1144870710,172731870750,9731373
20241213,297570,알로이스,KOSDAQ,벤처기업부,770,35,4.76,735,787,734,191389,146258354,26658337860,34621218
20241213,260660,알리코제약,KOSDAQ,우량기업부,3755,355,10.44,3530,4385,3475,3692594,15134336340,57552963855,15327021
20241213,354320,알멕,KOSDAQ,기술성장기업부,23950,150,0.63,23800,24250,23550,17169,410199900,153073574950,6391381
20241213,361570,알비더블유,KOSDAQ,중견기업부,2720,90,3.42,2685,2730,2620,152772,411627980,78181751520,28743291
20241213,131370,알서포트,KOSDAQ,우량기업부,2815,65,2.36,2795,2815,2700,118103,329272575,149946838645,53267083
20241213,140670,알에스오토메이션,KOSDAQ,벤처기업부,10200,-80,-0.78,10130,10370,10130,98610,1007312650,94892028000,9303140
20241213,096610,알에프세미,KOSDAQ,투자주의환기종목(소속부없음),2965,0,0.00,0,0,0,0,0,51550708615,17386411
20241213,061040,알에프텍,KOSDAQ,우량기업부,3820,0,0.00,3785,3830,3775,89520,340787380,122580969380,32089259
20241213,148250,알엔투테크놀로지,KOSDAQ,벤처기업부,3760,40,1.08,3720,3765,3670,12359,45820510,27790859360,7391186
20241213,347860,알체라,KOSDAQ,투자주의환기종목(소속부없음),2135,105,5.17,2040,2170,2040,108175,228521760,50167512640,23497664
20241213,196170,알테오젠,KOSDAQ,기술성장기업부,317000,4500,1.44,315000,320500,308000,587113,185014820500,16902068476000,53318828
20241213,123750,알톤,KOSDAQ,투자주의환기종목(소속부없음),1367,33,2.47,1334,1373,1327,10784,14523073,17424187999,12746297
20241213,085810,알티캐스트,KOSDAQ,중견기업부,826,190,29.87,638,826,637,5592460,4514211164,25673698134,31081959
20241213,043100,알파녹스,KOSDAQ,벤처기업부,1789,22,1.25,1808,1848,1787,32825,59021323,14268920880,7975920
20241213,117670,알파홀딩스,KOSDAQ,관리종목(소속부없음),945,0,0.00,0,0,0,0,0,37743429465,39940137
20241213,314140,알피바이오,KOSDAQ,중견기업부,5120,-30,-0.58,5100,5180,5040,3923,20124990,44371768320,8666361
20241213,291650,압타머사이언스,KOSDAQ,기술성장기업부,1555,53,3.53,1487,1557,1478,139509,214096326,26404291860,16980252
20241213,293780,압타바이오,KOSDAQ,기술성장기업부,6510,210,3.33,6150,6680,6150,106828,696435510,174997653600,26881360
20241213,196300,애니젠,KOSDAQ,기술성장기업부,12290,10,0.08,12280,12310,11800,48882,588284810,73781626230,6003387
20241213,310200,애니플러스,KOSDAQ,우량기업부,2675,50,1.90,2600,2690,2595,107366,284485860,121768618825,45520979
20241213,299910,애닉,KOSDAQ,관리종목(소속부없음),6880,0,0.00,0,0,0,0,0,32483121920,4721384
20241213,179530,애드바이오텍,KOSDAQ,기술성장기업부,2580,160,6.61,2405,2580,2405,19486,49332520,23582345520,9140444
20241213,900100,애머릿지,KOSDAQ,외국기업(소속부없음),1039,12,1.17,1027,1078,1027,117494,122413577,43843617061,42197899
20241213,205500,액션스퀘어,KOSDAQ,중견기업부,2005,460,29.77,2005,2005,2005,414861,831796305,104115880600,51928120
20241213,052790,액토즈소프트,KOSDAQ,우량기업부,7270,70,0.97,7200,7550,7100,56076,414827950,82373738260,11330638
20241213,290740,액트로,KOSDAQ,벤처기업부,5060,0,0.00,5010,5060,4970,4089,20538075,50928955660,10065011
20241213,238090,앤디포스,KOSDAQ,벤처기업부,3135,50,1.62,3085,3235,3035,18210,57153340,73801984905,23541303
20241213,092600,앤씨앤,KOSDAQ,벤처기업부,1078,11,1.03,1060,1084,1060,26361,28169651,27040031326,25083517
20241213,129890,앱코,KOSDAQ,중견기업부,1028,0,0.00,1028,1039,1020,33441,34394875,52061425480,50643410
20241213,174900,앱클론,KOSDAQ,기술성장기업부,14700,450,3.16,14380,14990,14210,112094,1632008250,256149131700,17425111
20241213,255440,야스,KOSDAQ,벤처기업부,8500,-10,-0.12,8500,8510,8360,9700,81846680,110993000000,13058000
20241213,030960,양지사,KOSDAQ,중견기업부,9710,-190,-1.92,9820,9990,9600,140412,1371717510,155165800000,15980000
20241213,102120,어보브반도체,KOSDAQ,우량기업부,7830,70,0.90,7710,7860,7650,91989,716450800,139223295990,17780753
20241213,238120,얼라인드,KOSDAQ,기술성장기업부,3050,65,2.18,2980,3050,2970,75786,227600515,43855632800,14378896
20241213,019990,에너토크,KOSDAQ,중견기업부,4845,80,1.68,4660,4855,4660,22226,105949495,47268246360,9756088
20241213,270660,에브리봇,KOSDAQ,벤처기업부,15010,240,1.62,14530,15140,14530,58106,865213690,184048747420,12261742
20241213,038680,에스넷,KOSDAQ,중견기업부,4250,-15,-0.35,4245,4250,4130,234172,984482480,83086127250,19549677
20241213,217480,에스디생명공학,KOSDAQ,관리종목(소속부없음),499,0,0.00,0,0,0,0,0,54756837359,109733141
20241213,121890,에스디시스템,KOSDAQ,중견기업부,1263,4,0.32,1257,1294,1250,17435,22085940,16787096298,13291446
20241213,304360,에스바이오메딕스,KOSDAQ,투자주의환기종목(소속부없음),17130,-30,-0.17,16950,17350,16720,98064,1665642240,201205485480,11745796
20241213,389500,에스비비테크,KOSDAQ,기술성장기업부,14230,10,0.07,14040,14230,13870,49729,697969960,87868883920,6174904
20241213,042110,에스씨디,KOSDAQ,우량기업부,1424,9,0.64,1400,1427,1387,133758,188821000,68821299136,48329564
20241213,298060,에스씨엠생명과학,KOSDAQ,기술성장기업부,1918,72,3.90,1846,1925,1832,103715,195051985,39256181664,20467248
20241213,065420,에스아이리소스,KOSDAQ,중견기업부,220,6,2.80,214,222,214,295922,64540892,15747005780,71577299
20241213,103230,에스앤더블류,KOSDAQ,벤처기업부,2965,40,1.37,2875,3020,2800,29645,87961685,21348000000,7200000
20241213,260970,에스앤디,KOSDAQ,벤처기업부,42650,-550,-1.27,43200,43900,41450,41909,1775659650,123375958100,2892754
20241213,101490,에스앤에스텍,KOSDAQ,우량기업부,26100,-100,-0.38,26450,26800,25950,173700,4583121550,559882766700,21451447
20241213,095910,에스에너지,KOSDAQ,중견기업부,1338,61,4.78,1267,1351,1215,120029,158690179,26097025014,19504503
20241213,275630,에스에스알,KOSDAQ,벤처기업부,3430,10,0.29,3420,3510,3400,4671,16018220,20641702270,6017989
20241213,031330,에스에이엠티,KOSDAQ,우량기업부,2785,15,0.54,2765,2790,2720,303256,836730760,278486261595,99995067
