BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250227,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1626,-12,-0.73,1638,1652,1610,332865,540083691,81838088928,50330928
20250227,036200,유니셈,KOSDAQ,우량기업부,7010,-90,-1.27,7170,7300,6980,219685,1560273840,214956203230,30664223
20250227,018000,유니슨,KOSDAQ,중견기업부,837,-24,-2.79,872,890,828,1031492,879981701,140943739068,168391564
20250227,203450,유니온커뮤니티,KOSDAQ,벤처기업부,2930,-30,-1.01,2930,2985,2880,70368,205875760,41251490510,14079007
20250227,011320,유니크,KOSDAQ,우량기업부,3600,-5,-0.14,3610,3630,3560,29132,104410510,69554502000,19320695
20250227,086390,유니테스트,KOSDAQ,중견기업부,12520,-110,-0.87,12820,13120,12370,64720,819792210,264599257520,21134126
20250227,241690,유니테크노,KOSDAQ,우량기업부,2975,-40,-1.33,3020,3020,2975,32170,96065585,72800350350,24470706
20250227,142210,유니트론텍,KOSDAQ,우량기업부,5540,-100,-1.77,5680,5680,5530,65228,363850280,106623349680,19246092
20250227,389680,유디엠텍,KOSDAQ,기술성장기업부,697,-16,-2.24,713,718,694,246334,172727608,27888920903,40012799
20250227,088340,유라클,KOSDAQ,벤처기업부,11330,90,0.80,11390,11600,11140,51669,587812720,49059670440,4330068
20250227,048430,유라테크,KOSDAQ,우량기업부,8080,-130,-1.58,8210,8240,8060,27879,226612370,93081600000,11520000
20250227,206650,유바이오로직스,KOSDAQ,기술성장기업부,12450,240,1.97,12350,12890,12280,415664,5224200990,454852122150,36534307
20250227,089850,유비벨록스,KOSDAQ,우량기업부,6660,-20,-0.30,6680,6720,6570,13856,91826730,98103125340,14730199
20250227,084440,유비온,KOSDAQ,기술성장기업부,1058,-74,-6.54,1132,1165,1021,92547,100497407,20856142400,19712800
20250227,032620,유비케어,KOSDAQ,우량기업부,3565,-65,-1.79,3630,3650,3560,83145,298273165,186082800535,52197139
20250227,264450,유비쿼스,KOSDAQ,우량기업부,7480,-20,-0.27,7490,7490,7400,28506,211927050,111589504840,14918383
20250227,078070,유비쿼스홀딩스,KOSDAQ,우량기업부,10310,-130,-1.25,10350,10440,10230,3858,39758110,187133717000,18150700
20250227,024800,유성티엔에스,KOSDAQ,우량기업부,1915,-3,-0.16,1918,1930,1905,6214,11894957,70954219980,37051812
20250227,054930,유신,KOSDAQ,우량기업부,24250,0,0.00,24150,24450,24050,11365,275236050,72750000000,3000000
20250227,069330,유아이디,KOSDAQ,벤처기업부,1291,-5,-0.39,1282,1296,1282,10553,13569747,18320698481,14191091
20250227,049520,유아이엘,KOSDAQ,중견기업부,4320,-40,-0.92,4325,4360,4270,36052,155487250,94110923520,21784936
20250227,435380,유안타제10호스팩,KOSDAQ,SPAC(소속부없음),2115,0,0.00,2115,2115,2110,3995,8429515,12118950000,5730000
20250227,444920,유안타제11호스팩,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2040,2040,2035,2531,5155675,10689600000,5240000
20250227,446150,유안타제12호스팩,KOSDAQ,SPAC(소속부없음),2110,-5,-0.24,2110,2115,2110,5762,12173785,10064700000,4770000
20250227,449020,유안타제13호스팩,KOSDAQ,SPAC(소속부없음),2055,0,0.00,2060,2060,2055,10698,21989375,19995150000,9730000
20250227,450940,유안타제14호스팩,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2045,2050,2040,6204,12715600,9261600000,4540000
20250227,473050,유안타제15호스팩,KOSDAQ,SPAC(소속부없음),1995,0,0.00,1998,1999,1992,9719,19413194,13984950000,7010000
20250227,474490,유안타제16호스팩,KOSDAQ,SPAC(소속부없음),2005,5,0.25,2000,2005,2000,21056,42117185,11047550000,5510000
20250227,493790,유안타제17호스팩,KOSDAQ,SPAC(소속부없음),1979,-4,-0.20,1983,1985,1979,44796,88777042,10508490000,5310000
20250227,430700,유안타제9호스팩,KOSDAQ,관리종목(소속부없음),2110,-10,-0.47,2115,2120,2110,13705,28965315,11056400000,5240000
20250227,263770,유에스티,KOSDAQ,우량기업부,2030,0,0.00,2030,2040,2010,9751,19835055,48111349160,23700172
20250227,388720,유일로보틱스,KOSDAQ,벤처기업부,60800,400,0.66,62200,62900,58600,314286,19150750400,696368787200,11453434
20250227,340930,유일에너테크,KOSDAQ,벤처기업부,2385,-80,-3.25,2420,2450,2350,315838,753584045,81577613250,34204450
20250227,023410,유진기업,KOSDAQ,우량기업부,3270,-35,-1.06,3305,3310,3265,99780,327984835,252806522010,77310863
20250227,056080,유진로봇,KOSDAQ,중견기업부,8510,-260,-2.96,8770,9030,8510,410414,3566836380,319228413520,37512152
20250227,468760,유진스팩10호,KOSDAQ,SPAC(소속부없음),2095,15,0.72,2085,2095,2085,25,52175,8882800000,4240000
20250227,488060,유진스팩11호,KOSDAQ,SPAC(소속부없음),2025,5,0.25,2020,2025,2020,9055,18291260,9558000000,4720000
20250227,442130,유진스팩9호,KOSDAQ,SPAC(소속부없음),2120,0,0.00,2130,2130,2115,10236,21689025,7335200000,3460000
20250227,084370,유진테크,KOSDAQ,우량기업부,45000,600,1.35,45300,46600,44550,141972,6443006650,1031221890000,22916042
20250227,240600,유진테크놀로지,KOSDAQ,중견기업부,5480,-180,-3.18,5660,5700,5420,51243,283981430,37966267480,6928151
20250227,221800,유투바이오,KOSDAQ,기술성장기업부,3755,600,19.02,3155,3940,3155,13068163,48130084205,42383420980,11287196
20250227,179900,유티아이,KOSDAQ,벤처기업부,24800,1450,6.21,23050,25000,22900,163020,4009252550,445225199200,17952629
20250227,263050,유틸렉스,KOSDAQ,기술성장기업부,1950,-23,-1.17,1963,1985,1938,51135,99880122,71827969200,36834856
20250227,191410,육일씨엔에쓰,KOSDAQ,중견기업부,1536,-8,-0.52,1543,1547,1530,23257,35881567,17209735680,11204255
20250227,372170,윤성에프앤씨,KOSDAQ,기술성장기업부,40950,-1450,-3.42,42400,42400,40650,49311,2036782200,326742015600,7979048
20250227,146060,율촌,KOSDAQ,중견기업부,1231,14,1.15,1217,1231,1209,21896,26673092,29563197445,24015595
20250227,072770,율호,KOSDAQ,중견기업부,1625,22,1.37,1610,1636,1586,951027,1534810446,114137146500,70238244
20250227,039020,이건홀딩스,KOSDAQ,중견기업부,3880,-90,-2.27,3940,4030,3860,126034,491075260,87628670920,22584709
20250227,067920,이글루,KOSDAQ,우량기업부,5190,-40,-0.76,5260,5260,5150,27253,141662690,57069857610,10996119
20250227,044960,이글벳,KOSDAQ,중견기업부,4565,-90,-1.93,4640,4640,4560,36221,166042100,57710195895,12641883
20250227,303530,이노뎁,KOSDAQ,벤처기업부,7250,-60,-0.82,7310,7400,7240,10773,78446940,53209917750,7339299
20250227,296640,이노룰스,KOSDAQ,벤처기업부,6410,-130,-1.99,6580,6580,6410,9319,60294720,33192595320,5178252
20250227,302430,이노메트리,KOSDAQ,우량기업부,8210,560,7.32,7650,9500,7570,1620425,14517808480,80730637680,9833208
20250227,462350,이노스페이스,KOSDAQ,기술성장기업부,19650,-90,-0.46,19930,19930,19620,35885,707591680,184232387100,9375694
20250227,274400,이노시뮬레이션,KOSDAQ,기술성장기업부,4960,-50,-1.00,5180,5180,4960,12581,63165635,38786336960,7819826
20250227,073490,이노와이어리스,KOSDAQ,우량기업부,22150,100,0.45,22150,22450,22050,22681,503377900,168425188900,7603846
20250227,215790,이노인스트루먼트,KOSDAQ,벤처기업부,486,10,2.10,476,487,470,129498,62458465,19577610414,40283149
20250227,344860,이노진,KOSDAQ,기술성장기업부,1678,1,0.06,1663,1688,1663,47757,80023590,20186340000,12030000
20250227,088390,이녹스,KOSDAQ,우량기업부,8720,0,0.00,8700,8890,8700,4801,41985510,81844559680,9385844
20250227,272290,이녹스첨단소재,KOSDAQ,우량기업부,28950,0,0.00,29050,29250,28500,103731,2985535200,585590699100,20227658
20250227,053350,이니텍,KOSDAQ,중견기업부,4615,505,12.29,4055,4625,4055,257999,1133407425,91335077340,19790916
20250227,452400,이닉스,KOSDAQ,벤처기업부,10140,-240,-2.31,10400,10500,10130,36542,375062200,91984279920,9071428
20250227,264850,이랜시스,KOSDAQ,우량기업부,5170,-120,-2.27,5290,5390,5170,278982,1465468630,156623144040,30294612
20250227,054210,이랜텍,KOSDAQ,우량기업부,5390,160,3.06,5230,5400,5140,435621,2302318650,136319621900,25291210
20250227,009730,이렘,KOSDAQ,중견기업부,1150,-24,-2.04,1179,1179,1148,663911,766398584,67029010400,58286096
20250227,065440,이루온,KOSDAQ,벤처기업부,1554,2,0.13,1552,1560,1537,86424,133530926,42385381080,27275020
20250227,115610,이미지스,KOSDAQ,벤처기업부,2105,-75,-3.44,2180,2280,2080,590240,1279520055,35048782565,16650253
20250227,478110,이베스트스팩6호,KOSDAQ,SPAC(소속부없음),2010,0,0.00,2005,2010,2005,1786,3584400,10090200000,5020000
20250227,131400,이브이첨단소재,KOSDAQ,벤처기업부,2075,-5,-0.24,2115,2115,2050,319509,664421855,123649005150,59589882
20250227,351330,이삭엔지니어링,KOSDAQ,벤처기업부,8180,-180,-2.15,8340,8430,8140,52789,433947350,67800093600,8288520
20250227,080010,이상네트웍스,KOSDAQ,우량기업부,5410,30,0.56,5400,5410,5350,4941,26645810,53207734110,9835071
20250227,086890,이수앱지스,KOSDAQ,기술성장기업부,5700,90,1.60,5520,5750,5420,184419,1031992050,204651215400,35903722
20250227,047560,이스트소프트,KOSDAQ,벤처기업부,22250,300,1.37,22050,23000,22050,374514,8460182600,258492534500,11617642
20250227,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),50,0,0.00,50,51,49,3360139,168925178,27132529400,542650588
20250227,239340,이스트에이드,KOSDAQ,중견기업부,1557,11,0.71,1562,1585,1547,19526,30602377,42007290138,26979634
20250227,067010,이씨에스,KOSDAQ,벤처기업부,3115,35,1.14,3090,3155,3085,13667,42844680,38295810000,12294000
20250227,418620,이에이트,KOSDAQ,기술성장기업부,3765,-70,-1.83,3840,3920,3700,38135,143235370,36334045905,9650477
20250227,456070,이엔셀,KOSDAQ,기술성장기업부,18580,-520,-2.72,19010,19450,18410,345924,6485779030,200035568660,10766177
20250227,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,22850,-400,-1.72,23250,23300,22600,153633,3529143850,326477052600,14287836
20250227,041520,이엘씨,KOSDAQ,중견기업부,6290,60,0.96,6280,6290,6170,8357,51800820,76667111700,12188730
20250227,063760,이엘피,KOSDAQ,벤처기업부,2170,0,0.00,2155,2205,2120,21031,44991580,20235532100,9325130
20250227,123570,이엠넷,KOSDAQ,중견기업부,2560,-5,-0.19,2570,2575,2510,77608,196296305,57026759680,22276078
20250227,083470,이엠앤아이,KOSDAQ,중견기업부,1248,-1,-0.08,1249,1254,1237,5833,7251031,26632730592,21340329
20250227,095190,이엠코리아,KOSDAQ,중견기업부,2155,0,0.00,2165,2190,2130,63784,138156600,140636295610,65260462
20250227,091120,이엠텍,KOSDAQ,우량기업부,19360,-690,-3.44,20050,20150,19320,301951,5892586640,331693640960,17132936
20250227,039030,이오테크닉스,KOSDAQ,우량기업부,140300,-300,-0.21,142000,145500,139500,131608,18755947600,1728432865000,12319550
20250227,294090,이오플로우,KOSDAQ,기술성장기업부,2350,75,3.30,2290,2450,2240,1456492,3394676700,78739772100,33506286
20250227,088290,이원컴포텍,KOSDAQ,중견기업부,1037,22,2.17,1015,1037,1005,20489,20801922,32490940753,31331669
20250227,353810,이지바이오,KOSDAQ,우량기업부,4925,-20,-0.40,4960,4980,4855,58558,287386700,168394221000,34191720
20250227,099750,이지케어텍,KOSDAQ,벤처기업부,18230,-190,-1.03,18490,18490,18110,9057,165290950,124597966480,6834776
20250227,377330,이지트로닉스,KOSDAQ,기술성장기업부,5400,-360,-6.25,5880,5990,5230,716905,3987685640,43955751600,8139954
20250227,035810,이지홀딩스,KOSDAQ,우량기업부,2825,-25,-0.88,2845,2845,2810,56286,158688460,184037012125,65145845
20250227,092130,이크레더블,KOSDAQ,중견기업부,13270,-20,-0.15,13320,13330,13230,10146,134913370,159818572000,12043600
20250227,096040,이트론,KOSDAQ,투자주의환기종목(소속부없음),271,0,0.00,0,0,0,0,0,245561580945,906131295
20250227,134060,이퓨쳐,KOSDAQ,벤처기업부,4235,-365,-7.93,4550,4550,4200,7394,31892740,20197773750,4769250
20250227,001840,이화공영,KOSDAQ,중견기업부,2040,-80,-3.77,2120,2120,2035,120107,246671425,45458617440,22283636
20250227,024810,이화전기,KOSDAQ,관리종목(소속부없음),899,0,0.00,0,0,0,0,0,196834827360,218948640
20250227,041830,인바디,KOSDAQ,우량기업부,24000,-400,-1.64,24550,24600,23900,32559,787295050,328410768000,13683782
20250227,352940,인바이오,KOSDAQ,벤처기업부,2370,20,0.85,2315,2375,2315,3987,9351475,25756520100,10867730
20250227,079950,인베니아,KOSDAQ,중견기업부,681,-14,-2.01,703,745,681,125601,89118853,15799200000,23200000
20250227,389470,인벤티지랩,KOSDAQ,기술성장기업부,15650,-420,-2.61,16240,16240,15520,54877,864272080,157205423750,10045075
20250227,277410,인산가,KOSDAQ,벤처기업부,1294,-1,-0.08,1300,1300,1286,16927,21837816,49633684966,38356789
20250227,060150,인선이엔티,KOSDAQ,우량기업부,5200,-190,-3.53,5390,5430,5160,106203,555729600,242130782400,46563612
20250227,033230,인성정보,KOSDAQ,중견기업부,1884,-29,-1.52,1931,1937,1884,230052,437391497,95170975920,50515380
20250227,450520,인스웨이브시스템즈,KOSDAQ,벤처기업부,4475,35,0.79,4450,4620,4405,99711,444331205,65802986550,14704578
20250227,465480,인스피언,KOSDAQ,벤처기업부,8670,-390,-4.30,9290,9290,8660,85658,759237050,87894483240,10137772
20250227,037330,인지디스플레,KOSDAQ,우량기업부,1404,1,0.07,1403,1415,1390,10138,14280366,61614854496,43885224
20250227,100030,인지소프트,KOSDAQ,중견기업부,16340,30,0.18,16360,16360,16030,1711,27652590,53655886760,3283714
20250227,211050,인카금융서비스,KOSDAQ,기술성장기업부,5770,-60,-1.03,5780,6010,5770,155635,916170610,296461446000,51379800
20250227,083640,인콘,KOSDAQ,벤처기업부,309,6,1.98,309,322,301,529116,165613052,24015588459,77720351
20250227,064090,인크레더블버즈,KOSDAQ,중견기업부,1949,22,1.14,1950,1969,1912,103347,200397035,96948610005,49742745
20250227,216050,인크로스,KOSDAQ,우량기업부,7450,-80,-1.06,7530,7530,7410,19825,147571680,95682003900,12843222
20250227,049070,인탑스,KOSDAQ,우량기업부,19260,-300,-1.53,19550,19810,19100,108306,2093365310,331272000000,17200000
20250227,119610,인터로조,KOSDAQ,관리종목(소속부없음),24900,0,0.00,0,0,0,0,0,329090302200,13216478
20250227,017250,인터엠,KOSDAQ,중견기업부,1106,6,0.55,1100,1106,1091,22779,24983815,23276286502,21045467
20250227,051370,인터플렉스,KOSDAQ,우량기업부,9690,-230,-2.32,9990,10030,9610,150071,1460578090,226043203680,23327472
20250227,064290,인텍플러스,KOSDAQ,우량기업부,12260,-530,-4.14,12890,13040,12260,121888,1523985470,157712174120,12863962
20250227,189300,인텔리안테크,KOSDAQ,우량기업부,34800,-250,-0.71,35200,35650,34550,113661,3980448200,373520023200,10733334
20250227,150840,인트로메딕,KOSDAQ,관리종목(소속부없음),5850,0,0.00,0,0,0,0,0,251537720850,42997901
20250227,048530,인트론바이오,KOSDAQ,기술성장기업부,4180,0,0.00,4185,4220,4145,132342,552595295,142750185160,34150762
20250227,115310,인포바인,KOSDAQ,벤처기업부,36450,-750,-2.02,37150,37200,36300,7675,280191700,116380585350,3192883
20250227,039290,인포뱅크,KOSDAQ,우량기업부,6960,-70,-1.00,7030,7140,6950,27173,190014960,60510086880,8693978
20250227,071200,인피니트헬스케어,KOSDAQ,우량기업부,5320,-340,-6.01,5990,6070,5270,3594841,20305250470,129789156560,24396458
20250227,101930,인화정공,KOSDAQ,중견기업부,35000,-700,-1.96,36250,36300,35000,6524,231478800,336550655000,9615733
20250227,333430,일승,KOSDAQ,중견기업부,4535,-125,-2.68,4680,4690,4520,482305,2215440075,139345797645,30726747
20250227,068330,일신바이오,KOSDAQ,중견기업부,1068,-7,-0.65,1080,1080,1060,36900,39383451,47222837520,44216140
20250227,178780,일월지엠엘,KOSDAQ,관리종목(소속부없음),3480,-20,-0.57,3530,3530,3460,19346,67483660,60375198600,17349195
20250227,019540,일지테크,KOSDAQ,우량기업부,4245,25,0.59,4250,4265,4175,8949,37805360,57364807500,13513500
20250227,094820,일진파워,KOSDAQ,우량기업부,9110,-60,-0.65,9170,9260,9060,45377,414018210,137367038990,15078709
20250227,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),7840,-440,-5.31,8300,8300,7840,295154,2343735010,155764069440,19867866
20250227,049550,잉크테크,KOSDAQ,우량기업부,3820,-10,-0.26,3940,3945,3770,2214,8452925,74895978140,19606277
20250227,389020,자람테크놀로지,KOSDAQ,기술성장기업부,41950,-1000,-2.33,43900,43900,41950,51394,2196375450,259994773500,6197730
20250227,254120,자비스,KOSDAQ,기술성장기업부,1681,-69,-3.94,1755,1755,1677,241855,411149719,51697927870,30754270
20250227,043910,자연과환경,KOSDAQ,벤처기업부,585,1,0.17,586,589,582,214031,125148255,66334002345,113391457
20250227,234920,자이글,KOSDAQ,벤처기업부,3730,15,0.40,3630,3800,3630,29992,111680220,50470294300,13530910
20250227,289220,자이언트스텝,KOSDAQ,기술성장기업부,6610,-60,-0.90,6700,6700,6490,40258,264627800,147483780810,22312221
20250227,174880,장원테크,KOSDAQ,관리종목(소속부없음),2650,0,0.00,0,0,0,0,0,11610352250,4381265
20250227,049630,재영솔루텍,KOSDAQ,중견기업부,719,8,1.13,711,778,699,2835505,2061560034,60157656533,83668507
20250227,417840,저스템,KOSDAQ,벤처기업부,9120,-230,-2.46,9200,9500,9090,88642,819699670,66112476000,7249175
20250227,110020,전진바이오팜,KOSDAQ,기술성장기업부,2795,-70,-2.44,2865,2880,2780,23723,66799385,25319239790,9058762
20250227,208140,정다운,KOSDAQ,우량기업부,2475,-10,-0.40,2485,2485,2460,63147,156105395,80893508850,32684246
20250227,040420,정상제이엘에스,KOSDAQ,우량기업부,5710,0,0.00,5710,5730,5680,17448,99418170,89518821920,15677552
20250227,045510,정원엔시스,KOSDAQ,중견기업부,736,-28,-3.66,764,768,735,22900,17152564,23706038912,32209292
20250227,217190,제너셈,KOSDAQ,우량기업부,8530,-450,-5.01,8980,9170,8460,256683,2242808010,74801054220,8769174
20250227,095700,제넥신,KOSDAQ,기술성장기업부,4495,-55,-1.21,4530,4560,4450,82636,370540945,204704520530,45540494
20250227,072520,제넨바이오,KOSDAQ,관리종목(소속부없음),389,0,0.00,0,0,0,0,0,28849482466,74163194
20250227,122310,제노레이,KOSDAQ,우량기업부,5740,-10,-0.17,5760,5760,5690,7367,42141020,83539064560,14553844
20250227,361390,제노코,KOSDAQ,우량기업부,17920,-650,-3.50,18550,19980,17600,633913,11983812140,134414138880,7500789
20250227,225220,제놀루션,KOSDAQ,벤처기업부,2700,15,0.56,2700,2795,2630,28625,77562915,51813056700,19190021
20250227,123330,제닉,KOSDAQ,벤처기업부,24400,450,1.88,23750,24550,23500,88197,2128469400,194435792000,7968680
20250227,381620,제닉스,KOSDAQ,중견기업부,10930,180,1.67,10700,11510,10700,850301,9415200450,143378865600,13117920
20250227,159580,제로투세븐,KOSDAQ,중견기업부,6030,-30,-0.50,6150,6190,6030,60570,368849190,120796795080,20032636
20250227,147830,제룡산업,KOSDAQ,벤처기업부,6620,-100,-1.49,6560,6870,6520,812948,5407371930,132400000000,20000000
20250227,033100,제룡전기,KOSDAQ,우량기업부,39450,-850,-2.11,40750,41050,39450,157974,6301341750,633662035050,16062409
20250227,079370,제우스,KOSDAQ,우량기업부,14650,-410,-2.72,15180,15370,14640,322498,4813305820,454398903500,31016990
20250227,054950,제이브이엠,KOSDAQ,우량기업부,21200,-100,-0.47,21300,21750,20950,41172,875800900,256305710400,12089892
20250227,023440,제이스코홀딩스,KOSDAQ,중견기업부,1879,240,14.64,1608,1930,1602,1532148,2748164972,131496371537,69982103
20250227,090470,제이스텍,KOSDAQ,우량기업부,4940,20,0.41,4925,4980,4855,23633,116116115,86334374360,17476594
20250227,137950,제이씨케미칼,KOSDAQ,우량기업부,3720,-30,-0.80,3760,3760,3695,11073,41096490,82836268080,22267814
20250227,033320,제이씨현시스템,KOSDAQ,우량기업부,5420,-200,-3.56,5680,5850,5390,611645,3434053670,103600221440,19114432
20250227,417500,제이아이테크,KOSDAQ,벤처기업부,3565,-20,-0.56,3560,3695,3505,72037,257150820,116877612360,32784744
20250227,204270,제이앤티씨,KOSDAQ,중견기업부,22050,-250,-1.12,22450,23000,21750,835461,18556874750,1275558675300,57848466
20250227,026040,제이에스티나,KOSDAQ,중견기업부,1964,-25,-1.26,1980,1989,1942,28693,56158858,32413443560,16503790
20250227,452160,제이엔비,KOSDAQ,중견기업부,6730,100,1.51,6740,6850,6530,109761,738281050,64725956710,9617527
20250227,126880,제이엔케이글로벌,KOSDAQ,우량기업부,4015,0,0.00,3975,4055,3975,51951,208452530,93167685545,23204903
20250227,322510,제이엘케이,KOSDAQ,기술성장기업부,8410,-160,-1.87,8580,8580,8390,200627,1693168880,214697981720,25528892
20250227,033050,제이엠아이,KOSDAQ,중견기업부,834,-41,-4.69,875,878,831,26216,22128515,27171171228,32579342
20250227,094970,제이엠티,KOSDAQ,우량기업부,2740,5,0.18,2745,2780,2735,60192,165257545,45890177600,16748240
20250227,418550,제이오,KOSDAQ,기술성장기업부,15190,0,0.00,15500,15590,15050,469941,7202159850,486348452870,32017673
20250227,420570,제이투케이바이오,KOSDAQ,벤처기업부,11570,2670,30.00,9000,11570,8880,1310700,14247203670,66328576990,5732807
20250227,089790,제이티,KOSDAQ,벤처기업부,4400,-45,-1.01,4440,4515,4380,55716,246719570,45388257200,10315513
20250227,052670,제일바이오,KOSDAQ,관리종목(소속부없음),2080,0,0.00,0,0,0,0,0,60588453120,29129064
20250227,412540,제일엠앤에스,KOSDAQ,기술성장기업부,7740,-350,-4.33,7930,7970,7650,297070,2305008830,159449147100,20600665
20250227,199820,제일일렉트릭,KOSDAQ,우량기업부,11080,-300,-2.64,11470,11530,11000,349647,3934793350,246197600000,22220000
20250227,038010,제일테크노스,KOSDAQ,우량기업부,6380,-100,-1.54,6490,6520,6270,16530,104789870,57420000000,9000000
20250227,276730,제주맥주,KOSDAQ,기술성장기업부,2635,-50,-1.86,2685,2710,2630,26971,71426050,41309833060,15677356
20250227,080220,제주반도체,KOSDAQ,우량기업부,16680,790,4.97,16320,17700,16320,6728671,115341609140,574506454440,34442833
20250227,216080,제테마,KOSDAQ,기술성장기업부,6420,-60,-0.93,6480,6580,6350,73374,473879490,230121805560,35844518
20250227,229000,젠큐릭스,KOSDAQ,기술성장기업부,1812,2,0.11,1803,1864,1801,73803,134400557,28633171452,15801971
20250227,082270,젬백스,KOSDAQ,벤처기업부,36550,-700,-1.88,37700,37900,36050,583289,21589940350,1461787059700,39994174
20250227,044060,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0.00,0,0,0,0,0,70075958688,95732184
20250227,034940,조아제약,KOSDAQ,중견기업부,1041,11,1.07,1018,1044,1018,18956,19549451,32249999907,30979827
20250227,067000,조이시티,KOSDAQ,우량기업부,1679,-11,-0.65,1691,1707,1661,97271,162991627,117367885834,69903446
20250227,033340,좋은사람들,KOSDAQ,중견기업부,676,3,0.45,674,693,667,384547,260682302,65538577208,96950558
20250227,036930,주성엔지니어링,KOSDAQ,우량기업부,34600,-850,-2.40,36000,36300,34500,543329,19178723800,1635483906600,47268321
20250227,072020,중앙백신,KOSDAQ,벤처기업부,9960,-10,-0.10,10010,10010,9890,15624,155455090,96200522520,9658687
20250227,000440,중앙에너비스,KOSDAQ,중견기업부,14530,-150,-1.02,14570,14760,14470,8778,127670150,90480198900,6227130
20250227,051980,중앙첨단소재,KOSDAQ,중견기업부,6630,-190,-2.79,6810,6900,6550,1460169,9774392070,667780249890,100721003
20250227,228760,지노믹트리,KOSDAQ,기술성장기업부,18150,180,1.00,17970,18200,17890,90615,1633753770,442176343950,24362333
20250227,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,2850,-10,-0.35,2935,2965,2830,143399,415259860,88593717750,31085515
20250227,389030,지니너스,KOSDAQ,기술성장기업부,1300,0,0.00,1292,1318,1287,58156,75309266,43357398500,33351845
20250227,043610,지니뮤직,KOSDAQ,우량기업부,2190,-30,-1.35,2205,2230,2180,118476,260003035,127272809220,58115438
20250227,263860,지니언스,KOSDAQ,벤처기업부,10800,-260,-2.35,11060,11060,10700,17860,193538530,98059680000,9079600
20250227,303030,지니틱스,KOSDAQ,벤처기업부,1009,-1,-0.10,1010,1025,1001,58111,58660618,36067379012,35745668
20250227,036180,지더블유바이텍,KOSDAQ,관리종목(소속부없음),577,0,0.00,0,0,0,0,0,53929030348,93464524
20250227,208350,지란지교시큐리티,KOSDAQ,벤처기업부,3050,0,0.00,3020,3050,3005,3082,9307355,26957574450,8838549
20250227,144510,지씨셀,KOSDAQ,우량기업부,23800,-750,-3.05,24750,24750,23750,72303,1739166400,376048187200,15800344
20250227,358570,지아이이노베이션,KOSDAQ,기술성장기업부,16790,-140,-0.83,16840,17250,16520,1605048,26274380220,743877575210,44304799
20250227,382480,지아이텍,KOSDAQ,벤처기업부,2195,10,0.46,2180,2210,2150,80914,175670940,86388922300,39357140
20250227,382800,지앤비에스 에코,KOSDAQ,벤처기업부,3870,-75,-1.90,3950,3960,3850,38982,152100345,123186128670,31831041
20250227,051160,지어소프트,KOSDAQ,우량기업부,8500,-120,-1.39,8680,8690,8460,40058,342462790,131532655000,15474430
20250227,053050,지에스이,KOSDAQ,우량기업부,3025,-30,-0.98,3050,3060,3020,184207,558303390,90712480925,29987597
20250227,119850,지엔씨에너지,KOSDAQ,우량기업부,15500,-350,-2.21,16460,16670,15500,1580498,25524560990,254958089500,16448909
20250227,065060,지엔코,KOSDAQ,중견기업부,256,4,1.59,258,258,249,125992,31720909,27650059264,108008044
20250227,204840,지엘팜텍,KOSDAQ,기술성장기업부,970,2,0.21,975,975,950,96724,93372819,74656249820,76965206
20250227,311320,지오엘리먼트,KOSDAQ,기술성장기업부,7740,-110,-1.40,7850,8060,7690,29278,229547560,97636694400,12614560
20250227,388050,지투파워,KOSDAQ,중견기업부,7970,-40,-0.50,8000,8200,7930,192768,1549193000,149114212890,18709437
20250227,018120,진로발효,KOSDAQ,우량기업부,17140,-20,-0.12,17160,17190,17060,915,15677100,113485996800,6621120
20250227,109820,진매트릭스,KOSDAQ,기술성장기업부,2635,-95,-3.48,2700,2725,2630,122001,325124595,53737241400,20393640
20250227,086060,진바이오텍,KOSDAQ,중견기업부,3290,-20,-0.60,3325,3345,3285,21693,71733550,28328831230,8610587
20250227,036890,진성티이씨,KOSDAQ,우량기업부,10190,-240,-2.30,10340,10550,10160,450995,4655427860,229094310920,22482268
20250227,363250,진시스템,KOSDAQ,기술성장기업부,9820,-140,-1.41,9960,10100,9750,64008,632574850,69062076360,7032798
20250227,007370,진양제약,KOSDAQ,우량기업부,6340,-50,-0.78,6360,6420,6290,111533,709157720,82427772840,13001226
20250227,285800,진영,KOSDAQ,벤처기업부,2435,-75,-2.99,2515,2540,2435,129591,320488225,42557152450,17477270
20250227,085660,차바이오텍,KOSDAQ,중견기업부,11700,0,0.00,11690,11750,11570,141184,1644623900,658878983100,56314443
20250227,261780,차백신연구소,KOSDAQ,기술성장기업부,3165,-5,-0.16,3175,3205,3140,39159,123746235,84900327420,26824748
