BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190425,044960,이글벳,KOSDAQ,중견기업부,5250,-50,-0.94,5300,5350,5210,496607,2619573920,66369885750,12641883
20190425,302430,이노메트리,KOSDAQ,벤처기업부,29200,-600,-2.01,29700,29700,28600,59693,1730262550,140893153600,4825108
20190425,073490,이노와이어리스,KOSDAQ,벤처기업부,25200,50,0.20,25200,25250,24550,80719,2008648450,151263000000,6002500
20190425,215790,이노인스트루먼트,KOSDAQ,중견기업부,6280,-40,-0.63,6300,6340,6240,28495,179108030,127378175720,20283149
20190425,246960,이노테라피,KOSDAQ,기술성장기업부,17100,-400,-2.29,17400,17500,17100,62073,1069993850,84973046400,4969184
20190425,088390,이녹스,KOSDAQ,우량기업부,7270,-40,-0.55,7240,7310,7130,11780,84736320,67980635880,9350844
20190425,272290,이녹스첨단소재,KOSDAQ,우량기업부,53900,1600,3.06,51600,54500,51600,98760,5307510800,497627438000,9232420
20190425,053350,이니텍,KOSDAQ,우량기업부,6250,-130,-2.04,6380,6380,6160,23303,144770350,123693225000,19790916
20190425,258610,이더블유케이,KOSDAQ,벤처기업부,4140,-45,-1.08,4185,4255,4120,15213,63211630,30557108160,7380944
20190425,033110,이디,KOSDAQ,투자주의환기종목(소속부없음),1660,-80,-4.60,1560,1765,1560,8376484,13922046675,149923315000,90315250
20190425,041520,이라이콤,KOSDAQ,우량기업부,6650,-50,-0.75,6700,6700,6570,35450,234378340,81055054500,12188730
20190425,054210,이랜텍,KOSDAQ,우량기업부,4260,-20,-0.47,4290,4405,4255,137527,596752815,87237157560,20478206
20190425,065440,이루온,KOSDAQ,벤처기업부,1780,-35,-1.93,1810,1825,1775,407441,728106630,48549535600,27275020
20190425,036260,이매진아시아,KOSDAQ,중견기업부,2575,-45,-1.72,2615,2640,2505,586926,1504636475,91873723700,35679116
20190425,115610,이미지스,KOSDAQ,벤처기업부,3910,15,0.39,3940,4260,3870,190177,777356260,29986290480,7669128
20190425,078020,이베스트투자증권,KOSDAQ,관리종목(소속부없음),6540,0,0.00,6560,6560,6380,32961,213314570,264746982600,40481190
20190425,080010,이상네트웍스,KOSDAQ,중견기업부,8810,310,3.65,8560,8860,8500,20356,178485830,79422150000,9015000
20190425,086890,이수앱지스,KOSDAQ,기술성장기업부,7900,-160,-1.99,8150,8150,7810,158498,1256081720,210339806800,26625292
20190425,047560,이스트소프트,KOSDAQ,벤처기업부,8460,-380,-4.30,8830,8830,8390,28447,244702460,83748924000,9899400
20190425,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),230,0,0.00,0,0,0,0,0,25070157780,109000686
20190425,067010,이씨에스,KOSDAQ,벤처기업부,4545,-35,-0.76,4585,4585,4510,6704,30368690,34087500000,7500000
20190425,223310,이에스브이,KOSDAQ,관리종목(소속부없음),389,-4,-1.02,393,397,385,1725900,671374790,43961355244,113011196
20190425,052190,이에스에이,KOSDAQ,투자주의환기종목(소속부없음),2150,115,5.65,2010,2360,2000,663617,1459762970,60522828950,28150153
20190425,226360,이엑스티,KOSDAQ,벤처기업부,4045,-205,-4.82,4250,4265,3995,404542,1668262830,109306311830,27022574
20190425,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,18950,100,0.53,18850,19100,18300,54586,1021749200,269617492200,14227836
20190425,094190,이엘케이,KOSDAQ,투자주의환기종목(소속부없음),787,0,0.00,0,0,0,0,0,56922108455,72327965
20190425,063760,이엘피,KOSDAQ,벤처기업부,15800,500,3.27,15450,15950,15100,70449,1106297350,77585900000,4910500
20190425,123570,이엠넷,KOSDAQ,중견기업부,2960,0,0.00,2950,3030,2910,771073,2292114645,65937190880,22276078
20190425,095190,이엠코리아,KOSDAQ,중견기업부,7320,-180,-2.40,7550,7600,7290,758368,5636158350,265955393280,36332704
20190425,091120,이엠텍,KOSDAQ,우량기업부,16750,350,2.13,16500,17000,16400,207785,3480234950,254580134500,15198814
20190425,039030,이오테크닉스,KOSDAQ,우량기업부,73000,2000,2.82,70600,73900,70600,58601,4263269500,896485698000,12280626
20190425,088290,이원컴포텍,KOSDAQ,중견기업부,1650,50,3.13,1600,1670,1575,188536,307360020,23508978900,14247866
20190425,181340,이즈미디어,KOSDAQ,중견기업부,9220,-80,-0.86,9380,9450,9100,94696,873606580,64955822000,7045100
20190425,035810,이지바이오,KOSDAQ,우량기업부,8040,10,0.12,8140,8240,7790,2419485,19404524500,465735902040,57927351
20190425,090850,이지웰페어,KOSDAQ,벤처기업부,9760,-110,-1.11,9800,9870,9530,84844,822759960,106394736000,10901100
20190425,099750,이지케어텍,KOSDAQ,벤처기업부,25000,-750,-2.91,25600,25600,24850,58149,1459657550,159650000000,6386000
20190425,092130,이크레더블,KOSDAQ,중견기업부,18950,-200,-1.04,19150,19150,18450,20396,383125850,228226220000,12043600
20190425,016250,이테크건설,KOSDAQ,우량기업부,104600,-100,-0.10,104500,106500,102100,10404,1087229500,292880000000,2800000
20190425,096040,이트론,KOSDAQ,중견기업부,178,-9,-4.81,191,191,178,3232913,586962166,42711033428,239949626
20190425,134060,이퓨쳐,KOSDAQ,벤처기업부,4660,-130,-2.71,4765,4765,4630,8507,39700400,22224705000,4769250
20190425,001840,이화공영,KOSDAQ,벤처기업부,6120,-100,-1.61,6250,6260,6060,87558,537050920,121211251200,19805760
20190425,024810,이화전기,KOSDAQ,중견기업부,244,-3,-1.21,246,247,242,2633656,642524014,146896042972,602032963
20190425,041830,인바디,KOSDAQ,우량기업부,22150,-250,-1.12,22350,22350,22050,49518,1096503150,303095771300,13683782
20190425,079950,인베니아,KOSDAQ,벤처기업부,3545,-40,-1.12,3605,3605,3465,17266,61000880,82244000000,23200000
20190425,277410,인산가,KOSDAQ,벤처기업부,2245,-45,-1.97,2250,2290,2235,453876,1026432940,59174484525,26358345
20190425,060150,인선이엔티,KOSDAQ,중견기업부,9250,-510,-5.23,9770,9850,9180,2188163,20548927070,340177287750,36775923
20190425,033230,인성정보,KOSDAQ,중견기업부,3495,-60,-1.69,3555,3570,3490,17589,61779795,66958157145,19158271
20190425,037330,인지디스플레,KOSDAQ,우량기업부,2035,-90,-4.24,2105,2135,2005,323917,665888895,72452402110,35603146
20190425,083640,인콘,KOSDAQ,벤처기업부,1210,-45,-3.59,1255,1275,1130,19561658,23081506335,161766541970,133691357
20190425,216050,인크로스,KOSDAQ,중견기업부,25950,-300,-1.14,26200,27050,25700,150231,3940863200,208987728150,8053477
20190425,049070,인탑스,KOSDAQ,우량기업부,15800,150,0.96,15750,15900,14700,93630,1426866800,271760000000,17200000
20190425,119610,인터로조,KOSDAQ,우량기업부,26000,-900,-3.35,26900,26950,25700,118003,3086900350,294957520000,11344520
20190425,158310,인터불스,KOSDAQ,중견기업부,3510,-310,-8.12,3820,3825,3510,575799,2134861950,32804172180,9345918
20190425,017250,인터엠,KOSDAQ,중견기업부,3350,-95,-2.76,3480,3480,3325,441592,1492588085,70502314450,21045467
20190425,108790,인터파크,KOSDAQ,우량기업부,5750,200,3.60,5560,5950,5500,264770,1522517400,190644010000,33155480
20190425,035080,인터파크홀딩스,KOSDAQ,중견기업부,2325,-45,-1.90,2380,2380,2320,88482,206544495,136012500000,58500000
20190425,051370,인터플렉스,KOSDAQ,중견기업부,14100,100,0.71,13950,14400,13750,344380,4859884900,328917355200,23327472
20190425,064290,인텍플러스,KOSDAQ,벤처기업부,6250,60,0.97,6240,6370,6100,94857,589927910,69021768750,11043483
20190425,189300,인텔리안테크,KOSDAQ,우량기업부,21100,500,2.43,20650,21800,20400,106687,2269347600,152783918400,7240944
20190425,150840,인트로메딕,KOSDAQ,기술성장기업부,6470,-10,-0.15,6410,6580,6320,461160,2959267440,122716043570,18966931
20190425,048530,인트론바이오,KOSDAQ,기술성장기업부,19600,550,2.89,19050,19600,18800,247114,4747442150,588210602000,30010745
20190425,175140,인포마크,KOSDAQ,벤처기업부,10900,0,0.00,10900,11050,10750,6205,67388000,39547467200,3628208
20190425,115310,인포바인,KOSDAQ,벤처기업부,24000,0,0.00,24050,24100,23900,2241,53805250,76629192000,3192883
20190425,039290,인포뱅크,KOSDAQ,중견기업부,8520,-110,-1.27,8600,8750,8520,54882,474109300,74072692560,8693978
20190425,041020,인프라웨어,KOSDAQ,벤처기업부,1245,-25,-1.97,1255,1270,1235,78169,97387055,46641634200,37463160
20190425,071200,인피니트헬스케어,KOSDAQ,중견기업부,7030,-120,-1.68,7340,7480,6990,1184529,8619252620,171507099740,24396458
20190425,101930,인화정공,KOSDAQ,중견기업부,5640,-140,-2.42,5780,5780,5610,4561,25848890,52630816200,9331705
20190425,068330,일신바이오,KOSDAQ,중견기업부,2145,-45,-2.05,2190,2190,2140,330800,714958015,94843620300,44216140
20190425,058450,일야,KOSDAQ,벤처기업부,1505,-45,-2.90,1530,1565,1500,230698,349416300,23929500000,15900000
20190425,019540,일지테크,KOSDAQ,우량기업부,3295,-55,-1.64,3350,3375,3270,73649,243519860,44526982500,13513500
20190425,094820,일진파워,KOSDAQ,우량기업부,6360,-80,-1.24,6400,6480,6330,68394,436410930,95900589240,15078709
20190425,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),4765,-130,-2.66,4950,4950,4755,62300,299256620,94670381490,19867866
20190425,049550,잉크테크,KOSDAQ,벤처기업부,3555,185,5.49,3370,3580,3355,105596,368502470,56950858260,16019932
20190425,043910,자연과환경,KOSDAQ,중견기업부,1970,-40,-1.99,2020,2025,1940,356541,703703220,66880233290,33949357
20190425,234920,자이글,KOSDAQ,우량기업부,8430,-270,-3.10,9050,9490,8430,1199858,10633195740,114065571300,13530910
20190425,174880,장원테크,KOSDAQ,중견기업부,22700,0,0.00,0,0,0,0,0,137221500000,6045000
20190425,049630,재영솔루텍,KOSDAQ,투자주의환기종목(소속부없음),1215,0,0.00,1215,1225,1190,494887,598721010,88445824155,72794917
20190425,110020,전진바이오팜,KOSDAQ,기술성장기업부,16350,250,1.55,15700,16550,15600,115799,1868089850,77391547800,4733428
20190425,065530,전파기지국,KOSDAQ,우량기업부,4125,-25,-0.60,4100,4370,4020,5981012,25249289625,218047500000,52860000
20190425,208140,정다운,KOSDAQ,중견기업부,4205,-35,-0.83,4200,4315,4070,1023956,4287783955,86327909920,20529824
20190425,022220,정산애강,KOSDAQ,우량기업부,2220,0,0.00,2270,2280,2210,51010,113277755,114983965380,51794579
20190425,040420,정상제이엘에스,KOSDAQ,우량기업부,7210,-100,-1.37,7240,7310,7210,11960,86785060,113035149920,15677552
20190425,045510,정원엔시스,KOSDAQ,중견기업부,1860,-5,-0.27,1890,1890,1835,27879,51562005,59909283120,32209292
20190425,065620,제낙스,KOSDAQ,벤처기업부,14100,200,1.44,13800,14200,13800,56707,796437900,317063090400,22486744
20190425,217190,제너셈,KOSDAQ,벤처기업부,2705,125,4.84,2580,2810,2430,354954,944088610,23720615670,8769174
20190425,095700,제넥신,KOSDAQ,기술성장기업부,72900,-1100,-1.49,73500,73900,72700,53577,3925060900,1496996688600,20534934
20190425,072520,제넨바이오,KOSDAQ,중견기업부,2510,110,4.58,2405,2645,2390,2840676,7238939835,166295747860,66253286
20190425,122310,제노레이,KOSDAQ,벤처기업부,22900,-800,-3.38,23500,23700,22900,41500,965595550,100239162400,4377256
20190425,187420,제노포커스,KOSDAQ,기술성장기업부,7070,-160,-2.21,7230,7230,7030,70702,502434650,152258551410,21535863
20190425,123330,제닉,KOSDAQ,벤처기업부,9440,80,0.85,9370,9610,9130,160824,1508317430,66080000000,7000000
20190425,159580,제로투세븐,KOSDAQ,중견기업부,8160,-520,-5.99,8610,8770,8160,134997,1120220240,163466309760,20032636
20190425,147830,제룡산업,KOSDAQ,벤처기업부,6860,-180,-2.56,6710,7040,6710,142481,970950580,68600000000,10000000
20190425,033100,제룡전기,KOSDAQ,벤처기업부,7200,-130,-1.77,7310,7320,7150,75399,543067700,115649344800,16062409
20190425,019570,제미니투자,KOSDAQ,중견기업부,775,-2,-0.26,777,780,762,415955,319723651,40970241700,52864828
20190425,079370,제우스,KOSDAQ,우량기업부,15850,0,0.00,15850,16300,15800,22565,362026850,164586400000,10384000
20190425,054950,제이브이엠,KOSDAQ,우량기업부,38450,150,0.39,38000,38700,37950,9678,370199650,243423412600,6330908
20190425,096690,제이스테판,KOSDAQ,중견기업부,173,-3,-1.70,176,188,172,23423450,4231056307,48401058219,279774903
20190425,090470,제이스텍,KOSDAQ,우량기업부,11650,-200,-1.69,11850,12250,11600,95315,1129438900,170064463200,14597808
20190425,137950,제이씨케미칼,KOSDAQ,벤처기업부,3930,-60,-1.50,4010,4010,3910,115050,452963465,82075609470,20884379
20190425,033320,제이씨현시스템,KOSDAQ,우량기업부,5730,100,1.78,5710,5910,5660,562766,3249849590,109525695360,19114432
20190425,026040,제이에스티나,KOSDAQ,중견기업부,5760,-100,-1.71,5920,5920,5720,67091,387188700,95061830400,16503790
20190425,126880,제이엔케이히터,KOSDAQ,중견기업부,6010,-110,-1.80,6120,6160,5950,285335,1723160990,106822773720,17774172
20190425,033050,제이엠아이,KOSDAQ,중견기업부,1080,-15,-1.37,1105,1125,1080,194095,211924310,35185689360,32579342
20190425,094970,제이엠티,KOSDAQ,중견기업부,3235,40,1.25,3195,3265,3150,96812,312529805,54180556400,16748240
20190425,058420,제이웨이,KOSDAQ,중견기업부,1505,-25,-1.63,1530,1540,1480,79493,118825425,27893986050,18534210
20190425,036420,제이콘텐트리,KOSDAQ,우량기업부,5600,-190,-3.28,5780,5780,5460,2534972,14225210800,806786299200,144068982
20190425,089790,제이티,KOSDAQ,벤처기업부,4580,145,3.27,4450,4990,4400,547450,2569839675,47245049540,10315513
20190425,052670,제일바이오,KOSDAQ,중견기업부,4660,-335,-6.71,4980,5070,4645,1545690,7423929325,69900000000,15000000
20190425,023440,제일제강,KOSDAQ,중견기업부,1675,-30,-1.76,1705,1710,1660,156243,262439655,49399758275,29492393
20190425,038010,제일테크노스,KOSDAQ,우량기업부,4195,20,0.48,4175,4200,4140,23852,99536160,37755000000,9000000
20190425,080220,제주반도체,KOSDAQ,중견기업부,4160,-140,-3.26,4400,4670,4120,5491213,24545226700,118811838080,28560538
20190425,082270,젬백스,KOSDAQ,중견기업부,17200,-1500,-8.02,19000,19400,17100,802792,14252984650,611089632400,35528467
20190425,044060,조광ILI,KOSDAQ,중견기업부,10350,-200,-1.90,10400,10650,10150,113802,1175267300,102316539600,9885656
20190425,034940,조아제약,KOSDAQ,중견기업부,4685,-30,-0.64,4715,4760,4645,141488,663673590,132633432235,28310231
20190425,101730,조이맥스,KOSDAQ,중견기업부,6460,-100,-1.52,6560,6600,6300,14196,90844280,54943811640,8505234
20190425,067000,조이시티,KOSDAQ,벤처기업부,9700,-400,-3.96,9970,9970,9690,67389,657102330,114298931500,11783395
20190425,033340,좋은사람들,KOSDAQ,중견기업부,4160,-90,-2.12,4260,4260,4160,408223,1707655495,124418211840,29908224
20190425,036930,주성엔지니어링,KOSDAQ,우량기업부,7930,0,0.00,7950,8320,7930,696357,5655802400,382616251160,48249212
20190425,051980,중앙리빙테크,KOSDAQ,중견기업부,1350,40,3.05,1310,1370,1310,424326,570357800,43358244300,32117218
20190425,072020,중앙백신,KOSDAQ,벤처기업부,20350,-2600,-11.33,22850,23700,20100,1177921,25462367900,202686000000,9960000
20190425,000440,중앙에너비스,KOSDAQ,중견기업부,7540,-480,-5.99,7860,7880,7460,207593,1572440520,46952560200,6227130
20190425,054180,중앙오션,KOSDAQ,중견기업부,3030,20,0.66,3005,3165,3000,482304,1481722790,80200242810,26468727
20190425,228760,지노믹트리,KOSDAQ,기술성장기업부,27850,100,0.36,27900,28300,27450,157587,4394532300,556616087750,19986215
20190425,043610,지니뮤직,KOSDAQ,벤처기업부,4540,-70,-1.52,4600,4630,4535,158261,720412710,263844088520,58115438
20190425,263860,지니언스,KOSDAQ,벤처기업부,6120,120,2.00,6070,6330,5950,381226,2325539660,57800952000,9444600
20190425,208350,지란지교시큐리티,KOSDAQ,벤처기업부,1730,-15,-0.86,1730,1765,1705,287661,498092515,67249715640,38872668
20190425,114570,지스마트글로벌,KOSDAQ,우량기업부,1370,-35,-2.49,1420,1420,1360,1557538,2146428665,129666417400,94647020
20190425,051160,지어소프트,KOSDAQ,중견기업부,8690,200,2.36,8490,8880,8250,364709,3156955520,126652882950,14574555
20190425,053050,지에스이,KOSDAQ,중견기업부,1715,5,0.29,1715,1720,1700,64593,110434605,51428728855,29987597
20190425,119850,지엔씨에너지,KOSDAQ,벤처기업부,4770,-80,-1.65,4870,4870,4715,65509,313777755,77731099560,16295828
20190425,065060,지엔코,KOSDAQ,중견기업부,1660,-60,-3.49,1715,1720,1660,852792,1433646970,162693353040,98008044
20190425,204840,지엘팜텍,KOSDAQ,기술성장기업부,3155,-55,-1.71,3210,3210,3000,108319,340173780,112899539065,35784323
20190425,018290,지엠피,KOSDAQ,벤처기업부,8380,-200,-2.33,8550,8630,8240,344831,2887485460,227934893840,27199868
20190425,111820,지와이커머스,KOSDAQ,투자주의환기종목(소속부없음),2250,0,0.00,0,0,0,0,0,46253270250,20557009
20190425,106080,지투하이소닉,KOSDAQ,투자주의환기종목(소속부없음),798,0,0.00,0,0,0,0,0,16475255832,20645684
20190425,115450,지트리비앤티,KOSDAQ,중견기업부,24850,-150,-0.60,24800,25200,24650,111558,2769991600,609094299450,24510837
20190425,219750,지티지웰니스,KOSDAQ,벤처기업부,10900,-1000,-8.40,11800,12400,10650,264594,3039315350,68125730300,6250067
20190425,018120,진로발효,KOSDAQ,우량기업부,29600,100,0.34,29750,29750,29350,1923,56731900,222710400000,7524000
20190425,109820,진매트릭스,KOSDAQ,기술성장기업부,3775,-95,-2.45,3835,3905,3725,80546,303865290,66969085125,17740155
20190425,086060,진바이오텍,KOSDAQ,중견기업부,5430,-280,-4.90,5620,5710,5390,270553,1479292840,46755487410,8610587
20190425,036890,진성티이씨,KOSDAQ,우량기업부,9030,20,0.22,8980,9130,8900,147072,1334041630,203014880040,22482268
20190425,007370,진양제약,KOSDAQ,중견기업부,3855,-110,-2.77,3985,3985,3790,74993,288465055,46260000000,12000000
20190425,085660,차바이오텍,KOSDAQ,투자주의환기종목(소속부없음),18550,-200,-1.07,18700,18900,18350,279255,5216102350,973499622200,52479764
20190425,900040,차이나그레이트,KOSDAQ,관리종목(소속부없음),518,0,0.00,0,0,0,0,0,65198876526,125866557
20190425,094850,참좋은여행,KOSDAQ,우량기업부,8170,-140,-1.68,8250,8310,8170,31336,257007100,114380000000,14000000
20190425,004650,창해에탄올,KOSDAQ,우량기업부,13050,0,0.00,13000,13100,12900,10752,139762300,119941049250,9190885
20190425,278280,천보,KOSDAQ,벤처기업부,82500,1200,1.48,82000,83500,80000,92496,7615242600,825000000000,10000000
20190425,096240,청담러닝,KOSDAQ,중견기업부,21250,-200,-0.93,21350,21850,21150,56306,1204404750,163086333750,7674651
20190425,013720,청보산업,KOSDAQ,중견기업부,2760,-40,-1.43,2800,2825,2750,54588,151806725,22573407960,8178771
20190425,066360,체리부로,KOSDAQ,중견기업부,3380,-165,-4.65,3505,3510,3320,1562187,5300694975,94208607220,27872369
20190425,047820,초록뱀,KOSDAQ,중견기업부,1700,-10,-0.58,1700,1725,1680,696987,1188681990,129872914400,76395832
20190425,094360,칩스앤미디어,KOSDAQ,벤처기업부,12600,-300,-2.33,12950,14200,12200,4362877,56665993400,93436900200,7415627
20190425,016920,카스,KOSDAQ,중견기업부,1650,-20,-1.20,1660,1670,1625,222350,365244000,35432284800,21474112
20190425,042000,카페24,KOSDAQ,기술성장기업부,105500,-700,-0.66,106400,108200,105400,65047,6930509400,994927983500,9430597
20190425,071850,캐스텍코리아,KOSDAQ,우량기업부,3830,-35,-0.91,4200,4350,3830,1081309,4408328690,63459990040,16569188
20190425,180400,캔서롭,KOSDAQ,투자주의환기종목(소속부없음),7740,0,0.00,0,0,0,0,0,171289543680,22130432
20190425,050110,캠시스,KOSDAQ,중견기업부,1990,-40,-1.97,2030,2030,1975,266520,533817360,115358745810,57969219
20190425,900310,컬러레이,KOSDAQ,외국기업(소속부없음),2280,-10,-0.44,2290,2300,2225,726768,1639041740,123120000000,54000000
20190425,078340,컴투스,KOSDAQ,우량기업부,99000,-1800,-1.79,101000,101400,98800,121805,12136829400,1273775580000,12866420
20190425,263700,케어랩스,KOSDAQ,중견기업부,21200,-650,-2.97,21850,21850,21000,73252,1559436900,131424630000,6199275
20190425,214370,케어젠,KOSDAQ,투자주의환기종목(소속부없음),76500,0,0.00,0,0,0,0,0,821839500000,10743000
20190425,221980,케이디켐,KOSDAQ,중견기업부,12850,-50,-0.39,12750,12900,12700,3349,42794900,51847180000,4034800
20190425,043290,케이맥,KOSDAQ,벤처기업부,13400,100,0.75,13250,13600,13100,10613,141737050,95696515400,7141531
20190425,317030,케이비17호스팩,KOSDAQ,SPAC(소속부없음),2020,5,0.25,2015,2020,2015,17799,35900740,11031220000,5461000
20190425,250930,케이비제10호스팩,KOSDAQ,SPAC(소속부없음),2080,0,0.00,0,0,0,0,0,10836800000,5210000
20190425,258790,케이비제11호스팩,KOSDAQ,SPAC(소속부없음),2170,0,0.00,2170,2170,2140,188,405155,6965700000,3210000
20190425,192250,케이사인,KOSDAQ,벤처기업부,1655,-80,-4.61,1725,1755,1650,5441616,9155753500,107030930335,64671257
20190425,115500,케이씨에스,KOSDAQ,벤처기업부,5550,-160,-2.80,5690,5720,5530,91791,514175520,66600000000,12000000
20190425,089150,케이씨티,KOSDAQ,중견기업부,2415,-100,-3.98,2515,2515,2415,237226,580226810,41417250000,17150000
20190425,025880,케이씨피드,KOSDAQ,중견기업부,2600,-40,-1.52,2635,2645,2545,270673,699955680,43461230800,16715858
20190425,093320,케이아이엔엑스,KOSDAQ,중견기업부,32400,100,0.31,32350,32650,31500,42072,1353520400,158112000000,4880000
20190425,073010,케이에스피,KOSDAQ,관리종목(소속부없음),1430,0,0.00,0,0,0,0,0,51754927510,36192257
20190425,105330,케이엔더블유,KOSDAQ,벤처기업부,5300,10,0.19,5300,5440,5200,7220,38499670,30005139100,5661347
20190425,039420,케이엘넷,KOSDAQ,중견기업부,2980,-85,-2.77,3065,3105,2975,259295,785446105,71981095400,24154730
20190425,083550,케이엠,KOSDAQ,우량기업부,8820,10,0.11,8820,9020,8700,108291,958443590,89453939400,10142170
20190425,032500,케이엠더블유,KOSDAQ,중견기업부,37750,-700,-1.82,38450,38600,36600,242181,9052630250,710077500000,18810000
20190425,225430,케이엠제약,KOSDAQ,중견기업부,3075,-65,-2.07,3140,3145,3045,219402,678283460,65765178750,21387050
20190425,064820,케이프,KOSDAQ,중견기업부,2370,-70,-2.87,2425,2465,2360,352738,846803375,60502718010,25528573
20190425,256940,케이피에스,KOSDAQ,벤처기업부,11850,-450,-3.66,12300,12300,11800,21437,257996400,50706150000,4279000
20190425,024880,케이피에프,KOSDAQ,우량기업부,5510,10,0.18,5510,5770,5470,227344,1269677560,92618559760,16809176
20190425,042040,케이피엠테크,KOSDAQ,중견기업부,1325,75,6.00,1250,1460,1220,7779218,10513077525,121649715450,91811106
20190425,054410,케이피티유,KOSDAQ,벤처기업부,4900,-70,-1.41,4970,4970,4900,2162,10652780,24794000000,5060000
20190425,217600,켐온,KOSDAQ,중견기업부,1720,-25,-1.43,1810,1810,1720,1176820,2071876540,109841504800,63861340
20190425,089010,켐트로닉스,KOSDAQ,중견기업부,10650,-1050,-8.97,11700,11700,10550,655122,7285814350,136429897350,12810319
20190425,220260,켐트로스,KOSDAQ,벤처기업부,3690,-40,-1.07,3700,3810,3535,1784144,6551030825,88726633020,24045158
20190425,052400,코나아이,KOSDAQ,중견기업부,11900,400,3.48,11500,12300,11500,197690,2365994950,185153504200,15559118
20190425,094860,코닉글로리,KOSDAQ,벤처기업부,659,18,2.81,645,680,638,326531,215255143,31403367858,47653062
20190425,046070,코다코,KOSDAQ,투자주의환기종목(소속부없음),2195,0,0.00,0,0,0,0,0,85746041920,39064256
20190425,047770,코데즈컴바인,KOSDAQ,중견기업부,3095,-15,-0.48,3110,3135,3005,252445,770869400,117122853190,37842602
20190425,078940,코드네이처,KOSDAQ,관리종목(소속부없음),1490,0,0.00,0,0,0,0,0,75552093470,50706103
20190425,080530,코디,KOSDAQ,관리종목(소속부없음),3590,0,0.00,0,0,0,0,0,42585046700,11862130
20190425,224060,코디엠,KOSDAQ,중견기업부,843,12,1.44,829,844,822,1253214,1041437478,122061775302,144794514
20190425,078650,코렌,KOSDAQ,중견기업부,1940,80,4.30,1895,1970,1835,888249,1701909800,58338653740,30071471
20190425,104540,코렌텍,KOSDAQ,투자주의환기종목(소속부없음),5630,0,0.00,0,0,0,0,0,55946171390,9937153
20190425,027050,코리아나,KOSDAQ,우량기업부,5050,-40,-0.79,5120,5120,5000,162609,818859830,202000000000,40000000
20190425,101670,코리아에스이,KOSDAQ,벤처기업부,1705,-10,-0.58,1715,1720,1695,71313,121732100,32224500000,18900000
20190425,123410,코리아에프티,KOSDAQ,우량기업부,3290,-185,-5.32,3470,3505,3240,1093628,3680292435,91597100560,27841064
20190425,036690,코맥스,KOSDAQ,우량기업부,4505,-140,-3.01,4600,4600,4505,41121,186946270,64331242325,14279965
20190425,049430,코메론,KOSDAQ,우량기업부,8100,-50,-0.61,8220,8220,8080,6811,55386110,73288800000,9048000
20190425,183300,코미코,KOSDAQ,우량기업부,27850,550,2.01,27100,27950,27050,15590,429869300,244383750000,8775000
20190425,041960,코미팜,KOSDAQ,벤처기업부,20850,-300,-1.42,21150,21300,20800,115323,2415573600,1210776868050,58070833
20190425,089890,코세스,KOSDAQ,중견기업부,8100,-110,-1.34,8100,8700,8000,318173,2671756170,136500892200,16851962
20190425,009730,코센,KOSDAQ,중견기업부,2360,-90,-3.67,2450,2450,2330,640790,1520715790,142741119000,60483525
20190425,222040,코스맥스엔비티,KOSDAQ,우량기업부,14000,-150,-1.06,14250,14400,13950,108107,1527546700,288792000000,20628000
20190425,241710,코스메카코리아,KOSDAQ,우량기업부,23300,-500,-2.10,23800,23800,23300,42631,997947350,248844000000,10680000
20190425,069110,코스온,KOSDAQ,우량기업부,9480,-230,-2.37,9650,9690,9480,83475,796946380,177249086280,18697161
20190425,166480,코아스템,KOSDAQ,기술성장기업부,13650,-250,-1.80,14150,14350,13600,344996,4815321000,214543056000,15717440
20190425,045970,코아시아,KOSDAQ,중견기업부,5490,50,0.92,5440,5670,5350,7435,40289510,108218078460,19711854
20190425,029960,코엔텍,KOSDAQ,벤처기업부,10700,-550,-4.89,11300,11400,10550,646174,6999559550,535000000000,50000000
20190425,102940,코오롱생명과학,KOSDAQ,우량기업부,41650,150,0.36,41500,42350,41350,135994,5669679550,475324627400,11412356
20190425,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),16600,-150,-0.90,16800,17100,16550,472044,7916458800,1012891330000,61017550
20190425,033290,코웰패션,KOSDAQ,우량기업부,7170,-210,-2.85,7370,7370,7110,593218,4270000420,648886677780,90500234
20190425,056360,코위버,KOSDAQ,우량기업부,7360,-10,-0.14,7400,7400,7280,69561,511116390,72104448000,9796800
20190425,121850,코이즈,KOSDAQ,벤처기업부,2500,-10,-0.40,2490,2570,2480,18082,45458300,26332100000,10532840
20190425,015710,코콤,KOSDAQ,우량기업부,7940,-160,-1.98,8100,8120,7900,123333,987701310,139192170000,17530500
20190425,052330,코텍,KOSDAQ,우량기업부,15300,-150,-0.97,15450,15450,15150,28664,438023250,238290645600,15574552
20190425,126600,코프라,KOSDAQ,우량기업부,3560,-30,-0.84,3590,3590,3520,46078,163330840,75171657040,21115634
