BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210309,100590,머큐리,KOSDAQ,우량기업부,9180,-260,-2.75,9430,9470,8970,76025,695517140,135529848000,14763600
20210309,067280,멀티캠퍼스,KOSDAQ,우량기업부,32800,-300,-0.91,33050,33050,32050,8779,285555500,194398351200,5926779
20210309,072870,메가스터디,KOSDAQ,중견기업부,11650,-100,-0.85,11800,11850,11400,106905,1240207550,138879172350,11920959
20210309,215200,메가스터디교육,KOSDAQ,우량기업부,55000,1200,2.23,53500,55100,51500,72555,3879532500,651495900000,11845380
20210309,133750,메가엠디,KOSDAQ,중견기업부,3775,-55,-1.44,3785,3855,3675,246054,919031000,88361715675,23407077
20210309,235980,메드팩토,KOSDAQ,기술성장기업부,79700,-1300,-1.60,80500,81400,77300,201289,15893911800,1623715507400,20372842
20210309,041920,메디아나,KOSDAQ,벤처기업부,13450,-100,-0.74,13350,13550,13000,106726,1416370650,116349171200,8650496
20210309,014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),4195,0,0.00,0,0,0,0,0,49501000000,11800000
20210309,054180,메디콕스,KOSDAQ,중견기업부,1385,5,0.36,1415,1420,1350,541089,748258075,60607982260,43760276
20210309,086900,메디톡스,KOSDAQ,우량기업부,201000,-6800,-3.27,204900,206000,198500,112135,22626173800,1201467249000,5977449
20210309,078160,메디포스트,KOSDAQ,벤처기업부,33100,400,1.22,33050,33400,32000,84753,2771135750,538344821400,16264194
20210309,065650,메디프론,KOSDAQ,중견기업부,3390,-90,-2.59,3420,3480,3330,122696,414479270,141405391950,41712505
20210309,021880,메이슨캐피탈,KOSDAQ,관리종목(소속부없음),560,20,3.70,528,580,520,3047245,1706663660,55543268480,99184408
20210309,140410,메지온,KOSDAQ,중견기업부,157000,3100,2.01,153100,157800,150300,47078,7274317200,1396154842000,8892706
20210309,241770,메카로,KOSDAQ,우량기업부,13600,-250,-1.81,13750,14150,13050,70913,948899650,137390464000,10102240
20210309,059210,메타바이오메드,KOSDAQ,벤처기업부,2490,-35,-1.39,2525,2525,2435,173881,426577275,59417253990,23862351
20210309,327260,메탈라이프,KOSDAQ,벤처기업부,25800,-900,-3.37,26550,26650,25250,41514,1070080750,92791970400,3596588
20210309,058110,멕아이씨에스,KOSDAQ,기술성장기업부,13800,-650,-4.50,14400,14400,13200,111159,1521961150,96451857000,6989265
20210309,096640,멜파스,KOSDAQ,투자주의환기종목(소속부없음),1930,10,0.52,1950,1950,1840,510738,964496815,65336731970,33853229
20210309,257370,명성티엔에스,KOSDAQ,관리종목(소속부없음),9210,0,0.00,0,0,0,0,0,59319850890,6440809
20210309,080420,모다이노칩,KOSDAQ,우량기업부,3330,-25,-0.75,3390,3415,3210,54414,180903025,265473001260,79721622
20210309,080160,모두투어,KOSDAQ,우량기업부,22800,300,1.33,22600,23200,22300,237792,5404380300,430920000000,18900000
20210309,100030,모바일리더,KOSDAQ,중견기업부,23250,-750,-3.13,23600,24600,22550,64669,1521211750,76346350500,3283714
20210309,087260,모바일어플라이언스,KOSDAQ,벤처기업부,4175,-130,-3.02,4230,4305,4110,442607,1848041585,135530712050,32462446
20210309,101330,모베이스,KOSDAQ,중견기업부,4570,160,3.63,4790,5660,4460,30740761,158875239785,109488919160,23958188
20210309,012860,모베이스전자,KOSDAQ,중견기업부,3175,-30,-0.94,3295,3730,3160,29781395,102498496030,172963776500,54476780
20210309,348030,모비릭스,KOSDAQ,중견기업부,21450,-1300,-5.71,22750,23600,21150,267412,5958195700,199570800000,9304000
20210309,250060,모비스,KOSDAQ,기술성장기업부,2600,-75,-2.80,2675,2675,2555,442632,1148691550,83645416400,32171314
20210309,033200,모아텍,KOSDAQ,중견기업부,10450,150,1.46,10200,10500,9850,82465,831958680,149760883250,14331185
20210309,118990,모트렉스,KOSDAQ,중견기업부,5460,-240,-4.21,5620,5700,5280,609487,3316634100,212945672940,39001039
20210309,006920,모헨즈,KOSDAQ,중견기업부,4665,-75,-1.58,4760,4760,4575,120430,555736970,50941800000,10920000
20210309,001810,무림SP,KOSDAQ,우량기업부,3360,-40,-1.18,3400,3440,3215,288360,951850960,74382000000,22137500
20210309,279600,미디어젠,KOSDAQ,기술성장기업부,10150,-150,-1.46,10000,10750,10000,68198,701610300,47078552150,4638281
20210309,028040,미래SCI,KOSDAQ,투자주의환기종목(소속부없음),279,0,0.00,0,0,0,0,0,12549281058,44979502
20210309,095500,미래나노텍,KOSDAQ,우량기업부,3665,-65,-1.74,3730,3730,3550,202960,734517365,95076949885,25941869
20210309,218150,미래생명자원,KOSDAQ,벤처기업부,5730,-290,-4.82,5870,5940,5520,2030278,11524523920,106987282440,18671428
20210309,353490,미래에셋대우스팩 5호,KOSDAQ,SPAC(소속부없음),2150,0,0.00,2145,2150,2110,13802,29407610,10879000000,5060000
20210309,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2075,0,0.00,2060,2090,2060,12852,26605835,13450150000,6482000
20210309,333430,미래에셋대우스팩4호,KOSDAQ,SPAC(소속부없음),2730,-60,-2.15,2800,2800,2600,191506,514958180,11984700000,4390000
20210309,100790,미래에셋벤처투자,KOSDAQ,벤처기업부,6440,140,2.22,6290,6440,6110,466182,2928307180,297211300120,46150823
20210309,049950,미래컴퍼니,KOSDAQ,우량기업부,34200,-2950,-7.94,36050,36600,33600,134359,4622028200,285990865200,8362306
20210309,213090,미래테크놀로지,KOSDAQ,중견기업부,8300,-30,-0.36,8290,8400,8230,5259,43576480,50802540400,6120788
20210309,207760,미스터블루,KOSDAQ,중견기업부,9860,-50,-0.50,9900,9980,9630,178394,1743624160,244149721100,24761635
20210309,059090,미코,KOSDAQ,우량기업부,13700,-500,-3.52,14150,14600,13400,1012181,14016570850,429037461100,31316603
20210309,214610,미코바이오메드,KOSDAQ,기술성장기업부,10450,300,2.96,10150,12050,9950,2243618,24776569610,190726429850,18251333
20210309,201490,미투온,KOSDAQ,중견기업부,6930,140,2.06,6770,7000,6660,990526,6776919390,216616346100,31257770
20210309,950190,미투젠,KOSDAQ,외국기업(소속부없음),23850,-450,-1.85,24250,24300,23650,18519,441713200,320840336250,13452425
20210309,214180,민앤지,KOSDAQ,중견기업부,16900,0,0.00,16900,17000,16400,112104,1860741050,208925844400,12362476
20210309,206640,바디텍메드,KOSDAQ,벤처기업부,16850,150,0.90,16600,17050,16200,188673,3127324400,395748536000,23486560
20210309,018700,바른손,KOSDAQ,관리종목(소속부없음),2890,-35,-1.20,2910,3030,2830,174203,499976610,85172597430,29471487
20210309,035620,바른손이앤에이,KOSDAQ,중견기업부,1420,-15,-1.05,1435,1440,1400,456551,644596290,104353674260,73488503
20210309,064520,바른전자,KOSDAQ,관리종목(소속부없음),1005,0,0.00,0,0,0,0,0,74054909385,73686477
20210309,053030,바이넥스,KOSDAQ,벤처기업부,17100,-2750,-13.85,20700,21650,17100,10587504,202708843450,542942920800,31751048
20210309,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,29100,-250,-0.85,29200,29700,28300,54268,1568001300,156970347000,5394170
20210309,064550,바이오니아,KOSDAQ,기술성장기업부,16550,-50,-0.30,16450,16850,16150,197740,3263507300,415935228900,25132038
20210309,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1625,-65,-3.85,1700,1700,1580,808257,1318330010,46914330125,28870357
20210309,142760,바이오리더스,KOSDAQ,기술성장기업부,4945,-65,-1.30,5010,5120,4885,134635,665004490,135553408120,27412216
20210309,086820,바이오솔루션,KOSDAQ,기술성장기업부,27150,200,0.74,26500,27300,26100,99111,2644924700,219682215900,8091426
20210309,038460,바이오스마트,KOSDAQ,우량기업부,5750,-60,-1.03,5810,5840,5320,243085,1346134450,115504850000,20087800
20210309,086040,바이오톡스텍,KOSDAQ,벤처기업부,9510,40,0.42,9380,9670,9060,254083,2369130750,139084919730,14625123
20210309,032980,바이온,KOSDAQ,중견기업부,1305,-5,-0.38,1310,1330,1280,224612,291261225,81935144055,62785551
20210309,043150,바텍,KOSDAQ,우량기업부,26600,-100,-0.37,26700,27100,26000,120575,3195649850,395123209600,14854256
20210309,323990,박셀바이오,KOSDAQ,기술성장기업부,100500,800,0.80,107100,109500,99900,1212507,125764811500,1512123000000,15046000
20210309,267790,배럴,KOSDAQ,벤처기업부,10250,-350,-3.30,10800,10800,10050,121624,1247100950,80826375000,7885500
20210309,046310,백금T&A,KOSDAQ,중견기업부,2975,-70,-2.30,3030,3070,2860,414346,1226842595,48845456975,16418641
20210309,036620,버추얼텍,KOSDAQ,중견기업부,777,7,0.91,770,824,761,2026222,1611943681,53699529828,69111364
20210309,066410,버킷스튜디오,KOSDAQ,중견기업부,1745,-15,-0.85,1765,1795,1670,350331,605727005,71912730830,41210734
20210309,206400,베노홀딩스,KOSDAQ,중견기업부,6130,10,0.16,6100,6270,5890,205213,1240871800,137664088810,22457437
20210309,019010,베뉴지,KOSDAQ,중견기업부,1795,-5,-0.28,1785,1805,1775,128594,229610455,86519000000,48200000
20210309,177350,베셀,KOSDAQ,중견기업부,5580,-130,-2.28,5700,5700,5260,279722,1556987460,62453413440,11192368
20210309,299910,베스파,KOSDAQ,우량기업부,17650,50,0.28,17600,17900,16550,45211,774103550,142465293200,8071688
20210309,225530,보광산업,KOSDAQ,중견기업부,5140,-30,-0.58,5160,5240,5070,50627,258783940,186781056780,36338727
20210309,250000,보라티알,KOSDAQ,중견기업부,14250,750,5.56,13650,15600,13400,233855,3401666450,96197945250,6750733
20210309,006910,보성파워텍,KOSDAQ,중견기업부,2295,130,6.00,2170,2330,2120,5721304,12897558525,105737670405,46073059
20210309,226340,본느,KOSDAQ,벤처기업부,3225,115,3.70,3105,3255,2970,1004295,3156051495,99006197100,30699596
20210309,014470,부방,KOSDAQ,중견기업부,2795,140,5.27,2720,3145,2655,21335226,62238300920,167846066700,60052260
20210309,008470,부스타,KOSDAQ,우량기업부,6300,110,1.78,6130,6300,6050,91884,567221010,52950240000,8404800
20210309,338220,뷰노,KOSDAQ,기술성장기업부,24300,-2250,-8.47,26050,26150,23700,674151,16601273750,263049176700,10825069
20210309,100120,뷰웍스,KOSDAQ,우량기업부,33600,1050,3.23,32800,33850,32800,136304,4552561050,336062664000,10001865
20210309,337930,브랜드엑스코퍼레이션,KOSDAQ,중견기업부,11100,50,0.45,11100,11400,10650,137881,1516414500,211598944800,19062968
20210309,064480,브리지텍,KOSDAQ,벤처기업부,3895,-85,-2.14,3940,3950,3785,109662,420775000,46554987500,11952500
20210309,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,13400,-500,-3.60,14050,14200,12850,442264,5874810250,257027731600,19181174
20210309,251630,브이원텍,KOSDAQ,중견기업부,12050,100,0.84,12100,12350,11400,295110,3528262700,181359489000,15050580
20210309,018290,브이티지엠피,KOSDAQ,벤처기업부,8120,-140,-1.69,8240,8240,8000,268789,2174713990,277375310520,34159521
20210309,263920,블러썸엠앤씨,KOSDAQ,관리종목(소속부없음),4555,0,0.00,0,0,0,0,0,62509048460,13723172
20210309,033560,블루콤,KOSDAQ,중견기업부,7010,-290,-3.97,7300,7300,6800,199355,1397500420,126797209470,18088047
20210309,126340,비나텍,KOSDAQ,벤처기업부,40500,-1450,-3.46,41900,41900,39650,48915,1974060750,198502650000,4901300
20210309,121800,비덴트,KOSDAQ,벤처기업부,13500,2850,26.76,11650,13750,11000,59876781,758356826850,616596367500,45673805
20210309,148140,비디아이,KOSDAQ,중견기업부,8330,-320,-3.70,8530,8650,7980,736559,6052790480,169762109650,20379605
20210309,082800,비보존 헬스케어,KOSDAQ,중견기업부,1670,-30,-1.76,1685,1695,1645,1439819,2395015615,266765440950,159739785
20210309,318410,비비씨,KOSDAQ,중견기업부,19850,1150,6.15,18550,19900,18450,97744,1867371850,107263107550,5403683
20210309,200780,비씨월드제약,KOSDAQ,우량기업부,16550,-700,-4.06,17150,17300,16300,89161,1477296950,147168955200,8892384
20210309,141000,비아트론,KOSDAQ,우량기업부,10700,-250,-2.28,10850,11000,10450,154386,1652561700,129627397000,12114710
20210309,090460,비에이치,KOSDAQ,우량기업부,17950,250,1.41,17750,17950,17200,438184,7702784450,600834749600,33472688
20210309,083650,비에이치아이,KOSDAQ,중견기업부,3360,-285,-7.82,3590,3600,3280,804803,2758451445,87360000000,26000000
20210309,086670,비엠티,KOSDAQ,우량기업부,11700,150,1.30,11550,11700,10950,74820,841279300,95314389300,8146529
20210309,335890,비올,KOSDAQ,벤처기업부,2180,-60,-2.68,2275,2275,2140,165335,361114215,119333200000,54740000
20210309,138580,비즈니스온,KOSDAQ,벤처기업부,17450,-250,-1.41,17500,17550,16900,34731,597240050,198518878000,11376440
20210309,082920,비츠로셀,KOSDAQ,우량기업부,15250,-250,-1.61,15550,15700,15250,96213,1486586000,328472068000,21539152
20210309,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),5930,0,0.00,0,0,0,0,0,127850669540,21559978
20210309,042370,비츠로테크,KOSDAQ,우량기업부,9730,-260,-2.60,9990,10050,9380,552585,5318522630,236214713770,24276949
20210309,032850,비트컴퓨터,KOSDAQ,벤처기업부,8460,-290,-3.31,8740,8800,8420,159209,1353362310,140633058780,16623293
20210309,238200,비피도,KOSDAQ,기술성장기업부,25000,-50,-0.20,25000,25400,24000,57263,1419161350,102250000000,4090000
20210309,093190,빅솔론,KOSDAQ,우량기업부,4690,-80,-1.68,4750,4755,4645,17147,80526100,90230464450,19238905
20210309,065450,빅텍,KOSDAQ,중견기업부,7020,-120,-1.68,7060,7080,6960,917030,6422633180,201142656000,28652800
20210309,072950,빛샘전자,KOSDAQ,벤처기업부,6450,-20,-0.31,6470,6500,6210,78441,495179820,38700000000,6000000
20210309,143240,사람인에이치알,KOSDAQ,우량기업부,31000,900,2.99,30100,31500,30100,52991,1631546150,361437153000,11659263
20210309,100090,삼강엠앤티,KOSDAQ,우량기업부,14300,0,0.00,14200,14700,13300,1040839,14503558600,508057063800,35528466
20210309,122350,삼기,KOSDAQ,우량기업부,4095,50,1.24,4025,4115,3900,1017709,4076671070,156999957660,38339428
20210309,014970,삼륭물산,KOSDAQ,중견기업부,7550,-250,-3.21,7820,7870,7500,41036,312488230,114193750000,15125000
20210309,018310,삼목에스폼,KOSDAQ,우량기업부,9730,-170,-1.72,9900,9990,9450,42987,416096390,143031000000,14700000
20210309,053700,삼보모터스,KOSDAQ,우량기업부,7150,-30,-0.42,7180,7300,7020,196528,1401566710,122154475300,17084542
20210309,009620,삼보산업,KOSDAQ,중견기업부,1265,45,3.69,1220,1325,1155,5730387,7189310250,48186691190,38092246
20210309,023600,삼보판지,KOSDAQ,우량기업부,12100,100,0.83,12000,12200,11400,183080,2147084350,195657000000,16170000
20210309,111870,삼본전자,KOSDAQ,중견기업부,1135,-30,-2.58,1140,1185,1100,2020598,2286840535,109552271375,96521825
20210309,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2180,0,0.00,0,0,0,0,0,16459000000,7550000
20210309,009300,삼아제약,KOSDAQ,우량기업부,14650,-200,-1.35,14600,14850,14300,16682,242920950,93320500000,6370000
20210309,225190,삼양옵틱스,KOSDAQ,우량기업부,9070,-70,-0.77,9140,9150,8970,26005,234476220,91540789000,10092700
20210309,054540,삼영엠텍,KOSDAQ,중견기업부,4760,25,0.53,4740,4775,4610,107699,504290120,61880000000,13000000
20210309,065570,삼영이엔씨,KOSDAQ,중견기업부,6680,-270,-3.88,7010,7150,6590,147722,1001341370,64111981360,9597602
20210309,032280,삼일,KOSDAQ,중견기업부,2140,-50,-2.28,2170,2185,2110,185372,395408345,34697082600,16213590
20210309,002290,삼일기업공사,KOSDAQ,중견기업부,4495,-65,-1.43,4560,4600,4370,218379,974787645,55738000000,12400000
20210309,037460,삼지전자,KOSDAQ,벤처기업부,12650,-300,-2.32,12700,12850,12350,244952,3087779600,206429303300,16318522
20210309,032750,삼진,KOSDAQ,우량기업부,10750,-350,-3.15,11000,11000,10300,63889,677987800,64500000000,6000000
20210309,054090,삼진엘앤디,KOSDAQ,벤처기업부,3610,-80,-2.17,3705,3790,3545,610900,2213164350,90102827520,24959232
20210309,000250,삼천당제약,KOSDAQ,우량기업부,51600,-400,-0.77,52000,52500,49850,433381,22162338900,1174830915600,22768041
20210309,024950,삼천리자전거,KOSDAQ,중견기업부,12750,150,1.19,12350,12850,11800,893781,11078397050,169238106750,13273577
20210309,038500,삼표시멘트,KOSDAQ,우량기업부,4695,-55,-1.16,4750,4805,4540,1260234,5840486240,504041927235,107357173
20210309,017480,삼현철강,KOSDAQ,우량기업부,4625,-105,-2.22,4695,4770,4500,353448,1631037945,72625866250,15702890
20210309,046390,삼화네트웍스,KOSDAQ,벤처기업부,4515,185,4.27,4340,4670,3990,3952380,17204208735,194925792495,43172933
20210309,027580,상보,KOSDAQ,중견기업부,1660,-70,-4.05,1705,1780,1615,2562548,4303774080,77718230260,46818211
20210309,038540,상상인,KOSDAQ,우량기업부,6450,100,1.57,6350,6480,6250,306878,1951524010,356867618850,55328313
20210309,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2060,0,0.00,2060,2060,2060,251,517060,9785000000,4750000
20210309,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2030,2040,2030,498,1010965,7854000000,3850000
20210309,101000,상상인인더스트리,KOSDAQ,중견기업부,814,-2,-0.25,821,821,796,254155,204332870,51542970842,63320603
20210309,091580,상신이디피,KOSDAQ,우량기업부,12800,-250,-1.92,12950,13150,12300,325757,4110888800,170665292800,13333226
20210309,263810,상신전자,KOSDAQ,중견기업부,4355,-50,-1.14,4340,4560,4195,222607,960479985,62035746890,14244718
20210309,089980,상아프론테크,KOSDAQ,우량기업부,42550,-1850,-4.17,44100,44850,41200,257695,10892687000,669088750750,15724765
20210309,042940,상지카일룸,KOSDAQ,중견기업부,1275,15,1.19,1250,1275,1230,522081,655862365,74539992225,58462739
20210309,042600,새로닉스,KOSDAQ,중견기업부,9210,-30,-0.32,9200,9500,8790,172376,1569384910,114421116540,12423574
20210309,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),2015,0,0.00,0,0,0,0,0,36098614175,17914945
20210309,294630,서남,KOSDAQ,기술성장기업부,3100,-5,-0.16,3105,3165,3000,171074,521427410,63131996000,20365160
20210309,038070,서린바이오,KOSDAQ,중견기업부,12000,-350,-2.83,12300,12350,11800,99437,1194499850,96008112000,8000676
20210309,006730,서부T&D,KOSDAQ,중견기업부,7840,60,0.77,7730,7900,7610,161646,1247127890,455821080960,58140444
20210309,079650,서산,KOSDAQ,중견기업부,2520,-20,-0.79,2540,2540,2450,94360,234430195,50400000000,20000000
20210309,100660,서암기계공업,KOSDAQ,중견기업부,5760,-20,-0.35,5710,5870,5610,82177,467528460,72576000000,12600000
20210309,019770,서연탑메탈,KOSDAQ,중견기업부,11100,-1250,-10.12,11950,12200,10850,3308735,37710627650,129315000000,11650000
20210309,043710,서울리거,KOSDAQ,중견기업부,969,-21,-2.12,976,990,954,149109,143840808,35328246771,36458459
20210309,092190,서울바이오시스,KOSDAQ,중견기업부,14450,-400,-2.69,14700,14850,14050,325562,4667997300,552331785850,38223653
20210309,046890,서울반도체,KOSDAQ,우량기업부,18500,-600,-3.14,19100,19250,18300,657265,12227177850,1078649900000,58305400
20210309,063170,서울옥션,KOSDAQ,중견기업부,11600,700,6.42,10900,11950,10550,3154729,35483143650,196243000000,16917500
20210309,027040,서울전자통신,KOSDAQ,중견기업부,922,-8,-0.86,919,935,901,935871,855139220,64160916934,69588847
20210309,018680,서울제약,KOSDAQ,중견기업부,8170,-290,-3.43,8400,8420,7990,51813,424104440,69645352910,8524523
20210309,093920,서원인텍,KOSDAQ,우량기업부,7250,-150,-2.03,7400,7590,7150,184717,1338415150,134850000000,18600000
20210309,189860,서전기전,KOSDAQ,벤처기업부,3720,10,0.27,3715,3750,3570,326940,1199924150,36079461600,9698780
20210309,178320,서진시스템,KOSDAQ,우량기업부,41600,-350,-0.83,42450,42850,40350,314803,13082373650,752987705600,18100666
20210309,122690,서진오토모티브,KOSDAQ,중견기업부,2920,10,0.34,2940,2940,2830,89996,257284840,57060438320,19541246
20210309,140070,서플러스글로벌,KOSDAQ,우량기업부,4315,-75,-1.71,4390,4420,4165,375978,1595232850,159603220000,36988000
20210309,011370,서한,KOSDAQ,우량기업부,1460,0,0.00,1450,1470,1425,463980,671480830,147306502900,100894865
20210309,065710,서호전기,KOSDAQ,투자주의환기종목(소속부없음),19400,50,0.26,19100,19500,19100,12348,237706050,99910000000,5150000
20210309,035890,서희건설,KOSDAQ,투자주의환기종목(소속부없음),1505,-45,-2.90,1550,1560,1485,1571328,2371522240,345861727785,229808457
20210309,357550,석경에이티,KOSDAQ,기술성장기업부,23000,-500,-2.13,23150,23750,22550,68411,1574893800,125465000000,5455000
20210309,003100,선광,KOSDAQ,우량기업부,28100,-500,-1.75,28500,28500,27350,14652,407053250,185460000000,6600000
20210309,123420,선데이토즈,KOSDAQ,우량기업부,23450,450,1.96,23250,23650,22500,90196,2079328600,224412794900,9569842
20210309,171090,선익시스템,KOSDAQ,우량기업부,18050,-2150,-10.64,19550,19800,17850,1624630,30262217850,162437274750,8999295
20210309,086710,선진뷰티사이언스,KOSDAQ,중견기업부,20250,300,1.50,19950,20800,19050,120474,2404132150,123841912500,6115650
20210309,014620,성광벤드,KOSDAQ,중견기업부,7200,-30,-0.41,7230,7280,7050,182371,1297737710,205920000000,28600000
20210309,037350,성도이엔지,KOSDAQ,벤처기업부,5360,0,0.00,5310,5360,5140,113454,592142400,82919200000,15470000
20210309,081580,성우전자,KOSDAQ,우량기업부,2870,-100,-3.37,2930,2965,2800,121263,346033775,44508370410,15508143
20210309,045300,성우테크론,KOSDAQ,중견기업부,5100,-170,-3.23,5170,5300,5070,118282,607854550,47968570200,9405602
20210309,015750,성우하이텍,KOSDAQ,우량기업부,6150,-190,-3.00,6240,6330,5960,1129314,6886411690,492000000000,80000000
20210309,080470,성창오토텍,KOSDAQ,중견기업부,8970,-50,-0.55,8980,9000,8750,126087,1116492670,65481000000,7300000
20210309,043260,성호전자,KOSDAQ,벤처기업부,1695,-90,-5.04,1770,1785,1680,3289017,5608514715,90522125880,53405384
20210309,148150,세경하이테크,KOSDAQ,우량기업부,20650,-300,-1.43,20800,20950,20300,48992,1008112750,240407300000,11642000
20210309,053060,세동,KOSDAQ,관리종목(소속부없음),2245,15,0.67,2265,2375,2185,403491,912839935,27229546630,12128974
20210309,017510,세명전기,KOSDAQ,중견기업부,4185,-5,-0.12,4150,4200,4100,132441,548383055,63804510000,15246000
20210309,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),1190,-5,-0.42,1180,1250,1170,780020,939927110,47394026470,39826913
20210309,011560,세보엠이씨,KOSDAQ,우량기업부,6200,-30,-0.48,6170,6270,6050,55241,338870750,65286000000,10530000
20210309,100700,세운메디칼,KOSDAQ,우량기업부,5350,-130,-2.37,5480,5530,5190,1637353,8728005590,234330000000,43800000
20210309,234100,세원,KOSDAQ,벤처기업부,6390,-160,-2.44,6660,6760,6210,3201933,20709179290,195828023070,30646013
20210309,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20210309,258830,세종메디칼,KOSDAQ,벤처기업부,9750,-200,-2.01,9840,10100,9510,51358,499106960,66082974750,6777741
20210309,036630,세종텔레콤,KOSDAQ,중견기업부,716,-36,-4.79,752,755,705,22573988,16280492984,429833506216,600326126
20210309,039310,세중,KOSDAQ,중견기업부,2750,0,0.00,2720,2780,2670,153956,418931105,49834584250,18121667
20210309,067770,세진티에스,KOSDAQ,중견기업부,4930,-70,-1.40,4975,5000,4630,118041,568675200,41395203490,8396593
20210309,053450,세코닉스,KOSDAQ,중견기업부,8150,-170,-2.04,8240,8430,7490,717517,5599182970,117325435850,14395759
20210309,234340,세틀뱅크,KOSDAQ,우량기업부,31150,-150,-0.48,30950,31650,30550,77336,2396124950,293900250000,9435000
20210309,252500,세화피앤씨,KOSDAQ,중견기업부,3905,-40,-1.01,3940,3965,3830,132445,515124480,81002176475,20743195
20210309,347000,센코,KOSDAQ,기술성장기업부,22050,-450,-2.00,22150,22350,21200,52190,1133748250,180162700200,8170644
20210309,051980,센트럴바이오,KOSDAQ,투자주의환기종목(소속부없음),2870,165,6.10,2735,2900,2670,4488185,12525944200,171868678590,59884557
20210309,331920,셀레믹스,KOSDAQ,기술성장기업부,19500,-450,-2.26,19650,20050,19300,84129,1648990650,158060136000,8105648
20210309,049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),5980,0,0.00,0,0,0,0,0,236167577880,39492906
20210309,299660,셀리드,KOSDAQ,기술성장기업부,35950,-150,-0.42,35800,36700,35150,62389,2226221000,348667977400,9698692
20210309,268600,셀리버리,KOSDAQ,기술성장기업부,132300,0,0.00,132400,136200,130100,180840,24081876800,2165779312200,16370214
20210309,108860,셀바스AI,KOSDAQ,벤처기업부,2800,-30,-1.06,2805,2825,2745,115901,320940890,61756646000,22055945
20210309,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2470,-60,-2.37,2515,2525,2425,88445,217832525,53550993080,21680564
20210309,068760,셀트리온제약,KOSDAQ,중견기업부,147900,-4400,-2.89,150600,152000,144400,268016,39606228100,5296499256600,35811354
20210309,091990,셀트리온헬스케어,KOSDAQ,우량기업부,120700,-2900,-2.35,122300,123500,118200,1424346,171688708900,18342916839400,151971142
20210309,290690,소룩스,KOSDAQ,벤처기업부,19050,800,4.38,18450,19250,17950,124473,2317437350,155412948000,8158160
20210309,053110,소리바다,KOSDAQ,벤처기업부,294,9,3.16,278,345,275,64603853,20116436362,29049253884,98806986
20210309,950200,소마젠(Reg.S),KOSDAQ,외국기업(소속부없음),12600,100,0.80,12400,12850,12200,220813,2760988800,238940767800,18963553
20210309,032680,소프트센,KOSDAQ,중견기업부,1685,-25,-1.46,1690,1735,1660,392230,663553660,60282224685,35775801
20210309,032685,소프트센우,KOSDAQ,중견기업부,24200,-500,-2.02,25300,25300,24050,3285,80886850,3457139400,142857
20210309,258790,소프트캠프,KOSDAQ,벤처기업부,2955,-105,-3.43,3060,3060,2915,201848,600734105,73849244220,24991284
20210309,066910,손오공,KOSDAQ,중견기업부,2585,-80,-3.00,2655,2655,2565,2042318,5281561310,69526576185,26896161
20210309,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),392,0,0.00,0,0,0,0,0,22641609536,57759208
20210309,154040,솔루에타,KOSDAQ,중견기업부,4180,-125,-2.90,4265,4265,4050,255884,1058122880,54257010280,12980146
20210309,035610,솔본,KOSDAQ,중견기업부,7330,280,3.97,7030,7500,6880,688533,4949931530,200446158010,27345997
20210309,357780,솔브레인,KOSDAQ,중견기업부,285700,-8100,-2.76,290000,291000,281000,51678,14755393100,2222336306200,7778566
20210309,036830,솔브레인홀딩스,KOSDAQ,우량기업부,42600,-450,-1.05,42950,43150,41700,59926,2535100450,893068785600,20964056
20210309,304100,솔트룩스,KOSDAQ,기술성장기업부,30850,-800,-2.53,31500,31600,30500,30575,942529400,156746227750,5080915
20210309,086980,쇼박스,KOSDAQ,우량기업부,4815,-305,-5.96,5120,5300,4685,4778379,23452651925,301419000000,62600000
20210309,050960,수산아이앤티,KOSDAQ,벤처기업부,24250,-1000,-3.96,25150,27100,23700,640188,16411630300,163711750000,6751000
20210309,084180,수성,KOSDAQ,관리종목(소속부없음),2045,-90,-4.22,2135,2160,2025,127274,261182715,41304359895,20197731
