BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181026,085670,뉴프렉스,KOSDAQ,중견기업부,2185,-60,-2.67,2250,2310,2185,135783,302646220,46225945215,21156039
20181026,119860,다나와,KOSDAQ,벤처기업부,17900,-700,-3.76,18600,18750,17800,78378,1423459350,234039313800,13074822
20181026,064260,다날,KOSDAQ,우량기업부,3415,-165,-4.61,3615,3640,3415,485905,1699201255,185689443410,54374654
20181026,093640,다믈멀티미디어,KOSDAQ,벤처기업부,5690,-460,-7.48,6150,6500,5550,67788,394120650,42130723050,7404345
20181026,039560,다산네트웍스,KOSDAQ,중견기업부,5880,-200,-3.29,6090,6180,5840,265196,1579684960,171675737520,29196554
20181026,032190,다우데이타,KOSDAQ,우량기업부,8920,-350,-3.78,9350,9400,8790,87171,784765820,341636000000,38300000
20181026,068240,다원시스,KOSDAQ,우량기업부,15000,-200,-1.32,15550,15600,14800,236985,3590346450,389886675000,25992445
20181026,020400,대동금속,KOSDAQ,중견기업부,37350,-1750,-4.48,39150,40650,37000,1178,44984050,17928000000,480000
20181026,008830,대동기어,KOSDAQ,중견기업부,24300,-700,-2.80,24850,24850,23400,453,10811950,21839673600,898752
20181026,048470,대동스틸,KOSDAQ,중견기업부,9050,-1050,-10.40,10200,10550,8970,765641,7291290240,90500000000,10000000
20181026,004780,대륙제관,KOSDAQ,우량기업부,4900,0,0.00,4885,4985,4615,22511,107268620,77925675100,15903199
20181026,017650,대림제지,KOSDAQ,벤처기업부,1820,-130,-6.67,1950,1970,1770,509590,933997475,81900000000,45000000
20181026,007720,대명코퍼레이션,KOSDAQ,중견기업부,1725,-110,-5.99,1875,1875,1725,550519,979871945,173880776250,100800450
20181026,078140,대봉엘에스,KOSDAQ,우량기업부,6210,-200,-3.12,6450,6480,6190,53897,337777440,68847655590,11086579
20181026,036480,대성미생물,KOSDAQ,중견기업부,17650,-700,-3.81,18550,18850,17000,138563,2461488850,67070000000,3800000
20181026,025440,대성엘텍,KOSDAQ,중견기업부,720,1,0.14,730,745,712,201718,146514784,71756166960,99661343
20181026,027830,대성창투,KOSDAQ,중견기업부,1650,170,11.49,1485,1650,1465,1468691,2335817630,66000000000,40000000
20181026,104040,대성파인텍,KOSDAQ,벤처기업부,1540,-70,-4.35,1620,1655,1535,899594,1415208565,48203972740,31301281
20181026,253590,대신밸런스제3호스팩,KOSDAQ,SPAC(소속부없음),2245,0,0.00,0,0,0,0,0,12369950000,5510000
20181026,262830,대신밸런스제4호스팩,KOSDAQ,SPAC(소속부없음),2055,-5,-0.24,2065,2065,2055,8067,16610010,10295550000,5010000
20181026,303030,대신밸런스제5호스팩,KOSDAQ,SPAC(소속부없음),2075,5,0.24,2070,2075,2070,8059,16682155,8528250000,4110000
20181026,020180,대신정보통신,KOSDAQ,중견기업부,1170,70,6.36,1215,1295,1105,24987218,30282818725,44961830550,38428915
20181026,045390,대아티아이,KOSDAQ,우량기업부,5790,-490,-7.80,6390,6430,5760,4157329,25021062970,411967312380,71151522
20181026,108380,대양전기공업,KOSDAQ,우량기업부,11750,-300,-2.49,12200,12300,11650,23911,282502500,112416162750,9567333
20181026,006580,대양제지,KOSDAQ,중견기업부,3265,-15,-0.46,3280,3325,3180,172508,557435645,87665250000,26850000
20181026,007680,대원,KOSDAQ,중견기업부,11650,-450,-3.72,12250,12300,11500,48033,566803100,128732500000,11050000
20181026,048910,대원미디어,KOSDAQ,벤처기업부,8200,-550,-6.29,8900,8950,8070,206971,1725296450,103147357200,12578946
20181026,005710,대원산업,KOSDAQ,우량기업부,5740,30,0.53,5710,5980,5600,13159,75792670,115015824000,20037600
20181026,290380,대유,KOSDAQ,중견기업부,16700,-2150,-11.41,19050,19150,16700,541059,9501747400,151175080000,9052400
20181026,071460,대유위니아,KOSDAQ,우량기업부,2165,-60,-2.70,2230,2240,2110,119756,259372990,77869193675,35967295
20181026,120240,대정화금,KOSDAQ,우량기업부,14600,0,0.00,14650,14900,13850,89811,1297575550,103665708600,7100391
20181026,003310,대주산업,KOSDAQ,중견기업부,1340,-60,-4.29,1410,1550,1275,2063478,2962881325,47425749000,35392350
20181026,078600,대주전자재료,KOSDAQ,중견기업부,17900,-1000,-5.29,19450,19500,17300,273888,4967553100,260466927500,14551225
20181026,065690,대진디엠피,KOSDAQ,중견기업부,3285,-85,-2.52,3375,3560,3190,65150,217488735,45870127065,13963509
20181026,096350,대창솔루션,KOSDAQ,중견기업부,615,0,0.00,621,670,605,663376,416309001,66700018725,108455315
20181026,140520,대창스틸,KOSDAQ,중견기업부,2710,-90,-3.21,2875,2915,2605,101653,275001485,54200000000,20000000
20181026,131220,대한과학,KOSDAQ,벤처기업부,4240,-210,-4.72,4430,4470,4030,83096,357629310,31607037600,7454490
20181026,010170,대한광통신,KOSDAQ,중견기업부,5100,-110,-2.11,5290,5340,5000,1103640,5672837800,376082287500,73741625
20181026,054670,대한뉴팜,KOSDAQ,중견기업부,9810,-190,-1.90,10150,10200,9390,116781,1130318620,140821765200,14354920
20181026,023910,대한약품,KOSDAQ,우량기업부,41550,0,0.00,41550,41850,40700,12811,529030300,249300000000,6000000
20181026,021040,대호피앤씨,KOSDAQ,중견기업부,1135,-115,-9.20,1280,1295,1120,4854229,5825314410,82983057510,73112826
20181026,021045,대호피앤씨우,KOSDAQ,중견기업부,1435,-10,-0.69,1445,1570,1425,233906,346840840,6087938710,4242466
20181026,067080,대화제약,KOSDAQ,우량기업부,21100,-650,-2.99,22000,22400,20750,180642,3865107250,384546951400,18224974
20181026,192080,더블유게임즈,KOSDAQ,우량기업부,67700,-2100,-3.01,70000,70200,66100,93091,6303045100,1229450685200,18160276
20181026,035290,더블유에프엠,KOSDAQ,투자주의환기종목(소속부없음),2295,-185,-7.46,2480,2570,2250,153386,362709430,50889043125,22173875
20181026,213420,덕산네오룩스,KOSDAQ,우량기업부,12200,-500,-3.94,12800,12950,12150,126576,1572346850,292922146400,24010012
20181026,077360,덕산하이메탈,KOSDAQ,중견기업부,4940,-130,-2.56,5160,5160,4855,18842,93817425,112229394940,22718501
20181026,090410,덕신하우징,KOSDAQ,중견기업부,1175,-25,-2.08,1215,1345,1120,1150765,1432387060,47070500000,40060000
20181026,263600,덕우전자,KOSDAQ,우량기업부,10450,-150,-1.42,10700,10700,10100,19920,205069600,84750189700,8110066
20181026,194480,데브시스터즈,KOSDAQ,벤처기업부,9690,-270,-2.71,9960,10000,9500,12225,119629780,108546701700,11201930
20181026,263800,데이타솔루션,KOSDAQ,벤처기업부,2960,-280,-8.64,3200,3265,2960,81492,249599410,46526996800,15718580
20181026,139050,데일리블록체인,KOSDAQ,벤처기업부,2310,-440,-16.00,2770,2830,2285,5055272,12915508345,66973173960,28992716
20181026,017680,데코앤이,KOSDAQ,관리종목(소속부없음),434,8,1.88,435,442,416,1152575,490048720,43080976148,99264922
20181026,206560,덱스터,KOSDAQ,기술성장기업부,5320,-330,-5.84,5770,5810,5320,350831,1928427330,131018454280,24627529
20181026,067990,도이치모터스,KOSDAQ,벤처기업부,5050,-50,-0.98,5150,5190,4905,283542,1436289000,132629705400,26263308
20181026,006620,동구바이오제약,KOSDAQ,벤처기업부,23000,-1200,-4.96,24300,24450,22700,63908,1488103650,220892000000,9604000
20181026,100130,동국S&C,KOSDAQ,우량기업부,2980,-35,-1.16,3025,3085,2880,259224,767932360,170286140000,57143000
20181026,005160,동국산업,KOSDAQ,우량기업부,2385,-40,-1.65,2405,2445,2290,151451,354694895,129373089570,54244482
20181026,075970,동국알앤에스,KOSDAQ,중견기업부,2055,-70,-3.29,2125,2140,2000,169939,350329560,37812000000,18400000
20181026,086450,동국제약,KOSDAQ,우량기업부,60300,-500,-0.82,60200,61200,58500,23999,1430290900,536187600000,8892000
20181026,099410,동방선기,KOSDAQ,중견기업부,1735,-15,-0.86,1815,1815,1700,55138,95078880,23493638470,13541002
20181026,281740,동부스팩5호,KOSDAQ,SPAC(소속부없음),2045,10,0.49,2035,2045,2025,10528,21398545,9897800000,4840000
20181026,033500,동성화인텍,KOSDAQ,중견기업부,7080,-290,-3.93,7370,7370,6970,220676,1572351570,191043951720,26983609
20181026,025950,동신건설,KOSDAQ,우량기업부,6350,-30,-0.47,6440,6480,6330,15531,99041770,53340000000,8400000
20181026,088130,동아엘텍,KOSDAQ,우량기업부,7150,-380,-5.05,7520,7580,7110,133632,976325160,79724616400,11150296
20181026,041930,동아화성,KOSDAQ,우량기업부,3330,-140,-4.03,3470,3565,3200,49607,166449050,52614000000,15800000
20181026,060380,동양에스텍,KOSDAQ,중견기업부,3055,-35,-1.13,3125,3125,2985,47449,144580855,30550000000,10000000
20181026,079960,동양이엔피,KOSDAQ,우량기업부,9690,-70,-0.72,9760,9760,9420,3199,30741100,76163400000,7860000
20181026,228340,동양파일,KOSDAQ,우량기업부,6180,230,3.87,6000,6180,5700,424385,2534330460,123600000000,20000000
20181026,104460,동양피엔에프,KOSDAQ,중견기업부,3835,-45,-1.16,3880,4000,3765,25291,97884340,41086751875,10713625
20181026,088910,동우팜투테이블,KOSDAQ,우량기업부,3340,-30,-0.89,3395,3400,3235,41543,137514605,86278091760,25831764
20181026,094170,동운아나텍,KOSDAQ,벤처기업부,4220,95,2.30,4150,4290,4020,159618,656449455,52677597460,12482843
20181026,013120,동원개발,KOSDAQ,우량기업부,3700,-40,-1.07,3670,3740,3670,94694,350625785,335989970000,90808100
20181026,109860,동일금속,KOSDAQ,우량기업부,10150,150,1.50,10050,10200,9700,78518,775514150,71050000000,7000000
20181026,032960,동일기연,KOSDAQ,벤처기업부,11250,-200,-1.75,11100,11500,11000,338,3766700,69183933750,6149683
20181026,023790,동일철강,KOSDAQ,중견기업부,3380,-290,-7.90,3670,3870,3380,14016,49409250,24826387300,7345085
20181026,005290,동진쎄미켐,KOSDAQ,우량기업부,8020,50,0.63,8100,8350,7920,595138,4811999830,412344241880,51414494
20181026,025900,동화기업,KOSDAQ,우량기업부,26000,-200,-0.76,27000,27000,25300,18517,479527550,373275656000,14356756
20181026,078590,두올산업,KOSDAQ,중견기업부,4345,-355,-7.55,4600,4800,4200,756355,3375866055,60277185650,13872770
20181026,073190,듀오백,KOSDAQ,중견기업부,1965,-75,-3.68,2050,2110,1855,76490,150024385,23517198600,11968040
20181026,030350,드래곤플라이,KOSDAQ,중견기업부,2780,115,4.32,2825,2845,2640,78682,215499770,44503604980,16008491
20181026,203650,드림시큐리티,KOSDAQ,벤처기업부,2790,-205,-6.84,2995,3085,2710,391921,1119955595,99898053660,35805754
20181026,217620,디딤,KOSDAQ,중견기업부,2780,20,0.72,2770,2895,2700,101990,284266400,102865295900,37001905
20181026,187870,디바이스이엔지,KOSDAQ,벤처기업부,7500,90,1.21,7430,7530,7030,16326,118562020,50865000000,6782000
20181026,066670,디스플레이텍,KOSDAQ,우량기업부,3875,-85,-2.15,4000,4025,3820,94507,371388555,72431182250,18691918
20181026,110990,디아이티,KOSDAQ,중견기업부,6580,60,0.92,6600,6640,6420,71836,468143590,124362000000,18900000
20181026,214680,디알텍,KOSDAQ,벤처기업부,1415,-70,-4.71,1515,1540,1385,325967,466129455,62555743490,44209006
20181026,263720,디앤씨미디어,KOSDAQ,벤처기업부,12700,-650,-4.87,13350,13350,11700,313479,3898339300,152925056100,12041343
20181026,109740,디에스케이,KOSDAQ,관리종목(소속부없음),7070,70,1.00,7200,7260,6900,89844,637357010,143908174410,20354763
20181026,033430,디에스티,KOSDAQ,중견기업부,1100,-10,-0.90,1120,1135,1100,331748,370940555,57370584700,52155077
20181026,090710,디에스티로봇,KOSDAQ,벤처기업부,1020,-40,-3.77,1085,1105,1020,1275803,1336866450,71275754820,69878191
20181026,131030,디에이치피코리아,KOSDAQ,중견기업부,9000,-430,-4.56,9550,9670,8850,247406,2284909380,149083173000,16564797
20181026,196490,디에이테크놀로지,KOSDAQ,벤처기업부,20650,-600,-2.82,21500,21600,20000,241883,5005455800,215658522800,10443512
20181026,066900,디에이피,KOSDAQ,우량기업부,2270,-85,-3.61,2370,2405,2250,38805,89717750,51630021810,22744503
20181026,127120,디엔에이링크,KOSDAQ,기술성장기업부,4100,-190,-4.43,4440,4440,4000,64925,269984595,44024980000,10737800
20181026,092070,디엔에프,KOSDAQ,우량기업부,7900,80,1.02,7900,8100,7790,82546,654406650,85018441200,10761828
20181026,101000,디엠씨,KOSDAQ,관리종목(소속부없음),1575,0,0.00,0,0,0,0,0,63066896550,40042474
20181026,134580,디엠티,KOSDAQ,중견기업부,3370,-200,-5.60,3530,3880,3300,34748,119130900,37912500000,11250000
20181026,039840,디오,KOSDAQ,우량기업부,28250,-400,-1.40,28200,28900,27900,60555,1723567800,428592134750,15171403
20181026,079810,디이엔티,KOSDAQ,중견기업부,2245,-25,-1.10,2270,2295,2100,23122,50639350,20159044850,8979530
20181026,113810,디젠스,KOSDAQ,관리종목(소속부없음),572,-11,-1.89,593,612,554,126413,72411703,18663245172,32628051
20181026,043360,디지아이,KOSDAQ,벤처기업부,2590,-100,-3.72,2700,2780,2575,39458,103565535,23310000000,9000000
20181026,197140,디지캡,KOSDAQ,벤처기업부,6780,-480,-6.61,7350,7410,6250,80853,560227340,23940959700,3531115
20181026,106520,디지탈옵틱,KOSDAQ,중견기업부,1110,-85,-7.11,1195,1205,1095,723732,817769320,55677150450,50159595
20181026,068930,디지털대성,KOSDAQ,중견기업부,4140,-60,-1.43,4255,4270,4085,58813,242026720,92921153220,22444723
20181026,033130,디지틀조선,KOSDAQ,중견기업부,1640,-50,-2.96,1695,1720,1620,231098,380621700,60869037880,37115267
20181026,033310,디케이디앤아이,KOSDAQ,중견기업부,1685,-5,-0.30,1655,1735,1640,11105,18438880,37023512535,21972411
20181026,105740,디케이락,KOSDAQ,중견기업부,7360,-440,-5.64,7890,7920,7120,155491,1166180810,60594232320,8232912
20181026,187220,디티앤씨,KOSDAQ,벤처기업부,8730,-460,-5.01,9210,9300,8680,47283,419068130,86025891420,9854054
20181026,131180,딜리,KOSDAQ,벤처기업부,1800,-100,-5.26,1910,1925,1800,175993,325339475,52830000000,29350000
20181026,042510,라온시큐어,KOSDAQ,벤처기업부,2300,30,1.32,2335,2335,2170,190947,431167095,73162107600,31809612
20181026,050120,라이브플렉스,KOSDAQ,중견기업부,722,-25,-3.35,740,759,707,460760,334902716,60101484988,83243054
20181026,171120,라이온켐텍,KOSDAQ,우량기업부,9520,-10,-0.10,9540,9600,9140,16704,157281430,146474767600,15386005
20181026,069540,라이트론,KOSDAQ,중견기업부,7810,-30,-0.38,7840,7990,7600,119368,930520560,110652212770,14168017
20181026,171010,램테크놀러지,KOSDAQ,벤처기업부,3800,0,0.00,3855,3855,3705,3962,14982940,43421520800,11426716
20181026,084650,랩지노믹스,KOSDAQ,벤처기업부,6280,-520,-7.65,6820,6930,6280,104182,689956290,57168692600,9103295
20181026,217500,러셀,KOSDAQ,벤처기업부,1655,-115,-6.50,1795,1835,1655,111716,191628350,50993860000,30812000
20181026,141080,레고켐바이오,KOSDAQ,기술성장기업부,49900,50,0.10,50000,50800,48200,121391,6030513650,528435111800,10589882
20181026,060300,레드로버,KOSDAQ,중견기업부,2130,95,4.67,2005,2190,2005,919215,1889580940,96765256740,45429698
20181026,038390,레드캡투어,KOSDAQ,우량기업부,16300,150,0.93,16650,16650,15900,2429,39121250,140008524000,8589480
20181026,228850,레이언스,KOSDAQ,우량기업부,14200,-600,-4.05,14800,14800,13850,70626,1003674750,235592398800,16591014
20181026,238120,로고스바이오,KOSDAQ,기술성장기업부,13600,-1150,-7.80,14800,15050,13500,53636,749926600,48888246400,3594724
20181026,215100,로보로보,KOSDAQ,벤처기업부,2305,-285,-11.00,2650,2740,2270,553846,1350562375,41025436470,17798454
20181026,090360,로보스타,KOSDAQ,우량기업부,23100,-1450,-5.91,24550,24800,22650,103064,2447374750,225225000000,9750000
20181026,108490,로보티즈,KOSDAQ,벤처기업부,19600,-8400,-30.00,28000,30000,19600,2988967,68472466000,220519600000,11251000
20181026,900260,로스웰,KOSDAQ,외국기업(소속부없음),993,-42,-4.06,1040,1055,981,440697,441551235,90145781250,90781250
20181026,067730,로지시스,KOSDAQ,중견기업부,2675,-205,-7.12,2905,2995,2660,45071,124446405,24986966350,9340922
20181026,071280,로체시스템즈,KOSDAQ,벤처기업부,2945,-125,-4.07,3030,3100,2835,162685,482246335,45048495835,15296603
20181026,038060,루멘스,KOSDAQ,중견기업부,2445,-105,-4.12,2600,2605,2420,147490,364608505,115591736880,47276784
20181026,082800,루미마이크로,KOSDAQ,중견기업부,1740,-140,-7.45,1880,1900,1680,773436,1376798220,113751440340,65374391
20181026,085370,루트로닉,KOSDAQ,벤처기업부,10000,-350,-3.38,10600,10600,9870,288300,2910628800,252066350000,25206635
20181026,08537M,루트로닉3우C,KOSDAQ,벤처기업부,13950,-350,-2.45,14050,15000,13800,1249,17531500,14212664550,1018829
20181026,060240,룽투코리아,KOSDAQ,벤처기업부,3365,-135,-3.86,3670,3670,3350,31022,105706565,81352687545,24176133
20181026,058470,리노공업,KOSDAQ,우량기업부,59400,-100,-0.17,59100,60500,58800,40587,2420375000,905396778000,15242370
20181026,039980,리노스,KOSDAQ,우량기업부,1940,-55,-2.76,2020,2035,1900,390630,759566895,73244688360,37754994
20181026,016100,리더스코스메틱,KOSDAQ,우량기업부,12050,-650,-5.12,12900,13750,12050,142609,1790162950,218953488700,18170414
20181026,197210,리드,KOSDAQ,중견기업부,2445,0,0.00,0,0,0,0,0,180367293030,73769854
20181026,012700,리드코프,KOSDAQ,우량기업부,5500,-270,-4.68,5680,6120,5500,70167,404102790,147120765000,26749230
20181026,131100,리켐,KOSDAQ,관리종목(소속부없음),17150,-50,-0.29,17350,17350,16150,5728,95886100,78100499750,4553965
20181026,277070,린드먼아시아,KOSDAQ,중견기업부,5900,30,0.51,5870,6180,5830,69959,416173220,79650000000,13500000
20181026,042500,링네트,KOSDAQ,벤처기업부,3245,-110,-3.28,3345,3460,3185,108141,353839590,48470169110,14936878
20181026,219420,링크제니시스,KOSDAQ,기술성장기업부,6310,-430,-6.38,6740,6790,6300,79156,520906130,63100000000,10000000
20181026,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,2385,-335,-12.32,2715,2720,2380,131618,329087005,19825946910,8312766
20181026,147760,마이크로프랜드,KOSDAQ,벤처기업부,3160,-360,-10.23,3550,3550,3160,99404,330196800,34190776560,10819866
20181026,035480,마제스타,KOSDAQ,투자주의환기종목(소속부없음),1475,0,0.00,0,0,0,0,0,67155378250,45529070
20181026,038290,마크로젠,KOSDAQ,우량기업부,30700,-1900,-5.83,32950,33100,30250,137197,4286474350,325587437800,10605454
20181026,267980,매일유업,KOSDAQ,우량기업부,79000,-3900,-4.70,82300,82500,74800,34188,2730487400,619647402000,7843638
20181026,005990,매일홀딩스,KOSDAQ,우량기업부,11650,-200,-1.69,11900,12250,11450,11687,137140650,159818241600,13718304
20181026,127160,매직마이크로,KOSDAQ,중견기업부,4630,-370,-7.40,5030,5040,4610,645892,3073848065,271011308800,58533760
20181026,093520,매커스,KOSDAQ,중견기업부,3875,-20,-0.51,3900,3920,3730,122370,466648580,62631981500,16163092
20181026,141070,맥스로텍,KOSDAQ,벤처기업부,1160,-35,-2.93,1195,1215,1125,140959,162518170,28845090120,24866457
20181026,067280,멀티캠퍼스,KOSDAQ,우량기업부,40200,-1650,-3.94,41900,42000,39100,9080,368238350,238256515800,5926779
20181026,072870,메가스터디,KOSDAQ,중견기업부,10100,-100,-0.98,10400,10450,9660,20245,202071900,120401685900,11920959
20181026,215200,메가스터디교육,KOSDAQ,우량기업부,18050,-1050,-5.50,19700,19800,17350,187534,3401960750,212301934000,11761880
20181026,133750,메가엠디,KOSDAQ,중견기업부,2240,-115,-4.88,2365,2430,2200,172271,393887445,50105648320,22368593
20181026,041920,메디아나,KOSDAQ,벤처기업부,6320,-570,-8.27,6890,6980,6210,73861,480321380,54671134720,8650496
20181026,086900,메디톡스,KOSDAQ,우량기업부,437000,-14600,-3.23,453200,454200,418700,78415,33670542200,2471905795000,5656535
20181026,078160,메디포스트,KOSDAQ,벤처기업부,78200,-3500,-4.28,82500,83200,77300,116594,9311830700,615310522200,7868421
20181026,065650,메디프론,KOSDAQ,중견기업부,4890,-300,-5.78,5210,5330,4805,345122,1721962170,143957262570,29439113
20181026,021880,메이슨캐피탈,KOSDAQ,중견기업부,454,23,5.34,427,459,416,1066908,460447905,45029721232,99184408
20181026,140410,메지온,KOSDAQ,중견기업부,80300,400,0.50,81000,81500,77400,52906,4189444000,692039773700,8618179
20181026,241770,메카로,KOSDAQ,벤처기업부,14650,-550,-3.62,15200,15300,14050,64007,930448350,146223701000,9981140
20181026,059210,메타바이오메드,KOSDAQ,벤처기업부,2945,-205,-6.51,3155,3200,2940,432471,1317171600,70274623695,23862351
20181026,058110,멕아이씨에스,KOSDAQ,기술성장기업부,3700,-295,-7.38,4030,4030,3700,19222,73055790,19837550000,5361500
20181026,096640,멜파스,KOSDAQ,중견기업부,2650,-60,-2.21,2710,2745,2600,27136,72312975,56331450150,21257151
20181026,257370,명성티엔에스,KOSDAQ,벤처기업부,18400,-1500,-7.54,20200,20450,18350,155451,2980043450,117208000000,6370000
20181026,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20181026,080420,모다이노칩,KOSDAQ,우량기업부,9420,120,1.29,9510,9570,9120,192830,1797085450,375488839620,39860811
20181026,080160,모두투어,KOSDAQ,우량기업부,23550,-100,-0.42,23650,24200,22900,238247,5610545250,445095000000,18900000
20181026,100030,모바일리더,KOSDAQ,중견기업부,8800,-370,-4.03,9080,9160,8800,6253,55513340,28896683200,3283714
20181026,087260,모바일어플라이언스,KOSDAQ,우량기업부,4825,-305,-5.95,5150,5260,4825,209065,1044303055,72375000000,15000000
20181026,101330,모베이스,KOSDAQ,우량기업부,3200,-85,-2.59,3285,3355,3150,48177,155191490,76666201600,23958188
20181026,250060,모비스,KOSDAQ,기술성장기업부,5870,240,4.26,5640,6190,5030,4410905,25272188640,188845613180,32171314
20181026,033200,모아텍,KOSDAQ,중견기업부,4230,-130,-2.98,4285,4360,4230,6554,27972840,60620912550,14331185
20181026,118990,모트렉스,KOSDAQ,우량기업부,4640,-165,-3.43,4810,4945,4640,158854,755812335,126442528800,27250545
20181026,006920,모헨즈,KOSDAQ,중견기업부,5780,-110,-1.87,5950,6030,5600,127620,736704970,63117600000,10920000
20181026,001810,무림SP,KOSDAQ,우량기업부,2395,-130,-5.15,2525,2600,2350,45396,109543715,53019312500,22137500
20181026,161570,미동앤씨네마,KOSDAQ,중견기업부,2480,-235,-8.66,2725,2790,2480,77713,205284050,34203629280,13791786
20181026,028040,미래SCI,KOSDAQ,중견기업부,4000,-350,-8.05,4450,4470,4000,186218,782792205,123249432000,30812358
20181026,095500,미래나노텍,KOSDAQ,우량기업부,3085,-215,-6.52,3250,3440,3040,118456,374200235,71848209305,23289533
20181026,218150,미래생명자원,KOSDAQ,벤처기업부,3140,-400,-11.30,3560,3620,3065,1286246,4338426000,58628283920,18671428
20181026,265480,미래에셋대우스팩1호,KOSDAQ,SPAC(소속부없음),2045,-5,-0.24,2050,2050,2045,8075,16524400,9897800000,4840000
20181026,239340,미래에셋제5호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.00,0,0,0,0,0,10008000000,4800000
20181026,049950,미래컴퍼니,KOSDAQ,우량기업부,61600,-1100,-1.75,63900,65200,60100,56502,3509900300,484455664000,7864540
20181026,213090,미래테크놀로지,KOSDAQ,중견기업부,7590,-230,-2.94,7830,7890,7570,20478,156778010,46456780920,6120788
20181026,207760,미스터블루,KOSDAQ,벤처기업부,2320,-110,-4.53,2430,2500,2270,95861,225461645,56619609280,24405004
20181026,059090,미코,KOSDAQ,우량기업부,3395,-210,-5.83,3645,3700,3340,669439,2311995155,106319867185,31316603
20181026,201490,미투온,KOSDAQ,벤처기업부,5600,-260,-4.44,5950,5950,5590,326756,1863253510,174567512000,31172770
20181026,214180,민앤지,KOSDAQ,벤처기업부,17100,-600,-3.39,17850,18000,16650,62609,1081106000,203261338800,11886628
20181026,206640,바디텍메드,KOSDAQ,벤처기업부,12600,-1100,-8.03,13900,13900,12600,131455,1726346450,295070932800,23418328
20181026,018700,바른손,KOSDAQ,중견기업부,2190,-415,-15.93,2710,2710,2150,729035,1724640825,35954029350,16417365
20181026,035620,바른손이앤에이,KOSDAQ,중견기업부,1320,-70,-5.04,1400,1420,1315,291267,393906210,92884806960,70367278
20181026,064520,바른전자,KOSDAQ,중견기업부,660,-29,-4.21,687,690,650,721060,481265791,43836877260,66419511
20181026,029480,바른테크놀로지,KOSDAQ,중견기업부,704,-12,-1.68,711,724,699,210474,148729196,23087880640,32795285
20181026,053030,바이넥스,KOSDAQ,중견기업부,10200,-400,-3.77,10750,10950,10050,397776,4120668600,323656689600,31731048
20181026,084990,바이로메드,KOSDAQ,기술성장기업부,194900,-8100,-3.99,205400,207500,194600,198080,39375948600,3109875074000,15956260
20181026,064550,바이오니아,KOSDAQ,기술성장기업부,7630,-600,-7.29,8300,8340,7500,110833,865969610,157365453840,20624568
20181026,222810,바이오닉스진,KOSDAQ,벤처기업부,6860,240,3.63,6730,7190,6670,811836,5625780270,109715656960,15993536
20181026,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1440,-85,-5.57,1535,1555,1425,274238,410847760,39694472640,27565606
20181026,142760,바이오리더스,KOSDAQ,기술성장기업부,10400,-500,-4.59,11050,11100,10250,146933,1556800550,165987224000,15960310
20181026,065940,바이오빌,KOSDAQ,중견기업부,2430,-260,-9.67,2755,2795,2300,1831210,4593714045,87582147480,36042036
20181026,086820,바이오솔루션,KOSDAQ,기술성장기업부,43000,3000,7.50,41100,44550,39000,309573,12834344200,337426418000,7847126
20181026,038460,바이오스마트,KOSDAQ,벤처기업부,3700,-340,-8.42,4060,4060,3700,109816,418381230,73922078000,19978940
20181026,044480,바이오제네틱스,KOSDAQ,관리종목(소속부없음),7990,0,0.00,8300,8500,7800,9548,75793330,87528668230,10954777
20181026,086040,바이오톡스텍,KOSDAQ,벤처기업부,8670,-790,-8.35,9510,9880,8590,234171,2096997810,126275281410,14564623
20181026,032980,바이온,KOSDAQ,중견기업부,1845,-135,-6.82,2020,2040,1780,1078703,2018460680,85990826430,46607494
20181026,043150,바텍,KOSDAQ,우량기업부,22650,-1500,-6.21,24300,24400,22450,122972,2826430100,336448898400,14854256
20181026,267790,배럴,KOSDAQ,중견기업부,11100,-600,-5.13,11900,12150,10850,196582,2238298150,86150430000,7761300
20181026,046310,백금T&A,KOSDAQ,중견기업부,2275,-75,-3.19,2380,2395,2200,158420,359606490,34607882400,15212256
20181026,036620,버추얼텍,KOSDAQ,중견기업부,824,-40,-4.63,864,870,778,405982,336750701,24398795736,29610189
20181026,177350,베셀,KOSDAQ,벤처기업부,4285,-450,-9.50,4800,4800,4200,418870,1871845365,47959296880,11192368
20181026,225530,보광산업,KOSDAQ,중견기업부,3670,-180,-4.68,3860,4010,3575,100548,371712925,126504900000,34470000
20181026,250000,보라티알,KOSDAQ,벤처기업부,6350,-400,-5.93,6750,6800,6350,20843,135312690,42867154550,6750733
20181026,014100,보령메디앙스,KOSDAQ,우량기업부,9260,-440,-4.54,9710,9860,9080,67480,631777580,109268000000,11800000
20181026,006910,보성파워텍,KOSDAQ,중견기업부,2205,-145,-6.17,2390,2430,2200,644685,1464580250,101109655395,45854719
20181026,014470,부방,KOSDAQ,우량기업부,1935,-55,-2.76,2000,2040,1905,123569,242972280,91512903150,47293490
