BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220705,299910,베스파,KOSDAQ,관리종목(소속부없음),3165,0,0.00,0,0,0,0,0,25974889140,8206916
20220705,225530,보광산업,KOSDAQ,우량기업부,5450,100,1.87,5310,5490,5310,21342,115834620,198046062150,36338727
20220705,250000,보라티알,KOSDAQ,중견기업부,11300,550,5.12,10750,11400,10750,39478,439460950,76283282900,6750733
20220705,310210,보로노이,KOSDAQ,기술성장기업부,44200,3550,8.73,40400,47700,40000,3947183,177008446950,558641545800,12638949
20220705,006910,보성파워텍,KOSDAQ,중견기업부,5160,80,1.57,5070,5210,4890,2478191,12628133520,253509891840,49129824
20220705,226340,본느,KOSDAQ,중견기업부,1645,45,2.81,1595,1690,1595,25488,41704415,50500835420,30699596
20220705,014470,부방,KOSDAQ,중견기업부,2240,35,1.59,2205,2250,2170,172614,384075710,134517062400,60052260
20220705,008470,부스타,KOSDAQ,우량기업부,5100,125,2.51,4975,5100,4940,13636,68538450,42864480000,8404800
20220705,338220,뷰노,KOSDAQ,기술성장기업부,7920,330,4.35,7630,7990,7630,19750,155793760,89754635520,11332656
20220705,100120,뷰웍스,KOSDAQ,우량기업부,34800,500,1.46,34700,34800,34000,9992,343251050,348064902000,10001865
20220705,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,7430,180,2.48,7240,7430,7240,32006,235616800,219723050880,29572416
20220705,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,7950,450,6.00,7420,8070,7420,55055,430010330,65255849850,8208283
20220705,064480,브리지텍,KOSDAQ,벤처기업부,4700,60,1.29,4600,4755,4600,102305,479625085,56176750000,11952500
20220705,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,8310,20,0.24,8300,8590,8150,102385,848424850,165089991750,19866425
20220705,365900,브이씨,KOSDAQ,벤처기업부,11600,1350,13.17,10350,11950,10350,504534,5717279550,84799480000,7310300
20220705,251630,브이원텍,KOSDAQ,벤처기업부,7370,150,2.08,7100,7400,7100,14552,106559220,111696624600,15155580
20220705,018290,브이티지엠피,KOSDAQ,우량기업부,5350,100,1.90,5210,5360,5200,110575,585180170,184488827550,34483893
20220705,044480,블루베리 NFT,KOSDAQ,중견기업부,2490,30,1.22,2460,2510,2400,670068,1649552750,80536512690,32343981
20220705,033560,블루콤,KOSDAQ,벤처기업부,9840,-90,-0.91,9780,9970,9780,90136,889338910,168264000000,17100000
20220705,369370,블리츠웨이,KOSDAQ,벤처기업부,2950,90,3.15,2865,3030,2800,150946,442195130,120389730100,40810078
20220705,126340,비나텍,KOSDAQ,벤처기업부,42100,700,1.69,41500,42400,41250,24655,1031562250,230213830200,5468262
20220705,121800,비덴트,KOSDAQ,벤처기업부,8710,510,6.22,8470,8780,8440,1095988,9475357660,447005883870,51320997
20220705,148140,비디아이,KOSDAQ,관리종목(소속부없음),640,0,0.00,0,0,0,0,0,27653546880,43208667
20220705,082800,비보존 헬스케어,KOSDAQ,중견기업부,917,17,1.89,909,922,901,195707,178923048,214617088959,234042627
20220705,318410,비비씨,KOSDAQ,중견기업부,10500,690,7.03,9750,12150,9750,428240,4762601850,58330051500,5555243
20220705,146320,비씨엔씨,KOSDAQ,벤처기업부,16450,1000,6.47,15800,17750,15500,300433,4973960450,203452333350,12367923
20220705,200780,비씨월드제약,KOSDAQ,우량기업부,9670,430,4.65,9250,9670,9250,11235,106896610,85989353280,8892384
20220705,141000,비아트론,KOSDAQ,우량기업부,8290,110,1.34,8140,8290,8140,10709,88325100,100430945900,12114710
20220705,090460,비에이치,KOSDAQ,우량기업부,25450,450,1.80,25350,26000,24750,622755,15859428000,877118445550,34464379
20220705,083650,비에이치아이,KOSDAQ,중견기업부,7450,-250,-3.25,7720,7950,7100,2165097,16181624090,193700000000,26000000
20220705,142760,비엘,KOSDAQ,기술성장기업부,5890,540,10.09,5480,5990,5370,433120,2497862860,185232236330,31448597
20220705,065170,비엘팜텍,KOSDAQ,중견기업부,897,30,3.46,864,905,864,149214,133303750,79806591423,88970559
20220705,086670,비엠티,KOSDAQ,우량기업부,11500,50,0.44,11350,11650,11350,35208,403589650,93685083500,8146529
20220705,335890,비올,KOSDAQ,벤처기업부,1900,70,3.83,1820,1920,1815,133672,251566265,110453353600,58133344
20220705,138580,비즈니스온,KOSDAQ,벤처기업부,7830,50,0.64,7770,7900,7690,25296,198175670,176614756290,22556163
20220705,082920,비츠로셀,KOSDAQ,우량기업부,11500,250,2.22,11250,11550,11150,37333,422094900,247700248000,21539152
20220705,054220,비츠로시스,KOSDAQ,관리종목(소속부없음),5670,0,0.00,0,0,0,0,0,142662155580,25160874
20220705,042370,비츠로테크,KOSDAQ,우량기업부,6760,130,1.96,6610,6770,6610,72619,486469920,177112169000,26200025
20220705,050090,비케이홀딩스,KOSDAQ,중견기업부,529,6,1.15,523,537,520,89835,47343443,41864500318,79138942
20220705,307870,비투엔,KOSDAQ,벤처기업부,1930,50,2.66,1965,1990,1925,15776,30972735,59253316000,30701200
20220705,357880,비트나인,KOSDAQ,기술성장기업부,10900,300,2.83,10550,10950,10450,140120,1503838800,112858120400,10353956
20220705,032850,비트컴퓨터,KOSDAQ,벤처기업부,6300,290,4.83,6030,6350,6030,82961,520028440,104726745900,16623293
20220705,148780,비플라이소프트,KOSDAQ,기술성장기업부,8600,130,1.53,8400,8670,8220,42454,362421490,52230534800,6073318
20220705,238200,비피도,KOSDAQ,기술성장기업부,8080,410,5.35,7710,8080,7710,21247,168518340,66094400000,8180000
20220705,093190,빅솔론,KOSDAQ,우량기업부,6000,80,1.35,5970,6040,5900,24949,149535370,115433430000,19238905
20220705,065450,빅텍,KOSDAQ,우량기업부,5200,170,3.38,5030,5270,4990,812302,4158400265,148994560000,28652800
20220705,072950,빛샘전자,KOSDAQ,벤처기업부,6410,160,2.56,6240,6410,6170,31738,199558780,39939806190,6230859
20220705,143240,사람인에이치알,KOSDAQ,우량기업부,33500,-450,-1.33,33950,34300,33150,38793,1298162500,390585310500,11659263
20220705,100090,삼강엠앤티,KOSDAQ,중견기업부,20950,50,0.24,21100,21200,20000,747703,15410936650,776756278400,37076672
20220705,122350,삼기,KOSDAQ,중견기업부,3080,70,2.33,3000,3120,3000,75981,233013845,118085438240,38339428
20220705,014970,삼륭물산,KOSDAQ,중견기업부,5210,235,4.72,5060,5220,4975,54721,280835220,78801250000,15125000
20220705,018310,삼목에스폼,KOSDAQ,우량기업부,19200,450,2.40,18800,19550,18750,21338,410107950,282240000000,14700000
20220705,053700,삼보모터스,KOSDAQ,중견기업부,3895,75,1.96,3730,4020,3730,11043,43016685,73319074920,18823896
20220705,009620,삼보산업,KOSDAQ,중견기업부,1070,25,2.39,1050,1080,1045,227183,242414250,48423450270,45255561
20220705,023600,삼보판지,KOSDAQ,우량기업부,9450,190,2.05,9250,9460,9170,36805,345055840,152806500000,16170000
20220705,380320,삼성머스트스팩5호,KOSDAQ,SPAC(소속부없음),4730,30,0.64,4695,5030,4550,1716737,8275096560,22751300000,4810000
20220705,377630,삼성스팩4호,KOSDAQ,SPAC(소속부없음),6540,390,6.34,6150,7150,6090,7208985,49048635350,26290800000,4020000
20220705,425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),11400,2620,29.84,10000,11400,9840,6770553,72483181420,62928000000,5520000
20220705,009300,삼아제약,KOSDAQ,우량기업부,14300,700,5.15,13650,14350,13600,18604,263142100,91091000000,6370000
20220705,225190,삼양옵틱스,KOSDAQ,우량기업부,12750,800,6.69,11900,15150,11700,424125,5667418200,129408522000,10149688
20220705,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,6700,260,4.04,6440,6750,6440,6041,40316430,37973308600,5667658
20220705,054540,삼영엠텍,KOSDAQ,중견기업부,4285,135,3.25,4120,4295,4120,83967,355894725,55705000000,13000000
20220705,065570,삼영이엔씨,KOSDAQ,벤처기업부,4740,70,1.50,4605,4810,4605,35839,169390890,51163607400,10794010
20220705,032280,삼일,KOSDAQ,중견기업부,2075,85,4.27,1990,2085,1990,66431,136384690,33643199250,16213590
20220705,002290,삼일기업공사,KOSDAQ,중견기업부,3600,145,4.20,3455,3615,3455,34933,124422785,44640000000,12400000
20220705,037460,삼지전자,KOSDAQ,우량기업부,9720,120,1.25,9570,9800,9570,24768,240047330,158616033840,16318522
20220705,032750,삼진,KOSDAQ,우량기업부,6370,0,0.00,6300,6520,6220,13269,84553540,45864000000,7200000
20220705,054090,삼진엘앤디,KOSDAQ,벤처기업부,3310,245,7.99,3080,3345,3080,2934773,9500715310,82615057920,24959232
20220705,000250,삼천당제약,KOSDAQ,중견기업부,32950,1800,5.78,31200,33300,31200,196275,6408861300,750206950950,22768041
20220705,024950,삼천리자전거,KOSDAQ,우량기업부,7470,250,3.46,7230,7480,7220,44680,329554340,99153620190,13273577
20220705,038500,삼표시멘트,KOSDAQ,우량기업부,3935,150,3.96,3820,3940,3750,221520,863841525,424650664110,107916306
20220705,017480,삼현철강,KOSDAQ,우량기업부,5490,170,3.20,5330,5490,5330,27072,147250010,86208866100,15702890
20220705,046390,삼화네트웍스,KOSDAQ,중견기업부,3565,80,2.30,3600,3670,3440,673123,2389834180,153911506145,43172933
20220705,027580,상보,KOSDAQ,중견기업부,1505,50,3.44,1450,1505,1450,165984,247326730,89067824895,59181279
20220705,038540,상상인,KOSDAQ,우량기업부,8850,380,4.49,8570,8860,8570,136933,1202800130,489655570050,55328313
20220705,101000,상상인인더스트리,KOSDAQ,중견기업부,743,-4,-0.54,740,758,734,67622,50177680,53310838456,71750792
20220705,415580,상상인제3호스팩,KOSDAQ,SPAC(소속부없음),2115,0,0.00,2120,2120,2105,5000,10545955,11230650000,5310000
20220705,091580,상신이디피,KOSDAQ,우량기업부,15950,1050,7.05,15100,16100,15100,315245,4939903050,216037933100,13544698
20220705,263810,상신전자,KOSDAQ,중견기업부,3350,100,3.08,3250,3380,3250,31814,105226585,47719805300,14244718
20220705,089980,상아프론테크,KOSDAQ,우량기업부,29450,1150,4.06,28500,29800,28500,52811,1555022750,470877139650,15989037
20220705,042940,상지카일룸,KOSDAQ,중견기업부,1020,0,0.00,1025,1040,999,1049937,1068723922,95315265780,93446339
20220705,042600,새로닉스,KOSDAQ,우량기업부,20500,1600,8.47,18900,20600,18750,106461,2132000800,254683267000,12423574
20220705,252990,샘씨엔에스,KOSDAQ,기술성장기업부,4930,120,2.49,4825,4950,4655,475121,2292065220,247258460780,50153846
20220705,294630,서남,KOSDAQ,기술성장기업부,2785,0,0.00,2775,2815,2745,54619,151566940,59568810600,21389160
20220705,038070,서린바이오,KOSDAQ,우량기업부,12150,950,8.48,11300,12200,11300,130848,1552318450,103283213400,8500676
20220705,006730,서부T&D,KOSDAQ,중견기업부,7450,350,4.93,7230,7460,7230,151654,1118808260,449977802250,60399705
20220705,079650,서산,KOSDAQ,중견기업부,1965,65,3.42,1885,1970,1880,21844,42168355,39300000000,20000000
20220705,100660,서암기계공업,KOSDAQ,중견기업부,7770,110,1.44,7960,8120,7630,2391215,18807767090,97902000000,12600000
20220705,019770,서연탑메탈,KOSDAQ,중견기업부,6530,170,2.67,6520,6740,6390,758490,4980282720,76074500000,11650000
20220705,043710,서울리거,KOSDAQ,중견기업부,981,31,3.26,955,1005,945,90568,88721707,38422004922,39166162
20220705,092190,서울바이오시스,KOSDAQ,우량기업부,6540,310,4.98,6250,6570,6250,70001,452836380,249982690620,38223653
20220705,046890,서울반도체,KOSDAQ,우량기업부,10550,400,3.94,10250,10650,10200,197747,2069567350,615121970000,58305400
20220705,063170,서울옥션,KOSDAQ,중견기업부,18450,600,3.36,18050,18600,17800,190054,3477586600,327935226150,17774267
20220705,027040,서울전자통신,KOSDAQ,중견기업부,683,14,2.09,679,690,673,6049,4121630,47529182501,69588847
20220705,018680,서울제약,KOSDAQ,중견기업부,4760,260,5.78,4500,4760,4500,8459,39795855,40576729480,8524523
20220705,093920,서원인텍,KOSDAQ,우량기업부,5540,140,2.59,5340,5610,5340,33653,186268160,103044000000,18600000
20220705,189860,서전기전,KOSDAQ,벤처기업부,9260,260,2.89,9040,9330,8650,400337,3636751900,89810702800,9698780
20220705,178320,서진시스템,KOSDAQ,우량기업부,15000,800,5.63,14400,15000,14350,155089,2292247700,563709630000,37580642
20220705,122690,서진오토모티브,KOSDAQ,중견기업부,3100,150,5.08,2950,3100,2900,82024,247454475,60577862600,19541246
20220705,140070,서플러스글로벌,KOSDAQ,우량기업부,3425,70,2.09,3325,3460,3325,111659,379124965,126683900000,36988000
20220705,011370,서한,KOSDAQ,우량기업부,1335,-105,-7.29,1375,1415,1330,1011261,1371525050,134694644775,100894865
20220705,065710,서호전기,KOSDAQ,우량기업부,17750,-100,-0.56,17850,17950,17600,8359,147845800,91412500000,5150000
20220705,035890,서희건설,KOSDAQ,우량기업부,1420,40,2.90,1380,1450,1380,878518,1252825055,326328008940,229808457
20220705,357550,석경에이티,KOSDAQ,기술성장기업부,17550,600,3.54,17900,18500,17450,326201,5845492300,95735250000,5455000
20220705,003100,선광,KOSDAQ,우량기업부,91800,4100,4.68,87700,92100,87100,93923,8435771500,605880000000,6600000
20220705,171090,선익시스템,KOSDAQ,중견기업부,16500,150,0.92,16450,16750,16300,65436,1080285700,151880454000,9204876
20220705,086710,선진뷰티사이언스,KOSDAQ,중견기업부,5780,340,6.25,5410,5800,5410,21509,122071400,70534958400,12203280
20220705,014620,성광벤드,KOSDAQ,중견기업부,11550,600,5.48,10950,11550,10650,417670,4673693950,330330000000,28600000
20220705,037350,성도이엔지,KOSDAQ,우량기업부,5210,150,2.96,5120,5290,5110,185011,964167850,80598700000,15470000
20220705,081580,성우전자,KOSDAQ,중견기업부,3030,300,10.99,2765,3030,2745,80004,230872145,46989673290,15508143
20220705,045300,성우테크론,KOSDAQ,중견기업부,4500,200,4.65,4305,4520,4305,50519,224657515,43970818500,9771293
20220705,015750,성우하이텍,KOSDAQ,우량기업부,4365,165,3.93,4300,4400,4220,171470,742110705,349200000000,80000000
20220705,080470,성창오토텍,KOSDAQ,중견기업부,6690,80,1.21,6610,6730,6610,15201,101496970,48837000000,7300000
20220705,043260,성호전자,KOSDAQ,우량기업부,1500,55,3.81,1445,1500,1445,167963,248883275,80108076000,53405384
20220705,148150,세경하이테크,KOSDAQ,우량기업부,16900,500,3.05,16500,17200,16500,46245,780269000,199154348900,11784281
20220705,053060,세동,KOSDAQ,중견기업부,1380,60,4.55,1320,1380,1320,139074,187980825,24093429660,17459007
20220705,340440,세림B&G,KOSDAQ,벤처기업부,3390,220,6.94,3185,3615,3150,15754918,53330523715,96202653960,28378364
20220705,017510,세명전기,KOSDAQ,중견기업부,3870,70,1.84,3805,3910,3805,49915,193519960,59002020000,15246000
20220705,011560,세보엠이씨,KOSDAQ,우량기업부,8240,230,2.87,8140,8250,7970,76630,624435840,86767200000,10530000
20220705,396300,세아메카닉스,KOSDAQ,벤처기업부,6270,110,1.79,6200,6390,6140,1464452,9173644390,166089165000,26489500
20220705,100700,세운메디칼,KOSDAQ,우량기업부,3130,105,3.47,3015,3145,3015,86462,268121045,137094000000,43800000
20220705,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20220705,258830,세종메디칼,KOSDAQ,벤처기업부,3640,285,8.49,3355,3720,3355,2085644,7502204080,148025859800,40666445
20220705,036630,세종텔레콤,KOSDAQ,우량기업부,748,8,1.08,736,750,735,219607,163188302,207822028876,277836937
20220705,039310,세중,KOSDAQ,벤처기업부,2795,195,7.50,2600,2795,2565,23121,61607965,50650059265,18121667
20220705,067770,세진티에스,KOSDAQ,벤처기업부,3440,110,3.30,3340,3450,3330,18044,61446715,28884279920,8396593
20220705,053450,세코닉스,KOSDAQ,중견기업부,7870,90,1.16,7850,7870,7720,28716,224483700,116419359610,14792803
20220705,234340,세틀뱅크,KOSDAQ,우량기업부,19100,1000,5.52,18700,19200,18300,8491,159776150,180552300000,9453000
20220705,252500,세화피앤씨,KOSDAQ,중견기업부,1315,60,4.78,1245,1315,1245,112660,145443510,54554602850,41486390
20220705,347000,센코,KOSDAQ,기술성장기업부,12550,250,2.03,12250,12650,11950,24253,298076800,103553112200,8251244
20220705,331920,셀레믹스,KOSDAQ,기술성장기업부,6820,170,2.56,6800,6850,6660,24728,167889400,55679489360,8164148
20220705,049180,셀루메드,KOSDAQ,벤처기업부,4285,140,3.38,4160,4350,4090,266228,1131443190,169715879305,39606973
20220705,299660,셀리드,KOSDAQ,기술성장기업부,18100,1250,7.42,16900,18150,16900,76716,1366963250,176134575200,9731192
20220705,268600,셀리버리,KOSDAQ,기술성장기업부,27050,3450,14.62,23650,27050,23100,414272,10521306650,468879262950,17333799
20220705,108860,셀바스AI,KOSDAQ,벤처기업부,6550,220,3.48,6330,6640,6320,123135,805296650,144466439750,22055945
20220705,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2220,110,5.21,2110,2225,2110,41328,90734445,48130852080,21680564
20220705,068760,셀트리온제약,KOSDAQ,우량기업부,81700,4300,5.56,78400,81700,78100,149510,11978672500,3078542030100,37681053
20220705,091990,셀트리온헬스케어,KOSDAQ,우량기업부,71500,2400,3.47,69100,71500,68900,912253,64231926400,11308074277500,158154885
20220705,060230,소니드,KOSDAQ,중견기업부,3500,100,2.94,3400,3540,3390,175155,608953545,69222279000,19777794
20220705,290690,소룩스,KOSDAQ,벤처기업부,8470,270,3.29,8110,8860,8110,129791,1086811380,69935460210,8256843
20220705,053110,소리바다,KOSDAQ,관리종목(소속부없음),3960,0,0.00,0,0,0,0,0,35403782040,8940349
20220705,950200,소마젠,KOSDAQ,외국기업(소속부없음),5140,150,3.01,5030,5170,4950,34199,174602825,98346462420,19133553
20220705,032680,소프트센,KOSDAQ,중견기업부,1715,60,3.63,1655,1725,1635,666525,1120136595,65594810645,38247703
20220705,032685,소프트센우,KOSDAQ,중견기업부,25600,-2250,-8.08,26450,26450,25300,2522,64257450,3657139200,142857
20220705,258790,소프트캠프,KOSDAQ,벤처기업부,1600,80,5.26,1520,1630,1520,46910,74548630,39986054400,24991284
20220705,066910,손오공,KOSDAQ,중견기업부,2215,50,2.31,2195,2225,2170,73832,162308525,59574996615,26896161
20220705,043100,솔고바이오,KOSDAQ,벤처기업부,534,13,2.50,521,534,521,126482,66841408,33257097072,62279208
20220705,154040,솔루에타,KOSDAQ,중견기업부,2690,45,1.70,2600,2790,2600,22499,60560880,37189831040,13825216
20220705,035610,솔본,KOSDAQ,중견기업부,3570,140,4.08,3395,3570,3395,20615,72742740,97625209290,27345997
20220705,357780,솔브레인,KOSDAQ,중견기업부,227200,13000,6.07,214400,228000,214200,27580,6166595600,1767290195200,7778566
20220705,036830,솔브레인홀딩스,KOSDAQ,우량기업부,19800,1050,5.60,18800,19800,18800,21701,423877650,415088308800,20964056
20220705,304100,솔트룩스,KOSDAQ,기술성장기업부,9070,490,5.71,8550,9100,8550,26595,237664090,92526063100,10201330
20220705,086980,쇼박스,KOSDAQ,중견기업부,4800,295,6.55,4605,4800,4550,595182,2806648225,300532800000,62611000
20220705,050960,수산아이앤티,KOSDAQ,벤처기업부,10500,450,4.48,10000,10500,10000,12778,130904300,70885500000,6751000
20220705,253840,수젠텍,KOSDAQ,기술성장기업부,15500,2250,16.98,13550,16350,13500,10753923,165127563850,240884198000,15540916
20220705,236200,슈프리마,KOSDAQ,우량기업부,21700,300,1.40,21550,21750,21300,5116,110085150,156094024100,7193273
20220705,317770,슈프리마아이디,KOSDAQ,벤처기업부,14100,600,4.44,13450,14150,13350,5873,80858500,43061682000,3054020
20220705,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,5810,210,3.75,5630,5990,5630,10437,60808770,60841390400,10471840
20220705,192440,슈피겐코리아,KOSDAQ,우량기업부,37500,2000,5.63,35200,37500,35150,8419,303969200,233113612500,6216363
20220705,099440,스맥,KOSDAQ,중견기업부,2670,25,0.95,2645,2740,2555,2340911,6195722425,88589513310,33179593
20220705,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20220705,131100,스카이이앤엠,KOSDAQ,관리종목(소속부없음),2840,65,2.34,2895,2900,2775,19312,54569800,76206299360,26833204
20220705,276040,스코넥,KOSDAQ,기술성장기업부,11250,350,3.21,11050,11350,10900,62730,701889650,137062395000,12183324
20220705,159910,스킨앤스킨,KOSDAQ,중견기업부,228,5,2.24,222,233,222,701027,160752455,80746370772,354150749
20220705,115570,스타플렉스,KOSDAQ,중견기업부,4335,15,0.35,4320,4395,4275,17202,74420170,34612842180,7984508
20220705,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,5780,130,2.30,5750,5860,5660,97292,563625310,104004337400,17993830
20220705,253450,스튜디오드래곤,KOSDAQ,우량기업부,73900,3000,4.23,71000,74800,71000,178616,13125269100,2218048271500,30014185
20220705,204630,스튜디오산타클로스,KOSDAQ,중견기업부,6720,200,3.07,6400,6810,6400,23288,155588690,65928972480,9810859
20220705,013810,스페코,KOSDAQ,중견기업부,5920,370,6.67,5700,6260,5650,2740632,16458298630,86760382400,14655470
20220705,049830,승일,KOSDAQ,중견기업부,10250,310,3.12,9990,10250,9880,19049,191429890,62854148000,6132112
20220705,020710,시공테크,KOSDAQ,우량기업부,5040,255,5.33,4790,5660,4790,1785707,9573301345,101041768800,20047970
20220705,033170,시그네틱스,KOSDAQ,중견기업부,1580,35,2.27,1545,1590,1530,374758,588070825,135450744020,85728319
20220705,048870,시너지이노베이션,KOSDAQ,벤처기업부,3580,80,2.29,3460,3600,3460,133943,476581240,287930070520,80427394
20220705,025320,시노펙스,KOSDAQ,중견기업부,3340,265,8.62,3070,3480,3070,23856760,79464460210,244631479720,73242958
20220705,269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.00,0,0,0,0,0,96529477121,108582089
20220705,131090,시큐브,KOSDAQ,벤처기업부,1030,25,2.49,1005,1030,998,47627,48374693,45320000000,44000000
20220705,139050,시티랩스,KOSDAQ,투자주의환기종목(소속부없음),605,14,2.37,598,613,586,171801,103160099,64189608835,106098527
20220705,290520,신도기연,KOSDAQ,우량기업부,4750,60,1.28,4690,4755,4515,31857,148889540,75664469500,15929362
20220705,001000,신라섬유,KOSDAQ,중견기업부,1740,135,8.41,1610,1740,1610,125985,212778465,42242919600,24277540
20220705,025870,신라에스지,KOSDAQ,중견기업부,9730,240,2.53,9500,9840,9500,23327,227143430,38920000000,4000000
20220705,215600,신라젠,KOSDAQ,관리종목(소속부없음),12100,0,0.00,0,0,0,0,0,1244692212500,102867125
20220705,065350,신성델타테크,KOSDAQ,우량기업부,10100,460,4.77,9680,10100,9640,138729,1375630020,277587874800,27483948
20220705,002800,신신제약,KOSDAQ,중견기업부,4695,105,2.29,4685,4695,4510,6278,29039495,71225497500,15170500
20220705,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2285,0,0.00,0,0,0,0,0,9836925000,4305000
20220705,419270,신영스팩7호,KOSDAQ,SPAC(소속부없음),2145,5,0.23,2135,2145,2135,2958,6324510,9234225000,4305000
20220705,017000,신원종합개발,KOSDAQ,중견기업부,7050,260,3.83,6830,7130,6830,248333,1743127570,82259590350,11668027
20220705,012790,신일제약,KOSDAQ,우량기업부,8650,610,7.59,7990,8660,7990,36897,311673710,99833663600,11541464
20220705,138070,신진에스엠,KOSDAQ,중견기업부,8900,580,6.97,8500,9620,8440,1766329,15939689880,79852428700,8972183
20220705,226330,신테카바이오,KOSDAQ,기술성장기업부,9370,370,4.11,8920,9370,8920,27660,255697840,126660998920,13517716
20220705,333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2170,0,0.00,0,0,0,0,0,10871700000,5010000
20220705,366330,신한제7호스팩,KOSDAQ,SPAC(소속부없음),2125,10,0.47,2130,2130,2125,6,12755,9668750000,4550000
20220705,393360,신한제8호스팩,KOSDAQ,SPAC(소속부없음),2150,0,0.00,2160,2165,2140,2276,4873145,15802500000,7350000
20220705,405640,신한제9호스팩,KOSDAQ,SPAC(소속부없음),2140,5,0.23,2145,2145,2120,5688,12129075,9704900000,4535000
20220705,056700,신화인터텍,KOSDAQ,우량기업부,3890,-30,-0.77,3860,3960,3805,1774485,6904332890,113335503990,29135091
20220705,187270,신화콘텍,KOSDAQ,벤처기업부,5710,220,4.01,5530,5750,5410,330119,1859138370,57921354950,10143845
20220705,243840,신흥에스이씨,KOSDAQ,우량기업부,51600,2650,5.41,48750,52000,48650,69061,3507863650,400582616400,7763229
20220705,257720,실리콘투,KOSDAQ,벤처기업부,26300,800,3.14,24750,26950,24500,1353552,35304876850,269074905500,10230985
20220705,222800,심텍,KOSDAQ,우량기업부,37400,1800,5.06,35950,38250,35950,711579,26610187550,1191344948200,31854143
20220705,036710,심텍홀딩스,KOSDAQ,우량기업부,3780,140,3.85,3680,3830,3655,179561,678083740,153708328620,40663579
20220705,160980,싸이맥스,KOSDAQ,우량기업부,13600,250,1.87,13400,13750,13350,12524,169190350,148569704800,10924243
20220705,356890,싸이버원,KOSDAQ,벤처기업부,8570,270,3.25,8210,8700,8210,9542,80582030,40636626100,4741730
20220705,217330,싸이토젠,KOSDAQ,기술성장기업부,58300,0,0.00,57800,58400,57600,12237,711278500,346965803800,5951386
20220705,010280,쌍용정보통신,KOSDAQ,중견기업부,1190,80,7.21,1135,1200,1110,2056191,2425900280,76117200460,63964034
20220705,208640,썸에이지,KOSDAQ,중견기업부,1085,25,2.36,1050,1090,1050,388309,417466320,151075675590,139240254
20220705,222420,쎄노텍,KOSDAQ,벤처기업부,2025,65,3.32,2030,2075,1960,165177,334929070,81320304375,40158175
20220705,037760,쎄니트,KOSDAQ,우량기업부,1655,65,4.09,1595,1660,1590,89817,147263735,55993484255,33832921
20220705,099320,쎄트렉아이,KOSDAQ,우량기업부,32700,100,0.31,32500,33050,32000,31037,1012006800,297099348900,9085607
20220705,049960,쎌바이오텍,KOSDAQ,벤처기업부,13550,300,2.26,13100,13550,13100,4633,62130750,127370000000,9400000
20220705,050890,쏠리드,KOSDAQ,우량기업부,4750,130,2.81,4650,4765,4635,152206,720720150,290802790000,61221640
20220705,066790,씨씨에스,KOSDAQ,중견기업부,526,-3,-0.57,523,549,521,180692,95582725,29458664190,56005065
20220705,222080,씨아이에스,KOSDAQ,중견기업부,13600,100,0.74,13500,13750,13350,1800232,24442327950,835549809600,61437486
20220705,352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,17050,350,2.10,16600,17200,16600,21778,368090900,170737694050,10013941
20220705,264660,씨앤지하이테크,KOSDAQ,우량기업부,11500,50,0.44,11300,11500,11300,3471,39630400,97595233000,8486542
20220705,352700,씨앤투스성진,KOSDAQ,기술성장기업부,5210,70,1.36,5120,5230,5120,67082,348301900,147322643790,28276899
20220705,297090,씨에스베어링,KOSDAQ,우량기업부,11550,100,0.87,11550,11700,11150,909175,10478922250,155925000000,13500000
20220705,359090,씨엔알리서치,KOSDAQ,중견기업부,1720,0,0.00,1710,1720,1660,39035,66255480,91542560680,53222419
20220705,115530,씨엔플러스,KOSDAQ,관리종목(소속부없음),418,14,3.47,411,418,400,201690,82236790,28408534000,67963000
20220705,115480,씨유메디칼,KOSDAQ,벤처기업부,1030,30,3.00,997,1050,996,174234,177532096,46498860750,45144525
20220705,376290,씨유테크,KOSDAQ,중견기업부,4450,125,2.89,4275,4480,4275,38870,171851410,78575875000,17657500
20220705,189330,씨이랩,KOSDAQ,기술성장기업부,12600,800,6.78,11850,12650,11500,14489,177331700,75943778400,6027284
