BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180328,006580,대양제지,KOSDAQ,중견기업부,2710,-5,-0.18,2715,2785,2680,63531,172515540,72763500000,26850000
20180328,007680,대원,KOSDAQ,중견기업부,11950,-550,-4.40,12500,12600,11800,68725,826724300,132047500000,11050000
20180328,048910,대원미디어,KOSDAQ,중견기업부,10250,-150,-1.44,10200,10650,10150,169853,1759087500,128934196500,12578946
20180328,005710,대원산업,KOSDAQ,우량기업부,7100,-130,-1.80,7170,7320,7050,15256,108889830,142266960000,20037600
20180328,071460,대유위니아,KOSDAQ,중견기업부,3710,-65,-1.72,3805,3805,3635,194382,719915100,133438664450,35967295
20180328,120240,대정화금,KOSDAQ,우량기업부,16450,-450,-2.66,16850,17150,16250,87766,1459875950,105390330150,6406707
20180328,003310,대주산업,KOSDAQ,중견기업부,1695,-50,-2.87,1740,1760,1690,958763,1646162610,59990033250,35392350
20180328,078600,대주전자재료,KOSDAQ,벤처기업부,17500,150,0.86,17400,17850,16850,577909,10034000750,254646437500,14551225
20180328,065690,대진디엠피,KOSDAQ,우량기업부,4800,135,2.89,4655,4850,4510,374058,1765072485,66549600000,13864500
20180328,096350,대창솔루션,KOSDAQ,중견기업부,1735,15,0.87,1720,1745,1680,105714,180081875,31577000000,18200000
20180328,140520,대창스틸,KOSDAQ,중견기업부,4050,-60,-1.46,4130,4200,4030,238970,978598245,81000000000,20000000
20180328,131220,대한과학,KOSDAQ,벤처기업부,5450,-110,-1.98,5630,5630,5380,54801,298544430,39543477800,7255684
20180328,010170,대한광통신,KOSDAQ,중견기업부,6210,-60,-0.96,6200,6270,6090,862253,5308478770,370995491250,59741625
20180328,054670,대한뉴팜,KOSDAQ,벤처기업부,14850,-500,-3.26,15300,15650,14750,257342,3887219500,213170562000,14354920
20180328,023910,대한약품,KOSDAQ,우량기업부,40400,-250,-0.62,40200,40600,39750,16740,672743400,242400000000,6000000
20180328,021040,대호피앤씨,KOSDAQ,중견기업부,1735,10,0.58,1715,1785,1695,599098,1045830575,126850753110,73112826
20180328,021045,대호피앤씨우,KOSDAQ,중견기업부,1580,5,0.32,1590,1590,1540,20145,31415020,6703096280,4242466
20180328,067080,대화제약,KOSDAQ,중견기업부,29850,1050,3.65,28350,29900,28200,388570,11336718850,544015473900,18224974
20180328,192080,더블유게임즈,KOSDAQ,우량기업부,71000,-2000,-2.74,71800,72700,69800,101183,7191840400,1249281494000,17595514
20180328,035290,더블유에프엠,KOSDAQ,투자주의환기종목(소속부없음),4850,0,0.00,4850,4850,4550,269919,1278063375,107543293750,22173875
20180328,213420,덕산네오룩스,KOSDAQ,중견기업부,16050,-450,-2.73,16100,16600,16050,190408,3087700800,385360692600,24010012
20180328,077360,덕산하이메탈,KOSDAQ,우량기업부,7380,70,0.96,7310,7380,7200,3561,25906980,167662537380,22718501
20180328,090410,덕신하우징,KOSDAQ,중견기업부,2190,-20,-0.90,2210,2290,2180,5139342,11484333670,87731400000,40060000
20180328,263600,덕우전자,KOSDAQ,중견기업부,12900,-200,-1.53,13000,13200,12800,28233,365871500,104619851400,8110066
20180328,194480,데브시스터즈,KOSDAQ,벤처기업부,12700,-500,-3.79,13000,13200,12450,27292,347252450,141636877000,11152510
20180328,263800,데이타솔루션,KOSDAQ,벤처기업부,4150,-100,-2.35,4230,4230,4145,67034,280281555,63738107000,15358580
20180328,139050,데일리블록체인,KOSDAQ,벤처기업부,3805,-185,-4.64,3955,4030,3705,661668,2541312325,110317284380,28992716
20180328,017680,데코앤이,KOSDAQ,중견기업부,1245,287,29.96,1145,1245,1095,71449824,85226534415,114323462130,91826074
20180328,206560,덱스터,KOSDAQ,기술성장기업부,8560,-1300,-13.18,9010,9070,8530,3441189,30732937030,192149307440,22447349
20180328,067990,도이치모터스,KOSDAQ,중견기업부,6710,10,0.15,6710,6830,6660,435864,2931292290,176226796680,26263308
20180328,006620,동구바이오제약,KOSDAQ,벤처기업부,40850,-350,-0.85,40600,42800,39850,483015,19860202950,392323400000,9604000
20180328,100130,동국S&C,KOSDAQ,우량기업부,4950,-80,-1.59,4975,4995,4895,179816,884950745,282857850000,57143000
20180328,005160,동국산업,KOSDAQ,우량기업부,3745,-50,-1.32,3775,3810,3720,46223,173829305,203145585090,54244482
20180328,075970,동국알앤에스,KOSDAQ,중견기업부,2500,25,1.01,2475,2520,2415,106571,262379470,46000000000,18400000
20180328,086450,동국제약,KOSDAQ,우량기업부,68800,700,1.03,67200,68900,67200,14127,965069200,611769600000,8892000
20180328,099410,동방선기,KOSDAQ,중견기업부,2045,-45,-2.15,2080,2080,2000,75396,152838970,27691349090,13541002
20180328,226440,동부스팩3호,KOSDAQ,SPAC(소속부없음),2055,0,0.00,0,0,0,0,0,9144750000,4450000
20180328,281740,동부스팩5호,KOSDAQ,SPAC(소속부없음),1995,-5,-0.25,1990,2000,1990,1220,2438490,9655800000,4840000
20180328,230490,동부제4호스팩,KOSDAQ,SPAC(소속부없음),2020,0,0.00,2020,2020,2020,453,915060,10706000000,5300000
20180328,033500,동성화인텍,KOSDAQ,우량기업부,8310,-240,-2.81,8580,8600,8240,157286,1328104780,224233790790,26983609
20180328,025950,동신건설,KOSDAQ,우량기업부,9690,80,0.83,9450,10100,9270,544941,5331749710,81396000000,8400000
20180328,088130,동아엘텍,KOSDAQ,우량기업부,9930,-70,-0.70,9970,10200,9930,70827,710969780,110722439280,11150296
20180328,041930,동아화성,KOSDAQ,우량기업부,4345,-5,-0.11,4345,4370,4310,54877,238404715,68651000000,15800000
20180328,060380,동양에스텍,KOSDAQ,중견기업부,3325,5,0.15,3290,3355,3235,14525,47947710,33250000000,10000000
20180328,079960,동양이엔피,KOSDAQ,우량기업부,11500,-50,-0.43,11550,11600,11350,12617,144458150,90390000000,7860000
20180328,228340,동양파일,KOSDAQ,우량기업부,4650,-55,-1.17,4715,4715,4630,33768,156704110,93000000000,20000000
20180328,104460,동양피엔에프,KOSDAQ,중견기업부,3870,-135,-3.37,4000,4000,3850,2778,10812210,41461728750,10713625
20180328,088910,동우팜투테이블,KOSDAQ,우량기업부,4055,-30,-0.73,4070,4100,4020,174976,712357610,104747803020,25831764
20180328,094170,동운아나텍,KOSDAQ,벤처기업부,13700,-200,-1.44,13600,14000,13550,23208,318734400,82076700000,5991000
20180328,013120,동원개발,KOSDAQ,우량기업부,4620,-25,-0.54,4600,4640,4590,74311,343129880,419533422000,90808100
20180328,109860,동일금속,KOSDAQ,우량기업부,8100,-60,-0.74,8160,8160,8020,7710,62032600,56700000000,7000000
20180328,032960,동일기연,KOSDAQ,벤처기업부,13050,-100,-0.76,13150,13300,12800,3137,40747400,77782541400,5960348
20180328,023790,동일철강,KOSDAQ,중견기업부,3965,-120,-2.94,4195,4300,3945,16430,66863955,29123262025,7345085
20180328,005290,동진쎄미켐,KOSDAQ,우량기업부,13950,-650,-4.45,14300,14600,13550,1186792,16575130800,717232191300,51414494
20180328,025900,동화기업,KOSDAQ,우량기업부,33750,-650,-1.89,34000,34100,33350,18951,640305700,484540515000,14356756
20180328,078590,두올산업,KOSDAQ,중견기업부,2115,-50,-2.31,2135,2165,2095,163114,346413620,27231196050,12875270
20180328,030350,드래곤플라이,KOSDAQ,중견기업부,5250,-200,-3.67,5360,5370,5180,166432,874148930,80711473500,15373614
20180328,203650,드림시큐리티,KOSDAQ,벤처기업부,5790,-230,-3.82,5920,6050,5710,1368393,7976141960,207315315660,35805754
20180328,217620,디딤,KOSDAQ,중견기업부,1970,-25,-1.25,2000,2000,1960,3826,7524760,69347752850,35201905
20180328,187870,디바이스이엔지,KOSDAQ,벤처기업부,10950,-200,-1.79,11150,11150,10750,22173,240812200,74262900000,6782000
20180328,073190,디비케이,KOSDAQ,중견기업부,2360,-20,-0.84,2320,2430,2320,23170,54858355,28244574400,11968040
20180328,066670,디스플레이텍,KOSDAQ,우량기업부,3885,-10,-0.26,3885,3895,3855,9880,38286000,72618101430,18691918
20180328,214680,디알텍,KOSDAQ,벤처기업부,2115,-10,-0.47,2100,2145,2095,299499,632927150,89482913190,42308706
20180328,263720,디앤씨미디어,KOSDAQ,중견기업부,14300,-450,-3.05,14500,14600,14050,60489,861520850,172191204900,12041343
20180328,109740,디에스케이,KOSDAQ,벤처기업부,7180,460,6.85,6630,7330,6630,868197,6058855530,146147198340,20354763
20180328,033430,디에스티,KOSDAQ,관리종목(소속부없음),5030,0,0.00,0,0,0,0,0,46518139170,9248139
20180328,090710,디에스티로봇,KOSDAQ,벤처기업부,1920,-50,-2.54,1950,1985,1900,1107218,2136493300,128616635520,66987831
20180328,131030,디에이치피코리아,KOSDAQ,중견기업부,10300,0,0.00,10250,10550,10150,201345,2077110800,170617409100,16564797
20180328,196490,디에이테크놀로지,KOSDAQ,벤처기업부,16850,-100,-0.59,16400,17000,16100,286757,4746395550,115084590100,6829946
20180328,066900,디에이피,KOSDAQ,중견기업부,3270,-100,-2.97,3325,3350,3220,45075,147027310,74374524810,22744503
20180328,127120,디엔에이링크,KOSDAQ,기술성장기업부,6940,-260,-3.61,7120,7180,6900,82261,574638710,74520332000,10737800
20180328,092070,디엔에프,KOSDAQ,우량기업부,13000,-50,-0.38,13050,13100,12700,82348,1053489400,139903764000,10761828
20180328,101000,디엠씨,KOSDAQ,중견기업부,1865,65,3.61,1885,1940,1795,9255687,17348139435,70605222220,37858028
20180328,134580,디엠티,KOSDAQ,중견기업부,3040,-20,-0.65,3020,3125,3005,62171,189253050,34200000000,11250000
20180328,039840,디오,KOSDAQ,우량기업부,44300,-200,-0.45,43900,44650,43300,88610,3897683300,672093152900,15171403
20180328,079810,디이엔티,KOSDAQ,중견기업부,4100,-135,-3.19,4230,4230,4000,43375,176262530,36816073000,8979530
20180328,113810,디젠스,KOSDAQ,중견기업부,1885,-70,-3.58,1955,1960,1880,395412,755288425,42653876135,22628051
20180328,043360,디지아이,KOSDAQ,벤처기업부,3335,-5,-0.15,3340,3365,3285,34141,113045260,30015000000,9000000
20180328,106520,디지탈옵틱,KOSDAQ,중견기업부,1320,-55,-4.00,1370,1430,1315,429892,579496310,45331607640,34342127
20180328,068930,디지털대성,KOSDAQ,중견기업부,4200,0,0.00,4200,4210,4080,36166,150875365,94204836600,22429723
20180328,033130,디지틀조선,KOSDAQ,중견기업부,2215,-60,-2.64,2265,2265,2175,301603,665166020,82210316405,37115267
20180328,033310,디케이디앤아이,KOSDAQ,중견기업부,2080,0,0.00,2055,2100,2055,20852,43389945,45702614880,21972411
20180328,105740,디케이락,KOSDAQ,우량기업부,7050,160,2.32,6760,7170,6700,279343,1951276070,58042029600,8232912
20180328,187220,디티앤씨,KOSDAQ,벤처기업부,11200,100,0.90,11050,11350,10800,96502,1072118950,110365404800,9854054
20180328,131180,딜리,KOSDAQ,벤처기업부,2850,65,2.33,2810,2870,2725,1170038,3294450050,83647500000,29350000
20180328,042510,라온시큐어,KOSDAQ,벤처기업부,3675,-50,-1.34,3710,3730,3630,416155,1523126305,116900324100,31809612
20180328,050120,라이브플렉스,KOSDAQ,중견기업부,1175,-75,-6.00,1270,1275,1160,2031262,2436464865,97810588450,83243054
20180328,171120,라이온켐텍,KOSDAQ,우량기업부,11800,-50,-0.42,11850,11850,11700,8983,105654650,181554859000,15386005
20180328,069540,라이트론,KOSDAQ,벤처기업부,8360,210,2.58,8240,8620,8060,308904,2588850320,69287964240,8288034
20180328,171010,램테크놀러지,KOSDAQ,벤처기업부,5190,0,0.00,5200,5320,5050,54648,281595860,59077593540,11382966
20180328,084650,랩지노믹스,KOSDAQ,벤처기업부,12000,200,1.69,11500,12600,11350,1038902,12413360800,103541268000,8628439
20180328,141080,레고켐바이오,KOSDAQ,기술성장기업부,58800,-1500,-2.49,59200,60100,55500,168522,9662859600,622685061600,10589882
20180328,060300,레드로버,KOSDAQ,중견기업부,3850,300,8.45,3610,3850,3465,1341819,4905964675,171224938500,44474010
20180328,038390,레드캡투어,KOSDAQ,우량기업부,15600,0,0.00,15350,15600,15200,5074,77782450,133995888000,8589480
20180328,228850,레이언스,KOSDAQ,우량기업부,18400,-450,-2.39,18850,18850,18200,17586,324706950,305274657600,16591014
20180328,047440,레이젠,KOSDAQ,중견기업부,925,0,0.00,0,0,0,0,0,26960631825,29146629
20180328,238120,로고스바이오,KOSDAQ,기술성장기업부,17400,-650,-3.60,18050,19450,17300,374956,6918372250,62548197600,3594724
20180328,215100,로보로보,KOSDAQ,벤처기업부,4015,-100,-2.43,4065,4185,3980,188646,762930250,66040542810,16448454
20180328,090360,로보스타,KOSDAQ,우량기업부,23950,100,0.42,23800,24200,23400,204212,4864320350,186810000000,7800000
20180328,900260,로스웰,KOSDAQ,외국기업(소속부없음),1870,-10,-0.53,1860,1950,1860,257080,482792220,169760937500,90781250
20180328,016170,로엔,KOSDAQ,우량기업부,109500,-1500,-1.35,110300,111400,107900,12249,1339032400,2769441697500,25291705
20180328,067730,로지시스,KOSDAQ,중견기업부,3360,-115,-3.31,3475,3475,3355,42389,143426050,31385497920,9340922
20180328,071280,로체시스템즈,KOSDAQ,벤처기업부,4950,5,0.10,4910,5000,4865,44899,221821595,75718184850,15296603
20180328,038060,루멘스,KOSDAQ,중견기업부,3710,-110,-2.88,3805,3870,3700,351601,1329901530,175396868640,47276784
20180328,082800,루미마이크로,KOSDAQ,중견기업부,1435,50,3.61,1385,1435,1310,813570,1116951895,54440312500,37937500
20180328,085370,루트로닉,KOSDAQ,우량기업부,20400,-150,-0.73,20500,21150,19700,853550,17297297600,499629252000,24491630
20180328,08537M,루트로닉3우C,KOSDAQ,우량기업부,25300,-700,-2.69,26000,26400,25100,9227,236017300,39452061000,1559370
20180328,060240,룽투코리아,KOSDAQ,벤처기업부,5940,-160,-2.62,6070,6120,5870,89025,530989380,143606230020,24176133
20180328,058470,리노공업,KOSDAQ,우량기업부,58000,0,0.00,57200,58100,56600,27467,1570906500,884057460000,15242370
20180328,039980,리노스,KOSDAQ,우량기업부,2675,80,3.08,2615,2710,2570,1083479,2883521960,96289709275,35996153
20180328,016100,리더스코스메틱,KOSDAQ,중견기업부,22750,1150,5.32,21450,23000,21300,873198,19662054450,408124011750,17939517
20180328,197210,리드,KOSDAQ,중견기업부,1380,35,2.60,1340,1465,1325,7207632,9995287490,71011287900,51457455
20180328,012700,리드코프,KOSDAQ,우량기업부,6040,-60,-0.98,6100,6130,6020,41492,251768590,161565349200,26749230
20180328,131100,리켐,KOSDAQ,관리종목(소속부없음),2670,-90,-3.26,2760,2775,2610,353674,942129225,87374497770,32724531
20180328,277070,린드먼아시아,KOSDAQ,중견기업부,11350,-300,-2.58,11450,11650,11100,264239,2990164550,153225000000,13500000
20180328,042500,링네트,KOSDAQ,중견기업부,3955,35,0.89,3930,4020,3885,179299,705839790,59075352490,14936878
20180328,219420,링크제니시스,KOSDAQ,기술성장기업부,11600,-900,-7.20,12300,12400,11400,558470,6625491200,116000000000,10000000
20180328,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,4200,-75,-1.75,4315,4315,4120,65092,273015505,34913617200,8312766
20180328,147760,마이크로프랜드,KOSDAQ,벤처기업부,7700,-100,-1.28,7800,7800,7540,71190,544393520,83312968200,10819866
20180328,035480,마제스타,KOSDAQ,중견기업부,1475,0,0.00,0,0,0,0,0,67155378250,45529070
20180328,038290,마크로젠,KOSDAQ,우량기업부,45950,2050,4.67,43000,46000,42600,395512,17685886150,486861111300,10595454
20180328,267980,매일유업,KOSDAQ,중견기업부,63600,-400,-0.63,63900,64200,63000,20488,1300299500,483894112800,7608398
20180328,005990,매일홀딩스,KOSDAQ,우량기업부,14000,50,0.36,14050,14150,13850,18336,255448350,192056256000,13718304
20180328,127160,매직마이크로,KOSDAQ,중견기업부,3250,-90,-2.69,3230,3335,3125,1332235,4258916635,104720638750,32221735
20180328,093520,매커스,KOSDAQ,중견기업부,4180,-65,-1.53,4225,4225,4135,146656,612887645,67561724560,16163092
20180328,141070,맥스로텍,KOSDAQ,벤처기업부,1440,15,1.05,1445,1500,1405,190379,276391400,35807698080,24866457
20180328,067280,멀티캠퍼스,KOSDAQ,우량기업부,31350,-50,-0.16,31650,31650,30900,3609,112307000,185804521650,5926779
20180328,072870,메가스터디,KOSDAQ,우량기업부,32700,0,0.00,32500,32900,32350,1885,61361450,131332715700,4016291
20180328,215200,메가스터디교육,KOSDAQ,우량기업부,88400,7100,8.73,80600,88600,80600,34015,2921829800,205474838400,2324376
20180328,133750,메가엠디,KOSDAQ,우량기업부,2525,-65,-2.51,2585,2595,2510,69264,176102035,56480697325,22368593
20180328,041920,메디아나,KOSDAQ,벤처기업부,10850,50,0.46,10750,11100,10550,312294,3386253350,93857881600,8650496
20180328,086900,메디톡스,KOSDAQ,우량기업부,720000,500,0.07,717000,723600,705900,21801,15625809800,4072705200000,5656535
20180328,078160,메디포스트,KOSDAQ,벤처기업부,141900,-4000,-2.74,144000,147000,141100,226914,32436519700,1115109939900,7858421
20180328,065650,메디프론,KOSDAQ,중견기업부,5470,-190,-3.36,5580,5630,5430,439889,2418305210,161031948110,29439113
20180328,021880,메이슨캐피탈,KOSDAQ,중견기업부,521,4,0.77,517,525,504,157395,81116777,50643496568,97204408
20180328,140410,메지온,KOSDAQ,중견기업부,46000,350,0.77,45000,46250,44550,63852,2914777700,392722148000,8537438
20180328,241770,메카로,KOSDAQ,벤처기업부,34950,-2350,-6.30,37000,37000,34750,86327,3064739200,348840843000,9981140
20180328,059210,메타바이오메드,KOSDAQ,벤처기업부,4095,-205,-4.77,4200,4245,4050,688358,2827290600,89575762185,21874423
20180328,058110,멕아이씨에스,KOSDAQ,기술성장기업부,6700,60,0.90,6600,6780,6430,108737,717215500,35922050000,5361500
20180328,096640,멜파스,KOSDAQ,중견기업부,4345,-110,-2.47,4405,4490,4300,74722,326651675,92362321095,21257151
20180328,149940,모다,KOSDAQ,벤처기업부,7870,0,0.00,0,0,0,0,0,160998935260,20457298
20180328,080420,모다이노칩,KOSDAQ,우량기업부,9470,-270,-2.77,9600,9690,9310,34062,321524550,377481880170,39860811
20180328,080160,모두투어,KOSDAQ,우량기업부,39450,0,0.00,39400,39750,38700,112508,4429710910,745605000000,18900000
20180328,100030,모바일리더,KOSDAQ,중견기업부,11000,-50,-0.45,11050,11100,10850,4452,48664600,36120854000,3283714
20180328,087260,모바일어플라이언스,KOSDAQ,벤처기업부,7000,-150,-2.10,6940,7140,6900,134818,942906770,105000000000,15000000
20180328,101330,모베이스,KOSDAQ,우량기업부,5090,0,0.00,5070,5110,4995,59985,302843570,101761601040,19992456
20180328,250060,모비스,KOSDAQ,기술성장기업부,1585,-25,-1.55,1610,1610,1555,69953,110138715,44745226795,28230427
20180328,033200,모아텍,KOSDAQ,중견기업부,4430,-5,-0.11,4435,4450,4400,35598,157048215,63487149550,14331185
20180328,118990,모트렉스,KOSDAQ,중견기업부,33800,-200,-0.59,33700,33900,33350,12215,412011800,184213684200,5450109
20180328,006920,모헨즈,KOSDAQ,중견기업부,8240,0,0.00,8100,8430,8080,286996,2373125790,89980800000,10920000
20180328,001810,무림SP,KOSDAQ,중견기업부,3090,10,0.32,3080,3090,3045,50943,155890835,68404875000,22137500
20180328,161570,미동앤씨네마,KOSDAQ,중견기업부,4785,-100,-2.05,4870,4930,4680,60479,289128420,65993696010,13791786
20180328,028040,미래SCI,KOSDAQ,중견기업부,2985,35,1.19,2930,3060,2920,175313,522303745,62000005185,20770521
20180328,095500,미래나노텍,KOSDAQ,중견기업부,4240,20,0.47,4220,4260,4205,54369,229640835,98747619920,23289533
20180328,218150,미래생명자원,KOSDAQ,벤처기업부,4620,-50,-1.07,4745,4940,4620,622937,2980400265,79008597360,17101428
20180328,265480,미래에셋대우스팩1호,KOSDAQ,SPAC(소속부없음),2065,0,0.00,2065,2065,2045,607,1249075,9994600000,4840000
20180328,239340,미래에셋제5호스팩,KOSDAQ,SPAC(소속부없음),2030,0,0.00,2035,2035,2030,1155,2344655,9744000000,4800000
20180328,049950,미래컴퍼니,KOSDAQ,벤처기업부,124200,-1800,-1.43,125000,126700,121700,66664,8243456400,951474837600,7660828
20180328,213090,미래테크놀로지,KOSDAQ,중견기업부,11050,-150,-1.34,11100,11400,11000,4383,48663450,67634707400,6120788
20180328,207760,미스터블루,KOSDAQ,벤처기업부,3020,-15,-0.49,3035,3090,2990,53956,163507275,72966081080,24160954
20180328,059090,미코,KOSDAQ,중견기업부,4970,-50,-1.00,4960,5010,4900,419839,2076062965,155643516910,31316603
20180328,201490,미투온,KOSDAQ,벤처기업부,8530,60,0.71,8410,8710,8290,533971,4532336580,264496278100,31007770
20180328,214180,민앤지,KOSDAQ,벤처기업부,24600,-100,-0.40,24700,24750,24100,170741,4172123600,292411048800,11886628
20180328,206640,바디텍메드,KOSDAQ,벤처기업부,18250,-350,-1.88,18300,18600,18050,89000,1626388900,425248487750,23301287
20180328,018700,바른손,KOSDAQ,중견기업부,3650,-115,-3.05,3760,3760,3600,165720,606455845,50749235000,13903900
20180328,035620,바른손이앤에이,KOSDAQ,중견기업부,1920,-35,-1.79,1950,1960,1900,754753,1445359670,130302147840,67865702
20180328,064520,바른전자,KOSDAQ,중견기업부,1330,0,0.00,1320,1335,1310,334602,441656140,88337949630,66419511
20180328,029480,바른테크놀로지,KOSDAQ,중견기업부,820,-26,-3.07,846,846,819,128319,106156779,26892133700,32795285
20180328,053030,바이넥스,KOSDAQ,중견기업부,11800,-400,-3.28,12000,12350,11450,1129828,13356907100,369439686400,31308448
20180328,084990,바이로메드,KOSDAQ,기술성장기업부,212000,-1100,-0.52,209000,212000,204300,229519,47596618300,3382727120000,15956260
20180328,064550,바이오니아,KOSDAQ,기술성장기업부,12000,0,0.00,11800,12450,11750,601280,7269786150,247494816000,20624568
20180328,208710,바이오로그디바이스,KOSDAQ,벤처기업부,2440,30,1.24,2400,2465,2380,272201,660190995,66862129280,27402512
20180328,142760,바이오리더스,KOSDAQ,기술성장기업부,17600,700,4.14,16500,18600,16250,1166026,20437490300,279933456000,15905310
20180328,065940,바이오빌,KOSDAQ,중견기업부,4095,-100,-2.38,4170,4250,3995,490984,2007533775,96547528350,23576930
20180328,038460,바이오스마트,KOSDAQ,벤처기업부,6460,80,1.25,6250,6550,6240,373249,2402286250,118190435180,18295733
20180328,044480,바이오제네틱스,KOSDAQ,관리종목(소속부없음),16800,450,2.75,16100,17100,16100,38515,640825900,184040253600,10954777
20180328,086040,바이오톡스텍,KOSDAQ,벤처기업부,16900,-1000,-5.59,17900,18150,16900,511566,8903668650,245153478700,14506123
20180328,032980,바이온,KOSDAQ,중견기업부,3415,180,5.56,3260,3585,2950,15547514,51484162780,136188984260,39879644
20180328,043150,바텍,KOSDAQ,우량기업부,37700,0,0.00,37700,38250,36900,71203,2671058750,560005451200,14854256
20180328,267790,배럴,KOSDAQ,중견기업부,16550,250,1.53,16050,17100,15900,532217,8824158850,119422251300,7215846
20180328,046310,백금T&A,KOSDAQ,중견기업부,3120,-95,-2.95,3160,3270,3045,415795,1306770665,44658900000,14313750
20180328,036620,버추얼텍,KOSDAQ,중견기업부,1665,-65,-3.76,1715,1790,1645,857415,1463670265,48174285825,28933505
20180328,177350,베셀,KOSDAQ,벤처기업부,5870,-100,-1.68,5900,5970,5810,52450,307946350,65699200160,11192368
20180328,225530,보광산업,KOSDAQ,벤처기업부,5740,-20,-0.35,5700,5800,5680,56883,325785770,197857800000,34470000
20180328,250000,보라티알,KOSDAQ,중견기업부,13700,-250,-1.79,13750,13800,13400,47348,643520700,92485042100,6750733
20180328,014100,보령메디앙스,KOSDAQ,우량기업부,13700,-250,-1.79,13800,13900,13550,67806,929073100,161660000000,11800000
20180328,006910,보성파워텍,KOSDAQ,벤처기업부,3300,-20,-0.60,3255,3385,3245,1812950,6007886110,151320572700,45854719
20180328,014470,부방,KOSDAQ,우량기업부,2940,15,0.51,2920,2975,2895,40157,117303720,139042860600,47293490
20180328,008470,부스타,KOSDAQ,벤처기업부,5490,0,0.00,5420,5590,5420,19240,105571950,46142352000,8404800
20180328,100120,뷰웍스,KOSDAQ,우량기업부,38000,150,0.40,37500,38250,37450,26393,997648100,380070870000,10001865
20180328,066980,브레인콘텐츠,KOSDAQ,중견기업부,900,-17,-1.85,917,917,899,846691,765579091,136523486700,151692763
20180328,064480,브리지텍,KOSDAQ,벤처기업부,4660,0,0.00,4660,4725,4600,50137,233840375,55698650000,11952500
20180328,251630,브이원텍,KOSDAQ,벤처기업부,30750,-950,-3.00,31200,31800,30250,27794,860313150,226507267500,7366090
20180328,033560,블루콤,KOSDAQ,우량기업부,6730,-100,-1.46,6820,6910,6650,61576,413246170,121732556310,18088047
20180328,121800,비덴트,KOSDAQ,투자주의환기종목(소속부없음),14550,-1050,-6.73,15600,15600,14300,626909,9287662800,308149983150,21178693
20180328,148140,비디아이,KOSDAQ,벤처기업부,10050,-100,-0.99,10100,10150,9990,30685,307654800,53069025000,5280500
20180328,200780,비씨월드제약,KOSDAQ,벤처기업부,25100,0,0.00,24900,25750,24400,62011,1549956750,183464860700,7309357
20180328,141000,비아트론,KOSDAQ,우량기업부,14800,0,0.00,14600,15050,14600,108114,1600646000,179297708000,12114710
20180328,090460,비에이치,KOSDAQ,중견기업부,18350,-550,-2.91,18550,19000,18100,580459,10737795250,573800389600,31269776
20180328,083650,비에이치아이,KOSDAQ,중견기업부,4705,-60,-1.26,4700,4765,4610,146874,687779525,122330000000,26000000
20180328,086670,비엠티,KOSDAQ,벤처기업부,11300,-700,-5.83,11700,11900,11300,80593,929887850,92055777700,8146529
20180328,138580,비즈니스온,KOSDAQ,벤처기업부,16250,-400,-2.40,16350,16650,15950,255930,4161008650,155105275000,9544940
20180328,082920,비츠로셀,KOSDAQ,벤처기업부,14500,0,0.00,0,0,0,0,0,284061249500,19590431
20180328,054220,비츠로시스,KOSDAQ,벤처기업부,1595,80,5.28,1505,1595,1490,2896321,4516225570,69639408245,43661071
20180328,042370,비츠로테크,KOSDAQ,중견기업부,6840,240,3.64,6590,6920,6410,349302,2350808910,152900491320,22353873
20180328,032850,비트컴퓨터,KOSDAQ,벤처기업부,6200,-130,-2.05,6220,6300,6100,173223,1069938400,103064416600,16623293
20180328,093190,빅솔론,KOSDAQ,우량기업부,6400,-20,-0.31,6400,6400,6320,45024,286189490,123128992000,19238905
20180328,065450,빅텍,KOSDAQ,중견기업부,3045,-85,-2.72,3200,3205,2995,1416575,4345768785,74602500000,24500000
20180328,072950,빛샘전자,KOSDAQ,벤처기업부,6250,-50,-0.79,6440,6440,6180,60049,374940240,37500000000,6000000
20180328,143240,사람인에이치알,KOSDAQ,우량기업부,20650,-400,-1.90,21000,21000,20350,27513,564455400,240247530950,11634263
20180328,123260,사파이어테크놀로지,KOSDAQ,중견기업부,1880,-45,-2.34,1935,1940,1850,142878,268490535,44269805720,23547769
20180328,100090,삼강엠앤티,KOSDAQ,우량기업부,5150,0,0.00,5100,5190,5050,34463,175764590,86796560150,16853701
20180328,122350,삼기오토모티브,KOSDAQ,우량기업부,3015,-40,-1.31,3050,3075,3000,156758,473347550,92944176840,30827256
20180328,014970,삼륭물산,KOSDAQ,중견기업부,5400,70,1.31,5260,5620,5260,150917,825500020,81675000000,15125000
20180328,018310,삼목에스폼,KOSDAQ,우량기업부,11750,-150,-1.26,11850,11950,11700,32576,383220050,172725000000,14700000
20180328,053700,삼보모터스,KOSDAQ,우량기업부,11550,400,3.59,11600,13500,11150,5121118,63235232350,164579819250,14249335
20180328,009620,삼보산업,KOSDAQ,중견기업부,6360,260,4.26,6100,6420,6000,18707,117510890,26235000000,4125000
