BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210521,226950,올릭스,KOSDAQ,기술성장기업부,41850,-1150,-2.67,43550,43550,41800,113284,4803182400,573477246000,13703160
20210521,057540,옴니시스템,KOSDAQ,우량기업부,2100,10,0.48,2120,2155,2100,197773,420180385,97543645500,46449355
20210521,082210,옵트론텍,KOSDAQ,중견기업부,7780,130,1.70,7740,8100,7700,689130,5420671210,184198898780,23675951
20210521,109080,옵티시스,KOSDAQ,벤처기업부,9700,-200,-2.02,9960,10050,9620,66247,650483010,54669200000,5636000
20210521,153710,옵티팜,KOSDAQ,기술성장기업부,11150,-100,-0.89,11150,11600,11000,64412,723387600,162672456700,14589458
20210521,321820,와이더플래닛,KOSDAQ,기술성장기업부,19850,0,0.00,19800,20300,19550,39509,783756150,136915017700,6897482
20210521,122990,와이솔,KOSDAQ,우량기업부,12100,-250,-2.02,12500,12550,12000,139654,1702326950,341061986100,28186941
20210521,232140,와이아이케이,KOSDAQ,우량기업부,6500,-20,-0.31,6550,6660,6490,587627,3858237530,533294775000,82045350
20210521,065530,와이어블,KOSDAQ,중견기업부,4260,5,0.12,4255,4320,4255,165426,709231350,225183600000,52860000
20210521,067900,와이엔텍,KOSDAQ,우량기업부,15550,-50,-0.32,15600,15800,15400,109633,1706004650,283004697450,18199659
20210521,155650,와이엠씨,KOSDAQ,우량기업부,8000,-140,-1.72,8140,8170,7950,73990,595396290,159794864000,19974358
20210521,251370,와이엠티,KOSDAQ,우량기업부,21800,-550,-2.46,22350,22450,21700,88433,1945813700,326018520400,14954978
20210521,066430,와이오엠,KOSDAQ,중견기업부,3110,-200,-6.04,3310,3375,3050,282340,898417650,49311338960,15855736
20210521,193250,와이제이엠게임즈,KOSDAQ,중견기업부,2100,5,0.24,2105,2110,2050,354311,734170060,113709193500,54147235
20210521,273060,와이즈버즈,KOSDAQ,중견기업부,2090,-100,-4.57,2170,2230,2085,986173,2118248235,99385711480,47552972
20210521,019210,와이지-원,KOSDAQ,중견기업부,9250,110,1.20,9100,9340,9060,174157,1606736580,282807825750,30573819
20210521,122870,와이지엔터테인먼트,KOSDAQ,중견기업부,47950,-400,-0.83,48300,49650,47800,721541,35288304300,883904018550,18433869
20210521,332570,와이팜,KOSDAQ,우량기업부,9530,-80,-0.83,9620,9670,9500,74294,709460840,353957122680,37141356
20210521,079000,와토스코리아,KOSDAQ,중견기업부,8530,270,3.27,8270,8580,8270,44644,378568220,61416000000,7200000
20210521,114630,우노앤컴퍼니,KOSDAQ,중견기업부,6020,-80,-1.31,6180,6180,5960,135699,820218220,81715269300,13573965
20210521,032820,우리기술,KOSDAQ,벤처기업부,1445,145,11.15,1315,1445,1265,8108527,11224241970,187481240335,129744803
20210521,041190,우리기술투자,KOSDAQ,벤처기업부,8820,-690,-7.26,9700,9750,8780,6403390,59055084170,740880000000,84000000
20210521,115440,우리넷,KOSDAQ,벤처기업부,8740,130,1.51,8600,8740,8600,31365,271789580,79856890560,9136944
20210521,046970,우리로,KOSDAQ,투자주의환기종목(소속부없음),1910,0,0.00,0,0,0,0,0,53792275450,28163495
20210521,082850,우리바이오,KOSDAQ,중견기업부,5230,-410,-7.27,5620,5640,5200,2091673,11267518000,236280301940,45177878
20210521,215360,우리산업,KOSDAQ,우량기업부,25750,150,0.59,25800,26250,25500,46115,1194815300,235153197250,9132163
20210521,072470,우리산업홀딩스,KOSDAQ,중견기업부,5820,50,0.87,5770,5820,5680,82011,471507280,109924324620,18887341
20210521,073560,우리손에프앤지,KOSDAQ,우량기업부,2295,-70,-2.96,2385,2385,2290,997381,2323281655,158900390685,69237643
20210521,153490,우리이앤엘,KOSDAQ,중견기업부,1695,0,0.00,1720,1760,1680,1133966,1940032485,86529750000,51050000
20210521,037400,우리조명,KOSDAQ,중견기업부,4195,-65,-1.53,4320,4480,4135,3017049,13059184575,108215671470,25796346
20210521,101170,우림기계,KOSDAQ,벤처기업부,4500,-45,-0.99,4560,4590,4500,124121,561821600,60750000000,13500000
20210521,066590,우수AMS,KOSDAQ,중견기업부,5650,0,0.00,5670,5760,5640,230939,1311053570,201242265000,35618100
20210521,103840,우양,KOSDAQ,중견기업부,5570,-100,-1.76,5680,5700,5570,169996,955814350,79417060000,14258000
20210521,046940,우원개발,KOSDAQ,우량기업부,6860,-70,-1.01,6980,7080,6800,301315,2083589010,123990041000,18074350
20210521,215380,우정바이오,KOSDAQ,벤처기업부,7110,-10,-0.14,7090,7180,7080,49588,352846100,85980703860,12092926
20210521,065680,우주일렉트로,KOSDAQ,우량기업부,25800,-550,-2.09,26300,26650,25700,39808,1035602750,256302876000,9934220
20210521,018620,우진비앤지,KOSDAQ,벤처기업부,2620,-50,-1.87,2685,2690,2590,563944,1474804605,75689947660,28889293
20210521,307280,원바이오젠,KOSDAQ,벤처기업부,2325,5,0.22,2340,2420,2310,133487,312249945,80764840950,34737566
20210521,053080,원방테크,KOSDAQ,우량기업부,46500,1000,2.20,45700,47050,45500,42196,1961617300,199677649500,4294143
20210521,032940,원익,KOSDAQ,벤처기업부,5300,-170,-3.11,5510,5560,5290,146486,795250270,96424119000,18193230
20210521,240810,원익IPS,KOSDAQ,우량기업부,51800,600,1.17,52000,52400,51100,588685,30513954700,2542546071800,49083901
20210521,074600,원익QnC,KOSDAQ,우량기업부,28600,350,1.24,28850,29200,28500,556526,16060968850,751836800000,26288000
20210521,104830,원익머트리얼즈,KOSDAQ,우량기업부,34350,-50,-0.15,34700,35250,34150,72750,2514480350,433084800000,12608000
20210521,014190,원익큐브,KOSDAQ,중견기업부,5430,40,0.74,5390,5680,5300,4407007,24294932290,192221489580,35399906
20210521,131390,원익피앤이,KOSDAQ,우량기업부,19200,50,0.26,19250,19500,19150,68816,1327687150,284523072000,14818910
20210521,030530,원익홀딩스,KOSDAQ,우량기업부,6960,50,0.72,6980,7040,6900,642254,4472219610,537576347760,77237981
20210521,012620,원일특강,KOSDAQ,우량기업부,14200,-500,-3.40,14750,14850,14100,37542,544908550,62480000000,4400000
20210521,008370,원풍,KOSDAQ,중견기업부,6500,-80,-1.22,6530,6560,6410,196292,1269750910,78000000000,12000000
20210521,008290,원풍물산,KOSDAQ,투자주의환기종목(소속부없음),1890,-5,-0.26,1900,1920,1875,98044,185111405,76911053310,40693679
20210521,101160,월덱스,KOSDAQ,우량기업부,26350,-550,-2.04,27300,27850,26250,416442,11262181400,435064665550,16510993
20210521,095270,웨이브일렉트로,KOSDAQ,관리종목(소속부없음),7690,290,3.92,7450,8060,7340,320647,2484907540,113101551660,14707614
20210521,065950,웰크론,KOSDAQ,우량기업부,4675,-25,-0.53,4720,4765,4670,178933,841868435,131981336850,28231302
20210521,076080,웰크론한텍,KOSDAQ,중견기업부,4060,-45,-1.10,4090,4160,4030,997525,4083842955,81119214120,19980102
20210521,196700,웹스,KOSDAQ,벤처기업부,2835,-5,-0.18,2870,2915,2800,2444581,6997264215,38835179460,13698476
20210521,069080,웹젠,KOSDAQ,우량기업부,31950,100,0.31,32300,32650,31850,277496,8927057000,1128182743800,35310884
20210521,053580,웹케시,KOSDAQ,우량기업부,38800,-150,-0.39,39000,39400,38750,9813,382159950,262429814000,6763655
20210521,071460,위니아딤채,KOSDAQ,중견기업부,6330,180,2.93,6150,6490,6100,717751,4529850520,227672977350,35967295
20210521,044340,위닉스,KOSDAQ,우량기업부,22750,-150,-0.66,23000,23000,22650,90818,2067257500,406620418750,17873425
20210521,330350,위더스제약,KOSDAQ,우량기업부,18800,-500,-2.59,19500,19500,18800,38265,728775600,165297402000,8792415
20210521,348350,위드텍,KOSDAQ,우량기업부,29650,500,1.72,29250,31700,28800,110920,3331390850,150971870000,5091800
20210521,112040,위메이드,KOSDAQ,중견기업부,52600,-600,-1.13,53200,53400,51600,110689,5806904600,883680000000,16800000
20210521,101730,위메이드맥스,KOSDAQ,관리종목(소속부없음),5260,-30,-0.57,5290,5590,5240,33547,177411560,83085040100,15795635
20210521,065370,위세아이텍,KOSDAQ,중견기업부,12450,-100,-0.80,12650,12750,12400,18242,228903000,81869631300,6575874
20210521,038620,위즈코프,KOSDAQ,중견기업부,6390,-180,-2.74,6550,6970,6220,6817525,45273567980,259357543650,40588035
20210521,299900,위지윅스튜디오,KOSDAQ,중견기업부,11050,-50,-0.45,11300,11300,11000,369078,4098753900,401065507050,36295521
20210521,036090,위지트,KOSDAQ,중견기업부,1455,-5,-0.34,1470,1495,1430,1618596,2377590165,131286665175,90231385
20210521,136540,윈스,KOSDAQ,우량기업부,17100,50,0.29,17050,17400,17000,142315,2450889400,208819437300,12211663
20210521,320000,윈텍,KOSDAQ,중견기업부,2775,25,0.91,2750,2780,2740,36148,99925220,51335135700,18499148
20210521,097800,윈팩,KOSDAQ,벤처기업부,2270,-10,-0.44,2290,2360,2255,400647,925709670,87430784280,38515764
20210521,192390,윈하이텍,KOSDAQ,중견기업부,4950,750,17.86,4200,5460,4200,12833772,65373397805,52751635200,10656896
20210521,313760,윌링스,KOSDAQ,중견기업부,13450,-50,-0.37,13500,13500,13300,9165,122288450,65393900000,4862000
20210521,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1395,10,0.72,1385,1405,1380,478288,666780335,66922932060,47973428
20210521,036200,유니셈,KOSDAQ,우량기업부,15350,-100,-0.65,15500,15600,15150,509708,7815422400,470695823050,30664223
20210521,018000,유니슨,KOSDAQ,중견기업부,4060,-15,-0.37,4075,4120,4015,548871,2234200710,494236446900,121733115
20210521,203450,유니온커뮤니티,KOSDAQ,벤처기업부,4840,15,0.31,4795,4935,4790,97167,472130930,71046393880,14679007
20210521,011320,유니크,KOSDAQ,중견기업부,7430,100,1.36,7380,7570,7380,144407,1079133470,143552763850,19320695
20210521,086390,유니테스트,KOSDAQ,우량기업부,21100,200,0.96,21100,21300,20700,104755,2197490050,445930058600,21134126
20210521,241690,유니테크노,KOSDAQ,우량기업부,6620,-60,-0.90,6690,6800,6560,53870,356773650,156269005800,23605590
20210521,142210,유니트론텍,KOSDAQ,중견기업부,6970,-30,-0.43,7030,7150,6970,65567,462499530,84181171710,12077643
20210521,048430,유라테크,KOSDAQ,우량기업부,10750,-100,-0.92,10850,10900,10600,68662,734719700,123840000000,11520000
20210521,206650,유바이오로직스,KOSDAQ,기술성장기업부,43650,-1850,-4.07,45500,47500,43650,1724728,78764129300,1531154350800,35077992
20210521,089850,유비벨록스,KOSDAQ,우량기업부,11700,-150,-1.27,11850,12400,11650,52154,619488750,83253654900,7115697
20210521,032620,유비케어,KOSDAQ,우량기업부,7700,50,0.65,7700,7820,7680,115061,890248560,401917970300,52197139
20210521,264450,유비쿼스,KOSDAQ,우량기업부,21400,-150,-0.70,21600,21700,21250,47854,1024270450,219258108400,10245706
20210521,078070,유비쿼스홀딩스,KOSDAQ,우량기업부,19900,-100,-0.50,20000,20200,19750,21992,439018250,372062897200,18696628
20210521,024800,유성티엔에스,KOSDAQ,우량기업부,3705,-155,-4.02,3860,3890,3665,475808,1783007470,115887279690,31278618
20210521,054930,유신,KOSDAQ,중견기업부,20800,-500,-2.35,21450,22000,20650,43310,923006950,62400000000,3000000
20210521,069330,유아이디,KOSDAQ,관리종목(소속부없음),2200,-340,-13.39,2590,2590,2200,861730,2030151100,26153142400,11887792
20210521,049520,유아이엘,KOSDAQ,중견기업부,3800,-65,-1.68,3865,3880,3775,55866,213126345,82782756800,21784936
20210521,313750,유안타제4호스팩,KOSDAQ,SPAC(소속부없음),2110,-35,-1.63,2145,2145,2105,29573,62755365,9811500000,4650000
20210521,336060,유안타제5호스팩,KOSDAQ,SPAC(소속부없음),2130,-10,-0.47,2140,2145,2110,3017,6416875,12630900000,5930000
20210521,340360,유안타제6호스팩,KOSDAQ,SPAC(소속부없음),2825,30,1.07,2825,2865,2785,91014,257026365,19337125000,6845000
20210521,367460,유안타제7호스팩,KOSDAQ,SPAC(소속부없음),2095,15,0.72,2075,2095,2075,1253,2607465,11522500000,5500000
20210521,367480,유안타제8호스팩,KOSDAQ,SPAC(소속부없음),2075,0,0.00,2070,2075,2070,5825,12066480,13466750000,6490000
20210521,056090,유앤아이,KOSDAQ,기술성장기업부,5040,-330,-6.15,5380,5400,4865,109600,564343320,45906144480,9108362
20210521,263770,유에스티,KOSDAQ,우량기업부,6450,60,0.94,6490,6570,6410,125715,815171030,152866109400,23700172
20210521,340930,유일에너테크,KOSDAQ,벤처기업부,19800,-150,-0.75,20150,20350,19650,48785,970766250,209682871200,10590044
20210521,023410,유진기업,KOSDAQ,우량기업부,5820,-180,-3.00,6070,6080,5820,679015,4024411170,449949222660,77310863
20210521,056080,유진로봇,KOSDAQ,벤처기업부,3890,-15,-0.38,3945,3945,3880,121254,474530745,145922271280,37512152
20210521,321260,유진스팩4호,KOSDAQ,SPAC(소속부없음),2310,0,0.00,0,0,0,0,0,8061900000,3490000
20210521,331380,유진스팩5호,KOSDAQ,SPAC(소속부없음),2170,0,0.00,0,0,0,0,0,8701700000,4010000
20210521,373340,유진스팩6호,KOSDAQ,SPAC(소속부없음),2150,20,0.94,2125,2170,2125,59795,127718575,6493000000,3020000
20210521,084370,유진테크,KOSDAQ,우량기업부,48200,-850,-1.73,49150,49550,48050,224038,10888762250,1104553224400,22916042
20210521,178780,유테크,KOSDAQ,관리종목(소속부없음),1730,0,0.00,0,0,0,0,0,60240302320,34820984
20210521,179900,유티아이,KOSDAQ,우량기업부,16850,450,2.74,16450,16850,16450,48048,801669250,273086180750,16206895
20210521,263050,유틸렉스,KOSDAQ,기술성장기업부,33700,-550,-1.61,34250,35250,33700,67299,2304947000,512013097900,15193267
20210521,191410,육일씨엔에쓰,KOSDAQ,중견기업부,3255,130,4.16,3150,3290,3150,106250,341411745,30476636610,9363022
20210521,072770,율호,KOSDAQ,중견기업부,2570,45,1.78,2525,2580,2500,886499,2260213485,100145200280,38967004
20210521,039020,이건홀딩스,KOSDAQ,우량기업부,5030,-90,-1.76,5100,5150,5020,208160,1056051280,113601086270,22584709
20210521,060230,이그잭스,KOSDAQ,중견기업부,1590,-10,-0.63,1600,1630,1570,988400,1578232525,123320132880,77559832
20210521,067920,이글루시큐리티,KOSDAQ,벤처기업부,7730,370,5.03,7430,7830,7380,180138,1381997600,84999999870,10996119
20210521,044960,이글벳,KOSDAQ,중견기업부,8060,30,0.37,8030,8070,7980,139639,1120787620,101893576980,12641883
20210521,302430,이노메트리,KOSDAQ,벤처기업부,17350,0,0.00,17650,17650,17250,14273,248400600,169588199600,9774536
20210521,073490,이노와이어리스,KOSDAQ,우량기업부,41700,950,2.33,40750,42350,40700,37061,1554531050,280955584800,6737544
20210521,086250,이노와이즈,KOSDAQ,관리종목(소속부없음),1405,0,0.00,0,0,0,0,0,43288294470,30810174
20210521,215790,이노인스트루먼트,KOSDAQ,중견기업부,2120,-65,-2.97,2195,2200,2115,542288,1163951545,85400275880,40283149
20210521,246960,이노테라피,KOSDAQ,기술성장기업부,13800,100,0.73,13600,13950,13550,12716,173938400,69609739200,5044184
20210521,088390,이녹스,KOSDAQ,중견기업부,17700,100,0.57,17700,18200,17350,41935,745983650,165509938800,9350844
20210521,272290,이녹스첨단소재,KOSDAQ,우량기업부,52900,500,0.95,52800,53300,52200,97161,5131997200,517141354100,9775829
20210521,053350,이니텍,KOSDAQ,중견기업부,5390,40,0.75,5380,5470,5310,102451,550165670,106673037240,19790916
20210521,258610,이더블유케이,KOSDAQ,벤처기업부,7540,0,0.00,7660,7760,7470,126232,951340060,109137918500,14474525
20210521,215090,이디티,KOSDAQ,중견기업부,1020,-55,-5.12,1070,1090,999,2492547,2601551965,69439895580,68078329
20210521,041520,이라이콤,KOSDAQ,우량기업부,11150,-400,-3.46,11650,11800,11150,73390,831602400,135904339500,12188730
20210521,264850,이랜시스,KOSDAQ,중견기업부,3100,-485,-13.53,3540,3575,3095,1920472,6388744745,89130617200,28751812
20210521,054210,이랜텍,KOSDAQ,중견기업부,7130,20,0.28,7130,7210,7090,188697,1345237440,180326327300,25291210
20210521,164060,이루다,KOSDAQ,벤처기업부,12450,-350,-2.73,12850,13000,12400,148511,1869210750,97297497000,7815060
20210521,065440,이루온,KOSDAQ,벤처기업부,2505,35,1.42,2420,2545,2380,12025688,29590714075,68323925100,27275020
20210521,115610,이미지스,KOSDAQ,관리종목(소속부없음),2950,50,1.72,2905,3075,2895,182726,542924560,22623927600,7669128
20210521,349720,이베스트스팩5호,KOSDAQ,SPAC(소속부없음),2120,-10,-0.47,2100,2130,2090,11312,23653565,7674400000,3620000
20210521,323210,이베스트이안스팩1호,KOSDAQ,SPAC(소속부없음),2150,-5,-0.23,2150,2150,2105,511,1076150,6880000000,3200000
20210521,078020,이베스트투자증권,KOSDAQ,우량기업부,8560,-130,-1.50,8780,8780,8510,201023,1732945040,474918986400,55481190
20210521,351330,이삭엔지니어링,KOSDAQ,벤처기업부,15950,-1050,-6.18,16600,16750,15900,191021,3099726750,124457850000,7803000
20210521,080010,이상네트웍스,KOSDAQ,중견기업부,7590,-110,-1.43,7700,7700,7430,51674,390996360,68423850000,9015000
20210521,086890,이수앱지스,KOSDAQ,기술성장기업부,15550,-150,-0.96,15750,16100,15400,1016908,15994597550,495597051150,31871193
20210521,047560,이스트소프트,KOSDAQ,벤처기업부,11250,250,2.27,11050,11450,10750,453501,5045409700,125592547500,11163782
20210521,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),212,2,0.95,210,214,209,1017518,214710337,28967157632,136637536
20210521,067010,이씨에스,KOSDAQ,벤처기업부,6130,70,1.16,6100,6200,6070,110871,680181690,75362220000,12294000
20210521,052190,이에스에이,KOSDAQ,투자주의환기종목(소속부없음),8850,0,0.00,0,0,0,0,0,26981756100,3048786
20210521,101360,이엔드디,KOSDAQ,우량기업부,27950,-150,-0.53,28550,28550,27950,71115,2000065350,288454704850,10320383
20210521,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,36500,-800,-2.14,37350,37900,36350,169046,6239545700,521506014000,14287836
20210521,066980,이엔코퍼레이션,KOSDAQ,중견기업부,11050,-100,-0.90,11150,11450,11000,187148,2081795350,198455999950,17959819
20210521,063760,이엘피,KOSDAQ,벤처기업부,6610,80,1.23,6960,7080,6550,383679,2636171140,61639109300,9325130
20210521,087730,이엠네트웍스,KOSDAQ,관리종목(소속부없음),8160,0,0.00,0,0,0,0,0,26570510400,3256190
20210521,123570,이엠넷,KOSDAQ,중견기업부,5920,-30,-0.50,6030,6030,5900,36163,215829290,131874381760,22276078
20210521,083470,이엠앤아이,KOSDAQ,관리종목(소속부없음),1585,0,0.00,0,0,0,0,0,35542856275,22424515
20210521,095190,이엠코리아,KOSDAQ,중견기업부,4800,5,0.10,4810,4890,4790,185181,893419775,204388977600,42581037
20210521,091120,이엠텍,KOSDAQ,우량기업부,18450,250,1.37,18400,18900,18250,181213,3363407350,293132419200,15887936
20210521,039030,이오테크닉스,KOSDAQ,우량기업부,116600,-2900,-2.43,119500,120700,116000,64118,7543866700,1436459530000,12319550
20210521,294090,이오플로우,KOSDAQ,기술성장기업부,58200,4700,8.79,54100,59000,53700,298217,16944526800,663271178400,11396412
20210521,088290,이원컴포텍,KOSDAQ,중견기업부,7800,80,1.04,7720,7930,7670,207803,1620362130,176563179000,22636305
20210521,181340,이즈미디어,KOSDAQ,벤처기업부,41000,-1950,-4.54,42950,43600,40900,175094,7379412400,291309100000,7105100
20210521,353810,이지바이오,KOSDAQ,중견기업부,6760,-210,-3.01,6970,7030,6720,940167,6417766820,231136027200,34191720
20210521,099750,이지케어텍,KOSDAQ,우량기업부,26850,-150,-0.56,26700,27450,26150,155275,4163403600,171464100000,6386000
20210521,035810,이지홀딩스,KOSDAQ,우량기업부,4985,-45,-0.89,5010,5080,4980,1090001,5487956215,277368505655,55640623
20210521,160600,이큐셀,KOSDAQ,관리종목(소속부없음),310,0,0.00,0,0,0,0,0,18642222930,60136203
20210521,092130,이크레더블,KOSDAQ,중견기업부,21650,-50,-0.23,21800,21900,21600,8799,191320700,260743940000,12043600
20210521,096040,이트론,KOSDAQ,중견기업부,820,-10,-1.20,834,849,817,45326700,37669146061,430170973360,524598748
20210521,134060,이퓨쳐,KOSDAQ,벤처기업부,10250,-150,-1.44,10400,10600,10200,30952,319338850,48884812500,4769250
20210521,001840,이화공영,KOSDAQ,중견기업부,7600,-20,-0.26,7650,7850,7550,438918,3379727670,150523776000,19805760
20210521,024810,이화전기,KOSDAQ,중견기업부,253,0,0.00,0,0,0,0,0,181732944096,718312032
20210521,041830,인바디,KOSDAQ,우량기업부,26900,100,0.37,27000,27300,26300,168055,4504475300,368093735800,13683782
20210521,352940,인바이오,KOSDAQ,벤처기업부,12450,150,1.22,12300,12450,12050,442896,5447568450,135303238500,10867730
20210521,079950,인베니아,KOSDAQ,중견기업부,2605,-10,-0.38,2605,2635,2590,90800,237570200,60436000000,23200000
20210521,277410,인산가,KOSDAQ,벤처기업부,2450,-40,-1.61,2490,2515,2445,478398,1181356725,73177185550,29868239
20210521,060150,인선이엔티,KOSDAQ,우량기업부,13200,-250,-1.86,13550,13650,13150,317996,4241508200,614639678400,46563612
20210521,033230,인성정보,KOSDAQ,중견기업부,2075,-5,-0.24,2080,2110,2065,144767,301475090,77773664300,37481284
20210521,037330,인지디스플레,KOSDAQ,우량기업부,3345,-65,-1.91,3405,3445,3315,303181,1015152595,146796074280,43885224
20210521,083640,인콘,KOSDAQ,벤처기업부,2405,-15,-0.62,2420,2475,2380,413054,997950615,102226841015,42505963
20210521,216050,인크로스,KOSDAQ,중견기업부,54000,-800,-1.46,55300,55300,53500,19318,1044977000,435065958000,8056777
20210521,049070,인탑스,KOSDAQ,우량기업부,31450,150,0.48,31600,31750,31150,87084,2737174300,540940000000,17200000
20210521,119610,인터로조,KOSDAQ,우량기업부,23300,100,0.43,23450,23450,23150,48958,1137216500,279879483500,12011995
20210521,017250,인터엠,KOSDAQ,투자주의환기종목(소속부없음),1680,-20,-1.18,1700,1710,1675,18969,31983710,35356384560,21045467
20210521,035080,인터파크,KOSDAQ,중견기업부,4665,-100,-2.10,4780,4815,4630,1484155,6966409860,378747445395,81189163
20210521,051370,인터플렉스,KOSDAQ,중견기업부,11600,-100,-0.85,11700,11800,11550,56262,656356100,270598675200,23327472
20210521,064290,인텍플러스,KOSDAQ,벤처기업부,24800,-500,-1.98,25350,25500,24650,104152,2602911200,313805857600,12653462
20210521,189300,인텔리안테크,KOSDAQ,우량기업부,64600,-2600,-3.87,67500,68200,64500,180132,11975259000,488462434800,7561338
20210521,150840,인트로메딕,KOSDAQ,기술성장기업부,2325,-185,-7.37,2510,2565,2265,1207070,2850717435,84105775275,36174527
20210521,048530,인트론바이오,KOSDAQ,기술성장기업부,22950,-1100,-4.57,24100,24350,22900,403317,9465729600,768218179050,33473559
20210521,175140,인포마크,KOSDAQ,관리종목(소속부없음),8200,130,1.61,8070,8280,7950,56202,458760180,41609161600,5074288
20210521,115310,인포바인,KOSDAQ,벤처기업부,21650,0,0.00,21650,21900,21400,3927,85336550,69125916950,3192883
20210521,039290,인포뱅크,KOSDAQ,중견기업부,14050,350,2.55,13700,14500,13450,1542869,21649759700,122150390900,8693978
20210521,071200,인피니트헬스케어,KOSDAQ,중견기업부,7860,130,1.68,7730,7960,7730,169712,1331305600,191756159880,24396458
20210521,016670,인피니티엔티,KOSDAQ,투자주의환기종목(소속부없음),973,0,0.00,0,0,0,0,0,84222290362,86559394
20210521,101930,인화정공,KOSDAQ,우량기업부,11400,-600,-5.00,12050,12450,11300,99864,1154161900,106381437000,9331705
20210521,333430,일승,KOSDAQ,중견기업부,3875,-5,-0.13,3860,4000,3755,152082,589028170,109243019625,28191747
20210521,068330,일신바이오,KOSDAQ,중견기업부,6700,-700,-9.46,7100,7300,6640,5324038,37181476070,296248138000,44216140
20210521,058450,일야,KOSDAQ,관리종목(소속부없음),685,0,0.00,0,0,0,0,0,21741900000,31740000
20210521,019540,일지테크,KOSDAQ,중견기업부,4180,-45,-1.07,4225,4245,4175,61353,258003100,56486430000,13513500
20210521,094820,일진파워,KOSDAQ,우량기업부,6710,10,0.15,6710,6830,6520,287368,1914979520,101178137390,15078709
20210521,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),6600,-150,-2.22,6720,6790,6510,233948,1546063350,131127915600,19867866
20210521,049550,잉크테크,KOSDAQ,벤처기업부,8400,60,0.72,8350,8830,8200,81616,690086150,154727428800,18419932
20210521,254120,자비스,KOSDAQ,기술성장기업부,2205,-30,-1.34,2245,2255,2170,601080,1327041035,48022677360,21778992
20210521,221610,자안바이오,KOSDAQ,중견기업부,14650,-2300,-13.57,15450,16600,14400,360773,5518460500,95153654500,6495130
20210521,219550,자안코스메틱,KOSDAQ,중견기업부,835,0,0.00,0,0,0,0,0,66656266440,79827864
20210521,043910,자연과환경,KOSDAQ,중견기업부,1625,-75,-4.41,1710,1730,1610,2650371,4432069215,90726462125,55831669
20210521,234920,자이글,KOSDAQ,벤처기업부,4525,-140,-3.00,4700,4740,4515,72420,333258335,61227367750,13530910
20210521,289220,자이언트스텝,KOSDAQ,기술성장기업부,36750,-850,-2.26,37750,38250,36550,158676,5870435900,346477713750,9427965
20210521,174880,장원테크,KOSDAQ,중견기업부,3900,135,3.59,3765,3905,3755,126280,483363035,64198005300,16461027
20210521,049630,재영솔루텍,KOSDAQ,중견기업부,1010,-25,-2.42,1035,1130,1000,9342565,10071914090,74285177810,73549681
20210521,110020,전진바이오팜,KOSDAQ,기술성장기업부,10650,-200,-1.84,11050,11050,10450,25674,272103800,64347651450,6042033
20210521,208140,정다운,KOSDAQ,우량기업부,3725,-100,-2.61,3785,3865,3670,878677,3312655200,121173594400,32529824
20210521,022220,정산애강,KOSDAQ,우량기업부,2550,120,4.94,2420,2605,2395,8501881,21570764420,132076176450,51794579
20210521,040420,정상제이엘에스,KOSDAQ,우량기업부,7290,-70,-0.95,7370,7380,7270,72270,528960960,114289354080,15677552
20210521,045510,정원엔시스,KOSDAQ,중견기업부,2080,85,4.26,2000,2095,2000,158766,326749840,66995327360,32209292
20210521,065620,제낙스,KOSDAQ,투자주의환기종목(소속부없음),15950,0,0.00,0,0,0,0,0,78982709300,4951894
20210521,217190,제너셈,KOSDAQ,벤처기업부,8700,690,8.61,8060,8710,8030,238539,2011071140,76291813800,8769174
20210521,095700,제넥신,KOSDAQ,기술성장기업부,109100,4500,4.30,108000,113600,106400,1847777,203583677900,2715426012100,24889331
20210521,072520,제넨바이오,KOSDAQ,벤처기업부,1740,-25,-1.42,1790,1825,1735,3186606,5668971385,338361840720,194460828
20210521,122310,제노레이,KOSDAQ,우량기업부,10400,50,0.48,10350,10500,10300,63964,665800750,151359977600,14553844
20210521,361390,제노코,KOSDAQ,기술성장기업부,44250,-1400,-3.07,45500,45800,44200,17887,800030800,108064695000,2442140
20210521,187420,제노포커스,KOSDAQ,기술성장기업부,8270,-50,-0.60,8390,8470,8240,88628,736532000,185241466700,22399210
20210521,225220,제놀루션,KOSDAQ,기술성장기업부,14250,-400,-2.73,14750,14750,14150,166852,2396051300,136332315000,9567180
20210521,123330,제닉,KOSDAQ,벤처기업부,9090,-170,-1.84,9260,9600,9060,108109,1009247580,63630000000,7000000
20210521,159580,제로투세븐,KOSDAQ,중견기업부,14350,-50,-0.35,14350,14550,14250,198255,2855108000,287468326600,20032636
20210521,147830,제룡산업,KOSDAQ,벤처기업부,7690,-140,-1.79,7880,7990,7620,123125,964219580,76900000000,10000000
20210521,033100,제룡전기,KOSDAQ,벤처기업부,6550,-120,-1.80,6750,6820,6520,225212,1499495480,105208778950,16062409
