BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220127,171120,라이온켐텍,KOSDAQ,중견기업부,7680,110,1.45,7590,7680,7100,58270,429069390,145102663680,18893576
20220127,069540,라이트론,KOSDAQ,중견기업부,4335,-40,-0.91,4365,4365,4330,83496,361994360,112978579260,26061956
20220127,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,8350,-550,-6.18,8900,9010,8350,88316,756471110,84500079500,10119770
20220127,214260,라파스,KOSDAQ,기술성장기업부,27200,-2250,-7.64,30000,30350,27200,111594,3188034200,233876915200,8598416
20220127,200350,래몽래인,KOSDAQ,기술성장기업부,14750,-1000,-6.35,15550,15800,14550,34842,522243050,92165655250,6248519
20220127,171010,램테크놀러지,KOSDAQ,벤처기업부,7090,-350,-4.70,7440,7590,7070,237115,1710520180,95167893060,13422834
20220127,084650,랩지노믹스,KOSDAQ,우량기업부,23650,-1400,-5.59,25500,25500,23500,465256,11347713300,270794794050,11450097
20220127,217500,러셀,KOSDAQ,벤처기업부,4450,355,8.67,4425,5050,4200,19177929,89908461400,141563400000,31812000
20220127,141080,레고켐바이오,KOSDAQ,기술성장기업부,43200,-3900,-8.28,47250,47250,43200,335470,14956546200,1046948457600,24234918
20220127,060300,레드로버,KOSDAQ,관리종목(소속부없음),1830,0,0.00,0,0,0,0,0,48840480210,26688787
20220127,038390,레드캡투어,KOSDAQ,우량기업부,19200,-500,-2.54,19800,19800,18900,9616,183933050,164918016000,8589480
20220127,294140,레몬,KOSDAQ,기술성장기업부,4385,-255,-5.50,4605,4635,4375,115299,515654265,162245000000,37000000
20220127,228670,레이,KOSDAQ,우량기업부,23400,-1250,-5.07,24700,24850,23300,116660,2762659150,311372895600,13306534
20220127,228850,레이언스,KOSDAQ,우량기업부,10700,-450,-4.04,11100,11150,10600,51380,554507450,177523849800,16591014
20220127,281740,레이크머티리얼즈,KOSDAQ,벤처기업부,4550,-245,-5.11,4775,4845,4535,950777,4403979425,299073993400,65730548
20220127,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,21050,-1000,-4.54,22500,22500,21000,161068,3457205700,339646254700,16135214
20220127,215100,로보로보,KOSDAQ,벤처기업부,6700,-180,-2.62,7070,7250,6680,4028687,28053503180,136334641800,20348454
20220127,090360,로보스타,KOSDAQ,중견기업부,21300,-1050,-4.70,22700,23100,21150,202368,4423297500,207675000000,9750000
20220127,108490,로보티즈,KOSDAQ,기술성장기업부,21850,-200,-0.91,22900,23000,21300,618097,13680263300,258761312550,11842623
20220127,900260,로스웰,KOSDAQ,외국기업(소속부없음),447,-70,-13.54,506,512,432,26877762,12578114528,80529930021,180156443
20220127,067730,로지시스,KOSDAQ,중견기업부,6490,-420,-6.08,6950,7000,6440,171374,1134640650,62783753780,9673922
20220127,071280,로체시스템즈,KOSDAQ,벤처기업부,5020,-240,-4.56,5280,5290,4970,217440,1099808945,76788947060,15296603
20220127,038060,루멘스,KOSDAQ,관리종목(소속부없음),1030,-45,-4.19,1095,1095,1000,321473,330210650,49546161070,48103069
20220127,085370,루트로닉,KOSDAQ,투자주의환기종목(소속부없음),17650,-50,-0.28,17900,17900,16850,269622,4658846200,462940879250,26228945
20220127,08537M,루트로닉3우C,KOSDAQ,투자주의환기종목(소속부없음),26000,550,2.16,25000,26000,22500,721,17371050,7866794000,302569
20220127,060240,룽투코리아,KOSDAQ,벤처기업부,7240,90,1.26,7070,7550,7070,423897,3077731610,184108016160,25429284
20220127,058470,리노공업,KOSDAQ,우량기업부,179500,-1600,-0.88,181000,182900,178000,35612,6408469900,2736005415000,15242370
20220127,039980,리노스,KOSDAQ,중견기업부,1010,-65,-6.05,1075,1075,1005,332331,341458280,44012048860,43576286
20220127,019570,리더스 기술투자,KOSDAQ,중견기업부,441,-26,-5.57,467,471,441,1305010,591678388,57349272582,130043702
20220127,016100,리더스코스메틱,KOSDAQ,중견기업부,2580,-135,-4.97,2695,2730,2520,58608,152640560,49280306520,19100894
20220127,012700,리드코프,KOSDAQ,우량기업부,7360,-140,-1.87,7510,7590,7250,90764,667484190,194643553600,26446135
20220127,302550,리메드,KOSDAQ,기술성장기업부,19500,-800,-3.94,20300,20400,19000,57479,1118226400,119488512000,6127616
20220127,377450,리파인,KOSDAQ,중견기업부,12000,-400,-3.23,12450,12550,11800,116849,1409189600,207960000000,17330000
20220127,029480,릭스솔루션,KOSDAQ,중견기업부,1070,-20,-1.83,1095,1140,1030,1228247,1317773185,121932080050,113955215
20220127,277070,린드먼아시아,KOSDAQ,중견기업부,4710,-250,-5.04,4855,5090,4710,28642,138765955,64324470000,13657000
20220127,042500,링네트,KOSDAQ,우량기업부,5760,-370,-6.04,6130,6130,5700,334065,1954545120,88455617280,15356878
20220127,219420,링크제니시스,KOSDAQ,기술성장기업부,7370,-130,-1.73,7510,7620,7300,95829,713462670,84530266590,11469507
20220127,195500,마니커에프앤지,KOSDAQ,중견기업부,4020,-200,-4.74,4265,4265,3995,30590,124037005,64030560000,15928000
20220127,222810,마이더스AI,KOSDAQ,관리종목(소속부없음),332,-15,-4.32,347,358,327,1846667,622850651,51598623944,155417542
20220127,305090,마이크로디지탈,KOSDAQ,기술성장기업부,14100,-1150,-7.54,15450,15700,14100,46388,670528000,102388560000,7261600
20220127,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,12800,-300,-2.29,13150,13200,12350,164225,2078162450,106403404800,8312766
20220127,147760,마이크로프랜드,KOSDAQ,벤처기업부,7390,-160,-2.12,7610,7620,7110,138795,1008991920,79958809740,10819866
20220127,377480,마인즈랩,KOSDAQ,기술성장기업부,24300,-2200,-8.30,26500,27000,24000,105347,2631627400,146883366900,6044583
20220127,038290,마크로젠,KOSDAQ,우량기업부,23900,-1050,-4.21,24700,24950,23550,86930,2089267250,259109460000,10841400
20220127,220630,맘스터치,KOSDAQ,우량기업부,6150,10,0.16,6140,6160,6130,1540919,9462268250,626177815650,101817531
20220127,267980,매일유업,KOSDAQ,우량기업부,65700,-2000,-2.95,67900,67900,65700,14688,979287600,515327016600,7843638
20220127,005990,매일홀딩스,KOSDAQ,우량기업부,9040,10,0.11,9030,9060,8940,5897,53009910,124013468160,13718304
20220127,127160,매직마이크로,KOSDAQ,관리종목(소속부없음),282,0,0.00,0,0,0,0,0,24427827282,86623501
20220127,093520,매커스,KOSDAQ,중견기업부,7020,-310,-4.23,7330,7420,6900,264680,1866704690,113464905840,16163092
20220127,377030,맥스트,KOSDAQ,기술성장기업부,42550,-6000,-12.36,46500,47450,42550,363759,16111290400,363951042050,8553491
20220127,100590,머큐리,KOSDAQ,우량기업부,7150,20,0.28,7130,7380,7050,56069,402967460,105832362350,14801729
20220127,067280,멀티캠퍼스,KOSDAQ,우량기업부,42550,-400,-0.93,43200,43450,41600,16354,690425850,252184446450,5926779
20220127,072870,메가스터디,KOSDAQ,중견기업부,11400,-400,-3.39,11850,12050,11400,50383,584920200,135898932600,11920959
20220127,215200,메가스터디교육,KOSDAQ,우량기업부,75300,-3500,-4.44,79800,79900,75300,66076,5080093200,893199564000,11861880
20220127,133750,메가엠디,KOSDAQ,중견기업부,3680,-110,-2.90,3785,4450,3570,2281101,9129727425,86138043360,23407077
20220127,235980,메드팩토,KOSDAQ,기술성장기업부,32100,-2300,-6.69,34450,34800,32100,208301,6817982400,658574578200,20516342
20220127,041920,메디아나,KOSDAQ,우량기업부,6180,-510,-7.62,6710,6780,6180,837005,5358293790,98880000000,16000000
20220127,014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),6200,0,0.00,0,0,0,0,0,73160000000,11800000
20220127,054180,메디콕스,KOSDAQ,중견기업부,816,5,0.62,806,920,792,2155256,1809695301,77200049664,94607904
20220127,086900,메디톡스,KOSDAQ,우량기업부,110800,-6400,-5.46,116000,116500,110800,40052,4511660200,693714146400,6260958
20220127,078160,메디포스트,KOSDAQ,벤처기업부,17100,-700,-3.93,17800,17850,16800,118513,2027689300,278117717400,16264194
20220127,065650,메디프론,KOSDAQ,중견기업부,2155,-60,-2.71,2215,2300,2120,99296,217680705,93992391645,43615959
20220127,021880,메이슨캐피탈,KOSDAQ,중견기업부,495,-4,-0.80,503,504,484,220599,108388782,74836281960,151184408
20220127,140410,메지온,KOSDAQ,중견기업부,176100,-4900,-2.71,181100,182400,175600,63340,11241777700,1567467156600,8901006
20220127,241770,메카로,KOSDAQ,투자주의환기종목(소속부없음),12100,-400,-3.20,12850,12950,11950,13475,163150400,123330944000,10192640
20220127,059210,메타바이오메드,KOSDAQ,벤처기업부,2615,-80,-2.97,2710,2725,2545,286658,747227745,62400047865,23862351
20220127,058110,멕아이씨에스,KOSDAQ,기술성장기업부,8320,-770,-8.47,9050,9170,8250,330632,2825011010,133540409600,16050530
20220127,096640,멜파스,KOSDAQ,중견기업부,1150,-40,-3.36,1185,1200,1115,1202801,1378815980,43638170250,37946235
20220127,257370,명성티엔에스,KOSDAQ,투자주의환기종목(소속부없음),9210,0,0.00,0,0,0,0,0,59319850890,6440809
20220127,080420,모다이노칩,KOSDAQ,우량기업부,4005,-740,-15.60,4670,4760,4005,3046478,12990682690,319285096110,79721622
20220127,080160,모두투어,KOSDAQ,중견기업부,19550,-650,-3.22,20200,20300,19500,107268,2117180950,369495000000,18900000
20220127,100030,모바일리더,KOSDAQ,중견기업부,18000,0,0.00,18350,18350,17200,4446,78250200,59106852000,3283714
20220127,087260,모바일어플라이언스,KOSDAQ,벤처기업부,3605,-35,-0.96,3655,3740,3590,298663,1089063215,117027117830,32462446
20220127,101330,모베이스,KOSDAQ,중견기업부,3665,-165,-4.31,3880,3880,3625,236598,878086255,87806759020,23958188
20220127,012860,모베이스전자,KOSDAQ,중견기업부,2250,100,4.65,2150,2350,2125,5847298,13231482540,148057013250,65803117
20220127,348030,모비릭스,KOSDAQ,중견기업부,17100,-250,-1.44,17700,17900,16800,46213,796133050,164224980000,9603800
20220127,250060,모비스,KOSDAQ,기술성장기업부,1975,-40,-1.99,2015,2035,1965,168803,336538820,63538345150,32171314
20220127,033200,모아텍,KOSDAQ,중견기업부,7750,-460,-5.60,8220,8300,7600,84119,658300600,111066683750,14331185
20220127,118990,모트렉스,KOSDAQ,중견기업부,5670,60,1.07,5650,5850,5570,635909,3619658010,234007562250,41271175
20220127,006920,모헨즈,KOSDAQ,중견기업부,4350,-190,-4.19,4540,4585,4335,72602,319906610,47502000000,10920000
20220127,001810,무림SP,KOSDAQ,우량기업부,2990,-55,-1.81,3065,3150,2940,82475,248044675,66191125000,22137500
20220127,279600,미디어젠,KOSDAQ,기술성장기업부,11650,200,1.75,11450,11700,11350,16113,184622350,54577698650,4684781
20220127,095500,미래나노텍,KOSDAQ,우량기업부,6600,-1000,-13.16,7760,7860,6530,2940808,20550883740,204665993400,31009999
20220127,218150,미래생명자원,KOSDAQ,벤처기업부,4480,-275,-5.78,4715,5370,4370,12959969,64281811205,83647997440,18671428
20220127,353490,미래에셋대우스팩 5호,KOSDAQ,SPAC(소속부없음),2090,-15,-0.71,2105,2105,2080,32423,67704835,10575400000,5060000
20220127,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2050,0,0.00,0,0,0,0,0,13288100000,6482000
20220127,100790,미래에셋벤처투자,KOSDAQ,중견기업부,7770,-140,-1.77,7840,8000,7750,171735,1343278580,358941544710,46195823
20220127,049950,미래컴퍼니,KOSDAQ,우량기업부,25800,-400,-1.53,26100,26350,24500,91480,2341898300,215747494800,8362306
20220127,207760,미스터블루,KOSDAQ,중견기업부,7970,0,0.00,8000,8200,7900,350648,2823123610,197350230950,24761635
20220127,059090,미코,KOSDAQ,우량기업부,11450,-750,-6.15,12200,12300,11000,337727,3946627100,382622108100,33416778
20220127,214610,미코바이오메드,KOSDAQ,기술성장기업부,7090,-180,-2.48,7230,7750,6910,182041,1314633830,129724078030,18296767
20220127,201490,미투온,KOSDAQ,중견기업부,5800,-230,-3.81,6060,6080,5750,548492,3210705200,181295066000,31257770
20220127,950190,미투젠,KOSDAQ,외국기업(소속부없음),17950,-950,-5.03,18900,19100,17800,104641,1888349450,243759061400,13579892
20220127,214180,민앤지,KOSDAQ,우량기업부,17000,-300,-1.73,17300,17350,16550,74194,1251041000,225372145000,13257185
20220127,206640,바디텍메드,KOSDAQ,우량기업부,13650,-500,-3.53,14200,14450,13600,165753,2320624850,320591544000,23486560
20220127,018700,바른손,KOSDAQ,중견기업부,4635,-435,-8.58,5080,5080,4620,1121377,5366238495,145428877035,31376241
20220127,035620,바른손이앤에이,KOSDAQ,중견기업부,1290,-80,-5.84,1370,1385,1290,986140,1301427825,96027180750,74439675
20220127,064520,바른전자,KOSDAQ,관리종목(소속부없음),944,0,0.00,0,0,0,0,0,79000034288,83686477
20220127,053030,바이넥스,KOSDAQ,우량기업부,12250,-650,-5.04,13000,13050,12200,380217,4747136550,389072838000,31761048
20220127,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,46850,-1650,-3.40,49000,49200,45900,101585,4781258450,259590696500,5540890
20220127,064550,바이오니아,KOSDAQ,기술성장기업부,36350,-2700,-6.91,39350,39400,36100,784125,29174245250,938204077850,25810291
20220127,314930,바이오다인,KOSDAQ,기술성장기업부,30250,2900,10.60,27500,32600,26450,142299,4298077500,186587898750,6168195
20220127,208710,바이오로그디바이스,KOSDAQ,벤처기업부,2030,-110,-5.14,2150,2180,1965,1366637,2765423580,84105766360,41431412
20220127,142760,바이오리더스,KOSDAQ,기술성장기업부,13250,3050,29.90,10550,13250,10350,7749113,94839900350,379722104000,28658272
20220127,086820,바이오솔루션,KOSDAQ,기술성장기업부,17350,-550,-3.07,17650,17800,17150,38578,676243250,140681191100,8108426
20220127,038460,바이오스마트,KOSDAQ,우량기업부,6600,1520,29.92,5150,6600,5150,19055210,117872179970,132579480000,20087800
20220127,086040,바이오톡스텍,KOSDAQ,벤처기업부,6410,-230,-3.46,6640,6780,6300,88300,565022240,94016258430,14667123
20220127,099430,바이오플러스,KOSDAQ,중견기업부,21600,-850,-3.79,22450,22750,21450,80223,1747908350,310252204800,14363528
20220127,032980,바이온,KOSDAQ,중견기업부,963,-32,-3.22,994,997,956,244926,237172848,64425448251,66900777
20220127,222160,바이옵트로,KOSDAQ,기술성장기업부,9600,-390,-3.90,10000,10150,9270,296534,2841378400,78181113600,8143866
20220127,308080,바이젠셀,KOSDAQ,기술성장기업부,23900,-1700,-6.64,25500,25800,23750,137937,3357322700,225669058000,9442220
20220127,043150,바텍,KOSDAQ,우량기업부,32000,-900,-2.74,33100,33100,31550,48323,1547146050,475336192000,14854256
20220127,323990,박셀바이오,KOSDAQ,기술성장기업부,31950,-2100,-6.17,33900,34400,31800,174129,5664414750,486374850000,15223000
20220127,267790,배럴,KOSDAQ,중견기업부,7710,-230,-2.90,7760,7980,7620,24740,190775310,60797205000,7885500
20220127,046310,백금T&A,KOSDAQ,중견기업부,3475,-70,-1.97,3545,3660,3420,137693,477501360,57054777475,16418641
20220127,066410,버킷스튜디오,KOSDAQ,중견기업부,3585,-235,-6.15,3845,3960,3485,1795835,6534327870,195841716990,54628094
20220127,206400,베노홀딩스,KOSDAQ,중견기업부,3695,-225,-5.74,3925,3995,3635,112696,418861405,100998494460,27333828
20220127,019010,베뉴지,KOSDAQ,중견기업부,1985,-15,-0.75,2030,2030,1940,160581,316483140,95677000000,48200000
20220127,177350,베셀,KOSDAQ,중견기업부,2950,-115,-3.75,3075,3075,2830,132561,385551110,34309739000,11630420
20220127,299910,베스파,KOSDAQ,관리종목(소속부없음),3055,-325,-9.62,3380,3380,3055,93235,294614490,25072128380,8206916
20220127,225530,보광산업,KOSDAQ,벤처기업부,5820,-230,-3.80,6050,6080,5750,144684,849178830,211491391140,36338727
20220127,250000,보라티알,KOSDAQ,중견기업부,10950,-950,-7.98,11900,12100,10800,77171,872192350,73920526350,6750733
20220127,006910,보성파워텍,KOSDAQ,중견기업부,3785,220,6.17,3605,3815,3460,5075261,18613500465,185956383840,49129824
20220127,226340,본느,KOSDAQ,중견기업부,1970,-120,-5.74,2090,2090,1970,185657,373144215,60478204120,30699596
20220127,014470,부방,KOSDAQ,중견기업부,2125,-105,-4.71,2205,2245,2105,279096,604424600,127611052500,60052260
20220127,008470,부스타,KOSDAQ,우량기업부,4970,-130,-2.55,5110,5120,4970,36424,183299660,41771856000,8404800
20220127,338220,뷰노,KOSDAQ,기술성장기업부,11950,-500,-4.02,12550,12600,11700,105928,1269309800,133943439200,11208656
20220127,100120,뷰웍스,KOSDAQ,우량기업부,40000,-1650,-3.96,41600,41950,39550,71670,2879255200,400074600000,10001865
20220127,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,8280,-50,-0.60,8370,8370,7950,136600,1104787920,244859604480,29572416
20220127,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,23850,-150,-0.63,24200,24950,23800,57590,1392197150,97994784600,4108796
20220127,064480,브리지텍,KOSDAQ,벤처기업부,5230,-150,-2.79,5410,5450,5130,243713,1281619680,62511575000,11952500
20220127,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,10700,-850,-7.36,11400,11850,10450,255707,2764173350,210976447500,19717425
20220127,251630,브이원텍,KOSDAQ,중견기업부,9590,-760,-7.34,10450,10550,9500,677260,6619974570,144335062200,15050580
20220127,018290,브이티지엠피,KOSDAQ,우량기업부,6440,-30,-0.46,6420,6530,6180,165135,1041621710,222076270920,34483893
20220127,044480,블루베리 NFT,KOSDAQ,중견기업부,3490,-110,-3.06,3600,3650,3335,221577,761749570,112880493690,32343981
20220127,033560,블루콤,KOSDAQ,벤처기업부,11350,-400,-3.40,11600,11850,11100,101363,1154873150,194085000000,17100000
20220127,369370,블리츠웨이,KOSDAQ,벤처기업부,4210,-455,-9.75,4565,4635,4210,89544,393971885,149941532860,35615566
20220127,126340,비나텍,KOSDAQ,벤처기업부,37250,-800,-2.10,37600,38450,36700,28289,1054911950,194191960750,5213207
20220127,121800,비덴트,KOSDAQ,벤처기업부,14800,-1650,-10.03,16550,16600,14600,3544978,53774857350,750107970800,50682971
20220127,148140,비디아이,KOSDAQ,관리종목(소속부없음),1990,-200,-9.13,2240,2250,1900,5440398,11254553050,74318615620,37346038
20220127,082800,비보존 헬스케어,KOSDAQ,중견기업부,856,-43,-4.78,899,912,840,778168,671146511,145440249904,169906834
20220127,318410,비비씨,KOSDAQ,중견기업부,12600,0,0.00,12600,12800,12100,13306,165308300,69996061800,5555243
20220127,200780,비씨월드제약,KOSDAQ,우량기업부,11750,-400,-3.29,12150,12300,11550,46625,550983250,104485512000,8892384
20220127,141000,비아트론,KOSDAQ,우량기업부,9490,-110,-1.15,9600,9650,9330,59134,557979460,114968597900,12114710
20220127,090460,비에이치,KOSDAQ,우량기업부,19550,-600,-2.98,20350,20400,19500,680228,13462836600,660986907600,33810072
20220127,083650,비에이치아이,KOSDAQ,중견기업부,3780,-15,-0.40,3870,3950,3730,72096,273510735,98280000000,26000000
20220127,086670,비엠티,KOSDAQ,우량기업부,10300,-500,-4.63,10950,10950,10250,48543,507231000,83909248700,8146529
20220127,335890,비올,KOSDAQ,벤처기업부,2105,-80,-3.66,2210,2210,2105,330346,706228750,120455970595,57223739
20220127,138580,비즈니스온,KOSDAQ,벤처기업부,10850,-350,-3.13,11150,11450,10600,99841,1088823850,244734368550,22556163
20220127,082920,비츠로셀,KOSDAQ,우량기업부,13900,-600,-4.14,14650,14650,13800,144801,2056790100,299394212800,21539152
20220127,054220,비츠로시스,KOSDAQ,관리종목(소속부없음),5670,0,0.00,0,0,0,0,0,142662155580,25160874
20220127,042370,비츠로테크,KOSDAQ,우량기업부,8240,-110,-1.32,8350,8490,8050,107011,875006160,215888206000,26200025
20220127,307870,비투엔,KOSDAQ,벤처기업부,3410,-110,-3.13,3525,3530,3340,58949,200567820,102917892000,30181200
20220127,357880,비트나인,KOSDAQ,기술성장기업부,13900,-1350,-8.85,15300,15350,13600,1042910,14824939400,143919988400,10353956
20220127,032850,비트컴퓨터,KOSDAQ,벤처기업부,8500,-440,-4.92,8970,9350,8240,520278,4643961750,141297990500,16623293
20220127,238200,비피도,KOSDAQ,기술성장기업부,8240,-210,-2.49,8350,8490,8180,23545,194949450,67403200000,8180000
20220127,093190,빅솔론,KOSDAQ,우량기업부,6470,-30,-0.46,6500,6640,6390,66077,428554650,124475715350,19238905
20220127,065450,빅텍,KOSDAQ,벤처기업부,5560,-550,-9.00,6010,6200,5520,3335938,19453283840,159309568000,28652800
20220127,072950,빛샘전자,KOSDAQ,벤처기업부,6840,-10,-0.15,6910,6990,6700,56560,383720590,42619075560,6230859
20220127,143240,사람인에이치알,KOSDAQ,우량기업부,39450,-950,-2.35,40150,40150,38950,14011,555870200,459957925350,11659263
20220127,100090,삼강엠앤티,KOSDAQ,중견기업부,15700,-850,-5.14,16700,16750,15500,451685,7155799750,574217577600,36574368
20220127,122350,삼기,KOSDAQ,중견기업부,4620,-500,-9.77,5000,5050,4620,2907958,13832831165,177128157360,38339428
20220127,014970,삼륭물산,KOSDAQ,중견기업부,5620,-170,-2.94,5740,5840,5600,44017,250638260,85002500000,15125000
20220127,018310,삼목에스폼,KOSDAQ,우량기업부,13550,50,0.37,13500,13900,13350,30223,407995450,199185000000,14700000
20220127,053700,삼보모터스,KOSDAQ,중견기업부,5150,-200,-3.74,5230,5460,5070,138438,720759520,96943064400,18823896
20220127,009620,삼보산업,KOSDAQ,중견기업부,1330,-65,-4.66,1410,1445,1300,948842,1276900570,60189896130,45255561
20220127,023600,삼보판지,KOSDAQ,우량기업부,13750,-850,-5.82,14350,14450,13450,122659,1700067400,222337500000,16170000
20220127,380320,삼성머스트스팩5호,KOSDAQ,SPAC(소속부없음),2955,-100,-3.27,3065,3105,2950,44472,133793285,14213550000,4810000
20220127,377630,삼성스팩4호,KOSDAQ,SPAC(소속부없음),4355,-155,-3.44,4550,4685,4350,82971,368021615,17507100000,4020000
20220127,009300,삼아제약,KOSDAQ,우량기업부,16050,50,0.31,15750,16100,15700,11887,189032000,102238500000,6370000
20220127,225190,삼양옵틱스,KOSDAQ,중견기업부,9870,-120,-1.20,10050,10050,9800,28627,282849820,99883413000,10119900
20220127,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,10050,-650,-6.07,10650,10700,10050,92604,951652650,56959962900,5667658
20220127,054540,삼영엠텍,KOSDAQ,우량기업부,4000,-180,-4.31,4180,4280,3970,137646,555177535,52000000000,13000000
20220127,065570,삼영이엔씨,KOSDAQ,벤처기업부,6500,-300,-4.41,6800,7110,6410,56328,367895200,70161065000,10794010
20220127,032280,삼일,KOSDAQ,중견기업부,2410,-55,-2.23,2455,2490,2360,387084,929767705,39074751900,16213590
20220127,002290,삼일기업공사,KOSDAQ,중견기업부,4330,-260,-5.66,4600,4655,4220,977028,4360081890,53692000000,12400000
20220127,037460,삼지전자,KOSDAQ,우량기업부,10050,-400,-3.83,10400,10500,10000,120628,1223795250,164001146100,16318522
20220127,032750,삼진,KOSDAQ,우량기업부,8900,-50,-0.56,8950,8950,8470,15798,137620350,53400000000,6000000
20220127,054090,삼진엘앤디,KOSDAQ,중견기업부,2760,-175,-5.96,2945,3080,2720,1110258,3153149155,68887480320,24959232
20220127,000250,삼천당제약,KOSDAQ,우량기업부,31900,-2600,-7.54,34500,34650,31800,270877,8826149950,726300507900,22768041
20220127,024950,삼천리자전거,KOSDAQ,중견기업부,10650,-50,-0.47,10700,10900,10350,110779,1176231750,141363595050,13273577
20220127,038500,삼표시멘트,KOSDAQ,우량기업부,4705,-220,-4.47,4925,4970,4550,665192,3139352800,507746219730,107916306
20220127,017480,삼현철강,KOSDAQ,우량기업부,5720,-430,-6.99,6150,6160,5660,195282,1154121890,89820530800,15702890
20220127,046390,삼화네트웍스,KOSDAQ,중견기업부,3575,115,3.32,3475,3635,3360,3103364,10993411795,154343235475,43172933
20220127,027580,상보,KOSDAQ,중견기업부,1795,-5,-0.28,1805,1870,1760,340121,609381900,106230395805,59181279
20220127,038540,상상인,KOSDAQ,우량기업부,9180,-500,-5.17,9680,9760,9150,659801,6269200930,507913913340,55328313
20220127,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2035,-10,-0.49,2045,2045,2030,19749,40252315,7834750000,3850000
20220127,101000,상상인인더스트리,KOSDAQ,중견기업부,1020,15,1.49,1030,1030,992,301440,301797007,73185807840,71750792
20220127,091580,상신이디피,KOSDAQ,우량기업부,14300,-300,-2.05,14500,14900,13900,147853,2099435000,193347940500,13520835
20220127,263810,상신전자,KOSDAQ,중견기업부,3730,-270,-6.75,4000,4030,3700,213622,811806605,53132798140,14244718
20220127,089980,상아프론테크,KOSDAQ,우량기업부,39250,-1700,-4.15,40600,41050,39100,151822,6022931000,627569702250,15989037
20220127,042940,상지카일룸,KOSDAQ,중견기업부,1225,-40,-3.16,1270,1300,1225,567172,717127355,101746364825,83058257
20220127,042600,새로닉스,KOSDAQ,중견기업부,19350,-2250,-10.42,21150,21250,19300,162623,3232179300,240396156900,12423574
20220127,252990,샘씨엔에스,KOSDAQ,기술성장기업부,6020,-200,-3.22,6210,6280,5990,252248,1531907100,301926152920,50153846
20220127,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),40300,0,0.00,0,0,0,0,0,60278604100,1495747
20220127,294630,서남,KOSDAQ,기술성장기업부,3270,-35,-1.06,3310,3345,3225,71564,233421220,69942553200,21389160
20220127,038070,서린바이오,KOSDAQ,우량기업부,15200,-850,-5.30,16050,16300,15200,129401,2001427350,126170275200,8300676
20220127,006730,서부T&D,KOSDAQ,중견기업부,8590,-310,-3.48,8900,8950,8500,256278,2214298760,509034217290,59258931
20220127,079650,서산,KOSDAQ,중견기업부,2140,-90,-4.04,2245,2295,2105,43638,94647825,42800000000,20000000
20220127,100660,서암기계공업,KOSDAQ,중견기업부,4805,-170,-3.42,4950,5040,4750,76517,370986070,60543000000,12600000
20220127,019770,서연탑메탈,KOSDAQ,중견기업부,6400,-460,-6.71,6850,6930,6380,200670,1306441080,74560000000,11650000
20220127,043710,서울리거,KOSDAQ,중견기업부,907,-45,-4.73,952,961,894,194021,177340255,35474025288,39111384
20220127,092190,서울바이오시스,KOSDAQ,우량기업부,11250,-650,-5.46,12000,12050,11250,186153,2147414100,430016096250,38223653
20220127,046890,서울반도체,KOSDAQ,우량기업부,14300,-500,-3.38,14950,15200,14300,730239,10653953400,833767220000,58305400
20220127,063170,서울옥션,KOSDAQ,중견기업부,22250,-1900,-7.87,23750,23800,21800,569750,12851276400,395477440750,17774267
20220127,027040,서울전자통신,KOSDAQ,중견기업부,643,-28,-4.17,675,679,642,291796,191763979,44745628621,69588847
20220127,018680,서울제약,KOSDAQ,중견기업부,6160,-190,-2.99,6250,6350,6010,68147,418293800,52511061680,8524523
20220127,093920,서원인텍,KOSDAQ,우량기업부,5760,-180,-3.03,5970,6000,5700,57366,332436000,107136000000,18600000
20220127,189860,서전기전,KOSDAQ,벤처기업부,7880,1080,15.88,6980,8050,6810,3436435,26156888490,76426386400,9698780
20220127,178320,서진시스템,KOSDAQ,우량기업부,36900,-1150,-3.02,38050,38200,36150,238087,8795384150,693362844900,18790321
20220127,122690,서진오토모티브,KOSDAQ,관리종목(소속부없음),2960,-45,-1.50,3020,3020,2925,58904,173938285,57842088160,19541246
20220127,140070,서플러스글로벌,KOSDAQ,우량기업부,3795,35,0.93,4090,4160,3765,446569,1753118755,140369460000,36988000
20220127,011370,서한,KOSDAQ,우량기업부,1400,-45,-3.11,1435,1460,1385,426407,600473715,141252811000,100894865
