BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250218,482680,미래에셋비전스팩7호,KOSDAQ,SPAC(소속부없음),1976,5,0.25,1970,1978,1965,17241,33956228,16232840000,8215000
20250218,049950,미래컴퍼니,KOSDAQ,우량기업부,24750,1400,6.00,23350,24850,23150,92570,2249712250,218242629000,8817884
20250218,207760,미스터블루,KOSDAQ,중견기업부,1063,39,3.81,1043,1179,1035,3067362,3396180517,88313809329,83079783
20250218,059090,미코,KOSDAQ,중견기업부,9280,-270,-2.83,9550,9550,9260,281837,2634117950,310107699840,33416778
20250218,214610,미코바이오메드,KOSDAQ,기술성장기업부,883,41,4.87,854,944,853,3355757,3020653903,45479487184,51505648
20250218,201490,미투온,KOSDAQ,우량기업부,1708,-9,-0.52,1717,1717,1688,99510,169357103,51906277136,30390092
20250218,475460,미트박스,KOSDAQ,중견기업부,10450,210,2.05,10350,10500,10220,79902,829721030,58384411250,5587025
20250218,452200,민테크,KOSDAQ,기술성장기업부,4415,5,0.11,4385,4455,4350,58887,258688905,97846554500,22162300
20250218,418470,밀리의서재,KOSDAQ,벤처기업부,15130,580,3.99,14610,15190,14520,95355,1421921890,128594242570,8499289
20250218,206640,바디텍메드,KOSDAQ,우량기업부,15750,-790,-4.78,16370,16600,15710,265795,4239906170,369913320000,23486560
20250218,018700,바른손,KOSDAQ,중견기업부,859,-28,-3.16,888,888,858,174637,150813394,30167871263,35119757
20250218,035620,바른손이앤에이,KOSDAQ,중견기업부,435,-1,-0.23,434,439,428,30417,13155377,32381258625,74439675
20250218,053030,바이넥스,KOSDAQ,우량기업부,19460,390,2.05,19160,19700,18940,993898,19145315240,636034298480,32684188
20250218,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,5340,-40,-0.74,5500,5520,5240,121667,647653060,66188557740,12394861
20250218,064550,바이오니아,KOSDAQ,우량기업부,16720,-790,-4.51,17520,17520,16700,326787,5492953780,431548065520,25810291
20250218,314930,바이오다인,KOSDAQ,기술성장기업부,14560,140,0.97,14320,14580,14080,93744,1339997420,433365339680,29764103
20250218,208710,바이오로그디바이스,KOSDAQ,중견기업부,665,-15,-2.21,681,688,660,1136548,756176085,43823941560,65900664
20250218,086820,바이오솔루션,KOSDAQ,기술성장기업부,31000,150,0.49,30850,31600,30550,50342,1562109700,252446206000,8143426
20250218,038460,바이오스마트,KOSDAQ,우량기업부,3120,-20,-0.64,3135,3140,3080,93591,290197920,81633046560,26164438
20250218,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,13920,-110,-0.78,14060,14070,13760,30157,418898840,121044144000,8695700
20250218,199730,바이오인프라,KOSDAQ,벤처기업부,5560,-70,-1.24,5540,5700,5530,11674,65080430,27045880520,4864367
20250218,086040,바이오톡스텍,KOSDAQ,벤처기업부,3070,15,0.49,3055,3075,3020,19426,59308535,48991818290,15958247
20250218,099430,바이오플러스,KOSDAQ,중견기업부,7180,10,0.14,7200,7350,7100,933282,6723503600,426482953200,59398740
20250218,032980,바이온,KOSDAQ,중견기업부,323,-15,-4.44,338,340,311,1867554,604279182,14463290770,44777990
20250218,308080,바이젠셀,KOSDAQ,기술성장기업부,2390,-60,-2.45,2450,2450,2330,29679,70540750,46040338600,19263740
20250218,043150,바텍,KOSDAQ,우량기업부,19930,-270,-1.34,19790,20250,19660,54977,1092430040,296045322080,14854256
20250218,323990,박셀바이오,KOSDAQ,기술성장기업부,9710,-80,-0.82,9810,9860,9710,88809,866082780,223263972000,22993200
20250218,267790,배럴,KOSDAQ,중견기업부,5170,70,1.37,5100,5180,5030,9065,46480390,40783545000,7888500
20250218,046310,백금T&A,KOSDAQ,중견기업부,2550,-70,-2.67,2610,2610,2520,97092,247162230,41867534550,16418641
20250218,331520,밸로프,KOSDAQ,중견기업부,888,-94,-9.57,978,978,855,3431289,3134791148,45167578320,50864390
20250218,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,5190,-20,-0.38,5200,5230,5160,53675,278493900,52427501220,10101638
20250218,438700,버넥트,KOSDAQ,기술성장기업부,5330,1225,29.84,5330,5330,5330,217837,1161071210,59402263700,11144890
20250218,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,99670679144,86444648
20250218,382900,범한퓨얼셀,KOSDAQ,벤처기업부,15230,140,0.93,15130,15440,15010,34847,532307850,133430030000,8761000
20250218,206400,베노티앤알,KOSDAQ,중견기업부,1734,-5,-0.29,1739,1743,1701,169353,290811188,65042613972,37510158
20250218,019010,베뉴지,KOSDAQ,우량기업부,2000,8,0.40,2000,2000,1990,11225,22385583,96400000000,48200000
20250218,177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),897,-1,-0.11,898,915,889,60266,54025676,16033343976,17874408
20250218,457600,벡트,KOSDAQ,중견기업부,4640,595,14.71,4005,4685,3960,2399752,10614708845,63602800000,13707500
20250218,424760,벨로크,KOSDAQ,벤처기업부,860,0,0.00,871,937,848,92762,81349760,16911901720,19665002
20250218,225530,보광산업,KOSDAQ,우량기업부,4630,70,1.54,4620,4640,4515,19255,88037600,168248306010,36338727
20250218,250000,보라티알,KOSDAQ,우량기업부,10240,-10,-0.10,10150,10310,10100,72681,740843970,69127505920,6750733
20250218,310210,보로노이,KOSDAQ,기술성장기업부,121800,400,0.33,122700,122700,114700,234673,27677206100,2237442492600,18369807
20250218,006910,보성파워텍,KOSDAQ,중견기업부,3080,100,3.36,3010,3110,2995,917711,2814344040,151319857920,49129824
20250218,226340,본느,KOSDAQ,중견기업부,1458,0,0.00,0,0,0,0,0,61166628360,41952420
20250218,014470,부방,KOSDAQ,중견기업부,1967,32,1.65,1935,1969,1921,295018,575582728,118122795420,60052260
20250218,008470,부스타,KOSDAQ,중견기업부,3770,10,0.27,3785,3785,3770,2305,8699305,31686096000,8404800
20250218,338220,뷰노,KOSDAQ,기술성장기업부,26500,-700,-2.57,27500,27600,26400,347493,9395395850,370982059500,13999323
20250218,100120,뷰웍스,KOSDAQ,우량기업부,21600,-300,-1.37,21750,21900,21450,17744,382311150,216040284000,10001865
20250218,406820,뷰티스킨,KOSDAQ,벤처기업부,11850,-140,-1.17,11930,11970,11690,8029,94850270,41878374000,3534040
20250218,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6980,430,6.56,6560,7150,6530,745680,5223229370,204594598060,29311547
20250218,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5730,30,0.53,5730,5760,5610,13696,77950240,47033461590,8208283
20250218,064480,브리지텍,KOSDAQ,벤처기업부,6080,120,2.01,6010,6200,5840,374801,2260646340,72671200000,11952500
20250218,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,4430,-30,-0.67,4435,4565,4350,575184,2550650540,223323963900,50411730
20250218,365900,브이씨,KOSDAQ,벤처기업부,3325,160,5.06,3145,3455,3145,6070,20264875,24306747500,7310300
20250218,089970,브이엠,KOSDAQ,우량기업부,9730,1030,11.84,8600,10220,8600,947712,9314394120,234255539350,24075595
20250218,251630,브이원텍,KOSDAQ,우량기업부,5210,140,2.76,5170,5350,5020,174182,910195480,83062436060,15942886
20250218,018290,브이티,KOSDAQ,우량기업부,35000,1050,3.09,34550,35800,34350,989213,34675602350,1252930245000,35798007
20250218,478560,블랙야크아이앤씨,KOSDAQ,중견기업부,3525,-85,-2.35,3610,3635,3495,294245,1039094805,85631256375,24292555
20250218,439580,블루엠텍,KOSDAQ,기술성장기업부,11220,230,2.09,10990,11280,10870,103792,1150979880,125329879620,11170221
20250218,033560,블루콤,KOSDAQ,중견기업부,3515,-90,-2.50,3595,3620,3445,126817,445446290,60106500000,17100000
20250218,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1550,0,0.00,1550,1566,1545,10231,15853074,77301462050,49871911
20250218,126340,비나텍,KOSDAQ,우량기업부,26600,500,1.92,26350,26900,25900,18735,494941750,161864138800,6085118
20250218,121800,비덴트,KOSDAQ,투자주의환기종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20250218,082800,비보존 제약,KOSDAQ,중견기업부,8020,-240,-2.91,8340,8350,7990,667653,5400193840,401839421320,50104666
20250218,318410,비비씨,KOSDAQ,중견기업부,7780,160,2.10,7620,7790,7580,8011,61477630,43219790540,5555243
20250218,419540,비스토스,KOSDAQ,벤처기업부,1699,-1,-0.06,1709,1709,1683,74392,125819010,39064276189,22992511
20250218,146320,비씨엔씨,KOSDAQ,벤처기업부,10780,-50,-0.46,11070,11070,10780,49584,539152450,137961609940,12797923
20250218,200780,비씨월드제약,KOSDAQ,중견기업부,4675,50,1.08,4625,4675,4605,3906,18080520,41571895200,8892384
20250218,413640,비아이매트릭스,KOSDAQ,벤처기업부,9040,750,9.05,8290,10150,8270,4005500,37507859160,65150737600,7206940
20250218,141000,비아트론,KOSDAQ,우량기업부,7840,10,0.13,7830,7870,7720,8418,65742210,94979326400,12114710
20250218,083650,비에이치아이,KOSDAQ,중견기업부,23200,50,0.22,24200,24700,22700,3611463,85603630550,717909500000,30944375
20250218,445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2115,0,0.00,2100,2125,2095,8388,17632620,9115650000,4310000
20250218,473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2005,5,0.25,1995,2005,1995,1273,2550415,8441050000,4210000
20250218,065170,비엘팜텍,KOSDAQ,중견기업부,2405,60,2.56,2365,2410,2260,270159,631347185,21397417275,8897055
20250218,086670,비엠티,KOSDAQ,우량기업부,8540,260,3.14,8340,8640,8290,55799,473903810,77928985960,9125174
20250218,335890,비올,KOSDAQ,중견기업부,8670,-70,-0.80,8730,8760,8590,824929,7142081390,506493813750,58419125
20250218,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20250218,082920,비츠로셀,KOSDAQ,우량기업부,26600,100,0.38,26550,27150,26450,98787,2645904500,608400865800,22872213
20250218,054220,비츠로시스,KOSDAQ,벤처기업부,402,0,0.00,409,409,398,288568,116188805,24101138562,59953081
20250218,042370,비츠로테크,KOSDAQ,우량기업부,8220,50,0.61,8180,8310,8120,373679,3072656240,215364205500,26200025
20250218,050090,비케이홀딩스,KOSDAQ,중견기업부,683,-2,-0.29,682,689,675,37663,25607716,13512974005,19784735
20250218,148780,비큐AI,KOSDAQ,기술성장기업부,1251,131,11.70,1125,1277,1125,1377750,1695773882,39338601975,31445725
20250218,307870,비투엔,KOSDAQ,벤처기업부,1080,-35,-3.14,1115,1149,1041,322533,349059226,54870300720,50805834
20250218,032850,비트컴퓨터,KOSDAQ,벤처기업부,5000,15,0.30,5000,5030,4980,64250,321626780,83116465000,16623293
20250218,238200,비피도,KOSDAQ,중견기업부,3080,-20,-0.65,3185,3185,3080,4365,13548895,25194400000,8180000
20250218,093190,빅솔론,KOSDAQ,우량기업부,4925,-30,-0.61,4960,4970,4925,11372,56343225,94751607125,19238905
20250218,065450,빅텍,KOSDAQ,벤처기업부,4175,45,1.09,4130,4205,4130,204118,851320010,119625440000,28652800
20250218,044480,빌리언스,KOSDAQ,중견기업부,486,8,1.67,471,518,471,67529,33172147,19762571808,40663728
20250218,069540,빛과전자,KOSDAQ,벤처기업부,1076,39,3.76,1033,1100,1017,705090,752331097,49536435004,46037579
20250218,072950,빛샘전자,KOSDAQ,우량기업부,3880,-15,-0.39,3860,3890,3810,17298,66604925,31244126800,8052610
20250218,451250,삐아,KOSDAQ,중견기업부,9190,-10,-0.11,9200,9270,9120,52871,485253580,92725969630,10089877
20250218,143240,사람인,KOSDAQ,우량기업부,17150,-130,-0.75,17340,17490,17100,13118,227389030,200813860450,11709263
20250218,466410,사이냅소프트,KOSDAQ,벤처기업부,16960,20,0.12,17190,17240,16530,103222,1743686620,85427910080,5037023
20250218,452430,사피엔반도체,KOSDAQ,기술성장기업부,18790,-220,-1.16,18910,19340,18550,205399,3890648170,152132370660,8096454
20250218,419120,산돌,KOSDAQ,중견기업부,7180,600,9.12,6590,8170,6590,2525605,19416182330,55819660680,7774326
20250218,122350,삼기,KOSDAQ,중견기업부,1267,-7,-0.55,1290,1294,1260,40197,51180918,48576055276,38339428
20250218,419050,삼기이브이,KOSDAQ,중견기업부,1679,-3,-0.18,1665,1695,1665,140013,234183592,96032486960,57196240
20250218,014970,삼륭물산,KOSDAQ,중견기업부,2980,-5,-0.17,2985,2995,2940,1985,5905440,45072500000,15125000
20250218,018310,삼목에스폼,KOSDAQ,우량기업부,20350,0,0.00,20350,20650,20200,11190,228846100,299145000000,14700000
20250218,053700,삼보모터스,KOSDAQ,우량기업부,4320,80,1.89,4230,4330,4230,71991,308819375,98829460800,22877190
20250218,009620,삼보산업,KOSDAQ,중견기업부,2010,-55,-2.66,2110,2140,2000,181476,373896500,32936042910,16386091
20250218,023600,삼보판지,KOSDAQ,우량기업부,8020,0,0.00,8000,8050,7980,5528,44252380,129683400000,16170000
20250218,439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),10540,20,0.19,10520,10550,10520,14591,153746170,36911080000,3502000
20250218,448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),10240,20,0.20,10210,10240,10210,16947,173258170,47759360000,4664000
20250218,468510,삼성스팩9호,KOSDAQ,SPAC(소속부없음),2045,5,0.25,2040,2045,2030,82617,168475320,22597250000,11050000
20250218,009300,삼아제약,KOSDAQ,우량기업부,16050,-130,-0.80,16330,16330,15980,7911,127011820,102238500000,6370000
20250218,482630,삼양엔씨켐,KOSDAQ,중견기업부,24400,1050,4.50,23500,24600,23300,1012671,24325057900,264255416000,10830140
20250218,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4600,0,0.00,4600,4645,4535,13280,60711280,26071226800,5667658
20250218,054540,삼영엠텍,KOSDAQ,중견기업부,5020,125,2.55,4945,5160,4885,231040,1162812375,65260000000,13000000
20250218,065570,삼영이엔씨,KOSDAQ,벤처기업부,764,0,0.00,0,0,0,0,0,12190092916,15955619
20250218,032280,삼일,KOSDAQ,중견기업부,2155,20,0.94,2145,2260,2090,54645,116422615,34940286450,16213590
20250218,002290,삼일기업공사,KOSDAQ,중견기업부,3850,60,1.58,3790,3905,3770,106295,409904525,47740000000,12400000
20250218,037460,삼지전자,KOSDAQ,우량기업부,9190,60,0.66,9130,9240,9020,22804,207862370,149967217180,16318522
20250218,032750,삼진,KOSDAQ,우량기업부,4295,-35,-0.81,4315,4330,4215,14405,61466100,38788668990,9031122
20250218,054090,삼진엘앤디,KOSDAQ,중견기업부,774,20,2.65,755,809,755,144447,112201216,19318445568,24959232
20250218,000250,삼천당제약,KOSDAQ,중견기업부,179500,-1600,-0.88,184900,184900,176100,330166,59089345800,4210616224000,23457472
20250218,024950,삼천리자전거,KOSDAQ,중견기업부,4270,40,0.95,4220,4290,4220,23576,100302450,56678173790,13273577
20250218,038500,삼표시멘트,KOSDAQ,우량기업부,3135,40,1.29,3095,3140,3075,244921,762651855,338317619310,107916306
20250218,437730,삼현,KOSDAQ,기술성장기업부,14150,650,4.81,13900,14930,13780,4619913,66659027590,448662073050,31707567
20250218,017480,삼현철강,KOSDAQ,우량기업부,4280,-15,-0.35,4310,4310,4280,8673,37242450,67208369200,15702890
20250218,046390,삼화네트웍스,KOSDAQ,중견기업부,1254,23,1.87,1230,1254,1227,77812,96810805,54138857982,43172933
20250218,027580,상보,KOSDAQ,우량기업부,1294,-17,-1.30,1311,1319,1286,421799,547232156,76580575026,59181279
20250218,038540,상상인,KOSDAQ,우량기업부,1443,15,1.05,1454,1454,1422,54643,78140702,79838755659,55328313
20250218,452670,상상인제4호스팩,KOSDAQ,SPAC(소속부없음),2005,0,0.00,1999,2005,1997,3260,6533739,10466100000,5220000
20250218,091580,상신이디피,KOSDAQ,우량기업부,8080,50,0.62,8030,8420,7910,133779,1076517690,107692009520,13328219
20250218,263810,상신전자,KOSDAQ,중견기업부,2850,40,1.42,2825,2880,2800,37251,105475865,40597446300,14244718
20250218,089980,상아프론테크,KOSDAQ,우량기업부,15650,-20,-0.13,15790,15800,15470,52000,810249900,250228429050,15989037
20250218,042940,상지건설,KOSDAQ,중견기업부,3860,15,0.39,3845,3945,3845,14245,55027505,15369802040,3981814
20250218,042600,새로닉스,KOSDAQ,우량기업부,9680,-120,-1.22,9750,10000,9600,12377,120174830,120260196320,12423574
20250218,107600,새빗켐,KOSDAQ,벤처기업부,19440,-230,-1.17,19480,19640,19270,13241,257285300,96841234800,4981545
20250218,411080,샌즈랩,KOSDAQ,기술성장기업부,9610,530,5.84,9080,10000,8920,3452418,33355436440,146539411180,15248638
20250218,252990,샘씨엔에스,KOSDAQ,기술성장기업부,5240,0,0.00,5300,5300,5130,305719,1583922440,305953450120,58388063
20250218,378800,샤페론,KOSDAQ,기술성장기업부,3240,-80,-2.41,3305,3310,3075,1428434,4513936055,97663420440,30143031
20250218,294630,서남,KOSDAQ,기술성장기업부,3270,-30,-0.91,3305,3310,3250,153878,503071205,78412830930,23979459
20250218,038070,서린바이오,KOSDAQ,우량기업부,7160,50,0.70,7090,7220,7050,18793,133588630,63728840160,8900676
20250218,006730,서부T&D,KOSDAQ,우량기업부,5560,-10,-0.18,5620,5620,5530,55665,309165100,366553691880,65926923
20250218,079650,서산,KOSDAQ,중견기업부,1240,40,3.33,1186,1248,1186,9948,12169359,24800000000,20000000
20250218,100660,서암기계공업,KOSDAQ,중견기업부,3950,35,0.89,3935,3970,3890,65424,258073975,49770000000,12600000
20250218,019770,서연탑메탈,KOSDAQ,우량기업부,3725,10,0.27,3715,3745,3680,38178,141902090,43396250000,11650000
20250218,043710,서울리거,KOSDAQ,중견기업부,633,17,2.76,610,638,610,22200,13761828,54794068830,86562510
20250218,092190,서울바이오시스,KOSDAQ,중견기업부,3710,-45,-1.20,3745,3760,3675,16063,59576615,170171700930,45868383
20250218,046890,서울반도체,KOSDAQ,우량기업부,7190,-70,-0.96,7240,7280,7140,241555,1734337570,419215826000,58305400
20250218,063170,서울옥션,KOSDAQ,우량기업부,6910,40,0.58,6840,6930,6790,96334,659875230,122820184970,17774267
20250218,027040,서울전자통신,KOSDAQ,중견기업부,311,51,19.62,255,330,255,19319520,5971844826,21642131417,69588847
20250218,018680,서울제약,KOSDAQ,벤처기업부,3330,-25,-0.75,3390,3390,3320,15145,50579010,38825532270,11659319
20250218,093920,서원인텍,KOSDAQ,우량기업부,5360,-10,-0.19,5380,5380,5320,5302,28303790,99696000000,18600000
20250218,189860,서전기전,KOSDAQ,벤처기업부,5190,190,3.80,5110,5190,5010,394129,2017464540,50336668200,9698780
20250218,178320,서진시스템,KOSDAQ,우량기업부,24500,300,1.24,24400,24750,24200,420891,10278198800,1378074873000,56247954
20250218,122690,서진오토모티브,KOSDAQ,우량기업부,1887,17,0.91,1861,1889,1858,6526,12198682,41220401670,21844410
20250218,140070,서플러스글로벌,KOSDAQ,우량기업부,2785,-25,-0.89,2820,2875,2740,122977,345708305,103011580000,36988000
20250218,011370,서한,KOSDAQ,우량기업부,799,1,0.13,808,808,794,39719,31770368,80614997135,100894865
20250218,065710,서호전기,KOSDAQ,우량기업부,21550,1250,6.16,20400,22400,20200,82044,1730014550,110982500000,5150000
20250218,035890,서희건설,KOSDAQ,우량기업부,1549,10,0.65,1530,1550,1530,108858,167828464,355973299893,229808457
20250218,357550,석경에이티,KOSDAQ,기술성장기업부,50300,-400,-0.79,50700,51000,49750,6221,311963250,274386500000,5455000
20250218,003100,선광,KOSDAQ,우량기업부,15230,-170,-1.10,15400,15400,15180,9842,150059350,100518000000,6600000
20250218,067370,선바이오,KOSDAQ,기술성장기업부,6760,-60,-0.88,6840,6840,6730,547,3716950,83239631800,12313555
20250218,217620,선샤인푸드,KOSDAQ,관리종목(소속부없음),3810,0,0.00,0,0,0,0,0,26803681470,7035087
20250218,171090,선익시스템,KOSDAQ,중견기업부,49100,200,0.41,48900,49300,48350,33940,1657911750,468266945500,9537005
20250218,086710,선진뷰티사이언스,KOSDAQ,중견기업부,10150,-200,-1.93,10350,10350,10010,50695,513934160,123863292000,12203280
20250218,014620,성광벤드,KOSDAQ,우량기업부,27700,-100,-0.36,27900,27900,26900,627610,17270825150,773620751900,27928547
20250218,037350,성도이엔지,KOSDAQ,우량기업부,4140,-15,-0.36,4155,4175,4110,53399,221363720,64045800000,15470000
20250218,458650,성우,KOSDAQ,벤처기업부,16520,40,0.24,16650,16650,16310,33295,547887230,248554468400,15045670
20250218,081580,성우전자,KOSDAQ,우량기업부,2825,0,0.00,2820,2830,2740,13518,37694955,43810503975,15508143
20250218,045300,성우테크론,KOSDAQ,중견기업부,3120,5,0.16,3085,3185,3020,29867,92231755,31672938960,10151583
20250218,015750,성우하이텍,KOSDAQ,우량기업부,5280,10,0.19,5280,5310,5210,220268,1157680570,422400000000,80000000
20250218,365340,성일하이텍,KOSDAQ,기술성장기업부,39100,-950,-2.37,39950,39950,38600,45131,1758159700,474986800000,12148000
20250218,080470,성창오토텍,KOSDAQ,중견기업부,3605,30,0.84,3575,3690,3555,4311,15552815,26316500000,7300000
20250218,043260,성호전자,KOSDAQ,우량기업부,1253,34,2.79,1225,1253,1220,201079,248025786,76435742817,61002189
20250218,148150,세경하이테크,KOSDAQ,우량기업부,8710,10,0.11,8650,9050,8530,555132,4887682670,312344336590,35860429
20250218,188260,세니젠,KOSDAQ,기술성장기업부,2705,0,0.00,2720,2805,2690,17681,48181240,19553011350,7228470
20250218,053060,세동,KOSDAQ,중견기업부,1004,4,0.40,1000,1004,995,25744,25747786,17728048676,17657419
20250218,340440,세림B&G,KOSDAQ,벤처기업부,1244,1,0.08,1229,1269,1210,29307,36160270,35302684816,28378364
20250218,017510,세명전기,KOSDAQ,중견기업부,6070,60,1.00,5930,6090,5920,885673,5335989100,92543220000,15246000
20250218,011560,세보엠이씨,KOSDAQ,우량기업부,10230,20,0.20,10140,10300,10140,17943,183180820,107721900000,10530000
20250218,396300,세아메카닉스,KOSDAQ,벤처기업부,2265,-25,-1.09,2270,2280,2240,61303,138258935,59998717500,26489500
20250218,100700,세운메디칼,KOSDAQ,우량기업부,2470,0,0.00,2470,2480,2445,24311,59960205,108186000000,43800000
20250218,024830,세원물산,KOSDAQ,우량기업부,7790,-170,-2.14,7970,7980,7690,52212,406027690,65046500000,8350000
20250218,258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.00,0,0,0,0,0,22983976612,55786351
20250218,036630,세종텔레콤,KOSDAQ,우량기업부,431,6,1.41,425,435,424,223936,95985100,86200000000,200000000
20250218,039310,세중,KOSDAQ,중견기업부,1692,-26,-1.51,1696,1718,1657,19189,32227465,30661860564,18121667
20250218,067770,세진티에스,KOSDAQ,중견기업부,2285,65,2.93,2220,2305,2220,14204,31825640,19186215005,8396593
20250218,053450,세코닉스,KOSDAQ,우량기업부,7570,170,2.30,7300,7830,7100,1823478,13697303800,111981518710,14792803
20250218,222810,세토피아,KOSDAQ,관리종목(소속부없음),1080,0,0.00,0,0,0,0,0,81712098000,75659350
20250218,252500,세화피앤씨,KOSDAQ,중견기업부,838,4,0.48,834,842,834,137397,115136084,34765594820,41486390
20250218,321370,센서뷰,KOSDAQ,기술성장기업부,1308,25,1.95,1284,1313,1276,307543,399368598,53931564564,41232083
20250218,347000,센코,KOSDAQ,기술성장기업부,2215,75,3.50,2140,2220,2140,125527,276291315,73106021840,33004976
20250218,331920,셀레믹스,KOSDAQ,기술성장기업부,3055,-45,-1.45,3100,3135,3055,14934,46019760,24941472140,8164148
20250218,471820,셀로맥스사이언스,KOSDAQ,중견기업부,5520,60,1.10,5460,5570,5430,78297,431503910,64275316080,11644079
20250218,049180,셀루메드,KOSDAQ,벤처기업부,2030,-60,-2.87,2110,2110,2025,485233,993268435,104577289180,51515906
20250218,299660,셀리드,KOSDAQ,기술성장기업부,4650,-10,-0.21,4660,4750,4615,251974,1176510570,98128843050,21102977
20250218,268600,셀리버리,KOSDAQ,관리종목(소속부없음),6680,0,0.00,0,0,0,0,0,248384003120,37183234
20250218,108860,셀바스AI,KOSDAQ,우량기업부,15810,330,2.13,15880,16330,15650,2365872,37821830730,425522829900,26914790
20250218,208370,셀바스헬스케어,KOSDAQ,벤처기업부,5040,0,0.00,4965,5080,4920,542260,2712958220,129732442560,25740564
20250218,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,3620,35,0.98,3585,3625,3580,31053,111642540,33524461620,9260901
20250218,308430,셀비온,KOSDAQ,기술성장기업부,15300,60,0.39,15580,15580,14870,244594,3700056690,195855437700,12801009
20250218,068760,셀트리온제약,KOSDAQ,우량기업부,52700,-400,-0.75,53400,53600,52000,159733,8386560900,2192509034900,41603587
20250218,068940,셀피글로벌,KOSDAQ,관리종목(소속부없음),778,0,0.00,0,0,0,0,0,29766744466,38260597
20250218,060230,소니드,KOSDAQ,중견기업부,934,1,0.11,933,949,923,315024,293482965,43918397626,47021839
20250218,290690,소룩스,KOSDAQ,중견기업부,3175,-185,-5.51,2405,3475,2405,44833982,127255752210,153983509025,48498743
20250218,950200,소마젠,KOSDAQ,외국기업(소속부없음),4020,-55,-1.35,4020,4065,4020,20066,80884695,77328933060,19236053
20250218,032680,소프트센,KOSDAQ,중견기업부,350,7,2.04,343,350,336,924317,317666805,36956767400,105590764
20250218,032685,소프트센우,KOSDAQ,중견기업부,7230,-430,-5.61,7350,7350,7230,2986,21764640,2582136660,357142
20250218,258790,소프트캠프,KOSDAQ,벤처기업부,900,-8,-0.88,900,911,891,19374,17456259,22492155600,24991284
20250218,066910,손오공,KOSDAQ,중견기업부,879,5,0.57,874,880,838,182566,157513257,29696363661,33784259
20250218,035610,솔본,KOSDAQ,우량기업부,4190,30,0.72,4135,4195,4110,96590,401004880,114579727430,27345997
20250218,357780,솔브레인,KOSDAQ,우량기업부,197900,8200,4.32,189700,199200,188500,43650,8486553300,1539378211400,7778566
20250218,036830,솔브레인홀딩스,KOSDAQ,우량기업부,34600,-900,-2.54,35600,35600,34500,58008,2018900800,725356337600,20964056
20250218,304100,솔트룩스,KOSDAQ,기술성장기업부,30800,650,2.16,30300,31600,29450,941372,28740945650,373621494400,12130568
20250218,328380,솔트웨어,KOSDAQ,벤처기업부,933,3,0.32,940,942,915,60302,56000869,31967171874,34262778
20250218,086980,쇼박스,KOSDAQ,중견기업부,3260,110,3.49,3130,3260,3130,756494,2433709255,204199880000,62638000
20250218,050960,수산아이앤티,KOSDAQ,벤처기업부,16420,970,6.28,15400,16570,15320,89710,1445869110,110851420000,6751000
20250218,084180,수성웹툰,KOSDAQ,중견기업부,5500,-60,-1.08,5580,5600,5430,47740,262171820,97990277000,17816414
20250218,253840,수젠텍,KOSDAQ,우량기업부,5890,20,0.34,5880,5910,5810,91639,537458420,98617448000,16743200
20250218,298830,슈어소프트테크,KOSDAQ,벤처기업부,5760,-40,-0.69,5810,5850,5720,1195582,6921544560,303085791360,52619061
20250218,236200,슈프리마,KOSDAQ,우량기업부,26950,550,2.08,26350,27050,26100,87525,2338542300,193858707350,7193273
20250218,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6590,40,0.61,6500,6610,6480,22114,145004400,69009425600,10471840
20250218,192440,슈피겐코리아,KOSDAQ,우량기업부,23700,750,3.27,22850,24150,22850,16405,388378250,147327803100,6216363
20250218,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,16630,1550,10.28,15000,16840,14630,2647700,42277363470,260298414200,15652340
20250218,099440,스맥,KOSDAQ,우량기업부,3900,40,1.04,3860,3975,3820,898365,3507816305,156949236600,40243394
