BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181025,038390,레드캡투어,KOSDAQ,우량기업부,16150,-200,-1.22,16100,16150,15850,990,15871350,138720102000,8589480
20181025,228850,레이언스,KOSDAQ,우량기업부,14800,-200,-1.33,14600,14850,13950,67952,975173450,245547007200,16591014
20181025,238120,로고스바이오,KOSDAQ,기술성장기업부,14750,-400,-2.64,14400,14950,14150,48375,704288500,53022179000,3594724
20181025,215100,로보로보,KOSDAQ,벤처기업부,2590,-80,-3.00,2600,2640,2505,161869,415033780,46097995860,17798454
20181025,090360,로보스타,KOSDAQ,우량기업부,24550,-550,-2.19,23950,24650,23650,118956,2867896500,239362500000,9750000
20181025,900260,로스웰,KOSDAQ,외국기업(소속부없음),1035,-25,-2.36,1030,1065,995,453423,461718867,93958593750,90781250
20181025,067730,로지시스,KOSDAQ,중견기업부,2880,-145,-4.79,2905,2985,2820,50235,144793125,26901855360,9340922
20181025,071280,로체시스템즈,KOSDAQ,벤처기업부,3070,-190,-5.83,3155,3165,2850,360780,1098374635,46960571210,15296603
20181025,038060,루멘스,KOSDAQ,중견기업부,2550,10,0.39,2465,2595,2400,170791,426646795,120555799200,47276784
20181025,082800,루미마이크로,KOSDAQ,중견기업부,1880,-135,-6.70,1930,1965,1845,660077,1253045045,116862725120,62161024
20181025,085370,루트로닉,KOSDAQ,벤처기업부,10350,250,2.48,9800,10800,9750,438646,4498995940,260888672250,25206635
20181025,08537M,루트로닉3우C,KOSDAQ,벤처기업부,14300,-50,-0.35,14400,14400,13700,3168,43680050,14569254700,1018829
20181025,060240,룽투코리아,KOSDAQ,벤처기업부,3500,-150,-4.11,3530,3670,3430,56337,197035345,84616465500,24176133
20181025,058470,리노공업,KOSDAQ,우량기업부,59500,-400,-0.67,60000,61200,58300,79910,4726553300,906921015000,15242370
20181025,039980,리노스,KOSDAQ,우량기업부,1995,-30,-1.48,1955,2035,1955,258234,514038665,75321213030,37754994
20181025,016100,리더스코스메틱,KOSDAQ,우량기업부,12700,-500,-3.79,12600,13400,12600,95079,1233025100,230764257800,18170414
20181025,197210,리드,KOSDAQ,중견기업부,2445,0,0.00,0,0,0,0,0,180367293030,73769854
20181025,012700,리드코프,KOSDAQ,우량기업부,5770,-80,-1.37,5600,5840,5600,31672,182330820,154343057100,26749230
20181025,131100,리켐,KOSDAQ,관리종목(소속부없음),17200,0,0.00,17100,17200,16000,8686,145434000,78328198000,4553965
20181025,277070,린드먼아시아,KOSDAQ,중견기업부,5870,-230,-3.77,5910,6040,5320,85809,500865600,79245000000,13500000
20181025,042500,링네트,KOSDAQ,벤처기업부,3355,-125,-3.59,3340,3445,3335,34629,116746640,50113225690,14936878
20181025,219420,링크제니시스,KOSDAQ,기술성장기업부,6740,-210,-3.02,6840,6840,6560,66621,446583290,67400000000,10000000
20181025,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,2720,-190,-6.53,2780,2840,2680,21149,57920410,22610723520,8312766
20181025,147760,마이크로프랜드,KOSDAQ,벤처기업부,3520,-90,-2.49,3520,3590,3380,64360,222523705,38085928320,10819866
20181025,035480,마제스타,KOSDAQ,투자주의환기종목(소속부없음),1475,0,0.00,0,0,0,0,0,67155378250,45529070
20181025,038290,마크로젠,KOSDAQ,우량기업부,32600,-400,-1.21,31700,33450,31700,105803,3436003250,345737800400,10605454
20181025,267980,매일유업,KOSDAQ,우량기업부,82900,-1800,-2.13,85200,85200,81600,28702,2388453200,650237590200,7843638
20181025,005990,매일홀딩스,KOSDAQ,우량기업부,11850,-350,-2.87,11950,12000,11500,8310,97744850,162561902400,13718304
20181025,127160,매직마이크로,KOSDAQ,중견기업부,5000,300,6.38,4480,5050,4430,1011791,4731336135,289923150000,57984630
20181025,093520,매커스,KOSDAQ,중견기업부,3895,-105,-2.63,3945,3945,3765,122398,469402745,62955243340,16163092
20181025,141070,맥스로텍,KOSDAQ,벤처기업부,1195,-30,-2.45,1170,1195,1155,117471,137716055,29715416115,24866457
20181025,067280,멀티캠퍼스,KOSDAQ,우량기업부,41850,-150,-0.36,41250,43250,40100,14465,607290400,248035701150,5926779
20181025,072870,메가스터디,KOSDAQ,중견기업부,10200,100,0.99,9960,10250,9900,11050,110991540,121593781800,11920959
20181025,215200,메가스터디교육,KOSDAQ,우량기업부,19100,-1250,-6.14,20000,20000,18450,153064,2915695650,224651908000,11761880
20181025,133750,메가엠디,KOSDAQ,중견기업부,2355,-95,-3.88,2435,2435,2305,227081,534830100,52678036515,22368593
20181025,041920,메디아나,KOSDAQ,벤처기업부,6890,-180,-2.55,6760,7000,6600,70257,474564650,59601917440,8650496
20181025,086900,메디톡스,KOSDAQ,우량기업부,451600,14400,3.29,423000,454800,422800,65010,28760909000,2554491206000,5656535
20181025,078160,메디포스트,KOSDAQ,벤처기업부,81700,-5000,-5.77,85900,86500,81000,137123,11398993800,642849995700,7868421
20181025,065650,메디프론,KOSDAQ,중견기업부,5190,-270,-4.95,5200,5420,5100,322949,1679984420,152788996470,29439113
20181025,021880,메이슨캐피탈,KOSDAQ,중견기업부,431,6,1.41,420,439,417,616552,261452179,42748479848,99184408
20181025,140410,메지온,KOSDAQ,중견기업부,79900,-800,-0.99,77200,81400,76200,71750,5644558400,688592502100,8618179
20181025,241770,메카로,KOSDAQ,벤처기업부,15200,0,0.00,14500,15200,14250,106703,1562609400,151713328000,9981140
20181025,059210,메타바이오메드,KOSDAQ,벤처기업부,3150,-230,-6.80,3300,3300,3070,472698,1502963315,75166405650,23862351
20181025,058110,멕아이씨에스,KOSDAQ,기술성장기업부,3995,-135,-3.27,4050,4050,3860,32307,126008445,21419192500,5361500
20181025,096640,멜파스,KOSDAQ,중견기업부,2710,-50,-1.81,2720,2760,2600,33662,90585125,57606879210,21257151
20181025,257370,명성티엔에스,KOSDAQ,벤처기업부,19900,-1550,-7.23,20650,20850,19800,155060,3129548300,126763000000,6370000
20181025,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20181025,080420,모다이노칩,KOSDAQ,우량기업부,9300,-300,-3.13,9310,9570,9210,148576,1390570820,370705542300,39860811
20181025,080160,모두투어,KOSDAQ,우량기업부,23650,-350,-1.46,23200,24300,23200,265298,6291335400,446985000000,18900000
20181025,100030,모바일리더,KOSDAQ,중견기업부,9170,-390,-4.08,9370,9500,9030,4698,43095710,30111657380,3283714
20181025,087260,모바일어플라이언스,KOSDAQ,우량기업부,5130,-300,-5.52,5210,5360,5100,188189,978528700,76950000000,15000000
20181025,101330,모베이스,KOSDAQ,우량기업부,3285,-185,-5.33,3375,3380,3275,57205,189396410,78702647580,23958188
20181025,250060,모비스,KOSDAQ,기술성장기업부,5630,370,7.03,5120,5630,5040,1480916,7889376910,181124497820,32171314
20181025,033200,모아텍,KOSDAQ,중견기업부,4360,-10,-0.23,4315,4365,4250,4711,20140760,62483966600,14331185
20181025,118990,모트렉스,KOSDAQ,우량기업부,4805,-215,-4.28,4890,4935,4775,166023,802670450,130938868725,27250545
20181025,006920,모헨즈,KOSDAQ,중견기업부,5890,50,0.86,5840,5890,5610,142858,820984350,64318800000,10920000
20181025,001810,무림SP,KOSDAQ,우량기업부,2525,-100,-3.81,2540,2590,2460,44879,112561060,55897187500,22137500
20181025,161570,미동앤씨네마,KOSDAQ,중견기업부,2715,-165,-5.73,2745,2815,2650,75968,206097650,37444698990,13791786
20181025,028040,미래SCI,KOSDAQ,중견기업부,4350,-300,-6.45,4605,4605,4300,357001,1562606775,134033757300,30812358
20181025,095500,미래나노텍,KOSDAQ,우량기업부,3300,-65,-1.93,3350,3350,3200,38599,126494980,76855458900,23289533
20181025,218150,미래생명자원,KOSDAQ,벤처기업부,3540,-160,-4.32,3510,3630,3380,1054934,3699624455,66096855120,18671428
20181025,265480,미래에셋대우스팩1호,KOSDAQ,SPAC(소속부없음),2050,-5,-0.24,2050,2055,2050,5011,10277550,9922000000,4840000
20181025,239340,미래에셋제5호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.00,0,0,0,0,0,10008000000,4800000
20181025,049950,미래컴퍼니,KOSDAQ,우량기업부,62700,-6000,-8.73,65900,66900,62700,105465,6785842600,493106658000,7864540
20181025,213090,미래테크놀로지,KOSDAQ,중견기업부,7820,-180,-2.25,7880,7880,7570,39853,306769540,47864562160,6120788
20181025,207760,미스터블루,KOSDAQ,벤처기업부,2430,-50,-2.02,2480,2565,2325,59763,142920325,59304159720,24405004
20181025,059090,미코,KOSDAQ,우량기업부,3605,-195,-5.13,3650,3700,3550,472535,1716410860,112896353815,31316603
20181025,201490,미투온,KOSDAQ,벤처기업부,5860,-190,-3.14,5840,5970,5680,332491,1934362200,182672432200,31172770
20181025,214180,민앤지,KOSDAQ,벤처기업부,17700,0,0.00,17200,18700,16800,121130,2140373400,210393315600,11886628
20181025,206640,바디텍메드,KOSDAQ,벤처기업부,13700,-350,-2.49,13650,14050,13600,95108,1313935850,320831093600,23418328
20181025,018700,바른손,KOSDAQ,중견기업부,2605,-95,-3.52,2550,2660,2470,386474,993867920,42767235825,16417365
20181025,035620,바른손이앤에이,KOSDAQ,중견기업부,1390,-25,-1.77,1370,1430,1360,287953,398043295,97810516420,70367278
20181025,064520,바른전자,KOSDAQ,중견기업부,689,10,1.47,660,740,650,2823589,1956997006,45763043079,66419511
20181025,029480,바른테크놀로지,KOSDAQ,중견기업부,716,-16,-2.19,731,734,716,80888,58389568,23481424060,32795285
20181025,053030,바이넥스,KOSDAQ,중견기업부,10600,-50,-0.47,10200,11000,10100,309082,3284167400,336349108800,31731048
20181025,084990,바이로메드,KOSDAQ,기술성장기업부,203000,-13700,-6.32,209400,211500,198500,321991,65831113900,3239120780000,15956260
20181025,064550,바이오니아,KOSDAQ,기술성장기업부,8230,-130,-1.56,7950,8290,7700,173537,1399737220,169740194640,20624568
20181025,222810,바이오닉스진,KOSDAQ,벤처기업부,6620,200,3.12,6290,6670,6180,382527,2468813750,105877208320,15993536
20181025,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1525,-100,-6.15,1625,1625,1520,299730,463813730,42037549150,27565606
20181025,142760,바이오리더스,KOSDAQ,기술성장기업부,10900,-350,-3.11,10750,11050,10350,194477,2083611600,173967379000,15960310
20181025,065940,바이오빌,KOSDAQ,중견기업부,2690,-140,-4.95,2680,2780,2605,1066814,2872056625,96953076840,36042036
20181025,086820,바이오솔루션,KOSDAQ,기술성장기업부,40000,0,0.00,38300,40200,37550,146551,5732545850,313885040000,7847126
20181025,038460,바이오스마트,KOSDAQ,벤처기업부,4040,-90,-2.18,4000,4120,3870,101034,401305395,80714917600,19978940
20181025,044480,바이오제네틱스,KOSDAQ,관리종목(소속부없음),7990,-150,-1.84,8250,8250,7650,19148,150875480,87528668230,10954777
20181025,086040,바이오톡스텍,KOSDAQ,벤처기업부,9460,-540,-5.40,9570,9840,9110,226855,2142397280,137781333580,14564623
20181025,032980,바이온,KOSDAQ,중견기업부,1980,-55,-2.70,1990,1995,1880,837596,1626578380,92282838120,46607494
20181025,043150,바텍,KOSDAQ,우량기업부,24150,-250,-1.02,23800,25000,22900,78500,1893056700,358730282400,14854256
20181025,267790,배럴,KOSDAQ,중견기업부,11700,-550,-4.49,11600,12300,11300,222713,2600382150,90807210000,7761300
20181025,046310,백금T&A,KOSDAQ,중견기업부,2350,-90,-3.69,2375,2390,2285,204440,477204400,35748801600,15212256
20181025,036620,버추얼텍,KOSDAQ,중견기업부,864,-31,-3.46,889,889,835,213291,182451553,25583203296,29610189
20181025,177350,베셀,KOSDAQ,벤처기업부,4735,-525,-9.98,5020,5140,4710,487359,2382448200,52995862480,11192368
20181025,225530,보광산업,KOSDAQ,중견기업부,3850,-100,-2.53,3720,3940,3720,61079,234470055,132709500000,34470000
20181025,250000,보라티알,KOSDAQ,벤처기업부,6750,-40,-0.59,6700,6790,6530,20296,135194710,45567447750,6750733
20181025,014100,보령메디앙스,KOSDAQ,우량기업부,9700,-270,-2.71,9570,9880,9530,56120,541944760,114460000000,11800000
20181025,006910,보성파워텍,KOSDAQ,중견기업부,2350,-60,-2.49,2365,2385,2300,616495,1444490880,107758589650,45854719
20181025,014470,부방,KOSDAQ,우량기업부,1990,-75,-3.63,1970,2040,1970,192605,383646655,94114045100,47293490
20181025,008470,부스타,KOSDAQ,벤처기업부,5580,30,0.54,5500,5590,5350,108981,596591890,46898784000,8404800
20181025,100120,뷰웍스,KOSDAQ,우량기업부,33800,0,0.00,33100,34150,33050,54871,1849734900,338063037000,10001865
20181025,066980,브레인콘텐츠,KOSDAQ,중견기업부,871,-36,-3.97,886,904,869,1436345,1264851918,137982322751,158418281
20181025,064480,브리지텍,KOSDAQ,벤처기업부,3165,-100,-3.06,3060,3195,3060,39454,123676685,37829662500,11952500
20181025,251630,브이원텍,KOSDAQ,벤처기업부,26850,-1100,-3.94,26500,27850,26500,66598,1800732750,201807016500,7516090
20181025,033560,블루콤,KOSDAQ,우량기업부,4620,-360,-7.23,4710,4815,4495,392940,1829241355,83566777140,18088047
20181025,121800,비덴트,KOSDAQ,중견기업부,9990,-460,-4.40,10000,10450,9950,261439,2641834200,225466557750,22569225
20181025,148140,비디아이,KOSDAQ,벤처기업부,9140,0,0.00,9250,9480,8650,86929,775389480,48263770000,5280500
20181025,200780,비씨월드제약,KOSDAQ,벤처기업부,21700,-950,-4.19,21800,22450,21250,45962,992929350,173780500600,8008318
20181025,141000,비아트론,KOSDAQ,우량기업부,10300,0,0.00,9900,10400,9710,125982,1273637550,124781513000,12114710
20181025,090460,비에이치,KOSDAQ,우량기업부,17600,-400,-2.22,17400,18150,17000,376205,6603875350,551052057600,31309776
20181025,083650,비에이치아이,KOSDAQ,중견기업부,2550,-150,-5.56,2555,2650,2520,144139,369009285,66300000000,26000000
20181025,086670,비엠티,KOSDAQ,벤처기업부,6740,-280,-3.99,6750,6880,6600,38244,257376590,54907605460,8146529
20181025,138580,비즈니스온,KOSDAQ,벤처기업부,14700,-1100,-6.96,15100,15650,14650,210229,3133759900,140310618000,9544940
20181025,082920,비츠로셀,KOSDAQ,벤처기업부,10200,-450,-4.23,10550,10550,10200,57921,599773950,199822396200,19590431
20181025,054220,비츠로시스,KOSDAQ,벤처기업부,1605,-35,-2.13,1550,1650,1535,1505488,2400747620,71675762580,44657796
20181025,042370,비츠로테크,KOSDAQ,우량기업부,6270,-220,-3.39,6110,6440,6050,561815,3479874200,140158783710,22353873
20181025,032850,비트컴퓨터,KOSDAQ,벤처기업부,4900,-200,-3.92,4925,5100,4855,234490,1155505305,81454135700,16623293
20181025,093190,빅솔론,KOSDAQ,우량기업부,6240,50,0.81,6100,6260,5980,68026,414662250,120050767200,19238905
20181025,065450,빅텍,KOSDAQ,벤처기업부,2345,-90,-3.70,2330,2425,2300,445696,1045869900,57452500000,24500000
20181025,072950,빛샘전자,KOSDAQ,벤처기업부,5530,-240,-4.16,5510,5710,5460,62993,350366030,33180000000,6000000
20181025,143240,사람인에이치알,KOSDAQ,우량기업부,16000,-150,-0.93,15450,16150,15450,32994,521141700,186148208000,11634263
20181025,100090,삼강엠앤티,KOSDAQ,우량기업부,5700,60,1.06,5450,6080,5270,1309064,7561128140,148006296900,25966017
20181025,122350,삼기오토모티브,KOSDAQ,우량기업부,2590,-75,-2.81,2585,2625,2535,231040,596954975,79842593040,30827256
20181025,014970,삼륭물산,KOSDAQ,중견기업부,4230,-275,-6.10,4450,4450,4135,67146,288724570,63978750000,15125000
20181025,018310,삼목에스폼,KOSDAQ,우량기업부,11350,-250,-2.16,11350,11600,11050,48028,544475900,166845000000,14700000
20181025,053700,삼보모터스,KOSDAQ,우량기업부,6870,-140,-2.00,6860,6990,6750,112071,769253050,97892931450,14249335
20181025,009620,삼보산업,KOSDAQ,중견기업부,6490,90,1.41,6390,6740,6000,2039,12741440,26771250000,4125000
20181025,023600,삼보판지,KOSDAQ,우량기업부,8880,-370,-4.00,8810,9190,8650,112521,992198240,130536000000,14700000
20181025,111870,삼본정밀전자,KOSDAQ,우량기업부,2895,-35,-1.19,2840,2895,2630,1216822,3409437755,131930940000,45572000
20181025,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2060,0,0.00,2065,2070,2040,24774,50874800,15553000000,7550000
20181025,009300,삼아제약,KOSDAQ,우량기업부,16500,-400,-2.37,16100,16750,16050,64182,1050643000,105105000000,6370000
20181025,225190,삼양옵틱스,KOSDAQ,우량기업부,14200,-50,-0.35,14100,14300,13800,18951,266533600,142000000000,10000000
20181025,054540,삼영엠텍,KOSDAQ,중견기업부,2930,-80,-2.66,2900,3005,2850,121450,356418715,38090000000,13000000
20181025,065570,삼영이엔씨,KOSDAQ,중견기업부,6000,-180,-2.91,6160,6160,5890,21794,129896660,52800000000,8800000
20181025,082660,삼우엠스,KOSDAQ,벤처기업부,1310,-95,-6.76,1375,1380,1270,933787,1218002900,54087336330,41288043
20181025,073640,삼원테크,KOSDAQ,관리종목(소속부없음),2090,95,4.76,2000,2100,1900,226634,448457280,102966383080,49266212
20181025,032280,삼일,KOSDAQ,중견기업부,1945,-90,-4.42,1990,2040,1935,141634,279971295,31535432550,16213590
20181025,002290,삼일기업공사,KOSDAQ,중견기업부,3450,150,4.55,3300,3625,3200,1166149,3964785225,42780000000,12400000
20181025,037460,삼지전자,KOSDAQ,벤처기업부,8720,-250,-2.79,8570,8860,8400,125016,1072760920,142297511840,16318522
20181025,032750,삼진,KOSDAQ,중견기업부,6320,-60,-0.94,6310,6400,6020,10427,65017080,37920000000,6000000
20181025,054090,삼진엘앤디,KOSDAQ,벤처기업부,1910,-85,-4.26,1910,1980,1855,375026,717127625,47672133120,24959232
20181025,000250,삼천당제약,KOSDAQ,우량기업부,35400,-1150,-3.15,35000,36300,33950,494323,17385191000,782545780200,22105813
20181025,024950,삼천리자전거,KOSDAQ,우량기업부,6200,220,3.68,5990,6250,5850,51907,314951050,82296177400,13273577
20181025,038500,삼표시멘트,KOSDAQ,우량기업부,3300,-100,-2.94,3275,3375,3230,384964,1269760885,354278670900,107357173
20181025,017480,삼현철강,KOSDAQ,우량기업부,4655,-70,-1.48,4500,4720,4500,99437,459432235,73096952950,15702890
20181025,046390,삼화네트웍스,KOSDAQ,벤처기업부,1360,-50,-3.55,1375,1385,1320,241823,325698645,58436388880,42967933
20181025,027580,상보,KOSDAQ,중견기업부,1560,-40,-2.50,1550,1600,1475,158513,242825880,44208192600,28338585
20181025,038540,상상인,KOSDAQ,우량기업부,18700,-150,-0.80,18250,18900,18150,210291,3921217800,892895023900,47748397
20181025,091580,상신이디피,KOSDAQ,벤처기업부,15650,0,0.00,15000,15850,14900,388577,5964839500,198208032500,12665050
20181025,263810,상신전자,KOSDAQ,중견기업부,12050,-400,-3.21,11900,12300,11400,75761,893419250,48906949400,4058668
20181025,089980,상아프론테크,KOSDAQ,우량기업부,13250,200,1.53,12400,13300,12400,105120,1356400800,188991852000,14263536
20181025,042940,상지카일룸,KOSDAQ,중견기업부,1700,-40,-2.30,1705,1725,1620,121328,200988840,62628775200,36840456
20181025,042600,새로닉스,KOSDAQ,우량기업부,3835,-25,-0.65,3850,3895,3620,30712,115478420,47644406290,12423574
20181025,263540,샘코,KOSDAQ,기술성장기업부,4705,-240,-4.85,4700,4870,4620,28790,135102055,37342084105,7936681
20181025,038070,서린바이오,KOSDAQ,중견기업부,9790,-80,-0.81,9610,9890,9540,41374,399151040,67556051640,6900516
20181025,006730,서부T&D,KOSDAQ,중견기업부,9530,-210,-2.16,9600,9790,9440,115986,1116076350,494332602710,51871207
20181025,079650,서산,KOSDAQ,중견기업부,3465,-30,-0.86,3300,3670,3300,145560,507531400,69300000000,20000000
20181025,100660,서암기계공업,KOSDAQ,중견기업부,4020,-70,-1.71,4080,4150,3925,84146,338570695,50652000000,12600000
20181025,012860,서연전자,KOSDAQ,중견기업부,1585,-35,-2.16,1580,1685,1530,279408,453298070,42795000000,27000000
20181025,019770,서연탑메탈,KOSDAQ,중견기업부,2245,-155,-6.46,2375,2375,2225,259487,613341955,26154250000,11650000
20181025,043710,서울리거,KOSDAQ,중견기업부,2690,-160,-5.61,2730,2800,2490,187702,485196470,67560178520,25115308
20181025,046890,서울반도체,KOSDAQ,우량기업부,19900,-1000,-4.78,20350,20400,19100,1028508,20357400950,1160277460000,58305400
20181025,063170,서울옥션,KOSDAQ,중견기업부,11800,100,0.85,11300,12400,11250,594119,7048514050,199626500000,16917500
20181025,027040,서울전자통신,KOSDAQ,중견기업부,1080,-70,-6.09,1125,1135,1055,819484,888400340,69945428880,64764286
20181025,018680,서울제약,KOSDAQ,벤처기업부,7490,-610,-7.53,7660,7800,7210,95184,714945380,63556387510,8485499
20181025,093920,서원인텍,KOSDAQ,우량기업부,4550,-145,-3.09,4600,4630,4430,18674,84705720,84630000000,18600000
20181025,189860,서전기전,KOSDAQ,벤처기업부,6670,360,5.71,6840,7790,6250,9049960,64331249400,32345431300,4849390
20181025,178320,서진시스템,KOSDAQ,벤처기업부,30300,-100,-0.33,29500,30550,29050,95261,2839229700,274225089900,9050333
20181025,122690,서진오토모티브,KOSDAQ,중견기업부,2095,-65,-3.01,2135,2200,2050,20568,43458650,40938910370,19541246
20181025,140070,서플러스글로벌,KOSDAQ,우량기업부,3225,-145,-4.30,3220,3290,3150,145237,468158860,119286300000,36988000
20181025,011370,서한,KOSDAQ,우량기업부,1830,-30,-1.61,1780,1840,1775,264703,478939140,184637602950,100894865
20181025,065710,서호전기,KOSDAQ,중견기업부,12300,300,2.50,11850,12400,11600,24894,298629850,63345000000,5150000
20181025,035890,서희건설,KOSDAQ,우량기업부,1240,0,0.00,1190,1265,1175,3678492,4525962990,215100003800,173467745
20181025,003100,선광,KOSDAQ,우량기업부,17000,-500,-2.86,17300,17400,16850,44557,761255750,112200000000,6600000
20181025,123420,선데이토즈,KOSDAQ,우량기업부,18800,-700,-3.59,18950,19850,18700,118939,2282769700,179913029600,9569842
20181025,171090,선익시스템,KOSDAQ,우량기업부,6290,-300,-4.55,6450,6450,6100,69147,432819310,56605565550,8999295
20181025,014620,성광벤드,KOSDAQ,중견기업부,12400,150,1.22,12050,12950,12050,252037,3156329600,354640000000,28600000
20181025,037350,성도이엔지,KOSDAQ,우량기업부,4365,-195,-4.28,4460,4465,4245,273358,1194941570,67526550000,15470000
20181025,081580,성우전자,KOSDAQ,우량기업부,2630,-165,-5.90,2735,2780,2575,115151,303038280,40786416090,15508143
20181025,045300,성우테크론,KOSDAQ,벤처기업부,4345,-15,-0.34,4210,4350,4100,80124,337304115,39339868975,9054055
20181025,015750,성우하이텍,KOSDAQ,우량기업부,3850,-130,-3.27,3975,3995,3815,304764,1194112435,308000000000,80000000
20181025,080470,성창오토텍,KOSDAQ,중견기업부,9160,340,3.85,8960,9790,8840,3479207,32393074300,66868000000,7300000
20181025,043260,성호전자,KOSDAQ,벤처기업부,864,-30,-3.36,850,880,840,209855,179395268,25493306688,29506142
20181025,053060,세동,KOSDAQ,중견기업부,597,-34,-5.39,629,630,590,145554,88563686,11742297480,19668840
20181025,017510,세명전기,KOSDAQ,벤처기업부,6890,-110,-1.57,6660,7000,6650,334320,2269443440,105044940000,15246000
20181025,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),1805,-105,-5.50,1905,1905,1750,410150,742076600,117939931010,65340682
20181025,011560,세보엠이씨,KOSDAQ,우량기업부,8890,-110,-1.22,8800,9000,8710,34506,305201530,93611700000,10530000
20181025,100700,세운메디칼,KOSDAQ,우량기업부,3360,-150,-4.27,3410,3455,3300,179296,603976520,147168000000,43800000
20181025,234100,세원,KOSDAQ,벤처기업부,1955,-70,-3.46,2190,2400,1870,654629,1350459185,43758735675,22382985
20181025,024830,세원물산,KOSDAQ,우량기업부,6130,-140,-2.23,6020,6550,6020,1630,9989740,51185500000,8350000
20181025,258830,세종메디칼,KOSDAQ,벤처기업부,13250,-150,-1.12,13000,13500,12650,29911,391420150,89805068250,6777741
20181025,036630,세종텔레콤,KOSDAQ,중견기업부,509,0,0.00,501,515,500,4606393,2341484449,305565998134,600326126
20181025,039310,세중,KOSDAQ,우량기업부,3175,-120,-3.64,3140,3270,3085,391077,1238135120,57536292725,18121667
20181025,067770,세진티에스,KOSDAQ,중견기업부,3045,-110,-3.49,3020,3130,2950,35261,105961580,25567625685,8396593
20181025,053450,세코닉스,KOSDAQ,우량기업부,6710,-310,-4.42,6730,6880,6610,109855,739640560,75480192810,11248911
20181025,252500,세화피앤씨,KOSDAQ,중견기업부,5200,0,0.00,4850,5200,4850,388729,1959768135,107864614000,20743195
20181025,049180,셀루메드,KOSDAQ,벤처기업부,8680,-420,-4.62,8650,8990,8460,290424,2519959750,177315135480,20428011
20181025,108860,셀바스AI,KOSDAQ,벤처기업부,4155,-40,-0.95,4010,4235,4010,194183,800248415,91642451475,22055945
20181025,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4360,-115,-2.57,4270,4475,4150,173076,741428010,57321229560,13147071
20181025,068760,셀트리온제약,KOSDAQ,벤처기업부,62500,200,0.32,56800,63600,55000,505004,30362624200,2128031687500,34048507
20181025,091990,셀트리온헬스케어,KOSDAQ,우량기업부,71000,1800,2.60,65800,72300,65100,2116065,145437995700,9977029979000,140521549
20181025,053110,소리바다,KOSDAQ,벤처기업부,1110,-40,-3.48,1065,1125,1065,575134,625844900,62556349920,56357072
20181025,032680,소프트센,KOSDAQ,중견기업부,1375,-145,-9.54,1455,1505,1355,359224,504165540,45002868625,32729359
20181025,032685,소프트센우,KOSDAQ,중견기업부,24000,-600,-2.44,24750,25000,23650,883,21226750,3428568000,142857
20181025,066910,손오공,KOSDAQ,중견기업부,2215,-115,-4.94,2290,2295,2180,85762,191017120,48499996615,21896161
20181025,043100,솔고바이오,KOSDAQ,중견기업부,411,-22,-5.08,433,433,398,2653702,1084510188,66469297635,161725785
20181025,154040,솔루에타,KOSDAQ,중견기업부,3460,-40,-1.14,3495,3500,3385,62869,215882190,41819587560,12086586
20181025,035610,솔본,KOSDAQ,중견기업부,5000,-20,-0.40,5000,5070,4820,77873,386130040,136729985000,27345997
20181025,036830,솔브레인,KOSDAQ,우량기업부,52300,-2100,-3.86,53700,55000,51200,98927,5237600900,909929573300,17398271
20181025,230980,솔트웍스,KOSDAQ,벤처기업부,5830,-180,-3.00,5800,6170,5650,284765,1659428520,61946116980,10625406
20181025,086980,쇼박스,KOSDAQ,우량기업부,3780,-190,-4.79,3775,3965,3720,186821,707579800,236628000000,62600000
20181025,050960,수산아이앤티,KOSDAQ,벤처기업부,6970,-330,-4.52,6910,7150,6750,26480,182637030,47054470000,6751000
20181025,084180,수성,KOSDAQ,투자주의환기종목(소속부없음),5820,0,0.00,0,0,0,0,0,63269452800,10871040
20181025,058530,슈펙스비앤피,KOSDAQ,중견기업부,883,-36,-3.92,873,928,850,711112,634418594,51909200028,58787316
20181025,236200,슈프리마,KOSDAQ,벤처기업부,16900,-50,-0.29,16300,16900,15850,75433,1241266000,119656613700,7080273
20181025,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,5930,-300,-4.82,6190,6190,5930,50026,299620790,62098011200,10471840
20181025,192440,슈피겐코리아,KOSDAQ,우량기업부,45200,-1050,-2.27,45100,45600,45000,6612,299270950,280979607600,6216363
20181025,099440,스맥,KOSDAQ,중견기업부,3100,-40,-1.27,3090,3150,3020,112511,345817315,84383500400,27220484
20181025,033790,스카이문스테크놀로지,KOSDAQ,벤처기업부,2665,-80,-2.91,2760,2760,2500,26763,69929845,45617071500,17117100
