BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200330,290550,디케이티,KOSDAQ,중견기업부,6920,-70,-1.00,6740,6980,6580,118472,803089110,56960824360,8231333
20200330,187220,디티앤씨,KOSDAQ,벤처기업부,4770,100,2.14,4600,4785,4320,21840,102667440,52238688390,10951507
20200330,131180,딜리,KOSDAQ,벤처기업부,1175,0,0.00,1155,1200,1130,87693,102200680,34486250000,29350000
20200330,317120,라닉스,KOSDAQ,기술성장기업부,5980,290,5.10,5510,5990,5450,654363,3770660610,56424290000,9435500
20200330,042510,라온시큐어,KOSDAQ,벤처기업부,1725,95,5.83,1610,1740,1540,776490,1284205760,54871580700,31809612
20200330,300120,라온피플,KOSDAQ,벤처기업부,15200,450,3.05,14100,15200,13950,178939,2604646050,156992531200,10328456
20200330,036170,라이브파이낸셜,KOSDAQ,중견기업부,1370,165,13.69,1270,1395,1250,2810125,3758888450,53589043300,39116090
20200330,050120,라이브플렉스,KOSDAQ,중견기업부,588,30,5.38,579,628,564,2833558,1700224766,48855893940,83088255
20200330,171120,라이온켐텍,KOSDAQ,우량기업부,6710,220,3.39,6450,6750,6430,32822,216770630,123185789980,18358538
20200330,069540,라이트론,KOSDAQ,투자주의환기종목(소속부없음),5420,0,0.00,0,0,0,0,0,100561449660,18553773
20200330,214260,라파스,KOSDAQ,기술성장기업부,10700,600,5.94,9950,10900,9350,144755,1470569700,89274551200,8343416
20200330,171010,램테크놀러지,KOSDAQ,벤처기업부,4900,365,8.05,4495,4980,4230,296095,1396281060,56700497000,11571530
20200330,084650,랩지노믹스,KOSDAQ,벤처기업부,24750,1150,4.87,26800,26800,22100,7425683,183261040150,275812094250,11143923
20200330,217500,러셀,KOSDAQ,벤처기업부,1200,15,1.27,1135,1210,1130,375233,439917550,38174400000,31812000
20200330,033600,럭슬,KOSDAQ,투자주의환기종목(소속부없음),179,0,0.00,0,0,0,0,0,7308230437,40828103
20200330,141080,레고켐바이오,KOSDAQ,기술성장기업부,47400,3400,7.73,44200,48300,43050,339472,15774815550,510039215400,10760321
20200330,060300,레드로버,KOSDAQ,관리종목(소속부없음),610,0,0.00,0,0,0,0,0,35158995780,57637698
20200330,038390,레드캡투어,KOSDAQ,우량기업부,11600,300,2.65,11300,11850,10900,4378,49722400,99637968000,8589480
20200330,294140,레몬,KOSDAQ,기술성장기업부,9580,530,5.86,9330,10100,9050,5585015,53332851690,330510000000,34500000
20200330,228670,레이,KOSDAQ,벤처기업부,34500,50,0.15,33250,35200,33100,81456,2759448950,229537711500,6653267
20200330,228850,레이언스,KOSDAQ,우량기업부,9070,-30,-0.33,9070,9100,8310,24798,219434700,150480496980,16591014
20200330,281740,레이크머티리얼즈,KOSDAQ,중견기업부,1465,25,1.74,1350,1475,1315,399675,566715920,95181852820,64970548
20200330,238120,로고스바이오,KOSDAQ,기술성장기업부,14150,1300,10.12,12800,15750,11800,1200350,16808499300,50865344600,3594724
20200330,215100,로보로보,KOSDAQ,벤처기업부,2435,95,4.06,2260,2490,2215,863301,2087136345,43339235490,17798454
20200330,090360,로보스타,KOSDAQ,우량기업부,9570,210,2.24,9150,9580,8800,67850,622586250,93307500000,9750000
20200330,108490,로보티즈,KOSDAQ,기술성장기업부,7360,200,2.79,6900,7560,6800,107254,775575120,82807360000,11251000
20200330,900260,로스웰,KOSDAQ,외국기업(소속부없음),300,5,1.69,283,303,275,2194358,642053638,42534375000,141781250
20200330,067730,로지시스,KOSDAQ,중견기업부,2135,45,2.15,1950,2135,1950,33109,68394130,19942868470,9340922
20200330,071280,로체시스템즈,KOSDAQ,벤처기업부,3900,0,0.00,3785,3950,3700,161054,611809925,59656751700,15296603
20200330,038060,루멘스,KOSDAQ,중견기업부,1400,-25,-1.75,1410,1410,1310,467041,634112195,66806250000,47718750
20200330,082800,루미마이크로,KOSDAQ,중견기업부,1160,45,4.04,1070,1250,1045,3272382,3759406225,143733433120,123908132
20200330,085370,루트로닉,KOSDAQ,벤처기업부,5080,-60,-1.17,5000,5180,4650,226732,1146950845,130043285760,25599072
20200330,08537M,루트로닉3우C,KOSDAQ,벤처기업부,7450,430,6.13,7020,7450,7020,140,991830,5539216550,743519
20200330,060240,룽투코리아,KOSDAQ,중견기업부,3255,115,3.66,3140,3400,3035,473020,1535914760,82772319420,25429284
20200330,058470,리노공업,KOSDAQ,우량기업부,73600,-2200,-2.90,75100,75100,71400,93843,6896726500,1121838432000,15242370
20200330,039980,리노스,KOSDAQ,우량기업부,1065,30,2.90,999,1080,991,602559,629413636,42175813695,39601703
20200330,019570,리더스 기술투자,KOSDAQ,중견기업부,472,16,3.51,455,474,438,477054,213801869,29876447376,63297558
20200330,016100,리더스코스메틱,KOSDAQ,중견기업부,2660,-70,-2.56,2630,2680,2575,182580,480488610,48378521240,18187414
20200330,197210,리드,KOSDAQ,관리종목(소속부없음),753,0,0.00,0,0,0,0,0,18870304998,25060166
20200330,012700,리드코프,KOSDAQ,우량기업부,4620,130,2.90,4310,4620,4310,203837,920441215,122181143700,26446135
20200330,302550,리메드,KOSDAQ,기술성장기업부,22850,1200,5.54,20600,23000,20350,365891,8039589500,133054544600,5822956
20200330,277070,린드먼아시아,KOSDAQ,중견기업부,2525,170,7.22,2340,2545,2215,18809,45376640,34087500000,13500000
20200330,042500,링네트,KOSDAQ,중견기업부,4320,995,29.92,3450,4320,3350,5551829,22207364460,65736912960,15216878
20200330,219420,링크제니시스,KOSDAQ,기술성장기업부,5300,200,3.92,4990,5430,4820,97827,504871255,53000000000,10000000
20200330,195500,마니커에프앤지,KOSDAQ,중견기업부,5650,300,5.61,5100,5760,5070,242716,1333794890,58635700000,10378000
20200330,305090,마이크로디지탈,KOSDAQ,기술성장기업부,14550,600,4.30,15100,15600,13750,478104,6982256100,52828140000,3630800
20200330,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,2890,110,3.96,2830,2995,2780,202276,585396110,24023893740,8312766
20200330,227950,마이크로텍,KOSDAQ,중견기업부,1835,170,10.21,1650,1835,1650,633213,1131703135,51887269235,28276441
20200330,147760,마이크로프랜드,KOSDAQ,벤처기업부,2480,30,1.22,2450,2545,2320,71348,175859715,26833267680,10819866
20200330,038290,마크로젠,KOSDAQ,투자주의환기종목(소속부없음),40400,1500,3.86,40050,40800,37500,2019962,80063372100,428460341600,10605454
20200330,267980,매일유업,KOSDAQ,우량기업부,65500,-100,-0.15,64900,66200,63000,13878,896671300,513758289000,7843638
20200330,005990,매일홀딩스,KOSDAQ,우량기업부,6870,-50,-0.72,6900,6900,6600,65441,438206200,94244748480,13718304
20200330,127160,매직마이크로,KOSDAQ,중견기업부,452,-24,-5.04,459,467,435,785870,351913322,27793625996,61490323
20200330,093520,매커스,KOSDAQ,중견기업부,3000,200,7.14,2765,3000,2670,126041,354854495,48489276000,16163092
20200330,141070,맥스로텍,KOSDAQ,벤처기업부,1455,130,9.81,1330,1470,1280,1655381,2340723165,43461586230,29870506
20200330,100590,머큐리,KOSDAQ,중견기업부,6200,200,3.33,5710,6340,5580,322117,1971501590,91534320000,14763600
20200330,067280,멀티캠퍼스,KOSDAQ,우량기업부,32250,4100,14.56,29400,32250,29150,90853,2844721050,191138622750,5926779
20200330,072870,메가스터디,KOSDAQ,중견기업부,12550,2890,29.92,10700,12550,10450,3663132,43095356760,149608035450,11920959
20200330,215200,메가스터디교육,KOSDAQ,우량기업부,39600,4100,11.55,37000,41700,36650,867997,34048512500,468146448000,11821880
20200330,133750,메가엠디,KOSDAQ,중견기업부,5130,1180,29.87,4730,5130,4600,24377064,119854399020,118488005010,23097077
20200330,235980,메드팩토,KOSDAQ,기술성장기업부,52600,7250,15.99,45950,53300,45350,846192,41755354400,531124344600,10097421
20200330,041920,메디아나,KOSDAQ,벤처기업부,14650,3350,29.65,13500,14650,13500,3157273,45208682700,126729766400,8650496
20200330,014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),4195,0,0.00,0,0,0,0,0,49501000000,11800000
20200330,086900,메디톡스,KOSDAQ,우량기업부,176000,15400,9.59,154500,188000,151900,302479,52586772200,1023455840000,5815090
20200330,047920,메디포럼제약,KOSDAQ,기술성장기업부,4400,605,15.94,3825,4440,3785,606257,2556423010,60932841200,13848373
20200330,078160,메디포스트,KOSDAQ,벤처기업부,25550,950,3.86,23600,25750,23550,236596,5860461250,399035863100,15617842
20200330,065650,메디프론,KOSDAQ,중견기업부,2460,75,3.14,2350,2460,2285,307455,727005635,72420217980,29439113
20200330,021880,메이슨캐피탈,KOSDAQ,중견기업부,269,-5,-1.82,270,274,251,232164,60882432,26680605752,99184408
20200330,140410,메지온,KOSDAQ,중견기업부,125100,-3000,-2.34,125000,126800,121500,195021,24131331800,1089114595200,8705952
20200330,241770,메카로,KOSDAQ,우량기업부,8920,-70,-0.78,8870,8990,8300,19175,168486550,90102168800,10101140
20200330,059210,메타바이오메드,KOSDAQ,벤처기업부,2035,60,3.04,1975,2060,1915,241623,484991325,48559884285,23862351
20200330,327260,메탈라이프,KOSDAQ,벤처기업부,17750,150,0.85,16750,18100,16750,64369,1126129450,62951937000,3546588
20200330,058110,멕아이씨에스,KOSDAQ,기술성장기업부,19550,4500,29.90,19550,19550,19550,109401,2138789550,104817325000,5361500
20200330,096640,멜파스,KOSDAQ,투자주의환기종목(소속부없음),830,6,0.73,819,845,771,342857,280986724,18819854920,22674524
20200330,257370,명성티엔에스,KOSDAQ,벤처기업부,9210,110,1.21,8930,9280,8550,97659,868394110,58667700000,6370000
20200330,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20200330,080420,모다이노칩,KOSDAQ,우량기업부,2010,90,4.69,1885,2070,1810,233777,460324455,160240460220,79721622
20200330,080160,모두투어,KOSDAQ,우량기업부,9680,180,1.89,8880,9700,8750,281939,2596759900,182952000000,18900000
20200330,100030,모바일리더,KOSDAQ,중견기업부,12500,450,3.73,11850,12500,11400,14032,169165850,41046425000,3283714
20200330,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2230,55,2.53,2090,2285,2040,2363513,5193386050,66900000000,30000000
20200330,101330,모베이스,KOSDAQ,중견기업부,2660,85,3.30,2565,2700,2450,299831,773260855,63728780080,23958188
20200330,012860,모베이스전자,KOSDAQ,중견기업부,984,41,4.35,943,1035,907,1539180,1504005624,51168000000,52000000
20200330,250060,모비스,KOSDAQ,기술성장기업부,1485,25,1.71,1410,1550,1380,335124,495760505,47774401290,32171314
20200330,033200,모아텍,KOSDAQ,중견기업부,4620,-145,-3.04,4730,4755,4530,4600,21099420,66210074700,14331185
20200330,118990,모트렉스,KOSDAQ,우량기업부,3060,205,7.18,2765,3060,2720,5998402,17737712665,108139460580,35339693
20200330,006920,모헨즈,KOSDAQ,중견기업부,2625,230,9.60,2375,2680,2305,169502,428399520,28665000000,10920000
20200330,001810,무림SP,KOSDAQ,우량기업부,1570,50,3.29,1500,1570,1465,124575,190767780,34755875000,22137500
20200330,279600,미디어젠,KOSDAQ,기술성장기업부,3555,115,3.34,3440,3640,3380,30783,109524590,16489088955,4638281
20200330,028040,미래SCI,KOSDAQ,투자주의환기종목(소속부없음),279,0,0.00,0,0,0,0,0,12549281058,44979502
20200330,095500,미래나노텍,KOSDAQ,우량기업부,1940,30,1.57,1890,1950,1830,77831,146936045,46953649280,24202912
20200330,218150,미래생명자원,KOSDAQ,벤처기업부,1955,150,8.31,1805,1985,1715,219561,408257865,36502641740,18671428
20200330,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),1995,0,0.00,1985,1995,1985,12068,24060900,12931590000,6482000
20200330,333430,미래에셋대우스팩4호,KOSDAQ,SPAC(소속부없음),2000,0,0.00,1980,2000,1975,25039,49893940,8780000000,4390000
20200330,100790,미래에셋벤처투자,KOSDAQ,중견기업부,2270,155,7.33,2180,2290,2045,924805,2034315355,104421868210,46000823
20200330,049950,미래컴퍼니,KOSDAQ,우량기업부,16850,250,1.51,16400,17100,15650,46293,760631200,137230309200,8144232
20200330,213090,미래테크놀로지,KOSDAQ,중견기업부,6130,40,0.66,6090,6130,5740,2544,15222230,37520430440,6120788
20200330,207760,미스터블루,KOSDAQ,중견기업부,6720,480,7.69,6240,6780,6010,1759742,11538190900,164740826880,24515004
20200330,059090,미코,KOSDAQ,우량기업부,12500,0,0.00,12850,13500,11600,29033313,361299450550,391457537500,31316603
20200330,201490,미투온,KOSDAQ,중견기업부,4800,130,2.78,4550,4810,4480,961449,4526486265,150037296000,31257770
20200330,214180,민앤지,KOSDAQ,중견기업부,10200,200,2.00,9930,10300,9610,94603,951926870,129361255200,12682476
20200330,206640,바디텍메드,KOSDAQ,벤처기업부,16950,2600,18.12,15000,17500,14350,5543961,88889939650,397791786900,23468542
20200330,018700,바른손,KOSDAQ,중견기업부,2360,170,7.76,2150,2420,2100,964198,2225152765,39904685400,16908765
20200330,035620,바른손이앤에이,KOSDAQ,중견기업부,1490,85,6.05,1370,1520,1320,5567605,8113185220,109475519470,73473503
20200330,064520,바른전자,KOSDAQ,투자주의환기종목(소속부없음),1210,0,0.00,0,0,0,0,0,62020450910,51256571
20200330,029480,바른테크놀로지,KOSDAQ,중견기업부,527,-10,-1.86,506,536,505,294511,153673187,32070735195,60855285
20200330,053030,바이넥스,KOSDAQ,중견기업부,10750,700,6.97,10850,11500,10150,6351497,68591699150,341216266000,31741048
20200330,064550,바이오니아,KOSDAQ,기술성장기업부,12250,250,2.08,12800,12800,11350,4546189,54862349850,277116070000,22621720
20200330,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1220,45,3.83,1140,1220,1075,210681,244074750,35221835540,28870357
20200330,142760,바이오리더스,KOSDAQ,기술성장기업부,7840,690,9.65,7560,7840,7330,1253444,9494929280,138634602400,17682985
20200330,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20200330,086820,바이오솔루션,KOSDAQ,기술성장기업부,17600,750,4.45,16500,17600,15950,208496,3525493250,142409097600,8091426
20200330,038460,바이오스마트,KOSDAQ,우량기업부,4140,745,21.94,3505,4190,3500,733582,2870910565,82860419160,20014594
20200330,044480,바이오제네틱스,KOSDAQ,중견기업부,4990,1150,29.95,4990,4990,4990,324366,1616035640,64549237810,12935719
20200330,086040,바이오톡스텍,KOSDAQ,벤처기업부,8390,1020,13.84,7860,8640,7440,4591618,37145555280,122390156970,14587623
20200330,032980,바이온,KOSDAQ,중견기업부,910,3,0.33,887,915,851,530042,469189357,50503746930,55498623
20200330,043150,바텍,KOSDAQ,우량기업부,19850,-150,-0.75,19150,20200,18500,90402,1763265700,294856981600,14854256
20200330,267790,배럴,KOSDAQ,벤처기업부,7740,-120,-1.53,7500,7840,7110,166339,1241752070,60512094000,7818100
20200330,046310,백금T&A,KOSDAQ,벤처기업부,2140,120,5.94,1990,2150,1880,213072,435194625,33413561960,15613814
20200330,036620,버추얼텍,KOSDAQ,중견기업부,587,1,0.17,580,594,552,87193,50832314,33354022094,56821162
20200330,066410,버킷스튜디오,KOSDAQ,중견기업부,1430,15,1.06,1370,1450,1345,248278,347629365,45233874400,31632080
20200330,019010,베뉴지,KOSDAQ,우량기업부,1100,5,0.46,1090,1105,1020,47610,51548950,53020000000,48200000
20200330,177350,베셀,KOSDAQ,벤처기업부,1865,35,1.91,1710,1940,1700,92602,168047115,20873766320,11192368
20200330,299910,베스파,KOSDAQ,중견기업부,8910,1580,21.56,7010,9130,7010,207716,1742721900,71427202110,8016521
20200330,225530,보광산업,KOSDAQ,중견기업부,3710,-70,-1.85,3660,3845,3600,75691,279412440,133971190430,36110833
20200330,250000,보라티알,KOSDAQ,중견기업부,6700,1220,22.26,5330,6700,5330,127995,773037530,45229911100,6750733
20200330,006910,보성파워텍,KOSDAQ,중견기업부,1335,60,4.71,1210,1350,1195,749300,954799230,61507533765,46073059
20200330,226340,본느,KOSDAQ,벤처기업부,2290,-5,-0.22,2180,2300,2135,577087,1270189940,70302074840,30699596
20200330,014470,부방,KOSDAQ,우량기업부,1615,20,1.25,1525,1620,1505,223211,349164310,96984399900,60052260
20200330,008470,부스타,KOSDAQ,우량기업부,3630,110,3.13,3445,3630,3445,25550,90825440,30509424000,8404800
20200330,100120,뷰웍스,KOSDAQ,우량기업부,28700,1050,3.80,27100,29750,26350,161831,4591396100,287053525500,10001865
20200330,066980,브레인콘텐츠,KOSDAQ,중견기업부,561,30,5.65,518,576,505,4288547,2340118653,88872655641,158418281
20200330,064480,브리지텍,KOSDAQ,벤처기업부,2055,120,6.20,1900,2200,1900,540213,1106063930,24562387500,11952500
20200330,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,34100,3400,11.07,29900,35400,29500,162730,5298426900,216775677800,6357058
20200330,251630,브이원텍,KOSDAQ,벤처기업부,5280,50,0.96,5000,5370,4925,48398,247644650,79467062400,15050580
20200330,018290,브이티지엠피,KOSDAQ,벤처기업부,8660,-40,-0.46,8400,8730,8250,723774,6195878180,287910585160,33246026
20200330,263920,블러썸엠앤씨,KOSDAQ,중견기업부,4050,-45,-1.10,3875,4050,3835,56982,224367660,50923675350,12573747
20200330,033560,블루콤,KOSDAQ,우량기업부,3025,50,1.68,2945,3060,2805,138932,411418490,54716342175,18088047
20200330,121800,비덴트,KOSDAQ,벤처기업부,4445,-120,-2.63,4355,4450,4180,710235,3068662685,151092319735,33991523
20200330,148140,비디아이,KOSDAQ,벤처기업부,7690,910,13.42,7000,7830,6820,279689,2085446070,60910567500,7920750
20200330,200780,비씨월드제약,KOSDAQ,우량기업부,27200,6250,29.83,21850,27200,21600,6305920,156791532800,217826249600,8008318
20200330,141000,비아트론,KOSDAQ,우량기업부,6600,230,3.61,6340,6600,6000,63361,396097190,79957086000,12114710
20200330,090460,비에이치,KOSDAQ,우량기업부,15800,150,0.96,15000,15850,14750,574856,8769611700,519044062000,32850890
20200330,083650,비에이치아이,KOSDAQ,중견기업부,1445,-5,-0.34,1445,1470,1325,87488,121215230,37570000000,26000000
20200330,086670,비엠티,KOSDAQ,벤처기업부,4665,105,2.30,4345,4665,4275,72817,321134355,38003557785,8146529
20200330,138580,비즈니스온,KOSDAQ,벤처기업부,10650,350,3.40,10050,10700,9890,56862,586842980,101653611000,9544940
20200330,082920,비츠로셀,KOSDAQ,우량기업부,13900,-100,-0.71,13650,13900,13200,211034,2874383500,299394212800,21539152
20200330,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200330,042370,비츠로테크,KOSDAQ,우량기업부,4335,-10,-0.23,4290,4335,4075,157707,664113055,96904039455,22353873
20200330,032850,비트컴퓨터,KOSDAQ,벤처기업부,5680,1000,21.37,4755,5800,4660,2913122,15643043835,94420304240,16623293
20200330,238200,비피도,KOSDAQ,기술성장기업부,16400,650,4.13,15750,16400,15200,34475,546926200,67076000000,4090000
20200330,093190,빅솔론,KOSDAQ,우량기업부,3910,30,0.77,3870,3955,3765,36103,139240115,75224118550,19238905
20200330,065450,빅텍,KOSDAQ,벤처기업부,2085,100,5.04,1985,2115,1940,1735442,3557352925,57818891055,27730883
20200330,072950,빛샘전자,KOSDAQ,벤처기업부,3705,230,6.62,3385,3705,3335,67300,242804675,22230000000,6000000
20200330,143240,사람인에이치알,KOSDAQ,우량기업부,23800,-700,-2.86,24400,24500,22850,21689,512480550,277490459400,11659263
20200330,100090,삼강엠앤티,KOSDAQ,우량기업부,2315,-40,-1.70,2200,2330,2200,64559,146552265,64503817300,27863420
20200330,122350,삼기오토모티브,KOSDAQ,우량기업부,1255,-5,-0.40,1215,1280,1175,235931,288803355,43344034145,34537079
20200330,014970,삼륭물산,KOSDAQ,중견기업부,5010,245,5.14,4525,5160,4520,214734,1058967665,75776250000,15125000
20200330,018310,삼목에스폼,KOSDAQ,우량기업부,5150,-90,-1.72,5130,5280,4850,33523,172089495,75705000000,14700000
20200330,053700,삼보모터스,KOSDAQ,우량기업부,3080,80,2.67,2995,3080,2800,80274,241158395,51688643160,16782027
20200330,009620,삼보산업,KOSDAQ,중견기업부,522,36,7.41,468,558,460,1387652,718165820,19884152412,38092246
20200330,023600,삼보판지,KOSDAQ,우량기업부,6650,50,0.76,6450,6780,6350,67128,443341990,107530500000,16170000
20200330,111870,삼본전자,KOSDAQ,중견기업부,1390,155,12.55,1195,1390,1170,2241848,2911124390,86860990190,62489921
20200330,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2020,0,0.00,2005,2025,2000,7121,14265740,9271800000,4590000
20200330,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),1995,-5,-0.25,2000,2000,1990,4949,9853640,15062250000,7550000
20200330,009300,삼아제약,KOSDAQ,우량기업부,13500,1250,10.20,12000,13500,11800,30399,383828150,85995000000,6370000
20200330,225190,삼양옵틱스,KOSDAQ,우량기업부,8580,150,1.78,8180,8640,8170,54286,454891660,86572200000,10090000
20200330,054540,삼영엠텍,KOSDAQ,중견기업부,2780,-60,-2.11,2760,2800,2680,119632,326056045,36140000000,13000000
20200330,065570,삼영이엔씨,KOSDAQ,중견기업부,4520,-30,-0.66,4550,4660,4410,13762,62038780,39776000000,8800000
20200330,073640,삼원테크,KOSDAQ,중견기업부,1460,190,14.96,1270,1465,1270,506171,692159910,80878130800,55395980
20200330,032280,삼일,KOSDAQ,중견기업부,1535,50,3.37,1485,1550,1440,38944,58473170,24887860650,16213590
20200330,002290,삼일기업공사,KOSDAQ,벤처기업부,2110,115,5.76,1995,2165,1940,134773,275009710,26164000000,12400000
20200330,037460,삼지전자,KOSDAQ,벤처기업부,7020,100,1.45,6700,7060,6490,118287,804748380,114556024440,16318522
20200330,032750,삼진,KOSDAQ,중견기업부,7100,100,1.43,6890,7200,6630,64626,447181920,42600000000,6000000
20200330,054090,삼진엘앤디,KOSDAQ,벤처기업부,1605,100,6.64,1450,1645,1435,431399,667205110,40059567360,24959232
20200330,000250,삼천당제약,KOSDAQ,우량기업부,31200,1200,4.00,29000,31350,28650,631693,19043913800,689701365600,22105813
20200330,024950,삼천리자전거,KOSDAQ,중견기업부,4280,380,9.74,3950,4510,3850,248688,1042314865,56810909560,13273577
20200330,038500,삼표시멘트,KOSDAQ,우량기업부,2355,-40,-1.67,2305,2380,2265,197828,457912540,252826142415,107357173
20200330,017480,삼현철강,KOSDAQ,우량기업부,2920,20,0.69,2820,2950,2790,10790,31161395,45852438800,15702890
20200330,046390,삼화네트웍스,KOSDAQ,중견기업부,1105,15,1.38,1080,1140,1055,134463,147640500,47590065965,43067933
20200330,027580,상보,KOSDAQ,중견기업부,633,23,3.77,581,641,549,406381,249557501,29549149593,46681121
20200330,038540,상상인,KOSDAQ,우량기업부,5840,200,3.55,5390,6100,5310,743450,4244409610,323117347920,55328313
20200330,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),1990,-10,-0.50,2000,2000,1990,4010,8000000,9452500000,4750000
20200330,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),1985,-5,-0.25,1985,1985,1985,1301,2582485,7642250000,3850000
20200330,101000,상상인인더스트리,KOSDAQ,중견기업부,787,25,3.28,760,794,693,110938,84254945,49833314561,63320603
20200330,091580,상신이디피,KOSDAQ,우량기업부,4650,10,0.22,4440,4660,4400,231479,1049205000,58892482500,12665050
20200330,263810,상신전자,KOSDAQ,중견기업부,2240,100,4.67,2100,2245,2040,73808,155646225,31908168320,14244718
20200330,089980,상아프론테크,KOSDAQ,우량기업부,10100,360,3.70,9500,10300,9260,156876,1527765650,156052928500,15450785
20200330,042940,상지카일룸,KOSDAQ,중견기업부,1060,5,0.47,1055,1085,1020,223973,234952090,45110795240,42557354
20200330,042600,새로닉스,KOSDAQ,우량기업부,2480,35,1.43,2370,2545,2305,28169,68242075,30810463520,12423574
20200330,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),2015,0,0.00,0,0,0,0,0,16452364175,8164945
20200330,294630,서남,KOSDAQ,기술성장기업부,2995,450,17.68,2560,3115,2515,6618139,18947034295,60993654200,20365160
20200330,038070,서린바이오,KOSDAQ,중견기업부,8970,870,10.74,8300,8970,8100,630371,5437029470,67281063720,7500676
20200330,006730,서부T&D,KOSDAQ,중견기업부,4805,-10,-0.21,4770,4855,4640,171712,818247530,266383832815,55438883
20200330,079650,서산,KOSDAQ,중견기업부,2025,105,5.47,1850,2065,1850,90960,180834510,40500000000,20000000
20200330,100660,서암기계공업,KOSDAQ,중견기업부,2680,60,2.29,2500,2680,2490,131775,343499010,33768000000,12600000
20200330,019770,서연탑메탈,KOSDAQ,중견기업부,1720,120,7.50,1545,1745,1500,184407,309245620,20038000000,11650000
20200330,043710,서울리거,KOSDAQ,중견기업부,928,-8,-0.85,936,979,864,146574,132260175,31102205824,33515308
20200330,092190,서울바이오시스,KOSDAQ,중견기업부,7600,80,1.06,7500,7660,7210,196893,1468379460,290499762800,38223653
20200330,046890,서울반도체,KOSDAQ,우량기업부,11700,0,0.00,11350,11850,11100,886048,10155663350,682173180000,58305400
20200330,063170,서울옥션,KOSDAQ,중견기업부,3530,55,1.58,3380,3530,3315,78112,268429670,59718775000,16917500
20200330,027040,서울전자통신,KOSDAQ,중견기업부,653,13,2.03,639,670,601,83729,53826935,45441517091,69588847
20200330,018680,서울제약,KOSDAQ,벤처기업부,9740,930,10.56,9150,10300,9050,3749576,36343170020,82648760260,8485499
20200330,093920,서원인텍,KOSDAQ,우량기업부,4030,110,2.81,3775,4050,3720,74072,287206245,74958000000,18600000
20200330,189860,서전기전,KOSDAQ,벤처기업부,2735,120,4.59,2590,2840,2480,291724,790491475,26526163300,9698780
20200330,178320,서진시스템,KOSDAQ,벤처기업부,25850,1100,4.44,23850,25900,23650,682444,17281141550,467902216100,18100666
20200330,122690,서진오토모티브,KOSDAQ,중견기업부,1195,40,3.46,1155,1205,1150,23941,28060935,23351788970,19541246
20200330,140070,서플러스글로벌,KOSDAQ,우량기업부,1360,65,5.02,1245,1360,1210,202479,261858015,50303680000,36988000
20200330,011370,서한,KOSDAQ,우량기업부,741,7,0.95,708,745,705,453822,333200906,74763094965,100894865
20200330,065710,서호전기,KOSDAQ,투자주의환기종목(소속부없음),17500,1500,9.38,18000,18100,17050,57214,996783850,90125000000,5150000
20200330,035890,서희건설,KOSDAQ,투자주의환기종목(소속부없음),738,22,3.07,696,738,685,2450963,1760785313,152825916744,207081188
20200330,003100,선광,KOSDAQ,우량기업부,12950,0,0.00,12950,13150,12550,8881,114619100,85470000000,6600000
20200330,123420,선데이토즈,KOSDAQ,우량기업부,15300,500,3.38,13950,15300,13950,106441,1538775950,146418582600,9569842
20200330,171090,선익시스템,KOSDAQ,우량기업부,4945,55,1.12,4650,4965,4650,29898,145014685,44501513775,8999295
20200330,014620,성광벤드,KOSDAQ,중견기업부,4945,-105,-2.08,4850,4990,4750,200271,973725000,141427000000,28600000
20200330,037350,성도이엔지,KOSDAQ,우량기업부,2830,5,0.18,2715,2840,2665,91753,253680545,43780100000,15470000
20200330,081580,성우전자,KOSDAQ,우량기업부,1545,30,1.98,1500,1575,1365,27642,41138355,23960080935,15508143
20200330,045300,성우테크론,KOSDAQ,중견기업부,2640,-60,-2.22,2600,2650,2480,20857,54013495,24362168160,9228094
20200330,015750,성우하이텍,KOSDAQ,우량기업부,2465,60,2.49,2325,2470,2310,304939,728636255,197200000000,80000000
20200330,080470,성창오토텍,KOSDAQ,중견기업부,4995,425,9.30,4370,5120,4350,140551,660587010,36463500000,7300000
