BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200522,021880,메이슨캐피탈,KOSDAQ,중견기업부,323,-8,-2.42,322,382,313,16178826,5501484982,32036563784,99184408
20200522,140410,메지온,KOSDAQ,중견기업부,175000,-9900,-5.35,183000,184500,175000,159854,28484839800,1523541600000,8705952
20200522,241770,메카로,KOSDAQ,우량기업부,11500,-150,-1.29,11650,11750,11250,30868,355167200,116163110000,10101140
20200522,059210,메타바이오메드,KOSDAQ,벤처기업부,2625,60,2.34,2570,2775,2560,1004184,2675756830,62638671375,23862351
20200522,327260,메탈라이프,KOSDAQ,벤처기업부,19400,-750,-3.72,20150,20350,19400,48781,968231750,69773807200,3596588
20200522,058110,멕아이씨에스,KOSDAQ,기술성장기업부,21850,200,0.92,22600,22850,20650,378916,8276158050,134699569000,6164740
20200522,096640,멜파스,KOSDAQ,투자주의환기종목(소속부없음),1385,30,2.21,1355,1420,1255,447130,596827345,31404215740,22674524
20200522,257370,명성티엔에스,KOSDAQ,벤처기업부,14350,0,0.00,14350,14950,14150,208228,3032407100,91409500000,6370000
20200522,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20200522,080420,모다이노칩,KOSDAQ,우량기업부,2750,-100,-3.51,2820,2840,2715,102242,282545455,219234460500,79721622
20200522,080160,모두투어,KOSDAQ,우량기업부,12350,-350,-2.76,12550,12600,12250,238443,2946190800,233415000000,18900000
20200522,100030,모바일리더,KOSDAQ,중견기업부,19350,-1450,-6.97,20700,20850,19100,58978,1161391000,63539865900,3283714
20200522,087260,모바일어플라이언스,KOSDAQ,벤처기업부,3500,-190,-5.15,3620,3700,3445,3024683,10850141675,105000000000,30000000
20200522,101330,모베이스,KOSDAQ,중견기업부,3280,-50,-1.50,3330,3330,3240,190308,622917060,78582856640,23958188
20200522,012860,모베이스전자,KOSDAQ,중견기업부,1340,-30,-2.19,1370,1415,1315,1098803,1505144175,69680000000,52000000
20200522,250060,모비스,KOSDAQ,기술성장기업부,2480,-125,-4.80,2605,2655,2480,1303888,3329580075,79784858720,32171314
20200522,033200,모아텍,KOSDAQ,중견기업부,5280,-120,-2.22,5410,5650,5280,5123,27974730,75668656800,14331185
20200522,118990,모트렉스,KOSDAQ,중견기업부,3825,-135,-3.41,4025,4255,3790,13925129,56653765130,139190001975,36389543
20200522,006920,모헨즈,KOSDAQ,중견기업부,4305,-5,-0.12,4350,4510,4215,236006,1031464580,47010600000,10920000
20200522,001810,무림SP,KOSDAQ,우량기업부,1990,-30,-1.49,2050,2055,1980,71223,143152345,44053625000,22137500
20200522,279600,미디어젠,KOSDAQ,기술성장기업부,5380,-20,-0.37,5320,5400,5320,13272,71064820,24953951780,4638281
20200522,028040,미래SCI,KOSDAQ,투자주의환기종목(소속부없음),279,0,0.00,0,0,0,0,0,12549281058,44979502
20200522,095500,미래나노텍,KOSDAQ,우량기업부,2550,-80,-3.04,2620,2670,2540,55948,143993235,61717425600,24202912
20200522,218150,미래생명자원,KOSDAQ,벤처기업부,3725,575,18.25,3200,4050,3175,14220738,52056407255,69551069300,18671428
20200522,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2020,-5,-0.25,2005,2025,2005,1899,3818010,13093640000,6482000
20200522,333430,미래에셋대우스팩4호,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2020,2020,2005,411,825735,8845850000,4390000
20200522,100790,미래에셋벤처투자,KOSDAQ,벤처기업부,3170,-35,-1.09,3220,3250,3120,527993,1683673935,145822608910,46000823
20200522,049950,미래컴퍼니,KOSDAQ,우량기업부,31600,1450,4.81,29850,34650,29600,459035,14739522100,264248869600,8362306
20200522,213090,미래테크놀로지,KOSDAQ,중견기업부,8590,90,1.06,8500,8620,8360,6625,56527420,52577568920,6120788
20200522,207760,미스터블루,KOSDAQ,중견기업부,8400,20,0.24,8590,8790,8260,2011707,17195195980,205926033600,24515004
20200522,059090,미코,KOSDAQ,우량기업부,8990,50,0.56,9020,9220,8880,1411172,12778721840,281536260970,31316603
20200522,201490,미투온,KOSDAQ,중견기업부,6190,-240,-3.73,6430,6450,6150,943810,5888099230,193485596300,31257770
20200522,214180,민앤지,KOSDAQ,중견기업부,14900,-600,-3.87,15600,15700,14800,267362,4035350350,188968892400,12682476
20200522,206640,바디텍메드,KOSDAQ,벤처기업부,21500,350,1.65,21500,21700,20500,645012,13705906300,504767346500,23477551
20200522,018700,바른손,KOSDAQ,중견기업부,3320,-130,-3.77,3500,3510,3280,529791,1784866055,97845336840,29471487
20200522,035620,바른손이앤에이,KOSDAQ,중견기업부,2290,-90,-3.78,2435,2435,2270,4911182,11455115190,168254321870,73473503
20200522,064520,바른전자,KOSDAQ,관리종목(소속부없음),1210,0,0.00,0,0,0,0,0,62020450910,51256571
20200522,029480,바른테크놀로지,KOSDAQ,중견기업부,610,-17,-2.71,627,635,610,90208,55746551,37780523850,61935285
20200522,053030,바이넥스,KOSDAQ,벤처기업부,12500,-150,-1.19,12850,12950,12300,986596,12595067250,396763100000,31741048
20200522,064550,바이오니아,KOSDAQ,기술성장기업부,12800,250,1.99,12600,12950,11950,1154832,14403169400,291036044800,22737191
20200522,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1505,-50,-3.22,1555,1555,1490,320794,486513055,43449887285,28870357
20200522,142760,바이오리더스,KOSDAQ,기술성장기업부,8190,80,0.99,8100,8350,8080,375050,3097584810,157129449750,19185525
20200522,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20200522,086820,바이오솔루션,KOSDAQ,기술성장기업부,24800,-700,-2.75,25500,25500,24700,149447,3743315400,200667364800,8091426
20200522,038460,바이오스마트,KOSDAQ,우량기업부,4755,175,3.82,4860,5000,4620,1377836,6652453955,95169394470,20014594
20200522,086040,바이오톡스텍,KOSDAQ,벤처기업부,8550,-150,-1.72,8690,8750,8430,269529,2311260640,124724176650,14587623
20200522,032980,바이온,KOSDAQ,중견기업부,1205,-55,-4.37,1260,1265,1195,723217,879791680,67796690870,56262814
20200522,043150,바텍,KOSDAQ,우량기업부,24600,-500,-1.99,25000,25300,24100,134609,3331791950,365414697600,14854256
20200522,267790,배럴,KOSDAQ,벤처기업부,11500,-200,-1.71,11700,11750,11050,144504,1639815500,89908150000,7818100
20200522,046310,백금T&A,KOSDAQ,중견기업부,3020,10,0.33,3010,3090,2900,563385,1690397540,47153718280,15613814
20200522,036620,버추얼텍,KOSDAQ,중견기업부,749,-13,-1.71,766,766,735,202171,150863068,42559050338,56821162
20200522,066410,버킷스튜디오,KOSDAQ,중견기업부,1780,-120,-6.32,1875,1895,1770,807060,1469980660,56305102400,31632080
20200522,019010,베뉴지,KOSDAQ,중견기업부,1550,-25,-1.59,1570,1615,1520,222255,350789585,74710000000,48200000
20200522,177350,베셀,KOSDAQ,벤처기업부,2825,-65,-2.25,2925,2950,2750,154806,438764730,31618439600,11192368
20200522,299910,베스파,KOSDAQ,우량기업부,12300,-200,-1.60,12500,12700,12000,30510,371794650,98664892800,8021536
20200522,225530,보광산업,KOSDAQ,중견기업부,4615,-30,-0.65,4630,4735,4580,39906,185071635,166651494295,36110833
20200522,250000,보라티알,KOSDAQ,중견기업부,7860,-80,-1.01,7950,8060,7740,49287,388282510,53060761380,6750733
20200522,006910,보성파워텍,KOSDAQ,중견기업부,1765,5,0.28,1905,1935,1760,3761804,6977994800,81318949135,46073059
20200522,226340,본느,KOSDAQ,벤처기업부,2970,-90,-2.94,3020,3070,2930,431720,1298641120,91177800120,30699596
20200522,014470,부방,KOSDAQ,중견기업부,2225,-70,-3.05,2290,2305,2200,192213,429407280,133616278500,60052260
20200522,008470,부스타,KOSDAQ,우량기업부,4275,0,0.00,4275,4285,4170,40794,172944145,35930520000,8404800
20200522,100120,뷰웍스,KOSDAQ,우량기업부,35200,100,0.28,35150,35700,34500,88248,3116207850,352065648000,10001865
20200522,066980,브레인콘텐츠,KOSDAQ,중견기업부,737,-18,-2.38,755,756,728,1026657,758305933,116754273097,158418281
20200522,064480,브리지텍,KOSDAQ,벤처기업부,3000,0,0.00,3050,3050,2945,173121,518699515,35857500000,11952500
20200522,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,48450,50,0.10,48000,50000,47550,209658,10223268300,307999460100,6357058
20200522,251630,브이원텍,KOSDAQ,벤처기업부,7310,-250,-3.31,7550,7550,7190,110562,811314010,110019739800,15050580
20200522,018290,브이티지엠피,KOSDAQ,벤처기업부,10150,-350,-3.33,10550,10900,10100,1659408,17445521650,341035696400,33599576
20200522,263920,블러썸엠앤씨,KOSDAQ,중견기업부,4315,995,29.97,4065,4315,4055,3937832,16758029015,54255718305,12573747
20200522,033560,블루콤,KOSDAQ,중견기업부,4285,-95,-2.17,4350,4375,4185,100959,429887350,77507281395,18088047
20200522,121800,비덴트,KOSDAQ,벤처기업부,6820,-250,-3.54,6940,6990,6760,750554,5158551670,231822186860,33991523
20200522,148140,비디아이,KOSDAQ,벤처기업부,15950,450,2.90,15950,16650,14700,1347048,21181332000,146643933150,9193977
20200522,200780,비씨월드제약,KOSDAQ,우량기업부,21200,100,0.47,21000,21400,20550,202985,4261602000,188518540800,8892384
20200522,141000,비아트론,KOSDAQ,우량기업부,8900,-350,-3.78,9300,9300,8850,147819,1330095660,107820919000,12114710
20200522,090460,비에이치,KOSDAQ,우량기업부,17750,-600,-3.27,18600,18600,17400,876482,15676815400,583103297500,32850890
20200522,083650,비에이치아이,KOSDAQ,중견기업부,1880,-30,-1.57,1910,1910,1840,40483,75364385,48880000000,26000000
20200522,086670,비엠티,KOSDAQ,우량기업부,8140,220,2.78,8220,8500,8000,338850,2795031220,66312746060,8146529
20200522,138580,비즈니스온,KOSDAQ,벤처기업부,14050,-750,-5.07,14850,14850,14050,122411,1759009350,134106407000,9544940
20200522,082920,비츠로셀,KOSDAQ,우량기업부,15200,-750,-4.70,16650,16750,15150,309552,4902460250,327395110400,21539152
20200522,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200522,042370,비츠로테크,KOSDAQ,우량기업부,6380,-180,-2.74,6700,6740,6380,289060,1877928080,142617709740,22353873
20200522,032850,비트컴퓨터,KOSDAQ,벤처기업부,12250,50,0.41,12000,12450,11500,2684059,32278164400,203635339250,16623293
20200522,238200,비피도,KOSDAQ,기술성장기업부,20650,-350,-1.67,20750,21050,20350,18090,374863500,84458500000,4090000
20200522,093190,빅솔론,KOSDAQ,우량기업부,4685,-95,-1.99,4840,4840,4680,29861,140425815,90134269925,19238905
20200522,065450,빅텍,KOSDAQ,중견기업부,3670,95,2.66,3590,3800,3550,11601280,42678324555,101772340610,27730883
20200522,072950,빛샘전자,KOSDAQ,벤처기업부,5170,-20,-0.39,5190,5210,5070,85665,439025270,31020000000,6000000
20200522,143240,사람인에이치알,KOSDAQ,우량기업부,25950,-550,-2.08,26600,26600,25650,69516,1812055450,302557874850,11659263
20200522,100090,삼강엠앤티,KOSDAQ,우량기업부,4150,130,3.23,4130,4265,3860,1295365,5322467815,115633193000,27863420
20200522,122350,삼기오토모티브,KOSDAQ,우량기업부,1805,-15,-0.82,1815,1845,1775,297875,539075610,62339427595,34537079
20200522,014970,삼륭물산,KOSDAQ,중견기업부,7510,-120,-1.57,7690,7690,7450,78667,594930470,113588750000,15125000
20200522,018310,삼목에스폼,KOSDAQ,우량기업부,6990,-20,-0.29,7010,7090,6940,23401,163795640,102753000000,14700000
20200522,053700,삼보모터스,KOSDAQ,우량기업부,4110,-35,-0.84,4150,4170,4035,154349,634717630,68974130970,16782027
20200522,009620,삼보산업,KOSDAQ,중견기업부,798,-20,-2.44,817,820,790,481534,386768017,30397612308,38092246
20200522,023600,삼보판지,KOSDAQ,우량기업부,7580,-290,-3.68,7870,7890,7470,223809,1706986390,122568600000,16170000
20200522,111870,삼본전자,KOSDAQ,중견기업부,1590,-45,-2.75,1635,1645,1590,785122,1260543420,103169798940,64886666
20200522,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2090,0,0.00,0,0,0,0,0,9593100000,4590000
20200522,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2020,0,0.00,2020,2020,2010,128,257410,15251000000,7550000
20200522,009300,삼아제약,KOSDAQ,우량기업부,14200,-300,-2.07,14400,14600,14050,19642,279892150,90454000000,6370000
20200522,225190,삼양옵틱스,KOSDAQ,우량기업부,9930,-120,-1.19,10150,10150,9850,45929,457268360,100193700000,10090000
20200522,054540,삼영엠텍,KOSDAQ,중견기업부,3830,80,2.13,3830,3925,3765,683275,2615019830,49790000000,13000000
20200522,065570,삼영이엔씨,KOSDAQ,중견기업부,6290,-130,-2.02,6390,6480,6140,47835,301301810,55352000000,8800000
20200522,073640,삼원테크,KOSDAQ,중견기업부,2190,60,2.82,2150,2290,2100,602996,1334197225,121317196200,55395980
20200522,032280,삼일,KOSDAQ,중견기업부,1900,-35,-1.81,1935,1935,1895,50648,96575545,30805821000,16213590
20200522,002290,삼일기업공사,KOSDAQ,중견기업부,2825,-20,-0.70,2845,2880,2770,63082,177829065,35030000000,12400000
20200522,037460,삼지전자,KOSDAQ,벤처기업부,9900,-550,-5.26,10400,10450,9840,408254,4107472490,161553367800,16318522
20200522,032750,삼진,KOSDAQ,우량기업부,9110,-310,-3.29,9360,9420,9060,144309,1332130760,54660000000,6000000
20200522,054090,삼진엘앤디,KOSDAQ,벤처기업부,2950,-125,-4.07,3065,3110,2950,1649294,4978445050,73629734400,24959232
20200522,000250,삼천당제약,KOSDAQ,우량기업부,39000,2000,5.41,37050,40300,36950,1049417,40804774350,862126707000,22105813
20200522,024950,삼천리자전거,KOSDAQ,중견기업부,8630,1320,18.06,7480,9110,7450,8902347,76754882810,114550969510,13273577
20200522,038500,삼표시멘트,KOSDAQ,우량기업부,3500,-130,-3.58,3610,3630,3470,599354,2126346125,375750105500,107357173
20200522,017480,삼현철강,KOSDAQ,우량기업부,3315,-25,-0.75,3340,3365,3270,41200,136204675,52055080350,15702890
20200522,046390,삼화네트웍스,KOSDAQ,벤처기업부,1495,-65,-4.17,1550,1555,1480,729011,1101617140,64543534835,43172933
20200522,027580,상보,KOSDAQ,중견기업부,1010,10,1.00,1005,1105,991,8068637,8362143505,47147932210,46681121
20200522,038540,상상인,KOSDAQ,우량기업부,7730,-590,-7.09,8320,8470,7660,1870019,14779681730,427687859490,55328313
20200522,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2005,-5,-0.25,2010,2010,2005,1212,2435110,9523750000,4750000
20200522,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2015,5,0.25,2005,2015,2005,1608,3231550,7757750000,3850000
20200522,101000,상상인인더스트리,KOSDAQ,중견기업부,889,-17,-1.88,906,909,880,98908,88124010,56292016067,63320603
20200522,091580,상신이디피,KOSDAQ,우량기업부,8600,-300,-3.37,8900,8960,8450,505246,4383740780,108919430000,12665050
20200522,263810,상신전자,KOSDAQ,중견기업부,3220,-95,-2.87,3255,3285,3170,371935,1196888510,45867991960,14244718
20200522,089980,상아프론테크,KOSDAQ,우량기업부,15150,-250,-1.62,15350,15600,14900,188719,2879920000,234079392750,15450785
20200522,042940,상지카일룸,KOSDAQ,중견기업부,1825,50,2.82,1775,1835,1760,767558,1375862665,80625786225,44178513
20200522,042600,새로닉스,KOSDAQ,중견기업부,2960,-10,-0.34,2970,3050,2860,17681,51814575,36773779040,12423574
20200522,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),2015,0,0.00,0,0,0,0,0,16452364175,8164945
20200522,294630,서남,KOSDAQ,기술성장기업부,4125,225,5.77,3940,4675,3900,7992101,33988178965,84006285000,20365160
20200522,038070,서린바이오,KOSDAQ,중견기업부,11200,-450,-3.86,11700,11750,11150,182651,2082181550,89607571200,8000676
20200522,006730,서부T&D,KOSDAQ,중견기업부,6400,30,0.47,6380,6560,6310,375595,2414305530,372098841600,58140444
20200522,079650,서산,KOSDAQ,중견기업부,2500,-60,-2.34,2550,2585,2465,80121,202840570,50000000000,20000000
20200522,100660,서암기계공업,KOSDAQ,중견기업부,4800,-120,-2.44,4930,4965,4700,110413,535619480,60480000000,12600000
20200522,019770,서연탑메탈,KOSDAQ,중견기업부,2190,-80,-3.52,2270,2295,2170,52485,115983070,25513500000,11650000
20200522,043710,서울리거,KOSDAQ,중견기업부,1355,-20,-1.45,1380,1380,1310,108708,145681390,46212754670,34105354
20200522,092190,서울바이오시스,KOSDAQ,중견기업부,13650,300,2.25,13550,13800,13100,502687,6764106450,521752863450,38223653
20200522,046890,서울반도체,KOSDAQ,우량기업부,13000,-350,-2.62,13300,13400,12900,580001,7613138700,757970200000,58305400
20200522,063170,서울옥션,KOSDAQ,중견기업부,4360,-80,-1.80,4500,4500,4300,88860,388733545,73760300000,16917500
20200522,027040,서울전자통신,KOSDAQ,중견기업부,839,-11,-1.29,849,857,832,136165,115005870,58385042633,69588847
20200522,018680,서울제약,KOSDAQ,중견기업부,8640,-170,-1.93,8830,8860,8540,116326,1008619850,73314711360,8485499
20200522,093920,서원인텍,KOSDAQ,우량기업부,6110,200,3.38,5940,6350,5870,511740,3153616420,113646000000,18600000
20200522,189860,서전기전,KOSDAQ,벤처기업부,3395,70,2.11,3600,3890,3390,1804237,6532915995,32927358100,9698780
20200522,178320,서진시스템,KOSDAQ,우량기업부,26100,-850,-3.15,26950,27050,25900,516141,13546577800,472427382600,18100666
20200522,122690,서진오토모티브,KOSDAQ,중견기업부,1665,-70,-4.03,1710,1735,1645,103287,174520900,32536174590,19541246
20200522,140070,서플러스글로벌,KOSDAQ,우량기업부,2325,60,2.65,2270,2430,2200,3135661,7280290955,85997100000,36988000
20200522,011370,서한,KOSDAQ,우량기업부,981,-19,-1.90,1000,1020,976,482407,479862571,98977862565,100894865
20200522,065710,서호전기,KOSDAQ,투자주의환기종목(소속부없음),20300,-350,-1.69,20900,20900,20150,16027,326273900,104545000000,5150000
20200522,035890,서희건설,KOSDAQ,투자주의환기종목(소속부없음),1185,-10,-0.84,1205,1210,1155,1068862,1264167915,245391207780,207081188
20200522,003100,선광,KOSDAQ,우량기업부,14550,-100,-0.68,14650,14650,14400,2881,41559800,96030000000,6600000
20200522,123420,선데이토즈,KOSDAQ,우량기업부,21050,200,0.96,20900,21800,20700,169161,3611532650,201445174100,9569842
20200522,171090,선익시스템,KOSDAQ,우량기업부,7200,-190,-2.57,7430,7430,7040,92400,662091190,64794924000,8999295
20200522,014620,성광벤드,KOSDAQ,중견기업부,6690,-110,-1.62,6870,6930,6600,507519,3429739490,191334000000,28600000
20200522,037350,성도이엔지,KOSDAQ,벤처기업부,3475,0,0.00,3475,3545,3430,148000,515313655,53758250000,15470000
20200522,081580,성우전자,KOSDAQ,우량기업부,2000,-45,-2.20,2045,2060,1985,58210,117039410,31016286000,15508143
20200522,045300,성우테크론,KOSDAQ,중견기업부,3620,-10,-0.28,3630,3670,3580,21578,77742090,34048279240,9405602
20200522,015750,성우하이텍,KOSDAQ,우량기업부,3025,-75,-2.42,3100,3120,2990,571303,1732234045,242000000000,80000000
20200522,080470,성창오토텍,KOSDAQ,중견기업부,6940,-20,-0.29,6960,7160,6860,91505,641795320,50662000000,7300000
20200522,043260,성호전자,KOSDAQ,벤처기업부,619,-10,-1.59,628,629,608,115026,71076024,22035188617,35598043
20200522,148150,세경하이테크,KOSDAQ,우량기업부,30550,-150,-0.49,30950,31900,29400,988826,30502350350,355663100000,11642000
20200522,053060,세동,KOSDAQ,중견기업부,649,19,3.02,630,655,620,101250,64234166,13895739000,21411000
20200522,017510,세명전기,KOSDAQ,중견기업부,4375,-15,-0.34,4455,4500,4345,163809,725886690,66701250000,15246000
20200522,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),876,-33,-3.63,909,910,870,1249156,1106479860,23329888668,26632293
20200522,011560,세보엠이씨,KOSDAQ,우량기업부,5150,-140,-2.65,5290,5390,5110,33270,174443180,54229500000,10530000
20200522,100700,세운메디칼,KOSDAQ,우량기업부,3215,-130,-3.89,3385,3385,3195,432273,1412458445,140817000000,43800000
20200522,234100,세원,KOSDAQ,벤처기업부,2970,-100,-3.26,3095,3110,2945,988834,2980226425,66477465450,22382985
20200522,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20200522,258830,세종메디칼,KOSDAQ,벤처기업부,7670,-250,-3.16,7960,8090,7650,86024,673735680,51985273470,6777741
20200522,036630,세종텔레콤,KOSDAQ,중견기업부,323,-12,-3.58,333,337,322,5701175,1873169874,193905338698,600326126
20200522,039310,세중,KOSDAQ,중견기업부,2670,10,0.38,2625,2705,2610,221015,588606280,48384850890,18121667
20200522,067770,세진티에스,KOSDAQ,중견기업부,2550,60,2.41,2485,2730,2480,277548,720487945,21411312150,8396593
20200522,053450,세코닉스,KOSDAQ,중견기업부,5010,-170,-3.28,5210,5210,4980,206554,1046577360,59134437810,11803281
20200522,234340,세틀뱅크,KOSDAQ,우량기업부,31000,-350,-1.12,31900,32700,30050,519286,16378241600,287277000000,9267000
20200522,252500,세화피앤씨,KOSDAQ,중견기업부,4135,-195,-4.50,4335,4480,4110,402143,1727812900,85773111325,20743195
20200522,051980,센트럴바이오,KOSDAQ,투자주의환기종목(소속부없음),668,-13,-1.91,690,690,660,514260,341887751,30931666520,46304890
20200522,049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),5980,0,0.00,0,0,0,0,0,145526284020,24335499
20200522,299660,셀리드,KOSDAQ,기술성장기업부,22650,250,1.12,22600,22750,22050,93963,2105075300,218542873800,9648692
20200522,268600,셀리버리,KOSDAQ,기술성장기업부,87000,-800,-0.91,88600,89200,85600,305114,26594605300,709668309000,8157107
20200522,108860,셀바스AI,KOSDAQ,벤처기업부,3355,-295,-8.08,3670,3700,3305,981035,3372084480,73997695475,22055945
20200522,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2565,-130,-4.82,2700,2700,2505,370879,957183075,55576211535,21667139
20200522,068760,셀트리온제약,KOSDAQ,중견기업부,86000,0,0.00,86500,86800,84600,588067,50481783600,3079384112000,35806792
20200522,091990,셀트리온헬스케어,KOSDAQ,우량기업부,90800,-1200,-1.30,92100,92500,90500,1264082,115256205100,13747694945600,151406332
20200522,053110,소리바다,KOSDAQ,벤처기업부,507,-3,-0.59,514,525,498,3364990,1715029090,47632135902,93948986
20200522,032680,소프트센,KOSDAQ,중견기업부,2445,-55,-2.20,2510,2530,2415,1331981,3274307560,82092833445,33575801
20200522,032685,소프트센우,KOSDAQ,중견기업부,41500,1550,3.88,40000,42050,39600,20982,863570150,5928565500,142857
20200522,258790,소프트캠프,KOSDAQ,벤처기업부,1955,-15,-0.76,1965,1995,1920,217039,423544760,47313510220,24201284
20200522,066910,손오공,KOSDAQ,중견기업부,1845,-35,-1.86,1880,1885,1825,548597,1014811575,49623417045,26896161
20200522,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),392,0,0.00,0,0,0,0,0,22641609536,57759208
20200522,154040,솔루에타,KOSDAQ,중견기업부,2380,0,0.00,2380,2410,2325,53117,125653330,30892747480,12980146
20200522,035610,솔본,KOSDAQ,중견기업부,3960,70,1.80,3960,4350,3910,970328,3944807415,108290148120,27345997
20200522,036830,솔브레인,KOSDAQ,우량기업부,86000,-1000,-1.15,87300,87400,83000,343465,29248401900,1496251306000,17398271
20200522,230980,솔트웍스,KOSDAQ,벤처기업부,7050,70,1.00,6840,7400,6800,197249,1406172740,93093973950,13204819
20200522,086980,쇼박스,KOSDAQ,우량기업부,2800,-60,-2.10,2840,2870,2765,286672,804342310,175280000000,62600000
20200522,050960,수산아이앤티,KOSDAQ,벤처기업부,6000,-280,-4.46,6280,6360,6000,9674,58887160,40506000000,6751000
20200522,084180,수성,KOSDAQ,관리종목(소속부없음),1435,-10,-0.69,1455,1480,1425,33590,48393275,21001199170,14634982
20200522,253840,수젠텍,KOSDAQ,기술성장기업부,30800,600,1.99,31500,31550,29350,1543203,47106779200,419301682800,13613691
20200522,058530,슈펙스비앤피,KOSDAQ,중견기업부,313,-7,-2.19,322,330,309,2798178,889073673,34550281518,110384286
20200522,236200,슈프리마,KOSDAQ,우량기업부,37250,-1800,-4.61,39350,39400,36600,379769,14271523050,267949419250,7193273
20200522,317770,슈프리마아이디,KOSDAQ,벤처기업부,15850,-650,-3.94,16550,16550,15350,64870,1022728250,47431442000,2992520
20200522,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,5170,-320,-5.83,5460,5510,5150,128856,685143750,54139412800,10471840
20200522,192440,슈피겐코리아,KOSDAQ,우량기업부,59000,3300,5.92,55400,60000,54400,361472,21048468100,366765417000,6216363
20200522,099440,스맥,KOSDAQ,중견기업부,2010,-65,-3.13,2295,2420,2010,11185156,25280142850,57943323240,28827524
20200522,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20200522,131100,스카이이앤엠,KOSDAQ,중견기업부,2210,-35,-1.56,2250,2270,2160,177127,391979860,64684675640,29269084
20200522,159910,스킨앤스킨,KOSDAQ,중견기업부,440,19,4.51,421,459,414,5290434,2298392125,61183203400,139052735
20200522,158310,스타모빌리티,KOSDAQ,관리종목(소속부없음),505,0,0.00,0,0,0,0,0,6096179210,12071642
20200522,115570,스타플렉스,KOSDAQ,중견기업부,6930,-810,-10.47,7620,7620,6880,278695,1970704150,44724376620,6453734
20200522,253450,스튜디오드래곤,KOSDAQ,우량기업부,75900,-1500,-1.94,78200,78500,75500,249229,19164180100,2132514483000,28096370
20200522,013810,스페코,KOSDAQ,중견기업부,3800,160,4.40,3660,3800,3600,1927809,7200259940,55690786000,14655470
20200522,049830,승일,KOSDAQ,우량기업부,9340,-140,-1.48,9580,9600,9240,47153,442884090,57273926080,6132112
20200522,020710,시공테크,KOSDAQ,우량기업부,5700,-120,-2.06,5820,5820,5600,28172,160822340,114273429000,20047970
20200522,033170,시그네틱스,KOSDAQ,중견기업부,829,-17,-2.01,846,860,814,992512,832755664,71068776451,85728319
20200522,048870,시너지이노베이션,KOSDAQ,중견기업부,2025,-40,-1.94,2155,2330,1970,3951535,8646999190,132053597325,65211653
20200522,025320,시노펙스,KOSDAQ,중견기업부,2880,-45,-1.54,2965,2985,2865,2877023,8425529420,208976048640,72561128
20200522,269620,시스웍,KOSDAQ,벤처기업부,2310,5,0.22,2310,2375,2255,338041,780657810,41580000000,18000000
20200522,131090,시큐브,KOSDAQ,벤처기업부,1435,-45,-3.04,1505,1510,1430,1267152,1860167255,57400000000,40000000
20200522,001000,신라섬유,KOSDAQ,중견기업부,1680,-40,-2.33,1720,1760,1610,99988,168611855,40786267200,24277540
20200522,025870,신라에스지,KOSDAQ,중견기업부,9540,50,0.53,9490,9550,9250,88141,833036020,38160000000,4000000
20200522,215600,신라젠,KOSDAQ,기술성장기업부,12100,0,0.00,0,0,0,0,0,866567212500,71617125
20200522,065350,신성델타테크,KOSDAQ,우량기업부,2855,-85,-2.89,2860,2940,2830,189137,542646860,69025623355,24177101
20200522,002800,신신제약,KOSDAQ,중견기업부,7460,-240,-3.12,7700,7760,7460,292091,2208618220,113171930000,15170500
20200522,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2005,-10,-0.50,2010,2010,2005,12649,25411255,7027525000,3505000
20200522,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2005,-15,-0.74,2005,2005,2005,87,174435,8631525000,4305000
