BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200811,213090,미래테크놀로지,KOSDAQ,중견기업부,8670,-20,-0.23,8690,8840,8650,10381,90894900,53067231960,6120788
20200811,207760,미스터블루,KOSDAQ,중견기업부,13200,-150,-1.12,13350,13450,13100,455485,6013192850,323598052800,24515004
20200811,059090,미코,KOSDAQ,우량기업부,16150,-400,-2.42,16500,16950,16000,1812162,29808352400,505763138450,31316603
20200811,201490,미투온,KOSDAQ,중견기업부,8420,180,2.18,8240,8540,8130,1193042,9933423280,263190423400,31257770
20200811,214180,민앤지,KOSDAQ,중견기업부,13850,50,0.36,13900,14050,13750,69176,956140650,171220292600,12362476
20200811,206640,바디텍메드,KOSDAQ,벤처기업부,22450,100,0.45,22000,24850,22000,2818662,66239967150,527071019950,23477551
20200811,018700,바른손,KOSDAQ,관리종목(소속부없음),2720,-25,-0.91,2740,2775,2700,306667,832511500,80162444640,29471487
20200811,035620,바른손이앤에이,KOSDAQ,중견기업부,1675,-15,-0.89,1690,1700,1655,696492,1164057695,123068117525,73473503
20200811,064520,바른전자,KOSDAQ,관리종목(소속부없음),1005,0,0.00,0,0,0,0,0,74054909385,73686477
20200811,029480,바른테크놀로지,KOSDAQ,중견기업부,608,-3,-0.49,613,618,585,2531268,1521157233,37656653280,61935285
20200811,053030,바이넥스,KOSDAQ,벤처기업부,21450,-500,-2.28,21950,22250,21400,1322957,28759580550,680845479600,31741048
20200811,064550,바이오니아,KOSDAQ,기술성장기업부,30850,-2750,-8.18,30900,33500,29000,1888820,59177029350,701442342350,22737191
20200811,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1780,-5,-0.28,1775,1815,1770,194930,347598360,51389235460,28870357
20200811,142760,바이오리더스,KOSDAQ,기술성장기업부,8640,540,6.67,8310,8720,8310,1452827,12446318060,165762936000,19185525
20200811,086820,바이오솔루션,KOSDAQ,기술성장기업부,30100,-1000,-3.22,31100,31100,30000,205550,6259399700,243551922600,8091426
20200811,038460,바이오스마트,KOSDAQ,우량기업부,15100,1300,9.42,12750,16250,12700,3760919,55591522800,303325780000,20087800
20200811,086040,바이오톡스텍,KOSDAQ,벤처기업부,11400,250,2.24,11100,11650,11100,744212,8480502150,166298902200,14587623
20200811,032980,바이온,KOSDAQ,중견기업부,1050,0,0.00,1050,1085,1040,410946,433496155,62152889400,59193228
20200811,043150,바텍,KOSDAQ,우량기업부,23750,50,0.21,23600,24000,23450,90380,2137726650,352788580000,14854256
20200811,267790,배럴,KOSDAQ,벤처기업부,8710,90,1.04,8590,8790,8510,45878,398275840,68682705000,7885500
20200811,046310,백금T&A,KOSDAQ,중견기업부,2930,120,4.27,2815,2955,2795,579903,1675119660,47605511950,16247615
20200811,036620,버추얼텍,KOSDAQ,중견기업부,779,14,1.83,765,789,760,71535,55259536,47175832583,60559477
20200811,066410,버킷스튜디오,KOSDAQ,중견기업부,1615,-15,-0.92,1630,1660,1590,319356,512520650,51085809200,31632080
20200811,019010,베뉴지,KOSDAQ,중견기업부,1650,-20,-1.20,1670,1675,1630,325017,535568105,79530000000,48200000
20200811,177350,베셀,KOSDAQ,중견기업부,3490,115,3.41,3350,3500,3350,217008,749863965,39061364320,11192368
20200811,299910,베스파,KOSDAQ,우량기업부,13100,-400,-2.96,13450,13450,12600,77182,989258900,105739112800,8071688
20200811,225530,보광산업,KOSDAQ,중견기업부,7090,50,0.71,7130,7300,7040,808372,5778460970,256025805970,36110833
20200811,250000,보라티알,KOSDAQ,중견기업부,9650,-320,-3.21,10000,10050,9530,212188,2063904980,65144573450,6750733
20200811,006910,보성파워텍,KOSDAQ,중견기업부,1900,35,1.88,1865,1920,1850,1156810,2184529265,87538812100,46073059
20200811,226340,본느,KOSDAQ,벤처기업부,2495,20,0.81,2450,2535,2425,121265,302241115,76595492020,30699596
20200811,014470,부방,KOSDAQ,중견기업부,2140,0,0.00,2135,2170,2130,206121,442220785,128511836400,60052260
20200811,008470,부스타,KOSDAQ,우량기업부,4540,40,0.89,4485,4570,4485,26185,118766710,38157792000,8404800
20200811,100120,뷰웍스,KOSDAQ,우량기업부,36950,600,1.65,36450,37050,36150,116697,4281742300,369568911750,10001865
20200811,066980,브레인콘텐츠,KOSDAQ,중견기업부,589,5,0.86,583,598,580,742271,436255247,93308367509,158418281
20200811,064480,브리지텍,KOSDAQ,벤처기업부,3325,-5,-0.15,3285,3340,3285,19885,65996425,39742062500,11952500
20200811,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,37650,50,0.13,37400,38400,37400,47929,1809775550,240472733700,6387058
20200811,251630,브이원텍,KOSDAQ,중견기업부,8920,220,2.53,8800,9320,8750,956294,8671660330,134251173600,15050580
20200811,018290,브이티지엠피,KOSDAQ,벤처기업부,8840,-180,-2.00,8960,9060,8810,567559,5054511230,300578396040,34002081
20200811,263920,블러썸엠앤씨,KOSDAQ,관리종목(소속부없음),4555,0,0.00,0,0,0,0,0,62509048460,13723172
20200811,033560,블루콤,KOSDAQ,중견기업부,8170,150,1.87,8040,8460,8030,471540,3901268670,147779343990,18088047
20200811,121800,비덴트,KOSDAQ,벤처기업부,7480,-220,-2.86,7700,7720,7450,706989,5341638280,254256592040,33991523
20200811,148140,비디아이,KOSDAQ,중견기업부,5620,140,2.55,5480,5740,5380,1634063,9090313000,94869118120,16880626
20200811,200780,비씨월드제약,KOSDAQ,우량기업부,19650,-250,-1.26,19800,20150,19650,184736,3672273250,174735345600,8892384
20200811,141000,비아트론,KOSDAQ,우량기업부,9170,-160,-1.71,9430,9430,9120,135747,1249142420,111091890700,12114710
20200811,090460,비에이치,KOSDAQ,우량기업부,22950,-150,-0.65,23150,23200,22450,747986,17031912700,767187953550,33428669
20200811,083650,비에이치아이,KOSDAQ,중견기업부,2200,-25,-1.12,2205,2250,2170,61567,136044005,57200000000,26000000
20200811,086670,비엠티,KOSDAQ,우량기업부,8830,-70,-0.79,9050,9050,8720,100109,884718000,71933851070,8146529
20200811,138580,비즈니스온,KOSDAQ,벤처기업부,16600,300,1.84,16450,16700,16100,85657,1414696200,158446004000,9544940
20200811,082920,비츠로셀,KOSDAQ,우량기업부,18750,200,1.08,18550,19150,18300,117603,2211116300,403859100000,21539152
20200811,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),3875,0,0.00,0,0,0,0,0,121326164750,31309978
20200811,042370,비츠로테크,KOSDAQ,우량기업부,9700,170,1.78,9550,9800,9550,639215,6182873270,216832568100,22353873
20200811,032850,비트컴퓨터,KOSDAQ,벤처기업부,11200,0,0.00,11150,11450,11150,406002,4571364150,186180881600,16623293
20200811,238200,비피도,KOSDAQ,기술성장기업부,19200,300,1.59,18950,20150,18950,76161,1497072250,78528000000,4090000
20200811,093190,빅솔론,KOSDAQ,우량기업부,4610,-45,-0.97,4655,4670,4545,49557,226839755,88691352050,19238905
20200811,065450,빅텍,KOSDAQ,중견기업부,7020,10,0.14,7030,7130,6980,1699825,11982323380,194670798660,27730883
20200811,072950,빛샘전자,KOSDAQ,벤처기업부,5460,-40,-0.73,5500,5520,5410,53668,292917620,32760000000,6000000
20200811,143240,사람인에이치알,KOSDAQ,우량기업부,24400,200,0.83,24550,24700,24000,29611,722328950,284486017200,11659263
20200811,100090,삼강엠앤티,KOSDAQ,우량기업부,12700,1400,12.39,11300,13100,10850,3321032,41296843250,421250986300,33169369
20200811,122350,삼기오토모티브,KOSDAQ,우량기업부,3165,-135,-4.09,3210,3225,3085,2840107,8953741140,115991996100,36648340
20200811,014970,삼륭물산,KOSDAQ,중견기업부,8780,-60,-0.68,8800,9030,8740,136270,1206873310,132797500000,15125000
20200811,018310,삼목에스폼,KOSDAQ,우량기업부,8020,120,1.52,7900,8120,7880,37633,300391300,117894000000,14700000
20200811,053700,삼보모터스,KOSDAQ,우량기업부,5290,-110,-2.04,5390,5460,5240,383303,2038407010,88776922830,16782027
20200811,009620,삼보산업,KOSDAQ,중견기업부,685,0,0.00,690,690,673,265160,180625013,26093188510,38092246
20200811,023600,삼보판지,KOSDAQ,우량기업부,7840,-50,-0.63,7950,7950,7810,90969,717142580,126772800000,16170000
20200811,111870,삼본전자,KOSDAQ,중견기업부,1685,115,7.32,1545,1690,1545,4311473,7051087755,118886187685,70555601
20200811,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2165,-5,-0.23,2170,2185,2155,34857,75333535,9937350000,4590000
20200811,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2005,0,0.00,2005,2005,1995,1615,3228015,15137750000,7550000
20200811,009300,삼아제약,KOSDAQ,우량기업부,19500,300,1.56,19100,19700,18950,36022,691123650,124215000000,6370000
20200811,225190,삼양옵틱스,KOSDAQ,우량기업부,9650,40,0.42,9740,9740,9500,59144,569280840,97368500000,10090000
20200811,054540,삼영엠텍,KOSDAQ,중견기업부,4195,-60,-1.41,4295,4315,4150,329039,1380727360,54535000000,13000000
20200811,065570,삼영이엔씨,KOSDAQ,중견기업부,7910,330,4.35,7570,7910,7540,52716,411191120,69608000000,8800000
20200811,032280,삼일,KOSDAQ,중견기업부,1835,5,0.27,1830,1845,1805,22253,40766590,29751937650,16213590
20200811,002290,삼일기업공사,KOSDAQ,중견기업부,2945,20,0.68,2925,2960,2910,69133,202312980,36518000000,12400000
20200811,037460,삼지전자,KOSDAQ,벤처기업부,12750,-50,-0.39,12950,13150,12550,764988,9843166400,208061155500,16318522
20200811,032750,삼진,KOSDAQ,우량기업부,9940,200,2.05,9740,10050,9700,108320,1073231520,59640000000,6000000
20200811,054090,삼진엘앤디,KOSDAQ,벤처기업부,3850,50,1.32,3995,4100,3720,13549622,52490339185,96093043200,24959232
20200811,000250,삼천당제약,KOSDAQ,우량기업부,56300,-2200,-3.76,59400,59400,54800,817811,46419099200,1270655474700,22569369
20200811,024950,삼천리자전거,KOSDAQ,중견기업부,11900,-300,-2.46,12200,12350,11850,329900,3943935000,157955566300,13273577
20200811,038500,삼표시멘트,KOSDAQ,우량기업부,3755,-40,-1.05,3805,3830,3740,932612,3531917615,403126184615,107357173
20200811,017480,삼현철강,KOSDAQ,우량기업부,3760,110,3.01,3650,3805,3640,254153,948054905,59042866400,15702890
20200811,046390,삼화네트웍스,KOSDAQ,벤처기업부,1400,15,1.08,1385,1415,1380,143467,199734915,60442106200,43172933
20200811,027580,상보,KOSDAQ,중견기업부,1040,5,0.48,1035,1060,1030,606623,632667850,48565916880,46697997
20200811,038540,상상인,KOSDAQ,우량기업부,6380,640,11.15,5930,6930,5870,3473967,22359179720,352994636940,55328313
20200811,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2005,5,0.25,2000,2005,2000,7995,15990040,9523750000,4750000
20200811,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),1990,0,0.00,1990,1990,1980,4,7950,7661500000,3850000
20200811,101000,상상인인더스트리,KOSDAQ,중견기업부,808,43,5.62,765,925,761,502701,415561673,51163047224,63320603
20200811,091580,상신이디피,KOSDAQ,우량기업부,13550,0,0.00,13650,14150,13100,1635126,22163057450,171611427500,12665050
20200811,263810,상신전자,KOSDAQ,중견기업부,3475,165,4.98,3300,3495,3190,699692,2393089230,49500395050,14244718
20200811,089980,상아프론테크,KOSDAQ,우량기업부,51300,-3800,-6.90,54200,54900,51000,813898,42426279600,806680444500,15724765
20200811,042940,상지카일룸,KOSDAQ,중견기업부,1435,-65,-4.33,1490,1515,1385,1941667,2779818615,74817219225,52137435
20200811,042600,새로닉스,KOSDAQ,중견기업부,4860,150,3.18,4670,4970,4645,140658,679060765,60378569640,12423574
20200811,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),2015,0,0.00,0,0,0,0,0,21385084175,10612945
20200811,294630,서남,KOSDAQ,기술성장기업부,3530,-60,-1.67,3565,3600,3500,190494,672731280,71889014800,20365160
20200811,038070,서린바이오,KOSDAQ,중견기업부,13800,300,2.22,13650,15100,13500,4175544,60231390850,110409328800,8000676
20200811,006730,서부T&D,KOSDAQ,중견기업부,6980,-160,-2.24,7150,7160,6920,394822,2765126760,405820299120,58140444
20200811,079650,서산,KOSDAQ,중견기업부,2690,130,5.08,2575,2745,2570,567937,1523125610,53800000000,20000000
20200811,100660,서암기계공업,KOSDAQ,중견기업부,4870,15,0.31,4925,4960,4855,94462,463163290,61362000000,12600000
20200811,019770,서연탑메탈,KOSDAQ,중견기업부,3490,0,0.00,3470,3645,3365,1821278,6409338090,40658500000,11650000
20200811,043710,서울리거,KOSDAQ,중견기업부,1015,-25,-2.40,1035,1050,1010,83380,85150170,35427206780,34903652
20200811,092190,서울바이오시스,KOSDAQ,중견기업부,25850,200,0.78,25350,26200,25000,1799092,45993361400,988081430050,38223653
20200811,046890,서울반도체,KOSDAQ,우량기업부,17200,-150,-0.86,17450,17650,17050,1235345,21422201750,1002852880000,58305400
20200811,063170,서울옥션,KOSDAQ,중견기업부,4185,30,0.72,4155,4200,4050,156133,640372100,70799737500,16917500
20200811,027040,서울전자통신,KOSDAQ,중견기업부,782,-4,-0.51,786,795,781,76135,59787845,54418478354,69588847
20200811,018680,서울제약,KOSDAQ,중견기업부,10550,-50,-0.47,10550,10650,10200,110524,1156569900,89522014450,8485499
20200811,093920,서원인텍,KOSDAQ,우량기업부,7510,-290,-3.72,7850,7880,7500,355981,2710646300,139686000000,18600000
20200811,189860,서전기전,KOSDAQ,벤처기업부,3145,20,0.64,3140,3170,3115,27838,87243610,30502663100,9698780
20200811,178320,서진시스템,KOSDAQ,우량기업부,45800,250,0.55,45600,49800,44500,2457225,116613669050,829010502800,18100666
20200811,122690,서진오토모티브,KOSDAQ,중견기업부,1795,55,3.16,1745,1795,1725,327614,584678405,35076536570,19541246
20200811,140070,서플러스글로벌,KOSDAQ,우량기업부,3665,40,1.10,3630,3805,3590,1199265,4429591020,135561020000,36988000
20200811,011370,서한,KOSDAQ,우량기업부,1130,-30,-2.59,1165,1170,1125,1171863,1333918480,114011197450,100894865
20200811,065710,서호전기,KOSDAQ,투자주의환기종목(소속부없음),21500,-50,-0.23,21550,21850,21200,14243,306383350,110725000000,5150000
20200811,035890,서희건설,KOSDAQ,투자주의환기종목(소속부없음),1195,0,0.00,1210,1210,1180,1648469,1964069300,247462019660,207081188
20200811,003100,선광,KOSDAQ,우량기업부,16600,100,0.61,16500,16650,16450,5076,83822550,109560000000,6600000
20200811,123420,선데이토즈,KOSDAQ,우량기업부,25900,-500,-1.89,25700,26900,25700,203290,5328706750,247858907800,9569842
20200811,171090,선익시스템,KOSDAQ,우량기업부,6560,-110,-1.65,6710,6750,6550,38315,252785200,59035375200,8999295
20200811,014620,성광벤드,KOSDAQ,중견기업부,7790,280,3.73,7570,7970,7540,698228,5453957810,222794000000,28600000
20200811,037350,성도이엔지,KOSDAQ,벤처기업부,3550,0,0.00,3515,3550,3515,22822,80583005,54918500000,15470000
20200811,081580,성우전자,KOSDAQ,우량기업부,2240,-35,-1.54,2250,2285,2230,95522,214718580,34738240320,15508143
20200811,045300,성우테크론,KOSDAQ,중견기업부,7340,550,8.10,6850,7720,6780,735548,5323529050,69037118680,9405602
20200811,015750,성우하이텍,KOSDAQ,우량기업부,3170,-65,-2.01,3245,3285,3130,829513,2629861660,253600000000,80000000
20200811,080470,성창오토텍,KOSDAQ,중견기업부,8280,80,0.98,8640,8640,8270,442088,3731394090,60444000000,7300000
20200811,043260,성호전자,KOSDAQ,벤처기업부,789,0,0.00,799,804,785,94011,74677818,28086855927,35598043
20200811,148150,세경하이테크,KOSDAQ,우량기업부,27900,-450,-1.59,28450,28450,27850,189303,5296106900,324811800000,11642000
20200811,053060,세동,KOSDAQ,중견기업부,530,-3,-0.56,526,531,517,91090,47727213,11347830000,21411000
20200811,017510,세명전기,KOSDAQ,중견기업부,3980,55,1.40,3940,4020,3925,70558,280606195,60679080000,15246000
20200811,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),885,6,0.68,871,900,870,288041,254982046,23569579305,26632293
20200811,011560,세보엠이씨,KOSDAQ,우량기업부,5860,0,0.00,5860,5950,5830,25114,147950230,61705800000,10530000
20200811,100700,세운메디칼,KOSDAQ,우량기업부,3990,-100,-2.44,4090,4140,3960,711444,2843986065,174762000000,43800000
20200811,234100,세원,KOSDAQ,벤처기업부,6890,-830,-10.75,7550,7690,6750,2449526,17452082600,164542267240,23881316
20200811,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20200811,258830,세종메디칼,KOSDAQ,벤처기업부,14250,-450,-3.06,14700,15150,14100,136565,1966731150,96582809250,6777741
20200811,036630,세종텔레콤,KOSDAQ,중견기업부,284,-9,-3.07,290,292,282,6805347,1944047162,170492619784,600326126
20200811,039310,세중,KOSDAQ,중견기업부,2685,-5,-0.19,2705,2730,2680,118212,318942595,48656675895,18121667
20200811,067770,세진티에스,KOSDAQ,중견기업부,2660,10,0.38,2650,2675,2620,20439,54180275,22334937380,8396593
20200811,053450,세코닉스,KOSDAQ,중견기업부,4910,-100,-2.00,5090,5090,4910,132561,656686295,57954109710,11803281
20200811,234340,세틀뱅크,KOSDAQ,우량기업부,27250,-150,-0.55,27400,27650,27150,60181,1642239500,252525750000,9267000
20200811,252500,세화피앤씨,KOSDAQ,중견기업부,5110,205,4.18,4915,5170,4785,656692,3286824550,105997726450,20743195
20200811,051980,센트럴바이오,KOSDAQ,투자주의환기종목(소속부없음),712,-4,-0.56,720,730,700,138578,98374242,32969081680,46304890
20200811,049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),5980,0,0.00,0,0,0,0,0,177612320860,29701057
20200811,299660,셀리드,KOSDAQ,기술성장기업부,35300,-200,-0.56,35800,36600,34850,275834,9875266550,340598827600,9648692
20200811,268600,셀리버리,KOSDAQ,기술성장기업부,121800,4800,4.10,117000,121800,114600,347511,41125038600,993535632600,8157107
20200811,108860,셀바스AI,KOSDAQ,벤처기업부,2820,0,0.00,2870,2870,2800,132559,373995045,62197764900,22055945
20200811,208370,셀바스헬스케어,KOSDAQ,벤처기업부,1935,0,0.00,1935,1955,1895,103581,199441395,41951891340,21680564
20200811,068760,셀트리온제약,KOSDAQ,중견기업부,118900,-1400,-1.16,120400,121200,118600,312082,37294751500,4257427568800,35806792
20200811,091990,셀트리온헬스케어,KOSDAQ,우량기업부,108400,900,0.84,108000,109700,106700,1627579,176505723200,16412446388800,151406332
20200811,053110,소리바다,KOSDAQ,벤처기업부,381,-2,-0.52,384,397,377,992167,381318849,36555801666,95946986
20200811,950200,소마젠(Reg.S),KOSDAQ,외국기업(소속부없음),16400,-150,-0.91,16450,16700,16350,231564,3819044100,276524680400,16861261
20200811,032680,소프트센,KOSDAQ,중견기업부,2015,-10,-0.49,2020,2045,1995,352083,710945760,67655239015,33575801
20200811,032685,소프트센우,KOSDAQ,중견기업부,43900,-100,-0.23,44000,45700,43200,3162,137970800,6271422300,142857
20200811,258790,소프트캠프,KOSDAQ,벤처기업부,2070,0,0.00,2130,2130,2025,702463,1446966115,51731957880,24991284
20200811,066910,손오공,KOSDAQ,중견기업부,1605,25,1.58,1570,1605,1555,275144,435471075,43168338405,26896161
20200811,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),392,0,0.00,0,0,0,0,0,22641609536,57759208
20200811,154040,솔루에타,KOSDAQ,중견기업부,2770,10,0.36,2750,2780,2705,69598,190564570,35955004420,12980146
20200811,035610,솔본,KOSDAQ,중견기업부,3435,40,1.18,3375,3460,3375,77463,263975070,93933499695,27345997
20200811,357780,솔브레인,KOSDAQ,중견기업부,241000,-15900,-6.19,261000,262700,240000,255786,62663304900,1874634406000,7778566
20200811,036830,솔브레인홀딩스,KOSDAQ,우량기업부,64300,-2600,-3.89,68500,68800,64000,484444,31670141900,618547031500,9619705
20200811,304100,솔트룩스,KOSDAQ,기술성장기업부,36250,3400,10.35,33400,38300,32950,1006712,36003699950,183686543750,5067215
20200811,230980,솔트웍스,KOSDAQ,벤처기업부,3545,115,3.35,3485,3575,3470,190496,670201860,52948729740,14936172
20200811,086980,쇼박스,KOSDAQ,우량기업부,2970,0,0.00,2985,2990,2940,262283,776534475,185922000000,62600000
20200811,050960,수산아이앤티,KOSDAQ,벤처기업부,12700,350,2.83,12050,12700,11900,354861,4360466300,85737700000,6751000
20200811,084180,수성,KOSDAQ,관리종목(소속부없음),1440,15,1.05,1395,1455,1355,62222,88222780,22844865600,15864490
20200811,253840,수젠텍,KOSDAQ,기술성장기업부,39300,-12100,-23.54,42700,44300,38700,8174639,335498751950,537040237800,13665146
20200811,058530,슈펙스비앤피,KOSDAQ,중견기업부,165,-4,-2.37,168,169,162,4408581,724232895,21579407190,130784286
20200811,236200,슈프리마,KOSDAQ,우량기업부,31850,200,0.63,31650,32200,31550,74636,2376123250,229105745050,7193273
20200811,317770,슈프리마아이디,KOSDAQ,벤처기업부,15950,0,0.00,15650,16000,15550,11395,179951850,48360719000,3032020
20200811,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,5440,-150,-2.68,5570,5590,5420,66451,363076670,56966809600,10471840
20200811,192440,슈피겐코리아,KOSDAQ,우량기업부,63400,-1100,-1.71,64300,64400,63100,48989,3108881000,394117414200,6216363
20200811,099440,스맥,KOSDAQ,중견기업부,1820,0,0.00,1820,1850,1810,199161,363314090,53712054760,29512118
20200811,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20200811,131100,스카이이앤엠,KOSDAQ,중견기업부,2480,10,0.40,2520,2560,2470,781260,1968375985,72587328320,29269084
20200811,159910,스킨앤스킨,KOSDAQ,중견기업부,263,0,0.00,0,0,0,0,0,36570869305,139052735
20200811,158310,스타모빌리티,KOSDAQ,관리종목(소속부없음),505,0,0.00,0,0,0,0,0,6096179210,12071642
20200811,115570,스타플렉스,KOSDAQ,중견기업부,4800,-200,-4.00,5010,5030,4705,315009,1518427320,36914913600,7690607
20200811,253450,스튜디오드래곤,KOSDAQ,우량기업부,87000,-800,-0.91,88700,88700,87000,255742,22391283700,2444384190000,28096370
20200811,013810,스페코,KOSDAQ,중견기업부,5550,170,3.16,5390,5570,5390,502610,2757044980,81337858500,14655470
20200811,049830,승일,KOSDAQ,우량기업부,8540,-10,-0.12,8580,8590,8520,13898,118708660,52368236480,6132112
20200811,020710,시공테크,KOSDAQ,우량기업부,5140,0,0.00,5180,5180,5100,27012,138748730,103046565800,20047970
20200811,033170,시그네틱스,KOSDAQ,중견기업부,693,-5,-0.72,691,699,686,374810,258977219,59409725067,85728319
20200811,048870,시너지이노베이션,KOSDAQ,중견기업부,2180,-20,-0.91,2215,2215,2145,420487,913009990,143281145280,65725296
20200811,025320,시노펙스,KOSDAQ,중견기업부,6090,-190,-3.03,6360,6540,5930,22709505,141960374170,441897269520,72561128
20200811,269620,시스웍,KOSDAQ,벤처기업부,2690,15,0.56,2675,2715,2610,300092,799311990,48420000000,18000000
20200811,131090,시큐브,KOSDAQ,벤처기업부,1835,-35,-1.87,1870,1890,1820,633720,1171389865,73400000000,40000000
20200811,290520,신도기연,KOSDAQ,벤처기업부,23300,1000,4.48,22400,23450,21750,695528,15938706600,187827824000,8061280
20200811,001000,신라섬유,KOSDAQ,중견기업부,2210,-30,-1.34,2270,2270,2210,160650,357663815,53653363400,24277540
20200811,025870,신라에스지,KOSDAQ,중견기업부,9570,310,3.35,9250,9750,9240,200523,1917024200,38280000000,4000000
20200811,215600,신라젠,KOSDAQ,관리종목(소속부없음),12100,0,0.00,0,0,0,0,0,866567212500,71617125
20200811,065350,신성델타테크,KOSDAQ,우량기업부,3830,-140,-3.53,3990,4030,3800,496658,1923196090,95188303690,24853343
20200811,002800,신신제약,KOSDAQ,중견기업부,10100,-300,-2.88,10300,10350,9980,631757,6391241370,153222050000,15170500
20200811,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2035,-20,-0.97,2030,2055,2030,1983,4026120,7132675000,3505000
20200811,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2005,5,0.25,2000,2005,2000,9283,18566030,8631525000,4305000
20200811,017000,신원종합개발,KOSDAQ,우량기업부,5010,250,5.25,4800,5240,4800,516224,2594043470,50440815270,10068027
20200811,012790,신일제약,KOSDAQ,우량기업부,28300,-1050,-3.58,29400,29450,28200,640676,18359705900,308526600000,10902000
20200811,138070,신진에스엠,KOSDAQ,중견기업부,5450,-10,-0.18,5560,5560,5400,18930,102680200,48898397350,8972183
20200811,226330,신테카바이오,KOSDAQ,기술성장기업부,13750,-50,-0.36,13950,14100,13600,280509,3879338600,182077720000,13242016
20200811,277480,신한제4호스팩,KOSDAQ,관리종목(소속부없음),2030,-10,-0.49,2040,2040,2030,159217,323820920,12200300000,6010000
20200811,323230,신한제5호스팩,KOSDAQ,SPAC(소속부없음),2010,0,0.00,0,0,0,0,0,8663100000,4310000
20200811,333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2000,0,0.00,2000,2000,2000,3861,7722000,10020000000,5010000
20200811,056700,신화인터텍,KOSDAQ,중견기업부,2865,-25,-0.87,3000,3005,2855,473073,1372684330,83472035715,29135091
20200811,187270,신화콘텍,KOSDAQ,벤처기업부,2575,-10,-0.39,2580,2610,2540,24195,62362840,26120400875,10143845
20200811,243840,신흥에스이씨,KOSDAQ,우량기업부,49300,-3000,-5.74,52300,52800,48600,307302,15340468800,333688331800,6768526
20200811,108320,실리콘웍스,KOSDAQ,우량기업부,45300,-1250,-2.69,46600,46800,44900,247376,11217954100,736772790000,16264300
20200811,222800,심텍,KOSDAQ,중견기업부,20400,150,0.74,20250,22600,19950,3828590,80558854850,649824517200,31854143
20200811,036710,심텍홀딩스,KOSDAQ,중견기업부,2640,275,11.63,2360,2940,2325,10551560,28778250795,101080937760,38288234
20200811,160980,싸이맥스,KOSDAQ,우량기업부,14400,100,0.70,14400,14550,14050,370349,5275000550,157309099200,10924243
20200811,217330,싸이토젠,KOSDAQ,기술성장기업부,11850,400,3.49,11350,11850,11350,83541,975380000,66761288400,5633864
20200811,010280,쌍용정보통신,KOSDAQ,중견기업부,1245,5,0.40,1240,1270,1220,130041,161013020,50377722330,40464034
20200811,208640,썸에이지,KOSDAQ,중견기업부,690,-11,-1.57,710,716,680,833453,579794436,86195994390,124921731
20200811,222420,쎄노텍,KOSDAQ,중견기업부,2435,35,1.46,2425,2475,2390,1065565,2590788720,97785156125,40158175
20200811,037760,쎄니트,KOSDAQ,우량기업부,1800,30,1.69,1770,1805,1750,67172,118847910,60899257800,33832921
20200811,136510,쎄미시스코,KOSDAQ,벤처기업부,8860,-190,-2.10,9310,9400,8830,154501,1400910340,49949835940,5637679
20200811,099320,쎄트렉아이,KOSDAQ,벤처기업부,31550,2200,7.50,29650,31600,29200,457114,13800654350,229320764850,7268487
20200811,049960,쎌바이오텍,KOSDAQ,우량기업부,16900,-300,-1.74,17100,17200,16700,67352,1141690100,158860000000,9400000
20200811,050890,쏠리드,KOSDAQ,중견기업부,11150,1000,9.85,10250,12300,9980,38955334,441353382550,581864701250,52185175
20200811,066790,씨씨에스,KOSDAQ,관리종목(소속부없음),846,0,0.00,0,0,0,0,0,38895837282,45976167
20200811,222080,씨아이에스,KOSDAQ,중견기업부,7850,40,0.51,8120,8200,7450,18045475,140535224190,442202950100,56331586
20200811,264660,씨앤지하이테크,KOSDAQ,벤처기업부,9420,-20,-0.21,9520,9560,9400,94700,895064010,79179621600,8405480
20200811,297090,씨에스베어링,KOSDAQ,벤처기업부,23100,-550,-2.33,23450,24800,22950,581026,13868879850,218558340000,9461400
