BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20230816,235980,메드팩토,KOSDAQ,기술성장기업부,15140,-200,-1.30,15300,15460,15000,84675,1280276300,319161722300,21080695
20230816,041920,메디아나,KOSDAQ,우량기업부,5440,-320,-5.56,5730,5750,5400,278642,1536355420,87040000000,16000000
20230816,014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),2860,-40,-1.38,2875,2875,2830,13684,38873575,33748000000,11800000
20230816,054180,메디콕스,KOSDAQ,중견기업부,1508,-191,-11.24,1551,1614,1420,1605040,2452377386,44813569268,29717221
20230816,086900,메디톡스,KOSDAQ,우량기업부,219500,-9000,-3.94,224000,229500,218000,87497,19332979000,1602013726000,7298468
20230816,078160,메디포스트,KOSDAQ,벤처기업부,9150,-370,-3.89,9220,9410,9110,72765,669043800,192167622900,21001926
20230816,065650,메디프론,KOSDAQ,중견기업부,1317,-171,-11.49,1425,1449,1307,1853758,2481153891,67395000357,51173121
20230816,408920,메쎄이상,KOSDAQ,중견기업부,2720,-130,-4.56,2780,2825,2655,48083,130652540,116014677600,42652455
20230816,021880,메이슨캐피탈,KOSDAQ,중견기업부,315,-7,-2.17,321,322,314,493704,156347425,47938088520,152184408
20230816,140410,메지온,KOSDAQ,중견기업부,41800,200,0.48,41350,42700,40550,273921,11410980250,1233540363000,29510535
20230816,241770,메카로,KOSDAQ,우량기업부,11890,-20,-0.17,11780,12630,11580,55822,666729290,121190489600,10192640
20230816,059210,메타바이오메드,KOSDAQ,벤처기업부,3860,-320,-7.66,3940,4050,3840,856284,3333639615,92108674860,23862351
20230816,058110,멕아이씨에스,KOSDAQ,기술성장기업부,3130,-160,-4.86,3200,3320,3110,102366,323484890,50238158900,16050530
20230816,257370,명성티엔에스,KOSDAQ,관리종목(소속부없음),9210,0,0.00,0,0,0,0,0,92999789370,10097697
20230816,434480,모니터랩,KOSDAQ,기술성장기업부,6750,-150,-2.17,6800,6850,6650,79342,531657160,81563625000,12083500
20230816,080420,모다이노칩,KOSDAQ,우량기업부,2880,-45,-1.54,2885,2935,2775,19179,54696710,229598271360,79721622
20230816,417970,모델솔루션,KOSDAQ,중견기업부,17130,-530,-3.00,17350,17560,17130,16871,290761530,109575471000,6396700
20230816,080160,모두투어,KOSDAQ,중견기업부,17300,-100,-0.57,17510,17510,16850,173291,2974639140,326970000000,18900000
20230816,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2460,-100,-3.91,2515,2560,2430,159398,392761310,80080038060,32552861
20230816,101330,모베이스,KOSDAQ,중견기업부,3355,-155,-4.42,3410,3440,3315,234546,790641785,77658282295,23147029
20230816,012860,모베이스전자,KOSDAQ,중견기업부,2315,-245,-9.57,2410,2440,2290,2582589,6051693320,169535452955,73233457
20230816,363260,모비데이즈,KOSDAQ,벤처기업부,808,-15,-1.82,819,880,804,2076313,1709784586,129941628376,160818847
20230816,348030,모비릭스,KOSDAQ,우량기업부,8770,-270,-2.99,8810,9050,8750,11572,102359150,84225326000,9603800
20230816,250060,모비스,KOSDAQ,기술성장기업부,4605,1060,29.90,4100,4605,4060,25990779,115025772735,148148900970,32171314
20230816,288980,모아데이타,KOSDAQ,기술성장기업부,2360,-110,-4.45,2420,2460,2320,385461,911676885,78966241920,33460272
20230816,033200,모아텍,KOSDAQ,중견기업부,4600,-85,-1.81,4655,4655,4535,4587,21021740,65923451000,14331185
20230816,333050,모코엠시스,KOSDAQ,벤처기업부,1470,0,0.00,1456,1500,1418,160690,234375937,34620754980,23551534
20230816,118990,모트렉스,KOSDAQ,우량기업부,16510,-850,-4.90,17230,17230,16500,415775,6959846010,404420705000,24495500
20230816,006920,모헨즈,KOSDAQ,중견기업부,4330,80,1.88,4330,4350,4185,185101,793026660,47283600000,10920000
20230816,001810,무림SP,KOSDAQ,중견기업부,1947,-53,-2.65,1951,1980,1936,26912,52347636,43101712500,22137500
20230816,279600,미디어젠,KOSDAQ,기술성장기업부,10900,-200,-1.80,10880,10990,10850,7537,82195330,51064112900,4684781
20230816,095500,미래나노텍,KOSDAQ,우량기업부,20000,-1500,-6.98,21100,21150,19970,645128,13198372000,620199980000,31009999
20230816,254490,미래반도체,KOSDAQ,중견기업부,21000,-600,-2.78,21400,22050,20850,123361,2648678200,303198000000,14438000
20230816,218150,미래생명자원,KOSDAQ,벤처기업부,4855,-165,-3.29,4970,4970,4805,238819,1160330640,99118718710,20415802
20230816,442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),9440,-20,-0.21,9420,9440,9420,12133,114427200,72499200000,7680000
20230816,100790,미래에셋벤처투자,KOSDAQ,우량기업부,5140,-50,-0.96,5190,5220,5010,184181,942774530,278420179000,54167350
20230816,412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2060,-15,-0.72,2075,2075,2060,32343,66929400,12722560000,6176000
20230816,446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2090,-15,-0.71,2100,2100,2075,1808,3768715,10345500000,4950000
20230816,448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2080,15,0.73,2060,2080,2045,38544,79391660,10233600000,4920000
20230816,049950,미래컴퍼니,KOSDAQ,우량기업부,39050,-650,-1.64,39200,40750,38650,193327,7692382000,344338370200,8817884
20230816,207760,미스터블루,KOSDAQ,중견기업부,2030,-135,-6.24,2220,2220,2030,616044,1284229305,151791975160,74774372
20230816,059090,미코,KOSDAQ,투자주의환기종목(소속부없음),10540,-260,-2.41,10450,11100,10440,306594,3275185680,352212840120,33416778
20230816,214610,미코바이오메드,KOSDAQ,기술성장기업부,4205,-195,-4.43,4385,4385,4020,190309,791324070,76985564705,18308101
20230816,201490,미투온,KOSDAQ,중견기업부,3095,-100,-3.13,3155,3170,3020,126305,387356150,96742798150,31257770
20230816,950190,미투젠,KOSDAQ,외국기업(소속부없음),11060,-290,-2.56,11200,11430,10850,36321,400603740,150193605520,13579892
20230816,206640,바디텍메드,KOSDAQ,우량기업부,18710,440,2.41,18190,19640,18150,789261,15183739260,439433537600,23486560
20230816,018700,바른손,KOSDAQ,중견기업부,1947,-123,-5.94,2020,2055,1944,120110,237045886,68378166879,35119757
20230816,035620,바른손이앤에이,KOSDAQ,중견기업부,710,-30,-4.05,740,742,674,188070,135188921,52852169250,74439675
20230816,053030,바이넥스,KOSDAQ,우량기업부,9540,-260,-2.65,9800,9800,9500,242279,2327536550,303000397920,31761048
20230816,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,8200,-420,-4.87,8630,8660,8010,86637,708956740,100899228800,12304784
20230816,064550,바이오니아,KOSDAQ,우량기업부,43550,-800,-1.80,43500,44400,43400,242332,10601301450,1124038173050,25810291
20230816,314930,바이오다인,KOSDAQ,기술성장기업부,59400,0,0.00,58500,60600,57800,55069,3281680500,367014483000,6178695
20230816,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1045,-33,-3.06,1076,1076,1027,351677,367563466,49471266625,47340925
20230816,086820,바이오솔루션,KOSDAQ,기술성장기업부,10010,-490,-4.67,10410,10410,10010,17433,176820370,81515694260,8143426
20230816,038460,바이오스마트,KOSDAQ,벤처기업부,3600,-50,-1.37,3775,3780,3500,361611,1307366610,72876999600,20243611
20230816,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,14030,-620,-4.23,14490,14600,13990,39604,558531340,122000671000,8695700
20230816,199730,바이오인프라,KOSDAQ,벤처기업부,14310,-740,-4.92,14940,15040,14300,37074,540801430,68643166770,4796867
20230816,086040,바이오톡스텍,KOSDAQ,벤처기업부,7060,-250,-3.42,7200,7310,7040,102512,729976380,112665223820,15958247
20230816,099430,바이오플러스,KOSDAQ,벤처기업부,8900,550,6.59,8400,9090,8260,14324770,125553906820,515584689600,57930864
20230816,032980,바이온,KOSDAQ,중견기업부,1675,101,6.42,1591,1720,1575,984807,1659748121,63075478350,37657002
20230816,222160,바이옵트로,KOSDAQ,기술성장기업부,5850,-460,-7.29,6160,6250,5820,94750,566519270,48235391100,8245366
20230816,308080,바이젠셀,KOSDAQ,기술성장기업부,5950,-120,-1.98,6070,6070,5850,45222,267601040,113547777000,19083660
20230816,043150,바텍,KOSDAQ,우량기업부,35450,-1350,-3.67,36150,36800,35400,61495,2202976000,526583375200,14854256
20230816,323990,박셀바이오,KOSDAQ,기술성장기업부,30900,100,0.32,31350,31900,30150,216410,6690178600,470390700000,15223000
20230816,267790,배럴,KOSDAQ,중견기업부,7260,150,2.11,7090,7260,7010,43059,306179890,57270510000,7888500
20230816,046310,백금T&A,KOSDAQ,중견기업부,3705,-100,-2.63,3730,3800,3610,314313,1161012845,60831064905,16418641
20230816,331520,밸로프,KOSDAQ,중견기업부,1136,-69,-5.73,1199,1200,1125,926929,1060148290,56554703520,49784070
20230816,438700,버넥트,KOSDAQ,기술성장기업부,14320,830,6.15,13210,15280,12910,3561822,50898325350,155652672000,10869600
20230816,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,96978744678,84109926
20230816,382900,범한퓨얼셀,KOSDAQ,벤처기업부,22850,-1000,-4.19,23500,23500,22600,55028,1252256300,200188850000,8761000
20230816,206400,베노티앤알,KOSDAQ,중견기업부,4500,35,0.78,4465,4575,4320,207908,928560645,134737956000,29941768
20230816,019010,베뉴지,KOSDAQ,중견기업부,2230,-35,-1.55,2210,2265,2200,47188,104600555,107486000000,48200000
20230816,177350,베셀,KOSDAQ,벤처기업부,4460,-240,-5.11,4600,4675,4410,238938,1071848110,59634298740,13370919
20230816,299910,베스파,KOSDAQ,투자주의환기종목(소속부없음),3165,0,0.00,0,0,0,0,0,25974889140,8206916
20230816,424760,벨로크,KOSDAQ,벤처기업부,2225,-90,-3.89,2270,2270,2220,12392,27655210,38826254450,17450002
20230816,225530,보광산업,KOSDAQ,우량기업부,6090,-10,-0.16,6010,6160,6010,47301,287398040,221302847430,36338727
20230816,250000,보라티알,KOSDAQ,우량기업부,13230,-450,-3.29,13720,13720,13150,58821,781659140,89312197590,6750733
20230816,310210,보로노이,KOSDAQ,기술성장기업부,83000,-5800,-6.53,84800,89400,79700,259944,21709160400,1049773127000,12647869
20230816,006910,보성파워텍,KOSDAQ,중견기업부,3245,-100,-2.99,3345,3345,3235,389976,1272650235,159426278880,49129824
20230816,226340,본느,KOSDAQ,중견기업부,2720,265,10.79,2665,2920,2585,11116654,30998853390,89117647520,32763841
20230816,014470,부방,KOSDAQ,중견기업부,2705,-40,-1.46,2715,2805,2645,1067122,2901037995,162441363300,60052260
20230816,008470,부스타,KOSDAQ,벤처기업부,4770,-25,-0.52,4750,4770,4690,7947,37581335,40090896000,8404800
20230816,338220,뷰노,KOSDAQ,기술성장기업부,33700,-2100,-5.87,36100,37300,33000,728375,25776878850,385769157200,11447156
20230816,100120,뷰웍스,KOSDAQ,우량기업부,30200,-900,-2.89,31000,31050,29950,17457,528133000,302056323000,10001865
20230816,406820,뷰티스킨,KOSDAQ,중견기업부,30350,-1250,-3.96,33100,33100,30150,225001,7031214550,107258114000,3534040
20230816,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,4855,-155,-3.09,5010,5030,4830,100248,488583910,142089289595,29266589
20230816,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,7230,-540,-6.95,7750,7770,7230,46162,344077160,59345886090,8208283
20230816,064480,브리지텍,KOSDAQ,벤처기업부,6820,-320,-4.48,7130,7140,6780,104667,722562190,81516050000,11952500
20230816,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,5650,-930,-14.13,6510,6510,5510,450271,2619476480,113348548500,20061690
20230816,365900,브이씨,KOSDAQ,벤처기업부,4875,-265,-5.16,5020,5140,4840,21024,103482765,35637712500,7310300
20230816,251630,브이원텍,KOSDAQ,벤처기업부,11830,-880,-6.92,12710,12710,11500,204376,2438218730,179373321400,15162580
20230816,018290,브이티,KOSDAQ,우량기업부,10850,-370,-3.30,11000,11060,10460,1396624,15052679660,385426644050,35523193
20230816,044480,블레이드 Ent,KOSDAQ,중견기업부,1318,1,0.08,1307,1343,1306,102506,135946508,44933179556,34091942
20230816,033560,블루콤,KOSDAQ,중견기업부,3865,-75,-1.90,3940,3990,3840,99157,386783040,66091500000,17100000
20230816,369370,블리츠웨이,KOSDAQ,벤처기업부,1651,-54,-3.17,1690,1735,1620,16227,27364620,70155847242,42492942
20230816,126340,비나텍,KOSDAQ,우량기업부,52500,-2900,-5.23,54700,54800,52200,82469,4379291300,304678342500,5803397
20230816,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20230816,148140,비디아이,KOSDAQ,관리종목(소속부없음),640,0,0.00,0,0,0,0,0,27653546880,43208667
20230816,082800,비보존 제약,KOSDAQ,투자주의환기종목(소속부없음),689,68,10.95,649,712,629,3264643,2210255925,166089359553,241058577
20230816,318410,비비씨,KOSDAQ,중견기업부,9370,-360,-3.70,9550,9640,9300,29092,273582080,52052626910,5555243
20230816,419540,비스토스,KOSDAQ,벤처기업부,2260,-130,-5.44,2355,2380,2245,422133,964310610,51963074860,22992511
20230816,146320,비씨엔씨,KOSDAQ,벤처기업부,16220,-290,-1.76,16520,16680,16100,87199,1415510350,206972114660,12760303
20230816,200780,비씨월드제약,KOSDAQ,투자주의환기종목(소속부없음),6860,-100,-1.44,6750,6890,6690,6261,42687710,61001754240,8892384
20230816,141000,비아트론,KOSDAQ,우량기업부,9070,-390,-4.12,9440,9440,9070,65098,595989380,109880419700,12114710
20230816,083650,비에이치아이,KOSDAQ,중견기업부,6920,-80,-1.14,6910,7000,6790,160475,1103822080,214135075000,30944375
20230816,445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2050,0,0.00,2045,2050,2030,30175,61856140,8835500000,4310000
20230816,142760,비엘,KOSDAQ,기술성장기업부,2880,-95,-3.19,2980,3030,2865,126987,371622265,90571959360,31448597
20230816,065170,비엘팜텍,KOSDAQ,중견기업부,623,-17,-2.66,641,644,610,276105,172626214,55428658257,88970559
20230816,086670,비엠티,KOSDAQ,우량기업부,14850,200,1.37,14400,14960,14250,103456,1515204510,135508833900,9125174
20230816,335890,비올,KOSDAQ,벤처기업부,7760,-350,-4.32,8010,8140,7700,1476431,11597189060,452665259520,58333152
20230816,138580,비즈니스온,KOSDAQ,벤처기업부,11050,-480,-4.16,11480,11480,10820,49289,541286290,249245601150,22556163
20230816,082920,비츠로셀,KOSDAQ,우량기업부,22400,200,0.90,22100,23350,21750,603504,13696099100,496690611200,22173688
20230816,054220,비츠로시스,KOSDAQ,벤처기업부,546,-10,-1.80,556,611,540,2636841,1503470014,26841687054,49160599
20230816,042370,비츠로테크,KOSDAQ,우량기업부,11950,1950,19.50,10140,12500,10140,19586877,224695533630,313090298750,26200025
20230816,050090,비케이홀딩스,KOSDAQ,중견기업부,1295,2,0.15,1293,1298,1200,70465,88246478,25621231825,19784735
20230816,307870,비투엔,KOSDAQ,벤처기업부,3700,190,5.41,3580,3780,3455,1104788,4067670335,124168714400,33559112
20230816,357880,비트나인,KOSDAQ,기술성장기업부,6660,-190,-2.77,6780,6900,6630,111087,743706740,69556746960,10443956
20230816,032850,비트컴퓨터,KOSDAQ,벤처기업부,5600,-300,-5.08,5750,5830,5600,194062,1100188520,93090440800,16623293
20230816,148780,비플라이소프트,KOSDAQ,기술성장기업부,968,-40,-3.97,1010,1022,939,264538,255284562,30439461800,31445725
20230816,238200,비피도,KOSDAQ,기술성장기업부,6850,-200,-2.84,7020,7020,6690,13621,92635910,56033000000,8180000
20230816,093190,빅솔론,KOSDAQ,우량기업부,5550,-220,-3.81,5670,5710,5500,48024,267723600,106775922750,19238905
20230816,065450,빅텍,KOSDAQ,벤처기업부,4075,-90,-2.16,4150,4165,4045,152987,624685850,116760160000,28652800
20230816,072950,빛샘전자,KOSDAQ,벤처기업부,4565,-105,-2.25,4620,4665,4440,42237,191358245,36760164650,8052610
20230816,143240,사람인,KOSDAQ,우량기업부,19060,-410,-2.11,19460,19470,18900,45311,864100980,222511452780,11674263
20230816,419120,산돌,KOSDAQ,중견기업부,9530,-80,-0.83,9400,9800,9180,41518,389095190,73874901780,7751826
20230816,122350,삼기,KOSDAQ,중견기업부,2450,-120,-4.67,2555,2555,2450,180920,448010210,93931598600,38339428
20230816,419050,삼기이브이,KOSDAQ,중견기업부,14760,280,1.93,14680,15200,14440,395256,5892614290,211054125600,14299060
20230816,014970,삼륭물산,KOSDAQ,중견기업부,3805,-165,-4.16,3875,3965,3780,15178,57892950,57550625000,15125000
20230816,018310,삼목에스폼,KOSDAQ,우량기업부,18260,2440,15.42,16610,18680,16300,636832,11275023500,268422000000,14700000
20230816,053700,삼보모터스,KOSDAQ,우량기업부,5550,-520,-8.57,5980,6040,5500,735016,4133315970,126219187800,22742196
20230816,009620,삼보산업,KOSDAQ,중견기업부,985,-14,-1.40,961,990,961,245680,240133955,44576727585,45255561
20230816,023600,삼보판지,KOSDAQ,우량기업부,9180,-210,-2.24,9310,9320,9150,20817,192181170,148440600000,16170000
20230816,380320,삼성머스트스팩5호,KOSDAQ,SPAC(소속부없음),2495,35,1.42,2480,2640,2445,21260,52733605,12000950000,4810000
20230816,377630,삼성스팩4호,KOSDAQ,SPAC(소속부없음),3420,-130,-3.66,3590,3590,3420,27257,93813100,13748400000,4020000
20230816,425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),2640,-40,-1.49,2700,2710,2610,50130,132430000,14572800000,5520000
20230816,439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),9750,-20,-0.20,9770,9800,9750,8423,82145840,34144500000,3502000
20230816,448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),9700,0,0.00,9700,9720,9690,4467,43300940,45240800000,4664000
20230816,009300,삼아제약,KOSDAQ,우량기업부,18250,50,0.27,18040,18540,17850,24346,441921030,116252500000,6370000
20230816,225190,삼양옵틱스,KOSDAQ,우량기업부,9820,-60,-0.61,9880,9880,9780,10353,101666660,99669936160,10149688
20230816,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,6080,-60,-0.98,6030,6130,5890,26769,159754530,34459360640,5667658
20230816,054540,삼영엠텍,KOSDAQ,중견기업부,4080,-55,-1.33,4100,4150,4000,98174,397122815,53040000000,13000000
20230816,065570,삼영이엔씨,KOSDAQ,벤처기업부,5180,-180,-3.36,5370,5600,5110,112951,599613750,63833119280,12322996
20230816,032280,삼일,KOSDAQ,중견기업부,1884,-65,-3.34,1922,1929,1884,90485,171747567,30546403560,16213590
20230816,002290,삼일기업공사,KOSDAQ,중견기업부,3455,0,0.00,3450,3455,3400,55500,190432355,42842000000,12400000
20230816,037460,삼지전자,KOSDAQ,중견기업부,7670,-80,-1.03,7670,7740,7400,43871,334260760,125163063740,16318522
20230816,032750,삼진,KOSDAQ,우량기업부,5650,-200,-3.42,5850,5850,5640,103887,591119860,45560842900,8063866
20230816,054090,삼진엘앤디,KOSDAQ,벤처기업부,2200,-90,-3.93,2265,2265,2185,149979,330811980,54910310400,24959232
20230816,000250,삼천당제약,KOSDAQ,중견기업부,62200,-3200,-4.89,64700,65000,62000,282750,17799109400,1434754586800,23066794
20230816,024950,삼천리자전거,KOSDAQ,우량기업부,6100,-110,-1.77,6210,6210,6000,36077,218489870,80968819700,13273577
20230816,038500,삼표시멘트,KOSDAQ,우량기업부,3415,-5,-0.15,3425,3455,3360,289159,977760585,368534184990,107916306
20230816,017480,삼현철강,KOSDAQ,우량기업부,4925,-105,-2.09,5020,5020,4895,31822,157205145,77336733250,15702890
20230816,046390,삼화네트웍스,KOSDAQ,중견기업부,2150,-185,-7.92,2310,2310,2110,918323,2008007690,92821805950,43172933
20230816,027580,상보,KOSDAQ,중견기업부,1980,162,8.91,1805,2065,1805,15308954,30281910400,117178932420,59181279
20230816,038540,상상인,KOSDAQ,우량기업부,4415,-5,-0.11,4460,4465,4305,132510,583372685,244274501895,55328313
20230816,101000,상상인인더스트리,KOSDAQ,관리종목(소속부없음),2215,85,3.99,2150,2275,2120,185720,407344925,41596477320,18779448
20230816,415580,상상인제3호스팩,KOSDAQ,SPAC(소속부없음),2295,-5,-0.22,2300,2300,2270,7750,17748765,12186450000,5310000
20230816,091580,상신이디피,KOSDAQ,우량기업부,17290,-460,-2.59,17630,17850,17250,132624,2324161760,235631906510,13628219
20230816,263810,상신전자,KOSDAQ,중견기업부,4285,-195,-4.35,4415,4450,4265,176296,763552585,61038616630,14244718
20230816,089980,상아프론테크,KOSDAQ,우량기업부,23850,-1100,-4.41,24650,24650,23800,111978,2694706700,381338532450,15989037
20230816,042940,상지카일룸,KOSDAQ,중견기업부,617,142,29.89,560,617,552,21030055,12663160197,65065388863,105454439
20230816,042600,새로닉스,KOSDAQ,우량기업부,34850,-550,-1.55,34500,35900,34150,45687,1603045850,432961553900,12423574
20230816,107600,새빗켐,KOSDAQ,벤처기업부,84700,-4400,-4.94,86200,88300,84700,54981,4733866100,411772861500,4861545
20230816,411080,샌즈랩,KOSDAQ,기술성장기업부,8670,-540,-5.86,9280,9280,8650,51684,457909380,130875713460,15095238
20230816,252990,샘씨엔에스,KOSDAQ,기술성장기업부,5100,-180,-3.41,5200,5230,5050,201243,1029815790,255784614600,50153846
20230816,378800,샤페론,KOSDAQ,기술성장기업부,4365,-255,-5.52,4620,5000,4365,1383067,6486097915,100705050315,23071031
20230816,294630,서남,KOSDAQ,기술성장기업부,10470,2410,29.90,8810,10470,8800,41921726,408981674330,233574099240,22308892
20230816,038070,서린바이오,KOSDAQ,우량기업부,9990,-360,-3.48,10180,10180,9980,33052,331318130,86919753240,8700676
20230816,006730,서부T&D,KOSDAQ,우량기업부,9260,-90,-0.96,9210,9350,9080,568020,5233859170,570075611660,61563241
20230816,079650,서산,KOSDAQ,중견기업부,1784,-13,-0.72,1784,1784,1731,10352,18132123,35680000000,20000000
20230816,100660,서암기계공업,KOSDAQ,중견기업부,5000,-60,-1.19,5040,5050,4920,79858,396236145,63000000000,12600000
20230816,019770,서연탑메탈,KOSDAQ,우량기업부,3990,-105,-2.56,4050,4055,3840,144255,568290610,46483500000,11650000
20230816,043710,서울리거,KOSDAQ,중견기업부,900,-20,-2.17,893,917,890,122865,110637884,45178992000,50198880
20230816,092190,서울바이오시스,KOSDAQ,중견기업부,4475,-180,-3.87,4650,4650,4440,73031,328967145,171050847175,38223653
20230816,046890,서울반도체,KOSDAQ,우량기업부,11170,-130,-1.15,11280,11380,11090,309980,3468408090,651271318000,58305400
20230816,063170,서울옥션,KOSDAQ,우량기업부,12330,-230,-1.83,12360,12560,12120,84468,1036442860,219156712110,17774267
20230816,027040,서울전자통신,KOSDAQ,중견기업부,510,-10,-1.92,520,520,505,12476,6345950,35490311970,69588847
20230816,018680,서울제약,KOSDAQ,중견기업부,3840,-230,-5.65,4055,4070,3710,59949,231685760,44771784960,11659319
20230816,093920,서원인텍,KOSDAQ,우량기업부,5830,-140,-2.35,5960,5970,5800,55354,323537350,108438000000,18600000
20230816,189860,서전기전,KOSDAQ,벤처기업부,4725,-120,-2.48,4810,4810,4680,35654,167821720,45826735500,9698780
20230816,178320,서진시스템,KOSDAQ,우량기업부,15160,-190,-1.24,14680,15390,14630,758131,11441565660,569722532720,37580642
20230816,122690,서진오토모티브,KOSDAQ,중견기업부,3485,-265,-7.07,3635,3790,3485,316764,1127453600,73980036535,21228131
20230816,140070,서플러스글로벌,KOSDAQ,우량기업부,3700,-220,-5.61,3905,3920,3700,251315,949927675,136855600000,36988000
20230816,011370,서한,KOSDAQ,우량기업부,1001,-17,-1.67,1007,1016,999,159862,160550567,100995759865,100894865
20230816,065710,서호전기,KOSDAQ,우량기업부,18800,-550,-2.84,19200,19200,17930,12432,233068720,96820000000,5150000
20230816,035890,서희건설,KOSDAQ,우량기업부,1348,-46,-3.30,1391,1391,1347,506052,685879816,309781800036,229808457
20230816,357550,석경에이티,KOSDAQ,기술성장기업부,46050,-1500,-3.15,46850,47300,45000,118259,5411221100,251202750000,5455000
20230816,003100,선광,KOSDAQ,우량기업부,20400,-700,-3.32,20600,20900,20250,24967,512865600,134640000000,6600000
20230816,067370,선바이오,KOSDAQ,기술성장기업부,10300,350,3.52,10020,11000,10020,127149,1342671920,126829616500,12313555
20230816,171090,선익시스템,KOSDAQ,중견기업부,22300,-1000,-4.29,23000,23200,22050,104487,2349588950,209101881800,9376766
20230816,086710,선진뷰티사이언스,KOSDAQ,중견기업부,9710,-440,-4.33,10150,10190,9370,382754,3711100150,118493848800,12203280
20230816,014620,성광벤드,KOSDAQ,우량기업부,15490,190,1.24,15170,15550,15060,286411,4408930630,443014000000,28600000
20230816,037350,성도이엔지,KOSDAQ,우량기업부,4115,-70,-1.67,4185,4185,4085,44534,183674220,63659050000,15470000
20230816,081580,성우전자,KOSDAQ,중견기업부,2315,-115,-4.73,2420,2420,2295,297973,694196420,35901351045,15508143
20230816,045300,성우테크론,KOSDAQ,중견기업부,4205,-195,-4.43,4375,4375,4190,100255,425484255,41880050720,9959584
20230816,015750,성우하이텍,KOSDAQ,우량기업부,10300,-540,-4.98,10610,10680,10200,2858863,29642337070,824000000000,80000000
20230816,365340,성일하이텍,KOSDAQ,기술성장기업부,124100,-4400,-3.42,127000,127200,124100,103328,12968379600,1489593645200,12003172
20230816,080470,성창오토텍,KOSDAQ,중견기업부,5540,-320,-5.46,5810,5820,5500,66715,371932900,40442000000,7300000
20230816,043260,성호전자,KOSDAQ,우량기업부,1600,-56,-3.38,1735,1880,1600,5830686,9963677276,85448614400,53405384
20230816,148150,세경하이테크,KOSDAQ,우량기업부,15310,-380,-2.42,15530,15900,15300,53964,838871670,180417342110,11784281
20230816,053060,세동,KOSDAQ,중견기업부,2225,-95,-4.09,2300,2300,2180,416708,921016310,39287757275,17657419
20230816,340440,세림B&G,KOSDAQ,벤처기업부,2035,-60,-2.86,2050,2080,2020,173332,353329505,57749970740,28378364
20230816,017510,세명전기,KOSDAQ,중견기업부,2920,-75,-2.50,2930,2965,2900,52768,154280235,44518320000,15246000
20230816,011560,세보엠이씨,KOSDAQ,우량기업부,8250,-570,-6.46,8560,8720,8250,118827,998093290,86872500000,10530000
20230816,396300,세아메카닉스,KOSDAQ,벤처기업부,4405,-215,-4.65,4605,4645,4400,242864,1085730595,116686247500,26489500
20230816,100700,세운메디칼,KOSDAQ,우량기업부,2700,20,0.75,2690,2760,2675,162396,440957935,118260000000,43800000
20230816,024830,세원물산,KOSDAQ,우량기업부,7450,-320,-4.12,7410,7730,7410,9922,74106170,62207500000,8350000
20230816,258830,세종메디칼,KOSDAQ,벤처기업부,1265,-70,-5.24,1353,1353,1261,468833,599744128,70037663630,55365742
20230816,036630,세종텔레콤,KOSDAQ,중견기업부,586,-11,-1.84,590,597,584,159682,93966287,158220000000,270000000
20230816,039310,세중,KOSDAQ,투자주의환기종목(소속부없음),2270,-25,-1.09,2290,2290,2190,66212,148019910,41136184090,18121667
20230816,067770,세진티에스,KOSDAQ,중견기업부,2845,-100,-3.40,2915,2930,2825,27137,77311665,23888307085,8396593
20230816,053450,세코닉스,KOSDAQ,중견기업부,7100,-160,-2.20,7270,7280,7040,124675,885573810,105028901300,14792803
20230816,222810,세토피아,KOSDAQ,중견기업부,2645,-130,-4.68,2705,2760,2610,642768,1705398655,196664356830,74353254
20230816,252500,세화피앤씨,KOSDAQ,중견기업부,1130,-4,-0.35,1198,1199,1130,2297580,2656693600,46879620700,41486390
20230816,321370,센서뷰,KOSDAQ,기술성장기업부,4100,-175,-4.09,4200,4345,4095,561955,2350787605,106345431000,25937910
