BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210421,314930,바이오다인,KOSDAQ,기술성장기업부,75300,-3700,-4.68,78200,87400,74700,1779354,146447649300,464465083500,6168195
20210421,208710,바이오로그디바이스,KOSDAQ,벤처기업부,3090,-125,-3.89,3185,3340,3090,1110117,3562363565,91796978400,29707760
20210421,142760,바이오리더스,KOSDAQ,기술성장기업부,5350,220,4.29,5350,5550,5250,949762,5136858500,146655355600,27412216
20210421,086820,바이오솔루션,KOSDAQ,기술성장기업부,28400,-100,-0.35,28800,28800,27850,95413,2700743650,229796498400,8091426
20210421,038460,바이오스마트,KOSDAQ,우량기업부,6900,180,2.68,6660,6930,6630,690149,4703063330,138605820000,20087800
20210421,086040,바이오톡스텍,KOSDAQ,벤처기업부,11550,-450,-3.75,12000,12000,11550,246531,2886455350,168920170650,14625123
20210421,032980,바이온,KOSDAQ,중견기업부,1440,-30,-2.04,1470,1475,1425,380265,547896930,90411193440,62785551
20210421,043150,바텍,KOSDAQ,우량기업부,32350,-350,-1.07,32650,32950,31950,89756,2893676300,480535181600,14854256
20210421,323990,박셀바이오,KOSDAQ,기술성장기업부,101900,0,0.00,101900,105500,100700,702414,72330225400,1551223700000,15223000
20210421,267790,배럴,KOSDAQ,벤처기업부,9300,-160,-1.69,9400,9450,9220,35171,327062080,73335150000,7885500
20210421,046310,백금T&A,KOSDAQ,중견기업부,3520,0,0.00,3495,3735,3480,2495775,9065221810,57793616320,16418641
20210421,066410,버킷스튜디오,KOSDAQ,중견기업부,1940,0,0.00,1940,1945,1895,223971,430041615,79948823960,41210734
20210421,206400,베노홀딩스,KOSDAQ,중견기업부,7000,70,1.01,6930,7180,6900,141066,993816550,160270537000,22895791
20210421,019010,베뉴지,KOSDAQ,중견기업부,2395,-115,-4.58,2480,2490,2380,2197037,5327060815,115439000000,48200000
20210421,177350,베셀,KOSDAQ,중견기업부,5770,-120,-2.04,5840,5920,5730,155655,901386680,64579963360,11192368
20210421,299910,베스파,KOSDAQ,관리종목(소속부없음),31100,-400,-1.27,31800,31800,30650,12136,376360600,253369087600,8146916
20210421,225530,보광산업,KOSDAQ,중견기업부,7100,-220,-3.01,7250,7250,7040,615187,4379257990,258004961700,36338727
20210421,250000,보라티알,KOSDAQ,중견기업부,16300,-250,-1.51,16450,16600,16100,46846,764150700,110036947900,6750733
20210421,006910,보성파워텍,KOSDAQ,중견기업부,3285,40,1.23,3220,3335,3220,1839260,6063861455,151349998815,46073059
20210421,226340,본느,KOSDAQ,벤처기업부,3100,-105,-3.28,3195,3205,3100,280758,879820250,95168747600,30699596
20210421,014470,부방,KOSDAQ,중견기업부,3945,-180,-4.36,4170,4665,3930,27356010,119454835740,236906165700,60052260
20210421,008470,부스타,KOSDAQ,우량기업부,7280,-220,-2.93,7430,7590,7250,123240,912626310,61186944000,8404800
20210421,338220,뷰노,KOSDAQ,기술성장기업부,23050,-400,-1.71,23300,23400,22700,83457,1918996900,257299220800,11162656
20210421,100120,뷰웍스,KOSDAQ,우량기업부,38150,-650,-1.68,38600,38650,38000,92555,3533639950,381571149750,10001865
20210421,337930,브랜드엑스코퍼레이션,KOSDAQ,중견기업부,11750,-400,-3.29,12300,12300,11700,111336,1327970150,223989874000,19062968
20210421,064480,브리지텍,KOSDAQ,벤처기업부,5930,-100,-1.66,5960,6000,5830,544064,3207682200,70878325000,11952500
20210421,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,14700,650,4.63,14000,14700,13950,101614,1455746700,287364919800,19548634
20210421,251630,브이원텍,KOSDAQ,중견기업부,10950,-250,-2.23,11200,11250,10900,79719,878701550,164803851000,15050580
20210421,018290,브이티지엠피,KOSDAQ,벤처기업부,8460,-60,-0.70,8470,8490,8410,192736,1626421350,288989547660,34159521
20210421,263920,블러썸엠앤씨,KOSDAQ,관리종목(소속부없음),4555,0,0.00,0,0,0,0,0,62509048460,13723172
20210421,044480,블루베리 NFT,KOSDAQ,중견기업부,3000,-15,-0.50,3085,3085,2945,134593,402503665,60383418000,20127806
20210421,033560,블루콤,KOSDAQ,중견기업부,7100,0,0.00,7100,7140,6990,67348,475082140,128425133700,18088047
20210421,126340,비나텍,KOSDAQ,벤처기업부,43250,750,1.76,42600,43700,42500,71141,3062023550,222443702750,5143207
20210421,121800,비덴트,KOSDAQ,벤처기업부,13800,300,2.22,13700,14150,13650,2321087,32263415800,630298509000,45673805
20210421,148140,비디아이,KOSDAQ,투자주의환기종목(소속부없음),6980,-40,-0.57,7020,7020,6940,243696,1701310870,142249642900,20379605
20210421,082800,비보존 헬스케어,KOSDAQ,중견기업부,1635,20,1.24,1615,1665,1615,1495904,2444716850,261224906475,159770585
20210421,318410,비비씨,KOSDAQ,중견기업부,19550,-150,-0.76,19600,19800,19400,40782,796060100,106161250650,5430243
20210421,200780,비씨월드제약,KOSDAQ,우량기업부,17750,100,0.57,17550,18050,17200,214738,3779034600,157839816000,8892384
20210421,141000,비아트론,KOSDAQ,우량기업부,12450,-300,-2.35,12800,12850,12350,162092,2026328450,150828139500,12114710
20210421,090460,비에이치,KOSDAQ,우량기업부,18600,-200,-1.06,18800,18800,18400,328013,6080106800,626683996800,33692688
20210421,083650,비에이치아이,KOSDAQ,중견기업부,4350,-80,-1.81,4460,4475,4265,586347,2548216840,113100000000,26000000
20210421,086670,비엠티,KOSDAQ,우량기업부,12900,-400,-3.01,13450,13550,12900,71146,934571300,105090224100,8146529
20210421,335890,비올,KOSDAQ,벤처기업부,2305,20,0.88,2295,2325,2260,311040,714158535,126175700000,54740000
20210421,138580,비즈니스온,KOSDAQ,벤처기업부,23700,-50,-0.21,23800,23850,22900,45434,1063021850,269621628000,11376440
20210421,082920,비츠로셀,KOSDAQ,우량기업부,14750,-200,-1.34,14850,14950,14600,95063,1401130100,317702492000,21539152
20210421,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),5780,0,0.00,0,0,0,0,0,129588605720,22420174
20210421,042370,비츠로테크,KOSDAQ,우량기업부,10200,-100,-0.97,10350,10350,10100,245112,2495130950,247624879800,24276949
20210421,032850,비트컴퓨터,KOSDAQ,벤처기업부,9850,-350,-3.43,10250,10300,9850,454222,4540356610,163739436050,16623293
20210421,238200,비피도,KOSDAQ,기술성장기업부,11700,-200,-1.68,11650,11800,11650,25739,301137900,47853000000,4090000
20210421,093190,빅솔론,KOSDAQ,우량기업부,5300,-140,-2.57,5440,5440,5240,38081,203322280,101966196500,19238905
20210421,065450,빅텍,KOSDAQ,중견기업부,7670,210,2.82,7540,7790,7520,5128557,39410328710,219766976000,28652800
20210421,072950,빛샘전자,KOSDAQ,벤처기업부,7330,-50,-0.68,7380,7430,7190,106663,779408390,45672196470,6230859
20210421,143240,사람인에이치알,KOSDAQ,우량기업부,33150,-600,-1.78,33250,33700,32700,33196,1098465800,386504568450,11659263
20210421,100090,삼강엠앤티,KOSDAQ,우량기업부,20150,-450,-2.18,20400,20600,20000,401723,8101746900,715898589900,35528466
20210421,122350,삼기,KOSDAQ,우량기업부,4360,-120,-2.68,4425,4460,4355,559924,2461296750,167159906080,38339428
20210421,014970,삼륭물산,KOSDAQ,중견기업부,8280,-60,-0.72,8300,8490,8250,37678,316256800,125235000000,15125000
20210421,018310,삼목에스폼,KOSDAQ,우량기업부,15200,-250,-1.62,15200,15650,15000,148172,2259283050,223440000000,14700000
20210421,053700,삼보모터스,KOSDAQ,우량기업부,7350,80,1.10,7270,7700,7240,1246403,9366190090,130914054600,17811436
20210421,009620,삼보산업,KOSDAQ,중견기업부,1195,-20,-1.65,1220,1235,1180,724067,868181060,45520233970,38092246
20210421,023600,삼보판지,KOSDAQ,우량기업부,15800,0,0.00,15950,16400,15650,222658,3565671650,255486000000,16170000
20210421,111870,삼본전자,KOSDAQ,중견기업부,1235,-25,-1.98,1260,1270,1230,658987,816856175,119204453875,96521825
20210421,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2180,0,0.00,0,0,0,0,0,16459000000,7550000
20210421,009300,삼아제약,KOSDAQ,우량기업부,15900,-200,-1.24,16100,16350,15600,12785,203394750,101283000000,6370000
20210421,225190,삼양옵틱스,KOSDAQ,우량기업부,10000,-150,-1.48,10150,10150,10000,30650,307143850,100927000000,10092700
20210421,054540,삼영엠텍,KOSDAQ,중견기업부,5580,-60,-1.06,5640,5780,5510,271603,1523270500,72540000000,13000000
20210421,065570,삼영이엔씨,KOSDAQ,중견기업부,7940,20,0.25,7930,8050,7880,93163,740760570,76204959880,9597602
20210421,032280,삼일,KOSDAQ,중견기업부,3080,10,0.33,3000,3165,2980,1815431,5624845220,49937857200,16213590
20210421,002290,삼일기업공사,KOSDAQ,중견기업부,5550,-30,-0.54,5580,5650,5150,109087,601402030,68820000000,12400000
20210421,037460,삼지전자,KOSDAQ,벤처기업부,14600,-250,-1.68,14800,14850,14350,219882,3203101200,238250421200,16318522
20210421,032750,삼진,KOSDAQ,우량기업부,12150,-150,-1.22,12300,12300,11850,43597,525345400,72900000000,6000000
20210421,054090,삼진엘앤디,KOSDAQ,벤처기업부,4100,30,0.74,4090,4165,3975,1162909,4723973905,102332851200,24959232
20210421,000250,삼천당제약,KOSDAQ,우량기업부,53300,-1100,-2.02,54000,54900,53000,195479,10475601000,1213536585300,22768041
20210421,024950,삼천리자전거,KOSDAQ,중견기업부,14150,-150,-1.05,14200,14400,14000,146319,2076758800,187821114550,13273577
20210421,038500,삼표시멘트,KOSDAQ,우량기업부,5660,140,2.54,5530,5840,5420,3658617,20752329600,607641599180,107357173
20210421,017480,삼현철강,KOSDAQ,우량기업부,5470,-100,-1.80,5580,5680,5450,114232,632750590,85894808300,15702890
20210421,046390,삼화네트웍스,KOSDAQ,벤처기업부,4025,-45,-1.11,4070,4135,4000,547043,2209500765,173771055325,43172933
20210421,027580,상보,KOSDAQ,중견기업부,1875,-50,-2.60,1900,1925,1870,655112,1237548255,87784269375,46818277
20210421,038540,상상인,KOSDAQ,우량기업부,6810,-110,-1.59,6920,6920,6760,274866,1872378270,376785811530,55328313
20210421,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2110,-5,-0.24,2110,2115,2110,1037,2188145,10022500000,4750000
20210421,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2055,-5,-0.24,2050,2060,2050,673,1380005,7911750000,3850000
20210421,101000,상상인인더스트리,KOSDAQ,중견기업부,1215,-30,-2.41,1245,1255,1200,562862,688424835,86960174400,71572160
20210421,091580,상신이디피,KOSDAQ,우량기업부,14450,-100,-0.69,14500,14650,14100,212296,3054481450,192665115700,13333226
20210421,263810,상신전자,KOSDAQ,중견기업부,5310,-150,-2.75,5450,5530,5280,442183,2385467550,75639452580,14244718
20210421,089980,상아프론테크,KOSDAQ,우량기업부,54100,-800,-1.46,54600,54700,53300,128296,6910275300,850709786500,15724765
20210421,042940,상지카일룸,KOSDAQ,중견기업부,1775,40,2.31,1735,1830,1705,2100386,3694492255,103771361725,58462739
20210421,042600,새로닉스,KOSDAQ,중견기업부,12950,200,1.57,12650,13250,12550,83789,1079270100,160885283300,12423574
20210421,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),2015,0,0.00,0,0,0,0,0,60278610145,29914943
20210421,294630,서남,KOSDAQ,기술성장기업부,3470,-25,-0.72,3490,3530,3435,61214,212228430,71590125200,20631160
20210421,038070,서린바이오,KOSDAQ,중견기업부,14450,-850,-5.56,15100,15200,14400,961483,14124638150,115609768200,8000676
20210421,006730,서부T&D,KOSDAQ,중견기업부,8020,-150,-1.84,8140,8150,7970,355004,2848322860,475256626620,59258931
20210421,079650,서산,KOSDAQ,중견기업부,3195,150,4.93,3050,3220,2995,362011,1134000640,63900000000,20000000
20210421,100660,서암기계공업,KOSDAQ,중견기업부,6120,-70,-1.13,6190,6190,6010,129287,784558690,77112000000,12600000
20210421,019770,서연탑메탈,KOSDAQ,중견기업부,11950,-250,-2.05,12150,12250,11950,322750,3885223700,139217500000,11650000
20210421,043710,서울리거,KOSDAQ,중견기업부,1235,-50,-3.89,1320,1325,1200,1510254,1872726145,45026196865,36458459
20210421,092190,서울바이오시스,KOSDAQ,중견기업부,17100,-200,-1.16,17300,17450,16750,400262,6808043850,653624466300,38223653
20210421,046890,서울반도체,KOSDAQ,우량기업부,20000,50,0.25,20050,20100,19600,764605,15164913050,1166108000000,58305400
20210421,063170,서울옥션,KOSDAQ,중견기업부,15850,500,3.26,15250,15900,14900,597775,9263607650,268142375000,16917500
20210421,027040,서울전자통신,KOSDAQ,중견기업부,928,-5,-0.54,935,935,924,271994,252615045,64578450016,69588847
20210421,018680,서울제약,KOSDAQ,중견기업부,9200,-30,-0.33,9300,9350,9170,25147,232206100,78425611600,8524523
20210421,093920,서원인텍,KOSDAQ,우량기업부,8110,-60,-0.73,8180,8240,8100,115503,940738640,150846000000,18600000
20210421,189860,서전기전,KOSDAQ,벤처기업부,4820,-145,-2.92,4965,5000,4770,134332,654399705,46748119600,9698780
20210421,178320,서진시스템,KOSDAQ,우량기업부,47100,800,1.73,46300,48000,46300,477331,22615722800,852541368600,18100666
20210421,122690,서진오토모티브,KOSDAQ,관리종목(소속부없음),2855,-35,-1.21,2890,2915,2815,64565,184574370,55790257330,19541246
20210421,140070,서플러스글로벌,KOSDAQ,우량기업부,6330,-80,-1.25,6380,6480,6300,811443,5157112120,234134040000,36988000
20210421,011370,서한,KOSDAQ,우량기업부,1735,-10,-0.57,1740,1750,1720,989175,1711632845,175052590775,100894865
20210421,065710,서호전기,KOSDAQ,중견기업부,20700,-550,-2.59,21250,21250,20600,59244,1241105350,106605000000,5150000
20210421,035890,서희건설,KOSDAQ,중견기업부,1835,-10,-0.54,1840,1875,1820,2198322,4058821050,421698518595,229808457
20210421,357550,석경에이티,KOSDAQ,기술성장기업부,21250,-350,-1.62,21600,21600,21150,44333,943274250,115918750000,5455000
20210421,003100,선광,KOSDAQ,우량기업부,33500,50,0.15,33400,33750,32700,39080,1291859500,221100000000,6600000
20210421,123420,선데이토즈,KOSDAQ,우량기업부,23850,-300,-1.24,24150,24350,23600,106660,2548167550,228240731700,9569842
20210421,171090,선익시스템,KOSDAQ,우량기업부,15000,-450,-2.91,15450,15500,14900,116471,1758528150,135080985000,9005399
20210421,086710,선진뷰티사이언스,KOSDAQ,중견기업부,20800,-200,-0.95,21000,21100,20650,44373,922221700,127205520000,6115650
20210421,014620,성광벤드,KOSDAQ,중견기업부,8850,-230,-2.53,9090,9090,8820,426406,3783548200,253110000000,28600000
20210421,037350,성도이엔지,KOSDAQ,벤처기업부,6460,-120,-1.82,6550,6560,6410,161964,1048201620,99936200000,15470000
20210421,081580,성우전자,KOSDAQ,우량기업부,3350,35,1.06,3315,3370,3280,94572,315391760,51952279050,15508143
20210421,045300,성우테크론,KOSDAQ,중견기업부,5790,-170,-2.85,5960,5970,5780,214729,1261913900,55506697710,9586649
20210421,015750,성우하이텍,KOSDAQ,우량기업부,6460,-160,-2.42,6640,6730,6420,1308875,8571759180,516800000000,80000000
20210421,080470,성창오토텍,KOSDAQ,중견기업부,9400,-180,-1.88,9610,9610,9350,81653,770361130,68620000000,7300000
20210421,043260,성호전자,KOSDAQ,벤처기업부,1920,-20,-1.03,1935,1950,1910,1091169,2098796305,102538337280,53405384
20210421,148150,세경하이테크,KOSDAQ,우량기업부,21050,150,0.72,21050,21450,20900,114656,2427827500,247211200000,11744000
20210421,053060,세동,KOSDAQ,중견기업부,2260,-90,-3.83,2355,2380,2200,164427,376562540,28409709680,12570668
20210421,017510,세명전기,KOSDAQ,중견기업부,4595,-70,-1.50,4670,4680,4575,119541,550644720,70055370000,15246000
20210421,011560,세보엠이씨,KOSDAQ,우량기업부,7320,-70,-0.95,7380,7380,7060,56513,409885610,77079600000,10530000
20210421,100700,세운메디칼,KOSDAQ,우량기업부,5850,60,1.04,5840,6120,5810,3115635,18653178670,256230000000,43800000
20210421,234100,세원,KOSDAQ,벤처기업부,5670,-80,-1.39,5760,5770,5650,534731,3041836590,177224043150,31256445
20210421,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20210421,258830,세종메디칼,KOSDAQ,벤처기업부,11150,-200,-1.76,11450,11450,10950,31155,346034700,75571812150,6777741
20210421,036630,세종텔레콤,KOSDAQ,중견기업부,823,21,2.62,802,856,798,39203540,32546054663,494068401698,600326126
20210421,039310,세중,KOSDAQ,관리종목(소속부없음),2715,-25,-0.91,2720,2745,2695,76335,206696895,49200325905,18121667
20210421,067770,세진티에스,KOSDAQ,중견기업부,5610,-90,-1.58,5700,5700,5540,64837,364028730,47104886730,8396593
20210421,053450,세코닉스,KOSDAQ,투자주의환기종목(소속부없음),6440,0,0.00,0,0,0,0,0,93069669280,14451812
20210421,234340,세틀뱅크,KOSDAQ,우량기업부,33400,-650,-1.91,34050,34050,33100,101781,3408697750,315129000000,9435000
20210421,252500,세화피앤씨,KOSDAQ,중견기업부,4090,-60,-1.45,4170,4170,4060,188957,775880365,84839667550,20743195
20210421,347000,센코,KOSDAQ,기술성장기업부,21650,0,0.00,21750,22200,21400,68915,1501007000,176894442600,8170644
20210421,051980,센트럴바이오,KOSDAQ,중견기업부,2400,-80,-3.23,2465,2465,2355,1297830,3104942230,167722936800,69884557
20210421,331920,셀레믹스,KOSDAQ,기술성장기업부,21250,-900,-4.06,22150,22150,21150,98433,2109370950,173488145000,8164148
20210421,049180,셀루메드,KOSDAQ,벤처기업부,6030,-70,-1.15,6100,6100,6000,169904,1023373450,238142223180,39492906
20210421,299660,셀리드,KOSDAQ,기술성장기업부,70700,3100,4.59,67700,72000,65100,498024,34565027500,686051024400,9703692
20210421,268600,셀리버리,KOSDAQ,기술성장기업부,124900,5300,4.43,120300,129400,119700,393393,49210167400,2063874328600,16524214
20210421,108860,셀바스AI,KOSDAQ,벤처기업부,4230,45,1.08,4165,4245,4095,256481,1072063570,93296647350,22055945
20210421,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2860,-70,-2.39,2885,2925,2825,173901,497306940,62006413040,21680564
20210421,068760,셀트리온제약,KOSDAQ,중견기업부,149100,-5700,-3.68,153000,154000,149100,248052,37420022400,5339472881400,35811354
20210421,091990,셀트리온헬스케어,KOSDAQ,우량기업부,124600,-5400,-4.15,128200,129100,124600,1380687,174447197400,18935604293200,151971142
20210421,290690,소룩스,KOSDAQ,벤처기업부,20050,-150,-0.74,20200,20200,19900,41001,818695900,165549702150,8256843
20210421,053110,소리바다,KOSDAQ,벤처기업부,237,-7,-2.87,244,244,233,6138659,1458820781,23417255682,98806986
20210421,950200,소마젠(Reg.S),KOSDAQ,외국기업(소속부없음),15600,-100,-0.64,15600,16750,15600,3118094,50461455500,295831426800,18963553
20210421,032680,소프트센,KOSDAQ,중견기업부,1940,-5,-0.26,1945,1975,1935,319722,622595200,69405053940,35775801
20210421,032685,소프트센우,KOSDAQ,중견기업부,30400,1300,4.47,31500,31500,29900,3222,98127000,4342852800,142857
20210421,258790,소프트캠프,KOSDAQ,벤처기업부,3995,-110,-2.68,4105,4115,3965,871599,3509729195,99840179580,24991284
20210421,066910,손오공,KOSDAQ,중견기업부,3620,10,0.28,3610,3750,3570,2798917,10302873275,97364102820,26896161
20210421,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),392,0,0.00,0,0,0,0,0,22641609536,57759208
20210421,154040,솔루에타,KOSDAQ,중견기업부,4240,-60,-1.40,4300,4350,4220,91711,390187260,55035819040,12980146
20210421,035610,솔본,KOSDAQ,중견기업부,9100,-190,-2.05,9290,9350,9070,272981,2501741400,248848572700,27345997
20210421,357780,솔브레인,KOSDAQ,중견기업부,320500,-4200,-1.29,324400,324500,319000,44646,14326285800,2493030403000,7778566
20210421,036830,솔브레인홀딩스,KOSDAQ,우량기업부,44500,-100,-0.22,44800,45000,44150,78898,3520175450,932900492000,20964056
20210421,304100,솔트룩스,KOSDAQ,기술성장기업부,31250,-700,-2.19,32050,32050,31200,33793,1064121850,158778593750,5080915
20210421,086980,쇼박스,KOSDAQ,우량기업부,4700,45,0.97,4650,4750,4630,456769,2141248565,294220000000,62600000
20210421,050960,수산아이앤티,KOSDAQ,벤처기업부,33300,-2350,-6.59,35100,36550,32650,269061,9341218050,224808300000,6751000
20210421,084180,수성이노베이션,KOSDAQ,중견기업부,2805,645,29.86,2160,2805,2140,3876291,9916041395,63140182545,22509869
20210421,253840,수젠텍,KOSDAQ,기술성장기업부,22300,200,0.90,22100,22650,21650,339854,7558150250,341077741800,15294966
20210421,058530,슈펙스비앤피,KOSDAQ,투자주의환기종목(소속부없음),1620,0,0.00,0,0,0,0,0,21187053360,13078428
20210421,236200,슈프리마,KOSDAQ,우량기업부,27300,-400,-1.44,27700,27700,27050,85605,2462121200,196376352900,7193273
20210421,317770,슈프리마아이디,KOSDAQ,벤처기업부,18000,-100,-0.55,18100,18100,17700,22426,416804800,54576360000,3032020
20210421,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,11400,100,0.88,11250,12100,11150,500608,5852543200,119378976000,10471840
20210421,192440,슈피겐코리아,KOSDAQ,우량기업부,61100,-1200,-1.93,62300,62300,60800,39613,2424611400,379819779300,6216363
20210421,099440,스맥,KOSDAQ,중견기업부,1815,-5,-0.27,1820,1820,1790,160085,288449395,55783315335,30734609
20210421,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20210421,131100,스카이이앤엠,KOSDAQ,투자주의환기종목(소속부없음),1725,-55,-3.09,1765,1765,1715,577617,998829920,71210078625,41281205
20210421,159910,스킨앤스킨,KOSDAQ,투자주의환기종목(소속부없음),263,0,0.00,0,0,0,0,0,68488344954,260411958
20210421,158310,스타모빌리티,KOSDAQ,관리종목(소속부없음),505,0,0.00,0,0,0,0,0,6096179210,12071642
20210421,115570,스타플렉스,KOSDAQ,중견기업부,5450,160,3.02,5290,5450,5080,145305,759728180,42655302450,7826661
20210421,253450,스튜디오드래곤,KOSDAQ,우량기업부,103000,-2000,-1.90,103600,104800,102600,162027,16754180500,3090447535000,30004345
20210421,204630,스튜디오산타클로스,KOSDAQ,중견기업부,2750,70,2.61,2680,2760,2635,206603,560292725,80998101250,29453855
20210421,013810,스페코,KOSDAQ,중견기업부,9740,50,0.52,9690,9870,9690,472336,4619496770,142744277800,14655470
20210421,039670,스포츠서울,KOSDAQ,투자주의환기종목(소속부없음),7360,0,0.00,0,0,0,0,0,67793710720,9211102
20210421,049830,승일,KOSDAQ,우량기업부,25000,-1350,-5.12,25800,27900,24500,1395236,36181899550,153302800000,6132112
20210421,020710,시공테크,KOSDAQ,우량기업부,8820,-170,-1.89,8980,9030,8790,738119,6564353080,176823095400,20047970
20210421,033170,시그네틱스,KOSDAQ,중견기업부,1485,-35,-2.30,1510,1515,1475,1847642,2752010940,127306553715,85728319
20210421,048870,시너지이노베이션,KOSDAQ,중견기업부,3060,-90,-2.86,3140,3170,3040,405730,1253825670,224924415660,73504711
20210421,025320,시노펙스,KOSDAQ,중견기업부,3915,-75,-1.88,3975,3980,3910,714758,2816303815,286746180570,73242958
20210421,269620,시스웍,KOSDAQ,벤처기업부,2160,30,1.41,2125,2295,2105,10841238,24086632870,160610439600,74356685
20210421,131090,시큐브,KOSDAQ,벤처기업부,1550,-30,-1.90,1580,1590,1525,255771,395678340,62000000000,40000000
20210421,139050,시티랩스,KOSDAQ,중견기업부,1030,-75,-6.79,1095,1105,1020,4075459,4284735185,78408489410,76124747
20210421,290520,신도기연,KOSDAQ,벤처기업부,17500,-450,-2.51,17750,17850,17400,23464,411274950,141072400000,8061280
20210421,001000,신라섬유,KOSDAQ,중견기업부,3360,470,16.26,2900,3755,2900,37355960,129705332525,81572534400,24277540
20210421,025870,신라에스지,KOSDAQ,중견기업부,19750,400,2.07,19500,20500,19400,189830,3801288300,79000000000,4000000
20210421,215600,신라젠,KOSDAQ,관리종목(소속부없음),12100,0,0.00,0,0,0,0,0,866567212500,71617125
20210421,065350,신성델타테크,KOSDAQ,우량기업부,10050,-350,-3.37,10250,10300,10000,673892,6814163150,276213677400,27483948
20210421,002800,신신제약,KOSDAQ,중견기업부,8600,210,2.50,8400,8610,8310,222289,1893801150,130466300000,15170500
20210421,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2115,10,0.48,2100,2115,2100,251,530115,7413075000,3505000
20210421,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2090,-40,-1.88,2130,2130,2090,1014,2130975,8997450000,4305000
20210421,017000,신원종합개발,KOSDAQ,우량기업부,7480,-40,-0.53,7590,7590,7360,172200,1279755270,79796841960,10668027
20210421,012790,신일제약,KOSDAQ,우량기업부,16450,100,0.61,16350,16850,16100,179347,2953828050,184522709700,11217186
20210421,138070,신진에스엠,KOSDAQ,중견기업부,7860,-40,-0.51,7860,8800,7800,352570,2939596470,70521358380,8972183
20210421,226330,신테카바이오,KOSDAQ,기술성장기업부,16550,-650,-3.78,17350,17400,16500,158420,2663608950,221836464800,13404016
20210421,333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2120,-5,-0.24,2125,2125,2100,89,187705,10621200000,5010000
20210421,366330,신한제7호스팩,KOSDAQ,SPAC(소속부없음),2080,-20,-0.95,2100,2100,2080,156,325400,9464000000,4550000
20210421,056700,신화인터텍,KOSDAQ,중견기업부,3680,35,0.96,3645,3715,3615,384514,1411844560,107217134880,29135091
20210421,187270,신화콘텍,KOSDAQ,벤처기업부,3550,-135,-3.66,3685,3725,3505,76024,273176670,36010649750,10143845
20210421,243840,신흥에스이씨,KOSDAQ,우량기업부,50200,-500,-0.99,50700,50700,49500,106353,5303335700,357690160400,7125302
20210421,108320,실리콘웍스,KOSDAQ,우량기업부,99100,-1000,-1.00,99200,99500,97000,191600,18812076900,1611792130000,16264300
20210421,222800,심텍,KOSDAQ,중견기업부,25300,-800,-3.07,25750,25850,25000,813692,20612394450,805909817900,31854143
20210421,036710,심텍홀딩스,KOSDAQ,중견기업부,2920,15,0.52,2905,2920,2820,662570,1900330230,118737650680,40663579
20210421,160980,싸이맥스,KOSDAQ,우량기업부,26750,450,1.71,26300,27150,25850,157516,4205529050,292223500250,10924243
20210421,356890,싸이버원,KOSDAQ,벤처기업부,17450,-150,-0.85,17700,18100,17350,242919,4295813000,80982483500,4640830
20210421,217330,싸이토젠,KOSDAQ,기술성장기업부,64800,700,1.09,63800,64800,62900,68207,4346566800,366046387200,5648864
20210421,010280,쌍용정보통신,KOSDAQ,중견기업부,1470,-25,-1.67,1495,1550,1460,1286083,1928075010,59482129980,40464034
20210421,208640,썸에이지,KOSDAQ,관리종목(소속부없음),4600,505,12.33,4140,4680,4040,9673701,41829361305,625126991200,135897172
20210421,222420,쎄노텍,KOSDAQ,중견기업부,2170,-60,-2.69,2230,2240,2170,352242,773348870,87143239750,40158175
20210421,037760,쎄니트,KOSDAQ,우량기업부,2055,-55,-2.61,2085,2095,1995,609747,1242709215,69526652655,33832921
20210421,136510,쎄미시스코,KOSDAQ,벤처기업부,6690,-110,-1.62,6750,6870,6600,18556,123387160,37716072510,5637679
20210421,099320,쎄트렉아이,KOSDAQ,벤처기업부,55600,-1600,-2.80,56900,57200,55400,100259,5608597400,404127877200,7268487
20210421,049960,쎌바이오텍,KOSDAQ,우량기업부,19800,-100,-0.50,19800,19850,19500,39071,766468050,186120000000,9400000
20210421,050890,쏠리드,KOSDAQ,중견기업부,8080,-110,-1.34,8140,8260,8040,521500,4235312660,421656214000,52185175
