BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20211102,279600,미디어젠,KOSDAQ,기술성장기업부,15600,50,0.32,15600,16000,15350,27749,431953850,73082583600,4684781
20211102,095500,미래나노텍,KOSDAQ,우량기업부,4170,-45,-1.07,4220,4270,4165,210210,882109975,120164925930,28816529
20211102,218150,미래생명자원,KOSDAQ,벤처기업부,5000,85,1.73,4870,5050,4840,860084,4251768490,93357140000,18671428
20211102,353490,미래에셋대우스팩 5호,KOSDAQ,SPAC(소속부없음),2115,-10,-0.47,2130,2130,2095,6680,14075635,10701900000,5060000
20211102,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2110,0,0.00,2125,2125,2100,8393,17703535,13677020000,6482000
20211102,100790,미래에셋벤처투자,KOSDAQ,중견기업부,8270,30,0.36,8250,8400,8200,87705,724106930,382039456210,46195823
20211102,049950,미래컴퍼니,KOSDAQ,우량기업부,26250,-100,-0.38,26300,26600,25600,36224,949692750,219510532500,8362306
20211102,207760,미스터블루,KOSDAQ,중견기업부,9230,280,3.13,8970,9250,8960,476009,4346161190,228549891050,24761635
20211102,059090,미코,KOSDAQ,우량기업부,14400,-150,-1.03,14600,14650,14350,318861,4614684800,472128840000,32786725
20211102,214610,미코바이오메드,KOSDAQ,기술성장기업부,11350,-1150,-9.20,12500,12700,11300,508462,6068791200,207603985000,18291100
20211102,201490,미투온,KOSDAQ,중견기업부,7060,470,7.13,7240,7540,6800,17410768,125284223310,220679856200,31257770
20211102,950190,미투젠,KOSDAQ,외국기업(소속부없음),24400,0,0.00,24850,25050,24150,336611,8286153150,331349364800,13579892
20211102,214180,민앤지,KOSDAQ,우량기업부,19200,400,2.13,18900,19200,18800,33160,632128900,254537952000,13257185
20211102,206640,바디텍메드,KOSDAQ,우량기업부,16950,400,2.42,16500,17200,16500,134423,2281597800,398097192000,23486560
20211102,018700,바른손,KOSDAQ,중견기업부,4350,-110,-2.47,4380,4530,4310,3040180,13441584265,128200968450,29471487
20211102,035620,바른손이앤에이,KOSDAQ,중견기업부,1550,-45,-2.82,1570,1580,1545,1787955,2784466380,113907179650,73488503
20211102,064520,바른전자,KOSDAQ,관리종목(소속부없음),944,0,0.00,0,0,0,0,0,79000034288,83686477
20211102,053030,바이넥스,KOSDAQ,우량기업부,16000,150,0.95,15700,16100,15700,248565,3968825800,508176768000,31761048
20211102,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,41150,1550,3.91,39600,41150,39350,86772,3517405100,221970095500,5394170
20211102,064550,바이오니아,KOSDAQ,기술성장기업부,53500,1500,2.88,51700,54000,51000,457755,24161029400,1348819476500,25211579
20211102,314930,바이오다인,KOSDAQ,기술성장기업부,30900,200,0.65,30500,31400,30500,27518,848350100,190597225500,6168195
20211102,208710,바이오로그디바이스,KOSDAQ,벤처기업부,3580,150,4.37,3430,3590,3310,3068231,10664903490,148324454960,41431412
20211102,142760,바이오리더스,KOSDAQ,기술성장기업부,9000,370,4.29,8510,9000,8390,970405,8479597440,257924448000,28658272
20211102,086820,바이오솔루션,KOSDAQ,기술성장기업부,23900,-300,-1.24,24200,24500,23400,28062,670261100,193791381400,8108426
20211102,038460,바이오스마트,KOSDAQ,우량기업부,5520,120,2.22,5460,5590,5420,76918,425432740,110884656000,20087800
20211102,086040,바이오톡스텍,KOSDAQ,벤처기업부,8350,200,2.45,8170,8370,8170,69612,579826730,122470477050,14667123
20211102,099430,바이오플러스,KOSDAQ,중견기업부,27450,550,2.04,27550,28100,26800,205633,5635613200,394278843600,14363528
20211102,032980,바이온,KOSDAQ,중견기업부,1215,20,1.67,1195,1230,1195,253364,306213390,81284444055,66900777
20211102,308080,바이젠셀,KOSDAQ,기술성장기업부,35000,200,0.57,34750,35300,34300,56988,1988358650,330248800000,9435680
20211102,043150,바텍,KOSDAQ,우량기업부,40950,550,1.36,40400,41550,40350,27380,1119720750,608281783200,14854256
20211102,323990,박셀바이오,KOSDAQ,기술성장기업부,67700,2100,3.20,65900,68500,65600,145013,9796138900,1030597100000,15223000
20211102,267790,배럴,KOSDAQ,중견기업부,9560,-40,-0.42,9600,9820,9510,24384,235627900,75385380000,7885500
20211102,046310,백금T&A,KOSDAQ,중견기업부,3885,25,0.65,3875,3930,3860,195005,758701640,63786420285,16418641
20211102,066410,버킷스튜디오,KOSDAQ,중견기업부,6030,10,0.17,6050,6580,5920,29519294,184302872110,256461592320,42530944
20211102,206400,베노홀딩스,KOSDAQ,중견기업부,5940,30,0.51,5860,5990,5860,74680,440957740,139181987340,23431311
20211102,019010,베뉴지,KOSDAQ,중견기업부,2270,-10,-0.44,2295,2300,2250,81786,185427080,109414000000,48200000
20211102,177350,베셀,KOSDAQ,중견기업부,4545,10,0.22,4555,4625,4470,73421,332570105,52177045410,11480098
20211102,299910,베스파,KOSDAQ,관리종목(소속부없음),11850,400,3.49,11500,12850,11300,73663,889276850,97251954600,8206916
20211102,225530,보광산업,KOSDAQ,벤처기업부,8430,130,1.57,8220,8640,8110,1580153,13332668870,306335468610,36338727
20211102,250000,보라티알,KOSDAQ,중견기업부,14700,900,6.52,13850,14700,13850,43393,616976700,99235775100,6750733
20211102,006910,보성파워텍,KOSDAQ,중견기업부,4395,90,2.09,4280,4410,4280,1515213,6588776445,215925576480,49129824
20211102,226340,본느,KOSDAQ,중견기업부,2680,-15,-0.56,2695,2775,2645,267984,726802270,82274917280,30699596
20211102,014470,부방,KOSDAQ,중견기업부,2550,0,0.00,2565,2605,2545,54673,140231205,153133263000,60052260
20211102,008470,부스타,KOSDAQ,우량기업부,6220,60,0.97,6160,6230,6160,15376,95082450,52277856000,8404800
20211102,338220,뷰노,KOSDAQ,기술성장기업부,19500,500,2.63,19000,19550,19000,26308,509839300,218568792000,11208656
20211102,100120,뷰웍스,KOSDAQ,우량기업부,42500,2800,7.05,40250,45350,39900,283791,12263677700,425079262500,10001865
20211102,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,10450,-250,-2.34,10750,10750,10400,198605,2101040650,309031747200,29572416
20211102,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,26900,700,2.67,26400,27200,26200,34184,917017600,110526612400,4108796
20211102,064480,브리지텍,KOSDAQ,벤처기업부,4940,95,1.96,4890,4975,4890,58977,290892275,59045350000,11952500
20211102,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,12250,50,0.41,12200,12350,12050,40519,495912850,240695766500,19648634
20211102,251630,브이원텍,KOSDAQ,중견기업부,9040,170,1.92,8790,9050,8790,32754,294406050,136057243200,15050580
20211102,018290,브이티지엠피,KOSDAQ,우량기업부,8140,10,0.12,8120,8170,8070,117511,954676330,280698889020,34483893
20211102,044480,블루베리 NFT,KOSDAQ,중견기업부,3390,-40,-1.17,3430,3500,3345,1353769,4631382315,96938192430,28595337
20211102,033560,블루콤,KOSDAQ,벤처기업부,9340,-110,-1.16,9470,9520,9230,23512,219785000,159714000000,17100000
20211102,126340,비나텍,KOSDAQ,벤처기업부,51200,200,0.39,51500,52500,50800,47672,2459660000,263332198400,5143207
20211102,121800,비덴트,KOSDAQ,벤처기업부,17400,1900,12.26,15500,18500,15200,26841957,458796504450,794724207000,45673805
20211102,148140,비디아이,KOSDAQ,관리종목(소속부없음),2360,0,0.00,2345,2385,2315,700459,1646494565,63197979800,26778805
20211102,082800,비보존 헬스케어,KOSDAQ,중견기업부,1320,115,9.54,1190,1395,1185,4826390,6290348810,224277020880,169906834
20211102,318410,비비씨,KOSDAQ,중견기업부,14500,150,1.05,14400,14500,14300,11068,159352000,80551023500,5555243
20211102,200780,비씨월드제약,KOSDAQ,우량기업부,17050,50,0.29,16900,17200,16900,41883,714964050,151615147200,8892384
20211102,141000,비아트론,KOSDAQ,우량기업부,10750,250,2.38,10500,10800,10350,109607,1164565250,130233132500,12114710
20211102,090460,비에이치,KOSDAQ,우량기업부,18700,400,2.19,18550,18900,18450,255815,4790260250,630053265600,33692688
20211102,083650,비에이치아이,KOSDAQ,중견기업부,4995,85,1.73,4980,5060,4890,267293,1325150675,129870000000,26000000
20211102,086670,비엠티,KOSDAQ,우량기업부,11500,100,0.88,11400,11650,11250,17748,203763550,93685083500,8146529
20211102,335890,비올,KOSDAQ,벤처기업부,2085,0,0.00,2085,2085,2010,37255,77059185,117226495815,56223739
20211102,138580,비즈니스온,KOSDAQ,벤처기업부,23550,100,0.43,24550,25450,23550,301483,7348344050,267915162000,11376440
20211102,082920,비츠로셀,KOSDAQ,우량기업부,16400,250,1.55,16200,16500,16200,72621,1191239850,353242092800,21539152
20211102,054220,비츠로시스,KOSDAQ,관리종목(소속부없음),5330,0,0.00,0,0,0,0,0,133860919270,25114619
20211102,042370,비츠로테크,KOSDAQ,우량기업부,9220,70,0.77,9150,9330,9150,116775,1077524880,241564230500,26200025
20211102,032850,비트컴퓨터,KOSDAQ,벤처기업부,9070,260,2.95,8890,9110,8810,224262,2014725230,150773267510,16623293
20211102,238200,비피도,KOSDAQ,기술성장기업부,11300,300,2.73,11000,11700,11000,90119,1026994000,92434000000,8180000
20211102,093190,빅솔론,KOSDAQ,우량기업부,5630,40,0.72,5600,5700,5590,19626,110566940,108315035150,19238905
20211102,065450,빅텍,KOSDAQ,중견기업부,5540,70,1.28,5470,5540,5420,515021,2824816420,158736512000,28652800
20211102,072950,빛샘전자,KOSDAQ,벤처기업부,7810,210,2.76,7670,7870,7650,39506,306295820,48663008790,6230859
20211102,143240,사람인에이치알,KOSDAQ,우량기업부,47950,750,1.59,47600,48150,47200,9107,435680600,559061660850,11659263
20211102,100090,삼강엠앤티,KOSDAQ,중견기업부,20500,-1000,-4.65,21450,21500,20400,917308,19089230150,749774544000,36574368
20211102,122350,삼기,KOSDAQ,중견기업부,5120,-40,-0.78,5200,5290,5120,534707,2769692800,196297871360,38339428
20211102,014970,삼륭물산,KOSDAQ,중견기업부,7240,70,0.98,7280,7280,7180,18084,130676020,109505000000,15125000
20211102,018310,삼목에스폼,KOSDAQ,우량기업부,16300,200,1.24,16100,16700,16100,49727,815916700,239610000000,14700000
20211102,053700,삼보모터스,KOSDAQ,중견기업부,6460,90,1.41,6380,6530,6380,42138,272544340,121602368160,18823896
20211102,009620,삼보산업,KOSDAQ,중견기업부,1870,30,1.63,1830,1900,1820,723716,1350786160,79805552420,42676766
20211102,023600,삼보판지,KOSDAQ,우량기업부,14500,150,1.05,14350,14500,14300,37030,534998200,234465000000,16170000
20211102,380320,삼성머스트스팩5호,KOSDAQ,SPAC(소속부없음),4090,-5,-0.12,4150,4150,4085,37716,154774935,19672900000,4810000
20211102,377630,삼성스팩4호,KOSDAQ,SPAC(소속부없음),5670,20,0.35,5630,5780,5630,63617,362775090,22793400000,4020000
20211102,009300,삼아제약,KOSDAQ,우량기업부,17800,700,4.09,17150,18200,17050,91744,1620830750,113386000000,6370000
20211102,225190,삼양옵틱스,KOSDAQ,중견기업부,11400,100,0.88,11350,11500,11250,28049,319335750,115240320000,10108800
20211102,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,12350,100,0.82,12200,12450,12200,48957,603235450,69995576300,5667658
20211102,054540,삼영엠텍,KOSDAQ,우량기업부,5110,10,0.20,5100,5140,5030,56804,288341070,66430000000,13000000
20211102,065570,삼영이엔씨,KOSDAQ,벤처기업부,7690,-130,-1.66,7780,7840,7670,43180,334514430,73805559380,9597602
20211102,032280,삼일,KOSDAQ,중견기업부,4935,195,4.11,4660,5230,4655,3352473,16579734885,80014066650,16213590
20211102,002290,삼일기업공사,KOSDAQ,중견기업부,4555,165,3.76,4420,4615,4400,366377,1661087610,56482000000,12400000
20211102,037460,삼지전자,KOSDAQ,우량기업부,12200,250,2.09,12050,12300,12000,51450,626712300,199085968400,16318522
20211102,032750,삼진,KOSDAQ,우량기업부,10100,200,2.02,10000,10100,9940,9668,96974830,60600000000,6000000
20211102,054090,삼진엘앤디,KOSDAQ,중견기업부,4380,80,1.86,4280,4485,4120,5945260,25905628255,109321436160,24959232
20211102,000250,삼천당제약,KOSDAQ,우량기업부,48950,-800,-1.61,49500,50100,48100,165369,8139642150,1114495606950,22768041
20211102,024950,삼천리자전거,KOSDAQ,중견기업부,10050,0,0.00,10050,10150,9990,60985,613619290,133399448850,13273577
20211102,038500,삼표시멘트,KOSDAQ,우량기업부,5020,-20,-0.40,5120,5120,4940,489416,2453789595,538933008460,107357173
20211102,017480,삼현철강,KOSDAQ,우량기업부,6070,210,3.58,5900,6080,5880,40521,243193410,95316542300,15702890
20211102,046390,삼화네트웍스,KOSDAQ,중견기업부,3730,-75,-1.97,3810,3840,3660,1816726,6786080135,161035040090,43172933
20211102,027580,상보,KOSDAQ,중견기업부,2015,-25,-1.23,2065,2070,2005,280514,568018035,101824712340,50533356
20211102,038540,상상인,KOSDAQ,우량기업부,9080,0,0.00,9080,9190,9020,152211,1382872490,502381082040,55328313
20211102,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),3045,-15,-0.49,2980,3145,2980,46891,141793375,14463750000,4750000
20211102,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2090,-20,-0.95,2110,2110,2085,37987,79747430,8046500000,3850000
20211102,101000,상상인인더스트리,KOSDAQ,중견기업부,1055,5,0.48,1065,1095,1025,532781,563666225,75697085560,71750792
20211102,091580,상신이디피,KOSDAQ,우량기업부,16600,50,0.30,16650,16900,16600,138718,2316881400,221474892600,13341861
20211102,263810,상신전자,KOSDAQ,중견기업부,4660,55,1.19,4625,4735,4575,180958,838300385,66380385880,14244718
20211102,089980,상아프론테크,KOSDAQ,우량기업부,64100,2300,3.72,64900,65700,63100,346736,22278920400,1022026104500,15944245
20211102,042940,상지카일룸,KOSDAQ,중견기업부,1210,5,0.41,1200,1225,1180,624756,749717030,99019797030,81834543
20211102,042600,새로닉스,KOSDAQ,중견기업부,32750,650,2.02,32350,34400,32200,1342303,44556819450,406872048500,12423574
20211102,252990,샘씨엔에스,KOSDAQ,기술성장기업부,6690,50,0.75,6620,6820,6620,184082,1238983450,335529229740,50153846
20211102,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),40300,0,0.00,0,0,0,0,0,60278604100,1495747
20211102,294630,서남,KOSDAQ,기술성장기업부,3900,65,1.69,3800,3990,3800,110167,429671225,83417724000,21389160
20211102,038070,서린바이오,KOSDAQ,우량기업부,23250,700,3.10,22600,23700,22550,239037,5539824250,192990717000,8300676
20211102,006730,서부T&D,KOSDAQ,중견기업부,8990,250,2.86,8860,9010,8800,208140,1860178010,532737789690,59258931
20211102,079650,서산,KOSDAQ,중견기업부,2870,85,3.05,2790,2880,2790,40751,115006515,57400000000,20000000
20211102,100660,서암기계공업,KOSDAQ,중견기업부,6020,130,2.21,5890,6050,5890,55676,333433150,75852000000,12600000
20211102,019770,서연탑메탈,KOSDAQ,중견기업부,7260,-250,-3.33,7580,7710,7070,440979,3249167660,84579000000,11650000
20211102,043710,서울리거,KOSDAQ,중견기업부,1485,85,6.07,1400,1535,1400,1261584,1857617985,58080405240,39111384
20211102,092190,서울바이오시스,KOSDAQ,우량기업부,14300,300,2.14,13950,14350,13950,59172,843039950,546598237900,38223653
20211102,046890,서울반도체,KOSDAQ,우량기업부,15100,300,2.03,14850,15250,14850,231647,3505030950,880411540000,58305400
20211102,063170,서울옥션,KOSDAQ,중견기업부,34200,350,1.03,34300,34950,31900,1715025,57372687100,578578500000,16917500
20211102,027040,서울전자통신,KOSDAQ,중견기업부,748,4,0.54,748,758,738,107353,80135891,52052457556,69588847
20211102,018680,서울제약,KOSDAQ,중견기업부,7200,110,1.55,7100,7260,7020,29548,212929650,61376565600,8524523
20211102,093920,서원인텍,KOSDAQ,우량기업부,6460,80,1.25,6400,6460,6380,34429,221655620,120156000000,18600000
20211102,189860,서전기전,KOSDAQ,벤처기업부,15400,200,1.32,15100,15550,14900,558541,8528119000,149361212000,9698780
20211102,178320,서진시스템,KOSDAQ,우량기업부,35350,950,2.76,34400,35550,34250,161646,5686902850,664237847350,18790321
20211102,122690,서진오토모티브,KOSDAQ,관리종목(소속부없음),2910,-10,-0.34,2950,2980,2860,74941,218287530,56865025860,19541246
20211102,140070,서플러스글로벌,KOSDAQ,우량기업부,4355,80,1.87,4275,4445,4275,97776,428381355,161082740000,36988000
20211102,011370,서한,KOSDAQ,우량기업부,1905,10,0.53,1895,1935,1890,741612,1417699990,192204717825,100894865
20211102,065710,서호전기,KOSDAQ,우량기업부,20450,0,0.00,20450,20650,20300,5769,118028450,105317500000,5150000
20211102,035890,서희건설,KOSDAQ,우량기업부,1875,30,1.63,1845,1910,1845,1009789,1895527135,430890856875,229808457
20211102,357550,석경에이티,KOSDAQ,기술성장기업부,20000,200,1.01,19850,20350,19850,24512,492364550,109100000000,5455000
20211102,003100,선광,KOSDAQ,우량기업부,55800,-200,-0.36,55900,56400,55400,131559,7326519900,368280000000,6600000
20211102,123420,선데이토즈,KOSDAQ,우량기업부,23650,-150,-0.63,24050,24200,23150,194265,4610546350,226326763300,9569842
20211102,171090,선익시스템,KOSDAQ,우량기업부,24200,-650,-2.62,24700,24750,24050,204921,4978593200,219006708800,9049864
20211102,086710,선진뷰티사이언스,KOSDAQ,중견기업부,16000,100,0.63,15950,16100,15800,7906,125997900,97850400000,6115650
20211102,014620,성광벤드,KOSDAQ,중견기업부,9000,-20,-0.22,9000,9100,8950,80995,731632790,257400000000,28600000
20211102,037350,성도이엔지,KOSDAQ,우량기업부,5450,80,1.49,5400,5450,5390,20550,111523170,84311500000,15470000
20211102,081580,성우전자,KOSDAQ,중견기업부,2850,55,1.97,2805,2850,2800,35427,100110210,44198207550,15508143
20211102,045300,성우테크론,KOSDAQ,중견기업부,5550,130,2.40,5400,5620,5370,119165,657000460,53205901950,9586649
20211102,015750,성우하이텍,KOSDAQ,우량기업부,6100,60,0.99,6040,6150,6030,245278,1497291690,488000000000,80000000
20211102,080470,성창오토텍,KOSDAQ,중견기업부,10150,380,3.89,9780,10300,9560,325307,3238902640,74095000000,7300000
20211102,043260,성호전자,KOSDAQ,중견기업부,1700,10,0.59,1705,1715,1690,359776,612107950,90789152800,53405384
20211102,148150,세경하이테크,KOSDAQ,우량기업부,23900,0,0.00,23900,24350,23800,119237,2862141200,281644315900,11784281
20211102,053060,세동,KOSDAQ,중견기업부,1195,55,4.82,1145,1230,1145,126921,150391100,20863513365,17459007
20211102,017510,세명전기,KOSDAQ,중견기업부,5140,60,1.18,5120,5160,5080,85721,438790060,78364440000,15246000
20211102,011560,세보엠이씨,KOSDAQ,우량기업부,6360,150,2.42,6300,6430,6210,9498,59972120,66970800000,10530000
20211102,052190,세영디앤씨,KOSDAQ,투자주의환기종목(소속부없음),8850,0,0.00,0,0,0,0,0,26981756100,3048786
20211102,100700,세운메디칼,KOSDAQ,우량기업부,4280,30,0.71,4220,4310,4220,106207,454565635,187464000000,43800000
20211102,234100,세원,KOSDAQ,우량기업부,5610,-190,-3.28,5920,5970,5610,2827055,16305971300,187832600670,33481747
20211102,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20211102,258830,세종메디칼,KOSDAQ,벤처기업부,4970,1145,29.93,3945,4970,3940,73397313,338840113605,202112231650,40666445
20211102,036630,세종텔레콤,KOSDAQ,우량기업부,592,5,0.85,590,595,584,1113875,657624695,352832000000,596000000
20211102,039310,세중,KOSDAQ,관리종목(소속부없음),3905,0,0.00,3890,3985,3890,21822,85465665,70765109635,18121667
20211102,067770,세진티에스,KOSDAQ,중견기업부,5120,140,2.81,4980,5150,4980,64264,327080395,42990556160,8396593
20211102,053450,세코닉스,KOSDAQ,투자주의환기종목(소속부없음),8150,160,2.00,7990,8150,7990,52538,422686380,120561344450,14792803
20211102,234340,세틀뱅크,KOSDAQ,우량기업부,33850,450,1.35,33800,33850,33400,73459,2472537600,319984050000,9453000
20211102,252500,세화피앤씨,KOSDAQ,중견기업부,1770,5,0.28,1830,1835,1760,334434,595202715,73430910300,41486390
20211102,347000,센코,KOSDAQ,기술성장기업부,20400,-200,-0.97,20850,20850,20400,23270,479308550,168325377600,8251244
20211102,331920,셀레믹스,KOSDAQ,기술성장기업부,15400,350,2.33,14900,15400,14900,20512,311451300,125727879200,8164148
20211102,049180,셀루메드,KOSDAQ,벤처기업부,7440,240,3.33,7200,8110,7170,1653502,12673923030,294675879120,39606973
20211102,299660,셀리드,KOSDAQ,기술성장기업부,74300,3100,4.35,71300,76000,71200,173504,12826545700,723027565600,9731192
20211102,268600,셀리버리,KOSDAQ,기술성장기업부,52800,1100,2.13,51700,53500,51200,133300,7033773000,915224587200,17333799
20211102,108860,셀바스AI,KOSDAQ,벤처기업부,3960,-60,-1.49,4060,4060,3950,58827,234679285,87341542200,22055945
20211102,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2410,50,2.12,2380,2410,2370,15271,36472670,52250159240,21680564
20211102,068760,셀트리온제약,KOSDAQ,우량기업부,118200,2200,1.90,114600,120100,114600,138103,16339670800,4320034236600,36548513
20211102,091990,셀트리온헬스케어,KOSDAQ,우량기업부,83400,800,0.97,82600,85400,82100,730796,61208601200,12928598694600,155019169
20211102,290690,소룩스,KOSDAQ,벤처기업부,11500,100,0.88,11300,11800,11300,39117,450750750,94953694500,8256843
20211102,053110,소리바다,KOSDAQ,관리종목(소속부없음),3960,0,0.00,0,0,0,0,0,19563782040,4940349
20211102,950200,소마젠,KOSDAQ,외국기업(소속부없음),9080,30,0.33,9110,9190,9070,27102,247067720,173732661240,19133553
20211102,032680,소프트센,KOSDAQ,중견기업부,2365,45,1.94,2315,2370,2315,385266,905747345,84609769365,35775801
20211102,032685,소프트센우,KOSDAQ,중견기업부,30100,100,0.33,30300,31400,30000,1143,35077350,4299995700,142857
20211102,258790,소프트캠프,KOSDAQ,벤처기업부,2755,25,0.92,2730,2775,2730,46626,128902690,68850987420,24991284
20211102,066910,손오공,KOSDAQ,중견기업부,2880,-55,-1.87,2965,2975,2845,575472,1679865970,77460943680,26896161
20211102,043100,솔고바이오,KOSDAQ,중견기업부,1280,-60,-4.48,1300,1335,1270,2135288,2774602655,77771786240,60759208
20211102,154040,솔루에타,KOSDAQ,중견기업부,3405,35,1.04,3370,3440,3365,58006,197038260,47074860480,13825216
20211102,035610,솔본,KOSDAQ,중견기업부,5470,110,2.05,5320,5500,5320,134929,734372800,149582603590,27345997
20211102,357780,솔브레인,KOSDAQ,중견기업부,258600,-3000,-1.15,261700,263900,257300,20422,5308355500,2011537167600,7778566
20211102,036830,솔브레인홀딩스,KOSDAQ,우량기업부,38600,-600,-1.53,39450,40000,38500,145919,5693093600,809212561600,20964056
20211102,304100,솔트룩스,KOSDAQ,기술성장기업부,14900,-100,-0.67,14850,15200,14800,52420,785767600,75999908500,5100665
20211102,086980,쇼박스,KOSDAQ,중견기업부,7130,250,3.63,7240,7940,7100,35413874,268667856920,446338000000,62600000
20211102,050960,수산아이앤티,KOSDAQ,벤처기업부,19550,450,2.36,19200,20050,19200,64687,1266516450,131982050000,6751000
20211102,084180,수성이노베이션,KOSDAQ,중견기업부,1755,10,0.57,1705,1850,1680,1613687,2819095240,99701951895,56810229
20211102,253840,수젠텍,KOSDAQ,기술성장기업부,14700,550,3.89,14150,14850,14150,104416,1523689200,226217065200,15388916
20211102,058530,슈펙스비앤피,KOSDAQ,투자주의환기종목(소속부없음),1620,0,0.00,0,0,0,0,0,21187053360,13078428
20211102,236200,슈프리마,KOSDAQ,우량기업부,25150,350,1.41,24700,25400,24700,13544,341141950,180910815950,7193273
20211102,317770,슈프리마아이디,KOSDAQ,벤처기업부,17450,400,2.35,17050,17450,16800,5514,94322150,53292649000,3054020
20211102,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,8140,140,1.75,8000,8160,7970,53586,433771560,85240777600,10471840
20211102,192440,슈피겐코리아,KOSDAQ,우량기업부,45650,0,0.00,45400,45950,45400,19155,874056700,283776970950,6216363
20211102,099440,스맥,KOSDAQ,중견기업부,1715,20,1.18,1695,1720,1685,50740,86351480,52709854435,30734609
20211102,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20211102,131100,스카이이앤엠,KOSDAQ,관리종목(소속부없음),865,0,0.00,0,0,0,0,0,46453584590,53703566
20211102,159910,스킨앤스킨,KOSDAQ,투자주의환기종목(소속부없음),263,0,0.00,0,0,0,0,0,75277601849,286226623
20211102,115570,스타플렉스,KOSDAQ,중견기업부,4215,40,0.96,4175,4290,4175,9888,41582745,33654701220,7984508
20211102,253450,스튜디오드래곤,KOSDAQ,우량기업부,88400,900,1.03,87900,88600,86700,115025,10120370600,2653253954000,30014185
20211102,204630,스튜디오산타클로스,KOSDAQ,중견기업부,3480,75,2.20,3445,3640,3405,4116526,14520932540,129486119400,37208655
20211102,013810,스페코,KOSDAQ,중견기업부,6130,90,1.49,6040,6130,6030,36767,223838390,89838031100,14655470
20211102,039670,스포츠서울,KOSDAQ,관리종목(소속부없음),7360,0,0.00,0,0,0,0,0,67797501120,9211617
20211102,049830,승일,KOSDAQ,중견기업부,15350,-700,-4.36,15950,16050,15150,180390,2792887900,94127919200,6132112
20211102,020710,시공테크,KOSDAQ,우량기업부,6480,130,2.05,6330,6530,6330,54040,349957270,129910845600,20047970
20211102,033170,시그네틱스,KOSDAQ,중견기업부,1820,75,4.30,1735,1830,1735,3324305,5979675245,156025540580,85728319
20211102,048870,시너지이노베이션,KOSDAQ,중견기업부,4245,155,3.79,4090,4260,4025,952156,3961857480,337624606230,79534654
20211102,025320,시노펙스,KOSDAQ,중견기업부,3070,25,0.82,3045,3120,3045,479038,1475532925,224855881060,73242958
20211102,269620,시스웍,KOSDAQ,벤처기업부,1185,60,5.33,1125,1235,1125,14279852,17107815335,128582938665,108508809
20211102,131090,시큐브,KOSDAQ,벤처기업부,1315,25,1.94,1285,1315,1280,183270,237761325,55230000000,42000000
20211102,139050,시티랩스,KOSDAQ,투자주의환기종목(소속부없음),615,26,4.41,589,630,582,1449590,879451724,54588010080,88760992
20211102,290520,신도기연,KOSDAQ,우량기업부,15700,50,0.32,15550,15750,15550,2341,36641650,126562096000,8061280
20211102,001000,신라섬유,KOSDAQ,중견기업부,2465,10,0.41,2445,2475,2435,71975,176895085,59844136100,24277540
20211102,025870,신라에스지,KOSDAQ,중견기업부,13400,300,2.29,13200,13750,13100,26793,357260600,53600000000,4000000
20211102,215600,신라젠,KOSDAQ,관리종목(소속부없음),12100,0,0.00,0,0,0,0,0,1244692212500,102867125
20211102,065350,신성델타테크,KOSDAQ,우량기업부,16100,150,0.94,16100,16350,16000,170147,2746380700,442491562800,27483948
20211102,002800,신신제약,KOSDAQ,중견기업부,7310,-40,-0.54,7670,7670,7200,89775,661380460,110896355000,15170500
20211102,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2120,15,0.71,2120,2140,2100,25366,53594895,7430600000,3505000
20211102,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2145,10,0.47,2150,2150,2130,524,1119860,9234225000,4305000
20211102,017000,신원종합개발,KOSDAQ,우량기업부,9060,-470,-4.93,9530,9590,8960,589583,5453569230,105712324620,11668027
20211102,012790,신일제약,KOSDAQ,우량기업부,12550,450,3.72,12100,12650,12100,46665,579315250,140775684300,11217186
20211102,138070,신진에스엠,KOSDAQ,중견기업부,6960,160,2.35,6860,6990,6840,20229,139539670,62446393680,8972183
20211102,226330,신테카바이오,KOSDAQ,기술성장기업부,12150,50,0.41,12400,12400,11900,129364,1572726700,164025194400,13500016
