BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190429,053030,바이넥스,KOSDAQ,중견기업부,11700,250,2.18,11450,11750,11250,266116,3070947650,371370261600,31741048
20190429,064550,바이오니아,KOSDAQ,기술성장기업부,9730,0,0.00,9720,9990,9670,137639,1339365980,200677046640,20624568
20190429,208710,바이오로그디바이스,KOSDAQ,벤처기업부,2085,35,1.71,2045,2090,2000,183979,378425635,57474288510,27565606
20190429,142760,바이오리더스,KOSDAQ,기술성장기업부,12000,0,0.00,12250,12400,11950,137777,1668215250,212195820000,17682985
20190429,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20190429,086820,바이오솔루션,KOSDAQ,기술성장기업부,49050,2750,5.94,46300,50900,44900,456147,22020816850,391535542800,7982376
20190429,038460,바이오스마트,KOSDAQ,벤처기업부,4490,20,0.45,4480,4560,4410,21205,95104485,89705440600,19978940
20190429,044480,바이오제네틱스,KOSDAQ,중견기업부,7910,10,0.13,7880,8090,7830,25378,200165440,91436791950,11559645
20190429,086040,바이오톡스텍,KOSDAQ,벤처기업부,8260,-80,-0.96,8350,8350,8210,47306,390866500,120303785980,14564623
20190429,032980,바이온,KOSDAQ,중견기업부,1535,70,4.78,1485,1600,1470,1154462,1792333150,73073056395,47604597
20190429,043150,바텍,KOSDAQ,우량기업부,26450,650,2.52,26150,26450,25750,40267,1050150150,392895071200,14854256
20190429,267790,배럴,KOSDAQ,중견기업부,15850,-100,-0.63,15950,16250,15800,59834,956182150,123016605000,7761300
20190429,046310,백금T&A,KOSDAQ,중견기업부,2570,35,1.38,2535,2595,2530,92959,238602240,39596470590,15407187
20190429,036620,버추얼텍,KOSDAQ,중견기업부,960,-5,-0.52,969,985,924,221838,216580888,37878088320,39456342
20190429,066410,버킷스튜디오,KOSDAQ,투자주의환기종목(소속부없음),2985,25,0.84,2905,2990,2905,106601,314307765,69989835285,23447181
20190429,177350,베셀,KOSDAQ,벤처기업부,4210,35,0.84,4175,4255,4165,113992,478598550,47119869280,11192368
20190429,299910,베스파,KOSDAQ,중견기업부,23350,-500,-2.10,23600,23750,23000,48261,1126267000,186485265350,7986521
20190429,225530,보광산업,KOSDAQ,중견기업부,4700,-65,-1.36,4720,4750,4600,131074,610449875,168542705000,35860150
20190429,250000,보라티알,KOSDAQ,벤처기업부,7760,-140,-1.77,7880,7880,7620,20537,158380280,52385688080,6750733
20190429,014100,보령메디앙스,KOSDAQ,우량기업부,10500,100,0.96,10550,10550,10350,23175,241566500,123900000000,11800000
20190429,006910,보성파워텍,KOSDAQ,중견기업부,2475,30,1.23,2440,2515,2425,274839,677582260,113490429525,45854719
20190429,226340,본느,KOSDAQ,중견기업부,2720,10,0.37,2740,2740,2600,247671,669439490,79145733120,29097696
20190429,014470,부방,KOSDAQ,우량기업부,2795,40,1.45,2720,2795,2720,66097,183335110,132185304550,47293490
20190429,008470,부스타,KOSDAQ,벤처기업부,6080,0,0.00,6080,6140,5960,41375,249540730,51101184000,8404800
20190429,100120,뷰웍스,KOSDAQ,우량기업부,32150,450,1.42,31850,32200,31450,24040,768163950,321559959750,10001865
20190429,066980,브레인콘텐츠,KOSDAQ,중견기업부,1140,50,4.59,1110,1165,1090,12012415,13658758485,180596840340,158418281
20190429,064480,브리지텍,KOSDAQ,벤처기업부,3770,70,1.89,3700,3780,3695,36801,137606055,45060925000,11952500
20190429,251630,브이원텍,KOSDAQ,벤처기업부,21000,-200,-0.94,21000,21200,20850,31561,662123700,157837890000,7516090
20190429,263920,블러썸엠앤씨,KOSDAQ,중견기업부,27400,-250,-0.90,27300,28850,26950,38518,1075384400,258981950400,9451896
20190429,033560,블루콤,KOSDAQ,우량기업부,4245,60,1.43,4175,4265,4175,21654,91355705,76783759515,18088047
20190429,121800,비덴트,KOSDAQ,벤처기업부,6080,-110,-1.78,6240,6240,6070,225660,1378769460,169471019840,27873523
20190429,148140,비디아이,KOSDAQ,벤처기업부,10400,300,2.97,10100,10400,10100,82392,846368000,82375800000,7920750
20190429,200780,비씨월드제약,KOSDAQ,벤처기업부,22300,-150,-0.67,22600,22650,21800,33040,731000600,178585491400,8008318
20190429,141000,비아트론,KOSDAQ,우량기업부,11850,400,3.49,11450,11950,11450,107509,1262736650,143559313500,12114710
20190429,090460,비에이치,KOSDAQ,우량기업부,20050,700,3.62,19300,20250,19300,283358,5635029300,635410043700,31691274
20190429,083650,비에이치아이,KOSDAQ,중견기업부,2745,5,0.18,2720,2765,2705,51721,141256615,71370000000,26000000
20190429,086670,비엠티,KOSDAQ,벤처기업부,7450,-30,-0.40,7370,7500,7370,9275,68967350,60691641050,8146529
20190429,138580,비즈니스온,KOSDAQ,벤처기업부,13700,350,2.62,13350,13700,13250,20610,278406400,130765678000,9544940
20190429,082920,비츠로셀,KOSDAQ,벤처기업부,11000,100,0.92,10900,11100,10800,39268,430234250,236930672000,21539152
20190429,054220,비츠로시스,KOSDAQ,관리종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20190429,042370,비츠로테크,KOSDAQ,우량기업부,6140,60,0.99,6140,6140,6040,53305,324834230,137252780220,22353873
20190429,032850,비트컴퓨터,KOSDAQ,벤처기업부,5360,80,1.52,5330,5390,5210,91054,484628890,89100850480,16623293
20190429,238200,비피도,KOSDAQ,기술성장기업부,34100,150,0.44,33950,34600,33800,19934,681679700,139469000000,4090000
20190429,093190,빅솔론,KOSDAQ,우량기업부,6230,140,2.30,6090,6400,6020,90448,558526890,119858378150,19238905
20190429,065450,빅텍,KOSDAQ,벤처기업부,3090,-10,-0.32,3125,3155,3090,899764,2811392545,75705000000,24500000
20190429,072950,빛샘전자,KOSDAQ,벤처기업부,6320,30,0.48,6290,6340,6110,67381,419409290,37920000000,6000000
20190429,143240,사람인에이치알,KOSDAQ,우량기업부,22900,0,0.00,22450,23000,22400,14144,323122900,266424622700,11634263
20190429,100090,삼강엠앤티,KOSDAQ,우량기업부,4800,155,3.34,4650,4820,4625,84679,399675350,132138494400,27528853
20190429,122350,삼기오토모티브,KOSDAQ,우량기업부,2805,0,0.00,2790,2815,2750,279226,779307150,86470453080,30827256
20190429,014970,삼륭물산,KOSDAQ,중견기업부,4890,-25,-0.51,4905,4975,4845,32486,158755535,73961250000,15125000
20190429,018310,삼목에스폼,KOSDAQ,우량기업부,14250,100,0.71,14150,14350,13800,34333,481237400,209475000000,14700000
20190429,053700,삼보모터스,KOSDAQ,우량기업부,7150,50,0.70,7100,7230,7080,48291,345656610,114057193250,15952055
20190429,009620,삼보산업,KOSDAQ,중견기업부,7640,0,0.00,0,0,0,0,0,31515000000,4125000
20190429,023600,삼보판지,KOSDAQ,우량기업부,12200,50,0.41,12150,12300,12050,60729,739228900,197274000000,16170000
20190429,111870,삼본전자,KOSDAQ,우량기업부,3840,10,0.26,3800,3920,3785,1489734,5739708425,197268480000,51372000
20190429,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2105,5,0.24,2100,2105,2095,4010,8425510,9661950000,4590000
20190429,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2065,0,0.00,2070,2070,2050,4845,9958930,15590750000,7550000
20190429,009300,삼아제약,KOSDAQ,우량기업부,18450,100,0.54,18350,18600,18250,9044,165934200,117526500000,6370000
20190429,225190,삼양옵틱스,KOSDAQ,우량기업부,14900,250,1.71,14650,15000,14600,29932,444652600,149575140000,10038600
20190429,054540,삼영엠텍,KOSDAQ,중견기업부,3640,75,2.10,3545,3640,3505,70068,251648720,47320000000,13000000
20190429,065570,삼영이엔씨,KOSDAQ,중견기업부,5920,-50,-0.84,5940,5990,5920,2221,13211380,52096000000,8800000
20190429,082660,삼우엠스,KOSDAQ,벤처기업부,670,14,2.13,656,703,640,1296991,883311878,28205059680,42097104
20190429,073640,삼원테크,KOSDAQ,중견기업부,1995,-5,-0.25,1995,2015,1950,100009,197966970,106920566655,53594269
20190429,032280,삼일,KOSDAQ,중견기업부,2340,-10,-0.43,2350,2390,2330,216182,509775820,37939800600,16213590
20190429,002290,삼일기업공사,KOSDAQ,중견기업부,3280,15,0.46,3240,3300,3230,32346,105717865,40672000000,12400000
20190429,037460,삼지전자,KOSDAQ,벤처기업부,10450,250,2.45,10200,10550,10150,86092,893613000,170528554900,16318522
20190429,032750,삼진,KOSDAQ,중견기업부,7310,160,2.24,7070,7400,7070,18540,135031090,43860000000,6000000
20190429,054090,삼진엘앤디,KOSDAQ,벤처기업부,2540,0,0.00,2575,2635,2500,254882,648008900,63396449280,24959232
20190429,000250,삼천당제약,KOSDAQ,우량기업부,46200,500,1.09,46050,46550,45500,88172,4065766650,1021288560600,22105813
20190429,024950,삼천리자전거,KOSDAQ,우량기업부,7200,80,1.12,7240,7270,7120,24073,173856530,95569754400,13273577
20190429,038500,삼표시멘트,KOSDAQ,우량기업부,3700,35,0.95,3725,3725,3600,120479,438180405,397221540100,107357173
20190429,017480,삼현철강,KOSDAQ,우량기업부,4625,-45,-0.96,4670,4690,4575,44423,205328425,72625866250,15702890
20190429,046390,삼화네트웍스,KOSDAQ,벤처기업부,2050,-30,-1.44,2080,2140,2040,818648,1704220545,88248262650,43047933
20190429,027580,상보,KOSDAQ,중견기업부,1875,10,0.54,1850,1915,1850,125283,235515940,53138568750,28340570
20190429,038540,상상인,KOSDAQ,우량기업부,19000,-200,-1.04,19100,19250,18900,123830,2362132000,881779987000,46409473
20190429,101000,상상인인더스트리,KOSDAQ,중견기업부,3160,0,0.00,0,0,0,0,0,130174825400,41194565
20190429,091580,상신이디피,KOSDAQ,벤처기업부,9700,210,2.21,9420,9750,9400,62305,598468330,122850985000,12665050
20190429,263810,상신전자,KOSDAQ,중견기업부,5940,10,0.17,5910,5960,5800,58032,341974730,56413861020,9497283
20190429,089980,상아프론테크,KOSDAQ,우량기업부,17600,250,1.44,17250,17750,17250,98942,1732183400,259267852800,14731128
20190429,042940,상지카일룸,KOSDAQ,중견기업부,1860,10,0.54,1850,1885,1815,347597,643691930,75473904480,40577368
20190429,042600,새로닉스,KOSDAQ,우량기업부,4980,20,0.40,4960,5000,4940,10544,52372385,61869398520,12423574
20190429,263540,샘코,KOSDAQ,기술성장기업부,5290,30,0.57,5260,5290,5250,11313,59606430,41985042490,7936681
20190429,038070,서린바이오,KOSDAQ,중견기업부,9770,-10,-0.10,9700,9770,9590,28149,271712710,71326041320,7300516
20190429,006730,서부T&D,KOSDAQ,중견기업부,10350,200,1.97,10250,10400,10150,127015,1307554250,573792439050,55438883
20190429,079650,서산,KOSDAQ,중견기업부,3455,5,0.14,3430,3480,3400,126104,431711215,69100000000,20000000
20190429,100660,서암기계공업,KOSDAQ,중견기업부,5490,-200,-3.51,5630,5720,5490,79671,441288520,69174000000,12600000
20190429,012860,서연전자,KOSDAQ,중견기업부,1705,10,0.59,1700,1710,1680,29915,50763650,46035000000,27000000
20190429,019770,서연탑메탈,KOSDAQ,중견기업부,3235,-10,-0.31,3205,3275,3185,41686,134537935,37687750000,11650000
20190429,043710,서울리거,KOSDAQ,중견기업부,2565,-20,-0.77,2585,2620,2560,11418,29406300,64420765020,25115308
20190429,046890,서울반도체,KOSDAQ,우량기업부,19750,950,5.05,19000,19800,18950,651807,12740136800,1151531650000,58305400
20190429,063170,서울옥션,KOSDAQ,중견기업부,8970,60,0.67,8990,8990,8860,56993,508653130,151749975000,16917500
20190429,027040,서울전자통신,KOSDAQ,중견기업부,1510,25,1.68,1470,1510,1470,248931,372944660,105079158970,69588847
20190429,018680,서울제약,KOSDAQ,벤처기업부,7940,10,0.13,7940,7990,7900,6858,54461980,67374862060,8485499
20190429,093920,서원인텍,KOSDAQ,우량기업부,5560,0,0.00,5620,5620,5450,25526,140633340,103416000000,18600000
20190429,189860,서전기전,KOSDAQ,벤처기업부,4690,105,2.29,4585,4715,4500,89318,410548430,45487278200,9698780
20190429,178320,서진시스템,KOSDAQ,벤처기업부,23800,1950,8.92,22100,24000,21950,1620236,37784093450,430795850800,18100666
20190429,122690,서진오토모티브,KOSDAQ,중견기업부,2650,130,5.16,2520,2725,2520,82719,217837320,51784301900,19541246
20190429,140070,서플러스글로벌,KOSDAQ,우량기업부,3355,25,0.75,3330,3385,3280,258528,865420945,124094740000,36988000
20190429,011370,서한,KOSDAQ,우량기업부,1800,-25,-1.37,1825,1825,1800,166810,301176090,181610757000,100894865
20190429,065710,서호전기,KOSDAQ,중견기업부,26000,250,0.97,26000,26250,24550,75999,1925406550,133900000000,5150000
20190429,035890,서희건설,KOSDAQ,우량기업부,1250,5,0.40,1255,1255,1235,851804,1060181585,216834681250,173467745
20190429,003100,선광,KOSDAQ,우량기업부,18000,0,0.00,18000,18050,17900,3711,66686600,118800000000,6600000
20190429,123420,선데이토즈,KOSDAQ,우량기업부,21900,-50,-0.23,22300,22300,21700,67568,1484994100,209579539800,9569842
20190429,171090,선익시스템,KOSDAQ,우량기업부,8350,370,4.64,7980,8370,7980,44924,369198790,75144113250,8999295
20190429,014620,성광벤드,KOSDAQ,중견기업부,11800,200,1.72,11600,11800,11450,91380,1065416750,337480000000,28600000
20190429,037350,성도이엔지,KOSDAQ,우량기업부,6120,70,1.16,6060,6190,6020,52929,321343200,94676400000,15470000
20190429,081580,성우전자,KOSDAQ,우량기업부,3700,25,0.68,3705,3705,3665,8722,32125240,57380129100,15508143
20190429,045300,성우테크론,KOSDAQ,벤처기업부,4150,-15,-0.36,4165,4180,4115,30189,125270630,38296590100,9228094
20190429,015750,성우하이텍,KOSDAQ,우량기업부,4940,180,3.78,4765,4940,4760,296212,1441162895,395200000000,80000000
20190429,080470,성창오토텍,KOSDAQ,중견기업부,10300,300,3.00,10300,10500,10100,88267,912463550,75190000000,7300000
20190429,043260,성호전자,KOSDAQ,벤처기업부,1100,5,0.46,1085,1110,1080,255151,278652145,39157847300,35598043
20190429,053060,세동,KOSDAQ,중견기업부,822,-12,-1.44,831,837,811,25831,21314493,17599842000,21411000
20190429,017510,세명전기,KOSDAQ,벤처기업부,5730,-100,-1.72,5760,5820,5650,65011,370799290,87359580000,15246000
20190429,214310,세미콘라이트,KOSDAQ,중견기업부,936,-33,-3.41,967,969,934,1101396,1041144575,61158878352,65340682
20190429,011560,세보엠이씨,KOSDAQ,우량기업부,10750,-100,-0.92,10800,10900,10600,72979,780439950,113197500000,10530000
20190429,100700,세운메디칼,KOSDAQ,우량기업부,3880,80,2.11,3795,3900,3795,62648,241911275,169944000000,43800000
20190429,234100,세원,KOSDAQ,벤처기업부,2475,50,2.06,2430,2485,2425,109186,266539125,55397887875,22382985
20190429,024830,세원물산,KOSDAQ,우량기업부,5860,0,0.00,5940,5940,5840,1396,8182970,48931000000,8350000
20190429,258830,세종메디칼,KOSDAQ,벤처기업부,12950,350,2.78,12750,13000,12650,11100,142921900,87771745950,6777741
20190429,036630,세종텔레콤,KOSDAQ,중견기업부,488,-2,-0.41,495,498,488,1891843,928863692,292959149488,600326126
20190429,039310,세중,KOSDAQ,우량기업부,3475,-65,-1.84,3540,3540,3460,96769,337223720,62972792825,18121667
20190429,067770,세진티에스,KOSDAQ,중견기업부,2870,40,1.41,2830,2870,2795,33011,93446670,24098221910,8396593
20190429,053450,세코닉스,KOSDAQ,우량기업부,7450,50,0.68,7410,7500,7240,41825,308112370,87934443450,11803281
20190429,252500,세화피앤씨,KOSDAQ,중견기업부,3465,115,3.43,3350,3470,3225,351403,1190094470,71875170675,20743195
20190429,049180,셀루메드,KOSDAQ,벤처기업부,9360,110,1.19,9200,9460,9160,101918,953841700,191206182960,20428011
20190429,299660,셀리드,KOSDAQ,기술성장기업부,47750,0,0.00,47400,48100,46750,97356,4626081400,456666293000,9563692
20190429,268600,셀리버리,KOSDAQ,기술성장기업부,64400,-900,-1.38,64900,68300,63700,498527,32746778400,503614890800,7820107
20190429,108860,셀바스AI,KOSDAQ,관리종목(소속부없음),3780,0,0.00,0,0,0,0,0,83371472100,22055945
20190429,208370,셀바스헬스케어,KOSDAQ,투자주의환기종목(소속부없음),2350,-20,-0.84,2435,2435,2295,41030,96376050,30895616850,13147071
20190429,068760,셀트리온제약,KOSDAQ,벤처기업부,59800,1300,2.22,59500,60300,58800,79885,4769558400,2037141059200,34065904
20190429,091990,셀트리온헬스케어,KOSDAQ,우량기업부,76500,1600,2.14,75300,76500,74800,331791,25199007900,10963193886000,143309724
20190429,053110,소리바다,KOSDAQ,벤처기업부,1175,-5,-0.42,1185,1190,1160,163999,192384820,67361444575,57328889
20190429,032680,소프트센,KOSDAQ,중견기업부,1615,35,2.22,1605,1630,1555,431847,690119565,53056104355,32852077
20190429,032685,소프트센우,KOSDAQ,중견기업부,25000,-150,-0.60,25200,25450,24300,4479,110035300,3571425000,142857
20190429,066910,손오공,KOSDAQ,중견기업부,2775,30,1.09,2720,2780,2720,67165,185059540,60761846775,21896161
20190429,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),294,-1,-0.34,294,297,291,989130,290245195,47547380790,161725785
20190429,154040,솔루에타,KOSDAQ,중견기업부,3540,40,1.14,3505,3540,3475,22712,79825540,42786514440,12086586
20190429,035610,솔본,KOSDAQ,중견기업부,5140,40,0.78,5090,5160,5050,23564,120496000,140558424580,27345997
20190429,036830,솔브레인,KOSDAQ,우량기업부,50500,600,1.20,50400,50500,49850,21477,1077349600,878612685500,17398271
20190429,230980,솔트웍스,KOSDAQ,투자주의환기종목(소속부없음),4010,0,0.00,0,0,0,0,0,50627878060,12625406
20190429,086980,쇼박스,KOSDAQ,우량기업부,3525,55,1.59,3450,3570,3450,245390,864279575,220665000000,62600000
20190429,050960,수산아이앤티,KOSDAQ,벤처기업부,7330,150,2.09,7280,7350,7200,9666,70425060,49484830000,6751000
20190429,084180,수성,KOSDAQ,관리종목(소속부없음),5820,0,0.00,0,0,0,0,0,70970767800,12194290
20190429,058530,슈펙스비앤피,KOSDAQ,중견기업부,1130,45,4.15,1085,1165,1070,1410518,1596798185,66429667080,58787316
20190429,236200,슈프리마,KOSDAQ,벤처기업부,29950,650,2.22,29700,30050,29300,76470,2279883500,212054176350,7080273
20190429,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,7480,-50,-0.66,7530,7530,7380,16973,126367500,78329363200,10471840
20190429,192440,슈피겐코리아,KOSDAQ,우량기업부,74500,400,0.54,74900,75300,73500,72821,5416265700,463119043500,6216363
20190429,099440,스맥,KOSDAQ,중견기업부,3140,20,0.64,3120,3195,3120,179123,564457515,86788871520,27639768
20190429,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),2900,5,0.17,2905,2950,2865,22185,64114970,49639590000,17117100
20190429,159910,스킨앤스킨,KOSDAQ,투자주의환기종목(소속부없음),513,-7,-1.35,519,525,504,896644,457906738,59186090961,115372497
20190429,115570,스타플렉스,KOSDAQ,중견기업부,5350,70,1.33,5230,5370,5230,13246,70383370,34527476900,6453734
20190429,253450,스튜디오드래곤,KOSDAQ,중견기업부,90200,300,0.33,90800,90800,89500,71154,6400922700,2530244398000,28051490
20190429,008800,스튜디오썸머,KOSDAQ,관리종목(소속부없음),2560,-10,-0.39,2510,2580,2455,9318,23541580,82544698880,32244023
20190429,013810,스페코,KOSDAQ,중견기업부,3560,10,0.28,3585,3590,3485,48491,171153275,52173473200,14655470
20190429,049830,승일,KOSDAQ,우량기업부,10700,350,3.38,10400,10700,10300,10043,105915600,65613598400,6132112
20190429,020710,시공테크,KOSDAQ,우량기업부,6340,-110,-1.71,6430,6480,6340,19651,125619180,127104129800,20047970
20190429,033170,시그네틱스,KOSDAQ,중견기업부,1510,25,1.68,1600,1655,1480,25548907,40175845885,129449761690,85728319
20190429,048870,시너지이노베이션,KOSDAQ,중견기업부,2170,5,0.23,2170,2195,2105,157433,338343470,134159284350,61824555
20190429,025320,시노펙스,KOSDAQ,중견기업부,2865,10,0.35,2860,2940,2860,307286,883165830,200970862770,70146898
20190429,269620,시스웍,KOSDAQ,벤처기업부,3190,140,4.59,3025,3190,3025,181418,562520935,57420000000,18000000
20190429,131090,시큐브,KOSDAQ,벤처기업부,1685,-45,-2.60,1780,1785,1685,597447,1030805805,64030000000,38000000
20190429,001000,신라섬유,KOSDAQ,중견기업부,2365,-5,-0.21,2350,2380,2310,212589,497345710,57416382100,24277540
20190429,025870,신라에스지,KOSDAQ,중견기업부,5840,50,0.86,5950,6000,5710,154188,899145120,23360000000,4000000
20190429,215600,신라젠,KOSDAQ,기술성장기업부,64200,800,1.26,63100,64300,63100,295299,18845046900,4523540025000,70460125
20190429,065350,신성델타테크,KOSDAQ,우량기업부,3795,-25,-0.65,3930,3930,3640,207952,782341040,83826035865,22088547
20190429,056000,신스타임즈,KOSDAQ,중견기업부,2260,-30,-1.31,2290,2335,2250,11014,24937090,31677516000,14016600
20190429,002800,신신제약,KOSDAQ,우량기업부,7700,110,1.45,7660,7780,7550,59785,459098580,116812850000,15170500
20190429,307180,신영스팩4호,KOSDAQ,SPAC(소속부없음),2080,0,0.00,2080,2080,2080,892,1855360,9058400000,4355000
20190429,017000,신원종합개발,KOSDAQ,벤처기업부,4520,15,0.33,4505,4595,4470,20008,90759450,45507482040,10068027
20190429,012790,신일제약,KOSDAQ,중견기업부,10050,50,0.50,10050,10100,9990,23621,237011400,79395000000,7900000
20190429,138070,신진에스엠,KOSDAQ,중견기업부,6500,-80,-1.22,6450,6660,6450,4573,29827280,58319189500,8972183
20190429,257730,신한제3호스팩,KOSDAQ,SPAC(소속부없음),2265,45,2.03,2255,2265,2230,13679,30826130,7938825000,3505000
20190429,277480,신한제4호스팩,KOSDAQ,SPAC(소속부없음),2060,5,0.24,2065,2065,2055,41544,85576280,12380600000,6010000
20190429,056700,신화인터텍,KOSDAQ,중견기업부,2365,85,3.73,2340,2370,2305,66248,155818405,68904490215,29135091
20190429,187270,신화콘텍,KOSDAQ,벤처기업부,3765,90,2.45,3675,3850,3660,17171,64464315,38191576425,10143845
20190429,243840,신흥에스이씨,KOSDAQ,우량기업부,35350,850,2.46,34600,35600,34600,24052,848518900,231601994050,6551683
20190429,108320,실리콘웍스,KOSDAQ,우량기업부,48500,1450,3.08,47000,48700,46800,67508,3245625500,788818550000,16264300
20190429,222800,심텍,KOSDAQ,우량기업부,6840,0,0.00,6910,6940,6800,22435,154088450,155630239560,22752959
20190429,036710,심텍홀딩스,KOSDAQ,우량기업부,2020,5,0.25,2015,2050,1995,26047,52344035,72188576380,35736919
20190429,160980,싸이맥스,KOSDAQ,우량기업부,10650,0,0.00,10600,10850,10600,59452,635884850,112637531100,10576294
20190429,217330,싸이토젠,KOSDAQ,기술성장기업부,13550,-100,-0.73,13650,13750,13350,36886,499132250,76338857200,5633864
20190429,010280,쌍용정보통신,KOSDAQ,중견기업부,1505,-10,-0.66,1540,1540,1490,35588,53352815,60898371170,40464034
20190429,122800,썬텍,KOSDAQ,관리종목(소속부없음),1000,0,0.00,0,0,0,0,0,35153085000,35153085
20190429,208640,썸에이지,KOSDAQ,중견기업부,1110,-35,-3.06,1155,1155,1100,638915,714783625,84671007570,76280187
20190429,222420,쎄노텍,KOSDAQ,중견기업부,2060,-120,-5.50,2125,2150,2050,687690,1433442875,81953927600,39783460
20190429,037760,쎄니트,KOSDAQ,중견기업부,2080,20,0.97,2060,2085,2040,55363,113816310,70372475680,33832921
20190429,136510,쎄미시스코,KOSDAQ,벤처기업부,8390,-50,-0.59,8330,8440,8320,3027,25414050,45306000000,5400000
20190429,099320,쎄트렉아이,KOSDAQ,벤처기업부,16850,450,2.74,16800,17000,16600,36009,603659800,122474005950,7268487
20190429,049960,쎌바이오텍,KOSDAQ,우량기업부,30000,-300,-0.99,30300,30400,29600,30329,906999200,282000000000,9400000
20190429,050890,쏠리드,KOSDAQ,중견기업부,4100,330,8.75,3815,4160,3755,5254630,21350872170,177010870300,43173383
20190429,066790,씨씨에스,KOSDAQ,관리종목(소속부없음),423,0,0.00,0,0,0,0,0,36193713705,85564335
20190429,222080,씨아이에스,KOSDAQ,벤처기업부,2400,50,2.13,2315,2540,2315,736936,1765797590,128699292000,53624705
20190429,264660,씨앤지하이테크,KOSDAQ,벤처기업부,7210,330,4.80,6990,7210,6900,83308,591104240,60603510800,8405480
20190429,115530,씨엔플러스,KOSDAQ,투자주의환기종목(소속부없음),839,0,0.00,0,0,0,0,0,35809930359,42681681
20190429,225330,씨엠에스에듀,KOSDAQ,투자주의환기종목(소속부없음),7250,20,0.28,7180,7330,7180,20977,152127940,135101053000,18634628
20190429,115480,씨유메디칼,KOSDAQ,벤처기업부,2865,125,4.56,2740,2870,2740,131530,371386030,45527654835,15890979
20190429,096530,씨젠,KOSDAQ,우량기업부,23600,500,2.16,22850,23700,22850,62706,1462776750,619122872000,26234020
20190429,900120,씨케이에이치,KOSDAQ,외국기업(소속부없음),401,1,0.25,408,408,393,667282,267858897,44272187257,110404457
20190429,101240,씨큐브,KOSDAQ,벤처기업부,8840,-130,-1.45,8910,8990,8830,11588,103247210,71165898440,8050441
20190429,047920,씨트리,KOSDAQ,기술성장기업부,5690,280,5.18,5430,5750,5400,497730,2804351040,78797242370,13848373
20190429,060590,씨티씨바이오,KOSDAQ,중견기업부,8320,170,2.09,8160,8460,8110,56194,467205910,160663543040,19310522
20190429,036170,씨티젠,KOSDAQ,중견기업부,2720,15,0.55,2705,2745,2615,100889,273226180,88022466720,32361201
20190429,260930,씨티케이코스메틱스,KOSDAQ,벤처기업부,23800,300,1.28,23250,23850,23100,5580,129437350,240907193800,10122151
20190429,013990,아가방컴퍼니,KOSDAQ,중견기업부,3685,-55,-1.47,3635,3695,3585,199175,723837385,121190570160,32887536
20190429,123860,아나패스,KOSDAQ,벤처기업부,26000,1000,4.00,25050,26200,24900,111577,2888975050,263320200000,10127700
20190429,025980,아난티,KOSDAQ,우량기업부,14500,-1000,-6.45,15200,15250,14500,3321610,48789201300,1193653267500,82320915
20190429,058220,아리온,KOSDAQ,중견기업부,855,-3,-0.35,841,881,828,2036935,1749092205,77439965445,90573059
20190429,125210,아모그린텍,KOSDAQ,기술성장기업부,9160,380,4.33,8840,9380,8840,754610,6927704700,151110596400,16496790
20190429,052710,아모텍,KOSDAQ,우량기업부,23050,300,1.32,22900,23600,22900,82885,1930728500,224585508300,9743406
20190429,074430,아미노로직스,KOSDAQ,벤처기업부,2210,25,1.14,2190,2345,2190,469302,1063578935,194097325240,87826844
20190429,092040,아미코젠,KOSDAQ,기술성장기업부,32450,50,0.15,32650,32650,32000,43849,1420227200,622764499500,19191510
20190429,083930,아바코,KOSDAQ,우량기업부,6990,670,10.60,6300,7310,6300,1183981,8128166570,111815569950,15996505
20190429,149950,아바텍,KOSDAQ,우량기업부,7610,910,13.58,6630,7960,6630,1907364,14436780420,118773075000,15607500
20190429,036010,아비코전자,KOSDAQ,우량기업부,5400,20,0.37,5380,5440,5340,13057,70473750,71781843600,13292934
20190429,050860,아세아텍,KOSDAQ,우량기업부,4540,-10,-0.22,4550,4580,4445,295650,1332169105,79450000000,17500000
20190429,246720,아스타,KOSDAQ,기술성장기업부,8040,30,0.37,8090,8090,7910,10208,81608450,92319484920,11482523
20190429,067390,아스트,KOSDAQ,우량기업부,12650,200,1.61,12350,12700,12350,57406,720749100,202369412300,15997582
20190429,127710,아시아경제,KOSDAQ,중견기업부,2545,-65,-2.49,2700,2790,2435,609186,1625690885,64267441985,25252433
20190429,154030,아시아종묘,KOSDAQ,기술성장기업부,6700,-350,-4.96,7000,7000,6310,235861,1579791670,61744111300,9215539
20190429,227610,아우딘퓨쳐스,KOSDAQ,벤처기업부,13600,100,0.74,13350,13600,13250,22914,308293800,136000000000,10000000
