BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210428,033050,제이엠아이,KOSDAQ,중견기업부,1235,-5,-0.40,1235,1245,1220,132307,162971240,40235487370,32579342
20210428,094970,제이엠티,KOSDAQ,중견기업부,3630,-130,-3.46,3750,3750,3625,391506,1435939205,60796111200,16748240
20210428,058420,제이웨이,KOSDAQ,투자주의환기종목(소속부없음),2160,0,0.00,0,0,0,0,0,7799412240,3610839
20210428,089790,제이티,KOSDAQ,벤처기업부,8030,-350,-4.18,8380,8380,8010,181759,1478383030,82833569390,10315513
20210428,052670,제일바이오,KOSDAQ,중견기업부,3420,-60,-1.72,3470,3545,3415,295524,1016604760,99621398880,29129064
20210428,199820,제일전기공업,KOSDAQ,벤처기업부,25250,-1250,-4.72,26500,26900,25250,130852,3396575050,280527500000,11110000
20210428,023440,제일제강,KOSDAQ,중견기업부,3615,-95,-2.56,3750,3790,3610,787122,2900435865,121177211205,33520667
20210428,038010,제일테크노스,KOSDAQ,우량기업부,8700,260,3.08,8440,8810,8440,237023,2055921860,78300000000,9000000
20210428,080220,제주반도체,KOSDAQ,우량기업부,6970,-220,-3.06,7210,7220,6940,1982968,13913083540,238396547950,34203235
20210428,216080,제테마,KOSDAQ,기술성장기업부,34600,-2350,-6.36,37350,38200,30700,1020259,34197882650,609941221400,17628359
20210428,229000,젠큐릭스,KOSDAQ,기술성장기업부,20950,-350,-1.64,21650,21650,20600,65348,1364300900,135484446100,6467038
20210428,082270,젬백스,KOSDAQ,중견기업부,20800,200,0.97,20300,21200,20300,338867,7027345650,827799627200,39798059
20210428,064800,젬백스링크,KOSDAQ,벤처기업부,1660,-70,-4.05,1715,1715,1660,3991075,6718567735,130418371440,78565284
20210428,041590,젬백스지오,KOSDAQ,중견기업부,875,-27,-2.99,893,899,872,596205,526372361,68512138625,78299587
20210428,044060,조광ILI,KOSDAQ,중견기업부,9430,-190,-1.98,9650,9740,9370,110941,1052490110,124245832560,13175592
20210428,034940,조아제약,KOSDAQ,중견기업부,4400,-55,-1.23,4620,4625,4390,990915,4475530125,136311238800,30979827
20210428,067000,조이시티,KOSDAQ,벤처기업부,9870,200,2.07,9850,10150,9680,1072523,10659228790,433513239180,43922314
20210428,033340,좋은사람들,KOSDAQ,투자주의환기종목(소속부없음),1055,0,0.00,0,0,0,0,0,52653176320,49908224
20210428,036930,주성엔지니어링,KOSDAQ,우량기업부,13700,-1100,-7.43,14850,14900,13650,1947478,27269712250,661014204400,48249212
20210428,239340,줌인터넷,KOSDAQ,중견기업부,5960,-10,-0.17,6000,6120,5860,445049,2651750750,160798618640,26979634
20210428,072020,중앙백신,KOSDAQ,벤처기업부,18000,-500,-2.70,18650,18750,17950,209509,3819233000,179280000000,9960000
20210428,000440,중앙에너비스,KOSDAQ,중견기업부,12450,-350,-2.73,12850,13050,12100,142673,1797568400,77527768500,6227130
20210428,228760,지노믹트리,KOSDAQ,기술성장기업부,14350,-600,-4.01,14950,15150,14000,187589,2714019700,286802185250,19986215
20210428,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,49300,-900,-1.79,50200,50500,48950,97438,4830865250,662960024500,13447465
20210428,043610,지니뮤직,KOSDAQ,우량기업부,6240,-140,-2.19,6380,6380,6210,709738,4450216770,362640333120,58115438
20210428,263860,지니언스,KOSDAQ,벤처기업부,8300,110,1.34,8190,8410,8120,226161,1864736590,78390180000,9444600
20210428,303030,지니틱스,KOSDAQ,벤처기업부,3695,-105,-2.76,3800,3820,3645,1430178,5264358430,131507152455,35590569
20210428,036180,지더블유바이텍,KOSDAQ,투자주의환기종목(소속부없음),1205,0,0.00,0,0,0,0,0,35868301125,29766225
20210428,208350,지란지교시큐리티,KOSDAQ,벤처기업부,7170,-220,-2.98,7380,7500,7170,124516,910047070,59557898970,8306541
20210428,114570,지스마트글로벌,KOSDAQ,투자주의환기종목(소속부없음),620,0,0.00,0,0,0,0,0,7030424280,11339394
20210428,051160,지어소프트,KOSDAQ,중견기업부,21450,-550,-2.50,22100,22150,21350,187768,4044729900,312624204750,14574555
20210428,053050,지에스이,KOSDAQ,중견기업부,1775,-20,-1.11,1795,1800,1760,480444,853558545,53227984675,29987597
20210428,119850,지엔씨에너지,KOSDAQ,우량기업부,5810,-190,-3.17,6020,6030,5790,175653,1030465720,94678760680,16295828
20210428,270520,지엔원에너지,KOSDAQ,벤처기업부,4360,-140,-3.11,4495,4525,4320,477394,2087305375,136070838880,31208908
20210428,065060,지엔코,KOSDAQ,중견기업부,923,-20,-2.12,943,945,921,404084,374673901,90461424612,98008044
20210428,204840,지엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),1560,75,5.05,1475,1620,1430,1503624,2283181930,73647941640,47210219
20210428,111820,지유온,KOSDAQ,관리종목(소속부없음),2470,0,0.00,0,0,0,0,0,72576466950,29383185
20210428,115450,지트리비앤티,KOSDAQ,중견기업부,13550,-600,-4.24,14150,14450,13550,479334,6612806300,367042657450,27088019
20210428,219750,지티지웰니스,KOSDAQ,벤처기업부,5850,20,0.34,5900,6090,5690,246603,1458490770,94671234450,16183117
20210428,018120,진로발효,KOSDAQ,우량기업부,32250,-150,-0.46,32400,32400,32100,2395,77190650,213531120000,6621120
20210428,109820,진매트릭스,KOSDAQ,기술성장기업부,22200,3400,18.09,19000,23150,18200,14039548,305954091800,452738808000,20393640
20210428,086060,진바이오텍,KOSDAQ,중견기업부,6570,-150,-2.23,6740,6970,6540,393045,2638869830,56571556590,8610587
20210428,036890,진성티이씨,KOSDAQ,우량기업부,16200,-300,-1.82,17000,17300,15800,755050,12485081150,364212741600,22482268
20210428,007370,진양제약,KOSDAQ,중견기업부,6300,-200,-3.08,6470,6470,6250,60129,382493240,75600000000,12000000
20210428,085660,차바이오텍,KOSDAQ,중견기업부,19200,-700,-3.52,19800,19900,19200,417678,8118442950,1024458873600,53357233
20210428,094850,참좋은여행,KOSDAQ,우량기업부,10950,200,1.86,10650,11450,10500,911654,10029763200,153300000000,14000000
20210428,004650,창해에탄올,KOSDAQ,우량기업부,13850,-350,-2.46,14150,14200,13650,112832,1571946200,127293757250,9190885
20210428,311690,천랩,KOSDAQ,기술성장기업부,33200,-250,-0.75,33200,33950,33150,10159,340053400,129806953600,3909848
20210428,278280,천보,KOSDAQ,우량기업부,181700,-6600,-3.51,188300,188500,180500,98881,18112824500,1817000000000,10000000
20210428,096240,청담러닝,KOSDAQ,우량기업부,27000,-350,-1.28,27250,27450,26500,121453,3276631950,201793302000,7473826
20210428,013720,청보산업,KOSDAQ,중견기업부,20450,3100,17.87,17250,20850,17000,1265390,24869100550,167255866950,8178771
20210428,066360,체리부로,KOSDAQ,중견기업부,2260,-15,-0.66,2260,2275,2245,42995,97051165,62991565240,27872374
20210428,047820,초록뱀미디어,KOSDAQ,중견기업부,2400,-75,-3.03,2475,2475,2400,3067938,7431977300,311346297600,129727624
20210428,052300,초록뱀컴퍼니,KOSDAQ,중견기업부,317,-12,-3.65,327,328,316,8924074,2859266698,101483551996,320137388
20210428,094360,칩스앤미디어,KOSDAQ,벤처기업부,16600,-400,-2.35,17300,17500,16550,371154,6320827100,160029229000,9640315
20210428,016920,카스,KOSDAQ,중견기업부,2565,-120,-4.47,2675,2675,2535,509633,1319341440,61418150370,23944698
20210428,284620,카이노스메드,KOSDAQ,기술성장기업부,4085,-185,-4.33,4200,4240,4040,514779,2118139295,429229299820,105074492
20210428,293490,카카오게임즈,KOSDAQ,중견기업부,55500,-700,-1.25,56200,56300,55000,536591,29820738900,4138085494500,74560099
20210428,042000,카페24,KOSDAQ,기술성장기업부,33400,-1050,-3.05,34350,34350,33300,127613,4292165700,629080082200,18834733
20210428,317530,캐리소프트,KOSDAQ,기술성장기업부,12250,1850,17.79,10400,13500,10100,9343172,116601324500,82824651000,6761196
20210428,071850,캐스텍코리아,KOSDAQ,중견기업부,3760,-55,-1.44,3780,3830,3745,86182,325655440,62300146880,16569188
20210428,180400,캔서롭,KOSDAQ,관리종목(소속부없음),7740,0,0.00,0,0,0,0,0,178624199880,23078062
20210428,050110,캠시스,KOSDAQ,중견기업부,2550,-50,-1.92,2600,2610,2540,814630,2086977920,180220354950,70674649
20210428,900310,컬러레이,KOSDAQ,외국기업(소속부없음),2045,-25,-1.21,2070,2090,2035,244210,502963105,110430000000,54000000
20210428,078340,컴투스,KOSDAQ,우량기업부,166200,-1300,-0.78,168000,168600,161600,151295,24989879600,2138399004000,12866420
20210428,307930,컴퍼니케이,KOSDAQ,벤처기업부,11100,300,2.78,10850,12400,10600,1607323,18752100800,173271000000,15610000
20210428,263700,케어랩스,KOSDAQ,벤처기업부,9500,-240,-2.46,9770,9810,9500,313056,3010434400,163742304000,17236032
20210428,214370,케어젠,KOSDAQ,중견기업부,65200,-700,-1.06,65600,67000,65100,14330,943480300,700443600000,10743000
20210428,221980,케이디켐,KOSDAQ,중견기업부,18450,900,5.13,17550,18450,16650,50820,893987550,74442060000,4034800
20210428,043290,케이맥,KOSDAQ,벤처기업부,3975,-25,-0.63,3970,4035,3815,205340,808913425,153051694725,38503571
20210428,317030,케이비17호스팩,KOSDAQ,SPAC(소속부없음),2135,25,1.18,2100,2140,2100,3740,7947935,11659235000,5461000
20210428,323940,케이비제18호스팩,KOSDAQ,SPAC(소속부없음),2075,-15,-0.72,2075,2130,2045,55158,115488330,16230650000,7822000
20210428,330990,케이비제19호스팩,KOSDAQ,SPAC(소속부없음),2110,-15,-0.71,2110,2110,2100,3395,7153350,9075110000,4301000
20210428,342550,케이비제20호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.00,2090,2090,2070,1050,2174305,13554585000,6501000
20210428,192250,케이사인,KOSDAQ,벤처기업부,1870,-100,-5.08,1975,1980,1870,1788669,3425884910,132155250590,70671257
20210428,115500,케이씨에스,KOSDAQ,중견기업부,7530,-240,-3.09,7690,7770,7460,180928,1378742090,90360000000,12000000
20210428,089150,케이씨티,KOSDAQ,중견기업부,8610,320,3.86,8200,8700,8100,2440837,20574395770,147661500000,17150000
20210428,025880,케이씨피드,KOSDAQ,중견기업부,4120,-20,-0.48,4145,4220,4080,391128,1614804750,68869334960,16715858
20210428,093320,케이아이엔엑스,KOSDAQ,우량기업부,69400,-1400,-1.98,70800,70800,69200,21841,1524995500,338672000000,4880000
20210428,073010,케이에스피,KOSDAQ,중견기업부,2205,240,12.21,2030,2420,1950,8212808,18402702160,79803926685,36192257
20210428,105330,케이엔더블유,KOSDAQ,벤처기업부,7270,-80,-1.09,7280,7350,7150,18881,136522390,88224227140,12135382
20210428,272110,케이엔제이,KOSDAQ,중견기업부,16650,-1750,-9.51,18200,18250,16400,400003,6891447200,122925418200,7382908
20210428,039420,케이엘넷,KOSDAQ,중견기업부,3465,-130,-3.62,3585,3595,3450,316707,1108075545,83696139450,24154730
20210428,083550,케이엠,KOSDAQ,우량기업부,11650,-400,-3.32,12050,12100,11650,137245,1612405300,125297078100,10755114
20210428,032500,케이엠더블유,KOSDAQ,우량기업부,56800,-1700,-2.91,58100,58300,56700,525409,30009579400,2261826154400,39820883
20210428,225430,케이엠제약,KOSDAQ,중견기업부,2890,-80,-2.69,2990,2990,2885,564084,1649611660,80593574500,27887050
20210428,064820,케이프,KOSDAQ,벤처기업부,4845,-110,-2.22,4905,5010,4835,241490,1186512605,149718872160,30901728
20210428,347140,케이프이에스제4호,KOSDAQ,SPAC(소속부없음),2525,-380,-13.08,2645,2730,2410,2530609,6444032080,7597725000,3009000
20210428,256940,케이피에스,KOSDAQ,벤처기업부,14000,-300,-2.10,14100,14100,13800,100544,1399749600,215112912000,15365208
20210428,024880,케이피에프,KOSDAQ,우량기업부,4625,-115,-2.43,4740,4740,4605,116435,542555260,81946906250,17718250
20210428,042040,케이피엠테크,KOSDAQ,중견기업부,2995,-100,-3.23,3115,3155,2970,7407652,22702728825,419931307065,140210787
20210428,054410,케이피티유,KOSDAQ,벤처기업부,12800,650,5.35,12150,13350,12050,282933,3608799300,64768000000,5060000
20210428,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,13550,-150,-1.09,13550,13750,13350,114802,1547435300,159674392400,11784088
20210428,217600,켐온,KOSDAQ,중견기업부,4245,-315,-6.91,5080,5330,4230,36138259,177095549695,271091388300,63861340
20210428,089010,켐트로닉스,KOSDAQ,중견기업부,27200,-1100,-3.89,28100,28150,26750,303872,8301879400,404141870400,14858157
20210428,220260,켐트로스,KOSDAQ,벤처기업부,6280,-340,-5.14,6560,6600,6220,630182,4004875500,165308797960,26323057
20210428,052400,코나아이,KOSDAQ,중견기업부,43050,-1900,-4.23,44650,44750,42950,103722,4548769500,669820029900,15559118
20210428,033110,코너스톤네트웍스,KOSDAQ,관리종목(소속부없음),204,0,0.00,0,0,0,0,0,26473567764,129772391
20210428,046070,코다코,KOSDAQ,관리종목(소속부없음),1205,-15,-1.23,1220,1230,1185,139533,167138930,47072428480,39064256
20210428,047770,코데즈컴바인,KOSDAQ,벤처기업부,2620,-60,-2.24,2680,2780,2600,739388,1988287485,99147617240,37842602
20210428,078940,코드네이처,KOSDAQ,중견기업부,2000,-10,-0.50,2010,2010,1970,35765,71272945,64019090000,32009545
20210428,080530,코디,KOSDAQ,중견기업부,2050,-100,-4.65,2145,2165,2045,244424,510574835,50740784100,24751602
20210428,224060,코디엠,KOSDAQ,중견기업부,309,-5,-1.59,314,316,296,28518094,8669231545,81339236166,263233774
20210428,078650,코렌,KOSDAQ,중견기업부,1285,-15,-1.15,1295,1345,1235,2307783,2972687550,88633354305,68975373
20210428,104540,코렌텍,KOSDAQ,기술성장기업부,19100,-550,-2.80,19700,20000,18750,140033,2705964750,222052436200,11625782
20210428,027050,코리아나,KOSDAQ,중견기업부,4695,-75,-1.57,4755,4800,4695,292707,1381568935,187800000000,40000000
20210428,290510,코리아센터,KOSDAQ,벤처기업부,8300,-170,-2.01,8580,8610,8260,878653,7397025150,632465287100,76200637
20210428,190650,코리아에셋투자증권,KOSDAQ,중견기업부,12250,-500,-3.92,12700,14150,12200,1412011,18468411000,78253000000,6388000
20210428,101670,코리아에스이,KOSDAQ,벤처기업부,1450,-45,-3.01,1490,1490,1435,173549,251940080,27405000000,18900000
20210428,123410,코리아에프티,KOSDAQ,우량기업부,3600,-70,-1.91,3670,3710,3545,822975,2995738315,100227830400,27841064
20210428,036690,코맥스,KOSDAQ,중견기업부,6310,-120,-1.87,6430,6460,6290,148483,944115060,96463058610,15287331
20210428,049430,코메론,KOSDAQ,우량기업부,13100,350,2.75,12700,13400,12350,252091,3239305650,118528800000,9048000
20210428,183300,코미코,KOSDAQ,우량기업부,65900,-4600,-6.52,71300,71300,65200,196367,13191152700,660347457300,10020447
20210428,041960,코미팜,KOSDAQ,벤처기업부,10450,-600,-5.43,11100,11100,10450,403089,4303901850,670742404200,64185876
20210428,089890,코세스,KOSDAQ,우량기업부,8660,-550,-5.97,9210,9250,8620,594498,5253486650,143625770920,16584962
20210428,009730,코센,KOSDAQ,투자주의환기종목(소속부없음),905,0,0.00,0,0,0,0,0,26398999325,29170165
20210428,082660,코스나인,KOSDAQ,중견기업부,1490,-40,-2.61,1530,1555,1490,285279,432655740,52011535790,34907071
20210428,222040,코스맥스엔비티,KOSDAQ,중견기업부,10050,-250,-2.43,10250,10400,9950,241234,2437628750,207311400000,20628000
20210428,241710,코스메카코리아,KOSDAQ,우량기업부,15950,-50,-0.31,16000,16100,15600,101418,1608311750,170346000000,10680000
20210428,069110,코스온,KOSDAQ,투자주의환기종목(소속부없음),2630,0,0.00,0,0,0,0,0,62963935800,23940660
20210428,166480,코아스템,KOSDAQ,기술성장기업부,17950,-550,-2.97,18400,18650,17350,131963,2356045300,282128048000,15717440
20210428,045970,코아시아,KOSDAQ,벤처기업부,11150,-200,-1.76,11400,11500,11100,241606,2716433250,293410867400,26314876
20210428,196450,코아시아옵틱스,KOSDAQ,관리종목(소속부없음),2055,0,0.00,0,0,0,0,0,84733046430,41232626
20210428,029960,코엔텍,KOSDAQ,우량기업부,9150,-20,-0.22,9150,9180,9080,337285,3080683530,457500000000,50000000
20210428,102940,코오롱생명과학,KOSDAQ,관리종목(소속부없음),23450,-750,-3.10,24300,24350,23450,49978,1184664350,267619748200,11412356
20210428,950160,코오롱티슈진,KOSDAQ,투자주의환기종목(소속부없음),8010,0,0.00,0,0,0,0,0,489551575500,61117550
20210428,033290,코웰패션,KOSDAQ,우량기업부,6510,-130,-1.96,6630,6700,6480,426067,2795643480,576136523340,88500234
20210428,056360,코위버,KOSDAQ,우량기업부,9200,-230,-2.44,9430,9440,9200,80821,751064540,90130560000,9796800
20210428,282880,코윈테크,KOSDAQ,우량기업부,23600,-1000,-4.07,24500,24500,22900,117528,2780190450,223611132800,9475048
20210428,121850,코이즈,KOSDAQ,벤처기업부,5380,-70,-1.28,5450,5460,5200,209435,1113177110,83386094120,15499274
20210428,015710,코콤,KOSDAQ,우량기업부,7230,-110,-1.50,7300,7400,7210,123425,896631180,126745515000,17530500
20210428,052330,코텍,KOSDAQ,우량기업부,10850,-150,-1.36,11000,11000,10800,46680,507177350,168983889200,15574552
20210428,322780,코퍼스코리아,KOSDAQ,중견기업부,3000,-180,-5.66,3160,3280,3000,1621975,5100350815,102917022000,34305674
20210428,126600,코프라,KOSDAQ,우량기업부,5960,-240,-3.87,6160,6230,5940,650357,3927962380,125849178640,21115634
20210428,200130,콜마비앤에이치,KOSDAQ,우량기업부,50300,-1300,-2.52,52100,52100,50200,185653,9408575400,1486040967400,29543558
20210428,294570,쿠콘,KOSDAQ,벤처기업부,65500,-14500,-18.13,80000,90000,64600,3583780,282899481800,520452389000,7945838
20210428,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,17050,-750,-4.21,17800,17900,17050,92891,1611957900,252215944200,14792724
20210428,060280,큐렉소,KOSDAQ,중견기업부,11000,-100,-0.90,11100,11550,10950,285719,3203629000,367811587000,33437417
20210428,040350,큐로컴,KOSDAQ,벤처기업부,1325,-40,-2.93,1365,1365,1325,848034,1135055285,158293627925,119466889
20210428,051780,큐로홀딩스,KOSDAQ,중견기업부,549,-8,-1.44,554,557,549,150660,83017357,66209836455,120600795
20210428,115180,큐리언트,KOSDAQ,기술성장기업부,29300,-850,-2.82,29900,30200,28850,71997,2112377850,259117157700,8843589
20210428,043090,큐브앤컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1960,-25,-1.26,1985,2010,1945,234599,462188135,63877013480,32590313
20210428,182360,큐브엔터,KOSDAQ,중견기업부,3900,-65,-1.64,3960,4045,3770,675687,2599915630,134623468200,34518838
20210428,066310,큐에스아이,KOSDAQ,벤처기업부,16250,0,0.00,16250,16450,16150,46106,748796650,134521237500,8278230
20210428,016600,큐캐피탈,KOSDAQ,중견기업부,660,-14,-2.08,674,674,640,4280980,2790597295,110815269180,167901923
20210428,043590,크로바하이텍,KOSDAQ,투자주의환기종목(소속부없음),2485,0,0.00,0,0,0,0,0,66865139985,26907501
20210428,114120,크루셜텍,KOSDAQ,관리종목(소속부없음),1510,-45,-2.89,1560,1625,1490,1448340,2246667875,31651585650,20961315
20210428,110790,크리스에프앤씨,KOSDAQ,우량기업부,32300,-2600,-7.45,34550,34550,32000,70704,2326279900,378410004000,11715480
20210428,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1725,30,1.77,1710,1745,1665,2222655,3809283055,116927144700,67783852
20210428,083790,크리스탈지노믹스,KOSDAQ,기술성장기업부,8780,70,0.80,8710,9070,8680,771614,6838034090,607984147080,69246486
20210428,045520,크린앤사이언스,KOSDAQ,우량기업부,25900,-200,-0.77,26350,26400,25700,60229,1562847250,168350000000,6500000
20210428,036170,클라우드에어,KOSDAQ,중견기업부,1700,-85,-4.76,1835,1940,1700,9147099,16802367090,79627403300,46839649
20210428,214150,클래시스,KOSDAQ,우량기업부,14400,-350,-2.37,14750,14850,14300,331799,4790593850,931922841600,64716864
20210428,352770,클리노믹스,KOSDAQ,기술성장기업부,16950,1050,6.60,15700,17000,15100,1175004,18721173200,225691639950,13315141
20210428,237880,클리오,KOSDAQ,우량기업부,22800,950,4.35,21950,22850,21650,496701,11180537100,393791340000,17271550
20210428,139670,키네마스터,KOSDAQ,중견기업부,53100,-1200,-2.21,54600,57300,53000,206871,11260048100,719308901700,13546307
20210428,311270,키움제5호스팩,KOSDAQ,SPAC(소속부없음),2175,5,0.23,2175,2185,2115,4233,9070155,7830000000,3600000
20210428,054780,키이스트,KOSDAQ,중견기업부,15100,-400,-2.58,15550,15750,14850,266011,4038966300,266940850200,17678202
20210428,219130,타이거일렉,KOSDAQ,중견기업부,14700,-400,-2.65,15050,15400,14600,71139,1055797300,92820063000,6314290
20210428,065130,탑엔지니어링,KOSDAQ,우량기업부,9410,-230,-2.39,9620,9700,9400,163434,1549559540,150336578370,15976257
20210428,023160,태광,KOSDAQ,중견기업부,10650,-350,-3.18,11250,11600,10400,1287094,14221143750,282225000000,26500000
20210428,053620,태양,KOSDAQ,우량기업부,11400,-650,-5.39,11950,11950,11400,93030,1080289950,98040000000,8600000
20210428,044490,태웅,KOSDAQ,관리종목(소속부없음),12500,0,0.00,0,0,0,0,0,250092262500,20007381
20210428,124560,태웅로직스,KOSDAQ,중견기업부,8030,-260,-3.14,9340,9500,7950,9972082,88221504580,156880439760,19536792
20210428,191420,테고사이언스,KOSDAQ,벤처기업부,27350,-1650,-5.69,28700,28950,27350,74805,2093960550,221776609900,8108834
20210428,073640,테라사이언스,KOSDAQ,중견기업부,2325,-170,-6.81,2490,2495,2245,751528,1769398750,160173228075,68891711
20210428,182690,테라셈,KOSDAQ,투자주의환기종목(소속부없음),1440,0,0.00,0,0,0,0,0,30474933120,21163148
20210428,066700,테라젠이텍스,KOSDAQ,우량기업부,9380,310,3.42,9190,10400,9150,8058503,79154985420,304328800300,32444435
20210428,095610,테스,KOSDAQ,우량기업부,34750,-2000,-5.44,36450,36750,34350,573452,20247253300,686945853500,19768226
20210428,131970,테스나,KOSDAQ,우량기업부,48250,-2750,-5.39,51000,51200,48050,492015,24110538000,712149590250,14759577
20210428,089030,테크윙,KOSDAQ,우량기업부,25700,-1400,-5.17,27200,27350,25400,769862,20004583450,498281057600,19388368
20210428,054450,텔레칩스,KOSDAQ,우량기업부,16700,-200,-1.18,17200,17400,16400,332053,5635694200,225548713700,13505911
20210428,091440,텔레필드,KOSDAQ,벤처기업부,3950,-100,-2.47,4040,4050,3920,145654,580593420,36244706250,9175875
20210428,200230,텔콘RF제약,KOSDAQ,중견기업부,5010,-80,-1.57,5130,5140,5000,879558,4443331410,438420150120,87509012
20210428,215480,토박스코리아,KOSDAQ,중견기업부,1705,35,2.10,1680,1790,1655,9664986,16725027560,81967515245,48074789
20210428,051360,토비스,KOSDAQ,우량기업부,7800,-180,-2.26,7970,8000,7700,145748,1137212590,130393052400,16717058
20210428,045340,토탈소프트,KOSDAQ,벤처기업부,20500,-50,-0.24,20500,20900,20000,132189,2718579100,175439820000,8558040
20210428,108230,톱텍,KOSDAQ,우량기업부,12400,-450,-3.50,12850,12950,12300,384988,4812855650,471488238000,38023245
20210428,079970,투비소프트,KOSDAQ,벤처기업부,2195,-75,-3.30,2265,2265,2190,305047,674026815,81464189570,37113526
20210428,105550,트루윈,KOSDAQ,벤처기업부,5990,130,2.22,5830,6020,5740,519896,3071627950,107477246210,17942779
20210428,026150,특수건설,KOSDAQ,중견기업부,9080,-170,-1.84,9180,9570,9010,1357866,12669278440,141881592080,15625726
20210428,322180,티라유텍,KOSDAQ,벤처기업부,16400,-300,-1.80,16750,16750,16250,82673,1357674150,89113500000,5433750
20210428,117730,티로보틱스,KOSDAQ,벤처기업부,9830,-150,-1.50,9980,10050,9800,300581,2968064460,133602243080,13591276
20210428,033830,티비씨,KOSDAQ,중견기업부,1675,-5,-0.30,1695,1735,1675,1200119,2035574760,167500000000,100000000
20210428,057680,티사이언티픽,KOSDAQ,벤처기업부,3400,-10,-0.29,3415,3470,3335,307534,1048850920,159814337800,47004217
20210428,064760,티씨케이,KOSDAQ,우량기업부,238400,-4500,-1.85,243000,244000,237000,44945,10701455300,2783320000000,11675000
20210428,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,40300,-350,-0.86,42500,44550,40000,251071,10626762750,341420592500,8471975
20210428,340570,티앤엘,KOSDAQ,중견기업부,62100,-4500,-6.76,66200,67300,61000,174731,11042785700,252374400000,4064000
20210428,277880,티에스아이,KOSDAQ,기술성장기업부,11950,-250,-2.05,12300,12300,11900,178505,2147046500,221484048500,18534230
20210428,131290,티에스이,KOSDAQ,우량기업부,62100,-1400,-2.20,63800,63800,59300,145912,8948158300,686914740900,11061429
20210428,356860,티엘비,KOSDAQ,중견기업부,43800,-1750,-3.84,46200,46200,43800,25561,1144376250,215334597000,4916315
20210428,062860,티엘아이,KOSDAQ,투자주의환기종목(소속부없음),10450,-550,-5.00,11150,11150,10200,76988,807202800,103169924000,9872720
20210428,321550,티움바이오,KOSDAQ,기술성장기업부,17800,-450,-2.47,18200,18200,17400,180907,3207335150,423353882800,23783926
20210428,104480,티케이케미칼,KOSDAQ,우량기업부,6680,-480,-6.70,7020,7290,6330,7880769,54827681190,607181499120,90895434
20210428,081150,티플랙스,KOSDAQ,중견기업부,3895,-225,-5.46,4120,4130,3875,1408025,5586075815,94525425790,24268402
20210428,130740,티피씨글로벌,KOSDAQ,중견기업부,4535,-175,-3.72,4660,4725,4535,143442,663709500,51139739265,11276679
20210428,084730,팅크웨어,KOSDAQ,우량기업부,15800,-450,-2.77,16150,16400,15750,76763,1229975700,164725775600,10425682
20210428,046210,파나진,KOSDAQ,중견기업부,5600,-220,-3.78,5720,5780,5590,255813,1448264610,179965296000,32136660
20210428,034230,파라다이스,KOSDAQ,중견기업부,17300,100,0.58,17150,17300,16700,961710,16411317550,1573308225600,90942672
20210428,033540,파라텍,KOSDAQ,중견기업부,8400,0,0.00,0,0,0,0,0,142662996000,16983690
20210428,043200,파루,KOSDAQ,관리종목(소속부없음),1300,-40,-2.99,1340,1340,1300,296694,389950540,50421081100,38785447
20210428,214450,파마리서치,KOSDAQ,우량기업부,73500,-1500,-2.00,74500,75000,71800,74002,5392382100,743226855000,10111930
20210428,208340,파멥신,KOSDAQ,기술성장기업부,17350,-550,-3.07,18000,18000,17300,227364,3976578550,247116553150,14243029
20210428,177830,파버나인,KOSDAQ,벤처기업부,5830,10,0.17,5830,6060,5770,354184,2091108810,82122213690,14086143
20210428,037070,파세코,KOSDAQ,우량기업부,23600,-550,-2.28,24400,24400,23500,153903,3661484650,330400000000,14000000
20210428,150900,파수,KOSDAQ,벤처기업부,8290,-310,-3.60,8600,8700,8260,65752,552904490,92459140970,11153093
20210428,037030,파워넷,KOSDAQ,중견기업부,5850,-120,-2.01,6000,6020,5850,391390,2311847620,96529059900,16500694
20210428,047310,파워로직스,KOSDAQ,우량기업부,8340,-170,-2.00,8520,8550,8270,336718,2813541200,287070989880,34420982
20210428,170790,파이오링크,KOSDAQ,벤처기업부,13100,-500,-3.68,13550,13600,12850,88458,1164576850,89817923000,6856330
20210428,049120,파인디앤씨,KOSDAQ,중견기업부,2250,-175,-7.22,2400,2400,2240,1810404,4178591465,59309874000,26359944
20210428,038950,파인디지털,KOSDAQ,벤처기업부,7070,-340,-4.59,7360,7400,7000,126297,907918980,72190108550,10210765
20210428,106240,파인테크닉스,KOSDAQ,벤처기업부,6730,-430,-6.01,7070,7200,6670,1581160,10864295380,300440895550,44642035
20210428,131760,파인텍,KOSDAQ,중견기업부,1390,-15,-1.07,1400,1405,1385,396948,554220295,59666706320,42925688
