BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200206,215200,메가스터디교육,KOSDAQ,우량기업부,43300,-600,-1.37,43900,44600,42850,26703,1155045500,511887404000,11821880
20200206,133750,메가엠디,KOSDAQ,중견기업부,3745,-105,-2.73,3875,3935,3730,4009608,15404387785,86498553365,23097077
20200206,235980,메드팩토,KOSDAQ,기술성장기업부,35100,1550,4.62,33500,35650,33500,112478,3937145800,354419477100,10097421
20200206,041920,메디아나,KOSDAQ,벤처기업부,8110,80,1.00,8090,8160,7960,127073,1025403580,70155522560,8650496
20200206,014100,메디앙스,KOSDAQ,우량기업부,10000,10,0.10,10250,10400,9930,1133853,11435916130,118000000000,11800000
20200206,086900,메디톡스,KOSDAQ,우량기업부,339500,9900,3.00,339000,340000,334200,24047,8115992200,1974223055000,5815090
20200206,078160,메디포스트,KOSDAQ,벤처기업부,34100,450,1.34,34000,34500,33500,92250,3134286100,532568412200,15617842
20200206,065650,메디프론,KOSDAQ,중견기업부,4300,55,1.30,4295,4360,4270,100659,434758260,126588185900,29439113
20200206,021880,메이슨캐피탈,KOSDAQ,중견기업부,304,9,3.05,293,318,293,723421,222178318,30152060032,99184408
20200206,140410,메지온,KOSDAQ,중견기업부,173900,3400,1.99,172700,176600,171200,77400,13490301000,1513965052800,8705952
20200206,241770,메카로,KOSDAQ,우량기업부,14850,200,1.37,14650,14900,14650,27285,402732000,150001929000,10101140
20200206,059210,메타바이오메드,KOSDAQ,벤처기업부,2970,130,4.58,2850,2970,2850,446848,1302903760,70871182470,23862351
20200206,327260,메탈라이프,KOSDAQ,벤처기업부,17200,-100,-0.58,17400,17550,17100,57814,998288750,59602953600,3465288
20200206,058110,멕아이씨에스,KOSDAQ,기술성장기업부,4720,-390,-7.63,5050,5170,4635,868544,4161494860,25306280000,5361500
20200206,096640,멜파스,KOSDAQ,중견기업부,1615,15,0.94,1625,1630,1585,46901,75460835,36619356260,22674524
20200206,257370,명성티엔에스,KOSDAQ,벤처기업부,23800,500,2.15,23300,24350,23100,942879,22426798950,151606000000,6370000
20200206,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20200206,080420,모다이노칩,KOSDAQ,우량기업부,3485,-35,-0.99,3500,3515,3370,556849,1909233780,277829852670,79721622
20200206,080160,모두투어,KOSDAQ,우량기업부,16100,300,1.90,15900,16200,15800,141136,2262754700,304290000000,18900000
20200206,100030,모바일리더,KOSDAQ,중견기업부,19250,-600,-3.02,19950,20200,18950,133010,2569425100,63211494500,3283714
20200206,087260,모바일어플라이언스,KOSDAQ,벤처기업부,4670,165,3.66,4590,4710,4470,104066,483807930,70050000000,15000000
20200206,101330,모베이스,KOSDAQ,중견기업부,4090,75,1.87,4050,4140,4030,703169,2864443560,97988988920,23958188
20200206,012860,모베이스전자,KOSDAQ,중견기업부,1900,65,3.54,1870,2050,1825,14856730,28678634725,98800000000,52000000
20200206,250060,모비스,KOSDAQ,기술성장기업부,2005,35,1.78,1960,2035,1960,121064,242340840,64503484570,32171314
20200206,033200,모아텍,KOSDAQ,중견기업부,4725,25,0.53,4700,4725,4630,456,2136375,67714849125,14331185
20200206,118990,모트렉스,KOSDAQ,우량기업부,2135,90,4.40,2050,2200,2045,194863,413540950,58179913575,27250545
20200206,006920,모헨즈,KOSDAQ,중견기업부,4980,95,1.94,4885,5030,4885,46586,231774075,54381600000,10920000
20200206,001810,무림SP,KOSDAQ,우량기업부,2310,25,1.09,2295,2310,2280,27695,63529325,51137625000,22137500
20200206,279600,미디어젠,KOSDAQ,기술성장기업부,6800,0,0.00,6800,6840,6720,7270,49154160,31540310800,4638281
20200206,028040,미래SCI,KOSDAQ,관리종목(소속부없음),279,0,0.00,0,0,0,0,0,12549281058,44979502
20200206,095500,미래나노텍,KOSDAQ,우량기업부,3345,95,2.92,3250,3365,3190,144575,477350055,80958740640,24202912
20200206,218150,미래생명자원,KOSDAQ,벤처기업부,3405,110,3.34,3325,3490,3300,740608,2507393835,63576212340,18671428
20200206,310200,미래에셋대우스팩2호,KOSDAQ,SPAC(소속부없음),2050,20,0.99,2015,2050,2015,55553,113095480,6252500000,3050000
20200206,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2010,-5,-0.25,2010,2015,2005,22965,46048915,13028820000,6482000
20200206,333430,미래에셋대우스팩4호,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2010,2015,2005,16127,32344665,8845850000,4390000
20200206,100790,미래에셋벤처투자,KOSDAQ,중견기업부,3150,15,0.48,3135,3180,3115,145959,457702055,144902592450,46000823
20200206,049950,미래컴퍼니,KOSDAQ,우량기업부,30000,200,0.67,29850,30150,29750,13162,394221800,244326960000,8144232
20200206,213090,미래테크놀로지,KOSDAQ,중견기업부,8630,220,2.62,8540,8910,8430,8189,71152890,52822400440,6120788
20200206,207760,미스터블루,KOSDAQ,중견기업부,8330,120,1.46,8300,8410,8240,904452,7523149290,204126683320,24505004
20200206,059090,미코,KOSDAQ,우량기업부,6140,220,3.72,5990,6140,5850,3638451,22121260410,192283942420,31316603
20200206,201490,미투온,KOSDAQ,중견기업부,5640,60,1.08,5660,5670,5520,260171,1454177980,176293822800,31257770
20200206,214180,민앤지,KOSDAQ,중견기업부,15400,450,3.01,15100,15600,15050,105642,1621581800,195310130400,12682476
20200206,206640,바디텍메드,KOSDAQ,벤처기업부,12400,250,2.06,12600,13100,12150,2904547,36728380150,291009920800,23468542
20200206,018700,바른손,KOSDAQ,중견기업부,1990,5,0.25,2020,2020,1975,52487,104288725,32670556350,16417365
20200206,035620,바른손이앤에이,KOSDAQ,중견기업부,1970,-50,-2.48,1985,2045,1970,4496441,8990164875,139106187660,70612278
20200206,064520,바른전자,KOSDAQ,투자주의환기종목(소속부없음),1210,0,0.00,0,0,0,0,0,62020450910,51256571
20200206,029480,바른테크놀로지,KOSDAQ,중견기업부,707,-15,-2.08,729,735,702,529636,380011156,43024686495,60855285
20200206,053030,바이넥스,KOSDAQ,중견기업부,8100,740,10.05,7460,8170,7440,1208691,9611567460,257102488800,31741048
20200206,064550,바이오니아,KOSDAQ,기술성장기업부,7400,140,1.93,7300,7450,7080,972608,7094600110,167400728000,22621720
20200206,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1825,10,0.55,1820,1840,1800,77166,140294755,52688401525,28870357
20200206,142760,바이오리더스,KOSDAQ,기술성장기업부,6910,220,3.29,6620,7050,6620,167417,1158767520,122189426350,17682985
20200206,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20200206,086820,바이오솔루션,KOSDAQ,기술성장기업부,30150,650,2.20,30000,30750,29500,103897,3131566900,242272616400,8035576
20200206,038460,바이오스마트,KOSDAQ,우량기업부,4175,65,1.58,4165,4240,4130,37589,156878875,83560929950,20014594
20200206,044480,바이오제네틱스,KOSDAQ,중견기업부,5910,100,1.72,5820,5930,5780,92130,537404360,76450099290,12935719
20200206,086040,바이오톡스텍,KOSDAQ,벤처기업부,6690,-20,-0.30,6770,6800,6630,245677,1646994160,97591197870,14587623
20200206,032980,바이온,KOSDAQ,중견기업부,1240,30,2.48,1205,1255,1205,176587,218238705,66068973200,53281430
20200206,043150,바텍,KOSDAQ,우량기업부,32550,50,0.15,32900,33200,32350,34517,1125675600,483506032800,14854256
20200206,267790,배럴,KOSDAQ,벤처기업부,12850,-100,-0.77,13050,13100,12650,69185,890105700,100462585000,7818100
20200206,046310,백금T&A,KOSDAQ,벤처기업부,2810,35,1.26,2775,2840,2775,77865,218089405,43518776290,15487109
20200206,036620,버추얼텍,KOSDAQ,중견기업부,927,6,0.65,921,941,921,202111,187856148,52673217174,56821162
20200206,066410,버킷스튜디오,KOSDAQ,중견기업부,1790,-25,-1.38,1825,1845,1790,46118,83489250,55319606320,30904808
20200206,019010,베뉴지,KOSDAQ,우량기업부,1760,30,1.73,1720,1770,1715,51584,89547945,84832000000,48200000
20200206,177350,베셀,KOSDAQ,벤처기업부,3570,-20,-0.56,3590,3665,3545,77072,276217165,39956753760,11192368
20200206,299910,베스파,KOSDAQ,중견기업부,12700,350,2.83,12400,12800,12300,12565,158187500,101809816700,8016521
20200206,225530,보광산업,KOSDAQ,중견기업부,4755,135,2.92,4630,4815,4630,121209,577106555,171707010915,36110833
20200206,250000,보라티알,KOSDAQ,중견기업부,11250,550,5.14,10750,11550,10700,247139,2780745450,75945746250,6750733
20200206,006910,보성파워텍,KOSDAQ,중견기업부,1980,20,1.02,1975,2000,1970,112835,223910375,91224656820,46073059
20200206,226340,본느,KOSDAQ,벤처기업부,3785,45,1.20,3765,3815,3730,187208,709247280,116197970860,30699596
20200206,014470,부방,KOSDAQ,우량기업부,2610,5,0.19,2610,2740,2605,689934,1837948760,156736398600,60052260
20200206,008470,부스타,KOSDAQ,우량기업부,5320,70,1.33,5250,5350,5230,9765,51687640,44713536000,8404800
20200206,100120,뷰웍스,KOSDAQ,우량기업부,36950,850,2.35,36650,37100,36200,50995,1870572600,369568911750,10001865
20200206,066980,브레인콘텐츠,KOSDAQ,중견기업부,667,23,3.57,644,667,644,689106,452564548,105664993427,158418281
20200206,064480,브리지텍,KOSDAQ,벤처기업부,3060,20,0.66,3070,3070,3005,9049,27418480,36574650000,11952500
20200206,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,51400,1600,3.21,50200,52900,50200,93527,4848881500,319967981200,6225058
20200206,251630,브이원텍,KOSDAQ,벤처기업부,9230,70,0.76,9230,9310,8890,119005,1088627290,138916853400,15050580
20200206,018290,브이티지엠피,KOSDAQ,벤처기업부,10250,410,4.17,10000,10350,9910,926910,9382597520,393101552750,38351371
20200206,263920,블러썸엠앤씨,KOSDAQ,중견기업부,6040,40,0.67,6090,6090,5810,47174,280941620,72295888720,11969518
20200206,033560,블루콤,KOSDAQ,우량기업부,4345,10,0.23,4335,4355,4210,202371,868261185,78592564215,18088047
20200206,121800,비덴트,KOSDAQ,벤처기업부,7100,0,0.00,7290,7300,7050,503983,3605106490,241339813300,33991523
20200206,148140,비디아이,KOSDAQ,벤처기업부,7810,20,0.26,7670,7820,7590,46122,356324530,61861057500,7920750
20200206,200780,비씨월드제약,KOSDAQ,우량기업부,14550,-150,-1.02,15000,16700,14250,734068,11363045850,116521026900,8008318
20200206,141000,비아트론,KOSDAQ,우량기업부,9260,160,1.76,9220,9350,9150,33646,311180920,112182214600,12114710
20200206,090460,비에이치,KOSDAQ,우량기업부,21750,950,4.57,21150,21900,20950,1014669,21868087150,711311304000,32703968
20200206,083650,비에이치아이,KOSDAQ,중견기업부,2360,5,0.21,2330,2380,2320,26460,61639220,61360000000,26000000
20200206,086670,비엠티,KOSDAQ,벤처기업부,8660,240,2.85,8520,8800,8400,206397,1785461190,70548941140,8146529
20200206,138580,비즈니스온,KOSDAQ,벤처기업부,12250,-150,-1.21,12400,12550,12200,48497,594315900,116925515000,9544940
20200206,082920,비츠로셀,KOSDAQ,우량기업부,16150,-650,-3.87,16850,16850,16000,179217,2906398250,347857304800,21539152
20200206,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200206,042370,비츠로테크,KOSDAQ,우량기업부,6930,-60,-0.86,7020,7050,6780,134042,924235480,154912339890,22353873
20200206,032850,비트컴퓨터,KOSDAQ,벤처기업부,5720,0,0.00,5720,5830,5700,302289,1737204110,95085235960,16623293
20200206,238200,비피도,KOSDAQ,기술성장기업부,24600,1100,4.68,23600,24650,23600,40791,990441350,100614000000,4090000
20200206,093190,빅솔론,KOSDAQ,우량기업부,5450,160,3.02,5350,5450,5290,9794,52619790,104852032250,19238905
20200206,065450,빅텍,KOSDAQ,벤처기업부,3250,65,2.04,3170,3250,3160,1030813,3322151970,88397799750,27199323
20200206,072950,빛샘전자,KOSDAQ,벤처기업부,5770,100,1.76,5690,5770,5670,45765,261898190,34620000000,6000000
20200206,143240,사람인에이치알,KOSDAQ,우량기업부,28950,-200,-0.69,29650,29700,28850,66846,1945835068,337535663850,11659263
20200206,100090,삼강엠앤티,KOSDAQ,우량기업부,3995,110,2.83,3920,4020,3920,61546,243735650,111314362900,27863420
20200206,122350,삼기오토모티브,KOSDAQ,우량기업부,2350,5,0.21,2370,2375,2290,130527,306313300,73559204150,31301789
20200206,014970,삼륭물산,KOSDAQ,중견기업부,9030,40,0.44,9000,9230,9000,94601,860065810,136578750000,15125000
20200206,018310,삼목에스폼,KOSDAQ,우량기업부,7730,240,3.20,7570,7740,7500,12802,97437320,113631000000,14700000
20200206,053700,삼보모터스,KOSDAQ,우량기업부,5420,120,2.26,5300,5450,5300,80698,434756440,86460138100,15952055
20200206,009620,삼보산업,KOSDAQ,중견기업부,972,7,0.73,965,999,945,2728640,2651963792,36752118012,37810821
20200206,023600,삼보판지,KOSDAQ,우량기업부,8620,30,0.35,8550,8660,8540,38517,331489980,139385400000,16170000
20200206,111870,삼본전자,KOSDAQ,중견기업부,2530,55,2.22,2480,2545,2480,581970,1464500595,158099500130,62489921
20200206,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2060,5,0.24,2055,2060,2055,16,32905,9455400000,4590000
20200206,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2040,5,0.25,2030,2040,2020,474,957780,15402000000,7550000
20200206,009300,삼아제약,KOSDAQ,우량기업부,16500,550,3.45,16000,16700,15900,30334,497836900,105105000000,6370000
20200206,225190,삼양옵틱스,KOSDAQ,우량기업부,11600,100,0.87,11500,11600,11450,23899,275671450,117044000000,10090000
20200206,054540,삼영엠텍,KOSDAQ,중견기업부,3920,55,1.42,3865,3970,3865,117359,461540335,50960000000,13000000
20200206,065570,삼영이엔씨,KOSDAQ,중견기업부,6090,160,2.70,5930,6200,5930,52463,320121040,53592000000,8800000
20200206,073640,삼원테크,KOSDAQ,중견기업부,1600,0,0.00,1600,1670,1560,60326,95522790,88633568000,55395980
20200206,032280,삼일,KOSDAQ,중견기업부,2050,5,0.24,2030,2050,2025,38955,79378495,33237859500,16213590
20200206,002290,삼일기업공사,KOSDAQ,벤처기업부,3270,90,2.83,3150,3275,3150,86670,279998800,40548000000,12400000
20200206,037460,삼지전자,KOSDAQ,벤처기업부,10100,100,1.00,10100,10350,10000,104978,1060664000,164817072200,16318522
20200206,032750,삼진,KOSDAQ,중견기업부,12350,550,4.66,11800,12400,11750,62439,760289650,74100000000,6000000
20200206,054090,삼진엘앤디,KOSDAQ,벤처기업부,2650,0,0.00,2650,2665,2610,414137,1093912965,66141964800,24959232
20200206,000250,삼천당제약,KOSDAQ,우량기업부,34050,250,0.74,33900,34600,33550,229224,7802973750,752702932650,22105813
20200206,024950,삼천리자전거,KOSDAQ,중견기업부,5750,80,1.41,5670,5780,5630,41833,239159440,76323067750,13273577
20200206,038500,삼표시멘트,KOSDAQ,우량기업부,3360,50,1.51,3355,3385,3320,93668,313534645,360720101280,107357173
20200206,017480,삼현철강,KOSDAQ,우량기업부,3820,45,1.19,3790,3840,3775,21706,82651365,59985039800,15702890
20200206,046390,삼화네트웍스,KOSDAQ,중견기업부,1490,25,1.71,1490,1490,1460,218201,321316555,64141420170,43047933
20200206,027580,상보,KOSDAQ,중견기업부,1040,-5,-0.48,1050,1050,1030,376958,390611260,48548365840,46681121
20200206,038540,상상인,KOSDAQ,우량기업부,8530,230,2.77,8310,8660,8310,438112,3733614660,471950509890,55328313
20200206,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2030,0,0.00,2030,2030,2030,2,4060,9642500000,4750000
20200206,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2000,0,0.00,2000,2000,2000,12315,24630000,7700000000,3850000
20200206,101000,상상인인더스트리,KOSDAQ,중견기업부,1205,15,1.26,1200,1240,1185,295422,356041570,75593103530,62732866
20200206,091580,상신이디피,KOSDAQ,우량기업부,10200,50,0.49,9910,10650,9720,917325,9360348860,129183510000,12665050
20200206,263810,상신전자,KOSDAQ,중견기업부,3630,65,1.82,3555,3630,3550,64295,230957910,51708326340,14244718
20200206,089980,상아프론테크,KOSDAQ,우량기업부,16450,300,1.86,16150,16450,16000,135084,2199231700,251881873600,15311968
20200206,042940,상지카일룸,KOSDAQ,중견기업부,1680,0,0.00,1680,1735,1635,272385,459754310,71496354720,42557354
20200206,042600,새로닉스,KOSDAQ,우량기업부,3380,-10,-0.29,3350,3400,3350,6541,22159775,41991680120,12423574
20200206,263540,샘코,KOSDAQ,기술성장기업부,6150,-60,-0.97,6250,6250,6080,89389,548235560,50214411750,8164945
20200206,038070,서린바이오,KOSDAQ,중견기업부,9660,110,1.15,9550,9720,9460,328342,3146080530,72456530160,7500676
20200206,006730,서부T&D,KOSDAQ,중견기업부,7530,150,2.03,7450,7540,7400,135166,1010754800,417454788990,55438883
20200206,079650,서산,KOSDAQ,중견기업부,3280,60,1.86,3230,3280,3220,44742,145212945,65600000000,20000000
20200206,100660,서암기계공업,KOSDAQ,중견기업부,5280,60,1.15,5300,5340,5050,38668,203604150,66528000000,12600000
20200206,019770,서연탑메탈,KOSDAQ,중견기업부,2975,-35,-1.16,2980,3080,2915,631047,1882972080,34658750000,11650000
20200206,043710,서울리거,KOSDAQ,중견기업부,1400,5,0.36,1430,1505,1395,411599,602535205,41321431200,29515308
20200206,046890,서울반도체,KOSDAQ,우량기업부,15400,-50,-0.32,15750,15800,15300,588796,9109775600,897903160000,58305400
20200206,063170,서울옥션,KOSDAQ,중견기업부,6310,580,10.12,5750,6440,5750,1140503,7046668640,106749425000,16917500
20200206,027040,서울전자통신,KOSDAQ,중견기업부,1085,10,0.93,1075,1120,1075,814045,893875305,75503898995,69588847
20200206,018680,서울제약,KOSDAQ,벤처기업부,6910,90,1.32,6850,6980,6830,50240,347350750,58634798090,8485499
20200206,093920,서원인텍,KOSDAQ,우량기업부,6530,110,1.71,6460,6540,6350,82456,531055060,121458000000,18600000
20200206,189860,서전기전,KOSDAQ,벤처기업부,5240,645,14.04,4500,5600,4500,2861867,14874240355,50821607200,9698780
20200206,178320,서진시스템,KOSDAQ,벤처기업부,29150,400,1.39,29200,29300,28650,258951,7498645750,527634413900,18100666
20200206,122690,서진오토모티브,KOSDAQ,중견기업부,2025,-5,-0.25,2030,2080,2020,10110,20515460,39571023150,19541246
20200206,140070,서플러스글로벌,KOSDAQ,우량기업부,2615,-5,-0.19,2625,2695,2615,129218,342438120,96723620000,36988000
20200206,011370,서한,KOSDAQ,우량기업부,1140,30,2.70,1110,1145,1105,211393,239317290,115020146100,100894865
20200206,065710,서호전기,KOSDAQ,중견기업부,23750,0,0.00,23900,23950,23650,6763,160849700,122312500000,5150000
20200206,035890,서희건설,KOSDAQ,우량기업부,1100,20,1.85,1085,1110,1085,1029287,1125872355,227789306800,207081188
20200206,003100,선광,KOSDAQ,우량기업부,15850,150,0.96,15700,16300,15700,5136,81636950,104610000000,6600000
20200206,123420,선데이토즈,KOSDAQ,우량기업부,19250,550,2.94,18700,19450,18600,73046,1395969050,184219458500,9569842
20200206,171090,선익시스템,KOSDAQ,우량기업부,6800,50,0.74,6760,6890,6730,24147,163807820,61195206000,8999295
20200206,014620,성광벤드,KOSDAQ,중견기업부,9540,410,4.49,9230,9580,9180,109200,1027059520,272844000000,28600000
20200206,037350,성도이엔지,KOSDAQ,우량기업부,3890,105,2.77,3785,3950,3745,445890,1714849120,60178300000,15470000
20200206,081580,성우전자,KOSDAQ,우량기업부,2865,15,0.53,2850,2875,2830,14844,42230945,44430829695,15508143
20200206,045300,성우테크론,KOSDAQ,중견기업부,4110,80,1.99,4035,4175,4030,10152,41512195,37927466340,9228094
20200206,015750,성우하이텍,KOSDAQ,우량기업부,3735,135,3.75,3620,3735,3600,359103,1324312540,298800000000,80000000
20200206,080470,성창오토텍,KOSDAQ,중견기업부,8400,60,0.72,8310,8470,8250,55561,465341300,61320000000,7300000
20200206,043260,성호전자,KOSDAQ,벤처기업부,813,12,1.50,798,813,798,18064,14593423,28941208959,35598043
20200206,148150,세경하이테크,KOSDAQ,벤처기업부,32600,1350,4.32,31500,32600,31350,429881,13771941400,379529200000,11642000
20200206,053060,세동,KOSDAQ,중견기업부,806,11,1.38,788,809,780,146773,116442946,17257266000,21411000
20200206,017510,세명전기,KOSDAQ,벤처기업부,4345,60,1.40,4315,4390,4310,30910,134251330,66243870000,15246000
20200206,214310,세미콘라이트,KOSDAQ,중견기업부,2840,40,1.43,2790,2880,2750,240716,675737750,50592097960,17814119
20200206,011560,세보엠이씨,KOSDAQ,우량기업부,7330,80,1.10,7250,7350,7130,27523,198503080,77184900000,10530000
20200206,100700,세운메디칼,KOSDAQ,우량기업부,3405,0,0.00,3490,3495,3390,159048,545162030,149139000000,43800000
20200206,234100,세원,KOSDAQ,벤처기업부,2905,-15,-0.51,2915,2975,2870,228252,666641515,65022571425,22382985
20200206,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20200206,258830,세종메디칼,KOSDAQ,벤처기업부,8190,80,0.99,8170,8380,8090,56729,464851380,55509698790,6777741
20200206,036630,세종텔레콤,KOSDAQ,중견기업부,335,6,1.82,331,337,328,2085705,693041185,201109252210,600326126
20200206,039310,세중,KOSDAQ,중견기업부,2815,90,3.30,2790,2840,2740,72950,203532730,51012492605,18121667
20200206,067770,세진티에스,KOSDAQ,중견기업부,3435,535,18.45,2900,3555,2900,933521,3109643115,28842296955,8396593
20200206,053450,세코닉스,KOSDAQ,중견기업부,7040,0,0.00,7070,7090,6970,77513,544686350,83095098240,11803281
20200206,234340,세틀뱅크,KOSDAQ,중견기업부,31250,1150,3.82,30700,31250,30400,191157,5911941950,289593750000,9267000
20200206,252500,세화피앤씨,KOSDAQ,중견기업부,3070,40,1.32,3030,3130,3030,137026,423501675,63681608650,20743195
20200206,051980,센트럴바이오,KOSDAQ,관리종목(소속부없음),538,11,2.09,533,538,521,185207,97893094,24912030820,46304890
20200206,049180,셀루메드,KOSDAQ,관리종목(소속부없음),5980,0,0.00,0,0,0,0,0,145526284020,24335499
20200206,299660,셀리드,KOSDAQ,기술성장기업부,23250,550,2.42,22750,23500,22750,65937,1528936150,222704589000,9578692
20200206,268600,셀리버리,KOSDAQ,기술성장기업부,68300,-1200,-1.73,70100,71100,67200,376156,26125537700,534113308100,7820107
20200206,108860,셀바스AI,KOSDAQ,관리종목(소속부없음),3780,0,0.00,0,0,0,0,0,83371472100,22055945
20200206,208370,셀바스헬스케어,KOSDAQ,관리종목(소속부없음),2310,195,9.22,2140,2475,2115,922045,2143154685,50051091090,21667139
20200206,068760,셀트리온제약,KOSDAQ,중견기업부,43350,1650,3.96,41950,43700,41950,605192,26110358450,1477762701750,34089105
20200206,091990,셀트리온헬스케어,KOSDAQ,우량기업부,58900,3000,5.37,56700,59500,56400,2823720,165197482700,8477362027200,143928048
20200206,053110,소리바다,KOSDAQ,벤처기업부,949,23,2.48,915,958,915,868752,814863712,60429325905,63676845
20200206,032680,소프트센,KOSDAQ,중견기업부,2075,30,1.47,2055,2090,2050,254976,528048680,69669787075,33575801
20200206,032685,소프트센우,KOSDAQ,중견기업부,37350,350,0.95,37350,37950,36550,7268,271722350,5335708950,142857
20200206,258790,소프트캠프,KOSDAQ,벤처기업부,1970,90,4.79,1890,1970,1880,457994,887914100,45173114550,22930515
20200206,066910,손오공,KOSDAQ,중견기업부,1640,15,0.92,1620,1655,1620,155633,254864890,44109704040,26896161
20200206,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),150,0,0.00,150,153,146,1096566,165052552,24258867750,161725785
20200206,154040,솔루에타,KOSDAQ,중견기업부,2795,20,0.72,2775,2840,2775,18573,52032055,36279508070,12980146
20200206,035610,솔본,KOSDAQ,중견기업부,4155,220,5.59,3940,4270,3935,129569,539964895,113622617535,27345997
20200206,036830,솔브레인,KOSDAQ,우량기업부,99000,1500,1.54,98800,99200,97500,103539,10179479000,1722428829000,17398271
20200206,230980,솔트웍스,KOSDAQ,투자주의환기종목(소속부없음),5780,100,1.76,5710,5840,5710,20582,119100340,74512523200,12891440
20200206,086980,쇼박스,KOSDAQ,우량기업부,3515,55,1.59,3470,3530,3460,281176,985850010,220039000000,62600000
20200206,050960,수산아이앤티,KOSDAQ,벤처기업부,6370,50,0.79,6320,6420,6300,8324,52771130,43003870000,6751000
20200206,084180,수성,KOSDAQ,관리종목(소속부없음),1920,25,1.32,1950,1970,1855,57598,109646845,25288730880,13171214
20200206,253840,수젠텍,KOSDAQ,기술성장기업부,6670,-350,-4.99,7120,7200,6650,1441755,9881524500,86216460020,12926006
20200206,058530,슈펙스비앤피,KOSDAQ,중견기업부,340,-4,-1.16,344,346,332,4919704,1661042903,35082657240,103184286
20200206,236200,슈프리마,KOSDAQ,벤처기업부,44700,-100,-0.22,44200,46750,44000,315765,14305505300,321539303100,7193273
20200206,317770,슈프리마아이디,KOSDAQ,중견기업부,19050,200,1.06,18850,19050,18500,24525,460501250,57007506000,2992520
20200206,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6610,0,0.00,6660,6780,6570,27519,182349920,69218862400,10471840
20200206,192440,슈피겐코리아,KOSDAQ,우량기업부,51000,1000,2.00,50200,51500,50100,63184,3210988100,317034513000,6216363
20200206,099440,스맥,KOSDAQ,중견기업부,2170,40,1.88,2135,2195,2130,140693,304940555,61706829590,28436327
20200206,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20200206,159910,스킨앤스킨,KOSDAQ,투자주의환기종목(소속부없음),329,4,1.23,325,330,322,151326,49286433,44282613690,134597610
20200206,158310,스타모빌리티,KOSDAQ,투자주의환기종목(소속부없음),1855,-15,-0.80,1890,1910,1825,110628,205400320,22392895910,12071642
20200206,115570,스타플렉스,KOSDAQ,중견기업부,6480,-20,-0.31,6540,6600,6420,7745,50142080,41820196320,6453734
20200206,253450,스튜디오드래곤,KOSDAQ,우량기업부,84300,-300,-0.35,85500,85800,84000,88320,7454426400,2368523991000,28096370
20200206,013810,스페코,KOSDAQ,중견기업부,3660,95,2.66,3605,3670,3570,387473,1407591310,53639020200,14655470
20200206,049830,승일,KOSDAQ,우량기업부,10500,-150,-1.41,10900,11250,10250,385884,4129087750,64387176000,6132112
20200206,020710,시공테크,KOSDAQ,우량기업부,4995,110,2.25,4885,5020,4870,77535,384591480,100139610150,20047970
20200206,033170,시그네틱스,KOSDAQ,중견기업부,1085,10,0.93,1095,1095,1060,328255,354493325,93015226115,85728319
20200206,048870,시너지이노베이션,KOSDAQ,중견기업부,1800,30,1.69,1795,1805,1760,114886,205957140,117303769800,65168761
20200206,025320,시노펙스,KOSDAQ,중견기업부,2615,50,1.95,2585,2625,2585,506981,1321600525,189747349720,72561128
20200206,269620,시스웍,KOSDAQ,벤처기업부,2550,-35,-1.35,2540,2570,2505,152667,386567200,45900000000,18000000
20200206,131090,시큐브,KOSDAQ,벤처기업부,1430,5,0.35,1425,1440,1425,159765,228698775,54340000000,38000000
20200206,001000,신라섬유,KOSDAQ,중견기업부,2145,-15,-0.69,2185,2185,2130,79925,171316270,52075323300,24277540
20200206,025870,신라에스지,KOSDAQ,중견기업부,9690,-50,-0.51,9610,9880,9130,530369,5068223570,38760000000,4000000
20200206,215600,신라젠,KOSDAQ,기술성장기업부,12650,200,1.61,12000,12900,11650,5028799,62796612150,905134381250,71552125
20200206,065350,신성델타테크,KOSDAQ,우량기업부,3560,20,0.56,3550,3605,3495,34742,123082705,86070479560,24177101
