BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180502,031390,녹십자셀,KOSDAQ,벤처기업부,52200,-1800,-3.33,52600,55300,51300,197361,10402388000,610528015800,11695939
20180502,142280,녹십자엠에스,KOSDAQ,중견기업부,11950,-350,-2.85,12250,12300,11800,74546,894348850,114242000000,9560000
20180502,065560,녹원씨엔아이,KOSDAQ,중견기업부,13000,-450,-3.35,13650,14300,12650,341805,4519300800,138211671000,10631667
20180502,054050,농우바이오,KOSDAQ,우량기업부,20550,1500,7.87,20000,22700,19850,2844552,59805155850,293865000000,14300000
20180502,040160,누리텔레콤,KOSDAQ,벤처기업부,9720,360,3.85,9360,9740,9180,188824,1853804090,117179800200,12055535
20180502,069140,누리플랜,KOSDAQ,벤처기업부,8440,-10,-0.12,8600,8600,8260,322045,2695717140,40101824440,4751401
20180502,126870,뉴로스,KOSDAQ,벤처기업부,8100,-90,-1.10,8100,8170,7810,257520,2070377710,146029934700,18028387
20180502,060260,뉴보텍,KOSDAQ,벤처기업부,1715,0,0.00,0,0,0,0,0,42212871085,24613919
20180502,012340,뉴인텍,KOSDAQ,중견기업부,1140,35,3.17,1115,1155,1105,705952,800566285,56002682400,49125160
20180502,222040,뉴트리바이오텍,KOSDAQ,우량기업부,26700,-1200,-4.30,27600,27600,26450,256516,6904716050,550767600000,20628000
20180502,144960,뉴파워프라즈마,KOSDAQ,우량기업부,26950,450,1.70,26500,27200,26250,47151,1257819100,222346582150,8250337
20180502,900100,뉴프라이드,KOSDAQ,외국기업(소속부없음),2745,-245,-8.19,2915,2955,2625,3362255,9283990975,216964149435,79039763
20180502,085670,뉴프렉스,KOSDAQ,중견기업부,5250,20,0.38,5230,5290,5060,96725,497138250,74046136500,14104026
20180502,119860,다나와,KOSDAQ,벤처기업부,18200,250,1.39,17900,18300,17600,61429,1105468200,237961760400,13074822
20180502,064260,다날,KOSDAQ,우량기업부,4820,-30,-0.62,4835,4890,4800,439636,2124982295,260286776920,54001406
20180502,093640,다믈멀티미디어,KOSDAQ,벤처기업부,5850,-250,-4.10,6050,6050,5750,318479,1863226340,38216154600,6532676
20180502,039560,다산네트웍스,KOSDAQ,중견기업부,6790,100,1.49,6700,6830,6600,390077,2621376240,190265855990,28021481
20180502,032190,다우데이타,KOSDAQ,우량기업부,12200,0,0.00,12200,12200,11850,101782,1222786850,467260000000,38300000
20180502,068240,다원시스,KOSDAQ,우량기업부,19050,-850,-4.27,20500,21100,18600,3019697,59858468450,481122418500,25255770
20180502,020400,대동금속,KOSDAQ,중견기업부,56000,2100,3.90,55500,58900,54100,7723,434881400,26880000000,480000
20180502,008830,대동기어,KOSDAQ,중견기업부,30800,850,2.84,31050,31200,30150,6410,197141150,27681561600,898752
20180502,048470,대동스틸,KOSDAQ,중견기업부,11150,750,7.21,11000,13150,10500,4368751,51884463800,111500000000,10000000
20180502,004780,대륙제관,KOSDAQ,우량기업부,6850,140,2.09,6760,6970,6640,96513,660742580,108936913150,15903199
20180502,017650,대림제지,KOSDAQ,벤처기업부,2295,-125,-5.17,2445,2445,2205,886099,2018719855,103275000000,45000000
20180502,007720,대명코퍼레이션,KOSDAQ,중견기업부,3580,-120,-3.24,3700,3700,3565,1232315,4442517940,360865611000,100800450
20180502,078140,대봉엘에스,KOSDAQ,우량기업부,11450,100,0.88,11250,11550,11050,109058,1234689500,126941329550,11086579
20180502,036480,대성미생물,KOSDAQ,중견기업부,239300,0,0.00,0,0,0,0,0,90934000000,380000
20180502,025440,대성엘텍,KOSDAQ,중견기업부,1400,0,0.00,1400,1420,1370,230816,321236870,139023007200,99302148
20180502,027830,대성창투,KOSDAQ,중견기업부,2625,-85,-3.14,2685,2690,2570,861998,2263709690,105000000000,40000000
20180502,104040,대성파인텍,KOSDAQ,벤처기업부,2690,270,11.16,2465,2750,2460,8763672,22871152210,84200445890,31301281
20180502,253590,대신밸런스제3호스팩,KOSDAQ,SPAC(소속부없음),1990,0,0.00,1990,1990,1990,10,19900,10964900000,5510000
20180502,262830,대신밸런스제4호스팩,KOSDAQ,SPAC(소속부없음),2000,0,0.00,2000,2010,2000,3072,6144080,10020000000,5010000
20180502,020180,대신정보통신,KOSDAQ,중견기업부,1155,20,1.76,1140,1170,1120,496179,570025275,44385396825,38428915
20180502,045390,대아티아이,KOSDAQ,우량기업부,6180,1110,21.89,6110,6590,5970,46243723,291605899730,439716405960,71151522
20180502,108380,대양전기공업,KOSDAQ,우량기업부,14100,600,4.44,13650,14450,13500,91220,1266373600,134899395300,9567333
20180502,006580,대양제지,KOSDAQ,중견기업부,3015,-80,-2.58,3180,3180,2975,74131,226997120,80952750000,26850000
20180502,007680,대원,KOSDAQ,중견기업부,12300,650,5.58,11950,12300,11800,129005,1556164400,135915000000,11050000
20180502,048910,대원미디어,KOSDAQ,벤처기업부,9580,-10,-0.10,9630,9700,9470,167002,1599938000,120506302680,12578946
20180502,005710,대원산업,KOSDAQ,우량기업부,7420,190,2.63,7230,7440,7230,13305,97209800,148678992000,20037600
20180502,071460,대유위니아,KOSDAQ,우량기업부,4010,-160,-3.84,4090,4165,3985,382196,1541505180,144228852950,35967295
20180502,120240,대정화금,KOSDAQ,우량기업부,15350,350,2.33,15300,15550,15000,48073,736152300,99127951450,6457847
20180502,003310,대주산업,KOSDAQ,중견기업부,2070,235,12.81,1860,2095,1840,10820938,21589268350,73262164500,35392350
20180502,078600,대주전자재료,KOSDAQ,중견기업부,20000,-600,-2.91,20400,20850,20000,257932,5223463350,291024500000,14551225
20180502,065690,대진디엠피,KOSDAQ,중견기업부,4405,-30,-0.68,4400,4445,4350,80387,352044025,61073122500,13864500
20180502,096350,대창솔루션,KOSDAQ,중견기업부,4860,295,6.46,4565,5260,4250,2214378,10395916320,88452000000,18200000
20180502,140520,대창스틸,KOSDAQ,중견기업부,5810,-40,-0.68,6030,6330,5500,2252225,13362657440,116200000000,20000000
20180502,131220,대한과학,KOSDAQ,벤처기업부,5880,-120,-2.00,5870,5960,5810,81683,479659160,42663421920,7255684
20180502,010170,대한광통신,KOSDAQ,중견기업부,6940,-260,-3.61,7350,7460,6920,2555754,18288313840,414606877500,59741625
20180502,054670,대한뉴팜,KOSDAQ,중견기업부,17150,850,5.21,16000,17800,15300,1212691,20362257000,246186878000,14354920
20180502,023910,대한약품,KOSDAQ,우량기업부,44700,100,0.22,43300,45250,42900,33508,1477581800,268200000000,6000000
20180502,021040,대호피앤씨,KOSDAQ,중견기업부,2355,135,6.08,2515,2520,2250,1718064,4093464410,172180705230,73112826
20180502,021045,대호피앤씨우,KOSDAQ,중견기업부,1690,65,4.00,1720,1745,1640,235814,398079820,7169767540,4242466
20180502,067080,대화제약,KOSDAQ,우량기업부,29200,-950,-3.15,29300,30350,28550,330752,9704515800,532169240800,18224974
20180502,192080,더블유게임즈,KOSDAQ,우량기업부,60000,-2500,-4.00,62100,62400,58600,193202,11568276100,1089616560000,18160276
20180502,035290,더블유에프엠,KOSDAQ,투자주의환기종목(소속부없음),4530,-135,-2.89,4705,4705,4320,453129,2024426550,100447653750,22173875
20180502,213420,덕산네오룩스,KOSDAQ,우량기업부,15150,0,0.00,15150,15300,14750,128609,1926576350,363751681800,24010012
20180502,077360,덕산하이메탈,KOSDAQ,중견기업부,7110,60,0.85,7050,7150,7030,24170,171406100,161528542110,22718501
20180502,090410,덕신하우징,KOSDAQ,중견기업부,2100,100,5.00,2000,2150,1965,3923507,8126680320,84126000000,40060000
20180502,263600,덕우전자,KOSDAQ,우량기업부,13300,-100,-0.75,13400,13500,13000,58682,775667600,107863877800,8110066
20180502,194480,데브시스터즈,KOSDAQ,벤처기업부,15050,-350,-2.27,15400,15650,14900,28211,429306900,168298656750,11182635
20180502,263800,데이타솔루션,KOSDAQ,벤처기업부,4175,-100,-2.34,4280,4280,4160,52631,220327680,64122071500,15358580
20180502,139050,데일리블록체인,KOSDAQ,벤처기업부,3540,-150,-4.07,3665,3665,3430,764568,2697816995,102634214640,28992716
20180502,017680,데코앤이,KOSDAQ,중견기업부,725,-43,-5.60,750,760,721,2351485,1728570399,66573903650,91826074
20180502,206560,덱스터,KOSDAQ,기술성장기업부,9420,-270,-2.79,9500,9590,9180,305295,2869496730,211793147580,22483349
20180502,067990,도이치모터스,KOSDAQ,벤처기업부,6760,60,0.90,6700,6870,6620,484387,3281690180,177539962080,26263308
20180502,006620,동구바이오제약,KOSDAQ,벤처기업부,30350,-700,-2.25,30450,30800,28900,229093,6846902700,291481400000,9604000
20180502,100130,동국S&C,KOSDAQ,우량기업부,5230,200,3.98,5170,5340,5130,1021146,5325972880,298857890000,57143000
20180502,005160,동국산업,KOSDAQ,우량기업부,3980,85,2.18,3935,4025,3905,225081,894088240,215893038360,54244482
20180502,075970,동국알앤에스,KOSDAQ,중견기업부,2760,60,2.22,2690,2810,2660,614807,1682913130,50784000000,18400000
20180502,086450,동국제약,KOSDAQ,우량기업부,69400,-800,-1.14,70000,70500,69000,10879,759844500,617104800000,8892000
20180502,099410,동방선기,KOSDAQ,중견기업부,2410,110,4.78,2260,2410,2250,306106,711661320,32633814820,13541002
20180502,226440,동부스팩3호,KOSDAQ,SPAC(소속부없음),2220,-70,-3.06,2315,2315,2215,87479,195307185,9879000000,4450000
20180502,281740,동부스팩5호,KOSDAQ,SPAC(소속부없음),2000,10,0.50,1990,2000,1990,1452,2892545,9680000000,4840000
20180502,230490,동부제4호스팩,KOSDAQ,SPAC(소속부없음),2020,5,0.25,2015,2020,2015,16721,33730020,10706000000,5300000
20180502,033500,동성화인텍,KOSDAQ,중견기업부,6300,-110,-1.72,6350,6450,6260,205708,1301576090,169996736700,26983609
20180502,025950,동신건설,KOSDAQ,우량기업부,12750,900,7.59,12000,12750,11600,569426,6946335000,107100000000,8400000
20180502,088130,동아엘텍,KOSDAQ,우량기업부,10500,100,0.96,10400,10600,10250,60742,629124500,117078108000,11150296
20180502,041930,동아화성,KOSDAQ,우량기업부,4300,-30,-0.69,4305,4350,4235,131754,564624935,67940000000,15800000
20180502,060380,동양에스텍,KOSDAQ,중견기업부,4300,225,5.52,4235,4455,4030,634186,2691370010,43000000000,10000000
20180502,079960,동양이엔피,KOSDAQ,우량기업부,11600,-100,-0.85,11650,11650,11450,4750,54798300,91176000000,7860000
20180502,228340,동양파일,KOSDAQ,우량기업부,6010,80,1.35,6000,6070,5680,517648,3082770240,120200000000,20000000
20180502,104460,동양피엔에프,KOSDAQ,중견기업부,4275,345,8.78,4040,4440,3910,506240,2144142575,45800746875,10713625
20180502,088910,동우팜투테이블,KOSDAQ,우량기업부,4340,130,3.09,4210,4360,4195,435553,1871420940,112109855760,25831764
20180502,094170,동운아나텍,KOSDAQ,벤처기업부,13950,-300,-2.11,14050,14150,13800,20555,287132450,91257677550,6541769
20180502,013120,동원개발,KOSDAQ,우량기업부,5010,40,0.80,4965,5060,4850,589750,2943384275,454948581000,90808100
20180502,109860,동일금속,KOSDAQ,우량기업부,9600,250,2.67,9410,9800,9270,15787,149277860,67200000000,7000000
20180502,032960,동일기연,KOSDAQ,벤처기업부,13450,250,1.89,13100,13450,13100,1308,17444200,82713236350,6149683
20180502,023790,동일철강,KOSDAQ,중견기업부,4545,705,18.36,3920,4650,3920,191439,837702350,33383411325,7345085
20180502,005290,동진쎄미켐,KOSDAQ,우량기업부,13850,-300,-2.12,14150,14350,13800,306279,4279494750,712090741900,51414494
20180502,025900,동화기업,KOSDAQ,우량기업부,35250,1100,3.22,34300,35800,34150,33411,1172399550,506075649000,14356756
20180502,078590,두올산업,KOSDAQ,중견기업부,2175,-15,-0.68,2185,2210,2140,87413,189973730,28003712250,12875270
20180502,073190,듀오백,KOSDAQ,중견기업부,2365,-40,-1.66,2420,2420,2340,44178,104708470,28304414600,11968040
20180502,030350,드래곤플라이,KOSDAQ,중견기업부,6030,-160,-2.58,6060,6170,5840,380949,2291818280,96531200730,16008491
20180502,203650,드림시큐리티,KOSDAQ,벤처기업부,6970,-90,-1.27,7000,7200,6810,682406,4793828620,249566105380,35805754
20180502,217620,디딤,KOSDAQ,중견기업부,1985,-65,-3.17,1980,2050,1940,25807,50999440,69875781425,35201905
20180502,187870,디바이스이엔지,KOSDAQ,벤처기업부,9090,80,0.89,9250,9250,8990,33052,299217530,61648380000,6782000
20180502,066670,디스플레이텍,KOSDAQ,우량기업부,4010,15,0.38,3995,4030,3935,60469,240830125,74954591180,18691918
20180502,214680,디알텍,KOSDAQ,벤처기업부,2245,-95,-4.06,2385,2385,2240,1777960,4086980945,94983044970,42308706
20180502,263720,디앤씨미디어,KOSDAQ,벤처기업부,14700,-200,-1.34,14650,15050,14350,102297,1507344750,177007742100,12041343
20180502,109740,디에스케이,KOSDAQ,관리종목(소속부없음),7180,0,0.00,0,0,0,0,0,146147198340,20354763
20180502,033430,디에스티,KOSDAQ,중견기업부,5820,-1660,-22.19,6130,6500,5660,1005803,6115774760,56266991760,9667868
20180502,090710,디에스티로봇,KOSDAQ,벤처기업부,1765,35,2.02,1730,1790,1695,1746114,3047106110,122162291695,69213763
20180502,131030,디에이치피코리아,KOSDAQ,중견기업부,11150,-200,-1.76,11100,11400,10800,289732,3231353850,184697486550,16564797
20180502,196490,디에이테크놀로지,KOSDAQ,벤처기업부,16300,600,3.82,15600,16850,15450,234259,3844614750,119779702400,7348448
20180502,066900,디에이피,KOSDAQ,우량기업부,3480,15,0.43,3465,3540,3350,40389,140504770,79150870440,22744503
20180502,127120,디엔에이링크,KOSDAQ,기술성장기업부,6900,-300,-4.17,7090,7100,6750,159536,1092920440,74090820000,10737800
20180502,092070,디엔에프,KOSDAQ,우량기업부,11600,0,0.00,11600,11700,11450,34455,397571450,124837204800,10761828
20180502,101000,디엠씨,KOSDAQ,중견기업부,1575,45,2.94,1545,1660,1495,4166158,6592873215,63066896550,40042474
20180502,134580,디엠티,KOSDAQ,중견기업부,3815,385,11.22,3430,4070,3345,927267,3536082825,42918750000,11250000
20180502,039840,디오,KOSDAQ,우량기업부,41700,0,0.00,41550,42450,41050,52693,2210480700,632647505100,15171403
20180502,079810,디이엔티,KOSDAQ,중견기업부,3770,25,0.67,3745,3955,3700,27609,103579390,33852828100,8979530
20180502,113810,디젠스,KOSDAQ,중견기업부,1820,60,3.41,1775,1870,1765,1608804,2929691155,41183052820,22628051
20180502,043360,디지아이,KOSDAQ,벤처기업부,3480,30,0.87,3450,3515,3400,59092,205397860,31320000000,9000000
20180502,106520,디지탈옵틱,KOSDAQ,중견기업부,2220,160,7.77,2100,2245,2100,1570955,3430960100,76239521940,34342127
20180502,068930,디지털대성,KOSDAQ,중견기업부,4500,-55,-1.21,4610,4610,4405,80539,359624795,101001253500,22444723
20180502,033130,디지틀조선,KOSDAQ,중견기업부,2385,45,1.92,2330,2395,2310,353912,835145805,88519911795,37115267
20180502,033310,디케이디앤아이,KOSDAQ,중견기업부,2350,50,2.17,2280,2350,2255,181047,418208185,51635165850,21972411
20180502,105740,디케이락,KOSDAQ,중견기업부,8010,-90,-1.11,8200,8210,7670,456209,3658915210,65945625120,8232912
20180502,187220,디티앤씨,KOSDAQ,벤처기업부,11450,-150,-1.29,11650,11700,11100,107015,1215123650,112828918300,9854054
20180502,131180,딜리,KOSDAQ,벤처기업부,2910,165,6.01,2760,2940,2760,1445603,4137789855,85408500000,29350000
20180502,042510,라온시큐어,KOSDAQ,벤처기업부,3655,-75,-2.01,3730,3780,3565,1106422,4027197010,116264131860,31809612
20180502,050120,라이브플렉스,KOSDAQ,중견기업부,1310,-15,-1.13,1330,1345,1280,4506299,5916020855,109048400740,83243054
20180502,171120,라이온켐텍,KOSDAQ,우량기업부,13150,350,2.73,12600,13150,12050,124731,1595791950,202325965750,15386005
20180502,069540,라이트론,KOSDAQ,벤처기업부,7820,10,0.13,7790,8090,7710,99827,780399680,85410172940,10922017
20180502,171010,램테크놀러지,KOSDAQ,벤처기업부,5020,-20,-0.40,5060,5250,5020,35444,179815270,57142489320,11382966
20180502,084650,랩지노믹스,KOSDAQ,벤처기업부,10950,-100,-0.90,10900,11250,10200,299888,3206156500,98981583300,9039414
20180502,141080,레고켐바이오,KOSDAQ,기술성장기업부,56900,-2100,-3.56,57200,60000,56200,120278,6943452200,602564285800,10589882
20180502,060300,레드로버,KOSDAQ,중견기업부,3400,-50,-1.45,3450,3550,3380,953865,3305502905,151211634000,44474010
20180502,038390,레드캡투어,KOSDAQ,우량기업부,16500,-200,-1.20,16500,16800,16200,14811,244529850,141726420000,8589480
20180502,228850,레이언스,KOSDAQ,우량기업부,19200,0,0.00,19250,19500,18800,45386,867935800,318547468800,16591014
20180502,047440,레이젠,KOSDAQ,투자주의환기종목(소속부없음),925,0,0.00,0,0,0,0,0,26960631825,29146629
20180502,238120,로고스바이오,KOSDAQ,기술성장기업부,16200,-300,-1.82,16450,16950,15850,27300,443672700,58234528800,3594724
20180502,215100,로보로보,KOSDAQ,벤처기업부,3045,10,0.33,3000,3160,2900,195314,591327775,50085542430,16448454
20180502,090360,로보스타,KOSDAQ,우량기업부,20400,0,0.00,20100,20900,20000,102805,2091980050,159120000000,7800000
20180502,900260,로스웰,KOSDAQ,외국기업(소속부없음),1955,40,2.09,1915,1980,1890,591191,1131560320,177477343750,90781250
20180502,067730,로지시스,KOSDAQ,중견기업부,3345,65,1.98,3275,3345,3255,22882,75366450,31245384090,9340922
20180502,071280,로체시스템즈,KOSDAQ,벤처기업부,4300,60,1.42,4240,4400,4140,81906,346568625,65775392900,15296603
20180502,038060,루멘스,KOSDAQ,중견기업부,3915,-85,-2.13,3980,4015,3885,261983,1027649045,185088609360,47276784
20180502,082800,루미마이크로,KOSDAQ,중견기업부,1370,50,3.79,1320,1430,1285,722044,983852050,55808618660,40736218
20180502,085370,루트로닉,KOSDAQ,벤처기업부,17200,-600,-3.37,17400,17900,16900,361006,6260105000,429539057200,24973201
20180502,08537M,루트로닉3우C,KOSDAQ,벤처기업부,22050,-2400,-9.82,22150,24400,22050,723,16433750,26361767250,1195545
20180502,060240,룽투코리아,KOSDAQ,벤처기업부,5970,-220,-3.55,6100,6150,5940,128978,774494450,144331514010,24176133
20180502,058470,리노공업,KOSDAQ,우량기업부,58200,900,1.57,57400,59100,57400,39938,2339182300,887105934000,15242370
20180502,039980,리노스,KOSDAQ,우량기업부,3505,-140,-3.84,3700,4050,3505,17485075,66959161985,132331253970,37754994
20180502,016100,리더스코스메틱,KOSDAQ,우량기업부,22150,-650,-2.85,22600,22600,22100,235860,5264570350,397360301550,17939517
20180502,197210,리드,KOSDAQ,중견기업부,3295,-50,-1.49,3325,3325,3015,1609679,5106041580,169552314225,51457455
20180502,012700,리드코프,KOSDAQ,우량기업부,6500,-80,-1.22,6580,6710,6460,106716,700490320,173869995000,26749230
20180502,131100,리켐,KOSDAQ,관리종목(소속부없음),2900,0,0.00,0,0,0,0,0,107587053600,37098984
20180502,277070,린드먼아시아,KOSDAQ,중견기업부,7460,-210,-2.74,7730,7740,7460,179824,1364738960,100710000000,13500000
20180502,042500,링네트,KOSDAQ,벤처기업부,4015,80,2.03,3935,4025,3910,128231,509462315,59971565170,14936878
20180502,219420,링크제니시스,KOSDAQ,기술성장기업부,9600,180,1.91,9420,9990,9100,383351,3667139110,96000000000,10000000
20180502,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,3995,25,0.63,3970,4010,3890,65430,257214275,33209500170,8312766
20180502,147760,마이크로프랜드,KOSDAQ,벤처기업부,8140,40,0.49,8020,8180,7980,42282,340143530,88073709240,10819866
20180502,035480,마제스타,KOSDAQ,투자주의환기종목(소속부없음),1475,0,0.00,0,0,0,0,0,67155378250,45529070
20180502,038290,마크로젠,KOSDAQ,우량기업부,42750,-1250,-2.84,42550,44400,41950,166274,7138732500,452955658500,10595454
20180502,267980,매일유업,KOSDAQ,우량기업부,80900,900,1.13,80000,82600,80000,72417,5878472100,615519398200,7608398
20180502,005990,매일홀딩스,KOSDAQ,우량기업부,16550,500,3.12,16050,17200,16050,182965,3050030600,227037931200,13718304
20180502,127160,매직마이크로,KOSDAQ,중견기업부,6500,530,8.88,5990,6530,5990,648724,4092885000,313068788500,48164429
20180502,093520,매커스,KOSDAQ,중견기업부,4365,40,0.92,4325,4400,4280,193153,838573780,70551896580,16163092
20180502,141070,맥스로텍,KOSDAQ,벤처기업부,1800,105,6.19,1670,1830,1610,1090208,1910309610,44759622600,24866457
20180502,067280,멀티캠퍼스,KOSDAQ,우량기업부,32500,-50,-0.15,32050,32650,32050,4603,148347800,192620317500,5926779
20180502,072870,메가스터디,KOSDAQ,중견기업부,37150,250,0.68,37100,37550,36700,168415,6215042100,149205210650,4016291
20180502,215200,메가스터디교육,KOSDAQ,우량기업부,126500,-5200,-3.95,131700,133100,125000,105481,13806121100,294033564000,2324376
20180502,133750,메가엠디,KOSDAQ,중견기업부,2875,40,1.41,2840,2875,2755,522717,1473945625,64309704875,22368593
20180502,041920,메디아나,KOSDAQ,벤처기업부,10650,100,0.95,10450,10850,10300,65229,687191350,92127782400,8650496
20180502,086900,메디톡스,KOSDAQ,우량기업부,680300,-17300,-2.48,680200,689900,660600,35685,24025297600,3848140760500,5656535
20180502,078160,메디포스트,KOSDAQ,벤처기업부,118600,-6300,-5.04,121600,126200,116300,212914,25606059400,933194730600,7868421
20180502,065650,메디프론,KOSDAQ,중견기업부,6800,-50,-0.73,6700,7180,6440,1405538,9664734320,200185968400,29439113
20180502,021880,메이슨캐피탈,KOSDAQ,중견기업부,536,12,2.29,520,537,516,611278,321245441,52101562688,97204408
20180502,140410,메지온,KOSDAQ,중견기업부,57300,-1800,-3.05,58000,60700,56300,115481,6731081800,491007309900,8569063
20180502,241770,메카로,KOSDAQ,벤처기업부,34900,-50,-0.14,34500,35500,34450,14010,490260250,348341786000,9981140
20180502,059210,메타바이오메드,KOSDAQ,벤처기업부,5140,-140,-2.65,5280,5390,5020,1717273,8965810450,122652484140,23862351
20180502,058110,멕아이씨에스,KOSDAQ,기술성장기업부,6910,570,8.99,6340,6940,6230,196501,1308505960,37047965000,5361500
20180502,096640,멜파스,KOSDAQ,중견기업부,3985,30,0.76,3930,4055,3780,147227,568635615,84709746735,21257151
20180502,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),7870,0,0.00,0,0,0,0,0,166532418830,21160409
20180502,080420,모다이노칩,KOSDAQ,우량기업부,9510,-130,-1.35,9640,9650,9420,31128,297060480,379076312610,39860811
20180502,080160,모두투어,KOSDAQ,우량기업부,36450,-700,-1.88,37500,37550,36400,126741,4651586300,688905000000,18900000
20180502,100030,모바일리더,KOSDAQ,중견기업부,10750,50,0.47,10550,10750,10400,18178,191325450,35299925500,3283714
20180502,087260,모바일어플라이언스,KOSDAQ,우량기업부,6650,-50,-0.75,6620,6720,6530,82799,549474100,99750000000,15000000
20180502,101330,모베이스,KOSDAQ,우량기업부,4750,95,2.04,4700,4750,4625,76315,355850930,113801393000,23958188
20180502,250060,모비스,KOSDAQ,기술성장기업부,1925,-90,-4.47,1990,2005,1875,855165,1642742770,54343571975,28230427
20180502,033200,모아텍,KOSDAQ,중견기업부,4550,-80,-1.73,4565,4695,4530,17750,82429250,65206891750,14331185
20180502,118990,모트렉스,KOSDAQ,우량기업부,33100,-200,-0.60,32850,33350,32250,25098,820900550,180398607900,5450109
20180502,006920,모헨즈,KOSDAQ,중견기업부,9300,810,9.54,8750,9300,8520,1730096,15502654400,101556000000,10920000
20180502,001810,무림SP,KOSDAQ,우량기업부,3235,65,2.05,3175,3235,3105,133865,422683440,71614812500,22137500
20180502,161570,미동앤씨네마,KOSDAQ,중견기업부,4305,-115,-2.60,4355,4420,4250,76451,328741465,59373638730,13791786
20180502,028040,미래SCI,KOSDAQ,중견기업부,6650,-240,-3.48,6850,7220,6530,635483,4342922910,138123964650,20770521
20180502,095500,미래나노텍,KOSDAQ,우량기업부,4255,85,2.04,4130,4270,4130,75519,319187110,99096962915,23289533
20180502,218150,미래생명자원,KOSDAQ,벤처기업부,4120,220,5.64,3860,4550,3700,1546092,6646761655,70457883360,17101428
20180502,265480,미래에셋대우스팩1호,KOSDAQ,SPAC(소속부없음),2025,5,0.25,2020,2025,2015,3611,7293910,9801000000,4840000
20180502,239340,미래에셋제5호스팩,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2020,2025,2015,289,582515,9672000000,4800000
20180502,049950,미래컴퍼니,KOSDAQ,우량기업부,144500,-600,-0.41,145400,150600,139000,52528,7609276400,1136426030000,7864540
20180502,213090,미래테크놀로지,KOSDAQ,중견기업부,10900,100,0.93,10700,10950,10600,5274,56617700,66716589200,6120788
20180502,207760,미스터블루,KOSDAQ,벤처기업부,3835,-210,-5.19,4020,4370,3710,2177204,8758980800,92657258590,24160954
20180502,059090,미코,KOSDAQ,우량기업부,4775,-45,-0.93,4810,4820,4695,337831,1608619240,149536779325,31316603
20180502,201490,미투온,KOSDAQ,벤처기업부,8250,-270,-3.17,8510,8540,8210,518972,4313735320,257175352500,31172770
20180502,214180,민앤지,KOSDAQ,벤처기업부,23700,-550,-2.27,24350,24450,23650,119318,2878621000,281713083600,11886628
20180502,206640,바디텍메드,KOSDAQ,벤처기업부,17500,-250,-1.41,17450,17800,16750,244729,4223282150,407772522500,23301287
20180502,018700,바른손,KOSDAQ,중견기업부,3650,-25,-0.68,3655,3670,3550,243437,874192085,50749235000,13903900
20180502,035620,바른손이앤에이,KOSDAQ,중견기업부,1845,-45,-2.38,1890,1890,1830,676884,1252341760,125267570190,67895702
20180502,064520,바른전자,KOSDAQ,중견기업부,1355,-30,-2.17,1365,1385,1350,661396,898589185,89998437405,66419511
20180502,029480,바른테크놀로지,KOSDAQ,중견기업부,927,14,1.53,916,929,915,116656,107172606,30401229195,32795285
20180502,053030,바이넥스,KOSDAQ,중견기업부,14300,-600,-4.03,14500,14850,13850,1046175,15011737050,453753986400,31731048
20180502,084990,바이로메드,KOSDAQ,기술성장기업부,214700,-1800,-0.83,208200,219300,204000,223823,47513811600,3425809022000,15956260
20180502,064550,바이오니아,KOSDAQ,기술성장기업부,12600,-150,-1.18,12000,12800,11850,390952,4826257450,259869556800,20624568
20180502,222810,바이오닉스진,KOSDAQ,벤처기업부,9770,-430,-4.22,9700,10200,9030,1029172,9879757940,156256846720,15993536
20180502,208710,바이오로그디바이스,KOSDAQ,벤처기업부,2350,-20,-0.84,2335,2420,2335,301860,713585495,64395903200,27402512
20180502,142760,바이오리더스,KOSDAQ,기술성장기업부,19500,-1450,-6.92,20000,21200,19000,881552,17552910250,310153545000,15905310
20180502,065940,바이오빌,KOSDAQ,중견기업부,3840,-70,-1.79,3815,3940,3650,425369,1623440580,109435430400,28498810
20180502,038460,바이오스마트,KOSDAQ,벤처기업부,5800,0,0.00,5730,5860,5530,404633,2327252640,109186049800,18825181
20180502,044480,바이오제네틱스,KOSDAQ,관리종목(소속부없음),15000,0,0.00,15000,15250,14350,29672,439363000,164321655000,10954777
20180502,086040,바이오톡스텍,KOSDAQ,벤처기업부,19450,-500,-2.51,19050,20100,18700,226147,4365358550,283281917350,14564623
20180502,032980,바이온,KOSDAQ,중견기업부,2990,-85,-2.76,2905,3125,2790,2113998,6233096565,129284062830,43238817
20180502,043150,바텍,KOSDAQ,우량기업부,39900,-150,-0.37,40050,40850,38700,85469,3413673500,592684814400,14854256
20180502,267790,배럴,KOSDAQ,중견기업부,19250,950,5.19,18100,19250,17500,231591,4268989250,138905035500,7215846
20180502,046310,백금T&A,KOSDAQ,중견기업부,3345,95,2.92,3270,3400,3235,635220,2112258580,47879493750,14313750
