BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190726,033600,럭슬,KOSDAQ,관리종목(소속부없음),852,196,29.88,852,852,852,1084127,923676204,22969808388,26959869
20190726,141080,레고켐바이오,KOSDAQ,기술성장기업부,44200,-2150,-4.64,46000,46900,44000,86959,3888135100,468500640400,10599562
20190726,060300,레드로버,KOSDAQ,관리종목(소속부없음),610,0,0.00,0,0,0,0,0,29058995780,47637698
20190726,038390,레드캡투어,KOSDAQ,우량기업부,16850,-150,-0.88,16850,17150,16800,4829,81723900,144732738000,8589480
20190726,228850,레이언스,KOSDAQ,우량기업부,12750,-500,-3.77,13300,13350,12700,57957,744498900,211535428500,16591014
20190726,238120,로고스바이오,KOSDAQ,기술성장기업부,12600,150,1.20,12250,12600,12250,3894,48397000,45293522400,3594724
20190726,215100,로보로보,KOSDAQ,벤처기업부,5330,-300,-5.33,5570,5670,5180,1354868,7262005610,94865759820,17798454
20190726,090360,로보스타,KOSDAQ,우량기업부,20100,-600,-2.90,20350,21000,19850,60145,1208793200,195975000000,9750000
20190726,108490,로보티즈,KOSDAQ,기술성장기업부,13850,-50,-0.36,13700,14100,13650,55738,768709900,155826350000,11251000
20190726,900260,로스웰,KOSDAQ,외국기업(소속부없음),997,-43,-4.13,1035,1035,992,855357,857361063,90508906250,90781250
20190726,067730,로지시스,KOSDAQ,중견기업부,2655,-105,-3.80,2760,2820,2650,26801,72156680,24800147910,9340922
20190726,071280,로체시스템즈,KOSDAQ,벤처기업부,4205,-25,-0.59,4120,4245,4090,83051,343758105,64322215615,15296603
20190726,038060,루멘스,KOSDAQ,중견기업부,1905,-40,-2.06,1945,1945,1900,76213,145533510,90062273520,47276784
20190726,082800,루미마이크로,KOSDAQ,중견기업부,1670,-25,-1.47,1675,1715,1620,602525,992471765,124366361250,74470875
20190726,085370,루트로닉,KOSDAQ,벤처기업부,7890,-130,-1.62,8020,8060,7850,47596,377193130,200304266340,25387106
20190726,08537M,루트로닉3우C,KOSDAQ,벤처기업부,12050,100,0.84,12050,12050,12050,2,24100,10747455250,891905
20190726,060240,룽투코리아,KOSDAQ,중견기업부,7840,190,2.48,7440,7990,7320,410283,3129381180,189540882720,24176133
20190726,058470,리노공업,KOSDAQ,우량기업부,58200,1300,2.28,57100,58400,56300,34305,1980076054,887105934000,15242370
20190726,039980,리노스,KOSDAQ,우량기업부,1500,0,0.00,1475,1505,1455,136874,202767355,59402554500,39601703
20190726,019570,리더스 기술투자,KOSDAQ,중견기업부,758,-27,-3.44,785,793,730,557916,424333952,40071539624,52864828
20190726,016100,리더스코스메틱,KOSDAQ,중견기업부,7140,-260,-3.51,7220,7430,7140,63491,456503830,129858135960,18187414
20190726,197210,리드,KOSDAQ,중견기업부,3740,-1600,-29.96,5270,5290,3740,12730103,49761084330,68302026760,18262574
20190726,012700,리드코프,KOSDAQ,우량기업부,5840,-90,-1.52,5880,5990,5730,389200,2276285690,156215503200,26749230
20190726,131100,리켐,KOSDAQ,관리종목(소속부없음),3550,115,3.35,3435,3680,3395,166888,582111860,96003817950,27043329
20190726,215090,리퓨어유니맥스,KOSDAQ,중견기업부,2355,-105,-4.27,2470,2610,2325,2800500,7005433570,46280664885,19652087
20190726,277070,린드먼아시아,KOSDAQ,중견기업부,4665,-35,-0.74,4640,4725,4610,13170,61325495,62977500000,13500000
20190726,042500,링네트,KOSDAQ,중견기업부,3945,-65,-1.62,3995,4085,3870,188940,738810630,58925983710,14936878
20190726,219420,링크제니시스,KOSDAQ,기술성장기업부,8330,30,0.36,8500,8740,8160,1098994,9278065560,83300000000,10000000
20190726,305090,마이크로디지탈,KOSDAQ,기술성장기업부,19150,0,0.00,19150,19750,19050,147102,2843511500,69529820000,3630800
20190726,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,3110,150,5.07,2930,3110,2785,310006,911461195,25852702260,8312766
20190726,227950,마이크로텍,KOSDAQ,투자주의환기종목(소속부없음),1700,-40,-2.30,1750,1750,1695,46980,80112350,32981577600,19400928
20190726,147760,마이크로프랜드,KOSDAQ,벤처기업부,5150,-300,-5.50,5450,5450,4915,956581,4872288140,55722309900,10819866
20190726,038290,마크로젠,KOSDAQ,우량기업부,26600,-550,-2.03,26950,27400,26600,50070,1340661350,282105076400,10605454
20190726,267980,매일유업,KOSDAQ,우량기업부,83900,-300,-0.36,84200,84900,83100,10323,869042500,658081228200,7843638
20190726,005990,매일홀딩스,KOSDAQ,우량기업부,12000,-300,-2.44,12250,12300,11900,6586,78766350,164619648000,13718304
20190726,127160,매직마이크로,KOSDAQ,중견기업부,1780,-40,-2.20,1830,1865,1695,2567064,4532770655,106293824960,59715632
20190726,093520,매커스,KOSDAQ,중견기업부,4135,-70,-1.66,4175,4210,4115,34803,143759410,66834385420,16163092
20190726,141070,맥스로텍,KOSDAQ,벤처기업부,1300,-5,-0.38,1305,1310,1270,247074,317263350,32326394100,24866457
20190726,100590,머큐리,KOSDAQ,중견기업부,8410,-110,-1.29,8470,8710,8350,100631,850251630,124161876000,14763600
20190726,067280,멀티캠퍼스,KOSDAQ,우량기업부,44200,-150,-0.34,43800,44300,42750,11870,516899750,261963631800,5926779
20190726,072870,메가스터디,KOSDAQ,중견기업부,10400,-50,-0.48,10450,10500,10200,8327,85779300,123977973600,11920959
20190726,215200,메가스터디교육,KOSDAQ,우량기업부,31050,-950,-2.97,32550,32550,30750,39744,1238902400,367069374000,11821880
20190726,133750,메가엠디,KOSDAQ,중견기업부,2010,-60,-2.90,2060,2085,1990,277084,561517960,44960871930,22368593
20190726,041920,메디아나,KOSDAQ,벤처기업부,8600,-380,-4.23,8890,8980,8390,486680,4203693870,74394265600,8650496
20190726,086900,메디톡스,KOSDAQ,우량기업부,418500,1500,0.36,417000,418500,415000,17324,7210906800,2433615165000,5815090
20190726,078160,메디포스트,KOSDAQ,벤처기업부,30350,-900,-2.88,31250,31450,30150,111135,3392862400,474001504700,15617842
20190726,065650,메디프론,KOSDAQ,중견기업부,4980,-120,-2.35,5100,5100,4800,87943,434772445,146606782740,29439113
20190726,021880,메이슨캐피탈,KOSDAQ,중견기업부,310,-6,-1.90,316,317,300,256905,78572197,30747166480,99184408
20190726,140410,메지온,KOSDAQ,중견기업부,101300,-2700,-2.60,104100,104700,98900,113711,11499459500,876695987600,8654452
20190726,241770,메카로,KOSDAQ,우량기업부,14300,-650,-4.35,14750,14950,14250,106242,1542198000,144067352000,10074640
20190726,059210,메타바이오메드,KOSDAQ,벤처기업부,2465,-75,-2.95,2505,2535,2425,115711,286875465,58820695215,23862351
20190726,058110,멕아이씨에스,KOSDAQ,기술성장기업부,4200,0,0.00,4200,4380,3905,20329,83074675,22518300000,5361500
20190726,096640,멜파스,KOSDAQ,중견기업부,2320,80,3.57,2240,2385,2240,211307,494105225,51652104160,22263838
20190726,257370,명성티엔에스,KOSDAQ,벤처기업부,17700,4050,29.67,14250,17700,14200,3442141,59156972650,112749000000,6370000
20190726,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20190726,080420,모다이노칩,KOSDAQ,우량기업부,4230,-35,-0.82,4265,4265,4110,25408,106161500,337222461060,79721622
20190726,080160,모두투어,KOSDAQ,우량기업부,16900,-150,-0.88,16850,17000,16550,61134,1023428650,319410000000,18900000
20190726,100030,모바일리더,KOSDAQ,중견기업부,31700,-850,-2.61,31650,32400,31150,24593,778761800,104093733800,3283714
20190726,087260,모바일어플라이언스,KOSDAQ,벤처기업부,5680,-210,-3.57,5730,5800,5590,190587,1081253900,85200000000,15000000
20190726,101330,모베이스,KOSDAQ,중견기업부,5120,-70,-1.35,5190,5220,5020,115387,589666480,122665922560,23958188
20190726,250060,모비스,KOSDAQ,기술성장기업부,2680,30,1.13,2585,2840,2585,984958,2680575230,86219121520,32171314
20190726,033200,모아텍,KOSDAQ,중견기업부,4470,65,1.48,4405,4500,4405,431,1909490,64060396950,14331185
20190726,118990,모트렉스,KOSDAQ,우량기업부,2910,-130,-4.28,3000,3050,2880,46101,136180945,79299085950,27250545
20190726,006920,모헨즈,KOSDAQ,중견기업부,4580,-140,-2.97,4625,4720,4560,45500,209185555,50013600000,10920000
20190726,001810,무림SP,KOSDAQ,우량기업부,2370,-55,-2.27,2415,2420,2370,25232,60234340,52465875000,22137500
20190726,028040,미래SCI,KOSDAQ,중견기업부,1015,-20,-1.93,1035,1075,973,854638,857217715,35542519915,35017261
20190726,095500,미래나노텍,KOSDAQ,우량기업부,3280,-155,-4.51,3400,3420,3280,47598,157731065,76389668240,23289533
20190726,218150,미래생명자원,KOSDAQ,벤처기업부,2890,-35,-1.20,2905,2955,2850,60178,174089070,53960426920,18671428
20190726,265480,미래에셋대우스팩1호,KOSDAQ,SPAC(소속부없음),2290,5,0.22,2285,2290,2285,12979,29716910,11083600000,4840000
20190726,310200,미래에셋대우스팩2호,KOSDAQ,SPAC(소속부없음),2465,0,0.00,0,0,0,0,0,7518250000,3050000
20190726,100790,미래에셋벤처투자,KOSDAQ,중견기업부,5820,60,1.04,5720,5970,5700,266929,1564205530,178483191300,30667215
20190726,049950,미래컴퍼니,KOSDAQ,우량기업부,43150,-500,-1.15,42800,43700,42800,13150,567301150,351423610800,8144232
20190726,213090,미래테크놀로지,KOSDAQ,중견기업부,9110,140,1.56,8970,9260,8910,6263,57375590,55760378680,6120788
20190726,207760,미스터블루,KOSDAQ,중견기업부,5880,-250,-4.08,6280,6390,5750,3544919,21322501690,144089423520,24505004
20190726,059090,미코,KOSDAQ,우량기업부,5310,-140,-2.57,5370,5480,5240,546199,2918659880,166291161930,31316603
20190726,201490,미투온,KOSDAQ,중견기업부,5940,10,0.17,6080,6270,5930,539989,3284417480,185671153800,31257770
20190726,214180,민앤지,KOSDAQ,중견기업부,18450,-150,-0.81,18500,18700,18200,63783,1172110150,233991682200,12682476
20190726,206640,바디텍메드,KOSDAQ,벤처기업부,9220,-180,-1.91,9350,9390,9000,135255,1242215750,216379957240,23468542
20190726,018700,바른손,KOSDAQ,중견기업부,2130,-60,-2.74,2180,2195,2110,114463,246383440,34968987450,16417365
20190726,035620,바른손이앤에이,KOSDAQ,중견기업부,1565,-40,-2.49,1605,1615,1550,826095,1302757850,110508215070,70612278
20190726,064520,바른전자,KOSDAQ,투자주의환기종목(소속부없음),2090,0,0.00,0,0,0,0,0,27763355180,13283902
20190726,029480,바른테크놀로지,KOSDAQ,중견기업부,993,-42,-4.06,1035,1060,981,824800,823911556,43627738005,43935285
20190726,053030,바이넥스,KOSDAQ,중견기업부,8900,-220,-2.41,9130,9170,8840,142079,1267495200,282495327200,31741048
20190726,064550,바이오니아,KOSDAQ,기술성장기업부,7780,-280,-3.47,8030,8030,7410,76593,592593970,172859299820,22218419
20190726,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1935,0,0.00,1900,1960,1835,315492,590126940,54105870150,27961690
20190726,142760,바이오리더스,KOSDAQ,기술성장기업부,8410,-360,-4.10,8550,8740,8410,91953,784939550,148713903850,17682985
20190726,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20190726,086820,바이오솔루션,KOSDAQ,기술성장기업부,30250,1800,6.33,28250,30250,26200,177101,4926731350,241466874000,7982376
20190726,038460,바이오스마트,KOSDAQ,우량기업부,5050,-40,-0.79,5090,5130,4955,137057,688722485,101073699700,20014594
20190726,044480,바이오제네틱스,KOSDAQ,중견기업부,5550,-400,-6.72,5940,6030,5550,68817,389088960,68184452850,12285487
20190726,086040,바이오톡스텍,KOSDAQ,벤처기업부,6550,90,1.39,6560,6650,6290,267250,1732891930,95548930650,14587623
20190726,032980,바이온,KOSDAQ,중견기업부,1140,-30,-2.56,1165,1200,1110,338140,383530825,54269240580,47604597
20190726,043150,바텍,KOSDAQ,우량기업부,25500,-400,-1.54,25700,26000,25150,39416,1000667500,378783528000,14854256
20190726,267790,배럴,KOSDAQ,벤처기업부,11650,-100,-0.85,11700,11850,11400,94911,1104963450,91080865000,7818100
20190726,046310,백금T&A,KOSDAQ,벤처기업부,2545,-40,-1.55,2555,2595,2480,108660,274962965,39211290915,15407187
20190726,036620,버추얼텍,KOSDAQ,중견기업부,868,-27,-3.02,904,939,868,145063,129034238,40077163196,46171847
20190726,066410,버킷스튜디오,KOSDAQ,투자주의환기종목(소속부없음),2470,-100,-3.89,2535,2555,2460,168903,422130235,57914537070,23447181
20190726,019010,베뉴지,KOSDAQ,우량기업부,2115,-25,-1.17,2095,2190,2050,63013,131115865,101943000000,48200000
20190726,177350,베셀,KOSDAQ,벤처기업부,3430,-145,-4.06,3575,3595,3310,93988,322406400,38389822240,11192368
20190726,299910,베스파,KOSDAQ,중견기업부,19350,-100,-0.51,18950,19400,18700,30537,578932200,155119681350,8016521
20190726,225530,보광산업,KOSDAQ,중견기업부,3680,-135,-3.54,3780,3835,3625,139498,511827930,131965352000,35860150
20190726,250000,보라티알,KOSDAQ,중견기업부,7690,140,1.85,7590,7700,7320,371763,2787864680,51913136770,6750733
20190726,014100,보령메디앙스,KOSDAQ,우량기업부,7620,-150,-1.93,7600,7750,7490,44889,339674250,89916000000,11800000
20190726,006910,보성파워텍,KOSDAQ,중견기업부,1900,-65,-3.31,1930,1975,1885,393540,748446870,87123966100,45854719
20190726,226340,본느,KOSDAQ,벤처기업부,6070,170,2.88,5900,6420,5840,899003,5483616320,182693014720,30097696
20190726,014470,부방,KOSDAQ,우량기업부,3580,-85,-2.32,3600,3835,3540,1657200,6055976020,169310694200,47293490
20190726,008470,부스타,KOSDAQ,우량기업부,5530,-60,-1.07,5590,5590,5460,28868,159184020,46478544000,8404800
20190726,100120,뷰웍스,KOSDAQ,우량기업부,27850,-800,-2.79,28650,28700,27450,56807,1586319150,278551940250,10001865
20190726,066980,브레인콘텐츠,KOSDAQ,중견기업부,782,-3,-0.38,793,795,767,707696,550537805,123883095742,158418281
20190726,064480,브리지텍,KOSDAQ,벤처기업부,3090,-55,-1.75,3105,3170,3010,44956,136655215,36933225000,11952500
20190726,251630,브이원텍,KOSDAQ,벤처기업부,9700,60,0.62,9550,9820,9400,50586,484242320,145990626000,15050580
20190726,263920,블러썸엠앤씨,KOSDAQ,중견기업부,15000,0,0.00,15000,15650,14550,174287,2623825900,141778440000,9451896
20190726,033560,블루콤,KOSDAQ,우량기업부,3280,-5,-0.15,3320,3450,3235,87224,285568125,59328794160,18088047
20190726,121800,비덴트,KOSDAQ,벤처기업부,6920,-100,-1.42,7020,7080,6850,399392,2781116340,192884779160,27873523
20190726,148140,비디아이,KOSDAQ,벤처기업부,8830,130,1.49,8840,8840,8200,16422,140641420,69940222500,7920750
20190726,200780,비씨월드제약,KOSDAQ,우량기업부,15350,-400,-2.54,15750,15750,15300,14308,221260800,122927681300,8008318
20190726,141000,비아트론,KOSDAQ,우량기업부,10050,-250,-2.43,10150,10300,10000,72015,725190300,121752835500,12114710
20190726,090460,비에이치,KOSDAQ,우량기업부,19300,50,0.26,19050,19450,18800,171352,3268372050,617574080100,31998657
20190726,083650,비에이치아이,KOSDAQ,중견기업부,2285,-25,-1.08,2305,2365,2215,63279,142869710,59410000000,26000000
20190726,086670,비엠티,KOSDAQ,벤처기업부,7100,-150,-2.07,7220,7300,6990,88435,627022380,57840355900,8146529
20190726,138580,비즈니스온,KOSDAQ,벤처기업부,17500,500,2.94,16800,17550,16750,41177,710984000,167036450000,9544940
20190726,082920,비츠로셀,KOSDAQ,우량기업부,10800,-100,-0.92,10750,10850,10600,43786,467836950,232622841600,21539152
20190726,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20190726,042370,비츠로테크,KOSDAQ,우량기업부,5370,-50,-0.92,5420,5420,5280,26924,143313680,120040298010,22353873
20190726,032850,비트컴퓨터,KOSDAQ,벤처기업부,4305,-130,-2.93,4430,4435,4285,108948,473127045,71563276365,16623293
20190726,238200,비피도,KOSDAQ,기술성장기업부,25200,-100,-0.40,25200,25400,24000,12235,303944500,103068000000,4090000
20190726,093190,빅솔론,KOSDAQ,우량기업부,5390,20,0.37,5370,5410,5290,7205,38314480,103697697950,19238905
20190726,065450,빅텍,KOSDAQ,벤처기업부,2780,-140,-4.79,2960,3000,2740,3571395,10298588955,68110000000,24500000
20190726,072950,빛샘전자,KOSDAQ,벤처기업부,6000,-150,-2.44,6060,6190,5950,52006,312898900,36000000000,6000000
20190726,143240,사람인에이치알,KOSDAQ,우량기업부,23350,-200,-0.85,23050,23700,22750,16543,379948050,271660041050,11634263
20190726,100090,삼강엠앤티,KOSDAQ,우량기업부,4400,85,1.97,4325,4440,4280,122255,532976675,121156318800,27535527
20190726,122350,삼기오토모티브,KOSDAQ,우량기업부,2815,5,0.18,2790,2825,2755,150933,420748340,88114536035,31301789
20190726,014970,삼륭물산,KOSDAQ,중견기업부,8470,-1010,-10.65,9090,9200,8280,1887688,16691442480,128108750000,15125000
20190726,018310,삼목에스폼,KOSDAQ,우량기업부,10150,-400,-3.79,10600,10600,10050,86572,879318650,149205000000,14700000
20190726,053700,삼보모터스,KOSDAQ,우량기업부,5760,-50,-0.86,5810,5860,5600,40289,230188030,91883836800,15952055
20190726,009620,삼보산업,KOSDAQ,중견기업부,2130,10,0.47,2090,2270,2050,4465680,9615236875,53504275140,25119378
20190726,023600,삼보판지,KOSDAQ,우량기업부,9190,-60,-0.65,9300,9300,9040,94833,864502590,148602300000,16170000
20190726,111870,삼본전자,KOSDAQ,중견기업부,2920,90,3.18,2800,3150,2635,3312901,9672665035,150006240000,51372000
20190726,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2190,5,0.23,2155,2190,2155,231,498860,10052100000,4590000
20190726,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2120,5,0.24,2125,2125,2095,416,871940,16006000000,7550000
20190726,009300,삼아제약,KOSDAQ,우량기업부,16050,-350,-2.13,16400,16700,16000,13291,214628400,102238500000,6370000
20190726,225190,삼양옵틱스,KOSDAQ,우량기업부,12950,50,0.39,12850,13000,12700,15347,197142100,130534705000,10079900
20190726,054540,삼영엠텍,KOSDAQ,중견기업부,3190,-80,-2.45,3225,3270,3165,84837,270425260,41470000000,13000000
20190726,065570,삼영이엔씨,KOSDAQ,중견기업부,4960,-40,-0.80,5010,5010,4855,20924,103075880,43648000000,8800000
20190726,073640,삼원테크,KOSDAQ,중견기업부,1665,-35,-2.06,1675,1780,1660,203154,343140205,92234306700,55395980
20190726,032280,삼일,KOSDAQ,중견기업부,2065,15,0.73,2050,2065,1930,121766,246564475,33481063350,16213590
20190726,002290,삼일기업공사,KOSDAQ,벤처기업부,3055,-85,-2.71,3125,3125,3005,69209,211204565,37882000000,12400000
20190726,037460,삼지전자,KOSDAQ,벤처기업부,12100,100,0.83,11950,12200,11750,238480,2843798750,197454116200,16318522
20190726,032750,삼진,KOSDAQ,중견기업부,8510,-190,-2.18,8570,8680,8390,20276,172766690,51060000000,6000000
20190726,054090,삼진엘앤디,KOSDAQ,벤처기업부,2080,-70,-3.26,2135,2165,2045,198602,408679780,51915202560,24959232
20190726,000250,삼천당제약,KOSDAQ,우량기업부,34400,-200,-0.58,34200,34800,33600,141562,4858108200,760439967200,22105813
20190726,024950,삼천리자전거,KOSDAQ,중견기업부,6520,-150,-2.25,6670,6680,6400,123909,804833490,86543722040,13273577
20190726,038500,삼표시멘트,KOSDAQ,우량기업부,3380,-60,-1.74,3400,3455,3350,142556,485203055,362867244740,107357173
20190726,017480,삼현철강,KOSDAQ,우량기업부,4080,-115,-2.74,4180,4230,4080,68342,282509365,64067791200,15702890
20190726,046390,삼화네트웍스,KOSDAQ,중견기업부,1500,-50,-3.23,1535,1560,1495,156313,236288335,64571899500,43047933
20190726,027580,상보,KOSDAQ,중견기업부,1405,-80,-5.39,1520,1525,1400,1660946,2367689710,44511975005,31681121
20190726,038540,상상인,KOSDAQ,우량기업부,19050,-250,-1.30,19250,19250,18750,665700,12412510900,1063910362650,55848313
20190726,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2095,5,0.24,2095,2095,2070,25565,53190960,9951250000,4750000
20190726,101000,상상인인더스트리,KOSDAQ,중견기업부,3125,0,0.00,0,0,0,0,0,130435000000,41739200
20190726,091580,상신이디피,KOSDAQ,우량기업부,10100,-150,-1.46,10250,10350,9850,106859,1073872130,127917005000,12665050
20190726,263810,상신전자,KOSDAQ,중견기업부,5430,-80,-1.45,5450,5550,5320,45825,247386430,51570246690,9497283
20190726,089980,상아프론테크,KOSDAQ,우량기업부,16700,-200,-1.18,17100,17300,16400,321288,5376780800,254550768700,15242561
20190726,042940,상지카일룸,KOSDAQ,중견기업부,1525,10,0.66,1570,1570,1475,287887,432747975,63248197700,41474228
20190726,042600,새로닉스,KOSDAQ,우량기업부,4410,-40,-0.90,4500,4500,4340,16560,73073940,54787961340,12423574
20190726,263540,샘코,KOSDAQ,기술성장기업부,16800,300,1.82,16100,17600,15300,1967382,32710024750,134764240800,8021681
20190726,038070,서린바이오,KOSDAQ,중견기업부,9000,-300,-3.23,9280,9280,8920,49019,441435940,67506084000,7500676
20190726,006730,서부T&D,KOSDAQ,중견기업부,8650,50,0.58,8590,8680,8450,94966,811180850,479546337950,55438883
20190726,079650,서산,KOSDAQ,중견기업부,2985,-65,-2.13,3000,3095,2935,39286,117465730,59700000000,20000000
20190726,100660,서암기계공업,KOSDAQ,중견기업부,6980,290,4.33,6690,7540,6660,4868848,34855307560,87948000000,12600000
20190726,012860,서연전자,KOSDAQ,중견기업부,1710,-35,-2.01,1760,1780,1680,95059,162930140,46170000000,27000000
20190726,019770,서연탑메탈,KOSDAQ,중견기업부,3220,160,5.23,3085,3245,3000,1235821,3907953630,37513000000,11650000
20190726,043710,서울리거,KOSDAQ,중견기업부,2135,-30,-1.39,2220,2260,2115,65623,142299905,63015182580,29515308
20190726,046890,서울반도체,KOSDAQ,우량기업부,16550,0,0.00,16300,16750,16300,296330,4888085250,964954370000,58305400
20190726,063170,서울옥션,KOSDAQ,중견기업부,6590,-70,-1.05,6560,6620,6400,88403,573880470,111486325000,16917500
20190726,027040,서울전자통신,KOSDAQ,중견기업부,1155,-60,-4.94,1230,1230,1140,250912,291958860,80375118285,69588847
20190726,018680,서울제약,KOSDAQ,벤처기업부,6050,-230,-3.66,6210,6340,5980,22151,135003990,51337268950,8485499
20190726,093920,서원인텍,KOSDAQ,우량기업부,5360,-150,-2.72,5560,5560,5290,55346,298753840,99696000000,18600000
20190726,189860,서전기전,KOSDAQ,벤처기업부,3690,-110,-2.89,3800,3855,3655,66687,247205710,35788498200,9698780
20190726,178320,서진시스템,KOSDAQ,벤처기업부,25150,650,2.65,24600,25250,24500,441826,11038165600,455231749900,18100666
20190726,122690,서진오토모티브,KOSDAQ,중견기업부,2505,-145,-5.47,2545,2625,2450,190280,482069455,48950821230,19541246
20190726,140070,서플러스글로벌,KOSDAQ,우량기업부,2430,-55,-2.21,2480,2485,2385,53778,129614410,89880840000,36988000
20190726,011370,서한,KOSDAQ,우량기업부,1405,-20,-1.40,1425,1430,1395,213992,301472220,141757285325,100894865
20190726,065710,서호전기,KOSDAQ,중견기업부,20900,-400,-1.88,21350,21450,20450,31127,644569200,107635000000,5150000
20190726,035890,서희건설,KOSDAQ,우량기업부,1245,-30,-2.35,1275,1275,1240,1304323,1631278675,257816079060,207081188
20190726,003100,선광,KOSDAQ,우량기업부,16600,-150,-0.90,16750,16750,16350,4719,78006100,109560000000,6600000
20190726,123420,선데이토즈,KOSDAQ,우량기업부,16800,-650,-3.72,17200,17450,16750,80003,1351121150,160773345600,9569842
20190726,171090,선익시스템,KOSDAQ,우량기업부,8650,230,2.73,8420,9000,8100,626433,5334533760,77843901750,8999295
20190726,014620,성광벤드,KOSDAQ,중견기업부,9640,-10,-0.10,9570,9820,9520,75802,730394420,275704000000,28600000
20190726,037350,성도이엔지,KOSDAQ,우량기업부,5050,-90,-1.75,5070,5120,4980,29727,149011810,78123500000,15470000
20190726,081580,성우전자,KOSDAQ,우량기업부,3065,-80,-2.54,3215,3215,2970,71337,214868695,47532458295,15508143
20190726,045300,성우테크론,KOSDAQ,중견기업부,3810,25,0.66,3780,3810,3690,23496,88113120,35159038140,9228094
20190726,015750,성우하이텍,KOSDAQ,우량기업부,3955,-5,-0.13,3945,4010,3935,300416,1197417005,316400000000,80000000
20190726,080470,성창오토텍,KOSDAQ,중견기업부,7500,-270,-3.47,7670,7830,7480,32378,245860220,54750000000,7300000
20190726,043260,성호전자,KOSDAQ,벤처기업부,888,-20,-2.20,908,908,879,111080,98374333,31611062184,35598043
20190726,053060,세동,KOSDAQ,중견기업부,768,-22,-2.78,790,790,761,37853,29350758,16443648000,21411000
20190726,017510,세명전기,KOSDAQ,벤처기업부,4800,-30,-0.62,4820,4820,4650,84187,394851685,73180800000,15246000
20190726,214310,세미콘라이트,KOSDAQ,중견기업부,970,-20,-2.02,1010,1010,955,544844,526336640,64689501760,66690208
20190726,011560,세보엠이씨,KOSDAQ,우량기업부,9280,-250,-2.62,9370,9490,9250,20596,191377420,97718400000,10530000
20190726,100700,세운메디칼,KOSDAQ,우량기업부,3610,-85,-2.30,3650,3720,3580,253648,915858670,158118000000,43800000
20190726,234100,세원,KOSDAQ,벤처기업부,2805,-140,-4.75,2875,2890,2735,338745,946797950,62784272925,22382985
20190726,024830,세원물산,KOSDAQ,우량기업부,6280,0,0.00,0,0,0,0,0,52438000000,8350000
20190726,258830,세종메디칼,KOSDAQ,벤처기업부,10700,-500,-4.46,11100,11200,10650,110018,1183580200,72521828700,6777741
20190726,036630,세종텔레콤,KOSDAQ,중견기업부,460,-3,-0.65,460,466,458,1796156,828257635,276150017960,600326126
20190726,039310,세중,KOSDAQ,중견기업부,2920,-80,-2.67,2910,2965,2875,129857,378351995,52915267640,18121667
20190726,067770,세진티에스,KOSDAQ,중견기업부,2700,-55,-2.00,2755,2770,2700,54892,148903275,22670801100,8396593
20190726,053450,세코닉스,KOSDAQ,중견기업부,6360,-160,-2.45,6500,6500,6260,68625,433851850,75068867160,11803281
20190726,234340,세틀뱅크,KOSDAQ,중견기업부,41300,200,0.49,41100,43000,40550,180141,7488659200,382727100000,9267000
20190726,252500,세화피앤씨,KOSDAQ,중견기업부,2720,-60,-2.16,2745,2790,2660,169394,458691090,56421490400,20743195
20190726,051980,센트럴바이오,KOSDAQ,중견기업부,1085,-75,-6.47,1155,1155,1030,956789,1029733235,48395567850,44604210
20190726,049180,셀루메드,KOSDAQ,벤처기업부,6690,-130,-1.91,6860,6910,6590,122431,815583420,138696618390,20731931
20190726,299660,셀리드,KOSDAQ,기술성장기업부,24800,-900,-3.50,25450,25850,24000,86409,2128335600,237179561600,9563692
20190726,268600,셀리버리,KOSDAQ,기술성장기업부,33550,-1650,-4.69,35200,35500,33350,225038,7663571950,262364589850,7820107
20190726,108860,셀바스AI,KOSDAQ,투자주의환기종목(소속부없음),3780,0,0.00,0,0,0,0,0,83371472100,22055945
20190726,208370,셀바스헬스케어,KOSDAQ,투자주의환기종목(소속부없음),2210,-60,-2.64,2290,2290,2135,67414,148198740,31005599430,14029683
20190726,068760,셀트리온제약,KOSDAQ,중견기업부,40150,350,0.88,39900,40550,39500,118406,4730687950,1368145819150,34075861
20190726,091990,셀트리온헬스케어,KOSDAQ,우량기업부,51000,1000,2.00,49650,51300,49650,343210,17371495550,7334720448000,143818048
20190726,053110,소리바다,KOSDAQ,벤처기업부,1020,-20,-1.92,1025,1035,1000,670417,677496145,63622749900,62375245
