BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241217,310210,보로노이,KOSDAQ,기술성장기업부,77000,-1100,-1.41,77400,78300,74300,186262,14224174800,1413457584000,18356592
20241217,006910,보성파워텍,KOSDAQ,중견기업부,2565,10,0.39,2550,2570,2525,153677,392182605,126017998560,49129824
20241217,226340,본느,KOSDAQ,중견기업부,1424,17,1.21,1488,1488,1380,1534440,2200047525,59740246080,41952420
20241217,014470,부방,KOSDAQ,중견기업부,1650,70,4.43,1600,1665,1572,712769,1156493630,99086229000,60052260
20241217,008470,부스타,KOSDAQ,중견기업부,3920,-15,-0.38,3935,3935,3905,356,1392525,32946816000,8404800
20241217,338220,뷰노,KOSDAQ,기술성장기업부,27300,-150,-0.55,27550,27550,26500,176487,4741053650,379148324100,13888217
20241217,100120,뷰웍스,KOSDAQ,우량기업부,21150,0,0.00,21200,21200,20750,7111,148831700,211539444750,10001865
20241217,406820,뷰티스킨,KOSDAQ,벤처기업부,11550,-210,-1.79,11770,11770,11320,9952,113765930,40818162000,3534040
20241217,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6230,-160,-2.50,6390,6390,6170,277136,1725951660,182610937810,29311547
20241217,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5500,30,0.55,5500,5580,5410,2849,15641300,45145556500,8208283
20241217,064480,브리지텍,KOSDAQ,벤처기업부,5750,120,2.13,5660,5820,5610,54082,308759400,68726875000,11952500
20241217,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,4955,1135,29.71,3825,4965,3790,6902092,30606739450,249790122150,50411730
20241217,365900,브이씨,KOSDAQ,벤처기업부,2900,-20,-0.68,2880,2935,2745,21430,62205215,21199870000,7310300
20241217,089970,브이엠,KOSDAQ,우량기업부,7160,210,3.02,6950,7180,6830,40953,286307800,172381260200,24075595
20241217,251630,브이원텍,KOSDAQ,우량기업부,3995,-25,-0.62,4140,4140,3995,14986,60300330,63691829570,15942886
20241217,018290,브이티,KOSDAQ,우량기업부,43200,-100,-0.23,43300,43900,42350,735884,31807760200,1546473902400,35798007
20241217,439580,블루엠텍,KOSDAQ,기술성장기업부,14020,1120,8.68,12990,14880,12800,2237979,31654500220,156606498420,11170221
20241217,033560,블루콤,KOSDAQ,중견기업부,3040,-25,-0.82,3075,3095,3035,12185,37236775,51984000000,17100000
20241217,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1660,-18,-1.07,1657,1700,1657,2759,4597351,82787372260,49871911
20241217,126340,비나텍,KOSDAQ,우량기업부,29800,-1600,-5.10,31850,31850,29400,54185,1628526900,181336516400,6085118
20241217,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20241217,082800,비보존 제약,KOSDAQ,중견기업부,9300,-1490,-13.81,10520,10520,8860,5375215,51284328040,465973393800,50104666
20241217,318410,비비씨,KOSDAQ,중견기업부,7870,20,0.25,7850,7910,7810,2573,20233590,43719762410,5555243
20241217,419540,비스토스,KOSDAQ,벤처기업부,1820,0,0.00,1830,1830,1805,57578,104365633,41846370020,22992511
20241217,146320,비씨엔씨,KOSDAQ,벤처기업부,8850,60,0.68,8790,8870,8620,28170,246410600,113217368550,12792923
20241217,200780,비씨월드제약,KOSDAQ,중견기업부,4710,5,0.11,4740,4770,4645,6731,31542540,41883128640,8892384
20241217,413640,비아이매트릭스,KOSDAQ,벤처기업부,8600,-230,-2.60,8820,8970,8560,16345,141620760,61979684000,7206940
20241217,141000,비아트론,KOSDAQ,우량기업부,7040,40,0.57,7020,7040,6720,13353,93343180,85287558400,12114710
20241217,083650,비에이치아이,KOSDAQ,중견기업부,15130,730,5.07,14790,15540,14200,2658384,39944583270,468188393750,30944375
20241217,445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2070,5,0.24,2060,2070,2060,4610,9510370,8921700000,4310000
20241217,473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),1965,-3,-0.15,1968,1968,1960,18040,35376148,8272650000,4210000
20241217,065170,비엘팜텍,KOSDAQ,중견기업부,234,0,0.00,0,0,0,0,0,20819110806,88970559
20241217,086670,비엠티,KOSDAQ,우량기업부,7900,50,0.64,7850,7950,7810,6664,52369690,72088874600,9125174
20241217,335890,비올,KOSDAQ,중견기업부,8200,100,1.23,8080,8350,8080,667650,5494811960,479036825000,58419125
20241217,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20241217,082920,비츠로셀,KOSDAQ,우량기업부,19940,-160,-0.80,20400,20400,19880,27039,541225970,456071927220,22872213
20241217,054220,비츠로시스,KOSDAQ,벤처기업부,516,1,0.19,515,521,505,433789,223936987,25366869084,49160599
20241217,042370,비츠로테크,KOSDAQ,우량기업부,6900,-30,-0.43,6920,6960,6840,51555,354950180,180780172500,26200025
20241217,050090,비케이홀딩스,KOSDAQ,중견기업부,681,-26,-3.68,707,717,668,72482,49552981,13473404535,19784735
20241217,148780,비큐AI,KOSDAQ,기술성장기업부,1018,16,1.60,996,1020,978,125592,123854091,32011748050,31445725
20241217,307870,비투엔,KOSDAQ,벤처기업부,960,-40,-4.00,1000,1000,947,219386,211432456,43485963840,45297879
20241217,357880,비트나인,KOSDAQ,기술성장기업부,2615,-40,-1.51,2655,2655,2510,827542,2123235145,88707881420,33922708
20241217,032850,비트컴퓨터,KOSDAQ,벤처기업부,5230,-40,-0.76,5270,5290,5120,75398,391567770,86939822390,16623293
20241217,238200,비피도,KOSDAQ,중견기업부,3180,30,0.95,3075,3180,3075,4274,13321290,26012400000,8180000
20241217,093190,빅솔론,KOSDAQ,우량기업부,4315,-10,-0.23,4360,4370,4300,14930,64718955,83015875075,19238905
20241217,065450,빅텍,KOSDAQ,벤처기업부,4125,0,0.00,4125,4145,4050,202443,830272855,118192800000,28652800
20241217,210120,빅텐츠,KOSDAQ,중견기업부,24200,0,0.00,24200,25200,23350,14740,357996350,76099562000,3144610
20241217,044480,빌리언스,KOSDAQ,중견기업부,502,-7,-1.38,509,536,502,45073,22997355,20413191456,40663728
20241217,069540,빛과전자,KOSDAQ,벤처기업부,1105,-20,-1.78,1133,1149,1100,205965,229250127,50871524795,46037579
20241217,072950,빛샘전자,KOSDAQ,우량기업부,3560,-70,-1.93,3750,3750,3530,20484,73316850,28667291600,8052610
20241217,451250,삐아,KOSDAQ,중견기업부,9720,-10,-0.10,9800,9800,9550,58532,564062290,98073604440,10089877
20241217,143240,사람인,KOSDAQ,우량기업부,17830,-570,-3.10,18400,18400,17600,41603,748628280,208776159290,11709263
20241217,466410,사이냅소프트,KOSDAQ,벤처기업부,20700,500,2.48,20300,21050,19690,265405,5426320770,104266376100,5037023
20241217,452430,사피엔반도체,KOSDAQ,기술성장기업부,13950,1310,10.36,12750,14130,12380,356694,4800346110,112945533300,8096454
20241217,419120,산돌,KOSDAQ,중견기업부,5990,110,1.87,5930,5990,5820,4908,28979490,46568212740,7774326
20241217,122350,삼기,KOSDAQ,중견기업부,1269,18,1.44,1260,1269,1236,107856,134261003,48652734132,38339428
20241217,419050,삼기이브이,KOSDAQ,중견기업부,1833,-35,-1.87,1854,1868,1810,220012,404140385,104840707920,57196240
20241217,014970,삼륭물산,KOSDAQ,중견기업부,3425,5,0.15,3420,3430,3405,4931,16841790,51803125000,15125000
20241217,018310,삼목에스폼,KOSDAQ,우량기업부,21350,-550,-2.51,21600,21950,21100,14491,310541000,313845000000,14700000
20241217,053700,삼보모터스,KOSDAQ,우량기업부,4385,-45,-1.02,4400,4450,4360,105549,463218150,100316478150,22877190
20241217,009620,삼보산업,KOSDAQ,중견기업부,2560,-330,-11.42,3300,3595,2455,8675923,25352313195,37778380800,14757180
20241217,023600,삼보판지,KOSDAQ,우량기업부,8200,-50,-0.61,8220,8220,8040,78522,635324540,132594000000,16170000
20241217,425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),2085,-5,-0.24,2100,2100,2085,31027,64732190,11509200000,5520000
20241217,439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),10360,-10,-0.10,10370,10370,10350,9344,96826900,36280720000,3502000
20241217,448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),10040,0,0.00,10040,10060,10030,8810,88428380,46826560000,4664000
20241217,468510,삼성스팩9호,KOSDAQ,SPAC(소속부없음),2020,0,0.00,0,0,0,0,0,22321000000,11050000
20241217,009300,삼아제약,KOSDAQ,우량기업부,17660,90,0.51,17700,17700,17420,11406,200419050,112494200000,6370000
20241217,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4945,-95,-1.88,5030,5150,4860,5118,25202610,28026568810,5667658
20241217,054540,삼영엠텍,KOSDAQ,중견기업부,4225,55,1.32,4170,4225,4120,132249,555341765,54925000000,13000000
20241217,065570,삼영이엔씨,KOSDAQ,벤처기업부,1710,-63,-3.55,1800,1800,1681,95600,164403609,27231119010,15924631
20241217,032280,삼일,KOSDAQ,중견기업부,2610,-135,-4.92,2610,2770,2500,609988,1601176785,42317469900,16213590
20241217,002290,삼일기업공사,KOSDAQ,중견기업부,3895,-190,-4.65,4120,4145,3880,393637,1588603225,48298000000,12400000
20241217,037460,삼지전자,KOSDAQ,우량기업부,8640,-50,-0.58,8690,8700,8630,11626,100621370,140992030080,16318522
20241217,032750,삼진,KOSDAQ,우량기업부,4095,15,0.37,4080,4120,4050,13818,56439605,36982444590,9031122
20241217,054090,삼진엘앤디,KOSDAQ,중견기업부,753,2,0.27,745,772,745,57280,43332642,18794301696,24959232
20241217,000250,삼천당제약,KOSDAQ,중견기업부,113900,9700,9.31,104200,119600,102700,834624,94318383200,2671806060800,23457472
20241217,024950,삼천리자전거,KOSDAQ,중견기업부,4530,-185,-3.92,4670,5470,4470,4090485,20522437640,60129303810,13273577
20241217,038500,삼표시멘트,KOSDAQ,우량기업부,3075,0,0.00,3105,3105,3065,102921,317504115,331842640950,107916306
20241217,437730,삼현,KOSDAQ,기술성장기업부,6640,-20,-0.30,6660,6680,6520,101113,668001880,210538244880,31707567
20241217,017480,삼현철강,KOSDAQ,우량기업부,4675,10,0.21,4690,4690,4650,8457,39495300,73411010750,15702890
20241217,046390,삼화네트웍스,KOSDAQ,중견기업부,1482,12,0.82,1460,1501,1456,83557,123450599,63982286706,43172933
20241217,027580,상보,KOSDAQ,우량기업부,1291,-8,-0.62,1285,1314,1276,498072,641367431,76403031189,59181279
20241217,038540,상상인,KOSDAQ,우량기업부,1560,0,0.00,1560,1589,1531,86720,136066382,86312168280,55328313
20241217,452670,상상인제4호스팩,KOSDAQ,SPAC(소속부없음),1965,1,0.05,1967,1967,1961,2566,5039907,10257300000,5220000
20241217,091580,상신이디피,KOSDAQ,우량기업부,7560,-330,-4.18,7830,7890,7430,83444,631856220,101517335640,13428219
20241217,263810,상신전자,KOSDAQ,중견기업부,2815,15,0.54,2830,2830,2770,10462,29212920,40098881170,14244718
20241217,089980,상아프론테크,KOSDAQ,우량기업부,19410,-240,-1.22,19790,19790,19210,37002,715801250,310347208170,15989037
20241217,042940,상지건설,KOSDAQ,중견기업부,5210,-50,-0.95,5260,5260,4885,7465,38389350,20745250940,3981814
20241217,042600,새로닉스,KOSDAQ,우량기업부,10250,-440,-4.12,10800,10960,10230,17809,184269160,127341633500,12423574
20241217,107600,새빗켐,KOSDAQ,벤처기업부,17000,-230,-1.33,17120,17320,16670,11326,191137550,84686265000,4981545
20241217,411080,샌즈랩,KOSDAQ,기술성장기업부,7030,90,1.30,7000,7060,6850,126619,882068820,107197925140,15248638
20241217,252990,샘씨엔에스,KOSDAQ,기술성장기업부,4195,25,0.60,4180,4195,4065,151927,626342195,244937924285,58388063
20241217,378800,샤페론,KOSDAQ,기술성장기업부,3275,5,0.15,3320,3365,3170,941402,3083008870,98718426525,30143031
20241217,294630,서남,KOSDAQ,기술성장기업부,3435,-105,-2.97,3530,3540,3360,327848,1120773295,82369441665,23979459
20241217,038070,서린바이오,KOSDAQ,우량기업부,7800,-420,-5.11,8200,8220,7770,396129,3156024970,69425272800,8900676
20241217,006730,서부T&D,KOSDAQ,우량기업부,5440,-130,-2.33,5560,5590,5440,85187,468705350,361362461120,66426923
20241217,079650,서산,KOSDAQ,중견기업부,1216,-15,-1.22,1215,1247,1202,41748,51329956,24320000000,20000000
20241217,100660,서암기계공업,KOSDAQ,중견기업부,3680,45,1.24,3650,3680,3600,37127,135173210,46368000000,12600000
20241217,019770,서연탑메탈,KOSDAQ,우량기업부,3495,25,0.72,3470,3495,3405,23459,81176105,40716750000,11650000
20241217,043710,서울리거,KOSDAQ,중견기업부,590,7,1.20,583,596,561,70773,40613008,29617339200,50198880
20241217,092190,서울바이오시스,KOSDAQ,중견기업부,3135,0,0.00,3140,3170,3080,11648,36322725,143797380705,45868383
20241217,046890,서울반도체,KOSDAQ,우량기업부,7320,10,0.14,7320,7390,7270,115785,847764910,426795528000,58305400
20241217,063170,서울옥션,KOSDAQ,우량기업부,7230,-50,-0.69,7330,7330,7130,84882,613786960,128507950410,17774267
20241217,027040,서울전자통신,KOSDAQ,중견기업부,221,0,0.00,221,225,219,73961,16340611,15379135187,69588847
20241217,018680,서울제약,KOSDAQ,벤처기업부,3495,-10,-0.29,3480,3540,3455,10311,35915620,40749319905,11659319
20241217,093920,서원인텍,KOSDAQ,우량기업부,5700,0,0.00,5700,5710,5660,15805,89742320,106020000000,18600000
20241217,189860,서전기전,KOSDAQ,벤처기업부,4080,30,0.74,4095,4140,4015,75136,310772345,39571022400,9698780
20241217,178320,서진시스템,KOSDAQ,우량기업부,28800,-1200,-4.00,29950,30150,28600,747266,21721447750,1619941075200,56247954
20241217,122690,서진오토모티브,KOSDAQ,우량기업부,1887,2,0.11,1885,1920,1874,6535,12331761,41220401670,21844410
20241217,140070,서플러스글로벌,KOSDAQ,우량기업부,2705,5,0.19,2700,2715,2665,34471,92717435,100052540000,36988000
20241217,011370,서한,KOSDAQ,우량기업부,857,-1,-0.12,855,860,846,75775,64702407,86466899305,100894865
20241217,065710,서호전기,KOSDAQ,우량기업부,22650,-350,-1.52,23000,23050,22500,14402,328281150,116647500000,5150000
20241217,035890,서희건설,KOSDAQ,우량기업부,1629,13,0.80,1626,1653,1621,1231200,2015945326,374357976453,229808457
20241217,357550,석경에이티,KOSDAQ,기술성장기업부,39150,-600,-1.51,39950,40150,37950,9208,355455750,213563250000,5455000
20241217,003100,선광,KOSDAQ,우량기업부,14650,0,0.00,14650,14680,14580,3344,48971170,96690000000,6600000
20241217,067370,선바이오,KOSDAQ,기술성장기업부,7580,-10,-0.13,7500,7720,7430,6367,48093930,93336746900,12313555
20241217,171090,선익시스템,KOSDAQ,중견기업부,44450,-850,-1.88,45100,45600,43950,54663,2434196500,422026302250,9494405
20241217,086710,선진뷰티사이언스,KOSDAQ,중견기업부,9660,-80,-0.82,9730,9730,9470,28983,276903940,117883684800,12203280
20241217,014620,성광벤드,KOSDAQ,우량기업부,23500,350,1.51,23150,24100,22800,694452,16347677100,656320854500,27928547
20241217,037350,성도이엔지,KOSDAQ,우량기업부,4890,35,0.72,4855,4970,4810,48262,236289130,75648300000,15470000
20241217,458650,성우,KOSDAQ,벤처기업부,18150,-680,-3.61,18720,18900,18090,82154,1498664870,273078910500,15045670
20241217,081580,성우전자,KOSDAQ,우량기업부,3620,5,0.14,3740,3740,3545,68561,246304670,56139477660,15508143
20241217,045300,성우테크론,KOSDAQ,중견기업부,2605,-25,-0.95,2605,2625,2550,10467,27004750,26444873715,10151583
20241217,015750,성우하이텍,KOSDAQ,우량기업부,5130,30,0.59,5110,5150,5040,244367,1245153310,410400000000,80000000
20241217,365340,성일하이텍,KOSDAQ,기술성장기업부,39000,-1200,-2.99,40300,40450,38800,39709,1551755500,473772000000,12148000
20241217,080470,성창오토텍,KOSDAQ,중견기업부,3725,45,1.22,3680,3725,3650,8302,30628875,27192500000,7300000
20241217,043260,성호전자,KOSDAQ,우량기업부,1190,-6,-0.50,1198,1208,1177,118280,140717908,72592604910,61002189
20241217,148150,세경하이테크,KOSDAQ,우량기업부,8690,770,9.72,7930,9170,7920,3708747,32398243580,311627128010,35860429
20241217,188260,세니젠,KOSDAQ,기술성장기업부,2665,10,0.38,2655,2705,2620,16192,43157200,19263872550,7228470
20241217,053060,세동,KOSDAQ,중견기업부,990,-7,-0.70,997,1000,985,29887,29722741,17480844810,17657419
20241217,340440,세림B&G,KOSDAQ,벤처기업부,1190,2,0.17,1188,1200,1186,21280,25327362,33770253160,28378364
20241217,017510,세명전기,KOSDAQ,중견기업부,4750,85,1.82,4670,4780,4580,190708,894471635,72418500000,15246000
20241217,011560,세보엠이씨,KOSDAQ,우량기업부,11180,-80,-0.71,11190,11410,11100,78756,884252110,117725400000,10530000
20241217,396300,세아메카닉스,KOSDAQ,벤처기업부,2420,0,0.00,2430,2445,2390,43051,104069335,64104590000,26489500
20241217,100700,세운메디칼,KOSDAQ,우량기업부,2505,-35,-1.38,2540,2540,2480,49171,122597345,109719000000,43800000
20241217,024830,세원물산,KOSDAQ,우량기업부,5930,-80,-1.33,6010,6080,5910,1602,9553530,49515500000,8350000
20241217,258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.00,0,0,0,0,0,22983976612,55786351
20241217,036630,세종텔레콤,KOSDAQ,우량기업부,407,-2,-0.49,412,412,402,81761,33113579,81400000000,200000000
20241217,039310,세중,KOSDAQ,중견기업부,1688,43,2.61,1650,1700,1634,24708,41251050,30589373896,18121667
20241217,067770,세진티에스,KOSDAQ,중견기업부,2235,85,3.95,2155,2295,2155,12718,28065970,18766385355,8396593
20241217,053450,세코닉스,KOSDAQ,우량기업부,5450,80,1.49,5380,5450,5250,61924,333523950,80620776350,14792803
20241217,222810,세토피아,KOSDAQ,관리종목(소속부없음),1080,0,0.00,0,0,0,0,0,81712098000,75659350
20241217,252500,세화피앤씨,KOSDAQ,중견기업부,868,-3,-0.34,877,877,854,79639,68647756,36010186520,41486390
20241217,321370,센서뷰,KOSDAQ,기술성장기업부,1862,298,19.05,1561,1979,1481,6071268,11004008818,49052053190,26343745
20241217,347000,센코,KOSDAQ,기술성장기업부,1999,-11,-0.55,2015,2030,1960,36420,72621577,65976947024,33004976
20241217,331920,셀레믹스,KOSDAQ,기술성장기업부,3380,115,3.52,3245,3380,3225,21354,71594685,27594820240,8164148
20241217,471820,셀로맥스사이언스,KOSDAQ,중견기업부,6270,-470,-6.97,6800,6890,5960,1152803,7331221590,73008375330,11644079
20241217,049180,셀루메드,KOSDAQ,벤처기업부,2165,-50,-2.26,2220,2275,2140,269171,583167060,111531936490,51515906
20241217,299660,셀리드,KOSDAQ,기술성장기업부,5910,360,6.49,5610,6470,5420,5074898,31137716740,124718594070,21102977
20241217,268600,셀리버리,KOSDAQ,관리종목(소속부없음),6680,0,0.00,0,0,0,0,0,248384003120,37183234
20241217,108860,셀바스AI,KOSDAQ,우량기업부,13690,50,0.37,13790,13900,13420,621211,8473353830,368463475100,26914790
20241217,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4515,-35,-0.77,4575,4590,4480,197732,893835940,116218646460,25740564
20241217,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,3395,-125,-3.55,3490,3490,3390,10162,34655435,31440758895,9260901
20241217,308430,셀비온,KOSDAQ,기술성장기업부,14870,50,0.34,14650,15100,14120,769066,11292509240,190351003830,12801009
20241217,068760,셀트리온제약,KOSDAQ,우량기업부,60600,100,0.17,60500,61000,59300,206093,12406956600,2521177372200,41603587
20241217,068940,셀피글로벌,KOSDAQ,투자주의환기종목(소속부없음),778,0,0.00,0,0,0,0,0,29766744466,38260597
20241217,060230,소니드,KOSDAQ,중견기업부,1060,-31,-2.84,1081,1100,1055,318064,343671036,49843149340,47021839
20241217,290690,소룩스,KOSDAQ,중견기업부,8630,-20,-0.23,8550,8660,8470,108520,929523860,393220254200,45564340
20241217,950200,소마젠,KOSDAQ,외국기업(소속부없음),4220,0,0.00,4220,4275,4175,19380,81440990,81176143660,19236053
20241217,032680,소프트센,KOSDAQ,중견기업부,313,1,0.32,314,322,310,349558,110025687,33049909132,105590764
20241217,032685,소프트센우,KOSDAQ,중견기업부,7520,30,0.40,7470,7520,7340,41,307370,2685707840,357142
20241217,258790,소프트캠프,KOSDAQ,벤처기업부,1088,-47,-4.14,1136,1141,1003,405849,429379115,27190516992,24991284
20241217,066910,손오공,KOSDAQ,중견기업부,1361,-2,-0.15,1364,1376,1354,88540,120860863,45980376499,33784259
20241217,035610,솔본,KOSDAQ,우량기업부,4000,-15,-0.37,4005,4030,3970,30019,119769810,109383988000,27345997
20241217,357780,솔브레인,KOSDAQ,우량기업부,172800,-6900,-3.84,181000,181100,170800,24279,4230103268,1344136204800,7778566
20241217,036830,솔브레인홀딩스,KOSDAQ,우량기업부,39700,-200,-0.50,40000,40000,38800,63241,2493871800,832273023200,20964056
20241217,304100,솔트룩스,KOSDAQ,기술성장기업부,26950,2100,8.45,25350,27000,24600,917018,23728077300,326918807600,12130568
20241217,328380,솔트웨어,KOSDAQ,벤처기업부,900,2,0.22,878,904,850,64884,57538215,30836500200,34262778
20241217,086980,쇼박스,KOSDAQ,중견기업부,4360,90,2.11,4275,4430,4250,1408282,6111317000,273101680000,62638000
20241217,050960,수산아이앤티,KOSDAQ,벤처기업부,15910,430,2.78,15030,15940,14100,303181,4580694560,107408410000,6751000
20241217,084180,수성웹툰,KOSDAQ,중견기업부,508,0,0.00,0,0,0,0,0,82173440936,161758742
20241217,253840,수젠텍,KOSDAQ,우량기업부,5250,-160,-2.96,5370,5410,5110,86215,452657650,87901800000,16743200
20241217,298830,슈어소프트테크,KOSDAQ,벤처기업부,4605,-50,-1.07,4730,4775,4550,479632,2216590945,242310775905,52619061
20241217,236200,슈프리마,KOSDAQ,우량기업부,24900,-500,-1.97,25400,25400,24700,21019,523808850,179112497700,7193273
20241217,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6630,20,0.30,6500,6670,6200,285422,1845638140,69428299200,10471840
20241217,192440,슈피겐코리아,KOSDAQ,우량기업부,19560,-360,-1.81,19900,19900,19560,9917,195366100,121592060280,6216363
20241217,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,10450,-120,-1.14,10760,10760,9880,145083,1508048240,163566953000,15652340
20241217,099440,스맥,KOSDAQ,우량기업부,3415,15,0.44,3420,3455,3375,358899,1224482270,137431190510,40243394
20241217,276040,스코넥,KOSDAQ,기술성장기업부,3335,250,8.10,3090,3370,3055,40833,130953905,41869170790,12554474
20241217,159910,스킨앤스킨,KOSDAQ,중견기업부,620,-1,-0.16,616,623,613,26652,16475342,22574260760,36410098
20241217,060240,스타코링크,KOSDAQ,투자주의환기종목(소속부없음),478,-7,-1.44,483,516,465,215822,104224083,15446177562,32314179
20241217,115570,스타플렉스,KOSDAQ,중견기업부,2775,-60,-2.12,2890,2975,2760,247731,705108275,22157009700,7984508
20241217,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,3975,5,0.13,4000,4000,3940,31896,126508915,72149549250,18150830
20241217,352090,스톰테크,KOSDAQ,중견기업부,3240,55,1.73,3170,3240,3165,22346,71245425,87068513520,26872998
20241217,253450,스튜디오드래곤,KOSDAQ,우량기업부,45950,-1300,-2.75,47250,47850,45900,83987,3905814500,1381187983100,30058498
20241217,408900,스튜디오미르,KOSDAQ,벤처기업부,2730,125,4.80,2660,2730,2590,206025,548779405,89287745820,32706134
20241217,204630,스튜디오산타클로스,KOSDAQ,관리종목(소속부없음),4650,0,0.00,0,0,0,0,0,23668225650,5089941
20241217,415380,스튜디오삼익,KOSDAQ,중견기업부,8310,-40,-0.48,8350,8400,8160,17286,142512550,35113888380,4225498
20241217,013810,스페코,KOSDAQ,중견기업부,3720,-10,-0.27,3745,3755,3670,93023,344862610,54518348400,14655470
20241217,049830,승일,KOSDAQ,중견기업부,7990,-10,-0.13,8120,8130,7890,6841,54733400,48995574880,6132112
20241217,020710,시공테크,KOSDAQ,우량기업부,3800,-130,-3.31,3890,3890,3680,393062,1486653285,76182286000,20047970
20241217,033170,시그네틱스,KOSDAQ,우량기업부,1056,243,29.89,810,1056,810,13858474,13698140159,90529104864,85728319
20241217,048870,시너지이노베이션,KOSDAQ,우량기업부,3090,210,7.29,2885,3150,2880,2409410,7414825985,255568782960,82708344
20241217,025320,시노펙스,KOSDAQ,우량기업부,6810,130,1.95,6740,7110,6630,3745666,25812963490,570800144160,83817936
20241217,269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.00,0,0,0,0,0,132090012299,148582691
20241217,056090,시지메드텍,KOSDAQ,중견기업부,1056,-18,-1.68,1174,1174,1056,349590,380558758,109041542016,103259036
20241217,429270,시지트로닉스,KOSDAQ,기술성장기업부,4715,70,1.51,4710,4790,4520,13285,61386185,21246968750,4506250
20241217,418250,시큐레터,KOSDAQ,투자주의환기종목(소속부없음),6550,0,0.00,0,0,0,0,0,52279100100,7981542
20241217,131090,시큐브,KOSDAQ,벤처기업부,839,-29,-3.34,879,892,824,157373,134656039,36916000000,44000000
20241217,232830,시큐센,KOSDAQ,벤처기업부,2475,-185,-6.95,2745,2750,2335,913228,2280959875,28975993200,11707472
20241217,290520,신도기연,KOSDAQ,벤처기업부,2470,85,3.56,2415,2470,2385,20448,49906510,39345524140,15929362
20241217,001000,신라섬유,KOSDAQ,중견기업부,1035,2,0.19,1033,1043,1026,24313,25139847,25127253900,24277540
20241217,025870,신라에스지,KOSDAQ,중견기업부,6680,-190,-2.77,6880,6880,6590,72849,485451240,26720000000,4000000
20241217,215600,신라젠,KOSDAQ,중견기업부,2505,-45,-1.76,2565,2650,2490,1082019,2749141485,344104648125,137367125
20241217,065350,신성델타테크,KOSDAQ,우량기업부,102800,3000,3.01,96900,102800,94000,718401,70342989700,2825349854400,27483948
20241217,416180,신성에스티,KOSDAQ,중견기업부,30750,1150,3.89,29800,30900,28400,172237,5090733100,277973173500,9039778
20241217,162300,신스틸,KOSDAQ,중견기업부,2385,15,0.63,2415,2425,2360,75487,180693965,98909246070,41471382
20241217,290560,신시웨이,KOSDAQ,벤처기업부,5890,-170,-2.81,6060,6170,5830,9045,53497440,22841255080,3877972
20241217,002800,신신제약,KOSDAQ,중견기업부,5540,40,0.73,5480,5560,5450,58348,321669400,84044570000,15170500
20241217,472220,신영스팩10호,KOSDAQ,SPAC(소속부없음),2090,5,0.24,2085,2095,2060,3692,7688960,9802100000,4690000
20241217,430220,신영스팩8호,KOSDAQ,SPAC(소속부없음),2100,-20,-0.94,2100,2100,2085,479,1003485,14196000000,6760000
20241217,445970,신영스팩9호,KOSDAQ,SPAC(소속부없음),2115,15,0.71,2125,2125,2095,3152,6664100,11336400000,5360000
20241217,017000,신원종합개발,KOSDAQ,우량기업부,2900,-125,-4.13,3000,3050,2880,60996,179306220,33837278300,11668027
20241217,012790,신일제약,KOSDAQ,우량기업부,6550,10,0.15,6550,6560,6490,9150,59730030,78511018250,11986415
20241217,138070,신진에스엠,KOSDAQ,우량기업부,2785,-25,-0.89,2850,2915,2755,503815,1428555500,48746423140,17503204
20241217,226330,신테카바이오,KOSDAQ,기술성장기업부,6480,330,5.37,6220,6570,6030,704614,4486238740,98874918000,15258475
20241217,418210,신한제10호스팩,KOSDAQ,SPAC(소속부없음),2245,0,0.00,0,0,0,0,0,8216700000,3660000
20241217,452980,신한제11호스팩,KOSDAQ,SPAC(소속부없음),1945,-2,-0.10,1950,1953,1942,6270,12192811,36770225000,18905000
