BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220927,065680,우주일렉트로,KOSDAQ,우량기업부,17200,100,0.58,17150,17600,16900,261514,4484128150,170868584000,9934220
20220927,018620,우진비앤지,KOSDAQ,중견기업부,1890,35,1.89,1830,1910,1815,174308,323642470,54600763770,28889293
20220927,307280,원바이오젠,KOSDAQ,벤처기업부,1335,-20,-1.48,1355,1395,1310,71889,96584805,48666634680,36454408
20220927,053080,원방테크,KOSDAQ,우량기업부,9200,20,0.22,9130,9380,8910,77175,701728440,119598224400,12999807
20220927,032940,원익,KOSDAQ,벤처기업부,3090,-60,-1.90,3080,3160,3005,41523,127393855,56217080700,18193230
20220927,240810,원익IPS,KOSDAQ,우량기업부,23500,-200,-0.84,23550,24500,22850,316935,7377751800,1153471673500,49083901
20220927,074600,원익QnC,KOSDAQ,우량기업부,23450,-950,-3.89,24300,24550,22700,1131815,26375916650,616453600000,26288000
20220927,104830,원익머트리얼즈,KOSDAQ,우량기업부,25650,600,2.40,25050,25750,24900,46942,1187932450,323395200000,12608000
20220927,014190,원익큐브,KOSDAQ,우량기업부,2015,-15,-0.74,1975,2095,1955,601123,1206624165,71330810590,35399906
20220927,131390,원익피앤이,KOSDAQ,우량기업부,16050,-750,-4.46,16700,16750,15150,266591,4228829450,237843505500,14818910
20220927,030530,원익홀딩스,KOSDAQ,우량기업부,3140,60,1.95,3070,3150,3030,286912,884950480,242527260340,77237981
20220927,012620,원일특강,KOSDAQ,우량기업부,10050,50,0.50,10000,10200,9880,26219,262844280,44220000000,4400000
20220927,382840,원준,KOSDAQ,벤처기업부,22900,-200,-0.87,22850,23500,22150,273862,6208121400,344887121700,15060573
20220927,336570,원텍,KOSDAQ,기술성장기업부,2475,-50,-1.98,2530,2585,2315,275838,692415190,215416453725,87036951
20220927,376980,원티드랩,KOSDAQ,기술성장기업부,15750,-300,-1.87,15900,16250,15050,97930,1518763100,148650642000,9438136
20220927,008370,원풍,KOSDAQ,우량기업부,4580,-60,-1.29,4550,4635,4505,26051,118433600,54960000000,12000000
20220927,008290,원풍물산,KOSDAQ,관리종목(소속부없음),673,5,0.75,665,698,663,22277,14996931,27386845967,40693679
20220927,101160,월덱스,KOSDAQ,우량기업부,17300,150,0.87,16950,17300,16600,109198,1842574500,285640178900,16510993
20220927,336060,웨이버스,KOSDAQ,벤처기업부,1210,10,0.83,1150,1210,1120,208211,244535050,56489092000,46685200
20220927,095270,웨이브일렉트로,KOSDAQ,벤처기업부,4715,-70,-1.46,4780,4785,4695,17932,84446875,70589472040,14971256
20220927,065950,웰크론,KOSDAQ,우량기업부,2675,30,1.13,2605,2745,2605,113977,302978725,75518732850,28231302
20220927,076080,웰크론한텍,KOSDAQ,중견기업부,3680,60,1.66,3550,3700,3470,537611,1929806765,76605625280,20816746
20220927,196700,웹스,KOSDAQ,벤처기업부,2670,70,2.69,2500,2680,2500,232861,602989640,38352264480,14364144
20220927,069080,웹젠,KOSDAQ,우량기업부,15000,50,0.33,14850,15400,14650,90180,1352865950,529663260000,35310884
20220927,053580,웹케시,KOSDAQ,우량기업부,15200,-300,-1.94,15300,15500,14750,54478,816999100,209550969600,13786248
20220927,071460,위니아,KOSDAQ,우량기업부,1770,90,5.36,1600,1810,1600,174613,301994460,63662112150,35967295
20220927,377460,위니아에이드,KOSDAQ,중견기업부,7060,-40,-0.56,7000,7170,6960,75702,531791750,108677439300,15393405
20220927,044340,위닉스,KOSDAQ,우량기업부,9610,10,0.10,9470,9780,9470,36508,350853270,171763614250,17873425
20220927,330350,위더스제약,KOSDAQ,우량기업부,6590,-210,-3.09,6800,6990,6510,46760,308499620,86940407020,13192778
20220927,348350,위드텍,KOSDAQ,우량기업부,12800,0,0.00,12450,13400,12400,18280,231046800,130350080000,10183600
20220927,112040,위메이드,KOSDAQ,우량기업부,48150,-150,-0.31,48000,49100,46650,334795,16023884850,1627323720300,33796962
20220927,101730,위메이드맥스,KOSDAQ,중견기업부,15150,150,1.00,14900,15350,14550,207574,3097895550,504423673800,33295292
20220927,123420,위메이드플레이,KOSDAQ,우량기업부,19350,850,4.59,18250,19500,18250,72831,1379530150,221941442700,11469842
20220927,065370,위세아이텍,KOSDAQ,벤처기업부,10850,-100,-0.91,10800,11050,10600,33050,355862050,71348232900,6575874
20220927,038620,위즈코프,KOSDAQ,중견기업부,827,-8,-0.96,805,858,803,838234,691990773,55033926555,66546465
20220927,299900,위지윅스튜디오,KOSDAQ,중견기업부,19750,850,4.50,18700,19750,18700,290597,5601459950,844553864750,42762221
20220927,036090,위지트,KOSDAQ,중견기업부,725,4,0.55,717,739,708,816816,591558056,71004203200,97936832
20220927,136540,윈스,KOSDAQ,우량기업부,12450,0,0.00,12350,12550,11850,50121,607896750,172608816900,13864162
20220927,320000,윈텍,KOSDAQ,중견기업부,2040,5,0.25,1970,2040,1940,73132,144671845,37738261920,18499148
20220927,097800,윈팩,KOSDAQ,중견기업부,1340,5,0.37,1335,1375,1315,140823,188450995,66553968940,49667141
20220927,192390,윈하이텍,KOSDAQ,중견기업부,3360,-25,-0.74,3330,3490,3095,131932,435612135,35807170560,10656896
20220927,313760,윌링스,KOSDAQ,중견기업부,7820,-330,-4.05,7820,8190,7590,67270,523074170,44477555940,5687667
20220927,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),966,-17,-1.73,951,994,948,622765,600461232,46342331448,47973428
20220927,064510,유네코,KOSDAQ,관리종목(소속부없음),2750,0,0.00,0,0,0,0,0,27821777500,10117010
20220927,036200,유니셈,KOSDAQ,우량기업부,7140,-10,-0.14,7140,7200,6820,264618,1857384300,218942552220,30664223
20220927,018000,유니슨,KOSDAQ,중견기업부,2085,-20,-0.95,2090,2140,2035,425336,885107345,254887127955,122248023
20220927,203450,유니온커뮤니티,KOSDAQ,벤처기업부,2855,10,0.35,2860,2890,2800,46637,131767285,41908564985,14679007
20220927,011320,유니크,KOSDAQ,중견기업부,5100,-70,-1.35,5170,5290,5000,136996,699972790,98535544500,19320695
20220927,086390,유니테스트,KOSDAQ,우량기업부,14850,-50,-0.34,14700,15350,14300,176281,2596279850,313841771100,21134126
20220927,241690,유니테크노,KOSDAQ,우량기업부,4140,5,0.12,3925,4285,3925,337334,1364653115,103547879100,25011565
20220927,142210,유니트론텍,KOSDAQ,벤처기업부,3210,-25,-0.77,3185,3245,3070,136681,431192110,60362644020,18804562
20220927,048430,유라테크,KOSDAQ,우량기업부,6760,0,0.00,6800,6920,6610,143603,969253100,77875200000,11520000
20220927,206650,유바이오로직스,KOSDAQ,기술성장기업부,11750,350,3.07,11500,11950,11300,248134,2888232650,428226482250,36444807
20220927,089850,유비벨록스,KOSDAQ,우량기업부,14200,-150,-1.05,14250,14800,13500,67823,952989500,101042897400,7115697
20220927,032620,유비케어,KOSDAQ,우량기업부,4525,-35,-0.77,4480,4615,4415,99329,445315355,236192053975,52197139
20220927,264450,유비쿼스,KOSDAQ,우량기업부,14900,0,0.00,14750,15000,14500,19091,280802400,152661019400,10245706
20220927,078070,유비쿼스홀딩스,KOSDAQ,중견기업부,13150,-450,-3.31,13150,13500,12750,33388,437743650,245860658200,18696628
20220927,024800,유성티엔에스,KOSDAQ,우량기업부,2375,5,0.21,2315,2375,2295,53767,125112895,74286717750,31278618
20220927,054930,유신,KOSDAQ,벤처기업부,33400,1250,3.89,31700,33500,31250,160526,5213311000,100200000000,3000000
20220927,069330,유아이디,KOSDAQ,벤처기업부,1515,-20,-1.30,1525,1530,1450,76728,113469395,21499502865,14191091
20220927,049520,유아이엘,KOSDAQ,관리종목(소속부없음),3000,-15,-0.50,3050,3050,2910,13720,40699840,65354808000,21784936
20220927,367460,유안타제7호스팩,KOSDAQ,SPAC(소속부없음),4245,-95,-2.19,4490,4490,4140,816401,3521603315,23347500000,5500000
20220927,367480,유안타제8호스팩,KOSDAQ,SPAC(소속부없음),2185,-30,-1.35,2210,2210,2170,4378,9584280,14180650000,6490000
20220927,430700,유안타제9호스팩,KOSDAQ,SPAC(소속부없음),2120,15,0.71,2110,2120,2105,28297,59712365,11108800000,5240000
20220927,263770,유에스티,KOSDAQ,투자주의환기종목(소속부없음),2715,-175,-6.06,2735,2835,2700,124497,342810010,64345966980,23700172
20220927,388720,유일로보틱스,KOSDAQ,벤처기업부,30900,400,1.31,30750,31550,30000,692927,21278360350,265148141400,8580846
20220927,340930,유일에너테크,KOSDAQ,벤처기업부,17500,800,4.79,16900,17500,16300,197020,3327701250,186808020000,10674744
20220927,023410,유진기업,KOSDAQ,우량기업부,3395,-10,-0.29,3415,3440,3310,206035,693136865,262470379885,77310863
20220927,056080,유진로봇,KOSDAQ,중견기업부,4625,-105,-2.22,4645,4795,4520,304303,1417400140,173493703000,37512152
20220927,373340,유진스팩6호,KOSDAQ,SPAC(소속부없음),2345,-50,-2.09,2400,2425,2340,15858,37271185,7081900000,3020000
20220927,388800,유진스팩7호,KOSDAQ,SPAC(소속부없음),2150,-50,-2.27,2210,2210,2130,102106,219429175,10771500000,5010000
20220927,413630,유진스팩8호,KOSDAQ,SPAC(소속부없음),2120,-10,-0.47,2130,2130,2100,23994,50650675,12550400000,5920000
20220927,084370,유진테크,KOSDAQ,우량기업부,22350,200,0.90,22000,22550,21350,158607,3469632200,512173538700,22916042
20220927,178780,유테크,KOSDAQ,관리종목(소속부없음),1730,0,0.00,0,0,0,0,0,60240302320,34820984
20220927,179900,유티아이,KOSDAQ,벤처기업부,24500,-700,-2.78,24650,25400,23650,195531,4743889950,399028927500,16286895
20220927,263050,유틸렉스,KOSDAQ,기술성장기업부,5960,180,3.11,5780,6020,5700,710719,4175782890,219079795800,36758355
20220927,191410,육일씨엔에쓰,KOSDAQ,중견기업부,3305,585,21.51,2705,3535,2705,3053064,9891297450,31834216090,9632138
20220927,072770,율호,KOSDAQ,중견기업부,1620,40,2.53,1575,1620,1500,194426,303157975,88321173660,54519243
20220927,039020,이건홀딩스,KOSDAQ,우량기업부,3295,-20,-0.60,3240,3320,3155,118926,383763775,74416616155,22584709
20220927,067920,이글루,KOSDAQ,벤처기업부,5160,90,1.78,4990,5160,4970,28002,140283535,56739974040,10996119
20220927,044960,이글벳,KOSDAQ,중견기업부,5570,-80,-1.42,5650,5710,5460,104858,583792120,70415288310,12641883
20220927,303530,이노뎁,KOSDAQ,벤처기업부,10900,-100,-0.91,10800,11200,10550,37833,411163200,79998359100,7339299
20220927,302430,이노메트리,KOSDAQ,벤처기업부,9380,-100,-1.05,9400,9480,9210,21669,201689340,92235491040,9833208
20220927,056090,이노시스,KOSDAQ,기술성장기업부,1480,190,14.73,1290,1550,1270,9472224,13533337175,112753992400,76185130
20220927,073490,이노와이어리스,KOSDAQ,우량기업부,26200,0,0.00,26100,26750,25800,42190,1103773400,176523652800,6737544
20220927,215790,이노인스트루먼트,KOSDAQ,중견기업부,1340,-40,-2.90,1345,1380,1260,148413,196145400,53979419660,40283149
20220927,246960,이노테라피,KOSDAQ,기술성장기업부,7110,-190,-2.60,7500,7500,7100,29622,213042140,38550725730,5422043
20220927,088390,이녹스,KOSDAQ,우량기업부,21250,-600,-2.75,21700,22100,20550,67654,1433297000,199449185000,9385844
20220927,272290,이녹스첨단소재,KOSDAQ,우량기업부,28850,-350,-1.20,29300,29550,27900,318614,9071057500,580625233300,20125658
20220927,053350,이니텍,KOSDAQ,중견기업부,3230,5,0.16,3230,3260,3175,41710,134036275,63924658680,19790916
20220927,041520,이라이콤,KOSDAQ,우량기업부,5070,50,1.00,4850,5170,4850,28338,140654545,61796861100,12188730
20220927,264850,이랜시스,KOSDAQ,중견기업부,2795,55,2.01,2700,2835,2685,111190,304163675,81126753240,29025672
20220927,054210,이랜텍,KOSDAQ,우량기업부,12600,150,1.20,12400,12650,12000,517721,6374997350,318669246000,25291210
20220927,164060,이루다,KOSDAQ,벤처기업부,5050,-270,-5.08,5150,5200,4920,1264043,6393412780,88141760700,17453814
20220927,065440,이루온,KOSDAQ,벤처기업부,2745,25,0.92,2685,2815,2635,2201055,5983277725,74869929900,27275020
20220927,115610,이미지스,KOSDAQ,벤처기업부,1965,-25,-1.26,1990,2025,1905,151036,295862965,30120062340,15328276
20220927,349720,이베스트스팩5호,KOSDAQ,SPAC(소속부없음),2095,0,0.00,2095,2095,2060,13334,27813655,7583900000,3620000
20220927,078020,이베스트투자증권,KOSDAQ,우량기업부,5900,-140,-2.32,6030,6190,5760,129601,760232970,327339021000,55481190
20220927,131400,이브이첨단소재,KOSDAQ,벤처기업부,2140,-135,-5.93,2400,2445,2065,28534645,64761763400,121795262360,56913674
20220927,351330,이삭엔지니어링,KOSDAQ,벤처기업부,8230,-120,-1.44,8380,8450,8040,17985,147220510,68214519600,8288520
20220927,080010,이상네트웍스,KOSDAQ,중견기업부,5420,20,0.37,5400,5440,5280,33319,178317520,54200000000,10000000
20220927,086890,이수앱지스,KOSDAQ,기술성장기업부,5740,120,2.14,5500,5830,5500,246071,1402042080,190468514320,33182668
20220927,047560,이스트소프트,KOSDAQ,벤처기업부,9400,170,1.84,9280,9410,9050,33150,305486170,106938460800,11376432
20220927,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),167,8,5.03,156,200,155,46224023,8353108123,36728652350,219932050
20220927,067010,이씨에스,KOSDAQ,벤처기업부,3165,0,0.00,3150,3250,3075,110121,346674175,38910510000,12294000
20220927,101360,이엔드디,KOSDAQ,우량기업부,27300,1200,4.60,26100,27300,24800,253806,6593233050,289615762800,10608636
20220927,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,23850,300,1.27,23250,23850,22700,111182,2580983550,340764888600,14287836
20220927,066980,이엔코퍼레이션,KOSDAQ,중견기업부,2800,-20,-0.71,2820,2850,2740,89538,248689445,126195949600,45069982
20220927,063760,이엘피,KOSDAQ,벤처기업부,4285,-130,-2.94,4400,4410,4135,55039,231411640,39958182050,9325130
20220927,123570,이엠넷,KOSDAQ,중견기업부,4225,-275,-6.11,4500,4670,4175,500695,2124585130,94116429550,22276078
20220927,083470,이엠앤아이,KOSDAQ,관리종목(소속부없음),3220,0,0.00,0,0,0,0,0,61111149960,18978618
20220927,095190,이엠코리아,KOSDAQ,중견기업부,2905,-120,-3.97,2910,3095,2810,617772,1808890365,123697912485,42581037
20220927,091120,이엠텍,KOSDAQ,우량기업부,24700,200,0.82,24050,24950,23900,116391,2839879450,423183519200,17132936
20220927,039030,이오테크닉스,KOSDAQ,우량기업부,63200,400,0.64,62400,63800,61200,55214,3440925400,778595560000,12319550
20220927,294090,이오플로우,KOSDAQ,기술성장기업부,14450,-400,-2.69,14850,15050,13800,184961,2654529850,437885878450,30303521
20220927,088290,이원컴포텍,KOSDAQ,중견기업부,8570,170,2.02,8460,8600,8400,71694,609940390,198458618050,23157365
20220927,181340,이즈미디어,KOSDAQ,관리종목(소속부없음),2705,0,0.00,0,0,0,0,0,37716353295,13943199
20220927,353810,이지바이오,KOSDAQ,중견기업부,4160,-60,-1.42,4165,4250,3970,411468,1681884975,142237555200,34191720
20220927,099750,이지케어텍,KOSDAQ,벤처기업부,17000,-150,-0.87,17150,17800,16850,35008,598274950,108562000000,6386000
20220927,377330,이지트로닉스,KOSDAQ,기술성장기업부,13100,200,1.55,12900,13300,12500,135688,1751743000,104347447400,7965454
20220927,035810,이지홀딩스,KOSDAQ,우량기업부,2975,-65,-2.14,3015,3095,2890,863872,2561293300,193808888875,65145845
20220927,160600,이큐셀,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,85164598100,27472451
20220927,092130,이크레더블,KOSDAQ,중견기업부,17100,200,1.18,16900,17100,16900,5871,99919700,205945560000,12043600
20220927,096040,이트론,KOSDAQ,중견기업부,155,2,1.31,150,161,150,6100053,948055509,99375350725,641131295
20220927,134060,이퓨쳐,KOSDAQ,벤처기업부,5620,-110,-1.92,5710,5730,5540,20664,117303930,26803185000,4769250
20220927,001840,이화공영,KOSDAQ,중견기업부,4485,30,0.67,4385,4550,4325,206455,913493920,88828833600,19805760
20220927,024810,이화전기,KOSDAQ,벤처기업부,711,-8,-1.11,710,724,706,1167588,832197910,87458719995,123008045
20220927,041830,인바디,KOSDAQ,우량기업부,19850,100,0.51,19500,19900,19150,48907,954618300,271623072700,13683782
20220927,352940,인바이오,KOSDAQ,벤처기업부,4575,-115,-2.45,4480,4725,4450,27917,127313920,49719864750,10867730
20220927,079950,인베니아,KOSDAQ,중견기업부,1520,45,3.05,1475,1585,1445,97793,145440125,35264000000,23200000
20220927,277410,인산가,KOSDAQ,벤처기업부,1820,0,0.00,1820,1840,1770,131622,237302975,58937695180,32383349
20220927,060150,인선이엔티,KOSDAQ,우량기업부,9470,30,0.32,9400,9600,9160,436147,4085415980,440957405640,46563612
20220927,033230,인성정보,KOSDAQ,중견기업부,1740,20,1.16,1680,1755,1650,175523,298740790,68234761200,39215380
20220927,037330,인지디스플레,KOSDAQ,우량기업부,1545,-55,-3.44,1610,1610,1520,46691,72612200,67802671080,43885224
20220927,211050,인카금융서비스,KOSDAQ,기술성장기업부,5720,-30,-0.52,5780,5900,5600,43849,250921130,58778491200,10275960
20220927,083640,인콘,KOSDAQ,벤처기업부,1075,35,3.37,1040,1080,1000,800912,831541030,62387960400,58035312
20220927,216050,인크로스,KOSDAQ,벤처기업부,13000,150,1.17,12600,13500,12100,159982,2069842650,166961886000,12843222
20220927,049070,인탑스,KOSDAQ,우량기업부,32250,1950,6.44,30300,32250,30300,609350,19013911900,554700000000,17200000
20220927,119610,인터로조,KOSDAQ,우량기업부,25100,0,0.00,25100,25250,24650,37479,932388850,331733597800,13216478
20220927,017250,인터엠,KOSDAQ,중견기업부,1185,-20,-1.66,1205,1240,1170,9965,12008660,24938878395,21045467
20220927,051370,인터플렉스,KOSDAQ,중견기업부,10750,100,0.94,10600,10750,10400,105693,1113903400,250770324000,23327472
20220927,064290,인텍플러스,KOSDAQ,우량기업부,14550,550,3.93,13750,14550,13600,97031,1366010350,185053622100,12718462
20220927,189300,인텔리안테크,KOSDAQ,우량기업부,60300,800,1.34,59100,60300,57500,57651,3392748800,553775240700,9183669
20220927,150840,인트로메딕,KOSDAQ,관리종목(소속부없음),5850,0,0.00,0,0,0,0,0,223669017000,38234020
20220927,048530,인트론바이오,KOSDAQ,기술성장기업부,10100,700,7.45,9440,10200,9440,391190,3881494690,344922696200,34150762
20220927,175140,인포마크,KOSDAQ,관리종목(소속부없음),6100,110,1.84,5990,6160,5820,1657,9967780,53510261400,8772174
20220927,115310,인포바인,KOSDAQ,벤처기업부,23750,-100,-0.42,23400,24550,23100,34019,805666800,75830971250,3192883
20220927,039290,인포뱅크,KOSDAQ,우량기업부,12350,-300,-2.37,13150,13350,11900,357413,4483119350,107370628300,8693978
20220927,071200,인피니트헬스케어,KOSDAQ,중견기업부,4550,-75,-1.62,4555,4700,4470,118111,538193140,111003883900,24396458
20220927,101930,인화정공,KOSDAQ,우량기업부,14100,0,0.00,13800,14150,13350,37489,513772200,131577040500,9331705
20220927,333430,일승,KOSDAQ,벤처기업부,4300,85,2.02,4190,4330,4050,632007,2651320545,132125012100,30726747
20220927,068330,일신바이오,KOSDAQ,투자주의환기종목(소속부없음),1795,-95,-5.03,1860,1945,1750,242925,445528830,79367971300,44216140
20220927,058450,일야,KOSDAQ,중견기업부,690,11,1.62,665,697,638,234467,157510982,23025300000,33370000
20220927,019540,일지테크,KOSDAQ,중견기업부,2175,-110,-4.81,2260,2280,2175,49764,110681945,29391862500,13513500
20220927,094820,일진파워,KOSDAQ,우량기업부,14450,100,0.70,14250,14650,13800,283878,4038185200,217887345050,15078709
20220927,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),4255,-45,-1.05,4200,4330,4020,113143,473023910,84537769830,19867866
20220927,049550,잉크테크,KOSDAQ,중견기업부,5410,-40,-0.73,5440,5460,5380,17233,93014330,106069958570,19606277
20220927,254120,자비스,KOSDAQ,기술성장기업부,1865,10,0.54,1835,1880,1800,121158,223641305,41369834705,22182217
20220927,043910,자연과환경,KOSDAQ,중견기업부,1135,25,2.25,1090,1135,1080,1393188,1547604050,92365796060,81379556
20220927,234920,자이글,KOSDAQ,벤처기업부,3080,30,0.98,3005,3080,3005,9816,30075620,41675202800,13530910
20220927,289220,자이언트스텝,KOSDAQ,기술성장기업부,18650,-150,-0.80,18500,19050,18050,152655,2830179450,410229540300,21996222
20220927,174880,장원테크,KOSDAQ,투자주의환기종목(소속부없음),1160,-40,-3.33,1160,1180,1130,54466,62358915,25379293160,21878701
20220927,049630,재영솔루텍,KOSDAQ,중견기업부,618,-6,-0.96,620,636,603,271726,166823077,50642351754,81945553
20220927,110020,전진바이오팜,KOSDAQ,기술성장기업부,3405,-210,-5.81,3490,3615,3270,23711,80883350,23290200000,6840000
20220927,208140,정다운,KOSDAQ,우량기업부,1965,-25,-1.26,1965,2005,1895,261008,508314670,64224543390,32684246
20220927,040420,정상제이엘에스,KOSDAQ,우량기업부,7400,-60,-0.80,7400,7490,7360,24997,185020740,116013884800,15677552
20220927,045510,정원엔시스,KOSDAQ,중견기업부,1430,5,0.35,1395,1490,1380,122683,175571970,46059287560,32209292
20220927,217190,제너셈,KOSDAQ,벤처기업부,4905,15,0.31,4865,4905,4670,31102,147649840,43012798470,8769174
20220927,095700,제넥신,KOSDAQ,기술성장기업부,20700,-2800,-11.91,22100,23150,19950,653980,13820665550,520501127400,25144982
20220927,072520,제넨바이오,KOSDAQ,관리종목(소속부없음),1380,-35,-2.47,1405,1455,1355,150797,207502185,60124764600,43568670
20220927,122310,제노레이,KOSDAQ,우량기업부,7780,10,0.13,7770,7840,7620,21747,169133280,113228906320,14553844
20220927,361390,제노코,KOSDAQ,기술성장기업부,20450,450,2.25,19650,20800,19650,110203,2229879150,153391135050,7500789
20220927,187420,제노포커스,KOSDAQ,기술성장기업부,7350,-340,-4.42,7690,7780,7110,207810,1526502640,165558823500,22525010
20220927,225220,제놀루션,KOSDAQ,기술성장기업부,9150,40,0.44,8850,9310,8850,77988,704828310,87756140250,9590835
20220927,123330,제닉,KOSDAQ,벤처기업부,4185,-5,-0.12,4190,4300,4020,65784,270006740,29295000000,7000000
20220927,159580,제로투세븐,KOSDAQ,우량기업부,6640,30,0.45,7100,8440,6530,2389855,18571117470,133016703040,20032636
20220927,147830,제룡산업,KOSDAQ,벤처기업부,2780,-40,-1.42,2780,2845,2710,84209,233226660,55600000000,20000000
20220927,033100,제룡전기,KOSDAQ,벤처기업부,8460,120,1.44,8270,8580,8020,473610,3895116110,135887980140,16062409
20220927,079370,제우스,KOSDAQ,우량기업부,21600,-200,-0.92,21800,21850,20600,290905,6126393500,224294400000,10384000
20220927,054950,제이브이엠,KOSDAQ,우량기업부,18950,900,4.99,18100,19100,18050,79984,1484303800,229103453400,12089892
20220927,023440,제이스코홀딩스,KOSDAQ,중견기업부,1610,0,0.00,1650,1740,1575,246395,397189445,59539191040,36980864
20220927,090470,제이스텍,KOSDAQ,중견기업부,6350,60,0.95,6230,6400,6130,44125,275164070,92696080800,14597808
20220927,287410,제이시스메디칼,KOSDAQ,벤처기업부,6330,60,0.96,6210,6400,6190,333388,2094177300,451325657760,71299472
20220927,137950,제이씨케미칼,KOSDAQ,우량기업부,6720,-50,-0.74,6690,6830,6570,227099,1518301200,149639710080,22267814
20220927,033320,제이씨현시스템,KOSDAQ,우량기업부,3830,-130,-3.28,3780,4000,3780,91717,353860895,73208274560,19114432
20220927,204270,제이앤티씨,KOSDAQ,우량기업부,4605,0,0.00,4620,4690,4445,62370,282309505,266392185930,57848466
20220927,026040,제이에스티나,KOSDAQ,중견기업부,2395,15,0.63,2320,2395,2250,43175,100552485,39526577050,16503790
20220927,126880,제이엔케이히터,KOSDAQ,우량기업부,5060,0,0.00,4965,5210,4920,198570,996604575,117416809180,23204903
20220927,322510,제이엘케이,KOSDAQ,기술성장기업부,3460,-215,-5.85,3515,3665,3455,18389,64613535,52758993440,15248264
20220927,033050,제이엠아이,KOSDAQ,중견기업부,1000,10,1.01,990,1005,979,161719,159724754,32579342000,32579342
20220927,094970,제이엠티,KOSDAQ,중견기업부,3320,50,1.53,3200,3335,3150,173016,559202240,55604156800,16748240
20220927,058420,제이웨이,KOSDAQ,투자주의환기종목(소속부없음),2160,0,0.00,0,0,0,0,0,7799412240,3610839
20220927,089790,제이티,KOSDAQ,벤처기업부,6050,40,0.67,5930,6160,5910,101016,607104400,62408853650,10315513
20220927,052670,제일바이오,KOSDAQ,투자주의환기종목(소속부없음),1440,-15,-1.03,1405,1500,1400,89810,128552400,41945852160,29129064
20220927,199820,제일전기공업,KOSDAQ,벤처기업부,9480,-140,-1.46,9400,9590,9330,25065,236853270,105322800000,11110000
20220927,038010,제일테크노스,KOSDAQ,중견기업부,7000,-200,-2.78,7200,7290,6780,130179,905685680,63000000000,9000000
20220927,276730,제주맥주,KOSDAQ,기술성장기업부,1765,-15,-0.84,1755,2095,1720,1745541,3347495635,100907999315,57171671
20220927,080220,제주반도체,KOSDAQ,우량기업부,3775,30,0.80,3675,3820,3630,359808,1333591100,130021694575,34442833
20220927,216080,제테마,KOSDAQ,기술성장기업부,13850,-300,-2.12,14150,14250,13050,26844,365478350,246561287150,17802259
20220927,229000,젠큐릭스,KOSDAQ,기술성장기업부,6220,-30,-0.48,6030,6320,6030,12098,74795900,41478617360,6668588
20220927,082270,젬백스,KOSDAQ,벤처기업부,11950,150,1.27,11800,12300,11650,109389,1302757900,475763712850,39812863
20220927,064800,젬백스링크,KOSDAQ,우량기업부,1100,-20,-1.79,1100,1115,1070,287909,314577715,92121828700,83747117
20220927,044060,조광ILI,KOSDAQ,중견기업부,1490,10,0.68,1470,1520,1445,5163752,7662442520,142640954160,95732184
20220927,034940,조아제약,KOSDAQ,중견기업부,2160,-50,-2.26,2160,2225,2110,76010,165557180,66916426320,30979827
20220927,067000,조이시티,KOSDAQ,우량기업부,3620,110,3.13,3425,3710,3425,636798,2276229705,248019735180,68513739
20220927,033340,좋은사람들,KOSDAQ,투자주의환기종목(소속부없음),1055,0,0.00,0,0,0,0,0,52653176320,49908224
20220927,036930,주성엔지니어링,KOSDAQ,우량기업부,12300,250,2.07,12050,12300,11750,948571,11395428500,593465307600,48249212
20220927,239340,줌인터넷,KOSDAQ,중견기업부,3155,25,0.80,3045,3210,3000,183209,567839980,85120745270,26979634
20220927,051980,중앙디앤엠,KOSDAQ,관리종목(소속부없음),436,11,2.59,425,447,415,147094,63452472,15986039844,36665229
20220927,072020,중앙백신,KOSDAQ,벤처기업부,10700,-200,-1.83,10650,10950,10500,47722,509841000,106572000000,9960000
20220927,000440,중앙에너비스,KOSDAQ,우량기업부,19650,0,0.00,19200,20300,18950,74256,1448330400,122363104500,6227130
20220927,078650,지나인제약,KOSDAQ,관리종목(소속부없음),2120,0,0.00,0,0,0,0,0,8647007240,4078777
20220927,228760,지노믹트리,KOSDAQ,기술성장기업부,9130,-350,-3.69,9120,9330,8880,59160,536690240,189239354260,20727202
20220927,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,16800,0,0.00,16650,17500,16300,59574,1001934000,236535952800,14079521
20220927,389030,지니너스,KOSDAQ,기술성장기업부,2020,20,1.00,1960,2030,1935,111918,222328185,65868048900,32607945
20220927,043610,지니뮤직,KOSDAQ,우량기업부,3510,-40,-1.13,3465,4155,3350,991222,3619668780,203985187380,58115438
20220927,263860,지니언스,KOSDAQ,벤처기업부,7970,230,2.97,8400,8400,7700,48837,388740080,75273462000,9444600
20220927,303030,지니틱스,KOSDAQ,벤처기업부,2690,620,29.95,2690,2690,2690,1497719,4028864110,96155846920,35745668
