BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220624,100030,모바일리더,KOSDAQ,중견기업부,17700,900,5.36,16800,17850,16750,9016,156097550,58121737800,3283714
20220624,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2920,110,3.91,2760,2935,2760,743872,2118779490,95054354120,32552861
20220624,101330,모베이스,KOSDAQ,중견기업부,2810,165,6.24,2610,2815,2610,72516,196324990,67322508280,23958188
20220624,012860,모베이스전자,KOSDAQ,중견기업부,1380,100,7.81,1280,1385,1280,477985,640185720,97644214260,70756677
20220624,363260,모비데이즈,KOSDAQ,벤처기업부,1680,140,9.09,1540,1695,1540,735507,1200886115,266832462960,158828847
20220624,348030,모비릭스,KOSDAQ,중견기업부,10900,400,3.81,10250,11050,10250,23378,251168100,104681420000,9603800
20220624,250060,모비스,KOSDAQ,기술성장기업부,1630,90,5.84,1540,1650,1530,72118,115679035,52439241820,32171314
20220624,288980,모아데이타,KOSDAQ,기술성장기업부,11950,2740,29.75,9480,11950,9310,312928,3587630100,64600170400,5405872
20220624,033200,모아텍,KOSDAQ,중견기업부,5000,130,2.67,4875,5250,4700,18654,93420455,71655925000,14331185
20220624,118990,모트렉스,KOSDAQ,중견기업부,11650,-50,-0.43,11950,12200,11150,880806,10288336050,96161837750,8254235
20220624,006920,모헨즈,KOSDAQ,중견기업부,3730,345,10.19,3405,3730,3405,111620,404292175,40731600000,10920000
20220624,001810,무림SP,KOSDAQ,중견기업부,2600,95,3.79,2485,2760,2480,648627,1717190060,57557500000,22137500
20220624,279600,미디어젠,KOSDAQ,기술성장기업부,10050,200,2.03,9850,10300,9810,4679,46894990,47082049050,4684781
20220624,095500,미래나노텍,KOSDAQ,우량기업부,6070,270,4.66,5880,6100,5780,512529,3057276920,188230693930,31009999
20220624,218150,미래생명자원,KOSDAQ,벤처기업부,7300,-300,-3.95,7600,7750,6900,2436170,17560099280,145239661200,19895844
20220624,353490,미래에셋대우스팩 5호,KOSDAQ,SPAC(소속부없음),2130,-5,-0.23,2150,2150,2105,4755,10138155,10777800000,5060000
20220624,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2175,-20,-0.91,2275,2275,2165,60502,132016885,14098350000,6482000
20220624,100790,미래에셋벤처투자,KOSDAQ,우량기업부,5550,440,8.61,5110,5550,5080,187047,1005174780,269066003550,48480361
20220624,412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2125,-5,-0.23,2160,2160,2120,33062,70273140,13124000000,6176000
20220624,049950,미래컴퍼니,KOSDAQ,벤처기업부,19150,750,4.08,18100,19300,18100,28921,545588000,164437603000,8586820
20220624,207760,미스터블루,KOSDAQ,중견기업부,5450,390,7.71,4920,5470,4920,127502,664890240,134950910750,24761635
20220624,059090,미코,KOSDAQ,우량기업부,8510,250,3.03,8300,8570,8260,189998,1607837120,284376780780,33416778
20220624,214610,미코바이오메드,KOSDAQ,기술성장기업부,18400,0,0.00,19800,20500,17200,10047510,186576530200,336660512800,18296767
20220624,201490,미투온,KOSDAQ,중견기업부,4285,300,7.53,3985,4285,3985,279779,1163482360,133939544450,31257770
20220624,950190,미투젠,KOSDAQ,외국기업(소속부없음),15900,-150,-0.93,16150,16350,15550,106366,1694379050,215920282800,13579892
20220624,214180,민앤지,KOSDAQ,우량기업부,13800,800,6.15,13000,13850,12900,25200,340850500,182949153000,13257185
20220624,206640,바디텍메드,KOSDAQ,우량기업부,10650,840,8.56,9750,10750,9750,171583,1777179740,250131864000,23486560
20220624,018700,바른손,KOSDAQ,중견기업부,2555,125,5.14,2375,2560,2375,206762,519309450,89730979135,35119757
20220624,035620,바른손이앤에이,KOSDAQ,중견기업부,1055,45,4.46,993,1065,993,263132,273612685,78533857125,74439675
20220624,064520,바른전자,KOSDAQ,관리종목(소속부없음),9450,0,0.00,0,0,0,0,0,79083714150,8368647
20220624,053030,바이넥스,KOSDAQ,우량기업부,12600,1150,10.04,11500,12700,11500,302186,3688584050,400189204800,31761048
20220624,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,27050,1400,5.46,25900,27300,25300,26930,713349500,150943869000,5580180
20220624,064550,바이오니아,KOSDAQ,우량기업부,24600,1850,8.13,22850,24850,22850,343113,8260584950,634933158600,25810291
20220624,314930,바이오다인,KOSDAQ,기술성장기업부,25600,1250,5.13,24350,26000,24300,15350,390203500,157905792000,6168195
20220624,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1195,70,6.22,1115,1215,1115,552576,650204135,49510537340,41431412
20220624,086820,바이오솔루션,KOSDAQ,기술성장기업부,12000,950,8.60,10950,12150,10950,51337,604953650,97721112000,8143426
20220624,038460,바이오스마트,KOSDAQ,우량기업부,3515,210,6.35,3290,3515,3270,126430,434623285,70608617000,20087800
20220624,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,24950,1250,5.27,23700,25300,23150,165349,4046449200,216957715000,8695700
20220624,086040,바이오톡스텍,KOSDAQ,벤처기업부,7250,460,6.77,6700,7270,6700,108311,764806010,106336641750,14667123
20220624,099430,바이오플러스,KOSDAQ,벤처기업부,27000,250,0.93,27150,27700,26850,248904,6785197950,391033332000,14482716
20220624,032980,바이온,KOSDAQ,중견기업부,1260,60,5.00,1180,1260,1170,86968,107396345,43028606880,34149688
20220624,222160,바이옵트로,KOSDAQ,기술성장기업부,5830,140,2.46,5700,5900,5630,146253,846494500,47478738780,8143866
20220624,308080,바이젠셀,KOSDAQ,기술성장기업부,10700,250,2.39,10600,11200,10600,135327,1476117000,101682421000,9503030
20220624,043150,바텍,KOSDAQ,우량기업부,30550,600,2.00,30250,31500,29800,39981,1227280400,453797520800,14854256
20220624,323990,박셀바이오,KOSDAQ,기술성장기업부,38750,1950,5.30,36850,38850,36850,167387,6381175850,589891250000,15223000
20220624,267790,배럴,KOSDAQ,중견기업부,7470,600,8.73,6730,7510,6730,41557,298448210,58904685000,7885500
20220624,046310,백금T&A,KOSDAQ,중견기업부,2600,120,4.84,2470,2635,2460,96273,246362870,42688466600,16418641
20220624,066410,버킷스튜디오,KOSDAQ,중견기업부,1695,55,3.35,1645,1730,1645,6494893,10959134515,124705423095,73572521
20220624,382900,범한퓨얼셀,KOSDAQ,벤처기업부,33500,500,1.52,32500,34850,31450,1557123,51645625100,293493500000,8761000
20220624,206400,베노홀딩스,KOSDAQ,벤처기업부,3330,90,2.78,3210,3430,3180,174745,566469960,96017256630,28834011
20220624,019010,베뉴지,KOSDAQ,중견기업부,2025,50,2.53,1945,2050,1945,40858,81867080,97605000000,48200000
20220624,177350,베셀,KOSDAQ,중견기업부,7170,150,2.14,7390,7390,7020,521401,3756862050,88863502980,12393794
20220624,299910,베스파,KOSDAQ,관리종목(소속부없음),3165,0,0.00,0,0,0,0,0,25974889140,8206916
20220624,225530,보광산업,KOSDAQ,우량기업부,5300,230,4.54,5000,5310,5000,51890,269519220,192595253100,36338727
20220624,250000,보라티알,KOSDAQ,중견기업부,10950,500,4.78,10300,11500,10300,113258,1239077850,73920526350,6750733
20220624,310210,보로노이,KOSDAQ,기술성장기업부,29350,-6650,-18.47,36000,36000,29100,1597002,49196120900,370953153150,12638949
20220624,006910,보성파워텍,KOSDAQ,중견기업부,5360,220,4.28,5100,5390,5030,3320878,17354880740,263335856640,49129824
20220624,226340,본느,KOSDAQ,중견기업부,1600,70,4.58,1530,1630,1530,155371,243894315,49119353600,30699596
20220624,014470,부방,KOSDAQ,중견기업부,2245,25,1.13,2175,2290,2175,412223,925783790,134817323700,60052260
20220624,008470,부스타,KOSDAQ,우량기업부,4830,210,4.55,4605,4835,4595,58202,273269240,40595184000,8404800
20220624,338220,뷰노,KOSDAQ,기술성장기업부,7700,210,2.80,7510,7750,7410,48642,371010690,87261451200,11332656
20220624,100120,뷰웍스,KOSDAQ,우량기업부,36100,1000,2.85,35100,36300,35100,14816,532496850,361067326500,10001865
20220624,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,7480,150,2.05,7150,7550,7110,84678,622415950,221201671680,29572416
20220624,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,7860,300,3.97,7470,7890,7470,61299,474920580,64517104380,8208283
20220624,064480,브리지텍,KOSDAQ,벤처기업부,4800,105,2.24,4665,4800,4665,33009,156519365,57372000000,11952500
20220624,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,8820,130,1.50,8690,9060,8660,78515,693086980,175221868500,19866425
20220624,365900,브이씨,KOSDAQ,벤처기업부,12100,600,5.22,11200,12550,11150,510053,6115362450,88454630000,7310300
20220624,251630,브이원텍,KOSDAQ,벤처기업부,7140,500,7.53,6630,7190,6630,71235,494482060,108210841200,15155580
20220624,018290,브이티지엠피,KOSDAQ,우량기업부,5520,270,5.14,5110,5540,5110,246539,1321014860,190351089360,34483893
20220624,044480,블루베리 NFT,KOSDAQ,중견기업부,3220,120,3.87,3400,3465,2760,13243453,42572223025,104147618820,32343981
20220624,033560,블루콤,KOSDAQ,벤처기업부,10050,70,0.70,9980,10100,9700,42207,421638050,171855000000,17100000
20220624,369370,블리츠웨이,KOSDAQ,벤처기업부,3420,-70,-2.01,3295,3520,3295,64641,221492550,139570466760,40810078
20220624,126340,비나텍,KOSDAQ,벤처기업부,43850,2000,4.78,41500,44000,41500,33405,1429876900,239783288700,5468262
20220624,121800,비덴트,KOSDAQ,벤처기업부,8690,760,9.58,8050,8710,8050,1884494,16042783210,445979463930,51320997
20220624,148140,비디아이,KOSDAQ,관리종목(소속부없음),640,0,0.00,0,0,0,0,0,27653546880,43208667
20220624,082800,비보존 헬스케어,KOSDAQ,중견기업부,888,28,3.26,857,904,857,464483,413059436,207829852776,234042627
20220624,318410,비비씨,KOSDAQ,중견기업부,10350,350,3.50,10000,10400,9900,20028,203993000,57496765050,5555243
20220624,146320,비씨엔씨,KOSDAQ,벤처기업부,15350,1700,12.45,13850,16100,13850,214049,3224175750,189847618050,12367923
20220624,200780,비씨월드제약,KOSDAQ,우량기업부,9490,350,3.83,8960,9490,8950,78863,720938720,84388724160,8892384
20220624,141000,비아트론,KOSDAQ,우량기업부,8270,370,4.68,8010,8270,7850,37724,305934860,100188651700,12114710
20220624,090460,비에이치,KOSDAQ,우량기업부,24400,1350,5.86,23300,24550,23300,531017,12823653350,832126205200,34103533
20220624,083650,비에이치아이,KOSDAQ,중견기업부,5240,385,7.93,5070,5460,4880,766621,4048695625,136240000000,26000000
20220624,142760,비엘,KOSDAQ,기술성장기업부,5570,340,6.50,5200,5580,4980,303159,1647076020,175168685290,31448597
20220624,065170,비엘팜텍,KOSDAQ,중견기업부,881,22,2.56,850,894,850,424804,373481201,78383062479,88970559
20220624,086670,비엠티,KOSDAQ,우량기업부,11350,550,5.09,11000,11350,10850,15570,174122600,92463104150,8146529
20220624,335890,비올,KOSDAQ,벤처기업부,1960,230,13.29,1725,1960,1725,399696,736697315,113941354240,58133344
20220624,138580,비즈니스온,KOSDAQ,벤처기업부,7680,380,5.21,7290,7770,7290,82047,625715670,173231331840,22556163
20220624,082920,비츠로셀,KOSDAQ,우량기업부,11300,300,2.73,10950,11450,10950,27900,314576900,243392417600,21539152
20220624,054220,비츠로시스,KOSDAQ,관리종목(소속부없음),5670,0,0.00,0,0,0,0,0,142662155580,25160874
20220624,042370,비츠로테크,KOSDAQ,우량기업부,6590,60,0.92,6470,6700,6470,278278,1832601180,172658164750,26200025
20220624,050090,비케이홀딩스,KOSDAQ,중견기업부,525,17,3.35,492,529,492,454343,232235255,41547944550,79138942
20220624,307870,비투엔,KOSDAQ,벤처기업부,1835,55,3.09,1795,1855,1780,22270,40568295,56336702000,30701200
20220624,357880,비트나인,KOSDAQ,기술성장기업부,10450,450,4.50,10150,10650,10150,181564,1893777900,108198840200,10353956
20220624,032850,비트컴퓨터,KOSDAQ,벤처기업부,6190,480,8.41,5600,6190,5600,182196,1087391140,102898183670,16623293
20220624,148780,비플라이소프트,KOSDAQ,기술성장기업부,7950,250,3.25,7510,8050,7510,73982,574613760,48282878100,6073318
20220624,238200,비피도,KOSDAQ,기술성장기업부,7710,520,7.23,7210,7720,7210,31832,237881070,63067800000,8180000
20220624,093190,빅솔론,KOSDAQ,우량기업부,6130,310,5.33,5730,6230,5730,68830,406925560,117934487650,19238905
20220624,065450,빅텍,KOSDAQ,우량기업부,5060,260,5.42,4770,5100,4760,1024302,5055824445,144983168000,28652800
20220624,072950,빛샘전자,KOSDAQ,벤처기업부,6230,280,4.71,5950,6230,5920,45601,278187030,38818251570,6230859
20220624,143240,사람인에이치알,KOSDAQ,우량기업부,34800,700,2.05,33950,35800,33950,14402,505457850,405742352400,11659263
20220624,100090,삼강엠앤티,KOSDAQ,중견기업부,19950,400,2.05,19600,19950,19100,487235,9579203200,739679606400,37076672
20220624,122350,삼기,KOSDAQ,중견기업부,3040,195,6.85,2830,3080,2830,248152,741619250,116551861120,38339428
20220624,014970,삼륭물산,KOSDAQ,중견기업부,5110,160,3.23,4735,5400,4735,81823,413880430,77288750000,15125000
20220624,018310,삼목에스폼,KOSDAQ,우량기업부,18300,600,3.39,17650,18550,17650,58644,1065065500,269010000000,14700000
20220624,053700,삼보모터스,KOSDAQ,중견기업부,3740,230,6.55,3440,3755,3440,108887,392665040,70401371040,18823896
20220624,009620,삼보산업,KOSDAQ,중견기업부,1060,40,3.92,1035,1065,1020,664251,703845855,47970894660,45255561
20220624,023600,삼보판지,KOSDAQ,우량기업부,9470,170,1.83,9290,9490,9260,56481,532355940,153129900000,16170000
20220624,380320,삼성머스트스팩5호,KOSDAQ,SPAC(소속부없음),5220,80,1.56,5330,5480,5120,1031032,5490365920,25108200000,4810000
20220624,377630,삼성스팩4호,KOSDAQ,SPAC(소속부없음),6250,310,5.22,6030,6250,5860,591397,3600612660,25125000000,4020000
20220624,009300,삼아제약,KOSDAQ,우량기업부,14400,350,2.49,13800,14450,13800,10877,155058700,91728000000,6370000
20220624,225190,삼양옵틱스,KOSDAQ,우량기업부,12900,350,2.79,12550,12900,12550,21818,277958550,130930975200,10149688
20220624,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,6500,300,4.84,6110,6500,6110,26177,165346100,36839777000,5667658
20220624,054540,삼영엠텍,KOSDAQ,중견기업부,3930,130,3.42,3735,3955,3735,172981,666136485,51090000000,13000000
20220624,065570,삼영이엔씨,KOSDAQ,벤처기업부,4865,235,5.08,4550,4890,4550,39606,188230390,52512858650,10794010
20220624,032280,삼일,KOSDAQ,중견기업부,1975,20,1.02,1905,2035,1905,238134,471814380,32021840250,16213590
20220624,002290,삼일기업공사,KOSDAQ,중견기업부,3435,175,5.37,3225,3460,3225,83906,282872345,42594000000,12400000
20220624,037460,삼지전자,KOSDAQ,우량기업부,9540,320,3.47,9070,9580,9070,138699,1313450220,155678699880,16318522
20220624,032750,삼진,KOSDAQ,우량기업부,6250,0,0.00,6040,6400,6040,148187,920626740,45000000000,7200000
20220624,054090,삼진엘앤디,KOSDAQ,벤처기업부,3310,95,2.95,3255,3420,3235,8232604,27359943690,82615057920,24959232
20220624,000250,삼천당제약,KOSDAQ,중견기업부,36650,2300,6.70,34350,36650,34350,126632,4520214100,834448702650,22768041
20220624,024950,삼천리자전거,KOSDAQ,우량기업부,7310,300,4.28,6900,7360,6900,113666,815681890,97029847870,13273577
20220624,038500,삼표시멘트,KOSDAQ,우량기업부,3820,270,7.61,3510,3820,3510,416522,1546511210,412240288920,107916306
20220624,017480,삼현철강,KOSDAQ,우량기업부,5430,220,4.22,5080,5450,5080,47802,252541820,85266692700,15702890
20220624,046390,삼화네트웍스,KOSDAQ,중견기업부,3115,200,6.86,2925,3125,2915,496920,1513758565,134483686295,43172933
20220624,027580,상보,KOSDAQ,중견기업부,1460,40,2.82,1390,1495,1390,195982,284478410,86404667340,59181279
20220624,038540,상상인,KOSDAQ,우량기업부,8840,140,1.61,8950,8950,8680,259397,2287899470,489102286920,55328313
20220624,101000,상상인인더스트리,KOSDAQ,중견기업부,715,10,1.42,705,716,704,150701,106750533,51301816280,71750792
20220624,415580,상상인제3호스팩,KOSDAQ,SPAC(소속부없음),2105,0,0.00,2110,2115,2105,31808,67038440,11177550000,5310000
20220624,091580,상신이디피,KOSDAQ,우량기업부,16050,2150,15.47,14200,16050,14150,598778,9304424500,217392402900,13544698
20220624,263810,상신전자,KOSDAQ,중견기업부,3070,75,2.50,2995,3130,2995,93359,284976955,43731284260,14244718
20220624,089980,상아프론테크,KOSDAQ,우량기업부,30500,2150,7.58,28350,30500,28300,109974,3256589050,487665628500,15989037
20220624,042940,상지카일룸,KOSDAQ,중견기업부,1070,71,7.11,1000,1075,1000,1898161,1998699825,99987582730,93446339
20220624,042600,새로닉스,KOSDAQ,우량기업부,20800,850,4.26,19700,21050,19500,102506,2108376650,258410339200,12423574
20220624,252990,샘씨엔에스,KOSDAQ,기술성장기업부,4125,175,4.43,3880,4165,3880,206087,839921055,206884614750,50153846
20220624,294630,서남,KOSDAQ,기술성장기업부,2680,95,3.68,2585,2700,2530,53412,140596235,57322948800,21389160
20220624,038070,서린바이오,KOSDAQ,우량기업부,11600,550,4.98,11000,11750,10950,139115,1585037200,98607841600,8500676
20220624,006730,서부T&D,KOSDAQ,중견기업부,7730,280,3.76,7370,7750,7370,188523,1439704910,466889719650,60399705
20220624,079650,서산,KOSDAQ,중견기업부,1835,50,2.80,1785,1850,1760,39580,71620390,36700000000,20000000
20220624,100660,서암기계공업,KOSDAQ,중견기업부,8520,270,3.27,8610,8810,8280,3338094,28494591010,107352000000,12600000
20220624,019770,서연탑메탈,KOSDAQ,중견기업부,6570,360,5.80,6250,6590,6210,925513,5957803880,76540500000,11650000
20220624,043710,서울리거,KOSDAQ,중견기업부,986,33,3.46,949,998,949,68515,66923805,38617835732,39166162
20220624,092190,서울바이오시스,KOSDAQ,우량기업부,6530,370,6.01,6130,6540,6070,157265,1006407360,249600454090,38223653
20220624,046890,서울반도체,KOSDAQ,우량기업부,10800,600,5.88,10150,10800,10150,229669,2425555150,629698320000,58305400
20220624,063170,서울옥션,KOSDAQ,중견기업부,20450,950,4.87,20200,20750,19450,285503,5762589050,363483760150,17774267
20220624,027040,서울전자통신,KOSDAQ,중견기업부,670,25,3.88,645,675,640,73734,48496205,46624527490,69588847
20220624,018680,서울제약,KOSDAQ,중견기업부,4605,340,7.97,4100,4625,4100,34663,153539605,39255428415,8524523
20220624,093920,서원인텍,KOSDAQ,우량기업부,5600,170,3.13,5350,5600,5350,35968,198169210,104160000000,18600000
20220624,189860,서전기전,KOSDAQ,벤처기업부,10350,400,4.02,9900,10350,9340,708377,7090759120,100382373000,9698780
20220624,178320,서진시스템,KOSDAQ,우량기업부,15100,900,6.34,14200,15100,14100,292677,4301987850,567467694200,37580642
20220624,122690,서진오토모티브,KOSDAQ,중견기업부,3825,245,6.84,3590,3835,3540,97611,364137655,74745265950,19541246
20220624,140070,서플러스글로벌,KOSDAQ,우량기업부,3490,120,3.56,3255,3510,3255,132500,454877830,129088120000,36988000
20220624,011370,서한,KOSDAQ,우량기업부,1200,50,4.35,1150,1220,1150,469599,557884820,121073838000,100894865
20220624,065710,서호전기,KOSDAQ,우량기업부,17850,450,2.59,17350,18000,17250,3710,66104150,91927500000,5150000
20220624,035890,서희건설,KOSDAQ,우량기업부,1420,75,5.58,1325,1425,1325,809778,1118255625,326328008940,229808457
20220624,357550,석경에이티,KOSDAQ,기술성장기업부,14400,700,5.11,13450,14400,13450,17789,249453750,78552000000,5455000
20220624,003100,선광,KOSDAQ,우량기업부,86000,800,0.94,85000,86600,84500,36970,3156393000,567600000000,6600000
20220624,171090,선익시스템,KOSDAQ,중견기업부,15550,450,2.98,15100,15750,15000,118023,1829764350,143135821800,9204876
20220624,086710,선진뷰티사이언스,KOSDAQ,중견기업부,5600,260,4.87,5230,5730,5230,86266,478940710,68338368000,12203280
20220624,014620,성광벤드,KOSDAQ,중견기업부,10700,-50,-0.47,10650,10750,10300,466616,4941507700,306020000000,28600000
20220624,037350,성도이엔지,KOSDAQ,우량기업부,4935,185,3.89,4765,4970,4720,112079,548449320,76344450000,15470000
20220624,081580,성우전자,KOSDAQ,중견기업부,2765,115,4.34,2645,2765,2615,55533,150193780,42880015395,15508143
20220624,045300,성우테크론,KOSDAQ,중견기업부,4580,155,3.50,4425,4620,4390,136071,617109450,44752521940,9771293
20220624,015750,성우하이텍,KOSDAQ,우량기업부,4300,190,4.62,4110,4310,4110,389910,1646111995,344000000000,80000000
20220624,080470,성창오토텍,KOSDAQ,중견기업부,6530,150,2.35,6300,6600,6260,29159,188371250,47669000000,7300000
20220624,043260,성호전자,KOSDAQ,우량기업부,1425,75,5.56,1350,1460,1350,345681,489487180,76102672200,53405384
20220624,148150,세경하이테크,KOSDAQ,우량기업부,16350,1250,8.28,15100,16500,15100,114310,1819114800,192672994350,11784281
20220624,053060,세동,KOSDAQ,중견기업부,1310,40,3.15,1270,1325,1265,199324,259892230,22871299170,17459007
20220624,340440,세림B&G,KOSDAQ,벤처기업부,2600,60,2.36,2530,2780,2505,2610225,6988085755,73783746400,28378364
20220624,017510,세명전기,KOSDAQ,중견기업부,3550,85,2.45,3415,3700,3410,92323,327266295,54123300000,15246000
20220624,011560,세보엠이씨,KOSDAQ,우량기업부,7890,420,5.62,7600,8150,7370,356498,2792906390,83081700000,10530000
20220624,396300,세아메카닉스,KOSDAQ,벤처기업부,7310,-110,-1.48,7700,7750,7120,3910889,29177005460,193638245000,26489500
20220624,100700,세운메디칼,KOSDAQ,우량기업부,3055,135,4.62,2905,3060,2905,314770,943276200,133809000000,43800000
20220624,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20220624,258830,세종메디칼,KOSDAQ,벤처기업부,3330,160,5.05,3135,3375,3135,604076,1993112620,135419261850,40666445
20220624,036630,세종텔레콤,KOSDAQ,우량기업부,728,28,4.00,691,738,690,971070,697330179,202265290136,277836937
20220624,039310,세중,KOSDAQ,벤처기업부,2585,140,5.73,2445,2600,2445,42894,108699865,46844509195,18121667
20220624,067770,세진티에스,KOSDAQ,벤처기업부,3360,125,3.86,3200,3380,3200,26243,86069585,28212552480,8396593
20220624,053450,세코닉스,KOSDAQ,중견기업부,7650,160,2.14,7680,7700,7360,70773,537000500,113164942950,14792803
20220624,234340,세틀뱅크,KOSDAQ,우량기업부,19050,800,4.38,18250,19150,18250,14787,276026850,180079650000,9453000
20220624,252500,세화피앤씨,KOSDAQ,중견기업부,1275,95,8.05,1180,1275,1175,380135,464860675,52895147250,41486390
20220624,347000,센코,KOSDAQ,기술성장기업부,12750,300,2.41,12400,12800,12250,17840,224225150,105203361000,8251244
20220624,331920,셀레믹스,KOSDAQ,기술성장기업부,6700,300,4.69,6400,6900,6400,23330,154260910,54699791600,8164148
20220624,049180,셀루메드,KOSDAQ,벤처기업부,4535,45,1.00,4495,4615,4330,771297,3476003620,179617622555,39606973
20220624,299660,셀리드,KOSDAQ,기술성장기업부,17350,1150,7.10,16300,17500,16150,84502,1429879950,168836181200,9731192
20220624,268600,셀리버리,KOSDAQ,기술성장기업부,26200,1700,6.94,25150,26400,24800,192391,4955663050,454145533800,17333799
20220624,108860,셀바스AI,KOSDAQ,벤처기업부,6070,370,6.49,5620,6130,5620,333654,1998692610,133879586150,22055945
20220624,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2180,135,6.60,2050,2190,2050,77236,165649100,47263629520,21680564
20220624,068760,셀트리온제약,KOSDAQ,우량기업부,77100,4900,6.79,72400,77400,72300,170805,12900240000,2905209186300,37681053
20220624,091990,셀트리온헬스케어,KOSDAQ,우량기업부,67900,6100,9.87,62300,68200,62300,1982774,130967540200,10738716691500,158154885
20220624,060230,소니드,KOSDAQ,중견기업부,4070,-50,-1.21,4115,4190,3940,481368,1953017995,80495621580,19777794
20220624,290690,소룩스,KOSDAQ,벤처기업부,7780,430,5.85,7260,7880,7260,34965,268362210,64238238540,8256843
20220624,053110,소리바다,KOSDAQ,관리종목(소속부없음),3960,0,0.00,0,0,0,0,0,35403782040,8940349
20220624,950200,소마젠,KOSDAQ,외국기업(소속부없음),5760,985,20.63,4550,6200,4550,1537970,9276375115,110209265280,19133553
20220624,032680,소프트센,KOSDAQ,중견기업부,1715,135,8.54,1580,1720,1580,703519,1173519010,65594810645,38247703
20220624,032685,소프트센우,KOSDAQ,중견기업부,24200,100,0.41,23700,24500,23700,1174,28324000,3457139400,142857
20220624,258790,소프트캠프,KOSDAQ,벤처기업부,1555,55,3.67,1465,1560,1465,101237,153993915,38861446620,24991284
20220624,066910,손오공,KOSDAQ,중견기업부,2020,125,6.60,1900,2035,1900,198791,394477435,54330245220,26896161
20220624,043100,솔고바이오,KOSDAQ,벤처기업부,522,22,4.40,500,524,499,226385,116233106,32467986576,62199208
20220624,154040,솔루에타,KOSDAQ,중견기업부,2585,130,5.30,2445,2585,2415,42498,106731475,35738183360,13825216
20220624,035610,솔본,KOSDAQ,중견기업부,3575,275,8.33,3290,3590,3290,79932,273569320,97761939275,27345997
20220624,357780,솔브레인,KOSDAQ,중견기업부,234100,8300,3.68,227900,234100,227900,16333,3793726700,1820962300600,7778566
20220624,036830,솔브레인홀딩스,KOSDAQ,우량기업부,19850,1350,7.30,18250,19850,18250,32477,626212250,416136511600,20964056
20220624,304100,솔트룩스,KOSDAQ,기술성장기업부,8840,330,3.88,8370,9010,8370,48222,421402770,90179757200,10201330
20220624,086980,쇼박스,KOSDAQ,중견기업부,4550,295,6.93,4230,4570,4230,962662,4267856140,284880050000,62611000
20220624,050960,수산아이앤티,KOSDAQ,벤처기업부,9790,830,9.26,8800,9810,8720,27377,254722630,66092290000,6751000
20220624,253840,수젠텍,KOSDAQ,기술성장기업부,10000,470,4.93,9510,10050,9510,102818,1012811120,155409160000,15540916
20220624,236200,슈프리마,KOSDAQ,우량기업부,20650,1050,5.36,19650,20700,19500,10310,208345150,148541087450,7193273
20220624,317770,슈프리마아이디,KOSDAQ,벤처기업부,14400,450,3.23,13800,14400,13650,7638,107522800,43977888000,3054020
20220624,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,5660,220,4.04,5160,5720,5160,34270,187466340,59270614400,10471840
20220624,192440,슈피겐코리아,KOSDAQ,우량기업부,35500,900,2.60,34450,35500,34450,10709,376586250,220680886500,6216363
20220624,099440,스맥,KOSDAQ,중견기업부,2800,65,2.38,2790,2900,2740,1444530,4076886585,91533671600,32690597
20220624,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20220624,131100,스카이이앤엠,KOSDAQ,관리종목(소속부없음),2495,-5,-0.20,2500,2630,2465,11818,29745425,66948843980,26833204
20220624,276040,스코넥,KOSDAQ,기술성장기업부,12000,250,2.13,11750,12400,11550,294486,3567181100,146199888000,12183324
20220624,159910,스킨앤스킨,KOSDAQ,중견기업부,249,11,4.62,237,255,232,881103,216213746,88183536501,354150749
20220624,115570,스타플렉스,KOSDAQ,중견기업부,4185,125,3.08,4045,4240,3920,43661,177477640,33415165980,7984508
20220624,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,5950,250,4.39,5730,6120,5570,192139,1127820800,107063288500,17993830
20220624,253450,스튜디오드래곤,KOSDAQ,우량기업부,65000,1800,2.85,64100,65800,63900,130984,8483522600,1950922025000,30014185
20220624,204630,스튜디오산타클로스,KOSDAQ,중견기업부,6810,210,3.18,6450,6900,6450,115714,780518130,66811949790,9810859
20220624,013810,스페코,KOSDAQ,중견기업부,5710,340,6.33,5350,5710,5320,531400,2938243990,83682733700,14655470
