BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250123,018700,바른손,KOSDAQ,중견기업부,1018,-21,-2.02,1041,1041,1018,44586,45559254,35751912626,35119757
20250123,035620,바른손이앤에이,KOSDAQ,중견기업부,435,-5,-1.14,440,440,424,64793,27747863,32381258625,74439675
20250123,053030,바이넥스,KOSDAQ,우량기업부,20450,690,3.49,19800,20550,19590,1092254,22170002860,668391644600,32684188
20250123,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,4020,-80,-1.95,4090,4220,4000,23929,97336330,49827341220,12394861
20250123,064550,바이오니아,KOSDAQ,우량기업부,18080,-410,-2.22,18490,18500,18050,87353,1590113420,466650061280,25810291
20250123,314930,바이오다인,KOSDAQ,기술성장기업부,14340,-740,-4.91,15040,15160,14250,319854,4641097280,426817237020,29764103
20250123,208710,바이오로그디바이스,KOSDAQ,중견기업부,605,-21,-3.35,617,635,590,2085966,1263912711,39869901720,65900664
20250123,086820,바이오솔루션,KOSDAQ,기술성장기업부,26350,1450,5.82,25250,27000,25100,61914,1625013850,214579275100,8143426
20250123,038460,바이오스마트,KOSDAQ,우량기업부,3200,-100,-3.03,3325,3325,3165,130063,418394315,83726201600,26164438
20250123,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,13800,10,0.07,13800,13850,13700,6707,92335970,120000660000,8695700
20250123,199730,바이오인프라,KOSDAQ,벤처기업부,5950,-160,-2.62,6110,6150,5910,10553,63117430,28942983650,4864367
20250123,086040,바이오톡스텍,KOSDAQ,벤처기업부,3180,-30,-0.93,3210,3270,3110,53625,170406090,50747225460,15958247
20250123,099430,바이오플러스,KOSDAQ,중견기업부,6890,110,1.62,6780,6910,6680,571116,3874918270,406728902190,59031771
20250123,032980,바이온,KOSDAQ,중견기업부,400,12,3.09,390,405,381,759228,300589110,17911196000,44777990
20250123,308080,바이젠셀,KOSDAQ,기술성장기업부,2510,-25,-0.99,2520,2590,2485,28150,70948840,48351987400,19263740
20250123,043150,바텍,KOSDAQ,우량기업부,18950,270,1.45,18770,19060,18520,42203,795991510,281488151200,14854256
20250123,323990,박셀바이오,KOSDAQ,기술성장기업부,10300,-300,-2.83,10750,10750,10290,118929,1237761520,236829960000,22993200
20250123,267790,배럴,KOSDAQ,중견기업부,5250,140,2.74,5170,5330,5170,21325,112074220,41414625000,7888500
20250123,046310,백금T&A,KOSDAQ,중견기업부,2360,-70,-2.88,2420,2440,2360,33412,79567350,38747992760,16418641
20250123,331520,밸로프,KOSDAQ,중견기업부,833,192,29.95,702,833,700,25087250,20006599862,42370036870,50864390
20250123,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,5890,-520,-8.11,6390,6390,5850,589905,3548518890,59498647820,10101638
20250123,438700,버넥트,KOSDAQ,기술성장기업부,2935,-25,-0.84,2980,2990,2875,24588,71780585,32710252150,11144890
20250123,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,99670679144,86444648
20250123,382900,범한퓨얼셀,KOSDAQ,벤처기업부,13980,-740,-5.03,14730,14880,13980,46027,651056370,122478780000,8761000
20250123,206400,베노티앤알,KOSDAQ,중견기업부,1805,16,0.89,1820,1820,1747,379576,677785499,67705835190,37510158
20250123,019010,베뉴지,KOSDAQ,우량기업부,2045,-15,-0.73,2095,2095,2030,10741,21881465,98569000000,48200000
20250123,177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),1248,-63,-4.81,1600,1660,1130,9022548,11906147472,22307261184,17874408
20250123,457600,벡트,KOSDAQ,중견기업부,3900,-40,-1.02,4035,4055,3900,299135,1191112865,53459250000,13707500
20250123,424760,벨로크,KOSDAQ,벤처기업부,910,-16,-1.73,930,936,910,72467,67075556,17895151820,19665002
20250123,225530,보광산업,KOSDAQ,우량기업부,5090,-70,-1.36,5110,5230,5070,133608,686038210,184964120430,36338727
20250123,250000,보라티알,KOSDAQ,우량기업부,9820,-120,-1.21,9920,9960,9740,20360,199314460,66292198060,6750733
20250123,310210,보로노이,KOSDAQ,기술성장기업부,76800,3000,4.07,73800,77700,72800,160180,12115106200,1410801177600,18369807
20250123,006910,보성파워텍,KOSDAQ,중견기업부,3090,-55,-1.75,3195,3205,3070,1273839,4004112015,151811156160,49129824
20250123,226340,본느,KOSDAQ,중견기업부,1458,0,0.00,0,0,0,0,0,61166628360,41952420
20250123,014470,부방,KOSDAQ,중견기업부,1668,-25,-1.48,1695,1697,1668,88896,149004288,100167169680,60052260
20250123,008470,부스타,KOSDAQ,중견기업부,3800,-15,-0.39,3810,3810,3790,503,1909485,31938240000,8404800
20250123,338220,뷰노,KOSDAQ,기술성장기업부,24150,50,0.21,24500,25100,23850,273686,6708969700,337138854150,13960201
20250123,100120,뷰웍스,KOSDAQ,우량기업부,21700,-250,-1.14,22050,22150,21650,11142,243314950,217040470500,10001865
20250123,406820,뷰티스킨,KOSDAQ,벤처기업부,12860,-140,-1.08,13140,13140,12660,9589,123319780,45447754400,3534040
20250123,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6120,-340,-5.26,6470,6470,6070,380669,2357718230,179386667640,29311547
20250123,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5050,-40,-0.79,5150,5270,5020,21834,112277210,41451829150,8208283
20250123,064480,브리지텍,KOSDAQ,벤처기업부,5230,-100,-1.88,5380,5410,5220,57347,304293840,62511575000,11952500
20250123,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,4270,270,6.75,3980,4560,3870,1846524,7840605670,215258087100,50411730
20250123,365900,브이씨,KOSDAQ,벤처기업부,2890,-70,-2.36,2960,3090,2870,31406,92454055,21126767000,7310300
20250123,089970,브이엠,KOSDAQ,우량기업부,7810,-390,-4.76,8220,8310,7650,117932,929129890,188030396950,24075595
20250123,251630,브이원텍,KOSDAQ,우량기업부,4550,-185,-3.91,4735,4900,4550,30745,143575665,72540131300,15942886
20250123,018290,브이티,KOSDAQ,우량기업부,34400,-2750,-7.40,36400,36600,34350,2103810,73843481350,1231451440800,35798007
20250123,478560,블랙야크아이앤씨,KOSDAQ,중견기업부,4800,245,5.38,4495,5870,4045,23543779,122077920140,116604264000,24292555
20250123,439580,블루엠텍,KOSDAQ,기술성장기업부,11610,-200,-1.69,11820,11830,11610,76880,897134480,129686265810,11170221
20250123,033560,블루콤,KOSDAQ,중견기업부,3210,-55,-1.68,3260,3260,3160,27039,85934455,54891000000,17100000
20250123,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1600,45,2.89,1560,1606,1560,7850,12548888,79795057600,49871911
20250123,126340,비나텍,KOSDAQ,우량기업부,27600,-700,-2.47,28200,28500,27550,10016,278920350,167949256800,6085118
20250123,121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20250123,082800,비보존 제약,KOSDAQ,중견기업부,8170,50,0.62,7950,8640,7910,2223325,18497483450,409355121220,50104666
20250123,318410,비비씨,KOSDAQ,중견기업부,7460,-210,-2.74,7550,7600,7460,12307,92545940,41442112780,5555243
20250123,419540,비스토스,KOSDAQ,벤처기업부,1665,-25,-1.48,1680,1699,1631,175270,290453477,38282530815,22992511
20250123,146320,비씨엔씨,KOSDAQ,벤처기업부,10230,-140,-1.35,10470,10820,10210,147842,1536645200,130922752290,12797923
20250123,200780,비씨월드제약,KOSDAQ,중견기업부,4835,75,1.58,4765,4855,4600,6603,31329280,42994676640,8892384
20250123,413640,비아이매트릭스,KOSDAQ,벤처기업부,7410,-20,-0.27,7500,7500,7330,9707,71703390,53403425400,7206940
20250123,141000,비아트론,KOSDAQ,우량기업부,8060,-10,-0.12,8100,8180,8000,35093,284643530,97644562600,12114710
20250123,083650,비에이치아이,KOSDAQ,중견기업부,20850,-50,-0.24,20750,21150,20200,2639585,54644769800,645190218750,30944375
20250123,445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2075,0,0.00,2080,2080,2060,2901,5991845,8943250000,4310000
20250123,473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),1977,0,0.00,1977,1977,1975,3835,7574663,8323170000,4210000
20250123,065170,비엘팜텍,KOSDAQ,중견기업부,1915,61,3.29,1854,2410,1854,1953481,4249573923,17037860325,8897055
20250123,086670,비엠티,KOSDAQ,우량기업부,8180,-130,-1.56,8400,8490,8100,89573,739197540,74643923320,9125174
20250123,335890,비올,KOSDAQ,중견기업부,8220,-130,-1.56,8270,8370,8170,424058,3491839080,480205207500,58419125
20250123,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20250123,082920,비츠로셀,KOSDAQ,우량기업부,28900,-250,-0.86,29000,29450,28750,190564,5540154950,661006955700,22872213
20250123,054220,비츠로시스,KOSDAQ,벤처기업부,470,-6,-1.26,476,478,450,213844,99415571,28177948070,59953081
20250123,042370,비츠로테크,KOSDAQ,우량기업부,7800,-200,-2.50,8160,8210,7780,712141,5709043360,204360195000,26200025
20250123,050090,비케이홀딩스,KOSDAQ,중견기업부,788,-89,-10.15,864,889,788,814335,677942492,15590371180,19784735
20250123,148780,비큐AI,KOSDAQ,기술성장기업부,993,-7,-0.70,1000,1003,975,38514,38042377,31225604925,31445725
20250123,307870,비투엔,KOSDAQ,벤처기업부,999,68,7.30,935,1090,931,965240,969569668,50755028166,50805834
20250123,032850,비트컴퓨터,KOSDAQ,벤처기업부,4875,-55,-1.12,4925,4945,4875,38149,186617005,81038553375,16623293
20250123,238200,비피도,KOSDAQ,중견기업부,3180,-15,-0.47,3190,3190,3120,5170,16311745,26012400000,8180000
20250123,093190,빅솔론,KOSDAQ,우량기업부,4580,15,0.33,4575,4590,4560,4082,18684505,88114184900,19238905
20250123,065450,빅텍,KOSDAQ,벤처기업부,4115,-80,-1.91,4195,4245,4090,287338,1191857090,117906272000,28652800
20250123,210120,빅텐츠,KOSDAQ,중견기업부,21600,0,0.00,0,0,0,0,0,67923576000,3144610
20250123,044480,빌리언스,KOSDAQ,중견기업부,499,-2,-0.40,498,502,497,36309,18114549,20291200272,40663728
20250123,069540,빛과전자,KOSDAQ,벤처기업부,1481,262,21.49,1324,1584,1156,31862298,45108082393,68181654499,46037579
20250123,072950,빛샘전자,KOSDAQ,우량기업부,3610,-90,-2.43,3720,3720,3600,29426,106782280,29069922100,8052610
20250123,451250,삐아,KOSDAQ,중견기업부,9380,-280,-2.90,9730,9730,9340,61344,581524650,94643046260,10089877
20250123,143240,사람인,KOSDAQ,우량기업부,17120,60,0.35,17060,17160,16810,18756,318226830,200462582560,11709263
20250123,466410,사이냅소프트,KOSDAQ,벤처기업부,17090,-590,-3.34,17700,17700,16800,99988,1708647130,86082723070,5037023
20250123,452430,사피엔반도체,KOSDAQ,기술성장기업부,15000,-440,-2.85,15250,15360,14830,65881,990270950,121446810000,8096454
20250123,419120,산돌,KOSDAQ,중견기업부,6020,20,0.33,5950,6140,5840,27574,163693760,46801442520,7774326
20250123,122350,삼기,KOSDAQ,중견기업부,1224,-16,-1.29,1231,1248,1216,45472,55867337,46927459872,38339428
20250123,419050,삼기이브이,KOSDAQ,중견기업부,1718,-60,-3.37,1767,1767,1716,165495,286473830,98263140320,57196240
20250123,014970,삼륭물산,KOSDAQ,중견기업부,2975,25,0.85,2930,2975,2920,8154,24061425,44996875000,15125000
20250123,018310,삼목에스폼,KOSDAQ,우량기업부,20050,50,0.25,20100,20250,19810,10178,203471440,294735000000,14700000
20250123,053700,삼보모터스,KOSDAQ,우량기업부,4375,-115,-2.56,4515,4530,4275,84727,372772495,100087706250,22877190
20250123,009620,삼보산업,KOSDAQ,중견기업부,2300,-20,-0.86,2310,2440,2255,173398,402587530,34836770600,15146422
20250123,023600,삼보판지,KOSDAQ,우량기업부,8090,-50,-0.61,8120,8140,8030,5119,41206610,130815300000,16170000
20250123,425290,삼성스팩6호,KOSDAQ,관리종목(소속부없음),2095,0,0.00,2095,2100,2095,14835,31099115,11564400000,5520000
20250123,439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),10390,10,0.10,10390,10400,10380,2432,25266600,36385780000,3502000
20250123,448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),10060,10,0.10,10060,10070,10050,5376,54082540,46919840000,4664000
20250123,468510,삼성스팩9호,KOSDAQ,SPAC(소속부없음),1950,0,0.00,1950,1979,1944,35759,69991421,21547500000,11050000
20250123,009300,삼아제약,KOSDAQ,우량기업부,16690,-160,-0.95,16860,17280,16640,11798,197570640,106315300000,6370000
20250123,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4790,40,0.84,4750,4815,4610,4797,22565920,27148081820,5667658
20250123,054540,삼영엠텍,KOSDAQ,중견기업부,4785,-245,-4.87,5030,5030,4750,282453,1356246530,62205000000,13000000
20250123,065570,삼영이엔씨,KOSDAQ,벤처기업부,1412,-40,-2.75,1440,1452,1407,83513,118669408,22529334028,15955619
20250123,032280,삼일,KOSDAQ,중견기업부,2335,-30,-1.27,2320,2415,2300,159273,373268390,37858732650,16213590
20250123,002290,삼일기업공사,KOSDAQ,중견기업부,3800,-55,-1.43,3950,3950,3800,82416,318616315,47120000000,12400000
20250123,037460,삼지전자,KOSDAQ,우량기업부,9240,50,0.54,9230,9420,9130,67026,622770480,150783143280,16318522
20250123,032750,삼진,KOSDAQ,우량기업부,4005,-120,-2.91,4100,4125,4000,22729,91560475,36169643610,9031122
20250123,054090,삼진엘앤디,KOSDAQ,중견기업부,942,-43,-4.37,980,992,942,228360,219575587,23511596544,24959232
20250123,000250,삼천당제약,KOSDAQ,중견기업부,173000,2300,1.35,169700,176000,167500,420755,72374057400,4058142656000,23457472
20250123,024950,삼천리자전거,KOSDAQ,중견기업부,4120,-80,-1.90,4200,4220,4120,20919,86892290,54687137240,13273577
20250123,038500,삼표시멘트,KOSDAQ,우량기업부,3090,25,0.82,3070,3100,3040,419431,1288156545,333461385540,107916306
20250123,437730,삼현,KOSDAQ,기술성장기업부,10900,470,4.51,10460,11500,10270,9149653,100455192750,345612480300,31707567
20250123,017480,삼현철강,KOSDAQ,우량기업부,4280,-30,-0.70,4335,4335,4280,31221,134081190,67208369200,15702890
20250123,046390,삼화네트웍스,KOSDAQ,중견기업부,1288,-16,-1.23,1307,1310,1280,140882,182088534,55606737704,43172933
20250123,027580,상보,KOSDAQ,우량기업부,1220,-37,-2.94,1257,1257,1220,321276,396691815,72201160380,59181279
20250123,038540,상상인,KOSDAQ,우량기업부,1470,-22,-1.47,1492,1502,1470,81687,121476632,81332620110,55328313
20250123,452670,상상인제4호스팩,KOSDAQ,SPAC(소속부없음),1979,-1,-0.05,1980,1983,1974,5877,11635013,10330380000,5220000
20250123,091580,상신이디피,KOSDAQ,우량기업부,7400,-360,-4.64,7700,7700,7400,65825,492206480,99368820600,13428219
20250123,263810,상신전자,KOSDAQ,중견기업부,2810,-5,-0.18,2815,2830,2770,15092,42160030,40027657580,14244718
20250123,089980,상아프론테크,KOSDAQ,우량기업부,17340,-550,-3.07,17990,17990,17170,88268,1536168120,277249901580,15989037
20250123,042940,상지건설,KOSDAQ,중견기업부,4455,-105,-2.30,4560,4610,4420,4942,22398835,17738981370,3981814
20250123,042600,새로닉스,KOSDAQ,우량기업부,10020,-180,-1.76,10280,10280,9940,4301,43020970,124484211480,12423574
20250123,107600,새빗켐,KOSDAQ,벤처기업부,16500,-810,-4.68,17140,17250,16500,15453,258417430,82195492500,4981545
20250123,411080,샌즈랩,KOSDAQ,기술성장기업부,8160,-490,-5.66,8600,8610,8160,395105,3300378220,124428886080,15248638
20250123,252990,샘씨엔에스,KOSDAQ,기술성장기업부,5150,-30,-0.58,5300,5420,5100,746996,3911330420,300698524450,58388063
20250123,378800,샤페론,KOSDAQ,기술성장기업부,3590,-30,-0.83,3595,3705,3530,905620,3284952700,108213481290,30143031
20250123,294630,서남,KOSDAQ,기술성장기업부,3510,-95,-2.64,3620,3650,3500,179847,637897205,84167901090,23979459
20250123,038070,서린바이오,KOSDAQ,우량기업부,6740,-80,-1.17,6820,6880,6730,28452,193036810,59990556240,8900676
20250123,006730,서부T&D,KOSDAQ,우량기업부,5590,-60,-1.06,5650,5670,5490,91470,508564630,368531499570,65926923
20250123,079650,서산,KOSDAQ,중견기업부,1231,-22,-1.76,1245,1253,1231,1650,2050798,24620000000,20000000
20250123,100660,서암기계공업,KOSDAQ,중견기업부,3785,-75,-1.94,3850,3880,3775,50872,193561770,47691000000,12600000
20250123,019770,서연탑메탈,KOSDAQ,우량기업부,3485,-40,-1.13,3525,3525,3385,14093,48823015,40600250000,11650000
20250123,043710,서울리거,KOSDAQ,중견기업부,647,9,1.41,634,658,615,28423,17883931,32478675360,50198880
20250123,092190,서울바이오시스,KOSDAQ,중견기업부,3755,150,4.16,3610,3790,3600,73638,272570435,172235778165,45868383
20250123,046890,서울반도체,KOSDAQ,우량기업부,7460,-90,-1.19,7590,7610,7440,162480,1221477920,434958284000,58305400
20250123,063170,서울옥션,KOSDAQ,우량기업부,6880,-300,-4.18,7150,7150,6880,90099,628471940,122286956960,17774267
20250123,027040,서울전자통신,KOSDAQ,중견기업부,247,-9,-3.52,256,256,245,155343,38397909,17188445209,69588847
20250123,018680,서울제약,KOSDAQ,벤처기업부,3460,-30,-0.86,3505,3505,3435,7945,27501315,40341243740,11659319
20250123,093920,서원인텍,KOSDAQ,우량기업부,5320,0,0.00,5360,5360,5280,6630,35145170,98952000000,18600000
20250123,189860,서전기전,KOSDAQ,벤처기업부,4980,-240,-4.60,5290,5290,4945,310312,1581819370,48299924400,9698780
20250123,178320,서진시스템,KOSDAQ,우량기업부,24200,-600,-2.42,25100,25150,24150,441732,10789541300,1361200486800,56247954
20250123,122690,서진오토모티브,KOSDAQ,우량기업부,1894,-33,-1.71,1927,1927,1882,17299,32934342,41373312540,21844410
20250123,140070,서플러스글로벌,KOSDAQ,우량기업부,2660,-45,-1.66,2705,2710,2640,30027,80147085,98388080000,36988000
20250123,011370,서한,KOSDAQ,우량기업부,786,0,0.00,796,796,780,72116,56620830,79303363890,100894865
20250123,065710,서호전기,KOSDAQ,우량기업부,19920,-430,-2.11,20350,20700,19760,21180,423534600,102588000000,5150000
20250123,035890,서희건설,KOSDAQ,우량기업부,1563,-20,-1.26,1576,1580,1559,129626,202726917,359190618291,229808457
20250123,357550,석경에이티,KOSDAQ,기술성장기업부,44000,1600,3.77,42200,44650,41800,16098,696479850,240020000000,5455000
20250123,003100,선광,KOSDAQ,우량기업부,15570,60,0.39,15510,15610,15480,13782,214493980,102762000000,6600000
20250123,067370,선바이오,KOSDAQ,기술성장기업부,7010,-120,-1.68,7170,7170,6950,2383,16764490,86318020550,12313555
20250123,217620,선샤인푸드,KOSDAQ,관리종목(소속부없음),3810,0,0.00,0,0,0,0,0,26803681470,7035087
20250123,171090,선익시스템,KOSDAQ,중견기업부,50900,200,0.39,50500,52400,50100,59326,3033874300,483265214500,9494405
20250123,086710,선진뷰티사이언스,KOSDAQ,중견기업부,9770,-230,-2.30,10000,10000,9700,69098,676883580,119226045600,12203280
20250123,014620,성광벤드,KOSDAQ,우량기업부,29600,-900,-2.95,30750,30850,29100,588953,17511385850,826684991200,27928547
20250123,037350,성도이엔지,KOSDAQ,우량기업부,4030,-85,-2.07,4130,4130,4000,112555,453132680,62344100000,15470000
20250123,458650,성우,KOSDAQ,벤처기업부,16750,-710,-4.07,17520,17530,16700,106535,1802436910,252014972500,15045670
20250123,081580,성우전자,KOSDAQ,우량기업부,3100,-160,-4.91,3195,3250,3100,11870,37633110,48075243300,15508143
20250123,045300,성우테크론,KOSDAQ,중견기업부,3115,30,0.97,3095,3120,3020,15053,45981000,31622181045,10151583
20250123,015750,성우하이텍,KOSDAQ,우량기업부,5070,-150,-2.87,5210,5210,5060,243709,1244284890,405600000000,80000000
20250123,365340,성일하이텍,KOSDAQ,기술성장기업부,38850,-1050,-2.63,39900,39950,38500,26323,1022800900,471949800000,12148000
20250123,080470,성창오토텍,KOSDAQ,중견기업부,3540,-50,-1.39,3575,3575,3540,3199,11349250,25842000000,7300000
20250123,043260,성호전자,KOSDAQ,우량기업부,1171,-43,-3.54,1218,1218,1171,249433,296256222,71433563319,61002189
20250123,148150,세경하이테크,KOSDAQ,우량기업부,7750,-220,-2.76,8000,8000,7750,290238,2279249870,277918324750,35860429
20250123,188260,세니젠,KOSDAQ,기술성장기업부,2805,-105,-3.61,2885,2905,2805,91916,260151960,20275858350,7228470
20250123,053060,세동,KOSDAQ,중견기업부,1040,-3,-0.29,1043,1045,1030,41387,42893514,18363715760,17657419
20250123,340440,세림B&G,KOSDAQ,벤처기업부,1227,0,0.00,1235,1235,1215,9442,11567053,34820252628,28378364
20250123,017510,세명전기,KOSDAQ,중견기업부,6160,-220,-3.45,6310,6500,6130,915836,5779680830,93915360000,15246000
20250123,011560,세보엠이씨,KOSDAQ,우량기업부,10660,0,0.00,10740,10740,10350,51662,545106130,112249800000,10530000
20250123,396300,세아메카닉스,KOSDAQ,벤처기업부,2355,-35,-1.46,2365,2390,2325,36987,86960795,62382772500,26489500
20250123,100700,세운메디칼,KOSDAQ,우량기업부,2470,-10,-0.40,2485,2495,2455,27988,69047430,108186000000,43800000
20250123,024830,세원물산,KOSDAQ,우량기업부,12800,910,7.65,11490,13000,11310,1022214,12393951610,106880000000,8350000
20250123,258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.00,0,0,0,0,0,22983976612,55786351
20250123,036630,세종텔레콤,KOSDAQ,우량기업부,416,2,0.48,414,416,412,124530,51490731,83200000000,200000000
20250123,039310,세중,KOSDAQ,중견기업부,1594,31,1.98,1563,1599,1524,26087,40599363,28885937198,18121667
20250123,067770,세진티에스,KOSDAQ,중견기업부,2165,-125,-5.46,2290,2290,2165,7488,16830985,18178623845,8396593
20250123,053450,세코닉스,KOSDAQ,우량기업부,5770,-260,-4.31,5980,5990,5770,106516,621643640,85354473310,14792803
20250123,222810,세토피아,KOSDAQ,관리종목(소속부없음),1080,0,0.00,0,0,0,0,0,81712098000,75659350
20250123,252500,세화피앤씨,KOSDAQ,중견기업부,888,3,0.34,876,896,876,77486,68673620,36839914320,41486390
20250123,321370,센서뷰,KOSDAQ,기술성장기업부,1285,-12,-0.93,1305,1305,1269,487579,625109481,52983226655,41232083
20250123,347000,센코,KOSDAQ,기술성장기업부,2070,10,0.49,2060,2080,2015,31207,63777985,68320300320,33004976
20250123,331920,셀레믹스,KOSDAQ,기술성장기업부,3410,-20,-0.58,3495,3495,3300,20400,68900700,27839744680,8164148
20250123,471820,셀로맥스사이언스,KOSDAQ,중견기업부,5040,-70,-1.37,5170,5170,5030,25993,131552215,58686158160,11644079
20250123,049180,셀루메드,KOSDAQ,벤처기업부,2110,-40,-1.86,2120,2160,2105,236641,501280310,108698561660,51515906
20250123,299660,셀리드,KOSDAQ,기술성장기업부,5020,-210,-4.02,5270,5270,5010,280509,1427130260,105936944540,21102977
20250123,268600,셀리버리,KOSDAQ,관리종목(소속부없음),6680,0,0.00,0,0,0,0,0,248384003120,37183234
20250123,108860,셀바스AI,KOSDAQ,우량기업부,12840,-280,-2.13,13280,13450,12820,640393,8420443770,345585903600,26914790
20250123,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4260,-115,-2.63,4415,4420,4240,399270,1728058270,109654802640,25740564
20250123,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,3485,10,0.29,3535,3535,3415,6962,24176220,32274239985,9260901
20250123,308430,셀비온,KOSDAQ,기술성장기업부,17450,-430,-2.40,17610,18600,17210,525831,9310700380,223377607050,12801009
20250123,068760,셀트리온제약,KOSDAQ,우량기업부,53400,-1300,-2.38,54700,54700,53100,123422,6632555100,2221631545800,41603587
20250123,068940,셀피글로벌,KOSDAQ,관리종목(소속부없음),778,0,0.00,0,0,0,0,0,29766744466,38260597
20250123,060230,소니드,KOSDAQ,중견기업부,1000,-16,-1.57,1014,1033,904,2342935,2227098591,47021839000,47021839
20250123,290690,소룩스,KOSDAQ,중견기업부,6900,-140,-1.99,7000,7050,6860,335527,2324210360,333293646300,48303427
20250123,950200,소마젠,KOSDAQ,외국기업(소속부없음),4075,15,0.37,4085,4100,4020,13077,53001120,78386915975,19236053
20250123,032680,소프트센,KOSDAQ,중견기업부,349,6,1.75,349,375,346,3850008,1379453140,36851176636,105590764
20250123,032685,소프트센우,KOSDAQ,중견기업부,7090,-190,-2.61,7350,7380,7010,2021,14530360,2532136780,357142
20250123,258790,소프트캠프,KOSDAQ,벤처기업부,972,1,0.10,980,988,960,51773,50520628,24291528048,24991284
20250123,066910,손오공,KOSDAQ,중견기업부,1015,-18,-1.74,1030,1054,1015,162817,167222085,34291022885,33784259
20250123,035610,솔본,KOSDAQ,우량기업부,4225,-75,-1.74,4290,4290,4200,135433,572458620,115536837325,27345997
20250123,357780,솔브레인,KOSDAQ,우량기업부,173900,-9100,-4.97,184000,184000,172500,40797,7175275700,1352692627400,7778566
20250123,036830,솔브레인홀딩스,KOSDAQ,우량기업부,35900,-1150,-3.10,37050,37050,35800,41842,1507959650,752609610400,20964056
20250123,304100,솔트룩스,KOSDAQ,기술성장기업부,23200,-250,-1.07,23700,24100,23150,180192,4243759400,281429177600,12130568
20250123,328380,솔트웨어,KOSDAQ,벤처기업부,832,-30,-3.48,862,880,830,76400,65884877,28506631296,34262778
20250123,086980,쇼박스,KOSDAQ,중견기업부,2910,-85,-2.84,3015,3025,2900,339427,1003452680,182276580000,62638000
20250123,050960,수산아이앤티,KOSDAQ,벤처기업부,13700,-350,-2.49,14050,14320,13600,30332,424035780,92488700000,6751000
20250123,084180,수성웹툰,KOSDAQ,중견기업부,5700,-130,-2.23,5720,5820,5680,36714,209927000,101553559800,17816414
20250123,253840,수젠텍,KOSDAQ,우량기업부,6730,-430,-6.01,7120,7180,6710,444290,3053645820,112681736000,16743200
20250123,298830,슈어소프트테크,KOSDAQ,벤처기업부,6100,100,1.67,5960,6200,5810,5035993,30414989460,320976272100,52619061
20250123,236200,슈프리마,KOSDAQ,우량기업부,24950,-600,-2.35,25450,25450,24850,24612,616505600,179472161350,7193273
20250123,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6110,-50,-0.81,6140,6260,6110,32177,198269010,63982942400,10471840
20250123,192440,슈피겐코리아,KOSDAQ,우량기업부,21600,-900,-4.00,22400,22500,21600,5544,121814400,134273440800,6216363
20250123,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,12300,-630,-4.87,12930,12930,12300,421701,5267734400,192523782000,15652340
20250123,099440,스맥,KOSDAQ,우량기업부,3710,-80,-2.11,3780,3785,3680,942334,3505821250,149302991740,40243394
20250123,357880,스카이월드와이드,KOSDAQ,기술성장기업부,2220,-50,-2.20,2270,2300,2075,853096,1853114670,75308411760,33922708
20250123,276040,스코넥,KOSDAQ,기술성장기업부,4240,-15,-0.35,4255,4370,4215,47345,202280625,53230969760,12554474
20250123,159910,스킨앤스킨,KOSDAQ,중견기업부,609,0,0.00,609,621,604,107576,65859687,22173749682,36410098
20250123,060240,스타코링크,KOSDAQ,투자주의환기종목(소속부없음),501,-8,-1.57,510,517,485,397020,198161009,16189403679,32314179
20250123,115570,스타플렉스,KOSDAQ,중견기업부,2575,-85,-3.20,2650,2650,2520,58399,149007730,20560108100,7984508
20250123,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,3510,-55,-1.54,3565,3580,3505,28050,98754435,63709413300,18150830
20250123,352090,스톰테크,KOSDAQ,중견기업부,3175,-25,-0.78,3230,3275,3165,288500,928801070,85321768650,26872998
