BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200228,104460,동양피엔에프,KOSDAQ,중견기업부,11600,-450,-3.73,12050,12050,11300,112622,1297389250,124278050000,10713625
20200228,088910,동우팜투테이블,KOSDAQ,우량기업부,3005,-170,-5.35,3110,3165,2990,264785,809125980,77624450820,25831764
20200228,094170,동운아나텍,KOSDAQ,벤처기업부,6110,-440,-6.72,6200,6430,6020,685209,4241142530,94427899280,15454648
20200228,013120,동원개발,KOSDAQ,우량기업부,3790,5,0.13,3760,3790,3680,97635,363063695,344162699000,90808100
20200228,109860,동일금속,KOSDAQ,우량기업부,11250,-50,-0.44,11300,11300,11150,4027,45105950,78750000000,7000000
20200228,032960,동일기연,KOSDAQ,벤처기업부,11200,-150,-1.32,11150,11350,10850,9534,105528050,36783555200,3284246
20200228,023790,동일철강,KOSDAQ,중견기업부,2715,-245,-8.28,2905,2905,2700,19198,53781125,19941905775,7345085
20200228,005290,동진쎄미켐,KOSDAQ,우량기업부,14750,-650,-4.22,15000,15250,14650,1456298,21679677900,758363786500,51414494
20200228,025900,동화기업,KOSDAQ,우량기업부,17950,-700,-3.75,18200,18400,17400,155787,2777183000,362560956900,20198382
20200228,078590,두올산업,KOSDAQ,중견기업부,1960,50,2.62,1875,2060,1780,2868275,5595803020,114163194880,58246528
20200228,073190,듀오백,KOSDAQ,중견기업부,2350,-90,-3.69,2425,2430,2290,38049,88930830,28124894000,11968040
20200228,030350,드래곤플라이,KOSDAQ,중견기업부,2190,-240,-9.88,2430,2430,2165,151880,340977390,35058595290,16008491
20200228,203650,드림시큐리티,KOSDAQ,벤처기업부,2325,-190,-7.55,2450,2495,2285,1176744,2799461135,117658378050,50605754
20200228,060570,드림어스컴퍼니,KOSDAQ,중견기업부,5860,-300,-4.87,6010,6220,5680,755817,4468316540,333198703420,56859847
20200228,217620,디딤,KOSDAQ,우량기업부,1375,-100,-6.78,1450,1480,1370,134707,189985955,50877619375,37001905
20200228,187870,디바이스이엔지,KOSDAQ,벤처기업부,15200,-1200,-7.32,15900,16200,15150,215330,3362672050,103086400000,6782000
20200228,066670,디스플레이텍,KOSDAQ,우량기업부,3495,-40,-1.13,3535,3535,3340,69214,236311540,65328253410,18691918
20200228,110990,디아이티,KOSDAQ,우량기업부,7920,-480,-5.71,8060,8230,7900,181842,1462837740,149688000000,18900000
20200228,263690,디알젬,KOSDAQ,중견기업부,8200,-400,-4.65,8400,8600,7940,1054025,8766158720,92870002000,11325610
20200228,214680,디알텍,KOSDAQ,벤처기업부,1560,-100,-6.02,1635,1645,1535,1783376,2825347055,78904954440,50580099
20200228,263720,디앤씨미디어,KOSDAQ,벤처기업부,22500,-1400,-5.86,23250,23700,22000,120380,2731347150,276189997500,12275111
20200228,109740,디에스케이,KOSDAQ,벤처기업부,8530,-480,-5.33,8800,8970,8530,93949,821094180,173626128390,20354763
20200228,033430,디에스티,KOSDAQ,중견기업부,700,-1,-0.14,687,704,656,456879,313179815,44933877100,64191253
20200228,131030,디에이치피코리아,KOSDAQ,중견기업부,7320,-380,-4.94,7550,7610,7250,144750,1069744320,121254314040,16564797
20200228,196490,디에이테크놀로지,KOSDAQ,벤처기업부,1150,-25,-2.13,1120,1220,1095,1445315,1672198090,66172405300,57541222
20200228,066900,디에이피,KOSDAQ,우량기업부,2965,-225,-7.05,3190,3190,2905,57631,171823840,67437451395,22744503
20200228,127120,디엔에이링크,KOSDAQ,기술성장기업부,2980,-180,-5.70,3160,3750,2950,675096,2257105640,35372543380,11869981
20200228,092070,디엔에프,KOSDAQ,우량기업부,8520,-720,-7.79,9000,9090,8400,132201,1154342100,91690774560,10761828
20200228,134580,디엠티,KOSDAQ,중견기업부,2070,-95,-4.39,2140,2140,1975,124760,253490340,23287500000,11250000
20200228,039840,디오,KOSDAQ,우량기업부,33150,-1850,-5.29,34500,35050,32700,186616,6250035900,514607406300,15523602
20200228,196450,디오스텍,KOSDAQ,중견기업부,519,-37,-6.65,526,555,516,1794672,944109261,70568811465,135970735
20200228,079810,디이엔티,KOSDAQ,중견기업부,3780,-240,-5.97,3825,4045,3730,150692,575732305,47639143440,12602948
20200228,227100,디자인,KOSDAQ,중견기업부,7830,-290,-3.57,8110,8120,7610,18643,145113810,20834925300,2660910
20200228,113810,디젠스,KOSDAQ,투자주의환기종목(소속부없음),506,-17,-3.25,521,521,495,438960,221283449,16509793806,32628051
20200228,043360,디지아이,KOSDAQ,벤처기업부,2345,-175,-6.94,2450,2580,2330,33649,81553570,21105000000,9000000
20200228,197140,디지캡,KOSDAQ,벤처기업부,3810,-235,-5.81,4015,4060,3780,96106,374822660,28229520630,7409323
20200228,106520,디지탈옵틱,KOSDAQ,관리종목(소속부없음),655,-14,-2.09,643,693,643,1241088,819854280,59908014135,91462617
20200228,068930,디지털대성,KOSDAQ,우량기업부,7940,-290,-3.52,8100,8430,7830,638072,5185094280,179104350620,22557223
20200228,033130,디지틀조선,KOSDAQ,중견기업부,2020,-155,-7.13,2120,2170,1995,1087305,2218344015,74972839340,37115267
20200228,033310,디케이디앤아이,KOSDAQ,중견기업부,3250,-30,-0.91,3205,3280,3150,373440,1197315355,71410335750,21972411
20200228,105740,디케이락,KOSDAQ,중견기업부,7600,-390,-4.88,7880,7920,7510,102639,791954890,64219331200,8449912
20200228,263020,디케이앤디,KOSDAQ,벤처기업부,4785,-40,-0.83,4760,4945,4650,85947,409606575,37146921570,7763202
20200228,290550,디케이티,KOSDAQ,중견기업부,10850,-950,-8.05,11350,11900,10750,357134,3951264600,89309963050,8231333
20200228,187220,디티앤씨,KOSDAQ,벤처기업부,6630,-190,-2.79,6610,6800,6530,21518,142498110,72608491410,10951507
20200228,131180,딜리,KOSDAQ,벤처기업부,1865,-55,-2.86,1895,1900,1810,311731,575239000,54737750000,29350000
20200228,317120,라닉스,KOSDAQ,기술성장기업부,7510,-470,-5.89,7780,8070,7460,336917,2604988340,70860605000,9435500
20200228,042510,라온시큐어,KOSDAQ,벤처기업부,2305,-195,-7.80,2410,2445,2265,486896,1147252600,73321155660,31809612
20200228,300120,라온피플,KOSDAQ,벤처기업부,20100,-900,-4.29,20150,20700,19500,180653,3629856000,207205995600,10308756
20200228,036170,라이브파이낸셜,KOSDAQ,중견기업부,1575,-45,-2.78,1600,1620,1460,557204,849734205,61607841750,39116090
20200228,050120,라이브플렉스,KOSDAQ,중견기업부,670,-34,-4.83,693,702,660,784472,529168506,55669130850,83088255
20200228,171120,라이온켐텍,KOSDAQ,우량기업부,7530,70,0.94,7460,7560,7140,25150,184535820,138239791140,18358538
20200228,069540,라이트론,KOSDAQ,투자주의환기종목(소속부없음),5420,0,0.00,0,0,0,0,0,92130336140,16998217
20200228,214260,라파스,KOSDAQ,기술성장기업부,16700,-1100,-6.18,17350,17500,16000,73729,1244630350,139335047200,8343416
20200228,171010,램테크놀러지,KOSDAQ,벤처기업부,5800,-300,-4.92,5910,6090,5710,176779,1037365280,67114874000,11571530
20200228,084650,랩지노믹스,KOSDAQ,벤처기업부,9780,190,1.98,9210,10250,9150,3791966,36895704220,101814513960,10410482
20200228,217500,러셀,KOSDAQ,벤처기업부,1775,-100,-5.33,1820,1840,1750,760410,1362862600,56466300000,31812000
20200228,033600,럭슬,KOSDAQ,관리종목(소속부없음),179,0,0.00,0,0,0,0,0,7308230437,40828103
20200228,141080,레고켐바이오,KOSDAQ,기술성장기업부,44900,-1550,-3.34,46350,47300,43800,87108,3983479250,481415061100,10721939
20200228,060300,레드로버,KOSDAQ,관리종목(소속부없음),610,0,0.00,0,0,0,0,0,33938995780,55637698
20200228,038390,레드캡투어,KOSDAQ,우량기업부,13650,-750,-5.21,14050,14400,13450,23230,319162400,117246402000,8589480
20200228,294140,레몬,KOSDAQ,기술성장기업부,10400,1780,20.65,8620,11200,8600,31886885,332873985950,358800000000,34500000
20200228,228670,레이,KOSDAQ,벤처기업부,42900,-2450,-5.40,44200,44900,42600,134070,5809591350,285425154300,6653267
20200228,228850,레이언스,KOSDAQ,우량기업부,11550,-550,-4.55,11800,12100,11450,57923,682037400,191626211700,16591014
20200228,238120,로고스바이오,KOSDAQ,기술성장기업부,12450,-750,-5.68,12850,13100,12450,45218,572932300,44754313800,3594724
20200228,215100,로보로보,KOSDAQ,벤처기업부,3255,-325,-9.08,3495,3545,3240,250408,845864615,57933967770,17798454
20200228,090360,로보스타,KOSDAQ,우량기업부,14050,-1050,-6.95,14550,15200,13900,88595,1274046650,136987500000,9750000
20200228,108490,로보티즈,KOSDAQ,기술성장기업부,10050,-850,-7.80,10550,10700,9930,185793,1888221080,113072550000,11251000
20200228,900260,로스웰,KOSDAQ,외국기업(소속부없음),415,-36,-7.98,433,442,414,5663203,2413463730,58839218750,141781250
20200228,067730,로지시스,KOSDAQ,중견기업부,2860,-135,-4.51,2995,2995,2700,43098,122481980,26715036920,9340922
20200228,071280,로체시스템즈,KOSDAQ,벤처기업부,5380,-410,-7.08,5650,5730,5270,382256,2091204010,82295724140,15296603
20200228,038060,루멘스,KOSDAQ,중견기업부,2020,-50,-2.42,1980,2150,1980,1287922,2653995440,96391875000,47718750
20200228,082800,루미마이크로,KOSDAQ,중견기업부,1645,-20,-1.20,1620,1665,1580,2583310,4207703485,203643354040,123795352
20200228,085370,루트로닉,KOSDAQ,벤처기업부,6690,-500,-6.95,7000,7090,6610,237235,1618254050,171257791680,25599072
20200228,08537M,루트로닉3우C,KOSDAQ,벤처기업부,9810,-540,-5.22,10550,10550,9810,570,5630820,7293921390,743519
20200228,060240,룽투코리아,KOSDAQ,중견기업부,4525,-725,-13.81,5000,5050,4525,1776537,8499615575,115067510100,25429284
20200228,058470,리노공업,KOSDAQ,우량기업부,80800,-2600,-3.12,82900,82900,78800,100648,8060049000,1231583496000,15242370
20200228,039980,리노스,KOSDAQ,우량기업부,1330,-75,-5.34,1370,1400,1280,950056,1267016665,52670264990,39601703
20200228,019570,리더스 기술투자,KOSDAQ,중견기업부,458,-31,-6.34,489,489,455,503814,234683934,28980559140,63276330
20200228,016100,리더스코스메틱,KOSDAQ,중견기업부,4110,-360,-8.05,4255,4345,4085,106984,447975515,74750271540,18187414
20200228,197210,리드,KOSDAQ,관리종목(소속부없음),753,0,0.00,0,0,0,0,0,18870304998,25060166
20200228,012700,리드코프,KOSDAQ,우량기업부,5610,-260,-4.43,5800,5840,5590,257705,1460789230,148362817350,26446135
20200228,302550,리메드,KOSDAQ,기술성장기업부,31150,-1500,-4.59,31800,31950,29200,230309,7093773700,181385079400,5822956
20200228,277070,린드먼아시아,KOSDAQ,중견기업부,3565,-215,-5.69,3630,3745,3500,57287,206219955,48127500000,13500000
20200228,042500,링네트,KOSDAQ,중견기업부,3895,-285,-6.82,4145,4145,3895,650712,2584584555,59269739810,15216878
20200228,219420,링크제니시스,KOSDAQ,기술성장기업부,6280,-570,-8.32,6650,6770,6210,165933,1076764490,62800000000,10000000
20200228,195500,마니커에프앤지,KOSDAQ,중견기업부,7920,-60,-0.75,7740,8600,7740,859468,6989183720,82193760000,10378000
20200228,305090,마이크로디지탈,KOSDAQ,기술성장기업부,17800,1350,8.21,16000,18000,15900,283578,4862771100,64628240000,3630800
20200228,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,3840,-240,-5.88,4070,4070,3725,122496,471160080,31921021440,8312766
20200228,227950,마이크로텍,KOSDAQ,중견기업부,1600,-10,-0.62,1600,1610,1490,287574,442091785,45127446400,28204654
20200228,147760,마이크로프랜드,KOSDAQ,벤처기업부,4085,-415,-9.22,4375,4440,4060,231637,971413270,44199152610,10819866
20200228,038290,마크로젠,KOSDAQ,우량기업부,24700,900,3.78,23500,25350,21900,1123052,27432700300,261954713800,10605454
20200228,267980,매일유업,KOSDAQ,우량기업부,80500,-3300,-3.94,83600,84200,79200,24398,1970576500,631412859000,7843638
20200228,005990,매일홀딩스,KOSDAQ,우량기업부,9790,-410,-4.02,9970,10100,9790,9078,89911670,134302196160,13718304
20200228,127160,매직마이크로,KOSDAQ,중견기업부,582,-1,-0.17,570,587,555,678618,386475288,35787367986,61490323
20200228,093520,매커스,KOSDAQ,중견기업부,3465,-215,-5.84,3605,3655,3455,115106,405801520,56005113780,16163092
20200228,141070,맥스로텍,KOSDAQ,벤처기업부,1345,-65,-4.61,1350,1405,1310,1208053,1631997480,40147027395,29849091
20200228,100590,머큐리,KOSDAQ,중견기업부,8500,-510,-5.66,8960,8960,8400,208004,1786637670,125490600000,14763600
20200228,067280,멀티캠퍼스,KOSDAQ,우량기업부,36000,-750,-2.04,36950,36950,35100,13297,481412450,213364044000,5926779
20200228,072870,메가스터디,KOSDAQ,중견기업부,11550,-450,-3.75,11700,12450,11350,1245521,14854205850,137687076450,11920959
20200228,215200,메가스터디교육,KOSDAQ,우량기업부,41650,-2000,-4.58,43000,43900,41250,56657,2384781900,492381302000,11821880
20200228,133750,메가엠디,KOSDAQ,중견기업부,4780,-85,-1.75,4710,5350,4545,31909198,160052523610,110404028060,23097077
20200228,235980,메드팩토,KOSDAQ,기술성장기업부,51100,-100,-0.20,50500,51400,48800,377393,18911729850,515978213100,10097421
20200228,041920,메디아나,KOSDAQ,벤처기업부,8470,-580,-6.41,9150,9600,8310,1139234,10374944160,73269701120,8650496
20200228,014100,메디앙스,KOSDAQ,우량기업부,8170,-160,-1.92,8100,8750,7980,732835,6133414080,96406000000,11800000
20200228,086900,메디톡스,KOSDAQ,우량기업부,293500,-4500,-1.51,294900,303000,291000,37534,11163340800,1706728915000,5815090
20200228,047920,메디포럼제약,KOSDAQ,기술성장기업부,4265,-550,-11.42,4800,4860,4255,326130,1477168275,59063310845,13848373
20200228,078160,메디포스트,KOSDAQ,벤처기업부,27700,-1550,-5.30,28500,29300,27700,160140,4545409450,432614223400,15617842
20200228,065650,메디프론,KOSDAQ,중견기업부,3035,-165,-5.16,3150,3155,2900,493857,1498084800,89347707955,29439113
20200228,021880,메이슨캐피탈,KOSDAQ,중견기업부,290,-13,-4.29,301,301,282,592236,170916117,28763478320,99184408
20200228,140410,메지온,KOSDAQ,중견기업부,139800,-3400,-2.37,139600,142500,137700,140708,19627874700,1217092089600,8705952
20200228,241770,메카로,KOSDAQ,우량기업부,11300,-800,-6.61,11800,11900,11100,134657,1546739700,114142882000,10101140
20200228,059210,메타바이오메드,KOSDAQ,벤처기업부,2595,-75,-2.81,2580,2655,2440,394285,1000976800,61922800845,23862351
20200228,327260,메탈라이프,KOSDAQ,벤처기업부,19200,-1650,-7.91,20150,20550,18700,116844,2277306900,68094489600,3546588
20200228,058110,멕아이씨에스,KOSDAQ,기술성장기업부,4840,-95,-1.93,4895,5160,4825,196494,983860430,25949660000,5361500
20200228,096640,멜파스,KOSDAQ,중견기업부,1590,-80,-4.79,1665,1665,1530,136029,214892015,36052493160,22674524
20200228,257370,명성티엔에스,KOSDAQ,벤처기업부,12800,-750,-5.54,13200,13400,12750,148399,1928898600,81536000000,6370000
20200228,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20200228,080420,모다이노칩,KOSDAQ,우량기업부,3025,-105,-3.35,3040,3060,2845,408268,1208723460,241157906550,79721622
20200228,080160,모두투어,KOSDAQ,우량기업부,14150,-300,-2.08,14250,14300,13900,198574,2786692500,267435000000,18900000
20200228,100030,모바일리더,KOSDAQ,중견기업부,17000,-400,-2.30,16900,17300,16400,32797,548857200,55823138000,3283714
20200228,087260,모바일어플라이언스,KOSDAQ,벤처기업부,4835,-185,-3.69,4850,5070,4810,561196,2739621105,72525000000,15000000
20200228,101330,모베이스,KOSDAQ,중견기업부,3450,-190,-5.22,3570,3895,3425,793817,2840707675,82655748600,23958188
20200228,012860,모베이스전자,KOSDAQ,중견기업부,1420,-90,-5.96,1450,1520,1410,1817254,2645501445,73840000000,52000000
20200228,250060,모비스,KOSDAQ,기술성장기업부,1905,-70,-3.54,1945,1970,1880,343676,656866255,61286353170,32171314
20200228,033200,모아텍,KOSDAQ,중견기업부,4660,230,5.19,4230,4690,4230,5011,22583030,66783322100,14331185
20200228,118990,모트렉스,KOSDAQ,우량기업부,2310,-310,-11.83,2525,2570,2275,794592,1913352345,62948758950,27250545
20200228,006920,모헨즈,KOSDAQ,중견기업부,4130,-255,-5.82,4255,4385,4130,108604,458339985,45099600000,10920000
20200228,001810,무림SP,KOSDAQ,우량기업부,2175,-175,-7.45,2300,2315,2165,637988,1414970285,48149062500,22137500
20200228,279600,미디어젠,KOSDAQ,기술성장기업부,5640,-360,-6.00,5620,5800,5500,42025,235813570,26159904840,4638281
20200228,028040,미래SCI,KOSDAQ,관리종목(소속부없음),279,0,0.00,0,0,0,0,0,12549281058,44979502
20200228,095500,미래나노텍,KOSDAQ,우량기업부,2640,-235,-8.17,2775,2850,2570,193020,521989155,63895687680,24202912
20200228,218150,미래생명자원,KOSDAQ,벤처기업부,2930,-80,-2.66,2975,3005,2845,304285,887324595,54707284040,18671428
20200228,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2025,0,0.00,2015,2040,2005,32306,65158140,13126050000,6482000
20200228,333430,미래에셋대우스팩4호,KOSDAQ,SPAC(소속부없음),2010,-20,-0.99,2010,2030,2010,9147,18393930,8823900000,4390000
20200228,100790,미래에셋벤처투자,KOSDAQ,중견기업부,2720,-155,-5.39,2820,2870,2720,274935,763196215,125122238560,46000823
20200228,049950,미래컴퍼니,KOSDAQ,우량기업부,25600,-1350,-5.01,26450,27250,25200,34992,906926950,208492339200,8144232
20200228,213090,미래테크놀로지,KOSDAQ,중견기업부,7710,-480,-5.86,7820,8180,7700,7939,61682920,47191275480,6120788
20200228,207760,미스터블루,KOSDAQ,중견기업부,7100,-470,-6.21,7390,7700,7050,648744,4675132840,173985528400,24505004
20200228,059090,미코,KOSDAQ,우량기업부,7680,-670,-8.02,8110,9110,7570,28964119,242168865230,240511511040,31316603
20200228,201490,미투온,KOSDAQ,중견기업부,5220,-350,-6.28,5430,5510,5100,710250,3748165370,163165559400,31257770
20200228,214180,민앤지,KOSDAQ,중견기업부,12450,-900,-6.74,12950,13250,12450,222662,2833540850,157896826200,12682476
20200228,206640,바디텍메드,KOSDAQ,벤처기업부,11900,-400,-3.25,11800,12400,11650,1211176,14584559650,279275649800,23468542
20200228,018700,바른손,KOSDAQ,중견기업부,3525,-300,-7.84,3745,3825,3440,2132982,7733709595,59603396625,16908765
20200228,035620,바른손이앤에이,KOSDAQ,중견기업부,2355,-245,-9.42,2490,2505,2335,8821088,21315801810,172912349565,73423503
20200228,064520,바른전자,KOSDAQ,투자주의환기종목(소속부없음),1210,0,0.00,0,0,0,0,0,62020450910,51256571
20200228,029480,바른테크놀로지,KOSDAQ,중견기업부,581,-19,-3.17,600,616,569,401513,234106396,35356920585,60855285
20200228,053030,바이넥스,KOSDAQ,중견기업부,7010,-430,-5.78,7270,7390,6950,439473,3119075520,222504746480,31741048
20200228,064550,바이오니아,KOSDAQ,기술성장기업부,6840,-460,-6.30,7010,7140,6800,981296,6834270890,154732564800,22621720
20200228,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1765,-45,-2.49,1765,1870,1690,256970,444899830,50956180105,28870357
20200228,142760,바이오리더스,KOSDAQ,기술성장기업부,6060,-400,-6.19,6390,6390,5960,175440,1078034420,107158889100,17682985
20200228,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20200228,086820,바이오솔루션,KOSDAQ,기술성장기업부,24300,-1600,-6.18,25150,25600,23950,153095,3769102500,195264496800,8035576
20200228,038460,바이오스마트,KOSDAQ,우량기업부,3705,-180,-4.63,3750,3820,3625,145707,541889370,74154070770,20014594
20200228,044480,바이오제네틱스,KOSDAQ,중견기업부,4930,-310,-5.92,5070,5240,4800,201470,993767665,63773094670,12935719
20200228,086040,바이오톡스텍,KOSDAQ,벤처기업부,6000,-450,-6.98,6820,6930,5890,471955,3001555360,87525738000,14587623
20200228,032980,바이온,KOSDAQ,중견기업부,1100,-65,-5.58,1140,1170,1090,342763,382446690,58609573000,53281430
20200228,043150,바텍,KOSDAQ,우량기업부,25600,-1350,-5.01,26700,26700,25500,67470,1749242650,380268953600,14854256
20200228,267790,배럴,KOSDAQ,벤처기업부,10050,-750,-6.94,10700,10700,10000,146690,1509785400,78571905000,7818100
20200228,046310,백금T&A,KOSDAQ,벤처기업부,2960,-170,-5.43,3035,3110,2875,638288,1912605550,46216889440,15613814
20200228,036620,버추얼텍,KOSDAQ,중견기업부,747,-53,-6.63,785,800,736,468549,363630739,42445408014,56821162
20200228,066410,버킷스튜디오,KOSDAQ,중견기업부,1305,-130,-9.06,1400,1420,1255,456745,603559700,40330774440,30904808
20200228,019010,베뉴지,KOSDAQ,우량기업부,1560,-60,-3.70,1580,1610,1505,305198,473809760,75192000000,48200000
20200228,177350,베셀,KOSDAQ,벤처기업부,2665,-385,-12.62,2930,2985,2655,144405,405358630,29827660720,11192368
20200228,299910,베스파,KOSDAQ,중견기업부,10500,-950,-8.30,11400,11400,10150,71912,759403100,84173470500,8016521
20200228,225530,보광산업,KOSDAQ,중견기업부,4155,-170,-3.93,4300,4300,4105,151245,630760480,150040511115,36110833
20200228,250000,보라티알,KOSDAQ,중견기업부,9020,-620,-6.43,9520,9790,9000,78672,730297790,60891611660,6750733
20200228,006910,보성파워텍,KOSDAQ,중견기업부,1775,-85,-4.57,1810,1845,1750,718452,1280144315,81779679725,46073059
20200228,226340,본느,KOSDAQ,벤처기업부,3020,-250,-7.65,3160,3265,3020,550023,1708536590,92712779920,30699596
20200228,014470,부방,KOSDAQ,우량기업부,2190,-160,-6.81,2310,2315,2125,437033,973380255,131514449400,60052260
20200228,008470,부스타,KOSDAQ,우량기업부,4710,-270,-5.42,4980,4980,4660,78966,378309470,39586608000,8404800
20200228,100120,뷰웍스,KOSDAQ,우량기업부,30100,-1750,-5.49,31000,31250,29000,212071,6366335800,301056136500,10001865
20200228,066980,브레인콘텐츠,KOSDAQ,중견기업부,571,-38,-6.24,600,601,569,1373914,799832452,90456838451,158418281
20200228,064480,브리지텍,KOSDAQ,벤처기업부,2850,-130,-4.36,2925,2925,2830,24395,69588170,34064625000,11952500
20200228,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,46000,-3100,-6.31,47850,48450,45050,86317,4016644500,287042668000,6240058
20200228,251630,브이원텍,KOSDAQ,벤처기업부,7570,-530,-6.54,8020,8070,7430,139862,1078977530,113932890600,15050580
20200228,018290,브이티지엠피,KOSDAQ,벤처기업부,9110,-720,-7.32,9700,9750,8900,942206,8725361590,302871296860,33246026
20200228,263920,블러썸엠앤씨,KOSDAQ,중견기업부,4820,-370,-7.13,5010,5120,4810,85920,422607480,60605460540,12573747
20200228,033560,블루콤,KOSDAQ,우량기업부,3905,-155,-3.82,4030,4030,3835,217693,851865015,70633823535,18088047
20200228,121800,비덴트,KOSDAQ,벤처기업부,6310,-300,-4.54,6470,6580,6260,369476,2350189180,214486510130,33991523
20200228,148140,비디아이,KOSDAQ,벤처기업부,7590,10,0.13,7500,7590,7350,41323,310146070,60118492500,7920750
20200228,200780,비씨월드제약,KOSDAQ,우량기업부,17550,-700,-3.84,18600,22600,17550,9589477,196334488850,140545980900,8008318
20200228,141000,비아트론,KOSDAQ,우량기업부,9130,-590,-6.07,9410,9590,9000,106346,981292250,110607302300,12114710
20200228,090460,비에이치,KOSDAQ,우량기업부,17750,-1500,-7.79,18450,18900,17400,1554118,27967474550,583103297500,32850890
20200228,083650,비에이치아이,KOSDAQ,중견기업부,2055,-115,-5.30,2170,2170,2050,53663,111088850,53430000000,26000000
20200228,086670,비엠티,KOSDAQ,벤처기업부,7090,-390,-5.21,7340,7350,6870,54538,386923930,57758890610,8146529
20200228,138580,비즈니스온,KOSDAQ,벤처기업부,11450,-850,-6.91,12000,12200,11400,71788,834780200,109289563000,9544940
20200228,082920,비츠로셀,KOSDAQ,우량기업부,15200,-550,-3.49,15950,15950,14900,190353,2926562600,327395110400,21539152
20200228,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200228,042370,비츠로테크,KOSDAQ,우량기업부,5920,-230,-3.74,6030,6070,5900,183572,1093428190,132334928160,22353873
20200228,032850,비트컴퓨터,KOSDAQ,벤처기업부,5130,-330,-6.04,5710,5890,5000,1171476,6412737560,85277493090,16623293
20200228,238200,비피도,KOSDAQ,기술성장기업부,20800,-1000,-4.59,21500,22100,20000,54956,1173685500,85072000000,4090000
20200228,093190,빅솔론,KOSDAQ,우량기업부,5000,-200,-3.85,5170,5170,4950,34032,170331665,96194525000,19238905
20200228,065450,빅텍,KOSDAQ,벤처기업부,2700,-140,-4.93,2765,3040,2680,1886530,5287960655,74873384100,27730883
20200228,072950,빛샘전자,KOSDAQ,벤처기업부,5210,-410,-7.30,5590,5590,5210,116727,625612490,31260000000,6000000
20200228,143240,사람인에이치알,KOSDAQ,우량기업부,26150,-450,-1.69,26800,26800,25400,73172,1895193250,304889727450,11659263
20200228,100090,삼강엠앤티,KOSDAQ,우량기업부,3755,-215,-5.42,3960,3960,3710,97393,375366620,104627142100,27863420
20200228,122350,삼기오토모티브,KOSDAQ,우량기업부,2125,-180,-7.81,2200,2230,2095,1197534,2569740375,71427008750,33612710
20200228,014970,삼륭물산,KOSDAQ,중견기업부,8350,-650,-7.22,8680,8840,8240,346785,2956215400,126293750000,15125000
20200228,018310,삼목에스폼,KOSDAQ,우량기업부,6670,-250,-3.61,6760,6900,6640,37830,254566390,98049000000,14700000
20200228,053700,삼보모터스,KOSDAQ,우량기업부,4830,-270,-5.29,4995,5030,4830,134285,658291275,77048425650,15952055
20200228,009620,삼보산업,KOSDAQ,중견기업부,752,-39,-4.93,765,785,720,884082,656003148,28645368992,38092246
20200228,023600,삼보판지,KOSDAQ,우량기업부,7580,-660,-8.01,8180,8180,7490,417779,3267711790,122568600000,16170000
20200228,111870,삼본전자,KOSDAQ,중견기업부,1950,-120,-5.80,2055,2080,1940,1203904,2408070445,121855345950,62489921
20200228,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2055,5,0.24,2045,2055,2035,3902,7988115,9432450000,4590000
20200228,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2035,5,0.25,2030,2035,2020,18769,38087240,15364250000,7550000
20200228,009300,삼아제약,KOSDAQ,우량기업부,13950,-900,-6.06,14800,14800,13850,27937,397125550,88861500000,6370000
20200228,225190,삼양옵틱스,KOSDAQ,우량기업부,10300,-100,-0.96,10400,10400,10100,31650,323052100,103927000000,10090000
20200228,054540,삼영엠텍,KOSDAQ,중견기업부,3700,-5,-0.13,3655,3735,3645,62134,228635915,48100000000,13000000
20200228,065570,삼영이엔씨,KOSDAQ,중견기업부,5970,-180,-2.93,6140,6200,5870,46517,280341870,52536000000,8800000
20200228,073640,삼원테크,KOSDAQ,중견기업부,1345,-40,-2.89,1365,1365,1310,75603,100426560,74507593100,55395980
20200228,032280,삼일,KOSDAQ,중견기업부,1920,-75,-3.76,1975,1990,1910,140630,272225025,31130092800,16213590
20200228,002290,삼일기업공사,KOSDAQ,벤처기업부,2730,-150,-5.21,2850,2850,2690,134603,369379005,33852000000,12400000
20200228,037460,삼지전자,KOSDAQ,벤처기업부,9030,-680,-7.00,9440,9550,8990,352639,3232605060,147356253660,16318522
20200228,032750,삼진,KOSDAQ,중견기업부,9330,-650,-6.51,9750,9850,9120,107990,1021624020,55980000000,6000000
