BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200306,036620,버추얼텍,KOSDAQ,중견기업부,824,1,0.12,823,835,799,100342,81393390,46820637488,56821162
20200306,066410,버킷스튜디오,KOSDAQ,중견기업부,1490,-60,-3.87,1550,1555,1485,160570,242917360,46048163920,30904808
20200306,019010,베뉴지,KOSDAQ,우량기업부,1645,-40,-2.37,1680,1680,1595,125757,202598490,79289000000,48200000
20200306,177350,베셀,KOSDAQ,벤처기업부,3100,-200,-6.06,3200,3385,3090,287995,921478000,34696340800,11192368
20200306,299910,베스파,KOSDAQ,중견기업부,10750,-350,-3.15,11150,11150,10600,12087,130125600,86177600750,8016521
20200306,225530,보광산업,KOSDAQ,중견기업부,4410,-75,-1.67,4485,4575,4300,79123,350161715,159248773530,36110833
20200306,250000,보라티알,KOSDAQ,중견기업부,10050,-200,-1.95,9980,10350,9850,33609,336689230,67844866650,6750733
20200306,006910,보성파워텍,KOSDAQ,중견기업부,1870,-35,-1.84,1910,1910,1855,226039,423458640,86156620330,46073059
20200306,226340,본느,KOSDAQ,벤처기업부,3200,-110,-3.32,3270,3295,3050,248926,797346215,98238707200,30699596
20200306,014470,부방,KOSDAQ,우량기업부,2380,0,0.00,2320,2380,2320,113677,266146895,142924378800,60052260
20200306,008470,부스타,KOSDAQ,우량기업부,4840,-20,-0.41,4850,4895,4740,44699,214550030,40679232000,8404800
20200306,100120,뷰웍스,KOSDAQ,우량기업부,29100,-1100,-3.64,30000,30000,28750,54319,1583713700,291054271500,10001865
20200306,066980,브레인콘텐츠,KOSDAQ,중견기업부,602,-13,-2.11,611,614,600,316756,191594335,95367805162,158418281
20200306,064480,브리지텍,KOSDAQ,벤처기업부,2995,-75,-2.44,3020,3020,2965,17421,52063585,35797737500,11952500
20200306,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,50600,-1400,-2.69,51200,52900,49950,104633,5336212800,315746934800,6240058
20200306,251630,브이원텍,KOSDAQ,벤처기업부,8220,-80,-0.96,8170,8270,8030,61337,497042620,123715767600,15050580
20200306,018290,브이티지엠피,KOSDAQ,벤처기업부,9870,60,0.61,9800,10100,9750,613413,6089320670,328138276620,33246026
20200306,263920,블러썸엠앤씨,KOSDAQ,중견기업부,5540,130,2.40,5400,5540,5280,52478,284743510,69658558380,12573747
20200306,033560,블루콤,KOSDAQ,우량기업부,4090,0,0.00,4040,4095,3935,85966,342560130,73980112230,18088047
20200306,121800,비덴트,KOSDAQ,벤처기업부,6700,-240,-3.46,6960,6970,6540,286612,1919043290,227743204100,33991523
20200306,148140,비디아이,KOSDAQ,벤처기업부,7800,-10,-0.13,7800,7810,7570,8976,68797490,61781850000,7920750
20200306,200780,비씨월드제약,KOSDAQ,우량기업부,18950,100,0.53,18650,19600,18600,1113952,21222902200,151757626100,8008318
20200306,141000,비아트론,KOSDAQ,우량기업부,9520,-360,-3.64,9720,9850,9450,69041,661957630,115332039200,12114710
20200306,090460,비에이치,KOSDAQ,우량기업부,20150,-550,-2.66,20250,20550,19800,577060,11609833650,661945433500,32850890
20200306,083650,비에이치아이,KOSDAQ,중견기업부,2110,15,0.72,2060,2110,2060,35337,73299835,54860000000,26000000
20200306,086670,비엠티,KOSDAQ,벤처기업부,7890,-250,-3.07,7990,8010,7790,56818,447525420,64276113810,8146529
20200306,138580,비즈니스온,KOSDAQ,벤처기업부,11800,-400,-3.28,12200,12200,11700,31826,377563050,112630292000,9544940
20200306,082920,비츠로셀,KOSDAQ,우량기업부,16100,-400,-2.42,16200,16450,15900,85500,1379028600,346780347200,21539152
20200306,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200306,042370,비츠로테크,KOSDAQ,우량기업부,6260,-80,-1.26,6290,6290,6110,70112,433888410,139935244980,22353873
20200306,032850,비트컴퓨터,KOSDAQ,벤처기업부,5630,-20,-0.35,5650,5740,5510,324728,1829473230,93589139590,16623293
20200306,238200,비피도,KOSDAQ,기술성장기업부,21800,-900,-3.96,22300,22400,21700,18184,399486850,89162000000,4090000
20200306,093190,빅솔론,KOSDAQ,우량기업부,5010,-40,-0.79,5010,5050,4975,5046,25264015,96386914050,19238905
20200306,065450,빅텍,KOSDAQ,벤처기업부,2815,-100,-3.43,2850,2875,2750,1395993,3922642730,78062435645,27730883
20200306,072950,빛샘전자,KOSDAQ,벤처기업부,5630,-140,-2.43,5750,5750,5510,37685,210606090,33780000000,6000000
20200306,143240,사람인에이치알,KOSDAQ,우량기업부,25800,-650,-2.46,26300,26800,25650,28838,751451650,300808985400,11659263
20200306,100090,삼강엠앤티,KOSDAQ,우량기업부,3810,-70,-1.80,3895,3895,3785,10666,40801960,106159630200,27863420
20200306,122350,삼기오토모티브,KOSDAQ,우량기업부,2175,-90,-3.97,2245,2245,2145,273946,595965535,73107644250,33612710
20200306,014970,삼륭물산,KOSDAQ,중견기업부,8390,0,0.00,8450,8510,8290,167739,1405720400,126898750000,15125000
20200306,018310,삼목에스폼,KOSDAQ,우량기업부,7140,-30,-0.42,7140,7170,6950,15228,107088240,104958000000,14700000
20200306,053700,삼보모터스,KOSDAQ,우량기업부,4920,-120,-2.38,5030,5030,4905,45999,227177985,78484110600,15952055
20200306,009620,삼보산업,KOSDAQ,중견기업부,769,-29,-3.63,787,788,759,404608,311642294,29292937174,38092246
20200306,023600,삼보판지,KOSDAQ,우량기업부,8480,30,0.36,8400,8540,8230,196360,1641454550,137121600000,16170000
20200306,111870,삼본전자,KOSDAQ,중견기업부,2100,-35,-1.64,2100,2130,2065,442732,924542845,131228834100,62489921
20200306,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2055,0,0.00,2055,2060,2040,262,536215,9432450000,4590000
20200306,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2035,0,0.00,2035,2035,2035,1,2035,15364250000,7550000
20200306,009300,삼아제약,KOSDAQ,우량기업부,15550,350,2.30,15050,17200,14700,110715,1759848100,99053500000,6370000
20200306,225190,삼양옵틱스,KOSDAQ,우량기업부,10500,-250,-2.33,10850,10850,10400,12132,127457250,105945000000,10090000
20200306,054540,삼영엠텍,KOSDAQ,중견기업부,3730,-35,-0.93,3765,3795,3700,45658,170400365,48490000000,13000000
20200306,065570,삼영이엔씨,KOSDAQ,중견기업부,6040,-110,-1.79,6200,6320,6040,9337,57156710,53152000000,8800000
20200306,073640,삼원테크,KOSDAQ,중견기업부,1390,40,2.96,1345,1395,1325,90954,121951400,77000412200,55395980
20200306,032280,삼일,KOSDAQ,중견기업부,2035,-45,-2.16,2080,2085,2035,48137,98899620,32994655650,16213590
20200306,002290,삼일기업공사,KOSDAQ,벤처기업부,2875,-50,-1.71,2885,2900,2845,61052,175284360,35650000000,12400000
20200306,037460,삼지전자,KOSDAQ,벤처기업부,9670,-180,-1.83,9750,9940,9600,99823,971847290,157800107740,16318522
20200306,032750,삼진,KOSDAQ,중견기업부,9540,-400,-4.02,9840,9840,9390,57470,548705070,57240000000,6000000
20200306,054090,삼진엘앤디,KOSDAQ,벤처기업부,2500,-15,-0.60,2465,2530,2440,239552,594423285,62398080000,24959232
20200306,000250,삼천당제약,KOSDAQ,우량기업부,44200,1350,3.15,42700,44200,42300,449259,19577340450,977076934600,22105813
20200306,024950,삼천리자전거,KOSDAQ,중견기업부,4970,-30,-0.60,5000,5000,4920,33603,166316630,65969677690,13273577
20200306,038500,삼표시멘트,KOSDAQ,우량기업부,3100,-65,-2.05,3165,3165,3060,204275,634599830,332807236300,107357173
20200306,017480,삼현철강,KOSDAQ,우량기업부,3640,-10,-0.27,3650,3700,3560,42685,154235990,57158519600,15702890
20200306,046390,삼화네트웍스,KOSDAQ,중견기업부,1370,-40,-2.84,1410,1410,1360,92372,127012635,59003068210,43067933
20200306,027580,상보,KOSDAQ,중견기업부,945,3,0.32,933,1025,910,904665,879229962,44113659345,46681121
20200306,038540,상상인,KOSDAQ,우량기업부,7690,-210,-2.66,7870,7870,7630,544057,4185445590,425474726970,55328313
20200306,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2035,0,0.00,2035,2035,2010,247,496520,9666250000,4750000
20200306,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2005,2015,2005,841,1686235,7757750000,3850000
20200306,101000,상상인인더스트리,KOSDAQ,중견기업부,1015,0,0.00,973,1020,973,26290,26263477,64079858990,63132866
20200306,091580,상신이디피,KOSDAQ,우량기업부,7900,-160,-1.99,7910,7990,7840,60884,480255560,100053895000,12665050
20200306,263810,상신전자,KOSDAQ,중견기업부,3175,-95,-2.91,3240,3240,3125,38903,123176510,45226979650,14244718
20200306,089980,상아프론테크,KOSDAQ,우량기업부,15200,-300,-1.94,15150,15400,15050,94859,1439821400,234851932000,15450785
20200306,042940,상지카일룸,KOSDAQ,중견기업부,1480,-35,-2.31,1495,1520,1445,139401,204732410,62984883920,42557354
20200306,042600,새로닉스,KOSDAQ,우량기업부,3245,-15,-0.46,3185,3245,3170,6127,19589645,40314497630,12423574
20200306,263540,샘코,KOSDAQ,기술성장기업부,4785,-75,-1.54,4840,5040,4700,190635,924111130,39069261825,8164945
20200306,294630,서남,KOSDAQ,기술성장기업부,3150,-240,-7.08,3360,3360,3115,1710979,5482435630,64150254000,20365160
20200306,038070,서린바이오,KOSDAQ,중견기업부,10000,290,2.99,9680,10200,9550,801388,7997341040,75006760000,7500676
20200306,006730,서부T&D,KOSDAQ,중견기업부,7270,-230,-3.07,7420,7500,7190,123721,901480000,403040679410,55438883
20200306,079650,서산,KOSDAQ,중견기업부,2850,-70,-2.40,2915,2915,2795,51858,146407605,57000000000,20000000
20200306,100660,서암기계공업,KOSDAQ,중견기업부,4410,0,0.00,4550,4550,4285,85748,375038690,55566000000,12600000
20200306,019770,서연탑메탈,KOSDAQ,중견기업부,2775,-90,-3.14,2860,2860,2730,60949,168469100,32328750000,11650000
20200306,043710,서울리거,KOSDAQ,중견기업부,1230,-30,-2.38,1245,1255,1205,22489,27628960,41223828840,33515308
20200306,092190,서울바이오시스,KOSDAQ,중견기업부,11100,-1900,-14.62,13000,15450,10950,6907917,91075384350,424282548300,38223653
20200306,046890,서울반도체,KOSDAQ,우량기업부,15400,-700,-4.35,15850,15950,15150,1452732,22370154550,897903160000,58305400
20200306,063170,서울옥션,KOSDAQ,중견기업부,4930,-140,-2.76,5000,5060,4875,104110,515053275,83403275000,16917500
20200306,027040,서울전자통신,KOSDAQ,중견기업부,988,-12,-1.20,1010,1010,974,82671,81346979,68753780836,69588847
20200306,018680,서울제약,KOSDAQ,벤처기업부,9000,490,5.76,8620,9990,8600,5875507,54895835900,76369491000,8485499
20200306,093920,서원인텍,KOSDAQ,우량기업부,5700,-150,-2.56,5760,5880,5420,45276,257033050,106020000000,18600000
20200306,189860,서전기전,KOSDAQ,벤처기업부,3625,-105,-2.82,3730,3740,3560,83955,304559590,35158077500,9698780
20200306,178320,서진시스템,KOSDAQ,벤처기업부,26450,-250,-0.94,26300,27300,26000,578836,15404346150,478762615700,18100666
20200306,122690,서진오토모티브,KOSDAQ,중견기업부,1890,-20,-1.05,1910,1950,1885,4351,8225975,36932954940,19541246
20200306,140070,서플러스글로벌,KOSDAQ,우량기업부,2085,-40,-1.88,2090,2130,2065,25033,52185335,77119980000,36988000
20200306,011370,서한,KOSDAQ,우량기업부,1015,-20,-1.93,1025,1025,1000,88542,89501815,102408287975,100894865
20200306,065710,서호전기,KOSDAQ,중견기업부,23300,-50,-0.21,23250,23300,22850,11333,260833750,119995000000,5150000
20200306,035890,서희건설,KOSDAQ,우량기업부,1020,-5,-0.49,1015,1025,1000,1065549,1074976500,211222811760,207081188
20200306,003100,선광,KOSDAQ,우량기업부,14400,-350,-2.37,14750,14750,14350,2108,30522350,95040000000,6600000
20200306,123420,선데이토즈,KOSDAQ,우량기업부,19300,150,0.78,19000,19300,18850,42757,816422850,184697950600,9569842
20200306,171090,선익시스템,KOSDAQ,우량기업부,6810,-230,-3.27,6860,7000,6700,61803,421211610,61285198950,8999295
20200306,014620,성광벤드,KOSDAQ,중견기업부,8180,-270,-3.20,8400,8420,8130,114079,937295920,233948000000,28600000
20200306,037350,성도이엔지,KOSDAQ,우량기업부,3345,0,0.00,3265,3345,3215,76280,248045145,51747150000,15470000
20200306,081580,성우전자,KOSDAQ,우량기업부,2675,-5,-0.19,2680,2700,2635,5062,13537070,41484282525,15508143
20200306,045300,성우테크론,KOSDAQ,중견기업부,3940,-100,-2.48,3970,4010,3875,57470,224578565,36358690360,9228094
20200306,015750,성우하이텍,KOSDAQ,우량기업부,3090,-105,-3.29,3165,3170,3055,264603,818602450,247200000000,80000000
20200306,080470,성창오토텍,KOSDAQ,중견기업부,7420,-150,-1.98,7540,7540,7300,54393,400665240,54166000000,7300000
20200306,043260,성호전자,KOSDAQ,벤처기업부,753,4,0.53,749,770,735,32910,24485822,26805326379,35598043
20200306,148150,세경하이테크,KOSDAQ,벤처기업부,34800,-350,-1.00,34500,35150,34000,372167,12831171900,405141600000,11642000
20200306,053060,세동,KOSDAQ,중견기업부,742,-13,-1.72,754,755,720,114724,84357166,15886962000,21411000
20200306,017510,세명전기,KOSDAQ,벤처기업부,3965,-35,-0.88,4035,4075,3900,73160,290681335,60450390000,15246000
20200306,214310,세미콘라이트,KOSDAQ,중견기업부,1545,-40,-2.52,1555,1570,1525,165448,254443125,27522813855,17814119
20200306,011560,세보엠이씨,KOSDAQ,우량기업부,6150,-250,-3.91,6460,6460,6150,9685,60806320,64759500000,10530000
20200306,100700,세운메디칼,KOSDAQ,우량기업부,3270,-50,-1.51,3320,3325,3235,78785,257268825,143226000000,43800000
20200306,234100,세원,KOSDAQ,벤처기업부,2990,-105,-3.39,3050,3065,2925,462135,1379844755,66925125150,22382985
20200306,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20200306,258830,세종메디칼,KOSDAQ,벤처기업부,7330,-40,-0.54,7360,7510,7260,42669,315686060,49680841530,6777741
20200306,036630,세종텔레콤,KOSDAQ,중견기업부,298,-9,-2.93,306,308,295,2402914,720562885,178897185548,600326126
20200306,039310,세중,KOSDAQ,중견기업부,2285,-65,-2.77,2340,2350,2240,69670,158415265,41408009095,18121667
20200306,067770,세진티에스,KOSDAQ,중견기업부,2820,-50,-1.74,2870,2870,2735,80563,223868440,23678392260,8396593
20200306,053450,세코닉스,KOSDAQ,중견기업부,7040,-260,-3.56,7110,7230,6960,193034,1360991500,83095098240,11803281
20200306,234340,세틀뱅크,KOSDAQ,중견기업부,27250,-300,-1.09,27500,27700,26900,58290,1590093600,252525750000,9267000
20200306,252500,세화피앤씨,KOSDAQ,중견기업부,2880,-90,-3.03,2905,2940,2845,81923,235776255,59740401600,20743195
20200306,051980,센트럴바이오,KOSDAQ,관리종목(소속부없음),495,-46,-8.50,541,541,487,1369961,685621395,22920920550,46304890
20200306,049180,셀루메드,KOSDAQ,관리종목(소속부없음),5980,0,0.00,0,0,0,0,0,145526284020,24335499
20200306,299660,셀리드,KOSDAQ,기술성장기업부,21250,-550,-2.52,21400,21850,20900,71964,1531150500,203547205000,9578692
20200306,268600,셀리버리,KOSDAQ,기술성장기업부,85000,2100,2.53,81600,85400,80400,517593,43063488800,664709095000,7820107
20200306,108860,셀바스AI,KOSDAQ,관리종목(소속부없음),3780,0,0.00,0,0,0,0,0,83371472100,22055945
20200306,208370,셀바스헬스케어,KOSDAQ,관리종목(소속부없음),2330,-10,-0.43,2295,2360,2235,112820,257776905,50484433870,21667139
20200306,068760,셀트리온제약,KOSDAQ,중견기업부,41300,-850,-2.02,41750,42300,40900,195717,8108159800,1408017111200,34092424
20200306,091990,셀트리온헬스케어,KOSDAQ,우량기업부,67600,-200,-0.29,67200,68400,66300,1697037,114865683000,9730803071600,143946791
20200306,053110,소리바다,KOSDAQ,벤처기업부,705,-63,-8.20,766,767,692,2870379,2045634089,66234035130,93948986
20200306,032680,소프트센,KOSDAQ,중견기업부,1890,-60,-3.08,1940,1940,1870,213823,404988625,63458263890,33575801
20200306,032685,소프트센우,KOSDAQ,중견기업부,37100,-850,-2.24,37850,38200,36750,2310,85816150,5299994700,142857
20200306,258790,소프트캠프,KOSDAQ,벤처기업부,1910,-25,-1.29,1925,1925,1875,59186,112691990,46224452440,24201284
20200306,066910,손오공,KOSDAQ,중견기업부,1870,-50,-2.60,1875,1940,1825,3061792,5723142120,50295821070,26896161
20200306,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),140,0,0.00,0,0,0,0,0,22641609900,161725785
20200306,154040,솔루에타,KOSDAQ,중견기업부,2450,-40,-1.61,2415,2490,2415,16411,40065695,31801357700,12980146
20200306,035610,솔본,KOSDAQ,중견기업부,3900,-25,-0.64,3925,3940,3840,16845,65202205,106649388300,27345997
20200306,036830,솔브레인,KOSDAQ,우량기업부,90500,500,0.56,88900,90900,88500,96075,8657697700,1574543525500,17398271
20200306,230980,솔트웍스,KOSDAQ,투자주의환기종목(소속부없음),5180,180,3.60,4880,5190,4880,72228,362731275,66777659200,12891440
20200306,086980,쇼박스,KOSDAQ,우량기업부,3230,-95,-2.86,3300,3300,3160,548754,1768832745,202198000000,62600000
20200306,050960,수산아이앤티,KOSDAQ,벤처기업부,6240,-10,-0.16,6160,6240,6090,8666,53804440,42126240000,6751000
20200306,084180,수성,KOSDAQ,관리종목(소속부없음),1500,-40,-2.60,1565,1565,1470,35630,53655385,19756821000,13171214
20200306,253840,수젠텍,KOSDAQ,기술성장기업부,10050,2300,29.68,10050,10050,9900,7148435,71784831560,133784936700,13311934
20200306,058530,슈펙스비앤피,KOSDAQ,중견기업부,273,-7,-2.50,279,286,271,1340629,372073315,30134910078,110384286
20200306,236200,슈프리마,KOSDAQ,벤처기업부,36000,-1700,-4.51,37150,37250,35850,171564,6240940200,258957828000,7193273
20200306,317770,슈프리마아이디,KOSDAQ,중견기업부,16700,-400,-2.34,17050,17050,16400,8482,140209000,49975084000,2992520
20200306,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,4810,-200,-3.99,5060,5060,4800,58888,287152375,50369550400,10471840
20200306,192440,슈피겐코리아,KOSDAQ,우량기업부,46200,-1050,-2.22,47100,47100,45750,31008,1439600450,287195970600,6216363
20200306,099440,스맥,KOSDAQ,중견기업부,1930,-75,-3.74,2005,2010,1880,132769,257464590,54882111110,28436327
20200306,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20200306,159910,스킨앤스킨,KOSDAQ,투자주의환기종목(소속부없음),321,-11,-3.31,332,332,319,230810,74402639,43205832810,134597610
20200306,158310,스타모빌리티,KOSDAQ,투자주의환기종목(소속부없음),1200,-100,-7.69,1335,1335,1190,280017,343441880,14485970400,12071642
20200306,115570,스타플렉스,KOSDAQ,중견기업부,8420,60,0.72,8270,8610,8220,15950,134679460,54340440280,6453734
20200306,253450,스튜디오드래곤,KOSDAQ,우량기업부,77200,-2100,-2.65,78000,78500,76600,64135,4974734200,2169039764000,28096370
20200306,013810,스페코,KOSDAQ,중견기업부,3355,-45,-1.32,3340,3360,3265,104762,347139495,49169101850,14655470
20200306,049830,승일,KOSDAQ,우량기업부,10200,0,0.00,9830,10600,9730,413758,4216740020,62547542400,6132112
20200306,020710,시공테크,KOSDAQ,우량기업부,4800,-20,-0.41,4815,4850,4750,17832,85704490,96230256000,20047970
20200306,033170,시그네틱스,KOSDAQ,중견기업부,934,-19,-1.99,950,950,929,316440,296304516,80070249946,85728319
20200306,048870,시너지이노베이션,KOSDAQ,중견기업부,1690,-25,-1.46,1715,1715,1650,83461,139794230,110207693570,65211653
20200306,025320,시노펙스,KOSDAQ,중견기업부,2320,-40,-1.69,2315,2335,2270,730730,1679868040,168341816960,72561128
20200306,269620,시스웍,KOSDAQ,벤처기업부,2140,-140,-6.14,2280,2280,2125,224021,484793585,38520000000,18000000
20200306,131090,시큐브,KOSDAQ,벤처기업부,1360,-15,-1.09,1365,1365,1325,270291,362485395,51680000000,38000000
20200306,001000,신라섬유,KOSDAQ,중견기업부,1960,-45,-2.24,1970,1995,1920,152879,299157525,47583978400,24277540
20200306,025870,신라에스지,KOSDAQ,중견기업부,8300,-120,-1.43,8330,8500,8150,168706,1402021310,33200000000,4000000
20200306,215600,신라젠,KOSDAQ,기술성장기업부,11800,-250,-2.07,11900,12000,11550,1344389,15784550600,844315075000,71552125
20200306,065350,신성델타테크,KOSDAQ,우량기업부,3200,-115,-3.47,3300,3300,3145,61998,198327370,77366723200,24177101
20200306,056000,신스타임즈,KOSDAQ,중견기업부,5960,220,3.83,5770,6050,5730,406798,2382226920,84254136000,14136600
20200306,002800,신신제약,KOSDAQ,우량기업부,6010,-130,-2.12,6130,6190,6010,60117,365232330,91174705000,15170500
20200306,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2060,-15,-0.72,2075,2075,2050,2811,5764185,7220300000,3505000
20200306,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2015,2015,2015,3641,7336615,8674575000,4305000
20200306,017000,신원종합개발,KOSDAQ,우량기업부,3460,-40,-1.14,3525,3525,3440,11465,39784130,34835373420,10068027
20200306,012790,신일제약,KOSDAQ,우량기업부,7900,10,0.13,7820,7990,7650,108536,849868730,86125800000,10902000
20200306,138070,신진에스엠,KOSDAQ,중견기업부,5220,-50,-0.95,5160,5240,5160,20074,104408450,46834795260,8972183
20200306,226330,신테카바이오,KOSDAQ,기술성장기업부,11400,-350,-2.98,11550,11750,11200,567401,6487430100,150179450400,13173636
20200306,277480,신한제4호스팩,KOSDAQ,SPAC(소속부없음),2060,5,0.24,2045,2060,2045,2581,5290675,12380600000,6010000
20200306,323230,신한제5호스팩,KOSDAQ,SPAC(소속부없음),2025,5,0.25,2025,2025,2015,1086,2193955,8727750000,4310000
20200306,333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2020,0,0.00,0,0,0,0,0,10120200000,5010000
20200306,056700,신화인터텍,KOSDAQ,중견기업부,2560,-105,-3.94,2645,2660,2530,236844,608731855,74585832960,29135091
20200306,187270,신화콘텍,KOSDAQ,벤처기업부,2410,-90,-3.60,2475,2560,2325,49508,118808640,24446666450,10143845
20200306,243840,신흥에스이씨,KOSDAQ,우량기업부,41050,-900,-2.15,41450,41900,40500,40045,1640037050,275788965350,6718367
20200306,108320,실리콘웍스,KOSDAQ,우량기업부,35500,-300,-0.84,35600,35950,35100,67480,2397414950,577382650000,16264300
20200306,222800,심텍,KOSDAQ,우량기업부,11650,-300,-2.51,11750,12000,11350,271354,3157153200,265071972350,22752959
20200306,036710,심텍홀딩스,KOSDAQ,중견기업부,1330,-45,-3.27,1370,1370,1320,42136,56226370,50845348050,38229585
20200306,160980,싸이맥스,KOSDAQ,우량기업부,10100,-500,-4.72,10350,10500,10000,99287,1006776300,110334854300,10924243
20200306,217330,싸이토젠,KOSDAQ,기술성장기업부,12600,450,3.70,12400,13150,12100,315862,3991503100,70986686400,5633864
20200306,010280,쌍용정보통신,KOSDAQ,중견기업부,1455,-50,-3.32,1525,1525,1450,253169,372516090,58875169470,40464034
20200306,208640,썸에이지,KOSDAQ,중견기업부,542,-19,-3.39,560,560,534,184992,100686534,67707578202,124921731
20200306,222420,쎄노텍,KOSDAQ,중견기업부,1730,-15,-0.86,1715,1755,1685,83277,142799640,69473642750,40158175
20200306,037760,쎄니트,KOSDAQ,우량기업부,1875,-45,-2.34,1900,1900,1845,73356,137002710,63436726875,33832921
20200306,136510,쎄미시스코,KOSDAQ,벤처기업부,6730,-210,-3.03,6930,6930,6700,13408,90560010,36342000000,5400000
20200306,099320,쎄트렉아이,KOSDAQ,벤처기업부,21700,-950,-4.19,22400,22700,21550,165366,3630573850,157726167900,7268487
20200306,049960,쎌바이오텍,KOSDAQ,우량기업부,16750,50,0.30,16700,16850,16200,32595,542150350,157450000000,9400000
20200306,050890,쏠리드,KOSDAQ,중견기업부,6120,220,3.73,5780,6200,5770,3473084,21003764190,319373271000,52185175
20200306,066790,씨씨에스,KOSDAQ,관리종목(소속부없음),423,0,0.00,0,0,0,0,0,38895837705,91952335
20200306,222080,씨아이에스,KOSDAQ,중견기업부,3965,-120,-2.94,4000,4045,3875,2302142,9092038770,223354738490,56331586
20200306,264660,씨앤지하이테크,KOSDAQ,벤처기업부,7380,-260,-3.40,7540,7550,7280,113680,838727170,62032442400,8405480
20200306,297090,씨에스베어링,KOSDAQ,벤처기업부,8260,-280,-3.28,8450,8490,8160,120378,997303250,78151164000,9461400
20200306,115530,씨엔플러스,KOSDAQ,투자주의환기종목(소속부없음),839,0,0.00,0,0,0,0,0,50419474275,60094725
20200306,225330,씨엠에스에듀,KOSDAQ,투자주의환기종목(소속부없음),4705,-75,-1.57,4780,4780,4580,19168,88821770,87675924740,18634628
20200306,115480,씨유메디칼,KOSDAQ,벤처기업부,2145,-30,-1.38,2155,2175,2110,68412,146342955,40350294270,18811326
20200306,096530,씨젠,KOSDAQ,우량기업부,48350,11150,29.97,43400,48350,42550,14746216,674505327650,1268414867000,26234020
20200306,900120,씨케이에이치,KOSDAQ,외국기업(소속부없음),253,-8,-3.07,261,261,251,209261,53080309,27932327621,110404457
20200306,101240,씨큐브,KOSDAQ,벤처기업부,8420,-140,-1.64,8500,8500,8260,26248,219051600,85363509280,10138184
20200306,060590,씨티씨바이오,KOSDAQ,중견기업부,5850,-150,-2.50,5950,6080,5820,267891,1586195360,112966553700,19310522
20200306,260930,씨티케이코스메틱스,KOSDAQ,우량기업부,11200,-300,-2.61,11450,11450,11150,8792,98605600,113368091200,10122151
20200306,013990,아가방컴퍼니,KOSDAQ,중견기업부,4130,-30,-0.72,4150,4195,4065,261853,1077339980,135825523680,32887536
20200306,123860,아나패스,KOSDAQ,벤처기업부,27150,-1300,-4.57,28000,28150,27050,49082,1348783000,274967055000,10127700
20200306,025980,아난티,KOSDAQ,벤처기업부,7160,-110,-1.51,7540,7620,7060,3823151,27872612370,606058228640,84645004
20200306,058220,아리온,KOSDAQ,중견기업부,760,-265,-25.85,1010,1015,720,28192929,21909505457,28175559040,37073104
20200306,125210,아모그린텍,KOSDAQ,기술성장기업부,13100,-350,-2.60,13150,13450,12700,180219,2349575450,216107949000,16496790
20200306,052710,아모텍,KOSDAQ,우량기업부,28350,-250,-0.87,28000,28450,27550,92841,2599326450,276225560100,9743406
20200306,074430,아미노로직스,KOSDAQ,벤처기업부,1660,-10,-0.60,1650,1685,1635,191605,318127995,145792561040,87826844
20200306,092040,아미코젠,KOSDAQ,기술성장기업부,23000,-750,-3.16,23450,23750,22650,95287,2207274050,441761230000,19207010
20200306,083930,아바코,KOSDAQ,우량기업부,6060,-80,-1.30,6060,6110,5940,103482,622250150,96938820300,15996505
20200306,149950,아바텍,KOSDAQ,우량기업부,7270,-110,-1.49,7340,7490,7170,5582,40327430,113466525000,15607500
20200306,036010,아비코전자,KOSDAQ,우량기업부,5730,-230,-3.86,5830,5940,5660,101068,581432490,76168511820,13292934
20200306,050860,아세아텍,KOSDAQ,우량기업부,4355,-245,-5.33,4530,4530,4245,1171618,5095424625,76212500000,17500000
20200306,246720,아스타,KOSDAQ,기술성장기업부,4800,100,2.13,4675,4815,4655,33719,159746605,55116110400,11482523
20200306,067390,아스트,KOSDAQ,우량기업부,6810,-280,-3.95,7000,7030,6760,240195,1644875190,174878430120,25679652
20200306,127710,아시아경제,KOSDAQ,중견기업부,1680,-50,-2.89,1700,1725,1665,69336,117087515,42854673120,25508734
