date,base_rate,usdkrw,bond3y
2022-05-31,1.75,1237.2,3.027
2022-06-01,1.75,,
2022-06-02,1.75,1252.1,3.125
2022-06-03,1.75,1242.7,3.121
2022-06-04,1.75,,
2022-06-05,1.75,,
2022-06-06,1.75,,
2022-06-07,1.75,1257.7,3.232
2022-06-08,1.75,1253.8,3.209
2022-06-09,1.75,1256.9,3.171
2022-06-10,1.75,1268.9,3.275
2022-06-11,1.75,,
2022-06-12,1.75,,
2022-06-13,1.75,1284.0,3.514
2022-06-14,1.75,1286.4,3.548
2022-06-15,1.75,1290.5,3.666
2022-06-16,1.75,1285.6,3.728
2022-06-17,1.75,1287.3,3.745
2022-06-18,1.75,,
2022-06-19,1.75,,
2022-06-20,1.75,1292.4,3.675
2022-06-21,1.75,1293.6,3.663
2022-06-22,1.75,1297.3,3.522
2022-06-23,1.75,1301.8,3.608
2022-06-24,1.75,1298.2,3.523
2022-06-25,1.75,,
2022-06-26,1.75,,
2022-06-27,1.75,1286.5,3.568
2022-06-28,1.75,1283.4,3.552
2022-06-29,1.75,1299.0,3.552
2022-06-30,1.75,1298.4,3.55
2022-07-01,1.75,1297.3,3.439
2022-07-02,1.75,,
2022-07-03,1.75,,
2022-07-04,1.75,1297.1,3.43
2022-07-05,1.75,1300.3,3.301
2022-07-06,1.75,1306.3,3.239
2022-07-07,1.75,1299.8,3.262
2022-07-08,1.75,1300.4,3.315
2022-07-09,1.75,,
2022-07-10,1.75,,
2022-07-11,1.75,1303.9,3.324
2022-07-12,1.75,1312.1,3.291
2022-07-13,2.25,1306.9,3.211
2022-07-14,2.25,1312.1,3.26
2022-07-15,2.25,1326.1,3.205
2022-07-16,2.25,,
2022-07-17,2.25,,
2022-07-18,2.25,1317.4,3.212
2022-07-19,2.25,1313.4,3.192
2022-07-20,2.25,1312.9,3.296
2022-07-21,2.25,1307.7,3.294
2022-07-22,2.25,1313.0,3.218
2022-07-23,2.25,,
2022-07-24,2.25,,
2022-07-25,2.25,1313.7,3.153
2022-07-26,2.25,1307.6,3.121
2022-07-27,2.25,1313.3,3.09
2022-07-28,2.25,1296.1,3.13
2022-07-29,2.25,1299.1,3.009
2022-07-30,2.25,,
2022-07-31,2.25,,
2022-08-01,2.25,1304.0,3.081
2022-08-02,2.25,1304.7,3.012
2022-08-03,2.25,1310.3,3.065
2022-08-04,2.25,1310.1,3.114
2022-08-05,2.25,1298.3,3.079
2022-08-06,2.25,,
2022-08-07,2.25,,
2022-08-08,2.25,1306.4,3.134
2022-08-09,2.25,1304.6,3.134
2022-08-10,2.25,1310.4,3.154
2022-08-11,2.25,1303.0,3.124
2022-08-12,2.25,1302.4,3.181
2022-08-13,2.25,,
2022-08-14,2.25,,
2022-08-15,2.25,,
2022-08-16,2.25,1308.1,3.078
2022-08-17,2.25,1310.3,3.087
2022-08-18,2.25,1320.7,3.125
2022-08-19,2.25,1325.9,3.197
2022-08-20,2.25,,
2022-08-21,2.25,,
2022-08-22,2.25,1339.8,3.245
2022-08-23,2.25,1345.5,3.281
2022-08-24,2.25,1342.1,3.311
2022-08-25,2.5,1335.2,3.531
2022-08-26,2.5,1331.3,3.525
2022-08-27,2.5,,
2022-08-28,2.5,,
2022-08-29,2.5,1350.4,3.653
2022-08-30,2.5,1346.7,3.642
2022-08-31,2.5,1337.6,3.685
2022-09-01,2.5,1354.9,3.778
2022-09-02,2.5,1362.6,3.678
2022-09-03,2.5,,
2022-09-04,2.5,,
2022-09-05,2.5,1371.4,3.616
2022-09-06,2.5,1371.7,3.682
2022-09-07,2.5,1384.2,3.685
2022-09-08,2.5,1380.8,3.543
2022-09-09,2.5,,
2022-09-10,2.5,,
2022-09-11,2.5,,
2022-09-12,2.5,,
2022-09-13,2.5,1373.6,3.536
2022-09-14,2.5,1390.9,3.585
2022-09-15,2.5,1393.7,3.77
2022-09-16,2.5,1388.0,3.767
2022-09-17,2.5,,
2022-09-18,2.5,,
2022-09-19,2.5,1393.6,3.759
2022-09-20,2.5,1389.5,3.823
2022-09-21,2.5,1394.2,3.847
2022-09-22,2.5,1409.7,4.104
2022-09-23,2.5,1409.3,4.199
2022-09-24,2.5,,
2022-09-25,2.5,,
2022-09-26,2.5,1431.3,4.548
2022-09-27,2.5,1421.5,4.304
2022-09-28,2.5,1439.9,4.338
2022-09-29,2.5,1438.9,4.303
2022-09-30,2.5,1430.2,4.186
2022-10-01,2.5,,
2022-10-02,2.5,,
2022-10-03,2.5,,
2022-10-04,2.5,1426.5,4.081
2022-10-05,2.5,1410.1,4.157
2022-10-06,2.5,1402.4,4.145
2022-10-07,2.5,1412.4,4.276
2022-10-08,2.5,,
2022-10-09,2.5,,
2022-10-10,2.5,,
2022-10-11,2.5,1435.2,4.342
2022-10-12,3.0,1424.9,4.107
2022-10-13,3.0,1431.3,4.203
2022-10-14,3.0,1428.5,4.207
2022-10-15,3.0,,
2022-10-16,3.0,,
2022-10-17,3.0,1435.3,4.239
2022-10-18,3.0,1422.7,4.242
2022-10-19,3.0,1426.2,4.331
2022-10-20,3.0,1433.3,4.35
2022-10-21,3.0,1439.8,4.495
2022-10-22,3.0,,
2022-10-23,3.0,,
2022-10-24,3.0,1439.7,4.305
2022-10-25,3.0,1433.1,4.221
2022-10-26,3.0,1426.6,4.208
2022-10-27,3.0,1417.0,4.254
2022-10-28,3.0,1421.5,4.112
2022-10-29,3.0,,
2022-10-30,3.0,,
2022-10-31,3.0,1424.3,4.185
2022-11-01,3.0,1417.2,4.068
2022-11-02,3.0,1417.4,4.095
2022-11-03,3.0,1423.8,4.158
2022-11-04,3.0,1419.2,4.118
2022-11-05,3.0,,
2022-11-06,3.0,,
2022-11-07,3.0,1401.2,4.186
2022-11-08,3.0,1384.9,4.156
2022-11-09,3.0,1364.8,4.086
2022-11-10,3.0,1377.5,4.033
2022-11-11,3.0,1318.4,3.834
2022-11-12,3.0,,
2022-11-13,3.0,,
2022-11-14,3.0,1325.9,3.85
2022-11-15,3.0,1317.6,3.753
2022-11-16,3.0,1325.0,3.808
2022-11-17,3.0,1339.1,3.804
2022-11-18,3.0,1340.3,3.787
2022-11-19,3.0,,
2022-11-20,3.0,,
2022-11-21,3.0,1354.7,3.837
2022-11-22,3.0,1356.6,3.844
2022-11-23,3.0,1351.8,3.849
2022-11-24,3.25,1328.2,3.689
2022-11-25,3.25,1323.7,3.644
2022-11-26,3.25,,
2022-11-27,3.25,,
2022-11-28,3.25,1340.2,3.669
2022-11-29,3.25,1326.6,3.723
2022-11-30,3.25,1318.8,3.689
2022-12-01,3.25,1299.7,3.65
2022-12-02,3.25,1299.9,3.616
2022-12-03,3.25,,
2022-12-04,3.25,,
2022-12-05,3.25,1292.6,3.609
2022-12-06,3.25,1318.8,3.633
2022-12-07,3.25,1321.7,3.672
2022-12-08,3.25,1318.0,3.676
2022-12-09,3.25,1301.3,3.657
2022-12-10,3.25,,
2022-12-11,3.25,,
2022-12-12,3.25,1307.2,3.623
2022-12-13,3.25,1306.0,3.623
2022-12-14,3.25,1296.3,3.53
2022-12-15,3.25,1303.1,3.536
2022-12-16,3.25,1305.4,3.539
2022-12-17,3.25,,
2022-12-18,3.25,,
2022-12-19,3.25,1302.9,3.545
2022-12-20,3.25,1289.6,3.685
2022-12-21,3.25,1285.7,3.638
2022-12-22,3.25,1276.2,3.567
2022-12-23,3.25,1280.8,3.623
2022-12-24,3.25,,
2022-12-25,3.25,,
2022-12-26,3.25,1274.8,3.663
2022-12-27,3.25,1271.4,3.662
2022-12-28,3.25,1267.0,3.668
2022-12-29,3.25,1264.5,3.719
2022-12-30,3.25,,3.722
2022-12-31,3.25,,
2023-01-01,3.25,,
2023-01-02,3.25,1272.6,3.782
2023-01-03,3.25,1271.0,3.661
2023-01-04,3.25,1271.7,3.632
2023-01-05,3.25,1269.4,3.644
2023-01-06,3.25,1268.6,3.681
2023-01-07,3.25,,
2023-01-08,3.25,,
2023-01-09,3.25,1243.5,3.577
2023-01-10,3.25,1244.7,3.556
2023-01-11,3.25,1246.2,3.472
2023-01-12,3.25,1245.8,3.466
2023-01-13,3.5,1241.3,3.369
2023-01-14,3.5,,
2023-01-15,3.5,,
2023-01-16,3.5,1235.3,3.454
2023-01-17,3.5,1238.7,3.484
2023-01-18,3.5,1237.4,3.39
2023-01-19,3.5,1232.1,3.248
2023-01-20,3.5,1235.5,3.33
2023-01-21,3.5,,
2023-01-22,3.5,,
2023-01-23,3.5,,
2023-01-24,3.5,,
2023-01-25,3.5,1231.7,3.285
2023-01-26,3.5,1230.7,3.273
2023-01-27,3.5,1231.3,3.304
2023-01-28,3.5,,
2023-01-29,3.5,,
2023-01-30,3.5,1227.4,3.271
2023-01-31,3.5,1231.9,3.325
2023-02-01,3.5,1231.3,3.263
2023-02-02,3.5,1220.3,3.183
2023-02-03,3.5,1229.4,3.11
2023-02-04,3.5,,
2023-02-05,3.5,,
2023-02-06,3.5,1252.8,3.283
2023-02-07,3.5,1255.3,3.315
2023-02-08,3.5,1260.1,3.339
2023-02-09,3.5,1260.4,3.401
2023-02-10,3.5,1265.2,3.398
2023-02-11,3.5,,
2023-02-12,3.5,,
2023-02-13,3.5,1277.3,3.452
2023-02-14,3.5,1269.4,3.429
2023-02-15,3.5,1282.2,3.502
2023-02-16,3.5,1284.8,3.504
2023-02-17,3.5,1299.5,3.639
2023-02-18,3.5,,
2023-02-19,3.5,,
2023-02-20,3.5,1294.5,3.677
2023-02-21,3.5,1295.9,3.623
2023-02-22,3.5,1304.9,3.645
2023-02-23,3.5,1297.1,3.599
2023-02-24,3.5,1304.8,3.555
2023-02-25,3.5,,
2023-02-26,3.5,,
2023-02-27,3.5,1323.0,3.683
2023-02-28,3.5,1322.6,3.797
2023-03-01,3.5,,
2023-03-02,3.5,1315.3,3.878
2023-03-03,3.5,1301.6,3.791
2023-03-04,3.5,,
2023-03-05,3.5,,
2023-03-06,3.5,1296.9,3.774
2023-03-07,3.5,1299.4,3.726
2023-03-08,3.5,1321.4,3.855
2023-03-09,3.5,1322.2,3.858
2023-03-10,3.5,1324.2,3.703
2023-03-11,3.5,,
2023-03-12,3.5,,
2023-03-13,3.5,1301.8,3.435
2023-03-14,3.5,1311.1,3.381
2023-03-15,3.5,1303.7,3.473
2023-03-16,3.5,1313.0,3.4
2023-03-17,3.5,1302.2,3.415
2023-03-18,3.5,,
2023-03-19,3.5,,
2023-03-20,3.5,1310.5,3.264
2023-03-21,3.5,1311.2,3.294
2023-03-22,3.5,1307.7,3.284
2023-03-23,3.5,1278.3,3.206
2023-03-24,3.5,1294.3,3.16
2023-03-25,3.5,,
2023-03-26,3.5,,
2023-03-27,3.5,1301.5,3.22
2023-03-28,3.5,1298.8,3.258
2023-03-29,3.5,1302.7,3.249
2023-03-30,3.5,1299.0,3.24
2023-03-31,3.5,1301.9,3.27
2023-04-01,3.5,,
2023-04-02,3.5,,
2023-04-03,3.5,1316.5,3.342
2023-04-04,3.5,1315.8,3.279
2023-04-05,3.5,1310.5,3.264
2023-04-06,3.5,1319.1,3.211
2023-04-07,3.5,1316.7,3.24
2023-04-08,3.5,,
2023-04-09,3.5,,
2023-04-10,3.5,1319.7,3.192
2023-04-11,3.5,1322.2,3.231
2023-04-12,3.5,1325.7,3.233
2023-04-13,3.5,1310.4,3.199
2023-04-14,3.5,1298.9,3.215
2023-04-15,3.5,,
2023-04-16,3.5,,
2023-04-17,3.5,1311.1,3.287
2023-04-18,3.5,1318.6,3.294
2023-04-19,3.5,1325.7,3.337
2023-04-20,3.5,1322.8,3.334
2023-04-21,3.5,1328.2,3.267
2023-04-22,3.5,,
2023-04-23,3.5,,
2023-04-24,3.5,1334.8,3.23
2023-04-25,3.5,1332.2,3.265
2023-04-26,3.5,1336.3,3.259
2023-04-27,3.5,1338.0,3.288
2023-04-28,3.5,1337.7,3.293
2023-04-29,3.5,,
2023-04-30,3.5,,
2023-05-01,3.5,,
2023-05-02,3.5,1342.1,3.335
2023-05-03,3.5,1338.2,3.281
2023-05-04,3.5,1322.8,3.21
2023-05-05,3.5,,
2023-05-06,3.5,,
2023-05-07,3.5,,
2023-05-08,3.5,1321.4,3.261
2023-05-09,3.5,1323.9,3.256
2023-05-10,3.5,1324.8,3.273
2023-05-11,3.5,1326.3,3.22
2023-05-12,3.5,1334.5,3.225
2023-05-13,3.5,,
2023-05-14,3.5,,
2023-05-15,3.5,1337.0,3.279
2023-05-16,3.5,1338.6,3.242
2023-05-17,3.5,1337.2,3.274
2023-05-18,3.5,1334.2,3.316
2023-05-19,3.5,1326.7,3.34
2023-05-20,3.5,,
2023-05-21,3.5,,
2023-05-22,3.5,1318.1,3.321
2023-05-23,3.5,1312.7,3.373
2023-05-24,3.5,1317.4,3.378
2023-05-25,3.5,1326.0,3.48
2023-05-26,3.5,1324.5,3.524
2023-05-27,3.5,,
2023-05-28,3.5,,
2023-05-29,3.5,,
2023-05-30,3.5,1324.9,3.56
2023-05-31,3.5,1327.2,3.459
2023-06-01,3.5,1321.6,3.478
2023-06-02,3.5,1305.7,3.436
2023-06-03,3.5,,
2023-06-04,3.5,,
2023-06-05,3.5,1308.1,3.502
2023-06-06,3.5,,
2023-06-07,3.5,1303.8,3.471
2023-06-08,3.5,1303.7,3.543
2023-06-09,3.5,1291.5,3.506
2023-06-10,3.5,,
2023-06-11,3.5,,
2023-06-12,3.5,1288.3,3.493
2023-06-13,3.5,1271.4,3.484
2023-06-14,3.5,1278.5,3.545
2023-06-15,3.5,1280.5,3.626
2023-06-16,3.5,1271.9,3.585
2023-06-17,3.5,,
2023-06-18,3.5,,
2023-06-19,3.5,1282.0,3.583
2023-06-20,3.5,1280.3,3.567
2023-06-21,3.5,1292.0,3.571
2023-06-22,3.5,1294.9,3.592
2023-06-23,3.5,1304.2,3.609
2023-06-24,3.5,,
2023-06-25,3.5,,
2023-06-26,3.5,1306.3,3.568
2023-06-27,3.5,1300.3,3.538
2023-06-28,3.5,1307.3,3.557
2023-06-29,3.5,1317.6,3.584
2023-06-30,3.5,1317.7,3.662
2023-07-01,3.5,,
2023-07-02,3.5,,
2023-07-03,3.5,1308.0,3.613
2023-07-04,3.5,1301.4,3.619
2023-07-05,3.5,1298.6,3.618
2023-07-06,3.5,1300.9,3.676
2023-07-07,3.5,1305.0,3.735
2023-07-08,3.5,,
2023-07-09,3.5,,
2023-07-10,3.5,1306.5,3.795
2023-07-11,3.5,1293.7,3.703
2023-07-12,3.5,1288.7,3.704
2023-07-13,3.5,1274.0,3.602
2023-07-14,3.5,1265.8,3.614
2023-07-15,3.5,,
2023-07-16,3.5,,
2023-07-17,3.5,1266.6,3.611
2023-07-18,3.5,1260.4,3.596
2023-07-19,3.5,1265.6,3.543
2023-07-20,3.5,1269.9,3.581
2023-07-21,3.5,1283.4,3.602
2023-07-22,3.5,,
2023-07-23,3.5,,
2023-07-24,3.5,1279.9,3.617
2023-07-25,3.5,1275.4,3.645
2023-07-26,3.5,1274.5,3.627
2023-07-27,3.5,1277.7,3.587
2023-07-28,3.5,1277.0,3.635
2023-07-29,3.5,,
2023-07-30,3.5,,
2023-07-31,3.5,1274.6,3.681
2023-08-01,3.5,1283.8,3.647
2023-08-02,3.5,1298.5,3.677
2023-08-03,3.5,1299.1,3.714
2023-08-04,3.5,1309.8,3.738
2023-08-05,3.5,,
2023-08-06,3.5,,
2023-08-07,3.5,1306.2,3.689
2023-08-08,3.5,1315.7,3.647
2023-08-09,3.5,1315.7,3.672
2023-08-10,3.5,1316.0,3.687
2023-08-11,3.5,1324.9,3.698
2023-08-12,3.5,,
2023-08-13,3.5,,
2023-08-14,3.5,1330.9,3.747
2023-08-15,3.5,,
2023-08-16,3.5,1336.9,3.712
2023-08-17,3.5,1342.0,3.788
2023-08-18,3.5,1338.3,3.729
2023-08-19,3.5,,
2023-08-20,3.5,,
2023-08-21,3.5,1342.6,3.795
2023-08-22,3.5,1335.5,3.802
2023-08-23,3.5,1339.7,3.771
2023-08-24,3.5,1322.6,3.759
2023-08-25,3.5,1325.2,3.789
2023-08-26,3.5,,
2023-08-27,3.5,,
2023-08-28,3.5,1323.4,3.759
2023-08-29,3.5,1321.9,3.74
2023-08-30,3.5,1323.4,3.732
2023-08-31,3.5,1321.8,3.711
2023-09-01,3.5,1318.8,3.689
2023-09-02,3.5,,
2023-09-03,3.5,,
2023-09-04,3.5,1319.8,3.738
2023-09-05,3.5,1330.6,3.765
2023-09-06,3.5,1330.5,3.765
2023-09-07,3.5,1335.4,3.847
2023-09-08,3.5,1333.4,3.795
2023-09-09,3.5,,
2023-09-10,3.5,,
2023-09-11,3.5,1331.1,3.865
2023-09-12,3.5,1327.8,3.863
2023-09-13,3.5,1330.0,3.853
2023-09-14,3.5,1325.7,3.836
2023-09-15,3.5,1325.9,3.85
2023-09-16,3.5,,
2023-09-17,3.5,,
2023-09-18,3.5,1324.4,3.891
2023-09-19,3.5,1328.5,3.887
2023-09-20,3.5,1330.1,3.89
2023-09-21,3.5,1339.7,3.93
2023-09-22,3.5,1336.8,3.876
2023-09-23,3.5,,
2023-09-24,3.5,,
2023-09-25,3.5,1336.5,3.876
2023-09-26,3.5,1348.5,3.891
2023-09-27,3.5,1349.3,3.884
2023-09-28,3.5,,
2023-09-29,3.5,,
2023-09-30,3.5,,
2023-10-01,3.5,,
2023-10-02,3.5,,
2023-10-03,3.5,,
2023-10-04,3.5,1363.5,4.108
2023-10-05,3.5,1350.5,4.081
2023-10-06,3.5,1349.9,4.015
2023-10-07,3.5,,
2023-10-08,3.5,,
2023-10-09,3.5,,
2023-10-10,3.5,1349.5,3.997
2023-10-11,3.5,1338.7,3.953
2023-10-12,3.5,1338.5,3.932
2023-10-13,3.5,1350.0,3.957
2023-10-14,3.5,,
2023-10-15,3.5,,
2023-10-16,3.5,1353.7,3.973
2023-10-17,3.5,1353.6,3.991
2023-10-18,3.5,1349.6,4.031
2023-10-19,3.5,1357.4,4.07
2023-10-20,3.5,1352.4,4.033
2023-10-21,3.5,,
2023-10-22,3.5,,
2023-10-23,3.5,1353.7,4.055
2023-10-24,3.5,1343.1,4.004
2023-10-25,3.5,1349.7,4.038
2023-10-26,3.5,1360.0,4.104
2023-10-27,3.5,1355.9,4.073
2023-10-28,3.5,,
2023-10-29,3.5,,
2023-10-30,3.5,1350.9,4.089
2023-10-31,3.5,1350.5,4.085
2023-11-01,3.5,1357.3,4.071
2023-11-02,3.5,1342.9,3.979
2023-11-03,3.5,1322.4,3.949
2023-11-04,3.5,,
2023-11-05,3.5,,
2023-11-06,3.5,1297.3,3.877
2023-11-07,3.5,1307.9,3.887
2023-11-08,3.5,1310.6,3.868
2023-11-09,3.5,1310.1,3.847
2023-11-10,3.5,1316.8,3.862
2023-11-11,3.5,,
2023-11-12,3.5,,
2023-11-13,3.5,1325.1,3.877
2023-11-14,3.5,1328.9,3.857
2023-11-15,3.5,1300.8,3.744
2023-11-16,3.5,1296.9,3.701
2023-11-17,3.5,1296.9,3.681
2023-11-18,3.5,,
2023-11-19,3.5,,
2023-11-20,3.5,1291.6,3.667
2023-11-21,3.5,1289.2,3.644
2023-11-22,3.5,1300.5,3.666
2023-11-23,3.5,1297.5,3.644
2023-11-24,3.5,1306.4,3.677
2023-11-25,3.5,,
2023-11-26,3.5,,
2023-11-27,3.5,1303.8,3.689
2023-11-28,3.5,1293.7,3.648
2023-11-29,3.5,1289.6,3.554
2023-11-30,3.5,1290.0,3.583
2023-12-01,3.5,1305.8,3.587
2023-12-02,3.5,,
2023-12-03,3.5,,
2023-12-04,3.5,1304.0,3.531
2023-12-05,3.5,1311.2,3.484
2023-12-06,3.5,1313.1,3.463
2023-12-07,3.5,1325.3,3.511
2023-12-08,3.5,1306.8,3.461
2023-12-09,3.5,,
2023-12-10,3.5,,
2023-12-11,3.5,1316.5,3.48
2023-12-12,3.5,1314.0,3.446
2023-12-13,3.5,1319.9,3.465
2023-12-14,3.5,1295.4,3.258
2023-12-15,3.5,1296.5,3.281
2023-12-16,3.5,,
2023-12-17,3.5,,
2023-12-18,3.5,1297.2,3.277
2023-12-19,3.5,1307.8,3.296
2023-12-20,3.5,1298.9,3.232
2023-12-21,3.5,1305.1,3.236
2023-12-22,3.5,1303.0,3.234
2023-12-23,3.5,,
2023-12-24,3.5,,
2023-12-25,3.5,,
2023-12-26,3.5,1294.5,3.221
2023-12-27,3.5,1294.2,3.22
2023-12-28,3.5,1288.0,3.154
2023-12-29,3.5,,3.154
2023-12-30,3.5,,
2023-12-31,3.5,,
2024-01-01,3.5,,
2024-01-02,3.5,1300.4,3.24
2024-01-03,3.5,1304.8,3.278
2024-01-04,3.5,1310.0,3.227
2024-01-05,3.5,1315.4,3.283
2024-01-06,3.5,,
2024-01-07,3.5,,
2024-01-08,3.5,1316.0,3.297
2024-01-09,3.5,1315.7,3.255
2024-01-10,3.5,1320.1,3.269
2024-01-11,3.5,1312.9,3.227
2024-01-12,3.5,1313.5,3.204
2024-01-13,3.5,,
2024-01-14,3.5,,
2024-01-15,3.5,1320.2,3.191
2024-01-16,3.5,1331.8,3.235
2024-01-17,3.5,1344.2,3.277
2024-01-18,3.5,1339.7,3.285
2024-01-19,3.5,1339.0,3.307
2024-01-20,3.5,,
2024-01-21,3.5,,
2024-01-22,3.5,1338.9,3.278
2024-01-23,3.5,1333.4,3.286
2024-01-24,3.5,1337.0,3.3
2024-01-25,3.5,1335.8,3.313
2024-01-26,3.5,1336.3,3.263
2024-01-27,3.5,,
2024-01-28,3.5,,
2024-01-29,3.5,1335.7,3.304
2024-01-30,3.5,1329.4,3.268
2024-01-31,3.5,1334.6,3.261
2024-02-01,3.5,1331.8,3.267
2024-02-02,3.5,1322.6,3.248
2024-02-03,3.5,,
2024-02-04,3.5,,
2024-02-05,3.5,1330.8,3.312
2024-02-06,3.5,1327.6,3.292
2024-02-07,3.5,1327.8,3.286
2024-02-08,3.5,1328.2,3.305
2024-02-09,3.5,,
2024-02-10,3.5,,
2024-02-11,3.5,,
2024-02-12,3.5,,
2024-02-13,3.5,1328.1,3.353
2024-02-14,3.5,1335.4,3.425
2024-02-15,3.5,1334.0,3.405
2024-02-16,3.5,1335.4,3.405
2024-02-17,3.5,,
2024-02-18,3.5,,
2024-02-19,3.5,1335.2,3.397
2024-02-20,3.5,1337.6,3.405
2024-02-21,3.5,1334.7,3.402
2024-02-22,3.5,1328.7,3.342
2024-02-23,3.5,1331.0,3.374
2024-02-24,3.5,,
2024-02-25,3.5,,
2024-02-26,3.5,1331.1,3.34
2024-02-27,3.5,1331.0,3.364
2024-02-28,3.5,1333.6,3.359
2024-02-29,3.5,1331.5,3.385
2024-03-01,3.5,,
2024-03-02,3.5,,
2024-03-03,3.5,,
2024-03-04,3.5,1331.3,3.36
2024-03-05,3.5,1334.5,3.349
2024-03-06,3.5,1334.5,3.325
2024-03-07,3.5,1330.9,3.321
2024-03-08,3.5,1319.8,3.271
2024-03-09,3.5,,
2024-03-10,3.5,,
2024-03-11,3.5,1310.3,3.275
2024-03-12,3.5,1311.0,3.273
2024-03-13,3.5,1314.5,3.251
2024-03-14,3.5,1317.6,3.273
2024-03-15,3.5,1330.5,3.308
2024-03-16,3.5,,
2024-03-17,3.5,,
2024-03-18,3.5,1333.7,3.348
2024-03-19,3.5,1339.8,3.383
2024-03-20,3.5,1339.6,3.371
2024-03-21,3.5,1322.4,3.306
2024-03-22,3.5,1338.4,3.284
2024-03-23,3.5,,
2024-03-24,3.5,,
2024-03-25,3.5,1342.1,3.29
2024-03-26,3.5,1339.5,3.301
2024-03-27,3.5,1348.7,3.288
2024-03-28,3.5,1346.2,3.293
2024-03-29,3.5,1347.2,3.322
2024-03-30,3.5,,
2024-03-31,3.5,,
2024-04-01,3.5,1349.4,3.291
2024-04-02,3.5,1352.1,3.333
2024-04-03,3.5,1348.9,3.341
2024-04-04,3.5,1347.1,3.338
2024-04-05,3.5,1352.8,3.329
2024-04-06,3.5,,
2024-04-07,3.5,,
2024-04-08,3.5,1353.2,3.383
2024-04-09,3.5,1354.9,3.391
2024-04-10,3.5,,
2024-04-11,3.5,1364.1,3.466
2024-04-12,3.5,1375.4,3.403
2024-04-13,3.5,,
2024-04-14,3.5,,
2024-04-15,3.5,1384.0,3.44
2024-04-16,3.5,1394.5,3.469
2024-04-17,3.5,1386.8,3.475
2024-04-18,3.5,1372.9,3.427
2024-04-19,3.5,1382.2,3.468
2024-04-20,3.5,,
2024-04-21,3.5,,
2024-04-22,3.5,1379.2,3.512
2024-04-23,3.5,1378.3,3.489
2024-04-24,3.5,1369.2,3.509
2024-04-25,3.5,1375.0,3.543
2024-04-26,3.5,1375.3,3.531
2024-04-27,3.5,,
2024-04-28,3.5,,
2024-04-29,3.5,1377.0,3.552
2024-04-30,3.5,1382.0,3.529
2024-05-01,3.5,,
2024-05-02,3.5,1375.9,3.509
2024-05-03,3.5,1362.8,3.5
2024-05-04,3.5,,
2024-05-05,3.5,,
2024-05-06,3.5,,
2024-05-07,3.5,1360.1,3.448
2024-05-08,3.5,1361.5,3.439
2024-05-09,3.5,1370.1,3.453
2024-05-10,3.5,1368.1,3.44
2024-05-11,3.5,,
2024-05-12,3.5,,
2024-05-13,3.5,1368.2,3.452
2024-05-14,3.5,1369.1,3.454
2024-05-15,3.5,,
2024-05-16,3.5,1345.0,3.375
2024-05-17,3.5,1354.9,3.379
2024-05-18,3.5,,
2024-05-19,3.5,,
2024-05-20,3.5,1355.9,3.412
2024-05-21,3.5,1363.3,3.411
2024-05-22,3.5,1362.9,3.409
2024-05-23,3.5,1362.4,3.402
2024-05-24,3.5,1369.5,3.423
2024-05-25,3.5,,
2024-05-26,3.5,,
2024-05-27,3.5,1363.8,3.413
2024-05-28,3.5,1358.5,3.394
2024-05-29,3.5,1365.0,3.425
2024-05-30,3.5,1379.4,3.44
2024-05-31,3.5,1384.5,3.452
2024-06-01,3.5,,
2024-06-02,3.5,,
2024-06-03,3.5,1376.1,3.434
2024-06-04,3.5,1376.0,3.39
2024-06-05,3.5,1373.0,3.345
2024-06-06,3.5,,
2024-06-07,3.5,1365.3,3.308
2024-06-08,3.5,,
2024-06-09,3.5,,
2024-06-10,3.5,1376.0,3.353
2024-06-11,3.5,1378.4,3.341
2024-06-12,3.5,1376.2,3.307
2024-06-13,3.5,1373.9,3.277
2024-06-14,3.5,1379.3,3.252
2024-06-15,3.5,,
2024-06-16,3.5,,
2024-06-17,3.5,1381.2,3.212
2024-06-18,3.5,1381.1,3.214
2024-06-19,3.5,1381.8,3.162
2024-06-20,3.5,1384.7,3.196
2024-06-21,3.5,1388.3,3.176
2024-06-22,3.5,,
2024-06-23,3.5,,
2024-06-24,3.5,1389.0,3.194
2024-06-25,3.5,1387.5,3.201
2024-06-26,3.5,1388.7,3.215
2024-06-27,3.5,1385.8,3.22
2024-06-28,3.5,1376.7,3.182
2024-06-29,3.5,,
2024-06-30,3.5,,
2024-07-01,3.5,1379.3,3.21
2024-07-02,3.5,1388.2,3.169
2024-07-03,3.5,1390.6,3.16
2024-07-04,3.5,1380.4,3.128
2024-07-05,3.5,1380.3,3.115
2024-07-06,3.5,,
2024-07-07,3.5,,
2024-07-08,3.5,1383.3,3.119
2024-07-09,3.5,1381.6,3.114
2024-07-10,3.5,1384.7,3.12
2024-07-11,3.5,1378.8,3.163
2024-07-12,3.5,1379.6,3.101
2024-07-13,3.5,,
2024-07-14,3.5,,
2024-07-15,3.5,1382.8,3.076
2024-07-16,3.5,1384.9,3.035
2024-07-17,3.5,1381.5,3.05
2024-07-18,3.5,1381.7,3.058
2024-07-19,3.5,1386.7,3.074
2024-07-20,3.5,,
2024-07-21,3.5,,
2024-07-22,3.5,1388.2,3.071
2024-07-23,3.5,1386.2,3.084
2024-07-24,3.5,1383.8,3.046
2024-07-25,3.5,1385.4,3.024
2024-07-26,3.5,1385.8,3.024
